<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TL5.MC,20180118,9.45,9.464,9.32,9.35,533386
TL5.MC,20180117,9.524,9.532,9.324,9.442,1219036
TL5.MC,20180116,9.44,9.584,9.44,9.52,402454
TL5.MC,20180115,9.488,9.586,9.456,9.46,510414
TL5.MC,20180112,9.382,9.51,9.368,9.43,609566
TL5.MC,20180111,9.47,9.496,9.37,9.37,842740
TL5.MC,20180110,9.55,9.55,9.448,9.454,660678
TL5.MC,20180109,9.59,9.642,9.54,9.556,622421
TL5.MC,20180108,9.85,9.85,9.564,9.57,1152021
TL5.MC,20180105,9.6,9.832,9.536,9.83,1159269
TL5.MC,20180104,9.478,9.574,9.41,9.574,734064
TL5.MC,20180103,9.452,9.492,9.37,9.432,552646
TL5.MC,20180102,9.421,9.476,9.316,9.4,665832
TL5.MC,20171229,9.401,9.45,9.3,9.359,722301
TL5.MC,20171228,9.55,9.568,9.41,9.413,401650
TL5.MC,20171227,9.658,9.712,9.512,9.54,536727
TL5.MC,20171222,9.659,9.71,9.588,9.605,828018
TL5.MC,20171221,9.722,9.882,9.638,9.84,1905293
TL5.MC,20171220,9.561,9.749,9.561,9.702,2627456
TL5.MC,20171219,9.558,9.709,9.529,9.534,946595
TL5.MC,20171218,9.644,9.699,9.54,9.57,1897914
TL5.MC,20171215,9.532,9.632,9.506,9.6,2750315
TL5.MC,20171214,9.54,9.69,9.52,9.537,1970927
TL5.MC,20171213,9.615,9.697,9.525,9.543,931798
TL5.MC,20171212,9.74,9.769,9.52,9.632,1281869
TL5.MC,20171211,9.94,9.94,9.7,9.734,1315900
TL5.MC,20171208,9.899,9.937,9.826,9.89,657041
TL5.MC,20171207,9.759,9.85,9.698,9.85,1020209
TL5.MC,20171206,9.708,9.81,9.67,9.75,1598202
TL5.MC,20171205,9.822,9.857,9.723,9.76,1155407
TL5.MC,20171204,9.761,9.873,9.685,9.836,865169
TL5.MC,20171201,9.8,9.85,9.642,9.667,1310141
TL5.MC,20171130,9.864,9.949,9.735,9.785,1351680
TL5.MC,20171129,9.82,9.865,9.712,9.843,742878
TL5.MC,20171128,9.379,9.832,9.379,9.778,1559822
TL5.MC,20171127,9.364,9.487,9.292,9.324,861499
TL5.MC,20171124,9.308,9.44,9.262,9.371,839358
TL5.MC,20171123,9.195,9.395,9.153,9.309,879320
TL5.MC,20171122,9.346,9.346,9.116,9.185,999499
TL5.MC,20171121,9.203,9.425,9.198,9.346,1568926
TL5.MC,20171120,8.949,9.111,8.92,9.103,767824
TL5.MC,20171117,8.958,8.999,8.859,8.96,815064
TL5.MC,20171116,8.877,9.022,8.757,8.923,1256760
TL5.MC,20171115,8.724,8.857,8.707,8.857,2084996
TL5.MC,20171114,8.655,8.756,8.568,8.74,1450314
TL5.MC,20171113,8.64,8.69,8.548,8.623,756113
TL5.MC,20171110,8.77,8.806,8.583,8.615,883414
TL5.MC,20171109,8.95,8.96,8.765,8.788,1890598
TL5.MC,20171108,8.794,9.007,8.76,8.96,1114920
TL5.MC,20171107,8.958,9.0,8.794,8.794,777929
TL5.MC,20171106,8.9,8.965,8.857,8.927,888948
TL5.MC,20171103,9.1,9.1,8.904,8.904,752635
TL5.MC,20171102,9.262,9.279,9.031,9.079,1179384
TL5.MC,20171101,9.351,9.395,9.259,9.286,1101102
TL5.MC,20171031,9.157,9.338,9.046,9.332,1086711
TL5.MC,20171030,9.064,9.207,8.968,9.173,1238383
TL5.MC,20171027,9.138,9.236,8.929,9.005,1186114
TL5.MC,20171026,9.02,9.239,8.97,9.106,1002537
TL5.MC,20171025,8.95,9.044,8.827,8.973,1671608
TL5.MC,20171024,9.007,9.124,8.971,8.993,831568
TL5.MC,20171023,9.339,9.351,9.007,9.007,1087308
TL5.MC,20171020,9.533,9.536,9.337,9.365,1179255
TL5.MC,20171019,9.71,9.95,9.47,9.549,1904517
TL5.MC,20171018,9.625,9.708,9.534,9.628,1276862
TL5.MC,20171017,9.419,9.704,9.419,9.608,2065658
TL5.MC,20171016,9.488,9.583,9.371,9.433,726822
TL5.MC,20171013,9.465,9.543,9.423,9.471,607308
TL5.MC,20171012,9.498,9.572,9.424,9.467,795171
TL5.MC,20171011,9.93,9.93,9.492,9.532,2790110
TL5.MC,20171010,9.43,9.526,9.346,9.411,934835
TL5.MC,20171009,9.37,9.58,9.37,9.465,1308495
TL5.MC,20171006,9.398,9.5,9.347,9.363,724839
TL5.MC,20171005,9.271,9.433,9.238,9.433,930885
TL5.MC,20171004,9.571,9.571,9.248,9.263,1522045
TL5.MC,20171003,9.599,9.671,9.456,9.456,960644
TL5.MC,20171002,9.489,9.623,9.441,9.585,956226
TL5.MC,20170929,9.416,9.596,9.286,9.553,1129251
TL5.MC,20170928,9.631,9.647,9.388,9.413,1208351
TL5.MC,20170927,9.5,9.65,9.427,9.642,749642
TL5.MC,20170926,9.624,9.63,9.454,9.5,884870
TL5.MC,20170925,9.486,9.654,9.441,9.644,1000040
TL5.MC,20170922,9.493,9.567,9.469,9.483,541427
TL5.MC,20170921,9.618,9.62,9.427,9.481,1135548
TL5.MC,20170920,9.512,9.609,9.48,9.57,780367
TL5.MC,20170919,9.41,9.547,9.404,9.5,1698945
TL5.MC,20170918,9.488,9.571,9.364,9.415,1863813
TL5.MC,20170915,9.257,9.593,9.233,9.534,1822068
TL5.MC,20170914,9.28,9.352,9.233,9.316,1346466
TL5.MC,20170913,9.32,9.462,9.3,9.343,1502829
TL5.MC,20170912,9.6,9.629,9.39,9.5,1377830
TL5.MC,20170911,9.499,9.647,9.479,9.581,1022402
TL5.MC,20170908,9.445,9.445,9.334,9.438,788977
TL5.MC,20170907,9.522,9.56,9.437,9.439,1809185
TL5.MC,20170906,9.498,9.514,9.387,9.447,1151769
TL5.MC,20170905,9.528,9.659,9.482,9.482,987987
TL5.MC,20170904,9.505,9.594,9.45,9.499,629522
TL5.MC,20170901,9.651,9.742,9.513,9.513,3216626
TL5.MC,20170831,9.832,9.838,9.649,9.74,1834101
TL5.MC,20170830,9.72,9.836,9.661,9.772,1204688
TL5.MC,20170829,10.32,10.32,9.497,9.648,2475738
TL5.MC,20170828,10.325,10.385,10.255,10.375,218505
TL5.MC,20170825,10.44,10.45,10.35,10.35,419851
TL5.MC,20170824,10.52,10.545,10.405,10.41,597235
TL5.MC,20170823,10.62,10.62,10.465,10.495,823287
TL5.MC,20170822,10.595,10.65,10.54,10.615,426340
TL5.MC,20170821,10.485,10.595,10.47,10.57,604654
TL5.MC,20170818,10.535,10.545,10.44,10.51,522773
TL5.MC,20170817,10.62,10.69,10.585,10.63,859241
TL5.MC,20170816,10.565,10.675,10.565,10.615,554819
TL5.MC,20170815,10.64,10.695,10.525,10.565,716303
TL5.MC,20170814,10.55,10.665,10.545,10.615,939983
TL5.MC,20170811,10.625,10.635,10.51,10.52,1494989
TL5.MC,20170810,10.67,10.76,10.63,10.665,631792
TL5.MC,20170809,10.76,10.765,10.61,10.64,1577996
TL5.MC,20170808,10.86,10.91,10.79,10.825,1418607
TL5.MC,20170807,10.89,10.89,10.79,10.86,962786
TL5.MC,20170804,10.595,10.945,10.575,10.87,1802071
TL5.MC,20170803,10.695,10.74,10.605,10.69,818783
TL5.MC,20170802,10.755,10.83,10.69,10.69,986796
TL5.MC,20170801,10.695,10.78,10.57,10.725,1174244
TL5.MC,20170731,10.7,10.735,10.535,10.65,1297233
TL5.MC,20170728,10.455,10.755,10.38,10.71,1582803
TL5.MC,20170727,10.585,10.605,10.325,10.43,1663419
TL5.MC,20170726,10.46,10.63,10.365,10.565,1475815
TL5.MC,20170725,10.495,10.795,10.45,10.495,2021535
TL5.MC,20170724,10.54,10.585,10.485,10.525,1084759
TL5.MC,20170721,10.59,10.63,10.5,10.54,1208008
TL5.MC,20170720,10.62,10.67,10.54,10.615,1299633
TL5.MC,20170719,10.5,10.62,10.45,10.57,1291892
TL5.MC,20170718,10.485,10.53,10.385,10.47,2076713
TL5.MC,20170717,10.54,10.555,10.47,10.5,1053087
TL5.MC,20170714,10.52,10.57,10.435,10.54,1689871
TL5.MC,20170713,10.365,10.53,10.24,10.52,1389348
TL5.MC,20170712,10.29,10.33,10.14,10.315,1182816
TL5.MC,20170711,10.295,10.335,10.145,10.29,1658734
TL5.MC,20170710,10.09,10.195,10.035,10.18,1392400
TL5.MC,20170707,10.26,10.28,10.01,10.105,2984105
TL5.MC,20170706,10.53,10.53,10.35,10.365,1939006
TL5.MC,20170705,10.82,10.82,10.665,10.735,900535
TL5.MC,20170704,10.82,10.83,10.7,10.81,1273381
TL5.MC,20170703,10.82,10.935,10.82,10.825,860694
TL5.MC,20170630,10.935,10.935,10.835,10.895,1185786
TL5.MC,20170629,11.02,11.025,10.795,10.905,780344
TL5.MC,20170628,10.865,11.05,10.795,10.975,837236
TL5.MC,20170627,11.06,11.105,10.89,10.9,956775
TL5.MC,20170626,11.09,11.195,11.075,11.095,675543
TL5.MC,20170623,11.015,11.055,10.9,11.045,890716
TL5.MC,20170622,11.015,11.055,10.96,11.005,581173
TL5.MC,20170621,11.06,11.075,10.885,11.035,811516
TL5.MC,20170620,11.1,11.2,10.975,11.055,1411497
TL5.MC,20170619,10.86,11.1,10.505,11.085,3428312
TL5.MC,20170616,11.185,11.24,11.075,11.075,2336171
TL5.MC,20170615,11.29,11.295,11.01,11.115,1284254
TL5.MC,20170614,11.34,11.465,11.27,11.315,1215714
TL5.MC,20170613,11.29,11.43,11.29,11.36,1846383
TL5.MC,20170612,11.31,11.325,11.175,11.29,957105
TL5.MC,20170609,11.415,11.52,11.22,11.31,2721673
TL5.MC,20170608,11.67,11.695,11.42,11.47,717243
TL5.MC,20170607,11.51,11.685,11.45,11.615,970455
TL5.MC,20170606,11.6,11.615,11.44,11.575,1745800
TL5.MC,20170605,11.92,11.925,11.55,11.6,1853533
TL5.MC,20170602,11.99,12.085,11.92,11.97,994659
TL5.MC,20170601,11.95,12.175,11.845,11.9,1251189
TL5.MC,20170531,12.095,12.125,11.955,11.955,1509991
TL5.MC,20170530,12.17,12.305,12.075,12.095,1150092
TL5.MC,20170529,12.155,12.29,12.145,12.275,570836
TL5.MC,20170526,12.09,12.225,12.01,12.215,1318128
TL5.MC,20170525,11.96,12.105,11.88,12.055,568763
TL5.MC,20170524,11.895,11.975,11.84,11.92,747586
TL5.MC,20170523,11.97,12.04,11.87,11.875,1069445
TL5.MC,20170522,11.92,11.99,11.845,11.92,1214024
TL5.MC,20170519,11.91,11.985,11.835,11.93,900617
TL5.MC,20170518,11.77,11.855,11.635,11.845,1948578
TL5.MC,20170517,11.91,12.06,11.81,11.835,888078
TL5.MC,20170516,11.945,12.06,11.925,11.98,772361
TL5.MC,20170515,12.085,12.1,11.88,11.965,566193
TL5.MC,20170512,11.88,12.04,11.875,12.01,1690897
TL5.MC,20170511,12.375,12.43,11.885,11.91,5432155
TL5.MC,20170510,12.575,12.575,12.365,12.375,9729320
TL5.MC,20170509,12.55,12.65,12.45,12.62,10136280
TL5.MC,20170508,12.46,12.52,12.33,12.52,750492
TL5.MC,20170505,12.63,12.65,12.29,12.4,6162649
TL5.MC,20170504,12.73,12.995,12.7,12.995,2544259
TL5.MC,20170503,12.97,13.05,12.665,12.745,5920649
TL5.MC,20170502,12.745,12.94,12.67,12.93,11862551
TL5.MC,20170428,12.6,12.705,12.38,12.655,6250873
TL5.MC,20170427,12.3,12.415,12.16,12.415,3677474
TL5.MC,20170426,12.355,12.37,12.22,12.345,1025918
TL5.MC,20170425,12.39,12.42,12.24,12.39,835384
TL5.MC,20170424,12.175,12.355,12.03,12.325,2165393
TL5.MC,20170421,12.11,12.11,11.855,11.895,1258394
TL5.MC,20170420,12.18,12.28,12.085,12.155,1184314
TL5.MC,20170419,12.0,12.27,11.945,12.17,1781230
TL5.MC,20170418,12.2,12.245,12.01,12.05,680232
TL5.MC,20170413,12.295,12.32,12.105,12.18,449600
TL5.MC,20170412,12.3,12.31,12.185,12.29,964419
TL5.MC,20170411,12.18,12.27,12.09,12.215,979455
TL5.MC,20170410,12.165,12.295,12.14,12.17,653126
TL5.MC,20170407,12.2,12.48,12.135,12.165,1097893
TL5.MC,20170406,12.06,12.08,11.9,12.025,764606
TL5.MC,20170405,12.0,12.125,11.935,12.11,930009
TL5.MC,20170404,11.85,12.05,11.81,11.975,989700
TL5.MC,20170403,12.135,12.19,12.01,12.01,814415
TL5.MC,20170331,12.05,12.13,11.97,12.085,714248
TL5.MC,20170330,11.985,12.06,11.925,12.02,389067
TL5.MC,20170329,11.97,11.995,11.81,11.975,503322
TL5.MC,20170328,11.93,12.15,11.88,11.925,736995
TL5.MC,20170327,11.845,11.88,11.76,11.88,463222
TL5.MC,20170324,11.765,11.87,11.715,11.865,520589
TL5.MC,20170323,11.65,11.77,11.59,11.765,281442
TL5.MC,20170322,11.68,11.695,11.525,11.62,1038454
TL5.MC,20170321,11.79,11.865,11.695,11.735,800060
TL5.MC,20170320,11.82,11.87,11.64,11.71,1226109
TL5.MC,20170317,11.41,11.815,11.36,11.78,991114
TL5.MC,20170316,11.535,11.535,11.31,11.395,1048138
TL5.MC,20170315,11.38,11.595,11.38,11.51,1019873
TL5.MC,20170314,11.4,11.51,11.315,11.4,936836
TL5.MC,20170313,11.45,11.455,11.405,11.435,766481
TL5.MC,20170310,11.425,11.435,11.35,11.405,799445
TL5.MC,20170309,11.23,11.45,11.23,11.395,653508
TL5.MC,20170308,11.27,11.315,11.17,11.26,490341
TL5.MC,20170307,11.33,11.33,11.25,11.26,408921
TL5.MC,20170306,11.195,11.4,11.165,11.325,454542
TL5.MC,20170303,11.245,11.345,11.19,11.205,389198
TL5.MC,20170302,11.355,11.455,11.35,11.35,664015
TL5.MC,20170301,11.145,11.485,11.075,11.485,1273372
TL5.MC,20170228,11.08,11.15,11.06,11.08,962327
TL5.MC,20170227,11.02,11.095,10.93,11.045,787069
TL5.MC,20170224,10.915,11.17,10.83,10.97,871766
TL5.MC,20170223,10.95,11.16,10.9,11.095,1130753
TL5.MC,20170222,11.05,11.12,10.84,11.03,876796
TL5.MC,20170221,11.105,11.105,10.98,11.045,690440
TL5.MC,20170220,11.16,11.22,11.05,11.085,564681
TL5.MC,20170217,11.17,11.24,11.01,11.095,1402193
TL5.MC,20170216,11.18,11.265,11.0,11.17,1088376
TL5.MC,20170215,11.4,11.415,11.12,11.185,1038070
TL5.MC,20170214,11.43,11.465,11.33,11.345,826199
TL5.MC,20170213,11.475,11.495,11.4,11.45,393414
TL5.MC,20170210,11.475,11.54,11.37,11.44,440953
TL5.MC,20170209,11.395,11.51,11.3,11.5,613670
TL5.MC,20170208,11.34,11.405,11.285,11.355,410842
TL5.MC,20170207,11.35,11.44,11.33,11.365,372971
TL5.MC,20170206,11.46,11.475,11.335,11.335,731516
TL5.MC,20170203,11.45,11.55,11.375,11.46,422875
TL5.MC,20170202,11.35,11.51,11.325,11.42,431261
TL5.MC,20170201,11.4,11.41,11.28,11.39,623530
TL5.MC,20170131,11.5,11.5,11.265,11.31,844782
TL5.MC,20170130,11.37,11.435,11.24,11.38,486490
TL5.MC,20170127,11.41,11.43,11.225,11.365,353063
TL5.MC,20170126,11.29,11.415,11.275,11.365,605039
TL5.MC,20170125,11.5,11.53,11.26,11.28,545842
TL5.MC,20170124,11.15,11.275,11.12,11.21,1312749
TL5.MC,20170123,11.155,11.235,11.055,11.16,587685
TL5.MC,20170120,11.135,11.175,11.005,11.175,763821
TL5.MC,20170119,11.2,11.23,11.11,11.17,810199
TL5.MC,20170118,11.53,11.54,11.31,11.33,752516
TL5.MC,20170117,11.595,11.64,11.39,11.47,1801907
TL5.MC,20170116,11.4,11.725,11.265,11.535,1239654
TL5.MC,20170113,10.975,11.34,10.95,11.26,1722599
TL5.MC,20170112,11.2,11.2,10.885,10.895,1216521
TL5.MC,20170111,11.195,11.45,11.16,11.26,1664863
TL5.MC,20170110,11.185,11.3,11.155,11.18,495893
TL5.MC,20170109,11.26,11.27,11.1,11.145,864996
TL5.MC,20170106,11.22,11.265,11.16,11.26,261832
TL5.MC,20170105,11.185,11.3,11.15,11.24,1296942
TL5.MC,20170104,11.275,11.31,11.165,11.175,811370
TL5.MC,20170103,11.24,11.315,11.165,11.19,659514
TL5.MC,20170102,11.185,11.245,11.135,11.225,432630
TL5.MC,20161230,11.06,11.18,11.05,11.15,259029
TL5.MC,20161229,11.04,11.145,11.03,11.13,409325
TL5.MC,20161228,11.2,11.205,11.035,11.07,870846
TL5.MC,20161227,10.995,11.185,10.995,11.155,426460
TL5.MC,20161223,11.06,11.135,10.96,11.07,401257
TL5.MC,20161222,11.31,11.445,11.05,11.055,1045917
TL5.MC,20161221,11.45,11.5,11.32,11.38,2277890
TL5.MC,20161220,10.94,11.465,10.935,11.465,1730931
TL5.MC,20161219,10.925,11.065,10.815,10.95,1155400
TL5.MC,20161216,10.94,11.07,10.925,10.975,2615611
TL5.MC,20161215,11.13,11.15,10.9,10.99,1845110
TL5.MC,20161214,10.98,11.205,10.95,11.17,2201271
TL5.MC,20161213,10.33,10.975,10.3,10.925,2480924
TL5.MC,20161212,10.315,10.37,10.235,10.31,812136
TL5.MC,20161209,10.105,10.32,10.105,10.3,808566
TL5.MC,20161208,10.01,10.22,9.989,10.16,2278487
TL5.MC,20161207,9.797,9.942,9.714,9.942,1094542
TL5.MC,20161206,9.701,9.775,9.552,9.763,917068
TL5.MC,20161205,9.715,9.91,9.637,9.676,850433
TL5.MC,20161202,9.731,9.864,9.6,9.787,896495
TL5.MC,20161201,9.69,9.807,9.632,9.771,1522968
TL5.MC,20161130,9.771,9.88,9.681,9.684,1172002
TL5.MC,20161129,9.726,9.839,9.71,9.839,682601
TL5.MC,20161128,9.789,9.857,9.71,9.753,816721
TL5.MC,20161125,9.739,9.868,9.7,9.865,744628
TL5.MC,20161124,9.675,9.774,9.596,9.765,754007
TL5.MC,20161123,9.612,9.723,9.525,9.68,1205655
TL5.MC,20161122,9.453,9.599,9.453,9.587,868367
TL5.MC,20161121,9.62,9.656,9.409,9.446,815681
TL5.MC,20161118,9.898,9.941,9.607,9.635,930569
TL5.MC,20161117,9.854,9.921,9.75,9.921,1644320
TL5.MC,20161116,9.72,9.88,9.695,9.874,1079499
TL5.MC,20161115,9.845,9.926,9.692,9.723,854493
TL5.MC,20161114,9.865,9.954,9.685,9.822,1088764
TL5.MC,20161111,9.946,10.01,9.784,9.822,1340561
TL5.MC,20161110,9.694,10.01,9.694,9.901,1801448
TL5.MC,20161109,9.433,9.641,9.345,9.628,1200183
TL5.MC,20161108,9.737,9.757,9.611,9.667,912601
TL5.MC,20161107,9.7,9.768,9.663,9.7,2060171
TL5.MC,20161104,9.6,9.642,9.518,9.6,978494
TL5.MC,20161103,9.75,9.823,9.646,9.647,1501350
TL5.MC,20161102,10.055,10.075,9.803,9.803,1568899
TL5.MC,20161101,10.285,10.315,10.12,10.12,848736
TL5.MC,20161031,10.3,10.325,10.095,10.175,1230472
TL5.MC,20161028,10.205,10.385,10.1,10.3,1042687
TL5.MC,20161027,10.32,10.49,10.135,10.255,1079540
TL5.MC,20161026,10.435,10.48,10.265,10.295,1037889
TL5.MC,20161025,10.45,10.515,10.395,10.44,889350
TL5.MC,20161024,10.45,10.7,10.425,10.43,1144472
TL5.MC,20161021,10.305,10.385,10.135,10.355,995967
TL5.MC,20161020,10.225,10.265,10.045,10.245,3147081
TL5.MC,20161019,10.325,10.35,10.155,10.305,1604421
TL5.MC,20161018,10.31,10.475,10.23,10.365,959030
TL5.MC,20161017,10.21,10.32,10.16,10.295,891913
TL5.MC,20161014,10.0,10.295,10.0,10.245,774679
TL5.MC,20161013,10.12,10.135,9.94,9.99,952831
TL5.MC,20161012,10.26,10.275,10.15,10.18,637679
TL5.MC,20161011,10.16,10.285,10.06,10.27,1085962
TL5.MC,20161010,10.22,10.24,10.04,10.15,1224502
TL5.MC,20161007,10.545,10.545,10.245,10.25,827552
TL5.MC,20161006,10.535,10.605,10.48,10.53,638141
TL5.MC,20161005,10.44,10.495,10.34,10.485,772840
TL5.MC,20161004,10.685,10.78,10.45,10.485,943438
TL5.MC,20161003,10.575,10.675,10.49,10.655,766533
TL5.MC,20160930,10.415,10.58,10.255,10.55,588790
TL5.MC,20160929,10.67,10.735,10.485,10.53,548022
TL5.MC,20160928,10.505,10.65,10.505,10.6,807905
TL5.MC,20160927,10.58,10.585,10.36,10.495,576052
TL5.MC,20160926,10.5,10.53,10.35,10.475,785234
TL5.MC,20160923,10.645,10.645,10.505,10.525,391688
TL5.MC,20160922,10.63,10.725,10.54,10.63,709616
TL5.MC,20160921,10.76,10.8,10.565,10.58,531331
TL5.MC,20160920,10.75,10.825,10.645,10.665,5934156
TL5.MC,20160919,10.65,10.785,10.635,10.765,389403
TL5.MC,20160916,10.62,10.655,10.505,10.55,962811
TL5.MC,20160915,10.65,10.665,10.57,10.645,432153
TL5.MC,20160914,10.645,10.71,10.575,10.635,786657
TL5.MC,20160913,10.86,10.94,10.625,10.645,1500374
TL5.MC,20160912,11.05,11.05,10.725,10.84,675242
TL5.MC,20160909,11.12,11.2,11.05,11.2,425341
TL5.MC,20160908,11.16,11.26,11.085,11.125,551073
TL5.MC,20160907,11.08,11.175,10.985,11.13,502787
TL5.MC,20160906,11.16,11.19,11.0,11.05,515177
TL5.MC,20160905,11.08,11.185,11.045,11.12,524019
TL5.MC,20160902,10.99,11.065,10.885,11.06,692760
TL5.MC,20160901,10.86,11.075,10.84,10.95,685666
TL5.MC,20160831,10.89,10.945,10.795,10.805,961569
TL5.MC,20160830,10.68,11.09,10.68,10.9,1574578
TL5.MC,20160829,10.665,10.715,10.6,10.675,327303
TL5.MC,20160826,10.67,10.805,10.645,10.755,424386
TL5.MC,20160825,10.675,10.735,10.6,10.715,323969
TL5.MC,20160824,10.575,10.81,10.575,10.75,1861730
TL5.MC,20160823,10.525,10.755,10.5,10.7,698376
TL5.MC,20160822,10.305,10.55,10.305,10.485,623983
TL5.MC,20160819,10.445,10.445,10.235,10.335,424276
TL5.MC,20160818,10.38,10.48,10.33,10.46,602445
TL5.MC,20160817,10.45,10.47,10.29,10.29,1237458
TL5.MC,20160816,10.54,10.565,10.405,10.48,697688
TL5.MC,20160815,10.63,10.695,10.54,10.57,243563
TL5.MC,20160812,10.545,10.7,10.545,10.65,336600
TL5.MC,20160811,10.6,10.61,10.49,10.61,206541
TL5.MC,20160810,10.55,10.66,10.525,10.525,531126
TL5.MC,20160809,10.45,10.625,10.4,10.61,522677
TL5.MC,20160808,10.52,10.615,10.44,10.455,546912
TL5.MC,20160805,10.375,10.48,10.345,10.46,872987
TL5.MC,20160804,10.24,10.31,10.155,10.31,1146613
