<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8795.T,20171211,1904.5,1928.0,1901.0,1922.0,3735500
8795.T,20171208,1895.5,1909.5,1872.0,1897.5,5600600
8795.T,20171207,1864.0,1877.5,1858.5,1874.5,3876800
8795.T,20171206,1868.5,1874.0,1829.5,1852.0,4523500
8795.T,20171205,1838.5,1867.0,1836.5,1856.0,3137600
8795.T,20171204,1850.0,1860.0,1835.0,1852.5,3099900
8795.T,20171201,1854.5,1861.0,1830.5,1842.0,3243900
8795.T,20171130,1824.5,1874.0,1821.5,1845.5,8392000
8795.T,20171129,1780.0,1812.0,1778.0,1806.0,5305700
8795.T,20171128,1733.0,1756.0,1724.0,1753.0,4852800
8795.T,20171127,1737.5,1743.5,1724.5,1733.0,2592000
8795.T,20171124,1709.5,1731.0,1697.0,1730.0,2513800
8795.T,20171123,1730.0,1730.0,1730.0,1730.0,0
8795.T,20171122,1729.5,1742.0,1716.5,1730.0,2436000
8795.T,20171121,1721.5,1742.5,1719.0,1725.0,2780500
8795.T,20171120,1719.0,1729.5,1705.0,1716.5,3156000
8795.T,20171117,1725.0,1735.0,1711.0,1720.0,4669700
8795.T,20171116,1687.5,1716.0,1675.5,1704.0,2729000
8795.T,20171115,1713.0,1718.0,1667.0,1689.5,4171300
8795.T,20171114,1682.5,1719.0,1650.5,1710.5,6618500
8795.T,20171113,1740.5,1744.5,1718.5,1722.5,2573400
8795.T,20171110,1726.0,1746.0,1721.0,1733.5,2609600
8795.T,20171109,1748.0,1794.0,1732.5,1753.0,4392600
8795.T,20171108,1761.0,1762.0,1724.0,1741.0,4068200
8795.T,20171107,1743.5,1790.0,1735.0,1777.5,2895700
8795.T,20171106,1782.5,1786.0,1756.0,1759.5,2360400
8795.T,20171103,1783.0,1783.0,1783.0,1783.0,0
8795.T,20171102,1764.0,1785.0,1753.5,1783.0,2784400
8795.T,20171101,1753.0,1777.0,1740.5,1759.0,4363700
8795.T,20171031,1724.0,1757.0,1722.5,1748.5,4136900
8795.T,20171030,1768.0,1780.5,1746.5,1764.0,8685600
8795.T,20171027,1787.0,1803.0,1769.5,1783.5,5560000
8795.T,20171026,1757.0,1771.5,1743.0,1766.5,3254200
8795.T,20171025,1750.0,1786.5,1745.0,1751.5,4251500
8795.T,20171024,1732.5,1736.0,1720.5,1733.5,2107400
8795.T,20171023,1739.0,1747.0,1726.0,1734.5,3109600
8795.T,20171020,1686.5,1724.5,1675.0,1708.5,3607000
8795.T,20171019,1681.0,1704.0,1679.5,1701.5,3044100
8795.T,20171018,1687.5,1695.5,1671.0,1674.5,2465500
8795.T,20171017,1681.0,1694.5,1666.0,1685.5,3532800
8795.T,20171016,1651.0,1679.0,1645.0,1661.5,3506400
8795.T,20171013,1635.0,1641.5,1620.0,1633.5,2989700
8795.T,20171012,1652.5,1656.0,1622.0,1642.0,3123900
8795.T,20171011,1653.5,1661.0,1643.0,1657.0,2330700
8795.T,20171010,1639.0,1660.5,1621.5,1660.5,4853300
8795.T,20171009,1647.5,1647.5,1647.5,1647.5,0
8795.T,20171006,1664.5,1669.5,1639.5,1647.5,3131100
8795.T,20171005,1641.5,1642.0,1614.0,1630.0,2941900
8795.T,20171004,1655.0,1659.0,1637.0,1649.5,3608900
8795.T,20171003,1655.5,1655.5,1629.5,1642.5,3497400
8795.T,20171002,1648.5,1676.5,1636.0,1655.5,6671100
8795.T,20170929,1601.0,1652.5,1597.5,1633.5,7224700
8795.T,20170928,1600.0,1624.0,1592.0,1597.0,7255900
8795.T,20170927,1531.0,1565.0,1525.5,1562.5,3564800
8795.T,20170926,1539.0,1546.5,1526.0,1535.5,3831800
8795.T,20170925,1578.5,1580.0,1540.5,1549.0,4451900
8795.T,20170922,1573.0,1576.5,1551.0,1569.0,3035000
8795.T,20170921,1597.0,1608.5,1566.5,1569.5,4670300
8795.T,20170920,1561.5,1575.0,1546.5,1564.0,3323300
8795.T,20170919,1553.5,1594.0,1551.0,1567.5,5716000
8795.T,20170918,1521.5,1521.5,1521.5,1521.5,0
8795.T,20170915,1509.0,1532.0,1499.5,1521.5,3858400
8795.T,20170914,1511.5,1530.5,1499.0,1516.0,3182100
8795.T,20170913,1535.5,1545.0,1510.0,1513.5,4117100
8795.T,20170912,1505.5,1538.5,1504.5,1521.0,4704400
8795.T,20170911,1486.0,1513.0,1464.0,1467.5,3405700
8795.T,20170908,1477.0,1485.0,1463.5,1471.5,3698600
8795.T,20170907,1501.5,1511.5,1482.0,1484.0,2400400
8795.T,20170906,1473.0,1487.0,1461.0,1481.0,2572100
8795.T,20170905,1502.5,1514.0,1480.0,1490.0,2264300
8795.T,20170904,1503.5,1511.5,1494.5,1500.5,2055800
8795.T,20170901,1510.0,1516.0,1495.5,1511.0,2199600
8795.T,20170831,1506.0,1523.5,1500.5,1508.5,2243600
8795.T,20170830,1499.0,1503.0,1488.0,1495.0,2216500
8795.T,20170829,1487.0,1494.5,1470.0,1492.5,3699900
8795.T,20170828,1525.0,1525.0,1494.5,1510.5,2344200
8795.T,20170825,1518.5,1531.0,1511.0,1522.5,1828300
8795.T,20170824,1509.0,1520.0,1505.0,1512.0,1839700
8795.T,20170823,1548.5,1552.0,1515.5,1519.5,1684300
8795.T,20170822,1514.0,1533.5,1503.0,1529.5,2026800
8795.T,20170821,1543.0,1543.5,1518.0,1526.0,2239400
8795.T,20170818,1556.0,1556.0,1533.0,1543.5,3800200
8795.T,20170817,1584.5,1589.0,1558.5,1584.0,2384700
8795.T,20170816,1583.5,1608.0,1580.0,1592.0,1527400
8795.T,20170815,1600.0,1627.0,1587.0,1587.0,2764800
8795.T,20170814,1604.0,1609.5,1575.0,1582.5,4101700
8795.T,20170811,1627.0,1627.0,1627.0,1627.0,0
8795.T,20170810,1672.5,1672.5,1605.0,1627.0,3550500
8795.T,20170809,1680.0,1684.0,1644.0,1664.0,2278700
8795.T,20170808,1693.5,1694.0,1674.0,1684.5,1980600
8795.T,20170807,1687.0,1708.5,1686.5,1698.5,2662000
8795.T,20170804,1673.0,1674.0,1657.5,1669.5,2699800
8795.T,20170803,1676.5,1689.0,1670.0,1688.0,2300700
8795.T,20170802,1678.5,1689.5,1667.0,1673.5,1780800
8795.T,20170801,1640.5,1672.0,1640.0,1668.0,2534400
8795.T,20170731,1635.0,1654.5,1625.0,1632.0,2272800
8795.T,20170728,1631.0,1640.5,1626.0,1636.5,2561200
8795.T,20170727,1638.0,1650.0,1623.0,1639.5,2185000
8795.T,20170726,1658.0,1673.0,1644.5,1648.5,2671500
8795.T,20170725,1636.5,1646.0,1625.5,1628.5,1682900
8795.T,20170724,1642.0,1643.5,1615.0,1631.5,3160100
8795.T,20170721,1658.0,1659.5,1636.5,1659.5,2449600
8795.T,20170720,1658.0,1679.5,1650.5,1668.0,1849600
8795.T,20170719,1661.5,1666.0,1644.5,1661.0,2388200
8795.T,20170718,1686.5,1686.5,1655.5,1674.5,3485100
8795.T,20170717,1701.5,1701.5,1701.5,1701.5,0
8795.T,20170714,1704.5,1714.0,1692.5,1701.5,2327200
8795.T,20170713,1721.5,1725.0,1677.0,1696.0,3825900
8795.T,20170712,1717.0,1728.0,1712.5,1724.0,1766900
8795.T,20170711,1753.5,1754.0,1724.5,1731.5,2364700
8795.T,20170710,1750.0,1758.0,1733.0,1755.0,3223200
8795.T,20170707,1705.0,1755.5,1705.0,1740.0,3843700
8795.T,20170706,1734.5,1741.0,1713.5,1715.5,3414900
8795.T,20170705,1719.0,1741.0,1712.0,1738.5,2485800
8795.T,20170704,1739.5,1744.0,1710.0,1719.5,3032000
8795.T,20170703,1714.5,1719.5,1688.0,1706.0,2224800
8795.T,20170630,1678.5,1711.5,1675.0,1709.5,5001000
8795.T,20170629,1689.5,1692.0,1671.0,1686.0,4403900
8795.T,20170628,1693.0,1697.5,1658.5,1661.0,4474400
8795.T,20170627,1636.5,1659.5,1635.0,1640.5,2483700
8795.T,20170626,1646.5,1647.0,1624.5,1628.0,1945600
8795.T,20170623,1641.0,1654.0,1633.0,1643.5,1958100
8795.T,20170622,1657.5,1660.0,1635.5,1642.5,1781600
8795.T,20170621,1658.5,1665.0,1648.5,1657.0,2616100
8795.T,20170620,1700.5,1708.5,1657.0,1659.5,3845600
8795.T,20170619,1679.5,1682.5,1667.5,1670.0,1745100
8795.T,20170616,1703.5,1708.5,1672.5,1678.5,3234200
8795.T,20170615,1690.0,1697.5,1637.0,1663.5,4375200
8795.T,20170614,1705.0,1709.5,1687.5,1701.0,3117700
8795.T,20170613,1698.0,1725.5,1692.5,1713.0,2568100
8795.T,20170612,1709.0,1752.0,1706.5,1711.5,6918300
8795.T,20170609,1635.0,1671.5,1626.5,1663.0,5012000
8795.T,20170608,1612.5,1659.0,1612.5,1635.0,4760300
8795.T,20170607,1573.5,1603.0,1567.0,1597.0,3336300
8795.T,20170606,1596.5,1624.0,1593.0,1596.0,2506400
8795.T,20170605,1630.0,1635.0,1596.5,1608.5,5377600
8795.T,20170602,1612.5,1667.0,1610.0,1661.0,4973800
8795.T,20170601,1570.0,1603.5,1569.0,1595.5,4553700
8795.T,20170531,1539.5,1572.0,1534.0,1567.0,4753300
8795.T,20170530,1561.0,1566.5,1551.0,1564.5,2066400
8795.T,20170529,1564.0,1570.0,1551.5,1560.5,1581500
8795.T,20170526,1571.0,1584.0,1560.0,1564.0,2879400
8795.T,20170525,1567.5,1578.0,1551.5,1566.5,2637300
8795.T,20170524,1575.0,1582.5,1569.0,1574.0,3729800
8795.T,20170523,1550.5,1554.5,1539.0,1549.5,3190900
8795.T,20170522,1560.5,1569.5,1556.5,1560.0,3124700
8795.T,20170519,1528.5,1561.5,1515.5,1552.5,4984400
8795.T,20170518,1530.5,1543.0,1500.5,1507.0,7179900
8795.T,20170517,1598.0,1600.0,1565.0,1569.0,5156200
8795.T,20170516,1696.0,1698.5,1616.0,1627.5,6616400
8795.T,20170515,1681.0,1684.5,1630.0,1680.5,3715600
8795.T,20170512,1721.5,1723.5,1702.0,1715.5,1959400
8795.T,20170511,1731.0,1734.0,1715.0,1723.5,2180000
8795.T,20170510,1720.0,1747.0,1712.5,1732.5,3784300
8795.T,20170509,1722.0,1729.0,1710.5,1718.0,2766600
8795.T,20170508,1730.0,1737.0,1706.5,1722.0,4101500
8795.T,20170502,1654.5,1683.0,1647.5,1667.0,1772900
8795.T,20170501,1655.5,1666.0,1645.5,1662.0,1691700
8795.T,20170428,1684.5,1691.5,1641.5,1653.5,2623100
8795.T,20170427,1657.0,1680.5,1653.5,1675.5,3248500
8795.T,20170426,1650.0,1677.0,1641.5,1669.0,4771800
8795.T,20170425,1583.0,1632.0,1581.0,1625.0,3534700
8795.T,20170424,1614.0,1618.5,1570.0,1576.5,2833200
8795.T,20170421,1566.0,1590.5,1559.0,1579.0,3801800
8795.T,20170420,1536.5,1557.0,1520.0,1534.0,2944700
8795.T,20170419,1515.0,1544.5,1510.0,1531.5,5029700
8795.T,20170418,1553.0,1567.0,1526.0,1527.5,3611700
8795.T,20170417,1514.5,1542.0,1502.5,1531.5,2612500
8795.T,20170414,1529.5,1559.5,1510.5,1542.5,3519700
8795.T,20170413,1514.0,1533.0,1499.0,1531.5,4946900
8795.T,20170412,1544.0,1553.5,1528.5,1553.5,3735900
8795.T,20170411,1540.5,1572.5,1537.5,1570.0,3408700
8795.T,20170410,1561.0,1573.5,1547.0,1568.0,2978200
8795.T,20170407,1574.5,1579.0,1527.0,1541.0,5240700
8795.T,20170406,1557.5,1567.5,1545.5,1555.0,3477000
8795.T,20170405,1586.5,1594.0,1551.5,1572.0,3714400
8795.T,20170404,1586.0,1593.0,1556.5,1580.5,4615300
8795.T,20170403,1619.0,1620.5,1592.5,1605.5,3262200
8795.T,20170331,1655.5,1667.0,1616.0,1616.0,2581600
8795.T,20170330,1642.0,1657.5,1632.0,1638.5,1943800
8795.T,20170329,1680.0,1690.0,1636.0,1651.0,2463800
8795.T,20170328,1672.5,1685.0,1658.5,1673.0,3423700
8795.T,20170327,1649.5,1662.0,1636.5,1649.0,4389200
8795.T,20170324,1661.5,1710.5,1661.5,1689.5,4381900
8795.T,20170323,1626.0,1666.5,1626.0,1665.0,4740600
8795.T,20170322,1657.0,1694.5,1642.5,1644.5,8342700
8795.T,20170321,1790.0,1790.5,1749.0,1772.0,4329100
8795.T,20170317,1794.0,1827.0,1785.0,1825.0,5187500
8795.T,20170316,1815.5,1843.5,1804.0,1825.0,5025700
8795.T,20170315,1870.0,1888.5,1858.0,1883.5,2383800
8795.T,20170314,1882.0,1891.0,1872.5,1886.5,2196600
8795.T,20170313,1915.0,1919.0,1874.0,1882.5,3813000
8795.T,20170310,1896.5,1925.0,1882.5,1924.0,5509000
8795.T,20170309,1837.0,1848.5,1823.5,1832.0,2191200
8795.T,20170308,1825.0,1825.0,1800.5,1817.5,3266800
8795.T,20170307,1802.5,1805.0,1786.5,1800.5,2236400
8795.T,20170306,1799.5,1806.5,1780.5,1797.5,1752200
8795.T,20170303,1816.0,1821.5,1793.5,1809.5,2331700
8795.T,20170302,1846.5,1861.5,1806.0,1809.0,3952500
8795.T,20170301,1742.5,1773.0,1731.0,1769.0,3126400
8795.T,20170228,1747.0,1762.5,1719.0,1723.5,3323800
8795.T,20170227,1760.5,1770.0,1707.5,1733.0,4912900
8795.T,20170224,1780.5,1829.5,1772.0,1792.0,5123800
8795.T,20170223,1848.0,1851.0,1811.5,1834.0,3211600
8795.T,20170222,1840.5,1840.5,1821.0,1832.5,2352100
8795.T,20170221,1808.0,1842.0,1804.0,1839.5,1984700
8795.T,20170220,1793.0,1822.0,1783.0,1808.0,2531700
8795.T,20170217,1820.0,1823.0,1793.5,1808.5,3215600
8795.T,20170216,1805.0,1834.0,1805.0,1827.5,2970700
8795.T,20170215,1841.5,1862.5,1807.0,1823.5,5215800
8795.T,20170214,1786.0,1786.0,1727.0,1731.0,3193700
8795.T,20170213,1800.0,1809.0,1763.5,1768.0,2544900
8795.T,20170210,1770.5,1785.5,1750.5,1778.5,2813600
8795.T,20170209,1704.0,1729.0,1691.5,1720.5,2723300
8795.T,20170208,1712.0,1731.0,1699.0,1721.5,2347500
8795.T,20170207,1715.0,1719.5,1685.5,1702.5,4494700
8795.T,20170206,1758.5,1766.0,1732.5,1743.5,2892100
8795.T,20170203,1699.5,1779.5,1698.0,1727.0,5776300
8795.T,20170202,1708.0,1719.0,1677.0,1694.5,3670600
8795.T,20170201,1663.0,1707.5,1642.5,1697.5,3101000
8795.T,20170131,1682.0,1699.0,1678.0,1683.5,4477500
8795.T,20170130,1707.5,1718.5,1701.5,1706.0,3848400
8795.T,20170127,1720.0,1750.0,1706.5,1721.0,4396700
8795.T,20170126,1650.5,1709.0,1650.0,1705.0,4836200
8795.T,20170125,1615.5,1625.5,1600.0,1622.0,2761800
8795.T,20170124,1588.5,1595.0,1573.0,1575.5,2185900
8795.T,20170123,1600.0,1625.5,1600.0,1608.0,2073100
8795.T,20170120,1602.0,1647.5,1599.0,1636.5,2181300
8795.T,20170119,1601.0,1624.0,1592.5,1596.5,2815200
8795.T,20170118,1529.0,1565.5,1516.5,1559.5,2632500
8795.T,20170117,1561.0,1567.0,1537.0,1544.5,2694900
8795.T,20170116,1574.0,1583.5,1548.5,1553.5,1589600
8795.T,20170113,1565.5,1580.5,1555.5,1577.5,1936100
8795.T,20170112,1570.0,1581.5,1551.0,1566.5,2640600
8795.T,20170111,1586.5,1595.0,1578.5,1589.0,1706400
8795.T,20170110,1593.0,1600.5,1567.0,1567.5,2785400
8795.T,20170106,1594.5,1607.5,1586.5,1604.0,3003300
8795.T,20170105,1610.0,1654.0,1610.0,1642.0,3222300
8795.T,20170104,1580.0,1625.5,1580.0,1624.0,3971000
8795.T,20161230,1528.0,1550.5,1513.0,1545.5,1620100
8795.T,20161229,1550.5,1556.5,1526.0,1540.0,1927300
8795.T,20161228,1545.5,1553.5,1535.5,1552.0,1723400
8795.T,20161227,1539.0,1561.0,1523.5,1547.0,1642400
8795.T,20161226,1568.0,1570.5,1538.0,1540.5,1105600
8795.T,20161222,1576.5,1577.5,1538.0,1547.0,2037100
8795.T,20161221,1575.0,1596.0,1564.5,1566.0,3341200
8795.T,20161220,1584.0,1588.0,1547.5,1559.0,2635500
8795.T,20161219,1603.0,1607.5,1586.0,1590.0,3070100
8795.T,20161216,1617.0,1632.0,1599.0,1619.0,4926500
8795.T,20161215,1595.0,1618.5,1563.0,1578.0,4845300
8795.T,20161214,1551.5,1551.5,1524.0,1542.5,2939500
8795.T,20161213,1548.0,1551.0,1517.0,1551.0,4557900
8795.T,20161212,1578.0,1602.0,1537.5,1557.5,4872900
8795.T,20161209,1534.5,1577.0,1529.0,1569.5,4029900
8795.T,20161208,1532.5,1546.5,1514.5,1538.0,3291100
8795.T,20161207,1477.5,1494.0,1474.5,1493.5,2882600
8795.T,20161206,1474.0,1488.5,1466.5,1481.5,3418100
8795.T,20161205,1470.5,1475.0,1443.0,1450.0,4350900
8795.T,20161202,1473.0,1499.5,1473.0,1491.0,3861200
8795.T,20161201,1464.0,1499.5,1458.0,1485.0,4179900
8795.T,20161130,1442.5,1442.5,1418.0,1429.0,3914200
8795.T,20161129,1422.5,1439.5,1403.5,1435.0,4209100
8795.T,20161128,1415.0,1447.0,1396.0,1446.0,3781500
8795.T,20161125,1450.0,1465.5,1415.5,1431.0,3757600
8795.T,20161124,1474.0,1477.5,1440.0,1444.0,3041200
8795.T,20161122,1428.0,1448.0,1419.5,1439.0,2327800
8795.T,20161121,1418.0,1449.5,1408.0,1439.0,4202600
8795.T,20161118,1410.0,1422.0,1371.5,1393.5,5562300
8795.T,20161117,1385.0,1398.0,1342.5,1385.0,8401000
8795.T,20161116,1424.0,1436.0,1406.0,1430.0,4967500
8795.T,20161115,1412.0,1431.5,1392.0,1397.0,7900800
8795.T,20161114,1401.0,1449.0,1387.0,1436.0,5593500
8795.T,20161111,1439.5,1442.5,1382.0,1394.0,7342100
8795.T,20161110,1287.0,1334.0,1283.0,1319.5,6248300
8795.T,20161109,1264.0,1302.0,1134.5,1167.0,7697000
8795.T,20161108,1247.0,1263.5,1234.5,1255.5,2609900
8795.T,20161107,1236.0,1256.5,1231.5,1234.5,2325000
8795.T,20161104,1222.5,1231.5,1197.0,1207.5,2645100
8795.T,20161102,1262.0,1263.0,1236.5,1243.0,2755300
8795.T,20161101,1294.0,1305.0,1268.0,1287.5,2611400
8795.T,20161031,1231.0,1276.0,1228.5,1271.0,4270300
8795.T,20161028,1229.5,1256.5,1226.5,1242.0,3913900
8795.T,20161027,1213.5,1224.5,1202.0,1213.5,2302400
8795.T,20161026,1221.5,1224.5,1198.5,1214.5,3021000
8795.T,20161025,1231.0,1245.5,1223.0,1228.0,2265600
8795.T,20161024,1228.0,1235.5,1211.5,1220.0,1581800
8795.T,20161021,1250.0,1254.0,1219.0,1222.0,3835400
8795.T,20161020,1217.5,1237.0,1201.0,1237.0,3457200
8795.T,20161019,1211.5,1217.0,1201.0,1212.0,2520600
8795.T,20161018,1215.0,1225.0,1198.0,1224.0,2592900
8795.T,20161017,1212.0,1236.5,1209.0,1216.0,2760100
8795.T,20161014,1187.5,1208.5,1181.5,1208.0,3324000
8795.T,20161013,1187.5,1210.0,1173.0,1183.5,3245300
8795.T,20161012,1176.0,1204.5,1170.5,1180.5,3934200
8795.T,20161011,1195.0,1209.5,1194.0,1197.5,2544000
8795.T,20161007,1195.0,1214.5,1191.5,1204.5,4117000
8795.T,20161006,1177.0,1222.5,1176.5,1187.0,5095700
8795.T,20161005,1127.5,1174.5,1127.5,1163.5,6104700
8795.T,20161004,1124.5,1148.0,1112.5,1116.0,4796700
8795.T,20161003,1145.5,1150.5,1125.5,1128.5,2754200
8795.T,20160930,1117.5,1158.0,1103.0,1129.5,5499600
8795.T,20160929,1153.0,1179.5,1147.5,1151.5,3950600
8795.T,20160928,1138.5,1146.0,1120.0,1136.0,3479500
8795.T,20160927,1154.5,1185.0,1112.0,1167.5,8330000
8795.T,20160926,1233.0,1239.0,1179.0,1183.0,5794200
8795.T,20160923,1260.0,1297.0,1248.0,1255.5,7873700
8795.T,20160921,1219.0,1424.0,1187.5,1317.0,12035300
8795.T,20160920,1245.5,1256.0,1216.5,1222.0,6312500
