<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
2501.T,20171225,3540.0,3555.0,3500.0,3515.0,383400
2501.T,20171222,3520.0,3540.0,3520.0,3535.0,253200
2501.T,20171221,3540.0,3565.0,3515.0,3520.0,312500
2501.T,20171220,3540.0,3565.0,3510.0,3540.0,243800
2501.T,20171219,3600.0,3600.0,3555.0,3560.0,172100
2501.T,20171218,3590.0,3595.0,3565.0,3590.0,218300
2501.T,20171215,3565.0,3600.0,3540.0,3570.0,252300
2501.T,20171214,3585.0,3605.0,3570.0,3575.0,206300
2501.T,20171213,3585.0,3605.0,3570.0,3600.0,238400
2501.T,20171212,3590.0,3595.0,3580.0,3595.0,171100
2501.T,20171211,3570.0,3590.0,3545.0,3590.0,209200
2501.T,20171208,3550.0,3570.0,3530.0,3555.0,441500
2501.T,20171207,3505.0,3565.0,3500.0,3555.0,243100
2501.T,20171206,3485.0,3525.0,3480.0,3495.0,282200
2501.T,20171205,3495.0,3510.0,3480.0,3500.0,173100
2501.T,20171204,3485.0,3520.0,3470.0,3495.0,209100
2501.T,20171201,3530.0,3530.0,3455.0,3455.0,290100
2501.T,20171130,3490.0,3520.0,3465.0,3515.0,340000
2501.T,20171129,3445.0,3485.0,3435.0,3485.0,337000
2501.T,20171128,3380.0,3415.0,3375.0,3410.0,216400
2501.T,20171127,3400.0,3400.0,3375.0,3385.0,265600
2501.T,20171124,3405.0,3435.0,3390.0,3415.0,189300
2501.T,20171123,3430.0,3430.0,3430.0,3430.0,0
2501.T,20171122,3410.0,3445.0,3400.0,3430.0,256200
2501.T,20171121,3415.0,3430.0,3380.0,3390.0,496300
2501.T,20171120,3415.0,3460.0,3410.0,3440.0,305600
2501.T,20171117,3495.0,3505.0,3425.0,3430.0,374100
2501.T,20171116,3395.0,3465.0,3390.0,3455.0,218100
2501.T,20171115,3460.0,3465.0,3390.0,3390.0,595700
2501.T,20171114,3445.0,3485.0,3425.0,3455.0,395900
2501.T,20171113,3485.0,3500.0,3450.0,3455.0,563200
2501.T,20171110,3460.0,3490.0,3450.0,3485.0,561100
2501.T,20171109,3440.0,3525.0,3435.0,3480.0,958900
2501.T,20171108,3410.0,3430.0,3390.0,3430.0,522000
2501.T,20171107,3400.0,3410.0,3345.0,3410.0,1115800
2501.T,20171106,3390.0,3485.0,3380.0,3440.0,1493900
2501.T,20171103,3660.0,3660.0,3660.0,3660.0,0
2501.T,20171102,3670.0,3685.0,3635.0,3660.0,584100
2501.T,20171101,3615.0,3660.0,3615.0,3655.0,390000
2501.T,20171031,3525.0,3585.0,3515.0,3580.0,417500
2501.T,20171030,3570.0,3575.0,3525.0,3540.0,390000
2501.T,20171027,3560.0,3580.0,3540.0,3575.0,336600
2501.T,20171026,3510.0,3540.0,3495.0,3525.0,279600
2501.T,20171025,3500.0,3525.0,3495.0,3515.0,410500
2501.T,20171024,3490.0,3530.0,3485.0,3510.0,566900
2501.T,20171023,3450.0,3475.0,3415.0,3465.0,409900
2501.T,20171020,3415.0,3435.0,3400.0,3420.0,275400
2501.T,20171019,3435.0,3445.0,3420.0,3420.0,171300
2501.T,20171018,3395.0,3425.0,3385.0,3410.0,267000
2501.T,20171017,3435.0,3435.0,3395.0,3405.0,362000
2501.T,20171016,3390.0,3435.0,3375.0,3435.0,346600
2501.T,20171013,3355.0,3410.0,3335.0,3385.0,593700
2501.T,20171012,3400.0,3480.0,3390.0,3425.0,397200
2501.T,20171011,3380.0,3395.0,3365.0,3395.0,253500
2501.T,20171010,3305.0,3395.0,3290.0,3380.0,500200
2501.T,20171009,3315.0,3315.0,3315.0,3315.0,0
2501.T,20171006,3320.0,3325.0,3280.0,3315.0,607600
2501.T,20171005,3205.0,3345.0,3200.0,3330.0,815200
2501.T,20171004,3110.0,3195.0,3105.0,3190.0,490300
2501.T,20171003,3050.0,3105.0,3050.0,3095.0,263400
2501.T,20171002,3045.0,3065.0,3035.0,3040.0,209900
2501.T,20170929,3060.0,3065.0,3020.0,3035.0,474800
2501.T,20170928,3085.0,3090.0,3050.0,3070.0,441500
2501.T,20170927,3115.0,3120.0,3085.0,3090.0,242500
2501.T,20170926,3100.0,3130.0,3090.0,3130.0,259100
2501.T,20170925,3140.0,3140.0,3080.0,3105.0,257600
2501.T,20170922,3115.0,3125.0,3085.0,3125.0,282100
2501.T,20170921,3110.0,3125.0,3085.0,3110.0,369200
2501.T,20170920,3160.0,3165.0,3100.0,3110.0,444300
2501.T,20170919,3140.0,3195.0,3140.0,3190.0,313300
2501.T,20170918,3130.0,3130.0,3130.0,3130.0,0
2501.T,20170915,3110.0,3145.0,3110.0,3130.0,288500
2501.T,20170914,3100.0,3120.0,3095.0,3115.0,207700
2501.T,20170913,3095.0,3100.0,3080.0,3100.0,281400
2501.T,20170912,3110.0,3110.0,3080.0,3095.0,231200
2501.T,20170911,3115.0,3120.0,3080.0,3095.0,288600
2501.T,20170908,3130.0,3140.0,3085.0,3095.0,589600
2501.T,20170907,3160.0,3165.0,3130.0,3160.0,277800
2501.T,20170906,3150.0,3165.0,3100.0,3155.0,311400
2501.T,20170905,3120.0,3135.0,3105.0,3120.0,299700
2501.T,20170904,3170.0,3175.0,3125.0,3130.0,183500
2501.T,20170901,3190.0,3190.0,3155.0,3175.0,182900
2501.T,20170831,3170.0,3200.0,3135.0,3195.0,389700
2501.T,20170830,3115.0,3170.0,3100.0,3170.0,388500
2501.T,20170829,3100.0,3100.0,3075.0,3095.0,152200
2501.T,20170828,3105.0,3105.0,3085.0,3100.0,185000
2501.T,20170825,3075.0,3095.0,3055.0,3090.0,320400
2501.T,20170824,3080.0,3090.0,3070.0,3085.0,229300
2501.T,20170823,3150.0,3155.0,3085.0,3090.0,292800
2501.T,20170822,3070.0,3135.0,3055.0,3135.0,478900
2501.T,20170821,3025.0,3065.0,3025.0,3060.0,224400
2501.T,20170818,3010.0,3030.0,2997.0,3025.0,232600
2501.T,20170817,3045.0,3050.0,3025.0,3040.0,235300
2501.T,20170816,3050.0,3065.0,3040.0,3060.0,319600
2501.T,20170815,3020.0,3065.0,2998.0,3055.0,266000
2501.T,20170814,3000.0,3030.0,2991.0,3015.0,288800
2501.T,20170811,3035.0,3035.0,3035.0,3035.0,0
2501.T,20170810,2999.0,3045.0,2975.0,3035.0,381800
2501.T,20170809,3000.0,3010.0,2971.0,2982.0,379500
2501.T,20170808,2969.0,3010.0,2956.0,3000.0,493900
2501.T,20170807,2931.0,2959.0,2931.0,2954.0,410500
2501.T,20170804,3040.0,3040.0,2914.0,2926.0,957500
2501.T,20170803,3065.0,3070.0,3035.0,3050.0,317100
2501.T,20170802,3065.0,3070.0,3030.0,3050.0,321200
2501.T,20170801,3010.0,3070.0,3010.0,3060.0,263700
2501.T,20170731,3040.0,3040.0,3005.0,3005.0,426100
2501.T,20170728,3025.0,3055.0,3015.0,3045.0,321300
2501.T,20170727,3005.0,3050.0,3000.0,3025.0,434700
2501.T,20170726,2992.0,3015.0,2977.0,2999.0,420500
2501.T,20170725,2968.0,2983.0,2952.0,2969.0,280100
2501.T,20170724,2952.0,2975.0,2943.0,2968.0,276300
2501.T,20170721,2980.0,2981.0,2953.0,2957.0,481200
2501.T,20170720,2997.0,3010.0,2988.0,2996.0,247300
2501.T,20170719,2983.0,3015.0,2983.0,2993.0,214100
2501.T,20170718,3010.0,3010.0,2972.0,2988.0,288700
2501.T,20170717,3010.0,3010.0,3010.0,3010.0,0
2501.T,20170714,3005.0,3020.0,3000.0,3010.0,276800
2501.T,20170713,3035.0,3035.0,3005.0,3005.0,283000
2501.T,20170712,3075.0,3075.0,3015.0,3020.0,680900
2501.T,20170711,3100.0,3125.0,3100.0,3120.0,132100
2501.T,20170710,3120.0,3125.0,3100.0,3105.0,209600
2501.T,20170707,3085.0,3100.0,3070.0,3095.0,227400
2501.T,20170706,3120.0,3130.0,3090.0,3095.0,287900
2501.T,20170705,3080.0,3120.0,3050.0,3120.0,297700
2501.T,20170704,3110.0,3110.0,3070.0,3080.0,308100
2501.T,20170703,3100.0,3110.0,3090.0,3100.0,331500
2501.T,20170630,3145.0,3145.0,3090.0,3095.0,224400
2501.T,20170629,3155.0,3165.0,3125.0,3160.0,224900
2501.T,20170628,3165.0,3165.0,3140.0,3145.0,190900
2501.T,20170627,3175.0,3190.0,3160.0,3175.0,252900
2501.T,20170626,3165.0,3165.0,3140.0,3165.0,291300
2501.T,20170623,3205.0,3205.0,3175.0,3180.0,300400
2501.T,20170622,3270.0,3270.0,3225.0,3225.0,231400
2501.T,20170621,3295.0,3310.0,3275.0,3280.0,183800
2501.T,20170620,3300.0,3320.0,3290.0,3315.0,195200
2501.T,20170619,3290.0,3305.0,3275.0,3290.0,171000
2501.T,20170616,3285.0,3310.0,3260.0,3295.0,350700
2501.T,20170615,3255.0,3300.0,3250.0,3290.0,208000
2501.T,20170614,3255.0,3290.0,3255.0,3265.0,210100
2501.T,20170613,3245.0,3275.0,3240.0,3260.0,162900
2501.T,20170612,3215.0,3245.0,3205.0,3235.0,204100
2501.T,20170609,3250.0,3250.0,3200.0,3210.0,430000
2501.T,20170608,3245.0,3245.0,3210.0,3215.0,208300
2501.T,20170607,3265.0,3280.0,3240.0,3245.0,173200
2501.T,20170606,3320.0,3325.0,3285.0,3285.0,241200
2501.T,20170605,3235.0,3305.0,3225.0,3290.0,191300
2501.T,20170602,3265.0,3270.0,3240.0,3250.0,306500
2501.T,20170601,3215.0,3275.0,3200.0,3260.0,296500
2501.T,20170531,3245.0,3255.0,3190.0,3210.0,528100
2501.T,20170530,3315.0,3335.0,3270.0,3270.0,292100
2501.T,20170529,3270.0,3325.0,3265.0,3325.0,254200
2501.T,20170526,3295.0,3305.0,3260.0,3260.0,192900
2501.T,20170525,3330.0,3330.0,3295.0,3300.0,252200
2501.T,20170524,3220.0,3340.0,3220.0,3330.0,689300
2501.T,20170523,3200.0,3230.0,3195.0,3200.0,240000
2501.T,20170522,3185.0,3220.0,3185.0,3200.0,254700
2501.T,20170519,3215.0,3220.0,3170.0,3200.0,321800
2501.T,20170518,3195.0,3225.0,3180.0,3215.0,327200
2501.T,20170517,3170.0,3225.0,3165.0,3220.0,429900
2501.T,20170516,3185.0,3210.0,3180.0,3185.0,306000
2501.T,20170515,3170.0,3215.0,3170.0,3185.0,260500
2501.T,20170512,3160.0,3230.0,3160.0,3180.0,728400
2501.T,20170511,3220.0,3245.0,3210.0,3220.0,177700
2501.T,20170510,3230.0,3245.0,3215.0,3215.0,356900
2501.T,20170509,3240.0,3255.0,3225.0,3230.0,301000
2501.T,20170508,3170.0,3250.0,3155.0,3230.0,462600
2501.T,20170502,3140.0,3160.0,3135.0,3140.0,265500
2501.T,20170501,3105.0,3155.0,3105.0,3145.0,287700
2501.T,20170428,3135.0,3140.0,3100.0,3115.0,298300
2501.T,20170427,3125.0,3150.0,3120.0,3130.0,308600
2501.T,20170426,3130.0,3175.0,3110.0,3140.0,342400
2501.T,20170425,3120.0,3145.0,3110.0,3130.0,380700
2501.T,20170424,3150.0,3170.0,3135.0,3165.0,291400
2501.T,20170421,3110.0,3135.0,3090.0,3130.0,339700
2501.T,20170420,3150.0,3165.0,3080.0,3090.0,569500
2501.T,20170419,3090.0,3190.0,3085.0,3165.0,1489200
2501.T,20170418,3000.0,3005.0,2950.0,2978.0,309800
2501.T,20170417,2949.0,3015.0,2949.0,3015.0,211700
2501.T,20170414,3020.0,3020.0,2944.0,2952.0,333900
2501.T,20170413,2944.0,2982.0,2942.0,2968.0,289400
2501.T,20170412,2951.0,2977.0,2932.0,2969.0,255000
2501.T,20170411,2980.0,3000.0,2961.0,2974.0,430400
2501.T,20170410,3030.0,3040.0,2975.0,2979.0,476900
2501.T,20170407,3015.0,3040.0,2995.0,3015.0,336100
2501.T,20170406,3040.0,3055.0,2984.0,2995.0,301000
2501.T,20170405,3055.0,3075.0,3040.0,3050.0,221200
2501.T,20170404,3065.0,3085.0,3030.0,3045.0,324400
2501.T,20170403,3030.0,3080.0,3015.0,3065.0,309500
2501.T,20170331,3085.0,3085.0,3010.0,3010.0,372900
2501.T,20170330,3125.0,3140.0,3070.0,3080.0,299700
2501.T,20170329,3055.0,3140.0,3050.0,3120.0,718200
2501.T,20170328,3040.0,3055.0,3020.0,3055.0,518100
2501.T,20170327,3010.0,3025.0,2998.0,3005.0,391400
2501.T,20170324,2981.0,3040.0,2965.0,3035.0,500000
2501.T,20170323,2963.0,2993.0,2948.0,2989.0,375000
2501.T,20170322,2947.0,2984.0,2941.0,2964.0,376000
2501.T,20170321,2958.0,2990.0,2953.0,2984.0,239600
2501.T,20170317,2932.0,2988.0,2925.0,2978.0,591000
2501.T,20170316,2937.0,2967.0,2917.0,2957.0,308700
2501.T,20170315,2954.0,2974.0,2945.0,2970.0,320700
2501.T,20170314,2932.0,2963.0,2931.0,2956.0,457200
2501.T,20170313,2905.0,2937.0,2901.0,2929.0,379300
2501.T,20170310,2881.0,2907.0,2872.0,2904.0,584500
2501.T,20170309,2850.0,2853.0,2838.0,2850.0,229000
2501.T,20170308,2844.0,2845.0,2831.0,2844.0,273300
2501.T,20170307,2819.0,2848.0,2819.0,2845.0,307500
2501.T,20170306,2843.0,2843.0,2812.0,2821.0,332100
2501.T,20170303,2856.0,2865.0,2833.0,2837.0,429000
2501.T,20170302,2858.0,2859.0,2838.0,2848.0,361800
2501.T,20170301,2858.0,2874.0,2835.0,2846.0,501600
2501.T,20170228,2838.0,2860.0,2823.0,2823.0,387500
2501.T,20170227,2827.0,2852.0,2813.0,2822.0,482400
2501.T,20170224,2825.0,2867.0,2825.0,2850.0,529300
2501.T,20170223,2829.0,2850.0,2822.0,2833.0,618100
2501.T,20170222,2865.0,2880.0,2807.0,2821.0,596400
2501.T,20170221,2851.0,2856.0,2838.0,2856.0,252700
2501.T,20170220,2853.0,2859.0,2837.0,2851.0,260600
2501.T,20170217,2810.0,2861.0,2796.0,2859.0,728100
2501.T,20170216,2849.0,2849.0,2809.0,2815.0,465700
2501.T,20170215,2821.0,2852.0,2806.0,2845.0,505100
2501.T,20170214,2945.0,2953.0,2809.0,2815.0,1397100
2501.T,20170213,2959.0,3030.0,2931.0,3015.0,407000
2501.T,20170210,2927.0,2927.0,2901.0,2921.0,297500
2501.T,20170209,2888.0,2898.0,2872.0,2877.0,201200
2501.T,20170208,2901.0,2920.0,2889.0,2903.0,160700
2501.T,20170207,2898.0,2917.0,2895.0,2911.0,164200
2501.T,20170206,2958.0,2958.0,2910.0,2921.0,184800
2501.T,20170203,2916.0,2968.0,2916.0,2932.0,355400
2501.T,20170202,2917.0,2932.0,2893.0,2896.0,275700
2501.T,20170201,2927.0,2950.0,2921.0,2935.0,183600
2501.T,20170131,2960.0,2978.0,2932.0,2938.0,255700
2501.T,20170130,2963.0,2975.0,2935.0,2974.0,219000
2501.T,20170127,2985.0,2994.0,2955.0,2969.0,258200
2501.T,20170126,2930.0,2972.0,2911.0,2966.0,327300
2501.T,20170125,2933.0,2946.0,2901.0,2910.0,132000
2501.T,20170124,2929.0,2940.0,2900.0,2901.0,138100
2501.T,20170123,2928.0,2928.0,2900.0,2904.0,208900
2501.T,20170120,2917.0,2950.0,2897.0,2941.0,266900
2501.T,20170119,2934.0,2947.0,2916.0,2916.0,428400
2501.T,20170118,2956.0,2977.0,2922.0,2941.0,167300
2501.T,20170117,3025.0,3025.0,2941.0,2941.0,252600
2501.T,20170116,2991.0,3015.0,2990.0,3000.0,275900
2501.T,20170113,2988.0,3010.0,2972.0,3005.0,218000
2501.T,20170112,3025.0,3030.0,2970.0,2984.0,312400
2501.T,20170111,3010.0,3045.0,2999.0,3035.0,261600
2501.T,20170110,3025.0,3040.0,2986.0,3010.0,374100
2501.T,20170106,3020.0,3055.0,2999.0,3050.0,442500
2501.T,20170105,3025.0,3025.0,3000.0,3015.0,320600
2501.T,20170104,3005.0,3035.0,2994.0,3025.0,417600
2501.T,20161230,3000.0,3025.0,2967.0,3010.0,237900
2501.T,20161229,2990.0,3020.0,2980.0,3010.0,433800
2501.T,20161228,2980.0,2997.0,2961.0,2990.0,324700
2501.T,20161227,3050.0,3065.0,3025.0,3035.0,640400
2501.T,20161226,3035.0,3075.0,3035.0,3050.0,413100
2501.T,20161222,3035.0,3040.0,3010.0,3020.0,315100
2501.T,20161221,3020.0,3040.0,3010.0,3015.0,417100
2501.T,20161220,3025.0,3060.0,3015.0,3040.0,325800
2501.T,20161219,3000.0,3020.0,2996.0,3010.0,261300
2501.T,20161216,3000.0,3020.0,2983.0,2996.0,505500
2501.T,20161215,2978.0,2985.0,2954.0,2967.0,389100
2501.T,20161214,3020.0,3045.0,2941.0,2950.0,639700
2501.T,20161213,2980.0,3030.0,2971.0,3020.0,437100
2501.T,20161212,2898.0,2997.0,2898.0,2986.0,540400
2501.T,20161209,2830.0,2895.0,2825.0,2889.0,719800
2501.T,20161208,2893.0,2894.0,2828.0,2873.0,677400
2501.T,20161207,2890.0,2890.0,2844.0,2852.0,560900
2501.T,20161206,2946.0,2946.0,2881.0,2893.0,372000
2501.T,20161205,2922.0,2939.0,2912.0,2924.0,303400
2501.T,20161202,2970.0,2979.0,2904.0,2929.0,536500
2501.T,20161201,3000.0,3010.0,2963.0,2983.0,685300
2501.T,20161130,3030.0,3050.0,3010.0,3010.0,551000
2501.T,20161129,3050.0,3075.0,3030.0,3055.0,305100
2501.T,20161128,3030.0,3055.0,3015.0,3045.0,250500
2501.T,20161125,3050.0,3050.0,3015.0,3045.0,353000
2501.T,20161124,3080.0,3095.0,3040.0,3060.0,361700
2501.T,20161122,3045.0,3095.0,3035.0,3060.0,393400
2501.T,20161121,2930.0,3045.0,2913.0,3035.0,646100
2501.T,20161118,2930.0,2942.0,2902.0,2920.0,443400
2501.T,20161117,2866.0,2940.0,2866.0,2885.0,485000
2501.T,20161116,2868.0,2885.0,2851.0,2863.0,316100
2501.T,20161115,2899.0,2900.0,2843.0,2850.0,317500
2501.T,20161114,2870.0,2890.0,2858.0,2866.0,304900
2501.T,20161111,2918.0,2922.0,2849.0,2855.0,546100
2501.T,20161110,2915.0,2919.0,2862.0,2910.0,522500
2501.T,20161109,2897.0,2948.0,2778.0,2798.0,526700
2501.T,20161108,2880.0,2897.0,2843.0,2874.0,394000
2501.T,20161107,2804.0,2846.0,2765.0,2842.0,791800
2501.T,20161104,2990.0,3000.0,2816.0,2833.0,1244500
2501.T,20161102,2980.0,3035.0,2980.0,3030.0,341900
2501.T,20161101,2961.0,3010.0,2941.0,3010.0,399000
2501.T,20161031,2970.0,2989.0,2950.0,2969.0,386600
2501.T,20161028,2988.0,3000.0,2952.0,2977.0,420000
2501.T,20161027,2974.0,2978.0,2950.0,2967.0,345000
2501.T,20161026,2974.0,2995.0,2968.0,2974.0,460000
2501.T,20161025,2982.0,2997.0,2962.0,2993.0,202700
2501.T,20161024,2975.0,3010.0,2971.0,2997.0,308600
2501.T,20161021,3000.0,3015.0,2968.0,2975.0,390900
2501.T,20161020,2955.0,2993.0,2952.0,2993.0,440500
2501.T,20161019,2919.0,2969.0,2912.0,2963.0,286900
2501.T,20161018,2866.0,2916.0,2859.0,2916.0,240900
2501.T,20161017,2870.0,2887.0,2858.0,2881.0,222200
2501.T,20161014,2871.0,2896.0,2855.0,2876.0,426800
2501.T,20161013,2896.0,2907.0,2875.0,2888.0,304100
2501.T,20161012,2881.0,2919.0,2881.0,2901.0,346600
2501.T,20161011,2880.0,2894.0,2865.0,2890.0,250700
2501.T,20161007,2861.0,2874.0,2843.0,2863.0,288100
2501.T,20161006,2868.0,2878.0,2844.0,2867.0,323900
2501.T,20161005,2859.0,2866.0,2843.0,2846.0,211700
2501.T,20161004,2845.0,2865.0,2831.0,2865.0,267100
2501.T,20161003,2844.0,2855.0,2822.0,2846.0,319600
2501.T,20160930,2793.0,2821.0,2777.0,2794.0,463500
2501.T,20160929,2789.0,2799.0,2761.0,2788.0,373700
2501.T,20160928,2741.0,2783.0,2720.0,2780.0,378600
2501.T,20160927,2697.0,2744.0,2676.0,2742.0,541100
2501.T,20160926,2767.0,2789.0,2708.0,2722.0,666600
2501.T,20160923,2771.0,2789.0,2749.0,2779.0,413000
2501.T,20160921,2742.0,2767.0,2710.0,2763.0,466400
2501.T,20160920,2705.0,2748.0,2702.0,2742.0,342800
2501.T,20160916,2731.0,2731.0,2696.0,2708.0,273400
2501.T,20160915,2738.0,2758.0,2712.0,2719.0,320700
2501.T,20160914,2721.0,2755.0,2708.0,2738.0,286800
2501.T,20160913,2710.0,2732.0,2681.0,2724.0,296800
2501.T,20160912,2664.0,2691.0,2645.0,2683.0,249100
2501.T,20160909,2734.0,2735.0,2679.0,2680.0,416800
2501.T,20160908,2718.0,2747.0,2701.0,2728.0,375900
2501.T,20160907,2684.0,2751.0,2678.0,2730.0,609200
2501.T,20160906,2636.0,2682.0,2636.0,2678.0,341600
2501.T,20160905,2670.0,2670.0,2615.0,2631.0,307200
2501.T,20160902,2625.0,2693.0,2623.0,2640.0,578300
2501.T,20160901,2589.0,2637.0,2585.0,2617.0,928100
2501.T,20160831,2533.0,2550.0,2503.0,2538.0,573300
