<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
7211.T,20180202,817.0,828.0,810.0,824.0,6194700
7211.T,20180201,815.0,822.0,809.0,818.0,5659500
7211.T,20180131,817.0,819.0,809.0,809.0,6768000
7211.T,20180130,829.0,830.0,815.0,820.0,7381300
7211.T,20180129,830.0,841.0,829.0,831.0,7359700
7211.T,20180126,861.0,868.0,838.0,841.0,16764300
7211.T,20180125,887.0,893.0,882.0,886.0,5071900
7211.T,20180124,893.0,898.0,883.0,886.0,5166700
7211.T,20180123,887.0,902.0,887.0,899.0,8484500
7211.T,20180122,869.0,883.0,868.0,878.0,7043100
7211.T,20180119,857.0,866.0,856.0,863.0,4470700
7211.T,20180118,875.0,876.0,853.0,853.0,7559800
7211.T,20180117,861.0,873.0,857.0,871.0,4187000
7211.T,20180116,875.0,878.0,869.0,869.0,3951900
7211.T,20180115,875.0,877.0,865.0,871.0,3872600
7211.T,20180112,884.0,888.0,869.0,872.0,6559500
7211.T,20180111,876.0,886.0,872.0,883.0,4636700
7211.T,20180110,878.0,904.0,878.0,887.0,14689100
7211.T,20180109,875.0,877.0,863.0,865.0,6647300
7211.T,20180108,859.0,859.0,859.0,859.0,0
7211.T,20180105,840.0,861.0,840.0,859.0,8311200
7211.T,20180104,825.0,837.0,822.0,836.0,5848100
7211.T,20180103,814.0,814.0,814.0,814.0,0
7211.T,20180102,814.0,814.0,814.0,814.0,0
7211.T,20180101,814.0,814.0,814.0,814.0,0
7211.T,20171229,810.0,818.0,810.0,814.0,3239100
7211.T,20171228,812.0,815.0,805.0,806.0,2639300
7211.T,20171227,805.0,816.0,805.0,812.0,2505000
7211.T,20171226,811.0,814.0,802.0,805.0,4197300
7211.T,20171225,818.0,821.0,810.0,811.0,2682800
7211.T,20171222,823.0,825.0,816.0,818.0,3503500
7211.T,20171221,810.0,822.0,810.0,821.0,5285900
7211.T,20171220,811.0,812.0,800.0,806.0,5185200
7211.T,20171219,804.0,827.0,803.0,815.0,9871800
7211.T,20171218,798.0,802.0,790.0,798.0,5028300
7211.T,20171215,800.0,802.0,792.0,794.0,4918900
7211.T,20171214,802.0,803.0,798.0,801.0,3786800
7211.T,20171213,810.0,810.0,803.0,804.0,4542800
7211.T,20171212,815.0,817.0,809.0,812.0,4432800
7211.T,20171211,804.0,814.0,803.0,814.0,5295200
7211.T,20171208,792.0,803.0,792.0,802.0,5236300
7211.T,20171207,799.0,802.0,793.0,798.0,5555600
7211.T,20171206,809.0,809.0,792.0,794.0,7491200
7211.T,20171205,795.0,810.0,795.0,809.0,6511700
7211.T,20171204,800.0,801.0,793.0,794.0,4826600
7211.T,20171201,797.0,806.0,790.0,797.0,7951700
7211.T,20171130,789.0,802.0,785.0,785.0,9329200
7211.T,20171129,789.0,792.0,784.0,787.0,5631500
7211.T,20171128,795.0,796.0,787.0,789.0,5460300
7211.T,20171127,809.0,811.0,795.0,797.0,4819100
7211.T,20171124,800.0,806.0,795.0,806.0,5518900
7211.T,20171123,810.0,810.0,810.0,810.0,0
7211.T,20171122,825.0,827.0,808.0,810.0,6812900
7211.T,20171121,824.0,825.0,818.0,822.0,4553000
7211.T,20171120,815.0,824.0,815.0,820.0,5657900
7211.T,20171117,830.0,832.0,816.0,820.0,7181800
7211.T,20171116,810.0,819.0,804.0,815.0,7869300
7211.T,20171115,835.0,835.0,809.0,817.0,9852800
7211.T,20171114,844.0,852.0,842.0,844.0,5813300
7211.T,20171113,854.0,857.0,845.0,845.0,6318400
7211.T,20171110,849.0,854.0,845.0,852.0,6666900
7211.T,20171109,872.0,873.0,851.0,860.0,12001400
7211.T,20171108,892.0,894.0,863.0,866.0,15072700
7211.T,20171107,896.0,915.0,887.0,905.0,10083100
7211.T,20171106,908.0,913.0,897.0,898.0,5231600
7211.T,20171103,906.0,906.0,906.0,906.0,0
7211.T,20171102,907.0,910.0,902.0,906.0,5036700
7211.T,20171101,906.0,918.0,905.0,910.0,5500900
7211.T,20171031,903.0,905.0,898.0,901.0,5770600
7211.T,20171030,913.0,915.0,904.0,906.0,5993500
7211.T,20171027,910.0,917.0,902.0,914.0,5394200
7211.T,20171026,910.0,913.0,903.0,906.0,4738900
7211.T,20171025,929.0,929.0,910.0,911.0,6548800
7211.T,20171024,912.0,928.0,905.0,926.0,7003600
7211.T,20171023,915.0,919.0,909.0,915.0,7507100
7211.T,20171020,886.0,896.0,885.0,896.0,5096400
7211.T,20171019,901.0,903.0,886.0,891.0,6462400
7211.T,20171018,908.0,908.0,890.0,898.0,12454700
7211.T,20171017,912.0,918.0,909.0,910.0,6223200
7211.T,20171016,915.0,916.0,908.0,908.0,4992000
7211.T,20171013,911.0,919.0,909.0,915.0,5302700
7211.T,20171012,930.0,930.0,904.0,911.0,8715900
7211.T,20171011,936.0,936.0,918.0,921.0,7433400
7211.T,20171010,925.0,942.0,925.0,936.0,8714900
7211.T,20171009,919.0,919.0,919.0,919.0,0
7211.T,20171006,903.0,921.0,903.0,919.0,7734000
7211.T,20171005,896.0,904.0,896.0,900.0,4791000
7211.T,20171004,902.0,902.0,889.0,892.0,5457000
7211.T,20171003,910.0,910.0,896.0,898.0,5472600
7211.T,20171002,885.0,907.0,884.0,906.0,6328300
7211.T,20170929,891.0,897.0,886.0,890.0,6826600
7211.T,20170928,898.0,902.0,893.0,899.0,5588100
7211.T,20170927,886.0,892.0,876.0,888.0,8244700
7211.T,20170926,900.0,908.0,892.0,893.0,7582800
7211.T,20170925,900.0,922.0,899.0,904.0,15795100
7211.T,20170922,873.0,885.0,865.0,873.0,5944800
7211.T,20170921,864.0,890.0,863.0,878.0,11482100
7211.T,20170920,858.0,865.0,853.0,854.0,6175800
7211.T,20170919,868.0,871.0,857.0,865.0,10038100
7211.T,20170918,846.0,846.0,846.0,846.0,0
7211.T,20170915,815.0,846.0,814.0,846.0,10548400
7211.T,20170914,816.0,823.0,812.0,814.0,6141100
7211.T,20170913,819.0,823.0,815.0,816.0,4315300
7211.T,20170912,814.0,819.0,810.0,813.0,6347100
7211.T,20170911,802.0,812.0,800.0,804.0,4772200
7211.T,20170908,788.0,800.0,787.0,794.0,4423300
7211.T,20170907,787.0,803.0,787.0,794.0,6502500
7211.T,20170906,779.0,781.0,774.0,780.0,4338600
7211.T,20170905,793.0,796.0,784.0,788.0,4312800
7211.T,20170904,796.0,803.0,792.0,793.0,4261100
7211.T,20170901,812.0,813.0,794.0,795.0,6547000
7211.T,20170831,805.0,817.0,804.0,812.0,6916300
7211.T,20170830,796.0,803.0,795.0,798.0,3819900
7211.T,20170829,789.0,795.0,787.0,790.0,3423000
7211.T,20170828,793.0,798.0,791.0,796.0,3693500
7211.T,20170825,786.0,791.0,780.0,790.0,3946300
7211.T,20170824,781.0,792.0,780.0,781.0,3973200
7211.T,20170823,786.0,789.0,781.0,785.0,4895700
7211.T,20170822,775.0,786.0,770.0,781.0,4555600
7211.T,20170821,780.0,781.0,773.0,776.0,3103100
7211.T,20170818,789.0,790.0,775.0,780.0,9137300
7211.T,20170817,796.0,805.0,795.0,804.0,4505800
7211.T,20170816,793.0,795.0,789.0,794.0,4855800
7211.T,20170815,795.0,801.0,789.0,796.0,7489200
7211.T,20170814,776.0,790.0,772.0,783.0,5907200
7211.T,20170811,790.0,790.0,790.0,790.0,0
7211.T,20170810,791.0,796.0,783.0,790.0,4541400
7211.T,20170809,802.0,803.0,788.0,793.0,7862800
7211.T,20170808,807.0,810.0,802.0,805.0,3449100
7211.T,20170807,812.0,816.0,800.0,804.0,4995200
7211.T,20170804,796.0,807.0,795.0,803.0,4759300
7211.T,20170803,801.0,804.0,792.0,794.0,4358300
7211.T,20170802,792.0,801.0,789.0,796.0,5058200
7211.T,20170801,798.0,801.0,788.0,791.0,6448100
7211.T,20170731,807.0,807.0,798.0,798.0,6514700
7211.T,20170728,808.0,811.0,802.0,808.0,8310100
7211.T,20170727,820.0,825.0,815.0,818.0,8050500
7211.T,20170726,839.0,844.0,818.0,819.0,23341800
7211.T,20170725,789.0,792.0,777.0,784.0,9673800
7211.T,20170724,770.0,782.0,768.0,782.0,8210500
7211.T,20170721,765.0,775.0,759.0,775.0,7157300
7211.T,20170720,747.0,769.0,746.0,769.0,11227900
7211.T,20170719,745.0,748.0,736.0,744.0,7765000
7211.T,20170718,747.0,749.0,743.0,748.0,3343200
7211.T,20170717,752.0,752.0,752.0,752.0,0
7211.T,20170714,746.0,754.0,745.0,752.0,3943400
7211.T,20170713,745.0,750.0,743.0,747.0,5423600
7211.T,20170712,738.0,742.0,733.0,741.0,4930900
7211.T,20170711,745.0,745.0,735.0,738.0,7130500
7211.T,20170710,752.0,754.0,746.0,748.0,3934600
7211.T,20170707,738.0,751.0,735.0,746.0,8236700
7211.T,20170706,758.0,759.0,744.0,745.0,8281400
7211.T,20170705,751.0,764.0,750.0,763.0,13243700
7211.T,20170704,741.0,758.0,741.0,747.0,14057200
7211.T,20170703,738.0,743.0,733.0,734.0,3995900
7211.T,20170630,729.0,743.0,727.0,740.0,8245400
7211.T,20170629,743.0,745.0,733.0,735.0,4584200
7211.T,20170628,743.0,748.0,731.0,731.0,5857200
7211.T,20170627,743.0,755.0,742.0,746.0,8792900
7211.T,20170626,735.0,744.0,733.0,736.0,6120500
7211.T,20170623,717.0,731.0,717.0,726.0,4854900
7211.T,20170622,722.0,723.0,717.0,717.0,4276800
7211.T,20170621,734.0,735.0,723.0,724.0,3801700
7211.T,20170620,738.0,740.0,735.0,737.0,5312600
7211.T,20170619,717.0,728.0,711.0,726.0,4941700
7211.T,20170616,719.0,725.0,713.0,715.0,7131000
7211.T,20170615,725.0,725.0,713.0,715.0,5482000
7211.T,20170614,733.0,733.0,725.0,726.0,4496700
7211.T,20170613,733.0,733.0,726.0,727.0,4483700
7211.T,20170612,736.0,742.0,733.0,738.0,4511900
7211.T,20170609,731.0,739.0,731.0,736.0,5651600
7211.T,20170608,742.0,744.0,730.0,731.0,6370300
7211.T,20170607,729.0,738.0,723.0,734.0,5717100
7211.T,20170606,740.0,746.0,730.0,732.0,7274700
7211.T,20170605,745.0,746.0,730.0,739.0,7978800
7211.T,20170602,742.0,757.0,742.0,756.0,12405300
7211.T,20170601,718.0,740.0,715.0,735.0,9376000
7211.T,20170531,717.0,723.0,714.0,718.0,6241600
7211.T,20170530,715.0,716.0,707.0,712.0,3630800
7211.T,20170529,711.0,725.0,711.0,714.0,5515500
7211.T,20170526,717.0,718.0,706.0,706.0,4627800
7211.T,20170525,717.0,724.0,712.0,718.0,5044200
7211.T,20170524,725.0,726.0,715.0,717.0,4354100
7211.T,20170523,725.0,727.0,717.0,717.0,8234100
7211.T,20170522,727.0,730.0,718.0,727.0,6288000
7211.T,20170519,731.0,734.0,722.0,723.0,7026800
7211.T,20170518,721.0,732.0,717.0,720.0,14973000
7211.T,20170517,750.0,753.0,741.0,742.0,7617400
7211.T,20170516,763.0,772.0,759.0,762.0,7110200
7211.T,20170515,747.0,756.0,743.0,753.0,7609100
7211.T,20170512,770.0,771.0,756.0,758.0,10250200
7211.T,20170511,771.0,781.0,765.0,776.0,21019700
7211.T,20170510,737.0,776.0,731.0,773.0,34930100
7211.T,20170509,724.0,724.0,706.0,707.0,7539500
7211.T,20170508,739.0,739.0,715.0,724.0,14933100
7211.T,20170502,711.0,730.0,709.0,725.0,11774800
7211.T,20170501,706.0,711.0,706.0,707.0,4482500
7211.T,20170428,709.0,715.0,704.0,713.0,6670300
7211.T,20170427,713.0,715.0,707.0,709.0,10060100
7211.T,20170426,695.0,715.0,695.0,714.0,13991200
7211.T,20170425,680.0,687.0,670.0,685.0,7609000
7211.T,20170424,680.0,687.0,677.0,685.0,6801600
7211.T,20170421,664.0,674.0,661.0,673.0,7552000
7211.T,20170420,650.0,664.0,649.0,656.0,7009000
7211.T,20170419,634.0,654.0,632.0,652.0,15297600
7211.T,20170418,640.0,645.0,631.0,635.0,8050400
7211.T,20170417,621.0,638.0,621.0,630.0,10585700
7211.T,20170414,630.0,634.0,620.0,626.0,14557400
7211.T,20170413,644.0,645.0,634.0,637.0,10742300
7211.T,20170412,670.0,670.0,651.0,653.0,12663600
7211.T,20170411,675.0,683.0,668.0,680.0,7579900
7211.T,20170410,679.0,690.0,678.0,679.0,8956700
7211.T,20170407,663.0,675.0,658.0,670.0,13541000
7211.T,20170406,666.0,671.0,659.0,666.0,9375700
7211.T,20170405,664.0,673.0,663.0,671.0,13379800
7211.T,20170404,663.0,664.0,650.0,655.0,10011100
7211.T,20170403,667.0,671.0,664.0,666.0,7538900
7211.T,20170331,678.0,683.0,669.0,669.0,8147400
7211.T,20170330,679.0,682.0,672.0,673.0,5702200
7211.T,20170329,680.0,685.0,677.0,683.0,5080700
7211.T,20170328,675.0,679.0,673.0,675.0,5244400
7211.T,20170327,675.0,675.0,668.0,672.0,7051500
7211.T,20170324,675.0,692.0,673.0,681.0,8452500
7211.T,20170323,683.0,686.0,674.0,677.0,7318400
7211.T,20170322,692.0,696.0,684.0,685.0,7249600
7211.T,20170321,700.0,708.0,697.0,703.0,5520900
7211.T,20170317,716.0,716.0,706.0,706.0,11147300
7211.T,20170316,716.0,728.0,715.0,720.0,16559000
7211.T,20170315,717.0,720.0,713.0,719.0,5213800
7211.T,20170314,720.0,723.0,715.0,720.0,6224300
7211.T,20170313,715.0,724.0,713.0,721.0,6211500
7211.T,20170310,727.0,728.0,714.0,720.0,9210500
7211.T,20170309,725.0,729.0,718.0,721.0,7849800
7211.T,20170308,717.0,723.0,713.0,723.0,9358400
7211.T,20170307,714.0,720.0,704.0,715.0,13422300
7211.T,20170306,725.0,730.0,710.0,726.0,6988800
7211.T,20170303,734.0,734.0,723.0,725.0,7086000
7211.T,20170302,739.0,740.0,730.0,732.0,12064600
7211.T,20170301,730.0,732.0,722.0,725.0,14948700
7211.T,20170228,750.0,754.0,727.0,727.0,22817900
7211.T,20170227,719.0,743.0,719.0,738.0,26046900
7211.T,20170224,728.0,729.0,713.0,719.0,17142300
7211.T,20170223,725.0,740.0,721.0,728.0,30016400
7211.T,20170222,697.0,732.0,694.0,720.0,37511000
7211.T,20170221,681.0,697.0,680.0,695.0,11295900
7211.T,20170220,675.0,683.0,670.0,681.0,9957900
7211.T,20170217,681.0,682.0,669.0,673.0,12761900
7211.T,20170216,699.0,699.0,685.0,687.0,8203900
7211.T,20170215,690.0,697.0,685.0,696.0,8766700
7211.T,20170214,699.0,699.0,681.0,681.0,10807100
7211.T,20170213,701.0,706.0,686.0,695.0,17918100
7211.T,20170210,689.0,699.0,685.0,688.0,13330200
7211.T,20170209,665.0,691.0,665.0,684.0,14166500
7211.T,20170208,672.0,675.0,664.0,669.0,8166700
7211.T,20170207,668.0,675.0,667.0,669.0,7969800
7211.T,20170206,682.0,684.0,669.0,677.0,10159500
7211.T,20170203,686.0,692.0,677.0,680.0,15697100
7211.T,20170202,688.0,700.0,673.0,676.0,35218100
7211.T,20170201,650.0,701.0,648.0,689.0,82093100
7211.T,20170131,630.0,634.0,612.0,613.0,10132000
7211.T,20170130,639.0,640.0,632.0,639.0,5808400
7211.T,20170127,635.0,643.0,629.0,641.0,9326500
7211.T,20170126,636.0,640.0,627.0,635.0,12577600
7211.T,20170125,647.0,650.0,629.0,629.0,15311600
7211.T,20170124,641.0,644.0,629.0,631.0,12778500
7211.T,20170123,656.0,657.0,648.0,651.0,9385600
7211.T,20170120,674.0,680.0,665.0,665.0,11129500
7211.T,20170119,661.0,675.0,660.0,665.0,14036700
7211.T,20170118,640.0,647.0,635.0,647.0,13147500
7211.T,20170117,654.0,667.0,649.0,650.0,11047800
7211.T,20170116,669.0,673.0,656.0,657.0,9699500
7211.T,20170113,675.0,685.0,672.0,674.0,9224200
7211.T,20170112,680.0,683.0,672.0,679.0,14700800
7211.T,20170111,686.0,694.0,686.0,688.0,8540000
7211.T,20170110,695.0,697.0,683.0,683.0,17802200
7211.T,20170106,705.0,710.0,693.0,701.0,21852700
7211.T,20170105,700.0,720.0,698.0,720.0,31068100
7211.T,20170104,680.0,697.0,677.0,695.0,21761500
7211.T,20161230,659.0,668.0,653.0,666.0,10398600
7211.T,20161229,658.0,669.0,657.0,663.0,11405000
7211.T,20161228,670.0,673.0,662.0,668.0,9124900
7211.T,20161227,660.0,672.0,655.0,668.0,11702100
7211.T,20161226,681.0,683.0,666.0,668.0,13843800
7211.T,20161222,678.0,688.0,667.0,685.0,21385900
7211.T,20161221,669.0,696.0,666.0,675.0,34329800
7211.T,20161220,658.0,662.0,651.0,661.0,11923400
7211.T,20161219,661.0,664.0,651.0,659.0,14525700
7211.T,20161216,685.0,687.0,661.0,668.0,29695200
7211.T,20161215,635.0,664.0,634.0,655.0,37708800
7211.T,20161214,634.0,635.0,618.0,621.0,10214600
7211.T,20161213,625.0,631.0,618.0,628.0,13550500
7211.T,20161212,628.0,649.0,618.0,637.0,37821500
7211.T,20161209,618.0,618.0,596.0,615.0,22781200
7211.T,20161208,584.0,627.0,584.0,618.0,43387600
7211.T,20161207,562.0,580.0,562.0,580.0,18024300
7211.T,20161206,555.0,561.0,549.0,556.0,16047200
7211.T,20161205,543.0,555.0,540.0,548.0,13363200
7211.T,20161202,537.0,550.0,537.0,546.0,13810900
7211.T,20161201,539.0,552.0,533.0,535.0,13731900
7211.T,20161130,537.0,540.0,529.0,529.0,12846000
7211.T,20161129,540.0,545.0,532.0,534.0,10180900
7211.T,20161128,541.0,550.0,532.0,542.0,15127200
7211.T,20161125,527.0,568.0,527.0,551.0,34813300
7211.T,20161124,519.0,523.0,516.0,520.0,9605200
7211.T,20161122,514.0,518.0,510.0,510.0,9583500
7211.T,20161121,526.0,527.0,519.0,520.0,7177700
7211.T,20161118,521.0,527.0,518.0,519.0,7521900
7211.T,20161117,522.0,526.0,513.0,516.0,10506800
7211.T,20161116,528.0,533.0,522.0,528.0,10101200
7211.T,20161115,530.0,534.0,517.0,520.0,10760700
7211.T,20161114,516.0,531.0,516.0,525.0,8176500
7211.T,20161111,530.0,531.0,513.0,515.0,12572300
7211.T,20161110,539.0,539.0,524.0,525.0,12923700
7211.T,20161109,543.0,548.0,499.0,512.0,22847900
7211.T,20161108,550.0,550.0,537.0,540.0,10912000
7211.T,20161107,550.0,553.0,542.0,544.0,12504500
7211.T,20161104,549.0,549.0,535.0,538.0,14229500
7211.T,20161102,567.0,572.0,552.0,556.0,13747500
7211.T,20161101,582.0,584.0,575.0,576.0,10831100
7211.T,20161031,583.0,588.0,570.0,585.0,20174600
7211.T,20161028,577.0,592.0,571.0,591.0,24919100
7211.T,20161027,582.0,583.0,562.0,569.0,18018400
7211.T,20161026,594.0,596.0,572.0,575.0,35547200
7211.T,20161025,562.0,603.0,562.0,600.0,43986500
7211.T,20161024,572.0,581.0,554.0,562.0,29056100
7211.T,20161021,541.0,574.0,536.0,564.0,51245100
7211.T,20161020,520.0,545.0,513.0,536.0,57485200
7211.T,20161019,481.0,536.0,478.0,522.0,41319900
7211.T,20161018,481.0,486.0,478.0,484.0,3247000
7211.T,20161017,485.0,486.0,481.0,485.0,3405400
7211.T,20161014,476.0,486.0,469.0,485.0,5033300
7211.T,20161013,487.0,489.0,477.0,478.0,6357400
7211.T,20161012,488.0,491.0,484.0,489.0,3757800
7211.T,20161011,492.0,498.0,492.0,496.0,4584300
7211.T,20161007,483.0,490.0,483.0,489.0,3809100
7211.T,20161006,484.0,488.0,482.0,483.0,4352400
7211.T,20161005,473.0,481.0,472.0,480.0,6263300
7211.T,20161004,467.0,473.0,467.0,470.0,3115100
7211.T,20161003,474.0,474.0,465.0,466.0,3760600
7211.T,20160930,476.0,476.0,467.0,469.0,6178700
7211.T,20160929,477.0,487.0,474.0,485.0,7172600
7211.T,20160928,483.0,484.0,472.0,478.0,4925700
7211.T,20160927,470.0,480.0,465.0,480.0,5031300
7211.T,20160926,478.0,481.0,474.0,476.0,4027000
7211.T,20160923,474.0,477.0,468.0,474.0,5158000
7211.T,20160921,462.0,477.0,459.0,476.0,7563300
7211.T,20160920,469.0,472.0,457.0,460.0,6655100
7211.T,20160916,463.0,469.0,461.0,469.0,6101900
7211.T,20160915,474.0,478.0,467.0,469.0,5276000
7211.T,20160914,490.0,494.0,476.0,478.0,6648500
7211.T,20160913,499.0,502.0,490.0,494.0,3488500
7211.T,20160912,492.0,499.0,489.0,493.0,4158100
7211.T,20160909,499.0,502.0,493.0,497.0,5261100
7211.T,20160908,498.0,505.0,495.0,499.0,5892500
7211.T,20160907,485.0,502.0,483.0,500.0,7820300
7211.T,20160906,489.0,494.0,485.0,492.0,4208800
7211.T,20160905,495.0,496.0,485.0,486.0,4060500
7211.T,20160902,488.0,494.0,478.0,491.0,9998000
7211.T,20160901,473.0,484.0,471.0,483.0,5308200
7211.T,20160831,464.0,478.0,456.0,473.0,12179000
7211.T,20160830,472.0,484.0,467.0,480.0,9147200
7211.T,20160829,479.0,480.0,471.0,474.0,4334100
7211.T,20160826,466.0,475.0,461.0,471.0,5129800
7211.T,20160825,472.0,473.0,467.0,470.0,2327400
7211.T,20160824,468.0,473.0,465.0,472.0,3349000
7211.T,20160823,469.0,469.0,461.0,467.0,4986800
7211.T,20160822,475.0,475.0,467.0,470.0,2702300
7211.T,20160819,470.0,476.0,468.0,473.0,4301200
7211.T,20160818,467.0,471.0,461.0,465.0,4414700
7211.T,20160817,470.0,474.0,468.0,470.0,4726000
7211.T,20160816,479.0,479.0,471.0,471.0,3343200
7211.T,20160815,476.0,485.0,474.0,476.0,3143300
7211.T,20160812,473.0,478.0,470.0,477.0,4527100
7211.T,20160810,482.0,484.0,470.0,471.0,5422900
7211.T,20160809,485.0,489.0,480.0,487.0,4673300
7211.T,20160808,478.0,485.0,475.0,477.0,5458600
7211.T,20160805,477.0,479.0,469.0,470.0,4249800
7211.T,20160804,460.0,482.0,459.0,478.0,7703900
7211.T,20160803,450.0,460.0,450.0,456.0,6428600
7211.T,20160802,468.0,470.0,458.0,463.0,7004200
7211.T,20160801,472.0,476.0,466.0,474.0,5996900
7211.T,20160729,485.0,491.0,474.0,482.0,12059500
7211.T,20160728,495.0,502.0,488.0,490.0,8001600
7211.T,20160727,494.0,509.0,489.0,504.0,7204800
7211.T,20160726,501.0,501.0,486.0,490.0,5472600
7211.T,20160725,515.0,521.0,501.0,503.0,6716000
7211.T,20160722,495.0,505.0,491.0,503.0,5512700
7211.T,20160721,501.0,508.0,497.0,504.0,6438300
7211.T,20160720,501.0,502.0,491.0,493.0,7658600
7211.T,20160719,500.0,502.0,489.0,500.0,7011300
7211.T,20160715,494.0,510.0,494.0,501.0,8854800
7211.T,20160714,487.0,496.0,480.0,491.0,6001600
7211.T,20160713,488.0,498.0,487.0,492.0,10585200
7211.T,20160712,476.0,483.0,474.0,480.0,7076100
7211.T,20160711,450.0,467.0,447.0,463.0,7275200
7211.T,20160708,447.0,453.0,441.0,442.0,5601900
7211.T,20160707,443.0,457.0,442.0,450.0,7280000
7211.T,20160706,444.0,449.0,436.0,447.0,8877200
7211.T,20160705,461.0,463.0,446.0,450.0,10741700
7211.T,20160704,469.0,472.0,458.0,469.0,9068200
7211.T,20160701,472.0,476.0,464.0,468.0,8323800
7211.T,20160630,472.0,478.0,468.0,469.0,7220200
7211.T,20160629,475.0,478.0,465.0,467.0,10234500
7211.T,20160628,476.0,479.0,462.0,465.0,14315900
7211.T,20160627,504.0,506.0,473.0,481.0,12840000
