<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4519.T,20171204,5890.0,5940.0,5830.0,5850.0,745600
4519.T,20171201,5830.0,5880.0,5790.0,5870.0,948200
4519.T,20171130,5750.0,5820.0,5700.0,5810.0,1279300
4519.T,20171129,5680.0,5710.0,5640.0,5700.0,749300
4519.T,20171128,5670.0,5780.0,5660.0,5750.0,880500
4519.T,20171127,5640.0,5690.0,5610.0,5680.0,651700
4519.T,20171124,5560.0,5650.0,5510.0,5620.0,629700
4519.T,20171123,5620.0,5620.0,5620.0,5620.0,0
4519.T,20171122,5690.0,5700.0,5620.0,5620.0,814600
4519.T,20171121,5610.0,5670.0,5530.0,5630.0,1049600
4519.T,20171120,5530.0,5580.0,5490.0,5510.0,800700
4519.T,20171117,5780.0,5790.0,5570.0,5600.0,1487900
4519.T,20171116,5530.0,5730.0,5440.0,5710.0,1157300
4519.T,20171115,5450.0,5550.0,5420.0,5490.0,961700
4519.T,20171114,5390.0,5540.0,5380.0,5460.0,739100
4519.T,20171113,5430.0,5470.0,5400.0,5420.0,695300
4519.T,20171110,5410.0,5510.0,5400.0,5480.0,1138800
4519.T,20171109,5680.0,5690.0,5430.0,5500.0,1599900
4519.T,20171108,5570.0,5650.0,5570.0,5640.0,755700
4519.T,20171107,5460.0,5640.0,5440.0,5630.0,895500
4519.T,20171106,5490.0,5530.0,5440.0,5510.0,643100
4519.T,20171103,5500.0,5500.0,5500.0,5500.0,0
4519.T,20171102,5540.0,5540.0,5460.0,5500.0,968800
4519.T,20171101,5490.0,5550.0,5470.0,5510.0,1047500
4519.T,20171031,5380.0,5410.0,5330.0,5400.0,1164700
4519.T,20171030,5460.0,5470.0,5400.0,5460.0,888900
4519.T,20171027,5400.0,5500.0,5360.0,5480.0,869800
4519.T,20171026,5390.0,5410.0,5270.0,5320.0,1036400
4519.T,20171025,5450.0,5460.0,5330.0,5380.0,1067000
4519.T,20171024,5370.0,5440.0,5360.0,5440.0,553300
4519.T,20171023,5400.0,5410.0,5350.0,5390.0,956000
4519.T,20171020,5310.0,5340.0,5260.0,5310.0,780800
4519.T,20171019,5220.0,5280.0,5190.0,5280.0,826500
4519.T,20171018,5230.0,5240.0,5170.0,5190.0,796600
4519.T,20171017,5180.0,5240.0,5150.0,5240.0,813200
4519.T,20171016,5120.0,5240.0,5050.0,5190.0,1799000
4519.T,20171013,5040.0,5240.0,5040.0,5220.0,2011500
4519.T,20171012,4850.0,5040.0,4835.0,5030.0,1187900
4519.T,20171011,4710.0,4755.0,4710.0,4735.0,421000
4519.T,20171010,4705.0,4770.0,4700.0,4720.0,598400
4519.T,20171009,4735.0,4735.0,4735.0,4735.0,0
4519.T,20171006,4835.0,4835.0,4720.0,4735.0,892000
4519.T,20171005,4780.0,4835.0,4765.0,4835.0,742900
4519.T,20171004,4750.0,4805.0,4735.0,4745.0,663800
4519.T,20171003,4660.0,4735.0,4635.0,4730.0,740900
4519.T,20171002,4665.0,4690.0,4620.0,4655.0,680300
4519.T,20170929,4615.0,4680.0,4615.0,4670.0,987800
4519.T,20170928,4610.0,4650.0,4570.0,4635.0,966600
4519.T,20170927,4640.0,4670.0,4610.0,4620.0,439900
4519.T,20170926,4610.0,4660.0,4590.0,4630.0,542100
4519.T,20170925,4595.0,4620.0,4565.0,4605.0,486400
4519.T,20170922,4590.0,4590.0,4550.0,4565.0,670400
4519.T,20170921,4640.0,4670.0,4570.0,4575.0,623700
4519.T,20170920,4670.0,4710.0,4605.0,4610.0,747900
4519.T,20170919,4665.0,4670.0,4610.0,4660.0,734900
4519.T,20170918,4600.0,4600.0,4600.0,4600.0,0
4519.T,20170915,4590.0,4615.0,4555.0,4600.0,1285700
4519.T,20170914,4530.0,4585.0,4525.0,4560.0,703200
4519.T,20170913,4565.0,4590.0,4550.0,4565.0,630300
4519.T,20170912,4545.0,4545.0,4510.0,4540.0,682400
4519.T,20170911,4490.0,4525.0,4470.0,4515.0,560200
4519.T,20170908,4290.0,4435.0,4290.0,4420.0,1648500
4519.T,20170907,4315.0,4375.0,4290.0,4305.0,744200
4519.T,20170906,4345.0,4345.0,4295.0,4330.0,919200
4519.T,20170905,4415.0,4420.0,4335.0,4350.0,726900
4519.T,20170904,4435.0,4435.0,4400.0,4415.0,575100
4519.T,20170901,4515.0,4540.0,4440.0,4460.0,600100
4519.T,20170831,4380.0,4485.0,4375.0,4470.0,1080300
4519.T,20170830,4300.0,4365.0,4290.0,4325.0,632500
4519.T,20170829,4280.0,4290.0,4255.0,4270.0,568500
4519.T,20170828,4305.0,4325.0,4275.0,4315.0,640300
4519.T,20170825,4260.0,4305.0,4255.0,4275.0,569300
4519.T,20170824,4250.0,4275.0,4235.0,4245.0,529100
4519.T,20170823,4290.0,4325.0,4270.0,4280.0,494600
4519.T,20170822,4270.0,4275.0,4220.0,4250.0,681800
4519.T,20170821,4320.0,4330.0,4290.0,4310.0,550700
4519.T,20170818,4310.0,4320.0,4280.0,4295.0,654400
4519.T,20170817,4375.0,4420.0,4375.0,4380.0,608200
4519.T,20170816,4405.0,4425.0,4380.0,4390.0,887600
4519.T,20170815,4290.0,4360.0,4290.0,4340.0,485300
4519.T,20170814,4300.0,4335.0,4285.0,4315.0,772100
4519.T,20170811,4325.0,4325.0,4325.0,4325.0,0
4519.T,20170810,4375.0,4380.0,4300.0,4325.0,813600
4519.T,20170809,4390.0,4425.0,4355.0,4370.0,805900
4519.T,20170808,4410.0,4420.0,4380.0,4395.0,436900
4519.T,20170807,4425.0,4445.0,4410.0,4410.0,490600
4519.T,20170804,4395.0,4445.0,4385.0,4425.0,480000
4519.T,20170803,4400.0,4440.0,4390.0,4395.0,541400
4519.T,20170802,4425.0,4445.0,4405.0,4410.0,602500
4519.T,20170801,4415.0,4490.0,4380.0,4450.0,761200
4519.T,20170731,4390.0,4460.0,4375.0,4435.0,1407300
4519.T,20170728,4545.0,4590.0,4455.0,4460.0,915000
4519.T,20170727,4530.0,4600.0,4495.0,4560.0,928400
4519.T,20170726,4560.0,4605.0,4545.0,4590.0,765700
4519.T,20170725,4675.0,4675.0,4615.0,4620.0,733300
4519.T,20170724,4715.0,4735.0,4645.0,4665.0,738400
4519.T,20170721,4685.0,4710.0,4650.0,4710.0,1198800
4519.T,20170720,4600.0,4730.0,4595.0,4715.0,1797100
4519.T,20170719,4465.0,4500.0,4450.0,4495.0,889900
4519.T,20170718,4560.0,4560.0,4465.0,4470.0,1305300
4519.T,20170717,4580.0,4580.0,4580.0,4580.0,0
4519.T,20170714,4600.0,4615.0,4575.0,4580.0,1452300
4519.T,20170713,4510.0,4630.0,4495.0,4590.0,1773000
4519.T,20170712,4440.0,4595.0,4430.0,4475.0,2315900
4519.T,20170711,4165.0,4370.0,4160.0,4350.0,2129500
4519.T,20170710,4100.0,4105.0,4065.0,4085.0,569700
4519.T,20170707,4085.0,4120.0,4070.0,4085.0,754500
4519.T,20170706,4110.0,4175.0,4110.0,4120.0,787900
4519.T,20170705,4170.0,4170.0,4090.0,4110.0,882500
4519.T,20170704,4200.0,4225.0,4155.0,4180.0,594400
4519.T,20170703,4230.0,4240.0,4190.0,4200.0,723900
4519.T,20170630,4220.0,4220.0,4170.0,4205.0,859700
4519.T,20170629,4260.0,4280.0,4215.0,4260.0,752500
4519.T,20170628,4225.0,4255.0,4215.0,4240.0,878600
4519.T,20170627,4285.0,4300.0,4225.0,4260.0,844600
4519.T,20170626,4200.0,4265.0,4200.0,4260.0,922500
4519.T,20170623,4190.0,4195.0,4145.0,4185.0,664500
4519.T,20170622,4170.0,4200.0,4150.0,4160.0,764600
4519.T,20170621,4130.0,4160.0,4105.0,4155.0,950800
4519.T,20170620,4140.0,4165.0,4100.0,4120.0,886600
4519.T,20170619,4135.0,4175.0,4130.0,4140.0,806600
4519.T,20170616,4135.0,4155.0,4115.0,4120.0,1237700
4519.T,20170615,4115.0,4170.0,4110.0,4125.0,927700
4519.T,20170614,4140.0,4160.0,4110.0,4115.0,852500
4519.T,20170613,4120.0,4170.0,4120.0,4155.0,601000
4519.T,20170612,4105.0,4160.0,4090.0,4145.0,736000
4519.T,20170609,4185.0,4220.0,4090.0,4115.0,1820600
4519.T,20170608,4190.0,4195.0,4155.0,4170.0,894100
4519.T,20170607,4200.0,4235.0,4170.0,4185.0,842600
4519.T,20170606,4310.0,4315.0,4200.0,4210.0,1290300
4519.T,20170605,4330.0,4390.0,4290.0,4365.0,826900
4519.T,20170602,4360.0,4380.0,4295.0,4350.0,1223500
4519.T,20170601,4245.0,4345.0,4240.0,4345.0,1105300
4519.T,20170531,4185.0,4235.0,4185.0,4210.0,1228400
4519.T,20170530,4210.0,4220.0,4185.0,4200.0,441800
4519.T,20170529,4210.0,4225.0,4185.0,4205.0,840500
4519.T,20170526,4210.0,4235.0,4200.0,4210.0,576600
4519.T,20170525,4225.0,4240.0,4190.0,4235.0,564600
4519.T,20170524,4250.0,4250.0,4205.0,4225.0,610400
4519.T,20170523,4205.0,4250.0,4205.0,4225.0,421900
4519.T,20170522,4205.0,4235.0,4200.0,4225.0,447000
4519.T,20170519,4215.0,4240.0,4205.0,4215.0,813400
4519.T,20170518,4215.0,4270.0,4195.0,4245.0,809100
4519.T,20170517,4195.0,4255.0,4195.0,4245.0,994400
4519.T,20170516,4175.0,4230.0,4160.0,4220.0,848200
4519.T,20170515,4095.0,4190.0,4090.0,4170.0,1133100
4519.T,20170512,4115.0,4140.0,4070.0,4115.0,1212900
4519.T,20170511,4110.0,4120.0,4065.0,4100.0,885500
4519.T,20170510,4135.0,4165.0,4110.0,4135.0,703200
4519.T,20170509,4125.0,4165.0,4110.0,4135.0,943200
4519.T,20170508,4050.0,4125.0,4045.0,4110.0,1177300
4519.T,20170502,4000.0,4020.0,3980.0,4015.0,998700
4519.T,20170501,3975.0,3995.0,3950.0,3995.0,646400
4519.T,20170428,3950.0,3975.0,3925.0,3950.0,680900
4519.T,20170427,3965.0,3980.0,3940.0,3950.0,780600
4519.T,20170426,3975.0,4040.0,3895.0,3945.0,1655700
4519.T,20170425,3935.0,3935.0,3855.0,3875.0,929000
4519.T,20170424,3920.0,3935.0,3895.0,3910.0,851600
4519.T,20170421,3825.0,3880.0,3825.0,3865.0,878600
4519.T,20170420,3845.0,3855.0,3805.0,3815.0,766200
4519.T,20170419,3835.0,3930.0,3835.0,3845.0,830200
4519.T,20170418,3835.0,3885.0,3820.0,3875.0,860800
4519.T,20170417,3740.0,3830.0,3735.0,3820.0,565000
4519.T,20170414,3850.0,3850.0,3750.0,3765.0,1597800
4519.T,20170413,3780.0,3805.0,3770.0,3780.0,711000
4519.T,20170412,3785.0,3815.0,3780.0,3810.0,1110400
4519.T,20170411,3810.0,3855.0,3785.0,3825.0,891500
4519.T,20170410,3880.0,3890.0,3825.0,3840.0,711900
4519.T,20170407,3830.0,3880.0,3810.0,3855.0,1080700
4519.T,20170406,3905.0,3905.0,3805.0,3825.0,1159800
4519.T,20170405,3935.0,3955.0,3875.0,3895.0,856500
4519.T,20170404,3915.0,3980.0,3910.0,3940.0,2112200
4519.T,20170403,3825.0,3875.0,3800.0,3850.0,1067500
4519.T,20170331,3875.0,3885.0,3825.0,3825.0,954400
4519.T,20170330,3930.0,3935.0,3855.0,3860.0,837500
4519.T,20170329,3915.0,3960.0,3885.0,3940.0,941700
4519.T,20170328,3895.0,3965.0,3885.0,3915.0,1136000
4519.T,20170327,3830.0,3885.0,3830.0,3850.0,856200
4519.T,20170324,3805.0,3885.0,3800.0,3885.0,710800
4519.T,20170323,3820.0,3835.0,3795.0,3825.0,674900
4519.T,20170322,3790.0,3845.0,3790.0,3820.0,793100
4519.T,20170321,3830.0,3875.0,3810.0,3860.0,677100
4519.T,20170317,3850.0,3880.0,3835.0,3870.0,779600
4519.T,20170316,3860.0,3905.0,3850.0,3880.0,596800
4519.T,20170315,3900.0,3925.0,3885.0,3900.0,582500
4519.T,20170314,3910.0,3945.0,3885.0,3925.0,843100
4519.T,20170313,3860.0,3940.0,3855.0,3910.0,971700
4519.T,20170310,3800.0,3895.0,3800.0,3860.0,1676900
4519.T,20170309,3790.0,3795.0,3745.0,3765.0,760000
4519.T,20170308,3800.0,3810.0,3755.0,3765.0,790700
4519.T,20170307,3825.0,3840.0,3790.0,3805.0,909000
4519.T,20170306,3860.0,3870.0,3815.0,3830.0,637200
4519.T,20170303,3880.0,3920.0,3800.0,3820.0,1356400
4519.T,20170302,3810.0,3845.0,3790.0,3795.0,1282500
4519.T,20170301,3750.0,3785.0,3700.0,3765.0,1107800
4519.T,20170228,3750.0,3795.0,3735.0,3745.0,1310100
4519.T,20170227,3725.0,3745.0,3675.0,3720.0,1381600
4519.T,20170224,3840.0,3850.0,3730.0,3745.0,1666600
4519.T,20170223,3780.0,3905.0,3660.0,3900.0,2637000
4519.T,20170222,3875.0,3905.0,3840.0,3890.0,996200
4519.T,20170221,3840.0,3900.0,3840.0,3890.0,741900
4519.T,20170220,3850.0,3875.0,3825.0,3840.0,923500
4519.T,20170217,3805.0,3870.0,3780.0,3855.0,1141500
4519.T,20170216,3875.0,3895.0,3830.0,3850.0,1279400
4519.T,20170215,3870.0,3895.0,3800.0,3805.0,978000
4519.T,20170214,3810.0,3810.0,3760.0,3765.0,1054600
4519.T,20170213,3795.0,3885.0,3795.0,3825.0,1256100
4519.T,20170210,3755.0,3800.0,3740.0,3780.0,1379600
4519.T,20170209,3660.0,3705.0,3645.0,3685.0,775800
4519.T,20170208,3680.0,3710.0,3670.0,3685.0,565400
4519.T,20170207,3685.0,3710.0,3670.0,3680.0,716300
4519.T,20170206,3760.0,3775.0,3670.0,3715.0,861000
4519.T,20170203,3690.0,3755.0,3665.0,3730.0,1729500
4519.T,20170202,3615.0,3810.0,3605.0,3705.0,3775000
4519.T,20170201,3355.0,3445.0,3300.0,3405.0,1475600
4519.T,20170131,3325.0,3350.0,3280.0,3300.0,1174000
4519.T,20170130,3345.0,3350.0,3310.0,3345.0,1088800
4519.T,20170127,3385.0,3405.0,3355.0,3375.0,1039900
4519.T,20170126,3335.0,3385.0,3325.0,3375.0,1131500
4519.T,20170125,3315.0,3350.0,3305.0,3335.0,781000
4519.T,20170124,3335.0,3375.0,3315.0,3325.0,1048900
4519.T,20170123,3370.0,3385.0,3340.0,3350.0,1162200
4519.T,20170120,3390.0,3430.0,3380.0,3410.0,810900
4519.T,20170119,3400.0,3445.0,3400.0,3415.0,901700
4519.T,20170118,3400.0,3405.0,3360.0,3395.0,922300
4519.T,20170117,3460.0,3460.0,3400.0,3405.0,837600
4519.T,20170116,3435.0,3460.0,3410.0,3435.0,801600
4519.T,20170113,3405.0,3465.0,3395.0,3450.0,1101400
4519.T,20170112,3460.0,3460.0,3385.0,3395.0,1322400
4519.T,20170111,3505.0,3530.0,3475.0,3515.0,1015800
4519.T,20170110,3505.0,3560.0,3480.0,3490.0,1251900
4519.T,20170106,3465.0,3495.0,3455.0,3475.0,1215100
4519.T,20170105,3395.0,3455.0,3395.0,3415.0,914600
4519.T,20170104,3380.0,3410.0,3345.0,3395.0,1125500
4519.T,20161230,3340.0,3365.0,3320.0,3355.0,729600
4519.T,20161229,3385.0,3410.0,3350.0,3360.0,1060800
4519.T,20161228,3380.0,3385.0,3350.0,3355.0,847900
4519.T,20161227,3500.0,3515.0,3440.0,3450.0,1752900
4519.T,20161226,3400.0,3465.0,3330.0,3460.0,1685200
4519.T,20161222,3320.0,3330.0,3275.0,3290.0,912600
4519.T,20161221,3395.0,3395.0,3310.0,3325.0,1350100
4519.T,20161220,3305.0,3390.0,3300.0,3385.0,1316700
4519.T,20161219,3280.0,3325.0,3280.0,3315.0,683400
4519.T,20161216,3275.0,3295.0,3260.0,3280.0,1174600
4519.T,20161215,3265.0,3285.0,3230.0,3265.0,1180700
4519.T,20161214,3300.0,3315.0,3255.0,3270.0,1090000
4519.T,20161213,3205.0,3300.0,3200.0,3295.0,1388600
4519.T,20161212,3150.0,3210.0,3125.0,3185.0,1776100
4519.T,20161209,3040.0,3115.0,3035.0,3095.0,2375700
4519.T,20161208,3055.0,3060.0,3010.0,3045.0,1330000
4519.T,20161207,3095.0,3100.0,3060.0,3060.0,914400
4519.T,20161206,3145.0,3145.0,3080.0,3090.0,1213000
4519.T,20161205,3140.0,3160.0,3075.0,3085.0,1402200
4519.T,20161202,3180.0,3195.0,3115.0,3155.0,1510900
4519.T,20161201,3220.0,3255.0,3195.0,3205.0,1437200
4519.T,20161130,3250.0,3250.0,3205.0,3215.0,1471900
4519.T,20161129,3220.0,3270.0,3220.0,3250.0,936400
4519.T,20161128,3230.0,3250.0,3225.0,3235.0,906300
4519.T,20161125,3235.0,3260.0,3230.0,3255.0,1024700
4519.T,20161124,3295.0,3300.0,3215.0,3225.0,1635000
4519.T,20161122,3300.0,3315.0,3285.0,3310.0,1198700
4519.T,20161121,3290.0,3320.0,3290.0,3310.0,1155400
4519.T,20161118,3325.0,3345.0,3270.0,3290.0,1455800
4519.T,20161117,3260.0,3330.0,3260.0,3325.0,969800
4519.T,20161116,3300.0,3340.0,3285.0,3330.0,1215600
4519.T,20161115,3310.0,3325.0,3265.0,3275.0,1214900
4519.T,20161114,3325.0,3350.0,3280.0,3295.0,1213900
4519.T,20161111,3380.0,3385.0,3290.0,3295.0,2531200
4519.T,20161110,3325.0,3370.0,3285.0,3355.0,1952700
4519.T,20161109,3290.0,3335.0,3110.0,3115.0,2433400
4519.T,20161108,3335.0,3335.0,3240.0,3260.0,1016400
4519.T,20161107,3325.0,3345.0,3300.0,3335.0,1344600
4519.T,20161104,3200.0,3290.0,3150.0,3275.0,2733400
4519.T,20161102,3480.0,3480.0,3375.0,3415.0,876600
4519.T,20161101,3555.0,3565.0,3475.0,3480.0,1013300
4519.T,20161031,3570.0,3605.0,3550.0,3580.0,975900
4519.T,20161028,3550.0,3610.0,3535.0,3595.0,1706200
4519.T,20161027,3490.0,3500.0,3445.0,3480.0,1135600
4519.T,20161026,3430.0,3590.0,3390.0,3490.0,2512200
4519.T,20161025,3590.0,3595.0,3540.0,3570.0,615900
4519.T,20161024,3575.0,3600.0,3555.0,3570.0,694600
4519.T,20161021,3625.0,3625.0,3550.0,3555.0,934500
4519.T,20161020,3570.0,3600.0,3550.0,3590.0,1000800
4519.T,20161019,3575.0,3615.0,3560.0,3575.0,825500
4519.T,20161018,3535.0,3615.0,3535.0,3585.0,725700
4519.T,20161017,3535.0,3565.0,3505.0,3555.0,1042100
4519.T,20161014,3575.0,3610.0,3545.0,3550.0,1524100
4519.T,20161013,3645.0,3675.0,3630.0,3645.0,725100
4519.T,20161012,3670.0,3695.0,3650.0,3660.0,777800
4519.T,20161011,3690.0,3725.0,3675.0,3725.0,826300
4519.T,20161007,3675.0,3685.0,3635.0,3650.0,371100
4519.T,20161006,3700.0,3700.0,3635.0,3675.0,620500
4519.T,20161005,3685.0,3700.0,3645.0,3680.0,620000
4519.T,20161004,3630.0,3660.0,3600.0,3660.0,971500
4519.T,20161003,3665.0,3680.0,3640.0,3660.0,439200
4519.T,20160930,3640.0,3665.0,3595.0,3635.0,877900
4519.T,20160929,3660.0,3690.0,3635.0,3665.0,813600
4519.T,20160928,3630.0,3655.0,3610.0,3645.0,773700
4519.T,20160927,3640.0,3680.0,3595.0,3680.0,1042300
4519.T,20160926,3650.0,3710.0,3645.0,3655.0,1217700
4519.T,20160923,3645.0,3675.0,3605.0,3650.0,1475100
4519.T,20160921,3470.0,3605.0,3465.0,3605.0,1154900
4519.T,20160920,3425.0,3495.0,3425.0,3485.0,1221200
4519.T,20160916,3425.0,3495.0,3415.0,3490.0,793400
4519.T,20160915,3395.0,3425.0,3390.0,3410.0,797700
4519.T,20160914,3450.0,3465.0,3410.0,3420.0,1032000
4519.T,20160913,3475.0,3495.0,3440.0,3465.0,701900
4519.T,20160912,3440.0,3455.0,3410.0,3425.0,656300
4519.T,20160909,3470.0,3495.0,3400.0,3425.0,1211300
4519.T,20160908,3410.0,3440.0,3390.0,3430.0,840900
4519.T,20160907,3385.0,3420.0,3355.0,3410.0,933200
