<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6506.T,20180328,4685.0,4705.0,4540.0,4600.0,4100200
6506.T,20180327,4800.0,4810.0,4725.0,4795.0,3469300
6506.T,20180326,4625.0,4660.0,4515.0,4660.0,3723400
6506.T,20180323,4725.0,4755.0,4665.0,4695.0,5645000
6506.T,20180322,4765.0,4980.0,4765.0,4935.0,2903500
6506.T,20180321,4835.0,4835.0,4835.0,4835.0,0
6506.T,20180320,4880.0,4900.0,4760.0,4835.0,3032600
6506.T,20180319,5060.0,5130.0,4925.0,4965.0,3260500
6506.T,20180316,5240.0,5260.0,5090.0,5160.0,3118800
6506.T,20180315,5160.0,5190.0,5080.0,5190.0,2848300
6506.T,20180314,5000.0,5170.0,4990.0,5170.0,3805700
6506.T,20180313,4910.0,5060.0,4900.0,5050.0,3100900
6506.T,20180312,4905.0,4970.0,4825.0,4885.0,2851600
6506.T,20180309,4755.0,4855.0,4695.0,4755.0,3568300
6506.T,20180308,4755.0,4780.0,4655.0,4685.0,2806600
6506.T,20180307,4820.0,4845.0,4695.0,4705.0,3392100
6506.T,20180306,4850.0,4920.0,4820.0,4875.0,2861500
6506.T,20180305,4730.0,4775.0,4650.0,4670.0,2986300
6506.T,20180302,4755.0,4825.0,4745.0,4790.0,3458500
6506.T,20180301,4970.0,4980.0,4850.0,4920.0,3357200
6506.T,20180228,5100.0,5130.0,5000.0,5010.0,2758100
6506.T,20180227,4955.0,5170.0,4950.0,5120.0,4038800
6506.T,20180226,4985.0,5010.0,4870.0,4895.0,2404100
6506.T,20180223,4955.0,4955.0,4875.0,4935.0,1815100
6506.T,20180222,4930.0,5010.0,4885.0,4930.0,2842100
6506.T,20180221,4880.0,5020.0,4835.0,4975.0,3462300
6506.T,20180220,4940.0,4940.0,4830.0,4860.0,2724300
6506.T,20180219,4930.0,4950.0,4825.0,4950.0,3219900
6506.T,20180216,4905.0,4990.0,4860.0,4905.0,4512800
6506.T,20180215,4750.0,4895.0,4720.0,4845.0,3782100
6506.T,20180214,4800.0,4905.0,4635.0,4690.0,5101600
6506.T,20180213,4950.0,4980.0,4805.0,4815.0,4574400
6506.T,20180212,4845.0,4845.0,4845.0,4845.0,0
6506.T,20180209,4715.0,4850.0,4710.0,4845.0,6882400
6506.T,20180208,5070.0,5150.0,4935.0,4990.0,5446000
6506.T,20180207,5360.0,5380.0,5020.0,5040.0,5341100
6506.T,20180206,5040.0,5100.0,4795.0,5020.0,11513500
6506.T,20180205,5400.0,5520.0,5400.0,5440.0,4355200
6506.T,20180202,5720.0,5720.0,5580.0,5640.0,3429700
6506.T,20180201,5690.0,5760.0,5620.0,5750.0,2607500
6506.T,20180131,5520.0,5700.0,5470.0,5620.0,4199600
6506.T,20180130,5730.0,5750.0,5520.0,5580.0,4326900
6506.T,20180129,5790.0,5810.0,5730.0,5740.0,2497200
6506.T,20180126,5820.0,5850.0,5660.0,5710.0,3923400
6506.T,20180125,5690.0,5930.0,5630.0,5800.0,5747100
6506.T,20180124,5820.0,5960.0,5730.0,5790.0,10519800
6506.T,20180123,6020.0,6060.0,5910.0,6060.0,3732300
6506.T,20180122,5960.0,6030.0,5930.0,5980.0,2821100
6506.T,20180119,6000.0,6020.0,5880.0,6000.0,3606600
6506.T,20180118,6080.0,6120.0,5930.0,5950.0,5502400
6506.T,20180117,5790.0,6010.0,5790.0,5920.0,5958000
6506.T,20180116,5650.0,5940.0,5580.0,5930.0,4724000
6506.T,20180115,5690.0,5720.0,5580.0,5660.0,4314100
6506.T,20180112,5380.0,5560.0,5370.0,5540.0,5411300
6506.T,20180111,5210.0,5350.0,5160.0,5340.0,3013700
6506.T,20180110,5340.0,5360.0,5220.0,5270.0,2767700
6506.T,20180109,5290.0,5330.0,5220.0,5330.0,4352000
6506.T,20180108,5270.0,5270.0,5270.0,5270.0,0
6506.T,20180105,5200.0,5280.0,5140.0,5270.0,4146800
6506.T,20180104,5070.0,5160.0,5030.0,5160.0,4240200
6506.T,20180103,4965.0,4965.0,4965.0,4965.0,0
6506.T,20180102,4965.0,4965.0,4965.0,4965.0,0
6506.T,20180101,4965.0,4965.0,4965.0,4965.0,0
6506.T,20171229,4970.0,5020.0,4950.0,4965.0,1468900
6506.T,20171228,5000.0,5030.0,4945.0,4960.0,1540100
6506.T,20171227,4990.0,5010.0,4950.0,5010.0,1280500
6506.T,20171226,5030.0,5040.0,4985.0,5010.0,1764600
6506.T,20171225,4940.0,5070.0,4890.0,5060.0,3012800
6506.T,20171222,4865.0,4940.0,4840.0,4940.0,2156200
6506.T,20171221,4895.0,4915.0,4845.0,4860.0,1864500
6506.T,20171220,4830.0,4935.0,4820.0,4910.0,2121600
6506.T,20171219,4940.0,4960.0,4830.0,4840.0,2617900
6506.T,20171218,4870.0,4920.0,4820.0,4905.0,3005100
6506.T,20171215,4665.0,4860.0,4665.0,4800.0,4099200
6506.T,20171214,4630.0,4785.0,4605.0,4705.0,3936700
6506.T,20171213,4805.0,4860.0,4710.0,4710.0,4835000
6506.T,20171212,4920.0,4935.0,4820.0,4845.0,3219800
6506.T,20171211,5060.0,5060.0,4910.0,4935.0,3569200
6506.T,20171208,4915.0,5010.0,4890.0,5000.0,4874700
6506.T,20171207,4840.0,4910.0,4735.0,4890.0,6424800
6506.T,20171206,4905.0,4970.0,4810.0,4815.0,4176700
6506.T,20171205,4830.0,4950.0,4815.0,4945.0,5168100
6506.T,20171204,5080.0,5080.0,4920.0,4950.0,3582500
6506.T,20171201,5060.0,5100.0,4970.0,5050.0,4771000
6506.T,20171130,5010.0,5030.0,4825.0,4950.0,9482300
6506.T,20171129,5300.0,5310.0,5180.0,5250.0,4427200
6506.T,20171128,5200.0,5280.0,5020.0,5250.0,7479700
6506.T,20171127,5160.0,5220.0,5100.0,5210.0,4124300
6506.T,20171124,4970.0,5100.0,4930.0,5090.0,3949800
6506.T,20171123,4995.0,4995.0,4995.0,4995.0,0
6506.T,20171122,4975.0,5010.0,4900.0,4995.0,5026300
6506.T,20171121,4960.0,5040.0,4850.0,4905.0,6401000
6506.T,20171120,4730.0,4875.0,4725.0,4875.0,5520200
6506.T,20171117,4690.0,4770.0,4635.0,4725.0,7873000
6506.T,20171116,4350.0,4580.0,4305.0,4570.0,4829900
6506.T,20171115,4490.0,4520.0,4360.0,4405.0,4280400
6506.T,20171114,4485.0,4575.0,4475.0,4485.0,3357000
6506.T,20171113,4585.0,4585.0,4460.0,4485.0,3396100
6506.T,20171110,4395.0,4590.0,4380.0,4585.0,6109100
6506.T,20171109,4510.0,4605.0,4250.0,4465.0,7950800
6506.T,20171108,4300.0,4450.0,4280.0,4430.0,4522700
6506.T,20171107,4190.0,4320.0,4185.0,4305.0,4823900
6506.T,20171106,4100.0,4200.0,4090.0,4175.0,4950100
6506.T,20171103,4065.0,4065.0,4065.0,4065.0,0
6506.T,20171102,4090.0,4095.0,4030.0,4065.0,2969900
6506.T,20171101,4055.0,4075.0,4005.0,4070.0,4409500
6506.T,20171031,3895.0,4045.0,3885.0,4040.0,5770100
6506.T,20171030,3935.0,3945.0,3850.0,3895.0,3023800
6506.T,20171027,3870.0,3930.0,3825.0,3925.0,4537800
6506.T,20171026,3785.0,3860.0,3760.0,3820.0,7029900
6506.T,20171025,4015.0,4020.0,3895.0,3900.0,8165100
6506.T,20171024,3950.0,4045.0,3930.0,4000.0,10525900
6506.T,20171023,4110.0,4170.0,4080.0,4150.0,4569400
6506.T,20171020,3945.0,4035.0,3935.0,4035.0,2764400
6506.T,20171019,3920.0,3960.0,3900.0,3950.0,2109700
6506.T,20171018,4000.0,4005.0,3890.0,3940.0,2799700
6506.T,20171017,3960.0,3975.0,3925.0,3970.0,2604100
6506.T,20171016,3940.0,3970.0,3905.0,3925.0,3184100
6506.T,20171013,3735.0,3890.0,3715.0,3885.0,5166500
6506.T,20171012,3695.0,3720.0,3670.0,3705.0,3027000
6506.T,20171011,3600.0,3655.0,3600.0,3635.0,2030700
6506.T,20171010,3520.0,3600.0,3505.0,3590.0,2455400
6506.T,20171009,3570.0,3570.0,3570.0,3570.0,0
6506.T,20171006,3685.0,3685.0,3520.0,3570.0,5004100
6506.T,20171005,3670.0,3670.0,3600.0,3625.0,1643400
6506.T,20171004,3740.0,3750.0,3650.0,3670.0,2084300
6506.T,20171003,3655.0,3720.0,3655.0,3710.0,2685300
6506.T,20171002,3600.0,3645.0,3580.0,3620.0,1453100
6506.T,20170929,3560.0,3620.0,3530.0,3565.0,2559400
6506.T,20170928,3550.0,3550.0,3505.0,3530.0,1731100
6506.T,20170927,3490.0,3520.0,3460.0,3490.0,1454400
6506.T,20170926,3460.0,3495.0,3400.0,3455.0,1498400
6506.T,20170925,3515.0,3565.0,3485.0,3485.0,1325200
6506.T,20170922,3505.0,3515.0,3440.0,3500.0,1918600
6506.T,20170921,3605.0,3615.0,3515.0,3530.0,2087500
6506.T,20170920,3630.0,3640.0,3580.0,3595.0,1635600
6506.T,20170919,3590.0,3635.0,3560.0,3610.0,2317500
6506.T,20170918,3500.0,3500.0,3500.0,3500.0,0
6506.T,20170915,3495.0,3530.0,3450.0,3500.0,2196300
6506.T,20170914,3505.0,3530.0,3460.0,3495.0,1642100
6506.T,20170913,3515.0,3520.0,3480.0,3500.0,1373600
6506.T,20170912,3480.0,3535.0,3460.0,3470.0,1919200
6506.T,20170911,3330.0,3480.0,3310.0,3445.0,3625200
6506.T,20170908,3240.0,3300.0,3235.0,3280.0,2111500
6506.T,20170907,3285.0,3310.0,3245.0,3275.0,1508700
6506.T,20170906,3215.0,3285.0,3175.0,3285.0,2230200
6506.T,20170905,3265.0,3310.0,3250.0,3255.0,1547000
6506.T,20170904,3330.0,3335.0,3265.0,3280.0,1541900
6506.T,20170901,3315.0,3335.0,3280.0,3335.0,1307300
6506.T,20170831,3335.0,3345.0,3290.0,3330.0,2312300
6506.T,20170830,3300.0,3310.0,3245.0,3305.0,1854100
6506.T,20170829,3230.0,3300.0,3225.0,3290.0,2104400
6506.T,20170828,3190.0,3245.0,3190.0,3235.0,1925600
6506.T,20170825,3220.0,3220.0,3165.0,3175.0,3110600
6506.T,20170824,3270.0,3295.0,3235.0,3240.0,2623800
6506.T,20170823,3415.0,3430.0,3250.0,3325.0,4251000
6506.T,20170822,3260.0,3445.0,3250.0,3385.0,3439200
6506.T,20170821,3320.0,3320.0,3265.0,3280.0,1471700
6506.T,20170818,3240.0,3300.0,3225.0,3275.0,1956900
6506.T,20170817,3290.0,3325.0,3240.0,3310.0,2370800
6506.T,20170816,3355.0,3375.0,3255.0,3310.0,2993300
6506.T,20170815,3245.0,3335.0,3230.0,3325.0,3493100
6506.T,20170814,3130.0,3240.0,3125.0,3205.0,2574500
6506.T,20170811,3190.0,3190.0,3190.0,3190.0,0
6506.T,20170810,3145.0,3225.0,3130.0,3190.0,2691200
6506.T,20170809,3165.0,3180.0,3090.0,3125.0,2719700
6506.T,20170808,3130.0,3140.0,3085.0,3095.0,1543900
6506.T,20170807,3120.0,3145.0,3100.0,3125.0,1820900
6506.T,20170804,3050.0,3115.0,3040.0,3080.0,1934400
6506.T,20170803,3140.0,3150.0,3070.0,3120.0,2548300
6506.T,20170802,3020.0,3135.0,3020.0,3110.0,4029000
6506.T,20170801,2955.0,2998.0,2927.0,2998.0,3209000
6506.T,20170731,2920.0,2977.0,2915.0,2961.0,2724000
6506.T,20170728,2961.0,2974.0,2909.0,2923.0,3194000
6506.T,20170727,2921.0,2931.0,2892.0,2911.0,4387600
6506.T,20170726,2943.0,3015.0,2905.0,2952.0,5013200
6506.T,20170725,2900.0,2970.0,2885.0,2968.0,6047000
6506.T,20170724,2809.0,2850.0,2795.0,2844.0,5047500
6506.T,20170721,2850.0,2938.0,2767.0,2806.0,12835600
6506.T,20170720,2513.0,2554.0,2489.0,2550.0,2892700
6506.T,20170719,2493.0,2504.0,2480.0,2500.0,1974700
6506.T,20170718,2480.0,2504.0,2472.0,2500.0,2842200
6506.T,20170717,2473.0,2473.0,2473.0,2473.0,0
6506.T,20170714,2455.0,2475.0,2444.0,2473.0,2030400
6506.T,20170713,2433.0,2454.0,2424.0,2445.0,1251800
6506.T,20170712,2430.0,2446.0,2416.0,2427.0,993700
6506.T,20170711,2416.0,2436.0,2407.0,2433.0,1223600
6506.T,20170710,2384.0,2416.0,2382.0,2415.0,1710300
6506.T,20170707,2336.0,2364.0,2325.0,2352.0,1761600
6506.T,20170706,2398.0,2399.0,2356.0,2364.0,1559400
6506.T,20170705,2355.0,2393.0,2352.0,2393.0,953700
6506.T,20170704,2403.0,2414.0,2360.0,2369.0,1599900
6506.T,20170703,2388.0,2398.0,2380.0,2384.0,1064100
6506.T,20170630,2392.0,2408.0,2367.0,2381.0,2101800
6506.T,20170629,2430.0,2448.0,2421.0,2430.0,1820700
6506.T,20170628,2435.0,2443.0,2400.0,2402.0,1700800
6506.T,20170627,2466.0,2474.0,2443.0,2458.0,1518100
6506.T,20170626,2448.0,2460.0,2440.0,2451.0,1170700
6506.T,20170623,2448.0,2451.0,2427.0,2444.0,1521500
6506.T,20170622,2435.0,2454.0,2430.0,2434.0,1806400
6506.T,20170621,2450.0,2463.0,2438.0,2453.0,2255400
6506.T,20170620,2505.0,2510.0,2470.0,2478.0,2876900
6506.T,20170619,2375.0,2424.0,2366.0,2422.0,2425800
6506.T,20170616,2381.0,2394.0,2355.0,2362.0,2685100
6506.T,20170615,2375.0,2414.0,2350.0,2362.0,2547400
6506.T,20170614,2440.0,2451.0,2397.0,2410.0,2113900
6506.T,20170613,2412.0,2451.0,2410.0,2419.0,2107400
6506.T,20170612,2461.0,2463.0,2407.0,2416.0,2792600
6506.T,20170609,2502.0,2518.0,2489.0,2517.0,2629600
6506.T,20170608,2482.0,2503.0,2458.0,2489.0,2580300
6506.T,20170607,2401.0,2471.0,2400.0,2465.0,2896000
6506.T,20170606,2412.0,2430.0,2388.0,2404.0,2452400
6506.T,20170605,2350.0,2417.0,2345.0,2410.0,3645000
6506.T,20170602,2260.0,2323.0,2260.0,2317.0,3353300
6506.T,20170601,2210.0,2252.0,2204.0,2240.0,2037300
6506.T,20170531,2181.0,2206.0,2177.0,2205.0,1933100
6506.T,20170530,2185.0,2197.0,2157.0,2197.0,1398300
6506.T,20170529,2192.0,2212.0,2181.0,2200.0,1369400
6506.T,20170526,2191.0,2194.0,2175.0,2192.0,1803200
6506.T,20170525,2168.0,2184.0,2149.0,2181.0,1510400
6506.T,20170524,2160.0,2162.0,2146.0,2156.0,1634900
6506.T,20170523,2145.0,2153.0,2129.0,2131.0,1780200
6506.T,20170522,2119.0,2145.0,2108.0,2143.0,1853900
6506.T,20170519,2113.0,2117.0,2089.0,2101.0,1406400
6506.T,20170518,2095.0,2115.0,2073.0,2106.0,2414100
6506.T,20170517,2135.0,2142.0,2106.0,2140.0,3213300
6506.T,20170516,2202.0,2209.0,2151.0,2158.0,2193400
6506.T,20170515,2174.0,2191.0,2158.0,2190.0,1951500
6506.T,20170512,2227.0,2235.0,2182.0,2201.0,2458000
6506.T,20170511,2241.0,2253.0,2222.0,2227.0,2014600
6506.T,20170510,2237.0,2255.0,2234.0,2240.0,2010700
6506.T,20170509,2255.0,2259.0,2225.0,2235.0,2195400
6506.T,20170508,2244.0,2258.0,2227.0,2258.0,3517900
6506.T,20170502,2185.0,2191.0,2165.0,2178.0,2617500
6506.T,20170501,2150.0,2182.0,2148.0,2174.0,3315300
6506.T,20170428,2130.0,2146.0,2123.0,2129.0,2966800
6506.T,20170427,2093.0,2132.0,2077.0,2130.0,3572900
6506.T,20170426,2094.0,2097.0,2064.0,2085.0,2961400
6506.T,20170425,2033.0,2071.0,2024.0,2069.0,3809600
6506.T,20170424,2022.0,2044.0,2006.0,2016.0,4518400
6506.T,20170421,2063.0,2063.0,1983.0,2003.0,8685200
6506.T,20170420,2065.0,2075.0,2045.0,2063.0,3567500
6506.T,20170419,1996.0,2036.0,1987.0,2029.0,2737800
6506.T,20170418,2039.0,2052.0,2000.0,2009.0,1836300
6506.T,20170417,2006.0,2021.0,1996.0,2002.0,1900100
6506.T,20170414,2080.0,2081.0,2011.0,2017.0,2900400
6506.T,20170413,1993.0,2036.0,1990.0,2031.0,2515700
6506.T,20170412,2040.0,2058.0,2020.0,2028.0,3274600
6506.T,20170411,2086.0,2097.0,2061.0,2075.0,2169700
6506.T,20170410,2132.0,2132.0,2106.0,2116.0,1496300
6506.T,20170407,2130.0,2135.0,2081.0,2116.0,2919400
6506.T,20170406,2155.0,2170.0,2085.0,2093.0,3855100
6506.T,20170405,2209.0,2218.0,2192.0,2203.0,1671500
6506.T,20170404,2221.0,2233.0,2167.0,2187.0,2271000
6506.T,20170403,2234.0,2245.0,2217.0,2228.0,1179800
6506.T,20170331,2253.0,2265.0,2234.0,2234.0,1969700
6506.T,20170330,2251.0,2267.0,2229.0,2236.0,1542800
6506.T,20170329,2271.0,2288.0,2259.0,2267.0,1828700
6506.T,20170328,2280.0,2287.0,2259.0,2271.0,1408100
6506.T,20170327,2255.0,2259.0,2236.0,2245.0,1295900
6506.T,20170324,2252.0,2283.0,2244.0,2274.0,1427800
6506.T,20170323,2235.0,2253.0,2212.0,2252.0,1595400
6506.T,20170322,2240.0,2264.0,2223.0,2225.0,2304000
6506.T,20170321,2275.0,2294.0,2262.0,2289.0,1294700
6506.T,20170317,2268.0,2292.0,2261.0,2288.0,3756400
6506.T,20170316,2220.0,2267.0,2201.0,2258.0,2921500
6506.T,20170315,2204.0,2206.0,2180.0,2195.0,1859400
6506.T,20170314,2215.0,2223.0,2209.0,2215.0,965300
6506.T,20170313,2239.0,2243.0,2206.0,2213.0,1364400
6506.T,20170310,2192.0,2232.0,2178.0,2228.0,2891900
6506.T,20170309,2159.0,2175.0,2157.0,2168.0,1524100
6506.T,20170308,2160.0,2170.0,2133.0,2147.0,1507800
6506.T,20170307,2157.0,2165.0,2149.0,2154.0,1104400
6506.T,20170306,2138.0,2158.0,2137.0,2151.0,1239300
6506.T,20170303,2162.0,2174.0,2133.0,2137.0,1747900
6506.T,20170302,2195.0,2209.0,2158.0,2166.0,2274200
6506.T,20170301,2122.0,2143.0,2102.0,2137.0,1774400
6506.T,20170228,2118.0,2131.0,2104.0,2106.0,1797600
6506.T,20170227,2126.0,2134.0,2091.0,2096.0,1800300
6506.T,20170224,2152.0,2194.0,2137.0,2143.0,2200800
6506.T,20170223,2150.0,2153.0,2135.0,2146.0,1013400
6506.T,20170222,2150.0,2160.0,2138.0,2148.0,1046000
6506.T,20170221,2142.0,2151.0,2130.0,2146.0,982000
6506.T,20170220,2140.0,2152.0,2122.0,2145.0,1103000
6506.T,20170217,2135.0,2154.0,2134.0,2150.0,1192900
6506.T,20170216,2158.0,2163.0,2142.0,2148.0,1301500
6506.T,20170215,2151.0,2173.0,2135.0,2159.0,1642400
6506.T,20170214,2140.0,2153.0,2119.0,2122.0,1940200
6506.T,20170213,2124.0,2137.0,2120.0,2128.0,1492500
6506.T,20170210,2096.0,2107.0,2073.0,2107.0,2145300
6506.T,20170209,2064.0,2070.0,2038.0,2046.0,1584500
6506.T,20170208,2055.0,2074.0,2052.0,2074.0,1109100
6506.T,20170207,2041.0,2061.0,2037.0,2055.0,1208100
6506.T,20170206,2080.0,2080.0,2047.0,2059.0,1524700
6506.T,20170203,2072.0,2078.0,2036.0,2055.0,1734600
6506.T,20170202,2088.0,2105.0,2035.0,2041.0,2415100
6506.T,20170201,2022.0,2064.0,2017.0,2063.0,1710900
6506.T,20170131,2029.0,2059.0,2022.0,2041.0,2275500
6506.T,20170130,2050.0,2058.0,2034.0,2054.0,1891400
6506.T,20170127,2072.0,2073.0,2028.0,2038.0,3088900
6506.T,20170126,2008.0,2069.0,2005.0,2067.0,3765500
6506.T,20170125,1942.0,1997.0,1940.0,1997.0,3889000
6506.T,20170124,1880.0,1930.0,1856.0,1898.0,5355900
6506.T,20170123,1979.0,1980.0,1948.0,1956.0,2484800
6506.T,20170120,1970.0,2004.0,1959.0,1971.0,2687400
6506.T,20170119,1935.0,1970.0,1931.0,1969.0,2854400
6506.T,20170118,1868.0,1910.0,1855.0,1905.0,2479200
6506.T,20170117,1900.0,1916.0,1875.0,1882.0,2402500
6506.T,20170116,1882.0,1907.0,1881.0,1892.0,1779800
6506.T,20170113,1908.0,1908.0,1874.0,1881.0,2013300
6506.T,20170112,1897.0,1921.0,1890.0,1910.0,2324300
6506.T,20170111,1868.0,1906.0,1867.0,1883.0,1819100
6506.T,20170110,1848.0,1877.0,1846.0,1853.0,1655800
6506.T,20170106,1844.0,1857.0,1835.0,1848.0,948100
6506.T,20170105,1872.0,1873.0,1846.0,1851.0,999000
6506.T,20170104,1843.0,1879.0,1841.0,1872.0,1755900
6506.T,20161230,1805.0,1824.0,1793.0,1818.0,949400
6506.T,20161229,1841.0,1841.0,1810.0,1818.0,986100
6506.T,20161228,1827.0,1854.0,1827.0,1845.0,996900
6506.T,20161227,1835.0,1838.0,1821.0,1827.0,872100
6506.T,20161226,1850.0,1853.0,1832.0,1836.0,785000
6506.T,20161222,1850.0,1853.0,1829.0,1841.0,1063600
6506.T,20161221,1854.0,1873.0,1848.0,1857.0,1333200
6506.T,20161220,1845.0,1850.0,1824.0,1843.0,1120400
6506.T,20161219,1861.0,1862.0,1827.0,1837.0,1359300
6506.T,20161216,1871.0,1882.0,1860.0,1869.0,1454000
6506.T,20161215,1867.0,1874.0,1845.0,1856.0,1847200
6506.T,20161214,1839.0,1867.0,1826.0,1854.0,1485800
6506.T,20161213,1836.0,1837.0,1803.0,1825.0,1474100
6506.T,20161212,1856.0,1869.0,1823.0,1845.0,1692400
6506.T,20161209,1837.0,1843.0,1814.0,1839.0,2808000
6506.T,20161208,1801.0,1820.0,1797.0,1819.0,1766600
6506.T,20161207,1775.0,1795.0,1774.0,1793.0,1355900
6506.T,20161206,1782.0,1786.0,1756.0,1763.0,1507300
6506.T,20161205,1760.0,1769.0,1747.0,1765.0,1369100
6506.T,20161202,1794.0,1795.0,1754.0,1767.0,1854100
6506.T,20161201,1788.0,1819.0,1781.0,1803.0,2416500
6506.T,20161130,1767.0,1771.0,1748.0,1755.0,1395800
6506.T,20161129,1748.0,1762.0,1720.0,1758.0,2156900
6506.T,20161128,1790.0,1792.0,1766.0,1783.0,1168500
6506.T,20161125,1780.0,1815.0,1772.0,1787.0,2709500
6506.T,20161124,1777.0,1777.0,1759.0,1763.0,1341000
6506.T,20161122,1765.0,1774.0,1740.0,1762.0,1772100
6506.T,20161121,1780.0,1788.0,1765.0,1775.0,1004300
6506.T,20161118,1770.0,1778.0,1757.0,1776.0,1475000
6506.T,20161117,1738.0,1757.0,1729.0,1756.0,1045100
6506.T,20161116,1765.0,1776.0,1748.0,1755.0,1381200
6506.T,20161115,1750.0,1765.0,1737.0,1750.0,1273200
6506.T,20161114,1713.0,1750.0,1709.0,1749.0,1955000
6506.T,20161111,1735.0,1735.0,1697.0,1704.0,2155400
6506.T,20161110,1680.0,1726.0,1663.0,1716.0,3450600
6506.T,20161109,1689.0,1693.0,1545.0,1569.0,3297000
6506.T,20161108,1685.0,1693.0,1667.0,1674.0,1109200
6506.T,20161107,1670.0,1686.0,1662.0,1670.0,1978200
6506.T,20161104,1630.0,1654.0,1617.0,1653.0,1626900
6506.T,20161102,1670.0,1672.0,1646.0,1649.0,2064100
6506.T,20161101,1675.0,1697.0,1670.0,1697.0,2259500
6506.T,20161031,1663.0,1679.0,1661.0,1677.0,2065500
6506.T,20161028,1662.0,1676.0,1658.0,1663.0,3029000
6506.T,20161027,1660.0,1668.0,1646.0,1657.0,1816800
6506.T,20161026,1644.0,1648.0,1636.0,1646.0,1709500
6506.T,20161025,1649.0,1660.0,1644.0,1651.0,1710000
6506.T,20161024,1635.0,1649.0,1619.0,1630.0,1942000
6506.T,20161021,1635.0,1684.0,1623.0,1633.0,5579100
6506.T,20161020,1588.0,1608.0,1578.0,1599.0,2569800
6506.T,20161019,1565.0,1582.0,1557.0,1571.0,1783000
6506.T,20161018,1580.0,1584.0,1572.0,1580.0,1751000
6506.T,20161017,1560.0,1597.0,1557.0,1593.0,1885900
6506.T,20161014,1550.0,1570.0,1546.0,1552.0,1853100
6506.T,20161013,1583.0,1586.0,1546.0,1560.0,1286500
6506.T,20161012,1559.0,1588.0,1552.0,1571.0,1650500
6506.T,20161011,1565.0,1585.0,1555.0,1572.0,1316500
6506.T,20161007,1550.0,1563.0,1549.0,1560.0,1177200
6506.T,20161006,1550.0,1566.0,1542.0,1544.0,1380700
6506.T,20161005,1525.0,1538.0,1520.0,1533.0,1285500
6506.T,20161004,1513.0,1526.0,1505.0,1521.0,1305500
6506.T,20161003,1513.0,1515.0,1494.0,1508.0,1099900
6506.T,20160930,1502.0,1512.0,1492.0,1498.0,1442400
6506.T,20160929,1485.0,1527.0,1475.0,1522.0,1461200
6506.T,20160928,1463.0,1479.0,1459.0,1471.0,1012200
6506.T,20160927,1450.0,1487.0,1433.0,1487.0,1584300
6506.T,20160926,1483.0,1483.0,1463.0,1465.0,989700
6506.T,20160923,1483.0,1499.0,1481.0,1492.0,1172900
6506.T,20160921,1474.0,1500.0,1454.0,1492.0,2187700
6506.T,20160920,1468.0,1503.0,1468.0,1493.0,1382100
