<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4183.T,20170731,3090.0,3160.0,3060.0,3150.0,2013200
4183.T,20170728,3125.0,3135.0,3100.0,3110.0,1214000
4183.T,20170727,3095.0,3155.0,3090.0,3140.0,1398600
4183.T,20170726,3150.0,3175.0,3100.0,3120.0,1365600
4183.T,20170725,3160.0,3175.0,3115.0,3115.0,862800
4183.T,20170724,3170.0,3175.0,3145.0,3160.0,928400
4183.T,20170721,3165.0,3200.0,3155.0,3190.0,1037000
4183.T,20170720,3140.0,3185.0,3135.0,3175.0,1336800
4183.T,20170719,3115.0,3145.0,3110.0,3135.0,852200
4183.T,20170718,3145.0,3150.0,3110.0,3125.0,1247400
4183.T,20170717,3160.0,3160.0,3160.0,3160.0,0
4183.T,20170714,3125.0,3165.0,3105.0,3160.0,1324000
4183.T,20170713,3145.0,3150.0,3120.0,3125.0,1129800
4183.T,20170712,3125.0,3165.0,3110.0,3125.0,1365200
4183.T,20170711,3045.0,3135.0,3045.0,3130.0,2381200
4183.T,20170710,3005.0,3030.0,2995.0,3025.0,1034400
4183.T,20170707,2975.0,3015.0,2970.0,2990.0,1476400
4183.T,20170706,3000.0,3020.0,2975.0,2995.0,1442400
4183.T,20170705,3005.0,3025.0,2970.0,3010.0,1506800
4183.T,20170704,3025.0,3030.0,2960.0,2975.0,1036800
4183.T,20170703,2990.0,3020.0,2970.0,3000.0,1369000
4183.T,20170630,2910.0,2975.0,2910.0,2975.0,1872800
4183.T,20170629,2920.0,2935.0,2915.0,2925.0,811000
4183.T,20170628,2905.0,2930.0,2895.0,2900.0,1002400
4183.T,20170627,2905.0,2925.0,2890.0,2900.0,1159400
4183.T,20170626,2870.0,2905.0,2855.0,2865.0,1063600
4183.T,20170623,2850.0,2890.0,2850.0,2865.0,1622200
4183.T,20170622,2785.0,2825.0,2785.0,2825.0,983400
4183.T,20170621,2820.0,2825.0,2780.0,2785.0,1356400
4183.T,20170620,2820.0,2855.0,2815.0,2830.0,1661800
4183.T,20170619,2820.0,2820.0,2775.0,2785.0,1235800
4183.T,20170616,2840.0,2880.0,2795.0,2810.0,2095400
4183.T,20170615,2845.0,2860.0,2800.0,2820.0,1879400
4183.T,20170614,2905.0,2925.0,2860.0,2865.0,1655600
4183.T,20170613,2890.0,2890.0,2855.0,2880.0,1059200
4183.T,20170612,2905.0,2935.0,2875.0,2880.0,1194000
4183.T,20170609,2840.0,2895.0,2840.0,2890.0,1852800
4183.T,20170608,2850.0,2865.0,2810.0,2835.0,2229000
4183.T,20170607,2875.0,2885.0,2845.0,2860.0,1691400
4183.T,20170606,2890.0,2910.0,2885.0,2895.0,1302400
4183.T,20170605,2880.0,2940.0,2880.0,2925.0,2606600
4183.T,20170602,2850.0,2900.0,2845.0,2900.0,2660400
4183.T,20170601,2770.0,2820.0,2750.0,2810.0,2279400
4183.T,20170531,2725.0,2760.0,2725.0,2750.0,1623000
4183.T,20170530,2695.0,2745.0,2685.0,2740.0,1684400
4183.T,20170529,2735.0,2740.0,2695.0,2695.0,1108000
4183.T,20170526,2720.0,2725.0,2700.0,2710.0,1076600
4183.T,20170525,2700.0,2725.0,2680.0,2715.0,1396600
4183.T,20170524,2765.0,2785.0,2720.0,2725.0,1598200
4183.T,20170523,2755.0,2770.0,2725.0,2730.0,1531600
4183.T,20170522,2800.0,2800.0,2760.0,2775.0,1246000
4183.T,20170519,2775.0,2780.0,2730.0,2775.0,1446800
4183.T,20170518,2810.0,2815.0,2755.0,2765.0,1604000
4183.T,20170517,2855.0,2880.0,2840.0,2860.0,1408200
4183.T,20170516,2875.0,2895.0,2840.0,2870.0,1676200
4183.T,20170515,2870.0,2885.0,2805.0,2825.0,2304000
4183.T,20170512,2990.0,2995.0,2875.0,2905.0,3212000
4183.T,20170511,2990.0,3015.0,2970.0,2970.0,1885800
4183.T,20170510,2975.0,2990.0,2960.0,2985.0,1467000
4183.T,20170509,3050.0,3055.0,2965.0,2995.0,2870800
4183.T,20170508,2960.0,2980.0,2940.0,2965.0,1537600
4183.T,20170502,2885.0,2925.0,2875.0,2910.0,1397800
4183.T,20170501,2860.0,2880.0,2855.0,2880.0,808600
4183.T,20170428,2855.0,2870.0,2825.0,2850.0,1321600
4183.T,20170427,2845.0,2885.0,2840.0,2870.0,1171600
4183.T,20170426,2810.0,2855.0,2810.0,2850.0,1344200
4183.T,20170425,2735.0,2790.0,2735.0,2780.0,1167600
4183.T,20170424,2775.0,2790.0,2735.0,2750.0,1398600
4183.T,20170421,2725.0,2735.0,2685.0,2735.0,1487800
4183.T,20170420,2670.0,2705.0,2665.0,2670.0,1145400
4183.T,20170419,2645.0,2700.0,2640.0,2680.0,1335400
4183.T,20170418,2655.0,2720.0,2655.0,2670.0,1799000
4183.T,20170417,2610.0,2635.0,2585.0,2625.0,1112400
4183.T,20170414,2635.0,2670.0,2610.0,2635.0,1303000
4183.T,20170413,2615.0,2670.0,2605.0,2665.0,2101000
4183.T,20170412,2650.0,2650.0,2610.0,2640.0,1389400
4183.T,20170411,2650.0,2675.0,2635.0,2670.0,1192600
4183.T,20170410,2660.0,2685.0,2650.0,2675.0,1040800
4183.T,20170407,2640.0,2660.0,2585.0,2630.0,2352400
4183.T,20170406,2650.0,2660.0,2610.0,2620.0,1721400
4183.T,20170405,2705.0,2725.0,2655.0,2685.0,1870800
4183.T,20170404,2750.0,2750.0,2665.0,2700.0,1970800
4183.T,20170403,2765.0,2770.0,2730.0,2745.0,1016000
4183.T,20170331,2795.0,2820.0,2745.0,2750.0,1478600
4183.T,20170330,2770.0,2810.0,2755.0,2770.0,1230000
4183.T,20170329,2810.0,2835.0,2790.0,2795.0,999600
4183.T,20170328,2795.0,2800.0,2775.0,2795.0,912400
4183.T,20170327,2755.0,2770.0,2740.0,2755.0,1006000
4183.T,20170324,2765.0,2815.0,2760.0,2790.0,905600
4183.T,20170323,2725.0,2760.0,2720.0,2755.0,998000
4183.T,20170322,2790.0,2795.0,2740.0,2740.0,1415600
4183.T,20170321,2825.0,2860.0,2820.0,2850.0,903600
4183.T,20170317,2855.0,2870.0,2835.0,2840.0,1058200
4183.T,20170316,2800.0,2855.0,2775.0,2855.0,1292600
4183.T,20170315,2855.0,2855.0,2815.0,2825.0,1086400
4183.T,20170314,2910.0,2925.0,2870.0,2880.0,981200
4183.T,20170313,2880.0,2905.0,2875.0,2905.0,1051600
4183.T,20170310,2910.0,2915.0,2875.0,2890.0,1520800
4183.T,20170309,2870.0,2900.0,2855.0,2895.0,1426200
4183.T,20170308,2905.0,2910.0,2855.0,2860.0,1571200
4183.T,20170307,2960.0,2990.0,2905.0,2905.0,2082200
4183.T,20170306,2885.0,2915.0,2875.0,2910.0,837800
4183.T,20170303,2900.0,2915.0,2875.0,2890.0,1581200
4183.T,20170302,2930.0,2995.0,2910.0,2920.0,2033800
4183.T,20170301,2870.0,2890.0,2840.0,2880.0,1451200
4183.T,20170228,2870.0,2890.0,2855.0,2855.0,1729800
4183.T,20170227,2830.0,2870.0,2790.0,2840.0,1476800
4183.T,20170224,2865.0,2880.0,2845.0,2855.0,1516200
4183.T,20170223,2900.0,2935.0,2860.0,2890.0,2162800
4183.T,20170222,2830.0,2860.0,2820.0,2860.0,1824000
4183.T,20170221,2790.0,2860.0,2790.0,2825.0,2501400
4183.T,20170220,2740.0,2770.0,2725.0,2765.0,1127800
4183.T,20170217,2745.0,2785.0,2725.0,2735.0,1422600
4183.T,20170216,2705.0,2790.0,2705.0,2750.0,2251600
4183.T,20170215,2650.0,2740.0,2650.0,2700.0,2350400
4183.T,20170214,2630.0,2650.0,2595.0,2600.0,1403400
4183.T,20170213,2630.0,2635.0,2600.0,2620.0,1547800
4183.T,20170210,2620.0,2640.0,2590.0,2600.0,1979400
4183.T,20170209,2570.0,2595.0,2565.0,2590.0,1688400
4183.T,20170208,2515.0,2575.0,2510.0,2570.0,1465600
4183.T,20170207,2500.0,2540.0,2480.0,2525.0,1978600
4183.T,20170206,2560.0,2565.0,2500.0,2515.0,2760600
4183.T,20170203,2685.0,2685.0,2520.0,2540.0,3572800
4183.T,20170202,2745.0,2840.0,2630.0,2655.0,5047400
4183.T,20170201,2650.0,2720.0,2630.0,2720.0,1596600
4183.T,20170131,2635.0,2675.0,2635.0,2660.0,1675200
4183.T,20170130,2665.0,2675.0,2645.0,2675.0,1001600
4183.T,20170127,2700.0,2705.0,2670.0,2685.0,1232600
4183.T,20170126,2625.0,2700.0,2615.0,2685.0,1628600
4183.T,20170125,2625.0,2630.0,2580.0,2590.0,1494400
4183.T,20170124,2585.0,2610.0,2575.0,2585.0,1125400
4183.T,20170123,2630.0,2640.0,2600.0,2620.0,1170600
4183.T,20170120,2635.0,2670.0,2635.0,2655.0,1207400
4183.T,20170119,2665.0,2670.0,2625.0,2650.0,1251800
4183.T,20170118,2630.0,2645.0,2575.0,2620.0,1308200
4183.T,20170117,2670.0,2680.0,2625.0,2625.0,1053000
4183.T,20170116,2685.0,2695.0,2655.0,2680.0,890400
4183.T,20170113,2700.0,2710.0,2685.0,2705.0,833400
4183.T,20170112,2715.0,2730.0,2670.0,2695.0,1069200
4183.T,20170111,2700.0,2730.0,2690.0,2705.0,966400
4183.T,20170110,2695.0,2705.0,2665.0,2675.0,1319000
4183.T,20170106,2675.0,2720.0,2670.0,2715.0,997800
4183.T,20170105,2740.0,2740.0,2680.0,2710.0,1327000
4183.T,20170104,2650.0,2720.0,2640.0,2715.0,1282600
4183.T,20161230,2615.0,2635.0,2585.0,2625.0,971400
4183.T,20161229,2660.0,2660.0,2620.0,2640.0,979000
4183.T,20161228,2655.0,2690.0,2645.0,2680.0,702400
4183.T,20161227,2670.0,2690.0,2650.0,2665.0,823800
4183.T,20161226,2655.0,2680.0,2650.0,2655.0,750000
4183.T,20161222,2665.0,2670.0,2625.0,2650.0,1034000
4183.T,20161221,2700.0,2715.0,2640.0,2655.0,1425400
4183.T,20161220,2720.0,2720.0,2685.0,2700.0,1233000
4183.T,20161219,2725.0,2750.0,2720.0,2740.0,995600
4183.T,20161216,2735.0,2735.0,2700.0,2710.0,1310000
4183.T,20161215,2735.0,2755.0,2695.0,2715.0,937400
4183.T,20161214,2750.0,2760.0,2710.0,2725.0,819200
4183.T,20161213,2690.0,2745.0,2675.0,2740.0,1343800
4183.T,20161212,2780.0,2790.0,2720.0,2755.0,1648000
4183.T,20161209,2750.0,2775.0,2735.0,2765.0,1983000
4183.T,20161208,2710.0,2745.0,2700.0,2740.0,1681200
4183.T,20161207,2650.0,2685.0,2625.0,2680.0,1256800
4183.T,20161206,2640.0,2665.0,2625.0,2640.0,1261200
4183.T,20161205,2600.0,2625.0,2590.0,2620.0,1162200
4183.T,20161202,2625.0,2640.0,2595.0,2615.0,1346000
4183.T,20161201,2685.0,2705.0,2630.0,2640.0,2377400
4183.T,20161130,2580.0,2645.0,2570.0,2645.0,2879200
4183.T,20161129,2520.0,2565.0,2520.0,2560.0,955200
4183.T,20161128,2495.0,2550.0,2485.0,2545.0,1191000
4183.T,20161125,2550.0,2590.0,2535.0,2545.0,2018200
4183.T,20161124,2535.0,2545.0,2520.0,2545.0,1220400
4183.T,20161122,2500.0,2515.0,2490.0,2515.0,1158800
4183.T,20161121,2510.0,2525.0,2475.0,2495.0,1403400
4183.T,20161118,2475.0,2495.0,2460.0,2475.0,1632200
4183.T,20161117,2470.0,2475.0,2400.0,2435.0,2295000
4183.T,20161116,2505.0,2505.0,2465.0,2475.0,1139200
4183.T,20161115,2475.0,2510.0,2460.0,2470.0,1387200
4183.T,20161114,2420.0,2475.0,2400.0,2470.0,1471400
4183.T,20161111,2460.0,2465.0,2410.0,2415.0,2704000
4183.T,20161110,2405.0,2430.0,2385.0,2420.0,2054000
4183.T,20161109,2415.0,2440.0,2210.0,2245.0,3421800
4183.T,20161108,2405.0,2430.0,2390.0,2405.0,1972400
4183.T,20161107,2390.0,2430.0,2375.0,2405.0,1989000
4183.T,20161104,2330.0,2360.0,2305.0,2350.0,2297400
4183.T,20161102,2425.0,2430.0,2315.0,2340.0,3997200
4183.T,20161101,2575.0,2625.0,2425.0,2465.0,5004800
4183.T,20161031,2630.0,2630.0,2575.0,2590.0,1920000
4183.T,20161028,2655.0,2660.0,2625.0,2655.0,2033800
4183.T,20161027,2640.0,2655.0,2605.0,2625.0,890400
4183.T,20161026,2605.0,2660.0,2600.0,2655.0,1155600
4183.T,20161025,2585.0,2610.0,2575.0,2585.0,1287400
4183.T,20161024,2535.0,2585.0,2530.0,2575.0,942000
4183.T,20161021,2550.0,2560.0,2530.0,2540.0,1375600
4183.T,20161020,2575.0,2595.0,2520.0,2530.0,2122400
4183.T,20161019,2590.0,2605.0,2535.0,2540.0,1795000
4183.T,20161018,2495.0,2595.0,2490.0,2575.0,2475800
4183.T,20161017,2470.0,2490.0,2430.0,2455.0,1652800
4183.T,20161014,2475.0,2490.0,2450.0,2455.0,1168000
4183.T,20161013,2520.0,2540.0,2480.0,2490.0,1314200
4183.T,20161012,2530.0,2545.0,2510.0,2510.0,1108600
4183.T,20161011,2530.0,2595.0,2530.0,2565.0,1470800
4183.T,20161007,2540.0,2555.0,2515.0,2525.0,1304400
4183.T,20161006,2520.0,2530.0,2500.0,2525.0,1049000
4183.T,20161005,2530.0,2575.0,2490.0,2505.0,1933800
4183.T,20161004,2470.0,2525.0,2450.0,2525.0,1698400
4183.T,20161003,2415.0,2445.0,2395.0,2430.0,1160800
4183.T,20160930,2410.0,2420.0,2365.0,2385.0,1574800
4183.T,20160929,2470.0,2500.0,2460.0,2470.0,1355400
4183.T,20160928,2485.0,2500.0,2440.0,2470.0,1128800
4183.T,20160927,2415.0,2505.0,2390.0,2505.0,4123200
4183.T,20160926,2370.0,2380.0,2325.0,2335.0,742000
4183.T,20160923,2390.0,2405.0,2365.0,2390.0,974800
4183.T,20160921,2330.0,2390.0,2300.0,2385.0,1252200
4183.T,20160920,2295.0,2355.0,2290.0,2330.0,1059200
4183.T,20160916,2315.0,2335.0,2300.0,2310.0,1267400
4183.T,20160915,2265.0,2310.0,2265.0,2295.0,1207200
4183.T,20160914,2295.0,2310.0,2270.0,2275.0,897200
4183.T,20160913,2295.0,2330.0,2270.0,2305.0,1124800
