<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4503.T,20180409,1612.0,1616.0,1595.0,1606.5,6878200
4503.T,20180406,1611.0,1623.0,1602.5,1610.0,6918200
4503.T,20180405,1610.5,1637.0,1602.5,1620.0,7421700
4503.T,20180404,1586.5,1599.5,1576.0,1589.5,5461200
4503.T,20180403,1575.0,1591.0,1558.5,1581.5,6049500
4503.T,20180402,1610.0,1616.0,1587.5,1591.0,4225800
4503.T,20180330,1623.0,1623.5,1596.5,1614.0,5214900
4503.T,20180329,1610.0,1620.0,1601.0,1616.0,9237400
4503.T,20180328,1569.0,1598.0,1568.5,1592.0,8470400
4503.T,20180327,1578.5,1598.5,1566.0,1591.5,9672700
4503.T,20180326,1557.5,1593.5,1553.5,1590.0,8283500
4503.T,20180323,1590.0,1598.0,1566.0,1567.5,12490200
4503.T,20180322,1576.0,1623.0,1573.0,1622.0,14635400
4503.T,20180321,1589.5,1589.5,1589.5,1589.5,0
4503.T,20180320,1590.0,1597.5,1584.5,1589.5,8534500
4503.T,20180319,1575.0,1607.0,1567.0,1604.0,10184400
4503.T,20180316,1552.5,1554.5,1544.0,1547.5,6496100
4503.T,20180315,1548.0,1557.0,1540.5,1552.5,5827500
4503.T,20180314,1554.0,1561.0,1540.0,1550.0,7603400
4503.T,20180313,1548.5,1564.0,1543.5,1561.0,8388700
4503.T,20180312,1561.0,1561.5,1540.0,1548.5,5739300
4503.T,20180309,1550.0,1567.0,1532.0,1540.5,12914200
4503.T,20180308,1548.0,1552.5,1538.5,1548.0,9658800
4503.T,20180307,1531.5,1548.0,1516.0,1522.0,8821300
4503.T,20180306,1541.5,1552.0,1535.5,1540.5,6890800
4503.T,20180305,1511.0,1535.0,1511.0,1525.0,10163100
4503.T,20180302,1520.0,1536.0,1510.5,1514.5,8993500
4503.T,20180301,1549.0,1561.5,1540.5,1544.5,8991900
4503.T,20180228,1582.5,1596.5,1575.0,1580.5,9560000
4503.T,20180227,1594.5,1603.0,1585.0,1599.5,10237700
4503.T,20180226,1548.0,1576.0,1546.5,1569.0,8971400
4503.T,20180223,1514.0,1528.0,1509.0,1528.0,6014900
4503.T,20180222,1508.5,1520.0,1495.5,1509.0,9110100
4503.T,20180221,1526.5,1526.5,1495.0,1508.5,7656300
4503.T,20180220,1517.0,1529.0,1511.0,1527.0,6211100
4503.T,20180219,1502.5,1525.5,1492.5,1524.0,6766200
4503.T,20180216,1488.0,1511.0,1484.5,1486.5,7811100
4503.T,20180215,1468.0,1472.5,1451.0,1468.5,6986600
4503.T,20180214,1456.5,1466.5,1440.0,1453.5,11570400
4503.T,20180213,1480.5,1482.0,1455.5,1456.5,10029200
4503.T,20180212,1479.0,1479.0,1479.0,1479.0,0
4503.T,20180209,1466.5,1481.0,1451.0,1479.0,12915200
4503.T,20180208,1470.5,1500.0,1467.0,1495.5,11966300
4503.T,20180207,1450.5,1498.0,1449.0,1465.0,13450100
4503.T,20180206,1447.5,1486.0,1411.0,1430.0,15990000
4503.T,20180205,1479.0,1490.5,1462.5,1475.0,10002500
4503.T,20180202,1480.0,1494.5,1468.5,1488.5,9830300
4503.T,20180201,1449.5,1499.0,1446.0,1495.0,14984000
4503.T,20180131,1412.0,1456.0,1404.0,1440.0,14156600
4503.T,20180130,1411.5,1419.5,1404.0,1411.5,6641000
4503.T,20180129,1420.0,1424.0,1415.0,1420.0,5114500
4503.T,20180126,1449.0,1452.0,1419.5,1422.0,7205300
4503.T,20180125,1424.0,1426.5,1413.0,1418.0,6821800
4503.T,20180124,1406.0,1421.5,1405.5,1417.0,5137500
4503.T,20180123,1397.0,1416.0,1396.5,1413.0,5675100
4503.T,20180122,1384.0,1397.0,1383.5,1396.5,5383000
4503.T,20180119,1395.5,1398.5,1379.5,1383.5,6939000
4503.T,20180118,1418.0,1418.0,1384.5,1390.0,12971300
4503.T,20180117,1425.5,1433.0,1416.0,1420.0,6938700
4503.T,20180116,1434.5,1445.0,1433.0,1438.0,3547800
4503.T,20180115,1439.0,1443.0,1426.0,1436.0,5368200
4503.T,20180112,1453.0,1457.0,1435.5,1439.5,6335400
4503.T,20180111,1466.5,1468.0,1447.0,1454.0,5283800
4503.T,20180110,1460.0,1465.5,1451.5,1460.0,5859200
4503.T,20180109,1478.5,1478.5,1453.5,1459.5,6368400
4503.T,20180108,1454.0,1454.0,1454.0,1454.0,0
4503.T,20180105,1461.0,1463.5,1451.0,1454.0,6127800
4503.T,20180104,1450.0,1459.0,1442.0,1458.0,7601200
4503.T,20180103,1437.0,1437.0,1437.0,1437.0,0
4503.T,20180102,1437.0,1437.0,1437.0,1437.0,0
4503.T,20180101,1437.0,1437.0,1437.0,1437.0,0
4503.T,20171229,1435.0,1440.0,1430.0,1437.0,4028700
4503.T,20171228,1429.0,1441.5,1428.5,1432.5,3546800
4503.T,20171227,1432.0,1438.0,1429.0,1430.0,4145600
4503.T,20171226,1431.0,1439.5,1428.5,1429.5,3313200
4503.T,20171225,1437.0,1440.5,1432.0,1440.0,2367100
4503.T,20171222,1427.0,1439.5,1425.5,1438.0,6165300
4503.T,20171221,1451.0,1454.5,1435.5,1440.5,5513000
4503.T,20171220,1448.0,1458.0,1446.5,1454.5,5637900
4503.T,20171219,1445.0,1459.0,1443.5,1451.0,6684000
4503.T,20171218,1445.5,1452.0,1443.0,1448.0,6965800
4503.T,20171215,1454.0,1456.5,1429.0,1431.5,9666600
4503.T,20171214,1458.0,1461.5,1448.0,1451.5,6023300
4503.T,20171213,1451.5,1455.5,1444.0,1445.0,6613900
4503.T,20171212,1438.0,1448.0,1437.5,1442.0,6368500
4503.T,20171211,1436.5,1446.0,1433.0,1436.0,4748000
4503.T,20171208,1433.5,1438.0,1427.0,1430.0,11444800
4503.T,20171207,1424.5,1424.5,1410.0,1419.0,7858300
4503.T,20171206,1422.5,1430.5,1404.0,1406.5,6753600
4503.T,20171205,1430.5,1434.0,1421.5,1429.0,6562100
4503.T,20171204,1433.0,1447.5,1431.5,1440.5,7582700
4503.T,20171201,1425.0,1430.5,1418.5,1425.5,11633000
4503.T,20171130,1435.0,1439.5,1421.0,1426.0,12936600
4503.T,20171129,1425.0,1431.0,1418.0,1425.5,5606700
4503.T,20171128,1418.0,1423.0,1410.0,1418.0,5356800
4503.T,20171127,1420.0,1430.5,1414.0,1421.0,5050200
4503.T,20171124,1408.5,1422.5,1404.5,1417.0,6475600
4503.T,20171123,1416.5,1416.5,1416.5,1416.5,0
4503.T,20171122,1435.5,1437.0,1416.0,1416.5,7968500
4503.T,20171121,1451.5,1454.0,1437.0,1437.5,5250500
4503.T,20171120,1456.5,1463.0,1449.5,1450.5,5508300
4503.T,20171117,1458.5,1476.0,1452.0,1460.0,9721900
4503.T,20171116,1452.0,1471.5,1442.0,1469.0,7569100
4503.T,20171115,1458.5,1478.0,1457.0,1458.0,8161500
4503.T,20171114,1472.5,1477.0,1463.5,1469.5,7822900
4503.T,20171113,1480.5,1493.0,1478.0,1478.5,4372400
4503.T,20171110,1490.5,1500.0,1480.0,1495.0,8943800
4503.T,20171109,1504.5,1540.0,1497.5,1512.0,13594200
4503.T,20171108,1501.0,1501.5,1485.5,1488.5,7012400
4503.T,20171107,1505.0,1516.0,1497.0,1512.0,6905700
4503.T,20171106,1521.0,1521.5,1498.0,1502.0,5966800
4503.T,20171103,1518.0,1518.0,1518.0,1518.0,0
4503.T,20171102,1501.5,1519.0,1491.5,1518.0,8849400
4503.T,20171101,1485.5,1501.5,1482.0,1496.0,11173200
4503.T,20171031,1538.5,1544.5,1503.0,1508.5,13010500
4503.T,20171030,1570.0,1570.0,1545.0,1554.0,9781300
4503.T,20171027,1538.5,1560.5,1535.0,1560.5,10879700
4503.T,20171026,1520.0,1522.5,1512.0,1519.5,4831300
4503.T,20171025,1527.0,1529.0,1514.5,1520.0,6964700
4503.T,20171024,1518.0,1523.0,1513.0,1522.0,5076800
4503.T,20171023,1533.0,1537.5,1517.5,1520.5,7502300
4503.T,20171020,1530.0,1531.0,1518.0,1524.5,6745300
4503.T,20171019,1511.0,1522.5,1506.5,1512.5,6841500
4503.T,20171018,1499.0,1515.5,1494.0,1511.0,10438000
4503.T,20171017,1468.5,1481.0,1467.0,1480.0,5330200
4503.T,20171016,1462.5,1473.0,1461.5,1467.5,5200300
4503.T,20171013,1454.0,1468.5,1449.5,1463.5,9824900
4503.T,20171012,1484.0,1491.0,1472.5,1475.5,6327000
4503.T,20171011,1476.5,1482.0,1472.5,1478.5,4260200
4503.T,20171010,1479.0,1480.0,1467.0,1480.0,9313400
4503.T,20171009,1456.0,1456.0,1456.0,1456.0,0
4503.T,20171006,1476.0,1476.0,1453.0,1456.0,6085100
4503.T,20171005,1476.0,1479.0,1463.5,1467.0,4528400
4503.T,20171004,1479.0,1479.0,1466.0,1471.5,6635200
4503.T,20171003,1466.0,1479.5,1465.0,1479.0,10016000
4503.T,20171002,1443.0,1454.5,1433.5,1454.0,7558500
4503.T,20170929,1424.0,1432.0,1415.5,1431.5,8012700
4503.T,20170928,1426.5,1427.0,1416.5,1425.0,6418400
4503.T,20170927,1430.0,1436.0,1422.5,1424.5,4619700
4503.T,20170926,1444.5,1451.0,1435.5,1446.5,6946700
4503.T,20170925,1430.0,1447.0,1428.5,1446.0,7667300
4503.T,20170922,1441.5,1444.0,1417.5,1419.0,9742900
4503.T,20170921,1466.5,1474.5,1444.5,1445.0,8469000
4503.T,20170920,1459.0,1466.5,1455.0,1460.5,7961900
4503.T,20170919,1453.5,1466.0,1451.5,1466.0,11613400
4503.T,20170918,1442.5,1442.5,1442.5,1442.5,0
4503.T,20170915,1422.5,1443.0,1422.0,1442.5,16693100
4503.T,20170914,1399.0,1414.0,1391.0,1392.5,6073500
4503.T,20170913,1414.0,1414.0,1399.5,1401.0,3934200
4503.T,20170912,1410.0,1414.5,1406.0,1409.5,4575500
4503.T,20170911,1386.0,1403.0,1385.0,1402.0,5862000
4503.T,20170908,1381.0,1386.0,1366.5,1369.5,11524400
4503.T,20170907,1379.5,1390.5,1376.5,1381.0,5252600
4503.T,20170906,1384.5,1384.5,1370.0,1374.0,6776300
4503.T,20170905,1391.0,1393.0,1385.5,1386.0,3876300
4503.T,20170904,1395.5,1402.5,1382.5,1386.5,5289000
4503.T,20170901,1394.0,1403.0,1390.5,1402.0,5800900
4503.T,20170831,1387.5,1396.5,1376.0,1383.5,14852400
4503.T,20170830,1395.0,1402.5,1386.5,1388.5,5898500
4503.T,20170829,1373.0,1391.5,1372.5,1390.5,7754000
4503.T,20170828,1376.0,1385.0,1374.0,1381.0,5917700
4503.T,20170825,1369.5,1381.0,1369.0,1376.0,8947300
4503.T,20170824,1378.0,1382.0,1369.0,1369.5,9047700
4503.T,20170823,1390.5,1401.5,1383.0,1385.0,5278100
4503.T,20170822,1390.0,1392.5,1378.0,1383.0,4322800
4503.T,20170821,1385.5,1393.0,1384.5,1386.0,4552000
4503.T,20170818,1383.5,1386.5,1375.0,1381.0,4796000
4503.T,20170817,1390.0,1396.5,1377.0,1394.0,7120700
4503.T,20170816,1386.0,1401.0,1383.5,1399.0,4556600
4503.T,20170815,1373.0,1392.0,1371.0,1384.5,5381900
4503.T,20170814,1370.0,1377.0,1366.5,1368.5,8771600
4503.T,20170811,1386.0,1386.0,1386.0,1386.0,0
4503.T,20170810,1401.0,1401.0,1384.0,1386.0,7831400
4503.T,20170809,1397.0,1408.5,1393.0,1399.5,7942400
4503.T,20170808,1403.5,1405.0,1392.0,1396.0,5748900
4503.T,20170807,1403.0,1409.5,1402.0,1404.0,4995400
4503.T,20170804,1405.0,1408.0,1401.0,1403.0,5075400
4503.T,20170803,1404.5,1408.5,1400.5,1406.5,5879400
4503.T,20170802,1412.5,1416.0,1399.0,1404.5,7596800
4503.T,20170801,1401.0,1410.5,1396.0,1406.5,8421800
4503.T,20170731,1392.0,1410.5,1386.5,1408.0,13556100
4503.T,20170728,1350.0,1385.5,1348.0,1383.0,11796800
4503.T,20170727,1346.5,1359.5,1346.0,1353.0,7224500
4503.T,20170726,1339.0,1345.5,1337.5,1344.0,4737600
4503.T,20170725,1345.0,1346.0,1336.5,1338.0,5125500
4503.T,20170724,1353.0,1354.5,1338.0,1340.0,7506100
4503.T,20170721,1374.0,1374.0,1357.5,1360.0,5210500
4503.T,20170720,1372.5,1378.5,1364.0,1374.0,6009800
4503.T,20170719,1343.0,1372.0,1342.5,1367.5,7786700
4503.T,20170718,1358.0,1360.0,1331.5,1337.5,9557700
4503.T,20170717,1360.5,1360.5,1360.5,1360.5,0
4503.T,20170714,1361.0,1365.5,1358.5,1360.5,7227300
4503.T,20170713,1384.5,1385.0,1366.5,1370.0,5463100
4503.T,20170712,1384.5,1389.5,1377.5,1379.5,3886400
4503.T,20170711,1387.0,1388.0,1376.5,1386.5,4233000
4503.T,20170710,1387.5,1390.0,1378.5,1385.5,4477400
4503.T,20170707,1391.0,1392.0,1374.0,1379.5,8531400
4503.T,20170706,1388.0,1389.5,1373.5,1380.0,5386000
4503.T,20170705,1387.0,1387.0,1370.5,1377.0,4103100
4503.T,20170704,1385.5,1388.0,1376.0,1380.5,3821700
4503.T,20170703,1376.0,1385.5,1371.0,1383.0,4515300
4503.T,20170630,1362.5,1374.5,1359.5,1374.5,9609400
4503.T,20170629,1369.5,1376.0,1365.5,1368.5,14105800
4503.T,20170628,1375.5,1384.5,1370.0,1374.0,9011300
4503.T,20170627,1390.5,1393.0,1375.0,1380.0,8843600
4503.T,20170626,1387.5,1404.0,1386.5,1401.5,5678500
4503.T,20170623,1390.0,1412.0,1387.5,1405.0,7835100
4503.T,20170622,1386.0,1391.0,1385.0,1387.0,6751400
4503.T,20170621,1380.0,1384.0,1369.5,1377.0,6926400
4503.T,20170620,1386.0,1390.5,1379.0,1379.0,5959000
4503.T,20170619,1372.5,1386.5,1372.0,1383.5,5389600
4503.T,20170616,1371.5,1378.5,1362.5,1369.5,10847000
4503.T,20170615,1350.0,1372.5,1348.0,1366.5,6424400
4503.T,20170614,1362.5,1371.0,1360.0,1360.0,6558900
4503.T,20170613,1355.5,1368.0,1351.0,1363.5,6725400
4503.T,20170612,1350.0,1358.0,1340.0,1355.5,9640500
4503.T,20170609,1351.5,1352.5,1337.5,1343.0,11438900
4503.T,20170608,1360.0,1362.0,1345.0,1347.5,8402400
4503.T,20170607,1347.0,1359.5,1338.5,1354.0,10895500
4503.T,20170606,1396.0,1397.5,1353.5,1356.5,16154700
4503.T,20170605,1412.0,1420.5,1403.0,1414.5,5240900
4503.T,20170602,1406.5,1416.0,1398.5,1414.0,9070000
4503.T,20170601,1408.0,1413.0,1402.0,1409.0,7819100
4503.T,20170531,1397.0,1402.5,1392.0,1398.5,7805200
4503.T,20170530,1403.0,1406.0,1397.5,1403.5,3953800
4503.T,20170529,1411.0,1415.5,1403.0,1403.5,3338500
4503.T,20170526,1409.0,1414.0,1402.0,1409.5,6658600
4503.T,20170525,1408.5,1411.0,1398.0,1405.0,8544300
4503.T,20170524,1419.0,1419.0,1408.5,1413.0,6813300
4503.T,20170523,1410.0,1424.0,1408.5,1414.0,6331100
4503.T,20170522,1416.5,1423.5,1412.0,1416.0,6167300
4503.T,20170519,1420.0,1428.0,1406.5,1421.5,8380700
4503.T,20170518,1414.5,1435.0,1414.0,1429.0,8441300
4503.T,20170517,1447.0,1448.5,1426.0,1427.5,8329100
4503.T,20170516,1446.5,1460.5,1433.0,1460.0,14055600
4503.T,20170515,1404.0,1438.0,1403.0,1435.5,13527000
4503.T,20170512,1406.0,1417.0,1396.0,1403.5,18995300
4503.T,20170511,1435.0,1436.5,1408.5,1429.0,15947000
4503.T,20170510,1435.0,1440.0,1428.0,1438.0,10924600
4503.T,20170509,1435.0,1446.0,1433.5,1443.0,9077100
4503.T,20170508,1435.0,1449.0,1429.5,1444.5,16851800
4503.T,20170502,1435.0,1437.0,1429.0,1434.5,8108600
4503.T,20170501,1460.0,1464.5,1426.0,1431.5,12740000
4503.T,20170428,1497.0,1499.5,1455.0,1468.0,16371000
4503.T,20170427,1558.0,1563.5,1512.5,1516.0,8685100
4503.T,20170426,1560.0,1569.5,1555.5,1565.0,6611800
4503.T,20170425,1545.0,1556.5,1545.0,1552.5,5554900
4503.T,20170424,1542.5,1554.0,1541.0,1550.0,7995700
4503.T,20170421,1502.5,1527.0,1501.5,1524.0,7295700
4503.T,20170420,1501.0,1503.0,1484.0,1491.5,6571600
4503.T,20170419,1504.0,1522.5,1501.5,1501.5,7321400
4503.T,20170418,1518.5,1521.5,1504.0,1513.0,4492800
4503.T,20170417,1502.0,1523.5,1502.0,1517.5,3730500
4503.T,20170414,1530.5,1531.0,1500.0,1506.5,6852600
4503.T,20170413,1513.0,1518.5,1507.0,1514.0,4487700
4503.T,20170412,1529.5,1529.5,1499.5,1516.5,8256400
4503.T,20170411,1515.5,1530.0,1513.5,1525.5,8218500
4503.T,20170410,1505.0,1525.5,1500.5,1513.5,8520300
4503.T,20170407,1509.0,1509.0,1481.0,1494.0,8466000
4503.T,20170406,1498.0,1503.5,1483.0,1491.5,6932000
4503.T,20170405,1507.5,1507.5,1484.5,1490.0,5870000
4503.T,20170404,1484.5,1504.0,1482.5,1488.5,7720800
4503.T,20170403,1477.5,1499.0,1471.0,1492.0,6615600
4503.T,20170331,1497.0,1501.0,1466.0,1466.0,8479700
4503.T,20170330,1510.0,1519.5,1485.0,1487.5,6254000
4503.T,20170329,1501.5,1507.5,1493.5,1505.0,6085000
4503.T,20170328,1512.0,1519.0,1504.0,1513.0,7024500
4503.T,20170327,1503.0,1514.0,1497.0,1500.0,6413100
4503.T,20170324,1490.0,1523.5,1488.0,1520.0,6646400
4503.T,20170323,1507.0,1509.5,1495.0,1505.5,6714600
4503.T,20170322,1500.0,1508.0,1498.0,1504.0,6896700
4503.T,20170321,1493.0,1517.5,1491.5,1517.0,8231500
4503.T,20170317,1510.5,1513.5,1490.0,1493.0,14863900
4503.T,20170316,1529.0,1534.0,1522.5,1527.0,7288900
4503.T,20170315,1538.0,1542.0,1522.5,1534.0,5742700
4503.T,20170314,1551.0,1552.0,1537.0,1541.5,6024400
4503.T,20170313,1543.0,1559.0,1537.0,1554.5,5714200
4503.T,20170310,1542.0,1562.5,1539.0,1560.5,12394900
4503.T,20170309,1544.5,1545.0,1533.5,1540.5,5649600
4503.T,20170308,1528.0,1536.5,1526.0,1533.0,7882200
4503.T,20170307,1539.5,1548.0,1537.5,1544.5,6881800
4503.T,20170306,1536.0,1539.0,1528.0,1531.5,4107000
4503.T,20170303,1545.0,1546.0,1530.0,1536.0,5779000
4503.T,20170302,1544.5,1545.0,1535.5,1539.5,8139600
4503.T,20170301,1518.0,1533.5,1514.5,1527.0,10921600
4503.T,20170228,1517.0,1528.5,1510.5,1512.0,9717500
4503.T,20170227,1525.0,1533.5,1514.0,1523.0,7286700
4503.T,20170224,1529.5,1533.5,1520.0,1531.0,6767000
4503.T,20170223,1515.0,1529.5,1511.5,1529.5,7813300
4503.T,20170222,1506.5,1512.5,1501.5,1510.0,9367200
4503.T,20170221,1503.0,1515.5,1501.5,1505.5,8001900
4503.T,20170220,1523.5,1526.0,1508.0,1513.0,8426800
4503.T,20170217,1522.5,1543.0,1521.5,1543.0,5465500
4503.T,20170216,1545.0,1554.0,1530.0,1539.0,6354300
4503.T,20170215,1540.5,1549.0,1538.5,1545.0,5353900
4503.T,20170214,1537.0,1538.5,1527.0,1530.0,7026700
4503.T,20170213,1537.5,1545.5,1529.0,1538.5,6145400
4503.T,20170210,1519.5,1537.5,1512.0,1533.5,7644000
4503.T,20170209,1502.5,1502.5,1487.0,1500.5,6043100
4503.T,20170208,1508.0,1508.0,1491.0,1497.5,6462600
4503.T,20170207,1487.0,1492.5,1480.5,1490.5,6214100
4503.T,20170206,1490.0,1491.5,1476.0,1487.0,8730600
4503.T,20170203,1481.5,1485.0,1465.5,1478.0,9678900
4503.T,20170202,1465.0,1474.5,1462.5,1465.0,11743600
4503.T,20170201,1484.5,1486.0,1457.5,1465.0,14418100
4503.T,20170131,1530.0,1548.5,1511.5,1513.5,11812600
4503.T,20170130,1540.0,1540.5,1529.0,1539.5,5187500
4503.T,20170127,1540.0,1543.0,1532.0,1537.0,6317800
4503.T,20170126,1538.0,1548.5,1531.0,1538.0,8402300
4503.T,20170125,1537.0,1541.5,1524.0,1538.0,6690100
4503.T,20170124,1526.0,1540.0,1524.0,1527.5,6235200
4503.T,20170123,1515.0,1539.5,1512.0,1530.5,7564600
4503.T,20170120,1538.5,1548.5,1527.0,1544.0,6099900
4503.T,20170119,1547.5,1561.0,1543.0,1546.0,7324000
4503.T,20170118,1542.0,1553.0,1533.5,1544.5,9769600
4503.T,20170117,1580.0,1583.5,1556.5,1557.0,7981900
4503.T,20170116,1606.0,1609.0,1587.5,1591.5,4744500
4503.T,20170113,1606.5,1612.5,1597.5,1610.5,6439500
4503.T,20170112,1634.0,1642.0,1595.0,1600.0,9854000
4503.T,20170111,1675.0,1675.0,1654.0,1670.0,6543900
4503.T,20170110,1685.0,1688.0,1651.5,1653.0,8602200
4503.T,20170106,1656.0,1657.5,1634.0,1646.5,7252700
4503.T,20170105,1650.0,1671.0,1635.0,1661.5,7282700
4503.T,20170104,1647.5,1649.5,1627.5,1638.5,6131100
4503.T,20161230,1602.5,1625.5,1598.0,1623.5,4285600
4503.T,20161229,1621.5,1624.5,1598.0,1603.5,4917500
4503.T,20161228,1632.5,1632.5,1615.0,1620.5,4508200
4503.T,20161227,1639.0,1647.0,1627.0,1635.0,4189000
4503.T,20161226,1637.5,1640.0,1625.0,1634.0,4170100
4503.T,20161222,1638.0,1644.0,1610.5,1622.0,6269400
4503.T,20161221,1650.0,1653.0,1629.0,1632.0,6371300
4503.T,20161220,1642.0,1652.0,1633.5,1644.5,6528700
4503.T,20161219,1610.0,1631.0,1605.5,1630.5,9281400
4503.T,20161216,1598.0,1599.5,1576.5,1595.5,7403300
4503.T,20161215,1600.0,1601.5,1583.0,1593.5,5762600
4503.T,20161214,1601.5,1613.0,1589.0,1593.0,6123300
4503.T,20161213,1570.5,1605.5,1562.5,1602.0,9394900
4503.T,20161212,1550.0,1570.5,1541.5,1561.5,9875500
4503.T,20161209,1529.5,1550.0,1526.5,1532.5,15959900
4503.T,20161208,1511.5,1526.5,1507.0,1526.5,11481900
4503.T,20161207,1538.0,1539.5,1523.5,1530.0,8022400
4503.T,20161206,1553.5,1562.0,1536.0,1538.0,6735100
4503.T,20161205,1549.0,1556.5,1536.5,1542.0,4843300
4503.T,20161202,1552.5,1565.5,1546.0,1554.0,7799000
4503.T,20161201,1581.5,1583.0,1553.5,1562.0,10032400
4503.T,20161130,1592.0,1592.0,1571.5,1579.5,11397500
4503.T,20161129,1578.0,1594.5,1576.0,1589.5,6214400
4503.T,20161128,1580.0,1580.5,1566.0,1572.5,7268800
4503.T,20161125,1582.0,1594.5,1576.5,1585.0,7028600
4503.T,20161124,1595.5,1599.0,1580.5,1582.5,7360200
4503.T,20161122,1588.0,1595.5,1573.0,1595.5,6653500
4503.T,20161121,1568.0,1598.5,1564.0,1588.5,7409500
4503.T,20161118,1610.0,1610.0,1560.5,1561.0,13463400
4503.T,20161117,1603.0,1617.0,1602.0,1613.0,5633900
4503.T,20161116,1595.5,1615.5,1577.0,1607.0,8212700
4503.T,20161115,1553.5,1590.0,1541.5,1590.0,8898000
4503.T,20161114,1565.0,1571.0,1551.0,1555.5,7286800
4503.T,20161111,1583.0,1583.5,1555.0,1561.0,15824100
4503.T,20161110,1587.0,1587.0,1533.0,1554.0,16769200
4503.T,20161109,1520.0,1526.5,1454.5,1479.0,22216800
4503.T,20161108,1494.5,1511.5,1488.5,1493.5,9069500
4503.T,20161107,1499.5,1506.0,1476.0,1483.0,10205200
4503.T,20161104,1526.0,1527.5,1477.0,1482.0,11662000
4503.T,20161102,1541.5,1567.0,1530.0,1544.5,8663800
4503.T,20161101,1547.0,1556.0,1537.5,1544.5,7350600
4503.T,20161031,1577.5,1579.5,1548.5,1559.5,9722900
4503.T,20161028,1570.0,1598.0,1561.5,1585.5,13120200
4503.T,20161027,1550.0,1560.5,1543.5,1550.0,6246000
4503.T,20161026,1560.0,1567.0,1556.5,1557.0,5766900
4503.T,20161025,1582.5,1585.0,1558.0,1565.5,6440400
4503.T,20161024,1557.0,1579.5,1544.5,1579.0,7852900
4503.T,20161021,1558.0,1558.0,1524.0,1525.0,5881300
4503.T,20161020,1538.0,1554.5,1531.5,1554.5,5847600
4503.T,20161019,1532.5,1540.0,1526.0,1533.5,5503800
4503.T,20161018,1539.0,1547.0,1522.0,1532.5,4970600
4503.T,20161017,1522.5,1542.5,1513.0,1539.0,5384200
4503.T,20161014,1532.5,1544.5,1530.0,1530.0,7443200
4503.T,20161013,1549.0,1560.0,1533.5,1540.0,5622900
4503.T,20161012,1551.0,1562.5,1546.0,1550.0,6259000
4503.T,20161011,1567.0,1572.5,1563.0,1568.5,6227200
4503.T,20161007,1578.0,1586.5,1560.0,1567.0,5133800
4503.T,20161006,1585.5,1585.5,1574.0,1584.0,4172100
4503.T,20161005,1580.0,1584.5,1571.0,1572.0,5542700
4503.T,20161004,1572.0,1580.5,1566.5,1578.0,5432800
4503.T,20161003,1576.0,1590.0,1566.5,1571.0,4813600
4503.T,20160930,1582.5,1585.0,1563.5,1573.5,6762100
4503.T,20160929,1603.5,1606.5,1580.5,1600.0,5341400
4503.T,20160928,1590.0,1603.0,1579.0,1595.5,5887100
4503.T,20160927,1591.0,1609.0,1570.0,1607.5,5446400
4503.T,20160926,1614.0,1618.0,1582.5,1589.5,6176100
4503.T,20160923,1585.5,1607.5,1576.0,1594.5,8662300
4503.T,20160921,1578.0,1588.5,1548.0,1580.0,9354200
4503.T,20160920,1555.0,1583.0,1555.0,1569.5,6329900
