<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6103.T,20171012,6500.0,6550.0,6430.0,6520.0,202100.0
6103.T,20171011,6340.0,6490.0,6310.0,6480.0,210800.0
6103.T,20171010,6360.0,6390.0,6330.0,6360.0,190300.0
6103.T,20171009,6410.0,6410.0,6410.0,6410.0,0.0
6103.T,20171006,6450.0,6450.0,6370.0,6410.0,153800.0
6103.T,20171005,6290.0,6370.0,6250.0,6360.0,197300.0
6103.T,20171004,6590.0,6600.0,6320.0,6340.0,444600.0
6103.T,20171003,6210.0,6280.0,6130.0,6250.0,288300.0
6103.T,20171002,6150.0,6190.0,6110.0,6160.0,214900.0
6103.T,20170929,6060.0,6170.0,6040.0,6160.0,668500.0
6103.T,20170928,6010.0,6070.0,5940.0,5960.0,402300.0
6103.T,20170927,5880.0,6060.0,5840.0,5950.0,343500.0
6103.T,20170926,5900.0,5955.0,5855.0,5925.0,303000.0
6103.T,20170925,5840.0,5940.0,5840.0,5890.0,390600.0
6103.T,20170922,5750.0,5820.0,5745.0,5780.0,444000.0
6103.T,20170921,5725.0,5740.0,5680.0,5695.0,281000.0
6103.T,20170920,5590.0,5675.0,5580.0,5650.0,247000.0
6103.T,20170919,5585.0,5635.0,5560.0,5630.0,277800.0
6103.T,20170918,5530.0,5530.0,5530.0,5530.0,0.0
6103.T,20170915,5460.0,5530.0,5440.0,5530.0,330800.0
6103.T,20170914,5560.0,5560.0,5485.0,5500.0,295200.0
6103.T,20170913,5540.0,5600.0,5525.0,5565.0,361200.0
6103.T,20170912,5315.0,5490.0,5315.0,5485.0,704800.0
6103.T,20170911,5200.0,5285.0,5195.0,5210.0,223600.0
6103.T,20170908,5240.0,5260.0,5115.0,5145.0,508000.0
6103.T,20170907,5165.0,5325.0,5150.0,5295.0,1204400.0
6103.T,20170906,5070.0,5145.0,5030.0,5120.0,348400.0
6103.T,20170905,5110.0,5160.0,5055.0,5095.0,283000.0
6103.T,20170904,5065.0,5110.0,5045.0,5085.0,209400.0
6103.T,20170901,5090.0,5120.0,5045.0,5105.0,234200.0
6103.T,20170831,5025.0,5065.0,4990.0,5060.0,281600.0
6103.T,20170830,4965.0,5015.0,4935.0,4995.0,237400.0
6103.T,20170829,4905.0,4935.0,4890.0,4895.0,166200.0
6103.T,20170828,4950.0,4980.0,4895.0,4935.0,193200.0
6103.T,20170825,4960.0,4960.0,4905.0,4925.0,191800.0
6103.T,20170824,4900.0,4950.0,4875.0,4920.0,198800.0
6103.T,20170823,5010.0,5035.0,4930.0,4960.0,217600.0
6103.T,20170822,4875.0,4960.0,4860.0,4960.0,209800.0
6103.T,20170821,4910.0,4910.0,4850.0,4875.0,218000.0
6103.T,20170818,4950.0,4960.0,4865.0,4885.0,573200.0
6103.T,20170817,5050.0,5095.0,5010.0,5050.0,241400.0
6103.T,20170816,5060.0,5095.0,5050.0,5065.0,169200.0
6103.T,20170815,5125.0,5150.0,5070.0,5070.0,262400.0
6103.T,20170814,5100.0,5140.0,5065.0,5075.0,298800.0
6103.T,20170811,5190.0,5190.0,5190.0,5190.0,0.0
6103.T,20170810,5370.0,5375.0,5185.0,5190.0,363800.0
6103.T,20170809,5370.0,5400.0,5310.0,5365.0,242400.0
6103.T,20170808,5355.0,5420.0,5340.0,5420.0,253400.0
6103.T,20170807,5365.0,5420.0,5315.0,5365.0,371800.0
6103.T,20170804,5360.0,5390.0,5290.0,5290.0,229600.0
6103.T,20170803,5415.0,5455.0,5330.0,5430.0,287400.0
6103.T,20170802,5195.0,5455.0,5190.0,5430.0,804400.0
6103.T,20170801,5350.0,5380.0,5145.0,5180.0,740800.0
6103.T,20170731,5300.0,5345.0,5210.0,5315.0,672400.0
6103.T,20170728,5290.0,5330.0,5220.0,5300.0,749200.0
6103.T,20170727,5360.0,5365.0,5300.0,5305.0,285000.0
6103.T,20170726,5410.0,5535.0,5365.0,5400.0,525400.0
6103.T,20170725,5355.0,5415.0,5305.0,5350.0,558000.0
6103.T,20170724,5425.0,5430.0,5335.0,5355.0,267000.0
6103.T,20170721,5290.0,5440.0,5285.0,5435.0,355000.0
6103.T,20170720,5255.0,5300.0,5210.0,5290.0,229600.0
6103.T,20170719,5345.0,5345.0,5205.0,5230.0,369200.0
6103.T,20170718,5425.0,5450.0,5360.0,5375.0,229400.0
6103.T,20170717,5460.0,5460.0,5460.0,5460.0,0.0
6103.T,20170714,5340.0,5480.0,5315.0,5460.0,428600.0
6103.T,20170713,5385.0,5385.0,5295.0,5300.0,208400.0
6103.T,20170712,5265.0,5410.0,5255.0,5385.0,273400.0
6103.T,20170711,5235.0,5320.0,5205.0,5315.0,290800.0
6103.T,20170710,5320.0,5335.0,5240.0,5260.0,307600.0
6103.T,20170707,5250.0,5325.0,5240.0,5280.0,306000.0
6103.T,20170706,5435.0,5445.0,5325.0,5335.0,350000.0
6103.T,20170705,5470.0,5560.0,5430.0,5490.0,350800.0
6103.T,20170704,5475.0,5570.0,5400.0,5470.0,582400.0
6103.T,20170703,5345.0,5390.0,5310.0,5380.0,262600.0
6103.T,20170630,5310.0,5335.0,5290.0,5335.0,239000.0
6103.T,20170629,5330.0,5405.0,5315.0,5360.0,258000.0
6103.T,20170628,5295.0,5350.0,5255.0,5260.0,211600.0
6103.T,20170627,5250.0,5350.0,5250.0,5315.0,308600.0
6103.T,20170626,5215.0,5265.0,5205.0,5225.0,130400.0
6103.T,20170623,5205.0,5215.0,5160.0,5215.0,184800.0
6103.T,20170622,5185.0,5230.0,5160.0,5180.0,194800.0
6103.T,20170621,5220.0,5315.0,5185.0,5195.0,388400.0
6103.T,20170620,5260.0,5310.0,5260.0,5275.0,354200.0
6103.T,20170619,5055.0,5160.0,5045.0,5140.0,240200.0
6103.T,20170616,5060.0,5135.0,5050.0,5085.0,357000.0
6103.T,20170615,5100.0,5115.0,4980.0,5010.0,461800.0
6103.T,20170614,5255.0,5295.0,5150.0,5160.0,469000.0
6103.T,20170613,5025.0,5085.0,4990.0,5085.0,276800.0
6103.T,20170612,5110.0,5185.0,5035.0,5055.0,275000.0
6103.T,20170609,5140.0,5210.0,5105.0,5150.0,352200.0
6103.T,20170608,5150.0,5195.0,5110.0,5110.0,215000.0
6103.T,20170607,5050.0,5140.0,5030.0,5115.0,240200.0
6103.T,20170606,5125.0,5125.0,5050.0,5055.0,339600.0
6103.T,20170605,5225.0,5310.0,5160.0,5160.0,390400.0
6103.T,20170602,5105.0,5295.0,5100.0,5255.0,514200.0
6103.T,20170601,5000.0,5130.0,4990.0,5060.0,535600.0
6103.T,20170531,5000.0,5000.0,4960.0,4965.0,272400.0
6103.T,20170530,4975.0,5015.0,4935.0,5000.0,541000.0
6103.T,20170529,5040.0,5060.0,4985.0,5000.0,214400.0
6103.T,20170526,5085.0,5095.0,5045.0,5045.0,236800.0
6103.T,20170525,5095.0,5115.0,5065.0,5080.0,216600.0
6103.T,20170524,5080.0,5150.0,5070.0,5105.0,520800.0
6103.T,20170523,5050.0,5065.0,4985.0,5000.0,320400.0
6103.T,20170522,5110.0,5150.0,5060.0,5080.0,224600.0
6103.T,20170519,5085.0,5125.0,5035.0,5095.0,386600.0
6103.T,20170518,5085.0,5145.0,5015.0,5050.0,650600.0
6103.T,20170517,5290.0,5300.0,5210.0,5235.0,359200.0
6103.T,20170516,5435.0,5435.0,5325.0,5340.0,388200.0
6103.T,20170515,5490.0,5490.0,5340.0,5355.0,489200.0
6103.T,20170512,5695.0,5730.0,5585.0,5605.0,436000.0
6103.T,20170511,5675.0,5695.0,5625.0,5675.0,241800.0
6103.T,20170510,5690.0,5750.0,5665.0,5695.0,322600.0
6103.T,20170509,5730.0,5730.0,5620.0,5635.0,270000.0
6103.T,20170508,5725.0,5745.0,5675.0,5715.0,493800.0
6103.T,20170502,5530.0,5595.0,5440.0,5595.0,404800.0
6103.T,20170501,5535.0,5585.0,5410.0,5515.0,788000.0
6103.T,20170428,5975.0,5985.0,5810.0,5835.0,364200.0
6103.T,20170427,5895.0,5965.0,5850.0,5940.0,418600.0
6103.T,20170426,5875.0,5950.0,5870.0,5915.0,429400.0
6103.T,20170425,5610.0,5770.0,5585.0,5765.0,474400.0
6103.T,20170424,5615.0,5685.0,5585.0,5595.0,560400.0
6103.T,20170421,5490.0,5525.0,5445.0,5475.0,318800.0
6103.T,20170420,5425.0,5470.0,5375.0,5395.0,252000.0
6103.T,20170419,5360.0,5415.0,5345.0,5395.0,236200.0
6103.T,20170418,5480.0,5535.0,5380.0,5400.0,213800.0
6103.T,20170417,5385.0,5425.0,5275.0,5370.0,282000.0
6103.T,20170414,5610.0,5610.0,5400.0,5430.0,335600.0
6103.T,20170413,5380.0,5465.0,5340.0,5460.0,369000.0
6103.T,20170412,5470.0,5535.0,5450.0,5490.0,356400.0
6103.T,20170411,5605.0,5640.0,5510.0,5540.0,279800.0
6103.T,20170410,5590.0,5640.0,5520.0,5630.0,303000.0
6103.T,20170407,5595.0,5635.0,5455.0,5535.0,441600.0
6103.T,20170406,5565.0,5595.0,5450.0,5510.0,1076800.0
6103.T,20170405,5775.0,5785.0,5610.0,5645.0,248400.0
6103.T,20170404,5735.0,5760.0,5590.0,5685.0,422000.0
6103.T,20170403,5890.0,5915.0,5780.0,5825.0,330400.0
6103.T,20170331,6065.0,6095.0,5830.0,5830.0,967400.0
6103.T,20170330,6050.0,6110.0,5990.0,6015.0,460600.0
6103.T,20170329,6170.0,6220.0,6065.0,6080.0,282800.0
6103.T,20170328,6290.0,6330.0,6125.0,6165.0,445200.0
6103.T,20170327,6220.0,6260.0,6190.0,6240.0,229800.0
6103.T,20170324,6265.0,6415.0,6230.0,6335.0,441400.0
6103.T,20170323,6395.0,6405.0,6260.0,6295.0,541000.0
6103.T,20170322,6525.0,6585.0,6360.0,6395.0,379200.0
6103.T,20170321,6705.0,6745.0,6680.0,6710.0,164600.0
6103.T,20170317,6705.0,6800.0,6700.0,6770.0,214600.0
6103.T,20170316,6550.0,6750.0,6550.0,6740.0,250200.0
6103.T,20170315,6600.0,6620.0,6560.0,6610.0,155600.0
6103.T,20170314,6655.0,6685.0,6635.0,6655.0,132600.0
6103.T,20170313,6680.0,6735.0,6650.0,6660.0,208800.0
6103.T,20170310,6615.0,6825.0,6605.0,6775.0,480400.0
6103.T,20170309,6685.0,6710.0,6600.0,6605.0,228400.0
6103.T,20170308,6625.0,6670.0,6570.0,6665.0,264000.0
6103.T,20170307,6645.0,6785.0,6595.0,6625.0,532200.0
6103.T,20170306,6455.0,6510.0,6440.0,6480.0,153600.0
6103.T,20170303,6425.0,6470.0,6400.0,6440.0,210200.0
6103.T,20170302,6500.0,6575.0,6465.0,6480.0,352000.0
6103.T,20170301,6160.0,6330.0,6080.0,6330.0,450200.0
6103.T,20170228,6115.0,6195.0,6105.0,6115.0,285000.0
6103.T,20170227,6075.0,6075.0,5915.0,6020.0,319200.0
6103.T,20170224,6150.0,6170.0,6085.0,6130.0,187200.0
6103.T,20170223,6190.0,6230.0,6140.0,6225.0,171000.0
6103.T,20170222,6215.0,6275.0,6190.0,6235.0,298000.0
6103.T,20170221,6100.0,6230.0,6065.0,6215.0,354600.0
6103.T,20170220,6065.0,6090.0,5995.0,6075.0,143800.0
6103.T,20170217,6010.0,6120.0,6010.0,6110.0,293800.0
6103.T,20170216,6045.0,6120.0,6020.0,6075.0,178200.0
6103.T,20170215,6090.0,6145.0,6055.0,6075.0,195200.0
6103.T,20170214,6045.0,6075.0,5965.0,5965.0,259800.0
6103.T,20170213,6005.0,6025.0,5950.0,5985.0,257400.0
6103.T,20170210,5785.0,5915.0,5770.0,5910.0,330000.0
6103.T,20170209,5660.0,5690.0,5575.0,5630.0,270200.0
6103.T,20170208,5720.0,5765.0,5715.0,5765.0,114800.0
6103.T,20170207,5675.0,5760.0,5610.0,5720.0,194800.0
6103.T,20170206,5840.0,5845.0,5720.0,5740.0,228200.0
6103.T,20170203,5810.0,5865.0,5710.0,5770.0,263800.0
6103.T,20170202,5900.0,5945.0,5765.0,5785.0,347800.0
6103.T,20170201,5765.0,5930.0,5710.0,5890.0,490000.0
6103.T,20170131,5875.0,5955.0,5825.0,5885.0,404800.0
6103.T,20170130,6045.0,6045.0,5970.0,6020.0,379200.0
6103.T,20170127,6185.0,6225.0,6090.0,6135.0,386800.0
6103.T,20170126,6020.0,6130.0,6020.0,6130.0,502400.0
6103.T,20170125,5895.0,5970.0,5865.0,5920.0,375400.0
6103.T,20170124,5715.0,5765.0,5655.0,5745.0,356400.0
6103.T,20170123,5830.0,5885.0,5785.0,5790.0,344400.0
6103.T,20170120,5750.0,5930.0,5740.0,5905.0,431400.0
6103.T,20170119,5585.0,5735.0,5585.0,5715.0,374400.0
6103.T,20170118,5465.0,5575.0,5425.0,5545.0,337200.0
6103.T,20170117,5590.0,5685.0,5515.0,5560.0,522400.0
6103.T,20170116,5590.0,5670.0,5570.0,5645.0,393800.0
6103.T,20170113,5565.0,5630.0,5505.0,5625.0,359800.0
6103.T,20170112,5545.0,5620.0,5520.0,5570.0,335200.0
6103.T,20170111,5400.0,5525.0,5400.0,5505.0,304800.0
6103.T,20170110,5485.0,5485.0,5370.0,5405.0,368000.0
6103.T,20170106,5525.0,5590.0,5435.0,5475.0,583000.0
6103.T,20170105,5780.0,5790.0,5575.0,5590.0,366000.0
6103.T,20170104,5625.0,5760.0,5590.0,5760.0,341400.0
6103.T,20161230,5470.0,5620.0,5430.0,5575.0,297400.0
6103.T,20161229,5665.0,5685.0,5530.0,5555.0,290800.0
6103.T,20161228,5685.0,5770.0,5685.0,5730.0,172000.0
6103.T,20161227,5625.0,5695.0,5605.0,5660.0,161600.0
6103.T,20161226,5660.0,5725.0,5655.0,5665.0,128600.0
6103.T,20161222,5705.0,5720.0,5645.0,5715.0,145400.0
6103.T,20161221,5715.0,5770.0,5655.0,5710.0,309800.0
6103.T,20161220,5750.0,5755.0,5655.0,5750.0,244400.0
6103.T,20161219,5720.0,5740.0,5640.0,5735.0,210200.0
6103.T,20161216,5700.0,5830.0,5665.0,5760.0,348800.0
6103.T,20161215,5590.0,5680.0,5590.0,5630.0,293600.0
6103.T,20161214,5510.0,5610.0,5450.0,5585.0,276400.0
6103.T,20161213,5575.0,5575.0,5415.0,5490.0,261400.0
6103.T,20161212,5680.0,5725.0,5485.0,5585.0,447400.0
6103.T,20161209,5405.0,5505.0,5355.0,5505.0,675400.0
6103.T,20161208,5360.0,5385.0,5305.0,5370.0,377200.0
6103.T,20161207,5300.0,5345.0,5280.0,5335.0,234400.0
6103.T,20161206,5325.0,5390.0,5260.0,5315.0,465200.0
6103.T,20161205,5135.0,5270.0,5085.0,5265.0,337200.0
6103.T,20161202,5155.0,5200.0,5125.0,5190.0,318800.0
6103.T,20161201,5175.0,5295.0,5085.0,5180.0,467400.0
6103.T,20161130,5000.0,5030.0,4985.0,5005.0,265800.0
6103.T,20161129,4975.0,5010.0,4940.0,4995.0,281400.0
6103.T,20161128,5080.0,5080.0,4985.0,5035.0,349000.0
6103.T,20161125,5070.0,5205.0,5060.0,5135.0,447200.0
6103.T,20161124,4970.0,5030.0,4970.0,5020.0,309800.0
6103.T,20161122,4925.0,4935.0,4895.0,4920.0,204200.0
6103.T,20161121,4925.0,4945.0,4900.0,4910.0,292200.0
6103.T,20161118,4875.0,4930.0,4875.0,4930.0,442200.0
6103.T,20161117,4805.0,4835.0,4685.0,4755.0,421200.0
6103.T,20161116,4870.0,4965.0,4840.0,4885.0,540200.0
6103.T,20161115,4750.0,4800.0,4725.0,4760.0,270600.0
6103.T,20161114,4700.0,4755.0,4635.0,4725.0,398800.0
6103.T,20161111,4550.0,4705.0,4525.0,4665.0,621200.0
6103.T,20161110,4455.0,4500.0,4405.0,4475.0,411000.0
6103.T,20161109,4445.0,4495.0,4020.0,4075.0,461800.0
6103.T,20161108,4435.0,4455.0,4355.0,4425.0,208400.0
6103.T,20161107,4440.0,4470.0,4390.0,4425.0,296600.0
6103.T,20161104,4290.0,4320.0,4220.0,4290.0,333600.0
6103.T,20161102,4430.0,4500.0,4305.0,4315.0,553200.0
6103.T,20161101,4400.0,4585.0,4400.0,4550.0,481200.0
6103.T,20161031,4355.0,4410.0,4310.0,4400.0,312400.0
6103.T,20161028,4300.0,4415.0,4300.0,4405.0,372800.0
6103.T,20161027,4280.0,4295.0,4205.0,4255.0,246600.0
6103.T,20161026,4290.0,4305.0,4255.0,4290.0,134000.0
6103.T,20161025,4340.0,4360.0,4275.0,4285.0,250600.0
6103.T,20161024,4310.0,4325.0,4265.0,4295.0,208600.0
6103.T,20161021,4150.0,4330.0,4150.0,4310.0,612600.0
6103.T,20161020,4055.0,4110.0,4020.0,4110.0,246800.0
6103.T,20161019,4055.0,4075.0,4005.0,4035.0,154400.0
6103.T,20161018,4060.0,4105.0,4000.0,4040.0,313200.0
6103.T,20161017,4040.0,4085.0,4000.0,4055.0,199200.0
6103.T,20161014,3970.0,4000.0,3930.0,3995.0,211600.0
6103.T,20161013,4095.0,4105.0,3970.0,3985.0,164600.0
6103.T,20161012,3990.0,4055.0,3970.0,4035.0,182600.0
6103.T,20161011,4020.0,4070.0,4005.0,4050.0,255000.0
