<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
1808.T,20180402,1621.0,1637.0,1618.0,1624.0,894500
1808.T,20180330,1628.0,1632.0,1609.0,1619.0,986000
1808.T,20180329,1622.0,1628.0,1599.0,1615.0,1527500
1808.T,20180328,1575.0,1593.0,1565.0,1585.0,1865800
1808.T,20180327,1575.0,1632.0,1566.0,1629.0,2377400
1808.T,20180326,1543.0,1558.0,1514.0,1558.0,1917100
1808.T,20180323,1585.0,1589.0,1557.0,1565.0,2170900
1808.T,20180322,1602.0,1629.0,1597.0,1627.0,1640800
1808.T,20180321,1591.0,1591.0,1591.0,1591.0,0
1808.T,20180320,1555.0,1594.0,1548.0,1591.0,1332000
1808.T,20180319,1583.0,1583.0,1543.0,1565.0,2119000
1808.T,20180316,1595.0,1607.0,1571.0,1600.0,3712600
1808.T,20180315,1545.0,1551.0,1515.0,1540.0,1614400
1808.T,20180314,1571.0,1580.0,1558.0,1560.0,1598000
1808.T,20180313,1573.0,1582.0,1557.0,1582.0,967600
1808.T,20180312,1600.0,1604.0,1579.0,1587.0,1064700
1808.T,20180309,1549.0,1588.0,1546.0,1560.0,1559400
1808.T,20180308,1549.0,1552.0,1522.0,1528.0,1050400
1808.T,20180307,1541.0,1555.0,1529.0,1540.0,1327800
1808.T,20180306,1536.0,1551.0,1527.0,1535.0,1217200
1808.T,20180305,1501.0,1521.0,1500.0,1511.0,1244100
1808.T,20180302,1498.0,1526.0,1495.0,1510.0,1537100
1808.T,20180301,1557.0,1562.0,1525.0,1532.0,1465200
1808.T,20180228,1580.0,1598.0,1576.0,1577.0,1272700
1808.T,20180227,1599.0,1600.0,1581.0,1587.0,1224900
1808.T,20180226,1600.0,1601.0,1573.0,1584.0,1101400
1808.T,20180223,1539.0,1581.0,1539.0,1579.0,1327800
1808.T,20180222,1566.0,1566.0,1536.0,1540.0,1259400
1808.T,20180221,1564.0,1584.0,1561.0,1572.0,1081500
1808.T,20180220,1558.0,1568.0,1547.0,1564.0,1220600
1808.T,20180219,1545.0,1564.0,1535.0,1563.0,1332700
1808.T,20180216,1518.0,1533.0,1511.0,1521.0,1263500
1808.T,20180215,1520.0,1525.0,1506.0,1513.0,1712500
1808.T,20180214,1540.0,1555.0,1499.0,1505.0,1583400
1808.T,20180213,1583.0,1583.0,1517.0,1524.0,4352500
1808.T,20180212,1591.0,1591.0,1591.0,1591.0,0
1808.T,20180209,1574.0,1593.0,1560.0,1591.0,1925400
1808.T,20180208,1623.0,1640.0,1614.0,1631.0,1734200
1808.T,20180207,1671.0,1680.0,1613.0,1614.0,1922800
1808.T,20180206,1650.0,1660.0,1574.0,1616.0,2374400
1808.T,20180205,1692.0,1709.0,1690.0,1705.0,1622400
1808.T,20180202,1717.0,1729.0,1711.0,1727.0,1035600
1808.T,20180201,1715.0,1734.0,1704.0,1734.0,1455200
1808.T,20180131,1736.0,1742.0,1704.0,1704.0,1988800
1808.T,20180130,1778.0,1806.0,1732.0,1734.0,1875000
1808.T,20180129,1796.0,1811.0,1766.0,1791.0,1348100
1808.T,20180126,1843.0,1845.0,1801.0,1802.0,2142600
1808.T,20180125,1835.0,1853.0,1824.0,1843.0,2529300
1808.T,20180124,1804.0,1836.0,1799.0,1816.0,2282600
1808.T,20180123,1806.0,1812.0,1791.0,1810.0,1634000
1808.T,20180122,1805.0,1805.0,1784.0,1796.0,996400
1808.T,20180119,1761.0,1808.0,1760.0,1804.0,1884500
1808.T,20180118,1765.0,1782.0,1741.0,1742.0,1284300
1808.T,20180117,1753.0,1756.0,1735.0,1738.0,1754400
1808.T,20180116,1760.0,1772.0,1750.0,1763.0,807100
1808.T,20180115,1792.0,1795.0,1766.0,1770.0,1093900
1808.T,20180112,1800.0,1802.0,1773.0,1782.0,1380400
1808.T,20180111,1787.0,1802.0,1781.0,1799.0,1286100
1808.T,20180110,1799.0,1810.0,1788.0,1801.0,1485100
1808.T,20180109,1812.0,1817.0,1777.0,1789.0,2120500
1808.T,20180108,1812.0,1812.0,1812.0,1812.0,0
1808.T,20180105,1794.0,1820.0,1792.0,1812.0,2158600
1808.T,20180104,1772.0,1786.0,1754.0,1786.0,1502900
1808.T,20180103,1751.0,1751.0,1751.0,1751.0,0
1808.T,20180102,1751.0,1751.0,1751.0,1751.0,0
1808.T,20180101,1751.0,1751.0,1751.0,1751.0,0
1808.T,20171229,1766.0,1767.0,1749.0,1751.0,613900
1808.T,20171228,1794.0,1800.0,1761.0,1767.0,1091600
1808.T,20171227,1781.0,1794.0,1766.0,1791.0,1111800
1808.T,20171226,1774.0,1779.0,1766.0,1770.0,712600
1808.T,20171225,1773.0,1781.0,1768.0,1772.0,535700
1808.T,20171222,1771.0,1780.0,1763.0,1771.0,759700
1808.T,20171221,1775.0,1780.0,1758.0,1771.0,1420600
1808.T,20171220,1800.0,1802.0,1770.0,1780.0,1487500
1808.T,20171219,1798.0,1805.0,1773.0,1792.0,953400
1808.T,20171218,1773.0,1790.0,1755.0,1790.0,1243300
1808.T,20171215,1777.0,1777.0,1737.0,1751.0,2093200
1808.T,20171214,1759.0,1805.0,1751.0,1785.0,1884900
1808.T,20171213,1798.0,1798.0,1754.0,1759.0,1918700
1808.T,20171212,1785.0,1790.0,1774.0,1789.0,1413900
1808.T,20171211,1752.0,1774.0,1737.0,1773.0,1675900
1808.T,20171208,1722.0,1764.0,1720.0,1748.0,2029300
1808.T,20171207,1682.0,1737.0,1673.0,1732.0,2101700
1808.T,20171206,1727.0,1733.0,1685.0,1691.0,1971500
1808.T,20171205,1711.0,1748.0,1705.0,1745.0,1232900
1808.T,20171204,1715.0,1744.0,1714.0,1719.0,1699000
1808.T,20171201,1740.0,1742.0,1702.0,1711.0,2243700
1808.T,20171130,1741.0,1755.0,1727.0,1743.0,2328100
1808.T,20171129,1749.0,1752.0,1728.0,1735.0,1118600
1808.T,20171128,1751.0,1762.0,1716.0,1732.0,1583200
1808.T,20171127,1758.0,1769.0,1739.0,1744.0,1595800
1808.T,20171124,1744.0,1753.0,1733.0,1749.0,1159700
1808.T,20171123,1753.0,1753.0,1753.0,1753.0,0
1808.T,20171122,1760.0,1765.0,1747.0,1753.0,1190900
1808.T,20171121,1756.0,1768.0,1742.0,1750.0,1307100
1808.T,20171120,1743.0,1757.0,1731.0,1739.0,1449600
1808.T,20171117,1768.0,1772.0,1737.0,1751.0,1763400
1808.T,20171116,1710.0,1759.0,1702.0,1749.0,2225200
1808.T,20171115,1736.0,1736.0,1706.0,1722.0,2674000
1808.T,20171114,1770.0,1826.0,1743.0,1745.0,3707100
1808.T,20171113,1710.0,1757.0,1707.0,1744.0,4135200
1808.T,20171110,1643.0,1708.0,1619.0,1687.0,3575900
1808.T,20171109,1690.0,1710.0,1644.0,1667.0,2514200
1808.T,20171108,1672.0,1689.0,1662.0,1688.0,1860900
1808.T,20171107,1670.0,1684.0,1661.0,1684.0,2098700
1808.T,20171106,1678.0,1683.0,1660.0,1669.0,1408900
1808.T,20171103,1673.0,1673.0,1673.0,1673.0,0
1808.T,20171102,1660.0,1675.0,1644.0,1673.0,1401700
1808.T,20171101,1645.0,1662.0,1631.0,1659.0,1513700
1808.T,20171031,1640.0,1650.0,1638.0,1640.0,1562800
1808.T,20171030,1628.0,1650.0,1626.0,1639.0,2174500
1808.T,20171027,1606.0,1625.0,1599.0,1622.0,1880200
1808.T,20171026,1587.0,1597.0,1575.0,1591.0,1127700
1808.T,20171025,1600.0,1616.0,1587.0,1595.0,1566900
1808.T,20171024,1578.0,1598.0,1576.0,1596.0,1449900
1808.T,20171023,1575.0,1599.0,1573.0,1578.0,1602000
1808.T,20171020,1530.0,1558.0,1523.0,1552.0,1553400
1808.T,20171019,1533.0,1539.0,1522.0,1529.0,2446100
1808.T,20171018,1551.0,1553.0,1534.0,1540.0,2072100
1808.T,20171017,1568.0,1568.0,1550.0,1555.0,1431200
1808.T,20171016,1562.0,1583.0,1552.0,1561.0,1662200
1808.T,20171013,1534.0,1564.0,1533.0,1556.0,1742400
1808.T,20171012,1539.0,1546.0,1530.0,1546.0,1285500
1808.T,20171011,1532.0,1552.0,1524.0,1538.0,1683000
1808.T,20171010,1501.0,1540.0,1501.0,1539.0,1565900
1808.T,20171009,1524.0,1524.0,1524.0,1524.0,0
1808.T,20171006,1535.0,1541.0,1521.0,1524.0,1373100
1808.T,20171005,1526.0,1542.0,1515.0,1524.0,1210900
1808.T,20171004,1559.0,1562.0,1517.0,1527.0,1881200
1808.T,20171003,1527.0,1556.0,1523.0,1555.0,2048200
1808.T,20171002,1513.0,1527.0,1511.0,1521.0,2237400
1808.T,20170929,1482.0,1504.0,1478.0,1500.0,3098500
1808.T,20170928,1462.0,1484.0,1461.0,1476.0,1483600
1808.T,20170927,1469.0,1469.0,1444.0,1454.0,964600
1808.T,20170926,1450.0,1481.0,1447.0,1471.0,1496600
1808.T,20170925,1455.0,1457.0,1441.0,1456.0,859900
1808.T,20170922,1457.0,1463.0,1441.0,1448.0,1179200
1808.T,20170921,1440.0,1469.0,1438.0,1458.0,2273700
1808.T,20170920,1412.0,1446.0,1411.0,1437.0,1864500
1808.T,20170919,1405.0,1421.0,1390.0,1411.0,2165000
1808.T,20170918,1399.0,1399.0,1399.0,1399.0,0
1808.T,20170915,1383.0,1405.0,1382.0,1399.0,1614500
1808.T,20170914,1391.0,1404.0,1386.0,1387.0,1545100
1808.T,20170913,1384.0,1400.0,1377.0,1395.0,1475900
1808.T,20170912,1432.0,1433.0,1391.0,1391.0,2674300
1808.T,20170911,1437.0,1438.0,1426.0,1430.0,1197000
1808.T,20170908,1421.0,1434.0,1419.0,1425.0,2340700
1808.T,20170907,1413.0,1431.0,1409.0,1410.0,2123500
1808.T,20170906,1373.0,1402.0,1367.0,1398.0,1909100
1808.T,20170905,1395.0,1397.0,1370.0,1379.0,1824900
1808.T,20170904,1388.0,1404.0,1378.0,1390.0,1487800
1808.T,20170901,1369.0,1399.0,1365.0,1398.0,2822400
1808.T,20170831,1361.0,1364.0,1343.0,1362.0,2071600
1808.T,20170830,1365.0,1374.0,1361.0,1365.0,1798500
1808.T,20170829,1336.0,1363.0,1335.0,1351.0,1768800
1808.T,20170828,1340.0,1350.0,1334.0,1346.0,1304400
1808.T,20170825,1340.0,1342.0,1327.0,1338.0,1494600
1808.T,20170824,1349.0,1359.0,1341.0,1343.0,1579200
1808.T,20170823,1350.0,1355.0,1343.0,1347.0,1399400
1808.T,20170822,1341.0,1348.0,1337.0,1344.0,1349800
1808.T,20170821,1318.0,1342.0,1317.0,1340.0,2217700
1808.T,20170818,1313.0,1332.0,1312.0,1323.0,2113600
1808.T,20170817,1309.0,1334.0,1307.0,1322.0,2296300
1808.T,20170816,1286.0,1309.0,1277.0,1305.0,2593000
1808.T,20170815,1302.0,1318.0,1290.0,1292.0,3241400
1808.T,20170814,1308.0,1314.0,1286.0,1293.0,4100300
1808.T,20170811,1330.0,1330.0,1330.0,1330.0,0
1808.T,20170810,1340.0,1350.0,1301.0,1330.0,5858600
1808.T,20170809,1419.0,1430.0,1388.0,1400.0,2251700
1808.T,20170808,1422.0,1432.0,1417.0,1425.0,1298600
1808.T,20170807,1418.0,1436.0,1416.0,1422.0,1730500
1808.T,20170804,1400.0,1419.0,1397.0,1406.0,1680000
1808.T,20170803,1394.0,1402.0,1392.0,1400.0,1013000
1808.T,20170802,1408.0,1408.0,1382.0,1391.0,1321700
1808.T,20170801,1382.0,1402.0,1381.0,1391.0,1238700
1808.T,20170731,1377.0,1385.0,1365.0,1382.0,1233000
1808.T,20170728,1382.0,1387.0,1375.0,1382.0,940500
1808.T,20170727,1385.0,1393.0,1375.0,1377.0,1041900
1808.T,20170726,1385.0,1392.0,1376.0,1383.0,1076600
1808.T,20170725,1379.0,1381.0,1371.0,1379.0,982600
1808.T,20170724,1376.0,1400.0,1376.0,1382.0,1137100
1808.T,20170721,1391.0,1393.0,1378.0,1380.0,1338600
1808.T,20170720,1377.0,1407.0,1376.0,1397.0,2089200
1808.T,20170719,1360.0,1382.0,1359.0,1373.0,1642300
1808.T,20170718,1380.0,1388.0,1356.0,1361.0,1765300
1808.T,20170717,1377.0,1377.0,1377.0,1377.0,0
1808.T,20170714,1375.0,1383.0,1366.0,1377.0,1439300
1808.T,20170713,1370.0,1384.0,1362.0,1370.0,2545000
1808.T,20170712,1405.0,1405.0,1373.0,1381.0,2001800
1808.T,20170711,1385.0,1397.0,1373.0,1393.0,1196400
1808.T,20170710,1386.0,1389.0,1365.0,1384.0,1907000
1808.T,20170707,1386.0,1389.0,1366.0,1375.0,2002000
1808.T,20170706,1387.0,1411.0,1385.0,1397.0,1989700
1808.T,20170705,1372.0,1389.0,1369.0,1385.0,1914600
1808.T,20170704,1387.0,1389.0,1374.0,1379.0,1364800
1808.T,20170703,1361.0,1391.0,1360.0,1381.0,1841500
1808.T,20170630,1374.0,1380.0,1355.0,1364.0,2643700
1808.T,20170629,1384.0,1397.0,1375.0,1392.0,1706700
1808.T,20170628,1388.0,1400.0,1375.0,1376.0,1898000
1808.T,20170627,1395.0,1401.0,1379.0,1388.0,1815300
1808.T,20170626,1385.0,1393.0,1381.0,1387.0,1530400
1808.T,20170623,1381.0,1389.0,1371.0,1378.0,1887900
1808.T,20170622,1395.0,1397.0,1364.0,1384.0,3219400
1808.T,20170621,1402.0,1403.0,1356.0,1395.0,4494300
1808.T,20170620,1455.0,1458.0,1398.0,1414.0,5085100
1808.T,20170619,1460.0,1480.0,1456.0,1479.0,1401300
1808.T,20170616,1503.0,1503.0,1462.0,1469.0,2184400
1808.T,20170615,1485.0,1502.0,1476.0,1494.0,1920200
1808.T,20170614,1496.0,1498.0,1471.0,1491.0,1633400
1808.T,20170613,1477.0,1506.0,1477.0,1488.0,2755800
1808.T,20170612,1452.0,1483.0,1450.0,1480.0,2156100
1808.T,20170609,1455.0,1463.0,1442.0,1447.0,1838600
1808.T,20170608,1454.0,1455.0,1441.0,1448.0,1822000
1808.T,20170607,1445.0,1460.0,1442.0,1455.0,1491800
1808.T,20170606,1456.0,1462.0,1448.0,1450.0,1576400
1808.T,20170605,1451.0,1463.0,1444.0,1459.0,1410900
1808.T,20170602,1449.0,1464.0,1446.0,1454.0,2544600
1808.T,20170601,1400.0,1445.0,1400.0,1436.0,2915400
1808.T,20170531,1411.0,1412.0,1398.0,1406.0,2213300
1808.T,20170530,1411.0,1422.0,1407.0,1417.0,2023400
1808.T,20170529,1418.0,1423.0,1412.0,1415.0,1934600
1808.T,20170526,1446.0,1447.0,1411.0,1415.0,2914300
1808.T,20170525,1440.0,1452.0,1437.0,1445.0,1601200
1808.T,20170524,1454.0,1463.0,1436.0,1445.0,2198500
1808.T,20170523,1430.0,1454.0,1428.0,1444.0,2388900
1808.T,20170522,1427.0,1433.0,1418.0,1423.0,1635700
1808.T,20170519,1408.0,1428.0,1406.0,1415.0,1712800
1808.T,20170518,1383.0,1418.0,1382.0,1405.0,2468400
1808.T,20170517,1386.0,1414.0,1385.0,1411.0,2308500
1808.T,20170516,1398.0,1412.0,1390.0,1407.0,3091000
1808.T,20170515,1354.0,1400.0,1350.0,1397.0,4426000
1808.T,20170512,1358.0,1360.0,1299.0,1341.0,5266400
1808.T,20170511,1332.0,1350.0,1324.0,1350.0,2507400
1808.T,20170510,1331.0,1341.0,1326.0,1338.0,1992900
1808.T,20170509,1314.0,1330.0,1312.0,1326.0,2352800
1808.T,20170508,1293.0,1318.0,1293.0,1317.0,3580300
1808.T,20170502,1272.0,1283.0,1269.0,1281.0,1677200
1808.T,20170501,1272.0,1277.0,1257.0,1270.0,1477500
1808.T,20170428,1271.0,1284.0,1259.0,1272.0,2046000
1808.T,20170427,1275.0,1278.0,1259.0,1264.0,2580400
1808.T,20170426,1263.0,1285.0,1261.0,1275.0,3620700
1808.T,20170425,1227.0,1252.0,1227.0,1248.0,2397600
1808.T,20170424,1234.0,1234.0,1224.0,1226.0,2061700
1808.T,20170421,1195.0,1222.0,1194.0,1216.0,2428400
1808.T,20170420,1191.0,1196.0,1184.0,1187.0,1716200
1808.T,20170419,1165.0,1205.0,1163.0,1191.0,3440900
1808.T,20170418,1175.0,1181.0,1163.0,1170.0,1532900
1808.T,20170417,1146.0,1170.0,1144.0,1162.0,2008700
1808.T,20170414,1159.0,1166.0,1147.0,1151.0,1700800
1808.T,20170413,1152.0,1177.0,1152.0,1166.0,4777000
1808.T,20170412,1157.0,1160.0,1144.0,1154.0,2855500
1808.T,20170411,1145.0,1157.0,1139.0,1157.0,2916200
1808.T,20170410,1160.0,1162.0,1144.0,1154.0,4208800
1808.T,20170407,1155.0,1166.0,1141.0,1151.0,4388400
1808.T,20170406,1159.0,1164.0,1140.0,1148.0,3006600
1808.T,20170405,1176.0,1176.0,1159.0,1171.0,3352700
1808.T,20170404,1197.0,1198.0,1161.0,1176.0,2587600
1808.T,20170403,1197.0,1206.0,1189.0,1202.0,2541400
1808.T,20170331,1217.0,1227.0,1204.0,1204.0,2722300
1808.T,20170330,1228.0,1233.0,1208.0,1213.0,2719000
1808.T,20170329,1258.0,1260.0,1224.0,1234.0,3120900
1808.T,20170328,1275.0,1279.0,1265.0,1268.0,2192100
1808.T,20170327,1265.0,1277.0,1260.0,1263.0,1554900
1808.T,20170324,1261.0,1284.0,1261.0,1279.0,2264700
1808.T,20170323,1272.0,1277.0,1263.0,1268.0,1730100
1808.T,20170322,1275.0,1294.0,1271.0,1278.0,2164400
1808.T,20170321,1314.0,1322.0,1301.0,1309.0,2678600
1808.T,20170317,1330.0,1334.0,1318.0,1322.0,1540000
1808.T,20170316,1308.0,1341.0,1307.0,1335.0,2359800
1808.T,20170315,1321.0,1322.0,1296.0,1307.0,2949300
1808.T,20170314,1326.0,1333.0,1324.0,1331.0,1692100
1808.T,20170313,1323.0,1332.0,1318.0,1327.0,2110100
1808.T,20170310,1336.0,1336.0,1315.0,1319.0,3102800
1808.T,20170309,1310.0,1319.0,1305.0,1311.0,1911800
1808.T,20170308,1303.0,1310.0,1295.0,1304.0,1905200
1808.T,20170307,1295.0,1303.0,1285.0,1303.0,3126700
1808.T,20170306,1301.0,1304.0,1282.0,1292.0,4140900
1808.T,20170303,1351.0,1352.0,1265.0,1301.0,7329600
1808.T,20170302,1347.0,1358.0,1343.0,1347.0,2859200
1808.T,20170301,1330.0,1344.0,1325.0,1334.0,1987300
1808.T,20170228,1340.0,1350.0,1330.0,1330.0,2223300
1808.T,20170227,1321.0,1335.0,1310.0,1329.0,2139500
1808.T,20170224,1314.0,1332.0,1306.0,1330.0,1986000
1808.T,20170223,1313.0,1328.0,1308.0,1320.0,2446000
1808.T,20170222,1320.0,1342.0,1309.0,1316.0,3450300
1808.T,20170221,1294.0,1312.0,1291.0,1307.0,1475800
1808.T,20170220,1275.0,1291.0,1262.0,1288.0,1369000
1808.T,20170217,1282.0,1284.0,1265.0,1282.0,2041000
1808.T,20170216,1299.0,1306.0,1290.0,1295.0,1727200
1808.T,20170215,1273.0,1308.0,1270.0,1306.0,3538100
1808.T,20170214,1252.0,1266.0,1246.0,1257.0,2283800
1808.T,20170213,1260.0,1263.0,1237.0,1243.0,2783700
1808.T,20170210,1252.0,1276.0,1245.0,1268.0,2227000
1808.T,20170209,1237.0,1237.0,1223.0,1233.0,1381700
1808.T,20170208,1234.0,1241.0,1226.0,1239.0,1182700
1808.T,20170207,1225.0,1243.0,1215.0,1235.0,1612800
1808.T,20170206,1236.0,1238.0,1222.0,1234.0,1435000
1808.T,20170203,1229.0,1231.0,1218.0,1227.0,2064700
1808.T,20170202,1250.0,1250.0,1219.0,1221.0,2317200
1808.T,20170201,1242.0,1256.0,1225.0,1256.0,1896500
1808.T,20170131,1250.0,1261.0,1241.0,1246.0,2290400
1808.T,20170130,1280.0,1280.0,1267.0,1274.0,1609600
1808.T,20170127,1295.0,1295.0,1279.0,1283.0,1898500
1808.T,20170126,1294.0,1298.0,1287.0,1294.0,2091600
1808.T,20170125,1280.0,1283.0,1264.0,1275.0,2236600
1808.T,20170124,1247.0,1260.0,1244.0,1257.0,1853100
1808.T,20170123,1274.0,1274.0,1255.0,1262.0,2395300
1808.T,20170120,1273.0,1287.0,1268.0,1284.0,1843200
1808.T,20170119,1292.0,1305.0,1278.0,1282.0,2243800
1808.T,20170118,1256.0,1274.0,1248.0,1272.0,2710500
1808.T,20170117,1289.0,1289.0,1249.0,1258.0,3092000
1808.T,20170116,1310.0,1314.0,1286.0,1299.0,2970800
1808.T,20170113,1269.0,1318.0,1265.0,1308.0,5204800
1808.T,20170112,1261.0,1265.0,1234.0,1263.0,3703800
1808.T,20170111,1233.0,1266.0,1225.0,1263.0,3333200
1808.T,20170110,1230.0,1232.0,1214.0,1224.0,2195600
1808.T,20170106,1212.0,1229.0,1208.0,1227.0,2057600
1808.T,20170105,1225.0,1228.0,1205.0,1210.0,1641200
1808.T,20170104,1190.0,1225.0,1188.0,1218.0,2785800
1808.T,20161230,1178.0,1194.0,1174.0,1189.0,1238300
1808.T,20161229,1212.0,1212.0,1180.0,1189.0,2304400
1808.T,20161228,1201.0,1219.0,1198.0,1212.0,1572800
1808.T,20161227,1196.0,1200.0,1182.0,1198.0,1784600
1808.T,20161226,1195.0,1206.0,1185.0,1202.0,1295400
1808.T,20161222,1183.0,1202.0,1176.0,1199.0,2406100
1808.T,20161221,1192.0,1196.0,1172.0,1179.0,1972200
1808.T,20161220,1188.0,1198.0,1182.0,1198.0,1940800
1808.T,20161219,1200.0,1200.0,1185.0,1193.0,1329600
1808.T,20161216,1182.0,1207.0,1173.0,1204.0,2563100
1808.T,20161215,1203.0,1208.0,1173.0,1179.0,4604600
1808.T,20161214,1239.0,1239.0,1218.0,1221.0,1572100
1808.T,20161213,1239.0,1241.0,1224.0,1236.0,2251600
1808.T,20161212,1243.0,1243.0,1220.0,1237.0,2075600
1808.T,20161209,1234.0,1234.0,1212.0,1230.0,2798900
1808.T,20161208,1254.0,1270.0,1220.0,1236.0,3206400
1808.T,20161207,1200.0,1229.0,1199.0,1228.0,3308800
1808.T,20161206,1190.0,1199.0,1182.0,1188.0,1917900
1808.T,20161205,1193.0,1197.0,1163.0,1173.0,2367700
1808.T,20161202,1182.0,1199.0,1182.0,1196.0,2348000
1808.T,20161201,1199.0,1212.0,1184.0,1189.0,2958600
1808.T,20161130,1175.0,1193.0,1169.0,1184.0,2810000
1808.T,20161129,1170.0,1175.0,1160.0,1170.0,2962300
1808.T,20161128,1161.0,1183.0,1150.0,1175.0,3746600
1808.T,20161125,1155.0,1162.0,1141.0,1157.0,3287700
1808.T,20161124,1150.0,1153.0,1137.0,1146.0,3104300
1808.T,20161122,1125.0,1137.0,1119.0,1131.0,2880200
1808.T,20161121,1093.0,1119.0,1088.0,1117.0,2943800
1808.T,20161118,1105.0,1114.0,1094.0,1094.0,2586000
1808.T,20161117,1080.0,1107.0,1079.0,1087.0,3338100
1808.T,20161116,1060.0,1069.0,1052.0,1061.0,2621200
1808.T,20161115,1071.0,1076.0,1038.0,1050.0,4035200
1808.T,20161114,1065.0,1077.0,1061.0,1070.0,2553200
1808.T,20161111,1045.0,1089.0,1040.0,1051.0,5713100
1808.T,20161110,1001.0,1024.0,990.0,1023.0,3014300
1808.T,20161109,1020.0,1028.0,934.0,950.0,4635200
1808.T,20161108,1012.0,1025.0,1011.0,1020.0,1204400
1808.T,20161107,1014.0,1023.0,1011.0,1020.0,1745300
1808.T,20161104,998.0,1007.0,986.0,999.0,2341200
1808.T,20161102,1018.0,1026.0,1006.0,1010.0,2662900
1808.T,20161101,1021.0,1036.0,1017.0,1034.0,1242000
1808.T,20161031,1025.0,1029.0,1017.0,1023.0,1369600
1808.T,20161028,1040.0,1041.0,1021.0,1028.0,2216500
1808.T,20161027,1025.0,1040.0,1022.0,1027.0,1847300
1808.T,20161026,1017.0,1030.0,1009.0,1021.0,1757100
1808.T,20161025,1008.0,1023.0,993.0,1017.0,3207000
1808.T,20161024,1016.0,1017.0,995.0,1009.0,1850300
1808.T,20161021,1003.0,1026.0,1001.0,1019.0,2729000
1808.T,20161020,979.0,1019.0,976.0,1015.0,4432300
1808.T,20161019,941.0,982.0,939.0,980.0,4175200
1808.T,20161018,940.0,952.0,932.0,940.0,3018600
1808.T,20161017,944.0,945.0,933.0,935.0,2465600
1808.T,20161014,946.0,953.0,939.0,948.0,1887700
1808.T,20161013,946.0,954.0,938.0,945.0,1758300
1808.T,20161012,949.0,949.0,935.0,942.0,1833800
1808.T,20161011,947.0,956.0,943.0,950.0,1422700
1808.T,20161007,950.0,951.0,937.0,938.0,2321500
1808.T,20161006,955.0,962.0,949.0,950.0,1965100
1808.T,20161005,956.0,956.0,942.0,945.0,1683000
1808.T,20161004,952.0,958.0,944.0,947.0,2033900
1808.T,20161003,968.0,972.0,952.0,956.0,1732500
1808.T,20160930,974.0,974.0,953.0,965.0,2508400
1808.T,20160929,976.0,988.0,970.0,987.0,2742100
1808.T,20160928,958.0,970.0,950.0,967.0,2336600
1808.T,20160927,930.0,958.0,923.0,958.0,2159100
1808.T,20160926,948.0,952.0,941.0,944.0,1722800
1808.T,20160923,946.0,958.0,934.0,956.0,1949000
1808.T,20160921,937.0,959.0,918.0,957.0,4345500
1808.T,20160920,953.0,957.0,934.0,937.0,3169700
1808.T,20160916,967.0,970.0,953.0,963.0,1716700
1808.T,20160915,965.0,970.0,958.0,962.0,1499600
1808.T,20160914,971.0,985.0,968.0,973.0,1455400
1808.T,20160913,986.0,988.0,975.0,977.0,1424700
