<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
9613.T,20171018,1272.0,1292.0,1268.0,1285.0,4253700
9613.T,20171017,1260.0,1270.0,1251.0,1267.0,3556600
9613.T,20171016,1236.0,1257.0,1233.0,1250.0,2925500
9613.T,20171013,1211.0,1235.0,1211.0,1230.0,5655000
9613.T,20171012,1231.0,1240.0,1225.0,1226.0,2598400
9613.T,20171011,1221.0,1237.0,1217.0,1233.0,2003700
9613.T,20171010,1203.0,1225.0,1199.0,1223.0,2758000
9613.T,20171009,1206.0,1206.0,1206.0,1206.0,0
9613.T,20171006,1214.0,1215.0,1201.0,1206.0,2530200
9613.T,20171005,1200.0,1207.0,1199.0,1204.0,1553900
9613.T,20171004,1208.0,1211.0,1200.0,1200.0,1948300
9613.T,20171003,1197.0,1213.0,1193.0,1212.0,3114300
9613.T,20171002,1202.0,1208.0,1198.0,1201.0,1889200
9613.T,20170929,1198.0,1207.0,1187.0,1204.0,4144800
9613.T,20170928,1184.0,1210.0,1184.0,1204.0,3830300
9613.T,20170927,1195.0,1198.0,1186.0,1194.0,1984600
9613.T,20170926,1200.0,1205.0,1197.0,1201.0,2257500
9613.T,20170925,1200.0,1206.0,1198.0,1203.0,2036600
9613.T,20170922,1198.0,1198.0,1187.0,1190.0,2986100
9613.T,20170921,1192.0,1197.0,1182.0,1186.0,3148900
9613.T,20170920,1192.0,1197.0,1179.0,1184.0,3387800
9613.T,20170919,1197.0,1203.0,1191.0,1200.0,3346500
9613.T,20170918,1183.0,1183.0,1183.0,1183.0,0
9613.T,20170915,1170.0,1185.0,1169.0,1183.0,3602900
9613.T,20170914,1181.0,1182.0,1164.0,1171.0,2264200
9613.T,20170913,1170.0,1181.0,1165.0,1179.0,1873900
9613.T,20170912,1166.0,1167.0,1153.0,1161.0,3259100
9613.T,20170911,1156.0,1169.0,1152.0,1165.0,2331700
9613.T,20170908,1130.0,1148.0,1130.0,1139.0,6689500
9613.T,20170907,1160.0,1166.0,1145.0,1150.0,2089000
9613.T,20170906,1160.0,1167.0,1153.0,1155.0,3585400
9613.T,20170905,1177.0,1182.0,1162.0,1163.0,1822700
9613.T,20170904,1172.0,1177.0,1163.0,1173.0,2481600
9613.T,20170901,1201.0,1202.0,1176.0,1180.0,2092400
9613.T,20170831,1177.0,1194.0,1177.0,1188.0,2425800
9613.T,20170830,1167.0,1178.0,1165.0,1174.0,1713400
9613.T,20170829,1163.0,1169.0,1156.0,1166.0,2150800
9613.T,20170828,1170.0,1180.0,1169.0,1174.0,1774500
9613.T,20170825,1166.0,1172.0,1163.0,1167.0,1930700
9613.T,20170824,1192.0,1192.0,1172.0,1174.0,2792100
9613.T,20170823,1189.0,1192.0,1178.0,1180.0,2095700
9613.T,20170822,1198.0,1201.0,1188.0,1190.0,1393600
9613.T,20170821,1204.0,1207.0,1190.0,1193.0,1430700
9613.T,20170818,1195.0,1205.0,1193.0,1200.0,2672800
9613.T,20170817,1212.0,1217.0,1207.0,1210.0,1737100
9613.T,20170816,1217.0,1228.0,1215.0,1216.0,1809600
9613.T,20170815,1197.0,1220.0,1195.0,1217.0,2633700
9613.T,20170814,1190.0,1194.0,1182.0,1188.0,2408000
9613.T,20170811,1197.0,1197.0,1197.0,1197.0,0
9613.T,20170810,1198.0,1202.0,1190.0,1197.0,2330900
9613.T,20170809,1210.0,1211.0,1188.0,1192.0,2609600
9613.T,20170808,1205.0,1210.0,1203.0,1206.0,1594900
9613.T,20170807,1230.0,1230.0,1208.0,1210.0,1905700
9613.T,20170804,1230.0,1232.0,1218.0,1228.0,3141600
9613.T,20170803,1205.0,1216.0,1199.0,1200.0,2342300
9613.T,20170802,1198.0,1213.0,1194.0,1205.0,2344600
9613.T,20170801,1198.0,1210.0,1195.0,1200.0,2123600
9613.T,20170731,1201.0,1207.0,1200.0,1203.0,2918500
9613.T,20170728,1215.0,1219.0,1208.0,1209.0,2302100
9613.T,20170727,1220.0,1232.0,1217.0,1226.0,2168900
9613.T,20170726,1237.0,1240.0,1222.0,1224.0,2720100
9613.T,20170725,1240.0,1241.0,1235.0,1237.0,2550900
9613.T,20170724,1244.0,1244.0,1233.0,1243.0,2196100
9613.T,20170721,1252.0,1257.0,1246.0,1247.0,2284000
9613.T,20170720,1261.0,1263.0,1248.0,1262.0,2385700
9613.T,20170719,1241.0,1253.0,1240.0,1251.0,2001500
9613.T,20170718,1255.0,1255.0,1236.0,1240.0,2508500
9613.T,20170717,1241.0,1241.0,1241.0,1241.0,0
9613.T,20170714,1248.0,1248.0,1239.0,1241.0,2902900
9613.T,20170713,1236.0,1248.0,1236.0,1245.0,2466100
9613.T,20170712,1238.0,1244.0,1226.0,1230.0,2600700
9613.T,20170711,1226.0,1250.0,1224.0,1244.0,3316600
9613.T,20170710,1230.0,1245.0,1230.0,1239.0,2665500
9613.T,20170707,1231.0,1232.0,1215.0,1226.0,3151800
9613.T,20170706,1224.0,1235.0,1222.0,1230.0,2560700
9613.T,20170705,1237.0,1237.0,1219.0,1235.0,2970900
9613.T,20170704,1258.0,1261.0,1239.0,1243.0,3304300
9613.T,20170703,1243.0,1259.0,1241.0,1255.0,2608500
9613.T,20170630,1260.0,1263.0,1246.0,1250.0,4680000
9613.T,20170629,1292.0,1298.0,1266.0,1268.0,5624800
9613.T,20170628,1290.0,1296.0,1271.0,1290.0,3956400
9613.T,20170627,1284.0,1288.0,1270.0,1276.0,3117000
9613.T,20170626,1268.0,1280.0,1266.0,1278.0,2500500
9613.T,20170623,1280.0,1282.0,1268.0,1268.0,2972500
9613.T,20170622,1262.0,1278.0,1262.0,1272.0,3944500
9613.T,20170621,1256.0,1262.0,1254.0,1258.0,2591000
9613.T,20170620,1256.0,1266.0,1248.0,1248.0,3846500
9613.T,20170619,1240.0,1250.0,1240.0,1250.0,3731000
9613.T,20170616,1226.0,1238.0,1226.0,1232.0,4406000
9613.T,20170615,1208.0,1222.0,1208.0,1218.0,3040000
9613.T,20170614,1208.0,1222.0,1208.0,1212.0,1892000
9613.T,20170613,1202.0,1212.0,1202.0,1206.0,2831000
9613.T,20170612,1194.0,1210.0,1186.0,1208.0,2889500
9613.T,20170609,1214.0,1218.0,1202.0,1208.0,6679000
9613.T,20170608,1222.0,1226.0,1216.0,1216.0,3289500
9613.T,20170607,1212.0,1224.0,1210.0,1220.0,3409000
9613.T,20170606,1226.0,1230.0,1212.0,1222.0,3405500
9613.T,20170605,1210.0,1232.0,1206.0,1226.0,2950500
9613.T,20170602,1218.0,1224.0,1212.0,1214.0,5530000
9613.T,20170601,1200.0,1218.0,1198.0,1216.0,3566500
9613.T,20170531,1192.0,1198.0,1190.0,1194.0,3299500
9613.T,20170530,1210.0,1214.0,1198.0,1202.0,2491000
9613.T,20170529,1216.0,1216.0,1206.0,1212.0,2682500
9613.T,20170526,1210.0,1222.0,1202.0,1222.0,6622500
9613.T,20170525,1204.0,1216.0,1200.0,1212.0,4556000
9613.T,20170524,1198.0,1206.0,1192.0,1194.0,4812000
9613.T,20170523,1180.0,1192.0,1180.0,1180.0,2773500
9613.T,20170522,1178.0,1182.0,1170.0,1174.0,2438500
9613.T,20170519,1184.0,1188.0,1164.0,1178.0,4814500
9613.T,20170518,1168.0,1186.0,1168.0,1184.0,4393500
9613.T,20170517,1168.0,1190.0,1166.0,1186.0,6208000
9613.T,20170516,1178.0,1184.0,1172.0,1172.0,3895500
9613.T,20170515,1164.0,1174.0,1156.0,1170.0,2768500
9613.T,20170512,1162.0,1170.0,1148.0,1166.0,7418500
9613.T,20170511,1142.0,1170.0,1142.0,1156.0,6079500
9613.T,20170510,1126.0,1128.0,1120.0,1124.0,3475500
9613.T,20170509,1122.0,1122.0,1112.0,1118.0,3709000
9613.T,20170508,1106.0,1122.0,1102.0,1122.0,5401000
9613.T,20170502,1092.0,1096.0,1086.0,1094.0,3442500
9613.T,20170501,1094.0,1106.0,1086.0,1094.0,7607500
9613.T,20170428,1044.0,1044.0,1030.0,1034.0,2739500
9613.T,20170427,1036.0,1044.0,1034.0,1040.0,2408500
9613.T,20170426,1030.0,1040.0,1030.0,1038.0,2991000
9613.T,20170425,1018.0,1040.0,1014.0,1034.0,3936000
9613.T,20170424,1028.0,1028.0,1012.0,1016.0,3804500
9613.T,20170421,1012.0,1016.0,1006.0,1014.0,4030000
9613.T,20170420,1012.0,1018.0,1004.0,1006.0,3528000
9613.T,20170419,1014.0,1024.0,1010.0,1020.0,4920000
9613.T,20170418,1022.0,1028.0,1016.0,1024.0,2201500
9613.T,20170417,1006.0,1020.0,1006.0,1016.0,2520500
9613.T,20170414,1042.0,1042.0,1006.0,1010.0,5250000
9613.T,20170413,1022.0,1026.0,1012.0,1024.0,2893500
9613.T,20170412,1020.0,1028.0,1018.0,1026.0,4344000
9613.T,20170411,1020.0,1028.0,1018.0,1026.0,2511500
9613.T,20170410,1034.0,1040.0,1024.0,1028.0,2292500
9613.T,20170407,1032.0,1038.0,1016.0,1024.0,4533000
9613.T,20170406,1032.0,1038.0,1018.0,1022.0,4069000
9613.T,20170405,1038.0,1048.0,1034.0,1038.0,3071500
9613.T,20170404,1066.0,1070.0,1036.0,1038.0,6073000
9613.T,20170403,1062.0,1084.0,1054.0,1074.0,4211500
9613.T,20170331,1068.0,1080.0,1056.0,1056.0,4008500
9613.T,20170330,1058.0,1070.0,1056.0,1060.0,3667000
9613.T,20170329,1060.0,1072.0,1058.0,1066.0,3367500
9613.T,20170328,1056.0,1070.0,1054.0,1066.0,3753000
9613.T,20170327,1056.0,1062.0,1048.0,1050.0,3623000
9613.T,20170324,1048.0,1070.0,1048.0,1066.0,3889500
9613.T,20170323,1052.0,1058.0,1050.0,1050.0,2774000
9613.T,20170322,1054.0,1060.0,1046.0,1048.0,4095500
9613.T,20170321,1062.0,1074.0,1058.0,1066.0,2594500
9613.T,20170317,1072.0,1078.0,1070.0,1070.0,3234000
9613.T,20170316,1074.0,1080.0,1070.0,1074.0,4246500
9613.T,20170315,1082.0,1086.0,1074.0,1084.0,1737500
9613.T,20170314,1086.0,1088.0,1082.0,1084.0,1675000
9613.T,20170313,1078.0,1092.0,1076.0,1086.0,3420500
9613.T,20170310,1084.0,1086.0,1072.0,1076.0,8565500
9613.T,20170309,1092.0,1102.0,1084.0,1096.0,3711000
9613.T,20170308,1076.0,1092.0,1074.0,1082.0,3490500
9613.T,20170307,1078.0,1086.0,1076.0,1084.0,3466500
9613.T,20170306,1074.0,1084.0,1070.0,1078.0,2300500
9613.T,20170303,1086.0,1088.0,1070.0,1074.0,3855500
9613.T,20170302,1090.0,1096.0,1080.0,1086.0,5379500
9613.T,20170301,1060.0,1072.0,1054.0,1070.0,4264000
9613.T,20170228,1068.0,1074.0,1058.0,1060.0,4647000
9613.T,20170227,1064.0,1070.0,1052.0,1060.0,4627500
9613.T,20170224,1068.0,1072.0,1064.0,1066.0,3282500
9613.T,20170223,1078.0,1082.0,1070.0,1074.0,4271000
9613.T,20170222,1078.0,1084.0,1070.0,1082.0,3350000
9613.T,20170221,1074.0,1076.0,1066.0,1072.0,3358500
9613.T,20170220,1076.0,1080.0,1068.0,1072.0,2641500
9613.T,20170217,1080.0,1088.0,1076.0,1082.0,2569500
9613.T,20170216,1096.0,1096.0,1086.0,1090.0,2861000
9613.T,20170215,1090.0,1094.0,1084.0,1088.0,2067000
9613.T,20170214,1092.0,1096.0,1078.0,1080.0,3661000
9613.T,20170213,1092.0,1096.0,1084.0,1094.0,3614000
9613.T,20170210,1082.0,1086.0,1074.0,1078.0,5323000
9613.T,20170209,1074.0,1076.0,1056.0,1056.0,6949500
9613.T,20170208,1118.0,1120.0,1094.0,1094.0,7174500
9613.T,20170207,1152.0,1156.0,1136.0,1154.0,3937000
9613.T,20170206,1148.0,1160.0,1140.0,1160.0,3412500
9613.T,20170203,1134.0,1146.0,1132.0,1134.0,3055500
9613.T,20170202,1130.0,1142.0,1120.0,1122.0,4500500
9613.T,20170201,1136.0,1138.0,1120.0,1124.0,3441500
9613.T,20170131,1138.0,1148.0,1128.0,1140.0,4329000
9613.T,20170130,1144.0,1152.0,1144.0,1150.0,3042000
9613.T,20170127,1144.0,1152.0,1142.0,1148.0,3381500
9613.T,20170126,1128.0,1144.0,1122.0,1142.0,4288500
9613.T,20170125,1122.0,1128.0,1118.0,1122.0,2421500
9613.T,20170124,1114.0,1124.0,1110.0,1110.0,3835500
9613.T,20170123,1118.0,1126.0,1108.0,1112.0,4662000
9613.T,20170120,1130.0,1132.0,1120.0,1122.0,2971500
9613.T,20170119,1122.0,1134.0,1120.0,1124.0,3191500
9613.T,20170118,1128.0,1132.0,1112.0,1120.0,2817500
9613.T,20170117,1152.0,1152.0,1126.0,1128.0,3402000
9613.T,20170116,1150.0,1160.0,1142.0,1146.0,2847500
9613.T,20170113,1156.0,1160.0,1150.0,1158.0,4413500
9613.T,20170112,1142.0,1148.0,1136.0,1142.0,3228000
9613.T,20170111,1140.0,1150.0,1138.0,1140.0,2793500
9613.T,20170110,1142.0,1158.0,1140.0,1140.0,3422000
9613.T,20170106,1146.0,1156.0,1142.0,1152.0,2428000
9613.T,20170105,1136.0,1152.0,1136.0,1146.0,3221000
9613.T,20170104,1140.0,1150.0,1136.0,1146.0,3566500
9613.T,20161230,1122.0,1138.0,1122.0,1130.0,2684000
9613.T,20161229,1140.0,1150.0,1132.0,1138.0,2693500
9613.T,20161228,1148.0,1156.0,1146.0,1152.0,2422000
9613.T,20161227,1156.0,1168.0,1154.0,1160.0,2884000
9613.T,20161226,1166.0,1172.0,1162.0,1162.0,2769500
9613.T,20161222,1180.0,1182.0,1168.0,1174.0,3268000
9613.T,20161221,1188.0,1188.0,1172.0,1174.0,3620500
9613.T,20161220,1166.0,1190.0,1162.0,1184.0,3744000
9613.T,20161219,1158.0,1172.0,1156.0,1166.0,2436500
9613.T,20161216,1176.0,1176.0,1164.0,1166.0,3961000
9613.T,20161215,1178.0,1182.0,1160.0,1164.0,3325000
9613.T,20161214,1160.0,1174.0,1158.0,1170.0,4271500
9613.T,20161213,1138.0,1158.0,1136.0,1156.0,4398500
9613.T,20161212,1120.0,1138.0,1118.0,1134.0,4797000
9613.T,20161209,1110.0,1116.0,1090.0,1110.0,9895000
9613.T,20161208,1078.0,1096.0,1058.0,1096.0,5397000
9613.T,20161207,1104.0,1110.0,1094.0,1098.0,2359000
9613.T,20161206,1100.0,1104.0,1094.0,1096.0,3737000
9613.T,20161205,1130.0,1132.0,1088.0,1096.0,4623500
9613.T,20161202,1124.0,1128.0,1110.0,1118.0,3784500
9613.T,20161201,1146.0,1152.0,1132.0,1132.0,3888500
9613.T,20161130,1130.0,1142.0,1130.0,1138.0,3543500
9613.T,20161129,1126.0,1140.0,1120.0,1134.0,4125000
9613.T,20161128,1130.0,1140.0,1124.0,1128.0,2618000
9613.T,20161125,1130.0,1132.0,1120.0,1130.0,3711500
9613.T,20161124,1134.0,1144.0,1128.0,1136.0,3431000
9613.T,20161122,1118.0,1124.0,1104.0,1122.0,3021000
9613.T,20161121,1098.0,1116.0,1098.0,1112.0,3382000
9613.T,20161118,1104.0,1106.0,1092.0,1092.0,5074500
9613.T,20161117,1104.0,1112.0,1096.0,1106.0,3086500
9613.T,20161116,1108.0,1118.0,1104.0,1110.0,3590000
9613.T,20161115,1114.0,1118.0,1096.0,1102.0,3213500
9613.T,20161114,1104.0,1118.0,1100.0,1108.0,3161000
9613.T,20161111,1120.0,1120.0,1084.0,1094.0,6009500
9613.T,20161110,1098.0,1104.0,1084.0,1100.0,4551000
9613.T,20161109,1116.0,1120.0,1040.0,1044.0,6055000
9613.T,20161108,1122.0,1122.0,1094.0,1106.0,3686000
9613.T,20161107,1110.0,1136.0,1096.0,1122.0,6915500
9613.T,20161104,1068.0,1078.0,1056.0,1074.0,2935500
9613.T,20161102,1088.0,1094.0,1070.0,1076.0,3308000
9613.T,20161101,1074.0,1086.0,1072.0,1086.0,2098000
9613.T,20161031,1070.0,1084.0,1068.0,1084.0,2767500
9613.T,20161028,1088.0,1088.0,1068.0,1078.0,3249000
9613.T,20161027,1078.0,1086.0,1076.0,1080.0,2398000
9613.T,20161026,1084.0,1086.0,1074.0,1084.0,2247000
9613.T,20161025,1084.0,1090.0,1078.0,1088.0,2950000
9613.T,20161024,1078.0,1078.0,1064.0,1076.0,2663500
9613.T,20161021,1078.0,1078.0,1064.0,1072.0,3094000
9613.T,20161020,1050.0,1076.0,1050.0,1076.0,3510000
9613.T,20161019,1044.0,1058.0,1040.0,1056.0,2638000
9613.T,20161018,1028.0,1042.0,1026.0,1040.0,2580000
9613.T,20161017,1034.0,1038.0,1026.0,1034.0,2226000
9613.T,20161014,1026.0,1040.0,1024.0,1030.0,4940000
9613.T,20161013,1032.0,1044.0,1024.0,1030.0,2842500
9613.T,20161012,1012.0,1030.0,1012.0,1020.0,2171000
9613.T,20161011,1012.0,1028.0,1010.0,1024.0,2489000
9613.T,20161007,1024.0,1026.0,1012.0,1012.0,2786000
9613.T,20161006,1030.0,1036.0,1022.0,1032.0,2966500
9613.T,20161005,1022.0,1026.0,1012.0,1016.0,2744000
9613.T,20161004,1018.0,1026.0,1014.0,1022.0,1841000
9613.T,20161003,1010.0,1020.0,1010.0,1014.0,2202500
9613.T,20160930,1014.0,1014.0,1002.0,1006.0,3661500
9613.T,20160929,1014.0,1032.0,1014.0,1026.0,2945500
9613.T,20160928,1000.0,1020.0,1000.0,1008.0,3979000
9613.T,20160927,1002.0,1022.0,1000.0,1018.0,3117500
9613.T,20160926,1018.0,1026.0,1010.0,1010.0,3589500
9613.T,20160923,1012.0,1032.0,1012.0,1022.0,4419500
9613.T,20160921,1028.0,1044.0,1024.0,1036.0,4601500
9613.T,20160920,1030.0,1046.0,1028.0,1042.0,2946500
