Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,2065.000000,2065.000000,1907.000000,1907.000000,1770.385742,5269200
2008-03-11,1907.000000,1941.000000,1907.000000,1941.000000,1801.949951,5723200
2008-03-12,1941.000000,1980.000000,1941.000000,1980.000000,1838.156128,3949100
2008-03-13,1980.000000,1980.000000,1853.000000,1853.000000,1720.254150,4535900
2008-03-14,1853.000000,1853.000000,1774.000000,1774.000000,1646.913696,4463200
2008-03-17,1774.000000,1774.000000,1727.000000,1727.000000,1603.280518,3962900
2008-03-18,1720.000000,1771.000000,1720.000000,1771.000000,1644.128662,3697200
2008-03-19,1771.000000,1883.000000,1771.000000,1883.000000,1748.104980,3919600
2008-03-21,1874.000000,2060.000000,1874.000000,2060.000000,1912.425171,3486100
2008-03-24,2102.000000,2105.000000,2102.000000,2105.000000,1954.201660,2502500
2008-03-25,2105.000000,2150.000000,2105.000000,2150.000000,1995.977539,2590200
2008-03-26,2141.080078,2141.080078,2140.000000,2140.000000,1986.693604,1480200
2008-03-27,2132.000000,2175.000000,2132.000000,2175.000000,2019.186646,2293200
2008-03-28,2175.000000,2175.000000,2145.000000,2145.000000,1991.335938,2996800
2008-03-31,2145.000000,2175.000000,2145.000000,2175.000000,2019.186646,2438300
2008-04-01,2175.000000,2200.000000,2175.000000,2200.000000,2042.395508,2203200
2008-04-02,2200.000000,2320.000000,2200.000000,2320.000000,2153.798828,2418400
2008-04-03,2325.000000,2445.000000,2325.000000,2445.000000,2269.844482,2981700
2008-04-04,2273.919922,2273.919922,2250.000000,2250.000000,2088.813721,3504100
2008-04-07,2395.000000,2420.000000,2395.000000,2420.000000,2246.635254,2145100
2008-04-08,2420.000000,2420.000000,2285.000000,2285.000000,2121.306152,2318900
2008-04-09,2286.000000,2286.000000,2195.000000,2195.000000,2037.753784,1791800
2008-04-10,2195.000000,2195.000000,2165.000000,2165.000000,2009.903442,1616600
2008-04-11,2165.000000,2210.000000,2165.000000,2210.000000,2051.678955,2002000
2008-04-14,2208.000000,2208.000000,2155.000000,2155.000000,2000.619629,1032100
2008-04-15,2201.000000,2201.000000,2170.000000,2170.000000,2014.544556,694700
2008-04-16,2171.000000,2355.000000,2171.000000,2355.000000,2186.291748,2142900
2008-04-17,2460.000000,2460.000000,2445.000000,2445.000000,2269.844482,2567100
2008-04-18,2408.000000,2408.000000,2400.000000,2400.000000,2228.068115,1230900
2008-04-21,2515.000000,2535.000000,2515.000000,2535.000000,2353.396973,2338100
2008-04-22,2536.000000,2540.000000,2536.000000,2540.000000,2358.038818,2363200
2008-04-23,2551.000000,2551.000000,2535.000000,2535.000000,2353.396973,1539700
2008-04-24,2538.000000,2565.000000,2538.000000,2565.000000,2381.247314,1496000
2008-04-25,2570.000000,2620.000000,2570.000000,2620.000000,2432.307617,1583100
2008-04-28,2620.000000,2620.000000,2620.000000,2620.000000,2432.307617,1570800
2008-04-30,2620.000000,2635.000000,2620.000000,2635.000000,2446.233154,1362400
2008-05-01,2662.000000,2662.000000,2655.000000,2655.000000,2464.800049,1160300
2008-05-02,2655.000000,2705.000000,2655.000000,2705.000000,2511.218262,1041600
2008-05-07,2849.060059,2910.000000,2849.060059,2910.000000,2701.532715,3206800
2008-05-08,2860.000000,2860.000000,2790.000000,2790.000000,2590.128906,2362400
2008-05-09,2784.000000,2784.000000,2745.000000,2745.000000,2548.352783,1356000
2008-05-12,2745.000000,2745.000000,2745.000000,2745.000000,2548.352783,1453300
2008-05-13,2745.000000,2750.000000,2745.000000,2750.000000,2552.994385,977300
2008-05-14,2750.000000,2885.000000,2750.000000,2885.000000,2678.323486,2228600
2008-05-15,3013.010010,3013.010010,2970.000000,2970.000000,2757.234375,2768000
2008-05-16,2979.000000,2979.000000,2815.000000,2815.000000,2613.338135,3423500
2008-05-19,2815.000000,2815.000000,2790.000000,2790.000000,2590.128906,1902500
2008-05-20,2735.000000,2785.000000,2735.000000,2785.000000,2585.487305,1663500
2008-05-21,2670.000000,2725.000000,2670.000000,2725.000000,2529.785156,2046000
2008-05-22,2725.000000,2760.000000,2725.000000,2760.000000,2562.278809,1434600
2008-05-23,2693.000000,2693.000000,2655.000000,2655.000000,2464.800049,2125600
2008-05-26,2632.000000,2632.000000,2535.000000,2535.000000,2353.396973,1857000
2008-05-27,2482.000000,2540.000000,2482.000000,2540.000000,2358.038818,2746500
2008-05-28,2615.000000,2615.000000,2555.000000,2555.000000,2371.964355,1315600
2008-05-29,2555.000000,2705.000000,2555.000000,2705.000000,2511.218262,2249500
2008-05-30,2704.000000,2704.000000,2700.000000,2700.000000,2506.576660,2362200
2008-06-02,2700.000000,2700.000000,2620.000000,2620.000000,2432.307617,2163800
2008-06-03,2620.000000,2620.000000,2570.000000,2570.000000,2385.889893,1314200
2008-06-04,2570.000000,2570.000000,2560.000000,2560.000000,2376.605713,1737300
2008-06-05,2560.000000,2655.000000,2560.000000,2655.000000,2464.800049,1901900
2008-06-06,2655.000000,2655.000000,2625.000000,2625.000000,2436.949707,1383800
2008-06-09,2540.000000,2550.000000,2540.000000,2550.000000,2367.322266,1472400
2008-06-10,2550.000000,2550.000000,2530.000000,2530.000000,2348.755371,1232000
2008-06-11,2530.000000,2530.000000,2525.000000,2525.000000,2344.113525,1117600
2008-06-12,2531.000000,2531.000000,2475.000000,2475.000000,2297.695068,1056700
2008-06-13,2480.000000,2480.000000,2455.000000,2455.000000,2279.127930,1342900
2008-06-16,2456.000000,2550.000000,2456.000000,2550.000000,2367.322266,945100
2008-06-17,2549.000000,2549.000000,2530.000000,2530.000000,2348.755371,781400
2008-06-18,2530.000000,2580.000000,2530.000000,2580.000000,2395.173096,818700
2008-06-19,2490.000000,2495.000000,2490.000000,2495.000000,2316.262695,1091600
2008-06-20,2495.000000,2495.000000,2415.000000,2415.000000,2241.993652,1538600
2008-06-23,2425.000000,2425.000000,2425.000000,2425.000000,2251.277100,1228300
2008-06-24,2425.000000,2425.000000,2390.000000,2390.000000,2218.784668,660700
2008-06-25,2390.000000,2390.000000,2375.000000,2375.000000,2204.859131,670500
2008-06-26,2375.000000,2375.000000,2370.000000,2370.000000,2200.217041,755100
2008-06-27,2370.000000,2370.000000,2285.000000,2285.000000,2121.306152,1586500
2008-06-30,2287.000000,2350.000000,2287.000000,2350.000000,2181.650391,1665200
2008-07-01,2350.000000,2350.000000,2320.000000,2320.000000,2153.798828,1883700
2008-07-02,2320.000000,2325.000000,2320.000000,2325.000000,2158.440918,1386300
2008-07-03,2325.000000,2385.000000,2325.000000,2385.000000,2214.143066,1722900
2008-07-04,2385.000000,2385.000000,2385.000000,2385.000000,2214.143066,886100
2008-07-07,2385.000000,2395.000000,2385.000000,2395.000000,2223.426025,932700
2008-07-08,2299.000000,2299.000000,2290.000000,2290.000000,2125.947998,1262300
2008-07-09,2290.000000,2290.000000,2285.000000,2285.000000,2121.306152,945100
2008-07-10,2286.000000,2286.000000,2260.000000,2260.000000,2098.097412,1380400
2008-07-11,2260.000000,2305.000000,2260.000000,2305.000000,2139.873535,1435700
2008-07-14,2305.000000,2400.000000,2305.000000,2400.000000,2228.068115,1688800
2008-07-15,2355.000000,2355.000000,2325.000000,2325.000000,2158.440918,1032900
2008-07-16,2325.000000,2325.000000,2300.000000,2300.000000,2135.231689,904800
2008-07-17,2300.000000,2375.000000,2300.000000,2375.000000,2204.859131,777600
2008-07-18,2375.000000,2405.000000,2375.000000,2405.000000,2232.710205,1060800
2008-07-22,2440.000000,2525.000000,2410.000000,2515.000000,2334.829834,1121600
2008-07-23,2565.000000,2565.000000,2555.000000,2555.000000,2371.964355,1192700
2008-07-24,2560.000000,2570.000000,2559.100098,2565.000000,2381.247314,1539500
2008-07-25,2456.000000,2470.000000,2456.000000,2470.000000,2293.052979,1407400
2008-07-28,2500.000000,2500.000000,2500.000000,2500.000000,2347.035645,999700
2008-07-29,2409.000000,2409.000000,2405.000000,2405.000000,2257.848145,885100
2008-07-30,2405.000000,2495.000000,2405.000000,2495.000000,2342.341553,1212100
2008-07-31,2495.000000,2495.000000,2475.000000,2475.000000,2323.564941,875100
2008-08-01,2477.000000,2477.000000,2340.000000,2340.000000,2196.825195,1002700
2008-08-04,2340.000000,2340.000000,2260.000000,2260.000000,2121.719727,928800
2008-08-05,2260.000000,2260.000000,2250.000000,2250.000000,2112.331299,933100
2008-08-06,2250.000000,2385.000000,2250.000000,2385.000000,2239.071777,1061700
2008-08-07,2437.679932,2437.679932,2415.000000,2415.000000,2267.236328,1031600
2008-08-08,2318.000000,2375.000000,2318.000000,2375.000000,2229.683838,1180900
2008-08-11,2426.000000,2445.000000,2426.000000,2445.000000,2295.400391,620000
2008-08-12,2445.000000,2445.000000,2395.000000,2395.000000,2248.459473,613700
2008-08-13,2394.000000,2394.000000,2315.000000,2315.000000,2173.354980,980800
2008-08-14,2311.000000,2311.000000,2255.000000,2255.000000,2117.025879,973900
2008-08-15,2255.000000,2335.000000,2255.000000,2335.000000,2192.130859,749000
2008-08-18,2360.000000,2360.000000,2330.000000,2330.000000,2187.436768,529200
2008-08-19,2330.000000,2330.000000,2240.000000,2240.000000,2102.943359,1001400
2008-08-20,2240.000000,2240.000000,2235.000000,2235.000000,2098.249756,841000
2008-08-21,2235.000000,2235.000000,2210.000000,2210.000000,2074.779053,653200
2008-08-22,2211.000000,2211.000000,2180.000000,2180.000000,2046.614868,544300
2008-08-25,2180.000000,2195.000000,2180.000000,2195.000000,2060.696777,693200
2008-08-26,2194.000000,2200.000000,2194.000000,2200.000000,2065.391113,572600
2008-08-27,2179.000000,2179.000000,2170.000000,2170.000000,2037.226563,470800
2008-08-28,2170.000000,2170.000000,2155.000000,2155.000000,2023.144531,760400
2008-08-29,2157.000000,2195.000000,2157.000000,2195.000000,2060.696777,1249600
2008-09-01,2195.000000,2195.000000,2095.000000,2095.000000,1966.815552,1224000
2008-09-02,2095.000000,2095.000000,1989.000000,1989.000000,1867.301147,1528300
2008-09-03,1989.000000,1989.000000,1953.000000,1953.000000,1833.504028,1836200
2008-09-04,1952.000000,2025.000000,1952.000000,2025.000000,1901.098511,3204100
2008-09-05,1817.000000,1817.000000,1797.000000,1797.000000,1687.049072,4289800
2008-09-08,1797.000000,1873.000000,1797.000000,1873.000000,1758.398682,2239700
2008-09-09,1873.000000,1873.000000,1786.000000,1786.000000,1676.722046,2047900
2008-09-10,1735.000000,1737.000000,1690.000000,1722.000000,1616.637817,2770000
2008-09-11,1722.000000,1724.000000,1722.000000,1724.000000,1618.515381,1601200
2008-09-12,1724.000000,1760.000000,1724.000000,1760.000000,1652.313110,1707100
2008-09-16,1761.000000,1761.000000,1669.000000,1669.000000,1566.880737,1779800
2008-09-17,1643.000000,1653.000000,1643.000000,1653.000000,1551.859741,1676000
2008-09-18,1653.000000,1653.000000,1619.000000,1619.000000,1519.940063,1210400
2008-09-19,1619.000000,1816.000000,1619.000000,1816.000000,1704.886475,1722800
2008-09-22,1817.000000,1817.000000,1817.000000,1817.000000,1705.825195,1396300
2008-09-24,1744.000000,1744.000000,1734.000000,1734.000000,1627.903687,2085700
2008-09-25,1734.000000,1734.000000,1695.000000,1695.000000,1591.290039,1243300
2008-09-26,1695.000000,1695.000000,1661.000000,1661.000000,1559.370117,1733900
2008-09-29,1662.000000,1662.000000,1656.000000,1656.000000,1554.676025,1488300
2008-09-30,1572.000000,1657.000000,1572.000000,1609.000000,1510.551880,1724700
2008-10-01,1609.000000,1609.000000,1562.000000,1562.000000,1466.427612,1556900
2008-10-02,1562.000000,1562.000000,1451.000000,1451.000000,1362.219238,2558800
2008-10-03,1455.000000,1497.000000,1455.000000,1497.000000,1405.404785,2608200
2008-10-06,1497.000000,1497.000000,1342.000000,1342.000000,1259.888550,1785100
2008-10-07,1239.000000,1402.000000,1239.000000,1402.000000,1316.217285,2962800
2008-10-08,1402.000000,1402.000000,1202.000000,1202.000000,1128.454590,2671200
2008-10-09,1248.000000,1248.000000,1221.000000,1221.000000,1146.291992,3656600
2008-10-10,1221.000000,1221.000000,1136.000000,1136.000000,1066.492920,1723700
2008-10-14,1136.000000,1336.000000,1136.000000,1336.000000,1254.255493,1947000
2008-10-15,1340.000000,1340.000000,1319.000000,1319.000000,1238.295776,2104400
2008-10-16,1319.000000,1319.000000,1119.000000,1119.000000,1050.533081,1999800
2008-10-17,1119.000000,1119.000000,1095.000000,1095.000000,1028.001343,3623900
2008-10-20,1095.000000,1128.000000,1095.000000,1128.000000,1058.982300,2728000
2008-10-21,1128.000000,1132.000000,1128.000000,1132.000000,1062.737549,9662400
2008-10-22,1132.000000,1173.000000,1132.000000,1173.000000,1101.228882,7574900
2008-10-23,1173.000000,1173.000000,1098.000000,1098.000000,1030.817749,3778600
2008-10-24,1098.000000,1098.000000,961.000000,961.000000,902.200378,3501400
2008-10-27,961.000000,961.000000,866.000000,866.000000,813.013000,3653500
2008-10-28,866.000000,966.000000,866.000000,966.000000,906.894409,2125400
2008-10-29,966.000000,1021.000000,966.000000,1021.000000,958.529236,1916300
2008-10-30,1021.000000,1121.000000,1021.000000,1121.000000,1052.410645,3373300
2008-10-31,1125.000000,1125.000000,1031.000000,1031.000000,967.917419,1960600
2008-11-04,1032.000000,1231.000000,1032.000000,1231.000000,1155.679932,2481300
2008-11-05,1230.000000,1300.000000,1230.000000,1300.000000,1220.458374,3032600
2008-11-06,1301.000000,1301.000000,1100.000000,1100.000000,1032.695557,2297700
2008-11-07,1100.000000,1130.000000,1100.000000,1130.000000,1060.859863,2939200
2008-11-10,1130.000000,1229.000000,1130.000000,1229.000000,1153.802612,2161400
2008-11-11,1230.000000,1230.000000,1184.000000,1184.000000,1111.555908,1201000
2008-11-12,1184.000000,1214.000000,1184.000000,1214.000000,1139.720215,2041200
2008-11-13,1214.000000,1214.000000,1089.000000,1089.000000,1022.368652,1711000
2008-11-14,1089.000000,1161.000000,1089.000000,1161.000000,1089.963135,2142900
2008-11-17,1161.000000,1161.000000,1140.000000,1140.000000,1070.248047,1231500
2008-11-18,1140.000000,1140.000000,1058.000000,1058.000000,993.265259,1503800
2008-11-19,1058.000000,1058.000000,1012.000000,1012.000000,950.079895,1981400
2008-11-20,912.000000,922.000000,812.000000,826.000000,775.460449,6049400
2008-11-21,826.000000,909.000000,826.000000,909.000000,853.381958,4310100
2008-11-25,909.000000,957.000000,909.000000,957.000000,898.445068,3291300
2008-11-26,957.000000,957.000000,913.000000,913.000000,857.137268,3095400
2008-11-27,913.000000,913.000000,909.000000,909.000000,853.381958,3265700
2008-11-28,910.000000,925.000000,910.000000,925.000000,868.403076,1729600
2008-12-01,925.000000,925.000000,921.000000,921.000000,864.647766,1185300
2008-12-02,921.000000,921.000000,858.000000,858.000000,805.502441,1816700
2008-12-03,858.000000,866.000000,858.000000,866.000000,813.013000,1298400
2008-12-04,866.000000,866.000000,821.000000,821.000000,770.766357,1771800
2008-12-05,821.000000,831.000000,821.000000,831.000000,780.154541,1470400
2008-12-08,831.000000,864.000000,831.000000,864.000000,811.135437,1060300
2008-12-09,864.000000,938.000000,864.000000,938.000000,880.607666,4266600
2008-12-10,938.000000,964.000000,938.000000,964.000000,905.016785,2368400
2008-12-11,1052.000000,1052.000000,1020.000000,1020.000000,957.590332,2696600
2008-12-12,1021.000000,1021.000000,956.000000,956.000000,897.506165,2597700
2008-12-15,940.000000,1056.000000,940.000000,1056.000000,991.387756,1829100
2008-12-16,1056.000000,1056.000000,1001.000000,1001.000000,939.752869,2178900
2008-12-17,1001.000000,1001.000000,997.000000,997.000000,935.997742,1667300
2008-12-18,997.000000,997.000000,968.000000,968.000000,908.772095,2475200
2008-12-19,969.000000,989.000000,969.000000,989.000000,928.487122,2056500
2008-12-22,989.000000,1005.000000,989.000000,1005.000000,943.508179,1005900
2008-12-24,1006.000000,1018.000000,1006.000000,1018.000000,955.712769,1480400
2008-12-25,1010.609985,1010.609985,1010.000000,1010.000000,948.202271,532300
2008-12-26,1053.000000,1070.000000,1053.000000,1070.000000,1004.530884,1523000
2008-12-29,1081.000000,1094.000000,1081.000000,1094.000000,1027.062622,2244800
2008-12-30,1088.000000,1112.000000,1081.000000,1110.000000,1042.083740,516200
2009-01-05,1173.000000,1176.000000,1152.000000,1165.000000,1093.718384,821400
2009-01-06,1265.000000,1281.000000,1265.000000,1281.000000,1202.620972,3401700
2009-01-07,1281.000000,1281.000000,1279.000000,1279.000000,1200.743164,3830800
2009-01-08,1279.000000,1279.000000,1205.000000,1205.000000,1131.270752,2261600
2009-01-09,1206.000000,1212.000000,1206.000000,1212.000000,1137.842896,1660400
2009-01-13,1217.000000,1217.000000,1124.000000,1124.000000,1055.227173,2494100
2009-01-14,1124.000000,1159.000000,1124.000000,1159.000000,1088.085571,1414800
2009-01-15,1159.000000,1159.000000,1119.000000,1119.000000,1050.533081,2597800
2009-01-16,1119.000000,1216.000000,1119.000000,1216.000000,1141.597900,2450900
2009-01-19,1216.000000,1246.000000,1216.000000,1246.000000,1169.762329,3782700
2009-01-20,1246.000000,1246.000000,1183.000000,1183.000000,1110.617065,1743600
2009-01-21,1183.000000,1183.000000,1164.000000,1164.000000,1092.779785,12302400
2009-01-22,1164.000000,1188.000000,1164.000000,1188.000000,1115.311035,3353900
2009-01-23,1188.000000,1188.000000,1124.000000,1124.000000,1055.227173,1949100
2009-01-26,1124.000000,1124.000000,1108.000000,1108.000000,1040.206055,1394700
2009-01-27,1155.000000,1155.000000,1155.000000,1155.000000,1096.702881,1831200
2009-01-28,1155.000000,1211.000000,1155.000000,1211.000000,1149.876221,2816600
2009-01-29,1211.000000,1236.000000,1211.000000,1236.000000,1173.614502,2093600
2009-01-30,1236.000000,1236.000000,1192.000000,1192.000000,1131.835327,1043500
2009-02-02,1192.000000,1192.000000,1138.000000,1138.000000,1080.560913,1430200
2009-02-03,1138.000000,1177.000000,1138.000000,1177.000000,1117.592285,1386700
2009-02-04,1177.000000,1261.000000,1177.000000,1261.000000,1197.352661,2789900
2009-02-05,1261.000000,1261.000000,1244.000000,1244.000000,1181.210693,1610400
2009-02-06,1244.000000,1272.000000,1244.000000,1272.000000,1207.797241,1547200
2009-02-09,1272.000000,1272.000000,1263.000000,1263.000000,1199.251831,2357200
2009-02-10,1259.000000,1259.000000,1216.000000,1259.000000,1195.453613,1702400
2009-02-12,1230.000000,1230.000000,1219.000000,1219.000000,1157.472412,1084100
2009-02-13,1219.000000,1244.000000,1219.000000,1244.000000,1181.210693,1741000
2009-02-16,1244.000000,1251.000000,1244.000000,1251.000000,1187.857422,1462200
2009-02-17,1251.000000,1251.000000,1213.000000,1213.000000,1151.775269,1166500
2009-02-18,1214.000000,1214.000000,1192.000000,1192.000000,1131.835327,1590700
2009-02-19,1192.000000,1192.000000,1191.000000,1191.000000,1130.885864,1471900
2009-02-20,1191.000000,1191.000000,1135.000000,1135.000000,1077.712280,2036700
2009-02-23,1136.000000,1140.000000,1136.000000,1140.000000,1082.459961,1533100
2009-02-24,1140.000000,1140.000000,1115.000000,1115.000000,1058.721802,1803500
2009-02-25,1113.000000,1200.000000,1113.000000,1200.000000,1139.431519,1363400
2009-02-26,1200.000000,1220.000000,1200.000000,1220.000000,1158.422119,1875100
2009-02-27,1220.000000,1237.000000,1220.000000,1237.000000,1174.563965,1690100
2009-03-02,1237.000000,1237.000000,1180.000000,1180.000000,1120.441040,1208000
2009-03-03,1180.000000,1180.000000,1163.000000,1163.000000,1104.299072,1005000
2009-03-04,1163.000000,1191.000000,1163.000000,1191.000000,1130.885864,1443300
2009-03-05,1191.000000,1290.000000,1191.000000,1290.000000,1224.888916,3996200
2009-03-06,1290.000000,1290.000000,1265.000000,1265.000000,1201.150757,2454100
2009-03-09,1265.000000,1265.000000,1114.000000,1114.000000,1057.772217,4751400
2009-03-10,1115.000000,1160.000000,1115.000000,1160.000000,1101.450439,3322600
2009-03-11,1160.000000,1216.000000,1160.000000,1216.000000,1154.623901,2138500
2009-03-12,1216.000000,1260.000000,1216.000000,1260.000000,1196.403076,3153700
2009-03-13,1260.000000,1326.000000,1260.000000,1326.000000,1259.071777,3476100
2009-03-16,1329.000000,1329.000000,1315.000000,1315.000000,1248.626953,2621200
2009-03-17,1422.000000,1443.000000,1422.000000,1443.000000,1370.166382,4759700
2009-03-18,1443.000000,1488.000000,1443.000000,1488.000000,1412.895142,3742400
2009-03-19,1488.000000,1488.000000,1463.000000,1463.000000,1389.156860,2500500
2009-03-23,1463.000000,1467.000000,1463.000000,1467.000000,1392.955078,2905700
2009-03-24,1468.000000,1510.000000,1468.000000,1510.000000,1433.784424,2636200
2009-03-25,1500.000000,1500.000000,1500.000000,1500.000000,1424.289307,1680600
2009-03-26,1500.000000,1623.000000,1500.000000,1623.000000,1541.080933,3204500
2009-03-27,1619.000000,1619.000000,1568.000000,1568.000000,1488.857300,3297400
2009-03-30,1568.000000,1568.000000,1481.000000,1481.000000,1406.248413,2332200
2009-03-31,1481.000000,1481.000000,1442.000000,1442.000000,1369.216919,2726800
2009-04-01,1442.000000,1468.000000,1442.000000,1468.000000,1393.904419,4002500
2009-04-02,1468.000000,1483.000000,1468.000000,1483.000000,1408.147339,4256800
2009-04-03,1480.000000,1480.000000,1432.000000,1432.000000,1359.721802,4136200
2009-04-06,1466.000000,1466.000000,1406.000000,1406.000000,1335.034180,3382400
2009-04-07,1405.000000,1414.000000,1405.000000,1414.000000,1342.630127,2355300
2009-04-08,1302.000000,1303.000000,1302.000000,1303.000000,1237.232788,4398700
2009-04-09,1360.000000,1429.000000,1360.000000,1429.000000,1356.873047,3188600
2009-04-10,1453.000000,1453.000000,1453.000000,1453.000000,1379.661865,2732400
2009-04-13,1500.000000,1500.000000,1490.000000,1490.000000,1414.794312,2540000
2009-04-14,1452.000000,1452.000000,1435.000000,1435.000000,1362.570313,1819900
2009-04-15,1435.000000,1435.000000,1388.000000,1388.000000,1317.942505,1843800
2009-04-16,1388.000000,1388.000000,1381.000000,1381.000000,1311.295776,2095200
2009-04-17,1381.000000,1405.000000,1381.000000,1405.000000,1334.084717,1684500
2009-04-20,1408.000000,1477.000000,1408.000000,1477.000000,1402.450439,3017900
2009-04-21,1447.000000,1447.000000,1447.000000,1447.000000,1373.964478,1888900
2009-04-22,1455.680054,1481.000000,1455.680054,1481.000000,1406.248413,3386100
2009-04-23,1451.000000,1465.000000,1451.000000,1465.000000,1391.056030,2186200
2009-04-24,1483.000000,1483.000000,1457.000000,1457.000000,1383.459717,1996200
2009-04-27,1457.000000,1457.000000,1436.000000,1436.000000,1363.519653,1606200
2009-04-28,1436.000000,1436.000000,1360.000000,1360.000000,1291.355835,2046300
2009-04-30,1360.000000,1436.000000,1360.000000,1436.000000,1363.519653,2044200
2009-05-01,1486.000000,1558.000000,1486.000000,1558.000000,1479.361694,3534000
2009-05-07,1590.000000,1590.000000,1590.000000,1590.000000,1509.746948,2880100
2009-05-08,1590.000000,1596.000000,1590.000000,1596.000000,1515.443726,1318600
2009-05-11,1597.000000,1597.000000,1577.000000,1577.000000,1497.402954,1442900
2009-05-12,1572.030029,1572.030029,1538.000000,1538.000000,1460.371338,1941800
2009-05-13,1505.000000,1509.000000,1505.000000,1509.000000,1432.835205,1397800
2009-05-14,1509.000000,1509.000000,1459.000000,1459.000000,1385.358887,1333100
2009-05-15,1460.000000,1478.000000,1460.000000,1478.000000,1403.399780,1218400
2009-05-18,1478.000000,1478.000000,1433.000000,1433.000000,1360.671143,1153900
2009-05-19,1433.000000,1468.000000,1433.000000,1468.000000,1393.904419,1731100
2009-05-20,1468.000000,1530.000000,1468.000000,1530.000000,1452.775146,2266000
2009-05-21,1530.000000,1552.000000,1530.000000,1552.000000,1473.664917,1945400
2009-05-22,1473.000000,1502.000000,1473.000000,1502.000000,1426.188477,4074500
2009-05-25,1499.000000,1499.000000,1467.000000,1467.000000,1392.955078,1956200
2009-05-26,1467.000000,1467.000000,1457.000000,1457.000000,1383.459717,1964800
2009-05-27,1457.000000,1457.000000,1428.000000,1428.000000,1355.923462,2212500
2009-05-28,1429.000000,1485.000000,1429.000000,1485.000000,1410.046509,2310700
2009-05-29,1486.000000,1486.000000,1469.000000,1469.000000,1394.854126,2828300
