<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5711.T,20171023,4145.0,4195.0,4130.0,4170.0,704400
5711.T,20171020,4115.0,4115.0,4080.0,4100.0,537600
5711.T,20171019,4050.0,4095.0,4045.0,4090.0,514600
5711.T,20171018,4060.0,4060.0,4005.0,4050.0,496700
5711.T,20171017,4050.0,4135.0,4050.0,4075.0,827300
5711.T,20171016,3990.0,4030.0,3985.0,4015.0,577800
5711.T,20171013,3950.0,3995.0,3915.0,3985.0,674200
5711.T,20171012,4005.0,4010.0,3945.0,3945.0,539300
5711.T,20171011,3985.0,4030.0,3985.0,4010.0,898600
5711.T,20171010,3950.0,3985.0,3935.0,3970.0,630600
5711.T,20171009,3940.0,3940.0,3940.0,3940.0,0
5711.T,20171006,3885.0,3950.0,3885.0,3940.0,632800
5711.T,20171005,3910.0,3915.0,3870.0,3875.0,546100
5711.T,20171004,3950.0,3980.0,3930.0,3930.0,662000
5711.T,20171003,3885.0,3920.0,3875.0,3915.0,515500
5711.T,20171002,3885.0,3920.0,3880.0,3880.0,402900
5711.T,20170929,3900.0,3910.0,3880.0,3890.0,480500
5711.T,20170928,3910.0,3920.0,3860.0,3900.0,667400
5711.T,20170927,3880.0,3925.0,3875.0,3895.0,436600
5711.T,20170926,3845.0,3915.0,3840.0,3900.0,815200
5711.T,20170925,3815.0,3840.0,3800.0,3820.0,569300
5711.T,20170922,3870.0,3875.0,3770.0,3800.0,1094300
5711.T,20170921,3960.0,3965.0,3870.0,3875.0,768200
5711.T,20170920,3970.0,3995.0,3935.0,3935.0,651400
5711.T,20170919,3885.0,3975.0,3880.0,3970.0,840700
5711.T,20170918,3835.0,3835.0,3835.0,3835.0,0
5711.T,20170915,3900.0,3925.0,3835.0,3835.0,972700
5711.T,20170914,3890.0,3950.0,3850.0,3885.0,899100
5711.T,20170913,3940.0,3980.0,3935.0,3955.0,617400
5711.T,20170912,3915.0,3940.0,3910.0,3915.0,657200
5711.T,20170911,3910.0,3920.0,3880.0,3885.0,592000
5711.T,20170908,3910.0,3935.0,3875.0,3900.0,896600
5711.T,20170907,3990.0,4030.0,3965.0,3965.0,814300
5711.T,20170906,3930.0,3985.0,3905.0,3975.0,548400
5711.T,20170905,3975.0,4025.0,3945.0,3955.0,700100
5711.T,20170904,3995.0,4010.0,3960.0,3975.0,562800
5711.T,20170901,3980.0,4010.0,3965.0,4005.0,782400
5711.T,20170831,3955.0,3975.0,3920.0,3945.0,866800
5711.T,20170830,3920.0,3990.0,3920.0,3980.0,730900
5711.T,20170829,3950.0,3995.0,3925.0,3935.0,815600
5711.T,20170828,3900.0,3945.0,3895.0,3930.0,881500
5711.T,20170825,3800.0,3890.0,3795.0,3880.0,672200
5711.T,20170824,3790.0,3800.0,3760.0,3770.0,504400
5711.T,20170823,3845.0,3855.0,3790.0,3805.0,746000
5711.T,20170822,3760.0,3820.0,3745.0,3805.0,858100
5711.T,20170821,3700.0,3765.0,3700.0,3745.0,861600
5711.T,20170818,3685.0,3690.0,3650.0,3665.0,685200
5711.T,20170817,3760.0,3770.0,3730.0,3735.0,704600
5711.T,20170816,3720.0,3725.0,3675.0,3690.0,587800
5711.T,20170815,3785.0,3790.0,3715.0,3730.0,698700
5711.T,20170814,3825.0,3840.0,3755.0,3780.0,841100
5711.T,20170811,3880.0,3880.0,3880.0,3880.0,0
5711.T,20170810,3870.0,3930.0,3855.0,3880.0,887100
5711.T,20170809,3910.0,3935.0,3825.0,3870.0,2152700
5711.T,20170808,3710.0,3730.0,3670.0,3700.0,507400
5711.T,20170807,3685.0,3700.0,3670.0,3695.0,385500
5711.T,20170804,3655.0,3675.0,3630.0,3670.0,339500
5711.T,20170803,3650.0,3670.0,3605.0,3670.0,575300
5711.T,20170802,3650.0,3665.0,3615.0,3645.0,812900
5711.T,20170801,3720.0,3725.0,3630.0,3675.0,807600
5711.T,20170731,3700.0,3735.0,3695.0,3710.0,732100
5711.T,20170728,3665.0,3730.0,3655.0,3700.0,988800
5711.T,20170727,3650.0,3680.0,3625.0,3670.0,1154000
5711.T,20170726,3645.0,3665.0,3600.0,3625.0,1325900
5711.T,20170725,3460.0,3500.0,3455.0,3490.0,464600
5711.T,20170724,3450.0,3470.0,3430.0,3460.0,455100
5711.T,20170721,3500.0,3510.0,3450.0,3470.0,674500
5711.T,20170720,3500.0,3530.0,3480.0,3520.0,627200
5711.T,20170719,3495.0,3510.0,3470.0,3490.0,534400
5711.T,20170718,3495.0,3525.0,3485.0,3515.0,757000
5711.T,20170717,3485.0,3485.0,3485.0,3485.0,0
5711.T,20170714,3460.0,3525.0,3450.0,3485.0,809700
5711.T,20170713,3410.0,3450.0,3375.0,3440.0,795300
5711.T,20170712,3415.0,3425.0,3375.0,3415.0,561200
5711.T,20170711,3440.0,3470.0,3405.0,3415.0,688500
5711.T,20170710,3425.0,3450.0,3410.0,3425.0,494800
5711.T,20170707,3365.0,3420.0,3350.0,3400.0,762300
5711.T,20170706,3420.0,3440.0,3405.0,3425.0,679700
5711.T,20170705,3370.0,3435.0,3370.0,3435.0,720300
5711.T,20170704,3430.0,3445.0,3360.0,3380.0,810800
5711.T,20170703,3415.0,3440.0,3360.0,3420.0,882400
5711.T,20170630,3295.0,3415.0,3290.0,3400.0,1413100
5711.T,20170629,3300.0,3340.0,3290.0,3320.0,951900
5711.T,20170628,3240.0,3295.0,3235.0,3255.0,823400
5711.T,20170627,3165.0,3225.0,3160.0,3200.0,560300
5711.T,20170626,3160.0,3185.0,3140.0,3140.0,405500
5711.T,20170623,3135.0,3135.0,3115.0,3130.0,382200
5711.T,20170622,3130.0,3145.0,3100.0,3105.0,389600
5711.T,20170621,3105.0,3120.0,3070.0,3115.0,810000
5711.T,20170620,3150.0,3185.0,3145.0,3160.0,599900
5711.T,20170619,3110.0,3130.0,3090.0,3110.0,424300
5711.T,20170616,3105.0,3170.0,3095.0,3115.0,1074100
5711.T,20170615,3160.0,3160.0,3080.0,3095.0,838400
5711.T,20170614,3200.0,3205.0,3155.0,3170.0,580200
5711.T,20170613,3210.0,3220.0,3175.0,3200.0,787200
5711.T,20170612,3245.0,3325.0,3235.0,3250.0,769500
5711.T,20170609,3190.0,3240.0,3185.0,3225.0,697400
5711.T,20170608,3220.0,3235.0,3185.0,3190.0,632100
5711.T,20170607,3115.0,3215.0,3115.0,3200.0,965900
5711.T,20170606,3100.0,3130.0,3085.0,3110.0,1007200
5711.T,20170605,3190.0,3195.0,3110.0,3125.0,1271500
5711.T,20170602,3135.0,3250.0,3135.0,3245.0,1332000
5711.T,20170601,3105.0,3125.0,3080.0,3100.0,925200
5711.T,20170531,3120.0,3140.0,3105.0,3125.0,777300
5711.T,20170530,3105.0,3145.0,3080.0,3145.0,475500
5711.T,20170529,3155.0,3155.0,3100.0,3105.0,539800
5711.T,20170526,3150.0,3180.0,3140.0,3150.0,565500
5711.T,20170525,3155.0,3165.0,3125.0,3150.0,661600
5711.T,20170524,3210.0,3230.0,3170.0,3190.0,457700
5711.T,20170523,3185.0,3195.0,3165.0,3170.0,455300
5711.T,20170522,3210.0,3220.0,3185.0,3205.0,621000
5711.T,20170519,3140.0,3170.0,3115.0,3165.0,946700
5711.T,20170518,3110.0,3150.0,3110.0,3150.0,1004200
5711.T,20170517,3180.0,3180.0,3150.0,3155.0,664100
5711.T,20170516,3185.0,3220.0,3175.0,3205.0,642200
5711.T,20170515,3225.0,3230.0,3125.0,3155.0,1462800
5711.T,20170512,3355.0,3365.0,3225.0,3255.0,1134000
5711.T,20170511,3395.0,3400.0,3370.0,3390.0,486100
5711.T,20170510,3370.0,3420.0,3350.0,3350.0,922500
5711.T,20170509,3410.0,3410.0,3340.0,3360.0,835600
5711.T,20170508,3435.0,3450.0,3410.0,3425.0,989700
5711.T,20170502,3355.0,3425.0,3355.0,3400.0,638400
5711.T,20170501,3315.0,3365.0,3305.0,3350.0,489900
5711.T,20170428,3335.0,3355.0,3300.0,3315.0,676600
5711.T,20170427,3350.0,3360.0,3320.0,3350.0,694800
5711.T,20170426,3370.0,3390.0,3335.0,3370.0,697500
5711.T,20170425,3225.0,3325.0,3225.0,3310.0,886400
5711.T,20170424,3240.0,3255.0,3195.0,3200.0,636700
5711.T,20170421,3235.0,3245.0,3185.0,3200.0,965700
5711.T,20170420,3160.0,3210.0,3135.0,3175.0,757200
5711.T,20170419,3165.0,3180.0,3110.0,3165.0,797200
5711.T,20170418,3225.0,3270.0,3205.0,3215.0,604300
5711.T,20170417,3185.0,3210.0,3125.0,3200.0,782200
5711.T,20170414,3180.0,3210.0,3135.0,3200.0,878600
5711.T,20170413,3205.0,3215.0,3140.0,3190.0,946300
5711.T,20170412,3245.0,3260.0,3220.0,3245.0,609500
5711.T,20170411,3220.0,3280.0,3205.0,3280.0,669700
5711.T,20170410,3260.0,3270.0,3225.0,3255.0,737100
5711.T,20170407,3225.0,3255.0,3185.0,3210.0,1372300
5711.T,20170406,3200.0,3250.0,3185.0,3200.0,1201000
5711.T,20170405,3260.0,3270.0,3225.0,3260.0,923100
5711.T,20170404,3275.0,3275.0,3205.0,3235.0,1373100
5711.T,20170403,3370.0,3370.0,3260.0,3315.0,1214900
5711.T,20170331,3360.0,3455.0,3355.0,3370.0,1309700
5711.T,20170330,3365.0,3410.0,3350.0,3355.0,921400
5711.T,20170329,3400.0,3435.0,3380.0,3390.0,670700
5711.T,20170328,3410.0,3450.0,3395.0,3400.0,835100
5711.T,20170327,3435.0,3435.0,3365.0,3380.0,993400
5711.T,20170324,3450.0,3500.0,3435.0,3470.0,633000
5711.T,20170323,3455.0,3490.0,3435.0,3475.0,871800
5711.T,20170322,3500.0,3505.0,3440.0,3460.0,962300
5711.T,20170321,3600.0,3615.0,3560.0,3570.0,762600
5711.T,20170317,3650.0,3655.0,3620.0,3625.0,709100
5711.T,20170316,3640.0,3675.0,3640.0,3665.0,625800
5711.T,20170315,3625.0,3640.0,3610.0,3635.0,556500
5711.T,20170314,3680.0,3700.0,3625.0,3625.0,679900
5711.T,20170313,3635.0,3645.0,3590.0,3645.0,1010200
5711.T,20170310,3705.0,3710.0,3640.0,3660.0,1107900
5711.T,20170309,3740.0,3740.0,3680.0,3700.0,607900
5711.T,20170308,3740.0,3760.0,3685.0,3710.0,758900
5711.T,20170307,3740.0,3760.0,3725.0,3750.0,505600
5711.T,20170306,3745.0,3780.0,3740.0,3765.0,371900
5711.T,20170303,3765.0,3785.0,3735.0,3755.0,700600
5711.T,20170302,3760.0,3845.0,3760.0,3810.0,996400
5711.T,20170301,3755.0,3755.0,3660.0,3700.0,1462800
5711.T,20170228,3715.0,3785.0,3715.0,3730.0,985100
5711.T,20170227,3685.0,3715.0,3640.0,3700.0,833600
5711.T,20170224,3835.0,3840.0,3705.0,3720.0,1288000
5711.T,20170223,3915.0,3925.0,3850.0,3895.0,641500
5711.T,20170222,3905.0,3945.0,3890.0,3925.0,766700
5711.T,20170221,3850.0,3880.0,3845.0,3875.0,447100
5711.T,20170220,3835.0,3855.0,3805.0,3840.0,423200
5711.T,20170217,3860.0,3860.0,3805.0,3830.0,482400
5711.T,20170216,3900.0,3900.0,3830.0,3875.0,580300
5711.T,20170215,3865.0,3935.0,3860.0,3910.0,831800
5711.T,20170214,3820.0,3910.0,3815.0,3845.0,1168600
5711.T,20170213,3680.0,3820.0,3655.0,3800.0,1347600
5711.T,20170210,3605.0,3615.0,3535.0,3595.0,1914300
5711.T,20170209,3815.0,3855.0,3735.0,3745.0,880500
5711.T,20170208,3810.0,3830.0,3790.0,3825.0,416000
5711.T,20170207,3800.0,3830.0,3785.0,3815.0,626200
5711.T,20170206,3850.0,3870.0,3805.0,3815.0,524400
5711.T,20170203,3825.0,3865.0,3815.0,3825.0,663700
5711.T,20170202,3890.0,3895.0,3780.0,3790.0,709300
5711.T,20170201,3815.0,3885.0,3790.0,3875.0,665700
5711.T,20170131,3905.0,3925.0,3845.0,3855.0,842700
5711.T,20170130,3965.0,3970.0,3930.0,3960.0,699900
5711.T,20170127,4020.0,4020.0,3955.0,3995.0,626500
5711.T,20170126,3980.0,4030.0,3975.0,4020.0,1054300
5711.T,20170125,3880.0,3940.0,3880.0,3930.0,781400
5711.T,20170124,3825.0,3850.0,3805.0,3810.0,484600
5711.T,20170123,3850.0,3870.0,3795.0,3830.0,880300
5711.T,20170120,3760.0,3830.0,3760.0,3825.0,690100
5711.T,20170119,3745.0,3785.0,3730.0,3760.0,619100
5711.T,20170118,3660.0,3735.0,3630.0,3735.0,696700
5711.T,20170117,3675.0,3735.0,3645.0,3685.0,622700
5711.T,20170116,3725.0,3740.0,3665.0,3675.0,527700
5711.T,20170113,3700.0,3750.0,3700.0,3745.0,915400
5711.T,20170112,3740.0,3775.0,3705.0,3720.0,684300
5711.T,20170111,3720.0,3775.0,3715.0,3750.0,1004000
5711.T,20170110,3690.0,3695.0,3605.0,3650.0,861600
5711.T,20170106,3690.0,3710.0,3645.0,3670.0,799800
5711.T,20170105,3770.0,3815.0,3705.0,3725.0,876400
5711.T,20170104,3625.0,3725.0,3615.0,3725.0,931200
5711.T,20161230,3570.0,3600.0,3535.0,3590.0,632800
5711.T,20161229,3620.0,3630.0,3580.0,3600.0,707000
5711.T,20161228,3660.0,3710.0,3655.0,3675.0,489000
5711.T,20161227,3585.0,3665.0,3570.0,3640.0,655100
5711.T,20161226,3650.0,3665.0,3615.0,3630.0,470300
5711.T,20161222,3680.0,3700.0,3650.0,3690.0,700200
5711.T,20161221,3745.0,3765.0,3660.0,3690.0,951700
5711.T,20161220,3690.0,3725.0,3660.0,3710.0,791800
5711.T,20161219,3755.0,3765.0,3680.0,3710.0,884000
5711.T,20161216,3790.0,3825.0,3790.0,3795.0,785500
5711.T,20161215,3755.0,3780.0,3700.0,3755.0,1177200
5711.T,20161214,3830.0,3830.0,3765.0,3810.0,675300
5711.T,20161213,3840.0,3890.0,3790.0,3825.0,1265000
5711.T,20161212,3965.0,3980.0,3825.0,3905.0,1175900
5711.T,20161209,3870.0,3930.0,3850.0,3925.0,1567000
5711.T,20161208,3795.0,3840.0,3760.0,3840.0,1166200
5711.T,20161207,3735.0,3800.0,3725.0,3790.0,1442700
5711.T,20161206,3595.0,3705.0,3590.0,3695.0,1664900
5711.T,20161205,3510.0,3535.0,3485.0,3535.0,1041900
5711.T,20161202,3450.0,3525.0,3440.0,3515.0,1121900
5711.T,20161201,3445.0,3540.0,3435.0,3465.0,1515100
5711.T,20161130,3450.0,3450.0,3380.0,3385.0,1575200
5711.T,20161129,3465.0,3480.0,3425.0,3455.0,854800
5711.T,20161128,3475.0,3490.0,3435.0,3485.0,1066300
5711.T,20161125,3450.0,3510.0,3440.0,3470.0,1743600
5711.T,20161124,3480.0,3510.0,3435.0,3440.0,1185700
5711.T,20161122,3410.0,3440.0,3375.0,3435.0,1037100
5711.T,20161121,3440.0,3450.0,3355.0,3385.0,1093700
5711.T,20161118,3460.0,3485.0,3430.0,3480.0,847500
5711.T,20161117,3390.0,3420.0,3375.0,3410.0,936300
5711.T,20161116,3470.0,3495.0,3400.0,3475.0,1484100
5711.T,20161115,3495.0,3560.0,3470.0,3475.0,1143000
5711.T,20161114,3420.0,3535.0,3400.0,3500.0,1417300
5711.T,20161111,3270.0,3460.0,3270.0,3425.0,2639400
5711.T,20161110,3245.0,3385.0,3185.0,3205.0,2829200
5711.T,20161109,3050.0,3110.0,2832.0,2884.0,1249500
5711.T,20161108,3020.0,3070.0,3020.0,3050.0,751400
5711.T,20161107,3010.0,3050.0,2999.0,3015.0,753800
5711.T,20161104,2932.0,2972.0,2923.0,2964.0,574200
5711.T,20161102,2980.0,3005.0,2957.0,2976.0,568600
5711.T,20161101,3010.0,3040.0,2995.0,3025.0,630500
5711.T,20161031,3015.0,3035.0,2996.0,3015.0,701600
5711.T,20161028,2955.0,3045.0,2955.0,3030.0,1374700
5711.T,20161027,2920.0,2958.0,2919.0,2933.0,604100
5711.T,20161026,2879.0,2936.0,2853.0,2927.0,1040100
5711.T,20161025,2805.0,2862.0,2805.0,2839.0,688400
5711.T,20161024,2757.0,2815.0,2757.0,2806.0,618200
5711.T,20161021,2760.0,2787.0,2749.0,2755.0,652700
5711.T,20161020,2708.0,2748.0,2691.0,2748.0,677500
5711.T,20161019,2731.0,2742.0,2711.0,2725.0,491900
5711.T,20161018,2710.0,2722.0,2693.0,2720.0,474300
5711.T,20161017,2679.0,2724.0,2673.0,2711.0,510900
5711.T,20161014,2663.0,2682.0,2637.0,2682.0,759200
5711.T,20161013,2741.0,2749.0,2681.0,2684.0,756500
5711.T,20161012,2735.0,2750.0,2713.0,2722.0,937100
5711.T,20161011,2754.0,2823.0,2754.0,2785.0,910700
5711.T,20161007,2720.0,2761.0,2701.0,2754.0,835900
5711.T,20161006,2777.0,2800.0,2728.0,2730.0,1397900
5711.T,20161005,2789.0,2806.0,2761.0,2789.0,958000
5711.T,20161004,2765.0,2806.0,2761.0,2806.0,512500
5711.T,20161003,2777.0,2804.0,2748.0,2755.0,537000
5711.T,20160930,2781.0,2781.0,2721.0,2740.0,733700
5711.T,20160929,2787.0,2865.0,2782.0,2822.0,1096000
5711.T,20160928,2710.0,2751.0,2700.0,2733.0,672100
5711.T,20160927,2720.0,2780.0,2680.0,2780.0,698700
5711.T,20160926,2770.0,2770.0,2710.0,2730.0,753300
5711.T,20160923,2850.0,2870.0,2780.0,2790.0,741500
5711.T,20160921,2850.0,2890.0,2780.0,2890.0,664600
5711.T,20160920,2800.0,2860.0,2780.0,2840.0,666600
5711.T,20160916,2840.0,2860.0,2800.0,2820.0,404800
5711.T,20160915,2840.0,2860.0,2810.0,2820.0,321800
5711.T,20160914,2850.0,2880.0,2820.0,2860.0,468400
5711.T,20160913,2920.0,2940.0,2870.0,2880.0,536100
5711.T,20160912,2950.0,2950.0,2870.0,2890.0,594600
5711.T,20160909,2930.0,3010.0,2920.0,3010.0,748200
5711.T,20160908,2960.0,2970.0,2910.0,2930.0,575000
5711.T,20160907,2910.0,2940.0,2890.0,2940.0,604000
5711.T,20160906,2990.0,3020.0,2960.0,2980.0,419900
5711.T,20160905,3000.0,3050.0,2990.0,2990.0,611900
