<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
7911.T,20180305,874.0,878.0,871.0,876.0,2229000
7911.T,20180302,887.0,887.0,874.0,877.0,2774000
7911.T,20180301,915.0,916.0,900.0,902.0,1961000
7911.T,20180228,935.0,940.0,919.0,919.0,3527000
7911.T,20180227,955.0,956.0,945.0,949.0,1672000
7911.T,20180226,940.0,944.0,934.0,940.0,1158000
7911.T,20180223,924.0,933.0,923.0,930.0,1650000
7911.T,20180222,923.0,926.0,917.0,923.0,1799000
7911.T,20180221,940.0,945.0,931.0,934.0,2011000
7911.T,20180220,939.0,943.0,932.0,941.0,1562000
7911.T,20180219,929.0,940.0,924.0,940.0,1145000
7911.T,20180216,911.0,920.0,907.0,915.0,2033000
7911.T,20180215,913.0,915.0,903.0,905.0,1942000
7911.T,20180214,915.0,919.0,896.0,903.0,2631000
7911.T,20180213,937.0,945.0,916.0,917.0,3982000
7911.T,20180212,928.0,928.0,928.0,928.0,0
7911.T,20180209,918.0,928.0,915.0,928.0,3142000
7911.T,20180208,950.0,959.0,946.0,948.0,3068000
7911.T,20180207,976.0,984.0,951.0,953.0,3492000
7911.T,20180206,973.0,979.0,945.0,961.0,4435000
7911.T,20180205,1032.0,1035.0,1010.0,1011.0,2407000
7911.T,20180202,1038.0,1047.0,1033.0,1044.0,1519000
7911.T,20180201,1031.0,1053.0,1029.0,1050.0,1961000
7911.T,20180131,1046.0,1046.0,1025.0,1025.0,2632000
7911.T,20180130,1050.0,1059.0,1046.0,1048.0,2009000
7911.T,20180129,1059.0,1061.0,1052.0,1054.0,1384000
7911.T,20180126,1051.0,1058.0,1048.0,1052.0,2127000
7911.T,20180125,1051.0,1054.0,1046.0,1050.0,1672000
7911.T,20180124,1044.0,1056.0,1043.0,1055.0,1640000
7911.T,20180123,1034.0,1051.0,1034.0,1049.0,1913000
7911.T,20180122,1035.0,1038.0,1027.0,1029.0,2292000
7911.T,20180119,1050.0,1053.0,1037.0,1040.0,2695000
7911.T,20180118,1080.0,1083.0,1047.0,1051.0,2889000
7911.T,20180117,1059.0,1073.0,1058.0,1071.0,2461000
7911.T,20180116,1056.0,1060.0,1053.0,1058.0,1424000
7911.T,20180115,1060.0,1071.0,1054.0,1056.0,2749000
7911.T,20180112,1046.0,1054.0,1043.0,1050.0,3125000
7911.T,20180111,1044.0,1046.0,1033.0,1044.0,2135000
7911.T,20180110,1045.0,1057.0,1043.0,1049.0,2156000
7911.T,20180109,1052.0,1052.0,1034.0,1044.0,2610000
7911.T,20180108,1051.0,1051.0,1051.0,1051.0,0
7911.T,20180105,1037.0,1052.0,1033.0,1051.0,3070000
7911.T,20180104,1034.0,1041.0,1021.0,1034.0,3397000
7911.T,20180103,1019.0,1019.0,1019.0,1019.0,0
7911.T,20180102,1019.0,1019.0,1019.0,1019.0,0
7911.T,20180101,1019.0,1019.0,1019.0,1019.0,0
7911.T,20171229,1016.0,1024.0,1013.0,1019.0,1225000
7911.T,20171228,1015.0,1023.0,1014.0,1016.0,1342000
7911.T,20171227,1015.0,1018.0,1013.0,1016.0,1015000
7911.T,20171226,1016.0,1022.0,1014.0,1014.0,1130000
7911.T,20171225,1020.0,1021.0,1014.0,1018.0,861000
7911.T,20171222,1017.0,1022.0,1016.0,1021.0,1497000
7911.T,20171221,1014.0,1017.0,1009.0,1015.0,1980000
7911.T,20171220,1016.0,1021.0,1014.0,1017.0,1890000
7911.T,20171219,1024.0,1025.0,1017.0,1018.0,1056000
7911.T,20171218,1023.0,1023.0,1017.0,1020.0,1456000
7911.T,20171215,1021.0,1022.0,1011.0,1016.0,2853000
7911.T,20171214,1025.0,1029.0,1020.0,1024.0,1811000
7911.T,20171213,1031.0,1037.0,1025.0,1027.0,1873000
7911.T,20171212,1034.0,1040.0,1034.0,1036.0,1632000
7911.T,20171211,1038.0,1041.0,1030.0,1031.0,1860000
7911.T,20171208,1041.0,1052.0,1037.0,1038.0,2713000
7911.T,20171207,1035.0,1044.0,1032.0,1038.0,2567000
7911.T,20171206,1044.0,1046.0,1024.0,1028.0,2166000
7911.T,20171205,1027.0,1045.0,1024.0,1041.0,2025000
7911.T,20171204,1048.0,1049.0,1030.0,1031.0,1921000
7911.T,20171201,1053.0,1057.0,1039.0,1043.0,2220000
7911.T,20171130,1043.0,1048.0,1035.0,1046.0,5074000
7911.T,20171129,1034.0,1042.0,1034.0,1040.0,2201000
7911.T,20171128,1026.0,1034.0,1021.0,1023.0,2339000
7911.T,20171127,1044.0,1047.0,1028.0,1029.0,1840000
7911.T,20171124,1037.0,1043.0,1026.0,1038.0,1877000
7911.T,20171123,1037.0,1037.0,1037.0,1037.0,0
7911.T,20171122,1045.0,1050.0,1036.0,1037.0,2117000
7911.T,20171121,1047.0,1052.0,1041.0,1042.0,2495000
7911.T,20171120,1053.0,1057.0,1047.0,1051.0,1572000
7911.T,20171117,1072.0,1076.0,1052.0,1058.0,3185000
7911.T,20171116,1049.0,1062.0,1045.0,1058.0,2677000
7911.T,20171115,1061.0,1063.0,1045.0,1045.0,3422000
7911.T,20171114,1070.0,1072.0,1060.0,1061.0,3287000
7911.T,20171113,1105.0,1105.0,1071.0,1072.0,2816000
7911.T,20171110,1118.0,1141.0,1104.0,1105.0,4159000
7911.T,20171109,1145.0,1148.0,1112.0,1121.0,7173000
7911.T,20171108,1178.0,1188.0,1171.0,1184.0,2788000
7911.T,20171107,1156.0,1176.0,1149.0,1176.0,2395000
7911.T,20171106,1170.0,1170.0,1156.0,1157.0,1728000
7911.T,20171103,1168.0,1168.0,1168.0,1168.0,0
7911.T,20171102,1161.0,1169.0,1154.0,1168.0,1949000
7911.T,20171101,1155.0,1161.0,1149.0,1158.0,1746000
7911.T,20171031,1158.0,1158.0,1147.0,1148.0,2356000
7911.T,20171030,1166.0,1166.0,1158.0,1161.0,2196000
7911.T,20171027,1170.0,1184.0,1165.0,1177.0,1775000
7911.T,20171026,1165.0,1172.0,1155.0,1158.0,1123000
7911.T,20171025,1180.0,1181.0,1158.0,1161.0,1765000
7911.T,20171024,1165.0,1174.0,1163.0,1173.0,1784000
7911.T,20171023,1154.0,1161.0,1151.0,1157.0,1621000
7911.T,20171020,1145.0,1151.0,1143.0,1149.0,1255000
7911.T,20171019,1150.0,1155.0,1145.0,1148.0,1780000
7911.T,20171018,1139.0,1148.0,1139.0,1146.0,1582000
7911.T,20171017,1138.0,1143.0,1135.0,1140.0,1553000
7911.T,20171016,1123.0,1135.0,1122.0,1133.0,1354000
7911.T,20171013,1115.0,1123.0,1108.0,1118.0,2456000
7911.T,20171012,1109.0,1119.0,1106.0,1115.0,1663000
7911.T,20171011,1108.0,1116.0,1105.0,1112.0,1219000
7911.T,20171010,1112.0,1114.0,1105.0,1113.0,1671000
7911.T,20171009,1116.0,1116.0,1116.0,1116.0,0
7911.T,20171006,1119.0,1120.0,1111.0,1116.0,1631000
7911.T,20171005,1118.0,1127.0,1118.0,1122.0,1161000
7911.T,20171004,1130.0,1133.0,1118.0,1122.0,1300000
7911.T,20171003,1123.0,1129.0,1121.0,1129.0,1424000
7911.T,20171002,1119.0,1120.0,1114.0,1118.0,1139000
7911.T,20170929,1110.0,1118.0,1108.0,1116.0,1932000
7911.T,20170928,1108.0,1111.0,1106.0,1111.0,1969000
7911.T,20170927,1123.0,1123.0,1105.0,1107.0,1544000
7911.T,20170926,1124.0,1132.0,1121.0,1126.0,1611000
7911.T,20170925,1132.0,1133.0,1126.0,1128.0,1280000
7911.T,20170922,1130.0,1131.0,1119.0,1125.0,1832000
7911.T,20170921,1115.0,1136.0,1115.0,1123.0,2297000
7911.T,20170920,1110.0,1115.0,1103.0,1107.0,1563000
7911.T,20170919,1098.0,1116.0,1093.0,1114.0,2035000
7911.T,20170918,1090.0,1090.0,1090.0,1090.0,0
7911.T,20170915,1112.0,1112.0,1090.0,1090.0,3185000
7911.T,20170914,1118.0,1119.0,1106.0,1107.0,1388000
7911.T,20170913,1111.0,1117.0,1105.0,1117.0,1185000
7911.T,20170912,1113.0,1113.0,1102.0,1104.0,1020000
7911.T,20170911,1110.0,1114.0,1099.0,1102.0,1426000
7911.T,20170908,1105.0,1109.0,1093.0,1097.0,2612000
7911.T,20170907,1090.0,1105.0,1090.0,1103.0,1813000
7911.T,20170906,1092.0,1094.0,1084.0,1093.0,1735000
7911.T,20170905,1102.0,1102.0,1086.0,1087.0,1305000
7911.T,20170904,1100.0,1101.0,1087.0,1092.0,1150000
7911.T,20170901,1111.0,1112.0,1099.0,1106.0,1149000
7911.T,20170831,1100.0,1110.0,1098.0,1101.0,1627000
7911.T,20170830,1101.0,1104.0,1094.0,1101.0,1143000
7911.T,20170829,1090.0,1095.0,1087.0,1092.0,1213000
7911.T,20170828,1100.0,1104.0,1090.0,1098.0,1049000
7911.T,20170825,1097.0,1097.0,1089.0,1091.0,1131000
7911.T,20170824,1103.0,1109.0,1093.0,1093.0,1603000
7911.T,20170823,1118.0,1119.0,1103.0,1105.0,1671000
7911.T,20170822,1113.0,1122.0,1108.0,1110.0,1131000
7911.T,20170821,1108.0,1122.0,1105.0,1117.0,1814000
7911.T,20170818,1107.0,1109.0,1102.0,1105.0,1458000
7911.T,20170817,1122.0,1122.0,1115.0,1116.0,1176000
7911.T,20170816,1111.0,1125.0,1109.0,1122.0,1424000
7911.T,20170815,1118.0,1128.0,1114.0,1115.0,1819000
7911.T,20170814,1115.0,1133.0,1107.0,1110.0,3775000
7911.T,20170811,1115.0,1115.0,1115.0,1115.0,0
7911.T,20170810,1147.0,1150.0,1112.0,1115.0,4490000
7911.T,20170809,1173.0,1177.0,1149.0,1151.0,2385000
7911.T,20170808,1175.0,1181.0,1173.0,1178.0,1254000
7911.T,20170807,1176.0,1182.0,1174.0,1174.0,1132000
7911.T,20170804,1175.0,1178.0,1165.0,1169.0,1135000
7911.T,20170803,1169.0,1174.0,1167.0,1170.0,1143000
7911.T,20170802,1179.0,1183.0,1168.0,1170.0,1364000
7911.T,20170801,1174.0,1180.0,1171.0,1176.0,1126000
7911.T,20170731,1179.0,1180.0,1166.0,1166.0,2025000
7911.T,20170728,1183.0,1186.0,1179.0,1182.0,1461000
7911.T,20170727,1197.0,1197.0,1182.0,1184.0,2146000
7911.T,20170726,1203.0,1203.0,1192.0,1198.0,1272000
7911.T,20170725,1204.0,1208.0,1198.0,1199.0,1407000
7911.T,20170724,1202.0,1207.0,1194.0,1201.0,1393000
7911.T,20170721,1209.0,1212.0,1203.0,1210.0,1575000
7911.T,20170720,1211.0,1221.0,1209.0,1216.0,1249000
7911.T,20170719,1202.0,1213.0,1202.0,1208.0,939000
7911.T,20170718,1209.0,1211.0,1200.0,1203.0,1223000
7911.T,20170717,1218.0,1218.0,1218.0,1218.0,0
7911.T,20170714,1216.0,1220.0,1211.0,1218.0,1545000
7911.T,20170713,1219.0,1222.0,1207.0,1212.0,1405000
7911.T,20170712,1223.0,1225.0,1209.0,1214.0,1162000
7911.T,20170711,1208.0,1224.0,1206.0,1223.0,1168000
7911.T,20170710,1215.0,1217.0,1208.0,1209.0,1547000
7911.T,20170707,1205.0,1214.0,1198.0,1201.0,1727000
7911.T,20170706,1221.0,1221.0,1207.0,1214.0,1692000
7911.T,20170705,1213.0,1220.0,1207.0,1217.0,1927000
7911.T,20170704,1239.0,1239.0,1217.0,1219.0,1344000
7911.T,20170703,1230.0,1233.0,1226.0,1229.0,870000
7911.T,20170630,1248.0,1251.0,1230.0,1232.0,1768000
7911.T,20170629,1249.0,1263.0,1247.0,1261.0,1437000
7911.T,20170628,1235.0,1243.0,1232.0,1239.0,1456000
7911.T,20170627,1241.0,1244.0,1236.0,1242.0,1414000
7911.T,20170626,1242.0,1248.0,1235.0,1235.0,1422000
7911.T,20170623,1254.0,1254.0,1242.0,1244.0,1415000
7911.T,20170622,1254.0,1257.0,1246.0,1253.0,1920000
7911.T,20170621,1250.0,1258.0,1247.0,1248.0,1384000
7911.T,20170620,1254.0,1263.0,1253.0,1258.0,1758000
7911.T,20170619,1235.0,1253.0,1233.0,1251.0,1300000
7911.T,20170616,1243.0,1246.0,1228.0,1232.0,2387000
7911.T,20170615,1232.0,1242.0,1225.0,1239.0,1934000
7911.T,20170614,1242.0,1245.0,1233.0,1237.0,1278000
7911.T,20170613,1237.0,1248.0,1236.0,1238.0,1104000
7911.T,20170612,1245.0,1247.0,1234.0,1240.0,2115000
7911.T,20170609,1241.0,1266.0,1239.0,1249.0,4034000
7911.T,20170608,1249.0,1249.0,1231.0,1232.0,2186000
7911.T,20170607,1238.0,1241.0,1226.0,1237.0,1574000
7911.T,20170606,1255.0,1256.0,1238.0,1240.0,1725000
7911.T,20170605,1258.0,1265.0,1255.0,1257.0,1184000
7911.T,20170602,1250.0,1258.0,1244.0,1256.0,2687000
7911.T,20170601,1220.0,1250.0,1220.0,1250.0,2210000
7911.T,20170531,1223.0,1225.0,1208.0,1220.0,3332000
7911.T,20170530,1222.0,1231.0,1219.0,1228.0,1241000
7911.T,20170529,1209.0,1229.0,1209.0,1226.0,969000
7911.T,20170526,1227.0,1229.0,1208.0,1209.0,1520000
7911.T,20170525,1219.0,1232.0,1219.0,1231.0,2385000
7911.T,20170524,1201.0,1226.0,1200.0,1226.0,3336000
7911.T,20170523,1169.0,1194.0,1168.0,1191.0,2030000
7911.T,20170522,1174.0,1174.0,1160.0,1171.0,2634000
7911.T,20170519,1178.0,1179.0,1147.0,1156.0,3761000
7911.T,20170518,1187.0,1193.0,1180.0,1190.0,2528000
7911.T,20170517,1207.0,1211.0,1197.0,1201.0,2038000
7911.T,20170516,1214.0,1221.0,1207.0,1220.0,2252000
7911.T,20170515,1200.0,1219.0,1196.0,1216.0,3276000
7911.T,20170512,1171.0,1180.0,1157.0,1165.0,1700000
7911.T,20170511,1175.0,1176.0,1163.0,1164.0,1639000
7911.T,20170510,1175.0,1187.0,1175.0,1178.0,1794000
7911.T,20170509,1171.0,1178.0,1170.0,1173.0,2095000
7911.T,20170508,1147.0,1179.0,1142.0,1176.0,2549000
7911.T,20170502,1135.0,1139.0,1130.0,1133.0,2100000
7911.T,20170501,1122.0,1127.0,1117.0,1125.0,1056000
7911.T,20170428,1118.0,1125.0,1118.0,1121.0,1631000
7911.T,20170427,1114.0,1122.0,1114.0,1120.0,1560000
7911.T,20170426,1117.0,1123.0,1114.0,1122.0,1500000
7911.T,20170425,1098.0,1109.0,1096.0,1107.0,1402000
7911.T,20170424,1104.0,1106.0,1095.0,1103.0,1273000
7911.T,20170421,1090.0,1093.0,1082.0,1088.0,2516000
7911.T,20170420,1091.0,1091.0,1083.0,1085.0,1801000
7911.T,20170419,1099.0,1101.0,1088.0,1091.0,2102000
7911.T,20170418,1104.0,1106.0,1091.0,1094.0,1310000
7911.T,20170417,1084.0,1093.0,1081.0,1092.0,872000
7911.T,20170414,1113.0,1114.0,1084.0,1088.0,1652000
7911.T,20170413,1103.0,1106.0,1094.0,1098.0,1299000
7911.T,20170412,1110.0,1111.0,1103.0,1108.0,1438000
7911.T,20170411,1115.0,1125.0,1114.0,1120.0,1110000
7911.T,20170410,1126.0,1131.0,1118.0,1122.0,1221000
7911.T,20170407,1120.0,1123.0,1106.0,1115.0,2830000
7911.T,20170406,1126.0,1126.0,1107.0,1109.0,2079000
7911.T,20170405,1139.0,1142.0,1129.0,1133.0,1411000
7911.T,20170404,1139.0,1145.0,1127.0,1135.0,1393000
7911.T,20170403,1141.0,1147.0,1139.0,1140.0,1143000
7911.T,20170331,1149.0,1153.0,1135.0,1135.0,2356000
7911.T,20170330,1144.0,1149.0,1136.0,1137.0,887000
7911.T,20170329,1155.0,1158.0,1146.0,1150.0,1051000
7911.T,20170328,1154.0,1164.0,1154.0,1158.0,1421000
7911.T,20170327,1149.0,1152.0,1139.0,1144.0,1321000
7911.T,20170324,1166.0,1175.0,1163.0,1164.0,1547000
7911.T,20170323,1165.0,1166.0,1155.0,1161.0,1181000
7911.T,20170322,1172.0,1186.0,1160.0,1161.0,2120000
7911.T,20170321,1176.0,1195.0,1174.0,1192.0,2019000
7911.T,20170317,1175.0,1188.0,1169.0,1184.0,3094000
7911.T,20170316,1166.0,1182.0,1161.0,1182.0,1777000
7911.T,20170315,1169.0,1180.0,1162.0,1177.0,1294000
7911.T,20170314,1176.0,1180.0,1170.0,1174.0,932000
7911.T,20170313,1174.0,1178.0,1169.0,1173.0,1169000
7911.T,20170310,1163.0,1174.0,1157.0,1171.0,2796000
7911.T,20170309,1160.0,1162.0,1151.0,1151.0,1588000
7911.T,20170308,1155.0,1162.0,1149.0,1153.0,1256000
7911.T,20170307,1161.0,1168.0,1158.0,1160.0,1565000
7911.T,20170306,1145.0,1160.0,1144.0,1157.0,1259000
7911.T,20170303,1154.0,1159.0,1147.0,1152.0,1551000
7911.T,20170302,1151.0,1159.0,1150.0,1150.0,1605000
7911.T,20170301,1132.0,1144.0,1130.0,1140.0,1342000
7911.T,20170228,1125.0,1140.0,1125.0,1132.0,1629000
7911.T,20170227,1121.0,1125.0,1113.0,1119.0,1332000
7911.T,20170224,1127.0,1139.0,1127.0,1128.0,982000
7911.T,20170223,1136.0,1136.0,1127.0,1133.0,1144000
7911.T,20170222,1137.0,1139.0,1129.0,1133.0,1291000
7911.T,20170221,1124.0,1136.0,1124.0,1136.0,855000
7911.T,20170220,1115.0,1130.0,1111.0,1129.0,960000
7911.T,20170217,1122.0,1126.0,1116.0,1121.0,1219000
7911.T,20170216,1137.0,1138.0,1127.0,1130.0,1201000
7911.T,20170215,1136.0,1141.0,1130.0,1137.0,1877000
7911.T,20170214,1137.0,1142.0,1122.0,1124.0,1902000
7911.T,20170213,1135.0,1140.0,1126.0,1133.0,1711000
7911.T,20170210,1106.0,1112.0,1098.0,1111.0,2107000
7911.T,20170209,1093.0,1099.0,1081.0,1086.0,1507000
7911.T,20170208,1097.0,1103.0,1092.0,1101.0,1586000
7911.T,20170207,1082.0,1097.0,1082.0,1093.0,1750000
7911.T,20170206,1102.0,1103.0,1085.0,1092.0,1353000
7911.T,20170203,1095.0,1099.0,1087.0,1097.0,1474000
7911.T,20170202,1108.0,1111.0,1086.0,1088.0,2212000
7911.T,20170201,1100.0,1106.0,1093.0,1104.0,2164000
7911.T,20170131,1108.0,1120.0,1105.0,1109.0,1714000
7911.T,20170130,1118.0,1121.0,1113.0,1120.0,1252000
7911.T,20170127,1130.0,1137.0,1120.0,1125.0,2079000
7911.T,20170126,1121.0,1128.0,1121.0,1124.0,1455000
7911.T,20170125,1115.0,1122.0,1106.0,1114.0,1589000
7911.T,20170124,1106.0,1110.0,1099.0,1101.0,1576000
7911.T,20170123,1110.0,1115.0,1106.0,1106.0,1429000
7911.T,20170120,1119.0,1131.0,1119.0,1129.0,1669000
7911.T,20170119,1124.0,1135.0,1124.0,1129.0,1394000
7911.T,20170118,1110.0,1123.0,1107.0,1117.0,1762000
7911.T,20170117,1136.0,1138.0,1113.0,1113.0,1857000
7911.T,20170116,1140.0,1146.0,1132.0,1133.0,1196000
7911.T,20170113,1133.0,1148.0,1131.0,1148.0,2043000
7911.T,20170112,1155.0,1155.0,1133.0,1137.0,1887000
7911.T,20170111,1153.0,1159.0,1148.0,1154.0,1930000
7911.T,20170110,1156.0,1161.0,1144.0,1144.0,1603000
7911.T,20170106,1159.0,1169.0,1154.0,1161.0,1985000
7911.T,20170105,1150.0,1162.0,1144.0,1159.0,2700000
7911.T,20170104,1128.0,1159.0,1127.0,1157.0,2776000
7911.T,20161230,1112.0,1120.0,1110.0,1116.0,1300000
7911.T,20161229,1125.0,1130.0,1110.0,1113.0,2395000
7911.T,20161228,1136.0,1141.0,1130.0,1137.0,1116000
7911.T,20161227,1139.0,1140.0,1131.0,1135.0,1816000
7911.T,20161226,1133.0,1141.0,1130.0,1138.0,1145000
7911.T,20161222,1123.0,1129.0,1118.0,1126.0,1489000
7911.T,20161221,1133.0,1138.0,1126.0,1127.0,1354000
7911.T,20161220,1128.0,1138.0,1126.0,1136.0,1412000
7911.T,20161219,1128.0,1131.0,1123.0,1131.0,1180000
7911.T,20161216,1130.0,1130.0,1119.0,1128.0,1933000
7911.T,20161215,1111.0,1124.0,1105.0,1120.0,1922000
7911.T,20161214,1119.0,1119.0,1108.0,1114.0,1849000
7911.T,20161213,1098.0,1119.0,1093.0,1119.0,2109000
7911.T,20161212,1095.0,1099.0,1091.0,1096.0,4297000
7911.T,20161209,1085.0,1095.0,1080.0,1093.0,3675000
7911.T,20161208,1079.0,1084.0,1067.0,1078.0,2796000
7911.T,20161207,1065.0,1066.0,1057.0,1062.0,1516000
7911.T,20161206,1063.0,1064.0,1045.0,1054.0,2615000
7911.T,20161205,1055.0,1059.0,1045.0,1052.0,1944000
7911.T,20161202,1053.0,1068.0,1053.0,1066.0,1730000
7911.T,20161201,1048.0,1069.0,1046.0,1059.0,2608000
7911.T,20161130,1041.0,1043.0,1033.0,1037.0,2460000
7911.T,20161129,1042.0,1050.0,1041.0,1047.0,1669000
7911.T,20161128,1035.0,1049.0,1035.0,1046.0,1554000
7911.T,20161125,1038.0,1045.0,1036.0,1042.0,1535000
7911.T,20161124,1031.0,1039.0,1025.0,1034.0,1886000
7911.T,20161122,1030.0,1030.0,1017.0,1026.0,1163000
7911.T,20161121,1015.0,1021.0,1009.0,1020.0,1525000
7911.T,20161118,1010.0,1011.0,1005.0,1008.0,2010000
7911.T,20161117,992.0,1006.0,985.0,1004.0,2038000
7911.T,20161116,996.0,1002.0,991.0,1001.0,2043000
7911.T,20161115,991.0,991.0,980.0,988.0,1974000
7911.T,20161114,988.0,998.0,976.0,995.0,2036000
7911.T,20161111,991.0,992.0,970.0,973.0,2260000
7911.T,20161110,977.0,984.0,947.0,982.0,2175000
7911.T,20161109,976.0,982.0,923.0,932.0,2903000
7911.T,20161108,970.0,973.0,964.0,970.0,1290000
7911.T,20161107,968.0,976.0,964.0,968.0,1443000
7911.T,20161104,966.0,969.0,953.0,962.0,1853000
7911.T,20161102,976.0,978.0,968.0,976.0,1462000
7911.T,20161101,990.0,991.0,981.0,988.0,1713000
7911.T,20161031,992.0,993.0,985.0,988.0,1339000
7911.T,20161028,994.0,997.0,987.0,994.0,1909000
7911.T,20161027,992.0,995.0,985.0,990.0,1173000
7911.T,20161026,985.0,995.0,984.0,993.0,1523000
7911.T,20161025,988.0,990.0,982.0,989.0,1390000
7911.T,20161024,970.0,989.0,969.0,989.0,1792000
7911.T,20161021,964.0,975.0,959.0,969.0,1489000
7911.T,20161020,953.0,963.0,950.0,963.0,1777000
7911.T,20161019,951.0,954.0,946.0,951.0,1678000
7911.T,20161018,944.0,960.0,943.0,957.0,1737000
7911.T,20161017,933.0,950.0,933.0,948.0,1923000
7911.T,20161014,929.0,935.0,922.0,932.0,1683000
7911.T,20161013,938.0,943.0,932.0,935.0,1128000
7911.T,20161012,930.0,944.0,927.0,937.0,1856000
7911.T,20161011,941.0,944.0,935.0,939.0,1262000
7911.T,20161007,935.0,940.0,931.0,938.0,1160000
7911.T,20161006,937.0,942.0,935.0,940.0,1264000
7911.T,20161005,928.0,937.0,926.0,936.0,1344000
7911.T,20161004,927.0,930.0,921.0,930.0,1744000
7911.T,20161003,919.0,925.0,915.0,920.0,1117000
7911.T,20160930,915.0,917.0,904.0,908.0,1896000
7911.T,20160929,918.0,925.0,915.0,923.0,1167000
7911.T,20160928,913.0,915.0,904.0,909.0,1135000
7911.T,20160927,918.0,929.0,905.0,929.0,1437000
7911.T,20160926,926.0,931.0,918.0,921.0,1176000
7911.T,20160923,942.0,943.0,925.0,927.0,1937000
7911.T,20160921,930.0,943.0,911.0,941.0,1799000
7911.T,20160920,911.0,930.0,906.0,929.0,1638000
7911.T,20160916,922.0,923.0,916.0,919.0,1306000
7911.T,20160915,933.0,933.0,919.0,923.0,1512000
7911.T,20160914,930.0,936.0,927.0,931.0,1139000
7911.T,20160913,937.0,940.0,928.0,935.0,886000
7911.T,20160912,939.0,942.0,930.0,935.0,1264000
7911.T,20160909,954.0,957.0,942.0,947.0,2585000
7911.T,20160908,944.0,950.0,936.0,948.0,2281000
7911.T,20160907,938.0,943.0,932.0,943.0,1516000
7911.T,20160906,943.0,949.0,939.0,948.0,1421000
7911.T,20160905,945.0,947.0,937.0,939.0,940000
7911.T,20160902,933.0,937.0,927.0,935.0,1550000
7911.T,20160901,928.0,938.0,926.0,937.0,1842000
7911.T,20160831,913.0,925.0,905.0,922.0,1587000
7911.T,20160830,904.0,909.0,902.0,907.0,1181000
7911.T,20160829,909.0,914.0,904.0,914.0,1457000
7911.T,20160826,894.0,899.0,883.0,889.0,2007000
