<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
9107.T,20171127,2847.0,2868.0,2840.0,2843.0,533400
9107.T,20171124,2812.0,2822.0,2788.0,2809.0,334500
9107.T,20171123,2812.0,2812.0,2812.0,2812.0,0
9107.T,20171122,2800.0,2824.0,2779.0,2812.0,399100
9107.T,20171121,2826.0,2835.0,2802.0,2805.0,313600
9107.T,20171120,2794.0,2814.0,2792.0,2805.0,443400
9107.T,20171117,2847.0,2859.0,2803.0,2811.0,483800
9107.T,20171116,2798.0,2829.0,2769.0,2819.0,659200
9107.T,20171115,2809.0,2819.0,2765.0,2789.0,820000
9107.T,20171114,2840.0,2852.0,2792.0,2839.0,1170800
9107.T,20171113,2915.0,2915.0,2838.0,2841.0,1061700
9107.T,20171110,2860.0,2916.0,2860.0,2910.0,619600
9107.T,20171109,2963.0,2983.0,2891.0,2924.0,1115100
9107.T,20171108,2958.0,2990.0,2908.0,2952.0,999600
9107.T,20171107,2926.0,2992.0,2920.0,2988.0,950200
9107.T,20171106,2952.0,2968.0,2911.0,2931.0,602400
9107.T,20171103,2946.0,2946.0,2946.0,2946.0,0
9107.T,20171102,2910.0,2948.0,2870.0,2946.0,860000
9107.T,20171101,2945.0,2953.0,2860.0,2891.0,1303600
9107.T,20171031,3060.0,3105.0,2941.0,2952.0,1624300
9107.T,20171030,3070.0,3080.0,3045.0,3050.0,1264100
9107.T,20171027,3040.0,3060.0,3030.0,3045.0,350000
9107.T,20171026,3010.0,3045.0,3010.0,3030.0,301600
9107.T,20171025,3020.0,3060.0,3010.0,3020.0,525700
9107.T,20171024,3000.0,3025.0,2993.0,3015.0,331400
9107.T,20171023,2995.0,3020.0,2994.0,3010.0,446900
9107.T,20171020,2980.0,2981.0,2950.0,2964.0,436700
9107.T,20171019,3000.0,3015.0,2986.0,2988.0,259500
9107.T,20171018,3020.0,3030.0,2973.0,3005.0,454000
9107.T,20171017,3040.0,3045.0,3025.0,3025.0,374200
9107.T,20171016,3045.0,3060.0,3035.0,3040.0,374700
9107.T,20171013,3025.0,3050.0,2995.0,3040.0,549200
9107.T,20171012,2980.0,3030.0,2978.0,3000.0,817300
9107.T,20171011,2946.0,2969.0,2928.0,2957.0,451300
9107.T,20171010,2972.0,2986.0,2950.0,2956.0,541500
9107.T,20171009,2971.0,2971.0,2971.0,2971.0,0
9107.T,20171006,2950.0,2980.0,2946.0,2971.0,376400
9107.T,20171005,2944.0,2952.0,2931.0,2945.0,208900
9107.T,20171004,2958.0,2964.0,2932.0,2939.0,378700
9107.T,20171003,2922.0,2965.0,2919.0,2941.0,462100
9107.T,20171002,2964.0,2964.0,2899.0,2931.0,695800
9107.T,20170929,2960.0,2960.0,2918.0,2960.0,626600
9107.T,20170928,2951.0,2981.0,2920.0,2978.0,638400
9107.T,20170927,2932.0,2980.0,2932.0,2944.0,461000
9107.T,20170926,2930.0,2970.0,2920.0,2940.0,366900
9107.T,20170925,2970.0,2990.0,2940.0,2960.0,359200
9107.T,20170922,2980.0,2980.0,2940.0,2970.0,306300
9107.T,20170921,2980.0,3000.0,2960.0,2970.0,543800
9107.T,20170920,2930.0,2970.0,2930.0,2960.0,381800
9107.T,20170919,2910.0,2960.0,2910.0,2930.0,537400
9107.T,20170918,2900.0,2900.0,2900.0,2900.0,0
9107.T,20170915,2920.0,2940.0,2890.0,2900.0,463100
9107.T,20170914,2920.0,2930.0,2900.0,2910.0,156400
9107.T,20170913,2920.0,2930.0,2910.0,2920.0,176400
9107.T,20170912,2890.0,2920.0,2890.0,2910.0,252800
9107.T,20170911,2900.0,2900.0,2880.0,2880.0,287500
9107.T,20170908,2880.0,2900.0,2850.0,2870.0,640600
9107.T,20170907,2930.0,2930.0,2880.0,2910.0,350700
9107.T,20170906,2880.0,2920.0,2880.0,2910.0,283400
9107.T,20170905,2950.0,2950.0,2900.0,2910.0,399800
9107.T,20170904,2960.0,2960.0,2910.0,2950.0,428100
9107.T,20170901,2980.0,2990.0,2950.0,2970.0,328900
9107.T,20170831,2980.0,2980.0,2940.0,2980.0,288200
9107.T,20170830,2960.0,2980.0,2940.0,2960.0,512600
9107.T,20170829,2920.0,2940.0,2910.0,2940.0,222300
9107.T,20170828,2920.0,2930.0,2890.0,2920.0,242200
9107.T,20170825,2900.0,2940.0,2880.0,2920.0,776500
9107.T,20170824,2890.0,2900.0,2870.0,2880.0,307100
9107.T,20170823,2940.0,2940.0,2890.0,2900.0,341900
9107.T,20170822,2920.0,2940.0,2890.0,2920.0,577400
9107.T,20170821,2900.0,2930.0,2900.0,2910.0,524100
9107.T,20170818,2870.0,2890.0,2860.0,2880.0,415000
9107.T,20170817,2880.0,2920.0,2870.0,2900.0,727600
9107.T,20170816,2830.0,2870.0,2830.0,2860.0,630700
9107.T,20170815,2800.0,2840.0,2790.0,2830.0,413700
9107.T,20170814,2780.0,2820.0,2760.0,2780.0,677300
9107.T,20170811,2780.0,2780.0,2780.0,2780.0,0
9107.T,20170810,2790.0,2810.0,2770.0,2780.0,446500
9107.T,20170809,2780.0,2800.0,2750.0,2780.0,347500
9107.T,20170808,2790.0,2800.0,2760.0,2780.0,294800
9107.T,20170807,2820.0,2830.0,2790.0,2800.0,423300
9107.T,20170804,2790.0,2820.0,2780.0,2810.0,285600
9107.T,20170803,2760.0,2830.0,2760.0,2790.0,776400
9107.T,20170802,2760.0,2790.0,2750.0,2760.0,348100
9107.T,20170801,2750.0,2810.0,2740.0,2760.0,475000
9107.T,20170731,2770.0,2800.0,2740.0,2740.0,510900
9107.T,20170728,2780.0,2780.0,2750.0,2770.0,232000
9107.T,20170727,2760.0,2790.0,2740.0,2780.0,516300
9107.T,20170726,2800.0,2820.0,2790.0,2790.0,252000
9107.T,20170725,2810.0,2820.0,2780.0,2790.0,243500
9107.T,20170724,2790.0,2800.0,2770.0,2790.0,293900
9107.T,20170721,2800.0,2820.0,2800.0,2800.0,281600
9107.T,20170720,2790.0,2810.0,2770.0,2810.0,237000
9107.T,20170719,2810.0,2830.0,2790.0,2790.0,348400
9107.T,20170718,2840.0,2850.0,2790.0,2820.0,336000
9107.T,20170717,2830.0,2830.0,2830.0,2830.0,0
9107.T,20170714,2820.0,2850.0,2820.0,2830.0,503900
9107.T,20170713,2820.0,2820.0,2780.0,2810.0,252200
9107.T,20170712,2810.0,2850.0,2800.0,2810.0,328600
9107.T,20170711,2810.0,2820.0,2790.0,2810.0,368600
9107.T,20170710,2760.0,2850.0,2760.0,2810.0,1541000
9107.T,20170707,2690.0,2730.0,2690.0,2730.0,451900
9107.T,20170706,2700.0,2710.0,2680.0,2700.0,367100
9107.T,20170705,2710.0,2710.0,2680.0,2710.0,386800
9107.T,20170704,2730.0,2760.0,2700.0,2710.0,699800
9107.T,20170703,2690.0,2700.0,2680.0,2700.0,328200
9107.T,20170630,2720.0,2720.0,2690.0,2700.0,462700
9107.T,20170629,2710.0,2740.0,2700.0,2730.0,405700
9107.T,20170628,2740.0,2750.0,2700.0,2700.0,756000
9107.T,20170627,2740.0,2760.0,2730.0,2740.0,335400
9107.T,20170626,2760.0,2790.0,2720.0,2720.0,469100
9107.T,20170623,2870.0,2880.0,2720.0,2740.0,2002700
9107.T,20170622,2870.0,2930.0,2870.0,2870.0,451400
9107.T,20170621,2870.0,2920.0,2870.0,2880.0,307000
9107.T,20170620,2860.0,2910.0,2850.0,2900.0,719200
9107.T,20170619,2820.0,2870.0,2790.0,2850.0,832400
9107.T,20170616,2780.0,2810.0,2740.0,2790.0,1284400
9107.T,20170615,2790.0,2790.0,2760.0,2790.0,613400
9107.T,20170614,2850.0,2850.0,2800.0,2810.0,533900
9107.T,20170613,2820.0,2850.0,2820.0,2830.0,437600
9107.T,20170612,2850.0,2890.0,2820.0,2830.0,608700
9107.T,20170609,2870.0,2870.0,2820.0,2850.0,802900
9107.T,20170608,2900.0,2900.0,2850.0,2870.0,313900
9107.T,20170607,2910.0,2910.0,2860.0,2890.0,552300
9107.T,20170606,2950.0,2960.0,2900.0,2910.0,522400
9107.T,20170605,2980.0,3040.0,2970.0,2970.0,817400
9107.T,20170602,2880.0,2980.0,2880.0,2970.0,812100
9107.T,20170601,2860.0,2890.0,2850.0,2890.0,524500
9107.T,20170531,2900.0,2900.0,2860.0,2870.0,267600
9107.T,20170530,2890.0,2900.0,2880.0,2890.0,285600
9107.T,20170529,2910.0,2910.0,2870.0,2880.0,363300
9107.T,20170526,2940.0,2950.0,2910.0,2920.0,252800
9107.T,20170525,2890.0,2950.0,2890.0,2930.0,878100
9107.T,20170524,2870.0,2900.0,2860.0,2880.0,418000
9107.T,20170523,2830.0,2860.0,2820.0,2850.0,361300
9107.T,20170522,2840.0,2850.0,2820.0,2840.0,303200
9107.T,20170519,2840.0,2860.0,2820.0,2840.0,485000
9107.T,20170518,2770.0,2870.0,2750.0,2860.0,955000
9107.T,20170517,2840.0,2850.0,2810.0,2810.0,449600
9107.T,20170516,2870.0,2900.0,2830.0,2860.0,431100
9107.T,20170515,2840.0,2860.0,2820.0,2850.0,354700
9107.T,20170512,2860.0,2870.0,2820.0,2850.0,518800
9107.T,20170511,2870.0,2880.0,2830.0,2850.0,353500
9107.T,20170510,2860.0,2880.0,2850.0,2870.0,426100
9107.T,20170509,2890.0,2900.0,2850.0,2870.0,446100
9107.T,20170508,2910.0,2910.0,2880.0,2900.0,467300
9107.T,20170502,2900.0,2920.0,2880.0,2880.0,427300
9107.T,20170501,2930.0,2930.0,2880.0,2910.0,550900
9107.T,20170428,2910.0,3070.0,2880.0,2930.0,1073600
9107.T,20170427,2890.0,2930.0,2880.0,2900.0,332300
9107.T,20170426,2870.0,2930.0,2860.0,2890.0,839900
9107.T,20170425,2820.0,2850.0,2810.0,2850.0,414600
9107.T,20170424,2850.0,2850.0,2800.0,2820.0,377700
9107.T,20170421,2820.0,2830.0,2790.0,2810.0,328600
9107.T,20170420,2820.0,2820.0,2780.0,2790.0,438500
9107.T,20170419,2830.0,2840.0,2800.0,2820.0,339300
9107.T,20170418,2860.0,2880.0,2840.0,2850.0,461500
9107.T,20170417,2810.0,2850.0,2790.0,2820.0,395700
9107.T,20170414,2810.0,2840.0,2790.0,2820.0,401200
9107.T,20170413,2820.0,2860.0,2800.0,2830.0,434000
9107.T,20170412,2850.0,2870.0,2830.0,2850.0,405500
9107.T,20170411,2890.0,2890.0,2840.0,2880.0,461700
9107.T,20170410,2950.0,2960.0,2900.0,2910.0,418000
9107.T,20170407,2890.0,2940.0,2870.0,2910.0,514200
9107.T,20170406,2910.0,2920.0,2870.0,2880.0,439000
9107.T,20170405,2950.0,2950.0,2900.0,2920.0,432200
9107.T,20170404,2960.0,2960.0,2890.0,2940.0,621000
9107.T,20170403,2970.0,2990.0,2940.0,2980.0,471900
9107.T,20170331,3040.0,3040.0,2960.0,2960.0,600300
9107.T,20170330,3030.0,3050.0,3000.0,3020.0,491200
9107.T,20170329,3060.0,3080.0,3020.0,3030.0,472800
9107.T,20170328,3040.0,3070.0,3010.0,3030.0,517100
9107.T,20170327,3020.0,3030.0,3000.0,3020.0,618300
9107.T,20170324,3030.0,3080.0,3030.0,3060.0,619900
9107.T,20170323,3080.0,3100.0,3030.0,3030.0,639800
9107.T,20170322,3080.0,3100.0,3040.0,3090.0,795000
9107.T,20170321,3110.0,3150.0,3100.0,3130.0,400400
9107.T,20170317,3140.0,3150.0,3110.0,3110.0,704500
9107.T,20170316,3130.0,3180.0,3130.0,3160.0,831500
9107.T,20170315,3100.0,3150.0,3090.0,3130.0,634800
9107.T,20170314,3100.0,3110.0,3080.0,3090.0,279700
9107.T,20170313,3120.0,3140.0,3100.0,3100.0,464800
9107.T,20170310,3140.0,3140.0,3100.0,3120.0,785000
9107.T,20170309,3120.0,3150.0,3110.0,3120.0,672500
9107.T,20170308,3140.0,3140.0,3050.0,3120.0,1165000
9107.T,20170307,3080.0,3150.0,3070.0,3100.0,1447500
9107.T,20170306,3080.0,3090.0,3040.0,3070.0,558100
9107.T,20170303,3090.0,3110.0,3070.0,3080.0,579000
9107.T,20170302,3080.0,3110.0,3060.0,3060.0,1011500
9107.T,20170301,3040.0,3070.0,2990.0,3050.0,683000
9107.T,20170228,2980.0,3050.0,2980.0,3030.0,776700
9107.T,20170227,2990.0,3000.0,2940.0,2950.0,724000
9107.T,20170224,3050.0,3050.0,2990.0,3010.0,753100
9107.T,20170223,3020.0,3050.0,3000.0,3040.0,538500
9107.T,20170222,2990.0,3060.0,2990.0,3030.0,812800
9107.T,20170221,2990.0,3020.0,2970.0,3000.0,618000
9107.T,20170220,2950.0,2970.0,2920.0,2960.0,424200
9107.T,20170217,2960.0,2980.0,2940.0,2940.0,447700
9107.T,20170216,2970.0,2980.0,2930.0,2970.0,454500
9107.T,20170215,2980.0,3010.0,2970.0,2970.0,1063700
9107.T,20170214,2940.0,2990.0,2920.0,2930.0,1454100
9107.T,20170213,2860.0,2910.0,2860.0,2900.0,539500
9107.T,20170210,2840.0,2890.0,2820.0,2870.0,858200
9107.T,20170209,2800.0,2800.0,2780.0,2790.0,373800
9107.T,20170208,2790.0,2810.0,2770.0,2810.0,286100
9107.T,20170207,2780.0,2820.0,2770.0,2790.0,561100
9107.T,20170206,2760.0,2820.0,2740.0,2800.0,701300
9107.T,20170203,2750.0,2760.0,2730.0,2730.0,403000
9107.T,20170202,2770.0,2770.0,2710.0,2720.0,531500
9107.T,20170201,2720.0,2770.0,2720.0,2760.0,626800
9107.T,20170131,2810.0,2820.0,2720.0,2750.0,1006600
9107.T,20170130,2870.0,2920.0,2860.0,2860.0,883400
9107.T,20170127,2850.0,2860.0,2820.0,2850.0,341600
9107.T,20170126,2860.0,2880.0,2840.0,2840.0,485700
9107.T,20170125,2840.0,2850.0,2820.0,2830.0,355600
9107.T,20170124,2810.0,2850.0,2790.0,2800.0,684900
9107.T,20170123,2820.0,2840.0,2800.0,2810.0,542600
9107.T,20170120,2810.0,2880.0,2810.0,2840.0,802900
9107.T,20170119,2780.0,2850.0,2780.0,2830.0,1337400
9107.T,20170118,2720.0,2770.0,2670.0,2760.0,664100
9107.T,20170117,2720.0,2750.0,2700.0,2720.0,425400
9107.T,20170116,2760.0,2760.0,2700.0,2740.0,367000
9107.T,20170113,2710.0,2770.0,2710.0,2760.0,315700
9107.T,20170112,2790.0,2790.0,2740.0,2760.0,325200
9107.T,20170111,2780.0,2810.0,2770.0,2780.0,368100
9107.T,20170110,2770.0,2780.0,2750.0,2760.0,559300
9107.T,20170106,2780.0,2800.0,2770.0,2790.0,551500
9107.T,20170105,2800.0,2820.0,2760.0,2780.0,688200
9107.T,20170104,2680.0,2790.0,2670.0,2770.0,953000
9107.T,20161230,2640.0,2670.0,2620.0,2650.0,308000
9107.T,20161229,2700.0,2700.0,2650.0,2650.0,506500
9107.T,20161228,2730.0,2760.0,2720.0,2730.0,281100
9107.T,20161227,2710.0,2750.0,2700.0,2720.0,555500
9107.T,20161226,2710.0,2740.0,2690.0,2720.0,439900
9107.T,20161222,2770.0,2780.0,2680.0,2700.0,1064600
9107.T,20161221,2810.0,2840.0,2770.0,2790.0,534800
9107.T,20161220,2770.0,2810.0,2760.0,2810.0,583900
9107.T,20161219,2790.0,2800.0,2750.0,2760.0,1054100
9107.T,20161216,2840.0,2860.0,2800.0,2820.0,616300
9107.T,20161215,2810.0,2880.0,2810.0,2830.0,843500
9107.T,20161214,2820.0,2860.0,2790.0,2810.0,896900
9107.T,20161213,2780.0,2820.0,2770.0,2810.0,742000
9107.T,20161212,2800.0,2860.0,2750.0,2810.0,1548400
9107.T,20161209,2750.0,2840.0,2740.0,2830.0,1649400
9107.T,20161208,2760.0,2770.0,2700.0,2740.0,746100
9107.T,20161207,2660.0,2740.0,2650.0,2710.0,1392900
9107.T,20161206,2570.0,2660.0,2540.0,2640.0,1339800
9107.T,20161205,2550.0,2580.0,2530.0,2550.0,662900
9107.T,20161202,2530.0,2590.0,2520.0,2570.0,751300
9107.T,20161201,2540.0,2580.0,2510.0,2560.0,963500
9107.T,20161130,2530.0,2530.0,2480.0,2510.0,708200
9107.T,20161129,2510.0,2520.0,2460.0,2520.0,616900
9107.T,20161128,2500.0,2530.0,2490.0,2510.0,463700
9107.T,20161125,2490.0,2520.0,2460.0,2510.0,666800
9107.T,20161124,2570.0,2580.0,2500.0,2530.0,1004900
9107.T,20161122,2590.0,2600.0,2550.0,2580.0,813900
9107.T,20161121,2600.0,2620.0,2580.0,2600.0,475900
9107.T,20161118,2590.0,2630.0,2570.0,2590.0,879800
9107.T,20161117,2540.0,2570.0,2530.0,2550.0,527400
9107.T,20161116,2530.0,2560.0,2500.0,2560.0,803600
9107.T,20161115,2490.0,2530.0,2470.0,2490.0,780700
9107.T,20161114,2400.0,2500.0,2400.0,2490.0,858800
9107.T,20161111,2410.0,2420.0,2380.0,2400.0,641000
9107.T,20161110,2440.0,2440.0,2330.0,2380.0,993300
9107.T,20161109,2410.0,2430.0,2270.0,2280.0,1577300
9107.T,20161108,2420.0,2430.0,2370.0,2390.0,927600
9107.T,20161107,2440.0,2450.0,2390.0,2420.0,753000
9107.T,20161104,2400.0,2430.0,2370.0,2400.0,1079600
9107.T,20161102,2450.0,2480.0,2410.0,2430.0,1610400
9107.T,20161101,2550.0,2590.0,2460.0,2500.0,2053200
9107.T,20161031,2540.0,2840.0,2500.0,2600.0,7119600
9107.T,20161028,2590.0,2630.0,2580.0,2590.0,1106800
9107.T,20161027,2610.0,2630.0,2570.0,2600.0,856500
9107.T,20161026,2630.0,2650.0,2610.0,2640.0,373800
9107.T,20161025,2680.0,2690.0,2620.0,2640.0,397700
9107.T,20161024,2640.0,2660.0,2630.0,2640.0,206300
9107.T,20161021,2650.0,2660.0,2620.0,2630.0,422900
9107.T,20161020,2630.0,2670.0,2620.0,2650.0,364000
9107.T,20161019,2670.0,2680.0,2630.0,2630.0,330500
9107.T,20161018,2650.0,2680.0,2620.0,2670.0,429400
9107.T,20161017,2640.0,2680.0,2620.0,2670.0,385700
9107.T,20161014,2650.0,2670.0,2620.0,2640.0,381800
9107.T,20161013,2720.0,2720.0,2640.0,2660.0,741600
9107.T,20161012,2730.0,2760.0,2700.0,2700.0,617000
9107.T,20161011,2680.0,2760.0,2680.0,2760.0,854200
9107.T,20161007,2670.0,2720.0,2660.0,2700.0,772200
9107.T,20161006,2660.0,2680.0,2650.0,2650.0,346700
9107.T,20161005,2670.0,2680.0,2630.0,2640.0,362800
9107.T,20161004,2680.0,2710.0,2650.0,2670.0,801000
9107.T,20161003,2640.0,2650.0,2620.0,2630.0,410900
9107.T,20160930,2600.0,2610.0,2580.0,2590.0,484500
9107.T,20160929,2650.0,2670.0,2620.0,2640.0,374500
9107.T,20160928,2640.0,2690.0,2640.0,2660.0,589600
9107.T,20160927,2600.0,2700.0,2590.0,2690.0,940200
9107.T,20160926,2650.0,2650.0,2610.0,2620.0,520400
9107.T,20160923,2640.0,2660.0,2610.0,2640.0,604200
9107.T,20160921,2570.0,2630.0,2540.0,2630.0,417700
9107.T,20160920,2530.0,2570.0,2520.0,2560.0,344800
9107.T,20160916,2540.0,2560.0,2510.0,2550.0,531800
9107.T,20160915,2540.0,2550.0,2510.0,2530.0,481200
9107.T,20160914,2580.0,2600.0,2550.0,2560.0,419100
9107.T,20160913,2640.0,2640.0,2570.0,2600.0,573000
9107.T,20160912,2630.0,2680.0,2610.0,2630.0,581000
9107.T,20160909,2630.0,2720.0,2630.0,2710.0,935100
9107.T,20160908,2670.0,2690.0,2640.0,2640.0,447600
9107.T,20160907,2600.0,2670.0,2580.0,2650.0,583100
9107.T,20160906,2670.0,2690.0,2600.0,2620.0,1245900
9107.T,20160905,2630.0,2710.0,2630.0,2670.0,1101700
9107.T,20160902,2610.0,2620.0,2560.0,2590.0,773000
9107.T,20160901,2600.0,2630.0,2590.0,2630.0,311900
