<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
1332.T,20171222,610.0,619.0,610.0,616.0,2561600
1332.T,20171221,618.0,619.0,609.0,613.0,2513800
1332.T,20171220,620.0,620.0,615.0,617.0,2730700
1332.T,20171219,620.0,624.0,615.0,619.0,2179100
1332.T,20171218,625.0,628.0,617.0,619.0,4089100
1332.T,20171215,612.0,622.0,611.0,616.0,8253000
1332.T,20171214,602.0,607.0,598.0,600.0,3260000
1332.T,20171213,595.0,602.0,594.0,600.0,2564300
1332.T,20171212,599.0,599.0,592.0,597.0,2692500
1332.T,20171211,593.0,601.0,590.0,599.0,2889700
1332.T,20171208,588.0,593.0,584.0,590.0,4681800
1332.T,20171207,589.0,593.0,587.0,589.0,3097900
1332.T,20171206,590.0,597.0,582.0,586.0,5665900
1332.T,20171205,597.0,599.0,591.0,598.0,4186000
1332.T,20171204,607.0,608.0,599.0,601.0,4071200
1332.T,20171201,616.0,618.0,600.0,604.0,4427800
1332.T,20171130,605.0,614.0,604.0,614.0,5588000
1332.T,20171129,587.0,600.0,585.0,599.0,3452400
1332.T,20171128,584.0,592.0,582.0,589.0,3227000
1332.T,20171127,586.0,589.0,580.0,584.0,3138600
1332.T,20171124,581.0,584.0,575.0,584.0,2656600
1332.T,20171123,581.0,581.0,581.0,581.0,0
1332.T,20171122,593.0,594.0,581.0,581.0,4373800
1332.T,20171121,586.0,588.0,582.0,585.0,2913600
1332.T,20171120,583.0,587.0,578.0,582.0,3550700
1332.T,20171117,597.0,599.0,583.0,586.0,4611900
1332.T,20171116,582.0,591.0,578.0,589.0,4331900
1332.T,20171115,588.0,589.0,576.0,579.0,5921800
1332.T,20171114,606.0,607.0,583.0,587.0,8346100
1332.T,20171113,621.0,624.0,609.0,610.0,3994500
1332.T,20171110,629.0,630.0,612.0,617.0,7210200
1332.T,20171109,640.0,648.0,633.0,639.0,4911000
1332.T,20171108,646.0,650.0,633.0,638.0,4589700
1332.T,20171107,644.0,647.0,640.0,645.0,6108600
1332.T,20171106,678.0,679.0,647.0,652.0,7699700
1332.T,20171103,670.0,670.0,670.0,670.0,0
1332.T,20171102,718.0,719.0,665.0,670.0,10488100
1332.T,20171101,697.0,710.0,695.0,709.0,4278100
1332.T,20171031,685.0,693.0,682.0,690.0,3307600
1332.T,20171030,685.0,692.0,681.0,687.0,4743500
1332.T,20171027,685.0,691.0,682.0,685.0,2317900
1332.T,20171026,685.0,685.0,682.0,684.0,1636900
1332.T,20171025,686.0,696.0,681.0,687.0,3716400
1332.T,20171024,680.0,688.0,678.0,685.0,2913800
1332.T,20171023,682.0,685.0,673.0,678.0,3210700
1332.T,20171020,667.0,678.0,663.0,677.0,4365200
1332.T,20171019,663.0,664.0,658.0,659.0,1391000
1332.T,20171018,662.0,673.0,659.0,660.0,2642100
1332.T,20171017,669.0,670.0,660.0,661.0,1901100
1332.T,20171016,655.0,672.0,655.0,662.0,3602700
1332.T,20171013,646.0,651.0,645.0,649.0,2863400
1332.T,20171012,654.0,655.0,648.0,649.0,2134300
1332.T,20171011,651.0,656.0,649.0,653.0,1967900
1332.T,20171010,651.0,661.0,648.0,650.0,3033700
1332.T,20171009,652.0,652.0,652.0,652.0,0
1332.T,20171006,655.0,655.0,646.0,652.0,2524300
1332.T,20171005,629.0,665.0,628.0,660.0,10386100
1332.T,20171004,622.0,625.0,618.0,622.0,1917200
1332.T,20171003,622.0,623.0,614.0,622.0,2492200
1332.T,20171002,629.0,630.0,621.0,622.0,1733700
1332.T,20170929,628.0,638.0,623.0,629.0,4051600
1332.T,20170928,622.0,629.0,617.0,628.0,2637600
1332.T,20170927,616.0,624.0,611.0,623.0,1738500
1332.T,20170926,616.0,620.0,613.0,618.0,1361600
1332.T,20170925,613.0,616.0,610.0,615.0,1083600
1332.T,20170922,619.0,620.0,606.0,611.0,3014900
1332.T,20170921,624.0,625.0,619.0,620.0,1859100
1332.T,20170920,619.0,629.0,618.0,625.0,2664900
1332.T,20170919,617.0,618.0,613.0,616.0,2220300
1332.T,20170918,614.0,614.0,614.0,614.0,0
1332.T,20170915,620.0,622.0,612.0,614.0,1626100
1332.T,20170914,619.0,630.0,617.0,620.0,2060900
1332.T,20170913,623.0,623.0,614.0,617.0,1805300
1332.T,20170912,619.0,625.0,617.0,623.0,1572000
1332.T,20170911,614.0,621.0,612.0,616.0,1375700
1332.T,20170908,618.0,621.0,612.0,613.0,2528300
1332.T,20170907,612.0,619.0,611.0,615.0,1834700
1332.T,20170906,596.0,609.0,596.0,608.0,1845300
1332.T,20170905,609.0,611.0,598.0,600.0,1735200
1332.T,20170904,613.0,614.0,605.0,609.0,1697900
1332.T,20170901,622.0,623.0,612.0,613.0,1393400
1332.T,20170831,622.0,626.0,617.0,619.0,1401900
1332.T,20170830,615.0,626.0,611.0,625.0,2558300
1332.T,20170829,605.0,613.0,605.0,608.0,1714000
1332.T,20170828,607.0,608.0,602.0,606.0,1801500
1332.T,20170825,610.0,612.0,603.0,603.0,2566600
1332.T,20170824,618.0,622.0,611.0,611.0,1622000
1332.T,20170823,611.0,619.0,606.0,619.0,2825200
1332.T,20170822,619.0,620.0,608.0,609.0,2409300
1332.T,20170821,632.0,634.0,618.0,619.0,2046200
1332.T,20170818,630.0,633.0,627.0,629.0,1505800
1332.T,20170817,642.0,642.0,633.0,637.0,1247700
1332.T,20170816,641.0,645.0,634.0,639.0,1641300
1332.T,20170815,627.0,635.0,627.0,633.0,1573100
1332.T,20170814,623.0,625.0,619.0,625.0,1438200
1332.T,20170811,630.0,630.0,630.0,630.0,0
1332.T,20170810,629.0,634.0,624.0,630.0,2457100
1332.T,20170809,624.0,626.0,612.0,626.0,3859000
1332.T,20170808,617.0,628.0,617.0,626.0,3865900
1332.T,20170807,632.0,633.0,611.0,613.0,4890300
1332.T,20170804,671.0,688.0,630.0,633.0,9720900
1332.T,20170803,652.0,667.0,649.0,666.0,2888100
1332.T,20170802,657.0,657.0,648.0,653.0,1654500
1332.T,20170801,646.0,657.0,642.0,657.0,2110600
1332.T,20170731,645.0,648.0,638.0,644.0,2033300
1332.T,20170728,645.0,650.0,644.0,647.0,1788800
1332.T,20170727,635.0,645.0,634.0,641.0,1931800
1332.T,20170726,641.0,641.0,636.0,639.0,1912900
1332.T,20170725,649.0,650.0,640.0,641.0,2046900
1332.T,20170724,650.0,652.0,645.0,650.0,1349000
1332.T,20170721,652.0,655.0,648.0,653.0,1835200
1332.T,20170720,657.0,667.0,654.0,655.0,3371400
1332.T,20170719,637.0,654.0,635.0,654.0,2801700
1332.T,20170718,637.0,642.0,632.0,633.0,2014400
1332.T,20170717,632.0,632.0,632.0,632.0,0
1332.T,20170714,640.0,640.0,631.0,632.0,2152700
1332.T,20170713,648.0,653.0,630.0,635.0,3042500
1332.T,20170712,634.0,638.0,628.0,628.0,1639200
1332.T,20170711,635.0,638.0,633.0,637.0,1665500
1332.T,20170710,639.0,643.0,636.0,638.0,1323000
1332.T,20170707,639.0,646.0,632.0,633.0,2367000
1332.T,20170706,655.0,659.0,642.0,643.0,2590800
1332.T,20170705,658.0,660.0,649.0,655.0,1648900
1332.T,20170704,668.0,672.0,656.0,660.0,2228900
1332.T,20170703,651.0,668.0,651.0,666.0,2234900
1332.T,20170630,670.0,672.0,656.0,657.0,3279100
1332.T,20170629,676.0,679.0,671.0,678.0,1709400
1332.T,20170628,669.0,675.0,669.0,672.0,1767200
1332.T,20170627,669.0,674.0,668.0,669.0,1384300
1332.T,20170626,664.0,673.0,663.0,668.0,1396900
1332.T,20170623,675.0,677.0,663.0,666.0,2029800
1332.T,20170622,671.0,684.0,667.0,678.0,2822900
1332.T,20170621,679.0,681.0,671.0,671.0,3992200
1332.T,20170620,685.0,688.0,676.0,679.0,2814000
1332.T,20170619,678.0,685.0,674.0,682.0,2002300
1332.T,20170616,696.0,696.0,677.0,682.0,4016800
1332.T,20170615,678.0,700.0,678.0,691.0,4393900
1332.T,20170614,678.0,685.0,673.0,678.0,2451000
1332.T,20170613,670.0,676.0,669.0,672.0,2921800
1332.T,20170612,662.0,675.0,656.0,675.0,4122800
1332.T,20170609,659.0,680.0,659.0,674.0,7337100
1332.T,20170608,630.0,658.0,630.0,654.0,8665600
1332.T,20170607,594.0,612.0,593.0,610.0,3669300
1332.T,20170606,585.0,593.0,581.0,591.0,2477500
1332.T,20170605,590.0,591.0,584.0,588.0,1591600
1332.T,20170602,591.0,595.0,590.0,594.0,1817600
1332.T,20170601,584.0,593.0,581.0,591.0,2343900
1332.T,20170531,578.0,579.0,572.0,578.0,1607200
1332.T,20170530,583.0,585.0,575.0,579.0,1669700
1332.T,20170529,586.0,587.0,579.0,582.0,1748700
1332.T,20170526,598.0,600.0,586.0,587.0,2564100
1332.T,20170525,599.0,602.0,592.0,601.0,3266900
1332.T,20170524,594.0,598.0,591.0,598.0,2107200
1332.T,20170523,589.0,594.0,588.0,592.0,2168000
1332.T,20170522,581.0,588.0,578.0,587.0,1486600
1332.T,20170519,579.0,583.0,576.0,580.0,1364500
1332.T,20170518,575.0,586.0,570.0,585.0,2949700
1332.T,20170517,590.0,591.0,580.0,584.0,3459800
1332.T,20170516,584.0,595.0,577.0,593.0,6576700
1332.T,20170515,536.0,596.0,533.0,594.0,9793300
1332.T,20170512,552.0,556.0,540.0,540.0,2939500
1332.T,20170511,562.0,564.0,553.0,555.0,1798700
1332.T,20170510,561.0,562.0,554.0,561.0,2027300
1332.T,20170509,560.0,565.0,558.0,559.0,2000200
1332.T,20170508,550.0,559.0,550.0,558.0,2447400
1332.T,20170502,542.0,547.0,541.0,543.0,1265300
1332.T,20170501,540.0,548.0,538.0,542.0,2051600
1332.T,20170428,544.0,545.0,537.0,537.0,1639900
1332.T,20170427,530.0,543.0,529.0,542.0,2386700
1332.T,20170426,533.0,534.0,522.0,533.0,1921400
1332.T,20170425,526.0,531.0,524.0,530.0,1993100
1332.T,20170424,522.0,527.0,521.0,527.0,2042400
1332.T,20170421,516.0,519.0,513.0,517.0,2021900
1332.T,20170420,517.0,518.0,512.0,515.0,1962400
1332.T,20170419,510.0,526.0,510.0,520.0,3645800
1332.T,20170418,530.0,530.0,512.0,516.0,5715200
1332.T,20170417,528.0,538.0,528.0,537.0,2113500
1332.T,20170414,541.0,544.0,527.0,529.0,2353700
1332.T,20170413,529.0,537.0,525.0,536.0,3088800
1332.T,20170412,522.0,529.0,521.0,528.0,2117000
1332.T,20170411,526.0,529.0,521.0,528.0,2668000
1332.T,20170410,533.0,537.0,522.0,527.0,2588500
1332.T,20170407,529.0,533.0,519.0,526.0,3650400
1332.T,20170406,533.0,540.0,525.0,527.0,2628300
1332.T,20170405,541.0,546.0,538.0,540.0,2949200
1332.T,20170404,557.0,561.0,539.0,543.0,3559800
1332.T,20170403,555.0,561.0,546.0,559.0,2677900
1332.T,20170331,569.0,570.0,555.0,555.0,2842400
1332.T,20170330,580.0,581.0,566.0,566.0,2234800
1332.T,20170329,573.0,582.0,570.0,582.0,2929000
1332.T,20170328,570.0,578.0,568.0,577.0,2316800
1332.T,20170327,572.0,576.0,565.0,568.0,1965400
1332.T,20170324,570.0,579.0,569.0,576.0,2800800
1332.T,20170323,564.0,572.0,561.0,570.0,2136400
1332.T,20170322,562.0,572.0,562.0,566.0,2171100
1332.T,20170321,570.0,573.0,565.0,568.0,1599400
1332.T,20170317,569.0,574.0,567.0,571.0,1819800
1332.T,20170316,567.0,573.0,564.0,571.0,1720900
1332.T,20170315,572.0,575.0,567.0,570.0,1992600
1332.T,20170314,566.0,578.0,564.0,576.0,3511800
1332.T,20170313,562.0,567.0,561.0,565.0,2335500
1332.T,20170310,553.0,562.0,550.0,561.0,4189100
1332.T,20170309,551.0,556.0,544.0,548.0,3976400
1332.T,20170308,547.0,553.0,545.0,546.0,4690000
1332.T,20170307,553.0,554.0,547.0,548.0,3864200
1332.T,20170306,567.0,569.0,552.0,554.0,3442400
1332.T,20170303,567.0,573.0,565.0,567.0,3396500
1332.T,20170302,565.0,568.0,562.0,567.0,3055100
1332.T,20170301,566.0,568.0,561.0,561.0,3919000
1332.T,20170228,565.0,569.0,562.0,568.0,2791800
1332.T,20170227,557.0,567.0,554.0,562.0,3320000
1332.T,20170224,567.0,567.0,558.0,558.0,3452700
1332.T,20170223,573.0,574.0,563.0,569.0,3208000
1332.T,20170222,588.0,590.0,572.0,574.0,6020700
1332.T,20170221,562.0,567.0,560.0,562.0,1987400
1332.T,20170220,567.0,568.0,556.0,562.0,2194200
1332.T,20170217,567.0,571.0,560.0,569.0,1775300
1332.T,20170216,570.0,572.0,563.0,567.0,2096400
1332.T,20170215,578.0,579.0,569.0,576.0,1664200
1332.T,20170214,580.0,586.0,571.0,571.0,2505800
1332.T,20170213,580.0,585.0,574.0,583.0,2251500
1332.T,20170210,585.0,587.0,570.0,573.0,3610700
1332.T,20170209,575.0,576.0,567.0,574.0,2987100
1332.T,20170208,589.0,591.0,572.0,579.0,1974200
1332.T,20170207,587.0,590.0,577.0,589.0,3576200
1332.T,20170206,569.0,608.0,568.0,593.0,6601400
1332.T,20170203,544.0,568.0,536.0,546.0,5461800
1332.T,20170202,548.0,552.0,538.0,541.0,1873300
1332.T,20170201,552.0,555.0,546.0,548.0,2176700
1332.T,20170131,559.0,562.0,551.0,556.0,2394100
1332.T,20170130,566.0,567.0,561.0,567.0,1746000
1332.T,20170127,557.0,569.0,556.0,563.0,2888400
1332.T,20170126,546.0,557.0,545.0,554.0,2792900
1332.T,20170125,548.0,552.0,543.0,547.0,2374300
1332.T,20170124,534.0,545.0,533.0,539.0,2216500
1332.T,20170123,542.0,542.0,533.0,535.0,2405900
1332.T,20170120,550.0,552.0,538.0,545.0,1919600
1332.T,20170119,537.0,556.0,537.0,554.0,3150600
1332.T,20170118,524.0,544.0,523.0,537.0,4200700
1332.T,20170117,536.0,538.0,520.0,520.0,2814100
1332.T,20170116,547.0,549.0,535.0,538.0,2797800
1332.T,20170113,543.0,554.0,541.0,553.0,2485700
1332.T,20170112,553.0,556.0,543.0,544.0,2579700
1332.T,20170111,559.0,562.0,551.0,553.0,2231800
1332.T,20170110,573.0,576.0,561.0,562.0,2744600
1332.T,20170106,567.0,576.0,563.0,575.0,2125600
1332.T,20170105,572.0,573.0,565.0,568.0,2162900
1332.T,20170104,568.0,576.0,563.0,571.0,2798500
1332.T,20161230,545.0,566.0,544.0,562.0,2729300
1332.T,20161229,560.0,560.0,545.0,547.0,2365500
1332.T,20161228,549.0,562.0,547.0,558.0,1493500
1332.T,20161227,555.0,560.0,553.0,555.0,1595800
1332.T,20161226,549.0,560.0,549.0,555.0,1750000
1332.T,20161222,554.0,555.0,544.0,549.0,1724900
1332.T,20161221,559.0,567.0,553.0,554.0,2742800
1332.T,20161220,548.0,557.0,547.0,554.0,1948600
1332.T,20161219,548.0,551.0,541.0,548.0,2130000
1332.T,20161216,544.0,556.0,543.0,551.0,3394900
1332.T,20161215,535.0,540.0,528.0,535.0,2114200
1332.T,20161214,545.0,548.0,537.0,537.0,2720800
1332.T,20161213,525.0,547.0,522.0,543.0,4356400
1332.T,20161212,516.0,529.0,512.0,526.0,3644900
1332.T,20161209,511.0,520.0,509.0,512.0,4331800
1332.T,20161208,514.0,516.0,510.0,516.0,2087000
1332.T,20161207,511.0,516.0,509.0,511.0,2566200
1332.T,20161206,508.0,516.0,507.0,514.0,3121800
1332.T,20161205,502.0,508.0,500.0,501.0,2264700
1332.T,20161202,507.0,508.0,497.0,502.0,2431500
1332.T,20161201,517.0,518.0,510.0,513.0,2621300
1332.T,20161130,512.0,517.0,511.0,514.0,2421800
1332.T,20161129,507.0,514.0,504.0,513.0,2642300
1332.T,20161128,502.0,508.0,500.0,504.0,2438100
1332.T,20161125,510.0,511.0,498.0,503.0,3138500
1332.T,20161124,515.0,524.0,507.0,510.0,3848800
1332.T,20161122,486.0,506.0,485.0,505.0,4351400
1332.T,20161121,479.0,485.0,478.0,484.0,2964100
1332.T,20161118,482.0,483.0,477.0,480.0,2537300
1332.T,20161117,484.0,485.0,476.0,480.0,2095200
1332.T,20161116,481.0,487.0,476.0,480.0,2964600
1332.T,20161115,479.0,480.0,471.0,475.0,2404500
1332.T,20161114,480.0,485.0,473.0,474.0,2770300
1332.T,20161111,484.0,488.0,470.0,472.0,3650500
1332.T,20161110,490.0,494.0,476.0,485.0,3741100
1332.T,20161109,496.0,505.0,471.0,478.0,5980100
1332.T,20161108,499.0,502.0,494.0,498.0,3873200
1332.T,20161107,512.0,519.0,489.0,504.0,6413100
1332.T,20161104,482.0,527.0,481.0,522.0,9400700
1332.T,20161102,493.0,493.0,483.0,487.0,3175800
1332.T,20161101,504.0,504.0,494.0,500.0,2631800
1332.T,20161031,503.0,506.0,498.0,505.0,2382900
1332.T,20161028,501.0,506.0,493.0,504.0,5300000
1332.T,20161027,500.0,508.0,495.0,496.0,4242700
1332.T,20161026,483.0,498.0,483.0,494.0,3758200
1332.T,20161025,484.0,490.0,480.0,483.0,3626500
1332.T,20161024,474.0,484.0,472.0,483.0,4160100
1332.T,20161021,474.0,480.0,467.0,469.0,3113100
1332.T,20161020,467.0,474.0,461.0,473.0,4301100
1332.T,20161019,450.0,470.0,450.0,467.0,6856400
1332.T,20161018,435.0,450.0,435.0,449.0,3276700
1332.T,20161017,444.0,444.0,434.0,436.0,2127300
1332.T,20161014,442.0,447.0,440.0,444.0,1930100
1332.T,20161013,449.0,449.0,441.0,442.0,1632400
1332.T,20161012,443.0,452.0,442.0,444.0,3013300
1332.T,20161011,444.0,446.0,442.0,445.0,1809800
1332.T,20161007,443.0,446.0,441.0,444.0,1717200
1332.T,20161006,442.0,446.0,440.0,445.0,3622400
1332.T,20161005,443.0,444.0,435.0,442.0,4209600
1332.T,20161004,437.0,445.0,437.0,444.0,2487500
1332.T,20161003,434.0,437.0,426.0,437.0,3182100
1332.T,20160930,440.0,441.0,433.0,433.0,2739600
1332.T,20160929,444.0,446.0,441.0,443.0,2280000
1332.T,20160928,445.0,447.0,438.0,441.0,3925800
1332.T,20160927,436.0,450.0,436.0,450.0,3036800
1332.T,20160926,444.0,444.0,437.0,439.0,2851400
1332.T,20160923,446.0,448.0,442.0,444.0,3558100
1332.T,20160921,447.0,457.0,442.0,454.0,4352400
1332.T,20160920,442.0,447.0,437.0,443.0,2654000
1332.T,20160916,436.0,443.0,434.0,443.0,2266100
1332.T,20160915,435.0,444.0,433.0,436.0,3758700
1332.T,20160914,448.0,448.0,437.0,438.0,3321600
1332.T,20160913,449.0,454.0,446.0,447.0,2423700
1332.T,20160912,443.0,451.0,443.0,446.0,3966300
1332.T,20160909,449.0,449.0,443.0,446.0,3998000
1332.T,20160908,453.0,458.0,447.0,448.0,5398500
1332.T,20160907,445.0,457.0,445.0,455.0,9065100
1332.T,20160906,437.0,453.0,434.0,449.0,36429600
1332.T,20160905,435.0,441.0,433.0,437.0,7657100
1332.T,20160902,432.0,437.0,429.0,436.0,7347600
1332.T,20160901,434.0,439.0,428.0,433.0,8211900
1332.T,20160831,429.0,437.0,427.0,434.0,14287000
1332.T,20160830,421.0,432.0,420.0,427.0,24466500
1332.T,20160829,436.0,441.0,425.0,425.0,16661200
1332.T,20160826,434.0,447.0,434.0,441.0,8492900
1332.T,20160825,426.0,437.0,425.0,431.0,7652600
1332.T,20160824,444.0,447.0,424.0,430.0,9081400
1332.T,20160823,458.0,468.0,449.0,452.0,6044800
1332.T,20160822,463.0,468.0,452.0,458.0,9134100
1332.T,20160819,525.0,528.0,518.0,525.0,2950300
1332.T,20160818,517.0,529.0,516.0,521.0,3772900
1332.T,20160817,525.0,527.0,509.0,510.0,3135200
1332.T,20160816,525.0,532.0,522.0,525.0,3625400
1332.T,20160815,513.0,530.0,508.0,525.0,3755700
1332.T,20160812,517.0,520.0,507.0,515.0,3999200
1332.T,20160810,480.0,504.0,479.0,501.0,4307500
1332.T,20160809,469.0,480.0,467.0,479.0,4206300
1332.T,20160808,471.0,472.0,448.0,470.0,4505500
1332.T,20160805,503.0,515.0,452.0,453.0,7221100
1332.T,20160804,497.0,505.0,486.0,498.0,4707100
1332.T,20160803,509.0,516.0,491.0,491.0,4160500
1332.T,20160802,507.0,518.0,506.0,515.0,2323200
1332.T,20160801,511.0,515.0,504.0,512.0,2175900
1332.T,20160729,495.0,512.0,494.0,511.0,4853500
1332.T,20160728,498.0,504.0,497.0,497.0,3447700
1332.T,20160727,499.0,502.0,493.0,497.0,2751900
1332.T,20160726,492.0,502.0,491.0,500.0,2657000
1332.T,20160725,498.0,500.0,486.0,496.0,2768400
1332.T,20160722,498.0,503.0,489.0,500.0,3673000
1332.T,20160721,517.0,518.0,496.0,498.0,4085600
1332.T,20160720,521.0,522.0,511.0,516.0,1985500
1332.T,20160719,506.0,521.0,502.0,521.0,2602100
1332.T,20160715,524.0,525.0,502.0,504.0,3675600
1332.T,20160714,519.0,528.0,519.0,525.0,1670400
1332.T,20160713,526.0,530.0,517.0,519.0,2654300
1332.T,20160712,523.0,526.0,515.0,517.0,2738300
1332.T,20160711,511.0,519.0,511.0,514.0,2042200
1332.T,20160708,509.0,512.0,499.0,500.0,2551900
1332.T,20160707,520.0,523.0,508.0,510.0,2398200
1332.T,20160706,513.0,523.0,511.0,521.0,2517200
1332.T,20160705,523.0,526.0,519.0,521.0,2081500
1332.T,20160704,522.0,533.0,522.0,527.0,1995100
1332.T,20160701,531.0,534.0,527.0,532.0,1898600
1332.T,20160630,535.0,535.0,523.0,524.0,2586500
1332.T,20160629,535.0,536.0,523.0,532.0,2667400
1332.T,20160628,529.0,536.0,522.0,529.0,2550600
1332.T,20160627,527.0,542.0,526.0,539.0,3388900
