<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBT,20171103,15.60,16.20,15.60,16.20,9000
DBT,20171102,15.70,15.90,15.70,15.90,3900
DBT,20171101,14.80,15.90,14.80,15.70,18200
DBT,20171030,16.30,16.30,16.30,16.30,2000
DBT,20171027,15.90,16.30,15.90,16.30,2200
DBT,20171026,16.50,16.50,15.90,15.90,22300
DBT,20171025,15.80,16.50,15.80,16.50,22800
DBT,20171024,15.70,15.90,15.70,15.80,1600
DBT,20171023,15.90,15.90,15.70,15.80,9800
DBT,20171020,16.10,16.20,15.90,15.90,12900
DBT,20171019,16.00,16.20,16.00,16.00,10990
DBT,20171018,16.20,16.30,15.80,15.80,13455
DBT,20171017,16.30,16.40,16.30,16.40,4100
DBT,20171016,15.90,16.30,15.90,16.30,35300
DBT,20171013,15.90,16.00,15.70,16.00,25400
DBT,20171012,15.90,16.00,15.90,15.90,12720
DBT,20171011,15.80,16.00,15.60,16.00,10650
DBT,20171010,15.60,16.20,15.60,15.80,13400
DBT,20171009,16.20,16.20,15.60,16.20,5400
DBT,20171006,16.40,16.40,15.80,16.40,2700
DBT,20171005,16.30,16.80,15.00,16.60,83945
DBT,20171004,16.00,16.90,15.30,16.60,17700
DBT,20171003,16.90,16.90,15.30,16.60,32230
DBT,20171002,17.20,17.20,16.30,17.00,7200
DBT,20170929,16.90,16.90,16.90,16.90,100
DBT,20170928,16.60,17.10,16.50,17.10,3750
DBT,20170927,16.60,17.30,16.40,17.30,8300
DBT,20170926,16.90,17.50,16.90,17.40,3905
DBT,20170925,17.10,17.10,16.60,17.00,17000
DBT,20170922,17.50,17.60,17.50,17.50,10020
DBT,20170921,17.10,17.40,17.10,17.40,8630
DBT,20170920,16.80,17.10,16.60,16.90,6800
DBT,20170919,17.10,17.90,16.50,16.90,31400
DBT,20170918,17.30,17.50,16.60,17.00,20100
DBT,20170915,16.20,18.00,16.20,17.50,36800
DBT,20170914,16.50,16.60,15.60,16.40,75400
DBT,20170913,16.40,17.10,16.00,16.50,24200
DBT,20170912,16.50,17.00,16.30,17.00,3220
DBT,20170911,16.50,17.30,16.30,17.30,8585
DBT,20170908,17.00,17.10,16.50,16.90,24410
DBT,20170907,17.10,17.10,16.90,17.00,10800
DBT,20170906,17.50,17.50,17.50,17.50,2200
DBT,20170905,17.10,17.70,17.00,17.70,10400
DBT,20170901,18.00,18.00,17.20,18.00,15600
DBT,20170831,17.00,18.50,16.80,18.00,40666
DBT,20170830,18.50,18.50,18.00,18.00,19705
DBT,20170829,18.60,19.80,17.50,18.50,82015
DBT,20170828,16.90,18.50,16.90,18.50,148657
DBT,20170825,16.90,16.90,16.90,16.90,229
DBT,20170824,16.80,16.90,16.80,16.80,3706
DBT,20170823,16.80,17.00,16.80,17.00,900
DBT,20170822,17.00,17.00,16.70,17.00,20200
DBT,20170821,17.00,17.10,16.90,17.10,10714
DBT,20170818,16.80,17.00,16.80,17.00,4965
DBT,20170817,16.80,16.90,16.00,16.80,18100
DBT,20170816,17.10,17.10,16.80,17.00,11610
DBT,20170815,17.00,17.20,16.90,17.10,28254
DBT,20170814,16.50,16.80,16.00,16.80,25847
DBT,20170811,17.00,17.00,16.50,17.00,4003
DBT,20170810,17.10,17.10,17.10,17.10,2300
DBT,20170809,17.10,17.10,16.50,17.10,22546
DBT,20170808,16.80,17.70,16.50,16.60,38600
DBT,20170807,16.80,17.10,16.70,17.00,15755
DBT,20170804,17.00,17.00,16.80,16.90,11705
DBT,20170803,16.80,17.10,16.80,17.00,8025
DBT,20170802,17.00,17.10,16.80,16.80,11985
DBT,20170801,17.00,17.10,16.90,17.00,18810
DBT,20170731,16.90,17.00,16.60,16.90,37745
DBT,20170728,17.90,17.90,16.80,17.00,52185
DBT,20170727,17.80,18.20,17.70,17.90,18250
DBT,20170726,18.20,18.30,18.00,18.20,26160
DBT,20170725,18.10,18.20,17.50,18.20,53940
DBT,20170724,18.00,18.20,17.70,18.10,49010
DBT,20170721,17.00,17.80,16.00,17.80,88132
DBT,20170720,16.40,17.50,16.00,16.90,98100
DBT,20170719,16.70,16.80,16.50,16.50,11598
DBT,20170718,16.90,16.90,16.50,16.80,1430
DBT,20170717,16.60,17.30,16.40,16.80,47780
DBT,20170714,15.60,17.00,15.50,16.40,90943
DBT,20170713,15.50,15.50,15.50,15.50,12685
DBT,20170712,15.40,15.60,15.40,15.40,4500
DBT,20170711,15.40,15.40,15.40,15.40,2921
DBT,20170710,15.50,15.50,15.30,15.40,5129
DBT,20170707,15.50,15.50,15.30,15.30,5600
DBT,20170706,15.50,15.50,15.30,15.50,7422
DBT,20170705,15.40,15.50,15.40,15.50,7400
DBT,20170704,15.30,15.50,15.30,15.50,303
DBT,20170703,15.40,15.60,15.30,15.30,7465
DBT,20170630,15.20,15.50,15.20,15.50,885
DBT,20170629,15.40,15.80,15.30,15.80,9570
DBT,20170628,15.50,15.50,15.50,15.50,900
DBT,20170627,15.60,15.60,15.30,15.30,13511
DBT,20170626,15.50,15.60,15.50,15.60,13255
DBT,20170623,15.60,15.60,15.50,15.50,14100
DBT,20170622,15.60,15.60,15.50,15.60,14766
DBT,20170621,15.60,15.60,15.50,15.60,9300
DBT,20170620,15.60,15.70,15.50,15.70,15285
DBT,20170619,15.60,15.60,15.60,15.60,7000
DBT,20170616,15.60,15.70,15.50,15.60,20040
DBT,20170615,15.50,15.60,15.40,15.60,7675
DBT,20170614,15.70,15.70,15.60,15.70,910
DBT,20170613,15.60,15.70,15.50,15.70,4160
DBT,20170612,15.70,15.80,15.50,15.70,14047
DBT,20170609,15.70,15.70,15.50,15.50,12750
DBT,20170608,15.50,15.50,15.50,15.50,400
DBT,20170607,15.50,16.00,15.50,15.50,9100
DBT,20170606,15.50,15.50,15.50,15.50,6054
DBT,20170605,15.50,15.70,15.50,15.70,1950
DBT,20170602,15.50,15.50,15.50,15.50,3800
DBT,20170601,15.80,15.80,15.60,15.70,3680
DBT,20170531,15.60,15.80,15.60,15.80,8350
DBT,20170530,16.00,16.10,15.70,15.70,3910
DBT,20170529,15.20,16.20,15.20,16.00,16865
DBT,20170526,15.40,15.50,15.20,15.30,8910
DBT,20170525,15.30,15.40,15.20,15.40,14740
DBT,20170524,15.50,15.50,15.10,15.40,9865
DBT,20170523,15.60,15.60,15.50,15.50,4400
DBT,20170522,15.50,15.70,15.50,15.70,9111
DBT,20170519,15.70,15.70,15.50,15.50,16000
DBT,20170518,15.80,15.80,15.30,15.60,10125
DBT,20170517,15.80,15.80,15.60,15.80,3705
DBT,20170516,15.80,15.80,15.60,15.80,10380
DBT,20170515,15.80,15.80,15.50,15.70,6459
DBT,20170512,15.90,15.90,15.80,15.80,7900
DBT,20170511,15.80,15.90,15.80,15.90,12285
DBT,20170510,15.90,16.00,15.80,15.80,10810
DBT,20170509,15.80,16.00,15.80,16.00,7791
DBT,20170508,15.80,16.00,15.70,16.00,5062
DBT,20170505,16.00,16.00,15.80,16.00,10800
DBT,20170504,16.40,16.40,15.80,15.90,12065
DBT,20170503,16.00,16.00,15.50,15.80,37119
DBT,20170428,16.00,16.10,16.00,16.10,12885
DBT,20170427,15.90,16.00,15.90,16.00,3180
DBT,20170426,16.10,16.10,16.00,16.10,7985
DBT,20170425,16.10,16.40,16.00,16.30,4710
DBT,20170424,15.40,16.40,15.40,16.20,13860
DBT,20170421,16.50,16.50,15.70,15.80,10820
DBT,20170420,16.00,16.00,15.50,16.00,22309
DBT,20170419,16.30,16.40,16.10,16.40,7310
DBT,20170418,16.80,16.80,16.30,16.50,2480
DBT,20170417,16.90,17.00,16.50,16.90,2300
DBT,20170414,16.10,17.50,15.60,17.50,8900
DBT,20170413,16.20,16.30,16.10,16.20,4770
DBT,20170412,16.30,16.30,16.10,16.30,8300
DBT,20170411,16.20,16.70,16.20,16.70,13200
DBT,20170410,16.10,16.90,16.00,16.80,15700
DBT,20170407,16.30,16.90,16.20,16.90,4100
DBT,20170405,16.80,16.80,16.60,16.60,6200
DBT,20170404,17.00,17.00,16.90,17.00,2100
DBT,20170403,17.00,17.10,17.00,17.10,5255
DBT,20170331,17.00,17.00,17.00,17.00,800
DBT,20170330,17.00,17.00,16.60,16.60,6300
DBT,20170329,17.00,17.20,16.80,17.20,10300
DBT,20170328,17.10,17.30,16.70,17.30,3400
DBT,20170327,17.20,17.60,17.00,17.50,9240
DBT,20170324,17.70,17.70,17.40,17.40,18750
DBT,20170323,17.30,17.70,17.30,17.70,48800
DBT,20170322,17.90,18.00,17.40,17.80,10420
DBT,20170321,17.20,17.90,17.00,17.90,124920
DBT,20170320,16.51,16.79,16.22,16.60,54700
DBT,20170317,16.22,16.31,15.84,16.13,49100
DBT,20170316,15.85,16.23,15.85,16.22,19400
DBT,20170315,15.47,15.85,15.47,15.85,1332
DBT,20170314,15.66,15.94,15.47,15.94,10500
DBT,20170313,15.75,15.75,15.37,15.66,10600
DBT,20170310,15.56,15.66,15.37,15.37,6400
DBT,20170309,15.94,15.94,15.75,15.94,9140
DBT,20170308,15.94,16.03,15.85,15.94,4310
DBT,20170307,15.37,15.94,15.37,15.94,25110
DBT,20170306,14.90,15.37,14.90,15.37,25272
DBT,20170303,14.90,14.90,14.90,14.90,7504
DBT,20170302,14.99,14.99,14.62,14.90,3350
DBT,20170301,15.00,15.00,14.43,14.90,13200
DBT,20170228,14.81,15.00,14.62,15.00,2710
DBT,20170227,14.62,15.00,14.62,15.00,2000
DBT,20170224,14.71,14.71,14.43,14.43,14900
DBT,20170223,14.71,14.71,14.62,14.71,27900
DBT,20170222,14.71,14.71,14.71,14.71,4536
DBT,20170221,14.71,14.71,14.52,14.71,9715
DBT,20170220,14.71,14.71,14.52,14.71,10800
DBT,20170217,14.81,15.00,14.62,14.71,8400
DBT,20170216,14.81,15.09,14.62,15.09,15629
DBT,20170215,14.81,14.91,14.81,14.81,7100
DBT,20170214,15.09,15.09,14.81,15.00,2400
DBT,20170213,15.09,15.09,14.71,15.00,2600
DBT,20170210,14.90,15.00,14.81,14.90,8300
DBT,20170209,14.62,15.37,14.62,15.09,12600
DBT,20170208,14.43,14.62,14.43,14.62,18100
DBT,20170207,14.62,14.62,14.33,14.62,22615
DBT,20170206,14.81,14.81,14.24,14.71,15000
DBT,20170203,15.00,15.00,14.62,14.81,16600
DBT,20170202,14.72,15.10,14.72,15.09,15530
DBT,20170125,15.56,15.56,14.90,15.19,3200
DBT,20170124,15.09,16.04,14.81,14.90,5700
DBT,20170123,14.81,15.09,14.15,14.81,11930
DBT,20170120,15.00,15.00,14.15,15.00,7460
DBT,20170119,16.04,16.04,14.62,15.09,5627
DBT,20170118,14.99,15.09,14.99,15.00,2500
DBT,20170117,14.90,14.90,14.90,14.90,1590
DBT,20170116,14.91,14.91,14.81,14.81,11627
DBT,20170113,14.81,15.00,14.71,15.00,8827
DBT,20170112,14.81,15.10,14.72,15.09,30400
DBT,20170111,14.81,15.38,14.81,15.19,10700
DBT,20170109,15.09,15.47,14.62,15.47,3700
DBT,20170106,15.09,15.09,15.09,15.09,1800
DBT,20170105,15.57,15.57,15.57,15.56,400
DBT,20170104,14.81,15.28,14.81,15.19,11946
DBT,20170103,14.71,14.81,14.52,14.81,2900
DBT,20161230,14.90,14.90,14.81,14.90,2730
DBT,20161229,15.00,15.28,14.15,15.09,8510
DBT,20161228,14.81,15.00,14.71,15.00,4900
DBT,20161227,15.09,15.09,15.09,15.09,2236
DBT,20161226,15.09,15.28,15.09,15.09,1000
DBT,20161223,15.85,15.85,15.10,15.37,2101
DBT,20161222,16.51,16.51,15.38,15.85,12300
DBT,20161221,15.94,16.03,15.56,15.85,4100
DBT,20161220,14.16,14.73,14.16,14.71,300
DBT,20161219,14.87,14.94,14.58,14.73,35536
DBT,20161216,14.58,14.88,14.58,14.87,11700
DBT,20161215,14.58,14.72,14.36,14.73,6250
DBT,20161214,14.59,14.88,14.59,14.87,13900
DBT,20161213,14.95,14.95,14.87,14.95,18100
DBT,20161212,15.17,15.31,14.95,15.02,29450
DBT,20161209,15.24,15.46,14.95,14.95,95600
DBT,20161208,14.94,15.16,14.87,14.95,52811
DBT,20161207,14.95,14.95,14.80,14.87,17400
DBT,20161206,15.17,15.68,14.88,14.95,25400
DBT,20161205,14.66,14.95,14.66,14.95,11601
DBT,20161202,15.02,15.09,14.87,14.95,52650
DBT,20161201,14.65,15.09,14.65,15.09,1910
DBT,20161130,15.02,15.09,14.58,15.09,3100
DBT,20161129,15.01,15.01,14.21,15.02,19500
DBT,20161128,14.58,15.16,14.58,15.16,1911
DBT,20161125,15.16,15.16,15.16,15.16,90
DBT,20161124,15.16,15.16,14.94,15.16,8100
DBT,20161123,15.23,15.23,14.58,15.16,6600
DBT,20161122,14.66,15.24,14.58,15.16,8300
DBT,20161121,14.66,15.24,14.58,15.24,9300
DBT,20161117,15.24,15.24,14.58,15.24,1900
DBT,20161116,14.66,15.24,14.66,15.24,2350
DBT,20161114,14.95,15.46,14.95,15.46,500
DBT,20161111,15.68,15.68,15.24,15.53,11700
DBT,20161110,15.45,16.40,15.45,15.53,600
DBT,20161109,14.58,15.16,13.85,15.16,7100
DBT,20161108,15.09,15.09,15.09,15.09,200
DBT,20161107,14.95,15.31,14.95,15.16,4200
DBT,20161104,15.02,15.02,15.02,15.02,600
DBT,20161103,14.95,15.09,14.80,15.09,13600
DBT,20161102,15.31,15.46,15.02,15.02,4300
DBT,20161101,15.31,15.31,15.31,15.31,200
DBT,20161031,15.53,15.53,15.02,15.31,11100
DBT,20161028,15.31,15.46,15.24,15.31,10000
DBT,20161027,14.95,15.46,14.95,15.46,4200
DBT,20161026,15.67,15.67,15.31,15.46,2100
DBT,20161025,15.60,15.60,15.17,15.38,4500
DBT,20161024,16.04,16.40,15.75,15.75,2400
DBT,20161021,16.40,16.40,15.75,16.04,4810
DBT,20161020,15.89,16.18,15.89,16.11,29600
DBT,20161019,15.82,15.89,15.74,15.89,8000
DBT,20161018,15.75,15.75,15.31,15.67,33100
DBT,20161017,15.31,15.60,15.23,15.31,21900
DBT,20161014,15.67,15.82,15.45,15.67,14710
DBT,20161013,15.68,15.68,15.31,15.67,7110
DBT,20161012,15.02,15.53,15.02,15.53,30000
DBT,20161011,15.02,15.10,14.66,15.02,21000
DBT,20161010,14.95,15.17,14.44,14.95,19100
DBT,20161007,15.16,15.16,14.51,14.95,27100
DBT,20161006,14.00,14.95,14.00,14.87,13111
DBT,20161005,14.80,15.02,14.66,14.95,6720
DBT,20161004,15.09,15.09,14.65,15.02,13100
DBT,20161003,14.88,15.09,14.66,15.09,9600
DBT,20160930,14.72,15.23,14.72,15.24,6340
DBT,20160929,15.02,15.24,14.73,14.87,8050
DBT,20160928,15.31,15.39,14.80,15.31,13100
DBT,20160927,15.53,15.53,15.02,15.24,14030
DBT,20160926,15.97,15.97,15.46,15.60,4300
DBT,20160923,15.24,15.61,15.02,15.31,9400
DBT,20160922,14.95,15.17,14.95,14.95,3600
DBT,20160921,15.24,15.24,14.95,14.95,11500
DBT,20160920,14.80,15.31,14.73,15.24,8190
DBT,20160919,15.46,15.46,14.58,14.80,10700
DBT,20160916,14.44,15.82,14.44,15.46,12900
DBT,20160915,16.33,16.33,15.68,15.97,23300
DBT,20160914,15.89,16.04,15.89,16.04,2706
DBT,20160913,15.89,15.89,15.89,15.89,5107
DBT,20160912,15.68,16.41,15.68,16.40,910
DBT,20160909,16.48,16.48,16.48,16.48,910
DBT,20160908,16.40,16.47,16.18,16.48,32800
DBT,20160907,16.04,16.40,15.82,16.40,31200
DBT,20160906,16.04,16.33,16.04,16.33,11032
DBT,20160905,15.96,16.18,15.96,16.04,13600
DBT,20160901,16.04,16.25,16.04,16.18,13500
DBT,20160831,16.18,16.54,15.67,15.89,46257
DBT,20160830,16.04,16.18,15.89,16.18,15100
DBT,20160829,16.41,16.41,16.04,16.33,40200
DBT,20160826,16.25,16.76,16.25,16.48,47611
DBT,20160825,16.55,16.77,16.33,16.40,26576
DBT,20160824,16.55,16.77,16.26,16.48,13430
DBT,20160823,16.69,16.76,16.62,16.77,16920
DBT,20160822,16.33,17.13,16.33,16.91,105070
DBT,20160819,16.55,16.55,15.75,16.33,41956
DBT,20160818,16.48,16.77,16.48,16.48,37700
DBT,20160817,16.99,17.06,16.48,16.48,91664
DBT,20160816,16.04,16.99,15.75,16.99,160280
DBT,20160815,15.17,15.75,15.09,15.75,31040
DBT,20160812,15.31,15.31,14.95,15.24,63550
DBT,20160811,15.60,15.97,15.24,15.97,28510
DBT,20160810,15.46,15.53,14.95,15.53,44200
DBT,20160809,14.73,15.31,14.66,15.31,27500
DBT,20160808,14.00,14.80,13.85,14.73,80260
DBT,20160805,13.49,13.78,13.49,13.78,35100
DBT,20160804,13.71,13.85,13.56,13.56,15800
DBT,20160803,13.85,13.92,13.56,13.56,20000
DBT,20160802,14.07,14.22,13.27,13.85,26610
DBT,20160801,14.58,14.80,14.58,14.73,4200
DBT,20160729,14.88,15.02,14.44,14.65,18400
DBT,20160728,14.22,14.80,14.22,14.73,30920
DBT,20160727,13.85,14.29,13.78,14.22,25884
DBT,20160726,14.00,14.00,13.56,13.85,21100
DBT,20160725,13.63,13.99,13.63,14.00,17780
DBT,20160722,13.56,14.00,13.20,13.63,100912
DBT,20160721,15.02,15.53,14.07,14.07,38914
DBT,20160720,16.33,16.33,15.16,15.31,40300
DBT,20160719,15.82,16.48,15.31,16.33,35340
DBT,20160718,16.77,16.77,15.68,15.82,10700
DBT,20160715,16.62,16.62,15.02,15.97,63540
DBT,20160714,17.50,17.50,16.41,16.40,82854
DBT,20160713,18.23,18.38,17.65,17.72,44900
DBT,20160712,17.35,18.23,17.14,18.23,71110
DBT,20160711,19.32,19.53,17.42,17.50,186190
DBT,20160708,17.06,18.74,17.06,18.66,221970
DBT,20160707,16.33,17.35,16.04,17.06,78510
DBT,20160706,16.18,16.40,15.45,16.26,94000
DBT,20160705,17.35,17.35,16.04,16.40,66172
DBT,20160704,16.47,17.42,16.40,17.35,57379
DBT,20160701,15.67,16.62,15.67,16.40,36200
DBT,20160630,15.89,16.76,15.67,15.89,70604
DBT,20160629,15.46,16.04,15.46,15.67,66652
DBT,20160628,16.98,16.98,15.45,15.46,101490
DBT,20160627,17.79,18.59,16.18,17.13,44700
DBT,20160624,18.80,18.80,16.18,17.86,76537
DBT,20160623,18.16,19.32,16.84,17.93,105064
DBT,20160622,16.70,18.08,16.62,18.01,108511
DBT,20160621,17.64,17.71,16.04,16.55,95090
DBT,20160620,16.11,17.71,16.11,17.64,75300
DBT,20160617,14.80,16.19,14.80,16.11,140456
DBT,20160616,13.56,14.80,13.56,14.73,125063
DBT,20160615,13.64,13.86,13.35,13.49,46110
DBT,20160614,13.70,13.70,13.41,13.71,18518
DBT,20160613,13.27,14.36,13.27,13.85,83132
DBT,20160610,12.76,13.42,12.32,13.27,290700
DBT,20160609,12.76,12.91,12.61,12.76,43000
DBT,20160608,12.54,13.13,12.54,12.76,40640
DBT,20160607,12.39,13.04,12.24,12.47,53230
DBT,20160606,12.17,12.24,12.02,12.17,19117
DBT,20160603,12.25,12.25,12.03,12.17,11200
DBT,20160602,12.10,12.32,11.95,12.25,8620
DBT,20160601,11.88,12.10,11.88,12.10,15200
DBT,20160531,11.74,11.96,11.74,11.88,3010
DBT,20160530,11.81,11.81,11.74,11.74,5300
DBT,20160527,11.81,11.81,11.66,11.81,6700
DBT,20160526,11.88,11.88,11.67,11.88,7700
DBT,20160525,11.81,12.03,11.81,12.03,3500
DBT,20160523,12.25,12.25,11.89,12.10,16560
DBT,20160520,11.88,11.95,11.81,11.96,7200
DBT,20160519,11.88,11.88,11.81,11.88,51900
DBT,20160518,11.89,11.89,11.74,11.88,10010
DBT,20160517,12.10,12.10,11.81,11.96,6400
DBT,20160516,12.17,12.17,11.81,12.10,6539
DBT,20160513,12.03,12.25,11.74,12.17,35200
DBT,20160512,12.03,12.25,11.96,11.96,6224
DBT,20160511,12.03,12.25,11.74,11.81,27200
DBT,20160510,12.40,12.40,12.25,12.25,7300
DBT,20160509,12.47,12.47,12.40,12.47,13120
DBT,20160506,12.47,12.47,12.47,12.47,2200
DBT,20160505,12.25,12.47,12.11,12.47,20600
DBT,20160504,12.10,12.47,11.67,12.47,11600
DBT,20160429,12.40,12.40,11.96,12.25,2000
DBT,20160428,12.76,12.76,12.76,12.76,5600
DBT,20160427,13.12,13.12,12.75,12.76,6600
DBT,20160426,13.34,13.34,12.90,12.90,4700
DBT,20160425,13.34,13.41,13.05,13.34,31000
DBT,20160422,12.69,13.41,12.54,13.41,4000
DBT,20160421,12.83,13.12,12.54,12.54,25416
DBT,20160420,13.78,13.78,13.12,13.12,16400
DBT,20160419,13.70,14.58,13.12,13.85,38100
DBT,20160415,12.75,13.63,12.68,13.63,96935
DBT,20160414,12.39,12.39,12.39,12.39,240
DBT,20160413,12.32,12.39,12.32,12.39,6766
DBT,20160412,12.61,12.61,12.39,12.39,900
DBT,20160411,12.39,12.39,12.39,12.39,400
DBT,20160408,12.54,12.54,12.39,12.39,3400
DBT,20160407,12.54,12.54,12.54,12.54,10
DBT,20160406,12.39,12.54,12.39,12.54,3400
DBT,20160405,13.05,13.05,12.40,12.39,6200
DBT,20160404,12.76,12.76,12.76,12.76,45
DBT,20160331,12.76,12.76,12.76,12.76,100
DBT,20160330,12.76,12.76,12.76,12.76,400
DBT,20160329,12.83,13.12,12.54,13.05,11130
DBT,20160328,12.40,13.12,12.40,13.12,26120
DBT,20160325,12.25,12.25,12.25,12.25,1000
DBT,20160324,12.03,12.25,12.03,12.25,1400
DBT,20160323,12.39,12.39,11.95,11.96,2400
DBT,20160321,12.32,12.40,12.32,12.39,2500
DBT,20160318,12.32,12.47,12.32,12.47,4300
DBT,20160317,12.03,12.32,12.03,12.32,4600
DBT,20160314,12.17,12.25,12.17,12.25,1500
DBT,20160311,11.37,12.32,11.37,12.32,1400
DBT,20160310,12.03,12.03,12.03,12.03,3000
DBT,20160309,12.03,12.18,12.03,12.03,3500
DBT,20160308,12.47,12.47,11.81,12.03,6100
DBT,20160307,11.81,12.68,11.81,12.54,2520
DBT,20160304,12.54,12.61,12.40,12.61,2800
DBT,20160303,12.75,12.75,12.75,12.76,1000
DBT,20160302,12.17,13.05,11.59,12.90,13000
DBT,20160301,12.69,12.83,12.69,12.83,4400
DBT,20160229,12.69,12.76,12.69,12.76,8900
DBT,20160226,12.10,12.69,11.96,12.69,2100
DBT,20160225,12.18,12.76,12.03,12.76,728
DBT,20160224,12.69,12.69,12.69,12.69,20
DBT,20160223,12.25,12.69,12.25,12.69,1300
