<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLT,20170227,16.20,16.70,16.10,16.40,17230
TLT,20170224,16.80,16.80,16.50,16.50,9000
TLT,20170223,16.90,16.90,16.50,16.60,13900
TLT,20170222,16.80,17.80,16.80,17.00,36900
TLT,20170221,16.50,17.00,16.30,16.80,44600
TLT,20170220,16.50,16.70,16.10,16.20,29100
TLT,20170217,16.50,16.70,16.50,16.70,7800
TLT,20170216,16.90,16.90,16.50,16.50,10400
TLT,20170215,17.40,17.40,16.80,16.80,7800
TLT,20170214,17.20,17.40,17.20,17.40,10100
TLT,20170213,17.50,17.50,17.20,17.40,14500
TLT,20170210,16.90,17.90,16.90,17.80,29930
TLT,20170209,16.60,16.90,16.40,16.70,25600
TLT,20170208,16.40,16.40,16.00,16.00,8300
TLT,20170207,15.90,16.30,15.80,16.30,38800
TLT,20170206,16.00,16.00,15.80,15.90,12800
TLT,20170203,15.80,16.00,15.70,16.00,22300
TLT,20170202,16.00,16.00,15.00,15.70,3600
TLT,20170125,15.70,15.80,15.60,15.80,25600
TLT,20170124,16.10,16.10,15.60,15.60,9300
TLT,20170123,16.80,16.80,16.80,16.80,500
TLT,20170120,15.60,15.70,15.60,15.70,4900
TLT,20170119,16.00,16.00,16.00,16.00,300
TLT,20170118,15.40,15.40,15.30,15.30,30300
TLT,20170117,15.10,15.50,15.10,15.10,7100
TLT,20170116,15.90,15.90,15.00,15.00,15700
TLT,20170113,15.60,15.70,15.60,15.60,16600
TLT,20170112,16.20,16.30,16.00,16.00,14800
TLT,20170111,16.40,16.50,16.20,16.30,4600
TLT,20170110,16.40,16.40,16.00,16.20,5500
TLT,20170109,16.30,16.30,16.30,16.30,4000
TLT,20170106,16.00,16.20,16.00,16.10,2700
TLT,20170105,15.90,16.10,15.90,16.00,11300
TLT,20170104,16.00,16.00,15.70,15.70,2000
TLT,20170103,15.60,16.10,15.60,16.10,2210
TLT,20161230,16.10,16.20,14.00,16.00,10100
TLT,20161229,15.60,16.20,15.60,16.20,6700
TLT,20161228,15.60,16.10,15.50,16.10,2800
TLT,20161227,15.70,16.30,15.70,16.00,21100
TLT,20161226,16.30,16.40,16.30,16.30,2200
TLT,20161223,16.20,16.30,15.50,15.50,6500
TLT,20161222,16.30,16.30,16.30,16.30,6700
TLT,20161221,16.00,16.30,16.00,16.20,4100
TLT,20161220,16.50,16.50,16.50,16.50,100
TLT,20161219,16.10,16.30,16.10,16.30,1810
TLT,20161216,16.50,16.50,14.50,16.10,16600
TLT,20161215,16.40,16.60,16.40,16.50,5600
TLT,20161214,16.60,16.70,16.50,16.60,18200
TLT,20161213,16.90,16.90,16.50,16.60,9900
TLT,20161212,17.00,17.00,16.50,16.60,39400
TLT,20161209,16.50,16.80,16.50,16.80,5600
TLT,20161208,16.40,16.70,16.40,16.70,32700
TLT,20161207,16.70,16.70,16.40,16.40,11525
TLT,20161206,16.60,16.90,16.50,16.70,7500
TLT,20161205,16.60,16.70,16.20,16.70,4400
TLT,20161202,16.50,16.90,16.20,16.30,10200
TLT,20161201,16.00,16.50,15.90,16.10,17820
TLT,20161130,15.80,15.90,15.60,15.90,7000
TLT,20161129,15.90,16.00,15.90,16.00,500
TLT,20161128,16.00,16.00,15.60,15.60,310
TLT,20161125,16.20,16.30,15.80,15.80,8600
TLT,20161124,15.50,16.50,15.50,16.00,23400
TLT,20161123,15.70,16.00,15.50,15.50,15000
TLT,20161122,16.00,16.00,15.80,16.00,7700
TLT,20161121,15.80,16.40,15.60,15.90,21100
TLT,20161118,16.50,16.50,16.00,16.20,5800
TLT,20161117,16.30,16.50,16.00,16.10,17500
TLT,20161116,17.00,17.00,16.00,16.30,38875
TLT,20161115,17.30,17.30,16.00,16.00,19800
TLT,20161114,17.00,17.00,17.00,17.00,800
TLT,20161111,17.00,17.30,15.00,17.20,33500
TLT,20161110,18.00,18.30,17.00,17.30,40200
TLT,20161109,17.90,17.90,17.30,17.60,24000
TLT,20161108,18.00,18.00,17.80,17.80,17100
TLT,20161107,18.20,18.20,18.00,18.00,3200
TLT,20161104,18.30,18.30,18.20,18.20,1300
TLT,20161103,19.10,19.10,18.60,18.60,3600
TLT,20161102,18.70,18.70,18.20,18.70,3500
TLT,20161101,19.10,19.10,18.30,19.00,2300
TLT,20161031,18.50,18.90,18.50,18.80,9000
TLT,20161028,18.50,18.80,18.40,18.60,14300
TLT,20161027,18.60,18.60,18.00,18.00,3300
TLT,20161026,18.20,18.70,18.00,18.60,30600
TLT,20161025,17.90,18.70,17.90,18.00,6900
TLT,20161024,18.50,18.50,17.80,18.00,66400
TLT,20161021,18.30,18.60,18.20,18.20,11800
TLT,20161020,18.80,18.80,18.40,18.50,39000
TLT,20161019,19.50,19.50,18.80,19.00,16310
TLT,20161018,19.40,19.40,18.80,18.80,23100
TLT,20161017,20.30,20.30,18.80,19.00,46400
TLT,20161014,19.00,19.40,18.80,19.40,10900
TLT,20161013,19.40,19.40,18.80,18.80,30900
TLT,20161012,19.00,19.50,19.00,19.20,8200
TLT,20161011,19.60,19.60,19.00,19.00,17800
TLT,20161010,20.00,21.00,19.70,19.70,24210
TLT,20161007,21.50,21.50,20.00,20.30,32300
TLT,20161006,19.50,21.70,19.50,21.10,93180
TLT,20161005,19.00,19.00,18.80,18.80,2900
TLT,20161004,18.60,18.90,18.50,18.90,53000
TLT,20161003,18.50,18.90,18.50,18.70,18110
TLT,20160930,19.20,19.80,18.70,18.80,13300
TLT,20160929,19.30,19.70,19.30,19.30,6100
TLT,20160928,20.70,20.70,19.50,20.30,45100
TLT,20160927,20.00,20.00,19.20,19.20,18800
TLT,20160926,20.20,20.80,19.60,20.50,7500
TLT,20160923,20.50,20.70,20.20,20.70,3900
TLT,20160922,21.00,21.00,20.80,21.00,10500
TLT,20160921,21.50,21.60,20.90,20.90,30400
TLT,20160920,20.80,21.50,20.80,21.40,59700
TLT,20160919,19.70,20.90,19.70,20.60,55800
TLT,20160916,19.40,20.20,19.40,20.20,27900
TLT,20160915,19.30,19.60,19.30,19.40,13400
TLT,20160914,19.50,20.00,19.40,19.60,14800
TLT,20160913,19.10,19.30,19.00,19.30,7800
TLT,20160912,18.60,19.60,18.60,19.60,7200
TLT,20160909,20.10,21.70,20.00,20.00,14710
TLT,20160908,18.50,19.00,18.50,19.00,9400
TLT,20160907,18.20,19.00,18.20,18.40,20400
TLT,20160906,18.20,18.30,18.00,18.10,12200
TLT,20160905,18.50,18.50,18.00,18.30,26400
TLT,20160901,18.10,18.50,18.10,18.10,4600
TLT,20160831,18.20,18.30,18.00,18.30,13900
TLT,20160830,18.00,18.40,18.00,18.30,1900
TLT,20160829,18.10,18.40,18.00,18.00,2400
TLT,20160826,17.60,18.50,17.60,18.40,5200
TLT,20160825,18.90,18.90,18.00,18.00,19600
TLT,20160824,18.40,19.00,18.40,18.50,37000
TLT,20160823,18.40,18.60,18.40,18.50,3500
TLT,20160822,18.60,18.60,18.40,18.40,6700
TLT,20160819,18.10,18.70,18.10,18.70,1700
TLT,20160818,18.60,18.80,18.60,18.70,5810
TLT,20160817,19.00,19.10,18.50,18.90,3200
TLT,20160816,19.50,19.50,18.90,18.90,1700
TLT,20160815,18.90,19.30,18.90,19.00,2300
TLT,20160812,19.00,19.90,19.00,19.50,34600
TLT,20160811,19.10,20.10,19.10,19.60,18610
TLT,20160810,19.30,19.70,19.30,19.50,6800
TLT,20160809,19.20,19.80,19.10,19.10,29700
TLT,20160808,18.50,19.00,18.50,18.80,20600
TLT,20160805,18.00,18.30,18.00,18.00,1400
TLT,20160804,18.00,18.50,18.00,18.30,15000
TLT,20160803,18.00,18.10,18.00,18.10,11400
TLT,20160802,18.20,18.50,18.00,18.40,17700
TLT,20160801,19.50,19.80,18.30,18.30,35500
TLT,20160729,20.50,20.50,19.40,19.50,28500
TLT,20160728,19.10,20.50,19.10,19.90,17000
TLT,20160727,19.00,19.00,18.80,19.00,33900
TLT,20160726,18.10,19.70,18.00,18.90,21100
TLT,20160725,19.00,19.50,18.60,18.60,14400
TLT,20160722,19.00,19.00,18.00,19.00,63400
TLT,20160721,20.20,21.00,18.00,19.00,65000
TLT,20160720,22.00,22.00,20.80,20.80,16400
TLT,20160719,22.00,22.80,21.30,21.70,48900
TLT,20160718,20.60,21.50,20.60,21.20,82900
TLT,20160715,22.30,22.30,20.50,21.10,38886
TLT,20160714,22.50,23.00,22.00,22.00,80900
TLT,20160713,24.00,24.10,22.80,22.80,113600
TLT,20160712,23.50,24.20,22.70,23.40,75700
TLT,20160711,24.70,25.20,22.70,23.00,59100
TLT,20160708,26.50,26.50,24.50,24.80,58360
TLT,20160707,25.30,26.40,25.30,25.80,106900
TLT,20160706,24.40,25.20,24.30,25.00,77600
TLT,20160705,22.50,25.40,22.20,24.50,194500
TLT,20160704,22.00,22.50,21.80,22.20,142400
TLT,20160701,21.50,22.00,21.50,21.90,17100
TLT,20160630,22.00,22.30,20.50,20.50,99825
TLT,20160629,23.70,23.80,20.30,21.80,28200
TLT,20160628,21.50,22.00,20.90,21.20,27750
TLT,20160627,21.60,21.60,20.00,20.60,26200
TLT,20160624,23.60,23.60,20.10,21.50,60900
TLT,20160623,23.50,23.70,23.40,23.50,44400
TLT,20160622,23.20,24.00,23.10,23.70,95100
TLT,20160621,22.90,23.90,22.90,23.20,53400
TLT,20160620,23.80,23.90,22.80,23.30,83000
TLT,20160617,24.50,24.50,23.80,23.80,38000
TLT,20160616,23.90,24.50,23.90,24.40,32000
TLT,20160615,23.70,24.50,23.50,24.50,38700
TLT,20160614,23.70,23.90,23.50,23.80,18300
TLT,20160613,22.50,24.50,22.20,24.10,29000
TLT,20160610,25.00,25.10,24.10,24.10,15440
TLT,20160609,24.10,24.30,23.00,24.30,41500
TLT,20160608,25.50,26.40,24.00,24.00,45400
TLT,20160607,24.40,25.10,22.80,24.70,46519
TLT,20160606,21.30,24.30,21.30,23.80,25600
TLT,20160603,21.00,21.50,21.00,21.20,17400
TLT,20160602,19.70,21.00,19.60,20.10,41405
TLT,20160601,19.70,19.70,19.50,19.70,15600
TLT,20160531,20.00,20.10,19.50,19.50,31400
TLT,20160530,19.30,20.80,19.30,19.90,17600
TLT,20160527,19.20,19.70,19.00,19.30,18405
TLT,20160526,20.00,20.00,19.10,19.50,46400
TLT,20160525,20.70,20.70,18.90,20.50,18500
TLT,20160524,19.80,21.50,19.40,20.90,28510
TLT,20160523,18.00,20.00,18.00,19.20,84300
TLT,20160520,16.70,19.80,16.70,18.30,18220
TLT,20160519,18.20,18.40,17.50,17.80,22310
TLT,20160518,19.50,19.70,18.20,18.40,81300
TLT,20160517,16.00,17.30,16.00,17.30,96700
TLT,20160516,15.00,17.10,15.00,16.50,112900
TLT,20160513,15.00,15.00,14.90,14.90,20800
TLT,20160512,14.60,15.00,14.50,15.00,9300
TLT,20160511,14.70,15.00,14.50,14.90,29300
TLT,20160510,14.90,15.00,14.50,14.50,20000
TLT,20160509,15.30,15.30,14.60,14.60,8200
TLT,20160506,15.00,15.00,14.50,15.00,7400
TLT,20160505,15.00,15.50,14.80,14.80,46700
TLT,20160504,15.00,15.20,15.00,15.00,10300
TLT,20160429,15.10,15.50,14.90,15.00,32400
TLT,20160428,14.20,15.30,14.20,15.00,42100
TLT,20160427,14.00,14.10,13.90,14.00,5200
TLT,20160426,14.40,14.40,13.70,13.80,12700
TLT,20160425,13.60,14.50,13.60,14.50,21300
TLT,20160422,13.90,14.00,13.60,13.60,9765
TLT,20160421,14.00,14.00,13.90,13.90,7100
TLT,20160420,14.00,14.20,13.90,14.00,23900
TLT,20160419,14.30,14.50,14.00,14.20,35925
TLT,20160415,14.60,14.70,14.50,14.50,5200
TLT,20160414,14.80,14.80,14.60,14.60,5300
TLT,20160413,14.70,14.80,14.00,14.50,50300
TLT,20160412,15.40,15.50,14.50,14.50,14000
TLT,20160411,14.20,15.30,14.20,14.50,10100
TLT,20160408,14.50,14.50,14.00,14.50,16300
TLT,20160407,15.30,15.30,14.30,14.60,18100
TLT,20160406,15.40,15.50,15.00,15.40,33800
TLT,20160405,15.60,15.60,14.00,14.90,17000
TLT,20160404,14.90,15.00,14.70,15.00,12010
TLT,20160401,15.10,15.30,14.30,15.30,74440
TLT,20160331,16.50,17.00,15.60,15.80,33600
TLT,20160330,17.60,17.70,17.20,17.20,41300
TLT,20160329,17.00,18.00,16.30,17.50,37600
TLT,20160328,16.80,17.00,15.70,17.00,42300
TLT,20160325,17.50,17.50,16.00,17.00,37400
TLT,20160324,17.00,19.10,17.00,18.20,90850
TLT,20160323,17.00,17.10,15.00,17.10,87300
TLT,20160322,14.00,15.00,14.00,15.00,55700
TLT,20160321,14.50,14.50,12.40,14.00,106200
TLT,20160318,13.20,14.80,13.20,14.80,76400
TLT,20160317,13.20,13.20,12.70,13.00,10700
TLT,20160316,12.60,13.00,12.60,13.00,1100
TLT,20160315,13.00,13.00,13.00,13.00,25700
TLT,20160314,12.90,13.50,12.90,12.90,12200
TLT,20160311,12.80,12.80,12.80,12.80,9100
TLT,20160310,12.70,12.70,12.50,12.60,34900
TLT,20160309,12.60,13.00,12.50,12.50,55200
TLT,20160308,12.80,12.90,12.60,12.80,9400
TLT,20160307,13.00,13.10,12.50,13.00,36700
TLT,20160304,12.80,13.80,12.80,13.20,6800
TLT,20160303,12.90,14.00,12.90,13.80,15000
TLT,20160302,12.50,13.00,12.40,12.60,19900
TLT,20160301,12.30,12.30,12.20,12.30,2400
TLT,20160229,12.40,12.40,12.10,12.20,11500
TLT,20160226,12.50,12.50,12.50,12.50,100
TLT,20160225,12.30,12.40,12.00,12.40,4200
TLT,20160224,12.40,12.70,12.40,12.70,11400
TLT,20160223,12.60,12.60,12.20,12.60,29200
TLT,20160222,13.00,13.00,12.40,12.50,22700
TLT,20160219,13.00,13.00,13.00,13.00,11700
TLT,20160218,13.00,13.00,12.50,13.00,49700
TLT,20160217,13.80,13.80,12.80,12.80,900
TLT,20160216,13.00,13.00,13.00,13.00,15200
TLT,20160215,12.80,12.80,12.80,12.80,2000
TLT,20160205,13.30,13.30,12.80,12.90,11200
TLT,20160204,12.80,12.90,12.60,12.90,12200
TLT,20160203,12.80,12.80,12.80,12.80,5100
TLT,20160202,13.00,13.00,12.60,12.60,3300
TLT,20160201,12.60,12.60,12.60,12.60,11100
TLT,20160129,11.10,12.90,11.10,12.10,9500
TLT,20160128,12.30,12.70,12.30,12.70,200
TLT,20160127,12.20,12.30,12.20,12.30,800
TLT,20160126,11.70,12.50,11.50,12.50,23100
TLT,20160125,12.60,12.70,11.50,11.60,5300
TLT,20160122,11.80,12.30,11.60,12.30,17900
TLT,20160120,12.30,12.50,12.30,12.50,14600
TLT,20160119,11.20,12.50,11.20,12.50,6700
TLT,20160118,12.60,12.60,12.50,12.60,23500
TLT,20160115,10.70,14.00,10.70,12.30,10600
TLT,20160114,11.00,12.60,11.00,12.40,21800
TLT,20160113,12.00,12.60,10.50,12.60,3800
TLT,20160112,11.50,12.80,10.90,12.80,300
TLT,20160111,11.50,13.10,11.20,12.90,9800
TLT,20160108,13.10,13.10,13.10,13.10,11000
TLT,20160107,13.20,13.20,12.70,13.20,14000
TLT,20160106,13.50,13.50,12.10,12.10,3500
