<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HDC,20160204,11.55,11.55,11.30,11.47,123930
HDC,20160203,11.38,11.55,11.30,11.55,124840
HDC,20160202,11.55,11.72,11.30,11.38,131760
HDC,20160201,11.64,11.81,11.47,11.55,148670
HDC,20160129,11.21,11.72,11.21,11.64,159230
HDC,20160128,11.72,11.72,11.21,11.21,218430
HDC,20160127,11.30,11.72,11.30,11.72,142040
HDC,20160126,11.38,11.55,11.13,11.38,138290
HDC,20160125,11.04,11.72,11.04,11.55,145500
HDC,20160122,11.38,11.38,11.04,11.04,152420
HDC,20160121,11.39,11.39,11.13,11.38,151040
HDC,20160120,11.22,11.47,11.05,11.47,123920
HDC,20160119,11.38,11.38,11.21,11.30,88870
HDC,20160118,11.81,11.81,11.22,11.38,79170
HDC,20160115,11.98,12.06,11.73,11.81,216730
HDC,20160114,11.98,12.06,11.81,11.98,186330
HDC,20160113,12.06,12.23,11.89,12.06,181590
HDC,20160112,12.15,12.15,12.07,12.06,175680
HDC,20160111,12.23,12.23,11.98,12.15,226290
HDC,20160108,11.98,12.23,11.90,12.23,213380
HDC,20160107,12.23,12.23,11.81,12.15,205740
HDC,20160106,11.81,12.49,11.64,12.23,359800
HDC,20160105,11.72,11.80,11.64,11.81,206010
HDC,20160104,11.81,11.81,11.73,11.72,113050
HDC,20151231,11.81,11.81,11.64,11.81,205710
HDC,20151230,11.81,11.81,11.73,11.81,186900
HDC,20151229,11.64,11.81,11.56,11.81,177980
HDC,20151228,11.81,11.89,11.64,11.64,155820
HDC,20151225,11.81,11.81,11.64,11.81,155400
HDC,20151224,11.81,11.81,11.64,11.81,145770
HDC,20151223,11.81,11.89,11.73,11.81,208000
HDC,20151222,11.89,11.97,11.64,11.81,125840
HDC,20151221,11.89,11.89,11.72,11.89,122860
HDC,20151218,11.89,11.89,11.64,11.89,121260
HDC,20151217,11.72,11.89,11.55,11.89,157250
HDC,20151216,11.64,11.98,11.64,11.72,174650
HDC,20151215,11.64,11.72,11.56,11.64,131930
HDC,20151214,11.64,11.64,11.47,11.64,117050
HDC,20151211,11.72,11.72,11.55,11.72,177130
HDC,20151210,11.89,11.89,11.47,11.72,171030
HDC,20151209,11.89,12.06,11.81,11.89,115530
HDC,20151208,11.72,12.06,11.47,11.89,207880
HDC,20151207,11.55,11.80,11.47,11.72,91690
HDC,20151204,11.89,11.97,11.55,11.72,148130
HDC,20151203,12.15,12.15,11.89,11.89,152130
HDC,20151202,12.15,12.24,11.98,12.23,151960
HDC,20151201,12.32,12.49,11.98,12.32,123240
HDC,20151130,12.40,12.48,11.89,12.32,196930
HDC,20151127,12.49,12.91,12.41,12.40,147430
HDC,20151126,12.40,12.66,12.32,12.49,253170
HDC,20151125,12.15,12.56,12.15,12.32,293320
HDC,20151124,12.65,12.65,12.07,12.15,263390
HDC,20151123,12.48,12.64,12.48,12.65,579650
HDC,20151120,12.48,12.56,12.32,12.48,246230
HDC,20151119,12.32,12.65,12.32,12.48,384990
HDC,20151118,12.07,12.32,11.99,12.32,257700
HDC,20151117,11.66,12.07,11.58,11.99,365620
HDC,20151116,11.74,11.74,11.50,11.50,138000
HDC,20151113,11.50,11.83,11.50,11.58,213890
HDC,20151112,11.58,11.66,11.33,11.50,140540
HDC,20151111,11.42,11.83,11.25,11.58,255910
HDC,20151110,11.66,12.31,11.33,11.50,277750
HDC,20151109,12.07,12.16,11.58,11.74,245150
HDC,20151106,11.82,12.48,11.82,12.32,254590
HDC,20151105,11.00,11.74,11.00,11.74,429260
HDC,20151104,10.76,11.09,10.68,11.00,108050
HDC,20151103,10.68,10.84,10.60,10.76,81970
HDC,20151102,10.92,10.92,10.18,10.68,184840
HDC,20151030,11.08,11.08,10.92,10.92,126800
HDC,20151029,11.09,11.25,11.00,11.00,240700
HDC,20151028,10.26,10.84,10.26,10.84,300440
HDC,20151027,10.43,10.52,10.11,10.18,145130
HDC,20151026,10.26,10.51,9.85,10.27,254510
HDC,20151023,10.27,10.35,9.86,9.85,214050
HDC,20151022,10.68,11.01,10.27,10.27,204350
HDC,20151021,11.01,11.01,10.60,10.68,193400
HDC,20151020,11.25,11.33,11.08,11.09,195200
HDC,20151019,11.41,11.41,11.25,11.33,70350
HDC,20151016,11.09,11.50,10.93,11.41,84410
HDC,20151015,10.67,11.08,10.67,11.09,57950
HDC,20151014,10.68,10.68,10.60,10.59,52990
HDC,20151013,10.60,10.76,10.60,10.68,50780
HDC,20151012,10.68,10.76,10.68,10.68,52100
HDC,20151009,10.68,10.68,10.68,10.68,3160
HDC,20151008,10.76,10.76,10.68,10.68,1140
HDC,20151007,10.68,10.76,10.68,10.76,8000
HDC,20151006,10.68,10.76,10.68,10.76,14800
HDC,20151005,10.68,10.76,10.68,10.76,11340
HDC,20151002,11.42,11.42,10.68,10.68,200
HDC,20150929,10.68,10.68,10.68,10.68,500
HDC,20150928,10.67,10.67,10.67,10.68,200
HDC,20150925,10.51,10.51,10.51,10.51,1000
HDC,20150924,10.60,10.60,10.60,10.59,1550
HDC,20150923,10.59,10.75,10.34,10.68,53140
HDC,20150922,10.60,10.76,10.60,10.59,41940
HDC,20150921,10.52,10.76,10.52,10.68,44300
HDC,20150918,10.68,10.68,10.68,10.68,1400
HDC,20150916,10.68,10.68,10.68,10.68,1500
HDC,20150915,10.52,10.68,10.19,10.68,350
HDC,20150914,10.19,10.68,10.19,10.68,350
HDC,20150911,10.68,10.68,10.68,10.68,1000
HDC,20150909,10.68,10.84,10.68,10.84,4580
HDC,20150908,10.68,10.68,10.68,10.68,100
HDC,20150907,10.67,10.67,10.67,10.68,100
HDC,20150904,10.19,10.19,10.19,10.18,4990
HDC,20150903,10.35,10.67,10.35,10.68,20
HDC,20150901,10.26,10.92,10.26,10.92,1250
HDC,20150831,10.26,10.92,10.18,10.92,2280
HDC,20150827,10.18,10.92,10.18,10.92,160
HDC,20150826,10.11,10.93,10.02,10.92,8510
HDC,20150825,10.02,10.26,10.02,10.27,12730
HDC,20150824,10.43,10.43,10.18,10.18,18210
HDC,20150821,10.84,10.84,10.59,10.59,18430
HDC,20150820,10.84,11.00,10.84,11.00,2660
HDC,20150818,11.49,11.49,10.84,11.00,5030
HDC,20150817,11.00,11.00,10.92,10.92,6500
HDC,20150814,10.92,11.33,10.92,11.00,6130
HDC,20150813,11.33,11.33,10.84,10.84,7730
HDC,20150812,11.33,11.33,11.33,11.33,40
HDC,20150811,11.66,11.66,11.09,11.33,6020
HDC,20150810,11.17,11.17,10.92,11.17,8010
HDC,20150807,11.33,11.33,11.00,11.17,11010
HDC,20150806,11.41,11.41,11.25,11.41,6010
HDC,20150805,11.66,11.66,11.42,11.41,7690
HDC,20150804,11.49,11.49,11.49,11.50,10
HDC,20150803,11.33,11.33,11.33,11.33,10
HDC,20150731,11.00,11.25,11.00,11.25,5010
HDC,20150730,11.00,11.00,11.00,11.00,3440
HDC,20150729,11.00,11.00,10.92,11.00,4050
HDC,20150728,11.01,11.01,11.01,11.00,3000
HDC,20150727,11.50,11.58,11.50,11.58,70
HDC,20150724,11.50,11.50,11.50,11.50,30
HDC,20150723,11.42,11.83,11.42,11.83,550
HDC,20150722,10.60,11.83,10.60,11.83,7750
HDC,20150721,11.09,11.09,11.09,11.09,40
HDC,20150720,11.58,11.58,11.58,11.58,10
HDC,20150717,10.92,11.49,10.92,11.50,20
HDC,20150716,10.92,10.92,10.92,10.92,10
HDC,20150715,10.92,10.92,10.92,10.92,5500
HDC,20150714,11.49,11.49,10.92,11.00,7130
HDC,20150713,11.25,11.25,10.92,10.92,650
HDC,20150710,10.93,11.17,10.93,11.17,960
HDC,20150709,11.01,11.09,10.92,11.09,1910
HDC,20150708,11.01,11.17,11.01,11.17,4500
HDC,20150707,11.01,11.09,10.84,11.09,3500
HDC,20150706,10.93,11.09,10.93,11.09,1520
HDC,20150703,11.09,11.09,11.09,11.09,300
HDC,20150702,10.92,11.08,10.92,11.09,1200
HDC,20150701,10.84,11.33,10.84,11.33,26070
HDC,20150630,11.08,11.16,10.92,11.17,15520
HDC,20150629,11.01,11.42,11.01,11.41,3080
HDC,20150626,11.33,11.49,11.33,11.50,10000
HDC,20150625,11.33,11.49,11.00,11.33,18740
HDC,20150624,11.09,11.33,11.09,11.33,80
HDC,20150623,11.16,11.16,11.16,11.17,660
HDC,20150622,11.00,11.00,11.00,11.00,10
HDC,20150619,11.42,11.42,11.01,11.41,4120
HDC,20150618,11.00,11.17,11.00,11.17,970
HDC,20150617,11.25,11.33,11.25,11.33,510
HDC,20150616,11.33,11.33,11.33,11.33,40
HDC,20150615,11.41,11.41,11.41,11.41,990
HDC,20150612,11.41,11.41,11.09,11.41,13000
HDC,20150611,11.08,11.25,10.92,11.25,16650
HDC,20150610,10.84,11.01,10.84,10.92,8510
HDC,20150609,11.08,11.08,11.08,11.09,5000
HDC,20150608,11.09,11.42,11.09,11.41,20
HDC,20150605,10.76,11.08,10.76,11.09,3580
HDC,20150603,11.34,11.34,10.84,11.33,580
HDC,20150601,11.50,11.50,11.50,11.50,30
HDC,20150527,10.76,11.50,10.68,11.50,2910
HDC,20150526,11.33,11.33,10.75,11.09,580
HDC,20150525,11.00,11.00,11.00,11.00,700
HDC,20150522,11.17,11.34,11.17,11.33,510
HDC,20150521,11.50,11.50,11.50,11.50,110
HDC,20150520,10.51,11.17,10.51,11.17,2030
HDC,20150519,10.59,10.84,10.59,10.84,3010
HDC,20150518,10.84,10.84,10.84,10.84,20
HDC,20150515,10.60,10.60,10.60,10.59,4500
HDC,20150513,10.76,11.08,10.76,11.09,3210
HDC,20150512,10.76,11.34,10.76,11.33,1510
HDC,20150511,10.76,11.09,10.76,11.09,9000
HDC,20150508,10.75,11.33,10.75,10.76,18900
HDC,20150507,10.59,11.00,10.59,11.00,8020
HDC,20150506,10.84,11.01,10.68,11.00,9450
HDC,20150505,10.84,10.84,10.68,10.68,15100
HDC,20150504,11.17,11.17,10.84,10.84,13630
HDC,20150427,11.50,11.50,11.50,11.50,10
HDC,20150424,11.25,11.49,11.17,11.50,3070
HDC,20150423,11.17,11.33,11.17,11.33,6220
HDC,20150422,11.25,11.25,11.25,11.25,2080
HDC,20150421,11.33,11.49,11.33,11.50,1010
HDC,20150420,11.50,11.75,11.50,11.74,5200
HDC,20150417,11.50,11.50,11.25,11.50,7690
HDC,20150416,11.74,11.82,11.17,11.83,21800
HDC,20150415,11.50,11.75,11.42,11.74,3060
HDC,20150414,11.50,11.83,11.33,11.83,17820
HDC,20150413,12.15,12.15,11.58,11.58,50
HDC,20150410,12.15,12.15,12.15,12.15,10
HDC,20150409,11.41,11.99,11.41,11.99,6740
HDC,20150408,12.07,12.07,12.07,12.07,10
HDC,20150407,11.91,11.99,11.91,11.99,210
HDC,20150406,11.41,11.99,11.41,11.99,520
HDC,20150403,11.42,12.16,11.42,12.15,4100
HDC,20150402,11.49,11.49,11.33,11.50,10010
HDC,20150401,12.41,12.41,11.42,11.41,9920
HDC,20150331,12.15,12.15,11.58,11.83,3120
HDC,20150330,12.16,12.16,11.58,11.58,3120
HDC,20150327,11.99,11.99,11.17,11.91,250
HDC,20150326,11.41,11.74,11.41,11.74,450
HDC,20150325,12.16,12.16,12.07,12.15,4120
HDC,20150324,12.32,12.32,11.50,11.50,2370
HDC,20150323,12.16,12.16,11.50,11.91,12630
HDC,20150320,11.66,11.99,11.58,11.91,18840
HDC,20150319,11.66,12.08,11.66,12.07,6050
HDC,20150318,11.74,12.23,11.66,12.24,6860
HDC,20150317,11.75,12.16,11.75,12.15,400
HDC,20150316,11.83,12.24,11.83,12.24,1090
HDC,20150313,12.24,12.32,12.16,12.32,21060
HDC,20150312,11.83,12.24,11.75,12.24,2050
HDC,20150311,12.15,12.31,11.82,12.32,11230
HDC,20150310,11.90,12.15,11.74,12.15,5370
HDC,20150309,11.98,12.15,11.66,11.74,18720
HDC,20150306,12.15,12.23,11.41,11.41,8130
HDC,20150305,11.57,12.15,11.33,12.15,33360
HDC,20150304,11.08,11.41,10.92,11.41,5740
HDC,20150303,11.00,11.33,10.92,11.33,7110
HDC,20150302,10.84,11.42,10.84,11.41,2190
HDC,20150227,11.33,11.49,11.33,11.50,310
HDC,20150226,10.84,11.58,10.84,11.33,5280
HDC,20150225,11.91,11.91,10.84,10.84,9870
HDC,20150224,11.33,11.99,11.08,11.50,460
HDC,20150213,11.83,12.24,10.93,11.33,2120
HDC,20150212,11.91,11.91,11.50,11.50,70
HDC,20150211,11.50,11.50,11.50,11.50,10
HDC,20150210,11.17,11.17,10.68,10.84,10400
HDC,20150209,11.91,11.91,10.68,10.68,2520
HDC,20150206,11.74,11.74,11.08,11.25,3040
HDC,20150205,11.08,11.41,11.08,11.41,40
HDC,20150204,11.90,11.90,11.08,11.33,270
HDC,20150203,11.00,11.41,11.00,11.41,2300
HDC,20150202,11.91,11.91,11.17,11.41,5170
HDC,20150130,11.58,11.58,11.50,11.50,1720
HDC,20150129,12.89,12.89,11.41,12.32,980
HDC,20150128,12.16,12.16,12.16,12.15,60
HDC,20150127,11.49,11.49,11.33,11.50,7830
HDC,20150126,11.58,11.99,11.25,11.33,4610
HDC,20150123,12.15,12.15,11.17,11.58,220
HDC,20150122,12.07,12.07,11.34,11.58,140
HDC,20150121,11.50,11.50,11.25,11.50,13810
HDC,20150120,12.07,12.07,12.07,12.07,120
HDC,20150119,11.91,12.73,11.58,11.99,1270
HDC,20150116,11.66,11.91,11.17,11.91,5730
HDC,20150115,11.50,12.16,11.42,11.66,3160
HDC,20150114,12.08,12.32,12.08,12.24,6480
HDC,20150113,12.97,12.97,12.97,12.98,510
HDC,20150112,12.32,12.32,11.58,12.15,4170
HDC,20150109,11.58,12.32,11.58,11.58,4650
HDC,20150108,11.91,11.91,11.25,11.58,4890
HDC,20150107,11.58,11.91,11.17,11.91,2490
HDC,20150106,12.89,12.89,11.91,11.91,550
HDC,20150105,12.32,12.32,11.99,12.07,30
HDC,20141231,12.90,12.98,12.08,12.07,3210
HDC,20141230,12.98,12.98,12.98,12.98,10
HDC,20141229,12.32,13.14,12.32,12.32,260
HDC,20141226,12.32,13.05,12.32,12.89,530
HDC,20141225,12.90,12.90,12.90,12.89,620
HDC,20141224,13.14,13.38,12.32,12.98,820
HDC,20141223,12.40,13.14,12.40,12.81,70
HDC,20141222,13.79,13.79,13.30,13.30,50
HDC,20141219,13.14,13.23,13.14,13.22,30
HDC,20141218,12.98,12.98,12.98,12.98,50
HDC,20141217,13.11,13.11,12.29,12.32,2440
HDC,20141216,13.08,13.13,12.59,13.03,28980
HDC,20141215,13.09,13.14,12.98,13.08,21260
HDC,20141212,13.08,13.19,12.86,13.14,9700
HDC,20141211,13.14,13.14,12.32,13.08,3680
HDC,20141210,12.04,13.08,12.04,12.98,9190
HDC,20141209,13.14,13.14,12.48,12.59,7950
HDC,20141208,13.63,13.63,12.98,13.14,4060
HDC,20141205,13.19,13.36,13.03,13.03,9230
HDC,20141204,13.03,13.14,12.87,13.14,7670
HDC,20141203,13.47,13.47,13.03,13.03,7560
HDC,20141202,13.63,13.63,13.36,13.36,6240
HDC,20141201,13.63,13.63,13.19,13.41,27800
HDC,20141128,13.68,13.68,13.08,13.08,18610
HDC,20141127,12.87,13.14,12.87,13.08,9030
HDC,20141126,12.86,13.14,12.70,12.92,13220
HDC,20141125,12.48,13.03,12.43,12.48,4080
HDC,20141124,13.36,13.36,12.32,12.48,970
HDC,20141121,12.92,12.92,12.81,12.92,2860
HDC,20141120,13.24,13.24,12.70,13.08,1480
HDC,20141119,13.14,13.14,12.65,13.08,4050
HDC,20141118,13.08,13.13,12.70,13.14,3190
HDC,20141117,12.87,13.19,12.87,13.08,26860
HDC,20141114,13.41,13.41,12.92,13.14,230
HDC,20141113,13.25,13.41,12.86,13.41,14290
HDC,20141112,13.14,13.41,13.14,13.30,17010
HDC,20141111,12.59,13.14,12.59,13.14,23400
HDC,20141110,12.26,12.59,12.26,12.59,14730
HDC,20141107,12.05,12.32,12.05,12.26,4920
HDC,20141106,11.88,11.93,11.88,11.94,9310
HDC,20141105,11.11,11.88,11.11,11.88,1150
HDC,20141104,10.79,11.77,10.79,11.11,270
HDC,20141103,11.01,12.21,11.01,11.06,1030
HDC,20141031,12.05,12.05,11.50,11.50,2560
HDC,20141030,11.33,11.99,11.33,11.50,570
HDC,20141029,11.23,11.99,11.23,11.99,15350
HDC,20141028,11.55,11.60,11.22,11.61,4190
HDC,20141027,11.33,11.94,11.33,11.55,4400
HDC,20141024,11.33,11.99,11.33,11.99,2150
HDC,20141023,11.72,11.99,11.72,11.99,1010
HDC,20141022,11.56,11.99,11.56,11.99,2080
HDC,20141021,11.77,11.88,11.66,11.83,5430
HDC,20141020,11.72,11.88,11.72,11.77,7690
HDC,20141017,12.04,12.04,11.71,11.72,2810
HDC,20141016,11.66,12.04,11.66,12.04,6570
HDC,20141015,11.49,11.77,11.49,11.77,6720
HDC,20141014,11.77,12.04,11.77,12.04,5390
HDC,20141013,11.82,11.82,11.77,11.77,4930
HDC,20141010,11.88,12.15,11.88,12.15,13510
HDC,20141009,11.78,12.10,11.72,12.10,5630
HDC,20141008,11.99,12.37,11.93,11.94,3160
HDC,20141007,12.32,12.48,11.83,12.48,9800
HDC,20141006,11.61,12.32,11.61,12.32,12910
HDC,20141003,12.04,12.54,11.61,11.77,20730
HDC,20141002,11.67,12.16,11.61,11.88,86510
HDC,20141001,12.32,12.32,11.88,11.94,22020
HDC,20140930,12.10,12.60,12.10,12.32,23870
HDC,20140929,13.08,13.08,12.37,12.76,74980
HDC,20140926,11.50,12.27,11.50,12.26,107900
HDC,20140925,11.50,11.50,11.50,11.50,59060
HDC,20140924,11.50,11.50,11.50,11.50,57000
HDC,20140923,11.50,11.66,11.50,11.66,56150
HDC,20140922,11.50,11.50,10.84,11.50,105000
HDC,20140919,11.50,11.50,11.50,11.50,80700
HDC,20140918,11.50,11.50,11.50,11.50,68230
HDC,20140917,11.50,11.77,11.50,11.50,57570
HDC,20140916,11.49,11.49,11.49,11.50,1630
HDC,20140915,11.50,12.26,11.50,12.26,65870
HDC,20140912,12.32,12.32,11.50,11.77,5090
HDC,20140910,12.05,12.32,11.44,12.32,1490
HDC,20140909,12.53,12.53,12.10,12.10,9430
HDC,20140908,11.77,12.59,11.61,12.48,1470
HDC,20140905,11.99,11.99,11.39,11.77,7040
HDC,20140904,11.27,11.99,11.27,11.99,400
HDC,20140903,10.95,11.22,10.68,11.22,1900
HDC,20140829,11.00,11.00,10.95,10.95,3350
HDC,20140828,10.95,10.95,10.95,10.95,1190
HDC,20140827,10.95,11.44,10.95,11.44,20
HDC,20140826,10.95,11.72,10.95,11.44,3580
HDC,20140825,11.22,11.22,10.95,10.95,6060
HDC,20140821,11.22,11.22,11.22,11.22,50
HDC,20140820,10.24,11.23,10.24,11.22,790
HDC,20140819,10.73,10.73,10.67,10.68,670
HDC,20140818,10.67,10.89,10.67,10.89,750
HDC,20140814,11.45,11.45,11.45,11.44,100
HDC,20140813,11.50,11.50,11.50,11.50,20
HDC,20140811,10.95,10.95,10.95,10.95,1000
HDC,20140808,11.33,11.33,11.33,11.33,10
HDC,20140807,11.00,11.00,10.95,10.95,610
HDC,20140806,10.95,10.95,10.95,10.95,4100
HDC,20140805,10.29,10.95,10.29,10.95,5310
HDC,20140804,10.18,10.95,10.18,10.95,700
HDC,20140801,10.46,10.46,10.40,10.40,1240
HDC,20140731,11.17,11.17,11.17,11.17,10
HDC,20140730,10.95,10.95,10.95,10.95,600
HDC,20140729,10.24,11.44,10.24,11.44,4360
HDC,20140728,10.94,10.94,10.94,10.95,30
HDC,20140725,10.95,10.95,10.89,10.89,800
HDC,20140724,10.84,10.84,10.84,10.84,1930
HDC,20140722,10.95,10.95,10.95,10.95,710
HDC,20140721,11.33,11.33,11.22,11.22,1840
HDC,20140718,11.50,11.50,11.23,11.22,6880
HDC,20140717,11.50,11.94,11.50,11.94,5770
HDC,20140716,11.44,11.94,11.17,11.94,2480
HDC,20140715,11.49,11.99,11.49,11.99,6500
HDC,20140714,11.77,12.05,11.77,12.04,60
HDC,20140711,12.65,12.65,12.65,12.65,10
HDC,20140710,12.04,12.04,11.50,11.99,5080
HDC,20140709,12.32,12.32,11.99,11.99,4610
HDC,20140708,12.59,12.86,12.48,12.87,440
HDC,20140704,13.30,13.41,13.30,13.41,400
HDC,20140703,12.16,12.82,12.16,12.81,640
HDC,20140702,12.53,12.97,12.53,12.98,20
HDC,20140701,11.60,13.08,11.60,13.08,860
HDC,20140630,12.27,12.27,11.55,12.26,620
HDC,20140627,12.32,12.32,12.32,12.32,10
HDC,20140626,11.66,12.43,11.66,12.43,410
HDC,20140625,12.48,12.48,12.48,12.48,10
HDC,20140624,12.49,12.49,12.49,12.48,10
HDC,20140620,12.86,12.86,12.86,12.87,30
HDC,20140619,12.05,12.05,12.05,12.04,10
HDC,20140613,11.88,12.65,11.88,12.65,210
HDC,20140611,12.70,12.70,12.70,12.70,50
HDC,20140610,12.70,12.70,12.70,12.70,20
HDC,20140609,12.16,12.16,12.16,12.15,10
HDC,20140606,11.50,11.50,11.50,11.50,1010
HDC,20140604,10.40,10.84,10.40,10.84,830
HDC,20140603,10.95,10.95,10.90,10.89,230
HDC,20140602,10.84,10.95,10.84,10.95,1000
HDC,20140530,11.61,11.61,11.50,11.55,6710
HDC,20140529,11.61,11.77,11.61,11.77,6150
HDC,20140527,12.26,12.31,12.26,12.32,2600
HDC,20140523,12.04,12.26,12.04,12.26,1820
HDC,20140522,12.16,12.27,12.16,12.26,1010
HDC,20140521,12.31,12.31,12.15,12.32,1710
HDC,20140520,12.48,12.48,12.15,12.15,1650
HDC,20140519,12.48,12.48,12.05,12.04,1900
HDC,20140516,12.48,12.48,12.32,12.32,1670
HDC,20140515,12.59,12.59,12.48,12.48,2030
HDC,20140514,12.86,13.14,11.77,12.48,2820
HDC,20140513,12.87,13.42,12.60,12.59,5300
HDC,20140512,12.87,12.87,12.87,12.87,600
HDC,20140509,11.77,13.25,11.77,12.10,210
HDC,20140508,13.14,13.14,12.48,12.48,7000
HDC,20140507,13.30,13.30,13.25,13.25,1010
HDC,20140506,13.36,13.36,12.76,13.14,12160
HDC,20140505,14.02,14.02,13.58,13.58,15100
HDC,20140429,14.12,14.18,14.12,14.18,1080
HDC,20140428,15.17,15.17,14.24,14.23,1510
HDC,20140425,13.97,14.73,13.97,14.73,7700
HDC,20140424,13.69,14.07,13.69,14.02,2410
HDC,20140423,14.01,14.07,13.85,14.07,8030
HDC,20140422,13.41,14.17,13.41,14.12,9180
HDC,20140421,13.25,14.18,13.25,14.12,4550
HDC,20140418,14.51,14.51,13.85,14.18,7580
HDC,20140417,14.51,14.51,14.51,14.51,2180
HDC,20140416,14.57,14.57,13.80,14.51,6300
HDC,20140415,14.29,14.62,14.24,14.62,16930
HDC,20140414,14.62,14.73,14.51,14.73,6990
HDC,20140411,14.35,14.62,14.29,14.62,8260
HDC,20140410,14.78,14.78,14.51,14.51,21030
HDC,20140408,14.02,14.78,14.02,14.78,13100
HDC,20140407,14.23,14.72,14.17,14.73,7090
HDC,20140404,13.52,14.13,13.52,14.12,8070
HDC,20140403,14.23,14.23,13.68,14.18,4010
HDC,20140402,14.18,14.23,13.41,14.23,7730
HDC,20140401,14.56,14.56,13.96,14.23,30900
HDC,20140331,14.23,14.34,13.41,14.23,87820
HDC,20140328,13.14,13.47,12.70,13.41,20080
HDC,20140327,13.42,13.42,12.59,12.59,41510
HDC,20140326,12.59,13.42,12.54,12.54,38160
HDC,20140325,12.60,12.60,11.50,12.54,9940
HDC,20140324,11.88,11.88,11.83,11.83,1300
HDC,20140321,11.22,11.77,11.17,11.17,33400
HDC,20140320,11.11,11.22,11.00,11.17,8070
HDC,20140319,10.95,11.22,10.68,10.95,19430
HDC,20140318,10.90,10.95,10.73,10.95,14810
HDC,20140317,10.74,11.45,10.68,10.95,16870
HDC,20140314,10.95,10.95,10.73,10.79,4930
HDC,20140313,10.13,10.95,10.13,10.95,10920
HDC,20140312,10.73,10.95,10.73,10.84,10630
HDC,20140311,10.84,10.94,10.84,10.95,10020
HDC,20140310,10.74,11.50,10.74,10.89,65630
HDC,20140307,10.51,10.79,10.35,10.79,4050
HDC,20140306,10.40,10.67,10.24,10.24,3710
HDC,20140305,11.11,11.11,10.40,10.40,2170
HDC,20140304,10.67,10.78,10.40,10.40,2920
HDC,20140303,10.79,10.84,10.63,10.62,3630
HDC,20140228,10.68,11.39,10.68,10.68,9940
HDC,20140227,10.68,10.68,10.63,10.68,3250
HDC,20140226,10.68,10.68,10.41,10.68,6290
HDC,20140225,10.67,10.67,10.67,10.68,200
HDC,20140224,10.24,10.62,10.13,10.62,2150
HDC,20140221,10.40,10.51,10.24,10.51,2600
HDC,20140220,10.24,10.78,10.24,10.40,1770
HDC,20140219,10.40,10.67,10.40,10.62,8300
HDC,20140218,10.40,10.40,10.40,10.40,2200
HDC,20140217,10.62,10.67,10.40,10.40,4100
HDC,20140214,9.85,10.51,9.85,10.51,8260
HDC,20140213,9.85,10.12,9.85,9.85,3860
HDC,20140212,9.58,9.85,9.41,9.85,6920
HDC,20140211,9.37,9.37,9.31,9.36,1500
HDC,20140210,9.09,9.69,9.09,9.53,1710
HDC,20140207,9.80,9.80,9.69,9.69,39440
HDC,20140206,9.20,9.20,9.20,9.20,10
HDC,20140127,9.20,9.20,9.20,9.20,100
HDC,20140124,9.25,9.51,9.25,9.51,10050
HDC,20140123,8.88,8.88,8.88,8.89,490
HDC,20140122,8.78,8.94,8.78,8.78,4600
HDC,20140121,8.58,8.99,8.52,8.99,6050
HDC,20140120,9.30,9.30,8.52,9.04,4720
HDC,20140117,8.63,9.04,8.63,9.04,3500
HDC,20140116,9.14,9.56,9.04,9.04,3860
HDC,20140115,9.04,9.04,9.04,9.04,3600
HDC,20140113,9.10,9.10,9.10,9.09,270
HDC,20140110,8.78,9.14,8.78,9.15,20
HDC,20140109,8.73,8.73,8.73,8.73,590
HDC,20140108,8.99,9.30,8.84,9.30,6400
HDC,20140107,9.04,9.46,9.04,9.46,2060
HDC,20140106,9.04,9.20,9.04,9.20,4810
HDC,20140103,9.14,9.56,8.42,9.56,520
HDC,20140102,9.30,9.71,9.04,9.04,2370
HDC,20131231,9.82,9.82,9.51,9.71,3830
HDC,20131230,8.63,9.61,8.63,9.51,4520
HDC,20131227,9.04,9.25,8.78,9.25,6370
HDC,20131226,8.94,8.94,8.27,8.94,4510
HDC,20131225,8.94,8.94,8.84,8.89,4800
HDC,20131224,9.00,9.00,8.01,8.94,6510
HDC,20131223,9.36,9.36,8.53,8.53,2690
HDC,20131220,8.73,8.94,8.73,8.89,5000
HDC,20131219,8.37,8.52,8.26,8.37,11800
HDC,20131218,8.06,8.16,7.95,8.16,18990
HDC,20131217,7.90,8.01,7.75,7.85,4340
HDC,20131216,7.75,7.75,7.49,7.49,2710
HDC,20131213,7.95,7.95,7.85,7.85,670
HDC,20131212,7.59,7.85,7.49,7.85,1820
HDC,20131211,7.50,7.81,7.50,7.49,4330
HDC,20131210,7.33,7.33,7.33,7.34,1380
HDC,20131209,7.23,7.23,7.23,7.23,10
HDC,20131206,7.34,7.39,7.34,7.39,19000
HDC,20131204,7.39,7.65,7.39,7.65,1010
HDC,20131203,7.33,7.39,7.33,7.39,29850
HDC,20131202,7.34,7.54,7.34,7.54,25010
HDC,20131129,7.70,7.70,7.70,7.70,10
HDC,20131127,7.49,7.49,7.39,7.49,10020
HDC,20131126,7.29,7.39,6.82,7.39,1660
HDC,20131125,7.49,7.49,7.29,7.29,13730
HDC,20131122,7.34,7.39,7.29,7.39,27810
HDC,20131121,6.87,7.34,6.87,7.34,5900
HDC,20131120,7.34,7.34,7.34,7.34,44910
