<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L62,20140722,3.34,3.34,3.34,3.35,1000
L62,20140721,3.11,3.11,3.11,3.10,100
L62,20140717,3.27,3.27,3.18,3.27,30200
L62,20140715,3.51,3.51,3.51,3.51,2000
L62,20140714,3.51,3.51,3.51,3.51,100
L62,20140711,3.76,3.76,3.76,3.76,3000
L62,20140709,3.67,3.76,3.67,3.76,4500
L62,20140708,3.43,3.43,3.43,3.43,100
L62,20140707,3.60,3.60,3.60,3.59,200
L62,20140704,3.75,3.75,3.75,3.76,2000
L62,20140703,3.59,3.59,3.59,3.59,1000
L62,20140627,3.51,3.51,3.51,3.51,100
L62,20140626,3.76,3.76,3.76,3.76,100
L62,20140612,4.17,4.17,4.17,4.17,2500
L62,20140610,3.92,3.92,3.92,3.92,700
L62,20140609,4.09,4.09,4.09,4.08,300
L62,20140606,3.76,3.76,3.76,3.76,500
L62,20140530,4.17,4.33,4.17,4.17,2800
L62,20140529,4.41,4.41,4.41,4.41,5000
L62,20140522,4.90,4.90,4.90,4.90,300
L62,20140425,5.23,5.23,5.23,5.23,100
L62,20140411,5.31,5.31,5.31,5.31,100
L62,20140325,5.39,5.88,5.39,5.64,2800
L62,20140324,5.31,5.39,5.31,5.39,7000
L62,20140321,4.90,4.90,4.90,4.90,100
L62,20140320,4.74,4.82,4.74,4.74,15500
L62,20140319,5.14,5.14,5.14,5.15,100
L62,20140314,4.90,5.39,4.90,5.39,1100
L62,20140310,4.90,4.90,4.90,4.90,3500
L62,20140304,4.82,4.82,4.82,4.82,100
L62,20140228,4.90,5.31,4.90,5.31,2700
L62,20140225,4.90,4.90,4.90,4.90,200
L62,20140221,4.42,4.50,4.42,4.49,1000
L62,20140220,4.17,4.17,4.17,4.17,500
L62,20140219,4.33,4.41,4.33,4.41,1000
L62,20140218,4.25,4.25,4.25,4.25,4800
L62,20140217,4.17,4.17,4.17,4.17,600
L62,20140214,3.84,3.84,3.84,3.84,100
L62,20140212,3.68,3.68,3.68,3.68,900
L62,20140211,3.67,3.67,3.67,3.68,2100
L62,20140122,3.43,3.43,3.43,3.43,2000
L62,20140116,3.43,3.43,3.43,3.43,600
L62,20140106,3.43,3.43,3.43,3.43,100
L62,20131225,3.35,3.35,3.35,3.35,100
L62,20131224,3.35,3.35,3.35,3.35,400
L62,20131220,3.67,3.67,3.67,3.68,200
L62,20131203,4.08,4.08,4.08,4.08,200
L62,20131202,4.08,4.08,4.08,4.08,200
L62,20131120,4.33,4.33,4.33,4.33,300
L62,20131107,4.50,4.58,4.50,4.58,5500
L62,20131106,4.25,4.25,4.25,4.25,300
L62,20131105,4.25,4.25,4.25,4.25,400
L62,20131001,4.32,4.32,4.32,4.33,1400
L62,20130930,4.09,4.09,4.09,4.08,1100
L62,20130917,3.76,3.76,3.76,3.76,2000
L62,20130916,3.76,3.76,3.76,3.76,8300
L62,20130910,3.76,3.76,3.76,3.76,300
L62,20130730,4.17,4.17,4.17,4.17,100
L62,20130725,3.84,3.84,3.84,3.84,2800
L62,20130719,3.67,3.67,3.67,3.68,100
L62,20130718,3.36,3.36,3.36,3.36,6200
L62,20130716,3.36,3.36,3.36,3.36,500
L62,20130710,3.36,3.36,3.36,3.36,100
L62,20130627,3.52,3.52,3.52,3.52,100
L62,20130625,3.83,3.83,3.83,3.83,400
L62,20130613,3.44,3.52,3.44,3.52,2400
L62,20130610,3.21,3.21,3.21,3.21,1300
L62,20130607,3.52,3.52,3.52,3.52,1300
L62,20130606,3.20,3.20,3.20,3.21,100
L62,20130605,2.97,2.97,2.97,2.97,100
L62,20130603,2.74,2.74,2.74,2.74,1000
L62,20130531,2.82,2.82,2.82,2.82,200
L62,20130529,2.66,2.73,2.66,2.74,400
L62,20130524,2.50,2.50,2.50,2.50,1300
L62,20130523,2.82,2.82,2.66,2.66,1000
L62,20130522,2.81,2.81,2.81,2.82,200
L62,20130521,2.58,2.58,2.58,2.58,100
L62,20130520,2.35,2.35,2.35,2.35,100
L62,20130516,2.19,2.19,2.19,2.19,100
L62,20130515,2.04,2.04,2.04,2.03,100
L62,20130502,1.88,1.88,1.88,1.88,900
L62,20130426,1.72,1.72,1.72,1.72,500
L62,20130424,1.80,1.80,1.80,1.80,100
L62,20130418,1.95,1.95,1.95,1.96,100
L62,20130417,2.12,2.12,2.12,2.11,100
L62,20130415,2.35,2.35,2.35,2.35,1000
L62,20130412,2.58,2.58,2.58,2.58,2200
L62,20130411,2.82,2.82,2.82,2.82,400
L62,20130410,3.13,3.13,3.13,3.13,2800
L62,20130408,3.13,3.13,3.13,3.13,100
L62,20130401,3.44,3.44,3.44,3.44,100
L62,20130327,3.21,3.21,3.21,3.21,500
L62,20130314,3.52,3.52,3.52,3.52,2000
L62,20130313,3.83,3.83,3.83,3.83,200
L62,20130312,3.83,3.83,3.83,3.83,100
L62,20130301,3.68,4.22,3.68,4.22,200
L62,20130227,3.98,3.98,3.98,3.99,100
L62,20130218,3.75,3.75,3.75,3.75,100
L62,20130207,3.44,3.44,3.44,3.44,3400
L62,20130131,3.52,3.52,3.44,3.44,3000
L62,20130129,3.76,3.76,3.76,3.75,100
L62,20130125,3.60,3.60,3.60,3.60,2600
L62,20130118,3.60,3.60,3.52,3.52,2500
L62,20130117,3.91,3.91,3.91,3.91,1000
L62,20130109,4.07,4.07,4.07,4.07,100
L62,20130104,4.31,4.31,4.31,4.30,1500
L62,20130102,4.54,4.61,4.54,4.54,700
L62,20121228,4.15,4.38,4.15,4.38,300
L62,20121227,4.15,4.38,4.15,4.38,400
L62,20121224,4.38,4.38,4.38,4.38,100
L62,20121220,4.70,4.70,4.70,4.69,300
L62,20121219,4.54,4.54,4.54,4.54,100
L62,20121217,4.85,4.85,4.85,4.85,1800
L62,20121213,5.17,5.17,5.17,5.16,100
L62,20121130,5.48,5.48,5.48,5.48,100
L62,20121123,5.87,5.87,5.87,5.87,500
L62,20120906,6.26,6.26,6.26,6.26,100
L62,20120824,6.26,6.26,6.26,6.26,100
L62,20120725,6.18,6.18,6.18,6.18,100
L62,20120723,5.94,5.94,5.79,5.79,3000
L62,20120720,6.10,6.10,6.10,6.10,200
L62,20120719,6.18,6.18,6.11,6.10,200
L62,20120713,5.94,5.94,5.94,5.95,100
L62,20120712,5.64,5.64,5.64,5.63,1000
L62,20120711,5.48,5.48,5.48,5.48,700
L62,20120709,5.47,5.47,5.47,5.48,900
L62,20120704,5.24,5.24,5.24,5.24,2000
L62,20120629,5.24,5.24,5.24,5.24,100
L62,20120626,4.85,4.93,4.85,4.93,1100
L62,20120619,4.93,4.93,4.93,4.93,2200
L62,20120612,5.25,5.25,5.25,5.24,3100
L62,20120608,5.87,5.87,5.48,5.48,3300
L62,20120607,5.87,5.87,5.87,5.87,300
L62,20120528,6.26,6.26,6.26,6.26,100
L62,20120525,5.90,6.18,5.90,6.19,400
L62,20120524,5.97,5.97,5.97,5.97,1000
L62,20120522,6.04,6.11,6.04,6.04,3100
L62,20120521,6.33,6.47,6.18,6.47,2100
L62,20120517,6.26,6.61,6.26,6.61,300
L62,20120516,6.26,6.48,6.26,6.33,10700
L62,20120515,6.48,6.48,6.12,6.12,1200
L62,20120514,6.11,6.11,6.11,6.12,4800
L62,20120511,5.62,5.83,5.54,5.83,2800
L62,20120510,5.90,5.90,5.54,5.90,4700
L62,20120509,5.83,5.90,5.83,5.90,44200
L62,20120508,6.25,6.25,6.25,6.26,2600
L62,20120507,6.69,6.69,6.69,6.68,10700
L62,20120502,6.75,6.75,6.75,6.76,200
L62,20120426,6.61,6.61,6.61,6.61,100
L62,20120412,6.33,6.33,6.33,6.33,100
L62,20120330,5.26,5.98,5.26,5.97,400
L62,20120327,5.61,5.61,5.61,5.62,1300
L62,20120323,5.97,5.97,5.97,5.97,100
L62,20120321,5.69,6.05,5.69,6.04,1100
L62,20120320,5.69,5.69,5.69,5.69,200
L62,20120315,5.40,5.54,5.40,5.55,1200
L62,20120314,5.40,5.40,5.40,5.40,400
L62,20120313,5.76,5.76,5.76,5.76,100
L62,20120312,5.76,5.76,5.76,5.76,2400
L62,20120309,6.18,6.18,6.18,6.19,700
L62,20120307,6.61,6.61,6.61,6.61,500
L62,20120306,7.11,7.11,7.11,7.11,700
L62,20120305,7.61,7.61,7.61,7.61,12100
L62,20120301,8.11,8.11,8.11,8.11,1500
L62,20111230,8.68,8.68,8.68,8.68,100
L62,20111229,8.18,8.18,8.18,8.18,100
L62,20111228,7.68,7.68,7.68,7.68,100
L62,20111227,7.19,7.19,7.19,7.18,100
L62,20111223,6.75,6.75,6.75,6.76,100
L62,20111221,7.26,7.26,7.26,7.25,100
L62,20111220,6.83,6.83,6.83,6.83,200
L62,20111213,6.40,6.40,6.40,6.40,100
L62,20111212,6.05,6.05,6.05,6.04,200
L62,20111209,5.69,5.69,5.69,5.69,200
L62,20111208,5.33,5.33,5.33,5.33,200
L62,20111130,5.19,5.19,5.19,5.19,300
L62,20111128,5.12,5.12,5.12,5.12,100
L62,20111124,5.47,5.47,5.47,5.48,1000
L62,20111104,5.83,5.83,5.83,5.83,100
L62,20111019,6.25,6.25,6.25,6.26,100
L62,20111014,5.97,5.97,5.97,5.97,100
L62,20111013,5.76,5.76,5.76,5.76,100
L62,20110930,5.48,5.48,5.48,5.48,1000
L62,20110928,5.48,5.48,5.48,5.48,1000
L62,20110919,5.55,5.55,5.55,5.55,3000
L62,20110913,5.76,5.76,5.76,5.76,4000
L62,20110912,5.33,5.41,5.33,5.40,3200
L62,20110909,5.68,5.68,5.68,5.69,4000
L62,20110907,5.97,6.05,5.97,6.04,500
L62,20110906,5.68,5.68,5.68,5.69,2200
L62,20110901,6.04,6.04,5.61,5.62,4900
L62,20110831,5.97,5.97,5.97,5.97,100
L62,20110830,6.40,6.40,6.40,6.40,200
L62,20110826,6.40,6.40,6.40,6.40,100
L62,20110816,6.18,6.18,6.18,6.19,300
L62,20110809,5.97,5.97,5.97,5.97,300
L62,20110805,6.40,6.40,6.40,6.40,1800
L62,20110804,6.40,6.40,6.40,6.40,300
L62,20110802,6.26,6.26,6.26,6.26,4900
L62,20110728,6.47,6.47,6.47,6.47,400
L62,20110727,6.47,6.47,6.47,6.47,200
L62,20110726,6.47,6.47,6.40,6.40,1500
L62,20110722,6.54,6.54,6.40,6.47,4900
L62,20110721,6.68,6.68,6.54,6.54,2000
L62,20110708,6.76,6.76,6.40,6.61,900
L62,20110706,6.33,6.33,6.33,6.33,100
L62,20110630,6.75,6.75,6.75,6.76,300
L62,20110629,7.11,7.11,7.11,7.11,100
L62,20110628,6.90,6.90,6.69,6.68,4000
L62,20110623,6.97,6.97,6.97,6.97,100
L62,20110621,6.47,6.90,6.47,6.90,1100
L62,20110615,6.47,6.47,6.47,6.47,900
L62,20110613,6.67,6.67,6.47,6.67,3500
L62,20110610,6.94,6.94,6.34,6.34,1400
L62,20110609,6.54,6.54,6.54,6.54,100
L62,20110608,6.27,6.27,6.07,6.14,7000
L62,20110607,6.20,6.27,6.07,6.27,6000
L62,20110606,6.47,6.47,6.47,6.47,2000
L62,20110602,6.47,7.34,6.47,7.34,200
L62,20110531,6.94,6.94,6.94,6.94,100
L62,20110526,7.41,7.41,7.41,7.41,100
L62,20110524,7.94,7.94,7.28,7.27,2100
L62,20110523,7.81,7.81,7.81,7.81,2000
L62,20110519,8.34,8.34,8.34,8.34,3100
L62,20110517,8.94,8.94,8.94,8.94,2000
L62,20110516,9.61,9.61,9.61,9.61,200
L62,20110511,9.34,9.34,9.34,9.34,100
L62,20110510,9.14,9.14,9.14,9.14,100
L62,20110509,8.61,8.61,8.61,8.61,100
L62,20110504,9.20,9.20,9.20,9.21,200
L62,20110428,9.87,9.87,9.87,9.87,100
L62,20110427,9.27,9.27,9.27,9.27,2500
L62,20110426,9.94,9.94,9.94,9.94,100
L62,20110425,9.61,9.61,9.61,9.61,100
L62,20110420,8.87,9.40,8.87,9.41,400
L62,20110419,8.88,8.88,8.88,8.87,100
L62,20110418,7.34,8.40,7.34,8.41,2500
L62,20110415,7.88,7.88,7.88,7.87,100
L62,20110414,8.41,8.41,8.41,8.41,200
L62,20110413,7.61,8.67,7.61,8.54,400
L62,20110408,8.14,8.14,8.14,8.14,900
L62,20110407,8.14,8.14,8.14,8.14,100
L62,20110329,8.74,8.74,8.74,8.74,300
L62,20110324,9.34,9.34,9.34,9.34,200
L62,20110323,9.28,9.28,9.28,9.27,200
L62,20110322,9.21,9.21,9.21,9.21,500
L62,20110321,8.80,8.80,8.80,8.81,3500
L62,20110318,8.68,8.68,8.68,8.67,1000
L62,20110317,8.14,8.20,8.14,8.21,2700
L62,20110315,7.68,7.68,7.68,7.67,1300
L62,20110314,8.01,8.14,8.01,8.01,7100
L62,20110311,8.21,8.34,8.21,8.34,700
L62,20110310,8.54,8.54,8.54,8.54,800
L62,20110309,8.34,8.34,8.34,8.34,2000
L62,20110308,8.54,8.54,8.01,8.34,2800
L62,20110307,8.14,8.14,8.01,8.01,600
L62,20110304,8.54,8.54,8.54,8.54,100
L62,20110303,7.68,8.34,7.68,7.94,4700
L62,20110302,8.00,8.00,8.00,8.01,3000
L62,20110228,8.34,8.34,8.27,8.34,5600
L62,20110225,8.34,8.34,8.21,8.34,4300
L62,20110223,8.87,8.87,8.81,8.81,1100
L62,20110222,8.41,8.41,8.34,8.34,1600
L62,20110221,8.34,8.34,8.34,8.34,2600
L62,20110218,9.34,9.34,8.68,8.67,1200
L62,20110217,9.00,9.00,9.00,9.01,1000
L62,20110216,9.34,9.34,9.27,9.27,2800
L62,20110215,9.94,9.94,9.94,9.94,1000
L62,20110211,9.94,9.94,9.94,9.94,100
L62,20110209,9.54,9.54,9.54,9.54,1500
L62,20110128,9.61,9.61,9.34,9.34,1000
L62,20110126,9.01,9.01,9.01,9.01,100
L62,20110125,9.47,9.47,9.40,9.41,3900
L62,20110120,10.09,10.09,10.09,10.07,900
L62,20110119,11.03,11.03,10.08,10.09,700
L62,20110118,11.73,11.73,10.22,10.21,3200
L62,20110117,11.16,11.16,10.72,10.72,200
L62,20110113,10.47,10.47,10.47,10.47,500
L62,20110105,9.90,9.90,9.90,9.90,1400
L62,20110104,9.96,9.96,9.96,9.96,100
L62,20101231,10.65,10.65,9.77,9.77,3400
L62,20101230,10.09,10.09,9.77,9.77,6000
L62,20101229,10.09,10.09,10.09,10.09,1500
L62,20101228,10.40,10.59,10.40,10.59,2100
L62,20101227,10.09,10.16,10.09,10.15,16900
