<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
C32,20171012,32.60,33.00,32.20,32.30,44990
C32,20171011,33.00,33.00,32.50,32.50,108010
C32,20171010,33.10,33.40,33.00,33.20,30670
C32,20171009,33.20,33.90,33.00,33.20,65200
C32,20171006,33.05,33.70,33.00,33.20,19080
C32,20171005,33.20,34.10,33.00,33.30,77790
C32,20171004,33.30,33.40,32.80,33.00,46740
C32,20171003,33.30,34.00,33.00,33.20,87600
C32,20171002,34.20,34.35,33.40,33.40,53810
C32,20170929,34.50,34.60,34.00,34.45,70920
C32,20170928,34.60,34.60,34.40,34.50,68100
C32,20170927,34.20,34.65,34.10,34.40,90390
C32,20170926,34.95,34.95,34.20,34.40,108710
C32,20170925,34.80,35.05,34.60,34.90,49950
C32,20170922,35.00,35.30,35.00,35.00,69710
C32,20170921,35.30,35.30,35.00,35.05,132840
C32,20170920,34.35,34.88,34.35,34.45,124610
C32,20170919,34.60,34.98,34.45,34.45,91780
C32,20170918,35.27,35.27,34.69,34.79,90910
C32,20170915,35.08,35.18,34.69,34.98,44740
C32,20170914,35.56,35.56,35.03,35.08,77740
C32,20170913,35.08,35.75,35.03,35.37,122730
C32,20170912,34.31,35.27,34.31,34.98,143220
C32,20170911,34.26,34.60,34.02,34.21,106420
C32,20170908,34.31,34.74,33.97,33.97,138950
C32,20170907,35.08,35.08,34.30,34.79,137880
C32,20170906,35.13,35.18,34.84,34.98,69600
C32,20170905,35.08,35.76,34.99,35.13,106840
C32,20170901,35.56,35.76,34.98,35.47,123690
C32,20170831,34.11,35.66,34.11,35.66,236690
C32,20170830,34.02,34.12,33.63,33.82,83700
C32,20170829,34.11,34.11,33.72,34.02,94470
C32,20170828,33.44,34.26,32.86,34.11,76420
C32,20170825,33.88,34.60,33.78,34.26,83470
C32,20170824,34.64,34.79,33.82,34.02,120920
C32,20170823,34.60,34.74,34.11,34.50,34800
C32,20170822,34.89,34.89,34.02,34.74,103730
C32,20170821,35.08,35.08,34.60,34.79,82630
C32,20170818,34.89,35.18,34.50,35.13,149970
C32,20170817,35.08,35.66,34.79,35.18,114170
C32,20170816,35.46,35.66,35.17,35.18,69010
C32,20170815,35.56,35.75,35.37,35.56,54740
C32,20170814,35.28,36.05,35.18,35.56,51850
C32,20170811,35.37,35.56,34.79,35.18,163250
C32,20170810,35.75,35.75,35.27,35.37,55170
C32,20170809,36.05,36.34,35.47,35.56,82480
C32,20170808,36.00,36.53,35.85,36.05,66680
C32,20170807,36.73,36.73,35.95,36.14,112750
C32,20170804,36.53,36.53,35.76,36.34,85570
C32,20170803,36.53,36.72,35.76,35.76,116120
C32,20170802,36.43,37.45,36.29,36.58,55180
C32,20170801,37.20,37.25,36.43,36.82,85840
C32,20170731,37.59,37.59,36.24,36.38,52930
C32,20170728,37.06,37.59,37.01,37.01,53100
C32,20170727,38.08,38.17,37.06,37.06,127480
C32,20170726,37.30,38.17,36.24,37.98,114200
C32,20170725,35.75,36.62,35.75,36.14,18130
C32,20170724,36.53,36.72,35.66,36.14,71850
C32,20170721,36.53,37.54,35.47,36.53,140840
C32,20170720,36.72,37.16,35.37,36.53,158790
C32,20170719,37.69,38.17,36.43,37.30,336960
C32,20170718,39.23,39.62,37.69,37.69,138040
C32,20170717,40.49,40.49,39.43,39.62,34820
C32,20170714,40.25,40.35,39.91,40.20,56520
C32,20170713,40.59,40.88,40.20,40.25,36210
C32,20170712,40.10,40.87,40.10,40.59,46420
C32,20170711,39.96,40.59,39.81,40.10,53490
C32,20170710,40.78,41.55,40.20,40.20,62550
C32,20170707,41.46,41.46,40.69,40.78,113380
C32,20170706,41.94,42.23,41.36,41.46,48730
C32,20170705,41.46,42.04,40.98,41.94,136050
C32,20170704,40.40,42.04,40.21,41.22,95580
C32,20170703,40.97,40.97,40.20,40.35,96940
C32,20170630,41.36,41.36,40.59,40.97,176040
C32,20170629,41.46,41.56,41.17,41.36,107140
C32,20170628,40.87,41.45,40.78,41.46,98440
C32,20170627,42.62,42.62,41.07,41.26,187700
C32,20170626,43.49,43.49,42.33,42.52,179430
C32,20170623,43.49,44.45,43.39,43.39,219860
C32,20170622,41.36,43.39,41.07,43.39,345050
C32,20170621,41.10,42.46,40.96,41.07,200430
C32,20170620,41.31,41.31,40.92,40.91,223240
C32,20170619,41.30,41.69,40.91,41.23,152910
C32,20170616,41.31,41.47,41.23,41.30,87790
C32,20170615,40.91,41.46,40.52,41.23,133420
C32,20170614,40.99,41.23,40.68,40.91,69090
C32,20170613,40.91,41.23,40.36,41.23,110700
C32,20170612,41.23,41.23,40.84,41.15,86430
C32,20170609,41.22,41.62,40.91,41.23,118870
C32,20170608,41.70,41.78,40.91,41.38,259580
C32,20170607,41.77,42.17,41.46,41.70,382030
C32,20170606,41.85,41.93,41.30,41.46,171390
C32,20170605,41.31,41.86,41.31,41.46,345080
C32,20170602,40.12,41.14,39.96,41.07,333490
C32,20170601,39.14,39.89,39.10,39.65,98380
C32,20170531,39.42,39.81,39.02,39.18,240160
C32,20170530,40.37,40.92,39.74,39.73,241760
C32,20170529,41.70,41.94,40.68,40.68,327570
C32,20170526,38.08,40.68,38.08,40.68,569590
C32,20170525,37.14,38.40,36.98,38.08,203630
C32,20170524,37.37,37.61,36.82,36.98,107130
C32,20170523,37.76,37.92,37.29,37.37,80490
C32,20170522,37.76,38.39,37.37,37.76,163390
C32,20170519,36.98,38.08,36.70,37.29,99930
C32,20170518,37.45,37.77,36.98,36.98,103640
C32,20170517,37.60,38.07,37.45,37.69,88920
C32,20170516,38.31,38.47,37.76,37.76,134310
C32,20170515,38.98,38.98,38.15,38.55,94180
C32,20170512,38.86,39.26,38.63,38.98,182040
C32,20170511,36.82,39.06,36.58,38.55,297760
C32,20170510,36.51,36.94,36.35,36.78,105730
C32,20170509,36.98,37.06,36.19,36.51,99860
C32,20170508,37.29,37.29,36.74,36.86,82770
C32,20170505,36.66,37.21,36.42,36.98,71380
C32,20170504,36.43,36.90,36.43,36.66,61690
C32,20170503,36.98,36.98,36.04,36.27,244380
C32,20170428,37.92,37.92,37.09,37.10,98540
C32,20170427,38.04,38.04,37.68,37.92,164660
C32,20170426,37.53,38.08,37.53,37.92,90350
C32,20170425,37.37,37.76,37.37,37.53,135090
C32,20170424,36.98,37.92,36.59,37.37,161310
C32,20170421,36.78,36.98,36.51,36.90,98770
C32,20170420,36.19,36.66,35.80,36.43,212070
C32,20170419,35.80,36.51,35.72,36.27,284990
C32,20170418,36.27,36.98,36.27,36.82,95520
C32,20170417,37.84,38.24,36.19,36.35,168760
C32,20170414,38.63,38.71,37.37,38.00,184300
C32,20170413,38.94,39.33,38.70,38.71,64840
C32,20170412,38.47,39.81,38.47,38.94,181260
C32,20170411,38.94,39.25,38.55,38.55,80240
C32,20170410,38.08,39.06,37.84,38.94,174000
C32,20170407,38.43,38.47,37.88,38.08,55630
C32,20170405,38.55,38.90,38.24,38.43,23340
C32,20170404,37.92,39.02,37.21,38.55,240800
C32,20170403,38.87,39.50,37.77,37.92,222330
C32,20170331,39.57,39.57,38.86,38.87,353810
C32,20170330,40.91,40.91,39.58,39.57,298930
C32,20170329,40.91,41.07,40.44,40.60,122840
C32,20170328,40.67,41.07,40.36,40.44,132000
C32,20170327,40.52,40.76,40.13,40.20,214460
C32,20170324,40.60,41.31,40.52,40.52,187710
C32,20170323,41.07,41.07,40.20,40.52,129630
C32,20170322,40.75,41.22,40.28,40.44,397620
C32,20170321,41.30,42.09,40.83,40.83,544450
C32,20170320,42.48,42.56,41.46,41.46,603850
C32,20170317,42.88,43.27,42.49,42.48,145860
C32,20170316,42.72,43.11,42.09,42.88,302170
C32,20170315,42.48,43.35,42.32,42.72,327240
C32,20170314,42.88,43.12,42.33,42.48,240400
C32,20170313,42.64,43.59,42.57,43.04,395810
C32,20170310,41.70,43.27,40.99,42.88,520550
C32,20170309,42.17,42.17,41.30,41.54,312400
C32,20170308,41.30,42.48,41.22,42.17,460240
C32,20170307,40.91,41.62,40.76,40.91,453150
C32,20170306,40.05,40.92,40.05,40.52,295840
C32,20170303,39.33,40.28,39.33,40.05,161760
C32,20170302,39.42,39.97,39.42,39.57,212690
C32,20170301,40.13,40.29,39.03,39.42,196380
C32,20170228,40.52,41.23,39.81,40.05,335880
C32,20170227,39.10,40.83,38.87,40.52,225550
C32,20170224,40.60,40.91,39.34,39.34,462620
C32,20170223,41.61,41.69,40.36,40.91,442060
C32,20170222,40.83,42.01,40.20,41.30,477040
C32,20170221,42.01,42.48,40.52,40.83,783690
C32,20170220,40.99,42.09,40.44,42.09,622330
C32,20170217,39.96,40.91,39.73,40.44,570840
C32,20170216,40.12,41.23,39.73,40.12,942760
C32,20170215,36.27,38.59,36.27,38.59,738850
C32,20170214,36.19,36.43,35.80,36.07,417830
C32,20170213,36.82,36.82,36.19,36.27,359920
C32,20170210,36.58,36.98,36.19,36.86,175840
C32,20170209,37.01,37.37,36.58,36.74,255610
C32,20170208,36.19,37.45,36.19,37.13,255110
C32,20170207,34.78,36.67,34.62,36.35,306620
C32,20170206,36.55,36.55,34.62,35.33,414150
C32,20170203,36.58,36.82,35.88,35.88,189120
C32,20170202,37.69,37.69,36.59,36.82,245370
C32,20170125,36.93,37.52,36.58,37.53,58080
C32,20170124,36.27,36.93,36.11,36.54,110760
C32,20170123,37.49,37.49,36.51,36.58,259370
C32,20170120,37.13,37.92,37.13,37.53,225400
C32,20170119,38.63,38.63,37.21,37.21,264920
C32,20170118,39.14,39.18,38.55,38.55,90300
C32,20170117,39.02,39.33,38.94,39.14,155630
C32,20170116,39.89,39.89,38.95,39.02,179440
C32,20170113,40.12,40.75,39.73,39.89,286950
C32,20170112,39.34,40.52,39.18,40.12,320140
C32,20170111,38.67,39.34,38.67,39.18,162300
C32,20170110,38.94,39.10,38.55,38.67,129540
C32,20170109,39.57,39.65,38.86,38.94,205860
C32,20170106,38.55,40.04,38.39,39.57,390820
C32,20170105,37.21,39.18,37.17,38.55,461750
C32,20170104,37.61,37.93,37.06,37.25,193280
C32,20170103,37.13,37.92,37.13,37.69,278000
C32,20161230,36.98,38.16,36.82,37.13,666410
C32,20161229,38.94,38.94,38.16,38.20,80960
C32,20161228,40.12,40.59,38.31,38.55,146180
C32,20161227,38.39,40.51,35.72,40.12,3658300
C32,20161226,38.24,38.71,38.16,38.39,41950
C32,20161223,39.18,39.18,38.24,38.55,153400
C32,20161222,40.12,40.43,39.18,39.18,80160
C32,20161221,40.67,40.83,40.12,40.12,62450
C32,20161220,40.91,41.62,40.20,40.91,64230
C32,20161219,39.66,41.54,39.66,40.91,109860
C32,20161216,39.97,40.12,39.26,39.97,47740
C32,20161215,40.83,42.09,39.81,40.36,96000
C32,20161214,37.76,40.36,36.66,40.36,196450
C32,20161213,37.77,39.26,37.77,37.76,323780
C32,20161212,40.99,41.54,40.60,40.60,196300
C32,20161209,44.84,44.84,43.27,43.59,163300
C32,20161208,45.63,45.63,44.85,44.84,74070
C32,20161207,44.84,46.02,44.84,45.24,91010
C32,20161206,45.31,45.63,44.92,44.92,77300
C32,20161205,45.63,45.94,45.24,45.47,43130
C32,20161202,46.03,46.03,45.56,45.63,30670
C32,20161201,44.84,46.73,44.84,46.03,79810
C32,20161130,45.47,45.47,44.37,45.00,52620
C32,20161129,46.02,46.02,44.76,45.00,65060
C32,20161128,46.03,46.90,44.93,45.63,40860
C32,20161125,46.42,46.74,45.95,46.03,57960
C32,20161124,45.55,46.81,45.55,45.95,114660
C32,20161123,44.84,45.63,44.84,45.55,91450
C32,20161122,46.10,46.73,43.66,45.63,84940
C32,20161121,46.97,47.20,46.10,46.10,53030
C32,20161118,48.78,49.10,45.56,46.81,636040
C32,20161117,48.86,49.17,48.55,48.94,28850
C32,20161116,48.46,49.56,48.15,48.86,67110
C32,20161115,47.99,49.09,47.99,48.46,51220
C32,20161114,48.86,49.96,48.38,49.17,39860
C32,20161111,51.45,51.45,49.17,49.17,165500
C32,20161110,50.75,51.54,50.20,51.45,149960
C32,20161109,50.59,50.59,48.78,49.49,137050
C32,20161108,50.98,50.98,50.35,50.59,37740
C32,20161107,50.28,50.36,49.57,50.19,35740
C32,20161104,50.35,50.35,49.57,49.57,34660
C32,20161103,48.93,50.51,48.93,49.96,57260
C32,20161102,51.93,52.17,50.36,50.35,53180
C32,20161101,51.92,51.92,51.14,51.93,25320
C32,20161031,52.63,52.63,51.61,52.08,45280
C32,20161028,51.84,52.55,51.14,52.16,88410
C32,20161027,50.04,51.53,49.57,51.45,100750
C32,20161026,50.36,50.36,48.78,50.04,66820
C32,20161025,48.78,50.27,48.62,49.57,84180
C32,20161024,50.43,51.14,48.78,48.78,74910
C32,20161021,53.42,53.42,51.14,51.14,95570
C32,20161020,54.29,54.52,52.95,53.42,55790
C32,20161019,53.89,54.60,53.42,53.42,61130
C32,20161018,53.11,54.05,52.71,54.05,27070
C32,20161017,53.81,54.83,53.50,53.50,54630
C32,20161014,53.19,54.13,52.56,53.81,141610
C32,20161013,53.42,53.42,52.32,52.56,57190
C32,20161012,51.06,53.50,51.06,53.42,123670
C32,20161011,51.93,51.93,49.17,51.06,113060
C32,20161010,53.11,53.42,50.83,51.14,57700
C32,20161007,53.90,53.90,50.75,53.50,144990
C32,20161006,51.78,53.71,51.78,52.48,76790
C32,20161005,54.10,54.87,51.55,51.78,179360
C32,20161004,56.57,57.50,53.25,54.10,176160
C32,20161003,56.42,57.58,56.42,56.57,58720
C32,20160930,57.19,57.58,56.27,56.42,115660
C32,20160929,58.12,59.12,57.11,57.58,202970
C32,20160928,59.90,59.90,57.97,58.58,46950
C32,20160927,57.42,60.28,56.19,58.74,268560
C32,20160926,56.42,57.58,55.88,56.65,52930
C32,20160923,56.96,56.96,55.57,56.11,67280
C32,20160922,57.42,57.42,56.10,56.11,55360
C32,20160921,57.42,57.96,56.72,56.80,66540
C32,20160920,56.57,57.58,56.11,57.11,136580
C32,20160919,56.42,56.81,54.87,56.11,103150
C32,20160916,53.02,56.42,53.02,56.11,83340
C32,20160915,52.94,53.40,52.40,53.02,48720
C32,20160914,54.02,54.02,52.40,52.40,116450
C32,20160913,53.72,54.49,52.94,54.02,114170
C32,20160912,56.03,56.03,52.55,53.33,175180
C32,20160909,57.57,57.57,56.03,56.03,119540
C32,20160908,55.26,56.80,54.87,56.80,112460
C32,20160907,55.26,55.26,53.71,54.87,167760
C32,20160906,55.64,56.80,55.26,55.26,149150
C32,20160905,53.33,55.26,53.33,54.87,233640
C32,20160901,52.94,53.71,52.55,53.33,189570
C32,20160831,52.56,54.10,52.56,52.94,205060
C32,20160830,50.62,52.17,49.46,52.17,127500
C32,20160829,52.17,52.17,50.62,50.62,167030
C32,20160826,52.55,53.71,51.39,52.17,191480
C32,20160825,48.30,51.39,48.30,51.39,457010
C32,20160824,47.92,49.08,47.92,48.30,148440
C32,20160823,47.53,48.30,47.14,47.92,146620
C32,20160822,47.91,48.30,47.53,47.53,69000
C32,20160819,49.08,49.08,47.92,48.30,126470
C32,20160818,49.47,49.85,48.31,49.08,148820
C32,20160817,48.30,49.46,47.53,49.08,196490
C32,20160816,47.14,48.69,47.14,48.30,327610
C32,20160815,45.21,46.37,45.21,46.37,63010
C32,20160812,46.76,46.76,45.21,45.60,117520
C32,20160811,46.37,47.15,45.21,46.76,225510
C32,20160810,45.21,45.98,44.82,45.60,86160
C32,20160809,45.21,45.21,44.44,45.21,84210
C32,20160808,44.82,45.21,44.05,44.44,41510
C32,20160805,42.50,44.05,42.12,44.05,139670
C32,20160804,43.28,44.83,42.89,42.89,70950
C32,20160803,43.67,44.44,42.51,43.28,90430
C32,20160802,44.82,45.59,43.66,44.44,108350
C32,20160801,47.91,47.91,45.59,45.98,67800
C32,20160729,45.60,47.53,45.60,47.14,235450
C32,20160728,46.37,46.37,44.43,45.60,86170
C32,20160727,44.44,45.21,44.05,44.82,86950
C32,20160726,44.44,44.44,43.28,44.05,61840
C32,20160725,45.21,46.37,44.44,44.44,68340
C32,20160722,44.82,45.21,43.66,45.21,105300
C32,20160721,44.82,47.52,44.82,45.21,121920
C32,20160720,42.51,45.22,42.51,44.82,236330
C32,20160719,44.83,45.22,42.51,42.51,145300
C32,20160718,41.73,43.66,40.96,43.67,62580
C32,20160715,40.96,42.50,40.19,40.96,206170
C32,20160714,45.21,46.37,42.89,42.89,220470
C32,20160713,48.69,48.69,45.60,45.98,99260
C32,20160712,45.60,47.92,44.44,47.53,242770
C32,20160711,50.24,50.24,47.53,47.53,397890
C32,20160708,51.78,51.78,49.85,51.01,242540
C32,20160707,47.15,51.01,47.15,51.01,221040
C32,20160706,44.82,48.30,44.44,47.92,231060
C32,20160705,46.75,47.53,45.21,45.21,201200
C32,20160704,44.82,46.75,44.82,45.98,236730
C32,20160701,41.73,44.43,41.73,44.05,271290
C32,20160630,43.28,43.28,41.73,41.73,320390
C32,20160629,39.80,42.12,39.80,42.12,441320
C32,20160628,39.02,40.18,39.02,39.80,128430
C32,20160627,39.02,39.80,37.87,39.41,201850
C32,20160624,40.96,41.73,38.10,40.57,514240
C32,20160623,41.34,42.50,40.57,40.96,235240
C32,20160622,38.26,40.58,38.18,40.57,433740
C32,20160621,37.41,38.65,37.41,38.26,133750
C32,20160620,37.09,37.56,36.32,37.41,62980
C32,20160617,38.02,38.64,37.48,37.48,184830
C32,20160616,38.64,39.03,38.02,38.02,163470
C32,20160615,38.64,39.80,38.64,38.64,170110
C32,20160614,38.41,39.03,38.02,39.03,158330
C32,20160613,38.41,39.42,37.95,38.41,151200
C32,20160610,37.59,38.87,37.36,38.49,259440
C32,20160609,35.92,37.35,35.92,37.36,262280
C32,20160608,36.22,36.60,35.92,36.07,88340
C32,20160607,35.39,36.22,35.24,36.07,116150
C32,20160606,36.53,36.68,35.17,35.39,167600
C32,20160603,36.90,37.43,36.67,36.68,140940
C32,20160602,35.55,36.83,35.32,36.75,212740
C32,20160601,34.71,35.47,34.71,35.32,203300
C32,20160531,34.71,34.71,34.41,34.41,42330
C32,20160530,34.49,34.94,34.41,34.71,89970
C32,20160527,34.26,34.41,34.11,34.11,32230
C32,20160526,34.26,34.71,34.03,34.26,73960
C32,20160525,34.71,35.01,34.56,34.56,45380
C32,20160524,35.46,35.46,34.33,34.71,74510
C32,20160523,35.47,36.00,34.71,34.71,126790
C32,20160520,33.20,35.39,32.82,35.09,245420
C32,20160519,32.38,33.36,32.30,33.20,85190
C32,20160518,31.93,33.06,31.93,32.30,79600
C32,20160517,32.90,32.98,31.62,31.70,313550
C32,20160516,33.43,33.96,32.98,32.98,56290
C32,20160513,34.34,34.34,33.21,33.73,54090
C32,20160512,34.26,34.64,33.96,34.34,162250
C32,20160511,33.58,34.49,33.58,34.11,42020
C32,20160510,33.20,33.81,32.90,33.58,120170
C32,20160509,34.79,35.47,33.44,33.43,318230
C32,20160506,36.30,36.60,35.02,35.02,79070
C32,20160505,36.00,37.13,36.00,36.60,86590
C32,20160504,35.24,36.45,35.24,36.00,78270
C32,20160429,35.92,36.53,34.72,35.54,210370
C32,20160428,36.30,36.98,36.00,36.00,132400
C32,20160427,36.75,37.28,36.30,36.45,106500
C32,20160426,35.99,36.97,35.99,36.75,104660
C32,20160425,36.98,36.98,35.85,36.22,134680
C32,20160422,38.11,38.11,36.98,36.98,158230
C32,20160421,35.85,38.11,35.85,38.11,276740
C32,20160420,36.98,36.98,35.85,35.85,637900
C32,20160419,40.75,40.75,38.49,38.49,254050
C32,20160415,41.89,43.02,41.13,41.13,136360
C32,20160414,42.64,43.77,42.26,42.64,83800
C32,20160413,43.39,45.28,41.51,42.64,221940
C32,20160412,42.26,44.52,41.88,43.77,195210
C32,20160411,41.12,43.01,40.75,42.26,149300
C32,20160408,39.99,41.88,39.24,40.37,277510
C32,20160407,37.73,39.24,37.73,39.24,138960
C32,20160406,37.35,37.43,36.67,36.98,89530
C32,20160405,36.90,37.36,35.85,37.20,146640
C32,20160404,37.74,38.49,36.98,36.98,193720
C32,20160401,38.48,40.37,38.48,38.49,155070
C32,20160331,35.47,37.73,35.47,37.73,511320
C32,20160330,34.63,35.92,34.48,35.47,193840
C32,20160329,34.71,35.84,34.71,34.71,125330
C32,20160328,34.71,35.24,34.33,34.71,69120
C32,20160325,35.31,35.31,34.18,34.71,199070
C32,20160324,36.22,36.45,35.09,35.39,84470
C32,20160323,36.90,36.90,35.84,36.22,75060
C32,20160322,34.04,36.60,33.59,35.92,316740
C32,20160321,34.49,35.16,34.33,34.34,178460
C32,20160318,35.54,35.69,35.16,35.24,136720
C32,20160317,36.15,36.52,35.54,35.54,87980
C32,20160316,35.24,35.92,35.02,35.92,101540
C32,20160315,36.82,36.82,35.47,35.62,200850
C32,20160314,35.85,36.37,35.77,36.22,97060
C32,20160311,35.77,36.90,35.69,35.77,131760
C32,20160310,33.43,35.77,33.43,35.77,317030
C32,20160309,33.66,33.73,33.13,33.43,76200
C32,20160308,32.98,33.89,32.75,33.28,148210
C32,20160307,33.36,33.81,32.91,32.98,104380
C32,20160304,32.83,33.96,32.52,33.36,150410
C32,20160303,33.28,33.35,32.45,32.60,189080
C32,20160302,33.13,34.19,32.91,33.20,233040
C32,20160301,31.92,32.75,31.62,32.68,128960
C32,20160229,30.64,32.22,30.56,31.32,181860
C32,20160226,30.19,30.94,30.19,30.56,199420
C32,20160225,30.48,31.47,29.43,30.19,240870
C32,20160224,30.64,31.09,30.18,30.56,116210
C32,20160223,30.04,31.32,30.04,31.09,328340
C32,20160222,29.35,30.03,29.05,29.81,106430
C32,20160219,29.06,30.19,28.91,29.05,213380
C32,20160218,27.54,29.43,27.54,29.21,226260
C32,20160217,27.77,27.84,27.16,27.54,202350
C32,20160216,26.03,27.69,26.03,27.54,234600
C32,20160215,25.36,26.03,25.13,25.88,67130
C32,20160205,24.90,25.66,24.68,25.28,43030
C32,20160204,24.53,24.90,24.45,24.60,60490
C32,20160203,24.38,25.66,24.15,24.45,52720
C32,20160202,24.60,24.90,24.15,24.53,35700
C32,20160201,25.66,25.66,24.91,24.90,50870
C32,20160129,25.21,25.89,24.15,25.51,138430
C32,20160128,25.66,25.74,25.28,25.36,71910
C32,20160127,25.66,25.88,25.28,25.51,56450
C32,20160126,25.36,25.89,24.98,25.13,71770
C32,20160125,25.36,26.57,25.36,25.66,131690
C32,20160122,25.21,25.89,24.91,25.36,55660
C32,20160121,25.51,25.96,25.05,25.36,307590
C32,20160120,22.42,24.31,22.42,24.30,137770
C32,20160119,22.57,22.80,21.89,22.72,58870
C32,20160118,22.57,22.64,21.51,21.89,107050
C32,20160115,23.39,23.39,22.64,22.87,31940
C32,20160114,24.07,24.07,22.72,22.94,121830
C32,20160113,24.15,24.75,24.07,24.15,51810
C32,20160112,24.22,24.75,23.92,24.07,105830
