<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VST,20140417,3.10,3.20,2.90,3.20,330210
VST,20140416,3.20,3.20,3.10,3.10,237400
VST,20140415,3.30,3.40,3.30,3.30,165540
VST,20140410,3.40,3.60,3.40,3.50,320370
VST,20140408,3.20,3.50,3.20,3.50,1074190
VST,20140407,3.50,3.60,3.40,3.40,149240
VST,20140404,3.60,3.70,3.50,3.60,124590
VST,20140403,3.20,3.50,3.20,3.50,113560
VST,20140402,3.40,3.50,3.30,3.30,120400
VST,20140401,3.70,3.70,3.50,3.50,226310
VST,20140331,3.90,3.90,3.70,3.70,170530
VST,20140328,3.70,4.00,3.70,3.90,264320
VST,20140327,3.60,3.90,3.60,3.80,178230
VST,20140326,3.80,4.00,3.80,3.80,731040
VST,20140325,4.40,4.40,4.00,4.00,1452450
VST,20140324,4.20,4.20,4.10,4.20,353650
VST,20140321,3.90,4.00,3.80,4.00,651780
VST,20140320,3.80,3.90,3.70,3.80,702440
VST,20140319,3.60,3.70,3.50,3.70,438440
VST,20140318,3.50,3.50,3.40,3.50,582320
VST,20140317,3.10,3.30,3.00,3.30,687830
VST,20140314,3.00,3.10,2.90,3.10,28410
VST,20140313,3.10,3.10,2.90,3.00,72550
VST,20140312,3.10,3.10,2.90,3.00,276670
VST,20140311,3.10,3.20,3.00,3.10,421780
VST,20140310,3.20,3.20,3.00,3.20,73870
VST,20140307,3.10,3.10,3.00,3.10,461270
VST,20140306,2.80,2.90,2.70,2.90,327910
VST,20140305,2.90,2.90,2.70,2.80,47100
VST,20140304,2.90,2.90,2.70,2.90,104890
VST,20140303,2.90,2.90,2.70,2.90,69260
VST,20140228,2.80,2.90,2.70,2.90,449550
VST,20140227,2.90,2.90,2.70,2.80,186830
VST,20140226,2.80,2.80,2.70,2.80,391060
VST,20140225,2.80,2.90,2.70,2.90,228650
VST,20140224,3.00,3.00,2.80,2.90,159280
VST,20140221,2.90,3.00,2.80,3.00,132910
VST,20140220,2.90,3.10,2.80,2.90,302850
VST,20140219,2.90,3.00,2.90,3.00,276400
VST,20140218,3.00,3.20,3.00,3.00,345460
VST,20140217,3.10,3.20,3.10,3.20,122900
VST,20140214,3.30,3.30,3.10,3.10,214730
VST,20140213,3.20,3.30,3.10,3.30,230450
VST,20140212,2.90,3.20,2.90,3.20,142450
VST,20140211,3.10,3.10,3.00,3.00,267250
VST,20140210,2.80,2.90,2.80,2.90,72300
VST,20140207,2.90,3.00,2.80,2.80,90950
VST,20140206,2.90,3.00,2.70,3.00,120940
VST,20140127,2.80,2.90,2.80,2.90,67390
VST,20140124,2.80,2.80,2.70,2.80,109450
VST,20140123,2.70,2.80,2.70,2.70,14330
VST,20140122,2.70,2.80,2.60,2.80,81930
VST,20140121,2.80,2.90,2.70,2.70,296620
VST,20140120,3.00,3.00,2.90,2.90,194770
VST,20140117,3.10,3.10,3.00,3.00,103390
VST,20140116,3.10,3.20,3.00,3.10,111870
VST,20140115,3.20,3.20,3.10,3.20,200950
VST,20140114,3.20,3.40,3.20,3.20,100200
VST,20140113,3.10,3.30,3.10,3.20,50060
VST,20140110,3.20,3.30,3.10,3.10,74850
VST,20140109,3.30,3.30,3.20,3.20,343060
VST,20140108,3.30,3.40,3.20,3.40,89090
VST,20140107,3.40,3.40,3.30,3.40,174120
VST,20140106,3.10,3.30,3.10,3.30,311640
VST,20140103,3.00,3.10,3.00,3.10,105640
VST,20140102,3.10,3.20,3.00,3.10,114250
VST,20131231,3.00,3.20,3.00,3.10,65330
VST,20131230,3.30,3.30,3.00,3.00,194440
VST,20131227,3.40,3.40,3.20,3.20,220740
VST,20131226,3.50,3.50,3.30,3.40,64120
VST,20131225,3.40,3.50,3.40,3.40,156110
VST,20131224,3.40,3.50,3.30,3.30,246290
VST,20131223,3.40,3.60,3.30,3.50,262970
VST,20131220,3.60,3.60,3.40,3.50,428380
VST,20131219,3.50,3.80,3.50,3.60,295450
VST,20131218,3.80,3.80,3.60,3.60,75570
VST,20131217,3.70,3.80,3.70,3.80,431350
VST,20131216,3.50,3.60,3.30,3.60,96210
VST,20131213,3.60,3.60,3.40,3.40,142510
VST,20131212,3.50,3.60,3.40,3.60,159200
VST,20131211,3.70,3.80,3.50,3.50,371440
VST,20131210,3.90,4.00,3.70,3.70,84200
VST,20131209,4.00,4.10,3.90,3.90,233500
VST,20131206,3.80,4.00,3.80,3.90,205180
VST,20131205,4.00,4.10,3.90,3.90,236050
VST,20131204,4.20,4.30,4.00,4.10,618980
VST,20131203,3.70,4.10,3.70,4.10,330760
VST,20131202,4.00,4.10,3.90,3.90,363210
VST,20131129,4.40,4.40,4.00,4.10,1665460
VST,20131128,4.20,4.20,4.10,4.20,387430
VST,20131127,4.00,4.00,4.00,4.00,102240
VST,20131126,3.60,3.80,3.50,3.80,656840
VST,20131125,3.50,3.60,3.50,3.60,711370
VST,20131122,3.20,3.40,3.10,3.40,784970
VST,20131121,3.30,3.30,3.20,3.20,730060
VST,20131120,3.10,3.10,3.10,3.10,461240
VST,20131119,2.90,2.90,2.90,2.90,335520
VST,20131118,2.70,2.80,2.70,2.80,282490
VST,20131115,2.60,2.70,2.60,2.70,188290
VST,20131114,2.70,2.70,2.60,2.60,49470
VST,20131113,2.60,2.70,2.60,2.60,188540
VST,20131112,2.70,2.70,2.60,2.70,47630
VST,20131111,2.60,2.70,2.60,2.70,233210
VST,20131108,2.60,2.60,2.60,2.60,110650
VST,20131107,2.70,2.70,2.60,2.70,250040
VST,20131106,2.70,2.70,2.60,2.70,55410
VST,20131105,2.70,2.70,2.60,2.70,73910
VST,20131104,2.70,2.70,2.50,2.60,184090
VST,20131101,2.60,2.70,2.50,2.60,141650
VST,20131031,2.70,2.70,2.60,2.60,69780
VST,20131030,2.60,2.70,2.60,2.70,80920
VST,20131029,2.60,2.60,2.50,2.60,46330
VST,20131028,2.60,2.70,2.50,2.50,36130
VST,20131025,2.70,2.70,2.60,2.60,48370
VST,20131024,2.70,2.80,2.60,2.60,142000
VST,20131023,2.60,2.80,2.60,2.70,106330
VST,20131022,2.80,2.80,2.70,2.70,153630
VST,20131021,2.90,3.00,2.80,2.90,52030
VST,20131018,2.90,2.90,2.80,2.90,304010
VST,20131017,2.80,2.80,2.70,2.80,181250
VST,20131016,2.70,2.70,2.60,2.70,192480
VST,20131015,2.50,2.60,2.50,2.60,127040
VST,20131014,2.40,2.50,2.40,2.50,67420
VST,20131011,2.40,2.50,2.40,2.40,60260
VST,20131010,2.40,2.50,2.40,2.50,31800
VST,20131009,2.40,2.40,2.30,2.40,83300
VST,20131008,2.30,2.40,2.20,2.40,108580
VST,20131007,2.20,2.30,2.10,2.30,60570
VST,20131004,2.20,2.20,2.10,2.20,97420
VST,20131003,2.00,2.10,2.00,2.10,89280
VST,20131002,2.00,2.00,2.00,2.00,8000
VST,20131001,2.10,2.10,2.00,2.00,28270
VST,20130930,2.00,2.10,2.00,2.10,1980
VST,20130927,2.00,2.10,2.00,2.10,35080
VST,20130926,1.90,2.00,1.90,2.00,19050
VST,20130925,2.00,2.00,1.90,2.00,34000
VST,20130924,1.90,2.00,1.90,2.00,7280
VST,20130923,1.80,2.00,1.80,1.90,27700
VST,20130920,1.90,1.90,1.90,1.90,4480
VST,20130919,2.00,2.00,1.90,2.00,20990
VST,20130918,2.00,2.00,2.00,2.00,3820
VST,20130917,2.00,2.10,2.00,2.10,10440
VST,20130916,2.00,2.10,2.00,2.00,3520
VST,20130913,2.00,2.10,2.00,2.00,26070
VST,20130912,2.00,2.00,2.00,2.00,1910
VST,20130911,2.00,2.10,2.00,2.10,5010
VST,20130910,2.00,2.00,1.90,2.00,22290
VST,20130909,1.90,2.00,1.90,2.00,8340
VST,20130906,2.00,2.00,2.00,2.00,2000
VST,20130905,2.00,2.10,1.90,2.10,5160
VST,20130904,2.00,2.00,2.00,2.00,4080
VST,20130903,2.00,2.10,2.00,2.00,7590
VST,20130830,2.10,2.10,1.90,2.10,2370
VST,20130829,2.10,2.10,2.00,2.10,12680
VST,20130828,2.10,2.10,2.10,2.10,4020
VST,20130827,2.10,2.20,2.10,2.20,6130
VST,20130826,2.20,2.20,2.10,2.10,30
VST,20130823,2.10,2.20,2.00,2.20,19950
VST,20130822,2.10,2.10,2.00,2.10,11060
VST,20130821,2.10,2.10,2.10,2.10,27550
VST,20130820,2.10,2.10,2.00,2.10,6980
VST,20130819,2.10,2.10,2.10,2.10,4450
VST,20130816,2.20,2.20,2.10,2.10,21350
VST,20130815,2.10,2.20,2.10,2.20,11110
VST,20130814,2.10,2.20,2.10,2.20,14410
VST,20130813,2.10,2.20,2.10,2.20,150
VST,20130812,2.10,2.10,2.10,2.10,700
VST,20130809,2.10,2.10,2.00,2.10,226850
VST,20130808,2.10,2.10,2.10,2.10,7430
VST,20130807,2.20,2.20,2.20,2.20,2560
VST,20130806,2.20,2.20,2.20,2.20,2000
VST,20130805,2.00,2.20,2.00,2.20,5920
VST,20130802,2.20,2.20,2.10,2.10,19050
VST,20130801,2.20,2.20,2.20,2.20,500
VST,20130731,2.10,2.20,2.10,2.20,103370
VST,20130730,2.10,2.20,2.10,2.20,100540
VST,20130729,2.10,2.20,2.10,2.10,21570
VST,20130726,2.20,2.20,2.20,2.20,10330
VST,20130725,2.10,2.20,2.10,2.20,5220
VST,20130724,2.20,2.20,2.10,2.20,23060
VST,20130723,2.20,2.20,2.20,2.20,11010
VST,20130722,2.30,2.30,2.20,2.30,14320
VST,20130719,2.40,2.40,2.30,2.30,2580
VST,20130718,2.50,2.50,2.40,2.40,32920
VST,20130717,2.40,2.50,2.40,2.50,80710
VST,20130716,2.50,2.50,2.50,2.50,3470
VST,20130715,2.60,2.60,2.60,2.60,30600
VST,20130712,2.50,2.70,2.50,2.70,24940
VST,20130711,2.50,2.60,2.50,2.60,5010
VST,20130710,2.50,2.60,2.40,2.60,3870
VST,20130709,2.50,2.50,2.50,2.50,24990
VST,20130708,2.50,2.60,2.50,2.60,23110
VST,20130705,2.60,2.60,2.60,2.60,600
VST,20130704,2.60,2.60,2.60,2.60,43990
VST,20130703,2.60,2.70,2.60,2.70,23960
VST,20130702,2.70,2.70,2.60,2.70,560
VST,20130701,2.60,2.70,2.60,2.70,3060
VST,20130628,2.60,2.70,2.60,2.70,46390
VST,20130627,2.50,2.70,2.50,2.70,5020
VST,20130626,2.50,2.60,2.50,2.60,21530
VST,20130625,2.60,2.70,2.60,2.60,22820
VST,20130624,2.60,2.70,2.60,2.70,30
VST,20130621,2.60,2.70,2.60,2.70,7370
VST,20130620,2.60,2.70,2.60,2.70,34420
VST,20130619,2.70,2.70,2.60,2.70,6420
VST,20130618,2.60,2.70,2.60,2.70,5790
VST,20130617,2.80,2.80,2.70,2.70,39570
VST,20130614,2.80,2.90,2.80,2.90,11740
VST,20130613,2.80,2.90,2.70,2.90,41220
VST,20130612,2.70,2.90,2.70,2.90,46020
VST,20130611,2.80,2.80,2.80,2.80,38100
VST,20130610,2.80,2.90,2.70,2.80,37780
VST,20130607,2.70,2.90,2.70,2.90,19170
VST,20130606,2.70,2.90,2.70,2.90,79590
VST,20130605,2.80,2.80,2.80,2.80,9620
VST,20130604,2.80,2.80,2.70,2.70,61000
VST,20130603,2.90,2.90,2.80,2.90,102520
VST,20130531,3.00,3.00,2.80,2.90,206570
VST,20130530,2.90,2.90,2.80,2.90,279810
VST,20130529,2.70,2.80,2.70,2.80,469690
VST,20130528,2.60,2.70,2.60,2.70,141800
VST,20130527,2.60,2.60,2.50,2.60,72700
VST,20130524,2.50,2.60,2.40,2.50,41240
VST,20130523,2.50,2.60,2.50,2.50,4500
VST,20130522,2.50,2.50,2.40,2.50,4980
VST,20130521,2.40,2.50,2.40,2.50,30990
VST,20130520,2.30,2.40,2.30,2.40,16740
VST,20130517,2.20,2.30,2.20,2.30,18860
VST,20130516,2.40,2.40,2.20,2.20,29550
VST,20130515,2.40,2.40,2.30,2.30,1940
VST,20130514,2.50,2.50,2.40,2.40,70
VST,20130513,2.50,2.50,2.40,2.40,59050
VST,20130510,2.30,2.50,2.30,2.50,10930
VST,20130509,2.40,2.50,2.40,2.40,44340
VST,20130508,2.50,2.50,2.50,2.50,3000
VST,20130507,2.50,2.60,2.50,2.60,1210
VST,20130506,2.50,2.60,2.50,2.60,9770
VST,20130503,2.50,2.50,2.50,2.50,5580
VST,20130502,2.60,2.60,2.50,2.50,5120
VST,20130426,2.50,2.60,2.50,2.60,24410
VST,20130425,2.50,2.60,2.50,2.60,29730
VST,20130424,2.60,2.60,2.60,2.60,690
VST,20130423,2.50,2.70,2.50,2.70,32880
VST,20130422,2.60,2.60,2.60,2.60,18850
VST,20130418,2.60,2.70,2.60,2.70,6070
VST,20130417,2.60,2.60,2.60,2.60,59810
VST,20130416,2.50,2.50,2.50,2.50,29790
VST,20130415,2.70,2.70,2.60,2.60,31520
VST,20130412,2.80,2.80,2.70,2.70,28530
VST,20130411,2.60,2.80,2.60,2.80,1110
VST,20130410,2.70,2.70,2.70,2.70,28410
VST,20130409,2.60,2.70,2.60,2.70,85310
VST,20130408,2.70,2.70,2.60,2.70,15760
VST,20130405,2.70,2.80,2.60,2.60,43700
VST,20130404,2.70,2.70,2.70,2.70,64480
VST,20130403,3.00,3.00,2.80,2.80,85130
VST,20130402,2.90,3.00,2.80,3.00,29090
VST,20130401,2.80,2.90,2.80,2.90,16110
VST,20130329,2.90,2.90,2.80,2.90,3890
VST,20130328,2.80,2.90,2.80,2.90,195110
VST,20130327,2.70,2.90,2.70,2.80,70840
VST,20130326,2.70,2.80,2.70,2.80,830
VST,20130325,2.90,2.90,2.70,2.80,73560
VST,20130322,2.80,2.90,2.80,2.80,61560
VST,20130321,2.90,3.00,2.90,2.90,44850
VST,20130320,2.80,2.90,2.80,2.90,219400
VST,20130319,2.70,2.80,2.70,2.80,73930
VST,20130318,2.80,2.80,2.70,2.80,70830
VST,20130315,2.80,2.80,2.70,2.80,156420
VST,20130314,2.60,2.70,2.60,2.70,56180
VST,20130313,2.60,2.60,2.60,2.60,64790
VST,20130312,2.60,2.70,2.50,2.50,21950
VST,20130311,2.60,2.70,2.50,2.60,62960
VST,20130308,2.60,2.60,2.50,2.60,17920
VST,20130307,2.50,2.60,2.50,2.50,10180
VST,20130306,2.50,2.50,2.30,2.50,14030
VST,20130305,2.40,2.50,2.40,2.40,66830
VST,20130304,2.50,2.50,2.50,2.50,41690
VST,20130301,2.70,2.70,2.60,2.60,85900
VST,20130228,2.70,2.70,2.60,2.70,3920
VST,20130227,2.70,2.70,2.60,2.60,55620
VST,20130226,2.80,2.80,2.70,2.70,117220
VST,20130225,2.90,2.90,2.80,2.90,35170
VST,20130222,3.00,3.00,2.80,2.90,133170
VST,20130221,3.10,3.10,2.90,2.90,281860
VST,20130220,2.90,2.90,2.90,2.90,86830
VST,20130219,2.80,2.80,2.70,2.80,204710
VST,20130218,2.60,2.70,2.50,2.70,72520
VST,20130208,2.40,2.60,2.40,2.60,151920
VST,20130207,2.40,2.50,2.40,2.50,29910
VST,20130206,2.40,2.50,2.40,2.40,17190
VST,20130205,2.30,2.40,2.30,2.40,149900
VST,20130204,2.50,2.50,2.40,2.40,42100
VST,20130201,2.50,2.50,2.50,2.50,11390
VST,20130131,2.60,2.60,2.50,2.60,37260
VST,20130130,2.60,2.60,2.50,2.60,30310
VST,20130129,2.70,2.70,2.50,2.60,78060
VST,20130128,2.60,2.70,2.60,2.60,110380
VST,20130125,2.60,2.70,2.50,2.70,30510
VST,20130124,2.60,2.60,2.50,2.60,1730
VST,20130123,2.60,2.60,2.50,2.50,36330
VST,20130122,2.60,2.70,2.50,2.60,128740
VST,20130121,2.70,2.70,2.50,2.60,16740
VST,20130118,2.70,2.70,2.60,2.60,18860
VST,20130117,2.60,2.70,2.60,2.70,173440
VST,20130116,2.60,2.60,2.60,2.60,111260
VST,20130115,2.50,2.50,2.40,2.50,98530
VST,20130114,2.50,2.60,2.40,2.40,43320
VST,20130111,2.50,2.50,2.50,2.50,11280
VST,20130110,2.40,2.50,2.40,2.50,2560
VST,20130109,2.40,2.60,2.40,2.40,46590
VST,20130108,2.60,2.60,2.50,2.50,15100
VST,20130107,2.50,2.60,2.40,2.50,48640
VST,20130104,2.40,2.50,2.40,2.50,4600
VST,20130103,2.60,2.60,2.40,2.40,51050
VST,20130102,2.40,2.50,2.40,2.50,21430
VST,20121228,2.30,2.40,2.30,2.40,87100
VST,20121227,2.20,2.30,2.20,2.30,50680
VST,20121226,2.30,2.30,2.20,2.20,12000
VST,20121225,2.20,2.30,2.20,2.20,73820
VST,20121224,2.30,2.40,2.20,2.30,13110
VST,20121221,2.30,2.30,2.20,2.30,30020
VST,20121220,2.20,2.40,2.20,2.30,25150
VST,20121219,2.30,2.30,2.30,2.30,10060
VST,20121218,2.30,2.30,2.20,2.30,6080
VST,20121217,2.30,2.40,2.30,2.30,38700
VST,20121214,2.40,2.40,2.30,2.40,3120
VST,20121213,2.40,2.40,2.30,2.30,66800
VST,20121212,2.30,2.30,2.30,2.30,17270
VST,20121211,2.20,2.20,2.20,2.20,8910
VST,20121210,2.10,2.10,2.10,2.10,14410
VST,20121207,2.10,2.10,2.00,2.00,25290
VST,20121206,2.10,2.10,2.00,2.00,7150
VST,20121205,2.10,2.10,2.10,2.10,9260
VST,20121204,2.10,2.10,2.00,2.10,17180
VST,20121203,2.00,2.10,2.00,2.10,6460
VST,20121130,2.00,2.10,2.00,2.10,3310
VST,20121129,2.00,2.10,2.00,2.00,3100
VST,20121128,2.10,2.10,2.00,2.10,2700
VST,20121127,2.10,2.10,2.10,2.10,2060
VST,20121126,2.00,2.10,2.00,2.10,5340
VST,20121123,2.10,2.10,2.00,2.00,6700
VST,20121122,2.00,2.20,2.00,2.10,1710
VST,20121121,2.10,2.10,2.00,2.10,13400
VST,20121120,2.00,2.20,2.00,2.10,10820
VST,20121119,2.10,2.10,2.10,2.10,7700
VST,20121116,2.00,2.10,2.00,2.10,1550
VST,20121115,2.10,2.20,2.00,2.10,60920
VST,20121114,2.10,2.10,2.10,2.10,18650
VST,20121113,2.00,2.10,1.90,2.00,13680
VST,20121112,2.10,2.10,2.00,2.00,24190
VST,20121109,2.00,2.10,2.00,2.00,32250
VST,20121108,2.20,2.20,2.10,2.10,4190
VST,20121107,2.20,2.20,2.10,2.20,19790
VST,20121106,2.20,2.20,2.10,2.20,21100
VST,20121105,2.10,2.30,2.10,2.20,95360
VST,20121102,2.30,2.30,2.20,2.20,52820
VST,20121101,2.20,2.30,2.20,2.30,5240
VST,20121031,2.20,2.40,2.20,2.20,16180
VST,20121030,2.30,2.40,2.30,2.30,46000
VST,20121029,2.30,2.40,2.20,2.40,50850
VST,20121026,2.30,2.40,2.30,2.30,18840
VST,20121025,2.30,2.50,2.30,2.30,19210
VST,20121024,2.30,2.40,2.20,2.40,35330
VST,20121023,2.40,2.40,2.30,2.30,60900
VST,20121022,2.50,2.50,2.40,2.40,18920
VST,20121019,2.60,2.60,2.50,2.50,55230
VST,20121018,2.70,2.70,2.60,2.60,38170
VST,20121017,2.80,2.80,2.70,2.70,65240
VST,20121016,2.60,2.80,2.60,2.80,35160
VST,20121015,2.80,2.80,2.60,2.70,28010
VST,20121012,2.60,2.70,2.50,2.70,24260
VST,20121011,2.50,2.60,2.50,2.60,40070
VST,20121010,2.40,2.50,2.40,2.50,17280
VST,20121009,2.30,2.40,2.30,2.40,1070
VST,20121008,2.40,2.40,2.30,2.40,12630
VST,20121005,2.40,2.40,2.30,2.30,13200
VST,20121004,2.40,2.40,2.30,2.40,9470
VST,20121003,2.30,2.40,2.30,2.40,12570
VST,20121002,2.20,2.40,2.20,2.40,16350
VST,20121001,2.20,2.30,2.20,2.30,14560
VST,20120928,2.30,2.40,2.30,2.30,21150
VST,20120927,2.40,2.40,2.20,2.40,55350
VST,20120926,2.30,2.30,2.30,2.30,34200
VST,20120925,2.40,2.40,2.40,2.40,35170
VST,20120924,2.60,2.60,2.50,2.50,6140
VST,20120921,2.60,2.60,2.50,2.60,26260
VST,20120920,2.50,2.60,2.50,2.60,84720
VST,20120919,2.60,2.70,2.60,2.60,23230
VST,20120918,2.80,2.80,2.70,2.70,2360
VST,20120917,2.80,2.80,2.70,2.80,8280
VST,20120914,2.70,2.80,2.70,2.80,23990
VST,20120913,2.80,2.80,2.70,2.70,2280
VST,20120912,2.80,2.80,2.70,2.70,20730
VST,20120911,2.80,2.80,2.80,2.80,34350
VST,20120910,2.90,2.90,2.90,2.90,21280
VST,20120907,3.00,3.00,2.90,3.00,11130
VST,20120906,2.80,2.90,2.80,2.90,21170
VST,20120905,2.90,3.00,2.80,2.80,30640
VST,20120904,3.00,3.10,2.90,2.90,35780
VST,20120831,3.00,3.00,2.90,3.00,60690
VST,20120830,3.00,3.10,3.00,3.00,28640
VST,20120829,3.20,3.20,3.10,3.10,25330
VST,20120828,3.10,3.20,3.10,3.20,21050
VST,20120827,3.30,3.30,3.20,3.20,4590
VST,20120824,3.10,3.30,3.10,3.30,92820
VST,20120823,3.20,3.20,3.20,3.20,16420
VST,20120822,3.30,3.30,3.30,3.30,32890
VST,20120821,3.50,3.50,3.40,3.40,51760
VST,20120820,3.50,3.60,3.50,3.50,25210
VST,20120817,3.50,3.60,3.50,3.50,57800
VST,20120816,3.60,3.60,3.50,3.60,9330
VST,20120815,3.70,3.70,3.50,3.60,8410
VST,20120814,3.70,3.70,3.60,3.60,4690
VST,20120813,3.60,3.60,3.50,3.60,2640
VST,20120810,3.70,3.70,3.60,3.60,2210
VST,20120809,3.70,3.80,3.60,3.60,25550
VST,20120808,3.60,3.70,3.60,3.70,20130
VST,20120807,3.70,3.70,3.60,3.60,33830
VST,20120806,3.60,3.70,3.60,3.70,95850
VST,20120803,3.70,3.70,3.60,3.60,8100
VST,20120802,3.60,3.70,3.60,3.70,5980
VST,20120801,3.60,3.60,3.50,3.60,16180
VST,20120731,3.50,3.60,3.50,3.60,14420
VST,20120730,3.80,3.80,3.60,3.60,11010
VST,20120727,3.80,3.80,3.70,3.70,56120
VST,20120726,3.70,3.80,3.60,3.80,9820
VST,20120725,3.70,3.70,3.60,3.70,60340
VST,20120724,3.80,3.80,3.70,3.70,48650
VST,20120723,3.90,3.90,3.80,3.80,54120
VST,20120720,3.90,4.00,3.80,4.00,58130
VST,20120719,3.80,3.90,3.70,3.90,133140
VST,20120718,3.80,3.80,3.70,3.80,69400
VST,20120717,3.60,3.80,3.60,3.80,39050
VST,20120716,3.70,3.70,3.60,3.70,32470
VST,20120713,3.50,3.60,3.50,3.60,48850
VST,20120712,3.60,3.60,3.50,3.50,6610
VST,20120711,3.60,3.60,3.50,3.60,20880
VST,20120710,3.50,3.70,3.50,3.50,31760
VST,20120709,3.50,3.60,3.50,3.60,60680
VST,20120706,3.50,3.60,3.50,3.60,42410
VST,20120705,3.60,3.70,3.50,3.50,72930
VST,20120704,3.60,3.70,3.60,3.60,47690
VST,20120703,3.70,3.80,3.60,3.60,48900
VST,20120702,3.70,3.80,3.60,3.70,117590
VST,20120629,3.70,3.80,3.70,3.70,44660
VST,20120628,3.70,3.80,3.70,3.70,33750
VST,20120627,3.70,3.80,3.60,3.80,34870
VST,20120625,3.90,3.90,3.80,3.80,131740
VST,20120622,3.80,4.00,3.80,3.90,103070
VST,20120621,3.80,3.90,3.80,3.90,146300
VST,20120620,3.90,3.90,3.80,3.80,89120
VST,20120619,3.90,4.00,3.90,3.90,121050
VST,20120618,4.00,4.00,3.90,4.00,16640
VST,20120615,3.90,4.00,3.90,3.90,52570
VST,20120614,3.90,4.00,3.80,3.90,106840
VST,20120613,3.90,3.90,3.80,3.90,49910
VST,20120612,3.90,4.00,3.80,3.90,61660
VST,20120611,4.00,4.00,3.90,4.00,65400
VST,20120608,4.20,4.20,3.90,3.90,77930
VST,20120607,4.00,4.00,4.00,4.00,52830
VST,20120606,3.80,3.90,3.80,3.90,92660
VST,20120605,3.80,3.90,3.80,3.80,44480
VST,20120604,3.80,3.80,3.70,3.80,244170
VST,20120601,4.00,4.00,3.80,3.80,198330
VST,20120531,4.10,4.10,3.90,3.90,127800
VST,20120530,4.10,4.20,4.10,4.10,31890
VST,20120529,4.00,4.20,4.00,4.10,107380
VST,20120528,4.30,4.30,4.00,4.20,76770
VST,20120525,4.20,4.20,4.00,4.20,296430
VST,20120524,4.10,4.20,4.00,4.00,219260
VST,20120523,4.30,4.30,4.10,4.20,370140
VST,20120522,4.40,4.40,4.20,4.30,144130
VST,20120521,4.20,4.30,4.10,4.30,261910
VST,20120518,4.20,4.30,4.10,4.10,566760
VST,20120517,4.50,4.70,4.50,4.50,454940
VST,20120516,4.50,4.70,4.50,4.50,616760
VST,20120515,4.70,4.80,4.70,4.70,234800
VST,20120514,5.00,5.00,4.90,4.90,263950
VST,20120511,5.40,5.40,5.10,5.10,702260
VST,20120510,5.20,5.30,5.20,5.30,922420
VST,20120509,5.10,5.10,4.90,5.10,1249160
VST,20120508,4.90,4.90,4.80,4.90,512600
VST,20120507,4.70,4.70,4.70,4.70,279200
VST,20120504,4.40,4.50,4.40,4.50,458590
VST,20120503,4.50,4.50,4.30,4.30,244270
VST,20120502,4.50,4.60,4.40,4.50,524400
VST,20120427,4.10,4.40,4.10,4.40,509130
VST,20120426,4.20,4.40,4.10,4.20,233990
VST,20120425,4.10,4.40,4.00,4.30,446340
VST,20120424,4.10,4.30,4.10,4.20,660450
VST,20120423,4.40,4.40,4.30,4.30,517530
VST,20120420,4.50,4.70,4.50,4.50,419560
VST,20120419,4.80,4.80,4.60,4.70,838410
VST,20120418,4.50,4.60,4.50,4.60,390560
VST,20120417,4.20,4.40,4.20,4.40,577940
VST,20120416,4.20,4.30,4.10,4.20,213680
VST,20120413,4.10,4.20,4.00,4.10,145870
VST,20120412,4.20,4.30,4.00,4.10,222910
VST,20120411,4.20,4.30,4.00,4.20,341590
VST,20120410,4.20,4.30,4.00,4.20,298880
VST,20120409,4.20,4.30,4.10,4.20,76150
VST,20120406,4.20,4.30,4.20,4.20,52780
VST,20120405,4.10,4.30,4.10,4.20,45240
VST,20120404,4.20,4.30,4.10,4.20,148080
VST,20120403,4.20,4.30,4.10,4.30,80130
VST,20120330,4.20,4.20,4.10,4.20,150130
VST,20120329,4.40,4.40,4.20,4.20,289920
VST,20120328,4.40,4.40,4.20,4.40,132340
VST,20120327,4.70,4.70,4.40,4.40,237250
VST,20120326,4.50,4.60,4.40,4.60,398780
VST,20120323,4.20,4.40,4.10,4.40,525960
VST,20120322,4.20,4.30,4.10,4.20,157300
VST,20120321,4.10,4.30,4.00,4.10,217830
VST,20120320,4.10,4.20,4.00,4.10,68780
VST,20120319,4.20,4.20,4.00,4.10,123760
VST,20120316,4.20,4.20,4.00,4.20,332660
VST,20120315,3.90,4.00,3.90,4.00,183280
VST,20120314,3.90,4.10,3.90,3.90,206960
VST,20120313,4.00,4.10,4.00,4.10,113070
VST,20120309,4.30,4.30,4.10,4.20,110030
VST,20120308,4.50,4.60,4.30,4.30,170400
VST,20120307,4.60,4.60,4.50,4.50,494810
VST,20120306,4.80,4.80,4.50,4.70,307870
VST,20120305,4.60,4.60,4.50,4.60,154570
VST,20120302,4.40,4.50,4.40,4.40,253020
VST,20120301,4.50,4.50,4.30,4.40,133970
VST,20120229,4.10,4.40,4.10,4.40,170460
VST,20120228,4.50,4.50,4.20,4.20,207860
VST,20120227,4.10,4.30,4.10,4.30,291120
VST,20120224,4.20,4.30,4.10,4.10,269880
VST,20120223,4.10,4.30,4.00,4.30,262600
VST,20120222,4.00,4.10,4.00,4.10,68990
VST,20120221,4.30,4.30,4.10,4.10,57660
VST,20120220,4.20,4.30,4.10,4.30,53930
VST,20120217,4.10,4.20,3.90,4.20,48230
