<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L43,20151106,4.80,4.80,4.80,4.80,300
L43,20151105,5.00,5.00,5.00,5.00,100
L43,20151104,4.60,4.60,4.60,4.60,1700
L43,20151029,4.60,4.60,4.60,4.60,100
L43,20151028,5.00,5.00,5.00,5.00,100
L43,20151027,5.50,5.50,5.50,5.50,100
L43,20151019,6.00,6.10,6.00,6.10,1600
L43,20151016,5.20,5.70,5.20,5.60,1300
L43,20151014,4.60,5.20,4.60,5.20,1700
L43,20151006,4.90,4.90,4.90,4.90,300
L43,20151001,5.40,5.40,5.40,5.40,2700
L43,20150930,5.40,5.40,5.40,5.40,200
L43,20150929,6.00,6.00,6.00,6.00,100
L43,20150925,5.50,5.50,5.50,5.50,100
L43,20150916,5.50,5.50,5.50,5.50,200
L43,20150911,5.00,5.00,5.00,5.00,2900
L43,20150910,5.00,5.00,5.00,5.00,1900
L43,20150908,5.50,5.50,5.50,5.50,100
L43,20150831,5.70,5.70,5.70,5.70,3000
L43,20150821,6.30,6.30,6.30,6.30,2000
L43,20150820,6.30,6.30,6.30,6.30,3000
L43,20150728,6.00,6.00,6.00,6.00,700
L43,20150724,5.70,5.70,5.70,5.70,1700
L43,20150722,5.20,5.20,5.20,5.20,100
L43,20150721,5.70,5.70,5.70,5.70,14300
L43,20150715,6.30,6.30,6.30,6.30,100
L43,20150710,6.60,6.60,6.60,6.60,100
L43,20150708,6.00,6.00,6.00,6.00,10000
L43,20150703,5.60,6.10,5.60,6.10,2600
L43,20150626,6.20,6.20,6.20,6.20,100
L43,20150624,6.20,6.40,6.20,6.20,1600
L43,20150615,6.20,6.20,6.20,6.20,5000
L43,20150601,6.20,6.20,6.20,6.20,100
L43,20150422,6.00,6.00,6.00,6.00,900
L43,20150421,6.00,6.00,6.00,6.00,100
L43,20150410,6.20,6.30,6.20,6.30,2800
L43,20150409,6.00,6.00,6.00,6.00,4100
L43,20150407,6.00,6.00,6.00,6.00,14000
L43,20150320,6.00,6.00,6.00,6.00,600
L43,20150317,6.30,6.30,6.30,6.30,100
L43,20150311,6.20,6.80,6.20,6.80,7800
L43,20150303,6.10,6.20,6.10,6.20,2000
L43,20150302,6.00,6.00,6.00,6.00,600
L43,20150226,6.00,6.00,6.00,6.00,8100
L43,20150211,6.00,6.00,6.00,6.00,3200
L43,20150210,6.00,6.00,6.00,6.00,600
L43,20150209,6.00,6.00,6.00,6.00,3500
L43,20150205,5.50,5.50,5.50,5.50,100
L43,20150202,6.10,6.10,6.10,6.10,100
L43,20150121,6.50,6.70,6.50,6.70,7500
L43,20150116,5.90,6.10,5.90,6.10,1300
L43,20150113,6.50,6.50,6.50,6.50,100
L43,20141225,6.40,6.40,6.30,6.30,300
L43,20141212,5.90,5.90,5.90,5.90,200
L43,20141211,5.40,5.40,5.40,5.40,200
L43,20141210,5.90,5.90,5.90,5.90,100
L43,20141209,5.40,5.40,5.40,5.40,200
L43,20141208,6.00,6.00,6.00,6.00,500
L43,20141203,6.60,6.60,6.60,6.60,100
L43,20141201,6.00,6.00,6.00,6.00,600
L43,20141127,5.50,5.50,5.50,5.50,100
L43,20141125,6.10,6.10,6.10,6.10,100
L43,20141105,6.00,6.50,6.00,6.50,2000
L43,20141103,6.00,6.00,6.00,6.00,2100
L43,20141021,6.00,6.00,6.00,6.00,5000
L43,20141017,6.00,6.00,5.90,5.90,3100
L43,20141016,6.00,6.00,6.00,6.00,1900
L43,20141010,6.50,6.60,6.50,6.60,1000
L43,20141007,6.50,6.60,6.50,6.60,5000
L43,20141006,6.20,6.20,6.20,6.20,1000
L43,20140924,6.70,6.70,6.70,6.70,100
L43,20140916,6.30,6.30,6.30,6.30,1200
L43,20140912,6.20,6.90,6.20,6.90,200
L43,20140911,6.40,6.50,6.40,6.50,5000
L43,20140910,6.00,6.00,6.00,6.00,600
L43,20140909,6.20,6.20,6.20,6.20,200
L43,20140908,5.90,6.70,5.90,6.70,400
L43,20140905,6.50,6.50,6.50,6.50,200
L43,20140904,6.00,6.00,6.00,6.00,2000
L43,20140903,6.00,6.00,6.00,6.00,500
L43,20140829,6.00,6.00,6.00,6.00,1000
L43,20140825,6.50,6.50,6.50,6.50,1000
L43,20140821,6.50,6.50,6.50,6.50,1000
L43,20140820,6.00,6.50,6.00,6.50,1100
L43,20140813,6.60,6.60,6.60,6.60,1000
L43,20140806,6.30,6.60,6.30,6.60,2100
L43,20140729,7.00,7.00,7.00,7.00,100
L43,20140728,6.50,6.60,6.50,6.60,3800
L43,20140722,7.20,7.20,7.20,7.20,400
L43,20140717,6.60,6.60,6.60,6.60,700
L43,20140710,6.60,6.60,6.60,6.60,100
L43,20140623,6.20,6.20,6.20,6.20,400
L43,20140617,6.60,6.60,6.60,6.60,200
L43,20140616,7.00,7.00,7.00,7.00,100
L43,20140613,6.50,6.50,6.50,6.50,100
L43,20140612,6.00,6.00,6.00,6.00,4900
L43,20140609,6.50,6.50,6.50,6.50,100
L43,20140602,6.10,6.60,6.10,6.60,2800
L43,20140528,6.70,6.70,6.70,6.70,100
L43,20140516,5.50,6.30,5.50,6.30,4800
L43,20140515,5.90,5.90,5.90,5.90,100
L43,20140514,5.20,6.00,5.20,6.00,5100
L43,20140513,5.70,5.70,5.70,5.70,200
L43,20140508,6.30,6.30,6.30,6.30,2200
L43,20140506,6.40,6.90,6.30,6.90,1200
L43,20140505,7.00,7.00,7.00,7.00,100
L43,20140429,6.50,6.60,6.50,6.50,900
L43,20140425,7.20,7.20,7.20,7.20,100
L43,20140424,6.70,6.70,6.70,6.70,100
L43,20140423,6.50,7.40,6.50,7.40,200
L43,20140422,7.20,7.20,7.20,7.20,200
L43,20140421,6.70,7.90,6.70,7.90,200
L43,20140418,6.60,7.30,6.60,7.30,200
L43,20140417,6.70,7.10,6.60,6.70,4100
L43,20140416,7.30,7.30,7.30,7.30,100
L43,20140415,8.80,8.80,7.20,7.20,3100
L43,20140414,8.90,8.90,8.00,8.00,3300
L43,20140411,8.10,8.10,8.10,8.10,100
L43,20140410,7.40,7.40,7.40,7.40,100
L43,20140408,7.90,7.90,6.80,6.80,200
L43,20140404,7.20,7.20,7.20,7.20,4200
L43,20140403,6.80,7.20,6.80,7.20,11700
L43,20140402,7.00,7.00,6.80,6.80,1100
L43,20140401,7.60,7.60,7.30,7.40,1500
L43,20140331,8.00,8.00,8.00,8.00,500
L43,20140328,8.20,8.20,8.20,8.20,500
L43,20140327,8.20,8.20,8.20,8.20,600
L43,20140326,8.50,8.70,8.50,8.50,10500
L43,20140325,8.50,8.50,8.02,8.50,70000
L43,20140324,7.74,7.74,7.74,7.74,3100
L43,20140321,6.52,7.09,6.52,7.08,8300
L43,20140320,6.61,6.61,6.51,6.52,5200
L43,20140319,6.61,6.89,6.61,6.89,7400
L43,20140318,6.33,6.80,6.33,6.80,1600
L43,20140317,6.05,6.52,6.05,6.52,5400
L43,20140314,6.42,6.42,6.33,6.33,900
L43,20140313,6.80,7.65,6.80,6.80,500
L43,20140312,6.23,7.37,6.23,7.37,4000
L43,20140311,6.14,6.80,6.14,6.80,1300
L43,20140310,5.38,6.33,5.38,6.33,4200
L43,20140307,5.76,5.76,5.76,5.76,100
L43,20140305,5.86,6.24,5.86,6.23,4100
L43,20140304,5.66,5.66,5.66,5.67,3300
L43,20140303,6.24,6.24,5.20,5.19,400
L43,20140227,5.67,5.67,5.67,5.67,3000
L43,20140225,5.85,5.85,5.85,5.86,5500
L43,20140224,6.23,6.23,6.23,6.23,100
L43,20140221,5.95,6.14,5.95,5.95,4000
L43,20140220,6.42,6.42,6.14,6.14,5000
L43,20140219,6.80,6.80,6.61,6.61,300
L43,20140214,6.52,6.52,6.42,6.42,200
L43,20140213,5.95,5.95,5.95,5.95,1400
L43,20140212,6.14,6.14,6.14,6.14,2200
L43,20140211,6.14,6.14,6.14,6.14,800
L43,20140210,5.86,5.86,5.86,5.86,900
L43,20140115,5.85,5.85,5.85,5.86,5400
L43,20140107,5.38,5.76,5.38,5.76,300
L43,20140106,5.76,5.76,5.76,5.76,100
L43,20140103,5.39,5.39,5.39,5.38,2000
L43,20131230,5.57,5.57,5.48,5.48,600
L43,20131227,5.57,5.57,5.57,5.57,400
L43,20131225,5.77,5.77,5.77,5.76,100
L43,20131220,5.86,5.86,5.86,5.86,3500
L43,20131219,6.24,6.24,6.05,6.14,4200
L43,20131217,5.86,5.86,5.67,5.67,2000
L43,20131216,5.86,5.86,5.86,5.86,100
L43,20131209,5.67,5.67,5.67,5.67,1900
L43,20131206,5.86,5.86,5.86,5.86,300
L43,20131203,5.39,5.77,5.39,5.67,400
L43,20131128,5.86,6.14,5.76,5.86,4200
L43,20131127,5.57,5.67,5.48,5.67,3400
L43,20131126,5.29,5.29,5.29,5.29,1800
L43,20131125,5.39,5.39,5.39,5.38,1500
L43,20131120,5.29,5.66,5.29,5.67,1500
L43,20131119,5.57,5.57,5.57,5.57,1000
L43,20131112,5.76,5.76,5.76,5.76,100
L43,20131111,5.29,5.29,5.29,5.29,1000
L43,20131107,5.19,5.57,5.19,5.57,300
L43,20131106,4.91,5.10,4.91,5.10,2800
L43,20131105,5.00,5.00,4.91,4.91,17600
L43,20131104,4.91,4.91,4.91,4.91,4200
L43,20131029,4.91,4.91,4.91,4.91,2600
L43,20131028,4.91,4.91,4.91,4.91,100
L43,20131025,4.73,4.73,4.73,4.72,1000
L43,20131021,5.00,5.00,5.00,5.01,4700
L43,20131017,4.92,4.92,4.92,4.91,1900
L43,20131010,5.00,5.00,5.00,5.01,100
L43,20131008,4.72,4.72,4.72,4.72,900
L43,20131007,4.72,4.72,4.72,4.72,100
L43,20131002,4.72,4.72,4.72,4.72,100
L43,20130927,4.35,4.35,4.35,4.34,100
L43,20130918,4.63,4.63,4.63,4.63,700
L43,20130809,5.10,5.10,5.10,5.10,3000
L43,20130808,5.67,5.67,5.67,5.67,600
L43,20130802,5.67,5.67,5.67,5.67,300
L43,20130801,5.67,5.67,5.67,5.67,3000
L43,20130729,5.66,5.66,5.66,5.67,2900
L43,20130726,5.19,5.19,5.19,5.19,800
L43,20130723,4.72,4.72,4.72,4.72,100
L43,20130722,5.19,5.19,5.19,5.19,2800
L43,20130719,5.19,5.19,4.72,4.72,200
L43,20130718,4.72,4.72,4.72,4.72,100
L43,20130717,5.67,5.67,5.20,5.19,400
L43,20130716,5.67,5.67,5.67,5.67,500
L43,20130715,5.86,5.86,5.86,5.86,300
L43,20130712,5.66,5.66,5.66,5.67,400
L43,20130702,5.57,5.57,5.57,5.57,3400
L43,20130620,5.48,5.48,5.48,5.48,500
L43,20130617,5.57,5.85,5.38,5.86,3600
L43,20130614,5.57,5.57,5.57,5.57,300
L43,20130613,5.29,5.29,5.29,5.29,1400
L43,20130612,5.38,5.38,5.28,5.29,2500
L43,20130611,5.19,5.95,5.19,5.19,600
L43,20130610,5.85,5.85,5.57,5.57,200
L43,20130607,5.57,5.57,5.57,5.57,200
L43,20130606,4.91,5.29,4.91,5.29,3200
L43,20130604,4.81,4.81,4.81,4.82,200
L43,20130603,4.53,4.53,4.53,4.53,600
L43,20130530,4.54,4.54,4.54,4.53,100
L43,20130529,5.01,5.01,5.01,5.01,100
L43,20130522,4.82,4.82,4.63,4.63,4700
L43,20130517,4.44,4.44,4.44,4.44,100
L43,20130515,4.91,4.91,4.91,4.91,1000
L43,20130514,4.72,4.72,4.72,4.72,1000
L43,20130508,4.72,4.72,4.72,4.72,1000
L43,20130502,4.54,4.54,4.54,4.53,100
L43,20130417,4.63,4.63,4.63,4.63,100
L43,20130411,4.25,4.25,4.25,4.25,1700
L43,20130409,4.15,4.15,4.06,4.06,1600
L43,20130403,4.06,4.06,4.06,4.06,100
L43,20130326,4.44,4.44,4.44,4.44,100
L43,20130221,4.91,4.91,4.91,4.91,1000
L43,20130219,4.91,5.47,4.91,5.01,800
L43,20130218,5.38,5.38,5.38,5.38,100
L43,20130207,5.19,5.19,5.19,5.19,400
L43,20130129,5.10,5.10,5.10,5.10,100
L43,20130128,4.82,5.10,4.82,4.91,8700
L43,20130125,5.58,5.58,5.29,5.29,1900
L43,20130124,5.85,5.85,5.85,5.86,100
L43,20130121,5.57,5.57,5.57,5.57,4800
L43,20130117,5.67,6.14,5.67,6.14,1600
L43,20130116,5.95,5.95,5.95,5.95,1200
L43,20130115,5.95,5.95,5.95,5.95,100
L43,20130110,5.10,5.86,5.10,5.86,500
L43,20130109,5.48,5.48,5.48,5.48,400
L43,20130108,5.95,5.95,5.85,5.86,500
L43,20130104,6.23,6.23,6.23,6.23,100
L43,20130102,6.04,6.04,6.04,6.04,100
L43,20121227,5.76,5.76,5.76,5.76,100
L43,20121226,5.48,5.48,5.48,5.48,100
L43,20121225,5.29,5.29,5.29,5.29,100
L43,20121221,5.00,5.00,5.00,5.01,100
L43,20121220,4.72,4.72,4.72,4.72,100
L43,20121219,4.44,4.44,4.44,4.44,100
L43,20121217,4.15,4.15,4.15,4.16,100
L43,20121213,4.34,4.34,4.34,4.34,100
L43,20121130,4.06,4.06,4.06,4.06,100
L43,20121129,4.72,4.72,4.35,4.34,2100
L43,20121127,4.63,4.63,4.63,4.63,100
L43,20121120,4.91,4.91,4.91,4.91,500
L43,20121115,5.19,5.19,5.19,5.19,600
L43,20121113,5.38,5.38,5.38,5.38,1000
L43,20121112,5.76,5.76,5.76,5.76,200
L43,20121109,6.14,6.14,6.14,6.14,100
L43,20121108,5.95,5.95,5.95,5.95,100
L43,20121107,5.86,5.86,5.86,5.86,100
L43,20121106,5.66,5.66,5.66,5.67,100
L43,20121105,5.39,5.39,5.39,5.38,100
L43,20121102,5.01,5.25,5.01,5.01,1600
L43,20121101,5.01,5.01,4.69,5.01,2000
L43,20121031,5.00,5.00,5.00,5.01,8100
L43,20121030,5.33,5.33,5.33,5.32,1500
L43,20121029,5.01,5.01,5.01,5.01,300
L43,20121026,4.69,4.69,4.69,4.69,6600
L43,20121025,4.53,4.53,4.45,4.45,4500
L43,20121024,4.85,4.85,4.77,4.77,4000
L43,20121018,4.93,4.93,4.93,4.93,600
L43,20121017,4.61,4.61,4.61,4.61,3000
L43,20121015,4.61,4.61,4.61,4.61,700
L43,20121010,4.77,4.77,4.77,4.77,5000
L43,20121009,4.85,5.09,4.77,5.09,4400
L43,20121008,4.45,4.77,4.45,4.77,8100
L43,20121003,4.77,4.77,4.77,4.77,17000
L43,20121002,4.92,4.92,4.92,4.93,1000
L43,20121001,5.24,5.24,5.24,5.24,1000
L43,20120928,5.56,5.56,5.56,5.56,1000
L43,20120926,5.96,5.96,5.96,5.96,1100
L43,20120925,6.35,6.35,6.35,6.36,100
L43,20120827,6.84,6.84,6.84,6.83,100
L43,20120817,6.44,6.44,6.44,6.44,100
L43,20120815,5.72,6.04,5.72,6.04,3100
L43,20120809,5.88,5.88,5.88,5.88,1200
L43,20120731,6.60,6.60,5.88,5.88,200
L43,20120724,6.27,6.27,6.27,6.28,15500
L43,20120719,6.68,6.68,6.68,6.67,100
L43,20120717,6.36,6.36,6.36,6.36,700
L43,20120713,5.96,6.44,5.96,6.44,6000
L43,20120712,6.36,6.36,6.36,6.36,1300
L43,20120711,6.36,6.36,6.36,6.36,100
L43,20120710,6.20,6.20,6.20,6.20,100
L43,20120709,5.88,5.88,5.88,5.88,2000
L43,20120706,5.96,5.96,5.96,5.96,500
L43,20120705,6.04,6.12,6.04,6.12,14700
L43,20120703,5.72,6.04,5.72,6.04,600
L43,20120702,5.80,6.04,5.80,6.04,1500
L43,20120629,5.96,6.04,5.96,6.04,1900
L43,20120626,6.20,6.20,6.12,6.12,3900
L43,20120622,6.20,6.52,6.20,6.52,1100
L43,20120621,6.20,6.20,6.20,6.20,1400
L43,20120620,6.36,6.36,6.28,6.28,1300
L43,20120619,6.52,6.52,6.52,6.52,100
L43,20120618,6.36,6.36,6.28,6.28,2100
L43,20120615,6.51,6.51,6.51,6.52,1400
L43,20120612,6.75,6.75,6.59,6.75,4200
L43,20120611,6.75,6.75,6.75,6.75,100
L43,20120608,6.59,6.67,6.51,6.67,3400
L43,20120607,6.44,6.68,6.36,6.67,7600
L43,20120606,6.36,6.36,6.36,6.36,100
L43,20120605,6.20,6.28,6.20,6.28,2100
L43,20120604,5.96,5.96,5.88,5.88,2800
L43,20120601,6.12,6.12,6.04,6.12,2000
L43,20120531,6.28,6.28,6.12,6.12,5300
L43,20120530,6.36,6.44,6.36,6.44,1200
L43,20120529,6.28,6.36,6.20,6.36,11800
L43,20120528,6.43,6.43,6.43,6.44,600
L43,20120525,6.59,6.67,6.59,6.67,2400
L43,20120523,6.43,6.59,6.35,6.59,10400
L43,20120522,6.75,6.83,6.51,6.75,2300
L43,20120521,6.36,6.76,6.36,6.75,20300
L43,20120518,6.20,6.36,6.12,6.36,7300
L43,20120516,6.36,6.52,6.36,6.52,7200
L43,20120515,6.43,6.59,6.43,6.44,14700
L43,20120514,6.99,6.99,6.83,6.83,9500
L43,20120511,7.39,7.39,7.31,7.31,14500
L43,20120510,7.79,7.79,7.47,7.63,32300
L43,20120509,7.55,7.79,7.55,7.79,6700
L43,20120508,7.71,7.79,7.63,7.63,10600
L43,20120507,7.63,7.71,7.39,7.71,36700
L43,20120504,7.07,7.31,7.07,7.23,77600
L43,20120503,6.75,6.83,6.75,6.83,4000
L43,20120502,7.07,7.07,6.91,6.99,10800
L43,20120427,6.91,6.91,6.75,6.75,10700
L43,20120426,6.59,6.91,6.59,6.91,4300
L43,20120425,6.91,6.99,6.91,6.99,20000
L43,20120420,6.83,7.15,6.83,6.91,11300
L43,20120419,6.91,6.91,6.59,6.75,16200
L43,20120418,6.91,7.15,6.83,7.15,12800
L43,20120417,6.91,6.99,6.67,6.83,7800
L43,20120416,6.76,6.92,6.76,6.75,3900
L43,20120413,6.59,6.67,6.51,6.52,9000
L43,20120412,6.75,6.75,6.75,6.75,1000
L43,20120411,6.75,6.75,6.67,6.75,3000
L43,20120409,6.68,6.68,6.68,6.67,100
L43,20120406,6.36,6.36,6.28,6.28,2000
L43,20120405,6.43,6.51,6.43,6.44,7900
L43,20120404,6.35,6.67,6.35,6.67,22200
L43,20120403,6.75,6.83,6.75,6.83,500
L43,20120330,6.76,6.76,6.76,6.75,100
L43,20120329,6.60,6.76,6.44,6.44,29800
L43,20120328,6.43,6.43,6.43,6.44,1000
L43,20120327,6.75,6.83,6.67,6.67,4500
L43,20120326,7.15,7.15,6.99,7.07,7200
L43,20120323,6.67,6.83,6.67,6.83,16500
L43,20120322,6.52,6.60,6.52,6.59,8100
L43,20120321,6.68,6.68,6.52,6.52,13100
L43,20120320,6.35,6.43,6.27,6.44,11800
L43,20120319,6.59,6.59,6.59,6.59,400
L43,20120316,6.75,6.75,6.75,6.75,1000
L43,20120315,6.60,6.60,6.60,6.59,500
L43,20120314,6.68,6.68,6.36,6.36,600
L43,20120313,6.36,6.36,6.36,6.36,700
L43,20120312,5.96,6.20,5.96,6.20,400
L43,20120309,6.04,6.04,5.96,5.96,3800
L43,20120308,6.51,6.51,6.20,6.20,35300
L43,20120307,6.75,6.99,6.59,6.99,36000
L43,20120306,7.31,7.31,6.83,6.83,4200
L43,20120305,7.15,7.31,7.15,7.31,10700
L43,20120302,6.75,6.91,6.75,6.91,29900
L43,20120301,6.83,6.91,6.75,6.75,17500
L43,20120229,6.67,6.91,6.67,6.83,44200
L43,20120228,7.31,7.31,6.67,6.83,7400
L43,20120227,6.59,6.91,6.59,6.91,65800
L43,20120224,6.67,6.75,6.43,6.67,16500
L43,20120223,6.44,6.76,6.44,6.67,105200
L43,20120222,6.28,6.44,6.28,6.36,45100
L43,20120221,6.28,6.36,6.28,6.28,23900
L43,20120220,6.28,6.36,6.20,6.20,47800
L43,20120217,6.20,6.28,6.20,6.20,47800
L43,20120216,6.52,6.52,6.12,6.20,6900
L43,20120215,6.12,6.12,6.12,6.12,1000
L43,20120213,6.35,6.35,6.27,6.28,7200
L43,20120208,6.68,6.68,6.52,6.52,2500
L43,20120206,6.35,6.35,6.35,6.36,1700
L43,20120203,6.83,6.83,6.83,6.83,2500
L43,20120202,7.23,7.31,7.23,7.31,400
L43,20120201,6.83,6.83,6.83,6.83,1900
L43,20120131,7.31,7.31,7.31,7.31,4600
L43,20120117,7.78,7.78,7.62,7.63,400
L43,20120116,8.18,8.18,8.18,8.18,200
L43,20120111,8.74,8.74,8.74,8.74,100
L43,20111220,9.38,9.38,9.38,9.38,100
L43,20111216,8.82,8.82,8.82,8.82,100
L43,20111213,8.51,8.51,7.95,7.95,200
L43,20111129,7.95,7.95,7.95,7.95,300
L43,20111128,7.95,7.95,7.95,7.95,100
L43,20111123,7.47,7.79,7.47,7.79,1000
L43,20111121,7.87,7.87,7.87,7.87,100
L43,20111118,7.39,7.39,7.39,7.39,200
L43,20111116,7.87,7.87,7.87,7.87,100
L43,20111111,7.79,7.79,7.31,7.31,200
L43,20111103,7.31,7.79,7.31,7.79,2100
L43,20111101,7.78,7.78,7.78,7.79,6000
L43,20111031,8.35,8.35,8.35,8.34,100
L43,20111028,7.87,7.87,7.87,7.87,100
L43,20111027,7.39,7.39,7.39,7.39,4100
L43,20111013,7.95,7.95,7.95,7.95,100
L43,20111007,7.87,7.87,7.71,7.71,600
L43,20111006,7.39,7.39,7.39,7.39,100
L43,20111005,6.92,6.92,6.92,6.91,100
L43,20110930,6.51,6.51,6.51,6.52,1000
L43,20110928,7.07,7.07,6.99,6.99,1900
L43,20110927,7.47,7.47,7.47,7.47,2000
L43,20110923,7.55,7.55,7.55,7.55,2500
L43,20110922,7.79,7.79,7.79,7.79,1700
L43,20110920,7.95,7.95,7.95,7.95,100
L43,20110919,7.55,7.55,7.55,7.55,600
L43,20110916,7.95,7.95,7.07,7.15,2900
L43,20110915,7.63,7.63,7.55,7.55,3500
L43,20110914,8.66,8.66,7.94,7.95,11100
L43,20110913,7.95,8.11,7.95,8.10,5300
L43,20110912,7.55,7.71,7.55,7.71,1700
L43,20110909,7.47,7.47,7.47,7.47,2000
L43,20110908,7.39,7.55,7.39,7.47,3700
L43,20110907,7.87,7.87,7.87,7.87,100
L43,20110906,7.15,7.55,7.15,7.55,1000
L43,20110905,7.79,7.79,7.15,7.15,300
L43,20110901,7.39,7.47,7.39,7.39,9700
L43,20110831,7.95,7.95,7.95,7.95,100
L43,20110830,7.71,7.71,7.71,7.71,2700
L43,20110829,7.15,7.31,7.15,7.31,1900
L43,20110826,7.15,7.15,6.99,6.99,2100
L43,20110825,7.47,7.47,7.47,7.47,100
L43,20110824,7.55,7.55,7.55,7.55,100
L43,20110823,7.23,7.23,7.23,7.23,100
L43,20110822,6.92,6.92,6.92,6.91,100
L43,20110819,7.15,7.15,6.51,6.52,5400
L43,20110818,6.99,6.99,6.99,6.99,900
L43,20110817,6.60,6.76,6.60,6.75,4100
L43,20110816,6.36,6.44,6.36,6.36,1200
L43,20110812,6.36,6.36,6.36,6.36,100
