<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNA,20160203,20.55,21.92,20.55,20.89,2850
TNA,20160202,20.55,20.89,19.98,20.89,1130
TNA,20160201,20.55,20.55,20.55,20.55,10
TNA,20160129,19.69,19.69,19.69,19.69,420
TNA,20160128,19.69,19.69,19.69,19.69,1410
TNA,20160127,20.72,20.72,20.72,20.72,90
TNA,20160126,20.67,21.13,20.67,20.72,2400
TNA,20160125,22.38,22.38,20.38,22.21,250
TNA,20160122,20.27,21.01,20.04,21.01,1900
TNA,20160121,20.55,20.55,20.26,20.27,3530
TNA,20160120,21.12,21.12,20.55,20.55,1350
TNA,20160119,21.01,21.01,20.09,20.09,80
TNA,20160118,20.83,20.83,19.75,19.75,60
TNA,20160114,20.10,21.13,20.10,21.12,1010
TNA,20160113,20.84,20.84,20.84,20.84,20
TNA,20160112,20.55,20.84,20.38,20.84,1750
TNA,20160111,21.41,21.41,20.55,20.61,7170
TNA,20160108,21.41,21.41,21.41,21.41,1000
TNA,20160107,20.66,21.97,20.55,21.92,2280
TNA,20160106,20.66,20.66,20.66,20.66,1000
TNA,20160105,21.41,22.03,21.41,22.03,350
TNA,20160104,22.21,22.21,21.52,21.52,200
TNA,20151231,21.69,22.43,21.40,21.41,60
TNA,20151230,21.98,22.26,21.29,21.29,3880
TNA,20151229,21.64,22.55,21.58,21.75,640
TNA,20151228,21.46,22.03,20.66,21.64,100
TNA,20151225,21.58,21.70,20.67,20.66,1660
TNA,20151224,21.69,21.69,21.06,21.41,1650
TNA,20151223,21.41,22.89,20.84,22.43,240
TNA,20151222,21.41,21.41,21.12,21.41,970
TNA,20151221,21.40,21.69,21.12,21.12,2430
TNA,20151218,21.69,21.69,21.41,21.69,2590
TNA,20151217,21.75,21.75,21.75,21.75,750
TNA,20151216,22.26,22.26,21.69,21.75,1090
TNA,20151215,23.98,23.98,21.75,21.75,810
TNA,20151214,23.34,23.34,23.34,23.35,20
TNA,20151211,22.26,22.84,21.98,22.83,770
TNA,20151210,24.09,24.09,22.55,22.55,2290
TNA,20151209,21.58,22.55,21.29,22.55,70510
TNA,20151208,20.50,22.84,20.44,21.12,43660
TNA,20151207,20.15,21.41,19.98,21.41,42230
TNA,20151204,19.98,21.40,19.86,21.41,45900
TNA,20151203,19.69,21.06,19.69,21.06,46060
TNA,20151202,19.98,21.06,19.29,21.06,41690
TNA,20151201,19.98,21.12,19.18,19.98,47870
TNA,20151130,21.12,21.12,19.98,19.98,410
TNA,20151127,19.18,20.32,19.18,20.32,5620
TNA,20151126,18.55,19.18,18.49,19.18,1660
TNA,20151125,19.75,19.75,18.55,18.55,26520
TNA,20151124,19.70,19.70,18.84,18.84,2950
TNA,20151123,20.09,20.09,19.41,19.41,5010
TNA,20151120,20.15,20.15,19.18,19.18,40010
TNA,20151119,19.98,20.27,19.12,19.18,20520
TNA,20151117,19.69,20.37,19.69,20.38,600
TNA,20151116,19.70,19.70,19.70,19.69,10
TNA,20151113,19.13,20.32,18.84,18.84,3060
TNA,20151112,19.98,20.20,19.98,20.21,120
TNA,20151111,19.53,19.53,19.53,19.52,2000
TNA,20151110,20.84,20.84,20.84,20.84,10
TNA,20151109,20.27,20.27,20.27,20.27,1710
TNA,20151106,20.95,21.75,20.95,21.75,50
TNA,20151105,20.66,21.69,20.61,21.69,520
TNA,20151104,21.01,22.27,20.55,21.69,620
TNA,20151103,21.00,21.00,21.00,21.01,3150
TNA,20151102,21.23,22.55,21.18,22.26,2140
TNA,20151030,22.49,23.34,20.89,21.29,950
TNA,20151029,20.38,22.27,20.38,22.26,11380
TNA,20151028,20.84,20.84,20.55,20.84,7080
TNA,20151027,21.01,21.01,21.01,21.01,1100
TNA,20151026,21.01,21.41,20.84,21.01,5810
TNA,20151023,21.29,21.29,20.21,21.01,11040
TNA,20151021,21.86,21.86,21.69,21.69,300
TNA,20151020,21.52,21.69,21.52,21.69,870
TNA,20151019,21.52,21.52,21.52,21.52,30
TNA,20151016,21.63,21.63,21.12,21.12,3870
TNA,20151015,22.26,22.26,21.06,21.06,110
TNA,20151014,22.55,22.55,21.52,21.52,140
TNA,20151013,21.12,22.32,21.12,22.32,1840
TNA,20151012,21.69,21.69,21.01,21.01,840
TNA,20151009,22.72,22.72,21.41,22.55,130
TNA,20151008,22.03,22.72,22.03,22.72,410
TNA,20151007,22.20,23.69,22.20,23.69,1970
TNA,20151006,22.04,23.86,21.30,23.86,620
TNA,20151005,22.38,22.38,22.38,22.38,120
TNA,20151002,21.12,22.15,21.12,21.98,4520
TNA,20151001,20.72,20.72,20.72,20.72,220
TNA,20150930,20.21,20.21,20.21,20.21,250
TNA,20150929,21.70,21.70,21.01,21.52,140
TNA,20150928,21.41,22.27,19.93,21.81,3560
TNA,20150925,20.38,21.41,20.33,21.41,1640
TNA,20150924,20.44,20.44,20.44,20.44,300
TNA,20150923,21.12,21.12,21.12,21.12,200
TNA,20150921,20.90,21.40,20.90,21.35,290
TNA,20150918,22.07,22.07,22.07,22.07,30
TNA,20150917,20.74,21.68,20.68,20.68,930
TNA,20150916,20.74,23.07,20.07,22.24,760
TNA,20150915,21.58,23.36,21.58,21.57,350
TNA,20150914,20.62,23.18,20.62,23.19,640
TNA,20150911,20.57,21.69,20.18,21.68,1240
TNA,20150910,20.46,22.24,20.46,21.63,240
TNA,20150909,20.46,21.96,20.46,21.96,1330
TNA,20150908,20.68,23.63,20.68,21.96,870
TNA,20150907,21.24,22.24,21.24,22.24,130
TNA,20150904,22.80,22.80,22.80,22.80,10
TNA,20150903,22.24,22.79,22.24,22.80,100
TNA,20150901,22.24,22.24,21.68,21.68,140
TNA,20150831,20.57,21.68,20.57,21.68,30
TNA,20150828,19.46,20.57,19.46,20.57,50
TNA,20150827,17.79,20.18,17.79,19.46,3620
TNA,20150825,19.46,19.46,18.90,18.90,20
TNA,20150824,20.29,20.29,20.29,20.29,10
TNA,20150820,19.07,19.07,19.07,19.07,10
TNA,20150819,17.91,19.18,17.91,19.18,750
TNA,20150818,18.35,18.35,18.35,18.35,10
TNA,20150817,18.63,18.63,18.63,18.63,20
TNA,20150814,19.23,19.46,18.34,18.35,290
TNA,20150813,19.18,19.18,18.90,18.90,500
TNA,20150812,18.35,18.90,18.18,18.90,950
TNA,20150810,17.79,19.46,17.79,19.46,20060
TNA,20150807,18.29,18.35,18.29,18.35,1050
TNA,20150806,18.35,18.35,18.35,18.35,30
TNA,20150805,19.46,20.62,18.01,18.35,50
TNA,20150804,17.57,19.29,17.57,19.29,1610
TNA,20150803,17.79,18.07,17.79,18.07,510
TNA,20150731,18.07,18.07,18.07,18.07,200
TNA,20150729,18.63,18.63,18.63,18.63,20
TNA,20150728,18.07,18.63,17.52,18.63,2620
TNA,20150727,18.51,18.90,18.12,18.13,560
TNA,20150724,18.52,19.41,18.52,18.51,610
TNA,20150723,18.52,19.85,18.52,19.85,130
TNA,20150722,20.01,20.01,19.84,19.85,30
TNA,20150721,18.90,18.90,18.90,18.90,200
TNA,20150720,18.57,18.57,18.57,18.57,10
TNA,20150717,18.46,19.96,18.46,19.96,20
TNA,20150716,19.79,19.79,19.79,19.79,10
TNA,20150715,19.80,19.80,19.80,19.79,10
TNA,20150713,18.63,18.63,18.63,18.63,50
TNA,20150710,17.79,18.57,17.68,17.68,1330
TNA,20150709,18.96,18.96,18.96,18.96,10
TNA,20150708,17.57,18.63,17.57,17.79,420
TNA,20150707,19.46,19.46,18.13,18.13,3610
TNA,20150706,19.46,19.46,17.52,19.46,890
TNA,20150703,18.73,18.73,18.73,18.74,50
TNA,20150702,18.07,19.46,17.52,17.51,70
TNA,20150701,17.79,18.35,17.79,18.35,100
TNA,20150630,17.24,18.07,17.24,17.35,260
TNA,20150629,17.79,18.35,17.79,18.35,70
TNA,20150625,17.24,17.79,17.24,17.79,110
TNA,20150624,17.23,18.35,17.23,18.35,250
TNA,20150623,17.24,17.79,17.24,17.79,250
TNA,20150622,17.68,18.35,16.68,18.35,2000
TNA,20150619,17.79,17.79,17.79,17.79,30
TNA,20150618,17.23,18.29,17.23,18.29,1450
TNA,20150617,17.51,17.79,17.51,17.79,3550
TNA,20150616,17.41,18.07,17.41,18.07,110
TNA,20150615,17.62,18.62,17.62,18.63,2660
TNA,20150612,18.91,18.91,18.91,18.90,250
TNA,20150611,16.96,18.35,16.96,18.35,1060
TNA,20150610,16.68,17.24,16.68,17.24,2220
TNA,20150609,16.96,18.41,16.68,16.68,9950
TNA,20150608,17.24,17.24,17.07,17.24,530
TNA,20150604,18.35,18.35,18.35,18.35,30
TNA,20150603,16.68,18.41,16.68,17.24,5000
TNA,20150602,17.24,17.24,17.24,17.24,30
TNA,20150529,17.35,17.96,17.35,17.96,540
TNA,20150528,17.79,19.63,17.24,17.24,610
TNA,20150527,18.34,18.34,18.34,18.35,10
TNA,20150526,16.84,18.90,16.68,17.51,7630
TNA,20150525,17.13,18.07,17.13,17.79,60
TNA,20150522,18.35,18.35,18.35,18.35,130
TNA,20150521,18.35,18.35,18.35,18.35,20
TNA,20150520,17.79,17.79,17.79,17.79,20
TNA,20150519,19.01,19.01,16.57,16.96,1380
TNA,20150518,18.63,19.46,17.35,17.79,3550
TNA,20150515,18.41,18.63,18.41,18.63,610
TNA,20150514,18.69,19.96,18.63,19.74,300
TNA,20150513,18.41,20.02,18.41,20.02,230
TNA,20150512,19.63,20.24,18.52,19.74,180
TNA,20150511,19.62,19.62,19.62,19.63,100
TNA,20150508,17.24,18.41,17.24,18.40,6600
TNA,20150507,16.68,17.24,16.68,17.24,1960
TNA,20150506,16.68,16.68,16.68,16.68,70
TNA,20150505,16.68,16.68,16.68,16.68,3000
TNA,20150504,17.24,17.24,17.24,17.24,400
TNA,20150422,16.68,16.68,16.68,16.68,30
TNA,20150421,16.68,16.68,16.68,16.68,100
TNA,20150420,16.68,16.95,16.68,16.96,300
TNA,20150416,16.40,17.13,16.40,17.01,3500
TNA,20150415,15.84,16.18,15.40,16.18,13650
TNA,20150414,15.07,15.13,15.07,15.12,20
TNA,20150410,15.95,15.95,15.95,15.96,70
TNA,20150409,15.40,15.51,15.40,15.51,140
TNA,20150408,15.07,15.07,15.07,15.07,230
TNA,20150406,15.45,15.57,15.01,15.01,5000
TNA,20150403,15.52,15.52,15.52,15.51,10
TNA,20150402,14.90,15.84,14.90,15.85,40
TNA,20150401,15.01,15.01,15.01,15.01,2200
TNA,20150331,15.01,15.01,15.01,15.01,710
TNA,20150330,14.90,14.90,14.90,14.90,20
TNA,20150327,14.90,14.90,14.90,14.90,10
TNA,20150326,14.90,14.90,14.90,14.90,10
TNA,20150324,14.79,15.51,14.46,15.51,670
TNA,20150323,14.79,14.79,14.79,14.79,800
TNA,20150320,14.90,14.90,14.79,14.79,3380
TNA,20150319,14.79,14.79,14.79,14.79,10
TNA,20150318,14.96,14.96,14.90,14.90,550
TNA,20150317,14.46,15.01,14.46,14.96,3420
TNA,20150316,15.29,15.29,15.29,15.29,550
TNA,20150313,15.29,15.29,15.29,15.29,900
TNA,20150311,15.57,16.12,15.57,16.07,90
TNA,20150310,15.01,16.01,15.01,15.79,2580
TNA,20150309,14.24,15.01,14.24,15.01,130
TNA,20150306,14.79,15.07,14.79,15.07,990
TNA,20150305,14.73,14.84,14.45,14.46,2330
TNA,20150304,14.74,14.74,14.74,14.73,2140
TNA,20150303,14.18,14.45,13.90,14.46,12250
TNA,20150302,14.79,14.79,14.01,14.01,19400
TNA,20150227,15.01,15.01,15.01,15.01,10190
TNA,20150226,16.68,16.96,16.12,16.12,100
TNA,20150225,16.68,16.68,16.13,16.68,190
TNA,20150224,16.70,17.40,16.70,17.24,360
TNA,20150213,16.70,16.70,16.70,16.70,80
TNA,20150212,16.59,16.70,16.16,16.70,130
TNA,20150211,16.59,16.59,16.59,16.59,40
TNA,20150209,16.64,16.69,15.56,15.57,420
TNA,20150206,16.65,16.65,16.65,16.64,40
TNA,20150205,16.70,16.70,16.70,16.70,60
TNA,20150127,15.62,16.70,15.62,16.70,110
TNA,20150122,16.43,16.70,16.43,16.70,60
TNA,20150119,16.15,16.15,16.15,16.16,50
TNA,20150116,15.40,15.40,15.40,15.40,40590
TNA,20150115,15.40,15.40,15.40,15.40,8000
TNA,20150114,15.40,15.51,15.40,15.40,4000
TNA,20150113,15.08,15.08,15.08,15.08,20
TNA,20150112,15.95,15.95,15.95,15.94,10
TNA,20150108,15.99,15.99,15.08,16.00,1750
TNA,20150107,14.86,14.97,14.11,14.97,22910
TNA,20150106,14.00,14.00,14.00,14.00,2560
TNA,20141231,14.00,14.00,14.00,14.00,30000
TNA,20141230,14.70,14.70,14.70,14.70,300
TNA,20141225,15.62,15.62,15.62,15.62,50
TNA,20141217,15.03,15.03,15.03,15.03,10
TNA,20141216,14.55,14.76,14.55,14.76,150
TNA,20141215,14.54,14.86,14.54,14.87,190
TNA,20141212,14.54,14.54,14.54,14.54,100
TNA,20141210,14.81,14.81,14.81,14.81,20
TNA,20141209,15.46,15.46,15.46,15.46,110
TNA,20141208,14.54,14.65,14.54,14.54,2110
TNA,20141203,14.43,14.43,14.38,14.38,3030
TNA,20141202,14.65,14.65,14.54,14.54,5000
TNA,20141201,14.65,14.81,14.65,14.65,1030
TNA,20141128,14.65,14.92,14.65,14.92,2050
TNA,20141127,14.65,15.08,14.65,15.08,3150
TNA,20141125,14.76,15.08,14.76,15.08,2360
TNA,20141124,14.54,14.54,14.54,14.54,400
TNA,20141121,14.55,14.76,14.55,14.76,3800
TNA,20141120,14.86,14.86,14.86,14.87,110
TNA,20141119,14.54,15.51,14.54,15.51,2070
TNA,20141118,14.54,14.54,14.54,14.54,2340
TNA,20141117,14.65,14.65,14.65,14.65,40
TNA,20141114,14.43,14.43,14.43,14.43,100
TNA,20141111,15.08,15.08,15.08,15.08,50
TNA,20141110,14.43,14.43,14.43,14.43,2200
TNA,20141107,14.43,14.43,14.43,14.43,320
TNA,20141106,14.43,14.43,14.43,14.43,1000
TNA,20141105,14.32,14.43,14.32,14.43,1600
TNA,20141104,14.27,14.27,14.27,14.27,310
TNA,20141031,14.54,14.54,14.54,14.54,2970
TNA,20141029,14.28,14.28,14.28,14.27,500
TNA,20141028,14.97,15.02,14.97,15.03,110
TNA,20141027,14.00,14.70,14.00,14.70,1030
TNA,20141023,14.27,14.97,14.27,14.97,220
TNA,20141020,14.49,14.54,14.49,14.54,880
TNA,20141017,14.01,14.28,14.01,14.27,1210
TNA,20141016,13.90,14.92,13.90,13.90,30
TNA,20141014,14.97,14.97,14.92,14.92,70
TNA,20141010,15.02,15.02,14.00,14.00,20
TNA,20141008,14.98,14.98,14.98,14.97,110
TNA,20141007,15.72,15.72,14.16,14.17,20
TNA,20141006,14.70,14.70,14.70,14.70,50
TNA,20141003,14.54,14.54,14.54,14.54,90
TNA,20141002,14.97,14.97,14.17,14.97,1060
TNA,20141001,15.35,15.35,15.19,15.19,40
TNA,20140929,15.35,15.35,15.35,15.35,10
TNA,20140926,14.92,14.92,14.92,14.92,10
TNA,20140925,14.76,14.76,14.76,14.76,10
TNA,20140923,14.65,14.71,14.01,14.65,230
TNA,20140922,14.27,14.27,14.06,14.06,2000
TNA,20140918,15.08,15.08,15.08,15.08,10
TNA,20140917,14.97,14.97,14.97,14.97,10
TNA,20140916,14.12,14.54,14.12,14.54,7340
TNA,20140915,14.70,14.70,14.54,14.54,3660
TNA,20140912,15.63,15.63,15.63,15.63,10
TNA,20140910,14.70,15.58,14.70,14.70,520
TNA,20140909,14.75,14.75,14.02,14.70,17220
TNA,20140908,14.54,14.54,14.54,14.54,15040
TNA,20140905,14.02,14.02,14.02,14.02,5000
TNA,20140829,14.18,14.18,14.03,14.18,5380
TNA,20140827,14.08,14.08,14.08,14.08,40
TNA,20140826,14.02,14.70,14.02,14.70,70
TNA,20140822,15.58,15.58,14.80,14.80,1410
TNA,20140821,14.75,14.75,14.75,14.75,10
TNA,20140820,14.90,14.90,14.90,14.91,10
TNA,20140818,14.80,14.80,14.80,14.80,10
TNA,20140815,14.55,14.55,14.49,14.49,190
TNA,20140811,14.02,15.42,14.02,15.43,590
TNA,20140807,14.49,14.49,14.49,14.49,260
TNA,20140806,15.58,15.58,15.58,15.58,10
TNA,20140805,14.70,14.70,14.70,14.70,10
TNA,20140804,15.74,15.74,13.87,13.87,20
TNA,20140801,14.91,14.91,14.91,14.91,10
TNA,20140728,14.44,14.44,14.44,14.44,100
TNA,20140725,14.44,14.44,14.23,14.44,8030
TNA,20140724,14.23,14.23,14.23,14.23,30000
TNA,20140723,14.23,14.49,14.23,14.49,5010
TNA,20140722,14.23,14.49,14.23,14.49,4920
TNA,20140721,14.23,14.49,14.23,14.49,10010
TNA,20140718,15.16,15.16,14.23,14.23,15010
TNA,20140717,14.91,14.91,14.23,14.23,4010
TNA,20140716,14.23,14.23,14.23,14.23,4000
TNA,20140715,14.23,14.23,14.23,14.23,10000
TNA,20140711,14.59,14.59,14.28,14.28,5010
TNA,20140710,14.70,14.70,14.28,14.28,5010
TNA,20140709,14.28,14.28,14.28,14.28,5000
TNA,20140708,14.49,14.49,14.49,14.49,10
TNA,20140707,14.28,14.28,14.28,14.28,760
TNA,20140703,14.28,14.49,14.28,14.28,5010
TNA,20140702,14.34,14.34,14.28,14.28,5010
TNA,20140630,13.66,13.66,13.66,13.66,1000
TNA,20140627,13.66,13.66,13.66,13.66,1630
TNA,20140626,14.75,14.75,13.66,13.66,3130
TNA,20140625,14.65,14.65,14.59,14.65,100
TNA,20140624,14.75,14.75,14.75,14.75,100
TNA,20140623,14.91,14.91,14.91,14.91,10
TNA,20140620,14.44,14.44,14.44,14.44,10
TNA,20140619,13.55,13.55,13.55,13.56,500
TNA,20140613,14.96,14.96,14.54,14.54,90
TNA,20140602,14.49,14.49,14.49,14.49,40
TNA,20140516,14.38,14.38,14.38,14.39,500
TNA,20140515,13.76,14.28,13.76,14.28,70
TNA,20140514,13.50,14.75,13.50,14.75,70
TNA,20140509,14.49,14.49,14.49,14.49,10
TNA,20140507,14.28,14.28,14.28,14.28,20
TNA,20140428,14.54,14.54,14.54,14.54,20
TNA,20140425,14.80,14.80,14.80,14.80,10
TNA,20140424,14.02,14.02,14.02,14.02,10
TNA,20140416,13.50,13.50,13.24,13.24,5000
TNA,20140415,13.56,13.56,13.51,13.50,2000
TNA,20140411,13.56,13.56,13.56,13.56,10
TNA,20140410,14.38,14.38,14.38,14.39,10
TNA,20140407,14.54,14.54,13.76,13.76,5200
TNA,20140403,14.02,14.02,14.02,14.02,300
TNA,20140402,14.02,14.02,14.02,14.02,500
TNA,20140401,14.02,14.02,14.02,14.02,5040
TNA,20140328,14.28,14.28,14.02,14.02,950
TNA,20140326,14.28,14.28,14.02,14.02,10270
TNA,20140325,14.03,14.03,14.03,14.02,5580
TNA,20140324,14.38,14.38,14.33,14.34,5250
TNA,20140321,14.28,14.28,14.28,14.28,10
TNA,20140319,14.28,14.38,14.23,14.23,4540
TNA,20140318,14.02,14.02,14.02,14.02,5000
TNA,20140317,14.03,14.29,13.98,14.02,17970
TNA,20140314,14.28,14.28,13.76,13.82,14500
TNA,20140313,14.54,14.54,14.54,14.54,10
TNA,20140312,14.28,14.28,14.02,14.02,34500
TNA,20140311,14.02,14.28,14.02,14.28,17360
TNA,20140310,14.02,14.44,14.02,14.28,11500
TNA,20140307,13.87,13.97,13.87,13.97,1430
TNA,20140306,14.44,14.44,13.87,13.87,590
TNA,20140305,13.60,13.60,13.60,13.61,100
TNA,20140304,13.50,13.50,13.40,13.50,2170
TNA,20140303,12.98,13.92,12.98,13.92,680
TNA,20140228,13.56,13.92,13.51,13.76,5660
TNA,20140227,14.02,14.02,13.86,13.87,3100
TNA,20140226,14.44,15.22,14.03,14.28,6530
TNA,20140225,13.25,14.34,13.25,14.34,13950
TNA,20140224,13.52,14.97,13.52,13.82,1770
TNA,20140221,13.77,14.02,13.52,14.02,12230
TNA,20140220,13.57,13.67,13.52,13.52,17710
TNA,20140219,13.52,13.57,13.52,13.57,3470
TNA,20140218,13.27,13.37,13.12,13.37,10600
TNA,20140217,13.26,13.26,13.11,13.27,240
TNA,20140214,13.42,13.42,13.02,13.01,3020
TNA,20140213,13.41,13.41,13.41,13.42,200
TNA,20140212,13.01,13.01,13.01,13.01,50
TNA,20140211,12.51,12.51,12.41,12.41,7820
TNA,20140210,12.51,12.51,12.51,12.51,400
TNA,20140207,13.01,13.01,12.51,12.51,5200
TNA,20140206,13.01,13.01,13.01,13.01,50
TNA,20140127,12.77,12.77,12.77,12.76,640
TNA,20140124,12.26,13.71,12.26,13.72,300
TNA,20140123,12.91,12.91,12.86,12.86,7950
TNA,20140122,12.61,12.86,12.56,12.86,1170
TNA,20140121,12.51,12.51,12.51,12.51,2220
TNA,20140120,12.81,13.06,12.81,13.06,7050
TNA,20140116,12.76,12.81,12.76,12.81,50
TNA,20140115,12.11,12.11,12.11,12.11,70
TNA,20140113,12.86,12.86,12.86,12.86,10
TNA,20140110,12.06,13.01,12.06,13.01,30
TNA,20140109,12.96,12.96,12.96,12.96,500
TNA,20140108,12.92,12.92,12.92,12.91,1210
TNA,20140107,13.87,13.87,13.87,13.87,50
TNA,20140106,13.46,13.46,13.46,13.47,50
TNA,20140103,12.96,12.96,12.96,12.96,50
TNA,20140102,12.61,12.61,12.61,12.61,60
TNA,20131231,11.26,12.01,11.26,12.01,80
TNA,20131223,12.01,12.01,12.01,12.01,10
TNA,20131219,12.16,12.16,12.16,12.16,100
TNA,20131218,12.06,12.06,12.06,12.06,10
TNA,20131217,12.06,12.06,12.06,12.06,30
TNA,20131216,12.06,12.06,12.06,12.06,20
TNA,20131213,12.01,12.01,12.01,12.01,50
TNA,20131212,11.31,11.31,11.31,11.31,10
TNA,20131211,11.41,12.11,11.41,12.11,60
TNA,20131210,12.21,12.21,12.21,12.21,50
TNA,20131209,12.16,12.16,12.16,12.16,30
TNA,20131206,11.51,11.76,11.36,11.76,8340
TNA,20131205,11.51,11.76,11.26,11.26,11000
TNA,20131203,11.51,11.81,11.51,11.51,4100
TNA,20131202,11.51,11.81,11.51,11.81,1010
TNA,20131129,11.26,11.81,11.26,11.81,5700
TNA,20131128,11.51,11.51,11.51,11.51,390
TNA,20131127,11.31,11.51,11.31,11.31,31360
TNA,20131126,11.51,11.51,11.51,11.51,1000
TNA,20131125,11.36,11.51,11.31,11.41,2500
TNA,20131121,11.76,11.76,11.76,11.76,50
TNA,20131120,11.71,11.71,11.71,11.71,50
TNA,20131119,11.51,11.51,11.51,11.51,1000
TNA,20131118,11.26,12.41,11.26,11.26,60
TNA,20131115,11.61,11.61,11.61,11.61,450
TNA,20131114,11.01,11.61,11.01,11.61,150
TNA,20131107,11.31,11.31,11.31,11.31,7640
TNA,20131106,11.26,11.31,11.26,11.31,4690
TNA,20131105,11.21,11.21,11.21,11.21,500
TNA,20131104,11.01,11.21,11.01,11.21,6660
TNA,20131101,11.01,11.01,10.76,10.76,2200
TNA,20131031,10.76,10.76,10.76,10.76,6000
TNA,20131030,10.56,10.66,10.56,10.66,4000
TNA,20131024,10.56,10.56,10.56,10.56,1000
TNA,20131023,10.51,10.51,10.51,10.51,4370
TNA,20131022,10.51,10.51,10.51,10.51,600
TNA,20131021,10.51,10.51,10.51,10.51,900
TNA,20131018,10.56,10.56,10.56,10.56,100
TNA,20131016,11.31,11.51,11.31,11.31,2070
TNA,20131011,11.31,11.31,11.31,11.31,2500
TNA,20131010,11.21,11.31,11.21,11.31,3010
TNA,20131009,10.71,11.21,10.71,10.71,2580
TNA,20131008,10.71,10.71,10.71,10.71,440
TNA,20131002,10.76,10.76,10.01,10.71,220
TNA,20131001,10.51,10.51,10.51,10.51,2280
TNA,20130930,10.61,10.61,10.61,10.61,3000
TNA,20130923,10.36,10.36,10.36,10.36,3000
TNA,20130919,10.26,10.26,10.26,10.26,9000
TNA,20130918,10.26,10.41,10.26,10.26,190
TNA,20130916,10.20,10.20,10.01,10.01,3000
TNA,20130913,10.15,10.15,9.96,9.96,4020
TNA,20130912,10.11,10.15,10.01,10.01,2990
TNA,20130909,9.91,10.01,9.91,10.01,2660
TNA,20130906,9.91,10.15,9.82,10.01,2600
TNA,20130905,9.87,9.96,9.77,9.96,6130
TNA,20130904,9.96,9.96,9.77,9.77,1250
TNA,20130830,9.96,9.96,9.96,9.96,20
TNA,20130829,9.53,9.53,9.53,9.53,600
TNA,20130828,9.58,9.58,9.58,9.58,190
TNA,20130827,9.58,9.96,9.58,9.96,30
TNA,20130826,10.02,10.02,10.02,10.01,10
TNA,20130823,9.78,9.92,9.78,9.92,2010
TNA,20130822,9.91,9.91,9.91,9.92,30
TNA,20130820,10.16,10.16,10.16,10.15,10
TNA,20130819,10.02,10.02,9.87,9.87,900
TNA,20130816,10.25,10.25,9.82,9.92,1500
TNA,20130815,10.68,10.68,10.06,10.54,100
TNA,20130814,9.78,10.06,9.78,10.06,720
TNA,20130813,9.68,9.68,9.68,9.68,650
TNA,20130812,9.68,9.68,9.68,9.68,20
TNA,20130807,9.67,9.91,9.67,9.92,2010
TNA,20130806,9.77,9.77,9.77,9.77,2000
TNA,20130805,10.01,10.01,10.01,10.01,1010
TNA,20130730,9.82,10.11,9.68,10.11,1110
TNA,20130729,9.53,10.01,9.53,10.01,1030
TNA,20130726,9.82,9.82,9.82,9.82,20
TNA,20130725,10.01,10.20,10.01,10.20,530
TNA,20130724,10.01,10.21,10.01,10.20,210
TNA,20130723,10.01,10.11,10.01,10.11,220
TNA,20130722,10.01,10.11,10.01,10.11,210
TNA,20130719,10.10,10.10,10.01,10.11,4060
TNA,20130718,10.01,10.20,10.01,10.20,2270
TNA,20130717,10.01,10.01,10.01,10.01,420
TNA,20130716,10.01,10.01,10.01,10.01,200
TNA,20130715,10.06,10.11,9.82,10.01,670
TNA,20130712,10.01,10.01,10.01,10.01,3000
TNA,20130711,10.01,10.01,10.01,10.01,1800
TNA,20130710,10.05,10.05,10.01,10.01,3090
TNA,20130709,10.44,10.44,9.87,10.15,320
TNA,20130708,9.82,9.82,9.82,9.82,500
TNA,20130705,10.06,10.06,9.82,9.82,1120
TNA,20130704,9.87,10.06,9.87,10.06,1240
TNA,20130703,9.68,9.68,9.68,9.68,4610
TNA,20130702,9.68,9.68,9.68,9.68,4510
TNA,20130701,9.58,9.58,9.58,9.58,100
TNA,20130628,9.53,9.53,9.53,9.53,500
TNA,20130627,9.54,9.54,9.54,9.53,30
TNA,20130626,9.92,9.92,9.92,9.92,40
TNA,20130625,9.44,9.92,9.35,9.92,1430
TNA,20130624,9.73,9.73,9.73,9.73,100
TNA,20130621,9.63,9.63,9.63,9.63,870
TNA,20130620,9.78,9.78,9.78,9.77,20
TNA,20130619,9.78,9.92,9.78,9.92,530
TNA,20130618,10.30,10.30,10.30,10.30,10
TNA,20130617,9.77,9.77,9.72,9.73,6000
TNA,20130613,9.86,10.01,9.86,10.01,2050
TNA,20130612,9.97,9.97,9.78,9.96,1300
TNA,20130611,9.68,9.68,9.68,9.68,510
TNA,20130607,9.87,9.87,9.63,9.63,3010
TNA,20130606,9.63,9.63,9.63,9.63,8560
TNA,20130605,9.78,9.82,9.78,9.77,8110
TNA,20130604,10.25,10.25,9.92,9.92,6300
TNA,20130603,9.92,10.35,9.92,10.35,3660
TNA,20130531,10.25,10.25,9.91,9.92,14810
TNA,20130530,9.91,10.01,9.91,10.01,7040
TNA,20130529,9.97,10.02,9.97,9.96,2350
TNA,20130528,9.96,10.53,9.96,10.54,2270
TNA,20130527,10.01,10.01,10.01,10.01,280
TNA,20130524,9.92,10.49,9.92,10.49,100
TNA,20130523,9.91,10.44,9.91,10.44,65460
TNA,20130522,9.82,10.11,9.82,10.01,24000
TNA,20130521,9.77,9.77,9.63,9.63,8270
