<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD5,20171204,10.70,10.70,10.60,10.60,54900
SD5,20171201,11.00,11.00,10.60,10.60,39500
SD5,20171130,10.60,10.60,10.60,10.60,10800
SD5,20171129,10.60,10.70,10.60,10.70,21400
SD5,20171128,10.40,10.60,10.30,10.60,87200
SD5,20171127,10.50,10.50,10.40,10.50,63000
SD5,20171124,10.40,10.50,10.30,10.50,91900
SD5,20171123,10.40,10.50,10.40,10.50,11800
SD5,20171122,10.50,10.50,10.40,10.40,7050
SD5,20171121,10.50,10.50,10.30,10.50,40710
SD5,20171120,10.40,10.50,10.40,10.50,23900
SD5,20171117,10.60,10.60,10.50,10.50,42800
SD5,20171116,10.60,10.70,10.50,10.70,25200
SD5,20171115,10.70,10.80,10.60,10.60,28221
SD5,20171114,10.70,10.70,10.60,10.70,34400
SD5,20171113,10.60,10.90,10.50,10.70,152700
SD5,20171110,10.10,10.40,10.10,10.40,7921
SD5,20171109,10.00,10.10,10.00,10.10,6500
SD5,20171108,10.00,10.30,10.00,10.10,36078
SD5,20171107,10.00,10.10,9.90,10.00,72600
SD5,20171106,10.30,10.30,10.00,10.20,5200
SD5,20171103,10.40,10.40,9.80,10.00,29478
SD5,20171102,11.00,11.00,10.00,10.00,46700
SD5,20171101,10.40,10.40,10.10,10.10,120500
SD5,20171031,10.60,10.60,10.20,10.50,25200
SD5,20171030,10.60,10.70,10.50,10.60,22400
SD5,20171027,10.50,10.70,10.50,10.70,4100
SD5,20171026,10.60,10.70,10.50,10.70,12700
SD5,20171025,10.60,10.70,10.50,10.50,17400
SD5,20171024,10.60,10.70,10.60,10.70,9321
SD5,20171023,10.70,10.70,10.50,10.70,11800
SD5,20171020,10.70,10.80,10.60,10.80,3300
SD5,20171019,10.70,10.90,10.60,10.90,3100
SD5,20171018,10.70,10.80,10.70,10.80,27360
SD5,20171017,10.70,10.80,10.70,10.70,25100
SD5,20171016,10.80,10.80,10.70,10.80,18900
SD5,20171013,10.90,10.90,10.80,10.80,12600
SD5,20171012,10.80,11.00,10.70,11.00,40410
SD5,20171011,10.70,10.90,10.70,10.90,4300
SD5,20171010,10.80,10.80,10.70,10.80,21738
SD5,20171009,10.90,10.90,10.80,10.80,4610
SD5,20171006,10.90,10.90,10.90,10.90,21200
SD5,20171005,10.90,11.00,10.90,10.90,15200
SD5,20171004,10.80,11.00,10.80,11.00,78200
SD5,20171003,10.80,10.90,10.80,10.80,4600
SD5,20171002,10.90,10.90,10.80,10.90,9500
SD5,20170929,10.90,11.00,10.80,11.00,8920
SD5,20170928,10.80,11.00,10.80,11.00,59210
SD5,20170927,10.90,10.90,10.80,10.80,31300
SD5,20170926,10.90,10.90,10.70,10.90,22900
SD5,20170925,11.00,11.00,10.90,11.00,3100
SD5,20170922,10.80,11.00,10.80,11.00,2100
SD5,20170921,11.00,11.00,11.00,11.00,6230
SD5,20170920,11.00,11.00,10.80,11.00,3800
SD5,20170919,10.90,11.00,10.90,11.00,7101
SD5,20170918,10.90,11.00,10.90,11.00,27223
SD5,20170915,10.90,11.00,10.90,11.00,15900
SD5,20170914,11.00,11.00,10.90,10.90,2400
SD5,20170913,10.90,11.00,10.80,10.80,12523
SD5,20170912,10.90,11.00,10.90,11.00,13900
SD5,20170911,11.00,11.00,11.00,11.00,29800
SD5,20170908,11.00,11.20,11.00,11.00,10320
SD5,20170907,10.90,11.00,10.90,11.00,24910
SD5,20170906,11.00,11.00,10.90,11.00,17500
SD5,20170905,11.20,11.20,11.00,11.10,23700
SD5,20170901,11.40,11.40,11.10,11.30,10900
SD5,20170831,11.10,11.80,11.10,11.50,45800
SD5,20170830,11.00,11.10,10.90,11.10,38310
SD5,20170829,11.00,11.00,10.80,10.80,46100
SD5,20170828,10.90,10.90,10.90,10.90,22400
SD5,20170825,10.80,10.90,10.80,10.90,49200
SD5,20170824,10.70,10.90,10.70,10.80,364
SD5,20170823,10.70,10.90,10.70,10.80,41200
SD5,20170822,10.80,10.80,10.70,10.70,28300
SD5,20170821,10.80,10.80,10.80,10.80,12800
SD5,20170818,10.70,10.90,10.70,10.90,42500
SD5,20170817,10.70,10.70,10.70,10.70,45100
SD5,20170816,10.70,10.80,10.70,10.80,57700
SD5,20170815,10.80,10.90,10.70,10.90,44900
SD5,20170814,10.80,10.90,10.80,10.90,16500
SD5,20170811,10.70,10.80,10.70,10.80,13600
SD5,20170810,10.60,10.80,10.60,10.80,10400
SD5,20170809,10.70,10.90,10.70,10.80,75900
SD5,20170808,10.70,10.90,10.70,10.80,10600
SD5,20170807,10.90,10.90,10.80,10.80,22500
SD5,20170804,10.90,10.90,10.90,10.90,150
SD5,20170803,11.00,11.00,10.70,10.90,30100
SD5,20170802,10.80,11.00,10.80,10.90,26000
SD5,20170801,10.80,11.00,10.80,11.00,11200
SD5,20170731,11.00,11.00,10.60,11.00,154400
SD5,20170728,10.90,11.80,10.90,11.10,67900
SD5,20170727,10.90,10.90,10.90,10.90,100
SD5,20170726,10.80,10.80,10.60,10.80,18968
SD5,20170725,10.70,10.90,10.60,10.90,59304
SD5,20170724,10.80,10.80,10.80,10.80,22400
SD5,20170721,10.80,11.00,10.80,10.90,70500
SD5,20170720,10.80,11.00,10.70,10.90,25404
SD5,20170719,11.00,11.00,10.80,11.00,21300
SD5,20170718,10.90,11.00,10.70,10.70,201967
SD5,20170717,11.00,11.10,10.90,11.10,33600
SD5,20170714,11.00,11.10,11.00,11.10,17130
SD5,20170713,11.10,11.10,11.00,11.00,11230
SD5,20170712,10.90,11.00,10.90,11.00,21400
SD5,20170711,11.10,11.10,10.80,11.00,51954
SD5,20170710,11.20,11.20,10.90,10.90,8400
SD5,20170707,11.20,11.20,11.00,11.00,74400
SD5,20170706,11.30,11.30,11.20,11.30,21700
SD5,20170705,11.40,11.40,11.10,11.30,16428
SD5,20170704,11.30,11.40,11.20,11.40,56500
SD5,20170703,11.10,11.30,11.10,11.30,29700
SD5,20170630,11.20,11.20,11.10,11.10,19700
SD5,20170629,11.10,11.20,11.10,11.20,44818
SD5,20170628,11.00,11.10,11.00,11.10,1422
SD5,20170627,11.10,11.10,10.90,11.10,10040
SD5,20170626,11.20,11.30,10.20,11.10,53077
SD5,20170623,11.30,11.40,11.20,11.30,20100
SD5,20170622,11.10,11.30,11.10,11.30,49850
SD5,20170621,11.10,11.30,11.00,11.20,51677
SD5,20170620,11.20,11.20,11.00,11.10,16700
SD5,20170619,11.50,11.50,11.20,11.20,12300
SD5,20170616,11.00,11.40,11.00,11.40,71970
SD5,20170615,10.90,11.10,10.90,11.00,78881
SD5,20170614,11.00,11.00,10.90,11.00,24300
SD5,20170613,11.00,11.10,10.90,11.00,65000
SD5,20170612,11.10,11.30,11.10,11.10,10500
SD5,20170609,11.00,11.30,10.90,11.30,73130
SD5,20170608,10.70,11.00,10.70,10.90,88400
SD5,20170607,10.90,11.00,10.70,10.80,45930
SD5,20170606,10.80,11.00,10.70,10.90,43100
SD5,20170605,11.00,11.00,10.80,10.80,52400
SD5,20170602,10.90,11.00,10.90,11.00,46700
SD5,20170601,11.00,11.10,10.90,11.00,56410
SD5,20170531,11.10,11.10,10.90,11.00,72000
SD5,20170530,11.20,11.20,10.80,11.00,54400
SD5,20170529,11.00,11.20,10.80,11.00,36931
SD5,20170526,10.80,11.00,10.80,10.90,44840
SD5,20170525,10.80,11.00,10.70,10.90,54600
SD5,20170524,11.30,11.30,10.70,11.00,98000
SD5,20170523,11.40,11.40,10.80,11.00,96200
SD5,20170522,11.20,11.20,10.90,11.10,87210
SD5,20170519,11.40,11.50,11.00,11.00,94100
SD5,20170518,11.40,11.90,11.40,11.50,367290
SD5,20170517,10.70,11.50,10.70,11.40,392100
SD5,20170516,10.60,11.00,10.60,10.60,93310
SD5,20170515,10.70,11.00,10.50,10.60,70390
SD5,20170512,10.70,10.70,10.50,10.60,70200
SD5,20170511,11.10,11.20,10.60,10.70,159100
SD5,20170510,10.50,11.00,10.50,10.90,182900
SD5,20170509,10.50,10.60,10.50,10.60,51000
SD5,20170508,10.30,10.50,10.30,10.50,102900
SD5,20170505,10.40,10.40,10.20,10.30,18200
SD5,20170504,10.40,10.40,10.10,10.20,230700
SD5,20170503,10.60,10.70,10.40,10.40,68600
SD5,20170428,10.30,10.60,10.20,10.60,131300
SD5,20170427,10.20,10.40,10.20,10.30,119700
SD5,20170426,10.20,10.20,10.20,10.20,66000
SD5,20170425,10.50,10.50,10.20,10.20,49600
SD5,20170424,10.50,10.50,10.20,10.30,98900
SD5,20170421,10.00,10.40,10.00,10.40,17901
SD5,20170420,10.10,10.20,10.00,10.20,28100
SD5,20170419,10.10,10.10,10.00,10.10,44700
SD5,20170418,9.90,10.20,9.90,10.10,151400
SD5,20170417,10.40,10.40,10.00,10.00,198000
SD5,20170414,10.30,10.40,10.10,10.30,101600
SD5,20170413,10.50,10.60,10.40,10.40,61133
SD5,20170412,10.60,10.80,10.60,10.60,53400
SD5,20170411,11.00,11.00,10.50,10.60,129040
SD5,20170410,11.30,11.30,10.60,10.70,190500
SD5,20170407,10.40,11.20,10.40,10.80,190410
SD5,20170405,10.30,10.40,10.00,10.30,131400
SD5,20170404,10.50,10.50,10.00,10.20,146500
SD5,20170403,10.30,10.60,10.30,10.30,188113
SD5,20170331,10.20,10.30,10.10,10.30,135810
SD5,20170330,10.10,10.30,9.90,10.10,138820
SD5,20170329,10.20,10.20,9.90,10.10,41409
SD5,20170328,9.90,10.10,9.70,10.10,121800
SD5,20170327,10.00,10.00,9.80,9.90,47960
SD5,20170324,10.30,10.30,9.90,9.90,90900
SD5,20170323,10.10,10.30,10.10,10.10,98501
SD5,20170322,10.40,10.40,10.10,10.20,86400
SD5,20170321,10.30,10.50,10.20,10.20,85577
SD5,20170320,10.40,10.40,10.10,10.30,109420
SD5,20170317,10.50,10.70,10.40,10.50,77200
SD5,20170316,10.70,10.70,10.40,10.50,26528
SD5,20170315,10.80,10.80,10.30,10.40,88800
SD5,20170314,10.30,10.60,10.10,10.60,199230
SD5,20170313,10.50,10.80,10.40,10.40,59440
SD5,20170310,11.00,11.40,10.60,10.60,290635
SD5,20170309,9.80,10.50,9.70,10.50,815329
SD5,20170308,9.60,9.80,9.60,9.60,26350
SD5,20170307,9.60,9.80,9.60,9.80,55315
SD5,20170306,9.90,9.90,9.50,9.60,37700
SD5,20170303,9.50,9.60,9.40,9.60,23450
SD5,20170302,9.50,10.00,9.50,9.70,50700
SD5,20170301,9.60,9.60,9.40,9.50,47610
SD5,20170228,9.80,10.00,9.30,9.60,77000
SD5,20170227,9.80,9.80,9.50,9.60,72201
SD5,20170224,10.00,10.00,9.80,9.80,46900
SD5,20170223,9.50,10.30,9.50,9.80,264695
SD5,20170222,9.20,9.60,9.20,9.40,188210
SD5,20170221,9.10,9.20,9.10,9.20,68700
SD5,20170220,9.10,9.30,9.10,9.20,17450
SD5,20170217,9.30,9.30,9.10,9.20,17418
SD5,20170216,9.00,9.30,9.00,9.20,19240
SD5,20170215,9.20,9.20,9.00,9.00,55511
SD5,20170214,9.20,9.30,9.00,9.20,40300
SD5,20170213,9.20,9.20,8.90,9.20,59921
SD5,20170210,9.00,9.00,8.90,9.00,8619
SD5,20170209,9.20,9.20,9.00,9.00,11310
SD5,20170208,9.00,9.00,9.00,9.00,83900
SD5,20170207,9.30,9.30,8.90,9.00,36659
SD5,20170206,9.10,9.30,8.90,8.90,68920
SD5,20170203,9.30,9.30,9.20,9.30,2600
SD5,20170202,9.50,9.50,9.50,9.50,100
SD5,20170125,9.50,9.50,9.30,9.50,500
SD5,20170124,9.20,9.50,9.20,9.40,19390
SD5,20170123,9.30,9.30,9.30,9.30,5210
SD5,20170120,8.50,9.30,8.50,9.30,24650
SD5,20170119,9.70,9.70,9.40,9.40,13816
SD5,20170118,9.60,9.60,9.30,9.40,60400
SD5,20170117,9.30,9.60,9.20,9.30,62000
SD5,20170116,9.30,9.40,9.20,9.20,21400
SD5,20170113,9.20,9.30,9.10,9.20,25300
SD5,20170112,9.30,9.40,9.00,9.30,176400
SD5,20170111,9.10,9.30,9.10,9.30,17200
SD5,20170110,9.00,9.10,9.00,9.10,12300
SD5,20170109,9.20,9.20,9.00,9.00,8700
SD5,20170106,9.20,9.20,9.00,9.00,18200
SD5,20170105,9.20,9.20,9.00,9.00,13720
SD5,20170104,9.20,9.20,9.00,9.00,28618
SD5,20170103,9.10,9.30,8.90,8.90,50420
SD5,20161230,9.10,9.30,8.90,9.30,26210
SD5,20161229,9.40,9.40,9.00,9.40,8700
SD5,20161228,9.10,9.20,9.00,9.20,13400
SD5,20161227,9.20,9.20,9.20,9.20,728
SD5,20161226,9.50,9.50,9.30,9.30,24300
SD5,20161223,9.50,9.50,9.50,9.50,5400
SD5,20161222,9.40,9.80,9.20,9.50,36700
SD5,20161221,9.30,9.30,9.10,9.20,7400
SD5,20161220,9.20,9.20,9.10,9.10,29100
SD5,20161219,9.50,9.50,9.20,9.20,6100
SD5,20161216,9.10,9.30,9.00,9.30,26900
SD5,20161215,9.10,9.20,9.10,9.20,11200
SD5,20161214,9.30,9.40,9.00,9.20,128100
SD5,20161213,9.30,9.80,9.00,9.00,65700
SD5,20161212,9.00,9.00,9.00,9.00,8000
SD5,20161209,9.20,9.40,9.20,9.40,41600
SD5,20161208,9.20,9.40,9.20,9.40,6600
SD5,20161207,9.20,9.30,9.20,9.30,30700
SD5,20161206,9.10,9.30,9.10,9.20,30068
SD5,20161205,9.40,9.50,9.40,9.50,300
SD5,20161202,9.40,9.40,9.00,9.00,16400
SD5,20161201,9.30,9.30,9.00,9.00,126500
SD5,20161130,9.70,9.70,9.30,9.60,6800
SD5,20161129,9.30,9.70,9.30,9.50,9800
SD5,20161128,9.60,9.60,9.30,9.60,13000
SD5,20161125,10.00,10.00,9.40,9.70,111300
SD5,20161124,10.20,10.20,9.80,10.00,41200
SD5,20161123,10.00,10.50,10.00,10.00,87000
SD5,20161122,9.40,10.30,9.40,10.00,133200
SD5,20161121,9.30,9.40,9.10,9.40,11400
SD5,20161118,9.40,9.40,9.20,9.20,13900
SD5,20161117,9.50,9.50,9.00,9.00,52910
SD5,20161116,9.20,9.50,9.20,9.50,4334
SD5,20161115,9.50,9.50,9.40,9.50,50700
SD5,20161114,9.40,9.60,9.30,9.40,68258
SD5,20161111,9.20,9.80,9.00,9.40,131758
SD5,20161110,9.00,9.10,9.00,9.10,5726
SD5,20161109,9.30,9.40,8.80,9.00,44200
SD5,20161108,8.80,9.30,8.80,9.20,12700
SD5,20161107,8.90,8.90,8.80,8.90,9310
SD5,20161104,8.80,8.90,8.80,8.80,5900
SD5,20161103,9.00,9.00,8.80,9.00,10000
SD5,20161102,9.10,9.10,8.70,8.80,27500
SD5,20161101,9.20,9.20,8.90,8.90,55800
SD5,20161031,9.20,9.20,9.00,9.10,9110
SD5,20161028,9.30,9.30,9.30,9.30,100
SD5,20161027,9.00,9.10,9.00,9.10,2900
SD5,20161026,9.00,9.20,9.00,9.20,20100
SD5,20161025,9.30,9.30,9.00,9.20,3300
SD5,20161024,9.40,9.40,9.00,9.10,44300
SD5,20161021,9.60,9.60,9.20,9.20,42854
SD5,20161020,9.60,9.70,9.20,9.60,24400
SD5,20161019,9.40,9.60,9.40,9.40,50000
SD5,20161018,9.30,9.30,9.20,9.30,22300
SD5,20161017,9.40,9.50,9.10,9.10,39600
SD5,20161014,9.10,9.80,8.90,9.10,28100
SD5,20161013,8.90,9.10,8.90,9.10,13009
SD5,20161012,8.90,9.00,8.90,9.00,12200
SD5,20161011,8.90,9.00,8.90,8.90,32800
SD5,20161010,9.00,9.00,9.00,9.00,5000
SD5,20161007,9.10,9.10,9.00,9.00,25700
SD5,20161006,9.20,9.20,9.00,9.10,22910
SD5,20161005,9.10,9.10,9.00,9.00,7200
SD5,20161004,8.80,9.10,8.80,9.00,11900
SD5,20161003,9.10,9.10,9.00,9.10,15800
SD5,20160930,9.30,9.30,8.70,9.10,20610
SD5,20160929,8.90,9.10,8.80,9.00,16500
SD5,20160928,8.90,9.30,8.80,9.20,47500
SD5,20160927,9.00,9.00,8.80,8.90,17000
SD5,20160926,8.90,9.00,8.80,9.00,10800
SD5,20160923,9.00,9.00,8.90,9.00,7200
SD5,20160922,9.10,9.10,8.90,9.00,28200
SD5,20160921,9.30,9.30,9.00,9.00,2800
SD5,20160920,9.00,9.00,9.00,9.00,12500
SD5,20160919,9.20,9.20,9.00,9.00,32700
SD5,20160916,9.20,9.20,8.90,9.00,20900
SD5,20160915,9.20,9.20,9.00,9.00,40910
SD5,20160914,9.20,9.30,9.10,9.10,27440
SD5,20160913,9.30,9.30,9.20,9.20,65400
SD5,20160912,9.40,9.40,9.30,9.30,53900
SD5,20160909,9.50,9.50,9.30,9.40,16600
SD5,20160908,9.40,9.40,9.30,9.40,16000
SD5,20160907,9.40,9.40,9.20,9.40,15700
SD5,20160906,9.30,9.40,9.30,9.40,19860
SD5,20160905,9.60,9.60,9.30,9.30,19800
SD5,20160901,9.40,9.40,9.40,9.40,21000
SD5,20160831,9.50,9.50,9.30,9.40,17100
SD5,20160830,9.50,9.80,9.30,9.40,8100
SD5,20160829,9.50,9.50,9.20,9.40,700
SD5,20160826,9.30,9.40,9.20,9.40,6900
SD5,20160825,9.30,9.30,9.30,9.30,1200
SD5,20160824,9.30,9.30,9.20,9.30,35100
SD5,20160823,9.20,9.30,9.20,9.30,12800
SD5,20160822,9.50,9.50,9.20,9.20,18000
SD5,20160819,9.30,9.50,9.20,9.50,4160
SD5,20160818,9.50,9.50,9.30,9.30,29000
SD5,20160817,9.40,9.60,9.30,9.30,56890
SD5,20160816,9.50,9.50,9.30,9.50,14700
SD5,20160815,9.20,9.60,9.20,9.50,23320
SD5,20160812,9.50,9.60,9.30,9.50,21900
SD5,20160811,9.50,9.60,9.40,9.60,22400
SD5,20160810,9.80,9.80,9.50,9.70,9700
SD5,20160809,9.90,9.90,9.50,9.80,8900
SD5,20160808,10.40,10.40,9.40,9.40,36900
SD5,20160805,9.78,9.78,9.60,9.60,126900
SD5,20160804,9.78,9.96,9.69,9.69,44700
SD5,20160803,9.87,9.87,9.69,9.69,43500
SD5,20160802,10.23,10.23,9.78,9.87,90566
SD5,20160801,10.41,10.59,9.96,10.23,41600
SD5,20160729,10.05,10.59,9.78,10.32,238000
SD5,20160728,10.14,10.14,9.78,9.96,57600
SD5,20160727,9.78,9.78,9.69,9.78,27946
SD5,20160726,9.69,9.78,9.51,9.60,42600
SD5,20160725,9.69,9.78,9.51,9.69,8000
SD5,20160722,9.60,9.60,9.42,9.51,57400
SD5,20160721,9.60,9.69,9.51,9.60,53800
SD5,20160720,9.69,9.78,9.51,9.60,128300
SD5,20160719,9.96,10.05,9.51,9.78,136800
SD5,20160718,10.05,10.14,9.78,9.96,98800
SD5,20160715,10.23,10.41,9.87,10.05,72940
SD5,20160714,10.51,10.69,10.24,10.41,132000
SD5,20160713,9.87,10.68,9.87,10.69,165500
SD5,20160712,9.87,9.96,9.78,9.96,53848
SD5,20160711,10.05,10.32,9.87,9.87,154600
SD5,20160708,10.14,10.32,9.96,10.05,322345
SD5,20160707,9.42,10.14,9.33,9.87,311200
SD5,20160706,9.42,9.60,9.42,9.42,74900
SD5,20160705,9.60,9.60,9.42,9.51,15700
SD5,20160704,9.42,9.60,9.33,9.60,45000
SD5,20160701,9.33,9.42,9.24,9.42,69240
SD5,20160630,9.69,9.78,9.33,9.33,38300
SD5,20160629,9.24,9.78,9.15,9.69,54640
SD5,20160628,8.97,9.42,8.97,9.15,40950
SD5,20160627,9.33,9.33,8.97,9.06,74500
SD5,20160624,9.60,9.60,8.97,9.33,79057
SD5,20160623,9.51,9.60,9.51,9.51,51400
SD5,20160622,9.60,9.60,9.42,9.51,82530
SD5,20160621,9.51,9.60,9.51,9.51,61800
SD5,20160620,9.69,9.69,9.51,9.51,30706
SD5,20160617,9.51,9.69,9.42,9.51,54930
SD5,20160616,9.60,9.96,9.51,9.51,85800
SD5,20160615,9.69,9.78,9.51,9.78,61000
SD5,20160614,9.78,9.78,9.78,9.78,65820
SD5,20160613,9.96,10.23,9.78,9.78,91000
SD5,20160610,9.51,10.33,9.51,10.14,370506
SD5,20160609,9.42,9.42,9.24,9.42,64700
SD5,20160608,9.33,9.42,9.15,9.42,67800
SD5,20160607,9.42,9.42,9.24,9.33,57700
SD5,20160606,9.15,9.42,9.15,9.33,71600
SD5,20160603,8.97,9.06,8.88,9.06,75210
SD5,20160602,8.88,8.97,8.70,8.97,61000
SD5,20160601,8.88,8.88,8.79,8.88,9000
SD5,20160531,8.78,9.05,8.69,8.97,56450
SD5,20160530,8.97,8.97,8.79,8.78,2600
SD5,20160527,8.96,8.96,8.60,8.97,74300
SD5,20160526,8.88,8.97,8.70,8.69,41800
SD5,20160525,8.88,9.42,8.70,9.06,105200
SD5,20160524,8.97,8.97,8.88,8.97,21400
SD5,20160523,8.97,9.15,8.97,8.97,14100
SD5,20160520,8.97,8.97,8.97,8.97,26000
SD5,20160519,9.06,9.06,9.06,9.06,8100
SD5,20160518,8.97,9.24,8.88,9.15,35446
SD5,20160517,9.15,9.15,8.97,9.06,39600
SD5,20160516,9.06,9.15,8.88,9.15,108500
SD5,20160513,9.24,9.24,9.06,9.15,34800
SD5,20160512,8.97,9.24,8.97,9.15,7100
SD5,20160511,9.33,9.33,9.06,9.24,16600
SD5,20160510,9.06,9.33,8.88,9.33,30670
SD5,20160509,9.24,9.24,8.97,9.06,41000
SD5,20160506,9.06,9.24,9.06,9.15,45500
SD5,20160505,9.24,9.33,9.24,9.33,23600
SD5,20160504,9.33,9.42,9.15,9.42,30100
SD5,20160429,9.33,9.33,9.33,9.33,36700
SD5,20160428,9.33,9.51,9.33,9.51,22100
SD5,20160427,9.33,9.33,9.24,9.33,32420
SD5,20160426,9.33,9.42,9.33,9.33,21300
SD5,20160425,9.42,9.42,9.33,9.33,51000
SD5,20160422,9.33,9.51,9.33,9.42,89200
SD5,20160421,9.33,9.42,9.33,9.42,47200
SD5,20160420,9.42,9.42,9.42,9.42,10620
SD5,20160419,9.78,9.78,9.42,9.42,57100
SD5,20160415,9.51,9.78,9.42,9.69,250700
SD5,20160414,9.42,9.51,9.24,9.42,165806
SD5,20160413,9.33,9.42,9.24,9.33,91624
SD5,20160412,9.51,9.60,9.24,9.42,50400
SD5,20160411,9.51,9.69,9.24,9.42,65897
SD5,20160408,9.42,9.51,9.42,9.51,68518
SD5,20160407,9.51,9.60,9.42,9.51,118600
SD5,20160406,9.51,9.51,9.42,9.51,65300
SD5,20160405,9.51,9.60,9.42,9.60,49150
SD5,20160404,9.51,9.69,9.42,9.60,51800
SD5,20160401,9.60,9.69,9.51,9.60,39000
SD5,20160331,10.14,10.14,9.69,9.69,12810
SD5,20160330,9.87,10.33,9.60,9.87,92900
SD5,20160329,9.78,9.87,9.51,9.51,107900
SD5,20160328,9.69,10.14,9.60,9.87,103261
SD5,20160325,10.41,10.41,9.60,9.60,21500
SD5,20160324,10.69,10.69,10.15,10.14,25700
SD5,20160323,9.78,10.51,9.51,10.51,486120
SD5,20160322,9.51,9.60,9.51,9.60,9700
SD5,20160321,9.51,9.87,9.51,9.87,13490
SD5,20160318,9.69,9.69,9.60,9.60,14100
SD5,20160317,9.60,9.87,9.51,9.69,135700
SD5,20160316,9.69,9.78,9.51,9.69,8600
SD5,20160315,9.60,9.60,9.51,9.51,25200
SD5,20160314,9.60,9.60,9.51,9.60,16700
SD5,20160311,9.51,9.69,9.51,9.69,23700
SD5,20160310,9.51,9.51,9.33,9.51,25300
SD5,20160309,9.51,9.51,9.51,9.51,13900
