<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SRC,20160205,17.02,17.20,17.02,17.08,5660
SRC,20160204,17.50,17.50,16.90,17.14,26740
SRC,20160203,17.02,17.26,16.72,17.20,12120
SRC,20160202,17.32,17.32,17.08,17.08,8110
SRC,20160201,17.56,17.62,17.32,17.32,15970
SRC,20160129,17.02,17.50,17.02,17.32,47500
SRC,20160128,17.32,17.32,17.14,17.14,34970
SRC,20160127,17.32,17.38,17.02,17.32,55520
SRC,20160126,17.07,17.44,17.01,17.38,32900
SRC,20160125,17.20,17.56,17.02,17.50,33030
SRC,20160122,17.75,17.75,17.02,17.20,59240
SRC,20160121,17.26,17.32,17.07,17.26,27900
SRC,20160120,17.38,18.05,17.38,17.56,33410
SRC,20160119,17.81,17.81,17.08,17.44,68710
SRC,20160118,16.47,17.80,16.47,17.81,144530
SRC,20160115,17.44,17.44,16.41,16.71,43960
SRC,20160114,17.92,17.99,17.07,17.44,332840
SRC,20160113,18.72,18.72,18.36,18.35,27120
SRC,20160112,18.35,18.72,17.93,18.72,39150
SRC,20160111,18.23,18.84,18.23,18.29,137500
SRC,20160108,18.96,19.20,18.17,18.35,87850
SRC,20160107,19.51,19.63,18.96,18.96,332800
SRC,20160106,20.66,20.66,19.81,20.36,46780
SRC,20160105,20.36,20.60,19.81,20.36,64630
SRC,20160104,20.60,20.78,20.42,20.42,22130
SRC,20151231,20.72,21.21,20.66,20.66,29900
SRC,20151230,20.72,21.21,20.66,20.66,55960
SRC,20151229,21.33,21.33,20.60,20.72,28950
SRC,20151228,21.21,21.51,20.54,21.27,205430
SRC,20151225,21.51,21.51,20.96,21.27,25240
SRC,20151224,21.63,21.69,21.21,21.45,73300
SRC,20151223,21.82,21.82,21.15,21.39,61010
SRC,20151222,21.33,21.82,21.27,21.27,62230
SRC,20151221,22.12,22.12,21.27,21.33,119930
SRC,20151218,21.88,22.18,21.88,22.12,27100
SRC,20151217,22.48,22.48,21.88,22.06,103320
SRC,20151216,22.18,22.54,22.12,22.12,383340
SRC,20151215,22.12,22.36,21.27,22.18,42330
SRC,20151214,21.94,22.43,21.76,22.12,43170
SRC,20151211,21.21,21.88,21.21,21.88,50570
SRC,20151210,21.09,21.76,21.03,21.21,42730
SRC,20151209,21.64,22.00,21.15,21.15,109100
SRC,20151208,23.03,23.03,21.39,22.00,103730
SRC,20151207,22.70,23.23,22.12,22.12,325620
SRC,20151204,20.72,22.12,20.72,22.12,359160
SRC,20151203,19.90,20.72,19.78,20.72,152760
SRC,20151202,20.08,20.08,19.55,19.90,98170
SRC,20151201,19.55,20.19,19.55,19.61,77960
SRC,20151130,19.50,19.91,19.09,19.55,52400
SRC,20151127,19.96,20.72,19.03,19.50,132830
SRC,20151126,20.73,20.73,19.85,19.96,92810
SRC,20151125,21.24,21.30,20.54,20.55,148160
SRC,20151124,19.26,19.96,19.15,19.96,288300
SRC,20151123,18.50,18.85,18.50,18.68,199230
SRC,20151120,17.45,18.21,17.45,18.09,161090
SRC,20151119,17.28,17.51,16.93,17.16,17930
SRC,20151118,16.52,17.28,16.52,17.28,144490
SRC,20151117,16.64,16.64,16.40,16.40,30510
SRC,20151116,16.46,16.76,16.29,16.58,23300
SRC,20151113,17.05,17.05,16.52,16.58,12610
SRC,20151112,16.57,16.63,16.34,16.64,13850
SRC,20151111,16.41,16.70,16.35,16.34,30470
SRC,20151110,16.87,16.87,16.40,16.64,18790
SRC,20151109,16.75,16.93,16.29,16.52,42620
SRC,20151106,16.76,16.87,16.64,16.87,7640
SRC,20151105,16.93,16.99,16.64,16.99,41550
SRC,20151104,17.69,17.69,16.87,16.99,40500
SRC,20151103,17.16,17.68,16.81,17.69,25050
SRC,20151102,18.68,18.68,17.11,17.10,130170
SRC,20151030,18.85,18.85,18.21,18.39,42620
SRC,20151029,18.74,19.21,18.51,18.97,51520
SRC,20151028,17.81,18.86,17.63,18.74,137640
SRC,20151027,17.98,17.98,17.63,17.63,87930
SRC,20151026,18.39,18.56,17.98,17.98,38410
SRC,20151023,18.62,18.97,18.21,18.62,79530
SRC,20151022,16.75,18.10,16.64,18.09,376310
SRC,20151021,16.46,17.10,16.34,16.93,82850
SRC,20151020,16.52,16.52,16.05,16.46,40880
SRC,20151019,16.34,16.64,16.05,16.52,11070
SRC,20151016,17.16,17.16,16.52,16.52,47790
SRC,20151015,16.64,16.93,16.35,16.81,62130
SRC,20151014,16.64,16.87,16.52,16.64,38150
SRC,20151013,16.93,17.10,16.81,16.93,102270
SRC,20151012,16.05,16.75,16.05,16.75,151350
SRC,20151009,15.18,15.82,14.01,15.70,362510
SRC,20151008,15.00,15.06,14.59,15.06,29700
SRC,20151007,15.00,15.00,15.00,15.00,1000
SRC,20151006,15.00,15.29,14.59,15.06,11700
SRC,20151005,15.00,15.00,15.00,15.00,10
SRC,20151002,14.76,14.76,14.76,14.77,22100
SRC,20151001,15.06,15.06,14.88,14.88,810
SRC,20150930,14.94,15.18,14.71,15.06,5630
SRC,20150928,14.48,14.71,14.48,14.71,210
SRC,20150925,15.06,15.06,14.71,14.77,31860
SRC,20150924,14.65,14.71,14.59,14.71,12870
SRC,20150923,15.00,15.00,15.00,15.00,10
SRC,20150922,14.88,15.00,14.88,15.00,5670
SRC,20150921,14.82,15.00,14.59,15.00,7300
SRC,20150918,14.53,14.88,14.53,14.88,2600
SRC,20150917,14.89,14.89,14.59,14.59,6820
SRC,20150916,14.71,14.71,14.65,14.71,3350
SRC,20150915,14.65,15.06,14.65,15.06,110
SRC,20150914,15.12,15.12,15.06,15.06,16040
SRC,20150911,15.12,15.18,15.12,15.12,7100
SRC,20150909,15.00,15.17,15.00,15.18,8040
SRC,20150908,15.35,15.35,15.17,15.23,910
SRC,20150907,15.59,15.59,15.18,15.29,1030
SRC,20150904,14.94,15.23,14.94,15.18,42330
SRC,20150903,14.94,15.00,14.88,14.94,32040
SRC,20150901,14.59,14.94,14.59,14.94,19720
SRC,20150831,14.65,14.94,14.59,14.94,49760
SRC,20150828,14.65,14.88,14.65,14.65,17320
SRC,20150827,14.59,14.65,14.59,14.65,1750
SRC,20150826,14.30,14.60,14.30,14.59,31400
SRC,20150825,13.31,14.30,13.31,14.07,17580
SRC,20150824,14.94,14.94,14.07,14.07,109440
SRC,20150821,14.89,15.76,14.89,15.12,30470
SRC,20150820,15.17,15.17,14.94,15.18,26610
SRC,20150819,15.23,15.29,15.17,15.29,9980
SRC,20150818,15.29,15.41,15.29,15.35,28810
SRC,20150817,15.29,15.29,14.88,15.29,58660
SRC,20150814,14.94,15.06,14.94,15.00,50350
SRC,20150813,15.18,15.18,14.71,14.94,19930
SRC,20150812,15.18,15.35,15.12,15.18,14910
SRC,20150811,15.00,15.53,14.88,15.41,56930
SRC,20150810,14.76,15.12,14.71,15.00,29990
SRC,20150807,14.88,15.00,14.76,14.94,18080
SRC,20150806,14.88,15.06,14.88,14.88,45090
SRC,20150805,14.47,15.06,14.47,14.88,19760
SRC,20150804,15.06,15.06,14.42,14.53,15910
SRC,20150803,14.60,14.71,14.42,14.65,28660
SRC,20150731,14.65,15.11,14.65,14.83,58420
SRC,20150730,15.00,15.29,14.88,14.88,17670
SRC,20150729,15.17,15.99,15.17,15.58,16250
SRC,20150728,14.77,15.70,14.77,15.70,178400
SRC,20150727,14.36,14.77,14.30,14.71,61890
SRC,20150724,14.24,14.42,14.24,14.30,26890
SRC,20150723,14.36,14.48,14.24,14.24,3720
SRC,20150722,14.01,14.36,14.01,14.36,18960
SRC,20150721,13.89,14.30,13.89,14.30,5330
SRC,20150720,14.01,14.36,14.01,14.24,12030
SRC,20150717,14.24,14.48,14.19,14.42,11920
SRC,20150716,14.42,14.42,14.01,14.42,230
SRC,20150715,14.30,14.36,14.24,14.24,10680
SRC,20150714,14.48,14.48,14.18,14.30,17270
SRC,20150713,14.48,14.48,14.30,14.30,25770
SRC,20150710,14.30,14.36,14.18,14.30,40970
SRC,20150709,14.42,14.42,14.18,14.30,12550
SRC,20150708,14.48,14.48,14.24,14.30,30580
SRC,20150707,14.48,14.54,14.19,14.36,18250
SRC,20150706,14.30,14.53,14.30,14.48,16190
SRC,20150703,14.30,14.48,14.30,14.30,4460
SRC,20150702,14.18,14.48,14.18,14.48,15020
SRC,20150701,14.47,14.47,14.06,14.30,6060
SRC,20150630,14.47,14.53,14.01,14.53,38080
SRC,20150629,14.01,14.60,14.01,14.59,30080
SRC,20150626,14.06,14.53,14.06,14.07,13520
SRC,20150625,13.90,14.60,13.72,14.59,32170
SRC,20150624,13.83,14.01,13.77,13.78,15860
SRC,20150623,13.78,14.01,13.78,13.83,33830
SRC,20150622,13.95,14.13,13.90,14.01,20520
SRC,20150619,14.01,14.13,13.89,14.13,3010
SRC,20150618,14.01,14.01,13.89,13.95,16750
SRC,20150617,14.24,14.24,14.01,14.01,4640
SRC,20150616,14.30,14.30,14.01,14.01,12200
SRC,20150615,14.12,14.30,14.01,14.30,18500
SRC,20150612,14.01,14.30,14.01,14.24,12960
SRC,20150611,14.18,14.24,14.00,14.01,33560
SRC,20150610,14.41,14.41,14.06,14.18,22260
SRC,20150609,14.48,14.48,14.19,14.18,16600
SRC,20150608,14.59,14.59,14.36,14.48,57550
SRC,20150605,13.91,14.56,13.91,14.01,128860
SRC,20150604,13.96,14.01,13.91,13.91,39370
SRC,20150603,14.06,14.06,13.81,14.01,45040
SRC,20150602,13.96,14.11,13.86,13.86,88880
SRC,20150601,14.51,14.51,14.01,14.06,20060
SRC,20150529,14.56,14.71,14.36,14.51,24670
SRC,20150528,13.76,14.66,13.61,14.56,286530
SRC,20150527,13.61,13.76,13.51,13.76,100130
SRC,20150526,13.96,13.96,13.56,13.86,41620
SRC,20150525,13.96,14.01,13.56,13.96,7850
SRC,20150522,13.56,14.06,13.56,13.56,48440
SRC,20150521,13.56,13.56,13.51,13.56,37770
SRC,20150520,13.56,14.01,13.36,13.56,54800
SRC,20150519,13.31,13.31,13.21,13.31,4040
SRC,20150518,13.31,13.56,13.06,13.36,15550
SRC,20150515,13.36,13.56,13.31,13.56,12990
SRC,20150514,13.51,13.56,13.36,13.36,31660
SRC,20150513,13.76,13.76,13.36,13.56,61030
SRC,20150512,13.16,13.81,13.16,13.81,21020
SRC,20150511,14.01,14.06,13.81,13.81,8970
SRC,20150508,14.06,14.06,14.01,14.06,36480
SRC,20150507,13.81,14.31,13.81,14.06,48840
SRC,20150506,14.01,14.01,13.91,14.01,9210
SRC,20150505,13.31,14.51,13.31,14.01,22570
SRC,20150504,14.61,15.51,14.01,14.01,21500
SRC,20150427,15.31,15.31,14.86,15.06,2400
SRC,20150424,15.11,15.26,15.06,15.26,4780
SRC,20150423,15.26,15.31,15.06,15.26,5770
SRC,20150422,15.26,15.26,14.76,15.26,550
SRC,20150421,15.01,15.46,15.01,15.26,2660
SRC,20150420,15.02,15.52,15.02,15.51,8200
SRC,20150417,15.57,15.57,15.32,15.57,7200
SRC,20150416,15.32,15.57,15.12,15.57,22520
SRC,20150415,15.37,15.57,15.32,15.57,22550
SRC,20150414,15.57,15.72,15.42,15.72,8440
SRC,20150413,15.56,15.96,15.41,15.77,1200
SRC,20150410,15.96,15.96,15.36,15.36,2830
SRC,20150409,16.02,16.02,15.27,15.26,5960
SRC,20150408,15.87,15.87,15.87,15.87,2000
SRC,20150407,15.66,15.66,15.56,15.62,4610
SRC,20150406,15.32,15.32,15.32,15.31,1250
SRC,20150403,15.82,15.82,15.32,15.82,930
SRC,20150402,15.57,15.82,15.07,15.82,4050
SRC,20150401,15.82,15.82,14.87,15.57,12650
SRC,20150331,16.07,16.07,15.82,15.82,5600
SRC,20150330,16.07,16.07,15.62,15.82,2010
SRC,20150327,15.82,16.17,15.82,16.17,1020
SRC,20150326,15.82,16.12,15.62,16.07,3970
SRC,20150325,15.57,16.22,15.57,16.07,13420
SRC,20150324,15.57,16.32,15.57,16.22,150
SRC,20150323,16.32,16.37,16.27,16.32,8000
SRC,20150320,16.32,16.32,16.27,16.32,4850
SRC,20150319,16.17,16.32,16.17,16.32,230
SRC,20150318,16.32,16.32,16.17,16.17,11880
SRC,20150317,16.27,16.32,16.27,16.32,12860
SRC,20150316,16.07,16.32,16.07,16.27,19190
SRC,20150313,16.32,16.32,16.07,16.32,4570
SRC,20150312,16.27,16.47,16.22,16.47,17710
SRC,20150311,16.32,16.47,16.22,16.22,7750
SRC,20150310,16.57,16.57,16.32,16.32,1750
SRC,20150309,16.47,16.47,16.47,16.47,560
SRC,20150306,16.77,16.97,16.57,16.97,24020
SRC,20150305,16.47,16.57,16.07,16.57,13550
SRC,20150304,16.57,16.57,16.17,16.37,15070
SRC,20150303,16.37,16.57,16.27,16.27,24680
SRC,20150302,16.37,16.42,15.97,16.37,4120
SRC,20150227,16.82,16.82,16.17,16.37,2570
SRC,20150226,16.42,16.52,16.22,16.52,1030
SRC,20150225,16.07,16.52,16.07,16.52,3590
SRC,20150224,17.22,17.22,17.22,17.22,20
SRC,20150213,16.57,16.57,16.07,16.42,11820
SRC,20150212,16.52,16.52,16.07,16.47,7730
SRC,20150211,15.92,16.02,15.82,16.02,4270
SRC,20150210,15.72,16.02,15.72,15.97,1430
SRC,20150209,15.87,16.02,15.82,16.02,4410
SRC,20150206,15.82,16.52,15.82,16.32,3290
SRC,20150205,16.27,16.57,15.67,16.17,18480
SRC,20150204,16.17,16.27,15.82,16.22,18400
SRC,20150203,16.47,16.67,16.17,16.17,6240
SRC,20150202,16.77,16.77,16.77,16.77,500
SRC,20150130,17.02,17.02,16.57,16.77,13310
SRC,20150129,16.47,17.52,16.47,17.07,60380
SRC,20150128,16.37,16.82,16.37,16.57,12830
SRC,20150127,16.92,17.07,16.72,16.72,18020
SRC,20150126,17.02,17.07,16.67,16.97,8340
SRC,20150123,16.87,17.02,16.67,17.02,26940
SRC,20150122,16.77,17.37,16.77,17.07,36940
SRC,20150121,17.12,17.37,16.77,17.37,31410
SRC,20150120,17.52,17.52,17.07,17.42,20120
SRC,20150119,17.57,17.57,16.72,17.57,7700
SRC,20150116,18.08,18.08,17.58,17.92,12040
SRC,20150115,16.97,18.02,16.72,18.03,137170
SRC,20150114,16.92,17.02,16.57,16.97,50180
SRC,20150113,16.32,16.97,16.32,16.82,34030
SRC,20150112,16.92,17.02,16.57,16.57,8860
SRC,20150109,16.82,17.27,16.82,16.87,30380
SRC,20150108,17.27,17.32,16.57,17.07,18430
SRC,20150107,16.57,17.52,16.57,17.32,41980
SRC,20150106,16.12,16.57,16.07,16.57,21420
SRC,20150105,16.82,17.07,16.82,16.82,4450
SRC,20141231,16.32,17.12,16.32,17.07,23740
SRC,20141230,15.77,16.57,15.57,16.27,52390
SRC,20141229,16.57,16.57,15.72,15.72,48960
SRC,20141226,16.12,16.57,16.07,16.17,98710
SRC,20141225,16.82,16.87,16.17,16.17,19270
SRC,20141224,17.32,17.32,16.77,17.02,13380
SRC,20141223,17.32,17.32,16.57,17.07,17630
SRC,20141222,16.52,17.22,16.22,17.22,12080
SRC,20141219,17.22,17.22,16.37,16.42,47580
SRC,20141218,16.92,17.32,16.82,16.92,35230
SRC,20141217,18.33,18.33,16.92,16.92,105540
SRC,20141216,18.18,18.53,17.78,18.18,76390
SRC,20141215,18.48,19.03,18.43,18.48,46200
SRC,20141212,17.83,18.53,17.83,18.08,17920
SRC,20141211,18.08,18.83,18.08,18.08,64910
SRC,20141210,18.93,19.08,17.83,18.73,36680
SRC,20141209,19.63,20.08,18.57,18.58,156400
SRC,20141208,20.39,20.84,19.94,19.93,49930
SRC,20141205,20.59,21.09,20.09,20.84,156200
SRC,20141204,20.14,21.09,19.74,20.69,48240
SRC,20141203,19.08,20.59,19.08,20.59,451900
SRC,20141202,19.38,19.58,19.08,19.28,23140
SRC,20141201,19.23,20.08,18.63,19.48,61850
SRC,20141128,20.54,20.59,19.23,19.23,114160
SRC,20141127,19.38,20.58,18.98,20.59,93300
SRC,20141126,20.99,21.34,19.18,19.58,152240
SRC,20141125,19.33,20.39,19.33,20.39,114660
SRC,20141124,19.64,20.49,19.08,19.08,186150
SRC,20141121,21.59,21.59,20.48,20.49,319230
SRC,20141120,23.45,23.60,21.99,21.99,256880
SRC,20141119,23.95,23.95,22.64,23.60,113210
SRC,20141118,23.90,24.36,23.60,23.95,205730
SRC,20141117,21.59,22.80,21.34,22.80,291120
SRC,20141114,20.03,21.33,19.58,21.34,150100
SRC,20141113,20.33,20.38,19.83,20.13,238850
SRC,20141112,18.08,19.34,18.08,19.33,409530
SRC,20141111,18.58,18.58,18.08,18.08,87850
SRC,20141110,18.28,18.73,18.18,18.58,89280
SRC,20141107,18.33,19.18,18.28,18.58,174210
SRC,20141106,18.32,18.32,17.87,18.33,461170
SRC,20141105,16.07,17.17,16.07,17.17,115950
SRC,20141104,16.87,16.87,16.07,16.07,185640
SRC,20141103,16.82,16.82,16.57,16.57,146880
SRC,20141031,16.22,16.92,16.12,16.82,146810
SRC,20141030,17.12,17.47,16.57,16.57,128220
SRC,20141029,16.01,16.51,16.01,16.52,474760
SRC,20141028,14.51,15.46,14.51,15.46,732440
SRC,20141027,14.56,14.81,14.21,14.46,326560
SRC,20141024,14.66,14.66,13.91,14.16,84290
SRC,20141023,14.56,14.81,14.46,14.51,33590
SRC,20141022,14.31,14.96,14.31,14.81,227970
SRC,20141021,14.41,15.01,14.41,14.96,161310
SRC,20141020,14.76,15.06,14.56,14.56,343790
SRC,20141017,14.06,15.01,14.01,14.71,308400
SRC,20141016,14.21,14.46,13.56,14.06,397790
SRC,20141015,14.61,14.76,14.11,14.51,273760
SRC,20141014,15.51,15.51,14.71,14.71,109560
SRC,20141013,15.21,15.56,15.01,15.51,220260
SRC,20141010,15.57,15.82,14.82,15.31,305850
SRC,20141009,15.47,16.02,15.47,15.67,162630
SRC,20141008,15.01,16.01,14.86,15.62,460420
SRC,20141007,15.01,15.11,14.91,15.01,228660
SRC,20141006,15.06,15.16,14.81,15.01,213720
SRC,20141003,14.81,15.31,14.81,14.91,196120
SRC,20141002,14.86,15.46,14.61,14.71,275170
SRC,20141001,15.51,15.81,14.81,14.86,325810
SRC,20140930,14.06,15.01,13.91,15.01,805440
SRC,20140929,13.71,14.36,13.51,14.06,493740
SRC,20140926,14.06,14.06,13.61,13.66,308880
SRC,20140925,13.31,13.96,13.26,13.96,436640
SRC,20140924,13.26,13.56,13.26,13.36,240560
SRC,20140923,12.90,13.60,12.75,13.31,592310
SRC,20140922,13.05,13.40,12.90,12.90,480110
SRC,20140919,13.06,13.26,12.81,13.05,398490
SRC,20140918,14.31,14.71,13.21,13.31,459240
SRC,20140917,14.06,14.06,13.96,14.06,780910
SRC,20140916,12.35,13.15,12.05,13.16,1289500
SRC,20140915,12.20,12.50,12.15,12.30,268920
SRC,20140912,11.75,12.35,11.75,12.10,315200
SRC,20140911,11.80,11.90,11.65,11.75,324160
SRC,20140910,11.25,11.85,11.20,11.80,252130
SRC,20140909,11.65,11.65,11.25,11.30,305240
SRC,20140908,11.35,11.80,11.35,11.65,296060
SRC,20140905,11.40,11.40,11.20,11.35,83760
SRC,20140904,11.40,11.45,11.30,11.30,96420
SRC,20140903,11.50,11.65,11.35,11.40,152590
SRC,20140829,11.30,11.40,11.15,11.30,151170
SRC,20140828,11.15,11.30,11.00,11.25,212880
SRC,20140827,11.05,11.20,11.05,11.15,297730
SRC,20140826,11.00,11.20,10.95,11.15,126430
SRC,20140825,11.15,11.15,11.05,11.10,60730
SRC,20140822,11.10,11.10,10.95,11.05,97580
SRC,20140821,10.74,11.19,10.74,10.95,380360
SRC,20140820,10.74,10.79,10.74,10.74,37740
SRC,20140819,10.85,11.00,10.75,10.74,103910
SRC,20140818,10.90,10.95,10.85,10.90,52890
SRC,20140815,10.90,11.05,10.80,10.90,40470
SRC,20140814,10.85,11.20,10.80,10.90,76620
SRC,20140813,10.64,10.84,10.54,10.85,69410
SRC,20140812,10.64,10.64,10.54,10.64,40880
SRC,20140811,10.54,10.64,10.44,10.64,61990
SRC,20140808,10.80,10.85,10.65,10.64,44680
SRC,20140807,10.70,10.80,10.70,10.80,16100
SRC,20140806,10.84,10.84,10.69,10.80,55340
SRC,20140805,10.69,10.74,10.54,10.74,80660
SRC,20140804,10.54,10.69,10.54,10.69,21070
SRC,20140801,10.64,10.69,10.54,10.69,24890
SRC,20140731,10.49,10.69,10.49,10.69,50690
SRC,20140730,10.54,10.64,10.39,10.49,23870
SRC,20140729,10.54,10.64,10.39,10.54,74110
SRC,20140728,10.90,11.00,10.35,10.54,92300
SRC,20140725,11.20,11.20,11.05,11.05,88640
SRC,20140724,11.25,11.30,11.15,11.15,47600
SRC,20140723,11.30,11.30,11.15,11.30,40480
SRC,20140722,11.10,11.30,11.05,11.20,101800
SRC,20140721,11.50,11.55,11.10,11.15,132280
SRC,20140718,11.55,11.80,11.55,11.55,138560
SRC,20140717,11.55,11.65,11.50,11.60,147370
SRC,20140716,11.95,12.00,11.55,11.55,122900
SRC,20140715,12.05,12.05,11.85,11.90,123100
SRC,20140714,11.30,12.00,11.25,11.85,480430
SRC,20140711,11.05,11.25,10.95,11.25,135420
SRC,20140710,11.30,11.30,11.05,11.05,145980
SRC,20140709,11.30,11.35,11.25,11.30,73160
SRC,20140708,11.15,11.35,11.10,11.25,128680
SRC,20140707,11.45,11.50,11.25,11.25,203600
SRC,20140704,11.35,11.45,11.25,11.40,204670
SRC,20140703,11.70,11.70,11.30,11.40,203810
SRC,20140702,11.10,11.65,11.10,11.50,362650
SRC,20140701,10.90,11.40,10.90,11.05,605400
SRC,20140630,10.19,10.84,10.19,10.85,235890
SRC,20140627,10.04,10.14,10.04,10.14,18410
SRC,20140626,9.89,10.19,9.89,10.14,132250
SRC,20140625,9.64,9.89,9.64,9.84,60490
SRC,20140624,9.79,9.79,9.64,9.64,25780
SRC,20140623,9.84,9.84,9.79,9.79,2100
SRC,20140620,9.64,9.79,9.59,9.74,9690
SRC,20140619,9.69,9.74,9.64,9.74,27410
SRC,20140618,9.89,9.89,9.74,9.84,30670
SRC,20140617,9.74,9.84,9.74,9.84,15610
SRC,20140616,9.89,9.89,9.59,9.74,21120
SRC,20140613,9.64,9.84,9.64,9.79,48640
SRC,20140612,9.69,9.79,9.59,9.69,12460
SRC,20140611,9.79,9.79,9.54,9.69,28030
SRC,20140610,9.84,9.84,9.59,9.59,25830
SRC,20140609,10.04,10.04,9.74,9.74,36830
SRC,20140606,9.79,9.79,9.69,9.79,11110
SRC,20140605,9.34,9.99,9.34,9.59,29930
SRC,20140604,9.89,9.89,9.54,9.54,51490
SRC,20140603,10.29,10.29,9.89,10.14,30620
SRC,20140602,10.19,10.28,10.05,10.14,72320
SRC,20140530,10.00,10.19,10.00,10.19,106920
SRC,20140529,10.23,10.28,10.14,10.14,97910
SRC,20140528,10.05,10.28,10.05,10.23,129580
SRC,20140527,10.01,10.05,9.92,10.05,140970
SRC,20140526,9.87,9.91,9.82,9.87,98410
SRC,20140523,9.83,9.87,9.69,9.82,30590
SRC,20140522,9.87,9.87,9.69,9.78,157670
SRC,20140521,10.05,10.05,9.68,9.87,156850
SRC,20140520,9.37,10.01,9.28,9.91,98090
SRC,20140519,9.27,9.36,9.09,9.37,183260
SRC,20140516,8.46,8.78,8.32,8.77,44180
SRC,20140515,8.86,9.00,8.36,8.41,173570
SRC,20140514,8.41,8.91,8.41,8.86,34050
SRC,20140513,8.59,8.77,8.36,8.41,181410
SRC,20140512,9.14,9.14,8.59,8.59,469880
SRC,20140509,8.82,9.37,8.82,9.23,216650
SRC,20140508,9.73,9.73,9.22,9.23,291180
SRC,20140507,10.23,10.23,9.73,9.91,18530
SRC,20140506,9.82,10.05,9.36,9.64,134560
SRC,20140505,10.47,10.47,9.96,10.05,43230
SRC,20140429,10.51,10.51,10.15,10.42,49910
SRC,20140428,10.92,10.92,10.24,10.33,54440
SRC,20140425,11.15,11.15,10.74,10.74,24520
SRC,20140424,10.42,10.65,10.42,10.65,14910
SRC,20140423,10.55,10.69,10.46,10.65,8520
SRC,20140422,10.42,10.60,10.28,10.60,48690
SRC,20140421,10.42,10.74,10.23,10.42,27510
SRC,20140418,11.05,11.10,10.60,10.60,31330
SRC,20140417,11.05,11.15,11.05,11.10,27580
SRC,20140416,11.10,11.15,10.74,11.10,157440
SRC,20140415,11.51,11.51,11.15,11.24,34510
SRC,20140414,11.46,11.51,11.33,11.42,32370
SRC,20140411,11.56,11.61,11.47,11.51,52160
SRC,20140410,11.70,11.70,11.51,11.56,31730
SRC,20140408,11.52,11.65,11.47,11.65,120890
SRC,20140407,11.43,11.52,11.38,11.47,86400
SRC,20140404,11.56,11.56,11.19,11.38,17260
SRC,20140403,11.10,11.56,11.10,11.42,46920
SRC,20140402,11.19,11.37,10.96,11.19,125020
SRC,20140401,11.42,11.52,11.06,11.42,53650
SRC,20140331,11.51,11.79,11.42,11.47,100350
SRC,20140328,11.65,11.70,11.42,11.56,94140
SRC,20140327,11.70,11.84,11.33,11.65,149420
SRC,20140326,11.83,11.88,11.65,11.70,146360
SRC,20140325,11.79,12.11,11.70,11.83,352790
SRC,20140324,11.88,11.92,11.74,11.79,199990
SRC,20140321,11.47,11.83,11.47,11.83,319900
SRC,20140320,11.79,11.79,11.19,11.65,324830
SRC,20140319,11.74,11.79,11.42,11.74,397800
SRC,20140318,11.83,11.83,11.65,11.74,175640
SRC,20140317,11.79,11.88,11.65,11.65,320350
SRC,20140314,11.69,11.92,11.65,11.70,340310
SRC,20140313,11.65,11.84,11.56,11.83,39680
SRC,20140312,11.69,12.01,11.69,11.70,226320
SRC,20140311,11.38,11.92,11.33,11.74,287590
SRC,20140310,11.37,11.37,11.23,11.33,82560
SRC,20140307,11.19,11.33,11.19,11.28,89650
SRC,20140306,11.28,11.33,11.10,11.33,58600
SRC,20140305,11.33,11.33,11.24,11.28,119620
SRC,20140304,11.28,11.37,10.87,11.24,58980
SRC,20140303,11.33,11.56,11.19,11.28,118290
SRC,20140228,11.60,11.74,11.19,11.74,132530
SRC,20140227,11.88,12.02,11.61,11.65,137400
SRC,20140226,12.11,12.11,11.79,11.88,217940
SRC,20140225,11.42,12.06,11.42,11.88,243440
SRC,20140224,11.42,11.65,11.37,11.65,75820
SRC,20140221,11.42,11.60,11.01,11.42,165810
SRC,20140220,12.38,12.42,11.42,11.42,576450
SRC,20140219,11.83,12.29,11.56,12.24,274020
SRC,20140218,11.56,11.74,11.47,11.74,175010
SRC,20140217,10.97,11.47,10.97,11.47,398660
SRC,20140214,11.29,11.29,10.88,11.06,78500
SRC,20140213,11.14,11.19,10.82,11.15,158420
SRC,20140212,10.65,11.20,10.65,11.19,204230
SRC,20140211,10.92,11.06,10.65,10.65,295100
SRC,20140210,10.42,10.92,10.37,10.92,376680
SRC,20140207,10.88,10.88,10.33,10.42,171210
SRC,20140206,10.47,10.83,10.38,10.74,243760
SRC,20140127,9.91,10.41,9.91,10.33,154180
SRC,20140124,9.87,9.91,9.82,9.91,59500
SRC,20140123,9.82,9.87,9.73,9.82,89460
SRC,20140122,9.91,9.96,9.73,9.82,270170
SRC,20140121,9.59,9.96,9.59,9.91,136980
SRC,20140120,9.69,9.78,9.55,9.59,162190
SRC,20140117,9.91,9.91,9.59,9.69,254290
SRC,20140116,10.10,10.10,9.83,9.91,165160
SRC,20140115,9.86,10.09,9.68,10.01,284020
SRC,20140114,9.41,9.87,9.41,9.59,401350
SRC,20140113,9.46,9.69,9.46,9.50,128780
SRC,20140110,9.69,9.83,9.42,9.55,231190
SRC,20140109,9.82,9.87,9.55,9.69,203960
SRC,20140108,9.55,9.82,9.46,9.64,293620
SRC,20140107,9.96,10.00,9.55,9.73,167480
SRC,20140106,9.32,9.82,9.32,9.82,430960
SRC,20140103,8.91,9.32,8.91,9.32,379990
