<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTP,20171127,10.50,10.50,10.45,10.50,5640
BTP,20171124,10.40,10.50,10.40,10.50,20
BTP,20171123,10.45,10.50,10.45,10.50,3210
BTP,20171122,10.30,10.45,10.20,10.45,1500
BTP,20171121,10.40,10.45,10.40,10.45,5040
BTP,20171120,10.40,10.45,10.40,10.45,2980
BTP,20171116,10.20,10.40,10.20,10.40,20
BTP,20171115,10.40,10.40,10.40,10.40,10
BTP,20171114,10.20,10.30,10.20,10.30,600
BTP,20171113,10.55,10.55,10.55,10.55,10
BTP,20171110,10.25,10.50,10.20,10.50,6010
BTP,20171109,10.55,10.55,10.40,10.40,5950
BTP,20171108,10.60,10.60,10.55,10.55,4110
BTP,20171107,10.55,10.60,10.50,10.60,5750
BTP,20171106,10.30,10.60,10.30,10.60,2600
BTP,20171103,10.00,10.30,10.00,10.20,160
BTP,20171102,10.20,10.20,10.00,10.00,8120
BTP,20171101,10.20,10.20,9.90,10.10,15240
BTP,20171030,10.30,10.30,10.10,10.30,26780
BTP,20171027,10.20,10.55,10.20,10.20,13200
BTP,20171026,10.30,10.45,10.20,10.20,40800
BTP,20171025,10.35,10.35,10.20,10.30,15400
BTP,20171024,10.40,10.40,10.40,10.40,11350
BTP,20171023,10.50,10.50,10.50,10.50,5010
BTP,20171020,10.60,10.60,10.50,10.50,7930
BTP,20171019,10.60,10.70,10.60,10.70,8150
BTP,20171018,10.40,10.60,10.40,10.60,50
BTP,20171017,10.70,10.80,10.30,10.80,510
BTP,20171016,10.70,10.70,10.60,10.70,100
BTP,20171013,10.75,10.75,10.60,10.60,510
BTP,20171012,10.65,10.70,10.65,10.70,620
BTP,20171011,10.55,10.65,10.45,10.65,13950
BTP,20171010,10.60,10.60,10.50,10.60,12310
BTP,20171009,10.70,10.70,10.70,10.70,5030
BTP,20171006,10.50,10.70,10.45,10.70,13010
BTP,20171005,10.50,11.10,10.40,11.10,116310
BTP,20171004,10.90,10.90,10.40,10.50,70130
BTP,20171003,11.50,11.50,10.75,10.75,118840
BTP,20171002,11.75,11.75,11.55,11.55,3130
BTP,20170929,11.60,11.70,11.60,11.70,3020
BTP,20170928,11.30,11.65,11.30,11.65,320
BTP,20170927,11.50,11.50,11.50,11.50,600
BTP,20170926,11.45,11.70,11.30,11.70,6520
BTP,20170925,11.70,11.70,11.70,11.70,100
BTP,20170922,11.60,11.75,11.50,11.75,3010
BTP,20170921,11.80,11.80,11.80,11.80,10
BTP,20170920,11.20,11.70,11.20,11.60,16520
BTP,20170919,11.95,11.95,11.50,11.90,131730
BTP,20170918,12.00,12.05,12.00,12.05,2880
BTP,20170915,11.85,12.00,11.85,12.00,12320
BTP,20170914,11.85,11.85,11.75,11.85,8920
BTP,20170913,11.75,11.75,11.75,11.75,21250
BTP,20170912,11.65,11.75,11.65,11.75,24520
BTP,20170911,11.65,11.65,11.60,11.60,6500
BTP,20170908,11.65,11.65,11.65,11.65,1600
BTP,20170907,11.60,11.70,11.60,11.70,880
BTP,20170906,11.55,11.60,11.55,11.60,1990
BTP,20170901,11.60,11.60,11.60,11.60,40
BTP,20170831,11.65,11.65,11.60,11.60,1630
BTP,20170830,11.70,11.70,11.70,11.70,20
BTP,20170829,11.65,11.70,11.60,11.70,11100
BTP,20170828,11.50,11.80,11.50,11.80,1010
BTP,20170825,11.60,11.60,11.50,11.60,20470
BTP,20170824,11.80,11.80,11.80,11.80,100
BTP,20170823,11.60,11.80,11.60,11.80,3410
BTP,20170822,11.70,11.70,11.60,11.70,4140
BTP,20170821,11.80,11.85,11.80,11.85,6900
BTP,20170818,11.60,11.75,11.60,11.75,20750
BTP,20170817,11.65,11.65,11.50,11.60,10840
BTP,20170816,11.70,11.70,11.60,11.70,19060
BTP,20170815,11.55,11.70,11.55,11.70,2400
BTP,20170814,11.60,11.75,11.60,11.75,3030
BTP,20170811,11.65,11.70,11.60,11.65,7820
BTP,20170810,11.65,11.65,11.65,11.65,1830
BTP,20170809,11.70,11.70,11.65,11.65,8470
BTP,20170808,11.80,11.80,11.75,11.75,15500
BTP,20170807,11.70,11.80,11.70,11.80,1700
BTP,20170804,11.80,11.80,11.80,11.80,1500
BTP,20170803,11.70,11.90,11.60,11.90,1330
BTP,20170802,11.75,11.80,11.50,11.60,15480
BTP,20170801,11.70,11.80,11.70,11.75,12890
BTP,20170731,12.00,12.00,11.90,12.00,11820
BTP,20170728,12.00,12.10,11.90,12.00,6880
BTP,20170727,12.00,12.00,12.00,12.00,4000
BTP,20170726,12.00,12.10,12.00,12.00,11550
BTP,20170725,12.25,12.25,12.00,12.00,11740
BTP,20170724,12.30,12.30,11.50,12.25,52010
BTP,20170721,12.25,12.30,12.20,12.30,4080
BTP,20170720,12.40,12.45,12.40,12.40,1730
BTP,20170719,12.30,12.40,12.20,12.40,2320
BTP,20170718,12.20,12.30,12.20,12.30,8350
BTP,20170717,12.30,12.40,12.30,12.40,4300
BTP,20170714,12.40,12.40,12.40,12.40,3040
BTP,20170713,12.20,12.40,12.20,12.40,1240
BTP,20170712,12.30,12.40,12.20,12.40,2810
BTP,20170711,12.40,12.40,12.25,12.30,4020
BTP,20170710,12.50,12.55,12.25,12.25,2400
BTP,20170707,12.40,12.45,12.40,12.40,15200
BTP,20170706,12.45,12.45,12.15,12.40,19920
BTP,20170705,12.45,12.50,12.40,12.45,3460
BTP,20170704,12.20,12.60,12.10,12.40,6940
BTP,20170703,12.65,12.65,12.00,12.60,30170
BTP,20170630,12.65,12.70,12.60,12.70,7180
BTP,20170629,12.80,12.80,12.65,12.80,8470
BTP,20170628,12.70,12.80,12.70,12.80,14190
BTP,20170627,13.00,13.15,12.75,12.80,31790
BTP,20170626,12.79,12.79,12.70,12.75,26290
BTP,20170623,12.65,12.70,12.61,12.70,19710
BTP,20170622,12.75,12.75,12.52,12.70,9620
BTP,20170621,12.94,12.94,12.71,12.80,4790
BTP,20170620,12.79,12.93,12.75,12.80,53370
BTP,20170619,12.70,12.75,12.70,12.70,31480
BTP,20170616,12.75,12.75,12.61,12.70,4720
BTP,20170615,12.70,12.79,12.70,12.80,35840
BTP,20170614,12.70,12.70,12.70,12.70,11030
BTP,20170613,12.79,12.79,12.65,12.70,5420
BTP,20170612,12.61,12.80,12.61,12.70,23000
BTP,20170609,12.52,12.84,12.47,12.80,66920
BTP,20170608,12.24,12.38,12.24,12.38,7130
BTP,20170607,12.24,12.33,12.24,12.29,41710
BTP,20170606,12.24,12.24,12.10,12.24,5210
BTP,20170605,12.05,12.24,12.05,12.24,10690
BTP,20170602,12.15,12.24,12.15,12.24,14330
BTP,20170601,12.15,12.24,12.15,12.24,2450
BTP,20170531,12.24,12.24,12.24,12.24,4460
BTP,20170530,12.15,12.24,12.15,12.24,4600
BTP,20170529,12.19,12.24,12.14,12.24,21740
BTP,20170526,12.05,12.19,12.05,12.19,23100
BTP,20170525,12.24,12.24,12.15,12.19,23710
BTP,20170524,12.15,12.15,12.15,12.15,13950
BTP,20170523,12.06,12.15,12.06,12.15,5290
BTP,20170522,11.96,12.15,11.96,12.15,5010
BTP,20170519,12.05,12.14,11.96,12.15,5540
BTP,20170518,12.06,12.06,11.96,12.05,15520
BTP,20170517,12.15,12.15,12.06,12.15,15570
BTP,20170516,12.19,12.19,12.15,12.15,5600
BTP,20170515,12.05,12.24,12.05,12.24,7580
BTP,20170512,12.15,12.24,12.15,12.24,1550
BTP,20170511,12.06,12.24,12.06,12.24,15030
BTP,20170510,12.20,12.20,12.15,12.15,1910
BTP,20170509,12.15,12.15,12.06,12.15,22240
BTP,20170508,12.15,12.29,12.06,12.29,1890
BTP,20170505,12.15,12.15,12.15,12.15,1210
BTP,20170504,12.15,12.15,12.10,12.15,9180
BTP,20170503,12.05,12.14,12.00,12.15,4320
BTP,20170428,12.10,12.10,12.06,12.05,5870
BTP,20170427,12.20,12.20,12.10,12.15,5300
BTP,20170426,12.06,12.15,12.06,12.15,4480
BTP,20170425,12.19,12.19,12.05,12.15,2220
BTP,20170424,12.05,12.19,12.05,12.19,6710
BTP,20170421,12.05,12.10,12.05,12.10,5500
BTP,20170420,12.24,12.24,11.96,12.05,29270
BTP,20170419,12.33,12.38,12.33,12.38,26800
BTP,20170418,12.24,12.38,12.24,12.38,110
BTP,20170417,12.52,12.52,12.43,12.43,2000
BTP,20170414,12.52,12.52,12.52,12.52,9290
BTP,20170413,12.61,12.66,12.52,12.52,62630
BTP,20170412,12.66,12.75,12.61,12.61,37930
BTP,20170411,12.52,12.52,12.38,12.52,650
BTP,20170410,12.52,12.52,12.43,12.52,10190
BTP,20170407,12.37,12.51,12.33,12.52,5370
BTP,20170405,12.51,12.56,12.42,12.56,3290
BTP,20170404,12.33,12.56,12.33,12.56,1010
BTP,20170403,12.56,12.56,12.42,12.56,8710
BTP,20170331,12.42,12.56,12.42,12.56,3100
BTP,20170330,12.52,12.56,12.42,12.56,4620
BTP,20170329,12.56,12.61,12.42,12.61,2610
BTP,20170328,12.52,12.61,12.47,12.56,4510
BTP,20170327,12.43,12.75,12.38,12.75,3070
BTP,20170324,12.66,12.66,12.38,12.38,23430
BTP,20170322,12.75,12.75,12.66,12.75,10790
BTP,20170321,12.75,12.80,12.75,12.75,6210
BTP,20170320,12.84,12.93,12.79,12.80,9170
BTP,20170317,12.70,12.84,12.70,12.70,7500
BTP,20170316,12.75,12.89,12.71,12.89,13250
BTP,20170315,12.75,12.80,12.66,12.80,23460
BTP,20170314,12.52,12.84,12.52,12.80,20160
BTP,20170313,12.43,12.80,12.38,12.61,39940
BTP,20170310,12.43,12.43,12.34,12.43,19440
BTP,20170309,12.42,12.47,12.42,12.43,10560
BTP,20170308,12.29,12.57,12.29,12.47,6470
BTP,20170307,12.43,12.43,12.06,12.43,82900
BTP,20170306,12.42,12.47,12.42,12.43,37840
BTP,20170303,12.42,12.47,12.42,12.47,14720
BTP,20170302,12.42,12.47,12.42,12.47,6010
BTP,20170301,12.33,12.33,12.24,12.33,10950
BTP,20170228,12.24,12.38,12.24,12.33,21250
BTP,20170227,12.29,12.43,12.24,12.43,7850
BTP,20170224,12.57,12.57,12.24,12.43,16340
BTP,20170223,12.33,12.42,12.24,12.43,20010
BTP,20170222,12.38,12.52,12.33,12.33,29940
BTP,20170221,12.62,12.62,12.38,12.38,12210
BTP,20170220,12.52,12.52,12.43,12.43,4750
BTP,20170217,12.42,12.52,12.24,12.52,20230
BTP,20170216,12.42,12.65,12.42,12.61,4940
BTP,20170215,12.61,12.70,12.33,12.33,39750
BTP,20170214,12.52,12.89,12.33,12.33,17690
BTP,20170213,12.70,12.70,12.52,12.52,6320
BTP,20170210,12.42,12.79,12.42,12.75,14530
BTP,20170209,12.43,12.75,12.43,12.70,6410
BTP,20170208,12.33,12.43,12.29,12.43,10560
BTP,20170207,12.80,12.80,12.38,12.38,8810
BTP,20170206,12.89,12.89,12.43,12.43,9260
BTP,20170203,12.89,12.89,12.89,12.89,5000
BTP,20170202,12.89,12.89,12.89,12.89,5000
BTP,20170125,13.17,13.17,12.89,12.89,2620
BTP,20170124,12.89,12.89,12.89,12.89,4510
BTP,20170123,12.89,12.89,12.89,12.89,5020
BTP,20170120,12.79,12.89,12.79,12.89,27560
BTP,20170119,12.98,12.98,12.98,12.98,9700
BTP,20170118,13.17,13.17,12.52,12.98,41780
BTP,20170117,13.31,13.31,13.17,13.26,8020
BTP,20170116,13.44,13.44,13.17,13.31,20540
BTP,20170113,13.17,13.26,13.12,13.12,15840
BTP,20170112,13.03,13.17,13.03,13.17,15110
BTP,20170111,13.17,13.17,13.08,13.17,12870
BTP,20170110,12.99,13.31,12.99,13.17,42380
BTP,20170109,12.52,13.31,12.52,13.31,109430
BTP,20170106,12.93,12.98,12.79,12.94,61470
BTP,20170105,12.33,12.84,12.33,12.84,42120
BTP,20170104,12.52,12.52,12.29,12.52,8900
BTP,20170103,12.52,12.57,12.52,12.52,14310
BTP,20161230,12.19,12.70,12.19,12.52,34350
BTP,20161229,11.92,12.06,11.92,12.05,18620
BTP,20161228,11.92,11.92,11.92,11.92,5000
BTP,20161227,11.87,11.97,11.87,11.87,7020
BTP,20161226,12.05,12.05,11.91,11.92,12100
BTP,20161223,12.06,12.06,11.96,12.05,7580
BTP,20161222,12.05,12.19,12.05,12.15,28010
BTP,20161221,12.19,12.19,12.19,12.19,1010
BTP,20161220,12.06,12.20,12.06,12.19,6960
BTP,20161219,12.05,12.19,12.05,12.15,4720
BTP,20161216,12.10,12.10,11.77,12.05,26530
BTP,20161215,12.05,12.05,11.96,12.05,6710
BTP,20161214,12.05,12.05,11.77,11.96,8920
BTP,20161213,12.05,12.05,12.05,12.05,3000
BTP,20161212,11.83,12.06,11.83,12.05,20
BTP,20161209,11.87,12.15,11.87,12.15,1240
BTP,20161208,11.86,12.14,11.86,12.15,30
BTP,20161207,11.82,12.14,11.77,12.05,15020
BTP,20161206,11.86,12.05,11.77,12.05,10010
BTP,20161205,11.86,12.05,11.86,12.05,50
BTP,20161202,11.86,12.05,11.86,12.05,2100
BTP,20161201,11.96,12.05,11.77,12.05,37010
BTP,20161130,12.14,12.14,11.96,11.96,11010
BTP,20161129,12.06,12.15,11.96,12.05,19420
BTP,20161128,12.34,12.34,11.87,11.87,26170
BTP,20161125,12.19,12.42,12.19,12.43,4680
BTP,20161124,12.20,12.43,12.20,12.33,7750
BTP,20161123,12.34,12.43,12.15,12.43,20210
BTP,20161122,12.47,12.47,12.15,12.43,7580
BTP,20161121,12.20,12.47,12.06,12.47,15130
BTP,20161118,12.56,12.56,12.42,12.52,9390
BTP,20161117,12.15,12.71,12.15,12.70,23640
BTP,20161116,12.24,12.24,12.05,12.15,19090
BTP,20161115,12.19,12.24,12.05,12.05,23380
BTP,20161114,12.19,12.24,12.05,12.24,16900
BTP,20161111,12.06,12.24,12.06,12.24,13160
BTP,20161110,12.05,12.14,11.91,12.15,33320
BTP,20161109,11.96,12.05,11.86,12.05,9260
BTP,20161108,11.96,12.05,11.96,12.05,8720
BTP,20161107,11.96,12.52,11.96,11.96,3110
BTP,20161104,12.05,12.05,11.96,11.96,3150
BTP,20161103,12.05,12.28,11.86,12.05,28950
BTP,20161102,12.15,12.24,11.96,12.05,20980
BTP,20161101,12.51,12.51,12.05,12.15,4270
BTP,20161031,12.24,12.24,12.05,12.05,20470
BTP,20161028,12.06,12.38,12.06,12.24,3770
BTP,20161027,12.42,12.42,12.05,12.15,5610
BTP,20161026,12.48,12.48,12.15,12.19,13750
BTP,20161025,12.34,12.43,12.24,12.43,5560
BTP,20161024,12.33,12.43,12.24,12.43,12870
BTP,20161021,12.33,12.61,12.33,12.38,39840
BTP,20161020,12.61,12.61,12.47,12.61,8970
BTP,20161019,12.51,12.65,12.47,12.66,20200
BTP,20161018,12.61,12.70,12.52,12.70,6330
BTP,20161017,12.80,12.80,12.47,12.61,6630
BTP,20161014,12.47,12.80,12.47,12.66,4250
BTP,20161013,12.47,12.61,12.47,12.61,140
BTP,20161012,12.52,12.61,12.33,12.61,38830
BTP,20161011,12.79,12.79,12.51,12.75,28510
BTP,20161010,12.70,12.70,12.56,12.56,20820
BTP,20161007,12.84,12.84,12.70,12.70,13900
BTP,20161006,12.89,12.89,12.42,12.84,86900
BTP,20161005,12.61,12.98,12.52,12.70,43340
BTP,20161004,12.79,12.79,12.51,12.52,52250
BTP,20161003,13.08,13.08,12.70,12.70,19990
BTP,20160930,12.85,12.98,12.71,12.89,65660
BTP,20160929,13.35,13.35,12.79,13.17,2410
BTP,20160928,13.54,13.54,12.98,13.07,30960
BTP,20160927,12.70,13.40,12.70,13.35,209140
BTP,20160926,12.75,12.75,12.65,12.75,19290
BTP,20160923,12.61,12.71,12.61,12.70,7000
BTP,20160922,12.66,12.80,12.42,12.66,75880
BTP,20160921,12.42,12.61,12.42,12.61,920
BTP,20160920,12.61,12.61,12.47,12.61,7330
BTP,20160919,12.56,12.61,12.42,12.61,28600
BTP,20160916,12.61,12.75,12.38,12.61,6030
BTP,20160915,12.66,12.66,12.52,12.61,4010
BTP,20160914,12.33,12.70,12.33,12.66,29730
BTP,20160913,12.75,12.75,12.33,12.38,15070
BTP,20160912,12.70,12.70,12.51,12.52,18170
BTP,20160909,12.79,12.79,12.51,12.70,3660
BTP,20160908,12.24,12.70,12.24,12.70,21780
BTP,20160907,12.70,12.70,12.61,12.61,7250
BTP,20160906,12.70,12.70,12.61,12.70,4860
BTP,20160905,12.80,12.80,12.61,12.70,10450
BTP,20160901,12.70,12.79,12.61,12.80,63790
BTP,20160831,12.71,12.80,12.71,12.70,21200
BTP,20160830,12.61,12.89,12.61,12.80,32170
BTP,20160829,12.70,12.80,12.61,12.61,56550
BTP,20160826,12.98,12.98,12.70,12.89,19430
BTP,20160825,12.71,12.89,12.71,12.70,18850
BTP,20160824,12.61,12.99,12.61,12.80,30590
BTP,20160823,12.70,12.98,12.70,12.80,51200
BTP,20160822,13.44,13.54,12.98,12.98,18310
BTP,20160819,13.54,13.63,13.35,13.63,143910
BTP,20160818,12.61,13.35,12.61,13.35,228210
BTP,20160817,12.52,12.52,12.34,12.52,31370
BTP,20160816,12.43,12.62,12.34,12.43,45600
BTP,20160815,12.33,12.42,12.33,12.43,34680
BTP,20160812,12.34,12.52,12.24,12.33,31560
BTP,20160811,12.33,12.42,12.24,12.43,33160
BTP,20160810,12.43,12.43,12.24,12.33,16190
BTP,20160809,12.15,12.43,12.06,12.43,14820
BTP,20160808,12.06,12.24,12.06,12.15,18680
BTP,20160805,12.15,12.24,12.05,12.15,28240
BTP,20160804,12.15,12.43,12.15,12.24,36050
BTP,20160803,12.15,12.34,12.06,12.15,33600
BTP,20160802,12.43,12.43,12.06,12.15,21230
BTP,20160801,12.70,12.80,12.52,12.52,4950
BTP,20160729,12.61,12.70,12.42,12.61,54580
BTP,20160728,12.80,12.89,12.71,12.70,40460
BTP,20160727,12.89,12.89,12.70,12.80,37560
BTP,20160726,12.89,12.89,12.71,12.70,13810
BTP,20160725,12.89,12.89,12.80,12.80,22670
BTP,20160722,12.98,12.98,12.80,12.80,15780
BTP,20160721,13.17,13.26,12.89,12.89,45380
BTP,20160720,13.08,13.08,12.80,12.98,13190
BTP,20160719,12.98,13.17,12.89,13.17,109410
BTP,20160718,12.71,12.99,12.71,12.98,12740
BTP,20160715,12.79,12.98,12.70,12.80,99590
BTP,20160714,13.26,13.26,12.98,12.98,38550
BTP,20160713,12.98,13.26,12.98,13.26,79780
BTP,20160712,12.80,12.98,12.70,12.98,125170
BTP,20160711,13.63,13.63,12.80,12.89,101390
BTP,20160708,13.54,13.82,13.54,13.63,62290
BTP,20160707,13.81,13.91,13.53,13.63,178500
BTP,20160706,13.82,14.19,13.73,13.72,130460
BTP,20160705,14.56,14.56,13.82,13.82,38860
BTP,20160704,14.18,14.55,14.09,14.47,175390
BTP,20160701,14.09,14.28,13.90,14.09,54940
BTP,20160630,14.56,14.56,14.00,14.09,85570
BTP,20160629,13.26,14.19,13.26,14.19,432890
BTP,20160628,13.45,13.45,13.26,13.26,58720
BTP,20160627,13.54,13.72,13.35,13.45,79120
BTP,20160624,14.09,14.09,13.16,13.63,277150
BTP,20160623,14.19,14.37,14.09,14.09,44750
BTP,20160622,14.00,14.19,13.91,14.00,72360
BTP,20160621,14.47,14.47,14.00,14.00,73920
BTP,20160620,14.08,14.17,13.91,13.91,43830
BTP,20160617,14.08,14.08,13.65,13.91,59110
BTP,20160616,13.56,14.26,13.39,14.17,196460
BTP,20160615,13.56,13.73,13.47,13.56,31370
BTP,20160614,13.73,13.73,13.47,13.56,64140
BTP,20160613,13.13,13.91,13.04,13.56,258950
BTP,20160610,12.86,13.12,12.86,13.04,60180
BTP,20160609,12.87,12.96,12.87,12.95,37060
BTP,20160608,12.69,13.04,12.61,12.87,142710
BTP,20160607,12.87,12.87,12.61,12.78,38860
BTP,20160606,12.95,12.95,12.86,12.87,8680
BTP,20160603,12.96,12.96,12.87,12.95,33520
BTP,20160602,12.87,12.87,12.70,12.87,28420
BTP,20160601,12.78,13.04,12.78,12.87,88090
BTP,20160531,12.78,12.86,12.60,12.69,49880
BTP,20160530,12.61,12.95,12.52,12.95,58650
BTP,20160527,12.78,12.86,12.78,12.78,19770
BTP,20160526,12.78,13.04,12.78,12.95,16270
BTP,20160525,13.21,13.21,12.87,12.87,10630
BTP,20160524,12.95,13.39,12.95,13.04,113470
BTP,20160523,12.87,12.87,12.70,12.69,29890
BTP,20160520,12.78,12.86,12.69,12.87,17800
BTP,20160519,12.95,12.95,12.78,12.95,14990
BTP,20160518,12.87,12.95,12.78,12.95,7580
BTP,20160517,13.21,13.30,12.78,13.30,60310
BTP,20160516,12.95,13.04,12.78,12.78,53040
BTP,20160513,13.13,13.22,12.96,13.04,34690
BTP,20160512,13.47,13.47,13.04,13.13,18440
BTP,20160511,13.47,13.65,13.21,13.47,22450
BTP,20160510,13.47,13.65,13.30,13.56,64530
BTP,20160509,13.04,13.65,13.04,13.56,150890
BTP,20160506,12.78,12.96,12.78,12.78,55430
BTP,20160505,12.87,12.87,12.52,12.61,68290
BTP,20160504,13.04,13.04,12.61,12.87,68620
BTP,20160429,13.30,13.30,13.13,13.13,64940
BTP,20160428,13.04,13.21,13.04,13.13,55170
BTP,20160427,13.21,13.30,13.04,13.04,162300
BTP,20160426,13.47,13.47,13.04,13.47,105140
BTP,20160425,12.78,13.30,12.78,13.21,101370
BTP,20160422,12.78,13.39,12.78,12.78,505650
BTP,20160421,13.64,13.73,13.64,13.65,146890
BTP,20160420,15.13,15.13,14.61,14.60,84870
BTP,20160419,15.22,15.39,14.87,15.04,143710
BTP,20160415,15.91,15.91,15.22,15.39,119180
BTP,20160414,14.69,15.65,14.69,15.65,323200
BTP,20160413,14.77,15.03,14.60,14.69,126310
BTP,20160412,14.86,15.12,14.51,14.60,150180
BTP,20160411,14.60,15.03,14.60,14.60,168590
BTP,20160408,15.04,15.04,14.61,14.60,55410
BTP,20160407,14.95,15.38,14.86,14.87,211150
BTP,20160406,14.43,14.69,14.17,14.60,111440
BTP,20160405,13.74,14.69,13.74,14.60,144340
BTP,20160404,13.91,14.43,13.82,13.91,152760
BTP,20160401,14.17,14.52,13.74,13.91,200500
BTP,20160331,15.21,16.08,14.52,14.52,374240
BTP,20160330,16.17,16.26,15.56,15.56,507330
BTP,20160329,15.56,15.65,15.56,15.65,95800
BTP,20160328,14.09,14.70,13.91,14.69,279140
BTP,20160325,13.48,14.00,13.48,13.74,319070
BTP,20160324,13.30,13.91,13.30,13.39,134340
BTP,20160323,13.30,13.48,13.13,13.21,153990
BTP,20160322,12.87,13.39,12.87,13.39,268750
BTP,20160321,12.78,13.04,12.78,12.87,119940
BTP,20160318,12.52,13.22,12.52,12.69,238060
BTP,20160317,12.26,12.61,12.26,12.52,133310
BTP,20160316,12.17,12.43,12.17,12.26,114750
BTP,20160315,12.00,12.17,11.82,12.17,91560
BTP,20160314,11.83,12.09,11.74,11.91,126820
BTP,20160311,11.39,11.82,11.39,11.74,105700
BTP,20160310,11.39,11.39,11.30,11.39,38370
BTP,20160309,11.39,11.56,11.30,11.30,96590
BTP,20160308,11.56,11.73,11.30,11.39,42590
BTP,20160307,11.74,11.74,11.39,11.56,96120
BTP,20160304,11.21,11.73,11.21,11.65,104790
BTP,20160303,11.30,11.30,11.13,11.30,29750
BTP,20160302,11.30,11.39,11.22,11.30,12790
BTP,20160301,11.30,11.48,11.22,11.39,30150
BTP,20160229,11.04,11.48,11.04,11.39,123460
BTP,20160226,10.78,10.87,10.70,10.78,17000
BTP,20160225,10.70,10.78,10.61,10.61,35450
BTP,20160224,10.69,10.78,10.60,10.61,60750
BTP,20160223,11.04,11.04,10.61,10.69,43980
BTP,20160222,10.95,11.21,10.95,11.13,24590
BTP,20160219,10.95,11.04,10.86,10.95,57370
BTP,20160218,10.35,10.96,10.26,10.95,102440
BTP,20160217,9.91,10.26,9.91,10.26,33540
BTP,20160216,9.74,9.91,9.39,9.91,22620
BTP,20160215,10.00,10.00,9.74,9.91,11260
BTP,20160205,9.65,9.99,9.39,10.00,21010
BTP,20160204,9.99,9.99,9.56,9.56,3010
BTP,20160203,10.00,10.08,9.47,10.08,19990
BTP,20160202,10.08,10.17,9.82,10.17,19550
BTP,20160201,10.17,10.17,10.08,10.17,3390
BTP,20160129,10.09,10.26,10.09,10.17,37300
BTP,20160128,10.26,10.26,10.09,10.26,31730
BTP,20160127,10.17,10.35,10.09,10.26,32480
