<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L18,20160218,6.91,6.97,6.91,6.97,1500
L18,20160217,6.91,6.91,6.91,6.91,500
L18,20160205,6.73,6.73,6.73,6.73,300
L18,20160201,6.73,6.73,6.73,6.73,3100
L18,20160129,6.73,6.73,6.73,6.73,1050
L18,20160128,6.73,6.73,6.73,6.73,2000
L18,20160127,6.79,6.79,6.73,6.73,3100
L18,20160126,6.61,6.79,6.61,6.73,1700
L18,20160122,6.61,6.61,6.61,6.61,1100
L18,20160118,6.55,6.55,6.49,6.49,1100
L18,20160114,6.61,6.61,6.61,6.61,400
L18,20160113,6.61,6.61,6.61,6.61,600
L18,20160112,6.55,6.55,6.55,6.55,100
L18,20160107,6.49,6.49,6.49,6.49,1000
L18,20160106,6.49,6.49,6.49,6.49,300
L18,20160105,6.49,6.49,6.49,6.49,700
L18,20151231,6.25,6.25,6.25,6.25,500
L18,20151228,6.25,6.25,6.25,6.25,200
L18,20151215,5.89,5.89,5.89,5.89,500
L18,20151214,6.01,6.01,5.89,5.89,1000
L18,20151203,6.01,6.01,6.01,6.01,100
L18,20151130,6.13,6.43,5.83,6.43,2400
L18,20151126,6.43,6.43,6.43,6.43,50
L18,20151124,6.43,6.43,6.43,6.43,3000
L18,20151123,7.03,7.03,7.03,7.03,100
L18,20151120,6.43,6.43,6.43,6.43,100
L18,20151117,6.61,6.61,6.61,6.61,300
L18,20151116,6.37,6.37,6.37,6.37,100
L18,20151113,6.97,6.97,6.97,6.97,50
L18,20151029,6.97,6.97,6.97,6.97,10
L18,20151015,6.97,6.97,6.97,6.97,400
L18,20151014,6.85,6.91,6.85,6.91,2700
L18,20151006,6.19,6.85,6.07,6.85,6800
L18,20150928,6.73,6.73,6.73,6.73,300
L18,20150922,6.13,6.55,6.13,6.55,1500
L18,20150916,6.13,6.13,6.13,6.13,200
L18,20150910,6.13,6.13,6.13,6.13,500
L18,20150904,6.73,6.73,6.73,6.73,100
L18,20150831,6.13,6.13,6.13,6.13,3500
L18,20150826,5.59,5.59,5.59,5.59,1000
L18,20150824,5.77,5.77,5.77,5.77,2000
L18,20150819,6.13,6.13,6.13,6.13,100
L18,20150817,6.43,6.55,6.13,6.13,5700
L18,20150814,6.55,6.55,6.55,6.55,50
L18,20150813,6.55,6.55,6.55,6.55,1000
L18,20150812,6.55,6.55,6.55,6.55,57
L18,20150805,6.55,6.55,6.55,6.55,200
L18,20150804,6.49,6.49,6.49,6.49,100
L18,20150730,6.61,6.61,6.61,6.61,100
L18,20150729,6.61,6.61,6.61,6.61,600
L18,20150724,6.01,6.01,6.01,6.01,1200
L18,20150715,6.31,6.31,6.31,6.31,200
L18,20150714,6.37,6.37,6.37,6.37,100
L18,20150713,6.61,6.61,6.61,6.61,1600
L18,20150708,6.73,6.73,6.61,6.61,2200
L18,20150706,6.61,6.61,6.61,6.61,100
L18,20150702,6.49,6.49,6.49,6.49,750
L18,20150701,6.67,6.67,6.67,6.67,75
L18,20150630,6.67,6.67,6.67,6.67,100
L18,20150626,6.97,6.97,6.97,6.97,100
L18,20150623,6.25,7.21,6.25,7.21,300
L18,20150622,6.91,6.91,6.91,6.91,200
L18,20150615,7.09,7.27,7.09,7.27,2400
L18,20150612,6.91,7.03,6.91,7.03,7500
L18,20150603,7.09,7.09,7.09,7.09,520
L18,20150527,7.09,7.09,7.09,7.09,1430
L18,20150521,7.09,7.09,7.09,7.09,15000
L18,20150520,7.21,7.21,7.21,7.21,20
L18,20150515,7.21,7.21,7.21,7.21,100
L18,20150511,7.21,7.21,7.21,7.21,100
L18,20150507,7.21,7.21,7.21,7.21,100
L18,20150505,6.61,6.61,6.61,6.61,50
L18,20150427,6.61,6.67,6.61,6.61,3100
L18,20150424,7.27,7.27,7.27,7.27,50
L18,20150423,7.15,7.27,7.15,7.27,3600
L18,20150422,7.21,7.21,7.21,7.21,1200
L18,20150421,7.09,7.21,7.09,7.21,3800
L18,20150420,6.91,6.97,6.91,6.97,3200
L18,20150417,6.55,6.55,6.55,6.55,400
L18,20150415,6.55,6.55,6.55,6.55,40
L18,20150413,6.55,6.55,6.55,6.55,600
L18,20150410,6.55,6.91,6.55,6.61,2000
L18,20150409,6.55,6.55,6.55,6.55,50
L18,20150407,6.55,6.55,6.55,6.55,1600
L18,20150402,6.55,6.55,6.55,6.55,2000
L18,20150401,6.49,6.49,6.49,6.49,1000
L18,20150330,6.49,6.49,6.49,6.49,1000
L18,20150327,6.49,6.49,6.49,6.49,1100
L18,20150325,6.55,6.55,6.43,6.43,1400
L18,20150324,6.61,6.61,6.61,6.61,7200
L18,20150320,6.79,6.79,6.61,6.61,6300
L18,20150313,6.79,6.79,6.79,6.79,1100
L18,20150312,6.61,6.61,6.61,6.61,100
L18,20150310,6.61,6.91,6.07,6.91,300
L18,20150309,6.73,6.73,6.73,6.73,10
L18,20150306,6.73,7.09,6.73,6.73,12900
L18,20150303,6.73,6.73,6.73,6.73,2
L18,20150302,6.73,6.73,6.73,6.73,100
L18,20150227,6.19,6.19,6.19,6.19,100
L18,20150226,6.49,6.49,6.49,6.49,105
L18,20150224,6.46,6.46,6.46,6.49,200
L18,20150213,6.46,6.46,6.46,6.46,550
L18,20150212,6.46,6.51,6.46,6.51,25625
L18,20150211,6.46,6.46,6.46,6.46,10250
L18,20150210,6.46,6.46,6.46,6.46,10300
L18,20150209,6.46,6.46,6.46,6.46,3100
L18,20150206,6.19,6.46,6.19,6.46,5200
L18,20150204,6.46,6.51,6.19,6.19,14200
L18,20150203,6.45,6.51,5.92,5.92,73900
L18,20150202,5.98,6.73,5.98,5.97,20800
L18,20150130,6.46,6.46,6.46,6.46,200
L18,20150129,7.15,7.15,6.61,6.62,500
L18,20150128,6.56,6.56,6.56,6.56,150
L18,20150127,6.24,6.24,6.24,6.24,100
L18,20150122,5.91,5.91,5.91,5.92,2000
L18,20150121,5.86,6.13,5.86,6.13,11000
L18,20150120,5.86,5.86,5.86,5.86,100
L18,20150106,5.55,5.55,5.55,5.54,100
L18,20150105,5.33,5.33,5.33,5.33,25
L18,20141231,5.33,5.33,5.33,5.33,100
L18,20141229,5.16,5.16,4.89,4.90,1700
L18,20141226,5.27,5.27,5.27,5.27,1000
L18,20141225,5.27,5.59,5.27,5.59,1100
L18,20141218,5.38,5.81,5.38,5.81,700
L18,20141217,5.38,5.38,5.38,5.38,4800
L18,20141216,5.86,5.86,5.86,5.86,150
L18,20141209,5.33,5.38,5.27,5.38,8300
L18,20141208,5.22,5.22,5.22,5.22,100
L18,20141205,5.32,5.70,5.32,5.38,1300
L18,20141204,5.38,5.38,5.27,5.27,2300
L18,20141203,5.32,6.08,5.32,5.49,300
L18,20141202,5.70,5.70,5.70,5.70,215
L18,20141201,5.81,5.81,5.28,5.27,10100
L18,20141128,6.03,6.03,5.33,5.33,2500
L18,20141127,5.43,5.91,5.32,5.49,14400
L18,20141126,6.03,6.03,5.44,5.43,200
L18,20141125,6.34,6.34,5.32,5.49,400
L18,20141124,6.30,6.30,5.28,5.86,410
L18,20141121,6.88,6.88,5.75,5.76,1200
L18,20141120,6.30,6.30,6.30,6.29,100
L18,20141119,5.76,5.76,5.76,5.76,100
L18,20141117,5.44,5.44,5.38,5.38,23000
L18,20141111,5.76,5.76,5.76,5.76,500
L18,20141110,6.35,6.35,6.35,6.35,100
L18,20141106,5.81,5.81,5.81,5.81,9000
L18,20141105,5.70,5.70,5.70,5.70,1600
L18,20141104,5.32,5.70,5.32,5.70,200
L18,20141030,5.16,5.70,5.16,5.70,700
L18,20141028,5.16,5.70,5.16,5.70,600
L18,20141027,5.43,5.70,5.38,5.70,7500
L18,20141024,5.43,5.43,5.43,5.43,750
L18,20141023,5.54,5.60,5.54,5.59,4800
L18,20141022,5.00,5.49,5.00,5.49,2100
L18,20141021,5.59,5.59,5.54,5.54,2000
L18,20141020,5.54,5.54,5.54,5.54,100
L18,20141013,5.49,5.49,5.49,5.49,200
L18,20141010,5.60,5.60,5.49,5.49,300
L18,20141009,5.49,5.49,5.49,5.49,100
L18,20141007,5.65,5.65,5.65,5.65,100
L18,20141003,5.49,5.49,5.49,5.49,100
L18,20141002,5.38,5.38,5.38,5.38,300
L18,20141001,5.54,5.54,5.54,5.54,200
L18,20140930,5.43,5.59,5.38,5.59,4500
L18,20140929,5.33,5.60,5.33,5.59,1500
L18,20140926,5.27,5.49,5.27,5.49,11340
L18,20140924,5.27,5.27,5.27,5.27,200
L18,20140923,5.27,5.27,5.27,5.27,2900
L18,20140922,5.33,5.33,5.28,5.27,1500
L18,20140917,5.22,5.33,5.22,5.33,3400
L18,20140916,5.22,5.22,5.22,5.22,1000
L18,20140915,5.21,5.21,5.21,5.22,2000
L18,20140912,5.75,5.75,5.16,5.16,5000
L18,20140911,5.17,5.28,5.17,5.27,600
L18,20140910,5.33,5.33,5.33,5.33,500
L18,20140909,5.49,5.49,5.49,5.49,4800
L18,20140908,6.07,6.07,6.07,6.08,100
L18,20140905,5.60,5.60,5.60,5.59,100
L18,20140904,5.81,5.81,5.38,5.38,2600
L18,20140903,5.32,5.32,5.32,5.33,10000
L18,20140829,5.86,5.86,5.86,5.86,100
L18,20140828,5.32,5.38,5.32,5.38,3800
L18,20140827,5.59,5.59,5.00,5.00,200
L18,20140826,5.59,5.59,5.16,5.16,14200
L18,20140825,5.11,5.28,5.11,5.16,12800
L18,20140822,5.38,5.38,5.33,5.33,750
L18,20140821,5.92,5.92,5.92,5.92,100
L18,20140820,5.38,5.38,5.38,5.38,1500
L18,20140818,5.86,5.86,5.86,5.86,100
L18,20140815,5.59,5.59,5.59,5.59,100
L18,20140814,5.17,5.28,5.11,5.27,3000
L18,20140812,5.11,5.33,5.11,5.33,5600
L18,20140811,5.38,5.38,5.38,5.38,200
L18,20140808,5.65,5.65,5.65,5.65,150
L18,20140807,5.32,5.32,5.32,5.33,1750
L18,20140806,5.27,5.27,5.27,5.27,7110
L18,20140805,5.28,5.28,5.28,5.27,100
L18,20140801,5.28,5.33,5.28,5.33,3000
L18,20140731,5.33,5.33,5.33,5.33,1000
L18,20140730,5.33,5.33,5.33,5.33,2000
L18,20140728,5.60,5.60,5.33,5.33,1800
L18,20140725,6.08,6.08,5.38,5.38,1100
L18,20140723,5.54,5.54,5.54,5.54,1000
L18,20140722,5.38,5.54,5.38,5.54,1100
L18,20140721,5.92,5.92,5.92,5.92,100
L18,20140718,5.16,5.38,5.11,5.38,3800
L18,20140717,5.32,5.32,5.27,5.27,1300
L18,20140715,5.60,5.60,5.60,5.59,100
L18,20140708,5.38,5.38,5.38,5.38,500
L18,20140704,5.70,5.70,5.70,5.70,100
L18,20140702,5.22,5.22,5.22,5.22,100
L18,20140701,5.06,5.11,5.06,5.11,2500
L18,20140630,5.54,5.54,5.54,5.54,100
L18,20140626,5.05,5.05,5.00,5.06,8400
L18,20140624,5.00,5.00,5.00,5.00,1000
L18,20140619,5.00,5.00,5.00,5.00,1400
L18,20140616,5.00,5.00,5.00,5.00,900
L18,20140613,4.95,5.00,4.95,5.00,1200
L18,20140612,5.48,5.48,4.84,4.84,1600
L18,20140610,4.95,5.00,4.95,5.00,2000
L18,20140609,5.32,5.32,4.95,4.95,200
L18,20140606,4.85,4.85,4.85,4.84,1000
L18,20140605,4.90,4.90,4.90,4.90,1000
L18,20140604,4.90,4.90,4.90,4.90,2000
L18,20140603,4.89,4.89,4.89,4.90,1400
L18,20140530,4.90,5.00,4.90,5.00,4300
L18,20140529,4.95,4.95,4.95,4.95,3000
L18,20140528,4.95,4.95,4.95,4.95,10550
L18,20140527,4.90,4.90,4.90,4.90,14000
L18,20140526,4.90,4.90,4.90,4.90,3700
L18,20140523,4.84,4.89,4.84,4.90,2200
L18,20140522,4.79,4.84,4.79,4.84,2000
L18,20140521,5.11,5.11,4.79,4.79,1100
L18,20140520,4.79,4.79,4.79,4.79,500
L18,20140515,4.84,4.90,4.84,4.90,10100
L18,20140514,4.85,4.85,4.52,4.52,2400
L18,20140513,4.25,4.63,4.25,4.63,11100
L18,20140512,4.84,4.84,4.63,4.63,20000
L18,20140509,4.84,5.11,4.84,5.11,3000
L18,20140508,5.06,5.11,4.84,4.84,7100
L18,20140506,5.16,5.38,5.11,5.38,2200
L18,20140505,5.16,5.60,5.16,5.59,1100
L18,20140429,5.38,5.38,5.38,5.38,400
L18,20140428,5.38,5.38,5.38,5.38,1900
L18,20140424,5.33,5.38,5.33,5.38,5700
L18,20140423,5.54,5.54,5.38,5.38,3700
L18,20140422,4.74,5.54,4.74,5.54,700
L18,20140416,5.16,5.21,5.16,5.22,1700
L18,20140414,5.27,5.60,5.27,5.59,400
L18,20140411,5.38,5.38,5.38,5.38,11000
L18,20140410,5.38,5.38,5.38,5.38,5900
L18,20140408,5.38,5.38,5.38,5.38,5400
L18,20140407,5.38,5.60,5.38,5.59,2600
L18,20140404,5.38,5.38,5.38,5.38,7300
L18,20140403,5.60,5.60,5.60,5.59,1000
L18,20140402,5.49,5.49,5.38,5.38,4800
L18,20140401,5.59,5.59,5.48,5.49,4500
L18,20140331,5.86,5.86,5.86,5.86,2000
L18,20140328,6.08,6.08,6.08,6.08,100
L18,20140327,5.92,5.92,5.81,5.81,12500
L18,20140326,5.97,6.35,5.86,6.35,4400
L18,20140325,6.13,6.56,6.13,6.40,6600
L18,20140324,5.92,6.29,5.92,5.97,17600
L18,20140321,5.81,5.87,5.81,5.81,10900
L18,20140320,5.70,6.02,5.70,6.03,14100
L18,20140319,5.65,6.24,5.65,5.70,48200
L18,20140318,5.59,6.08,5.59,5.70,20300
L18,20140317,5.27,5.54,5.27,5.54,2000
L18,20140314,5.27,5.33,5.27,5.27,13500
L18,20140313,5.17,5.65,5.17,5.65,200
L18,20140312,5.16,5.76,5.16,5.65,9500
L18,20140311,5.33,5.54,5.33,5.54,300
L18,20140310,5.49,5.65,5.49,5.65,3100
L18,20140307,5.33,5.33,5.33,5.33,1000
L18,20140306,5.65,5.65,5.22,5.33,1200
L18,20140305,5.33,5.71,5.22,5.65,2400
L18,20140304,5.22,5.33,5.22,5.33,700
L18,20140303,5.38,5.38,5.32,5.33,8410
L18,20140228,5.70,5.70,5.70,5.70,200
L18,20140225,6.08,6.08,5.49,5.92,7100
L18,20140224,6.08,6.08,6.08,6.08,400
L18,20140220,6.05,6.16,6.05,6.08,5900
L18,20140219,6.00,6.05,5.86,6.00,15800
L18,20140218,5.95,6.00,5.90,6.00,10400
L18,20140217,6.24,6.24,5.95,5.95,5400
L18,20140214,5.76,5.90,5.71,5.71,12025
L18,20140213,5.76,5.76,5.76,5.76,1015
L18,20140212,5.76,5.76,5.71,5.76,5600
L18,20140211,5.90,5.90,5.71,5.71,5585
L18,20140210,5.61,5.80,5.61,5.76,12100
L18,20140207,5.76,5.76,5.62,5.61,16800
L18,20140206,5.52,5.76,5.47,5.76,4400
L18,20140127,5.52,5.52,5.52,5.52,1400
L18,20140124,5.42,5.42,5.32,5.42,13600
L18,20140123,5.03,5.42,4.89,5.42,7700
L18,20140122,5.43,5.43,5.38,5.37,3500
L18,20140121,5.33,5.33,5.33,5.33,10
L18,20140120,5.18,5.47,5.18,5.33,18000
L18,20140117,4.94,4.99,4.85,4.99,26400
L18,20140116,4.56,4.56,4.56,4.56,100
L18,20140115,4.70,4.70,4.70,4.70,2000
L18,20140107,4.75,4.80,4.75,4.80,3000
L18,20140106,4.80,4.80,4.80,4.80,100
L18,20140102,4.61,4.61,4.61,4.61,2300
L18,20131231,4.60,4.60,4.60,4.61,100
L18,20131230,4.41,4.41,4.41,4.41,500
L18,20131225,4.89,4.89,4.89,4.89,1300
L18,20131224,5.33,5.37,5.33,5.37,200
L18,20131223,4.80,4.99,4.42,4.99,9800
L18,20131220,4.80,4.89,4.56,4.56,10400
L18,20131219,4.08,4.46,4.08,4.46,8600
L18,20131218,4.18,4.22,4.08,4.08,700
L18,20131217,4.08,4.08,4.08,4.08,500
L18,20131213,4.03,4.08,4.03,4.08,600
L18,20131212,4.03,4.03,4.03,4.03,100
L18,20131211,4.03,4.08,4.03,4.03,10800
L18,20131210,4.03,4.03,4.03,4.03,200
L18,20131209,4.03,4.03,4.03,4.03,5000
L18,20131206,4.12,4.12,4.12,4.13,100
L18,20131205,3.93,3.98,3.88,3.93,5550
L18,20131204,3.93,3.93,3.93,3.93,500
L18,20131203,3.93,3.93,3.93,3.93,400
L18,20131202,4.03,4.03,4.03,4.03,100
L18,20131129,4.03,4.03,4.03,4.03,100
L18,20131128,4.08,4.08,4.08,4.08,50
L18,20131127,3.94,4.08,3.94,4.08,1000
L18,20131126,4.07,4.07,4.07,4.08,100
L18,20131125,4.08,4.18,4.08,4.17,600
L18,20131122,4.07,4.07,4.07,4.08,300
L18,20131121,4.07,4.17,4.07,4.17,400
L18,20131120,3.84,4.22,3.84,4.17,6200
L18,20131119,3.83,3.83,3.83,3.84,2900
L18,20131107,3.93,3.93,3.93,3.93,300
L18,20131106,3.84,3.93,3.84,3.93,1700
L18,20131105,3.74,3.74,3.74,3.74,1200
L18,20131104,3.74,3.74,3.74,3.74,500
L18,20131031,3.74,3.74,3.74,3.74,500
L18,20131028,3.74,3.74,3.74,3.74,1600
L18,20131023,3.55,3.55,3.55,3.55,100
L18,20131021,3.79,3.93,3.79,3.93,3900
L18,20131018,3.46,3.80,3.46,3.79,3900
L18,20131017,3.65,3.65,3.46,3.46,7200
L18,20131014,3.65,3.65,3.65,3.65,1700
L18,20131007,3.84,3.84,3.84,3.84,100
L18,20130927,3.84,3.84,3.84,3.84,100
L18,20130926,3.60,3.60,3.60,3.60,2400
L18,20130925,3.74,3.74,3.74,3.74,100
L18,20130924,3.74,3.74,3.74,3.74,1900
L18,20130920,3.74,3.74,3.74,3.74,1000
L18,20130916,3.60,3.60,3.60,3.60,200
L18,20130913,3.74,3.74,3.74,3.74,300
L18,20130912,3.84,3.84,3.74,3.74,900
L18,20130905,3.74,3.74,3.74,3.74,100
L18,20130904,3.55,3.55,3.55,3.55,700
L18,20130823,3.17,3.60,3.17,3.60,3200
L18,20130822,3.31,3.31,3.31,3.31,200
L18,20130819,3.02,3.02,3.02,3.02,500
L18,20130815,3.02,3.02,3.02,3.02,15700
L18,20130812,3.36,3.36,3.36,3.36,100
L18,20130809,3.26,3.26,3.26,3.26,1000
L18,20130726,3.69,3.69,3.59,3.60,400
L18,20130724,3.89,3.94,3.89,3.93,13000
L18,20130719,4.32,4.32,4.32,4.32,1000
L18,20130712,4.32,4.75,4.32,4.75,2100
L18,20130709,4.75,4.75,4.75,4.75,100
L18,20130705,4.46,4.46,4.46,4.46,100
L18,20130704,4.08,4.08,4.08,4.08,500
L18,20130703,4.51,4.51,4.51,4.51,100
L18,20130620,4.99,4.99,4.99,4.99,100
L18,20130614,4.32,4.56,4.32,4.56,800
L18,20130604,4.32,4.32,4.32,4.32,100
L18,20130531,4.32,4.32,4.22,4.22,200
L18,20130530,4.23,4.23,4.23,4.22,100
L18,20130529,4.23,4.23,4.13,4.13,3200
L18,20130528,4.23,4.23,4.13,4.13,3600
L18,20130527,4.13,4.13,4.13,4.13,1000
L18,20130524,4.08,4.08,4.03,4.03,1100
L18,20130522,4.03,4.03,4.03,4.03,6400
L18,20130521,4.03,4.03,4.03,4.03,2000
L18,20130515,4.03,4.03,4.03,4.03,1000
L18,20130514,3.89,3.89,3.89,3.89,600
L18,20130513,4.03,4.03,3.55,3.55,3200
L18,20130509,3.93,3.93,3.93,3.93,700
L18,20130507,3.98,3.98,3.98,3.98,3500
L18,20130506,3.98,3.98,3.98,3.98,5200
L18,20130503,4.08,4.08,3.98,3.98,600
L18,20130502,3.98,3.98,3.98,3.98,6100
L18,20130426,3.93,3.93,3.93,3.93,700
L18,20130424,3.93,3.93,3.93,3.93,2500
L18,20130423,3.98,3.98,3.98,3.98,3900
L18,20130418,3.93,3.93,3.83,3.84,2300
L18,20130416,4.03,4.03,3.93,3.93,2600
L18,20130415,4.03,4.03,4.03,4.03,100
L18,20130412,4.13,4.13,4.08,4.08,300
