<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,20170829,14.80,14.80,14.60,14.80,104700
PGC,20170828,15.00,15.00,14.50,14.80,1910
PGC,20170825,14.85,15.00,14.70,14.80,47130
PGC,20170824,14.90,14.90,14.50,14.70,10160
PGC,20170823,14.50,14.85,14.50,14.50,5780
PGC,20170822,14.70,14.90,14.45,14.50,74470
PGC,20170821,14.60,14.75,14.60,14.70,30770
PGC,20170818,14.85,15.00,14.50,14.95,56160
PGC,20170817,15.05,15.20,14.80,15.20,1180
PGC,20170816,15.10,15.10,14.80,15.10,3360
PGC,20170815,14.80,15.20,14.80,15.20,9880
PGC,20170814,14.80,15.20,14.80,15.20,6760
PGC,20170811,15.00,15.40,14.60,15.25,28310
PGC,20170810,15.20,15.20,14.70,15.00,17540
PGC,20170809,15.50,15.50,14.85,15.20,7990
PGC,20170808,15.00,15.40,15.00,15.30,16060
PGC,20170807,15.10,15.40,15.10,15.30,9790
PGC,20170804,15.20,15.50,15.20,15.40,43000
PGC,20170803,15.15,15.20,15.10,15.20,11140
PGC,20170802,14.75,15.50,14.50,15.20,96940
PGC,20170801,14.60,14.80,14.60,14.60,54130
PGC,20170731,14.70,14.80,14.50,14.70,38670
PGC,20170728,14.40,14.70,14.40,14.70,58010
PGC,20170727,14.40,14.40,14.05,14.40,37950
PGC,20170726,14.00,14.15,14.00,14.15,16780
PGC,20170725,14.00,14.15,14.00,14.15,2440
PGC,20170724,14.00,14.40,14.00,14.40,54990
PGC,20170721,14.20,14.40,13.85,14.00,37300
PGC,20170720,14.10,14.10,13.90,14.00,14230
PGC,20170719,14.00,14.10,13.90,14.10,13630
PGC,20170718,14.30,14.30,14.05,14.20,410
PGC,20170717,14.30,14.30,14.10,14.30,3550
PGC,20170714,14.30,14.30,14.20,14.30,25720
PGC,20170713,14.30,14.30,14.25,14.30,27970
PGC,20170712,14.30,14.40,14.25,14.25,22680
PGC,20170711,14.15,14.50,14.15,14.30,18150
PGC,20170710,14.15,14.35,14.15,14.15,46750
PGC,20170707,14.50,14.50,14.10,14.30,11630
PGC,20170706,14.20,14.60,14.00,14.50,23620
PGC,20170705,14.10,14.10,13.90,14.00,57870
PGC,20170704,13.80,14.10,13.80,14.00,243500
PGC,20170703,14.00,14.00,13.90,13.90,19060
PGC,20170630,14.00,14.00,13.75,14.00,17400
PGC,20170629,14.00,14.00,13.85,13.85,8350
PGC,20170628,13.90,14.20,13.90,13.95,106800
PGC,20170627,13.95,13.95,13.70,13.85,37300
PGC,20170626,13.90,13.95,13.85,13.95,54960
PGC,20170623,13.70,13.90,13.70,13.90,27010
PGC,20170622,13.75,13.90,13.75,13.80,34440
PGC,20170621,13.85,13.85,13.70,13.80,29570
PGC,20170620,13.90,14.00,13.85,14.00,3590
PGC,20170619,14.00,14.15,13.80,13.95,26120
PGC,20170616,14.15,14.15,13.80,13.80,23060
PGC,20170615,14.20,14.50,13.75,13.85,21200
PGC,20170614,13.90,14.10,13.80,14.00,48030
PGC,20170613,13.90,13.95,13.90,13.90,4010
PGC,20170612,13.85,14.05,13.85,14.00,85250
PGC,20170609,14.00,14.00,13.75,13.85,9420
PGC,20170608,13.80,14.20,13.70,14.00,92050
PGC,20170607,13.80,13.95,13.80,13.80,20000
PGC,20170606,13.70,14.15,13.70,13.80,13200
PGC,20170605,14.15,14.20,13.65,13.90,10240
PGC,20170602,14.00,14.00,13.80,13.95,47260
PGC,20170601,14.20,14.20,13.90,14.00,15370
PGC,20170531,13.70,14.50,13.70,14.30,127840
PGC,20170530,13.95,13.95,13.70,13.70,52190
PGC,20170529,13.80,13.90,13.65,13.85,113330
PGC,20170526,13.70,13.80,13.60,13.80,105950
PGC,20170525,14.00,14.00,13.60,13.70,117740
PGC,20170524,13.70,13.90,13.70,13.70,50530
PGC,20170523,13.70,13.80,13.60,13.70,122220
PGC,20170522,14.15,14.15,13.70,13.90,57170
PGC,20170519,14.10,14.15,14.00,14.00,60210
PGC,20170518,13.90,14.15,13.80,14.10,39110
PGC,20170517,14.25,14.40,14.00,14.20,45790
PGC,20170516,14.20,14.50,14.00,14.00,119410
PGC,20170515,14.10,14.10,13.80,14.10,44240
PGC,20170512,14.05,14.20,14.05,14.10,57750
PGC,20170511,14.10,14.20,13.95,14.05,74820
PGC,20170510,13.80,14.20,13.70,14.20,223160
PGC,20170509,13.50,13.80,13.50,13.80,103370
PGC,20170508,13.60,13.60,13.40,13.50,96050
PGC,20170505,13.70,13.70,13.30,13.60,55790
PGC,20170504,13.60,13.60,13.35,13.50,178820
PGC,20170503,13.40,13.60,13.30,13.60,198550
PGC,20170428,13.00,13.30,13.00,13.30,90610
PGC,20170427,13.30,13.30,12.50,13.20,235370
PGC,20170426,12.95,13.40,12.95,13.40,61110
PGC,20170425,13.10,13.20,13.00,13.20,119840
PGC,20170424,13.10,13.30,12.90,13.30,114230
PGC,20170421,13.50,13.65,13.20,13.20,161640
PGC,20170420,13.80,13.80,13.30,13.65,54670
PGC,20170419,14.00,14.00,13.70,13.85,80150
PGC,20170418,12.85,13.70,12.75,13.70,478750
PGC,20170417,13.00,13.20,12.60,12.85,143790
PGC,20170414,13.00,13.15,12.90,13.00,91130
PGC,20170413,13.20,13.20,12.90,13.20,93400
PGC,20170412,13.35,13.40,13.00,13.15,44940
PGC,20170411,13.05,13.20,12.95,13.20,139460
PGC,20170410,12.95,13.05,12.85,13.00,44090
PGC,20170407,12.90,13.10,12.90,13.05,22710
PGC,20170405,12.85,13.00,12.80,13.00,71200
PGC,20170404,12.80,12.90,12.70,12.85,47910
PGC,20170403,13.30,13.30,12.65,12.70,176250
PGC,20170331,13.15,13.70,13.15,13.30,208220
PGC,20170330,13.00,13.10,13.00,13.10,102150
PGC,20170329,13.00,13.00,12.90,13.00,52540
PGC,20170328,12.95,13.20,12.95,13.00,216270
PGC,20170327,12.80,12.90,12.75,12.90,119820
PGC,20170324,12.60,12.80,12.60,12.80,54310
PGC,20170323,12.60,12.80,12.50,12.75,97910
PGC,20170322,12.80,12.80,12.50,12.50,71950
PGC,20170321,12.80,12.90,12.80,12.85,23870
PGC,20170320,12.90,12.90,12.75,12.75,22950
PGC,20170317,12.70,13.00,12.65,12.90,89960
PGC,20170316,12.75,12.75,12.65,12.65,38690
PGC,20170315,12.80,12.90,12.75,12.75,25280
PGC,20170314,13.00,13.00,12.75,12.90,35350
PGC,20170313,12.40,13.00,12.40,13.00,187340
PGC,20170310,12.65,12.65,12.40,12.40,50120
PGC,20170309,12.60,12.90,12.50,12.65,56000
PGC,20170308,12.55,12.69,12.55,12.60,55020
PGC,20170307,12.64,12.69,12.46,12.60,124590
PGC,20170306,12.87,12.87,12.64,12.69,111620
PGC,20170303,12.74,12.88,12.65,12.78,116550
PGC,20170302,13.06,13.06,12.69,12.74,79000
PGC,20170301,13.15,13.24,12.60,13.06,204460
PGC,20170228,13.24,13.52,12.97,13.06,173360
PGC,20170227,12.69,13.06,12.60,13.06,73640
PGC,20170224,12.60,12.78,12.60,12.69,17040
PGC,20170223,12.60,12.96,12.60,12.69,48870
PGC,20170222,12.97,13.15,12.88,12.87,75910
PGC,20170221,12.96,13.15,12.69,13.15,134350
PGC,20170220,12.05,12.87,12.05,12.78,169880
PGC,20170217,12.24,12.24,11.78,12.05,18380
PGC,20170216,11.78,12.24,11.78,12.24,64560
PGC,20170215,11.87,11.87,11.73,11.78,17200
PGC,20170214,11.69,11.87,11.69,11.73,11830
PGC,20170213,11.60,11.87,11.60,11.78,45770
PGC,20170210,11.69,11.87,11.69,11.87,12450
PGC,20170209,11.69,11.87,11.51,11.78,8330
PGC,20170208,11.69,11.87,11.69,11.78,14040
PGC,20170207,11.32,11.87,11.32,11.87,14790
PGC,20170206,11.78,11.78,11.51,11.50,10500
PGC,20170203,11.64,11.78,11.64,11.78,16190
PGC,20170202,11.69,11.78,11.51,11.69,7990
PGC,20170125,11.69,11.69,11.60,11.69,6100
PGC,20170124,11.46,11.78,11.46,11.69,360
PGC,20170123,11.42,11.69,11.42,11.69,24560
PGC,20170120,11.46,11.69,11.32,11.69,29160
PGC,20170118,11.41,11.68,11.41,11.69,10590
PGC,20170117,11.60,11.69,11.42,11.41,12220
PGC,20170116,11.78,11.78,11.64,11.69,7830
PGC,20170113,11.87,12.05,11.69,11.87,19230
PGC,20170112,11.69,11.78,11.69,11.78,17970
PGC,20170111,11.55,11.87,11.55,11.78,4330
PGC,20170110,11.55,11.87,11.51,11.87,57590
PGC,20170109,11.68,11.68,11.68,11.69,10
PGC,20170106,11.41,11.68,11.41,11.50,22540
PGC,20170105,11.42,11.69,11.33,11.50,29070
PGC,20170104,11.50,11.78,11.37,11.60,240
PGC,20170103,11.78,11.78,11.32,11.64,28000
PGC,20161230,11.32,11.77,11.32,11.78,43430
PGC,20161229,11.50,11.50,11.32,11.50,9130
PGC,20161228,11.32,11.41,11.32,11.41,36600
PGC,20161227,11.55,11.55,11.32,11.32,6070
PGC,20161226,11.46,11.55,11.32,11.50,46810
PGC,20161223,11.46,11.46,11.41,11.41,11390
PGC,20161222,11.46,11.51,11.46,11.46,53160
PGC,20161221,11.37,11.46,11.32,11.46,142280
PGC,20161220,11.46,11.46,11.32,11.37,35500
PGC,20161219,11.46,11.51,11.28,11.46,47160
PGC,20161216,11.50,11.50,11.27,11.46,39050
PGC,20161215,11.46,11.60,11.28,11.32,58410
PGC,20161214,11.46,11.60,11.28,11.28,8150
PGC,20161213,11.33,11.60,11.23,11.46,91060
PGC,20161212,11.78,11.78,11.51,11.60,150
PGC,20161209,11.69,11.78,11.42,11.60,79640
PGC,20161208,11.55,11.78,11.23,11.69,58770
PGC,20161207,11.23,11.69,11.23,11.46,66250
PGC,20161206,11.68,11.68,11.23,11.46,26590
PGC,20161205,11.23,11.69,11.23,11.50,31760
PGC,20161202,11.41,11.41,11.23,11.32,11600
PGC,20161201,11.50,11.50,11.32,11.41,10770
PGC,20161130,11.50,11.50,11.32,11.50,17620
PGC,20161129,11.64,11.64,11.32,11.50,5600
PGC,20161128,11.51,11.60,11.42,11.50,6860
PGC,20161125,11.32,11.69,11.27,11.69,23470
PGC,20161124,11.23,11.50,11.23,11.32,18300
PGC,20161123,11.41,11.41,11.23,11.32,12820
PGC,20161122,11.23,11.41,11.23,11.32,37560
PGC,20161121,11.32,11.32,11.14,11.23,11490
PGC,20161118,11.32,11.41,11.23,11.23,13960
PGC,20161117,11.41,11.41,11.23,11.32,21650
PGC,20161116,11.28,11.32,11.19,11.32,18700
PGC,20161115,11.41,11.41,11.18,11.37,7270
PGC,20161114,11.23,11.41,11.14,11.41,15380
PGC,20161111,11.23,11.50,11.14,11.32,27330
PGC,20161110,11.41,11.41,10.96,11.23,32320
PGC,20161109,10.96,11.19,10.87,11.14,80130
PGC,20161108,10.77,11.32,10.77,11.19,17040
PGC,20161107,11.14,11.41,10.91,11.23,116610
PGC,20161104,11.19,11.37,11.19,11.32,68270
PGC,20161103,11.41,11.41,11.23,11.37,80490
PGC,20161102,11.46,11.78,11.41,11.50,94890
PGC,20161101,11.60,11.69,11.42,11.64,76190
PGC,20161031,11.50,11.77,11.41,11.60,44290
PGC,20161028,11.51,11.78,11.51,11.50,26540
PGC,20161027,11.50,11.73,11.50,11.69,54020
PGC,20161026,11.73,11.78,11.46,11.73,73980
PGC,20161025,11.69,11.87,11.46,11.64,39690
PGC,20161024,11.96,11.96,11.50,11.87,43200
PGC,20161021,11.87,12.05,11.69,11.96,22460
PGC,20161020,12.05,12.14,11.87,11.87,82470
PGC,20161019,11.46,11.87,11.46,11.87,93890
PGC,20161018,11.68,11.73,11.41,11.64,55570
PGC,20161017,11.73,11.96,11.68,11.73,92560
PGC,20161014,11.51,11.78,11.41,11.73,86640
PGC,20161013,11.78,11.87,11.41,11.78,35630
PGC,20161012,11.87,12.24,11.50,11.78,121060
PGC,20161011,11.60,11.87,11.60,11.87,117330
PGC,20161010,11.69,11.83,11.32,11.69,133180
PGC,20161007,11.82,12.00,11.14,11.69,103120
PGC,20161006,11.59,12.19,11.59,11.82,124450
PGC,20161005,10.77,11.41,10.77,11.41,325390
PGC,20161004,10.59,10.96,10.59,10.68,225910
PGC,20161003,10.68,10.77,10.59,10.59,99340
PGC,20160930,10.86,10.95,10.59,10.68,39550
PGC,20160929,10.37,10.78,10.32,10.68,100090
PGC,20160928,10.23,10.27,10.13,10.23,26860
PGC,20160927,10.36,10.36,10.04,10.18,13510
PGC,20160926,10.40,10.45,10.13,10.45,7330
PGC,20160923,10.45,10.54,10.22,10.45,8260
PGC,20160922,10.46,10.50,10.14,10.45,28730
PGC,20160921,10.04,10.41,10.04,10.32,26490
PGC,20160920,10.41,10.41,10.04,10.04,69410
PGC,20160919,10.45,10.45,10.23,10.41,40000
PGC,20160916,10.31,10.68,10.22,10.50,25560
PGC,20160915,10.41,10.77,10.27,10.36,11740
PGC,20160914,10.23,10.59,10.23,10.50,65120
PGC,20160913,10.59,10.59,10.27,10.50,42040
PGC,20160912,10.50,10.59,10.41,10.59,217900
PGC,20160909,10.68,10.86,10.50,10.68,123700
PGC,20160908,10.86,10.86,10.50,10.77,103270
PGC,20160907,10.32,10.78,10.23,10.77,534760
PGC,20160906,10.23,10.50,10.05,10.32,127110
PGC,20160905,9.77,10.41,9.77,10.23,236250
PGC,20160901,9.59,9.86,9.59,9.77,271890
PGC,20160831,9.59,9.59,9.50,9.59,19200
PGC,20160830,9.50,9.59,9.50,9.59,6700
PGC,20160829,9.50,9.68,9.50,9.59,20200
PGC,20160826,9.59,9.68,9.59,9.68,19580
PGC,20160825,9.50,9.59,9.50,9.59,11750
PGC,20160824,9.59,9.59,9.50,9.59,24480
PGC,20160823,9.59,9.68,9.59,9.59,17310
PGC,20160822,9.68,9.68,9.50,9.59,22510
PGC,20160819,9.59,9.68,9.59,9.68,49650
PGC,20160818,9.68,9.68,9.59,9.68,36520
PGC,20160817,9.68,9.68,9.59,9.68,105800
PGC,20160816,9.68,9.68,9.59,9.59,68900
PGC,20160815,9.68,9.68,9.59,9.59,20260
PGC,20160812,9.59,9.68,9.59,9.68,108740
PGC,20160811,9.59,9.68,9.50,9.59,24770
PGC,20160810,9.59,9.68,9.59,9.59,2330
PGC,20160809,9.59,9.59,9.59,9.59,30560
PGC,20160808,9.59,9.59,9.59,9.59,20210
PGC,20160805,9.50,9.59,9.41,9.59,23000
PGC,20160804,9.40,9.58,9.40,9.50,33220
PGC,20160803,9.41,9.50,9.32,9.31,53160
PGC,20160802,9.50,9.50,9.41,9.50,93780
PGC,20160801,9.49,9.58,9.40,9.50,23000
PGC,20160729,9.59,9.59,9.41,9.40,75140
PGC,20160728,9.68,9.68,9.59,9.59,13810
PGC,20160727,9.68,9.68,9.59,9.68,29370
PGC,20160726,9.59,9.77,9.50,9.68,61260
PGC,20160725,9.68,9.68,9.59,9.59,27640
PGC,20160722,9.77,9.77,9.68,9.77,27950
PGC,20160721,9.77,9.77,9.68,9.77,45000
PGC,20160720,9.77,9.77,9.68,9.77,40600
PGC,20160719,9.77,9.95,9.68,9.68,75340
PGC,20160718,9.77,9.77,9.68,9.77,38000
PGC,20160715,9.86,9.86,9.68,9.68,123810
PGC,20160714,9.68,9.95,9.68,9.77,136470
PGC,20160713,9.68,9.68,9.59,9.68,45860
PGC,20160712,9.59,9.59,9.59,9.59,75270
PGC,20160711,9.68,9.68,9.59,9.68,56220
PGC,20160708,9.68,9.77,9.59,9.68,49440
PGC,20160707,9.59,9.86,9.59,9.77,130010
PGC,20160706,9.68,9.68,9.59,9.59,54940
PGC,20160705,9.77,9.77,9.59,9.68,55180
PGC,20160704,9.77,9.77,9.59,9.59,64650
PGC,20160701,9.77,9.77,9.59,9.77,33240
PGC,20160630,9.50,9.87,9.41,9.86,60570
PGC,20160629,9.41,9.50,9.32,9.50,120440
PGC,20160628,9.40,9.49,9.31,9.50,28190
PGC,20160627,9.31,9.40,9.31,9.40,20380
PGC,20160624,9.59,9.59,9.13,9.40,208220
PGC,20160623,9.50,9.59,9.50,9.59,17080
PGC,20160622,9.50,9.50,9.50,9.50,11140
PGC,20160621,9.50,9.59,9.41,9.59,26300
PGC,20160620,9.59,9.59,9.50,9.59,32660
PGC,20160617,9.50,9.59,9.50,9.59,15730
PGC,20160616,9.68,9.68,9.59,9.59,25070
PGC,20160615,9.50,9.59,9.50,9.59,41200
PGC,20160614,9.50,9.59,9.50,9.59,23090
PGC,20160613,9.59,9.59,9.59,9.59,47130
PGC,20160610,9.68,9.77,9.59,9.68,67610
PGC,20160609,9.59,9.68,9.50,9.68,224130
PGC,20160608,9.50,9.68,9.50,9.59,41580
PGC,20160607,9.50,9.77,9.41,9.50,51040
PGC,20160606,9.41,9.59,9.41,9.50,47090
PGC,20160603,9.41,9.59,9.41,9.50,35220
PGC,20160602,9.40,9.58,9.40,9.50,74040
PGC,20160601,9.50,9.50,9.41,9.40,62010
PGC,20160531,9.50,9.59,9.41,9.50,121200
PGC,20160530,9.50,9.59,9.50,9.50,22600
PGC,20160527,9.50,9.59,9.41,9.59,40410
PGC,20160526,9.59,9.59,9.50,9.59,12580
PGC,20160525,9.59,9.59,9.50,9.59,21600
PGC,20160524,9.50,9.59,9.50,9.59,8220
PGC,20160523,9.59,9.59,9.50,9.59,43000
PGC,20160520,9.59,9.59,9.59,9.59,26250
PGC,20160519,9.68,9.86,9.59,9.59,61000
PGC,20160518,9.59,9.68,9.50,9.59,57700
PGC,20160517,9.50,9.59,9.50,9.50,36960
PGC,20160516,9.50,9.59,9.41,9.59,7330
PGC,20160513,9.50,9.59,9.50,9.50,112250
PGC,20160512,9.59,9.59,9.59,9.59,49800
PGC,20160511,9.59,9.59,9.50,9.50,27680
PGC,20160510,9.68,9.68,9.50,9.59,26340
PGC,20160509,9.59,9.68,9.59,9.68,50010
PGC,20160506,9.68,9.68,9.59,9.59,17330
PGC,20160505,9.68,9.68,9.59,9.68,10020
PGC,20160504,9.77,9.77,9.68,9.68,3490
PGC,20160429,9.68,9.86,9.59,9.86,20270
PGC,20160428,9.68,9.68,9.59,9.59,20530
PGC,20160427,9.59,9.86,9.59,9.77,26040
PGC,20160426,9.77,9.77,9.59,9.59,9080
PGC,20160425,9.77,9.77,9.77,9.77,16410
PGC,20160422,9.77,9.86,9.68,9.86,17140
PGC,20160421,9.68,9.77,9.68,9.68,9500
PGC,20160420,9.59,9.86,9.59,9.77,23050
PGC,20160419,9.68,9.77,9.59,9.59,39070
PGC,20160415,9.86,9.95,9.68,9.77,45270
PGC,20160414,9.77,9.95,9.77,9.86,33440
PGC,20160413,9.86,9.86,9.77,9.86,40840
PGC,20160412,9.86,9.95,9.77,9.86,53900
PGC,20160411,9.86,9.95,9.77,9.86,40760
PGC,20160408,9.77,9.86,9.77,9.86,12610
PGC,20160407,9.77,9.86,9.77,9.77,44020
PGC,20160406,9.77,9.86,9.68,9.68,8840
PGC,20160405,9.77,9.86,9.68,9.86,44760
PGC,20160404,9.77,9.77,9.77,9.77,93520
PGC,20160401,9.86,9.86,9.59,9.77,21090
PGC,20160331,9.68,9.77,9.68,9.77,39850
PGC,20160330,9.77,9.77,9.59,9.68,41010
PGC,20160329,9.59,9.77,9.59,9.68,113020
PGC,20160328,9.68,9.68,9.50,9.68,42570
PGC,20160325,9.59,9.77,9.59,9.68,83650
PGC,20160324,9.68,9.68,9.68,9.68,72760
PGC,20160323,9.59,9.86,9.59,9.59,121680
PGC,20160322,9.77,9.77,9.68,9.77,34120
PGC,20160321,9.86,9.95,9.68,9.86,22470
PGC,20160318,9.86,9.86,9.77,9.86,4700
PGC,20160317,9.68,10.05,9.68,9.86,28930
PGC,20160316,9.68,9.77,9.68,9.68,38960
PGC,20160315,9.86,9.86,9.59,9.68,55390
PGC,20160314,9.95,9.95,9.68,9.86,20430
PGC,20160311,9.95,9.95,9.77,9.86,32330
PGC,20160310,10.04,10.04,9.77,9.95,42640
PGC,20160309,10.05,10.05,9.87,10.04,31230
PGC,20160308,10.13,10.31,10.04,10.14,52620
PGC,20160307,9.68,10.14,9.68,10.04,116780
PGC,20160304,9.59,9.68,9.59,9.68,46140
PGC,20160303,9.77,9.86,9.50,9.68,99530
PGC,20160302,9.77,9.86,9.68,9.77,88710
PGC,20160301,9.68,9.77,9.68,9.77,33290
PGC,20160229,9.59,9.77,9.50,9.77,133420
PGC,20160226,9.68,9.68,9.59,9.68,26010
PGC,20160225,9.77,9.77,9.68,9.68,24700
PGC,20160224,9.77,9.77,9.59,9.68,17400
PGC,20160223,9.68,9.77,9.68,9.77,12540
PGC,20160222,9.77,9.77,9.68,9.77,30540
PGC,20160219,9.68,9.77,9.68,9.77,25440
PGC,20160218,9.59,9.68,9.59,9.68,68830
PGC,20160217,9.68,9.68,9.50,9.59,43190
PGC,20160216,9.68,9.68,9.59,9.68,56160
PGC,20160215,9.77,9.77,9.49,9.68,27150
PGC,20160205,9.59,9.86,9.59,9.86,16570
