<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HHS,20160330,8.34,8.43,8.15,8.15,2896910
HHS,20160329,8.62,8.62,8.34,8.34,1580540
HHS,20160328,8.62,8.62,8.43,8.53,1606990
HHS,20160325,8.80,8.89,8.43,8.43,3562470
HHS,20160324,8.99,9.08,8.80,8.80,1581920
HHS,20160323,9.08,9.18,8.90,8.99,1383390
HHS,20160322,8.99,9.18,8.81,8.99,2485380
HHS,20160321,9.45,9.45,8.89,8.90,4756290
HHS,20160318,9.63,9.63,9.45,9.45,5104550
HHS,20160317,9.64,9.73,9.55,9.54,1525260
HHS,20160316,9.64,9.73,9.45,9.64,1722630
HHS,20160315,9.64,9.82,9.64,9.64,2054520
HHS,20160314,9.72,9.81,9.53,9.73,3347650
HHS,20160311,9.27,9.45,9.27,9.44,4341220
HHS,20160310,9.18,9.27,9.09,9.27,1507350
HHS,20160309,9.18,9.27,9.09,9.18,1449000
HHS,20160308,9.27,9.27,9.09,9.18,1604780
HHS,20160307,9.44,9.44,9.27,9.27,3657540
HHS,20160304,9.09,9.26,9.00,9.09,1631140
HHS,20160303,9.18,9.27,9.00,9.00,2639870
HHS,20160302,9.36,9.36,9.09,9.18,4212760
HHS,20160301,9.27,9.53,9.18,9.27,2557530
HHS,20160229,9.44,9.53,9.27,9.27,3904710
HHS,20160226,9.80,9.80,9.53,9.62,2403550
HHS,20160225,9.71,9.97,9.62,9.71,7245320
HHS,20160224,9.53,9.80,9.53,9.71,2913600
HHS,20160223,9.97,10.06,9.62,9.71,4297130
HHS,20160222,9.27,9.71,9.18,9.71,9985300
HHS,20160219,9.00,9.18,9.00,9.09,2329250
HHS,20160218,9.00,9.09,8.91,9.09,1455150
HHS,20160217,9.18,9.27,8.83,8.91,3553030
HHS,20160216,8.83,9.18,8.74,9.18,1945930
HHS,20160215,8.74,8.83,8.65,8.74,779920
HHS,20160205,8.83,9.01,8.74,8.83,1052330
HHS,20160204,9.00,9.00,8.82,8.83,999220
HHS,20160203,8.83,8.92,8.65,8.91,1050880
HHS,20160202,8.83,9.01,8.83,8.83,1388930
HHS,20160201,9.09,9.17,8.82,8.83,1587810
HHS,20160129,9.00,9.09,8.82,8.91,2219930
HHS,20160128,9.09,9.27,9.00,9.00,1925330
HHS,20160127,9.00,9.18,9.00,9.09,1873200
HHS,20160126,8.74,9.09,8.56,8.74,2215830
HHS,20160125,8.65,9.00,8.65,9.00,3131860
HHS,20160122,9.01,9.09,8.30,8.47,3337660
HHS,20160121,9.18,9.36,8.74,8.83,2740380
HHS,20160120,9.35,9.62,9.26,9.27,1704800
HHS,20160119,9.27,9.44,9.18,9.44,2510990
HHS,20160118,9.36,9.45,9.09,9.09,4148860
HHS,20160115,10.15,10.32,9.71,9.71,1825510
HHS,20160114,9.88,10.06,9.53,10.06,3323740
HHS,20160113,10.50,10.68,10.06,10.06,4357130
HHS,20160112,9.44,10.06,9.44,10.06,3122810
HHS,20160111,9.26,9.62,9.26,9.44,1752330
HHS,20160108,9.79,9.88,9.26,9.44,6571590
HHS,20160107,10.50,10.59,9.88,9.88,4526330
HHS,20160106,10.68,10.77,10.50,10.59,2158770
HHS,20160105,10.76,10.85,10.41,10.59,3472050
HHS,20160104,11.21,11.48,10.86,10.94,2107010
HHS,20151231,11.47,11.83,11.39,11.39,2412010
HHS,20151230,10.50,11.21,10.50,11.21,3033780
HHS,20151229,10.86,10.86,10.24,10.50,4495750
HHS,20151228,11.21,11.47,10.86,10.86,2469660
HHS,20151225,11.74,11.83,11.12,11.21,2502600
HHS,20151224,11.74,12.01,11.74,11.74,1064640
HHS,20151223,12.09,12.09,11.65,11.83,2101610
HHS,20151222,12.00,12.09,11.38,12.00,3758810
HHS,20151221,12.98,13.15,12.01,12.00,6429550
HHS,20151218,13.68,13.68,12.89,12.89,13467640
HHS,20151217,13.68,13.77,13.59,13.77,2435320
HHS,20151216,13.60,13.68,13.33,13.59,1979180
HHS,20151215,13.86,13.86,13.42,13.42,1834450
HHS,20151214,13.85,13.94,13.68,13.86,5677240
HHS,20151211,13.50,13.68,13.42,13.59,1724080
HHS,20151210,13.50,13.77,13.50,13.68,2916270
HHS,20151209,13.50,13.59,13.15,13.59,2483430
HHS,20151208,13.16,13.51,12.89,13.50,5082730
HHS,20151207,13.68,13.77,13.32,13.42,3205410
HHS,20151204,13.77,14.03,13.68,14.03,2735720
HHS,20151203,13.94,13.94,13.76,13.77,1587350
HHS,20151202,13.86,14.03,13.77,13.94,4625000
HHS,20151201,13.68,13.95,13.60,13.77,2426720
HHS,20151130,13.94,14.03,13.50,13.86,3489770
HHS,20151127,14.21,14.21,13.86,14.12,3074470
HHS,20151126,13.77,14.38,13.24,14.12,6063410
HHS,20151125,15.09,15.09,14.12,14.12,16005940
HHS,20151124,15.44,15.53,15.00,15.09,6242880
HHS,20151123,14.92,15.45,14.92,15.44,6456280
HHS,20151120,14.47,14.82,14.29,14.74,2955900
HHS,20151119,14.74,14.74,14.48,14.47,1021320
HHS,20151118,14.65,14.82,14.56,14.74,6038510
HHS,20151117,14.30,14.48,13.60,14.47,9565120
HHS,20151116,14.65,14.74,14.30,14.39,2563130
HHS,20151113,14.74,14.74,14.47,14.74,3450630
HHS,20151112,14.30,14.65,14.12,14.65,9157770
HHS,20151111,14.74,14.92,14.56,14.83,993960
HHS,20151110,14.82,14.91,14.47,14.74,944500
HHS,20151109,15.00,15.09,14.74,15.00,708800
HHS,20151106,15.09,15.18,14.47,15.09,1334830
HHS,20151105,14.83,15.27,14.83,15.09,1183580
HHS,20151104,15.53,15.62,14.91,14.92,2515000
HHS,20151103,15.35,15.62,15.18,15.53,1586900
HHS,20151102,15.97,16.15,15.44,15.44,2132580
HHS,20151030,16.24,16.33,15.98,15.97,1637960
HHS,20151029,16.51,16.59,16.15,16.24,1556040
HHS,20151028,16.06,16.76,16.06,16.33,2216760
HHS,20151027,15.53,16.06,15.53,15.97,2148030
HHS,20151026,16.06,16.24,15.71,15.71,2720750
HHS,20151023,16.33,16.42,16.07,16.06,2389230
HHS,20151022,15.71,16.33,15.44,16.33,3897470
HHS,20151021,15.18,15.80,15.18,15.62,5343350
HHS,20151020,15.09,15.18,14.47,15.18,4880400
HHS,20151019,15.09,15.18,14.83,15.18,1635340
HHS,20151016,15.27,15.45,15.01,15.09,1201500
HHS,20151015,14.83,15.36,14.83,15.27,1275360
HHS,20151014,15.00,15.00,14.82,14.83,517190
HHS,20151013,14.82,15.00,14.82,15.00,474820
HHS,20151012,14.83,15.10,14.66,15.00,839970
HHS,20151009,15.71,15.71,14.91,14.92,2361220
HHS,20151008,15.44,15.62,15.09,15.62,1728040
HHS,20151007,15.80,16.07,15.45,15.53,1846700
HHS,20151006,15.18,15.88,14.47,15.89,3928970
HHS,20151005,15.01,15.10,14.83,15.09,2649340
HHS,20151002,15.01,15.01,14.65,14.92,2163510
HHS,20151001,14.65,14.91,14.65,14.83,2084560
HHS,20150930,14.21,14.74,14.12,14.56,4580780
HHS,20150929,14.21,14.30,13.95,14.12,1325180
HHS,20150928,14.12,14.29,14.03,14.30,2208570
HHS,20150925,13.86,14.03,13.68,14.03,3090460
HHS,20150924,14.12,14.38,14.12,14.21,2092460
HHS,20150923,13.68,14.12,13.51,14.12,2551310
HHS,20150922,13.51,13.86,13.42,13.77,3426580
HHS,20150921,13.42,13.51,13.16,13.42,1274220
HHS,20150918,13.33,13.50,13.33,13.42,1584600
HHS,20150917,12.97,13.32,12.97,13.24,1679170
HHS,20150916,12.80,12.98,12.45,12.97,1560700
HHS,20150915,12.89,12.98,12.63,12.80,791070
HHS,20150914,13.24,13.42,12.89,12.89,876750
HHS,20150911,13.06,13.32,13.06,13.24,885040
HHS,20150910,13.06,13.15,12.71,13.06,1274340
HHS,20150909,13.95,14.03,13.15,13.15,2112910
HHS,20150908,13.50,13.85,13.41,13.77,1612950
HHS,20150907,13.68,13.86,13.42,13.59,983590
HHS,20150904,13.60,13.95,13.60,13.86,1603380
HHS,20150903,13.59,13.85,13.23,13.42,1480710
HHS,20150901,13.77,14.03,13.68,13.94,1081870
HHS,20150831,13.50,13.94,13.06,13.77,1989430
HHS,20150828,13.50,13.59,12.97,13.59,3030200
HHS,20150827,12.44,12.70,12.44,12.71,652780
HHS,20150826,11.85,11.94,11.67,11.91,1777300
HHS,20150825,10.74,11.62,10.74,11.14,3751090
HHS,20150824,11.88,12.02,11.48,11.48,1855340
HHS,20150821,12.96,12.96,12.08,12.29,2589660
HHS,20150820,13.50,13.50,12.82,12.96,1048550
HHS,20150819,13.23,13.43,13.16,13.43,2157090
HHS,20150818,13.70,13.91,13.23,13.23,2231060
HHS,20150817,14.71,14.71,13.84,13.84,1201030
HHS,20150814,14.92,14.99,14.58,14.58,1047020
HHS,20150813,15.05,15.19,14.58,14.99,3875440
HHS,20150812,14.78,14.85,14.31,14.85,1445620
HHS,20150811,14.98,15.05,14.65,14.78,1240360
HHS,20150810,14.64,15.05,14.58,14.85,1422920
HHS,20150807,14.72,14.79,14.45,14.51,946500
HHS,20150806,14.92,14.98,14.58,14.72,1633770
HHS,20150805,14.59,14.99,14.59,14.85,1169540
HHS,20150804,14.25,14.59,14.18,14.45,954820
HHS,20150803,14.78,14.78,14.17,14.18,1860660
HHS,20150731,15.18,15.39,15.05,15.05,1273750
HHS,20150730,14.98,15.19,14.85,15.05,1272860
HHS,20150729,15.39,15.66,14.85,14.85,2111370
HHS,20150728,15.80,16.13,15.39,15.39,2169470
HHS,20150727,14.52,15.40,14.52,15.39,2088920
HHS,20150724,14.17,14.44,14.11,14.45,1717140
HHS,20150723,14.18,14.45,14.18,14.24,2383340
HHS,20150722,13.77,14.04,13.70,14.04,1463850
HHS,20150721,13.78,13.98,13.57,13.84,1707500
HHS,20150720,14.04,14.18,13.63,13.64,1253600
HHS,20150717,13.77,14.17,13.63,14.04,1866300
HHS,20150716,13.63,14.10,13.57,13.97,1639730
HHS,20150715,13.43,13.70,13.36,13.70,1929580
HHS,20150714,12.82,13.90,12.55,13.16,4986050
HHS,20150713,14.45,14.45,13.50,13.50,1988510
HHS,20150710,14.58,14.85,14.44,14.45,980350
HHS,20150709,14.31,14.58,13.64,14.51,2351200
HHS,20150708,15.12,15.32,14.45,14.65,3309830
HHS,20150707,15.60,16.27,15.33,15.46,2559340
HHS,20150706,14.85,15.52,14.85,15.53,1912480
HHS,20150703,12.89,14.72,12.89,14.51,7672070
HHS,20150702,13.84,13.84,13.84,13.84,163580
HHS,20150701,14.85,14.85,14.85,14.85,594620
HHS,20150630,17.01,17.01,15.93,15.93,4009810
HHS,20150629,17.22,17.35,17.01,17.08,1705490
HHS,20150626,17.83,18.03,17.42,17.42,2462520
HHS,20150625,17.62,17.68,16.88,17.69,2440310
HHS,20150624,17.55,17.82,17.55,17.55,1900050
HHS,20150623,17.62,17.62,17.42,17.48,1884120
HHS,20150622,17.01,17.68,17.01,17.42,2426800
HHS,20150619,17.55,17.55,17.21,17.21,1802190
HHS,20150618,17.95,17.95,17.21,17.55,1984540
HHS,20150617,17.22,18.16,17.01,17.75,2858680
HHS,20150616,18.09,18.16,17.42,17.42,2852190
HHS,20150615,17.96,18.57,17.89,18.23,2361790
HHS,20150612,17.96,18.23,17.35,17.89,2257240
HHS,20150611,17.21,18.09,16.94,17.89,4658150
HHS,20150610,18.83,18.83,17.89,17.89,4444070
HHS,20150609,20.45,21.00,19.17,19.17,5855360
HHS,20150608,19.64,21.33,19.24,20.59,3983370
HHS,20150605,20.38,20.65,19.84,19.98,2944910
HHS,20150604,20.45,21.13,20.39,20.45,2464250
HHS,20150603,19.71,20.52,19.71,20.25,2335150
HHS,20150602,19.51,19.84,19.17,19.71,1827040
HHS,20150601,18.63,19.44,18.63,19.17,1721340
HHS,20150529,18.91,19.45,18.30,18.56,3196450
HHS,20150528,19.71,20.04,18.76,18.77,2409320
HHS,20150527,18.70,19.37,18.56,19.37,2794880
HHS,20150526,18.91,19.78,18.63,18.90,2624500
HHS,20150525,17.75,18.77,17.62,18.77,2367790
HHS,20150522,16.94,17.88,16.94,17.55,3010110
HHS,20150521,16.67,17.14,16.60,16.94,2047690
HHS,20150520,16.87,17.48,16.67,16.94,2462720
HHS,20150519,15.59,16.40,15.53,16.40,4276860
HHS,20150518,15.86,16.06,15.19,15.39,2077460
HHS,20150515,16.40,16.47,15.86,15.86,2166530
HHS,20150514,15.79,16.94,15.73,16.40,2470970
HHS,20150513,15.66,16.06,15.39,15.86,1560450
HHS,20150512,15.66,16.13,15.05,15.59,2176830
HHS,20150511,14.45,15.40,14.45,15.39,2577360
HHS,20150508,15.12,15.12,14.45,14.45,2471750
HHS,20150507,13.77,14.86,13.77,14.85,3729080
HHS,20150506,13.63,13.90,13.56,13.91,9227180
HHS,20150505,12.82,13.43,12.29,13.43,5181740
HHS,20150504,13.78,13.78,12.69,12.96,3570210
HHS,20150427,13.71,13.78,13.57,13.64,1409800
HHS,20150424,13.50,13.84,12.96,13.64,4258610
HHS,20150423,13.91,13.98,13.37,13.50,3336630
HHS,20150422,13.84,14.04,13.50,13.91,3016600
HHS,20150421,14.04,14.24,13.50,13.77,3630990
HHS,20150420,13.77,14.10,13.43,13.97,6262800
HHS,20150417,13.29,14.04,13.23,13.97,5412090
HHS,20150416,12.83,13.57,12.83,13.16,6810940
HHS,20150415,12.29,12.76,12.29,12.76,2513800
HHS,20150414,12.22,12.42,12.15,12.22,856050
HHS,20150413,12.42,12.63,12.15,12.22,1253130
HHS,20150410,12.96,12.96,12.55,12.56,1555350
HHS,20150409,12.29,12.97,12.29,12.89,2113970
HHS,20150408,11.95,12.35,11.81,12.29,2067330
HHS,20150407,11.81,12.01,11.68,11.88,863020
HHS,20150406,11.75,12.09,11.68,11.81,2353370
HHS,20150403,11.75,11.89,11.68,11.68,493210
HHS,20150402,11.41,11.75,11.41,11.75,507060
HHS,20150401,11.27,11.61,11.20,11.41,1046310
HHS,20150331,11.21,11.48,11.21,11.27,320960
HHS,20150330,11.54,11.61,11.21,11.21,1027260
HHS,20150327,11.81,11.88,11.61,11.61,989460
HHS,20150326,11.88,11.95,11.81,11.88,469250
HHS,20150325,11.82,12.09,11.75,11.88,1620850
HHS,20150324,11.41,11.68,11.28,11.68,1282810
HHS,20150323,11.41,11.75,11.41,11.48,1115660
HHS,20150320,11.41,11.62,11.34,11.48,673680
HHS,20150319,11.27,11.61,11.20,11.48,1355520
HHS,20150318,11.27,11.34,11.20,11.27,788560
HHS,20150317,10.94,11.28,10.94,11.27,635450
HHS,20150316,11.00,11.07,10.87,10.94,658350
HHS,20150313,11.35,11.35,11.07,11.07,664960
HHS,20150312,11.27,11.27,11.14,11.21,716770
HHS,20150311,11.48,11.48,11.21,11.27,481960
HHS,20150310,11.27,11.47,11.21,11.48,693900
HHS,20150309,11.47,11.54,11.14,11.34,926180
HHS,20150306,11.64,11.78,11.44,11.54,1487240
HHS,20150305,11.23,11.29,11.11,11.17,2388970
HHS,20150304,11.34,11.45,11.05,11.23,1420750
HHS,20150303,10.82,11.29,10.82,11.28,1368580
HHS,20150302,10.70,11.00,10.70,10.82,1602820
HHS,20150227,10.64,10.64,10.47,10.53,547560
HHS,20150226,10.53,10.59,10.36,10.47,462880
HHS,20150225,10.65,10.82,10.53,10.59,932470
HHS,20150224,10.41,10.64,10.41,10.65,510880
HHS,20150213,10.30,10.53,10.30,10.41,377640
HHS,20150212,10.12,10.53,10.12,10.30,862060
HHS,20150211,10.01,10.12,9.95,10.12,269280
HHS,20150210,9.83,10.06,9.83,9.95,539930
HHS,20150209,9.95,10.01,9.83,9.83,431400
HHS,20150206,9.89,10.12,9.89,9.95,282110
HHS,20150205,10.01,10.13,9.89,9.89,296960
HHS,20150204,9.66,10.01,9.60,10.01,916390
HHS,20150203,10.01,10.12,9.66,9.66,721910
HHS,20150202,10.24,10.30,9.95,9.95,557870
HHS,20150130,10.65,10.65,10.30,10.30,943540
HHS,20150129,10.82,10.82,10.53,10.65,756090
HHS,20150128,10.76,10.93,10.70,10.82,965270
HHS,20150127,10.99,11.16,10.52,10.70,1377620
HHS,20150126,10.53,11.00,10.53,10.99,1287990
HHS,20150123,10.35,10.58,10.29,10.53,1052640
HHS,20150122,10.35,10.41,10.29,10.35,689010
HHS,20150121,10.47,10.58,10.35,10.41,680410
HHS,20150120,10.36,10.47,10.30,10.41,546350
HHS,20150119,10.42,10.53,10.24,10.30,866150
HHS,20150116,10.47,10.53,10.24,10.30,804090
HHS,20150115,10.41,10.58,10.29,10.47,730950
HHS,20150114,10.70,10.70,10.36,10.41,1140460
HHS,20150113,10.30,10.65,10.18,10.53,2126600
HHS,20150112,10.30,10.65,10.30,10.30,971870
HHS,20150109,10.30,10.36,10.18,10.30,507770
HHS,20150108,10.30,10.36,10.18,10.30,768160
HHS,20150107,10.35,10.52,10.29,10.30,1128730
HHS,20150106,10.01,10.41,10.01,10.35,641320
HHS,20150105,10.12,10.47,10.12,10.24,778650
HHS,20141231,9.95,10.30,9.89,10.12,714880
HHS,20141230,9.60,9.95,9.37,9.89,845120
HHS,20141229,9.95,10.06,9.48,9.60,648220
HHS,20141226,10.06,10.12,9.83,9.89,974690
HHS,20141225,10.12,10.24,10.01,10.12,550490
HHS,20141224,10.01,10.30,10.01,10.24,1057780
HHS,20141223,10.06,10.24,9.77,9.89,838580
HHS,20141222,10.06,10.12,9.77,10.12,1007450
HHS,20141219,10.53,10.59,10.01,10.06,1696650
HHS,20141218,10.41,10.76,10.29,10.59,1005140
HHS,20141217,10.88,10.94,10.06,10.35,3169560
HHS,20141216,11.46,11.46,10.82,10.82,2955270
HHS,20141215,11.92,11.92,11.45,11.46,2410660
HHS,20141212,11.23,11.93,11.17,11.92,2629490
HHS,20141211,11.06,11.46,10.94,11.23,1374780
HHS,20141210,10.88,11.23,10.71,11.23,1028490
HHS,20141209,11.41,11.64,10.82,10.88,2270550
HHS,20141208,11.69,11.87,11.46,11.58,3338230
HHS,20141205,11.23,11.52,11.17,11.40,2414760
HHS,20141204,11.29,11.29,11.00,11.23,1231580
HHS,20141203,10.93,11.34,10.93,11.23,2175950
HHS,20141202,10.71,10.77,10.59,10.76,993730
HHS,20141201,10.59,10.65,10.53,10.65,694560
HHS,20141128,10.41,10.64,10.35,10.59,913440
HHS,20141127,10.24,10.42,10.18,10.41,969310
HHS,20141126,10.65,10.71,10.30,10.30,1379160
HHS,20141125,10.59,10.65,10.47,10.59,818410
HHS,20141124,10.65,10.65,10.36,10.53,1168630
HHS,20141121,10.59,11.00,10.53,10.65,2352660
HHS,20141120,10.65,10.65,10.53,10.59,496140
HHS,20141119,10.76,10.82,10.47,10.53,1249950
HHS,20141118,10.41,10.87,10.35,10.70,3148120
HHS,20141117,10.35,10.52,10.35,10.35,990970
HHS,20141114,10.41,10.47,10.24,10.35,1189750
HHS,20141113,10.41,10.70,10.41,10.41,1040380
HHS,20141112,10.36,10.47,10.24,10.35,880700
HHS,20141111,10.47,10.47,10.30,10.30,1193120
HHS,20141110,10.59,10.70,10.47,10.47,1607040
HHS,20141107,10.35,10.64,10.18,10.53,2611910
HHS,20141106,10.47,10.53,10.30,10.41,1295540
HHS,20141105,10.53,10.71,10.24,10.47,1792240
HHS,20141104,10.41,10.82,10.41,10.59,3123380
HHS,20141103,10.01,10.41,10.01,10.41,5034490
HHS,20141031,9.72,9.89,9.66,9.89,745180
HHS,20141030,9.72,9.89,9.66,9.66,708050
HHS,20141029,9.72,9.95,9.72,9.89,1069840
HHS,20141028,9.48,9.71,9.13,9.66,947380
HHS,20141027,9.89,10.06,9.48,9.54,731190
HHS,20141024,10.06,10.18,9.95,10.06,489150
HHS,20141023,10.35,10.53,10.06,10.12,2177300
HHS,20141022,10.12,10.47,10.06,10.41,2152480
HHS,20141021,10.24,10.36,10.07,10.12,628200
HHS,20141020,10.06,10.36,10.06,10.24,1422070
HHS,20141017,9.95,10.06,9.77,9.89,1095180
HHS,20141016,10.18,10.24,9.83,9.89,986990
HHS,20141015,10.12,10.18,9.95,10.18,1000020
HHS,20141014,10.30,10.36,10.18,10.18,323120
HHS,20141013,10.12,10.24,10.07,10.24,361160
HHS,20141010,10.41,10.47,10.24,10.24,460190
HHS,20141009,10.65,10.76,10.36,10.41,505530
HHS,20141008,10.76,10.82,10.47,10.59,682810
HHS,20141007,11.05,11.22,10.76,10.76,578770
HHS,20141006,10.41,11.11,10.41,11.05,791450
HHS,20141003,10.12,10.53,10.12,10.41,756910
HHS,20141002,10.24,10.30,10.18,10.24,325150
HHS,20141001,10.07,10.30,10.07,10.18,392760
HHS,20140930,10.12,10.12,9.95,9.95,525850
HHS,20140929,10.00,10.18,9.95,10.12,191920
HHS,20140926,10.42,10.42,10.13,10.12,416970
HHS,20140925,10.06,10.36,9.95,10.30,383540
HHS,20140924,9.95,10.06,9.83,9.89,326680
HHS,20140923,9.95,10.12,9.83,9.83,570370
HHS,20140922,10.58,10.58,9.89,9.89,610840
HHS,20140919,10.35,10.70,10.24,10.41,439580
HHS,20140918,10.94,11.05,10.41,10.41,1122470
HHS,20140917,11.34,11.46,10.93,11.17,1168590
HHS,20140916,11.29,11.40,10.99,11.40,932720
HHS,20140915,11.81,11.87,11.46,11.46,894030
HHS,20140912,11.51,11.86,11.40,11.81,999320
HHS,20140911,11.46,11.87,11.40,11.63,873400
HHS,20140910,11.23,11.58,10.82,11.46,1415380
HHS,20140909,12.50,12.62,11.45,11.52,2411150
HHS,20140908,11.29,11.93,11.29,11.92,879860
HHS,20140905,10.88,11.23,10.88,11.17,3063040
HHS,20140904,10.47,11.05,10.41,10.82,1123810
HHS,20140903,10.47,10.53,10.41,10.47,667340
HHS,20140829,10.36,10.47,10.30,10.41,965390
HHS,20140828,10.30,10.30,10.24,10.30,399450
HHS,20140827,10.35,10.35,10.18,10.24,491150
HHS,20140826,10.30,10.41,10.18,10.35,660060
HHS,20140825,10.36,10.42,10.24,10.24,901870
HHS,20140822,10.30,10.42,10.24,10.30,552640
HHS,20140821,10.35,10.41,10.18,10.30,867700
HHS,20140820,10.30,10.47,10.18,10.41,672400
HHS,20140819,10.18,10.41,10.18,10.24,796350
HHS,20140818,10.59,10.59,10.24,10.24,1005230
HHS,20140815,10.71,10.71,10.48,10.53,620420
HHS,20140814,10.76,10.82,10.53,10.65,876960
HHS,20140813,10.70,10.88,10.47,10.82,864760
HHS,20140812,10.59,10.82,10.53,10.76,1427530
HHS,20140811,10.24,10.47,10.24,10.47,1102850
HHS,20140808,10.24,10.30,9.95,10.18,701420
HHS,20140807,10.18,10.35,10.18,10.30,388940
HHS,20140806,10.35,10.53,10.29,10.41,1080040
HHS,20140805,9.66,10.18,9.66,10.12,1140240
HHS,20140804,9.60,9.60,9.43,9.60,331610
HHS,20140801,9.43,9.60,9.43,9.60,370760
HHS,20140731,9.31,9.60,9.31,9.60,342440
HHS,20140730,9.25,9.31,9.19,9.25,269440
HHS,20140729,9.07,9.36,8.90,9.25,492430
HHS,20140728,9.77,9.89,9.19,9.19,526730
HHS,20140725,10.12,10.12,9.83,9.83,383130
HHS,20140724,9.95,10.13,9.72,10.12,494460
HHS,20140723,10.26,10.26,9.91,10.01,640450
HHS,20140722,9.22,9.66,9.00,9.62,784810
HHS,20140721,9.89,9.93,9.44,9.57,441150
HHS,20140718,9.84,9.93,9.44,9.93,577780
HHS,20140717,9.92,9.97,9.75,9.84,421380
HHS,20140716,10.24,10.28,9.93,10.01,421440
HHS,20140715,10.32,10.32,10.02,10.15,308790
HHS,20140714,10.24,10.37,10.24,10.28,563630
HHS,20140711,9.97,10.33,9.93,10.15,683740
HHS,20140710,10.15,10.15,9.70,9.93,494180
HHS,20140709,10.72,10.72,10.19,10.19,461460
HHS,20140708,10.54,10.67,10.54,10.59,522590
HHS,20140707,9.84,10.41,9.84,10.41,782150
HHS,20140704,9.79,9.79,9.22,9.75,555660
HHS,20140703,9.80,9.93,9.71,9.75,300100
HHS,20140702,10.15,10.15,9.48,9.71,501900
HHS,20140701,10.24,10.28,10.02,10.19,275360
HHS,20140630,10.01,10.23,9.93,10.15,337980
HHS,20140627,9.92,10.10,9.79,9.97,189400
HHS,20140626,10.32,10.32,10.02,10.10,258800
HHS,20140625,10.28,10.46,10.20,10.28,194420
HHS,20140624,10.01,10.41,9.97,10.24,395590
HHS,20140623,10.15,10.41,9.88,9.88,214360
HHS,20140620,11.03,11.03,10.59,10.59,390460
HHS,20140619,11.25,11.34,10.81,11.34,409140
HHS,20140618,11.16,11.51,11.16,11.47,358180
HHS,20140617,9.97,11.47,9.97,11.47,583200
HHS,20140616,10.72,10.72,10.72,10.72,107340
HHS,20140613,11.51,11.51,11.51,11.51,353700
HHS,20140612,12.35,12.35,12.35,12.35,33720
HHS,20140611,13.28,13.28,13.28,13.28,40330
HHS,20140610,14.25,14.25,14.25,14.25,33620
HHS,20140609,15.31,15.31,15.31,15.31,122770
HHS,20140606,16.06,16.50,15.79,16.46,83730
HHS,20140605,15.67,16.28,15.62,16.28,83300
HHS,20140604,15.88,15.97,15.71,15.71,58130
HHS,20140603,15.75,16.10,15.66,15.84,63190
HHS,20140602,15.88,16.06,15.75,15.79,57270
HHS,20140530,15.44,15.97,15.31,15.88,32290
HHS,20140529,15.70,16.01,15.53,15.75,57720
HHS,20140528,15.88,16.28,15.66,15.88,39040
HHS,20140527,14.95,16.32,14.95,16.32,21730
HHS,20140526,14.82,15.53,14.82,15.44,25640
HHS,20140523,15.44,15.66,15.44,15.53,21180
HHS,20140522,14.78,15.53,13.95,15.53,41510
HHS,20140521,14.03,14.96,13.46,14.96,34040
HHS,20140520,13.94,14.03,13.94,14.03,29230
HHS,20140519,13.90,13.94,13.81,13.94,18020
HHS,20140516,14.03,14.03,13.98,14.03,11510
HHS,20140515,14.12,14.12,14.03,14.07,15730
HHS,20140514,14.12,14.12,14.12,14.12,14000
HHS,20140513,14.12,14.12,14.12,14.12,16000
HHS,20140512,14.11,14.11,14.11,14.12,14810
HHS,20140509,14.07,14.07,14.07,14.07,10110
HHS,20140508,13.19,14.12,12.97,14.07,16070
HHS,20140507,14.12,14.12,13.90,13.94,21720
HHS,20140506,14.21,14.21,14.08,14.12,20900
HHS,20140505,14.25,14.25,14.16,14.21,15410
HHS,20140429,13.55,14.30,13.55,14.29,5060
HHS,20140428,13.67,14.33,13.67,14.34,12800
HHS,20140425,13.89,14.07,13.89,14.07,24350
HHS,20140424,14.29,14.33,13.63,13.76,28290
HHS,20140423,14.25,14.29,14.20,14.29,36870
HHS,20140422,13.76,14.29,13.76,14.29,32200
HHS,20140421,13.81,13.81,13.72,13.76,25050
HHS,20140418,13.81,13.85,13.81,13.81,44370
HHS,20140417,13.85,13.85,13.81,13.85,38940
HHS,20140416,13.90,13.94,13.81,13.85,34610
HHS,20140415,13.86,13.95,13.77,13.94,31100
HHS,20140414,14.03,14.03,13.94,13.99,52630
HHS,20140411,13.99,13.99,13.90,13.94,37160
HHS,20140410,14.07,14.12,14.03,14.03,43250
HHS,20140408,14.47,14.47,14.03,14.03,101950
HHS,20140407,14.03,14.25,14.03,14.21,109680
HHS,20140404,13.90,14.12,13.59,14.12,93840
HHS,20140403,14.12,14.16,14.08,14.12,75760
HHS,20140402,14.25,14.30,14.08,14.12,108410
HHS,20140401,14.21,14.21,14.07,14.21,101500
HHS,20140331,14.29,14.29,13.32,14.25,159360
HHS,20140328,14.12,14.42,14.12,14.29,107860
HHS,20140327,14.08,14.38,14.08,14.38,103310
HHS,20140326,14.16,14.38,14.12,14.34,107110
HHS,20140325,14.16,14.38,14.16,14.34,110680
HHS,20140324,14.12,14.34,14.12,14.34,115340
HHS,20140321,13.28,14.12,13.28,13.94,91380
HHS,20140320,13.95,14.08,13.90,13.94,143150
HHS,20140319,13.81,13.99,13.68,13.99,117910
