<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDN,20110112,7.27,7.27,7.27,7.27,300
SDN,20110111,7.80,7.80,7.80,7.80,100
SDN,20110104,8.37,8.37,8.37,8.37,100
SDN,20101230,8.20,8.20,8.20,8.19,100
SDN,20101223,7.66,7.66,7.66,7.67,100
SDN,20101222,7.22,7.22,7.22,7.22,100
SDN,20101217,6.78,6.78,6.78,6.78,100
SDN,20101215,6.26,6.70,6.26,6.70,900
SDN,20101209,6.26,7.14,6.26,7.14,200
SDN,20101207,7.09,7.09,6.61,6.61,800
SDN,20101203,6.61,7.53,6.61,7.53,200
SDN,20101202,6.92,7.40,6.92,7.40,400
SDN,20101130,7.40,7.40,7.40,7.40,100
SDN,20101126,7.93,7.93,7.93,7.93,100
SDN,20101125,8.50,8.50,8.50,8.50,5100
SDN,20101123,9.12,9.12,9.12,9.12,100
SDN,20101112,8.54,8.54,8.54,8.55,100
SDN,20101108,9.16,9.16,9.16,9.16,100
SDN,20101026,8.63,8.63,8.59,8.59,12800
SDN,20101020,8.63,8.63,8.63,8.63,2800
SDN,20101018,9.25,9.25,9.25,9.25,300
SDN,20101015,8.36,9.34,8.36,9.34,600
SDN,20101012,8.95,8.95,8.95,8.96,100
SDN,20101011,9.43,9.43,9.43,9.42,100
SDN,20101008,9.34,9.34,9.34,9.34,100
SDN,20101007,9.00,9.00,9.00,9.00,100
SDN,20101006,8.66,8.66,8.66,8.66,100
SDN,20101004,8.15,8.15,8.15,8.15,100
SDN,20101001,8.14,8.14,8.14,8.15,100
SDN,20100928,7.63,7.63,7.63,7.63,100
SDN,20100924,8.10,8.10,8.10,8.10,100
SDN,20100923,8.70,8.70,8.70,8.70,200
SDN,20100922,8.32,8.36,8.32,8.36,400
SDN,20100917,7.85,7.85,7.85,7.85,200
SDN,20100916,8.14,8.14,8.14,8.15,1400
SDN,20100914,8.74,8.74,8.74,8.74,1400
SDN,20100901,9.38,9.38,9.38,9.38,2300
SDN,20100831,9.85,9.85,9.85,9.85,200
SDN,20100830,10.57,10.57,10.57,10.58,800
SDN,20100827,9.89,9.89,9.89,9.89,1700
SDN,20100824,10.57,10.66,10.57,10.66,4500
SDN,20100819,11.35,11.35,11.35,11.34,200
SDN,20100817,11.55,11.55,11.55,11.56,100
SDN,20100813,11.51,11.51,11.51,11.51,100
SDN,20100809,10.96,10.96,10.96,10.96,100
SDN,20100805,11.30,11.30,10.36,10.36,2200
SDN,20100803,10.66,10.66,10.62,10.62,200
SDN,20100802,10.15,10.15,10.15,10.15,100
SDN,20100730,9.56,9.56,9.56,9.55,1000
SDN,20100729,8.96,8.96,8.96,8.96,200
SDN,20100728,8.53,8.53,8.53,8.53,300
SDN,20100727,9.17,9.17,9.17,9.17,800
SDN,20100726,9.17,9.17,9.17,9.17,500
SDN,20100723,9.38,9.38,9.38,9.38,1200
SDN,20100722,9.38,9.38,9.38,9.38,100
SDN,20100721,9.79,9.79,8.94,8.95,1600
SDN,20100720,9.24,9.24,9.24,9.24,400
SDN,20100719,9.69,9.69,9.24,9.24,2800
SDN,20100716,9.05,9.05,9.05,9.06,900
SDN,20100715,8.87,8.87,8.87,8.87,200
SDN,20100714,9.13,9.13,9.13,9.13,100
SDN,20100713,9.25,9.25,8.88,9.17,400
SDN,20100712,9.43,9.43,9.43,9.43,100
SDN,20100709,8.84,8.84,8.84,8.84,3800
SDN,20100708,9.02,9.02,9.02,9.02,100
SDN,20100707,8.13,9.31,8.13,9.32,300
SDN,20100705,8.72,8.72,8.72,8.72,100
SDN,20100702,8.65,8.65,8.65,8.65,200
SDN,20100701,8.58,8.58,8.58,8.58,1100
SDN,20100629,8.80,8.80,8.50,8.80,2300
SDN,20100628,8.80,8.80,8.80,8.80,2500
SDN,20100625,8.88,8.88,8.84,8.84,900
SDN,20100624,8.83,8.83,8.50,8.84,5200
SDN,20100623,8.72,8.72,8.72,8.72,2700
SDN,20100622,8.32,8.43,8.32,8.39,1300
SDN,20100621,8.32,8.32,8.32,8.32,1500
SDN,20100618,7.84,7.84,7.84,7.84,800
SDN,20100617,8.21,8.21,8.21,8.21,800
SDN,20100616,9.17,9.17,8.65,8.65,600
SDN,20100615,9.28,9.28,9.28,9.28,100
SDN,20100614,9.17,9.17,9.17,9.17,100
SDN,20100611,8.76,8.76,8.76,8.76,100
SDN,20100610,8.57,8.57,8.57,8.58,100
SDN,20100609,8.13,8.13,8.13,8.13,100
SDN,20100608,7.47,8.28,7.39,8.28,1100
SDN,20100604,7.80,7.80,7.80,7.80,100
SDN,20100602,8.21,8.21,8.21,8.21,100
SDN,20100601,8.51,8.77,8.51,8.76,4200
SDN,20100531,8.46,8.50,8.46,8.47,3100
SDN,20100528,8.98,9.13,8.98,9.09,4000
SDN,20100527,8.83,8.83,8.72,8.72,300
SDN,20100526,8.73,8.73,8.73,8.72,100
SDN,20100525,8.65,8.69,8.65,8.69,8000
SDN,20100524,8.61,8.65,8.61,8.65,200
SDN,20100521,8.14,8.14,8.14,8.13,100
SDN,20100520,8.06,8.83,8.06,8.84,300
SDN,20100519,9.24,9.24,8.50,8.50,500
SDN,20100518,9.13,9.13,9.13,9.13,300
SDN,20100514,9.06,9.06,9.06,9.06,1400
SDN,20100513,9.21,9.21,9.17,9.17,2300
SDN,20100512,9.17,9.17,9.17,9.17,100
SDN,20100511,8.91,8.91,8.91,8.91,1000
SDN,20100510,9.25,9.25,9.25,9.24,100
SDN,20100507,8.80,8.84,8.80,8.84,5100
SDN,20100506,8.83,8.83,8.83,8.84,5100
SDN,20100505,9.39,9.39,8.87,8.87,300
SDN,20100504,8.68,9.20,8.68,9.13,4000
SDN,20100429,8.24,8.72,8.24,8.72,4000
SDN,20100428,8.17,8.17,8.17,8.17,500
SDN,20100427,8.21,8.21,8.13,8.13,1000
SDN,20100426,8.65,8.65,8.65,8.65,400
SDN,20100422,8.72,8.72,8.54,8.54,2000
SDN,20100419,9.24,9.24,8.17,9.20,3700
SDN,20100416,8.32,8.73,8.32,8.72,7000
SDN,20100415,8.13,8.32,8.13,8.32,2600
SDN,20100414,8.17,8.17,8.17,8.17,100
SDN,20100413,8.32,8.32,8.32,8.32,900
SDN,20100412,8.32,8.32,8.32,8.32,100
SDN,20100409,7.91,8.83,7.91,8.84,1700
SDN,20100407,8.50,8.50,8.50,8.50,6100
SDN,20100402,9.13,9.13,9.13,9.13,200
SDN,20100401,9.13,9.13,9.13,9.13,100
SDN,20100330,9.54,9.54,8.69,8.69,5000
SDN,20100329,9.32,9.32,9.32,9.32,100
SDN,20100326,8.32,9.02,8.32,9.02,900
SDN,20100325,8.50,8.50,8.50,8.50,100
SDN,20100324,8.02,8.02,8.02,8.02,500
SDN,20100323,7.91,8.35,7.91,8.13,5700
SDN,20100322,8.42,8.42,8.35,8.35,800
SDN,20100319,8.87,9.09,8.87,9.09,400
SDN,20100318,8.46,8.54,8.46,8.54,3600
SDN,20100316,9.09,9.09,9.09,9.09,3000
SDN,20100315,9.76,9.76,9.76,9.76,1100
SDN,20100312,8.54,9.73,8.54,9.72,200
SDN,20100311,9.13,9.13,9.06,9.06,4000
SDN,20100310,9.05,9.05,9.05,9.06,1300
SDN,20100308,9.72,9.72,9.72,9.72,1000
SDN,20100305,9.16,9.20,9.16,9.17,4200
SDN,20100304,9.83,9.83,9.83,9.83,500
SDN,20100212,9.83,9.83,9.83,9.83,100
SDN,20100211,9.98,9.98,9.98,9.98,100
SDN,20100209,9.65,9.65,9.65,9.65,100
SDN,20100208,9.03,9.03,9.03,9.04,200
SDN,20100204,9.69,9.69,9.69,9.68,100
SDN,20100203,9.40,9.40,9.40,9.40,200
SDN,20100202,10.08,10.08,10.08,10.08,200
SDN,20100201,9.54,9.54,9.54,9.54,100
SDN,20100129,8.93,8.93,8.93,8.93,4900
SDN,20100128,10.76,10.76,9.40,9.40,700
SDN,20100127,10.08,10.08,10.08,10.08,100
SDN,20100126,9.83,9.83,8.67,9.83,300
SDN,20100125,9.25,9.25,9.25,9.25,100
SDN,20100122,10.80,10.80,9.82,9.83,900
SDN,20100121,11.92,11.92,10.40,10.40,1100
SDN,20100118,11.16,11.16,11.16,11.16,100
SDN,20100115,10.62,10.62,10.62,10.62,100
SDN,20100114,9.93,9.93,9.93,9.94,100
SDN,20100113,9.33,9.33,9.33,9.32,100
SDN,20100112,9.18,9.18,8.85,8.86,5500
SDN,20100108,9.47,9.51,9.47,9.50,1000
SDN,20100107,10.19,10.19,10.12,10.12,3900
SDN,20100106,10.62,10.62,10.08,10.08,1000
SDN,20100105,10.30,10.30,9.72,9.72,6900
SDN,20100104,8.82,10.12,8.82,10.12,1900
SDN,20091231,9.54,9.54,9.40,9.40,1900
SDN,20091230,10.08,10.08,10.08,10.08,100
SDN,20091228,9.86,9.86,9.86,9.86,100
SDN,20091225,9.72,9.72,9.72,9.72,100
SDN,20091224,9.57,9.57,9.57,9.58,100
SDN,20091223,9.00,9.07,9.00,9.07,200
SDN,20091222,9.57,9.57,8.35,8.35,900
SDN,20091221,9.00,9.00,8.89,8.89,1600
SDN,20091218,9.54,9.54,9.54,9.54,200
SDN,20091216,9.07,9.07,9.07,9.07,100
SDN,20091201,9.54,9.72,9.54,9.72,4300
SDN,20091125,9.72,9.72,9.72,9.72,100
SDN,20091124,10.44,10.44,9.40,9.40,700
SDN,20091123,10.08,10.08,10.08,10.08,100
SDN,20091120,9.36,9.65,9.36,9.65,1200
SDN,20091119,9.22,9.22,9.00,9.22,2600
SDN,20091118,9.40,9.40,9.36,9.36,1700
SDN,20091117,9.36,9.72,9.36,9.72,2200
SDN,20091116,8.97,9.36,8.97,9.36,1900
SDN,20091113,9.58,9.72,9.58,9.58,2300
SDN,20091112,10.34,10.34,10.26,10.26,1700
SDN,20091111,11.02,11.02,11.02,11.02,200
SDN,20091109,12.28,12.28,11.34,11.34,400
SDN,20091106,11.48,11.48,11.44,11.45,200
SDN,20091030,12.20,12.20,12.20,12.20,200
SDN,20091028,12.60,12.60,12.60,12.60,100
SDN,20091027,14.40,14.40,13.46,13.46,1700
SDN,20091020,13.50,13.50,13.50,13.50,200
SDN,20091019,12.60,13.10,12.60,13.07,5400
SDN,20091016,12.89,12.89,12.06,12.60,3100
SDN,20091014,12.24,12.24,11.84,11.84,1900
SDN,20091012,11.60,11.60,11.56,11.56,500
SDN,20091007,11.38,11.88,11.38,11.88,500
SDN,20090929,11.34,11.44,11.34,11.45,600
SDN,20090928,10.83,11.48,10.83,11.48,300
SDN,20090925,10.80,10.80,10.76,10.76,2400
SDN,20090924,10.44,11.20,10.44,10.76,1900
SDN,20090923,10.48,10.48,10.48,10.48,100
SDN,20090922,9.65,10.48,9.65,10.44,3000
SDN,20090921,9.72,9.83,9.72,9.83,8700
SDN,20090918,9.22,9.22,9.22,9.22,1000
SDN,20090917,9.22,9.22,9.22,9.22,700
SDN,20090916,9.90,9.90,9.90,9.90,200
SDN,20090915,9.36,9.36,9.36,9.36,100
SDN,20090914,7.96,9.11,7.96,9.11,900
SDN,20090911,8.13,9.36,8.13,9.36,2600
SDN,20090910,8.64,8.82,8.64,8.78,3800
SDN,20090909,7.99,8.71,7.99,8.71,300
SDN,20090908,8.28,8.93,8.28,8.93,700
SDN,20090907,8.64,9.00,8.64,8.71,6200
SDN,20090903,8.68,8.68,8.68,8.68,200
SDN,20090901,8.56,8.56,8.56,8.57,100
SDN,20090831,8.24,8.24,8.10,8.24,1000
SDN,20090828,7.74,7.92,7.74,7.92,10000
SDN,20090827,7.56,7.56,7.56,7.56,200
SDN,20090826,7.20,7.53,7.20,7.52,400
SDN,20090825,7.06,7.06,7.06,7.06,1600
SDN,20090824,7.02,7.02,7.02,7.02,200
SDN,20090821,6.51,6.98,6.51,6.98,600
SDN,20090819,6.55,6.55,6.55,6.55,1200
SDN,20090818,6.48,6.48,6.48,6.48,200
SDN,20090817,7.13,7.13,6.70,6.70,600
SDN,20090814,7.13,7.13,7.13,7.13,1500
SDN,20090813,7.49,7.49,7.49,7.49,100
SDN,20090811,7.45,7.45,6.61,6.61,500
SDN,20090810,6.96,6.96,6.96,6.96,100
SDN,20090807,6.51,7.10,6.51,7.10,1200
SDN,20090806,6.64,6.64,6.64,6.65,400
SDN,20090805,7.14,7.14,7.14,7.13,200
SDN,20090804,7.65,7.65,7.58,7.59,4000
SDN,20090803,7.48,7.82,7.48,7.65,12600
SDN,20090731,7.66,7.66,7.66,7.65,100
SDN,20090730,7.24,7.24,7.24,7.24,2100
SDN,20090728,7.76,7.76,7.76,7.76,100
SDN,20090727,7.76,7.76,7.76,7.76,100
SDN,20090724,7.83,7.83,7.48,7.79,5400
SDN,20090722,7.62,7.62,7.62,7.62,100
SDN,20090721,8.04,8.04,7.00,6.99,600
SDN,20090720,7.51,7.51,7.51,7.52,100
SDN,20090716,7.55,7.55,6.57,6.58,200
SDN,20090715,7.62,7.62,7.07,7.06,3300
SDN,20090714,7.58,7.58,7.58,7.59,100
SDN,20090713,8.14,8.14,8.14,8.14,100
SDN,20090710,7.69,7.69,7.69,7.69,100
SDN,20090709,7.24,7.24,7.24,7.24,100
SDN,20090708,6.96,7.00,6.75,6.75,1200
SDN,20090707,7.24,7.24,7.24,7.24,100
SDN,20090706,6.96,6.96,6.96,6.96,100
SDN,20090703,7.27,7.27,6.50,6.51,1800
SDN,20090702,7.00,7.00,7.00,6.99,100
SDN,20090701,7.48,7.48,6.51,6.51,1300
SDN,20090630,7.73,7.73,6.96,6.96,2200
SDN,20090629,7.86,7.86,7.24,7.24,5100
SDN,20090626,7.76,7.76,7.76,7.76,1000
SDN,20090625,7.68,7.68,7.68,7.69,100
SDN,20090624,7.66,7.66,6.96,7.65,1500
SDN,20090623,7.17,7.17,7.17,7.17,3100
SDN,20090622,8.08,8.08,7.56,7.55,5200
SDN,20090609,8.18,8.18,7.59,7.59,4300
SDN,20090608,7.90,7.90,7.90,7.90,10640
SDN,20090605,7.48,7.55,7.30,7.55,9010
SDN,20090604,7.13,7.45,7.13,7.20,3910
SDN,20090603,6.92,7.48,6.92,7.48,2040
SDN,20090602,7.31,7.31,6.79,7.27,5340
SDN,20090601,7.28,7.28,6.96,6.96,1620
SDN,20090529,7.31,7.31,7.31,7.31,80
SDN,20090528,7.31,7.31,7.31,7.31,1040
SDN,20090527,6.92,7.62,6.92,7.48,2300
SDN,20090526,7.31,7.31,7.28,7.27,2920
SDN,20090525,7.28,7.31,7.28,7.31,660
SDN,20090522,6.68,7.31,6.68,7.31,670
SDN,20090521,6.68,7.03,6.68,6.96,5390
SDN,20090520,6.96,6.96,6.96,6.96,500
SDN,20090519,6.61,6.78,6.61,6.75,830
SDN,20090518,6.50,7.09,6.50,6.54,5360
SDN,20090515,6.51,6.96,6.44,6.78,10510
SDN,20090514,6.65,6.89,6.65,6.72,120
SDN,20090513,6.30,6.58,6.30,6.58,6030
SDN,20090512,6.61,6.61,6.61,6.61,20
SDN,20090511,6.68,6.68,6.68,6.68,7760
SDN,20090508,6.06,6.61,6.06,6.37,700
SDN,20090507,6.75,6.75,6.37,6.37,3240
SDN,20090506,6.06,6.44,6.06,6.44,120
SDN,20090505,6.33,6.37,6.12,6.37,6250
SDN,20090504,5.81,6.09,5.81,6.09,7410
SDN,20090429,5.81,5.81,5.81,5.81,580
SDN,20090428,6.09,6.09,6.09,6.09,10
SDN,20090424,5.60,5.60,5.60,5.60,1170
SDN,20090423,5.88,6.16,5.88,5.88,870
SDN,20090422,6.20,6.20,5.64,6.16,1780
SDN,20090421,5.50,5.91,5.50,5.92,1170
SDN,20090420,5.74,6.26,5.74,5.74,1610
SDN,20090417,6.06,6.58,5.99,5.98,5700
SDN,20090416,6.61,6.61,6.30,6.30,5400
SDN,20090415,6.61,6.61,6.61,6.61,10
SDN,20090414,6.09,6.61,6.09,6.61,5240
SDN,20090413,6.44,6.44,6.26,6.33,6160
SDN,20090410,6.23,6.47,6.20,6.47,5740
SDN,20090408,6.06,6.23,5.99,6.23,2990
SDN,20090407,5.92,6.23,5.92,6.23,1810
SDN,20090403,5.92,6.16,5.71,6.16,1700
SDN,20090402,5.78,5.91,5.78,5.92,110
SDN,20090401,5.92,5.92,5.88,5.88,180
SDN,20090331,5.91,5.91,5.77,5.78,1010
SDN,20090330,6.05,6.05,6.05,6.05,10
SDN,20090327,6.12,6.12,6.05,6.05,130
SDN,20090326,5.98,6.05,5.98,6.05,1240
SDN,20090325,6.05,6.05,5.92,5.98,5040
SDN,20090324,5.67,5.95,5.67,5.95,4270
SDN,20090323,5.81,5.81,5.74,5.74,420
SDN,20090319,6.02,6.02,6.02,6.02,540
SDN,20090318,6.40,6.47,6.33,6.33,5920
SDN,20090317,6.09,6.36,6.09,6.26,5040
SDN,20090316,6.19,6.19,5.74,6.19,240
SDN,20090313,5.95,5.95,5.95,5.95,660
SDN,20090312,6.02,6.50,6.02,6.23,2560
SDN,20090311,6.26,6.33,6.26,6.33,40
SDN,20090310,6.20,6.20,6.20,6.19,3240
SDN,20090309,5.85,5.92,5.75,5.92,2010
SDN,20090306,5.43,5.91,5.43,5.92,1460
SDN,20090305,5.98,5.98,5.67,5.67,430
SDN,20090304,6.23,6.23,5.95,5.95,250
SDN,20090303,6.30,6.30,6.26,6.26,70
SDN,20090302,6.02,6.02,6.02,6.02,10
SDN,20090227,5.53,5.74,5.53,5.74,5560
SDN,20090226,6.09,6.09,5.81,5.81,11520
SDN,20090225,5.85,6.09,5.81,6.09,2130
SDN,20090224,5.95,6.09,5.95,6.09,70
SDN,20090223,6.16,6.26,6.16,6.26,60
SDN,20090220,6.16,6.47,6.16,6.47,40
SDN,20090219,6.16,6.47,6.16,6.47,230
SDN,20090218,6.47,6.47,6.47,6.47,40
SDN,20090217,6.61,6.79,6.61,6.78,90
SDN,20090216,6.47,6.95,6.47,6.96,170
SDN,20090213,6.27,6.79,6.27,6.78,200
SDN,20090212,6.27,6.75,6.27,6.58,780
SDN,20090211,6.37,6.61,6.37,6.58,4820
SDN,20090210,5.84,6.40,5.84,6.40,200
SDN,20090209,6.20,6.44,6.13,6.12,310
SDN,20090206,6.44,6.44,6.44,6.44,910
SDN,20090205,6.47,6.75,6.47,6.75,360
SDN,20090204,6.09,6.47,6.09,6.47,160
SDN,20090203,5.91,6.40,5.91,6.40,330
SDN,20090202,6.09,6.20,6.09,6.19,60
SDN,20090123,6.26,6.40,5.91,5.92,230
SDN,20090122,6.20,6.20,6.20,6.19,60
SDN,20090121,6.26,6.50,6.26,6.51,580
SDN,20090120,6.27,6.89,6.27,6.26,320
SDN,20090119,6.16,6.61,6.16,6.58,1510
SDN,20090116,6.47,6.47,6.47,6.47,10
SDN,20090113,6.44,6.89,6.44,6.78,210
SDN,20090109,6.44,6.57,6.44,6.58,900
SDN,20090107,6.47,6.47,6.44,6.47,100
SDN,20090106,6.12,6.47,6.12,6.47,3050
SDN,20090105,6.26,6.26,6.26,6.26,110
SDN,20081231,5.95,6.54,5.95,6.26,1430
SDN,20081230,6.68,6.68,6.27,6.26,160
SDN,20081229,6.37,6.37,6.37,6.37,10
SDN,20081226,6.68,6.68,6.68,6.68,100
SDN,20081224,6.79,6.79,6.79,6.78,10
SDN,20081223,6.37,6.72,6.34,6.58,1520
SDN,20081222,5.95,6.57,5.95,6.58,1790
SDN,20081219,6.26,6.26,6.26,6.26,10
SDN,20081217,6.09,6.26,6.02,6.26,680
SDN,20081216,6.02,6.02,6.02,6.02,200
SDN,20081215,6.05,6.33,6.05,6.33,1430
SDN,20081212,6.02,6.05,6.02,6.05,7280
SDN,20081211,6.05,6.05,6.05,6.05,10
SDN,20081210,5.55,5.95,5.55,5.95,1040
SDN,20081209,5.69,5.82,5.69,5.82,490
SDN,20081205,5.99,5.99,5.99,5.99,10
SDN,20081204,5.82,5.99,5.82,5.99,830
SDN,20081203,5.69,5.82,5.69,5.82,590
SDN,20081201,6.05,6.05,5.55,5.99,3010
SDN,20081128,5.83,5.83,5.83,5.82,630
SDN,20081127,5.66,5.66,5.56,5.56,50
SDN,20081126,5.56,5.56,5.56,5.56,10
SDN,20081125,5.16,5.39,5.16,5.16,430
SDN,20081124,5.09,5.55,5.09,5.39,1040
SDN,20081121,5.66,5.66,5.32,5.32,310
SDN,20081120,5.96,5.96,5.49,5.49,30
SDN,20081119,5.59,5.69,5.46,5.69,1610
SDN,20081118,5.79,5.79,5.39,5.69,3580
SDN,20081117,5.09,5.52,5.09,5.52,5500
SDN,20081114,5.69,5.76,5.29,5.29,850
SDN,20081113,5.26,5.49,5.26,5.49,1200
SDN,20081112,5.99,5.99,5.49,5.49,1290
SDN,20081111,6.02,6.02,5.72,5.72,1500
SDN,20081110,6.02,6.02,6.02,6.02,720
SDN,20081107,6.05,6.49,6.02,6.32,1130
SDN,20081106,6.32,6.32,6.32,6.32,500
SDN,20081105,6.32,6.62,6.32,6.62,190
SDN,20081104,6.32,6.65,6.32,6.65,120
SDN,20081103,6.66,6.66,6.66,6.65,600
SDN,20081031,6.76,7.06,6.76,6.99,330
SDN,20081030,7.15,7.15,7.09,7.09,130
SDN,20081029,6.92,6.92,6.92,6.92,10
SDN,20081028,6.42,6.65,6.42,6.65,200
SDN,20081027,6.32,6.75,6.32,6.75,1520
SDN,20081023,6.32,6.92,6.32,6.65,440
SDN,20081022,7.08,7.15,6.62,6.62,1180
SDN,20081021,6.95,7.42,6.95,6.95,660
SDN,20081020,6.99,7.32,6.99,7.32,100
SDN,20081017,6.98,6.98,6.98,6.99,20
SDN,20081016,6.49,7.15,6.49,6.95,130
SDN,20081015,6.35,6.82,6.32,6.82,450
SDN,20081014,6.62,6.62,6.62,6.62,990
SDN,20081013,6.32,6.32,6.32,6.32,350
SDN,20081010,6.65,6.65,6.62,6.62,690
SDN,20081009,6.95,6.95,6.95,6.95,1750
SDN,20081008,7.31,7.31,7.31,7.32,10
SDN,20081007,7.68,7.68,7.68,7.68,100
SDN,20081006,7.48,8.08,7.48,8.08,330
SDN,20081003,7.85,7.85,7.85,7.85,600
SDN,20081002,8.58,8.58,8.25,8.25,600
SDN,20081001,8.08,8.65,8.08,8.58,860
SDN,20080930,9.02,9.02,8.22,8.48,3140
SDN,20080929,8.65,8.65,8.62,8.62,110
SDN,20080926,8.31,8.55,8.31,8.35,1090
SDN,20080925,8.39,8.39,8.39,8.38,370
SDN,20080924,8.82,8.82,8.82,8.82,10
SDN,20080923,9.25,9.25,8.42,8.42,1810
SDN,20080922,8.45,8.85,8.45,8.85,14720
SDN,20080919,8.45,8.45,7.82,8.45,1200
SDN,20080918,8.05,8.05,8.05,8.05,10
SDN,20080917,8.45,8.45,8.45,8.45,820
SDN,20080916,8.91,8.91,8.48,8.88,220
SDN,20080915,8.92,8.92,8.92,8.91,30
SDN,20080912,8.52,8.52,8.52,8.52,10
SDN,20080911,8.65,8.95,8.65,8.95,1270
SDN,20080910,8.78,8.78,8.38,8.65,9250
SDN,20080909,8.15,8.38,8.15,8.38,7500
SDN,20080908,7.58,7.98,7.58,7.98,1870
SDN,20080905,7.45,7.99,7.45,7.95,1640
SDN,20080904,7.99,7.99,7.82,7.82,810
SDN,20080903,7.61,7.61,7.61,7.62,2280
SDN,20080829,7.25,7.82,7.25,7.28,1790
SDN,20080828,7.05,7.65,7.05,7.62,2260
SDN,20080827,7.75,8.08,7.38,7.38,2400
SDN,20080826,7.75,7.75,7.75,7.75,1130
SDN,20080825,7.05,7.38,6.72,7.38,2400
SDN,20080822,7.05,7.49,7.05,7.05,6950
SDN,20080821,7.41,7.41,7.41,7.42,4500
SDN,20080820,8.31,8.31,7.78,7.78,300
SDN,20080819,8.18,8.18,8.18,8.18,1100
SDN,20080818,7.81,7.85,7.81,7.85,1760
SDN,20080815,7.48,7.48,7.48,7.48,1000
SDN,20080814,7.28,7.28,7.28,7.28,5700
SDN,20080813,7.05,7.08,7.05,7.08,3630
SDN,20080812,7.27,7.27,7.27,7.27,2000
SDN,20080811,7.08,7.08,7.08,7.08,4000
SDN,20080808,6.89,6.89,6.89,6.89,1040
SDN,20080807,6.70,6.70,6.70,6.70,1580
SDN,20080806,6.50,6.50,6.50,6.51,3420
SDN,20080805,6.34,6.34,6.34,6.34,5120
SDN,20080804,6.18,6.18,6.18,6.18,10
SDN,20080801,6.01,6.01,6.01,6.02,1100
SDN,20080731,5.85,5.85,5.85,5.85,120
SDN,20080730,5.71,5.71,5.69,5.69,1410
SDN,20080729,5.86,5.86,5.86,5.85,3800
SDN,20080728,6.02,6.02,6.02,6.02,20
SDN,20080725,6.18,6.18,6.18,6.18,10
SDN,20080724,6.37,6.37,6.37,6.37,10
SDN,20080723,6.56,6.56,6.56,6.56,100
SDN,20080722,6.75,6.75,6.75,6.75,10
SDN,20080718,6.94,6.94,6.94,6.94,100
SDN,20080717,7.10,7.32,7.10,7.13,780
SDN,20080716,7.32,7.32,7.13,7.32,1120
SDN,20080715,7.08,7.13,7.08,7.13,620
SDN,20080714,6.89,7.27,6.89,6.94,3130
SDN,20080711,6.92,7.08,6.92,7.08,1400
SDN,20080710,6.95,6.95,6.92,6.92,1100
SDN,20080709,6.51,6.81,6.51,6.81,1050
SDN,20080708,6.70,6.70,6.70,6.70,200
SDN,20080707,7.08,7.08,6.89,6.89,3050
SDN,20080704,6.92,7.08,6.92,7.08,1650
SDN,20080703,6.92,6.92,6.81,6.92,3570
SDN,20080702,6.81,6.94,6.81,6.92,850
SDN,20080701,6.59,6.78,6.59,6.78,2270
SDN,20080630,6.78,6.78,6.78,6.78,60
SDN,20080627,6.89,6.89,6.81,6.81,1020
SDN,20080626,6.81,6.89,6.54,6.89,460
SDN,20080625,6.73,6.73,6.73,6.73,120
SDN,20080624,6.62,6.62,6.24,6.54,80
SDN,20080623,6.26,6.42,6.26,6.43,600
SDN,20080620,6.02,6.26,6.02,6.26,400
SDN,20080619,5.86,6.18,5.86,6.18,600
SDN,20080618,6.02,6.02,6.02,6.02,20
SDN,20080617,5.91,5.91,5.91,5.91,1050
SDN,20080616,6.02,6.02,5.80,5.80,1510
SDN,20080613,5.91,5.91,5.91,5.91,490
SDN,20080612,5.58,5.80,5.58,5.80,1730
SDN,20080611,5.69,5.69,5.69,5.69,850
SDN,20080610,5.44,5.58,5.44,5.58,1750
SDN,20080606,5.47,5.47,5.47,5.47,140
SDN,20080605,5.36,5.58,5.36,5.58,2040
SDN,20080604,5.47,5.47,5.47,5.47,20
SDN,20080603,5.58,5.58,5.58,5.58,3490
SDN,20080602,5.69,5.69,5.69,5.69,2000
SDN,20080530,5.80,5.80,5.80,5.80,90
SDN,20080523,5.69,5.69,5.69,5.69,260
SDN,20080522,6.02,6.02,5.80,5.80,240
SDN,20080521,5.91,5.91,5.91,5.91,1740
SDN,20080520,6.02,6.02,6.02,6.02,2820
SDN,20080519,6.13,6.13,6.13,6.13,2180
SDN,20080516,6.23,6.23,6.23,6.24,2400
SDN,20080515,6.34,6.34,6.34,6.34,10
SDN,20080514,6.45,6.45,6.45,6.45,2500
SDN,20080513,6.56,6.56,6.56,6.56,500
SDN,20080512,6.67,6.67,6.67,6.67,10
SDN,20080509,6.80,6.80,6.80,6.81,2700
SDN,20080508,6.94,6.94,6.94,6.94,3000
SDN,20080507,7.08,7.08,7.08,7.08,4310
SDN,20080506,7.21,7.21,7.21,7.22,5010
SDN,20080429,7.60,7.60,7.35,7.35,3010
SDN,20080428,7.62,7.62,7.48,7.49,5260
SDN,20080425,7.63,7.63,7.63,7.62,2360
SDN,20080424,7.49,7.49,7.43,7.49,3480
SDN,20080423,7.36,7.36,7.36,7.35,360
SDN,20080422,7.22,7.22,7.22,7.22,9980
SDN,20080421,7.08,7.08,7.08,7.08,1010
SDN,20080418,6.94,6.94,6.94,6.94,50
SDN,20080417,7.08,7.08,7.08,7.08,410
