<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
REC,20160420,1.54,1.606,1.523,1.598,40729212
REC,20160419,1.57,1.583,1.535,1.56,28089470
REC,20160418,1.47,1.57,1.45,1.534,35905375
REC,20160415,1.54,1.60,1.50,1.521,51073893
REC,20160414,1.459,1.55,1.441,1.54,54038544
REC,20160413,1.548,1.55,1.451,1.455,51384770
REC,20160412,1.405,1.545,1.405,1.509,72739040
REC,20160411,1.362,1.401,1.343,1.398,20997086
REC,20160408,1.35,1.37,1.311,1.359,28177811
REC,20160407,1.345,1.409,1.293,1.30,40625155
REC,20160406,1.25,1.363,1.25,1.324,44717374
REC,20160405,1.30,1.30,1.223,1.245,37388781
REC,20160404,1.38,1.38,1.31,1.317,35676860
REC,20160401,1.373,1.448,1.351,1.387,33486144
REC,20160331,1.409,1.477,1.361,1.40,50438587
REC,20160330,1.39,1.425,1.30,1.404,67682996
REC,20160329,1.478,1.50,1.354,1.37,77924253
REC,20160323,1.532,1.548,1.50,1.50,18401961
REC,20160322,1.54,1.607,1.488,1.532,51428119
REC,20160321,1.45,1.554,1.407,1.548,75069662
REC,20160318,1.32,1.473,1.312,1.473,85963180
REC,20160317,1.306,1.337,1.28,1.31,28738955
REC,20160316,1.32,1.336,1.29,1.30,24269409
REC,20160315,1.245,1.31,1.213,1.30,51385358
REC,20160314,1.288,1.295,1.214,1.256,29060593
REC,20160311,1.269,1.293,1.239,1.254,63021374
REC,20160310,1.19,1.248,1.18,1.24,69033460
REC,20160309,1.08,1.203,1.064,1.17,62128823
REC,20160308,1.06,1.132,1.041,1.08,51929128
REC,20160307,1.07,1.09,1.03,1.05,34717881
REC,20160304,1.065,1.069,1.044,1.054,21746139
REC,20160303,1.07,1.083,1.03,1.051,26475279
REC,20160302,1.061,1.084,1.029,1.056,39748935
REC,20160301,1.069,1.074,1.001,1.039,65415859
REC,20160229,0.97,1.069,0.952,1.06,105664051
REC,20160226,0.874,0.98,0.852,0.98,86112381
REC,20160225,0.882,0.89,0.841,0.851,37308779
REC,20160224,0.899,0.909,0.855,0.8655,34838239
REC,20160223,0.8635,0.9305,0.8575,0.899,39352431
REC,20160222,0.897,0.907,0.8595,0.86,30339732
REC,20160219,0.933,0.9475,0.8705,0.8735,40929185
REC,20160218,0.9475,0.9495,0.9085,0.9375,34845016
REC,20160217,0.8495,0.9095,0.8455,0.9085,71979690
REC,20160216,0.8985,0.93,0.82,0.83,81220750
REC,20160215,0.98,0.9845,0.8745,0.8805,69107708
REC,20160212,0.8795,1.027,0.861,0.908,87253310
REC,20160211,0.845,0.8765,0.821,0.8765,28229485
REC,20160210,0.80,0.8465,0.77,0.8355,46140485
REC,20160209,0.83,0.8595,0.7925,0.80,71269805
REC,20160208,0.935,0.9895,0.768,0.79,180761839
REC,20160205,1.15,1.159,1.105,1.14,35190323
REC,20160204,1.229,1.238,1.122,1.137,42237055
REC,20160203,1.193,1.209,1.159,1.18,28413446
REC,20160202,1.225,1.228,1.171,1.175,40060826
REC,20160201,1.323,1.33,1.22,1.225,25583101
REC,20160129,1.335,1.357,1.292,1.32,16295331
REC,20160128,1.354,1.36,1.285,1.31,21368665
REC,20160127,1.36,1.376,1.292,1.345,23727012
REC,20160126,1.27,1.356,1.27,1.356,19993981
REC,20160125,1.419,1.429,1.308,1.321,21195866
REC,20160122,1.354,1.389,1.345,1.389,25273991
REC,20160121,1.21,1.292,1.205,1.29,25808914
REC,20160120,1.269,1.272,1.20,1.20,30842279
REC,20160119,1.30,1.33,1.281,1.308,28847433
REC,20160118,1.301,1.34,1.231,1.235,33078452
REC,20160115,1.398,1.422,1.31,1.335,27762866
REC,20160114,1.463,1.463,1.38,1.39,28899550
REC,20160113,1.539,1.55,1.474,1.487,17166339
REC,20160112,1.516,1.535,1.47,1.49,23905009
REC,20160111,1.60,1.627,1.53,1.555,23993946
REC,20160108,1.65,1.70,1.625,1.639,15383443
REC,20160107,1.65,1.65,1.56,1.642,28043819
REC,20160106,1.68,1.734,1.672,1.71,15799225
REC,20160105,1.72,1.744,1.653,1.69,16062350
REC,20160104,1.783,1.783,1.692,1.714,17409565
REC,20151230,1.85,1.861,1.793,1.793,10926441
REC,20151229,1.86,1.86,1.827,1.845,8871999
REC,20151228,1.87,1.89,1.802,1.869,14698622
REC,20151223,1.791,1.886,1.79,1.88,17436817
REC,20151222,1.72,1.793,1.697,1.787,16805161
REC,20151221,1.775,1.818,1.712,1.72,21757488
REC,20151218,1.798,1.89,1.766,1.801,34714992
REC,20151217,1.895,1.998,1.80,1.803,47384507
REC,20151216,1.742,1.855,1.705,1.85,28060911
REC,20151215,1.67,1.732,1.662,1.703,21919094
REC,20151214,1.62,1.76,1.62,1.652,38437001
REC,20151211,1.679,1.681,1.585,1.585,18524384
REC,20151210,1.712,1.747,1.663,1.667,13625889
REC,20151209,1.705,1.738,1.638,1.716,29943880
REC,20151208,1.85,1.85,1.716,1.716,26922648
REC,20151207,1.917,1.917,1.811,1.825,21072986
REC,20151204,1.869,1.92,1.78,1.87,31075892
REC,20151203,1.98,1.998,1.877,1.877,42371313
REC,20151202,2.074,2.10,1.88,2.042,33543165
REC,20151201,2.02,2.074,2.01,2.074,26556432
REC,20151130,1.926,2.024,1.922,2.01,41224200
REC,20151127,1.95,1.96,1.916,1.926,14316389
REC,20151126,1.92,1.965,1.911,1.965,25866293
REC,20151125,1.92,1.92,1.886,1.92,11773684
REC,20151124,1.91,1.92,1.883,1.889,17539564
REC,20151123,1.849,1.91,1.799,1.902,41635579
REC,20151120,1.84,1.848,1.81,1.814,12354520
REC,20151119,1.85,1.87,1.822,1.833,25647152
REC,20151118,1.788,1.846,1.738,1.832,23565760
REC,20151117,1.79,1.821,1.779,1.785,17243246
REC,20151116,1.733,1.792,1.723,1.765,20075788
REC,20151113,1.677,1.749,1.671,1.733,16417718
REC,20151112,1.696,1.724,1.65,1.682,16175621
REC,20151111,1.666,1.763,1.666,1.695,29305441
REC,20151110,1.713,1.734,1.67,1.677,26864033
REC,20151109,1.631,1.749,1.631,1.715,35131600
REC,20151106,1.61,1.63,1.575,1.624,14223368
REC,20151105,1.62,1.661,1.601,1.611,19898166
REC,20151104,1.503,1.67,1.503,1.628,55966369
REC,20151103,1.45,1.499,1.431,1.499,14544302
REC,20151102,1.52,1.542,1.451,1.455,19283910
REC,20151030,1.52,1.559,1.517,1.525,17323638
REC,20151029,1.493,1.504,1.455,1.502,8316894
REC,20151028,1.463,1.507,1.449,1.478,16213345
REC,20151027,1.55,1.559,1.455,1.46,17116040
REC,20151026,1.523,1.60,1.519,1.54,18751106
REC,20151023,1.544,1.552,1.51,1.52,9264114
REC,20151022,1.509,1.54,1.478,1.528,11969846
REC,20151021,1.51,1.51,1.452,1.504,8648674
REC,20151020,1.513,1.522,1.455,1.496,12035663
REC,20151019,1.546,1.561,1.482,1.506,11085659
REC,20151016,1.572,1.586,1.544,1.546,13069185
REC,20151015,1.55,1.595,1.525,1.537,12007948
REC,20151014,1.51,1.57,1.483,1.538,14662905
REC,20151013,1.58,1.58,1.48,1.513,26885187
REC,20151012,1.65,1.67,1.585,1.586,21265500
REC,20151009,1.709,1.74,1.641,1.643,35041954
REC,20151008,1.63,1.725,1.62,1.689,35399722
REC,20151007,1.60,1.632,1.576,1.632,23464360
REC,20151006,1.609,1.609,1.55,1.59,16695608
REC,20151005,1.64,1.643,1.58,1.607,26655928
REC,20151002,1.59,1.639,1.56,1.58,37386976
REC,20151001,1.524,1.574,1.498,1.574,51267103
REC,20150930,1.403,1.494,1.381,1.492,55304522
REC,20150929,1.46,1.499,1.37,1.38,45433255
REC,20150928,1.46,1.55,1.455,1.51,32175036
REC,20150925,1.43,1.45,1.40,1.439,20044565
REC,20150924,1.459,1.462,1.384,1.387,34073634
REC,20150923,1.498,1.545,1.467,1.467,27923551
REC,20150922,1.40,1.554,1.341,1.545,91000665
REC,20150921,1.55,1.59,1.528,1.559,34304849
REC,20150918,1.654,1.66,1.495,1.499,51603485
REC,20150917,1.674,1.691,1.645,1.663,14827069
REC,20150916,1.70,1.73,1.645,1.65,46763192
REC,20150915,1.592,1.69,1.571,1.69,43379741
REC,20150914,1.593,1.62,1.55,1.60,26846795
REC,20150911,1.636,1.719,1.58,1.582,56698891
REC,20150910,1.538,1.668,1.509,1.64,74018829
REC,20150909,1.45,1.597,1.45,1.57,58432332
REC,20150908,1.366,1.426,1.364,1.416,16362825
REC,20150907,1.43,1.441,1.345,1.361,23813538
REC,20150904,1.479,1.48,1.41,1.416,24815748
REC,20150903,1.422,1.495,1.408,1.495,40438356
REC,20150902,1.37,1.43,1.361,1.408,26784063
REC,20150901,1.33,1.405,1.323,1.372,34529493
REC,20150831,1.305,1.345,1.28,1.34,18678645
REC,20150828,1.315,1.346,1.281,1.302,31430046
REC,20150827,1.30,1.331,1.271,1.287,32762398
REC,20150826,1.25,1.307,1.208,1.249,26081707
REC,20150825,1.195,1.269,1.191,1.253,34617649
REC,20150824,1.209,1.236,1.15,1.199,55235277
REC,20150821,1.33,1.392,1.294,1.304,31673203
REC,20150820,1.47,1.47,1.373,1.405,31081410
REC,20150819,1.484,1.486,1.443,1.486,20436332
REC,20150818,1.402,1.488,1.402,1.484,39679320
REC,20150817,1.27,1.397,1.265,1.397,33803913
REC,20150814,1.30,1.302,1.252,1.274,31258139
REC,20150813,1.362,1.38,1.26,1.295,24413349
REC,20150812,1.39,1.399,1.331,1.354,15984617
REC,20150811,1.429,1.445,1.39,1.393,16639736
REC,20150810,1.435,1.437,1.40,1.418,13865864
REC,20150807,1.423,1.44,1.403,1.426,29082640
REC,20150806,1.47,1.509,1.426,1.438,47122074
REC,20150805,1.405,1.459,1.362,1.459,58872369
REC,20150804,1.452,1.463,1.36,1.374,76820835
REC,20150803,1.499,1.499,1.45,1.45,31191465
REC,20150731,1.545,1.545,1.462,1.467,50084651
REC,20150730,1.528,1.558,1.511,1.524,32232513
REC,20150729,1.593,1.602,1.512,1.512,34453149
REC,20150728,1.596,1.612,1.571,1.571,20517174
REC,20150727,1.652,1.653,1.585,1.585,20124969
REC,20150724,1.663,1.672,1.64,1.642,9216717
REC,20150723,1.67,1.685,1.635,1.663,22704370
REC,20150722,1.656,1.709,1.621,1.667,25292128
REC,20150721,1.692,1.71,1.639,1.66,35167336
REC,20150720,1.807,1.818,1.68,1.68,46163683
REC,20150717,1.95,2.02,1.78,1.828,81292045
REC,20150716,1.55,1.923,1.55,1.923,117885816
REC,20150715,1.60,1.625,1.59,1.599,15236382
REC,20150714,1.633,1.647,1.577,1.59,20890740
REC,20150713,1.50,1.642,1.489,1.617,43265559
REC,20150710,1.553,1.585,1.48,1.483,46619205
REC,20150709,1.60,1.61,1.52,1.526,60471933
REC,20150708,1.673,1.679,1.605,1.62,33416951
REC,20150707,1.695,1.71,1.678,1.678,17454849
REC,20150706,1.67,1.71,1.647,1.69,15161573
REC,20150703,1.709,1.72,1.682,1.71,12626049
REC,20150702,1.707,1.72,1.67,1.699,15340418
REC,20150701,1.711,1.745,1.671,1.681,23253583
REC,20150630,1.721,1.762,1.678,1.684,19790824
REC,20150629,1.731,1.778,1.684,1.728,19390148
REC,20150626,1.82,1.83,1.775,1.784,13977031
REC,20150625,1.821,1.84,1.813,1.827,10017052
REC,20150624,1.81,1.86,1.806,1.84,15291943
REC,20150623,1.873,1.88,1.781,1.809,28618061
REC,20150622,1.90,1.934,1.863,1.869,19885381
REC,20150619,1.825,1.90,1.825,1.899,56838948
REC,20150618,1.699,1.819,1.686,1.811,44470240
REC,20150617,1.647,1.72,1.64,1.708,34141929
REC,20150616,1.644,1.66,1.601,1.644,17373920
REC,20150615,1.674,1.708,1.626,1.633,16971933
REC,20150612,1.695,1.729,1.655,1.68,25683179
REC,20150611,1.682,1.70,1.662,1.697,21326510
REC,20150610,1.653,1.669,1.626,1.649,14217811
REC,20150609,1.677,1.734,1.633,1.642,28381150
REC,20150608,1.59,1.70,1.575,1.70,43653248
REC,20150605,1.58,1.61,1.561,1.576,23002838
REC,20150604,1.62,1.621,1.587,1.592,15045234
REC,20150603,1.57,1.649,1.57,1.626,29444234
REC,20150602,1.632,1.655,1.56,1.57,41873759
REC,20150601,1.683,1.683,1.588,1.611,23800819
REC,20150529,1.695,1.705,1.65,1.683,19516420
REC,20150528,1.651,1.705,1.623,1.692,18990877
REC,20150527,1.713,1.74,1.645,1.658,23677736
REC,20150526,1.70,1.73,1.65,1.73,46819877
REC,20150522,1.65,1.71,1.61,1.664,34799920
REC,20150521,1.711,1.732,1.622,1.648,63501557
REC,20150520,1.81,1.838,1.72,1.721,42057184
REC,20150519,1.794,1.82,1.78,1.82,16798593
REC,20150518,1.761,1.826,1.75,1.773,24876237
REC,20150515,1.819,1.858,1.751,1.761,18004698
REC,20150513,1.89,1.93,1.801,1.802,40563481
REC,20150512,1.786,1.895,1.731,1.88,43118132
REC,20150511,1.878,1.92,1.762,1.777,47035420
REC,20150508,1.859,1.937,1.83,1.856,43084706
REC,20150507,1.90,1.90,1.788,1.85,102792343
REC,20150506,2.24,2.272,1.912,1.912,118304740
REC,20150505,2.254,2.258,2.156,2.21,42981663
REC,20150504,2.14,2.258,2.14,2.25,31759225
REC,20150430,2.024,2.13,2.012,2.11,27924709
REC,20150429,2.09,2.15,2.018,2.022,25967809
REC,20150428,2.15,2.168,2.078,2.078,17807259
REC,20150427,2.21,2.214,2.13,2.164,18282914
REC,20150424,2.164,2.226,2.162,2.21,15853840
REC,20150423,2.176,2.206,2.072,2.158,28838914
REC,20150422,2.256,2.256,2.156,2.156,16474329
REC,20150421,2.238,2.278,2.192,2.258,15949981
REC,20150420,2.192,2.242,2.17,2.202,19779020
REC,20150417,2.252,2.284,2.20,2.21,23837082
REC,20150416,2.284,2.302,2.21,2.272,36500325
REC,20150415,2.362,2.40,2.252,2.286,53859077
REC,20150414,2.406,2.406,2.352,2.36,23144382
REC,20150413,2.456,2.504,2.38,2.402,23934794
REC,20150410,2.492,2.548,2.448,2.45,25749837
REC,20150409,2.44,2.508,2.44,2.472,13851345
REC,20150408,2.418,2.488,2.388,2.468,18524789
REC,20150407,2.35,2.43,2.342,2.43,17048268
REC,20150401,2.338,2.376,2.30,2.334,8358203
REC,20150331,2.402,2.438,2.332,2.35,14679130
REC,20150330,2.38,2.404,2.346,2.388,19855864
REC,20150327,2.40,2.458,2.32,2.34,41161927
REC,20150326,2.50,2.504,2.332,2.354,39447011
REC,20150325,2.636,2.65,2.49,2.516,27811717
REC,20150324,2.628,2.646,2.548,2.63,23995438
REC,20150323,2.51,2.65,2.502,2.63,47788772
REC,20150320,2.33,2.52,2.302,2.52,43723281
REC,20150319,2.33,2.39,2.312,2.33,17078087
REC,20150318,2.398,2.408,2.322,2.33,25029658
REC,20150317,2.38,2.402,2.29,2.31,19496936
REC,20150316,2.46,2.46,2.334,2.36,21428593
REC,20150313,2.50,2.516,2.42,2.464,21751824
REC,20150312,2.368,2.516,2.35,2.454,42314159
REC,20150311,2.334,2.38,2.308,2.324,19938976
REC,20150310,2.42,2.426,2.304,2.334,27729323
REC,20150309,2.40,2.55,2.374,2.412,37746281
REC,20150306,2.244,2.47,2.244,2.40,58450210
REC,20150305,2.176,2.238,2.15,2.238,17163606
REC,20150304,2.21,2.25,2.15,2.156,17081507
REC,20150303,2.22,2.282,2.19,2.20,20354998
REC,20150302,2.198,2.292,2.166,2.21,21137274
REC,20150227,2.314,2.314,2.17,2.216,25101419
REC,20150226,2.35,2.356,2.274,2.28,11153650
REC,20150225,2.28,2.346,2.206,2.34,17786275
REC,20150224,2.342,2.342,2.176,2.266,34892748
REC,20150223,2.446,2.446,2.266,2.33,23474696
REC,20150220,2.454,2.504,2.414,2.42,24186059
REC,20150219,2.43,2.47,2.406,2.436,30497283
REC,20150218,2.384,2.45,2.37,2.446,30419161
REC,20150217,2.316,2.396,2.272,2.354,36444314
REC,20150216,2.244,2.32,2.226,2.308,35405029
REC,20150213,2.24,2.35,2.156,2.176,64539365
REC,20150212,2.08,2.16,2.08,2.10,26820911
REC,20150211,2.154,2.18,2.052,2.062,21417562
REC,20150210,2.27,2.29,2.15,2.16,26896117
REC,20150209,2.228,2.314,2.208,2.27,27917105
REC,20150206,2.22,2.282,2.16,2.23,32460430
REC,20150205,2.118,2.228,2.058,2.19,52890406
REC,20150204,2.018,2.28,1.95,2.13,119513162
REC,20150203,1.772,1.985,1.768,1.985,46464435
REC,20150202,1.678,1.727,1.661,1.727,16355563
REC,20150130,1.654,1.695,1.654,1.663,16664599
REC,20150129,1.644,1.654,1.628,1.648,7684708
REC,20150128,1.647,1.668,1.63,1.65,14069335
REC,20150127,1.688,1.706,1.611,1.616,19480102
REC,20150126,1.65,1.671,1.619,1.667,22837395
REC,20150123,1.641,1.67,1.601,1.612,17259646
REC,20150122,1.649,1.67,1.604,1.637,14780675
REC,20150121,1.641,1.677,1.575,1.644,18480555
REC,20150120,1.572,1.644,1.562,1.64,21805132
REC,20150119,1.539,1.591,1.518,1.572,15680655
REC,20150116,1.60,1.624,1.511,1.512,26012433
REC,20150115,1.67,1.686,1.574,1.62,25428653
REC,20150114,1.704,1.727,1.631,1.64,23930258
REC,20150113,1.724,1.777,1.679,1.734,21118049
REC,20150112,1.819,1.86,1.712,1.717,15701254
REC,20150109,1.902,1.932,1.808,1.82,27395140
REC,20150108,1.85,1.95,1.83,1.899,36731889
REC,20150107,1.791,1.91,1.764,1.81,24624555
REC,20150106,1.813,1.874,1.782,1.81,18975199
REC,20150105,1.85,1.94,1.815,1.825,29373749
REC,20150102,1.808,1.891,1.808,1.874,20269110
REC,20141230,1.876,1.876,1.771,1.784,29317963
REC,20141229,1.90,1.92,1.869,1.899,13572184
REC,20141223,1.912,1.94,1.872,1.893,23390410
REC,20141222,1.824,1.957,1.824,1.909,44467532
REC,20141219,1.832,1.832,1.748,1.791,50781835
REC,20141218,1.73,1.819,1.691,1.79,57681197
REC,20141217,1.796,1.796,1.547,1.691,133982032
REC,20141216,1.915,1.922,1.799,1.799,52649767
REC,20141215,1.968,2.052,1.938,1.938,31717993
REC,20141212,2.05,2.06,1.98,1.987,27066999
REC,20141211,2.084,2.10,2.06,2.06,15764813
REC,20141210,2.08,2.144,2.08,2.118,17313699
REC,20141209,2.18,2.18,2.06,2.07,30740093
REC,20141208,2.318,2.318,2.224,2.224,11849497
REC,20141205,2.374,2.384,2.30,2.31,14118263
REC,20141204,2.27,2.40,2.25,2.364,25890642
REC,20141203,2.236,2.318,2.23,2.262,19524472
REC,20141202,2.31,2.34,2.214,2.226,27417482
REC,20141201,2.40,2.40,2.266,2.292,34134749
REC,20141128,2.506,2.522,2.388,2.416,22177713
REC,20141127,2.71,2.724,2.512,2.512,29183021
REC,20141126,2.80,2.80,2.712,2.718,12278836
REC,20141125,2.846,2.872,2.78,2.782,13799963
REC,20141124,2.818,2.92,2.782,2.84,29520190
REC,20141121,2.718,2.796,2.678,2.774,28577914
REC,20141120,2.70,2.718,2.664,2.672,24259380
REC,20141119,2.726,2.76,2.692,2.692,17353857
REC,20141118,2.69,2.73,2.666,2.704,17087198
REC,20141117,2.682,2.73,2.644,2.686,12093347
REC,20141114,2.688,2.74,2.65,2.71,23063195
REC,20141113,2.65,2.712,2.606,2.692,20130918
REC,20141112,2.722,2.80,2.612,2.63,24827111
REC,20141111,2.884,2.898,2.706,2.71,31466590
REC,20141110,2.882,2.914,2.824,2.866,22940390
REC,20141107,2.932,3.006,2.846,2.856,45230168
REC,20141106,2.69,2.95,2.664,2.94,58734919
REC,20141105,2.70,2.75,2.558,2.694,47015057
REC,20141104,3.016,3.04,2.70,2.714,82330547
REC,20141103,2.696,2.838,2.68,2.77,32358447
REC,20141031,2.61,2.70,2.604,2.698,31860936
REC,20141030,2.434,2.586,2.35,2.572,22767024
REC,20141029,2.56,2.574,2.378,2.414,25254930
REC,20141028,2.64,2.64,2.548,2.57,14531176
REC,20141027,2.626,2.632,2.50,2.63,22449130
REC,20141024,2.658,2.696,2.542,2.578,27804374
REC,20141023,2.552,2.682,2.48,2.682,30052128
REC,20141022,2.556,2.628,2.424,2.598,38134686
REC,20141021,2.258,2.51,2.226,2.51,48657412
REC,20141020,2.30,2.30,2.146,2.28,26657803
REC,20141017,2.20,2.292,2.174,2.266,36258175
REC,20141016,2.054,2.16,1.954,2.144,43232450
REC,20141015,2.23,2.254,2.01,2.03,41340078
REC,20141014,2.064,2.194,2.062,2.19,36662264
REC,20141013,1.96,2.096,1.911,2.03,27023165
REC,20141010,2.006,2.052,1.952,1.991,42293262
REC,20141009,2.25,2.28,2.028,2.05,30780357
REC,20141008,2.11,2.222,2.012,2.21,38348052
REC,20141007,2.25,2.258,2.074,2.156,36610062
REC,20141006,2.41,2.442,2.252,2.272,18788274
REC,20141003,2.42,2.448,2.342,2.37,20765653
REC,20141002,2.50,2.518,2.36,2.388,32188078
REC,20141001,2.61,2.628,2.502,2.51,20502460
REC,20140930,2.588,2.626,2.564,2.584,15436131
REC,20140929,2.606,2.644,2.506,2.586,19038012
REC,20140926,2.55,2.66,2.502,2.608,30117249
REC,20140925,2.748,2.772,2.55,2.554,51635707
REC,20140924,2.892,2.892,2.76,2.764,16595664
REC,20140923,2.818,2.91,2.678,2.892,36860767
REC,20140922,2.968,2.968,2.842,2.844,13609892
REC,20140919,2.90,2.97,2.876,2.97,18139218
REC,20140918,2.83,2.888,2.81,2.864,15570047
REC,20140917,2.936,2.966,2.796,2.802,20493424
REC,20140916,2.90,2.914,2.83,2.878,28729927
REC,20140915,3.04,3.098,2.90,2.904,34189760
REC,20140912,3.05,3.09,2.992,3.04,17202911
REC,20140911,3.188,3.196,3.014,3.04,27364992
REC,20140910,3.14,3.21,3.086,3.166,17785738
REC,20140909,3.276,3.292,3.146,3.146,28058161
REC,20140908,3.27,3.286,3.202,3.278,15174231
REC,20140905,3.124,3.264,3.094,3.256,38658971
REC,20140904,3.126,3.158,3.01,3.142,39596730
REC,20140903,3.00,3.15,2.902,3.14,40377989
REC,20140902,3.22,3.244,2.95,2.958,80933336
REC,20140901,3.374,3.394,3.184,3.196,39200345
REC,20140829,3.382,3.47,3.338,3.338,29505104
REC,20140828,3.296,3.388,3.26,3.386,26339839
REC,20140827,3.326,3.34,3.29,3.296,20060892
REC,20140826,3.29,3.34,3.252,3.31,18519441
REC,20140825,3.24,3.28,3.224,3.28,9903891
REC,20140822,3.288,3.30,3.192,3.21,28208308
REC,20140821,3.312,3.312,3.242,3.27,23833599
REC,20140820,3.30,3.31,3.224,3.298,39137531
REC,20140819,3.25,3.308,3.202,3.302,61361918
REC,20140818,3.18,3.288,3.10,3.118,64975404
REC,20140815,3.30,3.348,3.15,3.18,102952361
REC,20140814,3.58,3.604,3.48,3.48,27614423
REC,20140813,3.544,3.588,3.486,3.574,19352019
REC,20140812,3.594,3.624,3.46,3.522,34308949
REC,20140811,3.43,3.508,3.40,3.50,25430272
REC,20140808,3.308,3.42,3.272,3.358,25147880
REC,20140807,3.30,3.398,3.264,3.346,29278471
REC,20140806,3.346,3.43,3.30,3.30,32564305
REC,20140805,3.37,3.426,3.302,3.378,25658865
REC,20140804,3.408,3.446,3.286,3.316,23066167
REC,20140801,3.40,3.418,3.30,3.368,35794217
REC,20140731,3.59,3.61,3.506,3.51,25606921
REC,20140730,3.594,3.63,3.50,3.508,25208321
REC,20140729,3.678,3.686,3.532,3.60,17076602
REC,20140728,3.70,3.724,3.60,3.616,14204903
REC,20140725,3.70,3.80,3.642,3.706,20996915
REC,20140724,3.898,3.928,3.69,3.73,28497082
REC,20140723,3.94,4.00,3.868,3.89,24606226
REC,20140722,3.866,4.00,3.85,3.94,41910107
REC,20140721,4.004,4.068,3.802,3.86,36220844
REC,20140718,3.60,3.95,3.60,3.95,87556313
REC,20140717,3.556,3.612,3.50,3.52,15645353
REC,20140716,3.422,3.60,3.412,3.552,22161682
REC,20140715,3.38,3.472,3.296,3.438,17822412
REC,20140714,3.31,3.39,3.232,3.38,21120215
REC,20140711,3.268,3.394,3.268,3.288,16153080
REC,20140710,3.44,3.47,3.244,3.244,25500156
REC,20140709,3.466,3.548,3.414,3.426,21068970
REC,20140708,3.632,3.67,3.454,3.454,21097546
REC,20140707,3.518,3.762,3.51,3.64,35563730
REC,20140704,3.512,3.56,3.482,3.516,14635656
REC,20140703,3.44,3.546,3.426,3.518,36003536
REC,20140702,3.554,3.598,3.43,3.444,19292978
REC,20140701,3.542,3.584,3.492,3.54,16399318
REC,20140630,3.598,3.688,3.532,3.546,13462490
REC,20140627,3.656,3.67,3.55,3.598,12229591
REC,20140626,3.57,3.724,3.566,3.646,23236368
REC,20140625,3.668,3.668,3.45,3.54,27440032
REC,20140624,3.78,3.82,3.664,3.68,14039153
REC,20140623,3.82,3.84,3.74,3.77,14752207
REC,20140620,3.772,3.848,3.758,3.804,18687067
REC,20140619,3.942,3.976,3.742,3.758,27434215
REC,20140618,3.764,3.90,3.764,3.89,27872523
REC,20140617,3.602,3.78,3.60,3.736,36662095
REC,20140616,3.67,3.74,3.55,3.578,34873010
REC,20140613,3.762,3.832,3.67,3.698,17582194
REC,20140612,3.716,3.798,3.716,3.762,16302537
REC,20140611,3.762,3.792,3.67,3.736,21032009
REC,20140610,3.80,3.804,3.692,3.76,26418321
REC,20140606,3.874,3.90,3.768,3.80,29020597
REC,20140605,3.74,3.938,3.71,3.834,39393042
REC,20140604,3.902,3.902,3.718,3.73,39405059
REC,20140603,3.98,3.998,3.858,3.928,24663794
REC,20140602,3.832,3.99,3.806,3.98,30286159
REC,20140530,3.90,4.03,3.792,3.802,51759026
REC,20140528,3.844,3.90,3.738,3.90,48271857
REC,20140527,3.658,3.85,3.606,3.85,57707918
REC,20140526,3.556,3.66,3.53,3.604,37736405
REC,20140523,3.39,3.56,3.386,3.54,40215497
REC,20140522,3.292,3.41,3.262,3.38,49571957
REC,20140521,3.322,3.372,3.234,3.244,34625637
REC,20140520,3.252,3.39,3.24,3.336,31846629
REC,20140519,3.308,3.36,3.222,3.25,24803416
REC,20140516,3.33,3.33,3.14,3.278,44560345
REC,20140515,3.40,3.472,3.30,3.30,40794953
REC,20140514,3.294,3.412,3.26,3.39,31182702
REC,20140513,3.35,3.38,3.23,3.276,88660666
REC,20140512,3.15,3.34,3.128,3.34,39909530
REC,20140509,3.05,3.204,2.94,3.132,97966318
REC,20140508,3.33,3.37,3.214,3.34,39974193
REC,20140507,3.182,3.31,3.142,3.31,39680651
REC,20140506,3.19,3.25,3.152,3.19,23400529
REC,20140505,3.288,3.304,3.09,3.13,32487263
REC,20140502,3.34,3.36,3.26,3.302,18919052
REC,20140430,3.22,3.322,3.206,3.308,40386507
REC,20140429,3.378,3.378,3.17,3.202,41249398
REC,20140428,3.512,3.54,3.28,3.342,40155184
REC,20140425,3.43,3.556,3.404,3.512,52383868
REC,20140424,3.37,3.46,3.286,3.35,45120404
REC,20140423,3.50,3.51,3.27,3.352,46259661
REC,20140422,3.10,3.37,3.06,3.354,59894761
REC,20140416,3.064,3.09,2.992,3.00,22821958
REC,20140415,3.168,3.216,2.954,2.986,56944263
REC,20140414,3.148,3.184,3.01,3.166,31191939
REC,20140411,3.24,3.30,3.142,3.154,59399032
REC,20140410,3.514,3.616,3.35,3.354,40755164
REC,20140409,3.63,3.72,3.472,3.482,48621518
REC,20140408,3.60,3.628,3.38,3.50,50435229
REC,20140407,3.70,3.706,3.582,3.608,23513045
REC,20140404,3.806,3.83,3.722,3.752,20278387
REC,20140403,3.87,3.896,3.748,3.80,22866803
REC,20140402,3.996,4.054,3.84,3.848,29034647
REC,20140401,3.924,4.008,3.80,3.994,28324690
REC,20140331,4.054,4.116,3.904,3.904,32159548
REC,20140328,3.94,4.10,3.938,4.044,35735129
