<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HLNG,20160520,90.0,90.75,88.75,90.75,56366
HLNG,20160519,91.0,91.5,88.5,89.0,77978
HLNG,20160518,92.0,93.0,90.5,91.5,82705
HLNG,20160513,92.75,93.0,91.5,92.25,59889
HLNG,20160512,93.5,93.5,91.5,93.0,50550
HLNG,20160511,93.75,93.75,91.25,92.5,47600
HLNG,20160510,93.0,93.75,92.25,92.75,55089
HLNG,20160509,93.0,95.75,92.25,92.5,97536
HLNG,20160506,93.0,93.75,92.0,93.0,38479
HLNG,20160504,91.75,94.0,89.0,93.0,135525
HLNG,20160503,96.0,96.0,89.5,89.5,50227
HLNG,20160502,94.25,94.5,91.0,91.25,87261
HLNG,20160429,97.5,97.5,94.0,94.0,142419
HLNG,20160428,96.25,96.25,94.75,96.0,26179
HLNG,20160427,96.5,97.0,94.75,95.5,36232
HLNG,20160426,94.5,96.5,94.0,96.25,46720
HLNG,20160425,94.0,96.5,93.0,94.5,29006
HLNG,20160422,95.0,95.5,93.0,94.25,140272
HLNG,20160421,97.0,97.75,94.75,95.5,70485
HLNG,20160420,94.0,97.0,94.0,95.0,306082
HLNG,20160419,96.5,97.0,93.75,94.0,170435
HLNG,20160418,90.5,95.75,90.0,95.75,58820
HLNG,20160415,92.75,93.0,91.25,93.0,32222
HLNG,20160414,93.75,94.0,92.25,92.5,149332
HLNG,20160413,88.25,93.0,88.25,93.0,124949
HLNG,20160412,87.75,88.5,87.0,87.25,117897
HLNG,20160411,86.75,88.0,85.75,86.75,39255
HLNG,20160408,84.0,87.25,84.0,86.75,88033
HLNG,20160407,85.0,88.5,84.25,84.25,290446
HLNG,20160406,86.25,86.25,83.0,84.25,67359
HLNG,20160405,85.75,85.75,83.25,84.0,97106
HLNG,20160404,88.25,88.25,85.5,86.5,144130
HLNG,20160401,87.5,89.25,86.25,87.25,122666
HLNG,20160331,88.5,89.5,85.5,88.5,134287
HLNG,20160330,87.5,88.5,87.5,88.25,112853
HLNG,20160329,89.0,91.25,87.25,87.5,109750
HLNG,20160323,90.5,90.75,89.25,90.0,31894
HLNG,20160322,94.0,94.0,89.25,90.5,91870
HLNG,20160321,95.0,95.5,93.25,94.25,93959
HLNG,20160318,93.25,94.75,92.75,94.5,148543
HLNG,20160317,94.5,94.5,92.0,92.75,54079
HLNG,20160316,94.0,95.0,92.75,93.5,97956
HLNG,20160315,93.0,94.0,89.75,92.25,82729
HLNG,20160314,90.25,92.5,90.0,92.5,73188
HLNG,20160311,88.5,90.0,87.25,88.25,68759
HLNG,20160310,91.5,92.25,87.5,87.5,62967
HLNG,20160309,95.25,95.25,91.0,91.5,92084
HLNG,20160308,89.5,95.25,87.0,94.5,344644
HLNG,20160307,90.0,91.5,83.0,89.25,111793
HLNG,20160304,88.25,91.5,87.5,89.25,157865
HLNG,20160303,88.25,88.75,86.5,87.25,267523
HLNG,20160302,88.5,88.5,85.75,86.5,132541
HLNG,20160301,85.75,87.0,84.5,86.5,244593
HLNG,20160229,81.5,85.25,81.5,84.0,219219
HLNG,20160226,82.75,85.0,82.5,84.0,91972
HLNG,20160225,81.75,83.75,80.5,81.0,43058
HLNG,20160224,82.5,84.0,80.5,80.75,79767
HLNG,20160223,83.0,84.5,81.75,83.25,41478
HLNG,20160222,83.0,83.25,81.0,82.0,50233
HLNG,20160219,83.25,84.0,80.5,81.75,103462
HLNG,20160218,85.5,85.5,82.0,83.0,52673
HLNG,20160217,78.75,82.25,78.75,82.0,124033
HLNG,20160216,80.75,82.0,78.25,78.75,160338
HLNG,20160215,80.75,81.25,79.25,80.5,76348
HLNG,20160212,79.75,80.5,78.25,79.25,116830
HLNG,20160211,78.5,79.5,76.75,78.75,150777
HLNG,20160210,81.5,82.0,79.0,81.0,151775
HLNG,20160209,86.5,86.75,80.0,81.5,313169
HLNG,20160208,92.0,92.0,86.75,86.75,162533
HLNG,20160205,90.0,91.75,87.75,91.75,98807
HLNG,20160204,89.0,90.75,86.75,89.0,89347
HLNG,20160203,87.75,89.25,85.75,87.0,178673
HLNG,20160202,90.0,90.0,86.0,86.5,83996
HLNG,20160201,89.25,90.5,88.25,89.75,95448
HLNG,20160129,89.5,91.0,87.75,90.0,158670
HLNG,20160128,89.0,89.5,87.0,88.5,285365
HLNG,20160127,90.0,91.0,87.25,87.75,120823
HLNG,20160126,87.75,90.75,85.75,90.25,211987
HLNG,20160125,91.0,91.0,85.5,88.5,129227
HLNG,20160122,88.25,90.25,87.0,89.5,304283
HLNG,20160121,82.5,86.5,81.25,85.75,378521
HLNG,20160120,86.0,86.0,82.25,82.25,339395
HLNG,20160119,86.0,89.0,86.0,87.5,130571
HLNG,20160118,85.25,87.25,83.75,84.75,196783
HLNG,20160115,89.75,89.75,85.0,86.25,187153
HLNG,20160114,89.0,90.0,87.0,88.0,208391
HLNG,20160113,89.0,91.75,89.0,91.5,178078
HLNG,20160112,89.25,90.0,86.75,88.25,178212
HLNG,20160111,89.0,92.25,89.0,90.5,97483
HLNG,20160108,88.25,93.5,88.25,90.75,147500
HLNG,20160107,91.5,91.5,85.0,88.0,217043
HLNG,20160106,96.0,97.0,92.25,92.5,141882
HLNG,20160105,95.5,97.0,94.0,96.75,73563
HLNG,20160104,94.0,95.75,92.5,95.25,133491
HLNG,20151230,95.0,95.0,94.0,94.25,92512
HLNG,20151229,94.0,95.0,92.25,94.75,103679
HLNG,20151228,94.5,95.75,93.0,93.75,74875
HLNG,20151223,93.5,96.0,93.0,94.25,73108
HLNG,20151222,93.0,96.0,92.25,94.0,331176
HLNG,20151221,94.0,94.0,90.75,93.0,223515
HLNG,20151218,98.5,98.5,92.5,94.0,250021
HLNG,20151217,99.25,100.5,96.5,97.0,169368
HLNG,20151216,100.0,101.0,98.25,99.0,116989
HLNG,20151215,99.0,100.5,95.0,99.25,220235
HLNG,20151214,105.0,105.0,96.75,98.0,451460
HLNG,20151211,107.0,107.5,104.0,105.0,120814
HLNG,20151210,108.0,108.5,105.5,106.0,82321
HLNG,20151209,107.5,109.0,104.5,108.0,119189
HLNG,20151208,113.0,113.0,107.5,108.0,476443
HLNG,20151207,114.0,114.5,112.0,113.5,83637
HLNG,20151204,113.0,115.0,112.0,113.5,181605
HLNG,20151203,114.5,114.5,113.0,113.5,179514
HLNG,20151202,115.0,115.5,113.0,113.5,219281
HLNG,20151201,108.0,115.5,107.5,111.5,411751
HLNG,20151130,105.5,108.5,104.5,106.5,405404
HLNG,20151127,102.5,103.5,101.0,102.0,137215
HLNG,20151126,104.5,106.0,102.0,103.0,146756
HLNG,20151125,107.5,107.5,104.5,105.0,98733
HLNG,20151124,106.5,108.5,105.5,107.5,90072
HLNG,20151123,106.5,107.0,105.0,107.0,64554
HLNG,20151120,105.5,107.0,105.0,106.5,65074
HLNG,20151119,105.0,106.5,104.5,105.0,139010
HLNG,20151118,102.0,104.5,102.0,104.5,67536
HLNG,20151117,105.0,106.5,102.5,102.5,133759
HLNG,20151116,104.0,106.5,103.5,104.0,196726
HLNG,20151113,106.0,107.0,103.5,106.5,162878
HLNG,20151112,110.5,111.0,103.5,106.0,486244
HLNG,20151111,116.0,116.5,112.0,113.0,65241
HLNG,20151110,114.0,115.0,112.0,114.0,83731
HLNG,20151109,115.0,116.0,113.5,115.0,118114
HLNG,20151106,112.0,114.5,112.0,114.0,101979
HLNG,20151105,112.0,112.5,110.5,112.0,83286
HLNG,20151104,107.0,112.0,107.0,111.5,123354
HLNG,20151103,103.5,107.0,103.0,106.5,70665
HLNG,20151102,102.0,104.0,102.0,103.5,147094
HLNG,20151030,102.5,103.0,100.5,102.0,208082
HLNG,20151029,106.5,106.5,102.0,102.5,67021
HLNG,20151028,106.0,107.0,105.0,105.0,29563
HLNG,20151027,105.5,107.0,104.0,106.0,63967
HLNG,20151026,105.0,105.5,103.5,105.0,158789
HLNG,20151023,106.5,107.0,105.0,105.0,138144
HLNG,20151022,106.5,107.0,105.0,106.0,88208
HLNG,20151021,108.0,108.0,106.0,106.0,106734
HLNG,20151020,108.5,109.5,107.0,107.5,96340
HLNG,20151019,106.0,109.5,105.5,108.0,56279
HLNG,20151016,107.5,108.0,106.0,106.0,50770
HLNG,20151015,107.5,107.5,105.0,107.0,170828
HLNG,20151014,110.0,110.0,107.5,107.5,96214
HLNG,20151013,111.5,111.5,109.5,110.5,99213
HLNG,20151012,112.0,113.0,110.0,112.5,85053
HLNG,20151009,113.5,113.5,110.5,111.0,122849
HLNG,20151008,114.5,114.5,111.5,112.0,65053
HLNG,20151007,116.5,117.5,113.0,113.5,108006
HLNG,20151006,117.5,118.5,115.5,116.0,209349
HLNG,20151005,114.5,116.0,114.5,115.5,264547
HLNG,20151002,114.5,115.0,113.0,115.0,90803
HLNG,20151001,115.0,116.0,114.0,114.5,86026
HLNG,20150930,114.5,115.0,112.5,115.0,80982
HLNG,20150929,114.5,115.0,112.5,113.5,101402
HLNG,20150928,119.0,119.5,115.0,116.0,118389
HLNG,20150925,119.0,119.0,117.5,119.0,114810
HLNG,20150924,116.0,119.0,116.0,117.0,257236
HLNG,20150923,116.0,117.0,114.5,116.0,109034
HLNG,20150922,116.5,117.0,115.5,116.0,130394
HLNG,20150921,112.5,116.5,112.0,116.0,118336
HLNG,20150918,116.0,116.0,112.5,112.5,412032
HLNG,20150917,116.5,118.5,116.0,116.0,122582
HLNG,20150916,119.5,119.5,117.0,117.0,126550
HLNG,20150915,119.5,119.5,115.0,118.0,153239
HLNG,20150914,120.5,120.5,119.0,119.0,120958
HLNG,20150911,120.0,121.0,119.0,120.0,209040
HLNG,20150910,120.0,122.5,117.0,119.5,7624657
HLNG,20150909,130.0,130.0,128.0,128.0,120600
HLNG,20150908,128.5,128.5,126.5,128.5,31796
HLNG,20150907,128.0,129.0,126.5,128.5,35519
HLNG,20150904,128.0,129.0,127.0,128.0,44925
HLNG,20150903,125.5,129.0,125.5,128.5,161253
HLNG,20150902,124.5,126.0,121.5,125.0,65954
HLNG,20150901,124.5,126.5,121.5,125.0,78385
HLNG,20150831,126.0,128.5,124.5,126.0,150881
HLNG,20150828,125.5,128.5,124.5,125.0,118745
HLNG,20150827,125.0,125.5,124.0,125.0,226263
HLNG,20150826,115.0,121.0,113.5,119.5,133218
HLNG,20150825,110.0,121.5,109.0,117.0,142181
HLNG,20150824,110.0,113.0,105.0,111.5,400579
HLNG,20150821,114.0,117.5,111.5,117.0,253326
HLNG,20150820,123.5,123.5,118.0,118.0,102428
HLNG,20150819,125.0,125.5,122.0,123.5,69973
HLNG,20150818,120.0,126.0,120.0,124.5,127316
HLNG,20150817,120.5,121.0,115.5,118.5,112270
HLNG,20150814,125.0,125.0,121.0,122.0,32676
HLNG,20150813,123.5,129.0,123.5,125.0,271329
HLNG,20150812,124.0,125.0,121.0,123.0,71077
HLNG,20150811,124.5,126.5,124.0,125.5,94888
HLNG,20150810,124.0,124.5,118.0,124.5,102835
HLNG,20150807,129.0,129.0,124.0,124.0,132803
HLNG,20150806,129.0,129.5,128.0,128.5,70138
HLNG,20150805,131.5,131.5,129.0,129.5,280909
HLNG,20150804,131.5,132.5,130.0,130.0,429727
HLNG,20150803,131.0,131.0,130.0,130.5,47296
HLNG,20150731,133.5,133.5,130.5,130.5,45835
HLNG,20150730,133.5,134.5,132.0,132.5,95824
HLNG,20150729,129.5,133.5,129.0,130.5,244780
HLNG,20150728,128.0,129.5,126.5,128.0,142742
HLNG,20150727,130.0,131.0,127.0,128.0,118889
HLNG,20150724,129.5,130.5,128.5,130.0,43251
HLNG,20150723,129.5,130.5,127.0,129.5,69562
HLNG,20150722,129.5,130.5,128.0,129.0,92164
HLNG,20150721,124.5,131.5,124.0,128.0,90553
HLNG,20150720,124.0,125.0,124.0,124.5,39112
HLNG,20150717,122.5,124.0,122.0,124.0,143928
HLNG,20150716,120.5,123.5,119.5,122.0,41700
HLNG,20150715,123.0,123.0,120.5,120.5,33014
HLNG,20150714,124.0,124.0,122.5,123.0,53202
HLNG,20150713,124.0,126.5,124.0,124.0,57305
HLNG,20150710,124.0,125.0,122.5,123.0,71343
HLNG,20150709,118.5,123.5,118.5,122.0,84153
HLNG,20150708,121.0,121.0,119.5,120.5,66451
HLNG,20150707,121.5,123.0,121.5,122.0,141698
HLNG,20150706,122.5,122.5,118.5,122.0,121631
HLNG,20150703,124.5,124.5,121.0,123.5,34195
HLNG,20150702,123.5,126.0,123.0,123.0,117258
HLNG,20150701,125.0,127.0,124.0,124.0,99607
HLNG,20150630,126.5,126.5,124.5,125.0,55138
HLNG,20150629,121.5,127.5,118.5,126.5,92381
HLNG,20150626,124.5,124.5,122.0,122.5,639050
HLNG,20150625,120.0,124.5,119.0,124.5,187586
HLNG,20150624,116.0,121.0,115.5,120.5,138604
HLNG,20150623,116.0,116.5,114.5,114.5,37644
HLNG,20150622,115.0,116.0,114.5,115.5,118348
HLNG,20150619,117.0,117.0,114.5,114.5,47314
HLNG,20150618,113.5,115.5,112.5,114.5,182054
HLNG,20150617,114.0,116.0,112.0,114.0,88140
HLNG,20150616,111.5,115.0,110.5,112.5,56288
HLNG,20150615,114.0,114.0,111.0,111.5,190890
HLNG,20150612,116.0,116.0,114.0,115.0,81625
HLNG,20150611,116.0,116.0,114.5,115.5,29401
HLNG,20150610,112.0,116.0,111.0,116.0,107397
HLNG,20150609,114.0,114.0,111.5,112.5,65379
HLNG,20150608,116.5,117.0,114.0,114.0,195791
HLNG,20150605,113.5,116.0,113.0,116.0,60494
HLNG,20150604,115.5,115.5,113.0,113.5,138942
HLNG,20150603,115.5,116.0,114.0,115.0,68011
HLNG,20150602,115.5,116.0,115.0,115.0,133693
HLNG,20150601,117.5,119.5,113.5,114.0,115133
HLNG,20150529,118.0,120.5,117.5,117.5,362819
HLNG,20150528,115.0,118.0,114.0,117.5,362472
HLNG,20150527,115.0,119.0,113.0,113.0,510395
HLNG,20150526,107.0,110.0,107.0,109.0,120764
HLNG,20150522,103.5,106.5,103.5,106.5,238698
HLNG,20150521,101.0,103.5,100.0,103.5,143301
HLNG,20150520,102.0,102.5,100.0,100.5,106616
HLNG,20150519,102.5,102.5,100.0,100.0,38289
HLNG,20150518,103.0,103.0,101.0,101.0,45299
HLNG,20150515,100.0,101.5,99.75,100.0,61576
HLNG,20150513,100.0,101.0,100.0,100.5,258542
HLNG,20150512,99.5,99.5,98.5,99.0,67230
HLNG,20150511,101.0,101.0,99.5,99.5,55791
HLNG,20150508,98.75,99.25,97.5,99.0,64008
HLNG,20150507,99.0,100.0,97.5,98.75,84150
HLNG,20150506,103.0,103.0,98.75,99.0,92113
HLNG,20150505,101.5,103.0,101.5,102.0,243660
HLNG,20150504,101.0,103.5,101.0,101.5,83211
HLNG,20150430,101.5,102.0,100.5,101.5,62282
HLNG,20150429,101.5,102.0,100.5,101.0,136095
HLNG,20150428,102.0,103.0,101.0,101.0,137089
HLNG,20150427,103.0,103.5,100.5,101.0,158130
HLNG,20150424,99.0,102.5,99.0,100.5,643580
HLNG,20150423,96.25,96.5,94.75,96.5,290660
HLNG,20150422,94.25,96.0,94.25,95.0,146187
HLNG,20150421,91.0,94.25,91.0,94.0,134355
HLNG,20150420,91.0,91.0,89.25,91.0,86069
HLNG,20150417,90.0,90.0,88.0,88.75,118369
HLNG,20150416,91.0,91.0,88.0,90.25,349451
HLNG,20150415,92.0,93.25,91.0,91.25,139946
HLNG,20150414,94.0,94.0,91.0,92.5,147424
HLNG,20150413,93.0,94.0,92.5,93.75,176365
HLNG,20150410,93.5,93.5,92.0,92.75,30223
HLNG,20150409,93.0,93.75,92.0,92.0,36730
HLNG,20150408,94.0,94.0,92.25,93.0,162491
HLNG,20150407,91.5,94.0,91.0,93.0,91498
HLNG,20150401,92.25,92.25,90.75,92.0,14667
HLNG,20150331,93.0,93.25,91.5,92.25,55608
HLNG,20150330,93.25,93.25,91.5,93.0,23919
HLNG,20150327,91.5,92.5,91.5,92.25,59354
HLNG,20150326,94.0,94.0,90.5,91.5,95430
HLNG,20150325,93.75,94.25,92.5,92.5,40128
HLNG,20150324,93.0,95.25,93.0,93.5,62466
HLNG,20150323,93.0,93.5,93.0,93.0,38044
HLNG,20150320,93.0,93.5,92.25,93.5,91501
HLNG,20150319,93.0,93.0,91.0,92.0,57667
HLNG,20150318,91.0,92.25,90.75,92.0,43269
HLNG,20150317,92.5,93.0,91.5,92.0,39035
HLNG,20150316,93.25,93.75,92.0,92.5,136673
HLNG,20150313,92.75,93.75,91.25,93.25,69196
HLNG,20150312,93.0,93.75,93.0,93.0,53095
HLNG,20150311,94.5,94.5,92.0,93.0,73401
HLNG,20150310,96.0,96.0,94.0,94.5,32874
HLNG,20150309,94.5,96.0,93.5,95.0,36867
HLNG,20150306,94.5,95.5,93.0,94.25,63334
HLNG,20150305,94.0,95.0,93.5,94.0,35593
HLNG,20150304,94.0,95.0,91.75,94.0,82316
HLNG,20150303,94.25,95.5,93.75,95.0,51858
HLNG,20150302,96.0,98.0,93.25,93.5,130482
HLNG,20150227,94.0,95.5,93.5,94.75,225998
HLNG,20150226,84.0,93.5,83.25,92.0,286753
HLNG,20150225,86.75,91.0,86.0,89.5,70243
HLNG,20150224,87.75,87.75,86.0,87.25,27130
HLNG,20150223,88.5,88.5,86.0,87.75,48476
HLNG,20150220,89.0,89.0,87.5,88.5,15195
HLNG,20150219,90.0,91.0,87.75,87.75,104076
HLNG,20150218,88.0,89.5,87.5,89.0,74891
HLNG,20150217,85.75,88.0,84.75,86.75,62451
HLNG,20150216,82.5,86.0,82.5,84.75,86443
HLNG,20150213,83.0,83.0,82.0,82.5,40825
HLNG,20150212,80.0,82.5,80.0,82.0,33519
HLNG,20150211,80.0,81.5,78.75,81.0,299504
HLNG,20150210,82.25,82.25,80.25,80.5,17015
HLNG,20150209,82.5,83.0,82.25,82.25,68680
HLNG,20150206,82.0,83.0,82.0,83.0,69284
HLNG,20150205,81.0,82.25,79.75,82.25,62449
HLNG,20150204,82.0,82.0,80.5,81.75,102051
HLNG,20150203,76.25,81.25,76.25,80.5,274804
HLNG,20150202,76.0,78.0,74.25,76.5,141365
HLNG,20150130,75.75,78.0,75.75,76.5,162324
HLNG,20150129,75.5,77.75,75.5,76.0,273149
HLNG,20150128,77.25,78.5,76.0,77.0,59934
HLNG,20150127,79.5,80.0,77.25,78.0,77726
HLNG,20150126,81.5,81.5,78.5,79.25,88723
HLNG,20150123,80.5,81.5,79.0,81.25,71702
HLNG,20150122,79.0,80.5,78.0,80.0,75478
HLNG,20150121,78.25,80.0,77.75,80.0,41384
HLNG,20150120,79.5,80.0,78.0,79.25,41845
HLNG,20150119,79.0,80.0,79.0,79.5,41686
HLNG,20150116,80.5,80.5,78.75,78.75,98891
HLNG,20150115,80.0,81.5,78.5,79.75,204763
HLNG,20150114,82.0,82.0,79.5,80.0,64655
HLNG,20150113,83.0,84.25,80.25,82.0,137867
HLNG,20150112,81.25,85.5,81.25,84.75,200861
HLNG,20150109,82.75,84.0,81.25,82.25,45124
HLNG,20150108,82.75,83.5,81.25,82.75,64726
HLNG,20150107,80.0,85.0,79.5,82.5,349772
HLNG,20150106,81.0,81.0,78.5,80.0,255007
HLNG,20150105,84.75,85.0,80.75,81.0,132946
HLNG,20150102,83.25,85.0,82.25,84.75,62437
HLNG,20141230,80.0,82.75,76.75,82.25,63285
HLNG,20141229,85.0,85.0,79.25,79.75,49002
HLNG,20141223,82.75,84.75,79.5,79.5,43840
HLNG,20141222,83.5,84.0,81.25,82.0,151017
HLNG,20141219,81.75,84.0,80.5,82.0,277052
HLNG,20141218,78.5,80.75,76.0,80.25,311282
HLNG,20141217,72.0,76.0,71.5,75.5,103446
HLNG,20141216,71.75,71.75,70.25,71.5,266100
HLNG,20141215,70.0,73.5,69.75,71.5,184759
HLNG,20141212,73.0,73.0,70.0,70.25,174318
HLNG,20141211,75.0,75.0,72.5,73.0,411979
HLNG,20141210,77.0,78.0,74.5,74.75,266303
HLNG,20141209,77.25,81.75,76.75,77.0,452416
HLNG,20141208,77.25,79.25,76.75,78.25,100668
HLNG,20141205,78.0,78.25,76.25,78.0,166043
HLNG,20141204,78.0,78.5,75.75,78.25,216460
HLNG,20141203,76.25,78.0,74.25,77.25,278933
HLNG,20141202,76.0,77.25,74.0,75.0,318949
HLNG,20141201,82.0,82.0,76.0,76.5,535933
HLNG,20141128,87.5,87.5,81.0,83.25,396262
HLNG,20141127,88.75,88.75,87.75,88.75,216231
HLNG,20141126,89.5,89.75,87.0,88.75,94800
HLNG,20141125,92.0,92.0,89.0,90.75,180037
HLNG,20141124,92.0,93.5,91.5,92.0,323760
HLNG,20141121,91.0,93.5,90.5,92.0,191354
HLNG,20141120,93.75,93.75,91.25,92.0,61932
HLNG,20141119,94.0,95.0,93.75,94.0,119377
HLNG,20141118,95.0,95.5,93.5,94.25,195511
HLNG,20141117,94.0,95.0,92.75,94.5,1058372
HLNG,20141114,95.25,95.25,92.0,93.75,253340
HLNG,20141113,94.5,95.5,90.5,94.25,193098
HLNG,20141112,97.5,97.75,92.75,94.5,71077
HLNG,20141111,99.5,100.0,97.5,97.5,122141
HLNG,20141110,97.25,100.0,97.25,99.5,126087
HLNG,20141107,99.5,99.75,95.0,96.5,86145
HLNG,20141106,97.0,99.5,96.0,98.5,113984
HLNG,20141105,94.25,98.25,94.25,95.25,187821
HLNG,20141104,91.75,94.0,90.0,94.0,202345
HLNG,20141103,89.0,93.0,89.0,91.0,390310
HLNG,20141031,85.5,87.0,85.0,87.0,60123
HLNG,20141030,87.5,87.5,84.5,85.0,273522
HLNG,20141029,87.0,87.75,86.0,87.0,490126
HLNG,20141028,86.25,88.0,85.25,87.5,244087
HLNG,20141027,88.5,88.5,84.5,86.0,85913
HLNG,20141024,88.0,88.0,86.0,86.5,573867
HLNG,20141023,91.5,91.5,88.0,88.0,71968
HLNG,20141022,90.25,91.25,88.5,91.0,92651
HLNG,20141021,85.75,90.25,84.0,90.25,112250
HLNG,20141020,88.0,89.0,83.5,85.0,202992
HLNG,20141017,79.0,84.0,78.75,84.0,186391
HLNG,20141016,80.25,81.5,77.25,79.0,492655
HLNG,20141015,80.0,83.25,79.5,80.0,154877
HLNG,20141014,81.75,83.5,80.5,81.5,314109
HLNG,20141013,83.0,84.5,81.25,82.5,203139
HLNG,20141010,92.0,92.0,85.5,85.5,165877
HLNG,20141009,95.75,95.75,92.5,92.75,610971
HLNG,20141008,92.5,94.25,92.25,94.0,80641
HLNG,20141007,95.0,95.25,92.0,93.5,190851
HLNG,20141006,97.0,97.0,94.75,95.5,230176
HLNG,20141003,97.0,97.5,95.25,97.0,184052
HLNG,20141002,99.0,99.0,95.75,97.25,165435
HLNG,20141001,98.25,99.0,97.5,99.0,103469
HLNG,20140930,99.75,99.75,97.5,98.25,114147
HLNG,20140929,99.25,101.0,98.5,99.0,45167
HLNG,20140926,98.25,99.0,97.5,99.0,95053
HLNG,20140925,98.0,100.5,98.0,99.0,392124
HLNG,20140924,96.25,98.5,95.25,97.75,153451
HLNG,20140923,101.5,101.5,95.0,96.75,288276
HLNG,20140922,105.0,105.5,101.0,101.5,108849
HLNG,20140919,103.0,106.0,102.5,105.0,90709
HLNG,20140918,103.5,104.0,102.5,103.0,948386
HLNG,20140917,96.5,103.5,95.0,102.5,486105
HLNG,20140916,95.0,96.0,94.0,95.0,198827
HLNG,20140915,93.25,94.75,92.75,94.5,403791
HLNG,20140912,92.0,93.5,91.0,93.5,155165
HLNG,20140911,90.75,92.0,90.5,90.75,53782
HLNG,20140910,89.5,90.75,89.5,90.25,108361
HLNG,20140909,90.0,91.25,89.5,89.5,240430
HLNG,20140908,86.5,90.0,86.5,89.5,322125
HLNG,20140905,85.0,86.5,85.0,86.25,196419
HLNG,20140904,82.5,86.0,82.0,86.0,175583
HLNG,20140903,80.0,83.5,80.0,83.25,312165
HLNG,20140902,81.0,81.25,80.5,80.5,37020
HLNG,20140901,81.25,81.75,80.75,81.0,54406
HLNG,20140829,81.75,82.0,81.0,81.0,61762
HLNG,20140828,81.75,82.0,81.0,81.5,109330
HLNG,20140827,81.25,82.5,81.0,81.75,214502
HLNG,20140826,80.75,81.5,80.25,80.75,256064
HLNG,20140825,79.75,81.0,79.75,80.75,130354
HLNG,20140822,79.5,80.0,78.5,79.75,204081
HLNG,20140821,80.5,81.25,79.25,79.25,86577
HLNG,20140820,81.0,81.25,79.5,79.75,348034
HLNG,20140819,79.0,81.0,79.0,80.5,164911
HLNG,20140818,76.75,78.5,76.75,78.25,498174
HLNG,20140815,78.0,78.0,76.5,76.75,35002
HLNG,20140814,79.0,79.0,76.75,77.0,160122
HLNG,20140813,79.0,80.0,78.5,79.0,93465
HLNG,20140812,80.0,80.5,78.5,78.5,126844
HLNG,20140811,81.0,82.0,80.0,80.0,194849
HLNG,20140808,78.0,80.5,78.0,79.75,160012
HLNG,20140807,77.5,79.0,76.5,79.0,259570
HLNG,20140806,78.0,78.25,77.25,78.25,108640
HLNG,20140805,78.0,78.5,77.0,78.5,153317
HLNG,20140804,78.5,78.5,76.5,77.0,31340
HLNG,20140801,79.25,79.25,76.0,77.0,237131
HLNG,20140731,79.5,80.75,78.5,79.25,77278
HLNG,20140730,81.0,81.0,78.75,79.75,425170
HLNG,20140729,81.0,81.0,80.0,80.75,58129
HLNG,20140728,80.0,80.75,79.5,80.25,25763
HLNG,20140725,81.25,81.25,80.0,80.0,37160
HLNG,20140724,82.0,82.0,80.25,80.75,28970
HLNG,20140723,81.25,82.5,81.0,81.5,54469
HLNG,20140722,78.5,81.25,78.5,80.75,90638
HLNG,20140721,76.5,79.0,76.25,78.25,98885
HLNG,20140718,78.0,78.0,76.5,77.0,33042
HLNG,20140717,78.75,78.75,77.75,78.0,16557
HLNG,20140716,78.5,79.0,77.5,78.25,45631
HLNG,20140715,78.25,79.0,78.0,78.25,382429
HLNG,20140714,77.0,78.5,77.0,78.25,79241
HLNG,20140711,77.5,77.5,76.5,77.25,82529
HLNG,20140710,77.75,78.5,76.0,76.0,257835
HLNG,20140709,76.25,78.25,75.0,78.0,92393
HLNG,20140708,78.5,78.5,75.25,76.5,105269
HLNG,20140707,78.5,80.0,76.5,78.0,97825
HLNG,20140704,79.0,79.0,77.0,78.5,94610
HLNG,20140703,75.75,80.0,75.5,79.0,419970
HLNG,20140702,77.25,77.25,75.5,76.5,94826
HLNG,20140701,76.5,76.75,75.5,76.5,120266
HLNG,20140630,77.25,77.5,74.75,76.0,123267
HLNG,20140627,76.75,77.5,76.0,76.75,253047
HLNG,20140626,74.25,77.5,74.25,76.0,416053
HLNG,20140625,70.75,74.75,70.0,74.25,497783
HLNG,20140624,70.5,70.5,70.0,70.25,162339
HLNG,20140623,70.75,71.0,68.5,70.25,315700
HLNG,20140620,69.75,70.5,68.75,70.0,61774
HLNG,20140619,69.5,70.25,68.0,69.0,125765
HLNG,20140618,67.25,69.5,66.5,69.25,248234
HLNG,20140617,65.75,67.0,65.75,67.0,226421
HLNG,20140616,66.0,66.75,65.0,65.5,348045
HLNG,20140613,67.0,67.0,65.75,66.25,131754
HLNG,20140612,67.0,67.0,66.5,67.0,161660
HLNG,20140611,65.25,67.0,65.25,67.0,119627
HLNG,20140610,64.0,66.0,64.0,65.5,229422
HLNG,20140606,65.0,65.75,64.5,64.5,112414
HLNG,20140605,63.5,65.0,63.0,65.0,98273
HLNG,20140604,62.0,63.5,62.0,63.5,101864
HLNG,20140603,63.5,63.5,62.75,63.0,232682
HLNG,20140602,64.0,64.0,62.75,63.5,153486
HLNG,20140530,62.25,64.5,62.0,63.25,391131
HLNG,20140528,62.0,62.75,61.5,62.0,167218
HLNG,20140527,61.75,62.75,61.0,62.0,198878
HLNG,20140526,61.75,62.0,60.5,61.75,47513
HLNG,20140523,62.0,62.0,60.0,61.75,340181
