<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NGT,20160225,29.00,29.00,27.30,29.00,1848
NGT,20160224,28.80,29.00,28.00,28.90,6789
NGT,20160223,27.60,29.00,27.60,28.90,3475
NGT,20160222,29.30,29.30,25.00,27.60,17375
NGT,20160219,30.50,30.50,29.20,29.30,6455
NGT,20160218,30.70,31.40,30.50,31.40,3623
NGT,20160217,31.00,31.00,31.00,31.00,2332
NGT,20160216,31.00,31.50,31.00,31.40,52515
NGT,20160215,30.00,31.50,30.00,31.50,7980
NGT,20160212,30.50,31.60,30.50,31.10,1910
NGT,20160211,32.10,32.10,30.00,30.00,5575
NGT,20160210,34.20,34.20,33.30,33.30,8000
NGT,20160209,32.80,33.90,32.80,33.90,7000
NGT,20160208,33.00,33.00,33.00,33.00,1000
NGT,20160204,33.00,33.00,33.00,33.00,200
NGT,20160203,33.00,33.00,33.00,33.00,3000
NGT,20160202,33.00,33.00,33.00,33.00,900
NGT,20160201,33.00,33.00,33.00,33.00,200
NGT,20160129,32.50,33.80,32.50,33.40,645
NGT,20160128,33.70,33.70,33.70,33.70,300
NGT,20160127,32.60,33.50,32.60,33.50,50580
NGT,20160126,33.40,33.50,32.40,32.90,15302
NGT,20160125,32.10,33.40,32.10,33.40,1510
NGT,20160122,32.10,32.50,31.00,32.50,78479
NGT,20160121,31.60,32.00,31.60,31.70,16693
NGT,20160120,33.00,33.00,33.00,33.00,1000
NGT,20160119,33.00,33.90,32.00,33.90,11865
NGT,20160118,33.80,33.80,32.90,33.00,5970
NGT,20160115,32.50,33.00,31.80,33.00,22234
NGT,20160114,33.50,33.50,32.00,33.00,29300
NGT,20160113,32.00,33.50,32.00,33.50,4150
NGT,20160112,31.00,33.00,31.00,33.00,4629
NGT,20160111,30.30,32.00,30.30,32.00,9533
NGT,20160107,32.00,32.00,30.90,31.00,11817
NGT,20160106,33.50,34.00,31.80,32.00,40783
NGT,20160105,33.00,34.00,33.00,34.00,3000
NGT,20160104,33.80,34.00,32.60,33.00,18166
NGT,20151230,34.00,34.00,33.80,33.80,20000
NGT,20151229,33.30,33.30,33.30,33.30,350
NGT,20151228,33.80,33.90,32.60,32.60,1330
NGT,20151223,32.30,34.00,32.30,34.00,17236
NGT,20151222,33.00,33.00,32.10,32.60,140142
NGT,20151221,30.70,34.30,30.70,34.00,51068
NGT,20151218,31.00,32.00,31.00,31.50,208466
NGT,20151217,31.50,31.50,31.50,31.50,9894
NGT,20151216,32.50,32.50,30.70,31.50,23705
NGT,20151215,33.50,33.50,31.70,32.50,8180
NGT,20151214,31.00,31.50,30.50,31.50,28039
NGT,20151211,31.30,31.30,30.80,31.00,23509
NGT,20151210,31.30,32.00,31.00,32.00,224752
NGT,20151209,32.90,33.00,32.00,32.00,15200
NGT,20151208,32.10,32.30,32.10,32.30,3000
NGT,20151207,32.50,32.50,32.30,32.50,50500
NGT,20151204,33.00,33.00,32.50,32.70,11925
NGT,20151203,33.00,33.00,33.00,33.00,1030
NGT,20151202,33.00,34.00,33.00,33.00,54543
NGT,20151201,33.00,33.00,33.00,33.00,585
NGT,20151130,32.50,33.00,32.50,33.00,2650
NGT,20151127,33.50,33.50,33.00,33.00,6587
NGT,20151126,34.90,35.00,33.50,33.50,10127
NGT,20151124,35.90,35.90,34.90,34.90,800
NGT,20151123,35.10,35.10,34.00,34.50,4415
NGT,20151120,33.00,35.00,32.90,35.00,13302
NGT,20151119,33.40,33.40,32.90,33.00,3443
NGT,20151118,34.00,34.00,34.00,34.00,700
NGT,20151117,33.30,34.00,33.00,34.00,42784
NGT,20151116,33.10,33.30,32.60,33.30,4665
NGT,20151113,31.90,33.50,31.90,33.40,237594
NGT,20151112,32.10,32.30,31.00,31.90,9072
NGT,20151111,32.30,32.30,31.50,32.20,1250
NGT,20151110,31.50,32.30,31.00,31.90,7925
NGT,20151109,31.50,32.00,31.50,32.00,5280
NGT,20151106,31.90,32.00,31.00,32.00,6840
NGT,20151105,31.50,31.90,31.50,31.90,2000
NGT,20151104,31.40,31.50,31.40,31.50,875
NGT,20151103,31.00,31.10,31.00,31.10,1200
NGT,20151102,30.70,31.00,30.70,31.00,972
NGT,20151030,29.40,30.70,29.40,30.70,205412
NGT,20151029,30.30,30.60,29.10,29.10,359667
NGT,20151028,30.30,30.30,30.30,30.30,1300
NGT,20151027,30.60,30.60,30.50,30.50,510
NGT,20151026,30.00,31.00,29.60,31.00,26587
NGT,20151023,29.90,30.00,29.30,29.80,57132
NGT,20151022,29.50,29.60,29.50,29.60,2726
NGT,20151021,29.90,30.00,29.80,30.00,7700
NGT,20151020,30.00,30.00,29.70,30.00,15850
NGT,20151019,31.00,31.00,29.40,29.40,8810
NGT,20151016,31.10,31.10,30.50,31.00,2300
NGT,20151015,31.30,31.30,31.00,31.20,10525
NGT,20151014,31.00,31.00,31.00,31.00,1000
NGT,20151013,31.40,31.40,31.00,31.30,7080
NGT,20151012,31.40,31.40,30.70,31.40,3448
NGT,20151009,31.20,31.30,31.10,31.30,3058
NGT,20151008,31.20,31.20,31.20,31.20,200
NGT,20151007,31.20,31.20,31.20,31.20,377
NGT,20151006,31.20,31.20,31.20,31.20,300
NGT,20151005,30.90,31.20,30.90,31.20,2000
NGT,20151002,30.60,30.60,30.60,30.60,800
NGT,20151001,30.00,30.00,29.50,29.50,3000
NGT,20150930,29.10,30.00,28.70,30.00,10264
NGT,20150929,30.10,30.10,28.70,29.10,131824
NGT,20150928,30.30,30.30,30.00,30.00,3045
NGT,20150925,30.50,30.70,30.30,30.30,10921
NGT,20150924,30.60,30.60,30.00,30.00,7984
NGT,20150923,31.00,31.00,31.00,31.00,10528
NGT,20150922,31.80,31.80,31.00,31.40,73393
NGT,20150921,31.00,31.70,31.00,31.70,3557
NGT,20150918,30.00,30.90,30.00,30.90,65916
NGT,20150917,30.80,30.80,29.80,29.90,3872
NGT,20150916,30.80,30.80,30.00,30.00,2000
NGT,20150915,30.00,31.40,29.50,31.00,155768
NGT,20150914,30.10,30.10,30.00,30.00,14545
NGT,20150911,31.80,31.80,30.20,31.00,25474
NGT,20150910,31.80,31.80,31.60,31.70,1916
NGT,20150909,31.30,31.50,31.30,31.30,4000
NGT,20150908,30.00,30.60,30.00,30.60,8430
NGT,20150907,30.50,30.50,30.00,30.00,3652
NGT,20150904,29.10,30.00,28.40,30.00,78519
NGT,20150903,29.50,29.50,28.40,29.00,19490
NGT,20150902,30.30,30.40,29.00,29.20,94666
NGT,20150901,30.40,31.00,29.00,29.50,347479
NGT,20150831,30.40,30.80,30.40,30.50,7035
NGT,20150828,32.30,32.30,30.00,30.40,8853
NGT,20150827,34.00,34.00,31.20,32.00,216605
NGT,20150826,35.50,35.50,35.00,35.00,1182
NGT,20150825,35.40,36.00,35.30,36.00,1172
NGT,20150824,35.80,35.80,34.20,35.00,2475
NGT,20150821,35.90,35.90,35.90,35.90,300
NGT,20150820,35.00,36.00,35.00,36.00,840
NGT,20150819,35.90,35.90,35.90,35.90,1000
NGT,20150818,35.60,35.60,35.60,35.60,5
NGT,20150817,35.00,35.70,34.40,35.40,3900
NGT,20150814,35.90,35.90,35.60,35.60,3000
NGT,20150813,36.00,36.00,35.40,36.00,7303
NGT,20150812,36.00,36.00,36.00,36.00,400
NGT,20150811,36.00,36.00,35.90,36.00,8100
NGT,20150810,37.00,37.00,36.20,36.30,1322
NGT,20150807,36.00,37.00,36.00,37.00,9300
NGT,20150806,37.20,37.20,36.50,36.50,5908
NGT,20150805,37.20,37.20,36.20,37.20,6700
NGT,20150804,37.30,37.30,37.20,37.20,1660
NGT,20150803,37.30,37.80,37.30,37.30,114
NGT,20150731,37.90,37.90,37.50,37.50,820
NGT,20150730,37.80,37.90,37.10,37.90,7200
NGT,20150729,38.00,38.00,37.10,38.00,650
NGT,20150728,37.00,37.80,37.00,37.80,2300
NGT,20150727,37.40,37.40,37.40,37.40,200
NGT,20150724,37.30,37.70,36.50,37.70,6250
NGT,20150723,37.50,37.50,37.50,37.50,200
NGT,20150722,37.50,37.50,37.50,37.50,200
NGT,20150721,38.00,38.00,37.70,37.90,7670
NGT,20150720,38.00,38.00,37.80,37.80,936
NGT,20150717,37.90,37.90,37.90,37.90,2050
NGT,20150715,38.00,38.00,38.00,38.00,400
NGT,20150714,37.80,38.00,37.80,38.00,11688
NGT,20150713,37.50,37.90,37.00,37.80,2300
NGT,20150710,37.60,37.90,37.60,37.90,5450
NGT,20150709,37.80,37.90,37.30,37.30,647
NGT,20150708,37.30,37.80,37.30,37.80,598
NGT,20150707,37.50,38.00,37.00,38.00,6372
NGT,20150706,37.40,37.80,37.40,37.80,2540
NGT,20150703,37.50,37.50,37.50,37.50,1100
NGT,20150702,38.00,38.00,38.00,38.00,1300
NGT,20150701,37.90,37.90,37.90,37.90,66
NGT,20150630,38.00,38.00,37.30,38.00,8992
NGT,20150629,38.30,38.30,37.50,38.20,4516
NGT,20150626,38.10,38.30,38.00,38.30,6813
NGT,20150625,38.40,39.30,38.00,38.30,3532
NGT,20150624,38.40,38.40,38.40,38.40,2294
NGT,20150623,39.20,39.20,38.40,38.40,1760
NGT,20150622,39.10,39.20,39.10,39.20,2860
NGT,20150619,38.90,38.90,38.90,38.90,410
NGT,20150618,38.40,38.50,37.20,38.50,3050
NGT,20150617,39.00,39.50,39.00,39.00,2375
NGT,20150616,39.10,39.10,38.90,39.00,768
NGT,20150615,40.00,40.00,39.20,39.20,6275
NGT,20150612,39.40,39.70,39.30,39.70,5282
NGT,20150611,39.80,39.80,39.60,39.60,3581
NGT,20150610,39.00,39.00,39.00,39.00,1810
NGT,20150609,38.90,39.00,38.90,39.00,1170
NGT,20150608,39.80,39.90,39.00,39.00,21872
NGT,20150605,39.30,39.60,39.30,39.60,2966
NGT,20150604,41.00,41.00,38.70,39.00,21767
NGT,20150603,36.80,39.70,36.80,39.70,64599
NGT,20150602,37.30,37.30,37.00,37.10,4451
NGT,20150601,37.60,37.60,36.10,36.30,18180
NGT,20150529,37.50,37.70,37.20,37.20,6092
NGT,20150528,37.70,37.80,37.40,37.80,977
NGT,20150527,37.50,37.70,37.00,37.70,16093
NGT,20150526,38.00,38.00,37.70,37.70,1725
NGT,20150522,38.70,38.70,38.50,38.50,754
NGT,20150521,39.30,39.90,39.00,39.00,875
NGT,20150520,39.00,39.30,38.50,39.30,20114
NGT,20150519,39.50,39.60,39.30,39.30,1143
NGT,20150518,39.30,39.60,39.30,39.60,3100
NGT,20150515,39.50,39.50,39.50,39.50,544
NGT,20150513,39.60,39.60,39.10,39.40,12463
NGT,20150512,39.50,39.60,39.50,39.60,7247
NGT,20150511,40.00,40.00,39.50,39.50,111419
NGT,20150508,40.00,40.00,40.00,40.00,500
NGT,20150507,42.00,42.00,38.90,39.60,9467
NGT,20150506,42.00,42.00,42.00,42.00,2100
NGT,20150505,43.50,43.50,41.50,42.00,8095
NGT,20150504,40.80,42.90,40.80,42.90,2751
NGT,20150430,41.20,41.60,41.20,41.50,5000
NGT,20150429,41.60,41.60,40.80,41.60,159969
NGT,20150428,42.20,42.20,41.40,41.50,2629
NGT,20150427,41.10,42.00,41.00,42.00,8016
NGT,20150424,41.40,42.00,41.00,41.00,2586
NGT,20150423,41.00,42.50,41.00,41.90,32810
NGT,20150422,41.00,42.00,40.70,41.50,11270
NGT,20150421,41.00,41.70,41.00,41.30,284002
NGT,20150420,41.10,41.30,41.00,41.30,5166
NGT,20150417,41.00,41.00,40.80,41.00,3035
NGT,20150416,40.90,41.00,40.00,41.00,101220
NGT,20150415,41.00,41.00,40.60,40.60,10716
NGT,20150414,40.70,41.30,40.70,41.00,11364
NGT,20150413,41.30,41.30,41.00,41.00,77643
NGT,20150410,41.80,41.80,41.30,41.30,5243
NGT,20150409,41.80,42.00,41.40,41.40,4866
NGT,20150408,42.10,42.10,41.80,41.80,73618
NGT,20150407,42.00,42.50,42.00,42.40,2746
NGT,20150401,41.50,42.50,41.50,42.10,2366
NGT,20150331,42.40,42.50,42.30,42.50,15670
NGT,20150330,41.70,41.70,41.30,41.70,4661
NGT,20150327,41.60,41.60,41.30,41.40,1237
NGT,20150326,42.00,42.50,41.80,42.50,5190
NGT,20150325,43.30,43.30,42.30,42.50,18075
NGT,20150324,42.00,42.50,42.00,42.50,24773
NGT,20150323,41.70,41.90,41.70,41.90,53815
NGT,20150320,42.80,42.90,41.70,41.80,3445
NGT,20150319,42.00,42.50,41.90,42.50,268911
NGT,20150318,42.00,42.00,42.00,42.00,26880
NGT,20150317,41.60,42.00,41.50,41.60,1623
NGT,20150316,42.00,42.00,41.40,41.40,1682
NGT,20150313,42.00,42.00,41.50,41.90,14711
NGT,20150312,41.70,42.00,41.30,42.00,17437
NGT,20150311,41.20,41.80,41.10,41.80,993
NGT,20150310,41.90,42.00,41.90,42.00,1615
NGT,20150309,41.10,42.00,41.10,42.00,2395
NGT,20150306,42.90,42.90,42.00,42.00,4559
NGT,20150305,42.00,43.00,42.00,43.00,3012
NGT,20150304,42.50,42.50,42.00,42.00,1000
NGT,20150303,42.30,43.00,42.30,42.50,25092
NGT,20150302,42.60,42.70,41.00,41.80,20493
NGT,20150227,42.00,42.90,42.00,42.10,6650
NGT,20150226,42.00,43.40,42.00,42.10,17046
NGT,20150225,41.90,42.50,41.90,41.90,15043
NGT,20150224,41.90,42.00,41.90,42.00,21465
NGT,20150223,42.00,42.00,41.30,42.00,6142
NGT,20150220,42.00,42.00,41.50,41.50,5100
NGT,20150219,42.00,42.20,42.00,42.00,2441
NGT,20150218,42.60,43.00,41.60,42.70,7363
NGT,20150217,43.00,43.00,42.00,42.30,5506
NGT,20150216,43.00,43.90,42.70,43.00,10578
NGT,20150213,43.80,43.80,42.60,42.90,6544
NGT,20150212,45.50,45.50,42.60,43.00,32002
NGT,20150211,44.60,45.50,44.00,45.50,51000
NGT,20150210,44.50,44.50,43.60,44.50,76884
NGT,20150209,44.20,44.40,44.00,44.20,29527
NGT,20150206,44.50,44.50,44.00,44.00,2839
NGT,20150205,44.60,44.70,44.20,44.50,65547
NGT,20150204,44.50,44.50,44.00,44.50,92657
NGT,20150203,44.10,44.50,44.10,44.50,29848
NGT,20150202,44.80,44.90,44.50,44.60,12756
NGT,20150130,44.60,44.80,44.10,44.80,32018
NGT,20150129,43.60,44.50,43.50,44.50,59115
NGT,20150128,44.30,44.50,44.10,44.10,60831
NGT,20150127,43.40,44.00,43.40,43.90,15708
NGT,20150126,43.10,43.50,43.10,43.50,8194
NGT,20150123,43.10,43.20,42.80,43.20,225566
NGT,20150122,43.60,44.00,43.00,43.00,3838
NGT,20150121,42.30,42.70,42.20,42.70,9306
NGT,20150120,42.00,42.50,42.00,42.50,7100
NGT,20150119,42.00,42.70,42.00,42.00,22888
NGT,20150116,42.00,43.20,42.00,42.80,216615
NGT,20150115,41.90,42.00,40.00,42.00,5882
NGT,20150114,41.80,41.90,41.80,41.90,1407
NGT,20150113,41.20,41.90,41.10,41.90,670
NGT,20150112,41.50,42.00,41.50,42.00,6881
NGT,20150109,41.30,41.50,41.00,41.40,26794
NGT,20150108,42.30,42.50,42.00,42.00,17750
NGT,20150107,42.50,42.50,42.00,42.00,17696
NGT,20150106,42.20,42.50,42.20,42.50,1500
NGT,20150105,43.80,43.80,42.50,42.60,11086
NGT,20150102,43.70,43.70,42.50,43.00,31250
NGT,20141230,42.00,42.50,42.00,42.50,22000
NGT,20141229,41.70,42.00,41.70,41.70,3826
NGT,20141223,41.60,41.60,41.10,41.60,2082
NGT,20141222,40.90,41.80,40.70,41.70,14656
NGT,20141219,42.00,42.00,40.00,40.80,31462
NGT,20141218,39.80,41.00,39.50,41.00,35099
NGT,20141217,39.50,40.00,39.50,39.90,106052
NGT,20141216,39.00,39.50,39.00,39.50,6850
NGT,20141215,39.00,39.80,39.00,39.80,10823
NGT,20141212,39.50,40.00,38.60,40.00,3613
NGT,20141211,39.80,39.80,39.80,39.80,500
NGT,20141210,40.00,40.30,40.00,40.00,13578
NGT,20141209,41.00,41.00,39.80,40.50,17678
NGT,20141208,41.50,41.50,41.50,41.50,1050
NGT,20141205,41.50,42.00,41.50,42.00,2825
NGT,20141204,42.30,42.30,41.60,42.20,2310
NGT,20141203,42.00,42.50,42.00,42.50,604
NGT,20141202,42.60,42.70,42.00,42.00,6539
NGT,20141201,41.00,42.60,41.00,42.50,9176
NGT,20141128,42.60,42.70,41.60,42.70,12952
NGT,20141127,42.70,42.70,42.70,42.70,50
NGT,20141126,42.70,42.70,42.40,42.40,2000
NGT,20141125,42.00,42.70,42.00,42.00,24000
NGT,20141124,43.30,43.30,42.60,43.00,10178
NGT,20141121,43.30,43.90,43.30,43.50,3980
NGT,20141120,43.30,43.30,43.30,43.30,20517
NGT,20141119,43.40,43.90,43.40,43.90,3424
NGT,20141118,43.30,43.90,43.30,43.90,7806
NGT,20141117,43.80,43.80,43.80,43.80,1000
NGT,20141114,43.10,43.90,43.10,43.20,12642
NGT,20141113,43.50,43.80,43.20,43.20,6434
NGT,20141112,43.30,44.00,43.30,43.80,7583
NGT,20141111,43.30,43.90,43.30,43.90,15746
NGT,20141110,43.90,44.00,43.90,43.90,19293
NGT,20141107,43.00,43.50,43.00,43.50,16135
NGT,20141106,42.50,43.00,42.50,43.00,1843
NGT,20141105,42.50,43.00,42.50,43.00,109747
NGT,20141104,42.40,42.80,42.40,42.50,2471
NGT,20141103,43.40,43.40,42.70,42.70,18161
NGT,20141031,43.60,44.40,43.00,43.00,33495
NGT,20141030,43.50,43.50,43.40,43.50,4590
NGT,20141029,45.00,45.00,43.50,43.90,10533
NGT,20141028,43.90,44.10,43.40,44.00,1037332
NGT,20141027,42.50,42.50,40.60,42.50,20483
NGT,20141024,42.40,42.50,42.40,42.50,4009
NGT,20141023,42.50,42.50,42.00,42.50,2468
NGT,20141022,41.00,42.50,41.00,42.50,13206
NGT,20141020,40.80,40.80,40.80,40.80,500
NGT,20141017,40.20,40.90,40.20,40.90,5650
NGT,20141016,42.10,42.10,39.90,40.90,11435
NGT,20141015,41.50,42.50,41.50,42.50,7000
NGT,20141014,42.50,42.50,42.00,42.40,6750
NGT,20141013,40.50,42.50,40.50,42.50,4080
NGT,20141010,40.30,42.00,40.30,42.00,8380
NGT,20141009,42.50,42.60,42.50,42.50,1808
NGT,20141008,42.10,42.50,41.00,42.50,19932
NGT,20141007,42.00,42.00,42.00,42.00,6000
NGT,20141006,42.40,42.50,42.40,42.50,3592
NGT,20141003,42.50,42.50,42.00,42.50,3341
NGT,20141002,42.10,42.60,41.50,42.60,17999
NGT,20141001,43.10,43.10,43.10,43.10,1000
NGT,20140930,43.00,43.00,42.50,43.00,7500
NGT,20140929,42.50,43.00,42.50,43.00,3500
NGT,20140926,43.00,43.00,42.90,43.00,1000
NGT,20140925,42.00,43.00,41.30,43.00,8366
NGT,20140924,42.50,42.50,42.50,42.50,1760
NGT,20140923,43.00,43.00,43.00,43.00,5000
NGT,20140922,43.00,43.00,43.00,43.00,21000
NGT,20140919,43.40,43.50,43.00,43.50,169347
NGT,20140917,43.40,43.80,43.40,43.50,2011
NGT,20140916,43.80,43.80,43.80,43.80,5250
NGT,20140915,44.60,44.60,43.50,43.90,2020
NGT,20140912,43.70,44.10,43.10,43.50,4377
NGT,20140911,44.10,44.10,43.40,43.40,761800
NGT,20140909,44.90,44.90,44.90,44.90,32
NGT,20140908,43.50,43.50,43.50,43.50,10039
NGT,20140905,44.50,44.50,43.30,44.00,5000
NGT,20140904,46.00,46.00,45.50,45.50,651
NGT,20140903,44.10,45.90,44.10,45.80,1441
NGT,20140901,43.90,43.90,43.00,43.90,100096
NGT,20140829,42.70,44.50,42.50,44.50,98033
NGT,20140828,44.00,44.00,43.10,43.10,2429
NGT,20140826,44.10,44.40,43.30,44.40,2300
NGT,20140825,45.00,45.00,44.20,44.20,2600
NGT,20140822,45.00,46.00,45.00,46.00,4000
NGT,20140821,46.50,47.00,45.70,46.00,22454
NGT,20140820,46.50,47.00,46.50,47.00,6000
NGT,20140818,46.10,47.00,46.10,47.00,13320
NGT,20140815,47.00,47.00,46.20,47.00,204
NGT,20140814,46.90,47.00,46.60,47.00,90586
NGT,20140813,47.00,47.00,47.00,47.00,80
NGT,20140812,47.00,47.00,46.60,47.00,29200
NGT,20140808,47.00,47.00,47.00,47.00,112891
NGT,20140807,46.80,47.70,46.70,47.70,1210
NGT,20140806,46.80,47.90,46.80,47.70,970
NGT,20140805,47.20,47.20,46.60,46.80,102450
NGT,20140801,47.10,47.10,46.10,47.00,2734
NGT,20140731,47.40,47.90,47.40,47.90,103900
NGT,20140729,47.40,47.40,47.40,47.40,384
NGT,20140728,46.50,46.50,46.00,46.50,2978
NGT,20140725,46.30,47.10,46.30,47.00,3400
NGT,20140724,46.20,46.20,46.00,46.00,1400
NGT,20140723,46.70,46.70,46.70,46.70,693
NGT,20140722,46.80,46.80,46.80,46.80,1000
NGT,20140721,47.40,47.40,46.00,46.00,1006
NGT,20140718,46.80,46.80,46.80,46.80,200
NGT,20140717,46.80,46.80,46.80,46.80,4724
NGT,20140716,46.40,46.50,46.40,46.50,2000
NGT,20140715,46.50,46.80,46.20,46.40,6500
NGT,20140714,46.40,46.80,46.40,46.80,3654
NGT,20140711,46.40,46.80,46.40,46.80,2000
NGT,20140709,47.00,47.00,46.50,46.50,74830
NGT,20140708,46.30,47.00,46.20,47.00,7971
NGT,20140707,46.00,47.00,46.00,47.00,33094
NGT,20140703,47.00,47.00,47.00,47.00,2173
NGT,20140702,44.90,46.80,44.90,46.40,10209
NGT,20140701,47.00,47.00,46.90,46.90,1800
NGT,20140630,47.00,47.00,46.90,47.00,982
NGT,20140627,47.00,47.00,47.00,47.00,83
NGT,20140626,46.30,46.90,46.30,46.50,207780
NGT,20140625,44.70,46.20,44.70,46.00,8620
NGT,20140624,44.00,44.80,43.90,44.80,13299
NGT,20140623,43.50,44.10,43.50,44.00,27007
NGT,20140620,43.50,43.50,43.30,43.30,3000
NGT,20140619,43.50,43.50,43.50,43.50,1500
NGT,20140618,43.20,43.50,43.20,43.50,2112
NGT,20140617,43.50,43.80,43.50,43.80,78500
NGT,20140616,43.10,44.00,43.10,44.00,3569
NGT,20140613,43.10,44.00,43.00,44.00,7000
NGT,20140612,44.00,44.00,43.20,43.90,2574
NGT,20140611,43.10,44.00,42.50,44.00,6170
NGT,20140610,43.20,43.20,42.50,43.10,15380
NGT,20140606,43.90,43.90,42.90,43.00,4100
NGT,20140605,43.50,43.50,43.30,43.30,5400
NGT,20140604,43.90,43.90,43.50,43.50,729
NGT,20140603,43.80,43.80,43.20,43.20,14184
NGT,20140602,44.00,44.00,43.50,43.80,3400
NGT,20140530,44.00,44.00,43.30,44.00,4156
NGT,20140528,44.00,44.00,42.80,42.80,4327
NGT,20140527,43.50,43.50,42.80,42.80,556
NGT,20140526,44.10,44.10,43.50,43.50,268
NGT,20140523,44.00,44.00,43.50,43.50,34304
NGT,20140522,43.10,44.00,43.10,44.00,6012
NGT,20140521,42.80,43.10,42.80,43.10,12857
NGT,20140520,43.50,43.50,42.80,42.80,3580
NGT,20140519,44.00,44.00,44.00,44.00,460
NGT,20140516,43.70,44.00,43.60,44.00,106230
NGT,20140514,44.30,44.40,44.20,44.40,3396
NGT,20140513,44.50,44.50,44.00,44.30,2188
NGT,20140512,45.00,45.00,44.80,45.00,9995
NGT,20140509,44.50,45.20,44.20,45.00,9317
NGT,20140508,45.00,45.70,45.00,45.70,70166
NGT,20140507,44.90,45.00,44.90,45.00,5398
NGT,20140506,45.00,45.00,45.00,45.00,4205
NGT,20140505,44.90,45.00,44.90,45.00,800
NGT,20140502,44.20,44.20,44.20,44.20,7465
NGT,20140430,44.80,44.80,44.80,44.80,75205
NGT,20140429,43.90,44.80,43.20,44.80,6947
NGT,20140428,43.70,43.70,43.10,43.10,428
NGT,20140425,43.80,43.80,43.80,43.80,1260
NGT,20140424,44.50,44.50,43.50,43.90,6650
NGT,20140423,43.00,43.50,42.10,43.40,8479
NGT,20140422,43.50,43.80,43.50,43.80,597
NGT,20140415,42.80,43.40,42.80,43.40,3548
NGT,20140414,43.00,44.00,43.00,43.50,7730
NGT,20140411,43.50,44.00,43.50,44.00,9767
NGT,20140410,45.00,45.00,44.50,44.50,254700
NGT,20140409,43.20,44.70,43.10,44.70,4479
NGT,20140408,44.60,44.60,44.40,44.40,33213
NGT,20140407,45.00,45.00,44.50,44.80,14689
NGT,20140404,45.50,45.50,45.50,45.50,200
NGT,20140403,45.00,45.50,44.90,45.50,3145
NGT,20140402,45.50,45.50,44.90,45.50,4800
NGT,20140401,46.00,46.00,45.80,45.80,2441
NGT,20140331,45.20,46.00,45.20,46.00,5100
NGT,20140328,44.60,45.20,44.60,45.20,158896
NGT,20140327,45.50,45.50,44.60,44.90,6677
NGT,20140325,45.40,45.50,45.00,45.50,8591
NGT,20140324,44.90,45.70,44.90,45.70,5900
NGT,20140321,45.30,45.30,44.70,44.70,8914
NGT,20140320,45.60,45.90,44.70,45.90,59710
NGT,20140319,45.30,46.40,45.00,46.40,18187
NGT,20140318,46.40,46.40,45.00,45.50,48059
NGT,20140317,46.50,46.60,45.40,46.40,11961
NGT,20140314,45.80,46.60,44.70,46.60,86777
NGT,20140313,46.60,46.60,45.80,46.00,92046
NGT,20140312,46.80,49.00,45.80,46.60,106793
NGT,20140311,46.50,48.70,46.40,46.70,63759
NGT,20140307,44.80,46.00,44.20,46.00,23776
NGT,20140306,43.50,44.40,43.50,44.40,201770
NGT,20140305,44.50,44.50,43.50,43.50,525
NGT,20140304,42.10,44.10,42.10,44.00,24712
NGT,20140303,43.00,43.00,42.10,42.50,34359
NGT,20140227,44.90,46.50,43.90,44.40,15835
NGT,20140226,44.00,44.80,43.70,44.80,10000
NGT,20140225,43.60,44.40,43.00,44.40,29478
NGT,20140224,45.90,46.00,44.30,44.30,30305
NGT,20140221,46.00,46.30,45.80,46.00,7900
NGT,20140220,45.40,46.40,45.40,46.40,16389
NGT,20140219,46.00,46.00,46.00,46.00,1000
NGT,20140218,46.00,46.50,46.00,46.40,10700
NGT,20140217,46.50,46.50,45.00,46.40,5846
NGT,20140214,45.90,46.50,45.90,46.50,405995
NGT,20140213,46.40,46.40,46.00,46.00,5520
NGT,20140212,46.50,46.50,46.50,46.50,200
NGT,20140211,47.10,47.10,46.30,46.50,16706
NGT,20140210,46.50,46.50,46.50,46.50,8686
NGT,20140207,47.90,47.90,46.50,46.50,7000
NGT,20140206,47.50,48.30,47.00,47.90,727
NGT,20140205,46.60,47.00,45.60,47.00,14912
NGT,20140204,47.00,47.00,46.60,46.60,6095
NGT,20140203,46.50,47.50,45.60,47.40,14900
NGT,20140130,46.30,47.80,46.30,47.50,5016
NGT,20140129,45.90,47.80,45.90,47.80,6760
NGT,20140128,48.40,48.40,47.00,47.00,75121
NGT,20140127,47.40,47.40,46.00,46.60,8316
NGT,20140124,47.90,48.50,46.50,47.40,17574
NGT,20140123,47.50,48.00,46.40,47.10,11323
NGT,20140122,48.00,48.00,47.20,47.20,260956
NGT,20140121,45.70,48.00,45.70,47.00,56152
NGT,20140120,44.10,46.00,44.10,45.70,4511
NGT,20140117,44.60,45.00,44.60,45.00,21
NGT,20140116,44.50,46.50,44.50,45.00,210101
NGT,20140115,45.00,45.80,45.00,45.00,20817
NGT,20140114,44.40,45.90,43.00,44.70,226961
NGT,20140113,44.00,44.00,43.60,44.00,3930
NGT,20140110,44.00,44.00,43.00,44.00,2031
NGT,20140109,43.50,43.90,43.50,43.90,556
NGT,20140108,43.10,44.00,42.80,44.00,5437
NGT,20140106,44.50,44.50,43.00,44.00,51577
NGT,20140103,42.70,44.50,42.50,44.50,38543
NGT,20140102,42.80,42.90,42.80,42.80,250
NGT,20131230,40.90,42.50,40.90,42.40,12223
