<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600107.SS,20171214,12.28,12.47,11.98,12.14,5103500.0
600107.SS,20171213,12.21,12.83,12.03,12.16,8025902.0
600107.SS,20171212,12.0,12.05,11.84,12.03,2546469.0
600107.SS,20171211,11.82,12.04,11.8,12.02,4054162.0
600107.SS,20171208,11.28,12.09,11.28,11.95,6262581.0
600107.SS,20171207,11.49,11.65,11.49,11.54,1477431.0
600107.SS,20171206,11.5,11.6,11.1,11.49,3359659.0
600107.SS,20171205,11.65,11.82,11.18,11.36,3061370.0
600107.SS,20171204,11.66,11.98,11.66,11.7,3513217.0
600107.SS,20171201,11.58,11.72,11.38,11.66,2246064.0
600107.SS,20171130,11.2,11.76,11.19,11.53,3459450.0
600107.SS,20171129,11.21,11.33,11.15,11.24,1777300.0
600107.SS,20171128,10.88,11.33,10.88,11.26,3235196.0
600107.SS,20171127,11.0,11.04,10.86,10.88,2359067.0
600107.SS,20171124,10.85,11.11,10.65,11.0,2897100.0
600107.SS,20171123,11.14,11.3,10.81,10.86,3801177.0
600107.SS,20171122,11.11,11.14,10.96,11.08,2759768.0
600107.SS,20171121,11.02,11.31,11.0,11.12,2796811.0
600107.SS,20171120,11.66,11.66,10.49,11.02,5806050.0
600107.SS,20171117,11.61,11.83,11.52,11.65,4328382.0
600107.SS,20171116,12.0,12.0,11.47,11.63,9331053.0
600107.SS,20171115,12.45,12.71,12.28,12.5,2927873.0
600107.SS,20171114,12.44,12.78,12.41,12.61,2219113.0
600107.SS,20171113,12.91,12.91,12.46,12.6,2850243.0
600107.SS,20171110,12.5,13.05,12.5,12.86,5702864.0
600107.SS,20171109,12.51,12.61,12.44,12.54,1899511.0
600107.SS,20171108,12.3,12.67,12.26,12.52,4127802.0
600107.SS,20171107,11.97,12.43,11.91,12.36,3935978.0
600107.SS,20171106,11.66,12.13,11.56,11.97,3155462.0
600107.SS,20171103,12.0,12.0,11.52,11.62,3471797.0
600107.SS,20171102,12.19,12.19,11.79,11.94,3262438.0
600107.SS,20171101,12.25,12.5,12.15,12.17,3044998.0
600107.SS,20171031,12.67,12.89,12.1,12.17,4916166.0
600107.SS,20171030,12.86,12.99,12.65,12.73,2537242.0
600107.SS,20171027,13.34,13.43,12.94,12.95,3022442.0
600107.SS,20171026,13.5,13.56,13.19,13.34,4262744.0
600107.SS,20171025,13.01,13.56,12.9,13.46,4438563.0
600107.SS,20171024,12.9,13.09,12.85,13.01,1640640.0
600107.SS,20171023,12.84,13.04,12.67,12.99,1820531.0
600107.SS,20171020,12.43,12.95,12.43,12.85,1585111.0
600107.SS,20171019,13.36,13.42,12.81,12.83,3610407.0
600107.SS,20171018,13.54,13.63,13.4,13.41,2149300.0
600107.SS,20171017,13.56,13.75,13.41,13.64,2053504.0
600107.SS,20171016,13.78,13.8,13.4,13.64,3441401.0
600107.SS,20171013,13.42,13.88,13.34,13.78,7786232.0
600107.SS,20171012,13.4,13.43,13.29,13.42,2987004.0
600107.SS,20171011,13.41,13.44,13.26,13.42,2588652.0
600107.SS,20171010,13.58,13.59,13.33,13.42,3198371.0
600107.SS,20171009,13.38,13.58,13.29,13.51,5627057.0
600107.SS,20170929,13.15,13.36,13.14,13.29,3085024.0
600107.SS,20170928,12.95,13.53,12.9,13.14,6538955.0
600107.SS,20170927,12.72,13.08,12.72,12.95,3241801.0
600107.SS,20170926,12.8,13.05,12.8,12.84,3027871.0
600107.SS,20170925,13.11,13.16,12.82,13.01,4275804.0
600107.SS,20170922,12.99,13.12,12.85,13.11,3501789.0
600107.SS,20170921,13.06,13.19,13.0,13.03,3739203.0
600107.SS,20170920,13.0,13.2,12.8,13.09,4399283.0
600107.SS,20170919,13.34,13.5,12.78,13.06,8393127.0
600107.SS,20170918,13.6,13.88,13.3,13.36,6928502.0
600107.SS,20170915,13.25,13.48,13.13,13.35,5306001.0
600107.SS,20170914,13.53,13.57,13.17,13.18,5749701.0
600107.SS,20170913,13.28,13.69,13.25,13.51,6731404.0
600107.SS,20170912,13.26,13.56,13.09,13.36,8727153.0
600107.SS,20170911,13.28,13.38,13.03,13.36,9060673.0
600107.SS,20170908,12.4,13.4,12.4,13.28,15401085.0
600107.SS,20170907,12.79,12.88,12.55,12.56,7656879.0
600107.SS,20170906,12.7,12.96,12.54,12.65,11688814.0
600107.SS,20170905,12.24,12.96,12.15,12.81,15379304.0
600107.SS,20170904,11.88,12.31,11.83,12.29,6546103.0
600107.SS,20170901,11.92,12.02,11.8,11.93,3125358.0
600107.SS,20170831,11.88,12.0,11.8,11.92,3009536.0
600107.SS,20170830,11.74,12.22,11.68,11.92,4863310.0
600107.SS,20170829,11.8,12.03,11.72,11.76,4366011.0
600107.SS,20170828,11.61,11.85,11.6,11.75,4214301.0
600107.SS,20170825,11.55,11.7,11.26,11.65,2583826.0
600107.SS,20170824,11.5,11.73,11.5,11.55,2364415.0
600107.SS,20170823,11.67,11.74,11.5,11.56,2136173.0
600107.SS,20170822,11.84,11.85,11.65,11.67,3294804.0
600107.SS,20170821,11.69,11.95,11.62,11.85,5775123.0
600107.SS,20170818,11.75,11.79,11.56,11.68,5087184.0
600107.SS,20170817,11.95,11.96,11.67,11.87,6432520.0
600107.SS,20170816,11.31,12.39,11.31,12.03,12662921.0
600107.SS,20170815,11.45,11.45,11.21,11.3,2593584.0
600107.SS,20170814,11.11,11.41,11.11,11.39,4131400.0
600107.SS,20170811,10.9,11.41,10.81,11.26,6647849.0
600107.SS,20170810,11.32,11.45,10.93,10.99,6538206.0
600107.SS,20170809,11.62,11.7,11.31,11.45,5861245.0
600107.SS,20170808,11.72,11.82,11.67,11.7,4750966.0
600107.SS,20170807,11.6,11.76,11.53,11.71,4556830.0
600107.SS,20170804,11.55,11.76,11.51,11.55,6207420.0
600107.SS,20170803,11.67,11.75,11.4,11.57,7870456.0
600107.SS,20170802,12.39,12.41,11.66,11.78,11628114.0
600107.SS,20170801,12.35,12.6,12.23,12.39,9107314.0
600107.SS,20170731,12.95,12.95,12.32,12.45,13997449.0
600107.SS,20170728,13.83,14.59,13.01,13.13,21974435.0
600107.SS,20170727,14.45,14.45,14.45,14.45,0.0
600107.SS,20170726,14.45,14.45,14.45,14.45,0.0
600107.SS,20170725,14.45,14.45,14.45,14.45,0.0
600107.SS,20170724,14.45,14.45,14.45,14.45,0.0
600107.SS,20170721,14.45,14.45,14.45,14.45,0.0
600107.SS,20170720,14.45,14.45,14.45,14.45,0.0
600107.SS,20170719,14.45,14.45,14.45,14.45,0.0
600107.SS,20170718,14.45,14.45,14.45,14.45,0.0
600107.SS,20170717,14.45,14.45,14.45,14.45,0.0
600107.SS,20170714,14.45,14.45,14.45,14.45,0.0
600107.SS,20170713,14.45,14.45,14.45,14.45,0.0
600107.SS,20170712,14.45,14.45,14.45,14.45,0.0
600107.SS,20170711,14.99,14.99,14.3,14.45,10680147.0
600107.SS,20170710,15.58,15.58,14.92,14.98,13235078.0
600107.SS,20170707,14.26,15.63,14.11,15.63,20553916.0
600107.SS,20170706,14.31,14.39,14.11,14.21,4981269.0
600107.SS,20170705,14.15,14.36,13.88,14.28,6531680.0
600107.SS,20170704,14.17,14.25,13.92,14.17,7016922.0
600107.SS,20170703,13.89,14.35,13.89,14.18,7938711.0
600107.SS,20170630,13.83,14.19,13.73,13.86,4989576.0
600107.SS,20170629,13.76,14.0,13.62,13.87,4388469.0
600107.SS,20170628,13.99,14.3,13.61,13.81,6719499.0
600107.SS,20170627,13.79,14.21,13.51,13.95,6045675.0
600107.SS,20170626,13.78,13.87,13.4,13.69,5691975.0
600107.SS,20170623,14.03,14.03,13.24,13.79,8963659.0
600107.SS,20170622,14.2,14.79,13.66,13.71,14948045.0
600107.SS,20170621,13.47,14.48,13.3,14.32,14380441.0
600107.SS,20170620,13.49,13.64,13.32,13.43,7283068.0
600107.SS,20170619,13.6,13.69,13.16,13.42,10478417.0
600107.SS,20170616,13.86,14.21,13.57,13.64,12606225.0
600107.SS,20170615,14.01,14.65,13.53,14.01,19824297.0
600107.SS,20170614,12.85,14.3,12.71,14.17,20572407.0
600107.SS,20170613,12.12,13.15,11.95,13.01,14496767.0
600107.SS,20170612,11.97,12.29,11.87,11.99,8656158.0
600107.SS,20170609,11.41,12.5,11.35,12.18,15941631.0
600107.SS,20170608,11.62,11.88,11.28,11.37,8820615.0
600107.SS,20170607,11.19,11.96,11.07,11.6,14247995.0
600107.SS,20170606,10.95,11.29,10.71,11.25,16692365.0
600107.SS,20170605,9.7,10.67,9.67,10.67,7321479.0
600107.SS,20170602,9.85,9.85,9.46,9.7,5309113.0
600107.SS,20170601,10.39,10.42,9.87,9.88,3739422.0
600107.SS,20170531,10.57,10.65,10.38,10.4,2826233.0
600107.SS,20170526,10.43,10.6,10.34,10.43,3001311.0
600107.SS,20170525,10.37,10.48,10.21,10.41,2802325.0
600107.SS,20170524,10.17,10.43,10.01,10.31,3194014.0
600107.SS,20170523,10.73,10.76,10.21,10.25,3712600.0
600107.SS,20170522,11.09,11.09,10.7,10.75,4399694.0
600107.SS,20170519,10.97,11.2,10.93,11.17,4499500.0
600107.SS,20170518,11.03,11.12,10.96,11.01,3096112.0
600107.SS,20170517,10.95,11.2,10.88,11.13,4549921.0
600107.SS,20170516,10.65,10.97,10.51,10.94,3990252.0
600107.SS,20170515,10.65,10.86,10.55,10.64,3335400.0
600107.SS,20170512,10.54,10.98,10.37,10.72,4994511.0
600107.SS,20170511,10.61,10.73,10.12,10.53,4891798.0
600107.SS,20170510,11.08,11.2,10.6,10.67,4927876.0
600107.SS,20170509,10.95,11.18,10.87,11.12,3588550.0
600107.SS,20170508,11.0,11.35,10.71,10.95,4989197.0
600107.SS,20170505,11.35,11.46,11.04,11.06,4067603.0
600107.SS,20170504,11.42,11.65,11.35,11.41,3982265.0
600107.SS,20170503,11.54,11.76,11.38,11.42,5765935.0
600107.SS,20170502,11.17,11.75,11.1,11.64,10361904.0
600107.SS,20170428,11.11,11.34,10.91,11.2,6711645.0
600107.SS,20170427,10.75,11.2,10.62,11.1,8455191.0
600107.SS,20170426,10.76,10.87,10.6,10.74,5141356.0
600107.SS,20170425,10.6,11.08,10.46,10.76,9641276.0
600107.SS,20170424,10.96,10.97,10.49,10.51,6875317.0
600107.SS,20170421,10.96,11.09,10.85,11.04,5595767.0
600107.SS,20170420,11.19,11.27,10.75,10.96,9370314.0
600107.SS,20170419,11.57,11.59,10.98,11.15,9470503.0
600107.SS,20170418,12.06,12.08,11.48,11.54,7512660.0
600107.SS,20170417,12.65,12.65,11.95,12.03,7051567.0
600107.SS,20170414,12.8,12.85,12.65,12.66,3777759.0
600107.SS,20170413,12.87,13.06,12.57,12.89,6545466.0
600107.SS,20170412,13.05,13.05,12.84,12.88,4577435.0
600107.SS,20170411,13.15,13.19,12.82,13.04,8003345.0
600107.SS,20170410,13.4,13.42,13.06,13.21,5610430.0
600107.SS,20170407,13.67,13.7,13.33,13.45,5824102.0
600107.SS,20170406,13.66,13.77,13.58,13.66,5486390.0
600107.SS,20170405,13.65,13.74,13.48,13.71,6688046.0
600107.SS,20170331,13.53,13.78,13.26,13.63,5730846.0
600107.SS,20170330,14.41,14.58,13.45,13.49,9680484.0
600107.SS,20170329,14.48,14.64,14.32,14.44,5220563.0
600107.SS,20170328,14.35,14.53,14.32,14.49,4530540.0
600107.SS,20170327,14.54,14.59,14.39,14.42,4785996.0
600107.SS,20170324,14.55,14.72,14.45,14.57,6702423.0
600107.SS,20170323,14.52,14.63,14.29,14.56,7159810.0
600107.SS,20170322,14.51,14.67,14.36,14.57,6335125.0
600107.SS,20170321,15.0,15.12,14.4,14.62,15775283.0
600107.SS,20170320,16.01,16.049999,14.72,15.0,16041326.0
600107.SS,20170317,16.139999,16.15,16.0,16.049999,3059933.0
600107.SS,20170316,16.030001000000002,16.139999,16.0,16.110001,2410090.0
600107.SS,20170315,16.09,16.24,15.95,16.030001000000002,2770310.0
600107.SS,20170314,16.08,16.17,16.02,16.129998999999998,2194326.0
600107.SS,20170313,16.0,16.290001,16.0,16.110001,2815950.0
600107.SS,20170310,16.190001000000002,16.190001000000002,15.99,16.07,3407317.0
600107.SS,20170309,16.32,16.35,16.059998999999998,16.120001000000002,3513937.0
600107.SS,20170308,16.43,16.68,16.23,16.32,3697404.0
600107.SS,20170307,16.280001000000002,16.6,16.280001000000002,16.52,3501870.0
600107.SS,20170306,16.41,16.41,16.219998999999998,16.309998999999998,3979340.0
600107.SS,20170303,16.459999,16.459999,16.059998999999998,16.34,4127133.0
600107.SS,20170302,16.99,17.030001000000002,16.469998999999998,16.49,5014332.0
600107.SS,20170301,17.08,17.09,16.93,16.98,2325197.0
600107.SS,20170228,16.950001,17.15,16.9,17.040001,2688657.0
600107.SS,20170227,17.17,17.200001,16.969998999999998,16.98,3418300.0
600107.SS,20170224,17.09,17.24,17.030001000000002,17.17,2582139.0
600107.SS,20170223,17.139999,17.139999,17.049999,17.07,2181092.0
600107.SS,20170222,17.190001000000002,17.280001000000002,17.09,17.15,2179701.0
600107.SS,20170221,17.379998999999998,17.379998999999998,17.1,17.24,3949852.0
600107.SS,20170220,17.4,17.5,17.02,17.379998999999998,5477483.0
600107.SS,20170217,17.450001,18.290001,17.389999,17.66,11086610.0
600107.SS,20170216,17.200001,17.34,17.15,17.25,1832863.0
600107.SS,20170215,17.26,17.309998999999998,17.139999,17.24,2084151.0
600107.SS,20170214,17.35,17.35,17.190001000000002,17.24,1652601.0
600107.SS,20170213,17.309998999999998,17.5,17.25,17.389999,2315993.0
600107.SS,20170210,17.360001,17.559998999999998,17.24,17.309998999999998,2489156.0
600107.SS,20170209,17.25,17.450001,17.190001000000002,17.42,3304134.0
600107.SS,20170208,17.26,17.299999,17.07,17.290001,2669068.0
600107.SS,20170207,17.280001000000002,17.34,17.110001,17.27,1738505.0
600107.SS,20170206,17.299999,17.360001,17.200001,17.299999,1380184.0
600107.SS,20170203,17.5,17.5,17.24,17.280001000000002,746000.0
600107.SS,20170126,17.41,17.59,17.4,17.49,1555600.0
600107.SS,20170125,17.450001,17.75,17.360001,17.530001000000002,3173801.0
600107.SS,20170124,17.32,17.559998999999998,17.18,17.51,4427822.0
600107.SS,20170123,17.389999,17.43,17.190001000000002,17.32,1863603.0
600107.SS,20170120,17.32,17.43,17.190001000000002,17.379998999999998,2301102.0
600107.SS,20170119,17.450001,17.68,17.18,17.360001,2154000.0
600107.SS,20170118,17.5,17.780001000000002,17.27,17.5,2427403.0
600107.SS,20170117,17.66,17.66,17.139999,17.469998999999998,4347669.0
600107.SS,20170116,18.129998999999998,18.299999,17.030001000000002,17.74,6607438.0
600107.SS,20170113,18.209999,18.4,18.129998999999998,18.27,2298850.0
600107.SS,20170112,18.25,18.879998999999998,18.09,18.309998999999998,6009707.0
600107.SS,20170111,18.26,18.370001000000002,18.129998999999998,18.27,2490555.0
600107.SS,20170110,18.450001,18.48,18.24,18.25,4019756.0
600107.SS,20170109,18.5,18.559998999999998,18.32,18.48,4147664.0
600107.SS,20170106,18.459999,18.57,18.309998999999998,18.48,2071600.0
600107.SS,20170105,18.49,18.530001000000002,18.379998999999998,18.469998999999998,2012342.0
600107.SS,20170104,18.68,18.68,18.35,18.5,3118815.0
600107.SS,20170103,18.879998999999998,18.879998999999998,18.469998999999998,18.68,4308421.0
600107.SS,20161230,18.68,18.99,18.4,18.92,4410002.0
600107.SS,20161229,18.51,18.860001,18.23,18.76,4072661.0
600107.SS,20161228,18.49,18.59,18.4,18.51,2648943.0
600107.SS,20161227,18.52,18.58,18.280001000000002,18.530001000000002,2033820.0
600107.SS,20161226,18.41,18.51,18.200001,18.5,2279893.0
600107.SS,20161223,18.780001000000002,18.780001000000002,18.209999,18.43,4042837.0
600107.SS,20161222,18.73,19.040001,18.610001,18.709999,2554080.0
600107.SS,20161221,18.790001,19.1,18.76,18.879998999999998,2254901.0
600107.SS,20161220,18.83,19.09,18.700001,18.74,1570740.0
600107.SS,20161219,19.059998999999998,19.1,18.719998999999998,18.85,2327571.0
600107.SS,20161216,19.110001,19.15,18.85,18.950001,2561252.0
600107.SS,20161215,19.01,19.25,18.870001000000002,19.129998999999998,10940304.0
600107.SS,20161214,19.16,19.23,18.969998999999998,18.98,1851901.0
600107.SS,20161213,19.1,19.35,18.76,19.200001,3245629.0
600107.SS,20161212,19.360001,19.559998999999998,19.02,19.15,5288804.0
600107.SS,20161209,19.549999,19.610001,19.25,19.389999,4846800.0
600107.SS,20161208,19.65,19.75,19.52,19.530001000000002,2489616.0
600107.SS,20161207,19.49,19.799999,19.379998999999998,19.65,6586639.0
600107.SS,20161206,19.5,19.58,19.41,19.52,1927390.0
600107.SS,20161205,19.17,19.49,19.02,19.48,2768598.0
600107.SS,20161202,19.35,19.52,19.290001,19.389999,4219272.0
600107.SS,20161201,19.43,19.6,19.35,19.459999,3826872.0
600107.SS,20161130,19.389999,19.57,19.299999,19.459999,3132073.0
600107.SS,20161129,19.75,19.75,19.379998999999998,19.42,5116000.0
600107.SS,20161128,19.52,19.690001000000002,19.34,19.549999,3400268.0
600107.SS,20161125,19.49,19.629998999999998,19.25,19.459999,6343039.0
600107.SS,20161124,19.84,19.950001,19.49,19.52,4710966.0
600107.SS,20161123,20.200001,20.48,19.780001000000002,19.84,9468858.0
600107.SS,20161122,19.51,20.57,19.299999,20.290001,14335476.0
600107.SS,20161121,19.790001,19.790001,19.43,19.51,4353499.0
600107.SS,20161118,19.459999,19.51,19.200001,19.459999,7834202.0
600107.SS,20161117,19.5,19.559998999999998,19.33,19.440001000000002,2857061.0
600107.SS,20161116,19.4,19.559998999999998,19.309998999999998,19.49,3863459.0
600107.SS,20161115,19.450001,19.549999,19.299999,19.42,4460307.0
600107.SS,20161114,19.709999,19.780001000000002,19.309998999999998,19.42,6151282.0
600107.SS,20161111,19.870001000000002,19.9,19.639999,19.700001,5198651.0
600107.SS,20161110,19.950001,20.09,19.780001000000002,19.879998999999998,8230930.0
600107.SS,20161109,19.879998999999998,20.1,19.719998999999998,19.9,6170536.0
600107.SS,20161108,19.700001,20.15,19.66,19.940001000000002,6446809.0
600107.SS,20161107,19.5,19.700001,19.33,19.65,4713792.0
600107.SS,20161104,19.360001,19.549999,19.280001000000002,19.450001,5275440.0
600107.SS,20161103,19.4,19.6,19.23,19.43,6247162.0
600107.SS,20161102,19.469998999999998,19.629998999999998,19.299999,19.4,5021429.0
600107.SS,20161101,19.52,19.67,19.35,19.5,4348300.0
600107.SS,20161031,19.389999,19.620001000000002,19.25,19.530001000000002,4025683.0
600107.SS,20161028,19.43,19.549999,19.280001000000002,19.299999,2150100.0
600107.SS,20161027,19.709999,19.73,19.379998999999998,19.42,4870981.0
600107.SS,20161026,19.75,19.91,19.58,19.68,4511026.0
600107.SS,20161025,19.639999,19.85,19.57,19.790001,4077519.0
600107.SS,20161024,19.85,19.85,19.5,19.6,5553677.0
600107.SS,20161021,20.1,20.190001000000002,19.74,19.9,4257171.0
600107.SS,20161020,20.209999,20.33,20.049999,20.139999,4491606.0
600107.SS,20161019,20.07,20.26,19.9,20.190001000000002,5629985.0
600107.SS,20161018,19.83,20.15,19.700001,19.969998999999998,6362233.0
600107.SS,20161017,20.02,20.4,19.559998999999998,19.879998999999998,10090324.0
600107.SS,20161014,19.379998999999998,21.059998999999998,19.18,20.27,15099485.0
600107.SS,20161013,19.190001000000002,19.43,19.15,19.360001,5626154.0
600107.SS,20161012,19.15,19.219998999999998,19.110001,19.16,1782930.0
600107.SS,20161011,19.200001,19.25,19.1,19.16,3514249.0
600107.SS,20161010,19.17,19.27,19.07,19.200001,4397013.0
600107.SS,20160930,19.17,19.35,19.049999,19.200001,2707400.0
600107.SS,20160929,19.299999,19.35,19.1,19.25,2329761.0
600107.SS,20160928,19.15,19.389999,19.139999,19.209999,1839701.0
600107.SS,20160927,19.33,19.33,18.98,19.23,2837711.0
600107.SS,20160926,19.6,19.68,19.129998999999998,19.23,2795080.0
600107.SS,20160923,19.27,19.709999,19.17,19.58,4742284.0
600107.SS,20160922,19.02,19.290001,18.950001,19.26,3296037.0
600107.SS,20160921,19.309998999999998,19.309998999999998,18.93,19.01,4330927.0
600107.SS,20160920,19.530001000000002,19.559998999999998,19.209999,19.35,3598103.0
600107.SS,20160919,19.65,19.9,19.459999,19.530001000000002,5025708.0
600107.SS,20160914,19.700001,19.9,19.639999,19.809998999999998,3482392.0
600107.SS,20160913,19.67,19.85,19.459999,19.77,6112826.0
600107.SS,20160912,19.58,19.690001000000002,19.43,19.610001,3528464.0
600107.SS,20160909,19.67,19.84,19.66,19.709999,2816161.0
600107.SS,20160908,19.700001,19.83,19.620001000000002,19.700001,2036594.0
600107.SS,20160907,19.73,19.780001000000002,19.65,19.73,2202620.0
600107.SS,20160906,19.76,19.82,19.610001,19.719998999999998,1636414.0
600107.SS,20160905,19.790001,19.790001,19.620001000000002,19.74,1872001.0
600107.SS,20160902,19.709999,19.790001,19.639999,19.77,1308286.0
600107.SS,20160901,19.83,19.85,19.700001,19.75,2040649.0
600107.SS,20160831,19.85,19.92,19.559998999999998,19.77,4121339.0
600107.SS,20160830,19.780001000000002,19.940001000000002,19.75,19.799999,2771756.0
600107.SS,20160829,19.83,19.950001,19.719998999999998,19.77,1978754.0
