<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600370.SS,20170921,4.03,4.07,4.03,4.04,5129510.0
600370.SS,20170920,4.03,4.05,4.03,4.05,3747252.0
600370.SS,20170919,4.03,4.07,4.02,4.05,5754703.0
600370.SS,20170918,4.02,4.03,4.0,4.03,6255403.0
600370.SS,20170915,4.05,4.05,4.02,4.02,7827038.0
600370.SS,20170914,4.07,4.08,4.04,4.05,6222900.0
600370.SS,20170913,4.08,4.09,4.06,4.07,3788537.0
600370.SS,20170912,4.11,4.12,4.06,4.07,6651950.0
600370.SS,20170911,4.06,4.11,4.06,4.11,10764252.0
600370.SS,20170908,4.05,4.08,4.05,4.07,6616824.0
600370.SS,20170907,4.07,4.09,4.05,4.07,8750402.0
600370.SS,20170906,4.06,4.08,4.03,4.07,7156559.0
600370.SS,20170905,4.07,4.08,4.04,4.06,7626738.0
600370.SS,20170904,4.1,4.12,4.06,4.08,5712529.0
600370.SS,20170901,4.09,4.11,4.07,4.1,6516095.0
600370.SS,20170831,4.12,4.15,4.03,4.09,11013057.0
600370.SS,20170830,4.14,4.23,4.12,4.16,13666936.0
600370.SS,20170829,4.08,4.18,4.07,4.11,11681721.0
600370.SS,20170828,4.06,4.09,4.04,4.08,8065450.0
600370.SS,20170825,4.02,4.08,4.01,4.07,5282174.0
600370.SS,20170824,4.06,4.08,4.02,4.03,10828024.0
600370.SS,20170823,4.08,4.11,4.05,4.08,6143457.0
600370.SS,20170822,4.15,4.17,4.08,4.1,10061650.0
600370.SS,20170821,4.18,4.23,4.14,4.16,19805107.0
600370.SS,20170818,4.08,4.29,4.06,4.2,31853445.0
600370.SS,20170817,4.11,4.12,4.08,4.1,7418712.0
600370.SS,20170816,4.08,4.16,4.06,4.12,12513734.0
600370.SS,20170815,4.11,4.14,4.06,4.1,10357514.0
600370.SS,20170814,4.04,4.15,3.99,4.12,29622780.0
600370.SS,20170811,4.0,4.18,3.98,4.09,33719543.0
600370.SS,20170810,4.07,4.11,4.01,4.03,18430697.0
600370.SS,20170809,3.96,4.18,3.93,4.09,29822256.0
600370.SS,20170808,3.95,4.01,3.89,3.97,11257148.0
600370.SS,20170807,3.89,4.07,3.86,3.97,14798095.0
600370.SS,20170804,3.91,3.92,3.88,3.9,3511560.0
600370.SS,20170803,3.88,3.93,3.87,3.9,3493950.0
600370.SS,20170802,3.93,3.93,3.88,3.88,3988050.0
600370.SS,20170801,3.92,3.94,3.91,3.93,4283300.0
600370.SS,20170731,3.92,3.93,3.88,3.92,4005902.0
600370.SS,20170728,3.93,3.98,3.91,3.94,6644250.0
600370.SS,20170727,3.85,3.97,3.83,3.93,13935891.0
600370.SS,20170726,3.87,3.88,3.83,3.85,3132900.0
600370.SS,20170725,3.89,3.89,3.85,3.87,3655420.0
600370.SS,20170724,3.87,3.9,3.85,3.89,4505566.0
600370.SS,20170721,3.87,3.9,3.85,3.89,4881184.0
600370.SS,20170720,3.9,3.92,3.86,3.88,6373753.0
600370.SS,20170719,3.86,3.91,3.81,3.9,4557964.0
600370.SS,20170718,3.8,3.87,3.75,3.86,5403029.0
600370.SS,20170717,4.05,4.06,3.78,3.82,10741538.0
600370.SS,20170714,4.1,4.1,4.04,4.07,5726700.0
600370.SS,20170713,4.1,4.14,4.05,4.1,7987135.0
600370.SS,20170712,4.07,4.17,4.01,4.13,19104639.0
600370.SS,20170711,3.98,4.24,3.95,4.14,34236785.0
600370.SS,20170710,4.07,4.08,3.96,3.99,15308949.0
600370.SS,20170707,4.08,4.1,4.05,4.07,9604430.0
600370.SS,20170706,4.1,4.14,4.06,4.1,21186503.0
600370.SS,20170705,4.3,4.31,4.1,4.14,43004500.0
600370.SS,20170704,4.54,4.59,4.52,4.55,3768326.0
600370.SS,20170703,4.55,4.56,4.53,4.55,2853585.0
600370.SS,20170630,4.55,4.57,4.52,4.55,3333276.0
600370.SS,20170629,4.59,4.63,4.53,4.59,6932594.0
600370.SS,20170628,4.59,4.61,4.52,4.57,4261700.0
600370.SS,20170627,4.6,4.68,4.52,4.6,8699002.0
600370.SS,20170626,4.47,4.61,4.43,4.57,8342981.0
600370.SS,20170623,4.5,4.5,4.39,4.46,3838730.0
600370.SS,20170622,4.58,4.58,4.45,4.49,3955300.0
600370.SS,20170621,4.62,4.62,4.53,4.59,3720850.0
600370.SS,20170620,4.64,4.65,4.56,4.61,4100373.0
600370.SS,20170619,4.6,4.65,4.57,4.63,4667700.0
600370.SS,20170616,4.6,4.64,4.55,4.62,6357544.0
600370.SS,20170615,4.53,4.7,4.48,4.66,11576813.0
600370.SS,20170614,4.54,4.58,4.45,4.53,6286148.0
600370.SS,20170613,4.42,4.56,4.36,4.49,11493782.0
600370.SS,20170612,4.44,4.45,4.33,4.37,3440400.0
600370.SS,20170609,4.5,4.5,4.36,4.44,3117626.0
600370.SS,20170608,4.44,4.54,4.4,4.45,5494224.0
600370.SS,20170607,4.35,4.47,4.35,4.46,6121797.0
600370.SS,20170606,4.35,4.39,4.28,4.36,3653408.0
600370.SS,20170605,4.27,4.34,4.24,4.3,2841846.0
600370.SS,20170602,4.23,4.27,4.15,4.25,4013971.0
600370.SS,20170601,4.3,4.3,4.16,4.18,4649082.0
600370.SS,20170531,4.39,4.39,4.29,4.31,3132987.0
600370.SS,20170526,4.35,4.36,4.3,4.33,2611681.0
600370.SS,20170525,4.31,4.36,4.2,4.33,3511806.0
600370.SS,20170524,4.26,4.36,4.11,4.34,5471737.0
600370.SS,20170523,4.49,4.5,4.19,4.26,7400105.0
600370.SS,20170522,4.65,4.69,4.48,4.49,5809507.0
600370.SS,20170519,4.54,4.78,4.53,4.67,11861790.0
600370.SS,20170518,4.56,4.61,4.53,4.55,3933455.0
600370.SS,20170517,4.6,4.66,4.58,4.61,4713317.0
600370.SS,20170516,4.5,4.61,4.45,4.6,5612646.0
600370.SS,20170515,4.55,4.56,4.5,4.53,3174854.0
600370.SS,20170512,4.59,4.61,4.51,4.56,5863377.0
600370.SS,20170511,4.52,4.63,4.4,4.6,12737655.0
600370.SS,20170510,4.62,4.63,4.53,4.55,3869417.0
600370.SS,20170509,4.52,4.6,4.45,4.6,4892305.0
600370.SS,20170508,4.59,4.61,4.51,4.52,3814634.0
600370.SS,20170505,4.64,4.67,4.58,4.6,4222710.0
600370.SS,20170504,4.75,4.75,4.6,4.65,5097590.0
600370.SS,20170503,4.8,4.81,4.68,4.72,4086593.0
600370.SS,20170502,4.76,4.82,4.74,4.79,3450834.0
600370.SS,20170428,4.75,4.82,4.7,4.79,3612336.0
600370.SS,20170427,4.72,4.79,4.5,4.77,7894088.0
600370.SS,20170426,4.64,4.82,4.58,4.77,7906802.0
600370.SS,20170425,4.71,4.77,4.58,4.61,6817928.0
600370.SS,20170424,4.92,4.92,4.69,4.7,6717347.0
600370.SS,20170421,4.91,5.02,4.91,4.94,4740556.0
600370.SS,20170420,4.99,5.09,4.86,4.92,6520986.0
600370.SS,20170419,5.05,5.13,4.85,5.06,9265669.0
600370.SS,20170418,5.3,5.35,5.1,5.14,8261987.0
600370.SS,20170417,5.55,5.56,5.15,5.27,13259989.0
600370.SS,20170414,5.64,5.68,5.55,5.57,4006949.0
600370.SS,20170413,5.6,5.71,5.58,5.65,4780848.0
600370.SS,20170412,5.68,5.68,5.59,5.6,6073737.0
600370.SS,20170411,5.7,5.72,5.6,5.67,6810732.0
600370.SS,20170410,5.62,5.75,5.58,5.67,10938425.0
600370.SS,20170407,5.61,5.64,5.56,5.63,7496935.0
600370.SS,20170406,5.61,5.63,5.57,5.6,5493764.0
600370.SS,20170405,5.54,5.63,5.54,5.62,7121717.0
600370.SS,20170331,5.56,5.6,5.5,5.55,6772112.0
600370.SS,20170330,5.92,5.95,5.45,5.58,19138343.0
600370.SS,20170329,5.91,6.0,5.89,5.93,7879323.0
600370.SS,20170328,5.92,5.96,5.89,5.92,6718477.0
600370.SS,20170327,5.94,5.98,5.89,5.91,6336517.0
600370.SS,20170324,5.91,6.08,5.9,5.97,12602615.0
600370.SS,20170323,6.04,6.08,5.89,5.93,13445642.0
600370.SS,20170322,6.09,6.12,6.03,6.06,6160690.0
600370.SS,20170321,6.13,6.15,6.09,6.12,4401712.0
600370.SS,20170320,6.11,6.13,6.07,6.12,4778791.0
600370.SS,20170317,6.2,6.24,6.08,6.11,11632236.0
600370.SS,20170316,6.1,6.24,6.1,6.2,17804214.0
600370.SS,20170315,6.15,6.16,6.08,6.09,5940250.0
600370.SS,20170314,6.14,6.18,6.11,6.14,4110444.0
600370.SS,20170313,6.09,6.15,6.07,6.13,5685351.0
600370.SS,20170310,6.07,6.14,6.05,6.09,4882205.0
600370.SS,20170309,6.22,6.22,6.09,6.1,9361835.0
600370.SS,20170308,6.22,6.34,6.17,6.22,12516878.0
600370.SS,20170307,6.26,6.32,6.18,6.25,12589667.0
600370.SS,20170306,6.07,6.36,6.07,6.29,21137549.0
600370.SS,20170303,6.15,6.15,6.03,6.11,9937889.0
600370.SS,20170302,6.28,6.3,6.13,6.16,9160843.0
600370.SS,20170301,6.28,6.32,6.24,6.29,7480158.0
600370.SS,20170228,6.25,6.3,6.22,6.26,5702336.0
600370.SS,20170227,6.22,6.33,6.21,6.25,10495188.0
600370.SS,20170224,6.26,6.29,6.22,6.24,5876160.0
600370.SS,20170223,6.24,6.3,6.2,6.27,7965231.0
600370.SS,20170222,6.33,6.33,6.2,6.23,12440118.0
600370.SS,20170221,6.33,6.35,6.26,6.33,6453452.0
600370.SS,20170220,6.36,6.4,6.24,6.31,10032417.0
600370.SS,20170217,6.43,6.46,6.36,6.37,6136953.0
600370.SS,20170216,6.45,6.46,6.39,6.43,5315931.0
600370.SS,20170215,6.4,6.58,6.35,6.44,11260027.0
600370.SS,20170214,6.46,6.47,6.38,6.41,5322112.0
600370.SS,20170213,6.5,6.54,6.38,6.45,9274570.0
600370.SS,20170210,6.53,6.6,6.46,6.53,8076246.0
600370.SS,20170209,6.46,6.58,6.39,6.52,12084598.0
600370.SS,20170208,6.44,6.48,6.35,6.43,6680850.0
600370.SS,20170207,6.47,6.48,6.39,6.44,4410790.0
600370.SS,20170206,6.43,6.48,6.42,6.47,3171653.0
600370.SS,20170203,6.47,6.5,6.38,6.46,4943273.0
600370.SS,20170126,6.47,6.52,6.42,6.48,4066249.0
600370.SS,20170125,6.43,6.66,6.38,6.48,17369687.0
600370.SS,20170124,6.49,6.49,6.36,6.4,4388442.0
600370.SS,20170123,6.3,6.52,6.3,6.45,8988275.0
600370.SS,20170120,6.15,6.34,6.15,6.29,5451750.0
600370.SS,20170119,6.2,6.28,6.13,6.16,3209600.0
600370.SS,20170118,6.22,6.44,6.18,6.22,9762485.0
600370.SS,20170117,6.25,6.35,5.97,6.26,12211456.0
600370.SS,20170116,6.72,6.74,6.07,6.25,15924874.0
600370.SS,20170113,6.95,7.0,6.72,6.73,8399454.0
600370.SS,20170112,6.93,7.08,6.92,6.97,9738450.0
600370.SS,20170111,7.14,7.16,6.93,6.95,9925500.0
600370.SS,20170110,7.1,7.19,7.05,7.1,12974400.0
600370.SS,20170109,7.11,7.22,7.04,7.12,11572490.0
600370.SS,20170106,7.12,7.27,7.03,7.15,19403337.0
600370.SS,20170105,7.02,7.22,7.01,7.16,16176883.0
600370.SS,20170104,6.92,7.14,6.88,7.05,15937615.0
600370.SS,20170103,6.88,6.99,6.86,6.92,4831949.0
600370.SS,20161230,6.84,6.88,6.78,6.86,4079200.0
600370.SS,20161229,6.94,6.95,6.82,6.83,4311225.0
600370.SS,20161228,6.88,7.1,6.8,6.91,9873492.0
600370.SS,20161227,6.92,6.94,6.86,6.87,4422700.0
600370.SS,20161226,6.94,6.94,6.69,6.9,10748204.0
600370.SS,20161223,7.17,7.21,7.02,7.03,9001252.0
600370.SS,20161222,7.16,7.27,7.08,7.17,10654592.0
600370.SS,20161221,7.08,7.25,7.0,7.21,18539038.0
600370.SS,20161220,7.08,7.11,6.9,7.01,6319276.0
600370.SS,20161219,7.17,7.17,7.03,7.09,6722204.0
600370.SS,20161216,7.03,7.27,7.0,7.18,12091509.0
600370.SS,20161215,6.98,7.12,6.95,7.06,6918141.0
600370.SS,20161214,6.88,7.2,6.76,7.0,13284437.0
600370.SS,20161213,6.79,6.95,6.74,6.88,7817054.0
600370.SS,20161212,7.23,7.31,6.75,6.79,15472876.0
600370.SS,20161209,7.31,7.49,7.25,7.29,13580904.0
600370.SS,20161208,7.17,7.46,7.14,7.31,16408821.0
600370.SS,20161207,7.03,7.22,6.98,7.17,7906030.0
600370.SS,20161206,6.91,7.14,6.85,7.02,9620155.0
600370.SS,20161205,7.0,7.18,6.86,6.91,11205724.0
600370.SS,20161202,7.5,7.53,7.13,7.14,15955661.0
600370.SS,20161201,7.35,7.53,7.3,7.48,12941683.0
600370.SS,20161130,7.27,7.4,7.26,7.35,9591658.0
600370.SS,20161129,7.35,7.45,7.28,7.29,12413112.0
600370.SS,20161128,7.55,7.59,7.33,7.41,10615794.0
600370.SS,20161125,7.27,7.56,7.22,7.5,18635529.0
600370.SS,20161124,7.37,7.47,7.24,7.29,11566553.0
600370.SS,20161123,7.59,7.61,7.37,7.38,15900589.0
600370.SS,20161122,7.54,7.68,7.44,7.57,16513701.0
600370.SS,20161121,7.65,7.77,7.51,7.57,19716607.0
600370.SS,20161118,7.53,7.9,7.44,7.7,32232549.0
600370.SS,20161117,7.14,7.86,7.12,7.55,31016545.0
600370.SS,20161116,7.21,7.26,7.12,7.21,10218069.0
600370.SS,20161115,7.06,7.29,7.03,7.2,16494750.0
600370.SS,20161114,7.19,7.2,7.03,7.09,15868046.0
600370.SS,20161111,7.2,7.29,7.13,7.21,16085740.0
600370.SS,20161110,7.1,7.37,7.02,7.26,27991143.0
600370.SS,20161109,7.0,7.19,6.9,7.07,26653834.0
600370.SS,20161108,6.67,7.2,6.67,6.99,25942524.0
600370.SS,20161107,6.77,6.79,6.65,6.67,7964858.0
600370.SS,20161104,6.72,6.82,6.67,6.77,9130872.0
600370.SS,20161103,6.75,6.89,6.73,6.79,11002428.0
600370.SS,20161102,6.89,6.89,6.75,6.77,11000738.0
600370.SS,20161101,6.88,6.93,6.8,6.91,9243560.0
600370.SS,20161031,6.7,6.9,6.7,6.88,12631967.0
600370.SS,20161028,6.72,6.85,6.66,6.7,10364027.0
600370.SS,20161027,6.84,6.86,6.71,6.78,11681342.0
600370.SS,20161026,7.02,7.07,6.8,6.87,15006984.0
600370.SS,20161025,6.98,7.08,6.9,7.0,12511637.0
600370.SS,20161024,6.9,7.07,6.88,6.93,14902037.0
600370.SS,20161021,7.15,7.18,6.79,6.9,26770358.0
600370.SS,20161020,7.21,7.21,7.09,7.14,10690029.0
600370.SS,20161019,7.23,7.28,7.05,7.19,17986719.0
600370.SS,20161018,7.07,7.25,7.07,7.21,14636539.0
600370.SS,20161017,7.19,7.38,7.07,7.12,21205317.0
600370.SS,20161014,7.25,7.25,7.04,7.19,16445467.0
600370.SS,20161013,7.2,7.36,7.11,7.25,24318665.0
600370.SS,20161012,6.8,7.44,6.75,7.26,44864401.0
600370.SS,20161011,6.83,6.95,6.78,6.85,21347183.0
600370.SS,20161010,6.69,6.97,6.61,6.88,28649713.0
600370.SS,20160930,6.7,6.81,6.63,6.69,18960600.0
600370.SS,20160929,6.69,6.95,6.62,6.73,37707955.0
600370.SS,20160928,6.8,6.86,6.62,6.7,43253560.0
600370.SS,20160927,6.26,6.89,6.21,6.89,65041187.0
600370.SS,20160926,6.5,6.6,6.18,6.26,19732723.0
600370.SS,20160923,6.49,6.7,6.38,6.49,23063374.0
600370.SS,20160922,6.3,6.74,6.3,6.48,41873866.0
600370.SS,20160921,5.94,6.58,5.93,6.38,43687612.0
600370.SS,20160920,6.0,6.01,5.89,5.98,10775977.0
600370.SS,20160919,6.1,6.16,5.95,5.99,16383614.0
600370.SS,20160914,5.86,6.08,5.78,6.05,22257431.0
600370.SS,20160913,5.79,5.9,5.77,5.86,10871646.0
600370.SS,20160912,5.94,5.95,5.77,5.78,18142888.0
600370.SS,20160909,6.16,6.18,6.06,6.08,12727727.0
600370.SS,20160908,6.05,6.2,6.04,6.18,22535521.0
600370.SS,20160907,6.24,6.31,6.06,6.09,35521623.0
600370.SS,20160906,6.1,6.47,6.01,6.28,58232513.0
600370.SS,20160905,5.52,6.06,5.52,6.06,34627509.0
600370.SS,20160902,5.6,5.64,5.49,5.51,8534597.0
600370.SS,20160901,5.69,5.75,5.59,5.62,7787557.0
600370.SS,20160831,5.7,5.75,5.66,5.71,4668400.0
600370.SS,20160830,5.67,5.72,5.64,5.7,5273100.0
600370.SS,20160829,5.7,5.72,5.61,5.67,5936513.0
600370.SS,20160826,5.62,5.73,5.59,5.71,6933262.0
600370.SS,20160825,5.67,5.69,5.58,5.64,7905414.0
600370.SS,20160824,5.61,5.75,5.61,5.67,7593962.0
600370.SS,20160823,5.66,5.68,5.57,5.65,7808350.0
600370.SS,20160822,5.77,5.8,5.62,5.67,10354823.0
600370.SS,20160819,5.76,5.8,5.69,5.77,9074935.0
600370.SS,20160818,5.8,5.85,5.76,5.79,7371185.0
600370.SS,20160817,5.92,5.92,5.77,5.82,12055871.0
600370.SS,20160816,5.83,5.96,5.79,5.92,12199798.0
600370.SS,20160815,5.78,5.89,5.71,5.83,10832011.0
600370.SS,20160812,5.69,5.82,5.66,5.77,9949431.0
600370.SS,20160811,5.7,5.8,5.63,5.69,10218151.0
600370.SS,20160810,5.68,5.8,5.65,5.75,7485512.0
600370.SS,20160809,5.68,5.72,5.63,5.69,5037828.0
600370.SS,20160808,5.49,5.75,5.44,5.69,9812390.0
600370.SS,20160805,5.57,5.59,5.51,5.52,3818774.0
600370.SS,20160804,5.65,5.65,5.49,5.58,6100075.0
