<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601801.SS,20180402,9.77,10.02,9.77,9.83,6293281.0
601801.SS,20180330,9.93,10.04,9.81,9.9,8199011.0
601801.SS,20180329,10.15,10.18,9.82,9.92,8369003.0
601801.SS,20180328,10.24,10.3,10.02,10.12,6491348.0
601801.SS,20180327,10.18,10.4,10.18,10.36,9122471.0
601801.SS,20180326,9.92,10.14,9.8,10.13,6739735.0
601801.SS,20180323,9.8,10.15,9.66,10.13,18268157.0
601801.SS,20180322,10.27,10.29,10.02,10.2,9337472.0
601801.SS,20180321,10.35,10.45,10.12,10.3,10765860.0
601801.SS,20180320,10.18,10.46,10.07,10.4,12388876.0
601801.SS,20180319,10.58,10.58,10.04,10.29,14916876.0
601801.SS,20180316,10.07,10.8,10.07,10.55,27196458.0
601801.SS,20180315,10.01,10.15,9.9,10.08,8236691.0
601801.SS,20180314,9.96,10.26,9.75,10.13,12738109.0
601801.SS,20180313,10.19,10.33,10.03,10.06,11497213.0
601801.SS,20180312,9.79,10.25,9.76,10.2,16839606.0
601801.SS,20180309,9.58,9.84,9.51,9.79,9289254.0
601801.SS,20180308,9.5,9.69,9.5,9.61,5771054.0
601801.SS,20180307,9.75,9.75,9.52,9.54,9796647.0
601801.SS,20180306,10.02,10.04,9.76,9.79,21438933.0
601801.SS,20180305,9.23,9.72,9.12,9.7,14315465.0
601801.SS,20180302,9.2,9.28,9.08,9.16,5419293.0
601801.SS,20180301,9.06,9.32,9.04,9.28,5545443.0
601801.SS,20180228,9.1,9.17,9.01,9.13,4057806.0
601801.SS,20180227,9.16,9.22,9.06,9.16,4872856.0
601801.SS,20180226,8.95,9.18,8.95,9.14,4509088.0
601801.SS,20180223,8.89,8.97,8.83,8.94,3328504.0
601801.SS,20180222,8.76,8.91,8.7,8.89,4787500.0
601801.SS,20180214,8.78,8.78,8.54,8.67,4022617.0
601801.SS,20180213,8.8,8.85,8.69,8.74,4777700.0
601801.SS,20180212,8.63,8.82,8.6,8.74,4402300.0
601801.SS,20180209,8.98,9.02,8.42,8.56,8583274.0
601801.SS,20180208,9.16,9.21,9.06,9.18,6380996.0
601801.SS,20180207,9.2,9.3,8.8,9.21,13065980.0
601801.SS,20180206,9.58,9.58,8.92,9.0,12045931.0
601801.SS,20180205,9.76,9.96,9.7,9.73,5827602.0
601801.SS,20180202,10.09,10.12,9.75,9.94,4417200.0
601801.SS,20180201,10.18,10.3,10.02,10.09,6553285.0
601801.SS,20180131,10.35,10.44,10.11,10.17,5473204.0
601801.SS,20180130,10.39,10.48,10.3,10.39,4071902.0
601801.SS,20180129,10.59,10.66,10.35,10.38,5432137.0
601801.SS,20180126,10.66,10.72,10.54,10.59,5160926.0
601801.SS,20180125,10.65,10.95,10.59,10.62,12658675.0
601801.SS,20180124,10.44,10.75,10.34,10.66,10563691.0
601801.SS,20180123,10.41,10.47,10.32,10.44,3188491.0
601801.SS,20180122,10.2,10.53,10.12,10.45,7663725.0
601801.SS,20180119,10.3,10.32,10.19,10.22,2884654.0
601801.SS,20180118,10.32,10.39,10.24,10.25,3275636.0
601801.SS,20180117,10.15,10.42,10.06,10.39,6066480.0
601801.SS,20180116,10.26,10.26,10.1,10.17,3078642.0
601801.SS,20180115,10.41,10.56,10.14,10.2,5566105.0
601801.SS,20180112,10.54,10.62,10.38,10.41,4241798.0
601801.SS,20180111,10.47,10.61,10.38,10.57,3379302.0
601801.SS,20180110,10.8,10.83,10.37,10.49,8882164.0
601801.SS,20180109,10.89,10.93,10.76,10.8,2841202.0
601801.SS,20180108,10.81,10.94,10.75,10.89,4723350.0
601801.SS,20180105,10.88,10.9,10.73,10.84,3630684.0
601801.SS,20180104,10.96,10.98,10.78,10.89,5156715.0
601801.SS,20180103,10.66,11.0,10.66,10.99,6930098.0
601801.SS,20180102,10.58,10.74,10.58,10.71,3456032.0
601801.SS,20171229,10.55,10.6,10.52,10.58,1662649.0
601801.SS,20171228,10.52,10.67,10.51,10.55,2273033.0
601801.SS,20171227,10.64,10.69,10.54,10.57,1938954.0
601801.SS,20171226,10.59,10.72,10.51,10.64,2040122.0
601801.SS,20171225,10.63,10.92,10.55,10.59,3795840.0
601801.SS,20171222,10.41,10.95,10.41,10.72,5623381.0
601801.SS,20171221,10.48,10.54,10.31,10.48,2272875.0
601801.SS,20171220,10.59,10.65,10.48,10.5,2499037.0
601801.SS,20171219,10.64,10.68,10.56,10.59,2569108.0
601801.SS,20171218,10.67,10.73,10.59,10.64,1838219.0
601801.SS,20171215,10.73,10.73,10.63,10.67,1344378.0
601801.SS,20171214,10.76,10.87,10.66,10.71,2466752.0
601801.SS,20171213,10.81,10.83,10.69,10.8,2876318.0
601801.SS,20171212,10.75,10.97,10.72,10.83,4308526.0
601801.SS,20171211,10.6,10.86,10.56,10.82,4391048.0
601801.SS,20171208,10.61,10.71,10.49,10.6,4214292.0
601801.SS,20171207,10.42,10.66,10.38,10.55,4727190.0
601801.SS,20171206,10.22,10.5,10.15,10.48,5242192.0
601801.SS,20171205,10.68,10.73,10.12,10.23,6042925.0
601801.SS,20171204,10.84,10.89,10.69,10.71,2720676.0
601801.SS,20171201,10.9,10.96,10.81,10.88,2828995.0
601801.SS,20171130,10.81,10.95,10.81,10.86,3720376.0
601801.SS,20171129,10.79,10.87,10.75,10.83,3615348.0
601801.SS,20171128,10.7,10.88,10.63,10.83,3612596.0
601801.SS,20171127,11.03,11.04,10.7,10.73,4070846.0
601801.SS,20171124,11.11,11.12,11.01,11.01,3467900.0
601801.SS,20171123,11.38,11.45,11.0,11.09,4416958.0
601801.SS,20171122,11.43,11.49,11.28,11.46,5190900.0
601801.SS,20171121,11.42,11.47,11.32,11.37,5099508.0
601801.SS,20171120,11.55,11.64,11.27,11.41,6541902.0
601801.SS,20171117,11.94,12.07,11.47,11.6,7435700.0
601801.SS,20171116,11.99,12.08,11.93,11.93,3456356.0
601801.SS,20171115,12.06,12.06,11.95,11.99,3747502.0
601801.SS,20171114,12.19,12.22,12.01,12.09,6261807.0
601801.SS,20171113,12.25,12.3,12.16,12.21,5025730.0
601801.SS,20171110,12.36,12.36,12.21,12.25,6557292.0
601801.SS,20171109,12.38,12.4,12.18,12.38,7209196.0
601801.SS,20171108,11.99,12.64,11.97,12.37,21632379.0
601801.SS,20171107,12.01,12.06,11.9,11.98,3446013.0
601801.SS,20171106,12.1,12.1,11.89,12.02,5864211.0
601801.SS,20171103,12.1,12.18,12.02,12.07,2441004.0
601801.SS,20171102,12.2,12.31,12.03,12.04,4838802.0
601801.SS,20171101,11.96,12.43,11.94,12.28,9961874.0
601801.SS,20171031,11.93,12.0,11.88,11.96,4205809.0
601801.SS,20171030,12.24,12.28,11.82,11.94,10922702.0
601801.SS,20171027,12.4,12.49,12.2,12.3,4307054.0
601801.SS,20171026,12.38,12.52,12.32,12.4,5054154.0
601801.SS,20171025,12.22,12.41,12.15,12.39,6406948.0
601801.SS,20171024,12.2,12.26,12.13,12.21,3132188.0
601801.SS,20171023,12.16,12.26,12.15,12.25,3078802.0
601801.SS,20171020,12.12,12.21,12.09,12.21,3494288.0
601801.SS,20171019,12.3,12.35,12.09,12.1,5900588.0
601801.SS,20171018,12.29,12.44,12.29,12.34,4240200.0
601801.SS,20171017,12.3,12.38,12.22,12.29,4782400.0
601801.SS,20171016,12.64,12.65,12.29,12.29,7007300.0
601801.SS,20171013,12.52,12.66,12.52,12.57,5049867.0
601801.SS,20171012,12.47,12.61,12.43,12.51,7546165.0
601801.SS,20171011,12.45,12.54,12.41,12.47,5690782.0
601801.SS,20171010,12.31,12.52,12.27,12.48,8179675.0
601801.SS,20171009,12.33,12.37,12.19,12.31,7029702.0
601801.SS,20170929,12.24,12.3,12.14,12.18,3702200.0
601801.SS,20170928,12.26,12.31,12.2,12.21,3216002.0
601801.SS,20170927,12.2,12.34,12.16,12.24,5535461.0
601801.SS,20170926,12.14,12.25,12.08,12.21,4484002.0
601801.SS,20170925,12.24,12.31,12.15,12.16,4945702.0
601801.SS,20170922,12.42,12.42,12.25,12.31,5642026.0
601801.SS,20170921,12.53,12.56,12.39,12.42,6681505.0
601801.SS,20170920,12.55,12.56,12.49,12.56,4735379.0
601801.SS,20170919,12.54,12.59,12.5,12.53,4989100.0
601801.SS,20170918,12.64,12.67,12.53,12.55,7173564.0
601801.SS,20170915,12.64,12.75,12.6,12.64,6496102.0
601801.SS,20170914,12.61,12.66,12.53,12.63,8601300.0
601801.SS,20170913,12.59,12.61,12.54,12.58,5242620.0
601801.SS,20170912,12.73,12.73,12.51,12.55,9023604.0
601801.SS,20170911,12.64,12.71,12.62,12.68,6613900.0
601801.SS,20170908,12.72,12.8,12.59,12.62,10338379.0
601801.SS,20170907,12.55,12.83,12.52,12.73,15972971.0
601801.SS,20170906,12.43,12.51,12.42,12.51,6576905.0
601801.SS,20170905,12.63,12.64,12.44,12.46,11541157.0
601801.SS,20170904,12.51,12.64,12.47,12.6,8957794.0
601801.SS,20170901,12.64,12.65,12.42,12.47,18272042.0
601801.SS,20170831,12.75,12.83,12.61,12.62,11653231.0
601801.SS,20170830,12.71,12.75,12.66,12.72,7599063.0
601801.SS,20170829,12.85,12.89,12.68,12.71,11494829.0
601801.SS,20170828,12.85,12.96,12.7,12.88,14041395.0
601801.SS,20170825,12.77,13.0,12.66,12.89,9437788.0
601801.SS,20170824,12.87,12.93,12.62,12.66,6213900.0
601801.SS,20170823,13.07,13.09,12.87,12.9,7597057.0
601801.SS,20170822,13.15,13.16,13.03,13.06,8853331.0
601801.SS,20170821,12.82,13.24,12.82,13.21,19068956.0
601801.SS,20170818,12.8,12.94,12.71,12.85,11136767.0
601801.SS,20170817,12.57,12.9,12.52,12.87,16439211.0
601801.SS,20170816,12.5,12.63,12.45,12.59,8111415.0
601801.SS,20170815,12.58,12.58,12.43,12.51,8045111.0
601801.SS,20170814,12.35,12.56,12.32,12.56,7456074.0
601801.SS,20170811,12.69,12.69,12.33,12.37,15371421.0
601801.SS,20170810,12.92,13.0,12.7,12.8,9945400.0
601801.SS,20170809,13.01,13.19,12.89,12.98,12040360.0
601801.SS,20170808,12.91,13.17,12.84,13.05,14161601.0
601801.SS,20170807,12.62,12.92,12.58,12.91,10591771.0
601801.SS,20170804,12.7,12.72,12.56,12.62,8620499.0
601801.SS,20170803,12.71,12.85,12.65,12.73,7931036.0
601801.SS,20170802,12.9,12.9,12.67,12.71,10158264.0
601801.SS,20170801,12.95,13.03,12.77,12.85,11924869.0
601801.SS,20170731,12.9,13.02,12.71,12.92,11999761.0
601801.SS,20170728,12.99,13.17,12.84,12.86,11604292.0
601801.SS,20170727,12.7,13.09,12.63,12.99,14261980.0
601801.SS,20170726,12.79,12.91,12.65,12.74,9464017.0
601801.SS,20170725,12.98,13.0,12.65,12.8,13566541.0
601801.SS,20170724,13.15,13.31,12.96,13.01,16474385.0
601801.SS,20170721,12.69,13.23,12.62,13.07,23500589.0
601801.SS,20170720,12.64,12.81,12.55,12.72,11667003.0
601801.SS,20170719,12.52,12.73,12.44,12.65,14155670.0
601801.SS,20170718,12.42,12.83,12.29,12.67,10322776.0
601801.SS,20170717,13.38,13.38,12.43,12.45,12723838.0
601801.SS,20170714,13.53,13.53,13.36,13.38,3520717.0
601801.SS,20170713,13.41,13.54,13.35,13.47,4216728.0
601801.SS,20170712,13.58,13.62,13.2,13.46,8535046.0
601801.SS,20170711,13.75,13.85,13.55,13.59,6345045.0
601801.SS,20170710,13.65,13.9,13.61,13.8,8898445.0
601801.SS,20170707,13.52,13.73,13.51,13.72,7704838.0
601801.SS,20170706,13.8,13.81,13.5,13.53,10082326.0
601801.SS,20170705,13.75,13.82,13.53,13.79,8047202.0
601801.SS,20170704,13.98,14.13,13.71,13.77,9690475.0
601801.SS,20170703,13.82,14.06,13.81,13.98,12199770.0
601801.SS,20170630,13.89,13.94,13.71,13.82,8340266.0
601801.SS,20170629,13.94,14.01,13.84,13.96,17881201.0
601801.SS,20170628,13.73,14.05,13.56,13.98,24204381.0
601801.SS,20170627,13.74,13.81,13.54,13.78,13503731.0
601801.SS,20170626,13.22,13.73,13.16,13.71,18651162.0
601801.SS,20170623,13.28,13.29,12.99,13.21,11418241.0
601801.SS,20170622,13.2,13.58,13.15,13.37,19196852.0
601801.SS,20170621,13.28,13.32,13.0,13.21,11790239.0
601801.SS,20170620,12.86,13.24,12.86,13.21,18043116.0
601801.SS,20170619,12.72,12.92,12.69,12.9,7752164.0
601801.SS,20170616,12.87,12.87,12.67,12.71,5941244.0
601801.SS,20170615,12.74,12.95,12.7,12.85,7123243.0
601801.SS,20170614,13.0,13.0,12.72,12.75,6287611.0
601801.SS,20170613,12.62,13.02,12.6,12.96,6738926.0
601801.SS,20170612,13.0,13.0,12.74,12.76,8684833.0
601801.SS,20170609,13.12,13.15,12.96,13.04,8719674.0
601801.SS,20170608,13.19,13.33,13.09,13.13,10117195.0
601801.SS,20170607,12.8,13.3,12.74,13.26,14447816.0
601801.SS,20170606,12.77,12.85,12.68,12.83,6218208.0
601801.SS,20170605,12.98,12.98,12.74,12.83,11045310.0
601801.SS,20170602,13.09,13.09,12.7,12.91,9135181.0
601801.SS,20170601,13.43,13.46,13.07,13.26,8895885.0
601801.SS,20170531,13.25,13.44,13.18,13.42,11052427.0
601801.SS,20170526,13.12,13.25,13.08,13.09,6911091.0
601801.SS,20170525,12.74,13.19,12.62,13.17,10459504.0
601801.SS,20170524,12.76,12.76,12.76,12.76,0.0
601801.SS,20170523,12.64,13.16,12.53,12.76,11130940.0
601801.SS,20170522,13.15,13.18,12.5,12.63,9628240.0
601801.SS,20170519,13.2,13.33,13.08,13.09,7813431.0
601801.SS,20170518,12.78,13.27,12.71,13.26,14509840.0
601801.SS,20170517,12.73,13.16,12.68,12.98,17649951.0
601801.SS,20170516,12.38,12.75,12.33,12.67,12267554.0
601801.SS,20170515,12.5,12.57,12.29,12.31,6993716.0
601801.SS,20170512,12.78,12.78,12.44,12.47,15519021.0
601801.SS,20170511,12.65,13.1,11.92,13.0,38648465.0
601801.SS,20170510,13.85,13.85,12.62,12.71,19291911.0
601801.SS,20170509,13.71,13.85,13.53,13.71,7631252.0
601801.SS,20170508,14.45,14.5,13.43,13.91,12112285.0
601801.SS,20170505,14.38,14.63,14.27,14.4,13096838.0
601801.SS,20170504,14.54,14.6,14.14,14.53,22643341.0
601801.SS,20170503,14.74,14.76,14.33,14.65,21625112.0
601801.SS,20170502,15.06,15.15,13.85,14.87,33851114.0
601801.SS,20170428,15.03,15.03,15.03,15.03,0.0
601801.SS,20170427,15.03,15.03,15.03,15.03,0.0
601801.SS,20170426,15.03,15.03,15.03,15.03,0.0
601801.SS,20170425,15.03,15.03,15.03,15.03,0.0
601801.SS,20170424,15.03,15.03,15.03,15.03,0.0
601801.SS,20170421,15.03,15.03,15.03,15.03,0.0
601801.SS,20170420,15.03,15.03,15.03,15.03,0.0
601801.SS,20170419,15.03,15.03,15.03,15.03,0.0
601801.SS,20170418,15.03,15.03,15.03,15.03,0.0
601801.SS,20170417,15.03,15.03,15.03,15.03,0.0
601801.SS,20170414,15.03,15.03,15.03,15.03,0.0
601801.SS,20170413,15.03,15.03,15.03,15.03,0.0
601801.SS,20170412,13.85,15.35,13.85,15.03,32786014.0
601801.SS,20170411,16.879998999999998,17.059998999999998,15.22,15.22,37988483.0
601801.SS,20170410,16.959999,17.09,16.58,16.91,11248310.0
601801.SS,20170407,16.85,17.08,16.709999,16.91,7980687.0
601801.SS,20170406,16.84,16.9,16.66,16.85,7110070.0
601801.SS,20170405,16.85,16.85,16.49,16.84,7825197.0
601801.SS,20170331,16.99,17.120001000000002,16.440001000000002,16.85,5559085.0
601801.SS,20170330,17.01,17.200001,16.700001,16.98,9573180.0
601801.SS,20170329,17.15,17.4,17.0,17.110001,14283008.0
601801.SS,20170328,17.1,17.5,16.700001,17.24,16435031.0
601801.SS,20170327,17.35,17.450001,17.1,17.110001,6381851.0
601801.SS,20170324,17.35,17.48,17.219998999999998,17.290001,7420389.0
601801.SS,20170323,17.299999,17.549999,17.049999,17.43,15636837.0
601801.SS,20170322,17.26,17.41,17.0,17.35,6360885.0
601801.SS,20170321,17.040001,17.6,16.780001000000002,17.290001,12089158.0
601801.SS,20170320,17.5,17.5,16.799999,17.08,14201758.0
601801.SS,20170317,17.6,17.6,17.309998999999998,17.48,7374437.0
601801.SS,20170316,16.93,17.57,16.9,17.5,18345584.0
601801.SS,20170315,18.4,18.4,16.65,16.719998999999998,25628017.0
601801.SS,20170314,18.450001,18.709999,18.34,18.49,29406200.0
601801.SS,20170313,18.75,18.75,18.209999,18.450001,13965359.0
601801.SS,20170310,18.700001,18.92,18.57,18.74,9983217.0
601801.SS,20170309,18.799999,19.040001,18.469998999999998,18.809998999999998,18242504.0
601801.SS,20170308,19.15,19.25,18.16,18.93,24797864.0
601801.SS,20170307,19.32,19.83,19.26,19.379998999999998,57966595.0
601801.SS,20170306,19.370001000000002,19.610001,19.209999,19.33,7531845.0
601801.SS,20170303,19.25,19.450001,19.120001000000002,19.370001000000002,7089601.0
601801.SS,20170302,19.33,19.610001,19.290001,19.389999,6531456.0
601801.SS,20170301,19.25,19.57,19.219998999999998,19.469998999999998,11844913.0
601801.SS,20170228,19.41,19.549999,19.110001,19.34,8618551.0
601801.SS,20170227,19.33,19.68,19.059998999999998,19.559998999999998,27565297.0
601801.SS,20170224,19.280001000000002,19.290001,19.1,19.15,6264685.0
601801.SS,20170223,19.08,19.32,19.02,19.25,10882407.0
601801.SS,20170222,19.4,19.719998999999998,19.17,19.219998999999998,14337675.0
601801.SS,20170221,19.190001000000002,19.370001000000002,19.040001,19.35,15263536.0
601801.SS,20170220,18.959999,19.35,18.48,19.17,32122058.0
601801.SS,20170217,18.879998999999998,18.969998999999998,18.370001000000002,18.59,4720459.0
601801.SS,20170216,18.809998999999998,19.07,18.6,18.799999,15031325.0
601801.SS,20170215,18.84,19.18,18.799999,18.809998999999998,22250649.0
601801.SS,20170214,18.16,19.030001000000002,18.16,18.85,45139214.0
601801.SS,20170213,19.120001000000002,19.25,17.809998999999998,18.139999,22622424.0
601801.SS,20170210,19.129998999999998,19.26,18.92,19.110001,17535309.0
601801.SS,20170209,19.09,19.280001000000002,18.969998999999998,19.040001,10407252.0
601801.SS,20170208,18.950001,19.23,18.950001,19.200001,18761848.0
601801.SS,20170207,18.969998999999998,19.68,18.700001,19.209999,19593484.0
601801.SS,20170206,19.040001,19.07,18.709999,18.879998999999998,6478666.0
601801.SS,20170203,18.48,19.290001,18.469998999999998,19.049999,21094452.0
601801.SS,20170126,18.860001,18.9,18.16,18.35,7276398.0
601801.SS,20170125,19.0,19.139999,18.719998999999998,18.780001000000002,26569140.0
601801.SS,20170124,18.799999,19.1,18.5,19.0,11361693.0
601801.SS,20170123,18.280001000000002,19.0,18.26,18.84,22818299.0
601801.SS,20170120,18.32,18.690001000000002,18.190001000000002,18.459999,14379221.0
601801.SS,20170119,17.809998999999998,18.389999,17.799999,18.24,4935354.0
601801.SS,20170118,18.23,18.799999,17.9,17.99,9506496.0
601801.SS,20170117,18.389999,19.0,17.6,18.52,26314190.0
601801.SS,20170116,18.299999,18.66,17.360001,18.559998999999998,28405453.0
601801.SS,20170113,17.959999,18.84,17.799999,18.309998999999998,33791186.0
601801.SS,20170112,17.68,18.24,17.610001,17.959999,40800011.0
601801.SS,20170111,17.200001,17.84,17.1,17.68,36812906.0
601801.SS,20170110,16.809998999999998,17.530001000000002,16.1,17.4,19319432.0
601801.SS,20170109,16.860001,17.1,16.76,16.809998999999998,7750208.0
601801.SS,20170106,16.889999,17.129998999999998,16.73,16.9,7718871.0
601801.SS,20170105,16.85,17.0,16.549999,16.860001,10250655.0
601801.SS,20170104,17.4,17.4,16.41,17.0,20478187.0
601801.SS,20170103,17.6,17.6,17.15,17.450001,10634729.0
601801.SS,20161230,17.58,17.9,17.24,17.57,14256560.0
601801.SS,20161229,17.690001000000002,17.84,17.35,17.59,10978571.0
601801.SS,20161228,17.559998999999998,17.959999,17.4,17.889999,18150783.0
601801.SS,20161227,17.35,17.620001000000002,17.139999,17.49,10678359.0
601801.SS,20161226,16.59,17.65,16.26,17.299999,22650658.0
601801.SS,20161223,16.58,17.049999,16.030001000000002,16.51,8912125.0
601801.SS,20161222,16.950001,16.959999,16.280001000000002,16.610001,9268615.0
601801.SS,20161221,16.9,17.120001000000002,16.66,16.879998999999998,9885830.0
601801.SS,20161220,16.870001000000002,16.870001000000002,16.389999,16.799999,8161370.0
601801.SS,20161219,15.93,17.049999,15.93,16.790001,20733886.0
601801.SS,20161216,15.03,16.110001,14.86,16.0,18071297.0
601801.SS,20161215,14.55,15.1,14.55,14.99,18898697.0
601801.SS,20161214,14.39,14.76,14.36,14.7,16442697.0
601801.SS,20161213,13.75,16.68,13.75,14.33,30000907.0
601801.SS,20161212,17.0,17.049999,15.16,15.16,39310814.0
601801.SS,20161209,17.59,17.66,16.77,16.809998999999998,17982489.0
601801.SS,20161208,17.6,17.860001,17.41,17.49,11582679.0
601801.SS,20161207,17.68,17.799999,17.15,17.700001,15053491.0
601801.SS,20161206,17.42,18.0,17.219998999999998,17.74,18833001.0
601801.SS,20161205,17.92,18.77,16.6,17.389999,24029845.0
601801.SS,20161202,18.35,19.0,18.219998999999998,18.440001000000002,28627821.0
601801.SS,20161201,17.700001,18.85,17.700001,18.559998999999998,51365334.0
601801.SS,20161130,17.02,18.870001000000002,16.610001,17.85,44634144.0
601801.SS,20161129,17.4,17.85,17.200001,17.219998999999998,22143707.0
601801.SS,20161128,17.23,18.18,16.98,17.709999,51155360.0
601801.SS,20161125,16.51,17.51,16.280001000000002,17.219998999999998,29949101.0
601801.SS,20161124,16.639999,17.190001000000002,16.5,16.799999,25657734.0
601801.SS,20161123,16.219998999999998,16.959999,16.01,16.9,42179910.0
601801.SS,20161122,16.799999,17.01,16.280001000000002,16.559998999999998,47211747.0
601801.SS,20161121,15.21,16.67,15.16,16.67,64258273.0
601801.SS,20161118,15.11,15.34,15.01,15.15,15104908.0
601801.SS,20161117,15.78,15.8,15.01,15.14,23656029.0
601801.SS,20161116,15.97,16.84,15.86,16.139999,55433273.0
601801.SS,20161115,15.81,16.15,15.73,15.9,9383278.0
601801.SS,20161114,16.610001,16.610001,15.7,15.91,19751067.0
601801.SS,20161111,16.690001000000002,16.870001000000002,16.51,16.620001000000002,14678753.0
601801.SS,20161110,16.6,16.889999,16.32,16.6,35302273.0
601801.SS,20161109,16.67,17.0,16.18,16.549999,28697595.0
601801.SS,20161108,16.74,16.77,16.4,16.67,23423758.0
601801.SS,20161107,16.01,16.66,15.8,16.6,31109487.0
601801.SS,20161104,15.75,16.389999,15.75,16.02,24955551.0
601801.SS,20161103,15.4,16.07,15.4,15.93,27102373.0
601801.SS,20161102,15.98,15.98,15.36,15.54,25909799.0
601801.SS,20161101,15.74,16.4,15.48,16.02,47334170.0
601801.SS,20161031,17.799999,17.799999,16.200001,16.200001,64607935.0
601801.SS,20161028,16.309998999999998,18.0,15.95,18.0,79256587.0
601801.SS,20161027,16.299999,16.809998999999998,16.200001,16.360001,36022196.0
601801.SS,20161026,15.99,16.82,15.6,16.51,47349797.0
601801.SS,20161025,16.09,16.15,15.78,15.97,16051819.0
601801.SS,20161024,16.0,16.5,15.86,16.0,47460874.0
601801.SS,20161021,15.6,16.48,15.18,16.290001,55526313.0
601801.SS,20161020,14.44,15.85,14.44,15.85,39613027.0
601801.SS,20161019,14.38,14.62,14.26,14.41,7133097.0
601801.SS,20161018,14.4,14.53,14.16,14.48,9790714.0
601801.SS,20161017,14.65,14.75,14.15,14.48,9114338.0
601801.SS,20161014,14.63,14.84,14.46,14.72,7479927.0
601801.SS,20161013,14.8,15.0,14.61,14.88,10177042.0
601801.SS,20161012,14.5,15.06,14.37,14.88,15074028.0
601801.SS,20161011,14.06,14.89,13.9,14.75,19361946.0
601801.SS,20161010,13.75,14.2,13.65,14.1,13083680.0
601801.SS,20160930,13.51,13.73,13.33,13.67,7388201.0
601801.SS,20160929,13.72,13.85,13.41,13.52,7259868.0
601801.SS,20160928,13.86,14.01,13.56,13.72,7087752.0
601801.SS,20160927,13.73,13.85,13.32,13.81,8399999.0
601801.SS,20160926,13.74,14.09,13.55,13.8,6908247.0
601801.SS,20160923,13.99,14.0,13.61,13.75,4703230.0
601801.SS,20160922,13.95,14.18,13.67,13.99,8106222.0
601801.SS,20160921,13.78,14.23,13.61,13.67,10108893.0
601801.SS,20160920,13.32,13.86,13.12,13.68,10592065.0
601801.SS,20160919,13.16,13.3,13.0,13.28,3507876.0
601801.SS,20160914,13.02,13.22,12.88,13.18,3877332.0
601801.SS,20160913,13.15,13.33,12.98,13.15,4538898.0
601801.SS,20160912,12.8,13.3,12.6,12.96,6551716.0
601801.SS,20160909,13.03,13.34,12.96,13.01,7695371.0
601801.SS,20160908,13.4,13.58,13.12,13.3,6894109.0
601801.SS,20160907,13.16,13.93,13.16,13.32,17122972.0
601801.SS,20160906,12.81,13.15,12.81,13.12,10380266.0
601801.SS,20160905,12.75,13.1,12.75,12.85,4179335.0
601801.SS,20160902,12.92,12.96,12.7,12.83,5092157.0
601801.SS,20160901,12.77,13.02,12.7,12.84,8572392.0
601801.SS,20160831,12.39,12.75,12.39,12.73,10475187.0
601801.SS,20160830,12.44,12.47,12.2,12.41,4241442.0
601801.SS,20160829,12.5,12.6,12.36,12.43,4789566.0
601801.SS,20160826,12.5,12.66,12.4,12.54,4395840.0
601801.SS,20160825,12.83,12.94,12.38,12.53,10492695.0
601801.SS,20160824,12.73,12.79,12.6,12.69,3975793.0
601801.SS,20160823,12.7,12.84,12.62,12.69,3816899.0
601801.SS,20160822,12.98,13.06,12.66,12.76,4351116.0
