<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600466.SS,20171017,8.47,8.81,8.47,8.68,19545755.0
600466.SS,20171016,8.67,8.71,8.47,8.51,18634848.0
600466.SS,20171013,8.73,8.74,8.59,8.65,22140889.0
600466.SS,20171012,8.9,8.91,8.65,8.71,23139971.0
600466.SS,20171011,9.06,9.09,8.87,8.89,19055559.0
600466.SS,20171010,9.01,9.06,8.98,9.06,10871165.0
600466.SS,20171009,9.1,9.14,8.99,9.0,18034478.0
600466.SS,20170929,8.91,8.99,8.86,8.9,9993948.0
600466.SS,20170928,9.13,9.16,8.83,8.89,25012028.0
600466.SS,20170927,9.2,9.27,9.02,9.11,21486827.0
600466.SS,20170926,9.18,9.29,9.1,9.23,17424290.0
600466.SS,20170925,10.14,10.14,9.2,9.2,48839154.0
600466.SS,20170922,10.18,10.32,10.11,10.22,13876223.0
600466.SS,20170921,10.4,10.4,10.15,10.17,21170984.0
600466.SS,20170920,10.45,10.55,10.24,10.34,25770800.0
600466.SS,20170919,10.45,10.81,10.42,10.57,36074815.0
600466.SS,20170918,10.33,10.69,10.21,10.4,30287972.0
600466.SS,20170915,10.46,10.83,10.24,10.34,43064345.0
600466.SS,20170914,9.82,10.58,9.81,10.44,54250808.0
600466.SS,20170913,9.64,9.96,9.57,9.85,27145071.0
600466.SS,20170912,9.72,9.83,9.59,9.61,26510811.0
600466.SS,20170911,9.79,10.03,9.64,9.68,33926071.0
600466.SS,20170908,9.86,10.13,9.82,9.83,32110733.0
600466.SS,20170907,9.82,10.18,9.73,9.88,57134575.0
600466.SS,20170906,9.7,9.94,9.55,9.87,44007963.0
600466.SS,20170905,9.32,9.7,9.22,9.69,42009934.0
600466.SS,20170904,9.28,9.38,9.2,9.29,21916484.0
600466.SS,20170901,9.41,9.62,9.25,9.28,32672309.0
600466.SS,20170831,9.07,9.5,9.07,9.41,39282603.0
600466.SS,20170830,9.09,9.32,9.02,9.13,28343346.0
600466.SS,20170829,9.07,9.11,8.92,8.96,10575885.0
600466.SS,20170828,8.92,9.14,8.87,9.06,19916684.0
600466.SS,20170825,8.84,9.02,8.83,8.92,7695399.0
600466.SS,20170824,8.95,8.96,8.81,8.86,9173169.0
600466.SS,20170823,9.07,9.08,8.96,8.98,8162360.0
600466.SS,20170822,9.1,9.1,8.95,9.02,11318308.0
600466.SS,20170821,9.1,9.11,8.96,9.08,14814101.0
600466.SS,20170818,9.17,9.4,9.05,9.07,22886137.0
600466.SS,20170817,9.12,9.34,9.1,9.25,22162276.0
600466.SS,20170816,8.95,9.21,8.85,9.21,25316828.0
600466.SS,20170815,9.02,9.06,8.86,8.91,11348513.0
600466.SS,20170814,8.78,9.12,8.73,9.04,19118273.0
600466.SS,20170811,8.7,8.94,8.66,8.82,14246680.0
600466.SS,20170810,8.97,9.05,8.74,8.8,13131352.0
600466.SS,20170809,9.02,9.07,8.89,8.99,9685337.0
600466.SS,20170808,9.06,9.19,8.93,8.96,17361862.0
600466.SS,20170807,8.65,9.15,8.63,9.1,25554362.0
600466.SS,20170804,8.79,8.82,8.66,8.68,13641036.0
600466.SS,20170803,8.78,8.82,8.63,8.72,22208873.0
600466.SS,20170802,8.98,9.0,8.8,8.85,15321741.0
600466.SS,20170801,8.97,9.1,8.83,8.96,19214252.0
600466.SS,20170731,9.18,9.19,8.9,8.91,20259420.0
600466.SS,20170728,9.13,9.24,9.02,9.15,17838228.0
600466.SS,20170727,8.73,9.25,8.72,9.15,38173672.0
600466.SS,20170726,8.78,8.92,8.65,8.75,19950050.0
600466.SS,20170725,8.5,8.9,8.48,8.86,35439632.0
600466.SS,20170724,8.51,8.56,8.42,8.54,13697778.0
600466.SS,20170721,8.21,8.68,8.21,8.5,20121602.0
600466.SS,20170720,8.17,8.36,8.16,8.25,14060072.0
600466.SS,20170719,7.88,8.31,7.85,8.22,16972448.0
600466.SS,20170718,7.74,7.92,7.62,7.88,13585313.0
600466.SS,20170717,8.28,8.3,7.68,7.71,22682049.0
600466.SS,20170714,8.41,8.46,8.31,8.38,8551955.0
600466.SS,20170713,8.54,8.57,8.38,8.45,8990783.0
600466.SS,20170712,8.45,8.57,8.39,8.54,11569685.0
600466.SS,20170711,8.68,8.68,8.4,8.44,13842995.0
600466.SS,20170710,8.8,8.81,8.68,8.7,9874275.0
600466.SS,20170707,8.76,8.87,8.73,8.8,10198725.0
600466.SS,20170706,8.8,8.87,8.7,8.72,12255910.0
600466.SS,20170705,8.85,8.85,8.7,8.8,12268345.0
600466.SS,20170704,8.71,8.89,8.67,8.85,19945513.0
600466.SS,20170703,8.64,8.74,8.59,8.7,8034396.0
600466.SS,20170630,8.63,8.7,8.5,8.63,9926041.0
600466.SS,20170629,8.58,8.68,8.54,8.61,11776097.0
600466.SS,20170628,8.77,8.77,8.59,8.6,10557740.0
600466.SS,20170627,8.88,8.88,8.73,8.78,12848635.0
600466.SS,20170626,8.65,8.95,8.6,8.89,18072243.0
600466.SS,20170623,8.45,8.68,8.33,8.64,19760655.0
600466.SS,20170622,8.75,8.75,8.43,8.46,12222542.0
600466.SS,20170621,8.9,8.94,8.66,8.75,10875742.0
600466.SS,20170620,8.65,8.95,8.65,8.82,20886650.0
600466.SS,20170619,8.57,8.62,8.53,8.61,9177479.0
600466.SS,20170616,8.51,8.59,8.48,8.55,9432772.0
600466.SS,20170615,8.48,8.62,8.44,8.51,14092005.0
600466.SS,20170614,8.59,8.62,8.48,8.55,9640257.0
600466.SS,20170613,8.32,8.64,8.31,8.57,15068276.0
600466.SS,20170612,8.41,8.53,8.33,8.34,9131281.0
600466.SS,20170609,8.55,8.59,8.4,8.49,10070830.0
600466.SS,20170608,8.48,8.66,8.43,8.61,24544617.0
600466.SS,20170607,8.33,8.5,8.31,8.42,15771716.0
600466.SS,20170606,8.15,8.52,8.11,8.38,21474234.0
600466.SS,20170605,8.11,8.18,8.07,8.13,8350364.0
600466.SS,20170602,7.86,8.14,7.81,8.12,13836732.0
600466.SS,20170601,8.07,8.12,7.85,7.88,11843154.0
600466.SS,20170531,8.16,8.3,8.07,8.13,17673968.0
600466.SS,20170526,8.05,8.15,7.93,7.98,13500101.0
600466.SS,20170525,7.85,8.05,7.77,8.0,14000530.0
600466.SS,20170524,7.98,7.98,7.5,7.84,15709450.0
600466.SS,20170523,8.1,8.19,7.96,7.98,9700086.0
600466.SS,20170522,8.23,8.28,8.06,8.07,8216535.0
600466.SS,20170519,8.31,8.35,8.2,8.26,9294767.0
600466.SS,20170518,8.43,8.48,8.28,8.31,11456384.0
600466.SS,20170517,8.56,8.62,8.5,8.52,10688015.0
600466.SS,20170516,8.42,8.56,8.35,8.55,15065307.0
600466.SS,20170515,8.3,8.48,8.27,8.42,11006550.0
600466.SS,20170512,8.24,8.35,8.21,8.28,9625446.0
600466.SS,20170511,8.22,8.28,7.9,8.25,20691379.0
600466.SS,20170510,8.4,8.58,8.28,8.29,11372887.0
600466.SS,20170509,8.3,8.43,8.24,8.37,9886118.0
600466.SS,20170508,8.46,8.61,8.27,8.28,15135780.0
600466.SS,20170505,8.55,8.66,8.51,8.53,12661939.0
600466.SS,20170504,8.64,8.74,8.52,8.57,14211450.0
600466.SS,20170503,8.66,8.81,8.6,8.68,18279438.0
600466.SS,20170502,8.3,8.81,8.28,8.66,31034794.0
600466.SS,20170428,8.24,8.31,8.15,8.22,11063943.0
600466.SS,20170427,8.09,8.33,7.95,8.22,21882585.0
600466.SS,20170426,8.55,8.55,8.12,8.14,27698304.0
600466.SS,20170425,8.53,8.65,8.49,8.5,8891776.0
600466.SS,20170424,8.7,8.7,8.3,8.58,19287771.0
600466.SS,20170421,8.7,8.79,8.61,8.74,11284743.0
600466.SS,20170420,8.64,8.74,8.5,8.73,17415951.0
600466.SS,20170419,8.9,8.9,8.43,8.7,26114953.0
600466.SS,20170418,9.05,9.12,8.92,8.93,14788496.0
600466.SS,20170417,9.02,9.11,8.86,9.08,16115675.0
600466.SS,20170414,9.16,9.23,8.93,9.01,29502244.0
600466.SS,20170413,9.57,9.68,9.16,9.18,38444386.0
600466.SS,20170412,9.55,9.77,9.46,9.6,22644219.0
600466.SS,20170411,9.38,9.65,9.38,9.6,26988830.0
600466.SS,20170410,9.65,9.69,9.39,9.46,32086463.0
600466.SS,20170407,9.92,10.1,9.7,9.74,30913041.0
600466.SS,20170406,9.68,10.27,9.68,9.86,50044542.0
600466.SS,20170405,9.71,9.84,9.28,9.8,46522468.0
600466.SS,20170331,9.79,9.79,9.79,9.79,0.0
600466.SS,20170330,9.79,9.79,9.79,9.79,0.0
600466.SS,20170329,9.79,9.79,9.79,9.79,0.0
600466.SS,20170328,9.79,9.79,9.79,9.79,0.0
600466.SS,20170327,9.8,10.12,9.72,9.79,60109485.0
600466.SS,20170324,9.39,9.89,9.36,9.87,69470604.0
600466.SS,20170323,9.43,9.64,9.35,9.44,47493950.0
600466.SS,20170322,9.31,9.56,9.21,9.48,38631789.0
600466.SS,20170321,9.26,9.54,9.2,9.45,57807989.0
600466.SS,20170320,9.11,9.31,8.92,9.3,42725194.0
600466.SS,20170317,9.28,9.35,9.12,9.15,33403695.0
600466.SS,20170316,9.3,9.41,9.23,9.31,35011568.0
600466.SS,20170315,9.34,9.43,9.24,9.31,40942802.0
600466.SS,20170314,9.19,9.54,9.19,9.44,85458375.0
600466.SS,20170313,8.78,9.21,8.63,9.08,40901249.0
600466.SS,20170310,8.73,8.86,8.72,8.78,11375641.0
600466.SS,20170309,8.87,8.88,8.72,8.74,18714583.0
600466.SS,20170308,9.0,9.0,8.86,8.88,17613497.0
600466.SS,20170307,9.0,9.06,8.94,9.02,13924760.0
600466.SS,20170306,8.92,9.03,8.91,9.02,13747675.0
600466.SS,20170303,8.91,8.98,8.89,8.97,13446593.0
600466.SS,20170302,9.08,9.14,8.9,8.97,24530193.0
600466.SS,20170301,9.13,9.15,9.05,9.09,22352214.0
600466.SS,20170228,8.95,9.16,8.93,9.16,41363791.0
600466.SS,20170227,8.91,8.94,8.83,8.87,15830066.0
600466.SS,20170224,8.83,8.92,8.8,8.9,16620049.0
600466.SS,20170223,8.98,8.98,8.8,8.86,21695477.0
600466.SS,20170222,9.03,9.07,8.95,9.01,18644704.0
600466.SS,20170221,8.95,9.04,8.88,9.03,18768222.0
600466.SS,20170220,8.85,8.96,8.83,8.94,16006987.0
600466.SS,20170217,9.15,9.16,8.82,8.83,38344332.0
600466.SS,20170216,9.13,9.2,9.11,9.17,21739653.0
600466.SS,20170215,9.19,9.29,9.1,9.13,30001028.0
600466.SS,20170214,9.33,9.37,9.14,9.18,33760316.0
600466.SS,20170213,9.35,9.43,9.29,9.32,34447474.0
600466.SS,20170210,9.39,9.53,9.33,9.38,52712021.0
600466.SS,20170209,9.2,9.58,9.11,9.57,90506665.0
600466.SS,20170208,9.14,9.16,9.0,9.13,24260315.0
600466.SS,20170207,9.07,9.3,9.0,9.18,39228800.0
600466.SS,20170206,8.88,9.09,8.84,9.09,24321455.0
600466.SS,20170203,8.98,9.02,8.82,8.88,16871968.0
600466.SS,20170126,9.01,9.09,8.95,8.99,17063734.0
600466.SS,20170125,8.9,9.03,8.81,9.01,23608958.0
600466.SS,20170124,8.81,9.13,8.78,8.94,48182883.0
600466.SS,20170123,8.8,8.89,8.77,8.81,26164715.0
600466.SS,20170120,8.53,8.9,8.49,8.85,34433643.0
600466.SS,20170119,8.77,8.77,8.5,8.52,27082711.0
600466.SS,20170118,8.89,8.89,8.74,8.79,23830497.0
600466.SS,20170117,8.68,8.9,8.56,8.9,34149461.0
600466.SS,20170116,9.09,9.16,8.26,8.8,68667920.0
600466.SS,20170113,9.13,9.27,9.08,9.16,30713280.0
600466.SS,20170112,9.08,9.24,9.08,9.16,30539502.0
600466.SS,20170111,9.38,9.47,9.12,9.13,47389403.0
600466.SS,20170110,9.32,9.55,9.25,9.39,67745019.0
600466.SS,20170109,9.34,9.41,9.21,9.31,48739730.0
600466.SS,20170106,9.5,9.55,9.27,9.34,60793057.0
600466.SS,20170105,9.84,9.88,9.5,9.52,73725275.0
600466.SS,20170104,9.69,9.87,9.68,9.83,55568737.0
600466.SS,20170103,9.77,9.86,9.64,9.74,45016604.0
600466.SS,20161230,9.99,10.15,9.65,9.67,70987449.0
600466.SS,20161229,9.84,10.09,9.69,9.95,77178576.0
600466.SS,20161228,10.33,10.63,10.08,10.14,88198091.0
600466.SS,20161227,10.23,10.55,9.97,10.41,99291750.0
600466.SS,20161226,10.21,10.39,10.12,10.34,82965125.0
600466.SS,20161223,10.34,10.56,10.03,10.17,91460246.0
600466.SS,20161222,10.35,10.6,10.18,10.4,120348886.0
600466.SS,20161221,11.05,11.28,10.1,10.45,196902368.0
600466.SS,20161220,11.0,12.22,10.83,11.18,285931412.0
600466.SS,20161219,11.84,11.84,10.93,11.25,284426779.0
600466.SS,20161216,10.76,10.76,10.76,10.76,10681946.0
600466.SS,20161215,9.78,9.78,9.78,9.78,0.0
600466.SS,20161214,9.78,9.78,9.78,9.78,0.0
600466.SS,20161213,9.78,9.78,9.78,9.78,0.0
600466.SS,20161212,9.78,9.78,9.78,9.78,32196787.0
600466.SS,20161209,8.02,8.89,8.02,8.89,56677116.0
600466.SS,20161208,8.26,8.33,8.05,8.08,33913428.0
600466.SS,20161207,8.3,8.66,8.21,8.39,61221230.0
600466.SS,20161206,8.18,8.18,8.18,8.18,0.0
600466.SS,20161205,8.18,8.18,8.18,8.18,0.0
600466.SS,20161202,8.18,8.18,8.18,8.18,0.0
600466.SS,20161201,7.94,8.28,7.94,8.18,25612070.0
600466.SS,20161130,8.02,8.07,7.87,7.91,21295981.0
600466.SS,20161129,8.17,8.2,8.03,8.04,15957816.0
600466.SS,20161128,8.31,8.38,8.17,8.2,12413459.0
600466.SS,20161125,8.24,8.32,8.11,8.29,13486120.0
600466.SS,20161124,8.3,8.33,8.18,8.23,18518516.0
600466.SS,20161123,8.25,8.56,8.22,8.34,35230338.0
600466.SS,20161122,8.17,8.37,8.12,8.22,25078993.0
600466.SS,20161121,8.02,8.28,8.01,8.15,21477883.0
600466.SS,20161118,8.2,8.23,7.99,8.02,24353089.0
600466.SS,20161117,7.93,8.37,7.87,8.2,40177533.0
600466.SS,20161116,8.01,8.03,7.88,7.93,17377596.0
600466.SS,20161115,7.93,8.02,7.9,8.0,18976252.0
600466.SS,20161114,7.94,7.99,7.88,7.91,16165479.0
600466.SS,20161111,7.94,8.04,7.85,7.92,23662646.0
600466.SS,20161110,7.85,8.05,7.83,7.96,23420402.0
600466.SS,20161109,7.75,7.85,7.72,7.81,17128345.0
600466.SS,20161108,7.7,7.8,7.66,7.76,12167911.0
600466.SS,20161107,7.66,7.69,7.64,7.67,8491797.0
600466.SS,20161104,7.72,7.77,7.66,7.71,10295643.0
600466.SS,20161103,7.63,7.76,7.61,7.71,11758818.0
600466.SS,20161102,7.77,7.77,7.65,7.65,18953190.0
600466.SS,20161101,7.85,7.86,7.72,7.8,18398240.0
600466.SS,20161031,8.04,8.05,7.78,7.84,28278699.0
600466.SS,20161028,7.84,8.25,7.08,8.02,54751342.0
600466.SS,20161027,7.75,7.89,7.72,7.83,9803488.0
600466.SS,20161026,7.83,7.84,7.72,7.78,9029491.0
600466.SS,20161025,7.78,7.86,7.74,7.82,9345799.0
600466.SS,20161024,7.73,7.8,7.69,7.77,9558135.0
600466.SS,20161021,7.83,7.83,7.7,7.74,10958242.0
600466.SS,20161020,7.82,7.86,7.79,7.83,6567393.0
600466.SS,20161019,7.89,7.9,7.8,7.83,6551027.0
600466.SS,20161018,7.78,7.93,7.77,7.89,10657162.0
600466.SS,20161017,7.87,7.92,7.79,7.81,8003484.0
600466.SS,20161014,7.84,7.9,7.77,7.87,7967758.0
600466.SS,20161013,7.87,7.87,7.77,7.84,11925876.0
600466.SS,20161012,7.9,7.93,7.82,7.87,8916995.0
600466.SS,20161011,7.8,7.91,7.78,7.89,8438005.0
600466.SS,20161010,7.84,7.85,7.63,7.84,13139978.0
600466.SS,20160930,7.85,7.89,7.82,7.87,10986307.0
600466.SS,20160929,8.0,8.01,7.88,7.89,14285815.0
600466.SS,20160928,8.02,8.04,7.88,8.0,16323542.0
600466.SS,20160927,7.82,8.07,7.74,8.04,26686686.0
600466.SS,20160926,7.75,7.92,7.67,7.83,18734412.0
600466.SS,20160923,7.95,7.96,7.72,7.74,16590006.0
600466.SS,20160922,7.87,8.06,7.84,7.97,19180462.0
600466.SS,20160921,7.82,7.85,7.77,7.82,11080600.0
600466.SS,20160920,7.84,7.88,7.74,7.83,13964940.0
600466.SS,20160919,7.84,7.88,7.74,7.84,13375499.0
600466.SS,20160914,7.86,7.9,7.8,7.84,10483516.0
600466.SS,20160913,7.86,7.9,7.78,7.84,7153989.0
600466.SS,20160912,7.9,8.07,7.77,7.8,14223604.0
600466.SS,20160909,8.14,8.14,8.01,8.02,9839207.0
600466.SS,20160908,8.16,8.17,8.09,8.12,7596502.0
600466.SS,20160907,8.18,8.22,8.1,8.17,12323402.0
600466.SS,20160906,8.19,8.24,8.03,8.2,7543078.0
600466.SS,20160905,8.23,8.27,8.16,8.18,8170788.0
600466.SS,20160902,8.23,8.27,8.08,8.25,10030032.0
600466.SS,20160901,8.35,8.38,8.19,8.26,7177080.0
600466.SS,20160831,8.32,8.38,8.25,8.35,5686234.0
600466.SS,20160830,8.5,8.5,8.3,8.33,11560175.0
600466.SS,20160829,8.43,8.56,8.39,8.5,12394779.0
600466.SS,20160826,8.26,8.52,8.2,8.47,13121877.0
600466.SS,20160825,8.34,8.34,8.01,8.28,11434908.0
600466.SS,20160824,8.41,8.5,8.28,8.34,6286474.0
600466.SS,20160823,8.28,8.41,8.25,8.4,6619389.0
600466.SS,20160822,8.32,8.4,8.26,8.29,6008901.0
600466.SS,20160819,8.41,8.42,8.28,8.31,8669367.0
600466.SS,20160818,8.34,8.58,8.31,8.44,15294595.0
600466.SS,20160817,8.38,8.44,8.34,8.35,5323160.0
600466.SS,20160816,8.32,8.46,8.3,8.37,9797721.0
600466.SS,20160815,8.22,8.5,8.21,8.39,15071527.0
600466.SS,20160812,8.0,8.24,7.91,8.21,10304810.0
600466.SS,20160811,8.19,8.2,8.05,8.06,5813654.0
600466.SS,20160810,8.25,8.3,8.1,8.19,7176075.0
600466.SS,20160809,8.1,8.26,8.07,8.25,7677545.0
600466.SS,20160808,7.92,8.15,7.86,8.12,10582125.0
600466.SS,20160805,7.85,7.95,7.81,7.88,7080082.0
600466.SS,20160804,7.83,7.87,7.77,7.86,4868266.0
600466.SS,20160803,7.82,7.86,7.77,7.84,3488662.0
