<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600422.SS,20180309,9.42,9.64,9.41,9.52,14348453.0
600422.SS,20180308,9.32,9.56,9.31,9.45,17937921.0
600422.SS,20180307,9.5,9.62,9.34,9.37,29065007.0
600422.SS,20180306,10.15,10.15,9.72,9.74,49875583.0
600422.SS,20180305,9.05,9.24,8.9,9.23,11368369.0
600422.SS,20180302,9.02,9.07,8.95,9.02,5274100.0
600422.SS,20180301,8.99,9.14,8.98,9.08,7813070.0
600422.SS,20180228,9.0,9.07,8.9,9.04,7490633.0
600422.SS,20180227,9.11,9.16,9.02,9.08,10794441.0
600422.SS,20180226,9.0,9.26,8.92,9.23,23759147.0
600422.SS,20180223,8.12,8.12,8.12,8.12,0.0
600422.SS,20180222,8.07,8.15,8.03,8.12,2425580.0
600422.SS,20180214,8.0,8.06,7.96,8.05,1926400.0
600422.SS,20180213,7.95,8.09,7.95,8.0,2949655.0
600422.SS,20180212,7.83,7.98,7.83,7.94,3026656.0
600422.SS,20180209,7.93,7.96,7.77,7.82,4844355.0
600422.SS,20180208,7.95,8.15,7.91,8.07,3559200.0
600422.SS,20180207,8.03,8.07,7.85,7.94,4449071.0
600422.SS,20180206,8.3,8.38,7.9,7.92,6003693.0
600422.SS,20180205,8.31,8.46,8.21,8.41,2936068.0
600422.SS,20180202,8.46,8.51,8.34,8.43,4466624.0
600422.SS,20180201,8.8,8.82,8.45,8.47,7787972.0
600422.SS,20180131,9.07,9.07,8.77,8.82,8577504.0
600422.SS,20180130,9.1,9.12,9.03,9.07,3529049.0
600422.SS,20180129,9.22,9.23,8.99,9.04,8102354.0
600422.SS,20180126,9.22,9.24,9.16,9.21,4870406.0
600422.SS,20180125,9.26,9.33,9.22,9.23,6444900.0
600422.SS,20180124,9.16,9.29,9.14,9.26,7199800.0
600422.SS,20180123,9.18,9.23,9.1,9.16,4568018.0
600422.SS,20180122,9.11,9.22,9.05,9.18,5135260.0
600422.SS,20180119,9.12,9.14,9.04,9.11,4614491.0
600422.SS,20180118,9.12,9.15,9.08,9.11,4994138.0
600422.SS,20180117,9.13,9.15,9.04,9.15,5730664.0
600422.SS,20180116,9.11,9.14,9.06,9.12,5260700.0
600422.SS,20180115,9.27,9.31,9.06,9.11,6425194.0
600422.SS,20180112,9.38,9.38,9.23,9.26,5308692.0
600422.SS,20180111,9.33,9.44,9.31,9.37,5571285.0
600422.SS,20180110,9.48,9.51,9.28,9.3,8495702.0
600422.SS,20180109,9.41,9.6,9.35,9.5,6276376.0
600422.SS,20180108,9.49,9.67,9.43,9.45,7786975.0
600422.SS,20180105,9.43,9.47,9.32,9.43,6531896.0
600422.SS,20180104,9.34,9.41,9.3,9.4,7510493.0
600422.SS,20180103,9.23,9.33,9.16,9.32,7156675.0
600422.SS,20180102,9.19,9.21,9.14,9.21,4422070.0
600422.SS,20171229,9.08,9.16,9.07,9.15,2839120.0
600422.SS,20171228,9.11,9.16,9.05,9.08,3089633.0
600422.SS,20171227,9.12,9.16,9.06,9.09,2635500.0
600422.SS,20171226,9.03,9.13,9.01,9.12,2834007.0
600422.SS,20171225,9.19,9.24,8.99,9.11,3986056.0
600422.SS,20171222,9.3,9.3,9.18,9.19,2166057.0
600422.SS,20171221,9.15,9.3,9.13,9.26,2623500.0
600422.SS,20171220,9.35,9.37,9.18,9.19,3960038.0
600422.SS,20171219,9.31,9.43,9.29,9.38,4113991.0
600422.SS,20171218,9.48,9.6,9.27,9.32,6860578.0
600422.SS,20171215,9.34,9.87,9.34,9.59,13624466.0
600422.SS,20171214,9.28,9.32,9.19,9.25,1884847.0
600422.SS,20171213,9.26,9.32,9.19,9.31,2688041.0
600422.SS,20171212,9.34,9.34,9.24,9.25,1994291.0
600422.SS,20171211,9.23,9.35,9.2,9.32,4031260.0
600422.SS,20171208,9.2,9.29,9.17,9.26,2940965.0
600422.SS,20171207,9.19,9.21,9.14,9.18,2299673.0
600422.SS,20171206,9.03,9.2,9.03,9.18,6162327.0
600422.SS,20171205,9.23,9.25,8.96,9.01,7588707.0
600422.SS,20171204,9.31,9.35,9.25,9.28,2743702.0
600422.SS,20171201,9.23,9.35,9.21,9.31,4589430.0
600422.SS,20171130,9.27,9.29,9.2,9.22,3432466.0
600422.SS,20171129,9.35,9.35,9.18,9.27,4374070.0
600422.SS,20171128,9.3,9.36,9.28,9.34,3105299.0
600422.SS,20171127,9.29,9.35,9.27,9.3,3958910.0
600422.SS,20171124,9.4,9.45,9.27,9.29,5399780.0
600422.SS,20171123,9.66,9.74,9.4,9.41,5388418.0
600422.SS,20171122,9.63,9.76,9.62,9.66,6236887.0
600422.SS,20171121,9.68,9.8,9.6,9.67,6660407.0
600422.SS,20171120,9.72,9.72,9.55,9.69,5432835.0
600422.SS,20171117,10.14,10.16,9.65,9.77,12974491.0
600422.SS,20171116,10.1,10.19,10.05,10.16,3137356.0
600422.SS,20171115,10.14,10.15,10.04,10.11,4836930.0
600422.SS,20171114,10.36,10.37,10.11,10.12,9035029.0
600422.SS,20171113,10.55,10.55,10.31,10.36,7968400.0
600422.SS,20171110,10.48,10.55,10.45,10.51,5531252.0
600422.SS,20171109,10.47,10.51,10.41,10.46,4314956.0
600422.SS,20171108,10.5,10.56,10.38,10.47,6420856.0
600422.SS,20171107,10.56,10.56,10.41,10.45,4246194.0
600422.SS,20171106,10.39,10.51,10.31,10.49,4103544.0
600422.SS,20171103,10.41,10.49,10.23,10.36,6399958.0
600422.SS,20171102,10.64,10.66,10.4,10.41,7959500.0
600422.SS,20171101,10.65,10.71,10.58,10.64,7058800.0
600422.SS,20171031,10.83,10.9,10.57,10.63,12903205.0
600422.SS,20171030,11.33,11.33,10.79,10.84,12095388.0
600422.SS,20171027,11.45,11.47,11.2,11.3,9307883.0
600422.SS,20171026,11.23,11.47,11.21,11.45,10016625.0
600422.SS,20171025,11.29,11.33,11.16,11.26,9476635.0
600422.SS,20171024,11.49,11.58,11.34,11.4,7073157.0
600422.SS,20171023,11.31,11.47,11.27,11.45,6384326.0
600422.SS,20171020,11.39,11.39,11.21,11.29,6462817.0
600422.SS,20171019,11.38,11.45,11.24,11.38,8540244.0
600422.SS,20171018,11.27,11.44,11.27,11.31,5673507.0
600422.SS,20171017,11.29,11.36,11.27,11.29,4726497.0
600422.SS,20171016,11.66,11.67,11.28,11.29,9971081.0
600422.SS,20171013,11.64,11.74,11.56,11.61,4805518.0
600422.SS,20171012,11.8,11.86,11.55,11.62,9019641.0
600422.SS,20171011,12.09,12.13,11.78,11.86,9239523.0
600422.SS,20171010,11.82,12.09,11.82,12.06,9447979.0
600422.SS,20171009,11.95,11.98,11.8,11.82,5953393.0
600422.SS,20170929,11.77,11.84,11.73,11.82,4037595.0
600422.SS,20170928,11.76,11.85,11.65,11.73,4112680.0
600422.SS,20170927,11.87,11.88,11.71,11.74,3396379.0
600422.SS,20170926,11.75,11.85,11.68,11.8,4907443.0
600422.SS,20170925,11.86,11.96,11.69,11.71,10092348.0
600422.SS,20170922,12.09,12.18,11.86,11.87,7969884.0
600422.SS,20170921,11.99,12.16,11.9,12.09,10549583.0
600422.SS,20170920,11.95,12.04,11.84,11.96,7083410.0
600422.SS,20170919,12.1,12.17,11.86,11.96,9737220.0
600422.SS,20170918,12.03,12.3,11.93,12.12,14285027.0
600422.SS,20170915,12.0,12.05,11.84,12.02,13789789.0
600422.SS,20170914,12.05,12.05,11.85,11.95,17898995.0
600422.SS,20170913,11.65,12.11,11.63,12.07,34890674.0
600422.SS,20170912,11.09,11.88,11.05,11.73,44295271.0
600422.SS,20170911,10.84,11.14,10.76,11.1,15813043.0
600422.SS,20170908,10.77,10.89,10.76,10.84,5660171.0
600422.SS,20170907,10.74,10.82,10.72,10.76,4910252.0
600422.SS,20170906,10.75,10.75,10.67,10.74,4060385.0
600422.SS,20170905,10.84,10.86,10.74,10.75,6035306.0
600422.SS,20170904,10.8,10.88,10.8,10.83,5056248.0
600422.SS,20170901,10.78,10.86,10.74,10.8,6143835.0
600422.SS,20170831,10.78,10.84,10.73,10.78,3663800.0
600422.SS,20170830,10.77,10.87,10.76,10.8,3177823.0
600422.SS,20170829,10.79,10.81,10.76,10.77,3333727.0
600422.SS,20170828,10.7,10.82,10.69,10.8,5392357.0
600422.SS,20170825,10.61,10.74,10.6,10.69,5795442.0
600422.SS,20170824,10.73,10.73,10.55,10.58,5942440.0
600422.SS,20170823,10.7,10.75,10.67,10.73,4102757.0
600422.SS,20170822,10.78,10.82,10.68,10.7,6131487.0
600422.SS,20170821,10.77,10.85,10.71,10.82,7575440.0
600422.SS,20170818,10.89,10.93,10.83,10.9,3084731.0
600422.SS,20170817,10.84,10.95,10.81,10.93,5043834.0
600422.SS,20170816,10.85,10.85,10.74,10.83,3231013.0
600422.SS,20170815,10.83,10.87,10.75,10.81,3886147.0
600422.SS,20170814,10.68,10.84,10.63,10.83,5607545.0
600422.SS,20170811,10.82,10.87,10.63,10.67,4448700.0
600422.SS,20170810,10.89,10.93,10.76,10.82,3709401.0
600422.SS,20170809,10.79,10.95,10.78,10.92,5547163.0
600422.SS,20170808,10.74,10.81,10.73,10.8,2633783.0
600422.SS,20170807,10.67,10.81,10.67,10.78,3227200.0
600422.SS,20170804,10.71,10.77,10.68,10.69,3363038.0
600422.SS,20170803,10.7,10.79,10.68,10.7,3498310.0
600422.SS,20170802,10.91,10.91,10.71,10.72,5387286.0
600422.SS,20170801,10.9,10.95,10.86,10.92,4672295.0
600422.SS,20170731,10.89,10.92,10.84,10.9,3624203.0
600422.SS,20170728,10.85,10.91,10.83,10.87,3198457.0
600422.SS,20170727,10.75,10.88,10.7,10.85,4061747.0
600422.SS,20170726,10.78,10.87,10.7,10.76,3211899.0
600422.SS,20170725,10.83,10.95,10.77,10.81,4059266.0
600422.SS,20170724,10.8,10.85,10.75,10.82,3619841.0
600422.SS,20170721,10.79,10.83,10.75,10.82,3621065.0
600422.SS,20170720,10.81,10.82,10.73,10.8,4921767.0
600422.SS,20170719,10.68,10.81,10.61,10.8,3318625.0
600422.SS,20170718,10.66,10.76,10.56,10.68,3916246.0
600422.SS,20170717,11.09,11.12,10.63,10.66,8515913.0
600422.SS,20170714,11.05,11.12,11.03,11.1,3646955.0
600422.SS,20170713,11.03,11.11,11.0,11.04,3869919.0
600422.SS,20170712,11.16,11.19,10.99,11.03,6828027.0
600422.SS,20170711,11.2,11.27,11.15,11.16,5173646.0
600422.SS,20170710,11.3,11.32,11.23,11.26,5075600.0
600422.SS,20170707,11.35,11.39,11.28,11.33,5169143.0
600422.SS,20170706,11.31,11.37,11.21,11.28,5490875.0
600422.SS,20170705,11.26,11.31,11.19,11.31,4367884.0
600422.SS,20170704,11.32,11.35,11.26,11.27,4904260.0
600422.SS,20170703,11.37,11.38,11.28,11.35,5058365.0
600422.SS,20170630,11.31,11.35,11.27,11.34,4850638.0
600422.SS,20170629,11.42,11.44,11.29,11.36,9328409.0
600422.SS,20170628,11.19,11.47,11.11,11.43,16479770.0
600422.SS,20170627,11.15,11.29,11.1,11.14,5479130.0
600422.SS,20170626,10.98,11.14,10.95,11.12,6267474.0
600422.SS,20170623,11.13,11.15,10.89,11.0,6481362.0
600422.SS,20170622,11.19,11.29,11.1,11.11,6152278.0
600422.SS,20170621,11.26,11.27,11.1,11.17,5779545.0
600422.SS,20170620,11.24,11.29,11.21,11.23,5850782.0
600422.SS,20170619,11.25,11.32,11.2,11.25,5151170.0
600422.SS,20170616,11.32,11.33,11.19,11.23,3493681.0
600422.SS,20170615,11.27,11.37,11.26,11.31,4548972.0
600422.SS,20170614,11.36,11.36,11.26,11.28,2673280.0
600422.SS,20170613,11.2,11.36,11.19,11.34,4255599.0
600422.SS,20170612,11.23,11.34,11.18,11.21,4565028.0
600422.SS,20170609,11.32,11.35,11.19,11.27,4308255.0
600422.SS,20170608,11.4,11.47,11.29,11.32,5725161.0
600422.SS,20170607,11.13,11.44,11.1,11.33,5645044.0
600422.SS,20170606,11.13,11.16,11.03,11.13,2932734.0
600422.SS,20170605,11.01,11.23,10.96,11.06,4721447.0
600422.SS,20170602,10.84,11.05,10.8,11.0,6555586.0
600422.SS,20170601,10.86,10.9,10.6,10.61,2632739.0
600422.SS,20170531,10.97,10.97,10.85,10.86,3791666.0
600422.SS,20170526,10.84,10.87,10.75,10.79,2733397.0
600422.SS,20170525,10.66,10.85,10.59,10.84,4474775.0
600422.SS,20170524,10.58,10.68,10.5,10.68,3377206.0
600422.SS,20170523,10.72,10.83,10.57,10.59,3441720.0
600422.SS,20170522,10.94,10.97,10.7,10.75,3446407.0
600422.SS,20170519,11.1,11.1,10.87,10.94,3086202.0
600422.SS,20170518,11.16,11.25,11.12,11.18,3069900.0
600422.SS,20170517,11.24,11.28,11.17,11.21,3869290.0
600422.SS,20170516,10.97,11.26,10.97,11.23,5045194.0
600422.SS,20170515,11.02,11.1,11.0,11.02,2856070.0
600422.SS,20170512,11.05,11.06,10.94,11.02,3546156.0
600422.SS,20170511,11.32,11.34,10.85,11.05,7898495.0
600422.SS,20170510,11.58,11.6,11.27,11.33,4813338.0
600422.SS,20170509,11.62,11.69,11.51,11.57,4423682.0
600422.SS,20170508,11.56,11.71,11.55,11.64,3337169.0
600422.SS,20170505,11.72,11.8,11.54,11.6,4324827.0
600422.SS,20170504,11.8,11.84,11.62,11.75,4586387.0
600422.SS,20170503,11.87,11.93,11.72,11.84,4278456.0
600422.SS,20170502,11.89,11.94,11.84,11.87,2827481.0
600422.SS,20170428,11.75,11.97,11.74,11.88,6670872.0
600422.SS,20170427,11.81,11.81,11.51,11.68,5266323.0
600422.SS,20170426,11.71,11.85,11.71,11.73,3351942.0
600422.SS,20170425,11.72,11.79,11.69,11.7,3140600.0
600422.SS,20170424,11.9,11.91,11.66,11.71,4330596.0
600422.SS,20170421,11.95,12.14,11.8,11.92,4914646.0
600422.SS,20170420,11.8,12.24,11.8,11.98,9747062.0
600422.SS,20170419,11.95,11.95,11.66,11.8,6685366.0
600422.SS,20170418,12.08,12.16,11.91,11.96,6607666.0
600422.SS,20170417,12.33,12.35,12.06,12.11,6117506.0
600422.SS,20170414,12.49,12.51,12.29,12.3,5906961.0
600422.SS,20170413,12.44,12.5,12.42,12.49,3181469.0
600422.SS,20170412,12.49,12.52,12.43,12.44,3759976.0
600422.SS,20170411,12.41,12.51,12.35,12.5,6549605.0
600422.SS,20170410,12.49,12.5,12.39,12.42,5201599.0
600422.SS,20170407,12.56,12.56,12.44,12.51,5642578.0
600422.SS,20170406,12.57,12.62,12.52,12.56,3800554.0
600422.SS,20170405,12.46,12.58,12.39,12.58,5391758.0
600422.SS,20170331,12.44,12.51,12.36,12.42,4747285.0
600422.SS,20170330,12.64,12.66,12.35,12.41,9462331.0
600422.SS,20170329,12.82,12.86,12.62,12.64,7151241.0
600422.SS,20170328,12.8,12.88,12.79,12.82,4733591.0
600422.SS,20170327,12.96,12.96,12.78,12.83,12309948.0
600422.SS,20170324,13.09,13.14,12.99,13.1,7271241.0
600422.SS,20170323,13.14,13.23,13.0,13.08,11357994.0
600422.SS,20170322,12.88,13.15,12.84,13.12,12103563.0
600422.SS,20170321,12.83,12.93,12.82,12.92,6276421.0
600422.SS,20170320,12.9,12.93,12.76,12.83,10114438.0
600422.SS,20170317,13.0,13.02,12.93,12.94,5805043.0
600422.SS,20170316,12.93,13.0,12.91,13.0,5743286.0
600422.SS,20170315,12.93,12.95,12.85,12.88,4275275.0
600422.SS,20170314,12.94,12.98,12.88,12.93,4771449.0
600422.SS,20170313,12.92,12.98,12.87,12.94,7900825.0
600422.SS,20170310,12.92,13.0,12.9,12.92,3863313.0
600422.SS,20170309,13.13,13.13,12.89,12.92,6049312.0
600422.SS,20170308,13.26,13.27,13.07,13.13,6906853.0
600422.SS,20170307,13.26,13.35,13.22,13.26,4900030.0
600422.SS,20170306,13.14,13.3,13.11,13.27,5213249.0
600422.SS,20170303,13.14,13.18,13.08,13.15,3495993.0
600422.SS,20170302,13.25,13.31,13.13,13.14,4654458.0
600422.SS,20170301,13.21,13.33,13.16,13.25,7000594.0
600422.SS,20170228,13.23,13.32,13.11,13.19,6004575.0
600422.SS,20170227,13.23,13.35,13.16,13.21,7792324.0
600422.SS,20170224,13.28,13.35,13.11,13.18,11526269.0
600422.SS,20170223,13.07,13.29,12.99,13.26,17363821.0
600422.SS,20170222,13.1,13.11,12.97,13.05,7372953.0
600422.SS,20170221,12.97,13.14,12.95,13.08,9415046.0
600422.SS,20170220,12.83,12.97,12.8,12.94,7335890.0
600422.SS,20170217,12.96,13.02,12.79,12.81,6578968.0
600422.SS,20170216,12.91,12.98,12.9,12.95,4440944.0
600422.SS,20170215,13.05,13.1,12.93,12.95,6286554.0
600422.SS,20170214,13.15,13.16,13.02,13.06,9015747.0
600422.SS,20170213,12.9,13.27,12.85,13.22,12553578.0
600422.SS,20170210,13.0,13.04,12.9,12.93,3558258.0
600422.SS,20170209,12.92,12.99,12.88,12.97,5360390.0
600422.SS,20170208,12.92,12.93,12.78,12.92,3715660.0
600422.SS,20170207,12.99,13.01,12.88,12.92,2710178.0
600422.SS,20170206,12.84,12.99,12.84,12.97,2545055.0
600422.SS,20170203,12.89,12.95,12.87,12.91,2570925.0
600422.SS,20170126,12.84,12.92,12.84,12.89,2481746.0
600422.SS,20170125,12.84,12.9,12.8,12.84,2411027.0
600422.SS,20170124,12.78,12.93,12.78,12.87,2983724.0
600422.SS,20170123,12.8,12.88,12.73,12.8,2974629.0
600422.SS,20170120,12.59,12.8,12.54,12.78,4408171.0
600422.SS,20170119,12.68,12.72,12.55,12.59,3241486.0
600422.SS,20170118,12.75,12.75,12.65,12.66,4132528.0
600422.SS,20170117,12.71,12.79,12.52,12.73,5719149.0
600422.SS,20170116,13.09,13.1,12.44,12.73,8678093.0
600422.SS,20170113,13.2,13.24,13.05,13.09,3492796.0
600422.SS,20170112,13.2,13.25,13.16,13.17,3134733.0
600422.SS,20170111,13.31,13.36,13.18,13.19,5114033.0
600422.SS,20170110,13.46,13.49,13.3,13.32,12390664.0
600422.SS,20170109,13.56,13.76,13.46,13.53,9916415.0
600422.SS,20170106,13.59,13.68,13.41,13.6,9452069.0
600422.SS,20170105,13.61,13.69,13.61,13.63,3801519.0
600422.SS,20170104,13.45,13.75,13.43,13.7,9080666.0
600422.SS,20170103,13.53,13.53,13.43,13.5,4007160.0
600422.SS,20161230,13.47,13.53,13.41,13.51,4812146.0
600422.SS,20161229,13.36,13.45,13.27,13.44,4233201.0
600422.SS,20161228,13.3,13.39,13.22,13.39,4840698.0
600422.SS,20161227,13.33,13.39,13.25,13.36,3727699.0
600422.SS,20161226,13.15,13.32,13.07,13.31,4592019.0
600422.SS,20161223,13.25,13.25,13.08,13.11,3148410.0
600422.SS,20161222,13.26,13.29,13.15,13.26,3613866.0
600422.SS,20161221,13.19,13.29,13.19,13.26,3521139.0
600422.SS,20161220,13.14,13.23,13.12,13.17,4349169.0
600422.SS,20161219,13.18,13.2,13.08,13.17,3619870.0
600422.SS,20161216,13.14,13.19,13.0,13.17,3931151.0
600422.SS,20161215,13.09,13.24,13.0,13.14,3797260.0
600422.SS,20161214,13.2,13.24,13.03,13.11,5099542.0
600422.SS,20161213,13.19,13.31,13.05,13.2,4781005.0
600422.SS,20161212,13.65,13.68,13.13,13.19,13525925.0
600422.SS,20161209,13.75,13.79,13.67,13.69,5460921.0
600422.SS,20161208,13.87,13.87,13.7,13.74,6284040.0
600422.SS,20161207,13.76,13.9,13.65,13.87,10837076.0
600422.SS,20161206,13.95,13.99,13.8,13.83,8335949.0
600422.SS,20161205,13.7,13.87,13.67,13.75,8388546.0
600422.SS,20161202,13.93,13.93,13.67,13.7,9584044.0
600422.SS,20161201,13.9,14.03,13.81,13.94,12374214.0
600422.SS,20161130,13.79,14.05,13.76,13.94,16879518.0
600422.SS,20161129,13.73,13.87,13.65,13.76,13274728.0
600422.SS,20161128,13.68,13.78,13.64,13.73,8290853.0
600422.SS,20161125,13.62,13.67,13.41,13.63,6116261.0
600422.SS,20161124,13.64,13.68,13.59,13.61,6301343.0
600422.SS,20161123,13.73,13.74,13.6,13.64,8365176.0
600422.SS,20161122,13.55,13.75,13.51,13.74,11906839.0
600422.SS,20161121,13.59,13.62,13.5,13.52,8498301.0
600422.SS,20161118,13.63,13.65,13.55,13.57,5713258.0
600422.SS,20161117,13.74,13.74,13.58,13.63,7436372.0
600422.SS,20161116,13.71,13.78,13.65,13.74,7637418.0
600422.SS,20161115,13.69,13.75,13.61,13.7,6987144.0
600422.SS,20161114,13.6,13.72,13.57,13.68,9583150.0
600422.SS,20161111,13.6,13.65,13.53,13.6,10274109.0
600422.SS,20161110,13.52,13.61,13.52,13.57,7244760.0
600422.SS,20161109,13.61,13.67,13.31,13.45,8691061.0
600422.SS,20161108,13.59,13.63,13.52,13.59,6292892.0
600422.SS,20161107,13.57,13.59,13.47,13.52,7769087.0
600422.SS,20161104,13.7,13.72,13.56,13.57,9207270.0
600422.SS,20161103,13.67,13.76,13.58,13.69,8963022.0
600422.SS,20161102,13.75,13.77,13.66,13.7,8120364.0
600422.SS,20161101,13.7,13.79,13.67,13.78,7674514.0
600422.SS,20161031,13.8,13.83,13.6,13.67,11013906.0
600422.SS,20161028,14.08,14.08,13.81,13.84,18070107.0
600422.SS,20161027,14.24,14.28,14.18,14.27,5188905.0
600422.SS,20161026,14.34,14.36,14.2,14.22,6797652.0
600422.SS,20161025,14.22,14.37,14.2,14.34,9512723.0
600422.SS,20161024,14.13,14.25,14.13,14.19,7014608.0
600422.SS,20161021,14.29,14.29,14.04,14.13,9335968.0
600422.SS,20161020,14.29,14.31,14.21,14.29,5782431.0
600422.SS,20161019,14.4,14.45,14.24,14.27,8877470.0
600422.SS,20161018,14.28,14.42,14.21,14.41,11416829.0
600422.SS,20161017,14.25,14.46,14.24,14.25,11533264.0
600422.SS,20161014,14.33,14.35,14.18,14.25,7972747.0
600422.SS,20161013,14.29,14.34,14.2,14.32,8913976.0
600422.SS,20161012,14.27,14.45,14.2,14.26,7852849.0
600422.SS,20161011,14.33,14.33,14.21,14.3,6136896.0
600422.SS,20161010,13.98,14.35,13.97,14.34,12496624.0
600422.SS,20160930,13.87,13.92,13.83,13.89,4789844.0
600422.SS,20160929,13.86,13.95,13.8,13.84,5533947.0
600422.SS,20160928,13.97,13.97,13.69,13.88,8792070.0
600422.SS,20160927,13.87,13.93,13.72,13.88,7000676.0
600422.SS,20160926,14.06,14.17,13.85,13.86,9898689.0
600422.SS,20160923,14.09,14.11,14.0,14.06,5072993.0
600422.SS,20160922,14.08,14.12,14.01,14.03,6200094.0
600422.SS,20160921,14.08,14.08,13.92,13.94,5617269.0
600422.SS,20160920,14.01,14.2,13.91,14.01,6725085.0
600422.SS,20160919,13.9,14.04,13.85,14.01,7236736.0
600422.SS,20160914,14.16,14.16,13.8,13.85,13076181.0
600422.SS,20160913,14.25,14.27,14.1,14.16,5683324.0
600422.SS,20160912,14.17,14.32,14.05,14.09,12320107.0
600422.SS,20160909,14.58,14.72,14.35,14.37,12651573.0
600422.SS,20160908,14.51,14.62,14.39,14.6,12436073.0
600422.SS,20160907,14.58,14.83,14.42,14.44,20607860.0
600422.SS,20160906,14.2,14.65,14.15,14.58,23276880.0
600422.SS,20160905,14.18,14.2,14.08,14.12,7420703.0
600422.SS,20160902,14.2,14.25,14.01,14.09,6865900.0
600422.SS,20160901,14.18,14.2,14.05,14.07,7199052.0
600422.SS,20160831,14.23,14.25,14.08,14.14,11836687.0
600422.SS,20160830,14.4,14.4,14.16,14.25,9613282.0
600422.SS,20160829,14.27,14.44,14.21,14.35,10316438.0
600422.SS,20160826,14.25,14.45,14.18,14.28,7037312.0
600422.SS,20160825,14.43,14.49,14.1,14.18,13182026.0
600422.SS,20160824,14.65,14.65,14.44,14.54,8210443.0
600422.SS,20160823,14.43,14.65,14.42,14.61,7895208.0
600422.SS,20160822,14.73,14.73,14.42,14.45,8552535.0
600422.SS,20160819,14.54,14.72,14.51,14.67,8781126.0
600422.SS,20160818,14.68,14.74,14.5,14.53,12014565.0
600422.SS,20160817,14.69,14.81,14.62,14.76,8168374.0
600422.SS,20160816,14.65,14.87,14.55,14.75,14330468.0
600422.SS,20160815,14.38,14.68,14.19,14.6,17401216.0
600422.SS,20160812,14.26,14.35,14.13,14.34,6226584.0
600422.SS,20160811,14.52,14.58,14.2,14.22,9562278.0
600422.SS,20160810,14.6,14.63,14.44,14.53,8898921.0
600422.SS,20160809,14.37,14.67,14.32,14.6,14045587.0
600422.SS,20160808,14.12,14.39,14.12,14.37,10326624.0
600422.SS,20160805,14.35,14.5,14.2,14.22,9953801.0
600422.SS,20160804,14.43,14.68,14.3,14.5,15494563.0
600422.SS,20160803,14.12,14.2,14.03,14.18,6702279.0
600422.SS,20160802,14.1,14.23,13.95,14.11,8978388.0
600422.SS,20160801,14.5,14.64,14.0,14.19,17335681.0
600422.SS,20160729,14.11,14.87,14.1,14.68,25969339.0
600422.SS,20160728,14.01,14.32,14.01,14.11,10838643.0
600422.SS,20160727,14.4,14.6,13.93,14.09,22069537.0
600422.SS,20160726,14.1,14.42,14.04,14.4,13030948.0
600422.SS,20160725,14.06,14.1,13.86,13.93,9539095.0
600422.SS,20160722,14.27,14.28,14.01,14.05,6340817.0
600422.SS,20160721,14.03,14.3,14.02,14.2,11232338.0
600422.SS,20160720,14.18,14.18,13.97,14.06,9354292.0
600422.SS,20160719,14.1,14.16,13.98,14.14,8444239.0
600422.SS,20160718,14.35,14.47,14.04,14.12,13704425.0
600422.SS,20160715,14.4,14.4,14.17,14.34,8888836.0
600422.SS,20160714,14.54,14.54,14.25,14.36,10829901.0
600422.SS,20160713,14.69,15.04,14.37,14.47,23845217.0
