<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600620.SS,20180306,8.51,8.61,8.43,8.61,2459903.0
600620.SS,20180305,8.46,8.54,8.42,8.47,1293211.0
600620.SS,20180302,8.41,8.54,8.35,8.42,1857648.0
600620.SS,20180301,8.24,8.44,8.24,8.43,1836513.0
600620.SS,20180228,8.34,8.41,8.24,8.31,1545850.0
600620.SS,20180227,8.44,8.48,8.28,8.34,1959101.0
600620.SS,20180226,8.31,8.48,8.3,8.43,1427782.0
600620.SS,20180223,8.3,8.41,8.28,8.31,976002.0
600620.SS,20180222,8.27,8.47,8.23,8.31,1769252.0
600620.SS,20180214,8.17,8.29,8.08,8.28,806600.0
600620.SS,20180213,8.2,8.3,8.13,8.17,1949501.0
600620.SS,20180212,8.0,8.17,8.0,8.15,1812857.0
600620.SS,20180209,7.84,8.09,7.77,7.99,2592185.0
600620.SS,20180208,8.05,8.25,7.92,7.97,2033855.0
600620.SS,20180207,7.86,8.1,7.75,8.01,4005945.0
600620.SS,20180206,8.25,8.43,7.68,7.7,2785153.0
600620.SS,20180205,8.34,8.56,8.2,8.51,2233982.0
600620.SS,20180202,9.0,9.0,8.14,8.35,5230282.0
600620.SS,20180201,10.0,10.02,9.0,9.0,4861150.0
600620.SS,20180131,10.35,10.42,9.87,10.0,2143936.0
600620.SS,20180130,10.3,10.5,10.3,10.35,607012.0
600620.SS,20180129,10.54,10.57,10.3,10.33,1243225.0
600620.SS,20180126,10.59,10.61,10.43,10.54,1440205.0
600620.SS,20180125,10.53,10.64,10.51,10.59,1014599.0
600620.SS,20180124,10.83,10.89,10.5,10.65,2250882.0
600620.SS,20180123,10.6,10.97,10.53,10.83,2910923.0
600620.SS,20180122,10.52,10.64,10.42,10.59,1219394.0
600620.SS,20180119,10.39,10.6,10.39,10.46,1023601.0
600620.SS,20180118,10.6,10.66,10.34,10.41,1067950.0
600620.SS,20180117,10.63,10.74,10.3,10.53,1976250.0
600620.SS,20180116,10.4,10.68,10.4,10.61,1330707.0
600620.SS,20180115,10.7,10.76,10.4,10.41,1551850.0
600620.SS,20180112,10.7,11.05,10.65,10.75,1407600.0
600620.SS,20180111,10.71,10.79,10.5,10.7,1310782.0
600620.SS,20180110,11.02,11.07,10.6,10.74,1766613.0
600620.SS,20180109,11.01,11.25,10.93,10.98,2329829.0
600620.SS,20180108,11.2,11.46,11.08,11.1,4148422.0
600620.SS,20180105,10.66,11.37,10.62,11.33,5445852.0
600620.SS,20180104,10.72,10.74,10.6,10.64,1027350.0
600620.SS,20180103,10.63,10.82,10.63,10.71,1308032.0
600620.SS,20180102,10.66,10.85,10.55,10.63,1612859.0
600620.SS,20171229,10.7,10.7,10.51,10.57,1064295.0
600620.SS,20171228,10.46,10.65,10.38,10.55,1105055.0
600620.SS,20171227,10.79,10.79,10.35,10.4,1603363.0
600620.SS,20171226,10.68,10.85,10.68,10.72,1038002.0
600620.SS,20171225,10.8,11.0,10.67,10.68,1257049.0
600620.SS,20171222,11.2,11.32,10.89,10.91,1392150.0
600620.SS,20171221,11.49,11.55,11.12,11.28,1651164.0
600620.SS,20171220,11.66,11.66,11.41,11.49,595236.0
600620.SS,20171219,11.5,11.8,11.33,11.51,867455.0
600620.SS,20171218,11.67,11.74,11.45,11.51,526550.0
600620.SS,20171215,11.72,11.83,11.57,11.68,888683.0
600620.SS,20171214,11.67,11.77,11.58,11.65,751450.0
600620.SS,20171213,11.74,11.85,11.64,11.74,536985.0
600620.SS,20171212,11.75,11.84,11.63,11.74,580350.0
600620.SS,20171211,11.82,11.9,11.65,11.82,732373.0
600620.SS,20171208,11.5,11.77,11.5,11.75,802852.0
600620.SS,20171207,11.65,11.77,11.6,11.64,708451.0
600620.SS,20171206,11.65,11.77,11.45,11.68,1131494.0
600620.SS,20171205,12.0,12.16,11.58,11.66,1885170.0
600620.SS,20171204,12.05,12.3,11.92,12.02,1466171.0
600620.SS,20171201,12.61,12.61,12.13,12.26,2333655.0
600620.SS,20171130,12.78,12.84,12.46,12.63,1487488.0
600620.SS,20171129,12.79,12.84,12.49,12.82,2032509.0
600620.SS,20171128,12.88,13.04,12.72,12.85,1890600.0
600620.SS,20171127,13.02,13.15,12.7,12.88,2139918.0
600620.SS,20171124,12.45,13.12,12.36,12.95,2898339.0
600620.SS,20171123,12.72,12.84,12.38,12.45,1255477.0
600620.SS,20171122,12.9,13.0,12.65,12.72,1707196.0
600620.SS,20171121,12.5,12.95,12.49,12.89,2853391.0
600620.SS,20171120,12.11,13.0,11.8,12.65,2096861.0
600620.SS,20171117,13.02,13.18,12.23,12.41,3486934.0
600620.SS,20171116,12.61,13.12,12.61,13.01,3009993.0
600620.SS,20171115,12.83,13.15,12.62,12.72,3411045.0
600620.SS,20171114,12.59,12.96,12.48,12.76,2830227.0
600620.SS,20171113,12.85,12.9,12.42,12.58,2970263.0
600620.SS,20171110,11.93,12.97,11.81,12.85,4788137.0
600620.SS,20171109,11.95,11.95,11.81,11.86,1210647.0
600620.SS,20171108,11.97,12.02,11.83,11.9,1045104.0
600620.SS,20171107,11.93,12.04,11.84,11.92,904133.0
600620.SS,20171106,12.11,12.11,11.76,11.93,1611519.0
600620.SS,20171103,11.9,12.06,11.8,12.01,1554433.0
600620.SS,20171102,12.01,12.12,11.8,11.9,1746952.0
600620.SS,20171101,12.17,12.2,11.99,12.01,1140100.0
600620.SS,20171031,12.07,12.22,11.96,12.15,1029550.0
600620.SS,20171030,12.39,12.42,12.0,12.01,1714026.0
600620.SS,20171027,12.38,12.43,12.28,12.39,1085908.0
600620.SS,20171026,12.42,12.44,12.27,12.34,1728935.0
600620.SS,20171025,12.61,12.61,12.34,12.43,853050.0
600620.SS,20171024,12.56,12.63,12.39,12.43,753755.0
600620.SS,20171023,12.63,12.63,12.51,12.56,1294444.0
600620.SS,20171020,12.37,12.72,12.24,12.69,1693039.0
600620.SS,20171019,12.34,12.4,12.22,12.35,1251251.0
600620.SS,20171018,12.31,12.55,12.24,12.24,1133550.0
600620.SS,20171017,12.62,12.73,12.31,12.33,1749778.0
600620.SS,20171016,12.98,13.02,12.56,12.59,2130891.0
600620.SS,20171013,13.04,13.12,12.96,12.98,1349773.0
600620.SS,20171012,12.91,13.12,12.8,13.05,1779667.0
600620.SS,20171011,12.98,12.98,12.84,12.9,1348398.0
600620.SS,20171010,12.75,12.99,12.7,12.95,1536592.0
600620.SS,20171009,12.85,12.87,12.64,12.76,1369845.0
600620.SS,20170929,12.68,12.76,12.52,12.63,2281746.0
600620.SS,20170928,12.8,12.85,12.55,12.63,1212861.0
600620.SS,20170927,12.8,12.9,12.62,12.77,1060100.0
600620.SS,20170926,12.74,12.78,12.51,12.7,1332861.0
600620.SS,20170925,12.88,13.05,12.61,12.67,1166900.0
600620.SS,20170922,13.01,13.15,12.81,12.84,1492120.0
600620.SS,20170921,13.14,13.28,13.02,13.04,1246202.0
600620.SS,20170920,13.14,13.24,13.02,13.17,1624140.0
600620.SS,20170919,13.31,13.39,13.09,13.14,1838465.0
600620.SS,20170918,13.49,13.49,13.24,13.27,1206662.0
600620.SS,20170915,13.33,13.5,13.25,13.39,1916803.0
600620.SS,20170914,13.28,13.51,13.18,13.33,2382430.0
600620.SS,20170913,13.26,13.37,13.09,13.2,2135462.0
600620.SS,20170912,13.5,13.5,13.22,13.26,1743000.0
600620.SS,20170911,13.47,13.53,13.29,13.43,1897127.0
600620.SS,20170908,13.72,13.82,13.15,13.47,5397685.0
600620.SS,20170907,14.27,14.37,13.78,13.87,3751760.0
600620.SS,20170906,13.89,14.37,13.88,14.28,4449210.0
600620.SS,20170905,13.98,13.98,13.81,13.89,1673194.0
600620.SS,20170904,13.87,13.9,13.75,13.81,1583876.0
600620.SS,20170901,13.84,14.0,13.72,13.9,1696902.0
600620.SS,20170831,13.85,13.97,13.69,13.71,2618500.0
600620.SS,20170830,13.88,13.99,13.82,13.93,1358743.0
600620.SS,20170829,13.82,14.07,13.81,13.88,1525332.0
600620.SS,20170828,13.89,14.14,13.76,13.85,2663024.0
600620.SS,20170825,13.93,14.01,13.83,13.93,2042395.0
600620.SS,20170824,13.94,13.96,13.66,13.88,1697653.0
600620.SS,20170823,13.88,13.95,13.78,13.82,1903008.0
600620.SS,20170822,14.08,14.23,13.76,13.84,3540027.0
600620.SS,20170821,14.19,14.35,14.01,14.08,2517400.0
600620.SS,20170818,14.15,14.33,13.91,14.01,4005110.0
600620.SS,20170817,13.86,14.16,13.73,14.15,3063608.0
600620.SS,20170816,13.99,14.06,13.73,13.86,3026865.0
600620.SS,20170815,13.37,14.09,13.33,13.84,8295352.0
600620.SS,20170814,13.3,13.53,13.16,13.41,3947531.0
600620.SS,20170811,13.0,13.38,12.93,13.3,5447345.0
600620.SS,20170810,12.99,13.28,12.93,13.07,2775704.0
600620.SS,20170809,13.04,13.2,12.9,13.04,1961213.0
600620.SS,20170808,13.4,13.47,13.05,13.11,5241735.0
600620.SS,20170807,12.21,13.28,12.2,13.25,8345333.0
600620.SS,20170804,12.58,12.66,12.4,12.47,1642586.0
600620.SS,20170803,12.49,12.59,12.39,12.49,1714809.0
600620.SS,20170802,12.68,12.71,12.37,12.47,2133664.0
600620.SS,20170801,12.65,12.99,12.56,12.63,3137205.0
600620.SS,20170731,12.84,13.04,12.61,12.83,3648546.0
600620.SS,20170728,12.98,13.02,12.61,12.82,2630102.0
600620.SS,20170727,12.97,13.12,12.73,12.85,4051312.0
600620.SS,20170726,12.8,13.18,12.6,13.0,6553198.0
600620.SS,20170725,12.5,13.35,12.41,12.83,9944515.0
600620.SS,20170724,11.45,12.64,11.36,12.64,6018533.0
600620.SS,20170721,11.67,11.67,11.45,11.49,973683.0
600620.SS,20170720,11.55,11.81,11.42,11.69,1758211.0
600620.SS,20170719,11.37,11.57,11.34,11.53,1319213.0
600620.SS,20170718,11.32,11.44,11.22,11.33,1158238.0
600620.SS,20170717,11.91,11.98,11.2,11.32,2266451.0
600620.SS,20170714,12.08,12.08,11.88,11.91,979832.0
600620.SS,20170713,12.03,12.1,11.94,12.06,1132694.0
600620.SS,20170712,12.29,12.29,11.88,12.01,1528901.0
600620.SS,20170711,12.4,12.52,12.11,12.13,1492750.0
600620.SS,20170710,12.36,12.6,12.26,12.44,2141489.0
600620.SS,20170707,12.33,12.36,12.23,12.28,1086300.0
600620.SS,20170706,12.36,12.44,12.24,12.35,2037098.0
600620.SS,20170705,12.43,12.43,12.29,12.36,1358335.0
600620.SS,20170704,12.4,12.53,12.22,12.35,1465448.0
600620.SS,20170703,12.48,12.48,12.3,12.39,1417122.0
600620.SS,20170630,12.35,12.66,12.22,12.45,2390464.0
600620.SS,20170629,12.15,12.57,12.01,12.5,4515102.0
600620.SS,20170628,12.16,12.21,12.0,12.05,1242612.0
600620.SS,20170627,12.23,12.28,12.12,12.26,1518477.0
600620.SS,20170626,12.05,12.26,11.88,12.19,2129743.0
600620.SS,20170623,12.07,12.33,11.88,12.09,3730565.0
600620.SS,20170622,12.2,12.4,11.92,11.95,3643963.0
600620.SS,20170621,11.8,12.79,11.73,12.28,5936682.0
600620.SS,20170620,11.52,11.86,11.47,11.78,3125143.0
600620.SS,20170619,11.61,11.67,11.45,11.53,2080134.0
600620.SS,20170616,11.65,11.78,11.59,11.62,1282265.0
600620.SS,20170615,11.45,11.74,11.45,11.66,1449780.0
600620.SS,20170614,11.77,11.77,11.51,11.56,1800150.0
600620.SS,20170613,11.67,11.86,11.52,11.77,2400330.0
600620.SS,20170612,11.5,11.78,11.35,11.67,2638811.0
600620.SS,20170609,11.37,11.63,11.3,11.6,2771660.0
600620.SS,20170608,11.47,11.72,11.36,11.43,1878343.0
600620.SS,20170607,11.22,11.45,11.19,11.4,1569758.0
600620.SS,20170606,11.18,11.3,11.08,11.19,1323852.0
600620.SS,20170605,11.28,11.28,11.02,11.14,1236857.0
600620.SS,20170602,11.03,11.18,10.76,11.16,1062139.0
600620.SS,20170601,11.41,11.54,11.0,11.1,1579491.0
600620.SS,20170531,11.35,11.65,11.27,11.41,2188073.0
600620.SS,20170526,11.17,11.58,11.07,11.23,1914171.0
600620.SS,20170525,10.87,11.15,10.73,11.02,2135786.0
600620.SS,20170524,10.89,11.0,10.6,10.83,1951010.0
600620.SS,20170523,11.66,11.69,10.8,10.94,3212651.0
600620.SS,20170522,11.89,11.95,11.46,11.68,1444868.0
600620.SS,20170519,11.98,12.1,11.81,11.89,1056864.0
600620.SS,20170518,11.96,12.21,11.76,11.96,1633241.0
600620.SS,20170517,11.81,12.19,11.81,11.99,1563849.0
600620.SS,20170516,11.68,11.97,11.47,11.91,1724196.0
600620.SS,20170515,11.64,11.73,11.49,11.62,1166119.0
600620.SS,20170512,11.75,11.79,11.39,11.49,1929636.0
600620.SS,20170511,12.01,12.1,11.2,11.72,3844773.0
600620.SS,20170510,12.75,12.75,12.03,12.08,1668106.0
600620.SS,20170509,12.69,12.7,12.32,12.64,856325.0
600620.SS,20170508,12.64,12.77,12.48,12.55,934163.0
600620.SS,20170505,12.97,13.15,12.71,12.73,1403327.0
600620.SS,20170504,13.0,13.31,12.99,13.03,1771676.0
600620.SS,20170503,12.89,13.25,12.79,13.22,2135441.0
600620.SS,20170502,12.77,12.97,12.62,12.9,1631501.0
600620.SS,20170428,12.68,12.86,12.56,12.7,1307723.0
600620.SS,20170427,12.58,12.79,12.27,12.65,1988581.0
600620.SS,20170426,12.62,12.72,12.49,12.58,1124127.0
600620.SS,20170425,12.39,12.76,12.2,12.62,3300957.0
600620.SS,20170424,12.82,12.88,12.35,12.37,1519109.0
600620.SS,20170421,13.22,13.29,12.82,12.88,1771988.0
600620.SS,20170420,13.07,13.44,12.99,13.22,2460405.0
600620.SS,20170419,13.03,13.18,12.62,13.07,2692094.0
600620.SS,20170418,13.49,13.59,13.17,13.2,2657969.0
600620.SS,20170417,13.7,13.82,13.45,13.47,1879250.0
600620.SS,20170414,14.0,14.0,13.61,13.74,2325340.0
600620.SS,20170413,13.88,14.03,13.84,13.9,1669382.0
600620.SS,20170412,14.02,14.02,13.83,13.88,2642811.0
600620.SS,20170411,14.19,14.19,13.9,14.03,3050892.0
600620.SS,20170410,14.13,14.3,13.98,14.06,2773254.0
600620.SS,20170407,14.42,14.6,14.26,14.3,2461773.0
600620.SS,20170406,14.58,14.58,14.35,14.47,2187150.0
600620.SS,20170405,14.22,14.71,14.22,14.57,2134547.0
600620.SS,20170331,14.05,14.35,13.98,14.15,1724989.0
600620.SS,20170330,14.74,14.76,14.01,14.05,3313227.0
600620.SS,20170329,14.71,14.88,14.68,14.74,2772624.0
600620.SS,20170328,14.96,15.05,14.67,14.69,2947349.0
600620.SS,20170327,15.05,15.1,14.86,14.93,2602274.0
600620.SS,20170324,15.19,15.2,14.88,15.06,3848216.0
600620.SS,20170323,15.41,15.67,15.01,15.14,4431485.0
600620.SS,20170322,15.57,15.57,15.17,15.4,5792294.0
600620.SS,20170321,15.0,15.8,14.89,15.65,9740319.0
600620.SS,20170320,14.92,15.03,14.67,14.74,3334953.0
600620.SS,20170317,15.48,15.48,15.0,15.01,2561352.0
600620.SS,20170316,15.02,15.43,14.94,15.26,3709403.0
600620.SS,20170315,15.05,15.17,14.89,14.94,2333913.0
600620.SS,20170314,15.09,15.24,15.05,15.11,2333202.0
600620.SS,20170313,15.36,15.36,14.88,15.11,3194274.0
600620.SS,20170310,15.51,15.52,15.2,15.37,2587473.0
600620.SS,20170309,15.33,15.55,15.22,15.33,2417408.0
600620.SS,20170308,15.5,15.5,15.27,15.39,2287102.0
600620.SS,20170307,15.61,15.61,15.25,15.35,3697876.0
600620.SS,20170306,15.5,15.77,15.49,15.55,3662571.0
600620.SS,20170303,15.66,15.88,15.51,15.69,4645778.0
600620.SS,20170302,15.86,16.1,15.55,15.58,7761541.0
600620.SS,20170301,15.36,16.1,15.19,16.02,11295046.0
600620.SS,20170228,14.8,15.47,14.65,15.22,6551902.0
600620.SS,20170227,14.63,14.82,14.52,14.75,3715846.0
600620.SS,20170224,14.47,14.54,14.42,14.53,1856949.0
600620.SS,20170223,14.44,14.55,14.26,14.47,1909326.0
600620.SS,20170222,14.56,14.6,14.31,14.38,2183777.0
600620.SS,20170221,14.31,14.58,14.31,14.49,2635453.0
600620.SS,20170220,14.31,14.31,14.11,14.2,1705552.0
600620.SS,20170217,14.53,14.68,14.3,14.33,2121853.0
600620.SS,20170216,14.71,14.73,14.4,14.53,3001052.0
600620.SS,20170215,14.7,14.98,14.68,14.71,3019303.0
600620.SS,20170214,14.84,14.84,14.62,14.75,1777825.0
600620.SS,20170213,14.76,14.85,14.61,14.83,1761833.0
600620.SS,20170210,14.75,14.85,14.63,14.65,2028983.0
600620.SS,20170209,14.71,14.79,14.56,14.79,2108676.0
600620.SS,20170208,14.55,14.65,14.4,14.62,1523989.0
600620.SS,20170207,14.65,14.8,14.47,14.52,2291166.0
600620.SS,20170206,14.58,14.67,14.4,14.65,1854501.0
600620.SS,20170203,14.59,14.66,14.48,14.58,792303.0
600620.SS,20170126,14.69,14.69,14.53,14.59,1752140.0
600620.SS,20170125,14.98,14.98,14.56,14.6,2991415.0
600620.SS,20170124,14.08,15.28,13.91,14.92,5792890.0
600620.SS,20170123,13.94,14.09,13.79,14.04,2197401.0
600620.SS,20170120,13.74,14.09,13.74,13.92,1757498.0
600620.SS,20170119,14.01,14.6,13.7,13.8,1680000.0
600620.SS,20170118,13.94,14.29,13.73,14.01,1546315.0
600620.SS,20170117,13.69,14.0,13.32,13.93,2655121.0
600620.SS,20170116,14.91,14.91,13.42,13.71,6684803.0
600620.SS,20170113,15.35,15.5,14.88,14.91,1772900.0
600620.SS,20170112,15.52,15.71,15.3,15.33,1547680.0
600620.SS,20170111,15.95,15.95,15.46,15.52,3082661.0
600620.SS,20170110,15.9,16.030001000000002,15.78,15.95,1936512.0
600620.SS,20170109,15.7,16.16,15.7,15.9,3512990.0
600620.SS,20170106,16.35,16.49,15.98,16.139999,3359930.0
600620.SS,20170105,16.299999,16.5,16.23,16.360001,2696813.0
600620.SS,20170104,16.57,16.58,16.18,16.379998999999998,3906949.0
600620.SS,20170103,16.389999,16.58,16.290001,16.49,2945791.0
600620.SS,20161230,16.26,16.48,16.120001000000002,16.190001000000002,2818635.0
600620.SS,20161229,15.97,16.35,15.85,16.190001000000002,2929707.0
600620.SS,20161228,16.709999,16.9,15.77,15.98,5882677.0
600620.SS,20161227,17.200001,17.389999,16.74,16.76,5316194.0
600620.SS,20161226,17.18,17.469998999999998,17.1,17.290001,4081548.0
600620.SS,20161223,17.43,17.549999,17.16,17.17,4992306.0
600620.SS,20161222,16.85,17.450001,16.690001000000002,17.43,6597342.0
600620.SS,20161221,16.440001000000002,16.82,16.440001000000002,16.75,2895389.0
600620.SS,20161220,16.709999,17.1,16.41,16.52,3570704.0
600620.SS,20161219,16.33,17.129998999999998,16.309998999999998,16.709999,4509773.0
600620.SS,20161216,16.17,16.690001000000002,16.0,16.51,3966107.0
600620.SS,20161215,15.4,16.200001,15.3,16.18,4392518.0
600620.SS,20161214,15.6,15.96,15.38,15.6,4022793.0
600620.SS,20161213,15.68,15.89,15.02,15.61,5458086.0
600620.SS,20161212,17.120001000000002,17.15,15.68,15.73,6198587.0
600620.SS,20161209,17.02,17.190001000000002,17.0,17.1,2620249.0
600620.SS,20161208,17.1,17.26,16.98,17.1,3299427.0
600620.SS,20161207,16.639999,17.139999,16.639999,17.0,4853631.0
600620.SS,20161206,17.01,17.08,16.48,16.66,6881318.0
600620.SS,20161205,17.700001,17.700001,16.98,17.129998999999998,11041574.0
600620.SS,20161202,18.02,18.02,17.49,17.889999,4128788.0
600620.SS,20161201,17.85,18.15,17.799999,17.92,2290855.0
600620.SS,20161130,18.0,18.01,17.780001000000002,17.83,4193838.0
600620.SS,20161129,18.370001000000002,18.48,17.870001000000002,18.030001000000002,7118781.0
600620.SS,20161128,18.950001,18.950001,18.469998999999998,18.51,5204703.0
600620.SS,20161125,17.969998999999998,18.91,17.84,18.84,12192685.0
600620.SS,20161124,18.65,18.85,17.15,18.51,19118757.0
600620.SS,20161123,18.700001,19.18,18.559998999999998,18.860001,11800726.0
600620.SS,20161122,18.360001,18.65,18.34,18.639999,7772761.0
600620.SS,20161121,18.299999,18.57,18.15,18.41,4954297.0
600620.SS,20161118,18.17,18.5,18.0,18.299999,5781735.0
600620.SS,20161117,18.15,18.67,17.93,18.15,9109445.0
600620.SS,20161116,18.33,18.549999,17.950001,18.09,9219428.0
600620.SS,20161115,18.469998999999998,18.639999,18.27,18.33,8002367.0
600620.SS,20161114,18.790001,19.139999,18.450001,18.639999,11030883.0
600620.SS,20161111,18.65,19.48,18.610001,18.99,16309487.0
600620.SS,20161110,18.98,19.0,18.6,18.719998999999998,8536117.0
600620.SS,20161109,18.65,18.969998999999998,18.299999,18.73,11088374.0
600620.SS,20161108,19.25,19.41,18.6,18.700001,14759493.0
600620.SS,20161107,19.799999,19.799999,19.129998999999998,19.27,17496246.0
600620.SS,20161104,18.549999,20.35,18.360001,19.77,35994450.0
600620.SS,20161103,18.02,18.879998999999998,17.6,18.620001000000002,22489466.0
600620.SS,20161102,18.049999,18.530001000000002,17.91,18.26,13127297.0
600620.SS,20161101,17.9,18.5,17.799999,18.309998999999998,14983468.0
600620.SS,20161031,17.83,18.040001,17.5,17.860001,10886847.0
600620.SS,20161028,17.9,18.190001000000002,17.440001000000002,17.85,14200461.0
600620.SS,20161027,18.1,18.25,17.530001000000002,17.879998999999998,13215125.0
600620.SS,20161026,18.940001000000002,18.99,17.879998999999998,18.139999,29459215.0
600620.SS,20161025,17.889999,19.549999,17.76,19.309998999999998,40519374.0
600620.SS,20161024,18.01,18.370001000000002,17.700001,17.889999,20742494.0
600620.SS,20161021,17.299999,18.200001,17.209999,18.16,20051445.0
600620.SS,20161020,17.889999,18.5,17.26,17.49,25933766.0
600620.SS,20161019,17.51,18.629998999999998,17.43,18.16,33526367.0
600620.SS,20161018,17.559998999999998,17.75,17.049999,17.65,25054153.0
600620.SS,20161017,17.950001,18.4,17.540001,17.6,30682407.0
600620.SS,20161014,19.0,19.5,17.77,17.889999,44349513.0
600620.SS,20161013,16.98,18.129998999999998,16.66,18.129998999999998,22049412.0
600620.SS,20161012,16.48,16.48,16.48,16.48,0.0
600620.SS,20161011,16.48,16.48,16.48,16.48,0.0
600620.SS,20161010,14.93,16.48,14.93,16.48,43274962.0
600620.SS,20160930,14.33,15.14,14.33,14.98,22211779.0
600620.SS,20160929,14.21,15.37,14.2,14.44,28683102.0
600620.SS,20160928,14.0,14.5,13.7,14.4,30570104.0
600620.SS,20160927,13.2,13.9,13.16,13.86,14401535.0
600620.SS,20160926,13.61,13.83,13.33,13.35,13221876.0
600620.SS,20160923,13.52,13.87,13.42,13.69,19627556.0
600620.SS,20160922,13.01,13.67,12.95,13.61,28265960.0
600620.SS,20160921,12.81,13.06,12.74,12.89,10000621.0
600620.SS,20160920,12.64,12.98,12.52,12.97,10813880.0
600620.SS,20160919,12.35,12.68,12.35,12.54,6611888.0
600620.SS,20160914,12.79,12.79,12.28,12.31,10358735.0
600620.SS,20160913,12.78,13.1,12.61,12.84,11917481.0
600620.SS,20160912,12.86,12.86,12.52,12.66,12774788.0
600620.SS,20160909,13.43,13.45,12.92,12.99,14808424.0
600620.SS,20160908,13.19,13.68,13.03,13.35,19692514.0
600620.SS,20160907,13.22,13.42,13.11,13.18,18269579.0
600620.SS,20160906,13.25,13.88,13.17,13.48,31302920.0
600620.SS,20160905,13.5,13.7,13.06,13.1,39229779.0
600620.SS,20160902,12.49,13.3,12.49,13.3,50141111.0
600620.SS,20160901,12.4,12.62,12.07,12.09,11945187.0
600620.SS,20160831,12.59,12.86,12.41,12.49,12634155.0
600620.SS,20160830,12.88,13.03,12.59,12.65,13635107.0
600620.SS,20160829,12.26,12.92,12.26,12.9,18858107.0
600620.SS,20160826,11.85,12.42,11.81,12.23,14184811.0
600620.SS,20160825,11.92,11.93,11.53,11.75,11196566.0
600620.SS,20160824,12.2,12.34,11.87,11.93,11810404.0
600620.SS,20160823,12.08,12.44,12.0,12.24,10499291.0
600620.SS,20160822,12.63,12.83,12.06,12.08,17108231.0
600620.SS,20160819,12.47,13.11,12.34,12.79,28989226.0
600620.SS,20160818,12.45,13.29,12.15,12.59,44512906.0
600620.SS,20160817,11.61,12.98,11.53,12.43,50162094.0
600620.SS,20160816,11.18,11.83,11.18,11.8,27627114.0
600620.SS,20160815,11.15,11.55,10.97,11.17,26344342.0
600620.SS,20160812,10.64,11.15,10.53,10.97,18611084.0
