<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603366.SS,20180227,5.2,5.26,5.18,5.23,2505800.0
603366.SS,20180226,5.13,5.22,5.12,5.2,2789660.0
603366.SS,20180223,5.13,5.15,5.09,5.12,2032218.0
603366.SS,20180222,5.11,5.16,5.08,5.15,1763402.0
603366.SS,20180214,5.1,5.11,5.05,5.09,1099246.0
603366.SS,20180213,5.1,5.14,5.07,5.08,1416722.0
603366.SS,20180212,4.97,5.09,4.97,5.08,1808224.0
603366.SS,20180209,5.03,5.07,4.92,4.95,3055927.0
603366.SS,20180208,5.0,5.17,4.97,5.1,2290551.0
603366.SS,20180207,4.98,5.01,4.88,5.01,3003206.0
603366.SS,20180206,5.1,5.1,4.88,4.89,3474922.0
603366.SS,20180205,5.0,5.19,5.0,5.14,2316183.0
603366.SS,20180202,5.24,5.24,4.98,5.11,4643914.0
603366.SS,20180201,5.59,5.64,5.21,5.27,5995783.0
603366.SS,20180131,5.83,5.83,5.55,5.63,4946440.0
603366.SS,20180130,5.88,5.89,5.81,5.84,3248200.0
603366.SS,20180129,6.03,6.04,5.89,5.93,3477990.0
603366.SS,20180126,6.06,6.07,6.02,6.03,2696119.0
603366.SS,20180125,6.06,6.11,6.02,6.07,3423970.0
603366.SS,20180124,6.04,6.09,6.0,6.07,3178403.0
603366.SS,20180123,6.04,6.05,5.98,6.03,2580665.0
603366.SS,20180122,5.95,6.04,5.92,6.03,2665872.0
603366.SS,20180119,5.93,6.0,5.9,5.97,3291426.0
603366.SS,20180118,5.91,5.96,5.88,5.94,2621002.0
603366.SS,20180117,5.87,5.95,5.81,5.91,4013800.0
603366.SS,20180116,5.85,5.91,5.8,5.88,2764600.0
603366.SS,20180115,6.05,6.05,5.83,5.85,4019200.0
603366.SS,20180112,6.1,6.1,6.02,6.03,2784763.0
603366.SS,20180111,6.06,6.13,5.99,6.08,3874155.0
603366.SS,20180110,6.06,6.14,6.01,6.07,5126717.0
603366.SS,20180109,6.07,6.09,6.01,6.06,3349052.0
603366.SS,20180108,6.14,6.15,6.05,6.07,6342720.0
603366.SS,20180105,6.04,6.28,5.96,6.17,8522796.0
603366.SS,20180104,6.01,6.06,5.97,6.05,4484632.0
603366.SS,20180103,5.95,6.01,5.91,6.01,5371665.0
603366.SS,20180102,5.95,6.02,5.91,5.95,6307265.0
603366.SS,20171229,5.87,5.96,5.84,5.94,4162667.0
603366.SS,20171228,5.84,5.9,5.8,5.85,2999497.0
603366.SS,20171227,5.83,5.89,5.8,5.84,3881202.0
603366.SS,20171226,5.73,5.91,5.7,5.85,4184302.0
603366.SS,20171225,5.81,5.83,5.71,5.74,3486500.0
603366.SS,20171222,5.82,5.9,5.8,5.84,2780200.0
603366.SS,20171221,5.78,5.85,5.76,5.8,2578152.0
603366.SS,20171220,5.94,5.94,5.8,5.82,3917300.0
603366.SS,20171219,5.92,5.99,5.91,5.94,3865000.0
603366.SS,20171218,5.98,6.0,5.93,5.95,2201349.0
603366.SS,20171215,6.03,6.03,5.93,5.98,3461236.0
603366.SS,20171214,6.04,6.04,5.98,6.02,3170700.0
603366.SS,20171213,5.89,6.04,5.88,6.02,3399722.0
603366.SS,20171212,6.03,6.06,5.88,5.89,4727663.0
603366.SS,20171211,6.05,6.07,6.0,6.07,4338146.0
603366.SS,20171208,5.99,6.07,5.94,6.04,4062000.0
603366.SS,20171207,5.9,6.09,5.81,6.01,7078000.0
603366.SS,20171206,5.96,5.96,5.75,5.95,8769799.0
603366.SS,20171205,6.29,6.29,5.89,5.96,8772417.0
603366.SS,20171204,6.5,6.5,6.25,6.28,4981300.0
603366.SS,20171201,6.39,6.5,6.39,6.48,2289511.0
603366.SS,20171130,6.41,6.43,6.36,6.41,2138817.0
603366.SS,20171129,6.41,6.42,6.33,6.41,2396900.0
603366.SS,20171128,6.35,6.4,6.31,6.39,3353900.0
603366.SS,20171127,6.33,6.4,6.27,6.29,3919432.0
603366.SS,20171124,6.33,6.36,6.25,6.33,4928384.0
603366.SS,20171123,6.55,6.57,6.31,6.34,7662358.0
603366.SS,20171122,6.76,6.8,6.43,6.57,11380650.0
603366.SS,20171121,6.9,7.04,6.65,6.78,9740864.0
603366.SS,20171120,7.09,7.19,6.54,7.12,9212096.0
603366.SS,20171117,7.9,7.95,7.07,7.08,12858570.0
603366.SS,20171116,7.82,7.9,7.81,7.85,1947613.0
603366.SS,20171115,7.88,7.94,7.78,7.92,2835352.0
603366.SS,20171114,8.07,8.14,7.86,7.91,5124352.0
603366.SS,20171113,7.89,8.48,7.74,8.12,9115062.0
603366.SS,20171110,7.94,7.94,7.82,7.9,3034400.0
603366.SS,20171109,7.92,7.99,7.88,7.95,3119900.0
603366.SS,20171108,7.98,8.06,7.86,7.95,6031714.0
603366.SS,20171107,8.06,8.14,7.93,8.03,3272300.0
603366.SS,20171106,8.09,8.09,7.81,8.01,2397600.0
603366.SS,20171103,8.0,8.12,7.7,8.03,6319298.0
603366.SS,20171102,8.3,8.3,7.96,8.04,4697700.0
603366.SS,20171101,8.25,8.41,8.24,8.32,5556839.0
603366.SS,20171031,8.18,8.42,7.98,8.32,6875513.0
603366.SS,20171030,8.36,8.36,7.97,8.12,5044702.0
603366.SS,20171027,8.55,8.63,8.3,8.38,5751355.0
603366.SS,20171026,8.71,8.77,8.55,8.6,7458766.0
603366.SS,20171025,8.72,8.83,8.52,8.71,3888234.0
603366.SS,20171024,9.08,9.08,8.55,8.71,5750197.0
603366.SS,20171023,8.93,9.15,8.93,9.08,3951345.0
603366.SS,20171020,8.82,9.03,8.77,8.96,4523411.0
603366.SS,20171019,9.06,9.18,8.8,8.92,6179736.0
603366.SS,20171018,9.5,9.54,9.02,9.2,8210617.0
603366.SS,20171017,8.73,9.55,8.54,9.34,14809266.0
603366.SS,20171016,9.18,9.22,8.65,8.68,8122900.0
603366.SS,20171013,9.28,9.45,9.13,9.23,8435944.0
603366.SS,20171012,9.11,9.64,9.07,9.29,16194802.0
603366.SS,20171011,9.0,9.55,8.73,9.36,25766001.0
603366.SS,20171010,9.18,9.38,9.1,9.12,21000548.0
603366.SS,20171009,8.38,9.13,8.38,9.13,22370996.0
603366.SS,20170929,8.43,8.51,8.28,8.3,4383047.0
603366.SS,20170928,8.51,8.55,8.35,8.43,6025700.0
603366.SS,20170927,8.24,8.57,8.24,8.49,7289001.0
603366.SS,20170926,8.4,8.48,8.19,8.32,9029031.0
603366.SS,20170925,8.65,8.76,8.46,8.47,7240572.0
603366.SS,20170922,8.79,8.83,8.56,8.61,12547967.0
603366.SS,20170921,8.48,9.01,8.48,8.86,29652819.0
603366.SS,20170920,8.27,8.57,8.27,8.37,19542956.0
603366.SS,20170919,7.9,8.19,7.8,7.97,8321384.0
603366.SS,20170918,7.75,8.04,7.75,7.97,11436907.0
603366.SS,20170915,7.97,8.16,7.78,7.86,22129813.0
603366.SS,20170914,7.6,7.7,7.56,7.68,5302779.0
603366.SS,20170913,7.57,7.62,7.52,7.62,3061411.0
603366.SS,20170912,7.56,7.64,7.55,7.58,4160581.0
603366.SS,20170911,7.55,7.57,7.5,7.57,3446520.0
603366.SS,20170908,7.6,7.6,7.5,7.54,5494241.0
603366.SS,20170907,7.66,7.66,7.58,7.6,3307900.0
603366.SS,20170906,7.61,7.65,7.59,7.64,3300033.0
603366.SS,20170905,7.6,7.63,7.57,7.62,2574135.0
603366.SS,20170904,7.63,7.64,7.55,7.62,5340497.0
603366.SS,20170901,7.64,7.65,7.58,7.62,3513620.0
603366.SS,20170831,7.68,7.68,7.56,7.64,4096000.0
603366.SS,20170830,7.69,7.73,7.62,7.67,3255786.0
603366.SS,20170829,7.74,7.78,7.7,7.7,2987504.0
603366.SS,20170828,7.68,7.83,7.65,7.76,4200772.0
603366.SS,20170825,7.68,7.75,7.66,7.73,2075122.0
603366.SS,20170824,7.79,7.82,7.63,7.67,3328636.0
603366.SS,20170823,7.82,7.97,7.79,7.81,4355660.0
603366.SS,20170822,7.76,7.88,7.71,7.84,3700790.0
603366.SS,20170821,7.7,7.77,7.7,7.76,2580379.0
603366.SS,20170818,7.71,7.76,7.69,7.72,1972579.0
603366.SS,20170817,7.75,7.76,7.69,7.75,2722907.0
603366.SS,20170816,7.78,7.78,7.67,7.75,3314237.0
603366.SS,20170815,7.64,7.88,7.57,7.82,4366651.0
603366.SS,20170814,7.51,7.64,7.51,7.62,1911783.0
603366.SS,20170811,7.67,7.68,7.49,7.52,3410800.0
603366.SS,20170810,7.76,7.8,7.65,7.69,2439328.0
603366.SS,20170809,7.68,7.78,7.65,7.76,2508286.0
603366.SS,20170808,7.64,7.72,7.64,7.7,2711174.0
603366.SS,20170807,7.72,7.72,7.65,7.66,2902500.0
603366.SS,20170804,7.83,7.83,7.65,7.69,3808900.0
603366.SS,20170803,7.79,7.87,7.74,7.82,2368771.0
603366.SS,20170802,7.94,7.96,7.77,7.79,3896930.0
603366.SS,20170801,8.01,8.04,7.9,7.94,4045239.0
603366.SS,20170731,7.96,8.05,7.91,8.04,4678355.0
603366.SS,20170728,7.86,8.06,7.83,7.99,6687310.0
603366.SS,20170727,7.83,7.89,7.73,7.88,5001545.0
603366.SS,20170726,7.86,7.93,7.75,7.85,3316389.0
603366.SS,20170725,7.93,7.94,7.8,7.83,4013922.0
603366.SS,20170724,7.92,8.0,7.84,7.95,4862900.0
603366.SS,20170721,8.07,8.18,7.96,8.0,6497786.0
603366.SS,20170720,8.05,8.08,7.92,8.07,7858273.0
603366.SS,20170719,7.95,8.11,7.9,8.09,11100316.0
603366.SS,20170718,7.64,8.12,7.6,8.05,13076268.0
603366.SS,20170717,7.9,8.03,7.51,7.73,9821622.0
603366.SS,20170714,8.22,8.22,7.88,7.99,15281779.0
603366.SS,20170713,7.47,8.22,7.46,8.22,16527876.0
603366.SS,20170712,7.62,7.65,7.37,7.47,3561742.0
603366.SS,20170711,7.66,7.74,7.61,7.62,2745700.0
603366.SS,20170710,7.66,7.71,7.64,7.68,2571500.0
603366.SS,20170707,7.67,7.69,7.62,7.66,2605297.0
603366.SS,20170706,7.69,7.76,7.63,7.69,3817100.0
603366.SS,20170705,7.66,7.7,7.63,7.7,2795348.0
603366.SS,20170704,7.68,7.72,7.63,7.66,1908629.0
603366.SS,20170703,7.66,7.73,7.65,7.7,1834397.0
603366.SS,20170630,7.64,7.67,7.59,7.65,1751339.0
603366.SS,20170629,7.62,7.71,7.6,7.66,2984677.0
603366.SS,20170628,7.65,7.66,7.52,7.62,4180736.0
603366.SS,20170627,7.8,7.85,7.75,7.82,3936167.0
603366.SS,20170626,7.76,7.84,7.71,7.82,3180821.0
603366.SS,20170623,7.86,7.88,7.6,7.73,6728888.0
603366.SS,20170622,8.09,8.1,7.83,7.85,5585666.0
603366.SS,20170621,8.03,8.09,8.01,8.08,3082982.0
603366.SS,20170620,8.07,8.08,8.01,8.03,4126150.0
603366.SS,20170619,8.05,8.08,8.0,8.07,4148432.0
603366.SS,20170616,8.15,8.25,8.1,8.11,4690047.0
603366.SS,20170615,8.08,8.14,8.02,8.11,5267718.0
603366.SS,20170614,8.09,8.12,7.99,8.02,6376622.0
603366.SS,20170613,8.03,8.18,8.0,8.14,6520406.0
603366.SS,20170612,8.38,8.46,8.14,8.15,9104002.0
603366.SS,20170609,8.25,8.28,8.08,8.16,9025777.0
603366.SS,20170608,8.4,8.58,8.23,8.29,20413438.0
603366.SS,20170607,8.05,8.47,7.82,8.42,17899250.0
603366.SS,20170606,7.85,8.26,7.82,8.09,12524205.0
603366.SS,20170605,7.63,8.17,7.57,7.94,9272156.0
603366.SS,20170602,7.57,7.76,7.36,7.7,8317395.0
603366.SS,20170601,8.15,8.15,7.79,7.81,13371386.0
603366.SS,20170531,7.81,8.2,7.75,8.17,14808921.0
603366.SS,20170526,7.76,7.93,7.67,7.78,9056104.0
603366.SS,20170525,7.47,7.96,7.39,7.9,10531032.0
603366.SS,20170524,7.32,7.68,7.25,7.63,8731771.0
603366.SS,20170523,7.37,7.46,7.2,7.41,5380946.0
603366.SS,20170522,7.5,7.62,7.35,7.4,4496719.0
603366.SS,20170519,7.54,7.63,7.51,7.54,2709018.0
603366.SS,20170518,7.68,7.75,7.5,7.57,4708270.0
603366.SS,20170517,7.55,7.83,7.53,7.78,6541760.0
603366.SS,20170516,7.41,7.63,7.28,7.59,6537086.0
603366.SS,20170515,7.46,7.63,7.39,7.5,6831445.0
603366.SS,20170512,7.3,7.78,7.25,7.75,8063504.0
603366.SS,20170511,7.58,7.58,7.16,7.33,4879443.0
603366.SS,20170510,7.8,7.86,7.57,7.58,2752261.0
603366.SS,20170509,7.84,7.87,7.66,7.82,3005124.0
603366.SS,20170508,7.78,7.91,7.77,7.84,3482889.0
603366.SS,20170505,7.96,7.97,7.75,7.8,3124839.0
603366.SS,20170504,7.95,8.03,7.88,7.93,3597687.0
603366.SS,20170503,8.06,8.14,7.88,7.93,6935226.0
603366.SS,20170502,8.31,8.35,8.04,8.13,8463612.0
603366.SS,20170428,8.22,8.51,8.18,8.49,4609826.0
603366.SS,20170427,8.31,8.31,7.97,8.24,5727529.0
603366.SS,20170426,8.34,8.39,8.26,8.32,3907753.0
603366.SS,20170425,8.39,8.49,8.28,8.32,5708365.0
603366.SS,20170424,9.09,9.11,8.38,8.39,12458004.0
603366.SS,20170421,9.43,9.46,9.21,9.31,6644524.0
603366.SS,20170420,9.16,9.54,9.07,9.46,11064769.0
603366.SS,20170419,9.02,9.21,8.95,9.16,7210743.0
603366.SS,20170418,9.31,9.36,9.03,9.04,7819377.0
603366.SS,20170417,9.6,9.66,9.2,9.24,11785047.0
603366.SS,20170414,9.92,10.15,9.71,9.76,15723526.0
603366.SS,20170413,9.41,10.53,9.27,10.16,31481570.0
603366.SS,20170412,9.26,9.88,9.23,9.57,15805704.0
603366.SS,20170411,9.09,9.38,8.95,9.34,8280177.0
603366.SS,20170410,9.29,9.33,9.1,9.12,6244274.0
603366.SS,20170407,9.29,9.37,9.2,9.31,5003747.0
603366.SS,20170406,9.33,9.39,9.25,9.29,6152259.0
603366.SS,20170405,9.19,9.34,9.09,9.31,6400530.0
603366.SS,20170331,9.38,9.45,9.09,9.13,9865777.0
603366.SS,20170330,9.87,9.87,9.38,9.39,8785869.0
603366.SS,20170329,9.86,9.94,9.84,9.87,4071087.0
603366.SS,20170328,9.93,9.94,9.81,9.89,4119670.0
603366.SS,20170327,10.07,10.11,9.88,9.9,7478263.0
603366.SS,20170324,10.01,10.12,9.96,10.03,5543979.0
603366.SS,20170323,10.08,10.14,9.82,10.04,6443155.0
603366.SS,20170322,10.06,10.15,9.94,10.0,7851100.0
603366.SS,20170321,10.2,10.29,10.03,10.05,9504334.0
603366.SS,20170320,10.3,10.33,10.09,10.23,9644105.0
603366.SS,20170317,10.56,10.6,10.3,10.3,11828991.0
603366.SS,20170316,10.55,10.79,10.42,10.55,15816867.0
603366.SS,20170315,10.05,10.56,9.92,10.53,22520445.0
603366.SS,20170314,9.98,10.12,9.97,10.08,8683167.0
603366.SS,20170313,9.84,10.25,9.72,10.02,12888851.0
603366.SS,20170310,9.79,9.87,9.76,9.81,2771025.0
603366.SS,20170309,9.85,9.85,9.76,9.79,3577653.0
603366.SS,20170308,9.89,9.89,9.79,9.81,3779903.0
603366.SS,20170307,9.75,9.9,9.72,9.88,6523021.0
603366.SS,20170306,9.64,9.75,9.63,9.75,3876575.0
603366.SS,20170303,9.74,9.74,9.55,9.62,4160291.0
603366.SS,20170302,9.94,10.04,9.74,9.74,11919348.0
603366.SS,20170301,9.77,9.98,9.73,9.92,7343971.0
603366.SS,20170228,9.73,9.81,9.72,9.77,4019436.0
603366.SS,20170227,9.85,9.93,9.72,9.74,4719341.0
603366.SS,20170224,9.81,9.9,9.74,9.87,4443716.0
603366.SS,20170223,9.86,9.87,9.74,9.82,4919192.0
603366.SS,20170222,9.89,9.91,9.8,9.87,4967268.0
603366.SS,20170221,9.69,9.92,9.69,9.91,8391120.0
603366.SS,20170220,9.86,9.93,9.64,9.72,10481145.0
603366.SS,20170217,9.84,10.05,9.72,9.72,8964454.0
603366.SS,20170216,9.72,9.84,9.7,9.83,3008686.0
603366.SS,20170215,9.87,9.89,9.7,9.7,3944551.0
603366.SS,20170214,9.83,9.88,9.74,9.85,4333934.0
603366.SS,20170213,9.69,9.88,9.66,9.81,4983672.0
603366.SS,20170210,9.79,9.81,9.73,9.74,3510719.0
603366.SS,20170209,9.67,9.78,9.67,9.76,4574592.0
603366.SS,20170208,9.6,9.72,9.52,9.7,3335278.0
603366.SS,20170207,9.55,9.67,9.51,9.63,3384100.0
603366.SS,20170206,9.54,9.58,9.4,9.57,2797115.0
603366.SS,20170203,9.7,9.71,9.51,9.52,2127500.0
603366.SS,20170126,9.66,9.69,9.61,9.66,2183026.0
603366.SS,20170125,9.68,9.68,9.57,9.63,1810227.0
603366.SS,20170124,9.65,9.72,9.52,9.67,3941681.0
603366.SS,20170123,9.44,9.88,9.44,9.71,3217777.0
603366.SS,20170120,9.42,9.54,9.38,9.44,3770111.0
603366.SS,20170119,9.67,9.72,9.34,9.43,6192885.0
603366.SS,20170118,9.82,9.96,9.7,9.72,7126222.0
603366.SS,20170117,9.86,9.94,9.64,9.83,4563203.0
603366.SS,20170116,9.58,10.57,9.09,9.92,10900878.0
603366.SS,20170113,9.52,9.82,9.5,9.64,4524993.0
603366.SS,20170112,9.57,9.62,9.5,9.52,2154200.0
603366.SS,20170111,9.72,9.75,9.51,9.56,4025220.0
603366.SS,20170110,9.75,9.8,9.68,9.73,3240713.0
603366.SS,20170109,9.82,9.91,9.67,9.81,3940742.0
603366.SS,20170106,9.79,9.92,9.75,9.81,6249858.0
603366.SS,20170105,9.83,9.86,9.71,9.81,4584799.0
603366.SS,20170104,9.82,10.06,9.73,9.81,12365128.0
603366.SS,20170103,9.55,9.82,9.45,9.81,6390132.0
603366.SS,20161230,9.44,9.52,9.38,9.51,2396866.0
603366.SS,20161229,9.37,9.53,9.31,9.45,3383943.0
603366.SS,20161228,9.55,9.61,9.34,9.35,4466906.0
603366.SS,20161227,9.67,9.68,9.53,9.54,2830549.0
603366.SS,20161226,9.51,9.67,9.43,9.66,3841729.0
603366.SS,20161223,9.52,9.74,9.52,9.6,4604582.0
603366.SS,20161222,9.99,10.06,9.65,9.67,8769299.0
603366.SS,20161221,9.76,9.94,9.76,9.79,5238488.0
603366.SS,20161220,9.76,9.88,9.58,9.78,4673357.0
603366.SS,20161219,9.46,9.82,9.38,9.8,6155875.0
603366.SS,20161216,9.24,9.48,9.24,9.44,4696795.0
603366.SS,20161215,9.27,9.39,9.18,9.27,5138687.0
603366.SS,20161214,9.49,9.56,9.3,9.31,3786431.0
603366.SS,20161213,9.48,9.63,9.3,9.49,5001841.0
603366.SS,20161212,9.95,9.96,9.41,9.68,7284100.0
603366.SS,20161209,9.92,10.0,9.84,9.98,3480289.0
603366.SS,20161208,9.95,10.04,9.75,9.94,5952266.0
603366.SS,20161207,9.93,10.05,9.71,9.97,6455388.0
603366.SS,20161206,10.0,10.06,9.72,9.91,8540509.0
603366.SS,20161205,10.5,10.5,9.83,9.91,23467463.0
603366.SS,20161202,10.66,10.66,10.66,10.66,0.0
603366.SS,20161201,10.59,10.74,10.52,10.66,13605769.0
603366.SS,20161130,10.27,10.7,10.21,10.65,11779176.0
603366.SS,20161129,10.24,10.42,10.19,10.27,6249123.0
603366.SS,20161128,10.25,10.31,10.21,10.27,3444963.0
603366.SS,20161125,10.25,10.34,10.0,10.22,4324450.0
603366.SS,20161124,10.24,10.39,10.21,10.25,4297241.0
603366.SS,20161123,10.37,10.42,10.18,10.22,5708580.0
603366.SS,20161122,10.46,10.49,10.25,10.39,5419022.0
603366.SS,20161121,10.5,10.64,10.29,10.45,7163467.0
603366.SS,20161118,10.31,10.58,10.25,10.44,8004010.0
603366.SS,20161117,10.4,10.4,10.2,10.32,5212954.0
603366.SS,20161116,10.44,10.65,10.36,10.37,11226140.0
603366.SS,20161115,10.23,10.4,10.2,10.38,8120839.0
603366.SS,20161114,10.22,10.3,10.2,10.25,6366716.0
603366.SS,20161111,10.27,10.34,10.12,10.27,10698507.0
603366.SS,20161110,10.4,10.55,10.15,10.25,22291114.0
603366.SS,20161109,10.53,10.59,10.21,10.33,7157133.0
603366.SS,20161108,10.52,10.75,10.41,10.55,6471286.0
603366.SS,20161107,10.79,10.89,10.45,10.5,9080799.0
603366.SS,20161104,10.98,11.26,10.6,10.79,11657028.0
603366.SS,20161103,10.85,11.09,10.7,10.96,9500270.0
603366.SS,20161102,10.72,11.1,10.66,10.95,12149893.0
603366.SS,20161101,10.75,11.05,10.66,10.84,17585405.0
603366.SS,20161031,10.04,10.86,9.92,10.84,21130373.0
603366.SS,20161028,10.05,10.18,9.99,10.03,3711000.0
603366.SS,20161027,10.12,10.2,9.99,10.08,6029961.0
603366.SS,20161026,10.23,10.45,10.06,10.22,11814647.0
603366.SS,20161025,9.99,10.3,9.93,10.26,14846550.0
603366.SS,20161024,9.92,10.08,9.83,9.97,7540446.0
603366.SS,20161021,10.2,10.2,9.8,9.95,7210411.0
603366.SS,20161020,9.96,10.25,9.91,10.2,10657611.0
603366.SS,20161019,10.07,10.2,9.92,9.96,6801079.0
603366.SS,20161018,9.92,10.15,9.77,10.08,8952339.0
603366.SS,20161017,9.94,9.99,9.75,9.9,7167990.0
603366.SS,20161014,10.09,10.09,9.84,9.94,8630666.0
603366.SS,20161013,10.14,10.24,10.02,10.12,7797802.0
603366.SS,20161012,10.26,10.26,9.92,10.14,11520774.0
603366.SS,20161011,10.3,10.37,10.16,10.25,9826678.0
603366.SS,20161010,10.1,10.4,10.09,10.33,13019386.0
603366.SS,20160930,10.22,10.25,10.03,10.09,7972156.0
603366.SS,20160929,10.15,10.34,10.01,10.28,10046172.0
603366.SS,20160928,10.3,10.4,9.96,10.1,13399480.0
603366.SS,20160927,9.99,10.45,9.99,10.43,16716541.0
603366.SS,20160926,10.48,10.48,10.1,10.28,17378999.0
603366.SS,20160923,10.26,10.47,10.06,10.39,20348294.0
603366.SS,20160922,9.72,10.7,9.71,10.36,33458956.0
603366.SS,20160921,9.74,9.87,9.49,9.77,19993358.0
603366.SS,20160920,9.86,9.9,9.58,9.76,26513282.0
603366.SS,20160919,8.84,9.72,8.83,9.72,31829092.0
603366.SS,20160914,8.75,8.86,8.63,8.84,3858737.0
603366.SS,20160913,8.72,8.8,8.69,8.8,2449997.0
603366.SS,20160912,8.88,8.88,8.6,8.7,5076463.0
603366.SS,20160909,8.94,9.03,8.92,8.94,3338429.0
603366.SS,20160908,8.98,9.0,8.9,8.95,3139066.0
603366.SS,20160907,9.01,9.06,8.94,8.94,4495538.0
603366.SS,20160906,8.81,9.04,8.81,9.01,5710406.0
603366.SS,20160905,8.82,8.9,8.79,8.83,3279611.0
603366.SS,20160902,8.81,8.88,8.78,8.85,3436373.0
603366.SS,20160901,8.82,8.87,8.75,8.83,4355426.0
603366.SS,20160831,8.76,8.83,8.75,8.82,2120407.0
603366.SS,20160830,8.82,8.86,8.77,8.78,2754412.0
603366.SS,20160829,8.8,8.87,8.78,8.81,3145379.0
603366.SS,20160826,8.82,8.91,8.78,8.79,4521711.0
603366.SS,20160825,8.76,8.85,8.65,8.84,4315384.0
603366.SS,20160824,8.92,8.99,8.76,8.78,7986364.0
603366.SS,20160823,9.02,9.11,8.87,8.92,5776230.0
603366.SS,20160822,9.15,9.4,9.03,9.04,6579500.0
603366.SS,20160819,9.13,9.16,9.04,9.13,3016595.0
603366.SS,20160818,9.06,9.2,8.99,9.15,7191274.0
603366.SS,20160817,9.01,9.07,8.98,9.06,3997275.0
603366.SS,20160816,9.08,9.13,9.01,9.04,5431074.0
603366.SS,20160815,8.89,9.06,8.89,9.05,5273211.0
603366.SS,20160812,8.88,8.95,8.75,8.9,3439408.0
603366.SS,20160811,9.08,9.08,8.85,8.88,3828209.0
603366.SS,20160810,9.09,9.13,8.95,9.06,6140140.0
603366.SS,20160809,8.84,9.1,8.83,9.09,6773141.0
603366.SS,20160808,8.68,8.9,8.56,8.89,5341923.0
603366.SS,20160805,8.75,8.78,8.63,8.74,2684469.0
603366.SS,20160804,8.7,8.8,8.55,8.76,3999919.0
603366.SS,20160803,8.72,8.8,8.67,8.74,3046303.0
