<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600429.SS,20180115,6.35,6.35,6.25,6.28,3036122.0
600429.SS,20180112,6.34,6.38,6.25,6.37,2434201.0
600429.SS,20180111,6.27,6.35,6.19,6.33,3199499.0
600429.SS,20180110,6.3,6.33,6.07,6.21,3525665.0
600429.SS,20180109,6.3,6.37,6.28,6.33,1507826.0
600429.SS,20180108,6.36,6.4,6.28,6.31,1817600.0
600429.SS,20180105,6.37,6.38,6.25,6.36,2161600.0
600429.SS,20180104,6.38,6.42,6.35,6.37,1559701.0
600429.SS,20180103,6.42,6.47,6.37,6.4,1828127.0
600429.SS,20180102,6.42,6.44,6.34,6.43,2224741.0
600429.SS,20171229,6.31,6.44,6.27,6.41,2673022.0
600429.SS,20171228,6.28,6.35,6.2,6.33,2180778.0
600429.SS,20171227,6.23,6.31,6.22,6.3,2366000.0
600429.SS,20171226,6.29,6.31,6.23,6.3,1540603.0
600429.SS,20171225,6.34,6.36,6.21,6.29,2947708.0
600429.SS,20171222,6.31,6.36,6.25,6.33,2144201.0
600429.SS,20171221,6.33,6.37,6.26,6.34,2114409.0
600429.SS,20171220,6.26,6.38,6.2,6.35,3035465.0
600429.SS,20171219,6.21,6.32,6.12,6.29,4400046.0
600429.SS,20171218,6.3,6.6,6.2,6.25,6431828.0
600429.SS,20171215,6.21,6.21,6.21,6.21,0.0
600429.SS,20171214,6.01,6.25,6.01,6.21,7185775.0
600429.SS,20171213,5.83,5.96,5.83,5.95,2116704.0
600429.SS,20171212,5.99,5.99,5.83,5.83,2268322.0
600429.SS,20171211,5.93,5.99,5.89,5.98,1856500.0
600429.SS,20171208,5.88,5.94,5.88,5.93,1820447.0
600429.SS,20171207,5.9,5.93,5.87,5.88,1570667.0
600429.SS,20171206,6.05,6.05,5.8,5.93,4801545.0
600429.SS,20171205,6.23,6.23,6.02,6.05,3479525.0
600429.SS,20171204,6.31,6.33,6.17,6.2,1952306.0
600429.SS,20171201,6.25,6.31,6.23,6.3,1061405.0
600429.SS,20171130,6.27,6.29,6.22,6.23,1050900.0
600429.SS,20171129,6.29,6.3,6.23,6.26,1608200.0
600429.SS,20171128,6.26,6.32,6.22,6.28,1607000.0
600429.SS,20171127,6.32,6.32,6.18,6.27,3389771.0
600429.SS,20171124,6.39,6.39,6.26,6.32,2033065.0
600429.SS,20171123,6.38,6.44,6.35,6.36,1750846.0
600429.SS,20171122,6.42,6.43,6.36,6.42,2078172.0
600429.SS,20171121,6.38,6.43,6.35,6.38,2077500.0
600429.SS,20171120,6.45,6.47,6.31,6.39,5212100.0
600429.SS,20171117,6.62,6.62,6.46,6.47,5467736.0
600429.SS,20171116,6.59,6.63,6.52,6.63,3274410.0
600429.SS,20171115,6.66,6.7,6.56,6.59,2342100.0
600429.SS,20171114,6.68,6.73,6.62,6.68,2388900.0
600429.SS,20171113,6.64,6.75,6.59,6.68,2637269.0
600429.SS,20171110,6.68,6.72,6.61,6.65,3843601.0
600429.SS,20171109,6.81,6.82,6.68,6.73,4273600.0
600429.SS,20171108,6.81,6.86,6.77,6.82,3839016.0
600429.SS,20171107,6.77,6.84,6.7,6.81,3367590.0
600429.SS,20171106,6.75,6.85,6.73,6.77,2871515.0
600429.SS,20171103,6.75,6.81,6.64,6.79,4319237.0
600429.SS,20171102,6.65,6.8,6.55,6.79,4912063.0
600429.SS,20171101,6.8,6.8,6.63,6.65,4019363.0
600429.SS,20171031,6.56,6.69,6.56,6.62,4474079.0
600429.SS,20171030,6.85,6.87,6.55,6.66,6621852.0
600429.SS,20171027,6.91,6.95,6.8,6.88,4281153.0
600429.SS,20171026,7.0,7.08,6.89,6.91,5434438.0
600429.SS,20171025,6.92,7.05,6.88,7.0,3792990.0
600429.SS,20171024,6.9,6.94,6.83,6.92,3104471.0
600429.SS,20171023,6.79,6.94,6.78,6.93,3419301.0
600429.SS,20171020,6.8,6.83,6.74,6.8,2180952.0
600429.SS,20171019,6.86,6.9,6.71,6.75,3782500.0
600429.SS,20171018,6.86,6.97,6.85,6.87,3663910.0
600429.SS,20171017,6.88,6.94,6.8,6.88,2401705.0
600429.SS,20171016,7.05,7.05,6.86,6.89,4800032.0
600429.SS,20171013,7.11,7.15,7.03,7.05,4324701.0
600429.SS,20171012,7.01,7.18,6.97,7.13,10694312.0
600429.SS,20171011,6.93,7.14,6.87,7.03,10483294.0
600429.SS,20171010,6.9,6.94,6.83,6.92,4085001.0
600429.SS,20171009,6.94,6.94,6.81,6.89,5585916.0
600429.SS,20170929,6.7,6.94,6.69,6.93,8273909.0
600429.SS,20170928,6.74,6.78,6.66,6.71,3903830.0
600429.SS,20170927,6.71,6.74,6.68,6.73,1505666.0
600429.SS,20170926,6.7,6.77,6.7,6.72,1693231.0
600429.SS,20170925,6.8,6.8,6.71,6.72,2726261.0
600429.SS,20170922,6.77,6.82,6.66,6.81,4982821.0
600429.SS,20170921,6.88,6.88,6.76,6.77,4175536.0
600429.SS,20170920,6.88,6.89,6.8,6.88,4605671.0
600429.SS,20170919,6.97,6.97,6.86,6.89,5245500.0
600429.SS,20170918,6.84,6.99,6.76,6.97,7969293.0
600429.SS,20170915,6.78,6.84,6.74,6.84,4222556.0
600429.SS,20170914,6.79,6.82,6.7,6.8,5970250.0
600429.SS,20170913,6.7,6.79,6.67,6.77,4699628.0
600429.SS,20170912,6.79,6.79,6.7,6.71,4783912.0
600429.SS,20170911,6.68,6.78,6.68,6.77,4928220.0
600429.SS,20170908,6.7,6.74,6.68,6.71,3995201.0
600429.SS,20170907,6.75,6.84,6.69,6.71,9381750.0
600429.SS,20170906,6.68,6.79,6.62,6.74,8696338.0
600429.SS,20170905,6.62,6.68,6.62,6.67,4082831.0
600429.SS,20170904,6.65,6.65,6.6,6.64,3539665.0
600429.SS,20170901,6.7,6.7,6.62,6.65,4339100.0
600429.SS,20170831,6.65,6.76,6.64,6.67,7909263.0
600429.SS,20170830,6.59,6.64,6.56,6.6,4329405.0
600429.SS,20170829,6.61,6.62,6.56,6.6,5130900.0
600429.SS,20170828,6.56,6.62,6.54,6.61,6603920.0
600429.SS,20170825,6.5,6.58,6.5,6.58,3429043.0
600429.SS,20170824,6.54,6.58,6.51,6.53,3406287.0
600429.SS,20170823,6.65,6.67,6.54,6.58,4471906.0
600429.SS,20170822,6.7,6.77,6.6,6.65,7096634.0
600429.SS,20170821,6.68,6.75,6.62,6.73,8232240.0
600429.SS,20170818,6.52,6.77,6.49,6.65,11947362.0
600429.SS,20170817,6.52,6.56,6.47,6.55,5845770.0
600429.SS,20170816,6.53,6.53,6.45,6.51,6131911.0
600429.SS,20170815,6.55,6.6,6.47,6.54,6267437.0
600429.SS,20170814,6.46,6.58,6.45,6.55,5502484.0
600429.SS,20170811,6.56,6.63,6.45,6.47,9485717.0
600429.SS,20170810,6.66,6.73,6.57,6.65,14287506.0
600429.SS,20170809,6.52,6.85,6.45,6.73,25561545.0
600429.SS,20170808,6.6,6.64,6.45,6.52,11840026.0
600429.SS,20170807,6.56,6.59,6.45,6.58,10047328.0
600429.SS,20170804,6.69,6.74,6.57,6.6,11457025.0
600429.SS,20170803,6.73,6.83,6.64,6.69,12277349.0
600429.SS,20170802,7.0,7.04,6.76,6.82,16424276.0
600429.SS,20170801,7.04,7.3,6.99,7.1,31262537.0
600429.SS,20170731,6.71,6.95,6.57,6.95,14279951.0
600429.SS,20170728,6.32,6.32,6.32,6.32,0.0
600429.SS,20170727,6.32,6.32,6.32,6.32,0.0
600429.SS,20170726,6.32,6.32,6.32,6.32,0.0
600429.SS,20170725,6.32,6.32,6.32,6.32,0.0
600429.SS,20170724,6.32,6.32,6.32,6.32,0.0
600429.SS,20170721,6.32,6.32,6.32,6.32,0.0
600429.SS,20170720,6.32,6.32,6.32,6.32,0.0
600429.SS,20170719,6.32,6.32,6.32,6.32,0.0
600429.SS,20170718,6.32,6.32,6.32,6.32,0.0
600429.SS,20170717,6.32,6.32,6.32,6.32,0.0
600429.SS,20170714,6.33,6.35,6.26,6.32,3653012.0
600429.SS,20170713,6.33,6.39,6.29,6.32,4453200.0
600429.SS,20170712,6.37,6.38,6.28,6.33,3788026.0
600429.SS,20170711,6.47,6.5,6.34,6.35,5554752.0
600429.SS,20170710,6.57,6.6,6.48,6.5,4353202.0
600429.SS,20170707,6.53,6.57,6.49,6.56,2778189.0
600429.SS,20170706,6.57,6.63,6.5,6.53,4158136.0
600429.SS,20170705,6.59,6.59,6.54,6.58,3394701.0
600429.SS,20170704,6.61,6.63,6.53,6.58,2677400.0
600429.SS,20170703,6.54,6.63,6.5,6.6,3613246.0
600429.SS,20170630,6.49,6.54,6.45,6.53,3311142.0
600429.SS,20170629,6.46,6.53,6.42,6.48,2388461.0
600429.SS,20170628,6.52,6.55,6.4,6.46,3390201.0
600429.SS,20170627,6.45,6.55,6.43,6.54,4249277.0
600429.SS,20170626,6.37,6.45,6.34,6.45,3461462.0
600429.SS,20170623,6.52,6.53,6.26,6.38,7716576.0
600429.SS,20170622,6.6,6.65,6.51,6.52,6013897.0
600429.SS,20170621,6.61,6.63,6.56,6.6,3038593.0
600429.SS,20170620,6.63,6.67,6.55,6.59,4413993.0
600429.SS,20170619,6.59,6.65,6.53,6.61,5200126.0
600429.SS,20170616,6.68,6.7,6.61,6.62,3578052.0
600429.SS,20170615,6.66,6.75,6.64,6.7,4085200.0
600429.SS,20170614,6.76,6.77,6.66,6.71,2113030.0
600429.SS,20170613,6.7,6.77,6.65,6.75,1945337.0
600429.SS,20170612,6.73,6.79,6.66,6.7,2313244.0
600429.SS,20170609,6.75,6.79,6.68,6.78,3372756.0
600429.SS,20170608,6.72,6.8,6.68,6.78,5395317.0
600429.SS,20170607,6.59,6.75,6.57,6.74,4495617.0
600429.SS,20170606,6.68,6.68,6.51,6.62,3641419.0
600429.SS,20170605,6.67,6.71,6.64,6.66,2351500.0
600429.SS,20170602,6.66,6.67,6.47,6.65,2654952.0
600429.SS,20170601,6.84,6.84,6.6,6.65,3086547.0
600429.SS,20170531,6.9,6.96,6.83,6.84,3039100.0
600429.SS,20170526,6.9,6.95,6.78,6.91,3460792.0
600429.SS,20170525,6.81,6.95,6.69,6.9,2923963.0
600429.SS,20170524,6.74,6.95,6.57,6.86,3827210.0
600429.SS,20170523,7.02,7.05,6.72,6.73,2927536.0
600429.SS,20170522,7.21,7.22,6.97,7.03,2574398.0
600429.SS,20170519,7.13,7.19,7.13,7.19,1946620.0
600429.SS,20170518,7.23,7.28,7.1,7.11,2921400.0
600429.SS,20170517,7.31,7.38,7.23,7.27,3031293.0
600429.SS,20170516,7.24,7.34,7.18,7.29,1697995.0
600429.SS,20170515,7.25,7.36,7.19,7.22,2491634.0
600429.SS,20170512,7.31,7.34,7.21,7.25,2256586.0
600429.SS,20170511,7.26,7.35,7.11,7.31,3719208.0
600429.SS,20170510,7.58,7.58,7.18,7.32,3884759.0
600429.SS,20170509,7.59,7.64,7.47,7.56,2238201.0
600429.SS,20170508,7.53,7.64,7.45,7.63,3197516.0
600429.SS,20170505,7.64,7.67,7.54,7.63,3398798.0
600429.SS,20170504,7.69,7.77,7.65,7.67,3458085.0
600429.SS,20170503,7.55,7.8,7.55,7.74,5626715.0
600429.SS,20170502,7.51,7.64,7.45,7.61,3862852.0
600429.SS,20170428,7.46,7.57,7.41,7.55,4220523.0
600429.SS,20170427,7.5,7.66,7.39,7.62,5033558.0
600429.SS,20170426,7.62,7.68,7.5,7.55,4120516.0
600429.SS,20170425,7.6,7.69,7.54,7.63,4115421.0
600429.SS,20170424,7.85,7.85,7.5,7.54,5647853.0
600429.SS,20170421,7.79,7.95,7.76,7.83,4931366.0
600429.SS,20170420,7.85,7.96,7.71,7.83,6015924.0
600429.SS,20170419,8.24,8.24,7.74,7.88,11634994.0
600429.SS,20170418,8.55,8.63,8.2,8.27,10205627.0
600429.SS,20170417,8.6,8.83,8.45,8.6,9359577.0
600429.SS,20170414,8.74,8.92,8.49,8.65,10356353.0
600429.SS,20170413,8.7,8.99,8.67,8.75,10222983.0
600429.SS,20170412,9.14,9.27,8.68,8.8,20255555.0
600429.SS,20170411,8.78,9.76,8.73,9.33,33182112.0
600429.SS,20170410,8.42,8.89,8.39,8.87,12966646.0
600429.SS,20170407,8.5,8.55,8.35,8.45,5805754.0
600429.SS,20170406,8.58,8.61,8.44,8.5,6752479.0
600429.SS,20170405,8.73,8.98,8.53,8.6,12871912.0
600429.SS,20170331,8.24,8.54,8.18,8.49,8149286.0
600429.SS,20170330,8.35,8.37,8.1,8.27,6856760.0
600429.SS,20170329,8.38,8.43,8.28,8.39,5091627.0
600429.SS,20170328,8.26,8.41,8.25,8.39,7078000.0
600429.SS,20170327,8.24,8.44,8.19,8.29,9807505.0
600429.SS,20170324,8.23,8.26,8.16,8.25,4668938.0
600429.SS,20170323,8.1,8.23,8.07,8.2,5022039.0
600429.SS,20170322,8.14,8.15,8.06,8.12,2015202.0
600429.SS,20170321,8.1,8.16,8.09,8.14,2052806.0
600429.SS,20170320,8.14,8.14,8.06,8.11,2782998.0
600429.SS,20170317,8.21,8.23,8.09,8.14,2894735.0
600429.SS,20170316,8.17,8.23,8.15,8.2,2839937.0
600429.SS,20170315,8.16,8.21,8.12,8.18,2044341.0
600429.SS,20170314,8.26,8.26,8.15,8.2,2843023.0
600429.SS,20170313,8.16,8.29,8.13,8.24,4679554.0
600429.SS,20170310,8.25,8.33,8.17,8.21,3490996.0
600429.SS,20170309,8.25,8.38,8.22,8.27,4970747.0
600429.SS,20170308,8.25,8.33,8.21,8.25,4082561.0
600429.SS,20170307,8.15,8.43,8.09,8.34,9273040.0
600429.SS,20170306,8.13,8.15,8.07,8.14,2625774.0
600429.SS,20170303,8.03,8.17,8.03,8.1,2358347.0
600429.SS,20170302,8.18,8.2,8.04,8.09,3712690.0
600429.SS,20170301,8.24,8.28,8.14,8.18,5210480.0
600429.SS,20170228,8.26,8.31,8.17,8.23,4227356.0
600429.SS,20170227,8.14,8.59,8.1,8.26,9596824.0
600429.SS,20170224,8.18,8.21,8.12,8.16,2991974.0
600429.SS,20170223,8.22,8.27,8.13,8.18,4092648.0
600429.SS,20170222,8.2,8.27,8.18,8.27,6035940.0
600429.SS,20170221,8.25,8.29,8.17,8.19,5931551.0
600429.SS,20170220,8.13,8.27,8.12,8.25,6216104.0
600429.SS,20170217,8.21,8.22,8.1,8.13,2464228.0
600429.SS,20170216,8.25,8.25,8.11,8.23,2955528.0
600429.SS,20170215,8.24,8.29,8.15,8.26,9151806.0
600429.SS,20170214,8.19,8.28,8.15,8.24,5206392.0
600429.SS,20170213,8.07,8.26,8.0,8.25,14304189.0
600429.SS,20170210,8.07,8.16,8.0,8.09,5048840.0
600429.SS,20170209,7.94,8.08,7.91,8.07,5756293.0
600429.SS,20170208,7.88,7.91,7.8,7.91,1897885.0
600429.SS,20170207,7.88,7.93,7.83,7.89,2989553.0
600429.SS,20170206,7.81,7.91,7.8,7.89,3721874.0
600429.SS,20170203,7.83,7.86,7.68,7.84,2799936.0
600429.SS,20170126,7.8,7.87,7.78,7.8,1939331.0
600429.SS,20170125,7.78,7.85,7.7,7.81,1960524.0
600429.SS,20170124,7.66,7.83,7.64,7.82,2577090.0
600429.SS,20170123,7.68,7.75,7.66,7.71,1861276.0
600429.SS,20170120,7.51,7.71,7.48,7.7,3864239.0
600429.SS,20170119,7.47,7.56,7.38,7.54,2468745.0
600429.SS,20170118,7.54,7.54,7.46,7.5,1880240.0
600429.SS,20170117,7.5,7.52,7.33,7.5,3551508.0
600429.SS,20170116,7.78,7.8,7.22,7.51,4817555.0
600429.SS,20170113,7.86,7.94,7.76,7.78,3008915.0
600429.SS,20170112,7.99,8.0,7.86,7.89,3780462.0
600429.SS,20170111,8.07,8.1,7.94,7.98,3825643.0
600429.SS,20170110,8.23,8.35,8.09,8.11,8331217.0
600429.SS,20170109,7.95,8.09,7.9,8.07,4011332.0
600429.SS,20170106,7.93,8.04,7.87,7.95,3645499.0
600429.SS,20170105,7.94,8.06,7.91,7.96,3119001.0
600429.SS,20170104,7.9,7.99,7.9,7.95,3037807.0
600429.SS,20170103,7.88,7.96,7.87,7.92,4209273.0
600429.SS,20161230,7.79,7.86,7.78,7.85,2182598.0
600429.SS,20161229,7.78,7.83,7.73,7.75,1709912.0
600429.SS,20161228,7.81,7.84,7.74,7.77,1519830.0
600429.SS,20161227,7.74,7.83,7.72,7.81,2170567.0
600429.SS,20161226,7.73,7.76,7.62,7.75,2180338.0
600429.SS,20161223,7.81,7.83,7.71,7.73,2582493.0
600429.SS,20161222,7.84,7.86,7.8,7.81,2457204.0
600429.SS,20161221,7.8,7.84,7.76,7.81,2398157.0
600429.SS,20161220,7.82,7.83,7.73,7.77,2222801.0
600429.SS,20161219,7.85,7.89,7.74,7.83,3549044.0
600429.SS,20161216,7.78,7.85,7.76,7.84,1756156.0
600429.SS,20161215,7.74,7.84,7.7,7.77,2477529.0
600429.SS,20161214,7.8,7.82,7.7,7.73,2166057.0
600429.SS,20161213,7.79,7.83,7.7,7.8,4041042.0
600429.SS,20161212,8.14,8.14,7.76,7.79,4809465.0
600429.SS,20161209,8.14,8.17,8.09,8.14,2245389.0
600429.SS,20161208,8.16,8.19,8.12,8.15,3248472.0
600429.SS,20161207,8.14,8.17,8.1,8.15,2626205.0
600429.SS,20161206,8.13,8.2,8.09,8.14,2598555.0
600429.SS,20161205,8.06,8.18,7.99,8.14,5611396.0
600429.SS,20161202,8.25,8.28,8.02,8.08,6776928.0
600429.SS,20161201,8.27,8.31,8.21,8.27,5941404.0
600429.SS,20161130,8.45,8.48,8.2,8.24,9273128.0
600429.SS,20161129,8.35,8.65,8.33,8.5,15800326.0
600429.SS,20161128,8.5,8.54,8.36,8.38,6021138.0
600429.SS,20161125,8.52,8.6,8.3,8.46,6119904.0
600429.SS,20161124,8.49,8.67,8.46,8.56,8338701.0
600429.SS,20161123,8.5,8.52,8.42,8.5,5633591.0
600429.SS,20161122,8.49,8.51,8.4,8.5,5283091.0
600429.SS,20161121,8.39,8.53,8.28,8.49,5555621.0
600429.SS,20161118,8.5,8.54,8.33,8.38,4892267.0
600429.SS,20161117,8.47,8.52,8.4,8.48,3706307.0
600429.SS,20161116,8.54,8.56,8.44,8.49,5433557.0
600429.SS,20161115,8.56,8.7,8.39,8.54,8479292.0
600429.SS,20161114,8.33,8.46,8.31,8.39,4945189.0
600429.SS,20161111,8.4,8.42,8.34,8.36,5322801.0
600429.SS,20161110,8.22,8.4,8.22,8.37,5809177.0
600429.SS,20161109,8.36,8.4,8.08,8.18,5878951.0
600429.SS,20161108,8.35,8.42,8.32,8.37,3885359.0
600429.SS,20161107,8.39,8.39,8.25,8.31,3139142.0
600429.SS,20161104,8.41,8.44,8.32,8.38,4316897.0
600429.SS,20161103,8.2,8.42,8.19,8.41,7610683.0
600429.SS,20161102,8.36,8.37,8.21,8.24,3425661.0
600429.SS,20161101,8.27,8.45,8.25,8.36,7080998.0
600429.SS,20161031,8.26,8.28,8.12,8.26,3563387.0
600429.SS,20161028,8.22,8.32,8.21,8.26,4860316.0
600429.SS,20161027,8.36,8.36,8.21,8.26,5191905.0
600429.SS,20161026,8.29,8.44,8.18,8.39,11083949.0
600429.SS,20161025,8.27,8.3,8.19,8.29,3305175.0
600429.SS,20161024,8.2,8.35,8.15,8.27,5259553.0
600429.SS,20161021,8.13,8.25,8.13,8.18,4625271.0
600429.SS,20161020,8.15,8.19,8.09,8.16,2969700.0
600429.SS,20161019,8.12,8.19,8.12,8.16,2894802.0
600429.SS,20161018,8.09,8.15,8.02,8.14,3644859.0
600429.SS,20161017,8.15,8.18,8.0,8.06,2846450.0
600429.SS,20161014,8.06,8.16,8.06,8.14,3370407.0
600429.SS,20161013,8.1,8.11,8.05,8.06,2247713.0
600429.SS,20161012,8.12,8.12,8.05,8.1,3685957.0
600429.SS,20161011,8.07,8.14,8.05,8.12,3906090.0
600429.SS,20161010,8.05,8.12,7.97,8.11,4770749.0
600429.SS,20160930,7.99,8.04,7.96,8.03,2221368.0
600429.SS,20160929,7.91,8.02,7.91,7.99,2525030.0
600429.SS,20160928,7.92,8.04,7.89,7.94,2744835.0
600429.SS,20160927,7.91,7.98,7.81,7.87,2532633.0
600429.SS,20160926,8.01,8.04,7.83,7.92,3910512.0
600429.SS,20160923,7.96,8.02,7.91,8.01,2638674.0
600429.SS,20160922,7.95,8.02,7.92,7.94,2732330.0
600429.SS,20160921,7.94,7.96,7.89,7.92,1902478.0
600429.SS,20160920,7.92,7.95,7.85,7.94,2632564.0
600429.SS,20160919,7.81,7.94,7.81,7.9,2780537.0
600429.SS,20160914,7.88,7.98,7.75,7.8,4863908.0
600429.SS,20160913,7.86,7.96,7.86,7.89,3596291.0
600429.SS,20160912,8.0,8.1,7.81,7.84,8598750.0
600429.SS,20160909,8.28,8.34,8.17,8.19,4729304.0
600429.SS,20160908,8.36,8.38,8.31,8.35,5336288.0
600429.SS,20160907,8.28,8.45,8.26,8.39,7631840.0
600429.SS,20160906,8.3,8.34,8.22,8.3,9044844.0
600429.SS,20160905,8.15,8.44,8.15,8.32,9559462.0
600429.SS,20160902,8.16,8.23,8.12,8.18,3869733.0
600429.SS,20160901,8.2,8.22,8.15,8.17,3595781.0
600429.SS,20160831,8.2,8.24,8.13,8.18,4239733.0
600429.SS,20160830,8.27,8.27,8.14,8.17,3425099.0
600429.SS,20160829,8.27,8.27,8.17,8.22,6175531.0
600429.SS,20160826,8.16,8.24,8.15,8.19,4443471.0
600429.SS,20160825,8.21,8.22,8.05,8.15,5161917.0
600429.SS,20160824,8.3,8.3,8.21,8.24,3718882.0
600429.SS,20160823,8.34,8.34,8.2,8.26,5340921.0
600429.SS,20160822,8.3,8.5,8.3,8.37,12398211.0
600429.SS,20160819,8.25,8.29,8.2,8.28,3071069.0
600429.SS,20160818,8.25,8.3,8.24,8.25,3743930.0
600429.SS,20160817,8.26,8.31,8.23,8.28,3523044.0
600429.SS,20160816,8.28,8.37,8.22,8.25,7071362.0
600429.SS,20160815,8.12,8.27,8.1,8.26,5299682.0
600429.SS,20160812,8.07,8.14,8.03,8.13,3476270.0
600429.SS,20160811,8.27,8.27,8.03,8.05,5871471.0
600429.SS,20160810,8.21,8.32,8.17,8.27,4885069.0
600429.SS,20160809,8.18,8.29,8.17,8.21,6378308.0
600429.SS,20160808,8.19,8.19,8.05,8.16,8442472.0
600429.SS,20160805,8.34,8.37,8.18,8.21,6430795.0
600429.SS,20160804,8.44,8.44,8.26,8.33,5225608.0
600429.SS,20160803,8.39,8.43,8.3,8.39,7407649.0
600429.SS,20160802,8.52,8.58,8.21,8.4,13110364.0
600429.SS,20160801,8.55,8.74,8.44,8.72,13646994.0
600429.SS,20160729,8.53,8.76,8.43,8.59,12744010.0
600429.SS,20160728,8.22,8.54,8.18,8.49,9288901.0
600429.SS,20160727,8.57,8.63,8.02,8.23,12235648.0
600429.SS,20160726,8.5,8.65,8.45,8.58,10983707.0
600429.SS,20160725,8.23,8.39,8.22,8.34,4440759.0
600429.SS,20160722,8.3,8.42,8.24,8.26,8734073.0
600429.SS,20160721,8.95,8.98,8.34,8.43,17311610.0
600429.SS,20160720,8.4,8.77,8.33,8.65,16421050.0
600429.SS,20160719,8.41,8.42,8.18,8.4,7714630.0
600429.SS,20160718,8.43,8.54,8.33,8.41,6440540.0
600429.SS,20160715,8.5,8.58,8.26,8.51,11149740.0
600429.SS,20160714,8.44,8.55,8.35,8.53,10668983.0
600429.SS,20160713,8.65,8.67,8.4,8.51,16444397.0
