<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600287.SS,20180129,7.63,7.7,7.44,7.5,3154400.0
600287.SS,20180126,7.67,7.73,7.63,7.65,2660600.0
600287.SS,20180125,7.65,7.73,7.62,7.65,3167988.0
600287.SS,20180124,7.62,7.67,7.53,7.62,5612193.0
600287.SS,20180123,7.81,7.95,7.73,7.73,9481373.0
600287.SS,20180122,7.71,7.74,7.53,7.65,3765669.0
600287.SS,20180119,7.53,7.68,7.53,7.64,2969891.0
600287.SS,20180118,7.52,7.56,7.48,7.54,1195834.0
600287.SS,20180117,7.43,7.59,7.42,7.52,2300847.0
600287.SS,20180116,7.38,7.49,7.36,7.44,1525549.0
600287.SS,20180115,7.57,7.59,7.36,7.39,3147700.0
600287.SS,20180112,7.54,7.67,7.54,7.66,2640388.0
600287.SS,20180111,7.49,7.6,7.44,7.58,2113201.0
600287.SS,20180110,7.46,7.58,7.4,7.54,3483150.0
600287.SS,20180109,7.45,7.47,7.42,7.45,1607001.0
600287.SS,20180108,7.49,7.49,7.41,7.44,1737200.0
600287.SS,20180105,7.47,7.5,7.43,7.48,1791000.0
600287.SS,20180104,7.43,7.48,7.39,7.48,1825211.0
600287.SS,20180103,7.38,7.45,7.36,7.43,1589912.0
600287.SS,20180102,7.32,7.4,7.27,7.39,1544810.0
600287.SS,20171229,7.22,7.35,7.22,7.32,1209002.0
600287.SS,20171228,7.2,7.29,7.19,7.25,1078401.0
600287.SS,20171227,7.21,7.26,7.17,7.21,1194419.0
600287.SS,20171226,7.14,7.26,7.13,7.24,1008400.0
600287.SS,20171225,7.21,7.25,7.12,7.16,1267515.0
600287.SS,20171222,7.26,7.27,7.2,7.22,893019.0
600287.SS,20171221,7.27,7.3,7.14,7.24,1314548.0
600287.SS,20171220,7.47,7.48,7.22,7.27,2238101.0
600287.SS,20171219,7.46,7.51,7.44,7.47,1163800.0
600287.SS,20171218,7.46,7.49,7.39,7.46,1266301.0
600287.SS,20171215,7.46,7.47,7.37,7.44,1310901.0
600287.SS,20171214,7.48,7.49,7.41,7.46,1120501.0
600287.SS,20171213,7.4,7.49,7.38,7.48,997200.0
600287.SS,20171212,7.43,7.59,7.34,7.38,2305690.0
600287.SS,20171211,7.41,7.48,7.41,7.48,1676500.0
600287.SS,20171208,7.46,7.49,7.39,7.46,2916957.0
600287.SS,20171207,7.53,7.57,7.4,7.41,4994177.0
600287.SS,20171206,7.12,7.28,7.12,7.28,1648900.0
600287.SS,20171205,7.22,7.33,7.07,7.15,2378507.0
600287.SS,20171204,7.46,7.52,7.27,7.29,3449247.0
600287.SS,20171201,7.19,7.28,7.16,7.27,1441401.0
600287.SS,20171130,7.21,7.28,7.17,7.23,1512271.0
600287.SS,20171129,7.27,7.27,7.12,7.26,1109378.0
600287.SS,20171128,7.21,7.27,7.17,7.27,903030.0
600287.SS,20171127,7.21,7.23,7.12,7.17,1182017.0
600287.SS,20171124,7.05,7.26,7.05,7.24,2084749.0
600287.SS,20171123,7.22,7.26,7.01,7.05,1986100.0
600287.SS,20171122,7.33,7.33,7.22,7.22,1949646.0
600287.SS,20171121,7.35,7.38,7.25,7.29,1411915.0
600287.SS,20171120,7.23,7.33,7.17,7.32,1602785.0
600287.SS,20171117,7.63,7.66,7.26,7.29,5023269.0
600287.SS,20171116,7.58,7.95,7.57,7.7,4884382.0
600287.SS,20171115,7.58,7.71,7.56,7.6,1625554.0
600287.SS,20171114,7.76,7.78,7.55,7.58,3099953.0
600287.SS,20171113,7.75,7.87,7.74,7.78,2385419.0
600287.SS,20171110,7.66,7.81,7.66,7.77,2323200.0
600287.SS,20171109,7.65,7.74,7.65,7.69,1701326.0
600287.SS,20171108,7.61,7.72,7.55,7.65,1807186.0
600287.SS,20171107,7.62,7.62,7.55,7.61,2136328.0
600287.SS,20171106,7.6,7.64,7.53,7.63,1667104.0
600287.SS,20171103,7.76,7.77,7.56,7.62,2381791.0
600287.SS,20171102,7.88,7.88,7.71,7.77,1506975.0
600287.SS,20171101,7.83,7.94,7.76,7.87,1791887.0
600287.SS,20171031,7.68,7.81,7.68,7.81,1638921.0
600287.SS,20171030,7.83,7.9,7.6,7.68,2510220.0
600287.SS,20171027,7.96,8.0,7.83,7.83,2705253.0
600287.SS,20171026,7.93,8.0,7.88,7.98,2002602.0
600287.SS,20171025,7.88,7.94,7.87,7.92,1428411.0
600287.SS,20171024,7.93,7.93,7.8,7.88,1864229.0
600287.SS,20171023,7.94,7.95,7.92,7.93,1595260.0
600287.SS,20171020,7.8,7.94,7.75,7.93,2104751.0
600287.SS,20171019,7.86,7.89,7.69,7.82,3366141.0
600287.SS,20171018,8.02,8.04,7.85,7.86,2837477.0
600287.SS,20171017,7.98,8.05,7.94,8.02,2263439.0
600287.SS,20171016,8.22,8.23,7.97,7.98,4966660.0
600287.SS,20171013,8.23,8.26,8.17,8.22,3898142.0
600287.SS,20171012,8.27,8.27,8.14,8.24,3690220.0
600287.SS,20171011,8.4,8.4,8.27,8.29,7233461.0
600287.SS,20171010,8.1,8.39,8.08,8.3,4376512.0
600287.SS,20171009,8.16,8.17,8.06,8.12,3203236.0
600287.SS,20170929,8.01,8.08,7.99,8.07,1429102.0
600287.SS,20170928,8.09,8.12,7.97,7.97,1621112.0
600287.SS,20170927,8.03,8.09,8.02,8.08,1302791.0
600287.SS,20170926,8.03,8.08,7.93,8.07,2324304.0
600287.SS,20170925,8.17,8.18,8.01,8.02,3106912.0
600287.SS,20170922,8.23,8.27,8.17,8.2,1828500.0
600287.SS,20170921,8.35,8.38,8.22,8.23,2927899.0
600287.SS,20170920,8.24,8.39,8.21,8.38,4969750.0
600287.SS,20170919,8.36,8.4,8.23,8.25,4550951.0
600287.SS,20170918,8.42,8.42,8.31,8.39,3050027.0
600287.SS,20170915,8.51,8.52,8.36,8.41,4241104.0
600287.SS,20170914,8.43,8.52,8.31,8.51,6395057.0
600287.SS,20170913,8.33,8.43,8.3,8.42,4579296.0
600287.SS,20170912,8.38,8.5,8.28,8.31,8604450.0
600287.SS,20170911,8.19,8.43,8.18,8.4,6289550.0
600287.SS,20170908,8.15,8.23,8.14,8.19,3254464.0
600287.SS,20170907,8.28,8.3,8.13,8.14,3831500.0
600287.SS,20170906,8.25,8.28,8.18,8.27,4353308.0
600287.SS,20170905,8.32,8.36,8.2,8.29,4041242.0
600287.SS,20170904,8.28,8.34,8.25,8.33,4465142.0
600287.SS,20170901,8.34,8.36,8.26,8.27,4513280.0
600287.SS,20170831,8.35,8.38,8.26,8.34,4781056.0
600287.SS,20170830,8.27,8.47,8.21,8.32,8642090.0
600287.SS,20170829,8.16,8.37,8.13,8.29,9555440.0
600287.SS,20170828,8.07,8.25,8.06,8.17,7027229.0
600287.SS,20170825,7.94,8.11,7.94,8.05,3377468.0
600287.SS,20170824,8.13,8.16,7.93,7.97,4423904.0
600287.SS,20170823,7.98,8.28,7.89,8.18,7083869.0
600287.SS,20170822,8.11,8.14,7.96,8.0,2345608.0
600287.SS,20170821,8.09,8.17,8.04,8.14,3500642.0
600287.SS,20170818,8.0,8.06,7.93,8.03,2914839.0
600287.SS,20170817,7.95,8.11,7.94,8.03,3400951.0
600287.SS,20170816,7.88,7.99,7.82,7.98,2920588.0
600287.SS,20170815,7.96,7.98,7.79,7.87,2174640.0
600287.SS,20170814,7.6,7.87,7.6,7.85,2990109.0
600287.SS,20170811,7.89,7.89,7.58,7.59,4616672.0
600287.SS,20170810,7.97,8.03,7.79,7.96,4020095.0
600287.SS,20170809,8.03,8.06,7.93,8.0,3314311.0
600287.SS,20170808,8.03,8.15,8.01,8.06,3610087.0
600287.SS,20170807,8.06,8.08,7.96,8.07,2906300.0
600287.SS,20170804,8.28,8.33,8.03,8.05,5943854.0
600287.SS,20170803,8.19,8.44,8.16,8.31,10365221.0
600287.SS,20170802,8.06,8.21,8.02,8.2,6589858.0
600287.SS,20170801,8.08,8.11,7.97,8.09,4792157.0
600287.SS,20170731,8.07,8.15,8.02,8.08,4944843.0
600287.SS,20170728,8.15,8.15,8.03,8.11,3922630.0
600287.SS,20170727,8.04,8.19,7.95,8.11,6301319.0
600287.SS,20170726,8.07,8.13,7.95,8.07,4659626.0
600287.SS,20170725,8.11,8.13,7.95,8.06,6845436.0
600287.SS,20170724,7.98,8.36,7.98,8.15,14182693.0
600287.SS,20170721,7.54,8.09,7.53,8.01,11208833.0
600287.SS,20170720,7.45,7.69,7.43,7.6,3655774.0
600287.SS,20170719,7.3,7.46,7.26,7.45,2577588.0
600287.SS,20170718,7.23,7.35,7.18,7.32,1717097.0
600287.SS,20170717,7.79,7.79,7.2,7.22,4786761.0
600287.SS,20170714,7.83,7.84,7.75,7.79,1568808.0
600287.SS,20170713,7.84,7.89,7.77,7.83,3122068.0
600287.SS,20170712,7.97,8.09,7.71,7.87,3705610.0
600287.SS,20170711,8.02,8.07,7.94,8.01,2918429.0
600287.SS,20170710,8.03,8.08,7.97,7.99,3839339.0
600287.SS,20170707,7.94,8.05,7.9,8.04,4152572.0
600287.SS,20170706,7.92,7.95,7.86,7.94,2656871.0
600287.SS,20170705,7.87,7.94,7.82,7.92,2730797.0
600287.SS,20170704,7.93,7.94,7.83,7.86,1894884.0
600287.SS,20170703,7.8,7.92,7.8,7.9,2378099.0
600287.SS,20170630,7.85,7.85,7.74,7.82,1515000.0
600287.SS,20170629,7.73,7.83,7.72,7.82,1852188.0
600287.SS,20170628,7.84,7.84,7.69,7.72,2416200.0
600287.SS,20170627,7.85,7.99,7.81,7.83,3832790.0
600287.SS,20170626,7.59,7.88,7.58,7.86,3746002.0
600287.SS,20170623,7.7,7.74,7.45,7.63,3940990.0
600287.SS,20170622,7.85,7.95,7.67,7.68,4344114.0
600287.SS,20170621,7.86,7.91,7.77,7.88,2117097.0
600287.SS,20170620,7.93,7.93,7.84,7.86,2261812.0
600287.SS,20170619,7.81,7.92,7.8,7.88,2605363.0
600287.SS,20170616,8.04,8.1,7.81,7.84,4778360.0
600287.SS,20170615,7.7,7.95,7.7,7.93,5672491.0
600287.SS,20170614,7.67,7.72,7.62,7.68,3239193.0
600287.SS,20170613,7.43,7.72,7.43,7.71,4589691.0
600287.SS,20170612,7.53,7.63,7.48,7.49,2335658.0
600287.SS,20170609,7.6,7.63,7.51,7.62,2105425.0
600287.SS,20170608,7.68,7.69,7.57,7.61,2905987.0
600287.SS,20170607,7.45,7.67,7.45,7.67,3902546.0
600287.SS,20170606,7.44,7.51,7.38,7.49,2339970.0
600287.SS,20170605,7.35,7.46,7.33,7.44,2732989.0
600287.SS,20170602,7.21,7.37,7.14,7.35,2563201.0
600287.SS,20170601,7.47,7.47,7.19,7.2,2476807.0
600287.SS,20170531,7.58,7.65,7.39,7.47,2392880.0
600287.SS,20170526,7.47,7.52,7.43,7.47,1642523.0
600287.SS,20170525,7.37,7.56,7.24,7.52,3257099.0
600287.SS,20170524,7.39,7.39,7.22,7.37,2706032.0
600287.SS,20170523,7.74,7.77,7.38,7.39,3965946.0
600287.SS,20170522,7.95,7.96,7.7,7.74,2083485.0
600287.SS,20170519,7.96,7.98,7.87,7.95,1673641.0
600287.SS,20170518,7.9,7.97,7.86,7.96,2494521.0
600287.SS,20170517,7.97,8.08,7.94,7.98,2839011.0
600287.SS,20170516,7.76,7.99,7.68,7.96,3528795.0
600287.SS,20170515,7.79,7.82,7.7,7.77,1996479.0
600287.SS,20170512,7.78,7.79,7.65,7.76,2680759.0
600287.SS,20170511,7.85,7.86,7.62,7.77,3371753.0
600287.SS,20170510,8.06,8.15,7.9,7.91,3145948.0
600287.SS,20170509,7.98,8.08,7.82,8.05,4236517.0
600287.SS,20170508,8.11,8.69,7.94,8.13,5640552.0
600287.SS,20170505,8.13,8.18,8.02,8.14,2330005.0
600287.SS,20170504,8.18,8.26,8.1,8.16,2209326.0
600287.SS,20170503,8.27,8.32,8.11,8.19,2667266.0
600287.SS,20170502,8.3,8.39,8.23,8.27,1862863.0
600287.SS,20170428,8.18,8.33,8.18,8.3,2161755.0
600287.SS,20170427,7.96,8.26,7.87,8.24,4134339.0
600287.SS,20170426,8.01,8.03,7.94,7.99,2654305.0
600287.SS,20170425,8.02,8.1,7.98,8.0,2838485.0
600287.SS,20170424,8.37,8.37,7.94,8.0,4145241.0
600287.SS,20170421,8.35,8.45,8.33,8.37,2435637.0
600287.SS,20170420,8.61,8.63,8.3,8.34,4425030.0
600287.SS,20170419,8.8,8.8,8.5,8.59,3700594.0
600287.SS,20170418,8.92,9.01,8.71,8.82,3398657.0
600287.SS,20170417,9.19,9.19,8.88,8.92,3967242.0
600287.SS,20170414,9.34,9.35,9.18,9.2,3318383.0
600287.SS,20170413,9.31,9.38,9.26,9.36,2544723.0
600287.SS,20170412,9.43,9.5,9.26,9.31,3924985.0
600287.SS,20170411,9.35,9.4,9.21,9.38,3395206.0
600287.SS,20170410,9.41,9.54,9.37,9.39,3822161.0
600287.SS,20170407,9.39,9.49,9.35,9.45,3036010.0
600287.SS,20170406,9.38,9.47,9.33,9.43,3815456.0
600287.SS,20170405,9.25,9.39,9.21,9.38,4944522.0
600287.SS,20170331,9.2,9.26,9.16,9.24,3259184.0
600287.SS,20170330,9.49,9.51,9.15,9.21,6770845.0
600287.SS,20170329,9.72,9.74,9.53,9.59,4456501.0
600287.SS,20170328,9.63,9.87,9.57,9.79,5969445.0
600287.SS,20170327,9.6,9.69,9.55,9.61,3745626.0
600287.SS,20170324,9.65,9.78,9.6,9.68,4918918.0
600287.SS,20170323,9.71,9.75,9.56,9.6,4057369.0
600287.SS,20170322,9.72,9.77,9.57,9.69,4431733.0
600287.SS,20170321,9.91,9.92,9.65,9.77,5396359.0
600287.SS,20170320,9.99,10.0,9.83,9.92,4419303.0
600287.SS,20170317,10.01,10.07,9.93,9.95,4017095.0
600287.SS,20170316,9.87,10.0,9.87,9.99,3230219.0
600287.SS,20170315,10.03,10.03,9.82,9.86,4368462.0
600287.SS,20170314,9.98,10.06,9.96,10.04,2860346.0
600287.SS,20170313,9.99,10.0,9.85,9.98,3714105.0
600287.SS,20170310,10.0,10.04,9.97,10.0,2540988.0
600287.SS,20170309,10.15,10.15,9.92,10.01,4340603.0
600287.SS,20170308,10.17,10.19,10.09,10.14,3059880.0
600287.SS,20170307,10.09,10.16,10.06,10.15,3443868.0
600287.SS,20170306,10.03,10.12,10.01,10.09,3269138.0
600287.SS,20170303,10.09,10.11,9.97,10.02,4533539.0
600287.SS,20170302,10.3,10.34,10.08,10.12,8741690.0
600287.SS,20170301,10.4,10.71,10.27,10.31,12752657.0
600287.SS,20170228,10.18,10.55,10.18,10.47,8762856.0
600287.SS,20170227,10.25,10.27,10.12,10.18,4087742.0
600287.SS,20170224,10.17,10.29,10.15,10.25,3105082.0
600287.SS,20170223,10.21,10.29,10.15,10.21,4436615.0
600287.SS,20170222,10.19,10.24,10.14,10.24,4117850.0
600287.SS,20170221,10.08,10.22,10.04,10.19,4614875.0
600287.SS,20170220,10.0,10.14,9.91,10.13,4999306.0
600287.SS,20170217,10.29,10.39,10.03,10.05,7553243.0
600287.SS,20170216,9.97,10.12,9.94,10.1,4854385.0
600287.SS,20170215,10.1,10.13,9.95,9.97,4161850.0
600287.SS,20170214,10.12,10.12,10.02,10.07,3108648.0
600287.SS,20170213,10.01,10.15,10.01,10.1,4118931.0
600287.SS,20170210,10.04,10.09,10.01,10.05,3707746.0
600287.SS,20170209,10.0,10.09,9.93,10.03,4171138.0
600287.SS,20170208,10.0,10.06,9.77,10.02,5870485.0
600287.SS,20170207,10.21,10.31,10.02,10.08,7478538.0
600287.SS,20170206,9.78,10.07,9.71,10.05,5738439.0
600287.SS,20170203,9.76,9.84,9.72,9.76,2293062.0
600287.SS,20170126,9.76,9.83,9.69,9.8,2110624.0
600287.SS,20170125,9.66,9.81,9.66,9.71,2268261.0
600287.SS,20170124,9.88,9.88,9.65,9.69,2739148.0
600287.SS,20170123,9.75,9.91,9.72,9.83,3737576.0
600287.SS,20170120,9.6,9.79,9.59,9.74,2625029.0
600287.SS,20170119,9.58,9.73,9.3,9.61,3215386.0
600287.SS,20170118,9.71,9.71,9.56,9.57,2731476.0
600287.SS,20170117,9.71,9.77,9.4,9.73,4515728.0
600287.SS,20170116,10.06,10.18,9.15,9.7,4938849.0
600287.SS,20170113,10.4,10.43,10.09,10.11,3634101.0
600287.SS,20170112,10.44,10.56,10.36,10.37,3022711.0
600287.SS,20170111,10.72,10.79,10.29,10.39,5309427.0
600287.SS,20170110,10.87,10.99,10.69,10.72,4486898.0
600287.SS,20170109,11.0,11.0,10.76,10.92,4572694.0
600287.SS,20170106,11.03,11.11,10.91,10.96,4483119.0
600287.SS,20170105,10.84,11.23,10.8,11.05,8424557.0
600287.SS,20170104,10.75,10.84,10.64,10.84,4134428.0
600287.SS,20170103,10.66,10.85,10.62,10.76,3994644.0
600287.SS,20161230,10.84,10.9,10.62,10.69,3674001.0
600287.SS,20161229,10.78,10.95,10.72,10.84,3271813.0
600287.SS,20161228,10.74,10.93,10.64,10.79,4207205.0
600287.SS,20161227,10.63,10.8,10.63,10.69,2938537.0
600287.SS,20161226,10.39,10.69,10.35,10.65,3092845.0
600287.SS,20161223,10.69,10.72,10.42,10.45,2926230.0
600287.SS,20161222,10.7,10.73,10.54,10.69,3148871.0
600287.SS,20161221,10.47,10.73,10.47,10.7,4086842.0
600287.SS,20161220,10.4,10.55,10.4,10.48,3395744.0
600287.SS,20161219,10.32,10.57,10.28,10.45,4049439.0
600287.SS,20161216,10.25,10.45,10.23,10.36,3751123.0
600287.SS,20161215,10.08,10.48,10.01,10.25,5331502.0
600287.SS,20161214,10.1,10.19,9.95,10.07,5281687.0
600287.SS,20161213,10.0,10.17,9.94,10.08,3852514.0
600287.SS,20161212,10.86,10.89,10.01,10.08,7233786.0
600287.SS,20161209,11.06,11.06,10.82,10.87,3185757.0
600287.SS,20161208,10.96,11.07,10.92,11.0,3469454.0
600287.SS,20161207,10.74,10.99,10.68,10.97,4931344.0
600287.SS,20161206,10.95,11.05,10.61,10.75,6964686.0
600287.SS,20161205,11.14,11.14,10.88,10.93,5021959.0
600287.SS,20161202,11.53,11.53,11.2,11.21,4475124.0
600287.SS,20161201,11.52,11.62,11.38,11.46,4833896.0
600287.SS,20161130,11.47,11.58,11.38,11.49,4296545.0
600287.SS,20161129,11.47,11.61,11.41,11.47,4790167.0
600287.SS,20161128,11.35,11.56,11.31,11.44,5731750.0
600287.SS,20161125,11.55,11.61,11.14,11.35,7202411.0
600287.SS,20161124,11.45,11.69,11.43,11.52,7840576.0
600287.SS,20161123,12.03,12.04,11.47,11.51,16424463.0
600287.SS,20161122,12.0,12.03,11.93,12.0,6267670.0
600287.SS,20161121,11.81,12.0,11.76,11.99,9712224.0
600287.SS,20161118,11.89,11.94,11.81,11.83,6378903.0
600287.SS,20161117,11.87,11.92,11.82,11.88,7049509.0
600287.SS,20161116,12.03,12.07,11.79,11.84,9618018.0
600287.SS,20161115,12.16,12.16,11.79,11.98,15891982.0
600287.SS,20161114,12.88,12.99,12.0,12.15,25789881.0
600287.SS,20161111,12.71,12.76,12.47,12.59,9188374.0
600287.SS,20161110,12.61,12.76,12.51,12.75,8858335.0
600287.SS,20161109,12.61,12.69,12.25,12.4,7503912.0
600287.SS,20161108,12.51,12.69,12.46,12.66,6495859.0
600287.SS,20161107,12.45,12.47,12.29,12.45,4687638.0
600287.SS,20161104,12.35,12.53,12.32,12.46,6222576.0
600287.SS,20161103,12.28,12.46,12.21,12.35,6936671.0
600287.SS,20161102,12.36,12.45,12.22,12.28,6048030.0
600287.SS,20161101,12.3,12.42,12.29,12.34,5293088.0
600287.SS,20161031,12.37,12.5,12.18,12.27,11996805.0
600287.SS,20161028,12.58,13.1,12.46,12.76,16075644.0
600287.SS,20161027,12.85,12.96,12.58,12.63,9795990.0
600287.SS,20161026,12.74,13.09,12.62,12.98,15951226.0
600287.SS,20161025,12.48,12.75,12.43,12.74,10082771.0
600287.SS,20161024,12.33,12.57,12.26,12.47,8093229.0
600287.SS,20161021,12.43,12.5,12.16,12.34,11379221.0
600287.SS,20161020,12.4,12.8,12.37,12.58,23215692.0
600287.SS,20161019,12.11,12.24,12.03,12.12,4668768.0
600287.SS,20161018,11.89,12.18,11.89,12.11,5160867.0
600287.SS,20161017,11.97,12.08,11.88,11.92,9078420.0
600287.SS,20161014,12.52,12.58,11.95,12.22,15100135.0
600287.SS,20161013,12.64,12.78,12.51,12.58,8608661.0
600287.SS,20161012,12.43,12.72,12.33,12.64,9719111.0
600287.SS,20161011,12.4,12.54,12.3,12.51,6602743.0
600287.SS,20161010,12.05,12.4,12.01,12.38,8744453.0
600287.SS,20160930,11.92,12.08,11.82,11.97,6568099.0
600287.SS,20160929,11.8,12.08,11.76,11.96,6035095.0
600287.SS,20160928,11.66,11.93,11.61,11.74,5020508.0
600287.SS,20160927,11.43,11.69,11.39,11.64,5284199.0
600287.SS,20160926,11.88,11.94,11.43,11.5,10077181.0
600287.SS,20160923,11.83,12.22,11.75,12.17,11617606.0
600287.SS,20160922,11.88,11.96,11.66,11.81,6490449.0
600287.SS,20160921,11.51,11.9,11.48,11.8,6754725.0
600287.SS,20160920,11.44,11.63,11.39,11.52,3646827.0
600287.SS,20160919,11.23,11.61,11.18,11.44,6833521.0
600287.SS,20160914,11.23,11.42,11.1,11.13,7460244.0
600287.SS,20160913,11.32,11.5,11.2,11.37,6012520.0
600287.SS,20160912,11.7,11.78,11.24,11.26,11963044.0
600287.SS,20160909,12.57,12.63,12.0,12.04,13271812.0
600287.SS,20160908,12.55,12.8,12.22,12.64,11896611.0
600287.SS,20160907,12.72,12.84,12.48,12.58,9809213.0
600287.SS,20160906,12.04,12.75,11.95,12.73,16117014.0
600287.SS,20160905,11.9,12.08,11.7,12.04,9908721.0
600287.SS,20160902,11.77,12.21,11.77,11.82,12527462.0
600287.SS,20160901,12.12,12.36,11.78,11.84,15642225.0
600287.SS,20160831,12.13,12.44,12.13,12.24,14383911.0
600287.SS,20160830,12.65,12.8,12.04,12.07,20248062.0
600287.SS,20160829,12.99,13.5,12.57,12.59,20765664.0
600287.SS,20160826,12.36,12.94,12.26,12.7,18521019.0
600287.SS,20160825,11.87,12.49,11.87,12.36,21309344.0
600287.SS,20160824,11.55,12.12,11.45,11.97,15600217.0
600287.SS,20160823,11.09,11.74,11.06,11.6,14273155.0
600287.SS,20160822,11.39,11.5,11.1,11.12,13418753.0
600287.SS,20160819,11.24,11.88,11.16,11.69,15828030.0
600287.SS,20160818,11.11,11.23,11.04,11.18,8990703.0
600287.SS,20160817,11.08,11.24,11.02,11.18,9988962.0
600287.SS,20160816,10.98,11.2,10.93,11.13,10370315.0
600287.SS,20160815,10.67,11.08,10.62,10.95,10586660.0
600287.SS,20160812,10.42,10.7,10.42,10.68,7426477.0
600287.SS,20160811,10.8,10.86,10.45,10.49,8591738.0
600287.SS,20160810,10.71,10.92,10.67,10.81,8876498.0
600287.SS,20160809,10.75,10.85,10.63,10.76,9530942.0
600287.SS,20160808,10.74,10.94,10.46,10.84,8749543.0
600287.SS,20160805,10.86,11.28,10.72,10.74,13765971.0
600287.SS,20160804,10.73,11.12,10.58,10.93,18027017.0
600287.SS,20160803,10.04,10.95,10.03,10.86,17697873.0
