<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900951.SS,20180326,0.7,0.724,0.693,0.72,190300.0
900951.SS,20180323,0.711,0.734,0.701,0.703,1037844.0
900951.SS,20180322,0.729,0.745,0.729,0.738,374400.0
900951.SS,20180321,0.739,0.747,0.733,0.735,214900.0
900951.SS,20180320,0.72,0.74,0.712,0.739,762850.0
900951.SS,20180319,0.728,0.73,0.722,0.727,207500.0
900951.SS,20180316,0.719,0.733,0.713,0.728,711082.0
900951.SS,20180315,0.713,0.715,0.697,0.714,323250.0
900951.SS,20180314,0.706,0.72,0.7,0.711,295600.0
900951.SS,20180313,0.697,0.715,0.697,0.701,241313.0
900951.SS,20180312,0.669,0.669,0.669,0.669,0.0
900951.SS,20180309,0.645,0.67,0.642,0.669,317500.0
900951.SS,20180308,0.637,0.646,0.637,0.645,79200.0
900951.SS,20180307,0.64,0.64,0.635,0.637,67800.0
900951.SS,20180306,0.649,0.649,0.628,0.64,162300.0
900951.SS,20180305,0.648,0.651,0.635,0.643,93400.0
900951.SS,20180302,0.645,0.649,0.642,0.648,35400.0
900951.SS,20180301,0.632,0.645,0.632,0.645,130800.0
900951.SS,20180228,0.633,0.639,0.632,0.638,55500.0
900951.SS,20180227,0.639,0.639,0.632,0.632,133500.0
900951.SS,20180226,0.638,0.64,0.625,0.639,279201.0
900951.SS,20180223,0.638,0.643,0.632,0.641,169400.0
900951.SS,20180222,0.662,0.662,0.633,0.638,38300.0
900951.SS,20180214,0.622,0.636,0.621,0.635,47200.0
900951.SS,20180213,0.639,0.643,0.629,0.638,110200.0
900951.SS,20180212,0.623,0.637,0.615,0.636,194600.0
900951.SS,20180209,0.605,0.618,0.602,0.617,362600.0
900951.SS,20180208,0.61,0.622,0.608,0.62,177000.0
900951.SS,20180207,0.61,0.627,0.605,0.617,346111.0
900951.SS,20180206,0.618,0.636,0.604,0.604,604224.0
900951.SS,20180205,0.65,0.65,0.635,0.636,102400.0
900951.SS,20180202,0.632,0.647,0.632,0.647,107500.0
900951.SS,20180201,0.67,0.674,0.635,0.646,856712.0
900951.SS,20180131,0.698,0.7,0.668,0.668,506087.0
900951.SS,20180130,0.702,0.708,0.69,0.703,82800.0
900951.SS,20180129,0.716,0.718,0.7,0.707,210100.0
900951.SS,20180126,0.702,0.715,0.701,0.712,240200.0
900951.SS,20180125,0.722,0.723,0.706,0.71,214700.0
900951.SS,20180124,0.713,0.717,0.703,0.716,296574.0
900951.SS,20180123,0.729,0.74,0.706,0.706,1172600.0
900951.SS,20180122,0.773,0.781,0.741,0.743,615774.0
900951.SS,20180119,0.79,0.792,0.775,0.78,235000.0
900951.SS,20180118,0.78,0.792,0.78,0.787,203751.0
900951.SS,20180117,0.79,0.79,0.768,0.78,257050.0
900951.SS,20180116,0.791,0.798,0.77,0.77,424700.0
900951.SS,20180115,0.809,0.822,0.783,0.793,194118.0
900951.SS,20180112,0.817,0.822,0.81,0.817,76800.0
900951.SS,20180111,0.815,0.827,0.812,0.824,154300.0
900951.SS,20180110,0.823,0.833,0.816,0.826,118600.0
900951.SS,20180109,0.828,0.847,0.825,0.832,172900.0
900951.SS,20180108,0.832,0.838,0.815,0.832,221300.0
900951.SS,20180105,0.825,0.837,0.82,0.832,195312.0
900951.SS,20180104,0.824,0.839,0.815,0.832,259000.0
900951.SS,20180103,0.834,0.843,0.813,0.828,807551.0
900951.SS,20180102,0.805,0.835,0.805,0.83,323000.0
900951.SS,20171229,0.792,0.835,0.789,0.819,310600.0
900951.SS,20171228,0.784,0.804,0.784,0.802,207100.0
900951.SS,20171227,0.776,0.784,0.773,0.782,60300.0
900951.SS,20171226,0.772,0.782,0.771,0.78,99638.0
900951.SS,20171225,0.786,0.795,0.774,0.776,92260.0
900951.SS,20171222,0.791,0.791,0.788,0.789,72600.0
900951.SS,20171221,0.785,0.794,0.785,0.791,44500.0
900951.SS,20171220,0.795,0.795,0.789,0.794,28800.0
900951.SS,20171219,0.807,0.807,0.783,0.798,232700.0
900951.SS,20171218,0.79,0.796,0.79,0.795,44400.0
900951.SS,20171215,0.791,0.803,0.791,0.796,36250.0
900951.SS,20171214,0.805,0.805,0.794,0.802,42100.0
900951.SS,20171213,0.792,0.803,0.79,0.798,130450.0
900951.SS,20171212,0.807,0.807,0.791,0.8,76200.0
900951.SS,20171211,0.815,0.815,0.806,0.809,111000.0
900951.SS,20171208,0.8,0.814,0.8,0.807,121500.0
900951.SS,20171207,0.799,0.808,0.796,0.797,78700.0
900951.SS,20171206,0.803,0.817,0.79,0.801,212500.0
900951.SS,20171205,0.812,0.838,0.8,0.805,182950.0
900951.SS,20171204,0.84,0.853,0.832,0.836,131300.0
900951.SS,20171201,0.832,0.859,0.828,0.85,664400.0
900951.SS,20171130,0.835,0.843,0.823,0.827,211948.0
900951.SS,20171129,0.844,0.844,0.818,0.837,573409.0
900951.SS,20171128,0.855,0.859,0.822,0.841,613700.0
900951.SS,20171127,0.869,0.871,0.845,0.856,298400.0
900951.SS,20171124,0.87,0.873,0.857,0.871,113900.0
900951.SS,20171123,0.865,0.882,0.855,0.872,396600.0
900951.SS,20171122,0.874,0.885,0.858,0.873,449100.0
900951.SS,20171121,0.84,0.869,0.84,0.866,157000.0
900951.SS,20171120,0.86,0.869,0.835,0.864,672790.0
900951.SS,20171117,0.892,0.892,0.86,0.868,522690.0
900951.SS,20171116,0.896,0.918,0.885,0.898,298800.0
900951.SS,20171115,0.902,0.902,0.882,0.888,523910.0
900951.SS,20171114,0.911,0.915,0.89,0.903,435500.0
900951.SS,20171113,0.918,0.923,0.911,0.918,193300.0
900951.SS,20171110,0.914,0.922,0.908,0.918,181300.0
900951.SS,20171109,0.899,0.921,0.892,0.916,836138.0
900951.SS,20171108,0.895,0.904,0.894,0.899,235300.0
900951.SS,20171107,0.895,0.9,0.89,0.897,151950.0
900951.SS,20171106,0.895,0.896,0.882,0.895,111100.0
900951.SS,20171103,0.885,0.895,0.882,0.888,345500.0
900951.SS,20171102,0.918,0.918,0.881,0.901,629100.0
900951.SS,20171101,0.89,0.92,0.89,0.912,803700.0
900951.SS,20171031,0.88,0.904,0.88,0.899,529351.0
900951.SS,20171030,0.913,0.914,0.881,0.89,561471.0
900951.SS,20171027,0.921,0.929,0.91,0.92,333100.0
900951.SS,20171026,0.894,0.918,0.894,0.917,395962.0
900951.SS,20171025,0.887,0.903,0.886,0.902,225400.0
900951.SS,20171024,0.892,0.898,0.886,0.89,168600.0
900951.SS,20171023,0.903,0.905,0.894,0.898,146000.0
900951.SS,20171020,0.886,0.901,0.885,0.9,229860.0
900951.SS,20171019,0.903,0.903,0.888,0.892,161662.0
900951.SS,20171018,0.896,0.907,0.888,0.897,240550.0
900951.SS,20171017,0.907,0.909,0.888,0.9,581700.0
900951.SS,20171016,0.92,0.922,0.89,0.911,765200.0
900951.SS,20171013,0.929,0.929,0.917,0.924,177000.0
900951.SS,20171012,0.928,0.934,0.906,0.916,346550.0
900951.SS,20171011,0.94,0.94,0.927,0.928,395820.0
900951.SS,20171010,0.939,0.947,0.934,0.939,501800.0
900951.SS,20171009,0.93,0.948,0.929,0.94,659000.0
900951.SS,20170929,0.908,0.93,0.906,0.923,628050.0
900951.SS,20170928,0.91,0.912,0.899,0.906,623000.0
900951.SS,20170927,0.88,0.906,0.88,0.902,585401.0
900951.SS,20170926,0.888,0.89,0.88,0.882,290301.0
900951.SS,20170925,0.903,0.903,0.879,0.883,379200.0
900951.SS,20170922,0.895,0.904,0.888,0.901,220200.0
900951.SS,20170921,0.886,0.919,0.877,0.901,1225254.0
900951.SS,20170920,0.872,0.883,0.87,0.882,460368.0
900951.SS,20170919,0.888,0.89,0.876,0.88,495560.0
900951.SS,20170918,0.88,0.887,0.875,0.886,294360.0
900951.SS,20170915,0.884,0.895,0.873,0.881,570251.0
900951.SS,20170914,0.9,0.916,0.885,0.892,1286449.0
900951.SS,20170913,0.871,0.911,0.866,0.898,1741388.0
900951.SS,20170912,0.873,0.883,0.861,0.87,601100.0
900951.SS,20170911,0.867,0.884,0.864,0.879,1287000.0
900951.SS,20170908,0.836,0.878,0.836,0.867,1782407.0
900951.SS,20170907,0.833,0.845,0.829,0.836,650550.0
900951.SS,20170906,0.818,0.83,0.816,0.829,139800.0
900951.SS,20170905,0.821,0.829,0.821,0.825,106201.0
900951.SS,20170904,0.833,0.833,0.82,0.824,211500.0
900951.SS,20170901,0.84,0.844,0.824,0.833,337800.0
900951.SS,20170831,0.827,0.84,0.815,0.838,455811.0
900951.SS,20170830,0.816,0.832,0.816,0.828,356525.0
900951.SS,20170829,0.816,0.822,0.814,0.818,110700.0
900951.SS,20170828,0.812,0.833,0.809,0.822,684011.0
900951.SS,20170825,0.8,0.819,0.8,0.815,329339.0
900951.SS,20170824,0.817,0.817,0.8,0.804,377285.0
900951.SS,20170823,0.813,0.815,0.803,0.812,241500.0
900951.SS,20170822,0.82,0.822,0.81,0.819,114700.0
900951.SS,20170821,0.828,0.831,0.821,0.823,227300.0
900951.SS,20170818,0.81,0.823,0.81,0.822,118700.0
900951.SS,20170817,0.816,0.826,0.813,0.824,125900.0
900951.SS,20170816,0.815,0.823,0.811,0.816,362350.0
900951.SS,20170815,0.822,0.827,0.82,0.82,175300.0
900951.SS,20170814,0.818,0.83,0.816,0.828,162900.0
900951.SS,20170811,0.821,0.828,0.811,0.817,525600.0
900951.SS,20170810,0.833,0.84,0.826,0.828,171200.0
900951.SS,20170809,0.834,0.842,0.832,0.838,193692.0
900951.SS,20170808,0.842,0.842,0.832,0.837,105400.0
900951.SS,20170807,0.833,0.842,0.825,0.837,205750.0
900951.SS,20170804,0.831,0.834,0.818,0.828,454400.0
900951.SS,20170803,0.827,0.835,0.827,0.834,119000.0
900951.SS,20170802,0.845,0.845,0.826,0.835,258344.0
900951.SS,20170801,0.825,0.843,0.825,0.842,732700.0
900951.SS,20170731,0.833,0.836,0.826,0.832,226600.0
900951.SS,20170728,0.796,0.836,0.786,0.834,1671750.0
900951.SS,20170727,0.779,0.797,0.778,0.796,481500.0
900951.SS,20170726,0.775,0.783,0.773,0.779,209100.0
900951.SS,20170725,0.775,0.775,0.768,0.77,146200.0
900951.SS,20170724,0.766,0.78,0.761,0.778,198392.0
900951.SS,20170721,0.77,0.775,0.76,0.77,213200.0
900951.SS,20170720,0.765,0.784,0.76,0.77,131863.0
900951.SS,20170719,0.753,0.768,0.75,0.762,133860.0
900951.SS,20170718,0.742,0.76,0.742,0.756,148800.0
900951.SS,20170717,0.773,0.773,0.741,0.746,466000.0
900951.SS,20170714,0.771,0.782,0.768,0.775,123200.0
900951.SS,20170713,0.782,0.789,0.78,0.782,146900.0
900951.SS,20170712,0.778,0.789,0.778,0.789,198200.0
900951.SS,20170711,0.785,0.789,0.783,0.789,232200.0
900951.SS,20170710,0.795,0.796,0.785,0.79,419298.0
900951.SS,20170707,0.791,0.792,0.781,0.79,310800.0
900951.SS,20170706,0.786,0.804,0.784,0.793,675600.0
900951.SS,20170705,0.783,0.793,0.781,0.792,185280.0
900951.SS,20170704,0.781,0.8,0.78,0.786,195386.0
900951.SS,20170703,0.787,0.787,0.78,0.783,198200.0
900951.SS,20170630,0.774,0.787,0.766,0.785,571644.0
900951.SS,20170629,0.766,0.773,0.761,0.771,214017.0
900951.SS,20170628,0.765,0.767,0.762,0.766,107900.0
900951.SS,20170627,0.768,0.769,0.76,0.768,167800.0
900951.SS,20170626,0.747,0.766,0.741,0.766,206100.0
900951.SS,20170623,0.761,0.766,0.748,0.756,400500.0
900951.SS,20170622,0.776,0.776,0.761,0.762,276500.0
900951.SS,20170621,0.77,0.78,0.769,0.772,94500.0
900951.SS,20170620,0.767,0.779,0.767,0.775,101600.0
900951.SS,20170619,0.758,0.774,0.758,0.774,88300.0
900951.SS,20170616,0.775,0.775,0.764,0.764,155600.0
900951.SS,20170615,0.772,0.773,0.76,0.771,327100.0
900951.SS,20170614,0.756,0.78,0.756,0.771,110436.0
900951.SS,20170613,0.765,0.774,0.763,0.77,245500.0
900951.SS,20170612,0.779,0.779,0.763,0.769,329400.0
900951.SS,20170609,0.767,0.776,0.765,0.774,200076.0
900951.SS,20170608,0.768,0.773,0.765,0.769,160800.0
900951.SS,20170607,0.75,0.773,0.748,0.771,444817.0
900951.SS,20170606,0.744,0.757,0.74,0.751,248476.0
900951.SS,20170605,0.734,0.752,0.734,0.749,259100.0
900951.SS,20170602,0.738,0.74,0.722,0.739,405000.0
900951.SS,20170601,0.764,0.77,0.729,0.732,474700.0
900951.SS,20170531,0.789,0.789,0.75,0.764,450000.0
900951.SS,20170526,0.775,0.783,0.77,0.779,204700.0
900951.SS,20170525,0.756,0.781,0.751,0.779,461244.0
900951.SS,20170524,0.76,0.77,0.74,0.769,542850.0
900951.SS,20170523,0.787,0.787,0.756,0.758,526676.0
900951.SS,20170522,0.799,0.802,0.78,0.787,355413.0
900951.SS,20170519,0.806,0.806,0.795,0.8,94500.0
900951.SS,20170518,0.8,0.804,0.79,0.8,196300.0
900951.SS,20170517,0.806,0.813,0.794,0.804,504100.0
900951.SS,20170516,0.767,0.802,0.767,0.8,590646.0
900951.SS,20170515,0.785,0.785,0.775,0.781,147212.0
900951.SS,20170512,0.764,0.785,0.764,0.78,322700.0
900951.SS,20170511,0.765,0.779,0.755,0.776,529800.0
900951.SS,20170510,0.773,0.783,0.765,0.774,558600.0
900951.SS,20170509,0.79,0.79,0.755,0.773,1851185.0
900951.SS,20170508,0.795,0.795,0.795,0.795,0.0
900951.SS,20170505,0.768,0.817,0.768,0.795,2383436.0
900951.SS,20170504,0.74,0.778,0.739,0.778,1218877.0
900951.SS,20170503,0.76,0.76,0.738,0.741,574736.0
900951.SS,20170502,0.756,0.756,0.751,0.752,367909.0
900951.SS,20170428,0.768,0.768,0.752,0.754,1204508.0
900951.SS,20170427,0.775,0.786,0.756,0.766,2453086.0
900951.SS,20170426,0.745,0.75,0.714,0.75,1994668.0
900951.SS,20170425,0.675,0.714,0.675,0.714,941041.0
900951.SS,20170424,0.68,0.68,0.68,0.68,0.0
900951.SS,20170421,0.698,0.698,0.68,0.68,372900.0
900951.SS,20170420,0.7,0.7,0.689,0.69,439400.0
900951.SS,20170419,0.691,0.7,0.683,0.697,665400.0
900951.SS,20170418,0.674,0.708,0.668,0.695,845000.0
900951.SS,20170417,0.67,0.685,0.663,0.674,381900.0
900951.SS,20170414,0.701,0.701,0.678,0.684,363000.0
900951.SS,20170413,0.696,0.705,0.693,0.701,119300.0
900951.SS,20170412,0.701,0.702,0.691,0.696,341800.0
900951.SS,20170411,0.706,0.714,0.687,0.708,639844.0
900951.SS,20170410,0.716,0.716,0.703,0.709,305600.0
900951.SS,20170407,0.716,0.725,0.709,0.714,386500.0
900951.SS,20170406,0.714,0.732,0.709,0.714,1138277.0
900951.SS,20170405,0.687,0.735,0.681,0.723,1679114.0
900951.SS,20170331,0.68,0.689,0.676,0.683,482735.0
900951.SS,20170330,0.663,0.688,0.645,0.684,1290720.0
900951.SS,20170329,0.718,0.718,0.663,0.668,1632510.0
900951.SS,20170328,0.732,0.732,0.718,0.72,171200.0
900951.SS,20170327,0.722,0.742,0.722,0.726,434200.0
900951.SS,20170324,0.719,0.723,0.708,0.722,697273.0
900951.SS,20170323,0.78,0.781,0.706,0.719,3360777.0
900951.SS,20170322,0.79,0.792,0.78,0.784,267388.0
900951.SS,20170321,0.791,0.796,0.79,0.793,154900.0
900951.SS,20170320,0.795,0.804,0.79,0.796,233346.0
900951.SS,20170317,0.807,0.808,0.8,0.8,154200.0
900951.SS,20170316,0.8,0.812,0.8,0.807,247100.0
900951.SS,20170315,0.8,0.802,0.788,0.8,394100.0
900951.SS,20170314,0.799,0.806,0.796,0.801,492100.0
900951.SS,20170313,0.793,0.802,0.79,0.799,232000.0
900951.SS,20170310,0.803,0.805,0.798,0.803,288300.0
900951.SS,20170309,0.81,0.81,0.799,0.8,438200.0
900951.SS,20170308,0.833,0.833,0.809,0.812,413900.0
900951.SS,20170307,0.826,0.834,0.822,0.827,352547.0
900951.SS,20170306,0.835,0.838,0.825,0.833,625908.0
900951.SS,20170303,0.808,0.84,0.807,0.832,1424744.0
900951.SS,20170302,0.812,0.817,0.805,0.808,357000.0
900951.SS,20170301,0.773,0.847,0.772,0.812,1737761.0
900951.SS,20170228,0.778,0.78,0.773,0.776,307660.0
900951.SS,20170227,0.793,0.796,0.779,0.78,590741.0
900951.SS,20170224,0.791,0.8,0.786,0.792,459299.0
900951.SS,20170223,0.806,0.807,0.79,0.798,639693.0
900951.SS,20170222,0.783,0.807,0.776,0.801,1088601.0
900951.SS,20170221,0.77,0.786,0.76,0.786,1292000.0
900951.SS,20170220,0.77,0.778,0.754,0.77,1277413.0
900951.SS,20170217,0.79,0.79,0.746,0.775,3066380.0
900951.SS,20170216,0.904,0.905,0.818,0.818,3351739.0
900951.SS,20170215,0.903,0.911,0.903,0.909,291800.0
900951.SS,20170214,0.913,0.913,0.907,0.91,210061.0
900951.SS,20170213,0.897,0.913,0.896,0.909,483564.0
900951.SS,20170210,0.91,0.91,0.897,0.897,389353.0
900951.SS,20170209,0.903,0.909,0.892,0.907,502900.0
900951.SS,20170208,0.906,0.907,0.899,0.907,260400.0
900951.SS,20170207,0.91,0.912,0.899,0.904,313500.0
900951.SS,20170206,0.905,0.911,0.904,0.91,203400.0
900951.SS,20170203,0.916,0.916,0.903,0.914,200900.0
900951.SS,20170126,0.91,0.924,0.91,0.916,466500.0
900951.SS,20170125,0.895,0.917,0.895,0.915,362113.0
900951.SS,20170124,0.919,0.92,0.893,0.901,780472.0
900951.SS,20170123,0.925,0.926,0.912,0.92,551509.0
900951.SS,20170120,0.915,0.929,0.911,0.925,497800.0
900951.SS,20170119,0.9,0.916,0.892,0.915,575461.0
900951.SS,20170118,0.91,0.922,0.894,0.903,1074060.0
900951.SS,20170117,0.973,0.98,0.894,0.921,4800536.0
900951.SS,20170116,1.008,1.09,0.993,0.993,2343200.0
900951.SS,20170113,1.116,1.123,1.102,1.103,343340.0
900951.SS,20170112,1.128,1.128,1.117,1.12,97350.0
900951.SS,20170111,1.125,1.128,1.118,1.119,213100.0
900951.SS,20170110,1.12,1.136,1.12,1.125,92800.0
900951.SS,20170109,1.128,1.135,1.115,1.126,167550.0
900951.SS,20170106,1.133,1.14,1.13,1.132,129500.0
900951.SS,20170105,1.142,1.144,1.137,1.14,159400.0
900951.SS,20170104,1.148,1.15,1.134,1.144,204300.0
900951.SS,20170103,1.131,1.15,1.131,1.143,467500.0
900951.SS,20161230,1.138,1.138,1.123,1.13,109200.0
900951.SS,20161229,1.127,1.132,1.124,1.128,96100.0
900951.SS,20161228,1.137,1.137,1.123,1.127,73600.0
900951.SS,20161227,1.121,1.146,1.121,1.126,104200.0
900951.SS,20161226,1.112,1.135,1.111,1.132,195400.0
900951.SS,20161223,1.122,1.129,1.117,1.12,161100.0
900951.SS,20161222,1.121,1.13,1.121,1.129,141500.0
900951.SS,20161221,1.126,1.138,1.125,1.133,191600.0
900951.SS,20161220,1.131,1.131,1.116,1.124,123100.0
900951.SS,20161219,1.141,1.141,1.12,1.121,156563.0
900951.SS,20161216,1.137,1.145,1.122,1.142,257910.0
900951.SS,20161215,1.125,1.145,1.125,1.137,521498.0
900951.SS,20161214,1.125,1.131,1.114,1.125,365400.0
900951.SS,20161213,1.119,1.135,1.113,1.131,276500.0
900951.SS,20161212,1.14,1.15,1.116,1.116,435700.0
900951.SS,20161209,1.149,1.157,1.146,1.156,301467.0
900951.SS,20161208,1.16,1.168,1.151,1.158,182466.0
900951.SS,20161207,1.166,1.17,1.156,1.167,274200.0
900951.SS,20161206,1.13,1.188,1.128,1.164,880463.0
900951.SS,20161205,1.107,1.142,1.107,1.13,235900.0
900951.SS,20161202,1.138,1.138,1.125,1.129,206000.0
900951.SS,20161201,1.126,1.147,1.126,1.133,170085.0
900951.SS,20161130,1.152,1.152,1.13,1.132,418400.0
900951.SS,20161129,1.172,1.187,1.128,1.131,690800.0
900951.SS,20161128,1.175,1.199,1.169,1.184,235700.0
900951.SS,20161125,1.191,1.199,1.16,1.198,489234.0
900951.SS,20161124,1.209,1.215,1.184,1.191,247000.0
900951.SS,20161123,1.216,1.225,1.202,1.209,331000.0
900951.SS,20161122,1.211,1.222,1.205,1.221,241206.0
900951.SS,20161121,1.203,1.221,1.203,1.214,306400.0
900951.SS,20161118,1.233,1.233,1.21,1.213,570600.0
900951.SS,20161117,1.225,1.238,1.212,1.233,683185.0
900951.SS,20161116,1.211,1.237,1.211,1.225,646670.0
900951.SS,20161115,1.227,1.227,1.209,1.22,360610.0
900951.SS,20161114,1.219,1.245,1.208,1.218,1002399.0
900951.SS,20161111,1.15,1.259,1.15,1.241,2356114.0
900951.SS,20161110,1.13,1.204,1.124,1.17,1267879.0
900951.SS,20161109,1.119,1.129,1.083,1.118,568900.0
900951.SS,20161108,1.122,1.127,1.111,1.12,279206.0
900951.SS,20161107,1.138,1.139,1.111,1.117,663300.0
900951.SS,20161104,1.136,1.153,1.132,1.14,324984.0
900951.SS,20161103,1.133,1.158,1.131,1.143,427800.0
900951.SS,20161102,1.158,1.169,1.145,1.146,436000.0
900951.SS,20161101,1.157,1.167,1.15,1.16,342900.0
900951.SS,20161031,1.15,1.15,1.13,1.143,268602.0
900951.SS,20161028,1.157,1.178,1.156,1.159,496510.0
900951.SS,20161027,1.131,1.178,1.131,1.171,1016787.0
900951.SS,20161026,1.131,1.14,1.122,1.133,288434.0
900951.SS,20161025,1.141,1.143,1.122,1.137,691759.0
900951.SS,20161024,1.105,1.16,1.094,1.143,1582385.0
900951.SS,20161021,1.09,1.11,1.04,1.067,1029300.0
900951.SS,20161020,1.092,1.111,1.086,1.106,494400.0
900951.SS,20161019,1.128,1.128,1.084,1.092,1233865.0
900951.SS,20161018,1.119,1.137,1.06,1.131,1954893.0
900951.SS,20161017,1.242,1.245,1.118,1.118,2743970.0
900951.SS,20161014,1.252,1.267,1.235,1.242,419200.0
900951.SS,20161013,1.266,1.27,1.26,1.262,178800.0
900951.SS,20161012,1.285,1.286,1.262,1.264,463000.0
900951.SS,20161011,1.288,1.291,1.278,1.285,312300.0
900951.SS,20161010,1.26,1.292,1.26,1.288,413400.0
900951.SS,20160930,1.25,1.263,1.242,1.258,217903.0
900951.SS,20160929,1.235,1.257,1.225,1.25,398502.0
900951.SS,20160928,1.261,1.261,1.241,1.242,483900.0
900951.SS,20160927,1.251,1.265,1.243,1.264,454131.0
900951.SS,20160926,1.294,1.295,1.257,1.26,560665.0
900951.SS,20160923,1.313,1.313,1.287,1.289,485000.0
900951.SS,20160922,1.318,1.318,1.308,1.311,254300.0
900951.SS,20160921,1.32,1.32,1.297,1.308,180698.0
900951.SS,20160920,1.311,1.311,1.301,1.307,127800.0
900951.SS,20160919,1.31,1.31,1.303,1.303,119500.0
900951.SS,20160914,1.299,1.314,1.299,1.303,175700.0
900951.SS,20160913,1.31,1.32,1.303,1.311,258900.0
900951.SS,20160912,1.319,1.326,1.3,1.31,633097.0
900951.SS,20160909,1.333,1.345,1.329,1.33,197100.0
900951.SS,20160908,1.355,1.355,1.333,1.344,214866.0
900951.SS,20160907,1.357,1.357,1.342,1.35,243300.0
900951.SS,20160906,1.327,1.357,1.31,1.356,431572.0
900951.SS,20160905,1.335,1.335,1.319,1.321,129200.0
900951.SS,20160902,1.317,1.334,1.317,1.326,287280.0
900951.SS,20160901,1.349,1.349,1.321,1.324,273900.0
900951.SS,20160831,1.348,1.348,1.338,1.343,136100.0
900951.SS,20160830,1.35,1.352,1.343,1.346,156672.0
900951.SS,20160829,1.349,1.35,1.34,1.349,122100.0
900951.SS,20160826,1.338,1.358,1.338,1.348,196879.0
900951.SS,20160825,1.341,1.352,1.323,1.349,321000.0
900951.SS,20160824,1.34,1.353,1.34,1.344,160700.0
900951.SS,20160823,1.343,1.36,1.338,1.348,394200.0
900951.SS,20160822,1.37,1.37,1.35,1.354,210762.0
900951.SS,20160819,1.373,1.373,1.352,1.366,187360.0
900951.SS,20160818,1.368,1.376,1.362,1.365,226031.0
900951.SS,20160817,1.364,1.378,1.358,1.366,358900.0
900951.SS,20160816,1.371,1.384,1.361,1.369,471884.0
900951.SS,20160815,1.328,1.385,1.31,1.371,1333060.0
900951.SS,20160812,1.301,1.326,1.301,1.326,284919.0
900951.SS,20160811,1.32,1.332,1.302,1.313,243000.0
900951.SS,20160810,1.342,1.348,1.328,1.333,319700.0
900951.SS,20160809,1.321,1.341,1.31,1.341,436132.0
900951.SS,20160808,1.311,1.322,1.282,1.321,386800.0
900951.SS,20160805,1.335,1.34,1.314,1.318,424100.0
900951.SS,20160804,1.309,1.334,1.295,1.332,519384.0
900951.SS,20160803,1.308,1.314,1.299,1.302,312500.0
900951.SS,20160802,1.3,1.308,1.289,1.307,488419.0
900951.SS,20160801,1.285,1.301,1.263,1.3,920965.0
900951.SS,20160729,1.353,1.361,1.3,1.313,1000320.0
900951.SS,20160728,1.375,1.375,1.34,1.356,753804.0
900951.SS,20160727,1.426,1.433,1.36,1.369,1543732.0
900951.SS,20160726,1.428,1.432,1.418,1.431,260950.0
900951.SS,20160725,1.425,1.435,1.416,1.423,256630.0
900951.SS,20160722,1.43,1.44,1.423,1.425,471984.0
900951.SS,20160721,1.423,1.452,1.422,1.438,589099.0
900951.SS,20160720,1.44,1.449,1.434,1.438,208900.0
900951.SS,20160719,1.41,1.444,1.41,1.442,424450.0
900951.SS,20160718,1.44,1.44,1.416,1.42,204500.0
