<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600826.SS,20170901,17.85,17.99,17.66,17.93,3758866.0
600826.SS,20170831,17.709999,18.17,17.559998999999998,17.91,4720828.0
600826.SS,20170830,17.25,18.66,17.25,17.83,10240335.0
600826.SS,20170829,17.1,17.27,17.040001,17.059998999999998,2577678.0
600826.SS,20170828,16.99,17.190001000000002,16.93,17.129998999999998,2770958.0
600826.SS,20170825,16.879998999999998,17.15,16.82,16.99,2196102.0
600826.SS,20170824,16.889999,17.15,16.83,16.889999,1688264.0
600826.SS,20170823,16.9,17.059998999999998,16.799999,16.889999,1753075.0
600826.SS,20170822,17.139999,17.18,16.85,16.9,2428655.0
600826.SS,20170821,16.9,17.35,16.860001,17.129998999999998,3544706.0
600826.SS,20170818,17.110001,17.290001,16.889999,17.01,3775583.0
600826.SS,20170817,16.610001,17.299999,16.59,17.120001000000002,5652775.0
600826.SS,20170816,16.450001,16.639999,16.360001,16.58,2490796.0
600826.SS,20170815,16.48,16.549999,16.34,16.42,1787520.0
600826.SS,20170814,16.219998999999998,16.5,16.200001,16.49,1505764.0
600826.SS,20170811,16.18,16.450001,16.16,16.290001,1570597.0
600826.SS,20170810,16.52,16.629998999999998,16.219998999999998,16.27,2168720.0
600826.SS,20170809,16.540001,16.68,16.49,16.540001,1426848.0
600826.SS,20170808,16.549999,16.6,16.469998999999998,16.51,2058493.0
600826.SS,20170807,16.690001000000002,16.74,16.530001000000002,16.6,2265000.0
600826.SS,20170804,16.65,16.84,16.52,16.700001,2489238.0
600826.SS,20170803,16.559998999999998,16.65,16.4,16.52,1453079.0
600826.SS,20170802,16.790001,16.799999,16.5,16.58,2247369.0
600826.SS,20170801,16.58,17.379998999999998,16.51,16.799999,3975143.0
600826.SS,20170731,16.440001000000002,16.639999,16.42,16.5,2346786.0
600826.SS,20170728,16.51,16.67,16.35,16.4,3479898.0
600826.SS,20170727,16.26,16.67,16.200001,16.639999,2563063.0
600826.SS,20170726,16.450001,16.49,16.129998999999998,16.26,1916371.0
600826.SS,20170725,16.58,16.799999,16.360001,16.43,2316966.0
600826.SS,20170724,16.51,16.6,16.32,16.48,2966621.0
600826.SS,20170721,16.690001000000002,16.959999,16.49,16.59,2324731.0
600826.SS,20170720,16.68,16.99,16.6,16.719998999999998,2028456.0
600826.SS,20170719,16.309998999999998,16.709999,16.299999,16.68,2387820.0
600826.SS,20170718,16.299999,16.51,16.02,16.290001,3497675.0
600826.SS,20170717,18.200001,18.200001,16.370001000000002,16.41,7915622.0
600826.SS,20170714,18.700001,18.700001,18.110001,18.190001000000002,4046893.0
600826.SS,20170713,19.389999,19.43,19.049999,19.35,4257320.0
600826.SS,20170712,19.33,19.48,19.110001,19.43,3881503.0
600826.SS,20170711,19.58,19.59,19.16,19.24,3927811.0
600826.SS,20170710,19.700001,20.15,19.52,19.58,7622141.0
600826.SS,20170707,18.26,20.01,18.24,20.01,11168494.0
600826.SS,20170706,18.23,18.27,18.1,18.190001000000002,1326870.0
600826.SS,20170705,18.18,18.25,18.059998999999998,18.209999,1403567.0
600826.SS,20170704,18.27,18.280001000000002,18.01,18.200001,1275902.0
600826.SS,20170703,18.1,18.33,18.040001,18.280001000000002,1656975.0
600826.SS,20170630,18.120001000000002,18.139999,17.959999,18.1,1322070.0
600826.SS,20170629,18.059998999999998,18.360001,18.049999,18.120001000000002,2026248.0
600826.SS,20170628,18.01,18.17,17.91,18.07,1695534.0
600826.SS,20170627,18.08,18.18,17.959999,18.02,2131350.0
600826.SS,20170626,17.9,18.139999,17.799999,18.08,1994380.0
600826.SS,20170623,18.209999,18.24,17.780001000000002,17.91,3036569.0
600826.SS,20170622,18.790001,18.9,18.299999,18.32,2782495.0
600826.SS,20170621,18.870001000000002,18.940001000000002,18.65,18.790001,2232083.0
600826.SS,20170620,18.809998999999998,18.93,18.719998999999998,18.780001000000002,1839873.0
600826.SS,20170619,18.67,18.85,18.530001000000002,18.809998999999998,1805453.0
600826.SS,20170616,18.75,18.91,18.65,18.67,1341343.0
600826.SS,20170615,18.620001000000002,18.93,18.6,18.83,2378913.0
600826.SS,20170614,18.6,18.68,18.42,18.65,1212129.0
600826.SS,20170613,18.35,18.719998999999998,18.35,18.690001000000002,1618676.0
600826.SS,20170612,18.870001000000002,18.99,18.52,18.6,2589457.0
600826.SS,20170609,18.459999,19.1,18.370001000000002,19.07,5302463.0
600826.SS,20170608,18.639999,18.75,18.469998999999998,18.48,2254437.0
600826.SS,20170607,18.450001,18.709999,18.309998999999998,18.6,3600829.0
600826.SS,20170606,18.0,18.51,17.879998999999998,18.48,2083971.0
600826.SS,20170605,18.200001,18.34,17.9,17.99,1743568.0
600826.SS,20170602,17.41,18.120001000000002,17.17,18.1,2546385.0
600826.SS,20170601,18.209999,18.389999,17.41,17.450001,2075329.0
600826.SS,20170531,18.25,18.610001,18.110001,18.26,1743276.0
600826.SS,20170526,18.299999,18.299999,18.049999,18.07,1628944.0
600826.SS,20170525,17.639999,18.25,17.5,18.23,3016368.0
600826.SS,20170524,17.190001000000002,17.549999,16.889999,17.49,2616701.0
600826.SS,20170523,17.98,18.35,17.200001,17.299999,4340177.0
600826.SS,20170522,18.83,18.93,18.08,18.17,1719100.0
600826.SS,20170519,18.83,19.209999,18.73,18.940001000000002,2367519.0
600826.SS,20170518,18.5,18.959999,18.5,18.870001000000002,1739078.0
600826.SS,20170517,18.959999,19.290001,18.82,19.01,2296660.0
600826.SS,20170516,18.389999,19.07,18.219998999999998,19.0,3830159.0
600826.SS,20170515,18.49,18.549999,18.309998999999998,18.35,1500102.0
600826.SS,20170512,18.48,18.559998999999998,18.27,18.379998999999998,3437891.0
600826.SS,20170511,18.75,18.75,17.91,18.51,4875595.0
600826.SS,20170510,19.389999,19.5,18.860001,18.889999,3708548.0
600826.SS,20170509,20.02,20.049999,19.139999,19.42,4387702.0
600826.SS,20170508,19.799999,20.07,19.790001,19.98,3102882.0
600826.SS,20170505,20.0,20.290001,19.809998999999998,19.889999,3684367.0
600826.SS,20170504,20.01,20.25,19.940001000000002,20.0,4339318.0
600826.SS,20170503,20.5,20.870001000000002,19.870001000000002,20.42,9930890.0
600826.SS,20170502,22.799999,22.799999,21.41,21.41,8449604.0
600826.SS,20170428,23.57,23.82,23.32,23.790001,1318040.0
600826.SS,20170427,23.969998999999998,24.049999,23.25,23.58,2579123.0
600826.SS,20170426,24.09,24.26,23.9,24.02,1879212.0
600826.SS,20170425,24.48,24.48,24.110001,24.25,1393028.0
600826.SS,20170424,25.09,25.139999,24.0,24.280001000000002,2448127.0
600826.SS,20170421,25.18,25.34,24.969998999999998,25.09,1537187.0
600826.SS,20170420,25.26,25.540001,25.129998999999998,25.280001000000002,1503326.0
600826.SS,20170419,25.120001000000002,25.360001,25.0,25.35,2179546.0
600826.SS,20170418,25.65,25.85,25.23,25.35,2272112.0
600826.SS,20170417,25.98,25.98,25.51,25.65,1806531.0
600826.SS,20170414,26.15,26.25,25.91,26.02,2358562.0
600826.SS,20170413,26.219998999999998,26.360001,26.120001000000002,26.25,1888924.0
600826.SS,20170412,26.120001000000002,26.389999,25.93,26.219998999999998,3140012.0
600826.SS,20170411,26.280001000000002,26.33,25.959999,26.200001,2830215.0
600826.SS,20170410,26.290001,26.43,26.1,26.34,3012959.0
600826.SS,20170407,26.049999,26.360001,26.01,26.25,2868866.0
600826.SS,20170406,26.219998999999998,26.280001000000002,25.98,26.040001,2268590.0
600826.SS,20170405,25.780001000000002,26.299999,25.700001,26.209999,2323829.0
600826.SS,20170331,25.52,25.860001,25.52,25.76,2265830.0
600826.SS,20170330,26.01,26.059998999999998,25.42,25.48,3275428.0
600826.SS,20170329,26.299999,26.35,25.959999,25.99,2469406.0
600826.SS,20170328,26.290001,26.42,26.219998999999998,26.309998999999998,1427936.0
600826.SS,20170327,26.450001,26.48,26.280001000000002,26.309998999999998,2933763.0
600826.SS,20170324,26.290001,26.389999,26.040001,26.360001,2652310.0
600826.SS,20170323,26.52,26.549999,25.99,26.290001,3780378.0
600826.SS,20170322,26.799999,26.950001,26.35,26.459999,4520969.0
600826.SS,20170321,26.700001,27.139999,26.68,27.01,2578533.0
600826.SS,20170320,26.9,26.98,26.59,26.790001,2537516.0
600826.SS,20170317,27.389999,27.440001000000002,26.780001000000002,26.84,4530950.0
600826.SS,20170316,27.33,27.5,27.280001000000002,27.370001000000002,2773103.0
600826.SS,20170315,27.030001000000002,27.440001000000002,26.940001000000002,27.379998999999998,3188557.0
600826.SS,20170314,27.110001,27.120001000000002,26.9,27.030001000000002,2288310.0
600826.SS,20170313,27.1,27.16,26.73,27.08,2962034.0
600826.SS,20170310,27.33,27.33,26.799999,26.98,3553771.0
600826.SS,20170309,27.59,27.6,27.08,27.129998999999998,2815543.0
600826.SS,20170308,27.75,27.85,27.49,27.59,2761408.0
600826.SS,20170307,28.030001000000002,28.09,27.6,27.75,4600313.0
600826.SS,20170306,28.049999,28.08,27.860001,28.059998999999998,3123933.0
600826.SS,20170303,28.0,28.09,27.65,28.040001,2398240.0
600826.SS,20170302,28.190001000000002,28.559998999999998,28.1,28.15,6604021.0
600826.SS,20170301,27.969998999999998,28.129998999999998,27.83,28.110001,2376548.0
600826.SS,20170228,27.799999,27.98,27.75,27.969998999999998,1469934.0
600826.SS,20170227,28.08,28.17,27.790001,27.799999,1759943.0
600826.SS,20170224,27.9,28.07,27.809998999999998,28.059998999999998,1915816.0
600826.SS,20170223,28.110001,28.16,27.75,27.91,2402574.0
600826.SS,20170222,28.27,28.27,28.030001000000002,28.129998999999998,2291821.0
600826.SS,20170221,28.16,28.34,27.959999,28.290001,3677633.0
600826.SS,20170220,27.68,28.110001,27.67,28.07,3994278.0
600826.SS,20170217,28.15,28.200001,27.700001,27.85,4358538.0
600826.SS,20170216,28.379998999999998,28.75,27.99,28.16,7179307.0
600826.SS,20170215,27.549999,28.450001,27.43,28.280001000000002,10074969.0
600826.SS,20170214,27.41,27.6,27.219998999999998,27.34,2592518.0
600826.SS,20170213,27.5,27.77,27.43,27.48,2126410.0
600826.SS,20170210,27.48,27.65,27.41,27.51,1573893.0
600826.SS,20170209,27.360001,27.65,27.280001000000002,27.639999,2576014.0
600826.SS,20170208,27.290001,27.4,27.09,27.360001,1735139.0
600826.SS,20170207,27.16,27.389999,27.049999,27.299999,2158717.0
600826.SS,20170206,27.01,27.299999,26.82,27.290001,3146383.0
600826.SS,20170203,26.959999,27.17,26.73,26.83,973634.0
600826.SS,20170126,26.92,27.15,26.92,27.09,1291911.0
600826.SS,20170125,26.799999,26.969998999999998,26.51,26.940001000000002,1528287.0
600826.SS,20170124,27.1,27.120001000000002,26.76,26.799999,1303773.0
600826.SS,20170123,26.75,27.27,26.75,27.139999,1744654.0
600826.SS,20170120,26.6,26.950001,26.58,26.92,2342527.0
600826.SS,20170119,26.620001000000002,27.129998999999998,26.6,26.790001,3333358.0
600826.SS,20170118,26.42,26.719998999999998,26.42,26.610001,1758864.0
600826.SS,20170117,26.5,26.73,25.91,26.66,2960279.0
600826.SS,20170116,27.4,27.559998999999998,25.200001,26.719998999999998,4799161.0
600826.SS,20170113,27.9,28.15,27.299999,27.33,3102931.0
600826.SS,20170112,27.780001000000002,28.43,27.700001,27.969998999999998,5281046.0
600826.SS,20170111,28.01,28.16,27.48,27.5,2325914.0
600826.SS,20170110,28.200001,28.200001,27.92,27.98,1625975.0
600826.SS,20170109,28.35,28.35,28.0,28.200001,2678438.0
600826.SS,20170106,28.209999,28.6,27.98,28.4,3481266.0
600826.SS,20170105,27.950001,28.379998999999998,27.690001000000002,28.219998999999998,3760025.0
600826.SS,20170104,27.639999,27.959999,27.5,27.9,3231109.0
600826.SS,20170103,27.34,27.6,27.32,27.58,2485419.0
600826.SS,20161230,27.48,27.620001000000002,27.139999,27.32,2629559.0
600826.SS,20161229,27.799999,27.799999,27.360001,27.549999,2450732.0
600826.SS,20161228,27.799999,27.92,27.6,27.799999,1536987.0
600826.SS,20161227,27.93,28.190001000000002,27.68,27.860001,2445480.0
600826.SS,20161226,27.85,28.08,27.57,28.030001000000002,2054875.0
600826.SS,20161223,28.780001000000002,28.870001000000002,27.84,28.110001,2557124.0
600826.SS,20161222,28.639999,28.85,28.32,28.780001000000002,2957843.0
600826.SS,20161221,28.4,28.68,28.309998999999998,28.59,1935864.0
600826.SS,20161220,28.73,28.74,28.200001,28.35,2390721.0
600826.SS,20161219,28.799999,29.0,28.219998999999998,28.73,3672047.0
600826.SS,20161216,28.0,28.91,28.0,28.73,5020552.0
600826.SS,20161215,27.219998999999998,28.18,27.219998999999998,27.940001000000002,3102935.0
600826.SS,20161214,27.450001,28.15,27.0,27.620001000000002,4105695.0
600826.SS,20161213,27.459999,27.780001000000002,26.93,27.58,2985358.0
600826.SS,20161212,28.92,29.27,27.23,27.51,5624680.0
600826.SS,20161209,28.99,29.08,28.77,28.879998999999998,1914162.0
600826.SS,20161208,29.280001000000002,29.33,28.879998999999998,29.02,1826987.0
600826.SS,20161207,28.83,29.290001,28.709999,29.27,3083893.0
600826.SS,20161206,28.66,29.030001000000002,28.66,28.879998999999998,1635423.0
600826.SS,20161205,28.620001000000002,29.129998999999998,28.48,28.870001000000002,2422156.0
600826.SS,20161202,29.25,29.48,28.690001000000002,28.879998999999998,4062410.0
600826.SS,20161201,29.5,29.530001000000002,29.059998999999998,29.34,5466934.0
600826.SS,20161130,29.950001,29.950001,29.200001,29.530001000000002,5467562.0
600826.SS,20161129,29.709999,30.299999,29.51,30.01,6198908.0
600826.SS,20161128,29.969998999999998,30.059998999999998,29.57,29.719998999999998,4453938.0
600826.SS,20161125,29.83,29.969998999999998,29.35,29.879998999999998,4142551.0
600826.SS,20161124,29.870001000000002,30.17,29.5,29.799999,5577220.0
600826.SS,20161123,30.280001000000002,30.469998999999998,29.709999,29.870001000000002,6007032.0
600826.SS,20161122,30.049999,30.370001000000002,29.860001,30.219998999999998,5845635.0
600826.SS,20161121,29.959999,30.299999,29.65,30.1,6497332.0
600826.SS,20161118,29.950001,30.27,29.6,29.879998999999998,5651382.0
600826.SS,20161117,30.139999,30.32,29.700001,29.950001,6234263.0
600826.SS,20161116,29.530001000000002,30.49,29.530001000000002,30.139999,12313623.0
600826.SS,20161115,28.950001,29.67,28.809998999999998,29.42,7552120.0
600826.SS,20161114,28.84,29.049999,28.719998999999998,28.91,4322927.0
600826.SS,20161111,28.950001,29.129998999999998,28.57,28.959999,7176005.0
600826.SS,20161110,29.049999,29.120001000000002,28.83,29.030001000000002,4466102.0
600826.SS,20161109,29.389999,29.389999,28.389999,28.700001,4379472.0
600826.SS,20161108,29.309998999999998,29.52,29.110001,29.4,3808976.0
600826.SS,20161107,29.26,29.549999,29.0,29.200001,2608783.0
600826.SS,20161104,28.950001,29.48,28.84,29.25,4781239.0
600826.SS,20161103,28.51,29.139999,28.51,28.950001,3835073.0
600826.SS,20161102,29.07,29.07,28.559998999999998,28.65,4662011.0
600826.SS,20161101,28.620001000000002,29.24,28.620001000000002,29.110001,3753303.0
600826.SS,20161031,28.379998999999998,28.84,28.379998999999998,28.610001,2710040.0
600826.SS,20161028,28.799999,29.120001000000002,28.4,28.629998999999998,4614500.0
600826.SS,20161027,29.0,29.23,28.629998999999998,28.77,4968189.0
600826.SS,20161026,29.77,29.799999,29.0,29.1,5327307.0
600826.SS,20161025,29.67,29.98,29.549999,29.77,3869773.0
600826.SS,20161024,29.33,29.98,29.299999,29.709999,4502092.0
600826.SS,20161021,29.860001,29.870001000000002,29.209999,29.51,2889717.0
600826.SS,20161020,29.48,29.92,29.48,29.629998999999998,4583617.0
600826.SS,20161019,29.65,29.65,29.27,29.299999,3404549.0
600826.SS,20161018,29.1,29.719998999999998,29.030001000000002,29.610001,2864943.0
600826.SS,20161017,29.799999,29.84,29.07,29.09,3990742.0
600826.SS,20161014,29.610001,29.879998999999998,29.16,29.83,3804871.0
600826.SS,20161013,30.01,30.26,29.610001,29.68,3707760.0
600826.SS,20161012,29.83,30.379998999999998,29.610001,30.15,3401093.0
600826.SS,20161011,29.65,30.07,29.4,30.0,4007518.0
600826.SS,20161010,29.5,29.65,29.26,29.639999,2864722.0
600826.SS,20160930,28.950001,29.26,28.85,29.18,3804422.0
600826.SS,20160929,28.879998999999998,29.139999,28.57,28.98,3336559.0
600826.SS,20160928,29.0,29.190001000000002,28.799999,28.879998999999998,2107464.0
600826.SS,20160927,28.120001000000002,28.780001000000002,28.110001,28.709999,1959580.0
