<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600677.SS,20180201,10.6,10.65,9.88,9.89,9676377.0
600677.SS,20180131,10.9,11.13,10.68,10.7,6698713.0
600677.SS,20180130,10.7,10.82,10.68,10.77,2477257.0
600677.SS,20180129,11.03,11.09,10.68,10.76,5240676.0
600677.SS,20180126,11.0,11.17,10.98,11.04,5290771.0
600677.SS,20180125,10.9,11.43,10.87,11.11,10445315.0
600677.SS,20180124,10.81,10.96,10.74,10.93,4541475.0
600677.SS,20180123,10.76,10.97,10.73,10.85,4783824.0
600677.SS,20180122,10.63,10.82,10.46,10.8,4050172.0
600677.SS,20180119,10.69,10.95,10.69,10.73,6536421.0
600677.SS,20180118,10.64,10.72,10.59,10.63,2367842.0
600677.SS,20180117,10.58,10.71,10.4,10.65,4502642.0
600677.SS,20180116,10.71,10.77,10.51,10.63,5425151.0
600677.SS,20180115,11.17,11.19,10.67,10.69,6080000.0
600677.SS,20180112,11.3,11.34,11.15,11.17,3010405.0
600677.SS,20180111,11.17,11.41,11.08,11.34,3861375.0
600677.SS,20180110,11.35,11.43,11.11,11.22,4385656.0
600677.SS,20180109,11.4,11.48,11.33,11.36,4020985.0
600677.SS,20180108,11.45,11.49,11.32,11.43,5248831.0
600677.SS,20180105,11.28,11.6,11.26,11.47,7925654.0
600677.SS,20180104,11.4,11.44,11.24,11.33,4922194.0
600677.SS,20180103,11.2,11.44,11.14,11.38,4918931.0
600677.SS,20180102,11.05,11.27,11.05,11.2,4713643.0
600677.SS,20171229,11.01,11.1,10.99,11.09,3825525.0
600677.SS,20171228,11.0,11.15,10.99,11.03,4102991.0
600677.SS,20171227,11.04,11.15,10.96,11.03,3283293.0
600677.SS,20171226,11.05,11.15,10.93,11.1,4248497.0
600677.SS,20171225,11.37,11.42,10.98,11.03,6658117.0
600677.SS,20171222,11.48,11.54,11.35,11.37,3316777.0
600677.SS,20171221,11.5,11.66,11.32,11.53,4188197.0
600677.SS,20171220,11.86,11.88,11.53,11.59,6665444.0
600677.SS,20171219,11.87,11.94,11.81,11.92,3736696.0
600677.SS,20171218,11.93,11.98,11.69,11.92,5491022.0
600677.SS,20171215,11.72,11.94,11.69,11.88,7299128.0
600677.SS,20171214,11.74,11.82,11.6,11.81,5376555.0
600677.SS,20171213,11.75,11.85,11.63,11.74,6076894.0
600677.SS,20171212,12.12,12.17,11.62,11.71,8386510.0
600677.SS,20171211,12.03,12.18,11.97,12.17,5079772.0
600677.SS,20171208,12.05,12.28,11.9,12.09,7084323.0
600677.SS,20171207,11.81,12.5,11.72,12.14,11744514.0
600677.SS,20171206,11.5,11.92,11.3,11.89,6624475.0
600677.SS,20171205,11.66,12.33,11.6,11.74,8287059.0
600677.SS,20171204,11.88,11.91,11.64,11.65,5105021.0
600677.SS,20171201,12.08,12.15,11.69,11.93,7201805.0
600677.SS,20171130,12.15,12.48,12.13,12.2,5096714.0
600677.SS,20171129,12.33,12.49,12.1,12.23,6025818.0
600677.SS,20171128,12.17,12.41,12.02,12.39,6449195.0
600677.SS,20171127,12.28,12.79,12.16,12.19,9329231.0
600677.SS,20171124,12.36,12.67,12.12,12.5,10191140.0
600677.SS,20171123,12.8,13.27,12.64,12.65,24177235.0
600677.SS,20171122,11.61,12.72,11.61,12.72,18666360.0
600677.SS,20171121,11.51,11.74,11.47,11.56,3643401.0
600677.SS,20171120,11.85,11.85,11.0,11.65,6005956.0
600677.SS,20171117,12.62,12.68,11.76,11.79,9010211.0
600677.SS,20171116,12.85,12.87,12.58,12.63,3059797.0
600677.SS,20171115,12.8,12.88,12.71,12.83,3036499.0
600677.SS,20171114,12.79,13.08,12.73,12.91,5011151.0
600677.SS,20171113,12.94,12.98,12.69,12.76,4336527.0
600677.SS,20171110,13.05,13.09,12.9,12.94,3727409.0
600677.SS,20171109,13.06,13.09,12.98,13.04,2640688.0
600677.SS,20171108,12.91,13.08,12.88,13.04,3407419.0
600677.SS,20171107,12.77,13.2,12.76,12.95,3774493.0
600677.SS,20171106,12.73,12.89,12.73,12.85,2176632.0
600677.SS,20171103,12.81,12.93,12.56,12.71,3627480.0
600677.SS,20171102,13.15,13.15,12.8,12.88,5136357.0
600677.SS,20171101,13.22,13.33,13.16,13.17,3114910.0
600677.SS,20171031,13.24,13.36,13.16,13.28,2824026.0
600677.SS,20171030,13.65,13.67,13.01,13.25,7010732.0
600677.SS,20171027,13.95,14.09,13.77,13.78,8861900.0
600677.SS,20171026,13.58,13.89,13.56,13.87,6351502.0
600677.SS,20171025,13.47,13.65,13.45,13.64,3905165.0
600677.SS,20171024,13.55,13.61,13.32,13.48,4349750.0
600677.SS,20171023,13.65,13.68,13.48,13.54,4302952.0
600677.SS,20171020,13.49,13.63,13.45,13.61,3762007.0
600677.SS,20171019,13.85,13.96,13.43,13.49,8836064.0
600677.SS,20171018,14.3,14.55,13.95,13.97,9141364.0
600677.SS,20171017,14.4,14.48,14.27,14.31,6367972.0
600677.SS,20171016,14.68,14.93,14.4,14.42,11725136.0
600677.SS,20171013,14.86,14.95,14.58,14.66,12297818.0
600677.SS,20171012,14.43,15.06,14.43,14.99,22983699.0
600677.SS,20171011,14.6,14.71,14.4,14.43,7911069.0
600677.SS,20171010,14.6,14.78,14.45,14.68,10449410.0
600677.SS,20171009,14.89,15.1,14.66,14.68,16138677.0
600677.SS,20170929,14.67,14.94,14.54,14.75,14357040.0
600677.SS,20170928,14.75,14.97,14.57,14.6,15224474.0
600677.SS,20170927,14.59,15.18,14.37,14.88,22413521.0
600677.SS,20170926,14.39,14.67,14.11,14.59,14957626.0
600677.SS,20170925,14.15,14.57,14.11,14.39,16303394.0
600677.SS,20170922,13.91,14.58,13.81,14.2,11409197.0
600677.SS,20170921,14.07,14.07,13.91,13.91,4042555.0
600677.SS,20170920,13.97,14.17,13.9,14.09,5049055.0
600677.SS,20170919,14.05,14.12,13.93,13.97,4402426.0
600677.SS,20170918,14.01,14.07,13.93,14.06,4213482.0
600677.SS,20170915,13.88,14.13,13.86,13.98,5791303.0
600677.SS,20170914,14.07,14.07,13.79,13.85,5140434.0
600677.SS,20170913,13.96,14.18,13.94,14.04,4110518.0
600677.SS,20170912,14.15,14.15,13.94,13.96,6276800.0
600677.SS,20170911,14.09,14.31,14.02,14.16,5514490.0
600677.SS,20170908,14.33,14.39,14.02,14.09,7516418.0
600677.SS,20170907,14.45,14.47,14.27,14.31,5596512.0
600677.SS,20170906,14.31,14.5,14.21,14.46,6672310.0
600677.SS,20170905,14.48,14.5,14.3,14.35,6210610.0
600677.SS,20170904,14.45,14.54,14.39,14.5,8212432.0
600677.SS,20170901,14.5,14.51,14.28,14.35,5583210.0
600677.SS,20170831,14.53,14.56,14.32,14.42,4531143.0
600677.SS,20170830,14.4,14.48,14.31,14.47,5623038.0
600677.SS,20170829,14.56,14.63,14.33,14.38,10034375.0
600677.SS,20170828,14.47,14.72,14.32,14.7,10827956.0
600677.SS,20170825,14.43,14.65,14.39,14.57,5661421.0
600677.SS,20170824,14.68,14.74,14.34,14.44,6411445.0
600677.SS,20170823,14.63,14.81,14.47,14.66,6237029.0
600677.SS,20170822,14.79,14.85,14.48,14.57,8850701.0
600677.SS,20170821,14.79,14.92,14.62,14.84,8815669.0
600677.SS,20170818,15.0,15.02,14.66,14.74,13244294.0
600677.SS,20170817,15.1,15.55,15.02,15.2,16613699.0
600677.SS,20170816,14.92,15.25,14.89,15.17,13010071.0
600677.SS,20170815,15.08,15.25,14.87,15.05,12054615.0
600677.SS,20170814,14.85,15.31,14.54,15.28,18739521.0
600677.SS,20170811,15.16,15.75,14.8,15.08,31311287.0
600677.SS,20170810,15.1,15.49,14.98,14.99,24148616.0
600677.SS,20170809,14.89,15.19,14.76,15.0,17111410.0
600677.SS,20170808,14.4,15.34,14.29,15.13,34578086.0
600677.SS,20170807,14.8,14.8,14.41,14.64,28172077.0
600677.SS,20170804,13.58,14.84,13.51,14.84,44755491.0
600677.SS,20170803,13.46,13.61,13.4,13.49,4447316.0
600677.SS,20170802,13.81,13.88,13.32,13.42,10723093.0
600677.SS,20170801,14.08,14.19,13.85,13.93,7462672.0
600677.SS,20170731,14.18,14.18,13.84,14.0,8053751.0
600677.SS,20170728,14.2,14.35,14.02,14.06,8161902.0
600677.SS,20170727,14.48,14.49,14.13,14.4,11786806.0
600677.SS,20170726,14.03,14.55,13.88,14.51,14777224.0
600677.SS,20170725,14.1,14.32,13.87,14.03,9582882.0
600677.SS,20170724,13.9,14.36,13.73,14.29,16494909.0
600677.SS,20170721,13.08,13.98,13.0,13.93,18693449.0
600677.SS,20170720,12.98,13.25,12.9,13.08,5213173.0
600677.SS,20170719,12.8,13.07,12.37,13.01,5189076.0
600677.SS,20170718,12.57,12.85,12.51,12.8,5792067.0
600677.SS,20170717,13.84,13.84,12.53,12.58,10439269.0
600677.SS,20170714,13.99,14.13,13.77,13.88,5520017.0
600677.SS,20170713,13.92,14.1,13.72,14.05,6249467.0
600677.SS,20170712,14.05,14.17,13.69,13.9,8349318.0
600677.SS,20170711,14.13,14.43,14.01,14.16,8912111.0
600677.SS,20170710,14.68,14.86,14.16,14.2,12832292.0
600677.SS,20170707,13.99,14.45,13.92,14.39,12912153.0
600677.SS,20170706,14.05,14.07,13.8,14.06,7307168.0
600677.SS,20170705,13.9,14.05,13.83,14.05,8154954.0
600677.SS,20170704,13.77,13.99,13.72,13.95,8531366.0
600677.SS,20170703,13.68,13.81,13.63,13.78,3235720.0
600677.SS,20170630,13.82,13.82,13.64,13.73,3670465.0
600677.SS,20170629,13.75,14.02,13.71,13.85,3189774.0
600677.SS,20170628,13.86,13.88,13.62,13.76,4692394.0
600677.SS,20170627,13.85,14.08,13.8,13.88,7575770.0
600677.SS,20170626,13.69,13.92,13.61,13.91,7197513.0
600677.SS,20170623,13.53,13.83,13.17,13.8,9638637.0
600677.SS,20170622,13.75,13.93,13.52,13.53,6387441.0
600677.SS,20170621,14.0,14.12,13.7,13.85,7829965.0
600677.SS,20170620,14.1,14.1,13.85,13.96,9211471.0
600677.SS,20170619,13.73,14.36,13.7,14.08,12698896.0
600677.SS,20170616,13.34,14.2,13.23,13.89,16089078.0
600677.SS,20170615,13.16,13.46,13.16,13.36,9771241.0
600677.SS,20170614,12.99,13.47,12.87,13.2,10835801.0
600677.SS,20170613,12.75,13.1,12.72,12.99,3725370.0
600677.SS,20170612,12.93,12.98,12.7,12.76,4768756.0
600677.SS,20170609,13.14,13.25,12.9,13.16,4536024.0
600677.SS,20170608,13.18,13.3,13.07,13.17,6143188.0
600677.SS,20170607,13.05,13.34,13.03,13.18,7528192.0
600677.SS,20170606,12.9,13.18,12.81,13.06,4730867.0
600677.SS,20170605,12.69,13.04,12.63,12.93,4377384.0
600677.SS,20170602,12.22,12.76,12.2,12.69,4989113.0
600677.SS,20170601,12.77,12.79,12.18,12.18,3268950.0
600677.SS,20170531,13.0,13.18,12.78,12.79,2241085.0
600677.SS,20170526,12.91,13.0,12.8,12.81,2901715.0
600677.SS,20170525,12.74,12.96,12.5,12.88,4690301.0
600677.SS,20170524,12.56,12.8,12.14,12.79,5119456.0
600677.SS,20170523,13.58,13.72,12.5,12.66,6210154.0
600677.SS,20170522,13.93,14.07,13.6,13.61,3188580.0
600677.SS,20170519,13.98,14.15,13.91,13.98,2499773.0
600677.SS,20170518,14.08,14.29,13.92,13.98,4237922.0
600677.SS,20170517,14.1,14.51,14.06,14.21,5598605.0
600677.SS,20170516,13.96,14.2,13.71,14.18,5005447.0
600677.SS,20170515,13.96,14.1,13.9,13.94,2917072.0
600677.SS,20170512,13.92,14.05,13.73,13.9,2989197.0
600677.SS,20170511,13.9,14.12,13.4,13.97,6558055.0
600677.SS,20170510,14.26,14.49,13.9,13.92,5333863.0
600677.SS,20170509,13.82,14.4,13.71,14.37,7442519.0
600677.SS,20170508,14.7,14.7,13.92,13.93,9386646.0
600677.SS,20170505,15.63,15.81,14.86,14.88,8751784.0
600677.SS,20170504,15.9,16.0,15.65,15.67,4854323.0
600677.SS,20170503,15.9,16.1,15.76,16.02,4538472.0
600677.SS,20170502,15.96,16.059998999999998,15.83,15.92,4279760.0
600677.SS,20170428,15.98,16.15,15.87,16.120001000000002,4008461.0
600677.SS,20170427,16.0,16.0,15.52,15.96,6704336.0
600677.SS,20170426,16.059998999999998,16.190001000000002,15.9,16.059998999999998,4372587.0
600677.SS,20170425,15.86,16.280001000000002,15.76,16.07,5897198.0
600677.SS,20170424,16.52,16.629998999999998,15.8,15.82,7290422.0
600677.SS,20170421,16.76,16.889999,16.450001,16.559998999999998,4398160.0
600677.SS,20170420,16.98,17.190001000000002,16.110001,16.76,7551582.0
600677.SS,20170419,17.24,17.440001000000002,16.68,16.950001,10989974.0
600677.SS,20170418,17.52,17.639999,17.35,17.360001,7242395.0
600677.SS,20170417,18.049999,18.17,17.379998999999998,17.549999,13542558.0
600677.SS,20170414,18.719998999999998,18.92,18.309998999999998,18.42,12684441.0
600677.SS,20170413,18.48,18.620001000000002,18.299999,18.58,11282070.0
600677.SS,20170412,18.700001,19.07,18.35,18.469998999999998,19604279.0
600677.SS,20170411,17.74,18.879998999999998,17.67,18.860001,30613588.0
600677.SS,20170410,18.09,18.09,17.65,17.809998999999998,9834754.0
600677.SS,20170407,17.82,18.120001000000002,17.82,17.99,10147471.0
600677.SS,20170406,17.790001,17.879998999999998,17.700001,17.799999,6270755.0
600677.SS,20170405,17.67,17.83,17.379998999999998,17.82,8470273.0
600677.SS,20170331,17.25,17.879998999999998,17.24,17.74,12165646.0
600677.SS,20170330,17.620001000000002,17.620001000000002,17.129998999999998,17.200001,7745416.0
600677.SS,20170329,17.74,17.799999,17.6,17.65,4970866.0
600677.SS,20170328,17.75,17.870001000000002,17.67,17.73,3692978.0
600677.SS,20170327,17.85,17.879998999999998,17.5,17.77,8452121.0
600677.SS,20170324,17.719998999999998,17.82,17.57,17.780001000000002,5054819.0
600677.SS,20170323,17.530001000000002,17.82,17.299999,17.790001,9755630.0
600677.SS,20170322,17.6,17.700001,17.370001000000002,17.51,8076793.0
600677.SS,20170321,17.959999,18.01,17.690001000000002,17.809998999999998,9926299.0
600677.SS,20170320,18.1,18.17,17.809998999999998,17.959999,7053998.0
600677.SS,20170317,18.440001000000002,18.49,18.049999,18.07,8402442.0
600677.SS,20170316,18.219998999999998,18.48,18.219998999999998,18.440001000000002,6858901.0
600677.SS,20170315,18.219998999999998,18.4,18.18,18.200001,5485226.0
600677.SS,20170314,18.58,18.620001000000002,18.24,18.299999,8394750.0
600677.SS,20170313,18.280001000000002,18.66,18.219998999999998,18.57,7193479.0
600677.SS,20170310,18.629998999999998,18.780001000000002,18.33,18.370001000000002,8285757.0
600677.SS,20170309,18.879998999999998,18.879998999999998,18.58,18.65,10547216.0
600677.SS,20170308,19.040001,19.450001,18.91,18.950001,16906418.0
600677.SS,20170307,19.299999,19.299999,18.75,19.040001,13951738.0
600677.SS,20170306,18.98,19.48,18.799999,19.040001,22415091.0
600677.SS,20170303,18.139999,18.82,18.120001000000002,18.690001000000002,16802804.0
600677.SS,20170302,18.309998999999998,18.360001,18.08,18.110001,5140928.0
600677.SS,20170301,18.200001,18.469998999999998,18.15,18.309998999999998,6139954.0
600677.SS,20170228,18.200001,18.290001,18.1,18.27,4058238.0
600677.SS,20170227,18.58,18.58,18.08,18.16,7523545.0
600677.SS,20170224,18.32,18.610001,18.32,18.559998999999998,7495518.0
600677.SS,20170223,18.68,18.77,18.290001,18.389999,8590745.0
600677.SS,20170222,18.790001,18.85,18.6,18.700001,7676343.0
600677.SS,20170221,18.700001,18.879998999999998,18.620001000000002,18.809998999999998,8241676.0
600677.SS,20170220,18.6,18.790001,18.459999,18.76,9980753.0
600677.SS,20170217,18.4,18.66,18.200001,18.58,12608464.0
600677.SS,20170216,18.41,18.469998999999998,18.209999,18.42,5431215.0
600677.SS,20170215,18.57,18.57,18.25,18.32,6717362.0
600677.SS,20170214,18.549999,18.870001000000002,18.48,18.57,7155652.0
600677.SS,20170213,18.459999,18.68,18.4,18.629998999999998,6708520.0
600677.SS,20170210,18.799999,18.83,18.5,18.540001,10516840.0
600677.SS,20170209,18.780001000000002,18.879998999999998,18.6,18.83,10581927.0
600677.SS,20170208,18.299999,18.92,18.25,18.889999,15499521.0
600677.SS,20170207,18.58,18.67,18.299999,18.389999,8387669.0
600677.SS,20170206,18.42,18.709999,18.18,18.690001000000002,10285496.0
600677.SS,20170203,18.34,18.65,18.08,18.4,7606294.0
600677.SS,20170126,18.299999,18.42,18.200001,18.35,6056242.0
600677.SS,20170125,18.08,18.27,17.92,18.25,5304514.0
600677.SS,20170124,18.1,18.200001,17.790001,18.110001,6824054.0
600677.SS,20170123,18.26,18.49,18.08,18.23,8803474.0
600677.SS,20170120,17.65,18.08,17.58,18.01,7256407.0
600677.SS,20170119,17.549999,17.870001000000002,17.549999,17.690001000000002,5389944.0
600677.SS,20170118,17.700001,18.08,17.59,17.84,9167310.0
600677.SS,20170117,17.299999,17.93,17.299999,17.92,11178149.0
600677.SS,20170116,18.110001,18.23,16.700001,17.6,15812078.0
600677.SS,20170113,18.549999,18.84,18.0,18.24,14732693.0
600677.SS,20170112,18.549999,18.74,18.299999,18.57,14781934.0
600677.SS,20170111,18.84,19.129998999999998,18.389999,18.690001000000002,19771544.0
600677.SS,20170110,19.290001,19.379998999999998,18.82,18.93,26954695.0
600677.SS,20170109,18.299999,20.1,18.1,19.51,47848312.0
600677.SS,20170106,18.09,18.639999,18.07,18.27,12611639.0
600677.SS,20170105,17.85,18.26,17.799999,18.049999,9148121.0
600677.SS,20170104,17.709999,18.08,17.700001,17.9,6622516.0
600677.SS,20170103,17.209999,18.219998999999998,17.209999,17.940001000000002,10572134.0
600677.SS,20161230,17.15,17.219998999999998,17.120001000000002,17.18,2332541.0
600677.SS,20161229,17.120001000000002,17.27,16.950001,17.18,4871876.0
600677.SS,20161228,17.23,17.35,17.1,17.120001000000002,3807113.0
600677.SS,20161227,17.299999,17.48,17.18,17.209999,3938298.0
600677.SS,20161226,17.450001,17.450001,16.92,17.4,4800842.0
600677.SS,20161223,17.469998999999998,17.719998999999998,17.34,17.450001,4535823.0
600677.SS,20161222,17.379998999999998,17.59,17.309998999999998,17.469998999999998,4500668.0
600677.SS,20161221,17.049999,17.52,17.01,17.440001000000002,6821714.0
600677.SS,20161220,17.209999,17.290001,16.85,16.969998999999998,3749184.0
600677.SS,20161219,17.309998999999998,17.530001000000002,17.110001,17.209999,3025422.0
600677.SS,20161216,17.4,17.530001000000002,17.25,17.309998999999998,4287441.0
600677.SS,20161215,16.98,17.59,16.83,17.4,7574622.0
600677.SS,20161214,16.959999,17.6,16.700001,17.049999,5786679.0
600677.SS,20161213,16.709999,17.15,16.610001,16.959999,5159693.0
600677.SS,20161212,17.9,18.040001,16.360001,16.700001,8114316.0
600677.SS,20161209,18.139999,18.18,17.91,17.92,3739894.0
600677.SS,20161208,18.360001,18.379998999999998,18.059998999999998,18.08,4506498.0
600677.SS,20161207,18.200001,18.35,18.110001,18.34,3971359.0
600677.SS,20161206,18.18,18.33,18.1,18.129998999999998,2877074.0
600677.SS,20161205,18.129998999999998,18.450001,17.940001000000002,18.18,4995640.0
600677.SS,20161202,18.4,18.57,18.110001,18.129998999999998,6739496.0
600677.SS,20161201,18.469998999999998,18.49,18.35,18.389999,4469421.0
600677.SS,20161130,18.629998999999998,18.690001000000002,18.360001,18.42,7124111.0
600677.SS,20161129,18.719998999999998,18.99,18.6,18.629998999999998,6719329.0
600677.SS,20161128,18.85,18.91,18.73,18.780001000000002,4720543.0
600677.SS,20161125,18.870001000000002,18.92,18.52,18.84,6559276.0
600677.SS,20161124,19.1,19.1,18.790001,18.860001,8166464.0
600677.SS,20161123,18.889999,19.389999,18.860001,19.18,17590477.0
600677.SS,20161122,18.809998999999998,19.0,18.780001000000002,18.870001000000002,5928986.0
600677.SS,20161121,18.77,19.040001,18.709999,18.84,4812925.0
600677.SS,20161118,19.09,19.110001,18.780001000000002,18.82,4929900.0
600677.SS,20161117,19.0,19.139999,18.91,19.08,6492342.0
600677.SS,20161116,19.1,19.139999,18.959999,19.030001000000002,5593813.0
600677.SS,20161115,19.200001,19.200001,18.9,19.08,7195917.0
600677.SS,20161114,18.780001000000002,19.190001000000002,18.719998999999998,19.16,12398079.0
600677.SS,20161111,18.709999,18.870001000000002,18.639999,18.860001,10368872.0
600677.SS,20161110,18.780001000000002,18.790001,18.610001,18.74,7257143.0
600677.SS,20161109,18.76,18.82,18.219998999999998,18.65,6539806.0
600677.SS,20161108,18.58,18.74,18.5,18.700001,5072694.0
600677.SS,20161107,18.450001,18.639999,18.450001,18.57,5944577.0
600677.SS,20161104,18.690001000000002,18.690001000000002,18.469998999999998,18.5,7113305.0
600677.SS,20161103,18.51,18.799999,18.49,18.690001000000002,7030698.0
600677.SS,20161102,18.91,19.049999,18.620001000000002,18.629998999999998,7424750.0
600677.SS,20161101,18.93,18.969998999999998,18.780001000000002,18.950001,5182644.0
600677.SS,20161031,18.629998999999998,19.1,18.610001,18.93,5567748.0
600677.SS,20161028,18.799999,19.15,18.41,18.790001,8977162.0
600677.SS,20161027,18.700001,18.93,18.700001,18.799999,3954918.0
600677.SS,20161026,18.9,19.0,18.82,18.84,4871577.0
600677.SS,20161025,19.1,19.16,18.92,19.0,6019643.0
600677.SS,20161024,18.82,19.23,18.75,19.08,7801259.0
600677.SS,20161021,19.0,19.02,18.68,18.82,5703565.0
600677.SS,20161020,19.18,19.23,18.91,19.01,6003231.0
600677.SS,20161019,18.99,19.299999,18.91,19.139999,8394094.0
600677.SS,20161018,18.690001000000002,19.030001000000002,18.51,18.99,6557558.0
600677.SS,20161017,19.379998999999998,19.450001,18.58,18.690001000000002,10917370.0
600677.SS,20161014,19.200001,19.23,18.91,19.129998999999998,6166852.0
600677.SS,20161013,19.18,19.32,19.049999,19.17,7324752.0
600677.SS,20161012,19.16,19.18,18.889999,19.139999,7360042.0
600677.SS,20161011,19.07,19.299999,19.0,19.120001000000002,7912987.0
600677.SS,20161010,18.790001,19.16,18.73,19.08,7594666.0
600677.SS,20160930,18.4,18.719998999999998,18.370001000000002,18.68,6331109.0
600677.SS,20160929,18.4,18.57,18.219998999999998,18.42,5617465.0
600677.SS,20160928,18.6,18.6,18.280001000000002,18.35,6311182.0
600677.SS,20160927,18.43,18.610001,18.200001,18.59,6935819.0
600677.SS,20160926,19.34,19.43,18.379998999999998,18.43,11608966.0
600677.SS,20160923,19.360001,19.540001,19.309998999999998,19.34,6365373.0
600677.SS,20160922,19.639999,19.73,19.35,19.360001,9377041.0
600677.SS,20160921,19.49,19.620001000000002,19.360001,19.530001000000002,7539041.0
600677.SS,20160920,19.799999,19.82,19.379998999999998,19.43,13193492.0
600677.SS,20160919,20.309998999999998,20.389999,19.719998999999998,19.870001000000002,18352810.0
600677.SS,20160914,20.58,20.67,20.01,20.040001,19120068.0
600677.SS,20160913,20.200001,21.030001000000002,20.120001000000002,20.84,32143804.0
600677.SS,20160912,19.85,20.58,19.75,19.91,23603996.0
600677.SS,20160909,19.82,20.290001,19.77,20.219998999999998,20550298.0
600677.SS,20160908,19.73,19.99,19.700001,19.85,8809933.0
600677.SS,20160907,19.85,20.18,19.68,19.73,14002766.0
600677.SS,20160906,19.790001,19.879998999999998,19.15,19.82,11981301.0
600677.SS,20160905,19.66,20.08,19.6,19.799999,9161969.0
