<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600311.SS,20180109,5.5,5.5,5.43,5.45,6922336.0
600311.SS,20180108,5.51,5.54,5.46,5.5,8341664.0
600311.SS,20180105,5.55,5.62,5.47,5.54,10012121.0
600311.SS,20180104,5.63,5.64,5.52,5.55,10560275.0
600311.SS,20180103,5.65,5.74,5.64,5.67,9640270.0
600311.SS,20180102,5.61,5.65,5.6,5.64,6347300.0
600311.SS,20171229,5.62,5.64,5.56,5.62,7209396.0
600311.SS,20171228,5.54,5.65,5.51,5.63,10478884.0
600311.SS,20171227,5.51,5.66,5.5,5.55,10317505.0
600311.SS,20171226,5.58,5.6,5.48,5.53,7606115.0
600311.SS,20171225,5.5,5.68,5.42,5.58,12205197.0
600311.SS,20171222,5.49,5.57,5.46,5.55,9442373.0
600311.SS,20171221,5.69,5.73,5.41,5.5,20594333.0
600311.SS,20171220,5.9,5.9,5.71,5.73,11229401.0
600311.SS,20171219,5.85,5.93,5.78,5.91,13022360.0
600311.SS,20171218,5.95,5.95,5.83,5.88,16688327.0
600311.SS,20171215,6.18,6.24,6.01,6.02,21543864.0
600311.SS,20171214,6.1,6.28,6.05,6.24,37256854.0
600311.SS,20171213,6.04,6.14,5.96,6.07,18408605.0
600311.SS,20171212,6.14,6.22,6.02,6.07,21487370.0
600311.SS,20171211,6.21,6.26,6.1,6.18,28400655.0
600311.SS,20171208,6.1,6.38,6.09,6.32,56445562.0
600311.SS,20171207,5.7,6.37,5.66,6.37,66738101.0
600311.SS,20171206,5.83,5.84,5.56,5.79,30590777.0
600311.SS,20171205,5.97,6.1,5.61,5.82,59368870.0
600311.SS,20171204,5.12,5.12,5.12,5.12,0.0
600311.SS,20171201,5.12,5.12,5.12,5.12,0.0
600311.SS,20171130,5.12,5.12,5.12,5.12,0.0
600311.SS,20171129,5.12,5.12,5.12,5.12,0.0
600311.SS,20171128,5.12,5.12,5.12,5.12,0.0
600311.SS,20171127,5.12,5.12,5.12,5.12,0.0
600311.SS,20171124,5.12,5.12,5.12,5.12,0.0
600311.SS,20171123,5.12,5.12,5.12,5.12,0.0
600311.SS,20171122,5.12,5.12,5.12,5.12,0.0
600311.SS,20171121,5.12,5.12,5.12,5.12,0.0
600311.SS,20171120,5.12,5.12,5.12,5.12,0.0
600311.SS,20171117,5.12,5.12,5.12,5.12,0.0
600311.SS,20171116,5.12,5.12,5.12,5.12,0.0
600311.SS,20171115,5.12,5.12,5.12,5.12,0.0
600311.SS,20171114,5.12,5.12,5.12,5.12,0.0
600311.SS,20171113,5.12,5.12,5.12,5.12,0.0
600311.SS,20171110,5.12,5.12,5.12,5.12,0.0
600311.SS,20171109,5.12,5.12,5.12,5.12,0.0
600311.SS,20171108,5.12,5.12,5.12,5.12,0.0
600311.SS,20171107,5.12,5.12,5.12,5.12,0.0
600311.SS,20171106,5.12,5.12,5.12,5.12,0.0
600311.SS,20171103,5.21,5.22,5.04,5.12,6823002.0
600311.SS,20171102,5.38,5.38,5.16,5.19,7382000.0
600311.SS,20171101,5.39,5.47,5.34,5.37,3648410.0
600311.SS,20171031,5.42,5.5,5.3,5.36,5935858.0
600311.SS,20171030,5.63,5.66,5.37,5.38,7346902.0
600311.SS,20171027,5.68,5.74,5.61,5.63,3229642.0
600311.SS,20171026,5.68,5.73,5.6,5.7,4444373.0
600311.SS,20171025,5.65,5.74,5.59,5.68,2915200.0
600311.SS,20171024,5.62,5.71,5.61,5.66,5084617.0
600311.SS,20171023,5.58,5.62,5.57,5.61,2269902.0
600311.SS,20171020,5.57,5.64,5.5,5.58,3764400.0
600311.SS,20171019,5.63,5.66,5.37,5.49,7006353.0
600311.SS,20171018,5.73,5.78,5.63,5.63,5474000.0
600311.SS,20171017,5.75,5.79,5.72,5.77,3423132.0
600311.SS,20171016,5.9,5.91,5.72,5.77,6839301.0
600311.SS,20171013,5.93,5.93,5.85,5.89,7158227.0
600311.SS,20171012,5.86,5.94,5.83,5.89,8558876.0
600311.SS,20171011,5.85,5.96,5.82,5.82,10592689.0
600311.SS,20171010,5.73,5.87,5.71,5.86,8148870.0
600311.SS,20171009,5.67,5.75,5.67,5.71,5655248.0
600311.SS,20170929,5.66,5.69,5.6,5.64,5338713.0
600311.SS,20170928,5.77,5.8,5.59,5.61,5932954.0
600311.SS,20170927,5.68,5.81,5.67,5.74,4142434.0
600311.SS,20170926,5.69,5.76,5.64,5.72,5107101.0
600311.SS,20170925,5.82,5.92,5.67,5.69,11266067.0
600311.SS,20170922,5.81,5.95,5.71,5.83,11322180.0
600311.SS,20170921,5.91,5.95,5.82,5.84,8579344.0
600311.SS,20170920,5.89,6.0,5.84,5.95,12351112.0
600311.SS,20170919,5.93,5.95,5.85,5.9,16598760.0
600311.SS,20170918,5.64,6.04,5.62,5.99,28654330.0
600311.SS,20170915,5.74,5.76,5.62,5.66,9018810.0
600311.SS,20170914,5.81,5.84,5.7,5.73,10672427.0
600311.SS,20170913,5.86,5.86,5.75,5.83,7674827.0
600311.SS,20170912,5.78,5.92,5.76,5.86,15102601.0
600311.SS,20170911,5.83,5.83,5.71,5.83,8502551.0
600311.SS,20170908,5.75,5.88,5.74,5.84,15782816.0
600311.SS,20170907,5.73,5.77,5.68,5.7,8451109.0
600311.SS,20170906,5.8,5.85,5.75,5.78,9284806.0
600311.SS,20170905,5.84,5.84,5.71,5.76,8475612.0
600311.SS,20170904,5.73,5.88,5.72,5.87,18062152.0
600311.SS,20170901,5.58,5.73,5.53,5.69,15018518.0
600311.SS,20170831,5.57,5.57,5.48,5.55,6925302.0
600311.SS,20170830,5.54,5.59,5.53,5.58,4441701.0
600311.SS,20170829,5.67,5.69,5.56,5.56,6276811.0
600311.SS,20170828,5.55,5.61,5.53,5.6,6872712.0
600311.SS,20170825,5.46,5.55,5.42,5.53,5623001.0
600311.SS,20170824,5.58,5.62,5.41,5.46,7121902.0
600311.SS,20170823,5.67,5.67,5.52,5.55,6482610.0
600311.SS,20170822,5.65,5.7,5.63,5.67,6786799.0
600311.SS,20170821,5.59,5.65,5.57,5.63,5336101.0
600311.SS,20170818,5.67,5.68,5.56,5.59,6978000.0
600311.SS,20170817,5.6,5.74,5.6,5.69,7348511.0
600311.SS,20170816,5.58,5.65,5.57,5.64,6635531.0
600311.SS,20170815,5.64,5.65,5.58,5.61,8381468.0
600311.SS,20170814,5.75,5.75,5.5,5.67,13837730.0
600311.SS,20170811,6.02,6.16,5.7,5.76,29913682.0
600311.SS,20170810,5.98,6.06,5.83,5.95,20540691.0
600311.SS,20170809,5.85,5.96,5.81,5.94,14377244.0
600311.SS,20170808,5.79,5.96,5.74,5.88,17942238.0
600311.SS,20170807,5.81,5.83,5.67,5.8,14048421.0
600311.SS,20170804,5.73,5.97,5.7,5.84,23772718.0
600311.SS,20170803,5.64,5.72,5.58,5.71,10765758.0
600311.SS,20170802,5.63,5.82,5.59,5.68,14731710.0
600311.SS,20170801,5.72,5.72,5.54,5.67,10718064.0
600311.SS,20170731,5.58,5.74,5.58,5.72,11025162.0
600311.SS,20170728,5.61,5.61,5.51,5.59,7558492.0
600311.SS,20170727,5.58,5.68,5.53,5.6,8364970.0
600311.SS,20170726,5.65,5.69,5.56,5.59,9564143.0
600311.SS,20170725,5.7,5.78,5.6,5.66,13826210.0
600311.SS,20170724,5.7,5.98,5.7,5.79,32763667.0
600311.SS,20170721,5.58,5.65,5.49,5.54,9356703.0
600311.SS,20170720,5.5,5.62,5.49,5.55,18635572.0
600311.SS,20170719,5.28,5.62,5.24,5.57,18148785.0
600311.SS,20170718,5.16,5.28,5.08,5.26,10796489.0
600311.SS,20170717,5.5,5.57,5.17,5.19,11759311.0
600311.SS,20170714,5.64,5.72,5.5,5.55,6804211.0
600311.SS,20170713,5.59,5.8,5.58,5.68,15691260.0
600311.SS,20170712,5.58,5.67,5.4,5.65,14747500.0
600311.SS,20170711,5.74,5.88,5.51,5.68,19746685.0
600311.SS,20170710,5.65,5.82,5.59,5.78,20807350.0
600311.SS,20170707,5.59,5.7,5.51,5.65,9678641.0
600311.SS,20170706,5.54,5.62,5.45,5.58,10713671.0
600311.SS,20170705,5.51,5.68,5.47,5.56,20103626.0
600311.SS,20170704,5.32,5.64,5.31,5.51,23624368.0
600311.SS,20170703,5.33,5.37,5.29,5.35,7788300.0
600311.SS,20170630,5.21,5.35,5.18,5.35,12329089.0
600311.SS,20170629,5.16,5.23,5.15,5.22,6008386.0
600311.SS,20170628,5.12,5.23,5.08,5.17,9171050.0
600311.SS,20170627,5.08,5.15,5.05,5.14,5562282.0
600311.SS,20170626,5.04,5.1,5.02,5.09,4506180.0
600311.SS,20170623,5.12,5.14,4.96,5.04,8682719.0
600311.SS,20170622,5.17,5.28,5.14,5.14,11459533.0
600311.SS,20170621,5.14,5.21,5.12,5.17,5441121.0
600311.SS,20170620,5.13,5.19,5.11,5.15,5533621.0
600311.SS,20170619,5.11,5.16,5.1,5.14,3928020.0
600311.SS,20170616,5.13,5.13,5.01,5.11,4953620.0
600311.SS,20170615,5.07,5.17,5.05,5.14,8063619.0
600311.SS,20170614,5.02,5.08,5.02,5.07,3493911.0
600311.SS,20170613,4.95,5.08,4.93,5.05,3919189.0
600311.SS,20170612,5.0,5.06,4.96,4.97,3890603.0
600311.SS,20170609,5.09,5.09,4.9,5.06,6201104.0
600311.SS,20170608,5.17,5.17,5.1,5.11,4608744.0
600311.SS,20170607,5.12,5.18,5.1,5.18,6034327.0
600311.SS,20170606,5.07,5.12,5.02,5.11,3811126.0
600311.SS,20170605,5.0,5.09,4.98,5.08,5349219.0
600311.SS,20170602,4.88,4.98,4.83,4.97,4329421.0
600311.SS,20170601,5.07,5.09,4.87,4.88,5775611.0
600311.SS,20170531,5.08,5.1,5.05,5.07,4541296.0
600311.SS,20170526,5.0,5.07,4.98,5.06,4898901.0
600311.SS,20170525,4.9,5.03,4.85,5.0,6052097.0
600311.SS,20170524,4.93,5.02,4.66,4.92,10642797.0
600311.SS,20170523,4.99,5.09,4.92,4.94,9161032.0
600311.SS,20170522,5.11,5.12,4.95,4.99,6235402.0
600311.SS,20170519,5.09,5.14,5.06,5.11,5866204.0
600311.SS,20170518,5.21,5.31,5.14,5.15,9948308.0
600311.SS,20170517,5.13,5.21,5.1,5.17,5384720.0
600311.SS,20170516,5.04,5.15,4.92,5.14,7540723.0
600311.SS,20170515,4.99,5.05,4.95,5.02,5047577.0
600311.SS,20170512,4.98,5.02,4.92,4.98,5398274.0
600311.SS,20170511,5.13,5.13,4.77,4.99,12200982.0
600311.SS,20170510,5.23,5.32,5.13,5.14,6745279.0
600311.SS,20170509,5.16,5.25,5.13,5.24,6972063.0
600311.SS,20170508,5.27,5.29,5.14,5.15,7402161.0
600311.SS,20170505,5.38,5.39,5.28,5.3,6665505.0
600311.SS,20170504,5.51,5.51,5.39,5.42,7326010.0
600311.SS,20170503,5.59,5.62,5.49,5.51,7424511.0
600311.SS,20170502,5.6,5.72,5.56,5.59,7658862.0
600311.SS,20170428,5.55,5.67,5.43,5.63,9336502.0
600311.SS,20170427,5.56,5.62,5.25,5.56,11812210.0
600311.SS,20170426,5.53,5.58,5.5,5.57,6097751.0
600311.SS,20170425,5.53,5.58,5.42,5.53,6520374.0
600311.SS,20170424,5.82,5.82,5.48,5.52,11492405.0
600311.SS,20170421,5.8,5.84,5.75,5.83,7378829.0
600311.SS,20170420,5.89,5.96,5.7,5.78,15421781.0
600311.SS,20170419,6.29,6.31,5.78,5.96,24851027.0
600311.SS,20170418,6.49,6.57,6.21,6.27,16330417.0
600311.SS,20170417,6.98,6.99,6.45,6.53,24094673.0
600311.SS,20170414,6.95,7.1,6.91,7.01,20109198.0
600311.SS,20170413,6.99,7.01,6.91,6.94,10422372.0
600311.SS,20170412,7.16,7.19,6.9,6.94,20382330.0
600311.SS,20170411,7.02,7.2,6.9,7.12,30408277.0
600311.SS,20170410,7.07,7.16,7.0,7.02,19906778.0
600311.SS,20170407,6.94,7.29,6.93,7.16,33006065.0
600311.SS,20170406,6.9,7.04,6.87,6.97,10805110.0
600311.SS,20170405,6.9,6.97,6.79,6.94,12308685.0
600311.SS,20170331,6.8,7.01,6.8,6.84,13405933.0
600311.SS,20170330,6.95,6.98,6.78,6.85,12788203.0
600311.SS,20170329,7.07,7.09,6.95,6.98,11177105.0
600311.SS,20170328,6.9,7.14,6.82,7.06,20110845.0
600311.SS,20170327,6.81,6.9,6.78,6.9,10065810.0
600311.SS,20170324,6.87,6.89,6.75,6.83,10622199.0
600311.SS,20170323,6.86,6.94,6.83,6.91,7898418.0
600311.SS,20170322,6.89,6.97,6.85,6.88,8373905.0
600311.SS,20170321,6.88,6.91,6.86,6.9,6098933.0
600311.SS,20170320,6.98,6.99,6.8,6.91,15316305.0
600311.SS,20170317,7.06,7.1,6.99,7.0,10317225.0
600311.SS,20170316,7.08,7.1,7.02,7.06,8898306.0
600311.SS,20170315,6.98,7.06,6.96,7.03,6507424.0
600311.SS,20170314,7.05,7.05,6.98,7.0,7376220.0
600311.SS,20170313,6.96,7.05,6.9,7.05,7960011.0
600311.SS,20170310,6.95,6.98,6.92,6.98,5511301.0
600311.SS,20170309,7.0,7.03,6.9,6.95,9236404.0
600311.SS,20170308,7.05,7.06,7.0,7.04,7184412.0
600311.SS,20170307,7.05,7.08,7.0,7.04,7789701.0
600311.SS,20170306,7.01,7.07,6.98,7.07,9233668.0
600311.SS,20170303,7.07,7.11,6.98,7.01,16621894.0
600311.SS,20170302,7.25,7.32,7.13,7.15,16623271.0
600311.SS,20170301,7.24,7.31,7.2,7.26,10428283.0
600311.SS,20170228,7.26,7.32,7.18,7.26,12712868.0
600311.SS,20170227,7.41,7.46,7.28,7.31,14825663.0
600311.SS,20170224,7.44,7.49,7.31,7.37,15709906.0
600311.SS,20170223,7.42,7.52,7.3,7.43,19767891.0
600311.SS,20170222,7.46,7.5,7.35,7.44,18736983.0
600311.SS,20170221,7.32,7.5,7.28,7.48,26535198.0
600311.SS,20170220,7.32,7.4,7.22,7.32,20228497.0
600311.SS,20170217,7.13,7.42,7.08,7.34,30160339.0
600311.SS,20170216,7.06,7.17,7.04,7.12,12606169.0
600311.SS,20170215,7.18,7.21,7.01,7.05,14723716.0
600311.SS,20170214,7.3,7.31,7.11,7.22,17870327.0
600311.SS,20170213,7.2,7.36,7.2,7.31,16946224.0
600311.SS,20170210,7.09,7.4,7.07,7.25,26933454.0
600311.SS,20170209,7.13,7.16,7.08,7.13,15414564.0
600311.SS,20170208,7.12,7.13,6.99,7.12,16581599.0
600311.SS,20170207,7.11,7.2,7.05,7.16,13960096.0
600311.SS,20170206,7.0,7.12,6.98,7.08,9771301.0
600311.SS,20170203,7.08,7.1,6.97,6.98,10555549.0
600311.SS,20170126,6.88,7.0,6.88,6.99,7321255.0
600311.SS,20170125,6.83,6.92,6.83,6.89,6358085.0
600311.SS,20170124,6.99,7.02,6.91,6.94,6960503.0
600311.SS,20170123,6.88,7.03,6.86,6.98,9740432.0
600311.SS,20170120,6.82,6.95,6.78,6.9,9497263.0
600311.SS,20170119,6.78,6.87,6.7,6.82,11279938.0
600311.SS,20170118,6.87,6.96,6.83,6.86,10622499.0
600311.SS,20170117,6.76,6.89,6.63,6.85,15384413.0
600311.SS,20170116,7.0,7.08,6.43,6.85,25867087.0
600311.SS,20170113,7.47,7.59,7.0,7.14,24794127.0
600311.SS,20170112,7.48,7.61,7.45,7.52,15051792.0
600311.SS,20170111,7.72,7.74,7.49,7.5,23191560.0
600311.SS,20170110,7.8,8.03,7.73,7.74,26843018.0
600311.SS,20170109,7.76,7.9,7.62,7.83,24424962.0
600311.SS,20170106,7.92,7.95,7.75,7.81,30132424.0
600311.SS,20170105,7.61,8.26,7.51,8.0,53975617.0
600311.SS,20170104,7.6,7.62,7.43,7.59,20531686.0
600311.SS,20170103,7.52,7.71,7.49,7.63,21695448.0
600311.SS,20161230,7.4,7.78,7.39,7.57,36269581.0
600311.SS,20161229,7.35,7.47,7.31,7.35,18152769.0
600311.SS,20161228,7.2,7.56,7.17,7.42,43347710.0
600311.SS,20161227,7.16,7.26,7.1,7.2,13812444.0
600311.SS,20161226,7.1,7.21,6.99,7.19,15862939.0
600311.SS,20161223,7.34,7.44,7.09,7.17,26414434.0
600311.SS,20161222,7.35,7.4,7.23,7.34,21060140.0
600311.SS,20161221,7.1,7.47,7.1,7.4,35360708.0
600311.SS,20161220,7.05,7.36,7.0,7.18,32373469.0
600311.SS,20161219,6.91,7.04,6.87,6.98,14518319.0
600311.SS,20161216,6.8,6.95,6.75,6.92,12996821.0
600311.SS,20161215,6.79,6.89,6.71,6.82,18341314.0
600311.SS,20161214,6.83,6.96,6.78,6.92,18402450.0
600311.SS,20161213,6.74,6.86,6.6,6.85,11906114.0
600311.SS,20161212,7.15,7.16,6.66,6.72,20265764.0
600311.SS,20161209,7.16,7.23,7.1,7.18,10403658.0
600311.SS,20161208,7.12,7.21,7.0,7.19,14770454.0
600311.SS,20161207,7.08,7.14,7.05,7.11,7968654.0
600311.SS,20161206,7.08,7.12,7.04,7.08,5829823.0
600311.SS,20161205,7.1,7.19,7.0,7.08,12140023.0
600311.SS,20161202,7.17,7.32,7.15,7.18,15885352.0
600311.SS,20161201,7.06,7.22,7.02,7.19,23436744.0
600311.SS,20161130,7.0,7.09,6.96,7.09,11636946.0
600311.SS,20161129,7.07,7.12,6.95,7.01,15981023.0
600311.SS,20161128,7.01,7.13,7.0,7.09,15178188.0
600311.SS,20161125,7.02,7.06,6.8,7.0,18315934.0
600311.SS,20161124,7.2,7.23,7.0,7.09,20122662.0
600311.SS,20161123,7.39,7.39,7.22,7.26,22422228.0
600311.SS,20161122,7.34,7.41,7.3,7.39,13172084.0
600311.SS,20161121,7.26,7.44,7.24,7.34,11785847.0
600311.SS,20161118,7.36,7.39,7.26,7.29,13124833.0
600311.SS,20161117,7.35,7.47,7.25,7.4,20140861.0
600311.SS,20161116,7.36,7.5,7.27,7.31,19188397.0
600311.SS,20161115,7.2,7.48,7.16,7.36,23965864.0
600311.SS,20161114,7.15,7.26,7.11,7.18,16413683.0
600311.SS,20161111,7.21,7.37,7.16,7.29,24628392.0
600311.SS,20161110,7.16,7.37,7.13,7.27,32783838.0
600311.SS,20161109,7.06,7.6,7.0,7.42,56115799.0
600311.SS,20161108,7.05,7.12,7.03,7.07,14144899.0
600311.SS,20161107,7.14,7.14,7.03,7.1,12137174.0
600311.SS,20161104,7.09,7.15,7.02,7.11,15271325.0
600311.SS,20161103,7.2,7.23,7.09,7.15,19218488.0
600311.SS,20161102,7.07,7.3,7.03,7.19,35240238.0
600311.SS,20161101,6.98,7.05,6.9,7.04,15885058.0
600311.SS,20161031,6.86,7.03,6.84,6.99,16199682.0
600311.SS,20161028,6.91,6.96,6.83,6.85,10024484.0
600311.SS,20161027,6.99,7.04,6.89,6.95,11196306.0
600311.SS,20161026,6.94,7.09,6.91,6.99,15222373.0
600311.SS,20161025,6.86,7.06,6.84,6.95,21411490.0
600311.SS,20161024,6.78,6.85,6.73,6.84,13713764.0
600311.SS,20161021,6.72,6.78,6.63,6.77,12156845.0
600311.SS,20161020,6.74,6.84,6.71,6.78,13370315.0
600311.SS,20161019,6.8,6.83,6.67,6.75,11265590.0
600311.SS,20161018,6.79,6.84,6.69,6.78,15600616.0
600311.SS,20161017,6.7,6.88,6.58,6.81,17692923.0
600311.SS,20161014,6.81,6.81,6.6,6.68,12857370.0
600311.SS,20161013,6.69,6.88,6.66,6.77,18371358.0
600311.SS,20161012,6.62,6.71,6.61,6.68,9748613.0
600311.SS,20161011,6.59,6.68,6.57,6.66,12085391.0
600311.SS,20161010,6.51,6.65,6.47,6.61,14009160.0
600311.SS,20160930,6.49,6.64,6.49,6.6,11036601.0
600311.SS,20160929,6.46,6.55,6.44,6.49,8957080.0
600311.SS,20160928,6.33,6.48,6.31,6.47,8407243.0
600311.SS,20160927,6.27,6.38,6.27,6.38,4954005.0
600311.SS,20160926,6.43,6.46,6.26,6.26,5925206.0
600311.SS,20160923,6.46,6.5,6.39,6.44,6048927.0
600311.SS,20160922,6.52,6.53,6.44,6.48,7331616.0
600311.SS,20160921,6.36,6.5,6.34,6.47,9540067.0
600311.SS,20160920,6.37,6.41,6.33,6.38,5491524.0
600311.SS,20160919,6.22,6.42,6.2,6.37,8240971.0
600311.SS,20160914,6.17,6.29,6.15,6.24,7220388.0
600311.SS,20160913,6.21,6.23,6.15,6.22,6675129.0
600311.SS,20160912,6.37,6.38,6.13,6.15,15237413.0
600311.SS,20160909,6.51,6.54,6.43,6.48,8760801.0
600311.SS,20160908,6.53,6.58,6.48,6.54,11146255.0
600311.SS,20160907,6.58,6.6,6.52,6.55,11939146.0
600311.SS,20160906,6.47,6.52,6.37,6.51,7831658.0
600311.SS,20160905,6.45,6.51,6.4,6.49,9859361.0
600311.SS,20160902,6.44,6.52,6.35,6.39,10120593.0
600311.SS,20160901,6.47,6.55,6.44,6.45,7994770.0
600311.SS,20160831,6.46,6.52,6.43,6.49,5824831.0
600311.SS,20160830,6.52,6.52,6.47,6.49,4868110.0
600311.SS,20160829,6.43,6.53,6.39,6.48,7398248.0
600311.SS,20160826,6.51,6.57,6.35,6.45,10130641.0
600311.SS,20160825,6.6,6.6,6.43,6.51,10188557.0
600311.SS,20160824,6.7,6.73,6.61,6.66,7823217.0
600311.SS,20160823,6.66,6.73,6.6,6.7,12799534.0
600311.SS,20160822,6.81,6.85,6.71,6.72,8898062.0
600311.SS,20160819,6.83,6.89,6.74,6.87,12769781.0
600311.SS,20160818,6.88,6.93,6.8,6.85,13259437.0
600311.SS,20160817,6.86,6.96,6.82,6.88,13686081.0
600311.SS,20160816,6.74,6.98,6.72,6.92,23099558.0
600311.SS,20160815,6.6,6.79,6.54,6.78,16210489.0
600311.SS,20160812,6.6,6.71,6.58,6.69,9070400.0
600311.SS,20160811,6.8,6.83,6.66,6.68,14169352.0
600311.SS,20160810,6.75,6.9,6.72,6.86,20286775.0
600311.SS,20160809,6.61,6.77,6.61,6.71,10666157.0
600311.SS,20160808,6.57,6.73,6.48,6.69,13681609.0
600311.SS,20160805,6.66,6.76,6.63,6.73,12500334.0
600311.SS,20160804,6.65,6.72,6.59,6.66,11649099.0
600311.SS,20160803,6.63,6.74,6.6,6.73,18543087.0
600311.SS,20160802,6.48,6.56,6.42,6.55,10090680.0
