<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600846.SS,20171218,9.8,9.86,9.52,9.79,36938244.0
600846.SS,20171215,9.21,10.14,9.16,9.88,58002874.0
600846.SS,20171214,9.22,9.3,9.14,9.27,19469060.0
600846.SS,20171213,8.88,9.57,8.87,9.33,33001258.0
600846.SS,20171212,9.11,9.18,8.83,8.94,17957592.0
600846.SS,20171211,8.92,9.16,8.92,9.15,15955248.0
600846.SS,20171208,8.82,9.04,8.82,8.95,14634144.0
600846.SS,20171207,8.76,8.98,8.74,8.8,13456124.0
600846.SS,20171206,8.52,8.89,8.43,8.86,21710372.0
600846.SS,20171205,8.82,8.98,8.4,8.5,21989652.0
600846.SS,20171204,9.31,9.36,8.8,8.92,19462478.0
600846.SS,20171201,9.21,9.39,9.18,9.37,14216444.0
600846.SS,20171130,9.44,9.49,9.22,9.24,15083209.0
600846.SS,20171129,9.49,9.58,9.31,9.5,17892384.0
600846.SS,20171128,9.36,9.58,9.3,9.57,19662886.0
600846.SS,20171127,9.26,9.79,9.2,9.47,30561380.0
600846.SS,20171124,9.1,9.34,9.05,9.25,14400737.0
600846.SS,20171123,9.41,9.63,9.15,9.2,21094646.0
600846.SS,20171122,9.31,9.46,9.25,9.4,17982680.0
600846.SS,20171121,9.4,9.42,9.15,9.27,14010885.0
600846.SS,20171120,9.26,9.43,8.97,9.41,17871210.0
600846.SS,20171117,10.16,10.16,9.18,9.32,34525227.0
600846.SS,20171116,10.46,10.49,10.11,10.15,20147190.0
600846.SS,20171115,10.8,10.89,10.45,10.49,23449376.0
600846.SS,20171114,10.66,11.05,10.57,10.89,37201381.0
600846.SS,20171113,10.57,10.72,10.38,10.71,24948542.0
600846.SS,20171110,10.62,10.77,10.47,10.53,19744518.0
600846.SS,20171109,10.68,10.84,10.55,10.68,18915905.0
600846.SS,20171108,10.6,10.96,10.57,10.71,27603151.0
600846.SS,20171107,10.62,10.79,10.53,10.64,22178043.0
600846.SS,20171106,10.5,10.62,10.21,10.57,23613947.0
600846.SS,20171103,10.91,10.96,10.08,10.32,31776531.0
600846.SS,20171102,11.02,11.1,10.85,10.87,18166082.0
600846.SS,20171101,11.05,11.19,10.88,10.96,20051171.0
600846.SS,20171031,10.71,11.1,10.7,11.09,20418767.0
600846.SS,20171030,11.8,11.8,10.76,10.86,36533612.0
600846.SS,20171027,11.93,12.12,11.83,11.94,23907879.0
600846.SS,20171026,11.88,11.95,11.65,11.85,21546679.0
600846.SS,20171025,11.9,11.96,11.62,11.81,19872311.0
600846.SS,20171024,11.88,11.95,11.65,11.8,25617584.0
600846.SS,20171023,11.8,12.44,11.63,12.11,52537645.0
600846.SS,20171020,11.3,11.74,11.2,11.7,33406849.0
600846.SS,20171019,11.5,11.69,11.09,11.32,34210405.0
600846.SS,20171018,12.11,12.19,11.5,11.55,36273710.0
600846.SS,20171017,12.12,12.31,11.9,12.0,31844148.0
600846.SS,20171016,13.62,13.71,12.37,12.37,67081203.0
600846.SS,20171013,13.54,13.78,13.46,13.74,21169397.0
600846.SS,20171012,13.91,13.95,13.33,13.54,33765705.0
600846.SS,20171011,14.46,14.75,13.75,13.87,45851206.0
600846.SS,20171010,14.6,14.91,14.5,14.64,38211131.0
600846.SS,20171009,14.25,14.85,14.01,14.81,64017987.0
600846.SS,20170929,13.8,14.28,13.8,14.26,43468015.0
600846.SS,20170928,13.8,14.33,13.72,13.76,36942310.0
600846.SS,20170927,13.9,14.45,13.75,13.97,48224356.0
600846.SS,20170926,13.43,13.74,13.25,13.66,28518257.0
600846.SS,20170925,14.06,14.34,13.38,13.41,43141464.0
600846.SS,20170922,14.13,14.53,14.01,14.12,41892393.0
600846.SS,20170921,15.2,15.55,14.52,14.54,56748152.0
600846.SS,20170920,14.6,14.99,14.19,14.69,49238848.0
600846.SS,20170919,15.3,15.9,14.45,14.69,82126602.0
600846.SS,20170918,15.24,15.56,14.77,15.45,71553346.0
600846.SS,20170915,14.4,15.86,14.4,15.64,105205459.0
600846.SS,20170914,13.96,15.38,13.96,14.54,93203081.0
600846.SS,20170913,14.27,14.66,13.88,14.12,93225252.0
600846.SS,20170912,13.3,14.65,13.16,14.6,96537832.0
600846.SS,20170911,13.15,13.96,13.14,13.42,53688452.0
600846.SS,20170908,13.41,13.54,13.11,13.39,48243708.0
600846.SS,20170907,12.95,13.98,12.9,13.51,95272115.0
600846.SS,20170906,13.18,13.21,12.75,12.96,49664673.0
600846.SS,20170905,13.49,13.53,13.02,13.27,53225464.0
600846.SS,20170904,12.92,13.75,12.77,13.48,79032582.0
600846.SS,20170901,12.88,13.2,12.6,13.09,73947587.0
600846.SS,20170831,12.03,13.12,12.03,12.94,86812091.0
600846.SS,20170830,12.3,12.35,12.09,12.13,46658040.0
600846.SS,20170829,11.85,12.35,11.82,12.29,56270954.0
600846.SS,20170828,11.67,12.12,11.57,11.94,48892589.0
600846.SS,20170825,11.69,11.99,11.46,11.75,51830576.0
600846.SS,20170824,11.93,12.11,11.52,11.6,62876921.0
600846.SS,20170823,12.5,12.68,12.0,12.04,54450902.0
600846.SS,20170822,12.38,12.75,12.25,12.59,61943422.0
600846.SS,20170821,12.23,12.5,11.8,12.48,84704157.0
600846.SS,20170818,13.9,14.16,12.79,12.79,144402180.0
600846.SS,20170817,13.02,14.31,12.89,14.31,148847142.0
600846.SS,20170816,12.57,13.05,12.41,13.01,76325583.0
600846.SS,20170815,12.72,13.9,12.55,12.87,105205196.0
600846.SS,20170814,12.58,12.97,12.5,12.9,70102690.0
600846.SS,20170811,12.37,12.98,12.22,12.35,85788484.0
600846.SS,20170810,12.8,13.13,12.36,12.59,95850036.0
600846.SS,20170809,12.79,13.98,12.55,13.15,138084857.0
600846.SS,20170808,13.01,13.01,13.01,13.01,0.0
600846.SS,20170807,12.46,13.04,12.06,13.01,135582800.0
600846.SS,20170804,12.0,12.5,11.45,11.85,120860557.0
600846.SS,20170803,10.8,11.45,10.8,11.45,37582628.0
600846.SS,20170802,10.25,10.8,10.03,10.41,72670318.0
600846.SS,20170801,10.2,10.58,10.06,10.3,70995258.0
600846.SS,20170731,9.93,10.69,9.79,10.44,95943638.0
600846.SS,20170728,9.51,10.05,9.51,9.72,53996779.0
600846.SS,20170727,9.8,10.15,9.61,9.66,67562906.0
600846.SS,20170726,9.18,9.95,9.18,9.89,77479630.0
600846.SS,20170725,9.36,9.68,9.22,9.29,51070550.0
600846.SS,20170724,9.25,9.84,8.92,9.61,79065857.0
600846.SS,20170721,9.3,9.88,9.04,9.39,108770636.0
600846.SS,20170720,9.2,9.2,9.2,9.2,14776423.0
600846.SS,20170719,7.6,8.36,7.59,8.36,23269676.0
600846.SS,20170718,7.58,7.63,7.45,7.6,6391700.0
600846.SS,20170717,8.06,8.07,7.5,7.53,14658580.0
600846.SS,20170714,8.16,8.16,8.05,8.08,7707201.0
600846.SS,20170713,8.13,8.2,8.09,8.17,7111487.0
600846.SS,20170712,8.25,8.35,8.04,8.16,14322476.0
600846.SS,20170711,8.3,8.43,8.25,8.32,20492615.0
600846.SS,20170710,8.28,8.39,8.18,8.25,16182666.0
600846.SS,20170707,8.16,8.27,8.13,8.26,17545687.0
600846.SS,20170706,8.18,8.21,8.11,8.16,10646988.0
600846.SS,20170705,8.14,8.18,8.09,8.16,6161820.0
600846.SS,20170704,8.18,8.19,8.1,8.12,5655668.0
600846.SS,20170703,8.12,8.22,8.12,8.18,6571469.0
600846.SS,20170630,8.16,8.19,8.07,8.17,10675809.0
600846.SS,20170629,8.08,8.36,8.05,8.25,18132025.0
600846.SS,20170628,8.14,8.14,7.95,8.1,10215084.0
600846.SS,20170627,8.04,8.32,8.02,8.16,15232595.0
600846.SS,20170626,7.85,8.03,7.79,8.01,6990590.0
600846.SS,20170623,7.92,7.96,7.72,7.86,9765721.0
600846.SS,20170622,8.15,8.29,7.98,8.01,18990136.0
600846.SS,20170621,7.99,7.99,7.99,7.99,0.0
600846.SS,20170620,7.99,7.99,7.99,7.99,0.0
600846.SS,20170619,7.99,7.99,7.99,7.99,0.0
600846.SS,20170616,7.99,7.99,7.99,7.99,0.0
600846.SS,20170615,7.99,7.99,7.99,7.99,0.0
600846.SS,20170614,8.0,8.05,7.95,7.99,4551434.0
600846.SS,20170613,7.92,8.02,7.85,8.0,3739940.0
600846.SS,20170612,8.01,8.06,7.87,7.88,6585045.0
600846.SS,20170609,8.01,8.17,7.98,8.1,8826750.0
600846.SS,20170608,8.02,8.14,7.95,8.0,8406261.0
600846.SS,20170607,7.9,8.08,7.84,8.05,8821943.0
600846.SS,20170606,7.83,7.93,7.79,7.86,4779854.0
600846.SS,20170605,7.84,7.87,7.77,7.83,4357510.0
600846.SS,20170602,7.68,7.87,7.64,7.81,6121212.0
600846.SS,20170601,7.89,7.89,7.65,7.68,8252004.0
600846.SS,20170531,7.98,8.05,7.86,7.89,6032500.0
600846.SS,20170526,7.87,7.98,7.87,7.9,6613597.0
600846.SS,20170525,7.84,7.95,7.69,7.91,9467696.0
600846.SS,20170524,7.76,7.85,7.6,7.82,7190030.0
600846.SS,20170523,8.08,8.12,7.71,7.75,12491880.0
600846.SS,20170522,8.36,8.42,8.03,8.08,12044720.0
600846.SS,20170519,8.42,8.57,8.29,8.36,10458606.0
600846.SS,20170518,8.37,8.63,8.35,8.46,13658911.0
600846.SS,20170517,8.43,8.53,8.41,8.47,11931316.0
600846.SS,20170516,8.19,8.51,8.13,8.5,13961152.0
600846.SS,20170515,8.19,8.35,8.19,8.22,9872958.0
600846.SS,20170512,8.42,8.54,8.17,8.23,24282402.0
600846.SS,20170511,8.82,9.05,8.11,8.57,26577970.0
600846.SS,20170510,8.99,9.12,8.77,8.86,20784160.0
600846.SS,20170509,8.65,9.14,8.65,9.07,20509630.0
600846.SS,20170508,8.92,9.0,8.68,8.74,17269245.0
600846.SS,20170505,8.77,9.18,8.73,8.92,31559233.0
600846.SS,20170504,8.46,9.23,8.46,8.92,31313262.0
600846.SS,20170503,8.35,8.61,8.35,8.52,11610383.0
600846.SS,20170502,8.34,8.56,8.25,8.48,8612762.0
600846.SS,20170428,8.35,8.43,8.27,8.39,8397486.0
600846.SS,20170427,8.25,8.43,8.15,8.37,8732870.0
600846.SS,20170426,8.24,8.3,8.2,8.21,4781586.0
600846.SS,20170425,8.25,8.29,8.2,8.21,3425236.0
600846.SS,20170424,8.61,8.61,8.16,8.18,9481950.0
600846.SS,20170421,8.61,8.67,8.54,8.61,4365894.0
600846.SS,20170420,8.68,8.74,8.52,8.6,7328122.0
600846.SS,20170419,8.78,8.85,8.61,8.68,7589950.0
600846.SS,20170418,9.02,9.05,8.8,8.86,7789581.0
600846.SS,20170417,8.92,9.05,8.88,9.0,7704140.0
600846.SS,20170414,9.11,9.24,8.95,8.97,12233781.0
600846.SS,20170413,9.08,9.33,9.06,9.26,16551149.0
600846.SS,20170412,9.02,9.35,8.99,9.08,13654360.0
600846.SS,20170411,8.91,9.06,8.83,9.05,7135582.0
600846.SS,20170410,9.05,9.05,8.9,8.96,6048588.0
600846.SS,20170407,9.03,9.13,8.97,9.06,7741776.0
600846.SS,20170406,9.03,9.08,8.95,9.05,7357923.0
600846.SS,20170405,8.69,9.03,8.69,8.99,10997053.0
600846.SS,20170331,8.62,8.74,8.62,8.66,6538381.0
600846.SS,20170330,8.89,8.89,8.58,8.6,10523590.0
600846.SS,20170329,9.07,9.09,8.84,8.86,10642304.0
600846.SS,20170328,9.07,9.13,9.02,9.07,4592509.0
600846.SS,20170327,9.11,9.14,9.04,9.06,5358662.0
600846.SS,20170324,9.09,9.15,9.02,9.12,5568787.0
600846.SS,20170323,9.14,9.16,8.98,9.07,7462463.0
600846.SS,20170322,9.15,9.17,9.05,9.13,6293329.0
600846.SS,20170321,9.17,9.2,9.14,9.19,5013977.0
600846.SS,20170320,9.17,9.19,9.09,9.16,4968078.0
600846.SS,20170317,9.21,9.23,9.11,9.15,6226913.0
600846.SS,20170316,9.08,9.21,9.08,9.19,7287098.0
600846.SS,20170315,9.13,9.14,9.04,9.06,5394294.0
600846.SS,20170314,9.15,9.19,9.11,9.15,5157090.0
600846.SS,20170313,9.1,9.17,9.05,9.16,5540859.0
600846.SS,20170310,9.12,9.16,9.07,9.11,5284571.0
600846.SS,20170309,9.25,9.27,9.07,9.11,7223682.0
600846.SS,20170308,9.29,9.34,9.23,9.26,6748047.0
600846.SS,20170307,9.35,9.4,9.27,9.32,9543252.0
600846.SS,20170306,9.27,9.37,9.26,9.35,7878310.0
600846.SS,20170303,9.2,9.34,9.16,9.29,9048409.0
600846.SS,20170302,9.23,9.31,9.2,9.23,6665767.0
600846.SS,20170301,9.21,9.3,9.17,9.25,7567603.0
600846.SS,20170228,9.19,9.22,9.13,9.21,3866195.0
600846.SS,20170227,9.29,9.29,9.15,9.16,6812545.0
600846.SS,20170224,9.25,9.35,9.2,9.3,8156252.0
600846.SS,20170223,9.27,9.29,9.19,9.26,6131749.0
600846.SS,20170222,9.22,9.29,9.2,9.27,7541211.0
600846.SS,20170221,9.18,9.25,9.18,9.23,6977095.0
600846.SS,20170220,9.02,9.2,8.99,9.19,7652765.0
600846.SS,20170217,9.21,9.23,9.0,9.02,9764933.0
600846.SS,20170216,9.14,9.24,9.12,9.23,6772756.0
600846.SS,20170215,9.18,9.29,9.13,9.18,12515803.0
600846.SS,20170214,9.17,9.18,9.07,9.15,5128755.0
600846.SS,20170213,9.14,9.2,9.1,9.17,5612176.0
600846.SS,20170210,9.14,9.25,9.12,9.13,6181593.0
600846.SS,20170209,9.04,9.34,9.03,9.15,9680700.0
600846.SS,20170208,9.01,9.07,8.95,9.06,4976925.0
600846.SS,20170207,9.0,9.03,8.93,9.02,6015626.0
600846.SS,20170206,8.83,9.03,8.82,9.01,8338368.0
600846.SS,20170203,8.9,8.93,8.8,8.82,4729821.0
600846.SS,20170126,8.94,8.99,8.85,8.89,6626387.0
600846.SS,20170125,8.86,8.99,8.86,8.94,4468667.0
600846.SS,20170124,8.85,8.93,8.85,8.88,5243297.0
600846.SS,20170123,8.78,8.89,8.78,8.86,4287970.0
600846.SS,20170120,8.65,8.81,8.63,8.78,4418128.0
600846.SS,20170119,8.63,8.71,8.61,8.65,3948758.0
600846.SS,20170118,8.67,8.76,8.65,8.69,3101281.0
600846.SS,20170117,8.6,8.77,8.46,8.75,6283232.0
600846.SS,20170116,8.96,9.05,8.39,8.69,9704398.0
600846.SS,20170113,9.15,9.21,9.02,9.05,4633379.0
600846.SS,20170112,9.27,9.31,9.14,9.16,4264904.0
600846.SS,20170111,9.39,9.39,9.24,9.27,6814974.0
600846.SS,20170110,9.43,9.51,9.37,9.38,7020815.0
600846.SS,20170109,9.35,9.52,9.33,9.47,7016858.0
600846.SS,20170106,9.46,9.48,9.38,9.41,8301532.0
600846.SS,20170105,9.41,9.67,9.34,9.51,14286518.0
600846.SS,20170104,9.34,9.44,9.28,9.4,8741184.0
600846.SS,20170103,9.25,9.32,9.22,9.31,5396871.0
600846.SS,20161230,9.21,9.3,9.2,9.21,5147888.0
600846.SS,20161229,9.21,9.27,9.15,9.16,3052495.0
600846.SS,20161228,9.22,9.27,9.2,9.22,4287918.0
600846.SS,20161227,9.18,9.29,9.17,9.22,5064902.0
600846.SS,20161226,9.07,9.2,8.94,9.2,5690545.0
600846.SS,20161223,9.27,9.27,9.08,9.09,6392612.0
600846.SS,20161222,9.2,9.33,9.13,9.29,9210946.0
600846.SS,20161221,9.18,9.27,9.18,9.24,5640944.0
600846.SS,20161220,9.14,9.21,9.1,9.18,5514127.0
600846.SS,20161219,9.16,9.21,9.07,9.16,5036001.0
600846.SS,20161216,9.12,9.22,9.05,9.18,6150303.0
600846.SS,20161215,8.99,9.22,8.98,9.12,8557092.0
600846.SS,20161214,9.01,9.1,8.92,9.02,5929182.0
600846.SS,20161213,8.93,9.05,8.85,9.02,7983431.0
600846.SS,20161212,9.51,9.54,8.9,8.92,13751100.0
600846.SS,20161209,9.5,9.58,9.5,9.52,6173100.0
600846.SS,20161208,9.68,9.69,9.5,9.51,6077000.0
600846.SS,20161207,9.55,9.69,9.53,9.66,6943373.0
600846.SS,20161206,9.63,9.63,9.52,9.55,5197095.0
600846.SS,20161205,9.48,9.58,9.44,9.57,8272865.0
600846.SS,20161202,9.82,9.82,9.54,9.54,16261608.0
600846.SS,20161201,9.77,9.89,9.77,9.84,7273121.0
600846.SS,20161130,9.85,9.93,9.76,9.8,11673494.0
600846.SS,20161129,10.08,10.12,9.86,9.88,12418719.0
600846.SS,20161128,10.0,10.14,9.95,10.11,15636771.0
600846.SS,20161125,9.95,9.97,9.74,9.97,13398028.0
600846.SS,20161124,10.04,10.07,9.89,9.93,14810149.0
600846.SS,20161123,10.23,10.27,10.0,10.05,16435873.0
600846.SS,20161122,10.12,10.21,10.08,10.2,17076818.0
600846.SS,20161121,10.06,10.14,10.03,10.09,10836333.0
600846.SS,20161118,10.12,10.19,10.06,10.08,12621551.0
600846.SS,20161117,10.17,10.24,10.03,10.11,16859652.0
600846.SS,20161116,10.18,10.31,10.14,10.19,23421483.0
600846.SS,20161115,10.14,10.2,10.08,10.17,13841554.0
600846.SS,20161114,10.08,10.18,10.05,10.15,18545459.0
600846.SS,20161111,10.02,10.17,9.97,10.1,21637000.0
600846.SS,20161110,9.9,10.05,9.88,10.01,16186524.0
600846.SS,20161109,10.07,10.07,9.72,9.83,16541282.0
600846.SS,20161108,10.03,10.07,9.98,10.03,10749807.0
600846.SS,20161107,10.01,10.1,9.96,9.98,17000342.0
600846.SS,20161104,9.9,9.98,9.83,9.97,12319136.0
600846.SS,20161103,9.81,9.95,9.75,9.88,9107469.0
600846.SS,20161102,9.88,9.98,9.82,9.84,9007157.0
600846.SS,20161101,9.87,9.95,9.81,9.93,8562816.0
600846.SS,20161031,9.92,9.94,9.74,9.85,8558160.0
600846.SS,20161028,10.1,10.14,9.87,9.88,16778006.0
600846.SS,20161027,9.97,10.19,9.91,10.15,26616499.0
600846.SS,20161026,9.9,10.08,9.81,9.98,20691473.0
600846.SS,20161025,9.87,9.93,9.83,9.91,10317762.0
600846.SS,20161024,9.74,9.89,9.73,9.87,12714115.0
600846.SS,20161021,9.78,9.83,9.66,9.75,9320492.0
600846.SS,20161020,9.79,9.88,9.74,9.81,10629617.0
600846.SS,20161019,9.83,9.85,9.75,9.81,9064093.0
600846.SS,20161018,9.61,9.84,9.61,9.81,11138578.0
600846.SS,20161017,9.78,9.83,9.6,9.63,9582617.0
600846.SS,20161014,9.75,9.82,9.7,9.8,9154444.0
600846.SS,20161013,9.73,9.8,9.7,9.75,6910301.0
600846.SS,20161012,9.74,9.78,9.7,9.75,7648839.0
600846.SS,20161011,9.71,9.84,9.7,9.8,12576743.0
600846.SS,20161010,9.75,9.75,9.57,9.71,8188863.0
600846.SS,20160930,9.4,9.54,9.39,9.49,6254005.0
600846.SS,20160929,9.48,9.58,9.46,9.48,6421207.0
600846.SS,20160928,9.53,9.53,9.43,9.46,5091402.0
600846.SS,20160927,9.45,9.52,9.32,9.51,9639632.0
600846.SS,20160926,9.64,9.8,9.41,9.44,12855993.0
600846.SS,20160923,9.79,9.81,9.61,9.62,8874381.0
600846.SS,20160922,9.81,9.83,9.74,9.77,8780291.0
600846.SS,20160921,9.72,9.79,9.71,9.75,7307771.0
600846.SS,20160920,9.81,9.84,9.71,9.74,7302256.0
600846.SS,20160919,9.54,9.82,9.54,9.79,11571827.0
600846.SS,20160914,9.58,9.64,9.47,9.52,10858505.0
600846.SS,20160913,9.68,9.72,9.58,9.66,8331216.0
600846.SS,20160912,9.8,9.87,9.56,9.6,20243064.0
600846.SS,20160909,10.26,10.26,10.05,10.06,15012461.0
600846.SS,20160908,10.15,10.29,10.11,10.28,19539243.0
600846.SS,20160907,10.11,10.27,10.1,10.14,19572286.0
600846.SS,20160906,9.91,10.19,9.71,10.18,24503750.0
600846.SS,20160905,9.95,10.04,9.91,9.93,7696913.0
600846.SS,20160902,10.09,10.14,9.85,9.93,15098391.0
600846.SS,20160901,10.08,10.24,10.04,10.09,23065818.0
600846.SS,20160831,9.96,10.04,9.89,10.04,10181030.0
600846.SS,20160830,10.02,10.05,9.94,9.98,7582218.0
600846.SS,20160829,9.9,10.02,9.87,10.0,8529137.0
600846.SS,20160826,9.94,10.05,9.86,9.9,12832041.0
600846.SS,20160825,10.04,10.04,9.74,9.92,17561161.0
600846.SS,20160824,10.15,10.25,10.05,10.09,13348100.0
600846.SS,20160823,10.25,10.31,10.03,10.17,16293958.0
600846.SS,20160822,10.23,10.45,10.16,10.3,24988489.0
600846.SS,20160819,10.26,10.37,10.2,10.28,16677002.0
600846.SS,20160818,10.29,10.35,10.18,10.24,22385989.0
600846.SS,20160817,10.15,10.36,10.09,10.33,27171857.0
600846.SS,20160816,10.16,10.24,10.1,10.15,18080943.0
600846.SS,20160815,9.93,10.23,9.83,10.17,28064014.0
600846.SS,20160812,9.72,9.93,9.69,9.91,12371943.0
600846.SS,20160811,9.92,10.01,9.73,9.74,16014465.0
600846.SS,20160810,10.15,10.17,9.95,9.97,18229551.0
600846.SS,20160809,10.08,10.22,10.02,10.18,20144485.0
600846.SS,20160808,9.96,10.1,9.9,10.1,16820656.0
600846.SS,20160805,10.0,10.1,9.87,9.89,17318493.0
600846.SS,20160804,9.94,10.09,9.81,10.03,16490749.0
600846.SS,20160803,9.88,10.15,9.78,9.99,21318186.0
