<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600101.SS,20171127,9.14,9.18,9.04,9.05,1257300.0
600101.SS,20171124,9.12,9.19,9.08,9.15,1586420.0
600101.SS,20171123,9.29,9.32,9.1,9.11,2621785.0
600101.SS,20171122,9.38,9.38,9.21,9.29,2087182.0
600101.SS,20171121,9.33,9.39,9.28,9.34,1630003.0
600101.SS,20171120,9.39,9.4,9.14,9.33,2201559.0
600101.SS,20171117,9.71,9.78,9.27,9.37,4144501.0
600101.SS,20171116,9.76,9.8,9.69,9.73,2179100.0
600101.SS,20171115,9.8,9.9,9.72,9.81,2344400.0
600101.SS,20171114,9.84,9.92,9.73,9.75,2514300.0
600101.SS,20171113,9.95,9.96,9.82,9.88,3318203.0
600101.SS,20171110,9.92,10.16,9.92,9.97,4996303.0
600101.SS,20171109,9.76,9.82,9.75,9.81,1854507.0
600101.SS,20171108,9.75,9.82,9.69,9.77,2533304.0
600101.SS,20171107,9.73,9.79,9.69,9.76,1789400.0
600101.SS,20171106,9.64,9.74,9.56,9.73,1814414.0
600101.SS,20171103,9.64,9.72,9.55,9.65,1807800.0
600101.SS,20171102,9.72,9.77,9.63,9.64,2351111.0
600101.SS,20171101,9.78,9.82,9.74,9.77,1979800.0
600101.SS,20171031,9.76,9.78,9.66,9.77,1830801.0
600101.SS,20171030,9.89,9.94,9.65,9.73,3779745.0
600101.SS,20171027,10.05,10.06,9.9,9.93,2435800.0
600101.SS,20171026,10.02,10.06,9.96,10.04,2309188.0
600101.SS,20171025,9.96,10.02,9.94,10.02,1900600.0
600101.SS,20171024,10.04,10.04,9.9,9.93,2266290.0
600101.SS,20171023,10.01,10.05,9.98,10.02,2252400.0
600101.SS,20171020,9.85,9.97,9.81,9.95,2530926.0
600101.SS,20171019,10.07,10.08,9.84,9.85,5106965.0
600101.SS,20171018,10.28,10.3,10.01,10.07,3396663.0
600101.SS,20171017,10.3,10.35,10.19,10.25,3324800.0
600101.SS,20171016,10.55,10.6,10.29,10.3,5253701.0
600101.SS,20171013,10.59,10.65,10.52,10.58,3817348.0
600101.SS,20171012,10.7,10.7,10.5,10.59,7087701.0
600101.SS,20171011,10.59,10.77,10.51,10.75,8505691.0
600101.SS,20171010,10.48,10.63,10.48,10.59,4248139.0
600101.SS,20171009,10.52,10.56,10.42,10.46,3763170.0
600101.SS,20170929,10.4,10.49,10.36,10.42,3875400.0
600101.SS,20170928,10.45,10.53,10.41,10.43,3583061.0
600101.SS,20170927,10.4,10.47,10.35,10.43,3184629.0
600101.SS,20170926,10.39,10.43,10.31,10.4,3561503.0
600101.SS,20170925,10.72,10.72,10.32,10.34,6616532.0
600101.SS,20170922,10.91,10.91,10.72,10.73,5593235.0
600101.SS,20170921,11.13,11.17,10.89,10.93,8320906.0
600101.SS,20170920,10.83,11.3,10.82,11.2,11903197.0
600101.SS,20170919,11.14,11.16,10.83,10.92,10469112.0
600101.SS,20170918,11.3,11.61,11.12,11.16,15436084.0
600101.SS,20170915,10.9,11.13,10.8,11.1,12268576.0
600101.SS,20170914,10.68,11.34,10.67,11.06,27056381.0
600101.SS,20170913,10.7,10.75,10.56,10.7,7789008.0
600101.SS,20170912,10.56,10.89,10.55,10.79,16793228.0
600101.SS,20170911,10.4,10.61,10.37,10.59,7263093.0
600101.SS,20170908,10.39,10.44,10.35,10.4,3821003.0
600101.SS,20170907,10.47,10.48,10.34,10.4,4474832.0
600101.SS,20170906,10.42,10.5,10.34,10.49,5252601.0
600101.SS,20170905,10.65,10.65,10.43,10.47,5530752.0
600101.SS,20170904,10.61,10.66,10.52,10.62,6293504.0
600101.SS,20170901,10.49,10.72,10.48,10.66,9841459.0
600101.SS,20170831,10.55,10.59,10.39,10.46,6326103.0
600101.SS,20170830,10.44,10.64,10.39,10.55,6671003.0
600101.SS,20170829,10.44,10.58,10.41,10.46,7160180.0
600101.SS,20170828,10.3,10.44,10.3,10.43,5588471.0
600101.SS,20170825,10.15,10.37,10.11,10.33,4893940.0
600101.SS,20170824,10.37,10.38,10.11,10.16,4541501.0
600101.SS,20170823,10.35,10.43,10.28,10.33,4026001.0
600101.SS,20170822,10.52,10.52,10.3,10.37,5634101.0
600101.SS,20170821,10.48,10.56,10.43,10.52,5912054.0
600101.SS,20170818,10.4,10.5,10.36,10.46,5193402.0
600101.SS,20170817,10.33,10.51,10.32,10.51,7606732.0
600101.SS,20170816,10.4,10.4,10.16,10.33,6962000.0
600101.SS,20170815,10.32,10.58,10.31,10.4,7889674.0
600101.SS,20170814,10.22,10.39,10.15,10.36,6967851.0
600101.SS,20170811,10.53,10.57,10.11,10.22,12143877.0
600101.SS,20170810,10.81,10.89,10.61,10.68,7614000.0
600101.SS,20170809,10.94,10.96,10.69,10.87,9232505.0
600101.SS,20170808,10.99,11.13,10.82,10.93,10812395.0
600101.SS,20170807,10.87,11.07,10.68,11.04,11471008.0
600101.SS,20170804,11.3,11.54,10.84,10.88,17817598.0
600101.SS,20170803,11.32,11.54,11.2,11.34,17360010.0
600101.SS,20170802,11.84,11.96,11.4,11.56,22110413.0
600101.SS,20170801,11.94,11.98,11.6,11.81,30056198.0
600101.SS,20170731,11.77,12.59,11.69,12.15,50337666.0
600101.SS,20170728,10.93,12.34,10.81,11.98,53310480.0
600101.SS,20170727,11.34,11.87,11.16,11.23,38051944.0
600101.SS,20170726,11.06,11.15,10.56,10.79,26257116.0
600101.SS,20170725,11.2,11.38,10.58,11.05,40015641.0
600101.SS,20170724,9.98,10.49,9.96,10.47,13868688.0
600101.SS,20170721,10.04,10.14,9.95,9.98,6183791.0
600101.SS,20170720,9.95,10.3,9.89,10.06,10213759.0
600101.SS,20170719,9.45,10.14,9.41,10.04,10010348.0
600101.SS,20170718,9.38,9.48,9.28,9.47,3103694.0
600101.SS,20170717,9.87,9.88,9.31,9.34,6192666.0
600101.SS,20170714,9.95,10.05,9.91,9.97,3381901.0
600101.SS,20170713,9.83,10.01,9.79,9.99,5088772.0
600101.SS,20170712,9.99,10.02,9.64,9.9,7346991.0
600101.SS,20170711,10.31,10.38,9.96,9.99,10563257.0
600101.SS,20170710,10.07,10.66,10.05,10.41,15784046.0
600101.SS,20170707,9.82,10.09,9.81,10.03,4604818.0
600101.SS,20170706,9.94,9.99,9.83,9.88,2737850.0
600101.SS,20170705,9.9,9.95,9.84,9.92,2160996.0
600101.SS,20170704,9.94,10.02,9.88,9.93,2703581.0
600101.SS,20170703,9.86,9.96,9.8,9.94,2091614.0
600101.SS,20170630,9.83,9.88,9.72,9.85,2348434.0
600101.SS,20170629,9.79,9.93,9.72,9.91,2951803.0
600101.SS,20170628,9.75,9.82,9.7,9.72,1616603.0
600101.SS,20170627,9.81,9.87,9.76,9.84,1931962.0
600101.SS,20170626,9.7,9.82,9.64,9.8,2274425.0
600101.SS,20170623,9.62,9.73,9.48,9.66,2232550.0
600101.SS,20170622,9.85,9.9,9.64,9.65,2389153.0
600101.SS,20170621,9.95,9.95,9.79,9.85,2512566.0
600101.SS,20170620,9.95,10.0,9.88,9.92,2734106.0
600101.SS,20170619,9.75,10.07,9.71,9.97,4541654.0
600101.SS,20170616,9.67,9.82,9.6,9.78,2753287.0
600101.SS,20170615,9.62,9.81,9.57,9.71,3392332.0
600101.SS,20170614,9.51,9.63,9.51,9.61,1915727.0
600101.SS,20170613,9.46,9.58,9.4,9.56,1948760.0
600101.SS,20170612,9.58,9.58,9.34,9.48,2303410.0
600101.SS,20170609,9.58,9.63,9.51,9.63,1803531.0
600101.SS,20170608,9.69,9.73,9.57,9.6,2436799.0
600101.SS,20170607,9.5,9.71,9.5,9.69,3020620.0
600101.SS,20170606,9.47,9.53,9.41,9.5,1295320.0
600101.SS,20170605,9.48,9.55,9.41,9.47,1896606.0
600101.SS,20170602,9.3,9.43,9.15,9.38,1883727.0
600101.SS,20170601,9.46,9.49,9.14,9.27,2193542.0
600101.SS,20170531,9.57,9.66,9.48,9.49,1949950.0
600101.SS,20170526,9.44,9.55,9.42,9.5,1859197.0
600101.SS,20170525,9.36,9.52,9.25,9.49,2395546.0
600101.SS,20170524,9.25,9.5,9.11,9.38,2305980.0
600101.SS,20170523,9.76,9.8,9.3,9.36,3160779.0
600101.SS,20170522,10.0,10.01,9.66,9.75,2491700.0
600101.SS,20170519,9.9,10.1,9.9,10.04,2511401.0
600101.SS,20170518,9.88,10.08,9.77,9.94,2491869.0
600101.SS,20170517,9.9,10.07,9.85,9.95,3207600.0
600101.SS,20170516,9.63,9.99,9.51,9.93,3318300.0
600101.SS,20170515,9.68,9.79,9.62,9.63,1664100.0
600101.SS,20170512,9.7,9.73,9.48,9.67,1930695.0
600101.SS,20170511,9.84,9.88,9.38,9.69,3398052.0
600101.SS,20170510,10.08,10.16,9.8,9.83,2468211.0
600101.SS,20170509,9.97,10.17,9.88,10.08,2669859.0
600101.SS,20170508,10.2,10.23,9.98,10.0,2304300.0
600101.SS,20170505,10.41,10.41,10.15,10.23,3521416.0
600101.SS,20170504,10.44,10.55,10.32,10.41,2376400.0
600101.SS,20170503,10.44,10.48,10.31,10.41,2264559.0
600101.SS,20170502,10.42,10.6,10.4,10.44,2828794.0
600101.SS,20170428,10.29,10.45,10.27,10.42,3048113.0
600101.SS,20170427,10.38,10.43,10.0,10.37,4020501.0
600101.SS,20170426,10.46,10.46,10.32,10.39,3016900.0
600101.SS,20170425,10.45,10.55,10.35,10.39,3795033.0
600101.SS,20170424,10.95,10.96,10.4,10.43,4260068.0
600101.SS,20170421,11.04,11.06,10.94,10.95,2308443.0
600101.SS,20170420,10.97,11.09,10.85,10.98,3052828.0
600101.SS,20170419,11.13,11.19,10.83,11.0,4655061.0
600101.SS,20170418,11.36,11.44,11.12,11.13,4700800.0
600101.SS,20170417,11.73,11.73,11.26,11.34,7924086.0
600101.SS,20170414,12.16,12.21,11.74,11.75,10868327.0
600101.SS,20170413,11.98,12.35,11.94,12.23,13235392.0
600101.SS,20170412,11.86,12.18,11.74,12.09,13364466.0
600101.SS,20170411,11.83,11.99,11.68,11.9,6448789.0
600101.SS,20170410,11.9,11.96,11.82,11.88,5345970.0
600101.SS,20170407,11.91,12.01,11.82,11.96,6528807.0
600101.SS,20170406,11.89,12.07,11.84,12.0,8679787.0
600101.SS,20170405,11.76,11.94,11.59,11.93,7430092.0
600101.SS,20170331,11.75,12.09,11.62,11.84,10954842.0
600101.SS,20170330,11.58,11.95,11.5,11.83,13088971.0
600101.SS,20170329,11.71,11.72,11.52,11.57,3544111.0
600101.SS,20170328,11.8,11.81,11.65,11.68,3432869.0
600101.SS,20170327,11.7,11.95,11.67,11.81,4577088.0
600101.SS,20170324,11.61,11.72,11.55,11.71,3898687.0
600101.SS,20170323,11.71,11.82,11.5,11.62,5934932.0
600101.SS,20170322,11.89,11.92,11.69,11.72,6970123.0
600101.SS,20170321,11.99,12.0,11.92,11.95,3477729.0
600101.SS,20170320,11.94,12.0,11.87,12.0,5474028.0
600101.SS,20170317,12.06,12.16,12.0,12.02,7606827.0
600101.SS,20170316,12.02,12.18,12.02,12.11,6551182.0
600101.SS,20170315,11.98,12.07,11.9,11.97,4669350.0
600101.SS,20170314,12.13,12.16,11.91,12.0,6323784.0
600101.SS,20170313,12.08,12.19,12.03,12.17,5348791.0
600101.SS,20170310,12.08,12.12,12.0,12.07,4571879.0
600101.SS,20170309,12.28,12.33,11.96,12.09,9325006.0
600101.SS,20170308,12.44,12.5,12.2,12.31,9840145.0
600101.SS,20170307,12.21,12.84,12.21,12.58,17470928.0
600101.SS,20170306,12.28,12.47,12.17,12.31,14920580.0
600101.SS,20170303,12.3,12.47,12.1,12.38,21906219.0
600101.SS,20170302,12.7,13.13,12.53,12.56,41679317.0
600101.SS,20170301,11.7,12.1,11.67,11.94,7255873.0
600101.SS,20170228,11.69,11.75,11.63,11.7,3035512.0
600101.SS,20170227,11.81,11.82,11.67,11.68,6950788.0
600101.SS,20170224,11.86,11.99,11.85,11.93,4258099.0
600101.SS,20170223,11.98,12.06,11.81,11.93,6833205.0
600101.SS,20170222,11.8,12.27,11.74,12.09,10411823.0
600101.SS,20170221,11.79,11.83,11.73,11.82,5161330.0
600101.SS,20170220,11.7,11.8,11.63,11.78,6391822.0
600101.SS,20170217,11.78,11.95,11.67,11.7,7111511.0
600101.SS,20170216,11.58,11.73,11.49,11.69,5712909.0
600101.SS,20170215,11.65,11.85,11.56,11.59,5922551.0
600101.SS,20170214,11.67,11.7,11.57,11.67,3595050.0
600101.SS,20170213,11.63,11.69,11.59,11.66,6022365.0
600101.SS,20170210,11.67,11.82,11.63,11.67,5515278.0
600101.SS,20170209,11.57,11.74,11.52,11.64,4203276.0
600101.SS,20170208,11.43,11.54,11.39,11.53,2936843.0
600101.SS,20170207,11.56,11.58,11.38,11.46,3594703.0
600101.SS,20170206,11.36,11.53,11.36,11.52,2663356.0
600101.SS,20170203,11.5,11.55,11.28,11.36,2222798.0
600101.SS,20170126,11.43,11.51,11.35,11.49,2104841.0
600101.SS,20170125,11.39,11.43,11.32,11.41,2083063.0
600101.SS,20170124,11.35,11.41,11.31,11.36,2147611.0
600101.SS,20170123,11.33,11.43,11.27,11.39,3072768.0
600101.SS,20170120,11.07,11.31,11.02,11.27,3897568.0
600101.SS,20170119,11.09,11.13,11.02,11.03,2983543.0
600101.SS,20170118,11.2,11.27,11.1,11.13,3189296.0
600101.SS,20170117,11.16,11.27,10.88,11.23,4498779.0
600101.SS,20170116,11.77,11.77,10.8,11.15,8537301.0
600101.SS,20170113,12.23,12.33,11.61,11.78,7764520.0
600101.SS,20170112,12.21,12.42,12.17,12.31,5621452.0
600101.SS,20170111,12.26,12.49,12.23,12.26,4207276.0
600101.SS,20170110,12.38,12.44,12.2,12.25,4382090.0
600101.SS,20170109,12.21,12.46,12.06,12.43,6340872.0
600101.SS,20170106,12.32,12.41,12.28,12.32,4941258.0
600101.SS,20170105,12.28,12.4,12.21,12.31,4897420.0
600101.SS,20170104,12.18,12.31,12.13,12.28,4771678.0
600101.SS,20170103,12.05,12.23,12.03,12.19,4316688.0
600101.SS,20161230,11.93,12.09,11.93,12.05,2798982.0
600101.SS,20161229,11.98,12.09,11.89,11.95,3369159.0
600101.SS,20161228,11.95,12.21,11.88,12.03,5796934.0
600101.SS,20161227,11.86,11.94,11.8,11.9,3463991.0
600101.SS,20161226,11.79,11.89,11.5,11.86,3556933.0
600101.SS,20161223,12.03,12.03,11.69,11.78,4642154.0
600101.SS,20161222,11.95,12.16,11.91,12.01,5567691.0
600101.SS,20161221,11.78,11.95,11.7,11.93,4442034.0
600101.SS,20161220,11.82,11.84,11.7,11.79,3951717.0
600101.SS,20161219,11.64,11.84,11.64,11.82,4912346.0
600101.SS,20161216,11.54,11.7,11.48,11.69,5275333.0
600101.SS,20161215,11.53,11.68,11.45,11.54,5469554.0
600101.SS,20161214,11.55,11.68,11.5,11.52,4900480.0
600101.SS,20161213,11.56,11.68,11.26,11.57,5747506.0
600101.SS,20161212,12.37,12.37,11.56,11.59,8398354.0
600101.SS,20161209,12.21,12.36,12.18,12.25,6000470.0
600101.SS,20161208,12.41,12.43,12.24,12.26,4859758.0
600101.SS,20161207,12.36,12.4,12.21,12.38,6137618.0
600101.SS,20161206,12.2,12.45,12.16,12.39,6587354.0
600101.SS,20161205,12.3,12.47,12.12,12.27,6911981.0
600101.SS,20161202,12.94,13.06,12.68,12.7,6191324.0
600101.SS,20161201,12.83,13.0,12.83,12.98,5117885.0
600101.SS,20161130,12.7,12.94,12.61,12.83,6241435.0
600101.SS,20161129,13.19,13.19,12.77,12.79,10350318.0
600101.SS,20161128,13.19,13.3,13.1,13.19,8782677.0
600101.SS,20161125,13.33,13.38,12.83,13.17,11849351.0
600101.SS,20161124,13.17,13.5,13.16,13.25,16493246.0
600101.SS,20161123,13.4,13.53,13.16,13.21,11533624.0
600101.SS,20161122,13.25,13.58,13.22,13.39,16649496.0
600101.SS,20161121,13.08,13.34,13.04,13.22,7571562.0
600101.SS,20161118,13.4,13.46,13.08,13.12,9394836.0
600101.SS,20161117,13.11,13.6,13.08,13.4,12324323.0
600101.SS,20161116,13.3,13.37,13.16,13.18,6293424.0
600101.SS,20161115,13.22,13.44,13.13,13.3,11419023.0
600101.SS,20161114,13.17,13.22,13.03,13.19,9138616.0
600101.SS,20161111,12.93,13.28,12.93,13.19,10670245.0
600101.SS,20161110,12.86,13.07,12.85,12.97,7320976.0
600101.SS,20161109,12.9,12.93,12.53,12.73,7987174.0
600101.SS,20161108,12.85,12.93,12.81,12.89,5017751.0
600101.SS,20161107,12.94,12.96,12.7,12.78,10285821.0
600101.SS,20161104,12.94,13.15,12.9,12.94,7062888.0
600101.SS,20161103,12.94,13.08,12.84,12.95,7441134.0
600101.SS,20161102,13.18,13.18,12.9,13.0,8561502.0
600101.SS,20161101,13.28,13.34,13.08,13.19,9704776.0
600101.SS,20161031,13.21,13.33,13.03,13.24,9109160.0
600101.SS,20161028,13.7,13.7,13.19,13.2,16665685.0
600101.SS,20161027,12.94,13.71,12.88,13.54,27546979.0
600101.SS,20161026,13.07,13.15,12.81,12.96,8540914.0
600101.SS,20161025,13.03,13.27,12.9,13.15,12061569.0
600101.SS,20161024,12.8,13.06,12.74,13.01,11294859.0
600101.SS,20161021,12.81,13.0,12.61,12.77,9262177.0
600101.SS,20161020,12.73,13.07,12.64,12.9,11408509.0
600101.SS,20161019,12.75,13.17,12.62,12.65,13369681.0
600101.SS,20161018,12.28,12.56,12.26,12.52,5180903.0
600101.SS,20161017,12.5,12.61,12.22,12.29,5227873.0
600101.SS,20161014,12.48,12.55,12.39,12.54,4945211.0
600101.SS,20161013,12.61,12.7,12.46,12.53,5724568.0
600101.SS,20161012,12.27,12.63,12.27,12.58,9502355.0
600101.SS,20161011,12.23,12.35,12.23,12.32,5296717.0
600101.SS,20161010,12.04,12.3,12.04,12.3,5124514.0
600101.SS,20160930,11.95,12.07,11.91,12.05,2974451.0
600101.SS,20160929,11.94,12.07,11.92,11.99,3861500.0
600101.SS,20160928,12.0,12.03,11.86,11.93,2953676.0
600101.SS,20160927,11.93,12.02,11.75,12.01,4742655.0
600101.SS,20160926,12.06,12.15,11.92,11.93,4727518.0
600101.SS,20160923,12.3,12.32,12.11,12.13,3855321.0
600101.SS,20160922,12.25,12.39,12.21,12.29,5327758.0
600101.SS,20160921,12.06,12.24,12.06,12.19,4350202.0
600101.SS,20160920,12.18,12.22,12.08,12.11,4031991.0
600101.SS,20160919,12.15,12.26,12.14,12.23,3585925.0
600101.SS,20160914,12.12,12.26,12.02,12.15,5492918.0
600101.SS,20160913,12.08,12.21,11.97,12.18,5414670.0
600101.SS,20160912,12.21,12.22,11.92,11.98,7210517.0
600101.SS,20160909,12.73,12.73,12.45,12.46,6135836.0
600101.SS,20160908,12.61,12.75,12.56,12.73,6427674.0
600101.SS,20160907,12.61,12.77,12.56,12.61,8207898.0
600101.SS,20160906,12.4,12.6,12.22,12.59,6571232.0
600101.SS,20160905,12.35,12.51,12.35,12.43,3806347.0
600101.SS,20160902,12.23,12.43,12.18,12.31,3920256.0
600101.SS,20160901,12.47,12.52,12.26,12.29,5050804.0
600101.SS,20160831,12.56,12.6,12.33,12.47,4430203.0
600101.SS,20160830,12.57,12.66,12.52,12.58,4051677.0
600101.SS,20160829,12.55,12.61,12.43,12.6,3632729.0
600101.SS,20160826,12.55,12.64,12.42,12.48,5740750.0
600101.SS,20160825,12.73,12.73,12.33,12.49,9066136.0
600101.SS,20160824,12.9,12.98,12.73,12.84,5468817.0
600101.SS,20160823,12.8,13.03,12.74,12.91,6145804.0
600101.SS,20160822,13.01,13.38,12.83,12.85,9986190.0
600101.SS,20160819,13.1,13.14,12.88,13.01,10863292.0
600101.SS,20160818,12.88,13.46,12.82,13.23,15483855.0
600101.SS,20160817,12.9,12.94,12.78,12.86,7455272.0
600101.SS,20160816,12.73,13.09,12.71,12.89,11764995.0
600101.SS,20160815,12.5,12.76,12.43,12.73,10435304.0
600101.SS,20160812,12.28,12.48,12.19,12.46,5956832.0
600101.SS,20160811,12.47,12.48,12.16,12.18,5744177.0
600101.SS,20160810,12.62,12.62,12.45,12.47,6853089.0
600101.SS,20160809,12.58,12.65,12.46,12.63,7128891.0
600101.SS,20160808,12.42,12.67,12.35,12.57,6842204.0
600101.SS,20160805,12.37,12.56,12.27,12.38,7179920.0
600101.SS,20160804,12.21,12.41,12.07,12.37,5801649.0
600101.SS,20160803,12.13,12.38,12.13,12.27,6369774.0
