<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900934.SS,20180129,2.789,2.79,2.685,2.694,1014394.0
900934.SS,20180126,2.759,2.78,2.759,2.778,188600.0
900934.SS,20180125,2.79,2.79,2.742,2.768,828062.0
900934.SS,20180124,2.827,2.827,2.775,2.795,655092.0
900934.SS,20180123,2.797,2.826,2.785,2.818,1020735.0
900934.SS,20180122,2.751,2.79,2.75,2.782,656974.0
900934.SS,20180119,2.73,2.78,2.73,2.75,971565.0
900934.SS,20180118,2.715,2.724,2.702,2.724,458241.0
900934.SS,20180117,2.722,2.731,2.69,2.706,899215.0
900934.SS,20180116,2.63,2.76,2.63,2.719,1570699.0
900934.SS,20180115,2.612,2.649,2.607,2.639,965598.0
900934.SS,20180112,2.617,2.63,2.61,2.612,629099.0
900934.SS,20180111,2.582,2.62,2.564,2.617,555149.0
900934.SS,20180110,2.551,2.595,2.551,2.581,499907.0
900934.SS,20180109,2.597,2.601,2.551,2.557,476312.0
900934.SS,20180108,2.597,2.61,2.595,2.601,290699.0
900934.SS,20180105,2.61,2.61,2.591,2.602,350486.0
900934.SS,20180104,2.605,2.624,2.588,2.609,418432.0
900934.SS,20180103,2.556,2.625,2.556,2.606,1107371.0
900934.SS,20180102,2.578,2.58,2.555,2.556,210990.0
900934.SS,20171229,2.523,2.562,2.52,2.559,307227.0
900934.SS,20171228,2.54,2.54,2.523,2.523,129600.0
900934.SS,20171227,2.529,2.542,2.526,2.539,324346.0
900934.SS,20171226,2.541,2.541,2.52,2.529,136500.0
900934.SS,20171225,2.508,2.547,2.508,2.52,150925.0
900934.SS,20171222,2.529,2.54,2.522,2.525,87600.0
900934.SS,20171221,2.501,2.53,2.485,2.527,255052.0
900934.SS,20171220,2.5,2.502,2.485,2.501,157600.0
900934.SS,20171219,2.521,2.546,2.495,2.502,322137.0
900934.SS,20171218,2.512,2.533,2.498,2.511,238792.0
900934.SS,20171215,2.487,2.52,2.466,2.515,470306.0
900934.SS,20171214,2.485,2.485,2.464,2.482,158600.0
900934.SS,20171213,2.468,2.486,2.466,2.481,182600.0
900934.SS,20171212,2.478,2.486,2.45,2.453,211600.0
900934.SS,20171211,2.439,2.484,2.437,2.478,288000.0
900934.SS,20171208,2.4,2.438,2.4,2.434,153800.0
900934.SS,20171207,2.392,2.408,2.386,2.404,190200.0
900934.SS,20171206,2.378,2.406,2.359,2.401,500614.0
900934.SS,20171205,2.381,2.398,2.358,2.359,328113.0
900934.SS,20171204,2.423,2.423,2.383,2.385,430900.0
900934.SS,20171201,2.418,2.445,2.415,2.422,227411.0
900934.SS,20171130,2.47,2.47,2.41,2.418,715630.0
900934.SS,20171129,2.451,2.482,2.434,2.48,320960.0
900934.SS,20171128,2.439,2.476,2.433,2.468,311700.0
900934.SS,20171127,2.471,2.5,2.425,2.433,398460.0
900934.SS,20171124,2.506,2.538,2.467,2.47,654781.0
900934.SS,20171123,2.59,2.59,2.511,2.517,593770.0
900934.SS,20171122,2.578,2.612,2.555,2.593,491712.0
900934.SS,20171121,2.529,2.589,2.52,2.578,639464.0
900934.SS,20171120,2.5,2.527,2.48,2.521,460403.0
900934.SS,20171117,2.563,2.563,2.505,2.506,801729.0
900934.SS,20171116,2.567,2.589,2.551,2.563,256724.0
900934.SS,20171115,2.558,2.607,2.558,2.574,541500.0
900934.SS,20171114,2.608,2.618,2.547,2.579,924798.0
900934.SS,20171113,2.58,2.626,2.575,2.61,1290043.0
900934.SS,20171110,2.532,2.596,2.532,2.584,1144215.0
900934.SS,20171109,2.488,2.534,2.481,2.532,760700.0
900934.SS,20171108,2.515,2.518,2.491,2.492,485472.0
900934.SS,20171107,2.505,2.519,2.498,2.498,520277.0
900934.SS,20171106,2.435,2.515,2.432,2.501,1382463.0
900934.SS,20171103,2.407,2.45,2.407,2.435,1006754.0
900934.SS,20171102,2.417,2.428,2.401,2.406,239030.0
900934.SS,20171101,2.388,2.426,2.388,2.418,605769.0
900934.SS,20171031,2.34,2.386,2.34,2.386,314927.0
900934.SS,20171030,2.395,2.395,2.331,2.34,405500.0
900934.SS,20171027,2.388,2.399,2.383,2.395,226639.0
900934.SS,20171026,2.382,2.389,2.373,2.383,158176.0
900934.SS,20171025,2.382,2.389,2.364,2.382,145500.0
900934.SS,20171024,2.367,2.38,2.36,2.375,132570.0
900934.SS,20171023,2.397,2.399,2.37,2.378,276000.0
900934.SS,20171020,2.345,2.38,2.345,2.378,368208.0
900934.SS,20171019,2.36,2.36,2.332,2.347,235031.0
900934.SS,20171018,2.332,2.359,2.332,2.342,253950.0
900934.SS,20171017,2.355,2.36,2.328,2.332,588100.0
900934.SS,20171016,2.408,2.409,2.359,2.363,956855.0
900934.SS,20171013,2.4,2.41,2.386,2.407,213741.0
900934.SS,20171012,2.43,2.44,2.382,2.39,508575.0
900934.SS,20171011,2.433,2.435,2.42,2.431,194509.0
900934.SS,20171010,2.432,2.442,2.416,2.423,346284.0
900934.SS,20171009,2.43,2.452,2.412,2.432,755978.0
900934.SS,20170929,2.425,2.43,2.408,2.421,405257.0
900934.SS,20170928,2.367,2.429,2.367,2.417,1283534.0
900934.SS,20170927,2.352,2.368,2.352,2.366,284467.0
900934.SS,20170926,2.338,2.354,2.332,2.352,322565.0
900934.SS,20170925,2.385,2.395,2.335,2.338,756692.0
900934.SS,20170922,2.383,2.402,2.381,2.393,500756.0
900934.SS,20170921,2.411,2.418,2.381,2.397,777720.0
900934.SS,20170920,2.354,2.415,2.354,2.412,1076351.0
900934.SS,20170919,2.345,2.388,2.345,2.373,480203.0
900934.SS,20170918,2.34,2.37,2.335,2.341,342598.0
900934.SS,20170915,2.344,2.366,2.322,2.33,501309.0
900934.SS,20170914,2.378,2.386,2.334,2.343,903493.0
900934.SS,20170913,2.36,2.383,2.355,2.38,547447.0
900934.SS,20170912,2.389,2.389,2.36,2.369,902873.0
900934.SS,20170911,2.32,2.389,2.313,2.386,1425536.0
900934.SS,20170908,2.251,2.348,2.251,2.312,1334205.0
900934.SS,20170907,2.272,2.286,2.245,2.247,486038.0
900934.SS,20170906,2.27,2.28,2.265,2.272,284257.0
900934.SS,20170905,2.28,2.289,2.266,2.27,587400.0
900934.SS,20170904,2.229,2.27,2.229,2.27,767519.0
900934.SS,20170901,2.249,2.249,2.232,2.238,526962.0
900934.SS,20170831,2.219,2.242,2.209,2.241,730122.0
900934.SS,20170830,2.2,2.239,2.198,2.214,657645.0
900934.SS,20170829,2.192,2.197,2.182,2.196,245773.0
900934.SS,20170828,2.175,2.195,2.175,2.19,297115.0
900934.SS,20170825,2.171,2.182,2.169,2.18,140251.0
900934.SS,20170824,2.192,2.192,2.169,2.172,211633.0
900934.SS,20170823,2.18,2.194,2.18,2.188,81505.0
900934.SS,20170822,2.186,2.19,2.182,2.188,144093.0
900934.SS,20170821,2.173,2.189,2.173,2.188,158638.0
900934.SS,20170818,2.172,2.185,2.172,2.177,110000.0
900934.SS,20170817,2.176,2.184,2.175,2.178,110608.0
900934.SS,20170816,2.176,2.187,2.171,2.178,87840.0
900934.SS,20170815,2.181,2.187,2.174,2.176,124400.0
900934.SS,20170814,2.155,2.183,2.155,2.178,119181.0
900934.SS,20170811,2.169,2.17,2.156,2.156,285200.0
900934.SS,20170810,2.195,2.195,2.169,2.17,191883.0
900934.SS,20170809,2.185,2.186,2.178,2.181,79080.0
900934.SS,20170808,2.191,2.192,2.171,2.179,204994.0
900934.SS,20170807,2.182,2.191,2.165,2.179,188460.0
900934.SS,20170804,2.187,2.192,2.177,2.182,129088.0
900934.SS,20170803,2.177,2.199,2.177,2.187,131600.0
900934.SS,20170802,2.2,2.2,2.178,2.178,252600.0
900934.SS,20170801,2.195,2.216,2.186,2.193,339600.0
900934.SS,20170731,2.166,2.198,2.15,2.193,604996.0
900934.SS,20170728,2.166,2.174,2.165,2.171,269931.0
900934.SS,20170727,2.162,2.175,2.162,2.167,131900.0
900934.SS,20170726,2.175,2.178,2.161,2.162,169878.0
900934.SS,20170725,2.168,2.172,2.156,2.17,307861.0
900934.SS,20170724,2.14,2.173,2.14,2.168,790430.0
900934.SS,20170721,2.129,2.141,2.122,2.14,249034.0
900934.SS,20170720,2.122,2.135,2.119,2.13,145182.0
900934.SS,20170719,2.098,2.124,2.096,2.122,158419.0
900934.SS,20170718,2.096,2.12,2.096,2.1,166419.0
900934.SS,20170717,2.131,2.132,2.091,2.096,477190.0
900934.SS,20170714,2.139,2.141,2.134,2.135,85800.0
900934.SS,20170713,2.135,2.143,2.134,2.141,121700.0
900934.SS,20170712,2.132,2.166,2.132,2.139,125476.0
900934.SS,20170711,2.142,2.142,2.129,2.133,165100.0
900934.SS,20170710,2.138,2.146,2.132,2.142,177346.0
900934.SS,20170707,2.143,2.144,2.134,2.138,169811.0
900934.SS,20170706,2.15,2.154,2.133,2.141,156400.0
900934.SS,20170705,2.132,2.144,2.132,2.142,166867.0
900934.SS,20170704,2.139,2.145,2.129,2.139,105748.0
900934.SS,20170703,2.148,2.148,2.126,2.139,64800.0
900934.SS,20170630,2.137,2.147,2.12,2.143,233667.0
900934.SS,20170629,2.128,2.13,2.116,2.129,255636.0
900934.SS,20170628,2.142,2.146,2.121,2.126,168135.0
900934.SS,20170627,2.156,2.158,2.141,2.143,196680.0
900934.SS,20170626,2.12,2.145,2.118,2.142,280880.0
900934.SS,20170623,2.124,2.136,2.109,2.123,346271.0
900934.SS,20170622,2.14,2.15,2.127,2.127,365346.0
900934.SS,20170621,2.151,2.151,2.136,2.14,203239.0
900934.SS,20170620,2.168,2.168,2.143,2.145,160866.0
900934.SS,20170619,2.146,2.15,2.138,2.148,101395.0
900934.SS,20170616,2.155,2.164,2.148,2.149,292924.0
900934.SS,20170615,2.117,2.155,2.117,2.147,110800.0
900934.SS,20170614,2.151,2.152,2.132,2.135,79701.0
900934.SS,20170613,2.15,2.164,2.148,2.15,155200.0
900934.SS,20170612,2.155,2.166,2.15,2.15,281483.0
900934.SS,20170609,2.105,2.2,2.105,2.157,399204.0
900934.SS,20170608,2.138,2.138,2.13,2.132,119100.0
900934.SS,20170607,2.101,2.138,2.1,2.13,196212.0
900934.SS,20170606,2.098,2.098,2.081,2.095,57800.0
900934.SS,20170605,2.148,2.158,2.148,2.157,143078.0
900934.SS,20170602,2.16,2.16,2.14,2.148,100617.0
900934.SS,20170601,2.148,2.148,2.139,2.147,120900.0
900934.SS,20170531,2.133,2.15,2.133,2.148,248900.0
900934.SS,20170526,2.137,2.14,2.13,2.133,80700.0
900934.SS,20170525,2.126,2.13,2.11,2.123,83053.0
900934.SS,20170524,2.119,2.13,2.1,2.116,212700.0
900934.SS,20170523,2.12,2.13,2.119,2.124,116873.0
900934.SS,20170522,2.13,2.145,2.12,2.13,70340.0
900934.SS,20170519,2.147,2.147,2.135,2.14,37100.0
900934.SS,20170518,2.135,2.146,2.133,2.134,119001.0
900934.SS,20170517,2.133,2.149,2.133,2.141,108332.0
900934.SS,20170516,2.12,2.135,2.113,2.135,115932.0
900934.SS,20170515,2.122,2.129,2.115,2.123,48793.0
900934.SS,20170512,2.138,2.142,2.113,2.115,238651.0
900934.SS,20170511,2.144,2.144,2.122,2.143,169353.0
900934.SS,20170510,2.147,2.155,2.135,2.136,131583.0
900934.SS,20170509,2.13,2.147,2.13,2.146,84027.0
900934.SS,20170508,2.147,2.154,2.14,2.142,110700.0
900934.SS,20170505,2.151,2.16,2.143,2.15,132790.0
900934.SS,20170504,2.15,2.161,2.143,2.157,141200.0
900934.SS,20170503,2.156,2.16,2.144,2.16,120217.0
900934.SS,20170502,2.169,2.172,2.152,2.156,242300.0
900934.SS,20170428,2.17,2.176,2.156,2.169,235902.0
900934.SS,20170427,2.18,2.18,2.157,2.176,301500.0
900934.SS,20170426,2.183,2.188,2.17,2.181,217950.0
900934.SS,20170425,2.182,2.184,2.17,2.177,42000.0
900934.SS,20170424,2.171,2.181,2.166,2.17,175296.0
900934.SS,20170421,2.192,2.192,2.175,2.185,147777.0
900934.SS,20170420,2.173,2.192,2.173,2.181,128118.0
900934.SS,20170419,2.202,2.202,2.17,2.181,327051.0
900934.SS,20170418,2.226,2.229,2.2,2.211,176201.0
900934.SS,20170417,2.22,2.226,2.195,2.226,284231.0
900934.SS,20170414,2.229,2.229,2.218,2.222,187976.0
900934.SS,20170413,2.229,2.231,2.217,2.228,239600.0
900934.SS,20170412,2.219,2.232,2.196,2.22,139800.0
900934.SS,20170411,2.225,2.231,2.222,2.228,186544.0
900934.SS,20170410,2.225,2.234,2.222,2.225,182581.0
900934.SS,20170407,2.239,2.239,2.224,2.226,139982.0
900934.SS,20170406,2.225,2.235,2.221,2.233,228240.0
900934.SS,20170405,2.192,2.228,2.191,2.225,318220.0
900934.SS,20170331,2.18,2.197,2.18,2.191,136462.0
900934.SS,20170330,2.188,2.208,2.172,2.18,364932.0
900934.SS,20170329,2.197,2.214,2.18,2.198,137986.0
900934.SS,20170328,2.197,2.217,2.184,2.197,171802.0
900934.SS,20170327,2.191,2.234,2.191,2.201,314100.0
900934.SS,20170324,2.197,2.199,2.172,2.198,201266.0
900934.SS,20170323,2.23,2.247,2.144,2.197,1111431.0
900934.SS,20170322,2.241,2.246,2.231,2.24,251093.0
900934.SS,20170321,2.223,2.246,2.215,2.243,329151.0
900934.SS,20170320,2.211,2.225,2.201,2.212,167644.0
900934.SS,20170317,2.209,2.221,2.2,2.218,434055.0
900934.SS,20170316,2.19,2.209,2.19,2.203,234001.0
900934.SS,20170315,2.21,2.217,2.19,2.191,506164.0
900934.SS,20170314,2.222,2.225,2.21,2.21,278121.0
900934.SS,20170313,2.227,2.235,2.22,2.222,269541.0
900934.SS,20170310,2.221,2.236,2.221,2.227,110900.0
900934.SS,20170309,2.231,2.238,2.22,2.223,231100.0
900934.SS,20170308,2.221,2.235,2.221,2.235,193329.0
900934.SS,20170307,2.218,2.226,2.214,2.221,384438.0
900934.SS,20170306,2.222,2.239,2.212,2.218,344570.0
900934.SS,20170303,2.236,2.236,2.222,2.226,287706.0
900934.SS,20170302,2.255,2.26,2.238,2.238,437300.0
900934.SS,20170301,2.279,2.279,2.257,2.26,423769.0
900934.SS,20170228,2.277,2.294,2.268,2.273,446591.0
900934.SS,20170227,2.257,2.28,2.251,2.266,493117.0
900934.SS,20170224,2.227,2.252,2.227,2.249,343839.0
900934.SS,20170223,2.246,2.246,2.21,2.234,399305.0
900934.SS,20170222,2.262,2.262,2.237,2.239,469482.0
900934.SS,20170221,2.247,2.271,2.24,2.257,854047.0
900934.SS,20170220,2.198,2.25,2.183,2.245,920071.0
900934.SS,20170217,2.186,2.203,2.184,2.189,333340.0
900934.SS,20170216,2.179,2.198,2.172,2.191,335898.0
900934.SS,20170215,2.189,2.217,2.173,2.18,687034.0
900934.SS,20170214,2.174,2.174,2.156,2.163,326575.0
900934.SS,20170213,2.152,2.178,2.143,2.174,443985.0
900934.SS,20170210,2.149,2.15,2.137,2.142,263475.0
900934.SS,20170209,2.138,2.15,2.135,2.148,221661.0
900934.SS,20170208,2.132,2.138,2.128,2.138,84589.0
900934.SS,20170207,2.14,2.14,2.129,2.136,165541.0
900934.SS,20170206,2.133,2.135,2.126,2.133,69300.0
900934.SS,20170203,2.135,2.135,2.123,2.126,123000.0
900934.SS,20170126,2.135,2.149,2.135,2.148,144579.0
900934.SS,20170125,2.14,2.14,2.126,2.138,58300.0
900934.SS,20170124,2.127,2.142,2.121,2.126,59442.0
900934.SS,20170123,2.122,2.136,2.118,2.127,76746.0
900934.SS,20170120,2.108,2.134,2.107,2.122,171535.0
900934.SS,20170119,2.129,2.129,2.1,2.11,204069.0
900934.SS,20170118,2.104,2.109,2.098,2.099,110991.0
900934.SS,20170117,2.08,2.105,2.075,2.102,164000.0
900934.SS,20170116,2.128,2.139,2.081,2.1,414447.0
900934.SS,20170113,2.133,2.144,2.127,2.129,107850.0
900934.SS,20170112,2.133,2.145,2.13,2.135,174961.0
900934.SS,20170111,2.143,2.148,2.133,2.133,137364.0
900934.SS,20170110,2.145,2.155,2.137,2.137,393572.0
900934.SS,20170109,2.142,2.148,2.138,2.142,147125.0
900934.SS,20170106,2.148,2.156,2.14,2.144,305274.0
900934.SS,20170105,2.15,2.152,2.135,2.148,370783.0
900934.SS,20170104,2.148,2.149,2.134,2.142,214604.0
900934.SS,20170103,2.159,2.159,2.128,2.134,232100.0
900934.SS,20161230,2.158,2.158,2.129,2.129,153734.0
900934.SS,20161229,2.145,2.145,2.131,2.137,218242.0
900934.SS,20161228,2.142,2.151,2.133,2.135,320604.0
900934.SS,20161227,2.152,2.16,2.144,2.148,112147.0
900934.SS,20161226,2.165,2.184,2.141,2.16,194948.0
900934.SS,20161223,2.21,2.238,2.164,2.167,581525.0
900934.SS,20161222,2.165,2.2,2.151,2.186,390184.0
900934.SS,20161221,2.152,2.16,2.15,2.159,147571.0
900934.SS,20161220,2.17,2.17,2.147,2.148,87488.0
900934.SS,20161219,2.175,2.175,2.147,2.154,92764.0
900934.SS,20161216,2.138,2.173,2.138,2.169,300330.0
900934.SS,20161215,2.15,2.157,2.14,2.15,288104.0
900934.SS,20161214,2.143,2.147,2.135,2.139,195858.0
900934.SS,20161213,2.149,2.149,2.13,2.145,90626.0
900934.SS,20161212,2.187,2.187,2.122,2.132,469740.0
900934.SS,20161209,2.181,2.188,2.159,2.168,296111.0
900934.SS,20161208,2.192,2.198,2.186,2.188,215645.0
900934.SS,20161207,2.173,2.196,2.151,2.192,204980.0
900934.SS,20161206,2.182,2.182,2.166,2.17,141807.0
900934.SS,20161205,2.172,2.172,2.162,2.164,125733.0
900934.SS,20161202,2.182,2.199,2.172,2.173,146149.0
900934.SS,20161201,2.183,2.208,2.181,2.182,186967.0
900934.SS,20161130,2.2,2.227,2.187,2.187,244556.0
900934.SS,20161129,2.225,2.236,2.204,2.204,431931.0
900934.SS,20161128,2.238,2.246,2.226,2.236,261492.0
900934.SS,20161125,2.23,2.255,2.2,2.245,466279.0
900934.SS,20161124,2.245,2.247,2.23,2.232,169410.0
900934.SS,20161123,2.257,2.265,2.235,2.238,217634.0
900934.SS,20161122,2.242,2.252,2.237,2.251,280930.0
900934.SS,20161121,2.271,2.279,2.229,2.238,340700.0
900934.SS,20161118,2.271,2.277,2.261,2.274,195488.0
900934.SS,20161117,2.272,2.282,2.26,2.271,240950.0
900934.SS,20161116,2.256,2.274,2.256,2.269,202744.0
900934.SS,20161115,2.254,2.261,2.251,2.256,234016.0
900934.SS,20161114,2.268,2.293,2.242,2.263,351869.0
900934.SS,20161111,2.216,2.275,2.216,2.264,511727.0
900934.SS,20161110,2.179,2.22,2.174,2.219,361043.0
900934.SS,20161109,2.18,2.18,2.156,2.17,234287.0
900934.SS,20161108,2.153,2.18,2.153,2.18,277241.0
900934.SS,20161107,2.161,2.166,2.157,2.157,134230.0
900934.SS,20161104,2.165,2.176,2.151,2.161,285723.0
900934.SS,20161103,2.154,2.176,2.135,2.165,336838.0
900934.SS,20161102,2.131,2.159,2.117,2.154,267335.0
900934.SS,20161101,2.143,2.143,2.12,2.136,254060.0
900934.SS,20161031,2.149,2.15,2.115,2.134,377389.0
900934.SS,20161028,2.167,2.167,2.141,2.149,273142.0
900934.SS,20161027,2.216,2.218,2.137,2.15,734695.0
900934.SS,20161026,2.241,2.241,2.195,2.201,681110.0
900934.SS,20161025,2.241,2.26,2.231,2.25,538972.0
900934.SS,20161024,2.244,2.262,2.202,2.236,337677.0
900934.SS,20161021,2.25,2.255,2.205,2.228,289527.0
900934.SS,20161020,2.24,2.258,2.24,2.252,166512.0
900934.SS,20161019,2.267,2.268,2.238,2.24,175700.0
900934.SS,20161018,2.209,2.268,2.209,2.253,895746.0
900934.SS,20161017,2.412,2.428,2.174,2.195,1386817.0
900934.SS,20161014,2.422,2.43,2.409,2.415,184400.0
900934.SS,20161013,2.436,2.446,2.43,2.431,175358.0
900934.SS,20161012,2.429,2.439,2.412,2.436,261843.0
900934.SS,20161011,2.407,2.435,2.407,2.429,326385.0
900934.SS,20161010,2.386,2.41,2.385,2.406,229454.0
900934.SS,20160930,2.395,2.405,2.358,2.378,557042.0
900934.SS,20160929,2.405,2.41,2.39,2.407,259716.0
900934.SS,20160928,2.414,2.415,2.393,2.405,359146.0
900934.SS,20160927,2.44,2.45,2.405,2.414,308627.0
900934.SS,20160926,2.483,2.483,2.421,2.433,291053.0
900934.SS,20160923,2.486,2.486,2.466,2.467,240973.0
900934.SS,20160922,2.48,2.495,2.48,2.485,291873.0
900934.SS,20160921,2.483,2.49,2.471,2.473,283126.0
900934.SS,20160920,2.5,2.5,2.48,2.482,353362.0
900934.SS,20160919,2.483,2.507,2.483,2.498,311731.0
900934.SS,20160914,2.49,2.513,2.482,2.484,365151.0
900934.SS,20160913,2.517,2.519,2.488,2.49,234411.0
900934.SS,20160912,2.531,2.531,2.484,2.488,487874.0
900934.SS,20160909,2.57,2.57,2.531,2.536,470515.0
900934.SS,20160908,2.578,2.578,2.57,2.571,232259.0
900934.SS,20160907,2.593,2.603,2.568,2.578,204240.0
900934.SS,20160906,2.584,2.599,2.581,2.59,166359.0
900934.SS,20160905,2.605,2.615,2.587,2.588,163199.0
900934.SS,20160902,2.594,2.594,2.584,2.588,121136.0
900934.SS,20160901,2.602,2.604,2.581,2.594,138657.0
900934.SS,20160831,2.596,2.615,2.596,2.601,88965.0
900934.SS,20160830,2.603,2.609,2.598,2.6,116000.0
900934.SS,20160829,2.619,2.619,2.604,2.608,65300.0
900934.SS,20160826,2.62,2.62,2.604,2.613,82558.0
900934.SS,20160825,2.61,2.623,2.6,2.616,236037.0
900934.SS,20160824,2.622,2.63,2.61,2.62,154832.0
900934.SS,20160823,2.593,2.666,2.592,2.629,486995.0
900934.SS,20160822,2.599,2.628,2.598,2.601,212838.0
900934.SS,20160819,2.6,2.608,2.593,2.606,162355.0
900934.SS,20160818,2.587,2.6,2.587,2.595,131244.0
900934.SS,20160817,2.595,2.6,2.581,2.588,116871.0
900934.SS,20160816,2.59,2.609,2.584,2.587,391200.0
900934.SS,20160815,2.526,2.601,2.526,2.584,524108.0
900934.SS,20160812,2.514,2.533,2.512,2.527,135265.0
900934.SS,20160811,2.528,2.541,2.512,2.514,47400.0
900934.SS,20160810,2.538,2.555,2.518,2.518,140288.0
900934.SS,20160809,2.53,2.535,2.512,2.534,99944.0
900934.SS,20160808,2.506,2.532,2.503,2.521,121868.0
900934.SS,20160805,2.495,2.53,2.495,2.504,161347.0
900934.SS,20160804,2.49,2.507,2.485,2.5,67239.0
900934.SS,20160803,2.49,2.516,2.49,2.499,80533.0
900934.SS,20160802,2.494,2.533,2.48,2.497,107682.0
900934.SS,20160801,2.55,2.55,2.48,2.494,240815.0
900934.SS,20160729,2.531,2.565,2.528,2.542,89071.0
900934.SS,20160728,2.551,2.551,2.52,2.542,227462.0
900934.SS,20160727,2.6,2.604,2.51,2.542,499925.0
900934.SS,20160726,2.58,2.592,2.577,2.59,135376.0
900934.SS,20160725,2.583,2.587,2.58,2.586,100876.0
900934.SS,20160722,2.596,2.608,2.582,2.586,176100.0
900934.SS,20160721,2.58,2.618,2.58,2.609,503194.0
900934.SS,20160720,2.576,2.577,2.57,2.574,111694.0
900934.SS,20160719,2.575,2.586,2.568,2.572,75710.0
900934.SS,20160718,2.588,2.592,2.568,2.578,161649.0
900934.SS,20160715,2.6,2.6,2.585,2.588,84718.0
