<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600775.SS,20180117,7.79,7.94,7.75,7.85,2680389.0
600775.SS,20180116,7.76,7.89,7.7,7.85,2235450.0
600775.SS,20180115,8.09,8.13,7.78,7.82,4473801.0
600775.SS,20180112,8.18,8.2,8.07,8.09,6288169.0
600775.SS,20180111,7.95,8.44,7.87,8.29,12276866.0
600775.SS,20180110,8.0,8.0,7.88,7.93,3285483.0
600775.SS,20180109,8.01,8.04,7.95,8.01,2545130.0
600775.SS,20180108,8.07,8.07,7.95,8.02,2968836.0
600775.SS,20180105,7.96,8.1,7.93,8.09,3598394.0
600775.SS,20180104,8.02,8.06,7.92,7.95,3685199.0
600775.SS,20180103,7.84,8.1,7.84,8.06,4288974.0
600775.SS,20180102,7.89,7.98,7.85,7.85,3285562.0
600775.SS,20171229,7.72,7.91,7.69,7.88,3497356.0
600775.SS,20171228,7.65,7.73,7.62,7.72,2087261.0
600775.SS,20171227,7.75,7.76,7.65,7.66,2507818.0
600775.SS,20171226,7.75,7.8,7.7,7.72,3255343.0
600775.SS,20171225,7.96,7.97,7.75,7.79,2918042.0
600775.SS,20171222,8.05,8.09,7.95,7.96,1599802.0
600775.SS,20171221,8.05,8.1,7.9,8.03,3539053.0
600775.SS,20171220,8.13,8.18,7.9,8.06,3060962.0
600775.SS,20171219,8.08,8.14,8.07,8.13,1920876.0
600775.SS,20171218,8.07,8.13,8.03,8.06,2222200.0
600775.SS,20171215,8.15,8.17,8.02,8.1,2761299.0
600775.SS,20171214,8.28,8.29,8.07,8.13,3665911.0
600775.SS,20171213,8.17,8.34,8.05,8.33,3677897.0
600775.SS,20171212,8.29,8.32,8.15,8.17,2567785.0
600775.SS,20171211,8.24,8.36,8.17,8.28,2942743.0
600775.SS,20171208,8.11,8.3,8.1,8.25,2846768.0
600775.SS,20171207,7.96,8.19,7.9,8.11,3864435.0
600775.SS,20171206,7.85,7.95,7.75,7.94,2798541.0
600775.SS,20171205,8.3,8.43,7.72,7.81,6898401.0
600775.SS,20171204,8.54,8.58,8.33,8.35,3405617.0
600775.SS,20171201,8.33,8.6,8.33,8.55,4268782.0
600775.SS,20171130,8.42,8.45,8.29,8.33,2883600.0
600775.SS,20171129,8.51,8.51,8.32,8.43,3602329.0
600775.SS,20171128,8.36,8.51,8.3,8.51,2614939.0
600775.SS,20171127,8.54,8.54,8.3,8.39,2953789.0
600775.SS,20171124,8.35,8.54,8.35,8.53,3365539.0
600775.SS,20171123,8.61,8.73,8.4,8.42,4845633.0
600775.SS,20171122,8.79,8.8,8.49,8.61,6679291.0
600775.SS,20171121,8.8,8.9,8.69,8.76,4207692.0
600775.SS,20171120,8.98,8.98,8.6,8.87,5749174.0
600775.SS,20171117,9.68,9.69,9.0,9.03,9890600.0
600775.SS,20171116,9.61,9.71,9.5,9.65,4876702.0
600775.SS,20171115,9.56,9.76,9.5,9.61,7555880.0
600775.SS,20171114,9.55,9.65,9.4,9.56,3824703.0
600775.SS,20171113,9.6,9.63,9.39,9.54,4008717.0
600775.SS,20171110,9.68,9.73,9.5,9.63,6397862.0
600775.SS,20171109,9.79,9.79,9.63,9.69,3389443.0
600775.SS,20171108,9.72,9.83,9.64,9.75,3592258.0
600775.SS,20171107,9.63,9.74,9.61,9.73,3638027.0
600775.SS,20171106,9.46,9.68,9.45,9.64,3474768.0
600775.SS,20171103,9.55,9.66,9.44,9.5,5730226.0
600775.SS,20171102,9.77,9.77,9.55,9.6,5468873.0
600775.SS,20171101,10.06,10.06,9.76,9.79,8077187.0
600775.SS,20171031,9.98,10.07,9.95,10.04,3534388.0
600775.SS,20171030,10.35,10.4,9.88,10.02,8615875.0
600775.SS,20171027,10.15,10.52,10.11,10.34,8708930.0
600775.SS,20171026,10.12,10.21,10.04,10.11,5326531.0
600775.SS,20171025,10.03,10.15,9.91,10.13,5838750.0
600775.SS,20171024,10.63,10.65,10.05,10.09,14887565.0
600775.SS,20171023,10.73,10.9,10.7,10.88,3303129.0
600775.SS,20171020,10.55,10.74,10.46,10.71,3645191.0
600775.SS,20171019,10.95,11.05,10.56,10.62,6658301.0
600775.SS,20171018,11.33,11.36,10.87,10.98,6467083.0
600775.SS,20171017,11.26,11.39,11.13,11.28,4608200.0
600775.SS,20171016,11.73,11.78,11.23,11.24,8036458.0
600775.SS,20171013,11.77,11.81,11.58,11.72,5946600.0
600775.SS,20171012,11.81,11.99,11.55,11.73,8969042.0
600775.SS,20171011,11.91,12.06,11.75,11.8,6489276.0
600775.SS,20171010,12.1,12.12,11.81,11.96,9661394.0
600775.SS,20171009,12.27,12.54,11.97,12.16,14563318.0
600775.SS,20170929,11.71,12.22,11.63,12.12,16872128.0
600775.SS,20170928,11.57,11.91,11.56,11.73,11774109.0
600775.SS,20170927,11.74,11.87,11.56,11.62,11037799.0
600775.SS,20170926,11.23,11.81,11.05,11.79,11059498.0
600775.SS,20170925,11.47,11.86,11.3,11.32,11854800.0
600775.SS,20170922,11.5,11.56,11.25,11.5,10092611.0
600775.SS,20170921,11.85,11.88,11.55,11.57,13725403.0
600775.SS,20170920,11.38,11.95,11.35,11.91,26302615.0
600775.SS,20170919,11.28,11.58,11.22,11.45,17437497.0
600775.SS,20170918,11.01,11.32,10.95,11.29,15284521.0
600775.SS,20170915,10.75,11.15,10.62,11.1,8626427.0
600775.SS,20170914,10.85,10.95,10.67,10.74,6851151.0
600775.SS,20170913,10.99,10.99,10.84,10.88,6540704.0
600775.SS,20170912,10.75,11.0,10.75,11.0,12988553.0
600775.SS,20170911,10.79,10.87,10.62,10.79,8004318.0
600775.SS,20170908,10.68,10.81,10.52,10.78,9910794.0
600775.SS,20170907,10.53,10.85,10.46,10.67,9001236.0
600775.SS,20170906,10.58,10.62,10.47,10.53,5209545.0
600775.SS,20170905,10.66,10.69,10.48,10.6,6189310.0
600775.SS,20170904,10.47,10.68,10.37,10.66,8272546.0
600775.SS,20170901,10.42,10.53,10.39,10.51,4114980.0
600775.SS,20170831,10.52,10.55,10.36,10.45,3895325.0
600775.SS,20170830,10.51,10.61,10.48,10.54,3658500.0
600775.SS,20170829,10.69,10.78,10.46,10.5,6222249.0
600775.SS,20170828,10.74,10.84,10.68,10.76,6168937.0
600775.SS,20170825,10.65,10.74,10.55,10.73,4999300.0
600775.SS,20170824,10.5,10.61,10.43,10.6,4844601.0
600775.SS,20170823,10.6,10.73,10.43,10.52,5829325.0
600775.SS,20170822,10.74,10.86,10.55,10.64,8552996.0
600775.SS,20170821,11.02,11.19,10.69,10.8,12291193.0
600775.SS,20170818,10.6,10.99,10.51,10.91,12976426.0
600775.SS,20170817,10.38,10.75,10.37,10.63,10961488.0
600775.SS,20170816,10.26,10.44,10.16,10.42,5276913.0
600775.SS,20170815,10.24,10.32,10.21,10.26,3229412.0
600775.SS,20170814,10.11,10.3,10.11,10.24,3646114.0
600775.SS,20170811,10.36,10.36,10.08,10.12,4600748.0
600775.SS,20170810,10.48,10.65,10.27,10.39,7068302.0
600775.SS,20170809,10.29,10.56,10.23,10.54,9903509.0
600775.SS,20170808,10.26,10.35,10.1,10.3,4266202.0
600775.SS,20170807,10.2,10.33,10.15,10.26,3858574.0
600775.SS,20170804,10.06,10.43,10.02,10.3,10025204.0
600775.SS,20170803,9.96,10.16,9.96,10.07,3239870.0
600775.SS,20170802,10.12,10.19,9.96,9.97,4140608.0
600775.SS,20170801,10.09,10.25,10.08,10.16,3804151.0
600775.SS,20170731,10.14,10.21,9.98,10.17,7333159.0
600775.SS,20170728,10.3,10.32,10.15,10.17,3138200.0
600775.SS,20170727,10.15,10.32,10.04,10.3,5112042.0
600775.SS,20170726,10.27,10.36,10.14,10.19,3290400.0
600775.SS,20170725,10.33,10.46,10.25,10.31,3752811.0
600775.SS,20170724,10.24,10.38,10.02,10.34,5637812.0
600775.SS,20170721,9.99,10.39,9.99,10.26,5454061.0
600775.SS,20170720,9.98,10.16,9.92,10.05,4963135.0
600775.SS,20170719,9.84,10.0,9.8,9.98,5163400.0
600775.SS,20170718,9.69,9.97,9.39,9.88,4891542.0
600775.SS,20170717,10.8,10.8,9.7,9.7,9831214.0
600775.SS,20170714,10.9,10.93,10.8,10.85,4229407.0
600775.SS,20170713,10.87,11.04,10.77,10.92,5245484.0
600775.SS,20170712,11.04,11.14,10.76,10.89,8830776.0
600775.SS,20170711,10.87,11.35,10.81,11.14,14670036.0
600775.SS,20170710,10.59,11.05,10.55,10.92,12769116.0
600775.SS,20170707,10.48,10.64,10.41,10.62,5719535.0
600775.SS,20170706,10.47,10.52,10.39,10.47,5303361.0
600775.SS,20170705,10.34,10.49,10.26,10.47,4284601.0
600775.SS,20170704,10.27,10.45,10.26,10.35,4463600.0
600775.SS,20170703,10.22,10.39,10.15,10.35,4098174.0
600775.SS,20170630,10.21,10.28,10.1,10.22,3240510.0
600775.SS,20170629,10.15,10.28,10.12,10.22,2907808.0
600775.SS,20170628,10.25,10.34,10.1,10.16,4093795.0
600775.SS,20170627,10.29,10.38,10.21,10.23,4067727.0
600775.SS,20170626,10.16,10.27,10.13,10.25,3255653.0
600775.SS,20170623,10.16,10.25,9.95,10.14,4137921.0
600775.SS,20170622,10.44,10.48,10.16,10.17,5663485.0
600775.SS,20170621,10.36,10.49,10.31,10.44,4018567.0
600775.SS,20170620,10.5,10.61,10.31,10.35,5104790.0
600775.SS,20170619,10.3,10.56,10.28,10.44,5246126.0
600775.SS,20170616,10.31,10.35,10.18,10.31,3581984.0
600775.SS,20170615,10.13,10.49,10.08,10.32,6604618.0
600775.SS,20170614,10.02,10.23,9.95,10.09,3975473.0
600775.SS,20170613,9.84,10.06,9.71,10.01,3337712.0
600775.SS,20170612,10.12,10.12,9.82,9.84,3664130.0
600775.SS,20170609,10.06,10.12,9.99,10.1,3483480.0
600775.SS,20170608,10.12,10.14,9.98,10.05,3628950.0
600775.SS,20170607,9.94,10.2,9.86,10.11,5347242.0
600775.SS,20170606,9.74,9.98,9.67,9.94,4523192.0
600775.SS,20170605,9.68,9.79,9.6,9.74,3040209.0
600775.SS,20170602,9.5,9.73,9.36,9.7,4572949.0
600775.SS,20170601,9.93,9.93,9.49,9.5,4881051.0
600775.SS,20170531,10.13,10.19,9.88,9.97,3681270.0
600775.SS,20170526,10.18,10.19,9.97,9.99,4631087.0
600775.SS,20170525,10.0,10.22,9.76,10.19,5824338.0
600775.SS,20170524,10.06,10.06,9.44,10.0,8613712.0
600775.SS,20170523,11.06,11.06,9.94,9.99,11778267.0
600775.SS,20170522,11.49,11.5,10.83,11.0,5780511.0
600775.SS,20170519,11.44,11.53,11.37,11.46,2657805.0
600775.SS,20170518,11.49,11.55,11.36,11.37,4907426.0
600775.SS,20170517,11.7,11.92,11.55,11.63,6091259.0
600775.SS,20170516,11.58,11.74,11.38,11.73,3522189.0
600775.SS,20170515,11.69,11.95,11.47,11.5,3335017.0
600775.SS,20170512,11.4,11.76,11.35,11.57,3795479.0
600775.SS,20170511,11.94,11.94,11.04,11.4,7781720.0
600775.SS,20170510,12.2,12.28,11.89,11.93,2667327.0
600775.SS,20170509,12.0,12.3,11.88,12.19,3733593.0
600775.SS,20170508,12.38,12.44,11.88,11.98,6489250.0
600775.SS,20170505,12.9,12.93,12.3,12.34,5703560.0
600775.SS,20170504,12.95,13.12,12.86,12.93,2919244.0
600775.SS,20170503,13.19,13.28,12.91,13.04,3050091.0
600775.SS,20170502,13.26,13.4,13.17,13.23,2560067.0
600775.SS,20170428,13.23,13.33,13.11,13.26,3307819.0
600775.SS,20170427,13.23,13.25,12.8,13.2,5082108.0
600775.SS,20170426,13.33,13.43,12.98,13.21,6449924.0
600775.SS,20170425,14.1,14.14,13.22,13.25,8323345.0
600775.SS,20170424,14.4,14.47,13.89,13.97,3706800.0
600775.SS,20170421,14.54,14.61,14.35,14.36,2862760.0
600775.SS,20170420,14.81,14.88,14.39,14.53,4737136.0
600775.SS,20170419,14.61,14.95,14.54,14.81,6145062.0
600775.SS,20170418,15.12,15.27,14.7,14.74,6274711.0
600775.SS,20170417,15.5,15.68,15.06,15.15,8414731.0
600775.SS,20170414,15.39,15.92,15.39,15.69,16550514.0
600775.SS,20170413,15.43,15.56,15.33,15.42,4657755.0
600775.SS,20170412,15.44,15.66,15.3,15.41,6665410.0
600775.SS,20170411,15.21,15.48,15.01,15.47,8820072.0
600775.SS,20170410,15.34,15.34,15.15,15.2,4243527.0
600775.SS,20170407,15.02,15.33,14.95,15.3,6414802.0
600775.SS,20170406,15.09,15.18,14.96,15.02,3654923.0
600775.SS,20170405,14.93,15.15,14.84,15.11,3686449.0
600775.SS,20170331,14.83,15.02,14.83,14.93,4045857.0
600775.SS,20170330,15.12,15.13,14.83,14.86,5275801.0
600775.SS,20170329,15.48,15.48,15.14,15.17,4086173.0
600775.SS,20170328,15.18,15.43,15.06,15.31,6821705.0
600775.SS,20170327,15.13,15.29,15.01,15.15,6509660.0
600775.SS,20170324,14.55,15.18,14.44,15.16,10958804.0
600775.SS,20170323,15.02,15.11,14.28,14.54,11129837.0
600775.SS,20170322,15.34,15.34,15.01,15.02,8512821.0
600775.SS,20170321,15.32,15.46,15.22,15.42,4627003.0
600775.SS,20170320,15.3,15.35,15.2,15.32,4012741.0
600775.SS,20170317,15.51,15.74,15.27,15.3,10192683.0
600775.SS,20170316,15.19,15.51,15.14,15.5,9912628.0
600775.SS,20170315,15.34,15.34,15.12,15.16,3999987.0
600775.SS,20170314,15.48,15.5,15.27,15.33,4453166.0
600775.SS,20170313,15.15,15.48,15.01,15.4,7659165.0
600775.SS,20170310,15.05,15.2,15.01,15.15,3769079.0
600775.SS,20170309,15.25,15.31,15.01,15.05,5937660.0
600775.SS,20170308,15.12,15.39,15.05,15.32,8375328.0
600775.SS,20170307,15.24,15.28,14.99,15.09,5101753.0
600775.SS,20170306,15.14,15.22,15.05,15.2,5078846.0
600775.SS,20170303,15.02,15.2,15.0,15.14,3914232.0
600775.SS,20170302,15.36,15.4,15.0,15.13,6959926.0
600775.SS,20170301,15.33,15.41,15.25,15.35,4617892.0
600775.SS,20170228,15.33,15.48,15.15,15.33,5565625.0
600775.SS,20170227,15.62,15.77,15.38,15.39,6010628.0
600775.SS,20170224,15.54,15.83,15.52,15.6,7504086.0
600775.SS,20170223,15.8,15.85,15.42,15.51,9533953.0
600775.SS,20170222,15.44,15.97,15.35,15.88,13514969.0
600775.SS,20170221,15.63,15.68,15.35,15.45,7625086.0
600775.SS,20170220,15.52,15.68,15.4,15.64,7054557.0
600775.SS,20170217,15.31,15.68,15.18,15.54,10259146.0
600775.SS,20170216,15.28,15.4,15.21,15.39,5420860.0
600775.SS,20170215,15.47,15.6,15.17,15.26,7648715.0
600775.SS,20170214,15.74,15.76,15.44,15.5,8155472.0
600775.SS,20170213,15.69,15.85,15.62,15.73,6983907.0
600775.SS,20170210,15.99,16.0,15.68,15.71,9534632.0
600775.SS,20170209,15.9,16.08,15.79,15.98,9784246.0
600775.SS,20170208,15.71,16.09,15.71,15.97,14270142.0
600775.SS,20170207,15.56,15.94,15.46,15.87,14511287.0
600775.SS,20170206,15.36,15.66,15.26,15.62,8044580.0
600775.SS,20170203,15.55,15.95,15.4,15.42,9973347.0
600775.SS,20170126,15.6,15.79,15.38,15.62,8815008.0
600775.SS,20170125,15.1,16.16,15.0,15.7,16075729.0
600775.SS,20170124,15.31,15.38,15.0,15.03,6558330.0
600775.SS,20170123,15.24,15.38,15.07,15.31,8560524.0
600775.SS,20170120,14.93,15.3,14.81,15.14,8611204.0
600775.SS,20170119,15.3,15.46,14.82,14.99,13522679.0
600775.SS,20170118,15.36,15.54,15.16,15.47,15106045.0
600775.SS,20170117,15.1,15.91,14.82,15.65,27379663.0
600775.SS,20170116,14.2,15.7,14.0,14.94,15753711.0
600775.SS,20170113,14.66,14.88,14.11,14.27,5790276.0
600775.SS,20170112,14.85,14.94,14.71,14.74,3780247.0
600775.SS,20170111,14.85,14.99,14.64,14.92,5189744.0
600775.SS,20170110,15.05,15.25,14.8,14.84,6362548.0
600775.SS,20170109,14.84,15.3,14.74,15.15,9985164.0
600775.SS,20170106,14.81,14.91,14.65,14.87,6892529.0
600775.SS,20170105,14.26,15.07,14.25,14.89,12699638.0
600775.SS,20170104,14.14,14.22,14.01,14.17,4614527.0
600775.SS,20170103,13.91,14.27,13.91,14.15,3304170.0
600775.SS,20161230,14.19,14.23,13.86,13.9,3203666.0
600775.SS,20161229,14.25,14.37,14.13,14.14,1889301.0
600775.SS,20161228,14.2,14.35,14.11,14.34,2637592.0
600775.SS,20161227,14.3,14.38,14.2,14.21,2028334.0
600775.SS,20161226,14.19,14.29,14.01,14.29,2321943.0
600775.SS,20161223,14.47,14.57,14.21,14.25,2265806.0
600775.SS,20161222,14.3,14.57,14.3,14.47,2906984.0
600775.SS,20161221,14.19,14.45,14.17,14.33,3902372.0
600775.SS,20161220,14.19,14.19,13.99,14.19,3045651.0
600775.SS,20161219,14.27,14.29,14.03,14.14,2362786.0
600775.SS,20161216,14.1,14.37,14.0,14.21,3612405.0
600775.SS,20161215,13.99,14.25,13.89,14.09,3073128.0
600775.SS,20161214,13.87,14.14,13.76,13.98,3557142.0
600775.SS,20161213,13.8,14.09,13.47,13.9,4533614.0
600775.SS,20161212,14.55,14.55,13.62,13.79,6503812.0
600775.SS,20161209,14.5,14.72,14.41,14.5,3243535.0
600775.SS,20161208,14.64,14.66,14.4,14.55,3415231.0
600775.SS,20161207,14.46,14.64,14.3,14.64,3684978.0
600775.SS,20161206,14.48,14.67,14.4,14.46,2951120.0
600775.SS,20161205,14.33,14.66,14.31,14.43,4264879.0
600775.SS,20161202,15.05,15.09,14.44,14.48,11704469.0
600775.SS,20161201,15.2,15.38,14.92,15.09,8548154.0
600775.SS,20161130,14.97,15.36,14.9,15.25,7175028.0
600775.SS,20161129,15.34,15.36,14.98,15.05,9982135.0
600775.SS,20161128,15.66,15.66,15.15,15.39,11517647.0
600775.SS,20161125,15.71,15.87,15.34,15.53,12407672.0
600775.SS,20161124,15.55,15.96,15.32,15.8,17500908.0
600775.SS,20161123,15.1,15.45,15.1,15.21,11016384.0
600775.SS,20161122,14.84,15.2,14.83,15.1,7813272.0
600775.SS,20161121,14.82,14.95,14.62,14.83,3582688.0
600775.SS,20161118,15.09,15.09,14.8,14.82,3835939.0
600775.SS,20161117,14.98,15.07,14.82,15.01,4454547.0
600775.SS,20161116,15.0,15.05,14.82,14.97,5321344.0
600775.SS,20161115,14.6,15.08,14.58,14.85,9348182.0
600775.SS,20161114,14.5,14.79,14.42,14.67,6036955.0
600775.SS,20161111,14.69,14.76,14.48,14.52,6819848.0
600775.SS,20161110,14.55,14.67,14.5,14.63,6422061.0
600775.SS,20161109,14.42,14.56,14.23,14.48,5208181.0
600775.SS,20161108,14.32,14.48,14.25,14.4,5102733.0
600775.SS,20161107,14.18,14.38,14.17,14.29,3118182.0
600775.SS,20161104,14.55,14.6,14.16,14.22,6563971.0
600775.SS,20161103,14.39,14.66,14.39,14.54,6283520.0
600775.SS,20161102,14.35,14.49,14.34,14.45,6054121.0
600775.SS,20161101,14.37,14.44,14.29,14.36,6537382.0
600775.SS,20161031,14.21,14.44,14.05,14.37,5150972.0
600775.SS,20161028,14.72,14.78,14.17,14.19,8970074.0
600775.SS,20161027,15.05,15.05,14.65,14.75,7103885.0
600775.SS,20161026,15.13,15.24,14.86,14.98,7054510.0
600775.SS,20161025,15.08,15.47,15.01,15.18,11856200.0
600775.SS,20161024,15.4,15.49,14.86,15.2,16741094.0
600775.SS,20161021,15.01,15.01,15.01,15.01,0.0
600775.SS,20161020,15.01,15.01,15.01,15.01,0.0
600775.SS,20161019,15.01,15.01,15.01,15.01,0.0
600775.SS,20161018,15.01,15.01,15.01,15.01,0.0
600775.SS,20161017,15.01,15.01,15.01,15.01,0.0
600775.SS,20161014,15.01,15.01,15.01,15.01,0.0
600775.SS,20161013,15.01,15.01,15.01,15.01,0.0
600775.SS,20161012,15.01,15.01,15.01,15.01,0.0
600775.SS,20161011,15.01,15.01,15.01,15.01,0.0
600775.SS,20161010,15.01,15.01,15.01,15.01,0.0
600775.SS,20160930,15.01,15.01,15.01,15.01,0.0
600775.SS,20160929,15.01,15.01,15.01,15.01,0.0
600775.SS,20160928,15.01,15.01,15.01,15.01,0.0
600775.SS,20160927,15.01,15.01,15.01,15.01,0.0
600775.SS,20160926,15.01,15.01,15.01,15.01,0.0
600775.SS,20160923,15.01,15.01,15.01,15.01,0.0
600775.SS,20160922,14.91,15.1,14.83,15.01,4657898.0
600775.SS,20160921,14.75,14.86,14.65,14.79,3244605.0
600775.SS,20160920,14.86,14.9,14.68,14.79,3051189.0
600775.SS,20160919,14.71,14.94,14.7,14.85,2969233.0
600775.SS,20160914,14.81,14.91,14.64,14.73,2722325.0
600775.SS,20160913,14.85,15.04,14.84,14.91,2453534.0
600775.SS,20160912,15.16,15.3,14.82,14.85,5481744.0
600775.SS,20160909,15.53,15.53,15.32,15.38,4233325.0
600775.SS,20160908,15.55,15.55,15.35,15.53,3584116.0
600775.SS,20160907,15.56,15.65,15.43,15.48,3219187.0
600775.SS,20160906,15.38,15.67,15.01,15.51,6078381.0
600775.SS,20160905,15.5,15.65,15.3,15.38,3739304.0
600775.SS,20160902,15.31,15.59,15.3,15.49,4023916.0
600775.SS,20160901,15.63,15.7,15.4,15.46,4893850.0
600775.SS,20160831,15.9,15.99,15.28,15.63,8934598.0
600775.SS,20160830,16.1,16.129998999999998,15.96,15.99,3913907.0
600775.SS,20160829,16.15,16.280001000000002,15.94,16.030001000000002,3859318.0
600775.SS,20160826,15.99,16.360001,15.88,16.209999,6059223.0
600775.SS,20160825,16.049999,16.049999,15.71,15.94,5343334.0
600775.SS,20160824,16.25,16.280001000000002,16.07,16.129998999999998,5335277.0
600775.SS,20160823,16.299999,16.49,16.02,16.209999,4608454.0
600775.SS,20160822,16.389999,16.639999,16.190001000000002,16.280001000000002,8895588.0
600775.SS,20160819,16.24,16.59,16.1,16.26,6997963.0
600775.SS,20160818,16.25,16.360001,16.07,16.209999,6609746.0
600775.SS,20160817,15.76,16.4,15.71,16.299999,15526865.0
600775.SS,20160816,15.75,15.91,15.64,15.76,7174590.0
600775.SS,20160815,15.44,15.96,15.31,15.76,8124872.0
600775.SS,20160812,15.44,15.56,15.24,15.44,5559684.0
600775.SS,20160811,15.81,16.030001000000002,15.37,15.4,6974036.0
600775.SS,20160810,16.030001000000002,16.15,15.77,15.8,5049884.0
600775.SS,20160809,15.85,16.02,15.74,16.0,6194132.0
600775.SS,20160808,15.6,15.83,15.33,15.8,5945387.0
600775.SS,20160805,15.85,15.91,15.55,15.67,6061586.0
600775.SS,20160804,15.53,15.68,15.43,15.67,6422097.0
