<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600718.SS,20170509,15.71,15.96,15.57,15.9,10293158.0
600718.SS,20170508,15.86,16.049999,15.64,15.8,14552981.0
600718.SS,20170505,16.360001,16.360001,15.8,15.85,23232030.0
600718.SS,20170504,16.290001,16.469998999999998,16.209999,16.389999,14054695.0
600718.SS,20170503,16.360001,16.51,16.17,16.33,16638243.0
600718.SS,20170502,17.58,17.59,16.049999,16.5,57613774.0
600718.SS,20170428,17.91,18.040001,17.76,17.799999,11892186.0
600718.SS,20170427,18.18,18.190001000000002,17.4,17.93,19129187.0
600718.SS,20170426,18.15,18.370001000000002,18.120001000000002,18.16,9848234.0
600718.SS,20170425,18.209999,18.280001000000002,18.07,18.129998999999998,10118877.0
600718.SS,20170424,18.549999,18.620001000000002,17.82,18.129998999999998,14157983.0
600718.SS,20170421,18.58,18.709999,18.440001000000002,18.51,10071438.0
600718.SS,20170420,18.4,18.65,18.32,18.58,14507063.0
600718.SS,20170419,18.32,18.549999,18.17,18.42,14385668.0
600718.SS,20170418,18.870001000000002,18.93,18.309998999999998,18.35,18232281.0
600718.SS,20170417,18.58,18.959999,18.58,18.85,13522891.0
600718.SS,20170414,19.030001000000002,19.09,18.709999,18.74,21772836.0
600718.SS,20170413,19.370001000000002,19.450001,19.0,19.02,30531141.0
600718.SS,20170412,19.65,19.65,19.32,19.370001000000002,19943202.0
600718.SS,20170411,19.450001,19.82,19.299999,19.719998999999998,35168130.0
600718.SS,20170410,19.41,19.66,19.299999,19.450001,21006024.0
600718.SS,20170407,19.68,19.690001000000002,19.379998999999998,19.530001000000002,25486545.0
600718.SS,20170406,19.6,19.879998999999998,19.5,19.690001000000002,24988961.0
600718.SS,20170405,19.33,19.799999,19.33,19.66,28086154.0
600718.SS,20170331,19.700001,19.84,19.209999,19.299999,44364348.0
600718.SS,20170330,20.389999,20.540001,19.879998999999998,19.889999,31741477.0
600718.SS,20170329,20.35,20.68,20.27,20.42,33251147.0
600718.SS,20170328,20.700001,20.74,20.25,20.299999,30161770.0
600718.SS,20170327,20.74,20.959999,20.51,20.74,37009015.0
600718.SS,20170324,19.959999,20.879998999999998,19.860001,20.790001,62868780.0
600718.SS,20170323,20.299999,20.549999,19.76,20.0,41187889.0
600718.SS,20170322,19.969998999999998,20.35,19.809998999999998,20.24,40266591.0
600718.SS,20170321,19.77,20.280001000000002,19.709999,20.120001000000002,58296085.0
600718.SS,20170320,19.620001000000002,19.74,19.370001000000002,19.709999,25094952.0
600718.SS,20170317,19.9,19.98,19.559998999999998,19.610001,31914002.0
600718.SS,20170316,19.41,19.98,19.41,19.809998999999998,40974561.0
600718.SS,20170315,19.370001000000002,19.700001,19.34,19.389999,22248400.0
600718.SS,20170314,19.48,19.85,19.389999,19.5,39055661.0
600718.SS,20170313,19.25,19.35,19.02,19.33,19857457.0
600718.SS,20170310,19.59,19.65,19.25,19.27,20441282.0
600718.SS,20170309,19.42,19.690001000000002,19.33,19.559998999999998,28309260.0
600718.SS,20170308,19.57,19.629998999999998,19.33,19.450001,24028169.0
600718.SS,20170307,19.1,19.74,18.950001,19.65,53502231.0
600718.SS,20170306,18.91,19.18,18.879998999999998,19.120001000000002,13875249.0
600718.SS,20170303,19.27,19.27,18.889999,18.969998999999998,19118684.0
600718.SS,20170302,19.33,19.48,19.25,19.290001,20033844.0
600718.SS,20170301,19.360001,19.43,19.23,19.33,19087277.0
600718.SS,20170228,19.309998999999998,19.469998999999998,19.200001,19.379998999999998,23830621.0
600718.SS,20170227,18.870001000000002,19.43,18.799999,19.360001,42619030.0
600718.SS,20170224,18.99,19.0,18.73,18.879998999999998,16738569.0
600718.SS,20170223,19.07,19.16,18.91,19.01,14731209.0
600718.SS,20170222,19.129998999999998,19.15,18.98,19.09,14546929.0
600718.SS,20170221,18.969998999999998,19.25,18.860001,19.129998999999998,23084151.0
600718.SS,20170220,18.690001000000002,18.98,18.65,18.969998999999998,16674540.0
600718.SS,20170217,19.1,19.139999,18.690001000000002,18.700001,24425891.0
600718.SS,20170216,18.969998999999998,19.15,18.950001,19.09,12107838.0
600718.SS,20170215,19.309998999999998,19.379998999999998,18.969998999999998,19.0,24925511.0
600718.SS,20170214,19.65,19.67,19.26,19.34,21323757.0
600718.SS,20170213,19.299999,19.719998999999998,19.290001,19.57,30922039.0
600718.SS,20170210,19.280001000000002,19.42,19.15,19.33,22504633.0
600718.SS,20170209,19.309998999999998,19.559998999999998,19.18,19.290001,25550586.0
600718.SS,20170208,19.379998999999998,19.389999,19.18,19.35,17529925.0
600718.SS,20170207,19.4,19.459999,19.190001000000002,19.379998999999998,24013635.0
600718.SS,20170206,19.18,19.4,19.07,19.389999,26448379.0
600718.SS,20170203,18.67,19.27,18.67,19.25,28055993.0
600718.SS,20170126,18.700001,18.809998999999998,18.629998999999998,18.65,12483644.0
600718.SS,20170125,18.66,18.74,18.469998999999998,18.68,16020478.0
600718.SS,20170124,18.809998999999998,18.889999,18.639999,18.690001000000002,10127950.0
600718.SS,20170123,18.9,19.059998999999998,18.799999,18.870001000000002,17020131.0
600718.SS,20170120,18.51,19.049999,18.51,18.870001000000002,21937831.0
600718.SS,20170119,18.59,18.85,18.43,18.620001000000002,19451286.0
600718.SS,20170118,18.700001,18.77,18.35,18.360001,14232182.0
600718.SS,20170117,18.360001,18.65,18.200001,18.620001000000002,15553171.0
600718.SS,20170116,18.299999,18.610001,17.66,18.49,34875958.0
600718.SS,20170113,18.719998999999998,18.780001000000002,18.16,18.41,25680923.0
600718.SS,20170112,18.709999,18.809998999999998,18.559998999999998,18.76,18530113.0
600718.SS,20170111,19.07,19.110001,18.68,18.700001,27048219.0
600718.SS,20170110,19.09,19.280001000000002,18.98,19.030001000000002,21055501.0
600718.SS,20170109,19.25,19.35,18.9,19.059998999999998,37678258.0
600718.SS,20170106,19.799999,19.860001,19.379998999999998,19.4,41986898.0
600718.SS,20170105,19.809998999999998,20.35,19.77,19.98,50426133.0
600718.SS,20170104,19.74,19.969998999999998,19.48,19.9,42753128.0
600718.SS,20170103,19.700001,20.049999,19.6,19.75,34451754.0
600718.SS,20161230,19.6,19.85,19.469998999999998,19.66,27403559.0
600718.SS,20161229,19.23,20.08,19.15,19.709999,49299302.0
600718.SS,20161228,19.58,19.76,19.26,19.280001000000002,25543063.0
600718.SS,20161227,19.57,19.83,19.43,19.66,35376906.0
600718.SS,20161226,19.1,19.67,19.0,19.58,44005695.0
600718.SS,20161223,19.450001,19.450001,18.799999,18.82,29574389.0
600718.SS,20161222,19.18,19.6,19.120001000000002,19.440001000000002,39143001.0
600718.SS,20161221,18.93,19.190001000000002,18.93,19.120001000000002,25775162.0
600718.SS,20161220,19.41,19.48,18.860001,18.98,38258147.0
600718.SS,20161219,19.799999,19.860001,19.200001,19.379998999999998,40328114.0
600718.SS,20161216,19.719998999999998,20.08,19.610001,19.860001,39998279.0
600718.SS,20161215,19.620001000000002,20.09,19.5,19.85,59616966.0
600718.SS,20161214,20.26,20.32,19.610001,19.790001,60658116.0
600718.SS,20161213,19.83,20.530001000000002,19.68,20.34,70036966.0
600718.SS,20161212,20.4,21.35,19.99,20.280001000000002,129327423.0
600718.SS,20161209,19.0,20.860001,18.93,20.290001,132452733.0
600718.SS,20161208,19.389999,19.450001,18.93,18.959999,42696271.0
600718.SS,20161207,19.5,19.85,19.15,19.4,81658646.0
600718.SS,20161206,18.469998999999998,18.84,18.41,18.5,22523614.0
600718.SS,20161205,18.190001000000002,18.68,18.129998999999998,18.41,23933644.0
600718.SS,20161202,19.120001000000002,19.219998999999998,18.549999,18.57,40570210.0
600718.SS,20161201,19.41,19.85,19.139999,19.26,40713401.0
600718.SS,20161130,19.0,19.549999,18.969998999999998,19.35,38635590.0
600718.SS,20161129,19.190001000000002,19.99,19.09,19.23,66563086.0
600718.SS,20161128,19.059998999999998,19.469998999999998,18.889999,19.26,61096074.0
600718.SS,20161125,18.08,19.790001,17.959999,19.23,103438195.0
600718.SS,20161124,17.889999,18.18,17.82,18.040001,35930545.0
600718.SS,20161123,17.99,18.08,17.780001000000002,17.82,20172937.0
600718.SS,20161122,17.74,17.950001,17.67,17.940001000000002,17189026.0
600718.SS,20161121,17.620001000000002,17.780001000000002,17.620001000000002,17.690001000000002,13197577.0
600718.SS,20161118,17.9,17.950001,17.6,17.690001000000002,15616201.0
600718.SS,20161117,17.91,17.969998999999998,17.76,17.92,13398619.0
600718.SS,20161116,17.99,18.219998999999998,17.92,17.940001000000002,23940815.0
600718.SS,20161115,18.02,18.030001000000002,17.77,18.01,19522053.0
600718.SS,20161114,17.65,18.07,17.620001000000002,18.02,35357400.0
600718.SS,20161111,17.65,17.67,17.440001000000002,17.59,19969543.0
600718.SS,20161110,17.65,17.700001,17.540001,17.65,14883211.0
600718.SS,20161109,17.76,17.870001000000002,17.27,17.440001000000002,18578966.0
600718.SS,20161108,17.620001000000002,17.889999,17.57,17.780001000000002,16991719.0
600718.SS,20161107,17.51,17.6,17.360001,17.57,13978001.0
600718.SS,20161104,17.77,17.790001,17.450001,17.540001,17761760.0
600718.SS,20161103,17.6,17.91,17.58,17.74,20595765.0
600718.SS,20161102,17.950001,17.959999,17.639999,17.68,20505515.0
600718.SS,20161101,17.99,18.139999,17.85,18.040001,23181080.0
600718.SS,20161031,17.700001,18.08,17.59,18.0,46991313.0
600718.SS,20161028,17.85,17.9,17.52,17.59,13175773.0
600718.SS,20161027,17.6,17.93,17.559998999999998,17.76,24613189.0
600718.SS,20161026,17.559998999999998,17.66,17.43,17.620001000000002,12717941.0
600718.SS,20161025,17.48,17.610001,17.370001000000002,17.559998999999998,13531151.0
600718.SS,20161024,17.370001000000002,17.51,17.280001000000002,17.469998999999998,11323089.0
600718.SS,20161021,17.35,17.469998999999998,17.18,17.34,11436869.0
600718.SS,20161020,17.379998999999998,17.42,17.26,17.309998999999998,9379079.0
600718.SS,20161019,17.4,17.469998999999998,17.34,17.379998999999998,10501034.0
600718.SS,20161018,17.16,17.42,17.15,17.370001000000002,11989150.0
600718.SS,20161017,17.780001000000002,17.780001000000002,17.129998999999998,17.200001,18992425.0
600718.SS,20161014,17.58,17.690001000000002,17.5,17.68,12147729.0
600718.SS,20161013,17.58,17.65,17.469998999999998,17.559998999999998,9294697.0
600718.SS,20161012,17.6,17.709999,17.49,17.57,10955453.0
600718.SS,20161011,17.65,17.700001,17.51,17.6,12804787.0
600718.SS,20161010,17.35,17.76,17.299999,17.639999,21897540.0
600718.SS,20160930,17.25,17.299999,17.17,17.219998999999998,7589426.0
600718.SS,20160929,17.15,17.290001,17.15,17.24,9420022.0
600718.SS,20160928,17.25,17.25,17.1,17.120001000000002,8800202.0
600718.SS,20160927,17.07,17.200001,17.02,17.17,10910250.0
600718.SS,20160926,17.200001,17.299999,16.969998999999998,17.01,11223268.0
600718.SS,20160923,17.32,17.549999,17.280001000000002,17.290001,10196653.0
