<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600854.SS,20171024,6.83,6.83,6.68,6.75,5150194.0
600854.SS,20171023,6.77,6.84,6.73,6.83,5074710.0
600854.SS,20171020,6.74,6.79,6.68,6.79,4733785.0
600854.SS,20171019,6.81,6.87,6.69,6.76,8605863.0
600854.SS,20171018,6.8,7.0,6.79,6.88,13547292.0
600854.SS,20171017,6.8,6.84,6.72,6.82,5010210.0
600854.SS,20171016,6.97,6.99,6.75,6.83,8755824.0
600854.SS,20171013,7.01,7.02,6.92,6.99,4958900.0
600854.SS,20171012,6.98,7.05,6.95,7.01,6846406.0
600854.SS,20171011,7.0,7.03,6.94,7.01,7208468.0
600854.SS,20171010,7.0,7.0,6.94,6.98,7556885.0
600854.SS,20171009,6.82,7.03,6.81,7.01,10367710.0
600854.SS,20170929,6.77,6.79,6.72,6.78,4396743.0
600854.SS,20170928,6.86,6.87,6.72,6.73,4590433.0
600854.SS,20170927,6.79,6.87,6.75,6.84,4718873.0
600854.SS,20170926,6.74,6.8,6.69,6.78,5188199.0
600854.SS,20170925,6.86,6.98,6.66,6.74,6976132.0
600854.SS,20170922,6.98,6.98,6.87,6.89,7885100.0
600854.SS,20170921,7.1,7.12,6.95,6.96,8450767.0
600854.SS,20170920,6.96,7.11,6.93,7.07,12883033.0
600854.SS,20170919,7.01,7.06,6.93,6.96,8053982.0
600854.SS,20170918,6.89,7.05,6.83,7.04,10822148.0
600854.SS,20170915,6.96,6.97,6.86,6.87,7560167.0
600854.SS,20170914,6.96,6.99,6.88,6.96,9142167.0
600854.SS,20170913,6.93,6.96,6.82,6.95,8634168.0
600854.SS,20170912,6.97,7.07,6.9,6.93,16421323.0
600854.SS,20170911,6.73,7.12,6.73,7.0,19749619.0
600854.SS,20170908,6.8,6.83,6.7,6.75,8654366.0
600854.SS,20170907,6.86,6.94,6.79,6.8,8925400.0
600854.SS,20170906,6.81,6.95,6.76,6.91,10828779.0
600854.SS,20170905,6.79,6.87,6.73,6.84,9354221.0
600854.SS,20170904,6.81,6.82,6.76,6.81,8015402.0
600854.SS,20170901,6.8,6.85,6.73,6.81,9261300.0
600854.SS,20170831,6.83,6.88,6.72,6.8,11933938.0
600854.SS,20170830,7.1,7.18,6.85,6.85,28227814.0
600854.SS,20170829,6.73,6.85,6.66,6.84,16848117.0
600854.SS,20170828,6.59,6.84,6.56,6.73,15684074.0
600854.SS,20170825,6.48,6.6,6.46,6.6,7295312.0
600854.SS,20170824,6.58,6.59,6.41,6.48,8116685.0
600854.SS,20170823,6.6,6.64,6.55,6.58,6119699.0
600854.SS,20170822,6.7,6.71,6.59,6.62,6774001.0
600854.SS,20170821,6.65,6.75,6.62,6.7,8661679.0
600854.SS,20170818,6.63,6.66,6.59,6.64,6081316.0
600854.SS,20170817,6.6,6.67,6.58,6.66,8075480.0
600854.SS,20170816,6.62,6.68,6.57,6.63,9872934.0
600854.SS,20170815,6.53,6.64,6.5,6.6,8304779.0
600854.SS,20170814,6.4,6.55,6.38,6.53,8112361.0
600854.SS,20170811,6.53,6.53,6.39,6.4,9275002.0
600854.SS,20170810,6.6,6.61,6.4,6.55,12641139.0
600854.SS,20170809,6.55,6.71,6.53,6.62,14390027.0
600854.SS,20170808,6.53,6.62,6.51,6.59,12222801.0
600854.SS,20170807,6.6,6.6,6.42,6.57,18062904.0
600854.SS,20170804,6.6,6.69,6.56,6.59,20482199.0
600854.SS,20170803,6.7,6.89,6.5,6.62,46453564.0
600854.SS,20170802,7.81,7.88,7.13,7.13,69802192.0
600854.SS,20170801,7.71,8.1,7.65,7.92,77166323.0
600854.SS,20170731,7.58,8.05,7.57,7.81,67698835.0
600854.SS,20170728,7.56,7.65,7.51,7.53,8810198.0
600854.SS,20170727,7.52,7.58,7.45,7.55,12176125.0
600854.SS,20170726,7.52,7.6,7.3,7.51,16260275.0
600854.SS,20170725,7.65,7.73,7.48,7.52,30882375.0
600854.SS,20170724,7.54,7.75,7.49,7.65,29552084.0
600854.SS,20170721,7.64,7.65,7.44,7.63,35566913.0
600854.SS,20170720,7.54,7.8,7.38,7.65,91391817.0
600854.SS,20170719,6.9,7.66,6.85,7.62,90069284.0
600854.SS,20170718,6.33,6.96,6.33,6.96,66969415.0
600854.SS,20170717,6.41,6.52,6.08,6.33,11116072.0
600854.SS,20170714,6.4,6.5,6.4,6.43,5332500.0
600854.SS,20170713,6.24,6.52,6.24,6.43,12281920.0
600854.SS,20170712,6.7,6.74,6.35,6.51,9106177.0
600854.SS,20170711,6.75,6.79,6.64,6.68,7065700.0
600854.SS,20170710,6.82,6.82,6.74,6.76,5807417.0
600854.SS,20170707,6.8,6.87,6.76,6.84,7427318.0
600854.SS,20170706,6.8,6.96,6.74,6.83,19242940.0
600854.SS,20170705,6.8,6.87,6.75,6.8,8004563.0
600854.SS,20170704,6.8,6.83,6.74,6.77,4538501.0
600854.SS,20170703,6.78,6.86,6.72,6.79,6655067.0
600854.SS,20170630,6.77,6.8,6.68,6.74,8867451.0
600854.SS,20170629,6.79,7.24,6.64,6.83,35985464.0
600854.SS,20170628,6.78,6.94,6.71,6.79,13419102.0
600854.SS,20170627,6.85,6.91,6.77,6.81,8989600.0
600854.SS,20170626,6.85,6.99,6.8,6.85,13447884.0
600854.SS,20170623,6.76,6.92,6.76,6.84,17916506.0
600854.SS,20170622,6.9,6.93,6.76,6.8,28569125.0
600854.SS,20170621,6.3,6.93,6.3,6.93,58243343.0
600854.SS,20170620,6.33,6.37,6.29,6.3,9170184.0
600854.SS,20170619,6.26,6.33,6.25,6.32,7013647.0
600854.SS,20170616,6.33,6.34,6.24,6.26,7722050.0
600854.SS,20170615,6.22,6.33,6.21,6.32,8980461.0
600854.SS,20170614,6.19,6.3,6.18,6.23,8873018.0
600854.SS,20170613,6.13,6.24,6.09,6.22,8322710.0
600854.SS,20170612,6.31,6.33,6.12,6.14,15237918.0
600854.SS,20170609,6.29,6.37,6.26,6.34,12411590.0
600854.SS,20170608,6.39,6.42,6.26,6.33,19186373.0
600854.SS,20170607,6.3,6.45,6.21,6.42,23130147.0
600854.SS,20170606,6.72,6.79,6.3,6.35,45955861.0
600854.SS,20170605,7.46,7.7,6.75,7.0,70056590.0
600854.SS,20170602,7.53,7.58,7.36,7.5,5610615.0
600854.SS,20170601,7.5,7.6,7.46,7.52,6577682.0
600854.SS,20170531,7.6,7.61,7.43,7.56,7720385.0
600854.SS,20170526,7.25,7.55,7.2,7.46,12138462.0
600854.SS,20170525,7.28,7.4,6.93,7.24,16882616.0
600854.SS,20170524,7.1,7.4,6.93,7.32,19845280.0
600854.SS,20170523,8.11,8.22,7.25,7.25,30650351.0
600854.SS,20170522,8.24,8.26,7.91,8.05,11116284.0
600854.SS,20170519,8.16,8.26,8.11,8.2,10158768.0
600854.SS,20170518,8.19,8.19,8.0,8.13,16971560.0
600854.SS,20170517,7.77,8.43,7.69,8.12,50174917.0
600854.SS,20170516,7.55,7.93,7.55,7.78,22126468.0
600854.SS,20170515,7.07,7.69,7.0,7.63,23812204.0
600854.SS,20170512,7.0,7.25,7.0,7.07,4917547.0
600854.SS,20170511,7.13,7.21,6.84,7.07,14677901.0
600854.SS,20170510,7.3,7.34,7.21,7.23,6824833.0
600854.SS,20170509,7.19,7.37,7.15,7.31,7039903.0
600854.SS,20170508,7.36,7.43,7.17,7.26,12428089.0
600854.SS,20170505,8.0,8.05,7.36,7.47,35855456.0
600854.SS,20170504,8.6,8.92,8.03,8.18,80206187.0
600854.SS,20170503,8.33,9.05,8.28,8.7,79878559.0
600854.SS,20170502,8.33,8.43,8.25,8.35,15021080.0
600854.SS,20170428,8.36,8.57,8.32,8.39,45726583.0
600854.SS,20170427,7.71,8.48,7.66,8.48,65437037.0
600854.SS,20170426,7.7,7.77,7.64,7.71,3961494.0
600854.SS,20170425,7.76,7.84,7.67,7.74,6021735.0
600854.SS,20170424,8.17,8.17,7.65,7.8,16570245.0
600854.SS,20170421,8.35,8.44,8.18,8.21,13557306.0
600854.SS,20170420,8.29,8.4,8.2,8.35,16875411.0
600854.SS,20170419,8.16,8.36,8.01,8.28,20992954.0
600854.SS,20170418,8.19,8.29,8.16,8.19,6032885.0
600854.SS,20170417,8.06,8.26,8.06,8.22,7448078.0
600854.SS,20170414,8.53,8.54,8.18,8.22,15610537.0
600854.SS,20170413,8.54,8.58,8.41,8.54,11387025.0
600854.SS,20170412,8.33,8.61,8.2,8.53,24008223.0
600854.SS,20170411,8.41,8.45,8.11,8.32,15177989.0
600854.SS,20170410,8.15,8.43,8.15,8.4,15351312.0
600854.SS,20170407,8.3,8.3,8.18,8.21,7122264.0
600854.SS,20170406,8.27,8.36,8.23,8.29,5671659.0
600854.SS,20170405,8.13,8.31,8.13,8.28,7838380.0
600854.SS,20170331,8.15,8.24,8.04,8.18,7467554.0
600854.SS,20170330,8.22,8.23,8.11,8.15,6589785.0
600854.SS,20170329,8.39,8.4,8.15,8.15,8123653.0
600854.SS,20170328,8.32,8.43,8.31,8.39,9162009.0
600854.SS,20170327,8.25,8.39,8.24,8.32,7837707.0
600854.SS,20170324,8.23,8.3,8.15,8.25,4708321.0
600854.SS,20170323,8.26,8.45,8.16,8.23,5716726.0
600854.SS,20170322,8.2,8.28,8.07,8.22,9016545.0
600854.SS,20170321,8.28,8.33,8.17,8.21,7763042.0
600854.SS,20170320,8.28,8.37,8.21,8.3,8623813.0
600854.SS,20170317,8.41,8.44,8.3,8.31,9957004.0
600854.SS,20170316,8.48,8.54,8.37,8.4,12559508.0
600854.SS,20170315,8.37,8.57,8.3,8.48,14034194.0
600854.SS,20170314,8.41,8.48,8.36,8.38,9228919.0
600854.SS,20170313,8.31,8.5,8.27,8.47,10023597.0
600854.SS,20170310,8.44,8.48,8.34,8.35,10830965.0
600854.SS,20170309,8.44,8.56,8.35,8.49,13486207.0
600854.SS,20170308,8.55,8.6,8.34,8.44,20694507.0
600854.SS,20170307,8.7,8.8,8.55,8.61,35447410.0
600854.SS,20170306,8.68,9.03,8.61,8.73,57582235.0
600854.SS,20170303,8.35,8.95,8.32,8.8,60405614.0
600854.SS,20170302,8.45,8.45,8.28,8.33,13387340.0
600854.SS,20170301,8.43,8.55,8.3,8.46,17426909.0
600854.SS,20170228,8.52,8.57,8.35,8.41,19584058.0
600854.SS,20170227,8.66,8.85,8.39,8.61,36563967.0
600854.SS,20170224,8.15,9.05,8.15,8.81,70218955.0
600854.SS,20170223,8.13,8.26,7.97,8.23,24246275.0
600854.SS,20170222,8.14,8.24,8.06,8.17,16674022.0
600854.SS,20170221,8.15,8.39,7.99,8.21,28820388.0
600854.SS,20170220,7.95,8.53,7.91,8.21,27612594.0
600854.SS,20170217,7.75,8.4,7.73,8.0,29322052.0
600854.SS,20170216,7.57,7.85,7.53,7.77,14146713.0
600854.SS,20170215,7.42,7.72,7.41,7.6,13804722.0
600854.SS,20170214,7.5,7.55,7.39,7.42,4551545.0
600854.SS,20170213,7.4,7.51,7.4,7.5,4818554.0
600854.SS,20170210,7.38,7.48,7.36,7.44,4789147.0
600854.SS,20170209,7.38,7.4,7.33,7.38,4803053.0
600854.SS,20170208,7.28,7.38,7.24,7.38,4928417.0
600854.SS,20170207,7.22,7.3,7.2,7.29,3380561.0
600854.SS,20170206,7.18,7.26,7.17,7.24,5012212.0
600854.SS,20170203,7.15,7.21,7.13,7.19,3197107.0
600854.SS,20170126,7.18,7.19,7.13,7.18,3325830.0
600854.SS,20170125,7.12,7.18,7.1,7.16,3889438.0
600854.SS,20170124,7.13,7.17,7.08,7.14,4241572.0
600854.SS,20170123,7.07,7.19,7.07,7.14,5158747.0
600854.SS,20170120,6.94,7.11,6.93,7.08,5685534.0
600854.SS,20170119,7.0,7.02,6.91,6.94,3114771.0
600854.SS,20170118,7.01,7.08,6.98,7.01,3842150.0
600854.SS,20170117,6.99,7.08,6.85,7.07,6123301.0
600854.SS,20170116,7.43,7.5,6.78,6.96,8860953.0
600854.SS,20170113,7.55,7.65,7.45,7.49,5584804.0
600854.SS,20170112,7.64,7.68,7.54,7.55,5264509.0
600854.SS,20170111,7.76,7.76,7.62,7.66,4916047.0
600854.SS,20170110,7.75,7.78,7.66,7.77,7405557.0
600854.SS,20170109,7.78,7.82,7.69,7.77,6802148.0
600854.SS,20170106,7.66,7.83,7.6,7.77,7734139.0
600854.SS,20170105,7.61,7.75,7.6,7.66,7034197.0
600854.SS,20170104,7.5,7.7,7.5,7.64,7460097.0
600854.SS,20170103,7.42,7.57,7.42,7.53,5693767.0
600854.SS,20161230,7.38,7.45,7.35,7.4,3439320.0
600854.SS,20161229,7.4,7.48,7.37,7.38,3111766.0
600854.SS,20161228,7.42,7.48,7.37,7.44,4067169.0
600854.SS,20161227,7.37,7.46,7.37,7.38,3727406.0
600854.SS,20161226,7.26,7.43,7.17,7.43,4506141.0
600854.SS,20161223,7.39,7.41,7.25,7.27,3812291.0
600854.SS,20161222,7.4,7.42,7.34,7.39,2949101.0
600854.SS,20161221,7.4,7.45,7.37,7.4,4279722.0
600854.SS,20161220,7.37,7.41,7.3,7.4,4032069.0
600854.SS,20161219,7.35,7.42,7.31,7.37,3993974.0
600854.SS,20161216,7.22,7.36,7.21,7.34,3649955.0
600854.SS,20161215,7.19,7.3,7.15,7.24,3294492.0
600854.SS,20161214,7.28,7.28,7.16,7.21,4588753.0
600854.SS,20161213,7.34,7.36,7.11,7.29,5764560.0
600854.SS,20161212,7.81,7.82,7.34,7.37,7705459.0
600854.SS,20161209,7.8,7.81,7.72,7.81,3057888.0
600854.SS,20161208,7.8,7.82,7.74,7.78,2982930.0
600854.SS,20161207,7.68,7.79,7.67,7.77,3330584.0
600854.SS,20161206,7.65,7.74,7.65,7.71,3596166.0
600854.SS,20161205,7.58,7.7,7.57,7.63,4292172.0
600854.SS,20161202,7.89,7.91,7.63,7.65,5912988.0
600854.SS,20161201,7.85,7.93,7.8,7.88,5806650.0
600854.SS,20161130,7.81,7.84,7.74,7.83,6717850.0
600854.SS,20161129,7.94,7.94,7.79,7.81,4767965.0
600854.SS,20161128,7.93,7.97,7.87,7.92,4603618.0
600854.SS,20161125,7.94,7.98,7.71,7.92,7027068.0
600854.SS,20161124,8.06,8.11,7.9,7.95,8909951.0
600854.SS,20161123,8.22,8.24,7.97,8.05,7065321.0
600854.SS,20161122,8.11,8.24,8.08,8.22,7396686.0
600854.SS,20161121,8.08,8.13,8.01,8.12,6404965.0
600854.SS,20161118,8.05,8.09,7.99,8.08,6905388.0
600854.SS,20161117,8.15,8.15,8.04,8.05,4761269.0
600854.SS,20161116,8.12,8.16,8.07,8.15,5577769.0
600854.SS,20161115,8.17,8.17,8.07,8.12,5148918.0
600854.SS,20161114,8.16,8.23,8.1,8.17,8414037.0
600854.SS,20161111,8.13,8.25,8.09,8.17,8198520.0
600854.SS,20161110,7.94,8.24,7.94,8.14,12935449.0
600854.SS,20161109,8.01,8.07,7.8,7.91,8851115.0
600854.SS,20161108,7.96,8.11,7.95,8.04,7864585.0
600854.SS,20161107,7.9,8.08,7.88,7.92,9914523.0
600854.SS,20161104,7.88,7.92,7.83,7.9,5757114.0
600854.SS,20161103,7.7,7.9,7.68,7.88,8197122.0
600854.SS,20161102,7.72,7.81,7.7,7.73,4880070.0
600854.SS,20161101,7.72,7.81,7.71,7.81,4724653.0
600854.SS,20161031,7.72,7.76,7.63,7.75,4263158.0
600854.SS,20161028,7.85,7.87,7.71,7.72,5316869.0
600854.SS,20161027,7.89,7.89,7.8,7.85,3779284.0
600854.SS,20161026,7.86,7.99,7.83,7.9,7682769.0
600854.SS,20161025,7.86,7.91,7.82,7.87,6407839.0
600854.SS,20161024,7.7,7.93,7.69,7.87,9150274.0
600854.SS,20161021,7.76,7.78,7.63,7.73,5818679.0
600854.SS,20161020,7.75,7.8,7.7,7.78,5536824.0
600854.SS,20161019,7.79,7.84,7.73,7.75,4820547.0
600854.SS,20161018,7.66,7.82,7.64,7.81,8870140.0
600854.SS,20161017,7.76,7.81,7.62,7.67,6208191.0
600854.SS,20161014,7.75,7.77,7.63,7.76,6493764.0
600854.SS,20161013,7.71,7.83,7.7,7.76,6678940.0
600854.SS,20161012,7.66,7.79,7.64,7.75,6197289.0
600854.SS,20161011,7.62,7.76,7.58,7.7,6275464.0
600854.SS,20161010,7.57,7.65,7.52,7.61,5724970.0
600854.SS,20160930,7.45,7.62,7.45,7.53,6638862.0
600854.SS,20160929,7.46,7.48,7.38,7.46,3297226.0
600854.SS,20160928,7.35,7.42,7.3,7.38,3082637.0
600854.SS,20160927,7.3,7.39,7.2,7.37,4322093.0
600854.SS,20160926,7.48,7.53,7.25,7.29,4760401.0
600854.SS,20160923,7.51,7.62,7.49,7.5,4135100.0
600854.SS,20160922,7.5,7.57,7.47,7.52,4192314.0
600854.SS,20160921,7.43,7.51,7.39,7.47,4089583.0
600854.SS,20160920,7.43,7.48,7.38,7.42,4040495.0
600854.SS,20160919,7.28,7.43,7.26,7.42,4104991.0
600854.SS,20160914,7.39,7.41,7.2,7.29,7814006.0
600854.SS,20160913,7.42,7.45,7.38,7.42,3601479.0
600854.SS,20160912,7.55,7.56,7.37,7.38,6812412.0
600854.SS,20160909,7.75,7.83,7.67,7.7,5110538.0
600854.SS,20160908,7.76,7.77,7.7,7.76,4876807.0
600854.SS,20160907,7.68,7.8,7.61,7.76,8459322.0
600854.SS,20160906,7.65,7.72,7.5,7.71,6610486.0
600854.SS,20160905,7.7,7.74,7.61,7.68,5031878.0
600854.SS,20160902,7.59,7.76,7.53,7.68,6880946.0
600854.SS,20160901,7.61,7.68,7.56,7.61,4952158.0
600854.SS,20160831,7.56,7.67,7.49,7.62,6946633.0
600854.SS,20160830,7.53,7.62,7.51,7.58,3763700.0
600854.SS,20160829,7.43,7.55,7.41,7.55,4312153.0
600854.SS,20160826,7.48,7.55,7.4,7.43,5822574.0
600854.SS,20160825,7.57,7.61,7.37,7.45,5784856.0
600854.SS,20160824,7.7,7.75,7.5,7.61,4850814.0
600854.SS,20160823,7.71,7.76,7.58,7.68,6846092.0
600854.SS,20160822,7.74,7.83,7.71,7.75,3908976.0
600854.SS,20160819,7.8,7.82,7.67,7.76,4827002.0
600854.SS,20160818,7.79,7.85,7.72,7.8,6971307.0
600854.SS,20160817,7.78,7.79,7.68,7.78,7324726.0
600854.SS,20160816,7.62,7.83,7.61,7.81,9612789.0
600854.SS,20160815,7.52,7.67,7.48,7.63,7261331.0
600854.SS,20160812,7.42,7.52,7.42,7.51,3653629.0
600854.SS,20160811,7.53,7.62,7.4,7.42,4578042.0
600854.SS,20160810,7.64,7.66,7.51,7.6,5340173.0
600854.SS,20160809,7.56,7.65,7.53,7.64,5466203.0
600854.SS,20160808,7.51,7.59,7.44,7.58,4052841.0
600854.SS,20160805,7.52,7.68,7.48,7.51,8455516.0
600854.SS,20160804,7.51,7.6,7.44,7.56,4504699.0
