<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600814.SS,20180307,7.75,7.75,7.61,7.65,1752809.0
600814.SS,20180306,7.67,7.75,7.59,7.71,2674033.0
600814.SS,20180305,7.7,7.7,7.55,7.62,1875932.0
600814.SS,20180302,7.6,7.7,7.56,7.7,2460259.0
600814.SS,20180301,7.53,7.63,7.53,7.63,1747517.0
600814.SS,20180228,7.58,7.68,7.45,7.55,1945405.0
600814.SS,20180227,7.63,7.7,7.58,7.64,1767618.0
600814.SS,20180226,7.67,7.67,7.53,7.64,1887201.0
600814.SS,20180223,7.45,7.75,7.4,7.55,2047854.0
600814.SS,20180222,7.45,7.5,7.34,7.45,1414300.0
600814.SS,20180214,7.35,7.37,7.26,7.36,876200.0
600814.SS,20180213,7.28,7.37,7.25,7.31,1327800.0
600814.SS,20180212,7.16,7.28,7.1,7.24,1523390.0
600814.SS,20180209,7.3,7.3,7.0,7.05,2654500.0
600814.SS,20180208,7.3,7.43,7.23,7.41,1607800.0
600814.SS,20180207,7.33,7.54,7.23,7.3,2154700.0
600814.SS,20180206,7.72,7.78,7.21,7.24,3689372.0
600814.SS,20180205,7.9,7.94,7.8,7.88,1846372.0
600814.SS,20180202,8.1,8.22,7.7,8.0,2992395.0
600814.SS,20180201,8.55,8.67,8.12,8.17,4828050.0
600814.SS,20180131,8.8,8.8,8.52,8.61,4397505.0
600814.SS,20180130,8.51,8.84,8.51,8.83,7373119.0
600814.SS,20180129,8.69,8.69,8.48,8.51,3132796.0
600814.SS,20180126,8.69,8.72,8.65,8.67,1953071.0
600814.SS,20180125,8.69,8.75,8.66,8.69,3225700.0
600814.SS,20180124,8.7,8.75,8.63,8.69,2060551.0
600814.SS,20180123,8.65,8.74,8.63,8.69,1517808.0
600814.SS,20180122,8.56,8.7,8.54,8.67,1806826.0
600814.SS,20180119,8.61,8.66,8.58,8.59,2071700.0
600814.SS,20180118,8.73,8.76,8.59,8.62,2077500.0
600814.SS,20180117,8.6,8.69,8.6,8.68,1938817.0
600814.SS,20180116,8.5,8.7,8.5,8.66,2381792.0
600814.SS,20180115,8.82,8.82,8.51,8.55,2740977.0
600814.SS,20180112,8.75,8.83,8.71,8.75,2170431.0
600814.SS,20180111,8.69,8.78,8.61,8.77,1985714.0
600814.SS,20180110,8.9,8.93,8.68,8.69,4792281.0
600814.SS,20180109,8.9,8.97,8.85,8.93,1943166.0
600814.SS,20180108,9.01,9.04,8.87,8.9,3600947.0
600814.SS,20180105,9.12,9.15,9.05,9.06,3541726.0
600814.SS,20180104,9.07,9.3,9.05,9.16,4705711.0
600814.SS,20180103,9.1,9.27,9.09,9.11,5102400.0
600814.SS,20180102,9.07,9.15,8.92,9.06,3231586.0
600814.SS,20171229,8.84,9.01,8.82,9.0,2608700.0
600814.SS,20171228,8.83,8.96,8.76,8.86,3174486.0
600814.SS,20171227,8.95,8.95,8.81,8.86,2254837.0
600814.SS,20171226,8.81,8.94,8.73,8.91,2800561.0
600814.SS,20171225,8.86,8.98,8.76,8.8,3294157.0
600814.SS,20171222,8.9,8.95,8.82,8.92,2981901.0
600814.SS,20171221,9.1,9.24,8.8,8.91,6252366.0
600814.SS,20171220,9.15,9.29,9.11,9.18,5414113.0
600814.SS,20171219,9.15,9.22,9.06,9.18,5368755.0
600814.SS,20171218,9.42,9.62,9.1,9.17,9533360.0
600814.SS,20171215,9.43,9.79,9.33,9.51,14395555.0
600814.SS,20171214,9.18,9.59,9.09,9.42,10356297.0
600814.SS,20171213,9.07,9.25,9.07,9.23,4486656.0
600814.SS,20171212,9.26,9.3,9.1,9.12,6991100.0
600814.SS,20171211,8.96,9.49,8.93,9.43,12668180.0
600814.SS,20171208,8.7,9.18,8.67,8.99,7838826.0
600814.SS,20171207,8.7,8.79,8.65,8.68,2169720.0
600814.SS,20171206,8.55,8.76,8.55,8.75,3256581.0
600814.SS,20171205,9.01,9.08,8.52,8.63,6507900.0
600814.SS,20171204,9.02,9.14,8.97,9.02,3523216.0
600814.SS,20171201,9.05,9.21,9.02,9.07,4694396.0
600814.SS,20171130,9.02,9.27,8.97,9.07,6093333.0
600814.SS,20171129,9.1,9.22,8.95,9.1,6065993.0
600814.SS,20171128,9.1,9.27,8.94,9.19,7828988.0
600814.SS,20171127,9.35,9.79,9.17,9.18,14170990.0
600814.SS,20171124,8.47,9.32,8.43,9.32,6838220.0
600814.SS,20171123,8.71,8.77,8.46,8.47,2312100.0
600814.SS,20171122,8.77,8.79,8.65,8.7,2635335.0
600814.SS,20171121,8.61,8.78,8.57,8.59,2738442.0
600814.SS,20171120,8.58,8.66,8.41,8.59,2581222.0
600814.SS,20171117,8.91,8.97,8.53,8.63,5558112.0
600814.SS,20171116,8.9,9.03,8.85,8.95,2130727.0
600814.SS,20171115,9.07,9.11,8.87,8.9,3495060.0
600814.SS,20171114,9.09,9.18,9.02,9.07,2828544.0
600814.SS,20171113,9.25,9.25,9.05,9.09,4379671.0
600814.SS,20171110,9.35,9.36,9.18,9.25,3274249.0
600814.SS,20171109,9.35,9.37,9.25,9.33,2810674.0
600814.SS,20171108,9.44,9.53,9.3,9.34,3720461.0
600814.SS,20171107,9.32,9.45,9.23,9.42,2927238.0
600814.SS,20171106,9.28,9.35,9.15,9.33,2834643.0
600814.SS,20171103,9.37,9.45,9.06,9.13,4463596.0
600814.SS,20171102,9.57,9.67,9.37,9.37,4884162.0
600814.SS,20171101,9.8,9.85,9.66,9.67,3377814.0
600814.SS,20171031,9.78,9.84,9.52,9.8,6017357.0
600814.SS,20171030,10.18,10.29,9.75,9.77,7339262.0
600814.SS,20171027,10.39,10.4,10.23,10.24,3413000.0
600814.SS,20171026,10.31,10.46,10.23,10.42,5274606.0
600814.SS,20171025,10.2,10.34,10.18,10.28,3509334.0
600814.SS,20171024,10.42,10.46,10.1,10.27,5689004.0
600814.SS,20171023,10.59,10.59,10.44,10.46,3410100.0
600814.SS,20171020,10.33,10.57,10.28,10.49,4559924.0
600814.SS,20171019,10.62,10.69,10.25,10.34,7532959.0
600814.SS,20171018,11.08,11.1,10.6,10.61,8273285.0
600814.SS,20171017,10.8,11.07,10.7,11.04,10852631.0
600814.SS,20171016,11.05,11.19,10.39,10.99,16497834.0
600814.SS,20171013,10.91,11.05,10.8,10.96,9896342.0
600814.SS,20171012,10.76,11.17,10.63,11.06,16862000.0
600814.SS,20171011,10.41,11.45,10.33,10.84,15703190.0
600814.SS,20171010,10.3,10.49,10.18,10.41,4340725.0
600814.SS,20171009,10.35,10.46,10.21,10.31,3300403.0
600814.SS,20170929,10.09,10.29,10.09,10.26,3361049.0
600814.SS,20170928,10.23,10.32,10.03,10.09,6023045.0
600814.SS,20170927,10.56,10.69,10.25,10.33,4621690.0
600814.SS,20170926,10.47,10.57,10.31,10.51,4974722.0
600814.SS,20170925,10.88,10.98,10.34,10.39,10684964.0
600814.SS,20170922,11.3,11.31,11.05,11.07,11482588.0
600814.SS,20170921,11.09,11.46,10.77,11.44,20678801.0
600814.SS,20170920,11.08,11.35,11.05,11.09,12790873.0
600814.SS,20170919,11.04,11.28,10.87,11.24,15001541.0
600814.SS,20170918,10.68,11.17,10.62,11.04,10001921.0
600814.SS,20170915,10.95,11.09,10.62,10.72,8046970.0
600814.SS,20170914,10.76,11.48,10.74,11.02,14793799.0
600814.SS,20170913,10.75,10.99,10.65,10.7,8068705.0
600814.SS,20170912,10.81,11.09,10.7,10.78,12553376.0
600814.SS,20170911,10.5,11.04,10.34,10.95,19423911.0
600814.SS,20170908,10.1,10.61,10.02,10.55,15812033.0
600814.SS,20170907,10.2,10.24,10.01,10.11,5967784.0
600814.SS,20170906,10.15,10.24,10.04,10.2,5618368.0
600814.SS,20170905,10.26,10.39,10.18,10.24,5610806.0
600814.SS,20170904,10.32,10.33,10.13,10.29,7096458.0
600814.SS,20170901,10.47,10.48,10.28,10.38,7734126.0
600814.SS,20170831,10.4,10.53,10.32,10.48,11379049.0
600814.SS,20170830,9.99,10.47,9.95,10.45,17744796.0
600814.SS,20170829,10.03,10.13,9.93,9.99,5590011.0
600814.SS,20170828,9.98,10.03,9.85,10.03,5054313.0
600814.SS,20170825,9.75,9.93,9.74,9.91,4352054.0
600814.SS,20170824,9.95,10.0,9.73,9.77,6124851.0
600814.SS,20170823,10.01,10.13,9.92,10.02,4751163.0
600814.SS,20170822,10.23,10.23,9.93,9.98,6828212.0
600814.SS,20170821,10.25,10.38,10.13,10.21,6433610.0
600814.SS,20170818,9.99,10.26,9.88,10.19,7822197.0
600814.SS,20170817,9.95,10.18,9.94,10.08,8061038.0
600814.SS,20170816,10.15,10.15,9.84,10.0,8572174.0
600814.SS,20170815,9.97,10.41,9.92,10.2,12772847.0
600814.SS,20170814,9.75,9.98,9.71,9.95,6145394.0
600814.SS,20170811,10.13,10.25,9.7,9.75,12452373.0
600814.SS,20170810,10.61,10.61,10.12,10.28,10306280.0
600814.SS,20170809,10.61,10.83,10.49,10.61,10315815.0
600814.SS,20170808,10.52,10.69,10.37,10.58,10480079.0
600814.SS,20170807,10.65,10.67,10.3,10.54,12599971.0
600814.SS,20170804,10.94,11.01,10.68,10.71,12300867.0
600814.SS,20170803,11.14,11.14,10.73,10.83,15233156.0
600814.SS,20170802,10.94,11.33,10.74,11.28,21788464.0
600814.SS,20170801,11.44,11.62,10.91,10.99,20915362.0
600814.SS,20170731,11.56,11.62,11.1,11.46,23125025.0
600814.SS,20170728,11.9,12.0,11.64,11.72,20532413.0
600814.SS,20170727,11.66,12.03,11.42,12.01,32357836.0
600814.SS,20170726,11.05,12.0,11.02,11.76,38617934.0
600814.SS,20170725,10.78,11.25,10.4,11.17,20496552.0
600814.SS,20170724,10.68,11.49,10.6,10.83,33847982.0
600814.SS,20170721,10.18,11.14,10.12,10.83,31605266.0
600814.SS,20170720,10.32,10.44,10.11,10.16,16111354.0
600814.SS,20170719,10.15,10.64,10.11,10.39,30384239.0
600814.SS,20170718,9.35,10.36,9.23,10.36,24847850.0
600814.SS,20170717,9.88,9.9,9.02,9.42,13781138.0
600814.SS,20170714,9.95,10.08,9.71,10.02,12872040.0
600814.SS,20170713,9.96,10.18,9.95,9.98,17285669.0
600814.SS,20170712,10.04,10.29,9.73,10.28,35700681.0
600814.SS,20170711,9.05,10.02,9.05,10.02,22884158.0
600814.SS,20170710,8.94,9.21,8.9,9.11,7240809.0
600814.SS,20170707,8.95,8.95,8.87,8.91,2154314.0
600814.SS,20170706,8.91,8.98,8.86,8.9,2349112.0
600814.SS,20170705,8.93,8.96,8.85,8.95,2633534.0
600814.SS,20170704,8.96,8.97,8.8,8.92,3619595.0
600814.SS,20170703,9.0,9.0,8.85,8.97,2886630.0
600814.SS,20170630,8.86,9.06,8.85,9.02,3833112.0
600814.SS,20170629,8.91,8.94,8.84,8.88,2084984.0
600814.SS,20170628,8.92,8.96,8.86,8.91,2445569.0
600814.SS,20170627,8.93,8.97,8.85,8.9,2809325.0
600814.SS,20170626,8.71,8.95,8.66,8.95,4289459.0
600814.SS,20170623,8.81,8.85,8.55,8.72,4988481.0
600814.SS,20170622,9.16,9.16,8.79,8.8,5860400.0
600814.SS,20170621,9.18,9.22,9.08,9.16,3035224.0
600814.SS,20170620,9.19,9.25,9.13,9.14,3471378.0
600814.SS,20170619,9.08,9.23,9.08,9.2,3400150.0
600814.SS,20170616,9.19,9.2,9.08,9.12,4014820.0
600814.SS,20170615,9.13,9.25,9.02,9.24,6133444.0
600814.SS,20170614,9.08,9.45,9.02,9.13,8035675.0
600814.SS,20170613,9.05,9.16,9.01,9.08,4126057.0
600814.SS,20170612,9.31,9.31,9.01,9.03,9135919.0
600814.SS,20170609,9.19,9.63,9.16,9.41,14112209.0
600814.SS,20170608,9.15,9.17,9.02,9.08,4537396.0
600814.SS,20170607,8.99,9.19,8.93,9.15,6706265.0
600814.SS,20170606,9.1,9.16,8.91,8.97,5486600.0
600814.SS,20170605,8.68,9.2,8.62,9.15,9298425.0
600814.SS,20170602,8.92,8.92,8.12,8.75,8740029.0
600814.SS,20170601,9.22,9.3,8.99,9.02,13077807.0
600814.SS,20170531,8.7,9.34,8.68,9.34,14032254.0
600814.SS,20170526,8.43,8.63,8.4,8.49,2439367.0
600814.SS,20170525,8.36,8.52,8.14,8.46,3823515.0
600814.SS,20170524,8.44,8.44,8.16,8.36,4031024.0
600814.SS,20170523,8.82,8.84,8.42,8.44,3649683.0
600814.SS,20170522,9.15,9.2,8.7,8.85,3561507.0
600814.SS,20170519,9.08,9.2,9.01,9.14,2352623.0
600814.SS,20170518,9.2,9.23,9.05,9.07,3873145.0
600814.SS,20170517,9.09,9.37,9.05,9.32,5653471.0
600814.SS,20170516,8.93,9.14,8.83,9.13,2915500.0
600814.SS,20170515,8.83,8.95,8.81,8.88,1357700.0
600814.SS,20170512,8.7,8.95,8.7,8.85,4287180.0
600814.SS,20170511,8.85,8.93,8.49,8.75,4789302.0
600814.SS,20170510,9.15,9.28,8.92,8.93,3522884.0
600814.SS,20170509,8.92,9.35,8.88,9.26,5136065.0
600814.SS,20170508,9.24,9.24,8.95,8.96,3674720.0
600814.SS,20170505,9.41,9.47,9.22,9.26,4097967.0
600814.SS,20170504,9.43,9.52,9.34,9.48,3399236.0
600814.SS,20170503,9.6,9.62,9.47,9.5,4107866.0
600814.SS,20170502,9.71,9.72,9.57,9.62,3944851.0
600814.SS,20170428,9.52,9.78,9.43,9.77,8135863.0
600814.SS,20170427,9.68,9.68,9.26,9.58,6140228.0
600814.SS,20170426,9.8,9.9,9.63,9.69,3840634.0
600814.SS,20170425,9.85,9.98,9.74,9.82,2792373.0
600814.SS,20170424,10.22,10.31,9.82,9.84,4069820.0
600814.SS,20170421,10.35,10.45,10.3,10.3,2067339.0
600814.SS,20170420,10.48,10.58,10.28,10.35,2987940.0
600814.SS,20170419,10.6,10.78,10.28,10.49,4388314.0
600814.SS,20170418,10.95,11.07,10.69,10.75,2805805.0
600814.SS,20170417,11.32,11.32,10.87,10.95,4377930.0
600814.SS,20170414,11.34,11.53,11.32,11.34,3662750.0
600814.SS,20170413,11.42,11.53,11.34,11.35,3115952.0
600814.SS,20170412,11.44,11.64,11.38,11.43,4635108.0
600814.SS,20170411,11.53,11.55,11.29,11.54,5977494.0
600814.SS,20170410,11.86,11.87,11.48,11.51,7297829.0
600814.SS,20170407,12.03,12.03,11.81,11.89,5206425.0
600814.SS,20170406,12.46,12.46,11.99,12.03,6881450.0
600814.SS,20170405,11.93,12.23,11.84,12.14,8151077.0
600814.SS,20170331,11.69,11.97,11.63,11.93,5965013.0
600814.SS,20170330,12.0,12.1,11.6,11.63,6515850.0
600814.SS,20170329,12.02,12.12,11.91,12.08,8299488.0
600814.SS,20170328,11.55,12.55,11.52,12.03,15775759.0
600814.SS,20170327,11.55,11.65,11.48,11.59,4344524.0
600814.SS,20170324,11.68,11.71,11.4,11.58,4815330.0
600814.SS,20170323,11.62,11.82,11.57,11.68,5048696.0
600814.SS,20170322,11.92,11.99,11.59,11.66,6694015.0
600814.SS,20170321,12.12,12.16,11.92,12.02,4329626.0
600814.SS,20170320,11.91,12.23,11.88,12.14,7464180.0
600814.SS,20170317,11.78,12.18,11.75,11.94,10636972.0
600814.SS,20170316,11.56,11.84,11.56,11.84,6215499.0
600814.SS,20170315,11.73,11.73,11.54,11.55,5111307.0
600814.SS,20170314,11.74,11.85,11.65,11.71,5008726.0
600814.SS,20170313,11.85,11.9,11.58,11.79,7629215.0
600814.SS,20170310,11.85,12.15,11.8,11.91,6025736.0
600814.SS,20170309,12.12,12.2,11.8,11.91,8600735.0
600814.SS,20170308,12.25,12.26,12.04,12.09,6442994.0
600814.SS,20170307,12.2,12.32,12.14,12.25,6547887.0
600814.SS,20170306,12.2,12.27,12.01,12.25,8393320.0
600814.SS,20170303,12.18,12.32,11.95,12.2,8940576.0
600814.SS,20170302,12.55,12.69,12.11,12.21,16398903.0
600814.SS,20170301,12.58,12.73,12.55,12.68,7939460.0
600814.SS,20170228,12.88,13.0,12.51,12.65,15918512.0
600814.SS,20170227,13.48,13.75,12.95,12.97,18707317.0
600814.SS,20170224,13.25,13.45,13.13,13.38,15551199.0
600814.SS,20170223,13.3,13.44,13.1,13.23,15430481.0
600814.SS,20170222,13.48,13.48,13.17,13.3,23935077.0
600814.SS,20170221,12.8,13.91,12.71,13.74,42112003.0
600814.SS,20170220,12.5,12.76,12.42,12.74,11580431.0
600814.SS,20170217,13.0,13.18,12.49,12.57,15252514.0
600814.SS,20170216,12.96,13.06,12.83,13.05,15692645.0
600814.SS,20170215,12.8,13.2,12.56,13.11,23046509.0
600814.SS,20170214,12.83,13.09,12.73,12.76,12735027.0
600814.SS,20170213,12.53,12.91,12.52,12.87,13246731.0
600814.SS,20170210,12.8,12.92,12.55,12.6,14703548.0
600814.SS,20170209,13.03,13.29,12.72,12.83,20460233.0
600814.SS,20170208,13.01,13.15,12.8,13.08,18626252.0
600814.SS,20170207,12.67,13.5,12.67,13.23,31991782.0
600814.SS,20170206,12.46,12.83,12.42,12.78,23383036.0
600814.SS,20170203,11.89,12.88,11.88,12.6,25902007.0
600814.SS,20170126,11.97,12.07,11.83,11.88,9313146.0
600814.SS,20170125,11.8,12.24,11.72,11.95,12345800.0
600814.SS,20170124,12.27,12.4,11.85,11.89,18031125.0
600814.SS,20170123,12.4,12.75,12.19,12.37,20861319.0
600814.SS,20170120,12.06,12.6,11.81,12.5,21255777.0
600814.SS,20170119,12.3,12.86,12.25,12.27,23941358.0
600814.SS,20170118,12.5,12.64,12.21,12.3,26021256.0
600814.SS,20170117,11.82,13.12,11.79,12.7,35901467.0
600814.SS,20170116,12.45,12.76,11.34,12.03,31476024.0
600814.SS,20170113,13.4,13.44,12.39,12.56,42226489.0
600814.SS,20170112,13.65,14.39,13.33,13.77,56961593.0
600814.SS,20170111,14.3,15.14,13.8,14.09,81001684.0
600814.SS,20170110,13.0,13.76,12.79,13.76,29918626.0
600814.SS,20170109,10.7,12.51,10.65,12.51,30609702.0
600814.SS,20170106,11.37,11.37,11.37,11.37,0.0
600814.SS,20170105,11.37,11.37,11.37,11.37,0.0
600814.SS,20170104,11.37,11.37,11.37,11.37,0.0
600814.SS,20170103,11.37,11.37,11.37,11.37,0.0
600814.SS,20161230,11.37,11.37,11.37,11.37,0.0
600814.SS,20161229,11.37,11.37,11.37,11.37,0.0
600814.SS,20161228,11.37,11.37,11.37,11.37,0.0
600814.SS,20161227,11.37,11.37,11.37,11.37,0.0
600814.SS,20161226,11.37,11.37,11.37,11.37,0.0
600814.SS,20161223,10.93,11.71,10.81,11.37,39122010.0
600814.SS,20161222,10.78,11.11,10.68,10.95,18870703.0
600814.SS,20161221,10.88,10.95,10.61,10.87,19413324.0
600814.SS,20161220,11.16,11.23,10.78,10.88,20565391.0
600814.SS,20161219,11.15,11.48,11.0,11.3,24141883.0
600814.SS,20161216,11.44,11.73,11.11,11.19,36541876.0
600814.SS,20161215,11.02,12.18,10.76,11.65,54869585.0
600814.SS,20161214,10.77,11.78,10.52,11.23,51853151.0
600814.SS,20161213,11.2,11.2,10.4,10.87,42123125.0
600814.SS,20161212,11.14,12.02,11.11,11.4,66082421.0
600814.SS,20161209,9.9,10.93,9.85,10.93,15021391.0
600814.SS,20161208,10.17,10.19,9.9,9.94,7181516.0
600814.SS,20161207,9.73,10.32,9.72,10.16,10116037.0
600814.SS,20161206,9.75,9.79,9.68,9.73,2268024.0
600814.SS,20161205,9.72,9.93,9.66,9.72,2358767.0
600814.SS,20161202,9.93,10.0,9.77,9.79,3644483.0
600814.SS,20161201,9.87,10.0,9.84,9.98,3038488.0
600814.SS,20161130,9.92,9.98,9.8,9.87,4403241.0
600814.SS,20161129,10.11,10.14,9.91,9.93,4837550.0
600814.SS,20161128,10.2,10.22,10.05,10.11,3152791.0
600814.SS,20161125,10.18,10.26,10.03,10.19,4443225.0
600814.SS,20161124,10.18,10.3,10.13,10.17,3942607.0
600814.SS,20161123,10.29,10.34,10.11,10.22,6610809.0
600814.SS,20161122,10.06,10.34,10.02,10.33,9109498.0
600814.SS,20161121,9.96,10.15,9.93,10.06,5359290.0
600814.SS,20161118,10.02,10.09,9.97,10.02,4883601.0
600814.SS,20161117,9.93,10.04,9.87,10.02,5827064.0
600814.SS,20161116,9.94,9.98,9.9,9.93,3081341.0
600814.SS,20161115,9.87,9.97,9.83,9.95,4507924.0
600814.SS,20161114,9.92,9.92,9.8,9.89,4600473.0
600814.SS,20161111,9.9,9.92,9.83,9.91,4199868.0
600814.SS,20161110,9.78,9.89,9.75,9.87,4486871.0
600814.SS,20161109,9.84,9.87,9.65,9.73,4418670.0
600814.SS,20161108,9.79,9.84,9.77,9.83,3851009.0
600814.SS,20161107,9.76,9.81,9.7,9.76,2956650.0
600814.SS,20161104,9.79,9.82,9.72,9.75,2843031.0
600814.SS,20161103,9.6,9.81,9.6,9.79,5167417.0
600814.SS,20161102,9.72,9.78,9.56,9.6,3701920.0
600814.SS,20161101,9.62,9.77,9.6,9.76,3896862.0
600814.SS,20161031,9.65,9.65,9.54,9.61,3273318.0
600814.SS,20161028,9.79,9.84,9.65,9.66,5164482.0
600814.SS,20161027,9.89,9.9,9.78,9.84,3840114.0
600814.SS,20161026,9.91,9.92,9.82,9.91,4554121.0
600814.SS,20161025,9.74,9.9,9.71,9.9,6290391.0
600814.SS,20161024,9.68,9.76,9.6,9.75,5050628.0
600814.SS,20161021,9.8,9.82,9.65,9.7,4828978.0
600814.SS,20161020,9.81,9.82,9.75,9.81,4068377.0
600814.SS,20161019,9.77,9.84,9.74,9.79,4809426.0
600814.SS,20161018,9.66,9.79,9.6,9.79,3115138.0
600814.SS,20161017,9.77,9.82,9.66,9.68,3225081.0
600814.SS,20161014,9.76,9.78,9.62,9.78,4470003.0
600814.SS,20161013,9.82,9.82,9.72,9.76,3415932.0
600814.SS,20161012,9.78,9.83,9.75,9.82,4107704.0
600814.SS,20161011,9.78,9.88,9.7,9.87,9869231.0
600814.SS,20161010,9.74,9.82,9.67,9.78,4945830.0
600814.SS,20160930,9.69,9.72,9.62,9.68,1782281.0
600814.SS,20160929,9.57,9.78,9.55,9.66,2693734.0
600814.SS,20160928,9.62,9.62,9.5,9.57,2041297.0
600814.SS,20160927,9.58,9.64,9.44,9.62,2994161.0
600814.SS,20160926,9.92,9.98,9.6,9.61,4659135.0
600814.SS,20160923,9.98,10.02,9.9,9.94,2448803.0
600814.SS,20160922,10.03,10.04,9.93,9.93,2978500.0
600814.SS,20160921,9.96,10.03,9.94,9.99,2889035.0
600814.SS,20160920,9.9,10.03,9.84,10.01,4327015.0
600814.SS,20160919,9.85,9.91,9.8,9.9,3413379.0
600814.SS,20160914,9.86,9.93,9.79,9.84,2579420.0
600814.SS,20160913,9.9,9.95,9.83,9.91,3275005.0
600814.SS,20160912,10.01,10.07,9.85,9.86,4991692.0
600814.SS,20160909,10.26,10.29,10.17,10.18,4218153.0
600814.SS,20160908,10.26,10.31,10.17,10.25,5194831.0
600814.SS,20160907,10.3,10.34,10.22,10.26,4360299.0
600814.SS,20160906,10.25,10.32,10.07,10.31,6031473.0
600814.SS,20160905,10.41,10.44,10.2,10.23,6693321.0
600814.SS,20160902,10.38,10.49,10.28,10.34,5365460.0
600814.SS,20160901,10.55,10.56,10.26,10.34,7217849.0
600814.SS,20160831,10.47,10.57,10.43,10.52,4354177.0
600814.SS,20160830,10.62,10.64,10.42,10.47,6355266.0
600814.SS,20160829,10.54,10.65,10.46,10.62,5629681.0
600814.SS,20160826,10.57,10.63,10.44,10.54,5170097.0
600814.SS,20160825,10.69,10.76,10.34,10.5,8477171.0
600814.SS,20160824,10.7,10.83,10.63,10.79,5863272.0
600814.SS,20160823,10.72,10.83,10.55,10.66,6723465.0
600814.SS,20160822,10.77,11.16,10.73,10.78,12615679.0
600814.SS,20160819,10.88,10.91,10.76,10.8,6551799.0
600814.SS,20160818,10.75,10.96,10.69,10.85,7749653.0
600814.SS,20160817,10.75,10.83,10.67,10.76,5653138.0
600814.SS,20160816,10.57,10.87,10.52,10.77,11060950.0
600814.SS,20160815,10.21,10.62,10.18,10.52,7308113.0
600814.SS,20160812,10.14,10.29,10.0,10.24,5051959.0
600814.SS,20160811,10.37,10.45,10.0,10.05,6235296.0
600814.SS,20160810,10.43,10.54,10.36,10.37,3339916.0
600814.SS,20160809,10.52,10.55,10.36,10.52,6103648.0
600814.SS,20160808,10.37,10.54,10.22,10.52,4042960.0
600814.SS,20160805,10.4,10.52,10.28,10.44,5446044.0
600814.SS,20160804,10.12,10.46,10.04,10.45,6326150.0
600814.SS,20160803,10.05,10.14,9.98,10.11,3133442.0
