<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600268.SS,20160803,7.31,7.32,7.21,7.31,3586728.0
600268.SS,20160802,7.3,7.31,7.23,7.28,2948100.0
600268.SS,20160801,7.35,7.37,7.14,7.27,5134680.0
600268.SS,20160729,7.45,7.5,7.37,7.41,4276095.0
600268.SS,20160728,7.45,7.5,7.35,7.45,6358406.0
600268.SS,20160727,7.75,7.86,7.4,7.45,9706300.0
600268.SS,20160726,7.66,7.75,7.64,7.75,4311406.0
600268.SS,20160725,7.66,7.72,7.63,7.65,4488375.0
600268.SS,20160722,7.75,7.79,7.65,7.67,4900897.0
600268.SS,20160721,7.75,7.81,7.7,7.75,7386111.0
600268.SS,20160720,7.71,7.95,7.71,7.8,13239104.0
600268.SS,20160719,7.64,7.78,7.58,7.71,7729798.0
600268.SS,20160718,7.71,7.73,7.6,7.64,5156041.0
600268.SS,20160715,7.76,7.83,7.7,7.72,6597822.0
600268.SS,20160714,7.74,7.81,7.7,7.75,9312195.0
600268.SS,20160713,7.87,7.98,7.74,7.79,16076523.0
600268.SS,20160712,7.62,7.79,7.52,7.75,11025121.0
600268.SS,20160711,7.61,7.69,7.6,7.64,7724902.0
600268.SS,20160708,7.67,7.68,7.6,7.66,5805884.0
600268.SS,20160707,7.68,7.72,7.53,7.68,8247447.0
600268.SS,20160706,7.57,7.71,7.57,7.69,7633165.0
600268.SS,20160705,7.72,7.77,7.63,7.7,10217253.0
600268.SS,20160704,7.5,7.69,7.48,7.67,9986793.0
600268.SS,20160701,7.56,7.62,7.48,7.55,6697772.0
600268.SS,20160630,7.52,7.64,7.45,7.58,8176974.0
600268.SS,20160629,7.54,7.59,7.45,7.5,5166176.0
600268.SS,20160628,7.47,7.58,7.42,7.57,6500143.0
600268.SS,20160627,7.34,7.56,7.3,7.53,5902250.0
600268.SS,20160624,7.56,7.61,7.23,7.34,10704431.0
600268.SS,20160623,7.65,7.68,7.51,7.56,5809110.0
600268.SS,20160622,7.53,7.64,7.45,7.62,5394259.0
600268.SS,20160621,7.65,7.8,7.5,7.53,12131867.0
600268.SS,20160620,7.46,7.71,7.38,7.7,14122677.0
600268.SS,20160617,7.67,7.74,7.4,7.45,15839733.0
600268.SS,20160616,7.9,7.97,7.56,7.66,28418123.0
600268.SS,20160615,6.95,7.64,6.91,7.35,13367163.0
600268.SS,20160614,6.94,7.08,6.85,7.04,6879386.0
600268.SS,20160613,7.2,7.26,6.9,6.91,8467718.0
600268.SS,20160608,7.28,7.34,7.22,7.28,6733365.0
600268.SS,20160607,7.42,7.42,7.21,7.35,11116033.0
600268.SS,20160606,7.6,7.68,7.35,7.37,21568989.0
600268.SS,20160603,7.38,7.49,7.2,7.49,17119100.0
600268.SS,20160602,6.81,6.81,6.81,6.81,0.0
600268.SS,20160601,6.81,6.81,6.81,6.81,0.0
600268.SS,20160531,6.81,6.81,6.81,6.81,0.0
600268.SS,20160530,6.81,6.81,6.81,6.81,0.0
600268.SS,20160527,6.81,6.81,6.81,6.81,0.0
600268.SS,20160526,6.75,6.83,6.64,6.81,4042365.0
600268.SS,20160525,6.82,6.89,6.75,6.79,3533465.0
600268.SS,20160524,6.92,6.92,6.71,6.77,5179010.0
600268.SS,20160523,6.84,6.95,6.83,6.9,4142658.0
600268.SS,20160520,6.7,6.84,6.66,6.83,3171490.0
600268.SS,20160519,6.72,6.85,6.72,6.77,2986396.0
600268.SS,20160518,6.92,6.95,6.71,6.75,5665200.0
600268.SS,20160517,7.04,7.08,6.95,7.0,5564160.0
600268.SS,20160516,6.85,7.03,6.8,7.03,4965713.0
600268.SS,20160513,6.91,7.06,6.83,6.88,4298927.0
600268.SS,20160512,6.88,6.99,6.72,6.89,5883517.0
600268.SS,20160511,7.0,7.12,6.92,6.93,3761983.0
600268.SS,20160510,6.93,7.02,6.9,6.99,4069156.0
600268.SS,20160509,7.25,7.25,6.9,6.93,8915483.0
600268.SS,20160506,7.72,7.73,7.29,7.3,11158269.0
600268.SS,20160505,7.66,7.75,7.61,7.7,5363478.0
600268.SS,20160504,7.7,7.76,7.64,7.68,8684783.0
600268.SS,20160503,7.5,7.74,7.4,7.72,10300763.0
600268.SS,20160429,7.45,7.57,7.4,7.5,7319788.0
600268.SS,20160428,7.68,7.68,7.37,7.52,10048518.0
600268.SS,20160427,7.8,7.85,7.66,7.69,7628326.0
600268.SS,20160426,7.6,7.77,7.55,7.77,8170887.0
600268.SS,20160425,7.65,7.65,7.42,7.58,5994025.0
600268.SS,20160422,7.49,7.71,7.44,7.69,6701830.0
600268.SS,20160421,7.68,7.7,7.51,7.53,8153402.0
600268.SS,20160420,8.24,8.24,7.4,7.66,14149929.0
600268.SS,20160419,8.22,8.26,8.08,8.19,6438673.0
600268.SS,20160418,8.27,8.28,8.1,8.12,8188654.0
600268.SS,20160415,8.48,8.53,8.32,8.35,8790928.0
600268.SS,20160414,8.3,8.46,8.3,8.4,9807722.0
600268.SS,20160413,8.23,8.42,8.23,8.29,12937675.0
600268.SS,20160412,8.35,8.43,8.08,8.22,11288227.0
600268.SS,20160411,8.39,8.51,8.33,8.35,16831778.0
600268.SS,20160408,8.15,8.55,8.1,8.37,18615450.0
600268.SS,20160407,8.41,8.64,8.17,8.32,22389693.0
600268.SS,20160406,8.59,8.71,8.36,8.46,32692320.0
600268.SS,20160405,7.74,8.5,7.74,8.5,33817021.0
600268.SS,20160401,7.68,7.78,7.51,7.73,10595543.0
600268.SS,20160331,7.7,7.8,7.6,7.68,10309406.0
600268.SS,20160330,7.47,7.65,7.45,7.64,8383532.0
600268.SS,20160329,7.57,7.59,7.3,7.4,6387478.0
600268.SS,20160328,7.68,7.8,7.5,7.53,10821300.0
600268.SS,20160325,7.52,7.69,7.48,7.65,8233344.0
600268.SS,20160324,7.62,7.76,7.52,7.53,12966041.0
600268.SS,20160323,7.45,8.0,7.43,7.77,16664047.0
600268.SS,20160322,7.46,7.6,7.41,7.48,10157396.0
600268.SS,20160321,7.45,7.55,7.4,7.54,11660531.0
600268.SS,20160318,7.22,7.42,7.16,7.38,12579382.0
600268.SS,20160317,6.95,7.15,6.93,7.15,9316688.0
600268.SS,20160316,7.1,7.13,6.87,6.93,5456289.0
600268.SS,20160315,7.08,7.16,7.0,7.04,4977485.0
600268.SS,20160314,6.95,7.16,6.92,7.09,7416047.0
600268.SS,20160311,6.79,6.91,6.72,6.86,3980093.0
600268.SS,20160310,7.0,7.08,6.86,6.88,4598973.0
600268.SS,20160309,7.0,7.14,6.92,6.97,6130839.0
600268.SS,20160308,7.09,7.19,6.85,7.17,8001198.0
600268.SS,20160307,7.05,7.19,6.99,7.11,6154755.0
600268.SS,20160304,7.22,7.3,6.82,6.97,11365594.0
600268.SS,20160303,7.23,7.37,7.17,7.26,12609730.0
600268.SS,20160302,6.83,7.19,6.79,7.18,10456674.0
600268.SS,20160301,6.8,6.88,6.6,6.83,7200927.0
600268.SS,20160229,7.28,7.28,6.64,6.7,14480188.0
600268.SS,20160226,7.22,7.48,7.15,7.38,11997073.0
600268.SS,20160225,8.0,8.09,7.13,7.23,20991081.0
600268.SS,20160224,7.54,7.94,7.48,7.92,17275673.0
600268.SS,20160223,7.64,7.8,7.45,7.55,10048267.0
600268.SS,20160222,7.46,7.8,7.39,7.62,11567839.0
600268.SS,20160219,7.37,7.46,7.29,7.38,8075869.0
600268.SS,20160218,7.34,7.53,7.33,7.4,13425287.0
600268.SS,20160217,7.27,7.35,7.17,7.32,9328848.0
600268.SS,20160216,6.9,7.35,6.9,7.29,9814108.0
600268.SS,20160215,6.7,6.93,6.68,6.9,5184142.0
600268.SS,20160205,7.08,7.15,6.97,6.98,6460364.0
600268.SS,20160204,6.92,7.09,6.92,7.08,8327983.0
600268.SS,20160203,6.8,6.95,6.74,6.92,6684890.0
600268.SS,20160202,6.6,6.95,6.6,6.92,7049760.0
600268.SS,20160201,6.82,6.82,6.53,6.68,6024533.0
600268.SS,20160129,6.51,6.85,6.47,6.81,9685431.0
600268.SS,20160128,6.8,6.96,6.41,6.48,8134708.0
600268.SS,20160127,7.07,7.14,6.44,6.86,11689696.0
600268.SS,20160126,7.36,7.63,6.81,6.98,19115069.0
600268.SS,20160125,7.16,7.33,7.16,7.29,6320600.0
600268.SS,20160122,7.02,7.18,6.92,7.14,7394801.0
600268.SS,20160121,7.13,7.39,6.91,6.96,8362648.0
600268.SS,20160120,7.4,7.51,7.25,7.29,10267316.0
600268.SS,20160119,7.1,7.45,7.04,7.42,10833131.0
600268.SS,20160118,6.75,7.19,6.75,7.1,7813912.0
600268.SS,20160115,7.24,7.26,6.86,6.99,9117206.0
600268.SS,20160114,6.8,7.29,6.72,7.29,11515743.0
600268.SS,20160113,7.52,7.64,6.97,7.0,8987065.0
600268.SS,20160112,7.55,7.69,7.2,7.48,9721900.0
600268.SS,20160111,8.0,8.19,7.53,7.53,15919364.0
600268.SS,20160108,8.7,8.84,7.71,8.37,16345839.0
600268.SS,20160107,9.17,9.17,8.38,8.38,3158500.0
600268.SS,20160106,9.1,9.38,9.04,9.31,14733996.0
600268.SS,20160105,8.46,9.5,8.28,9.24,20477937.0
600268.SS,20160104,9.9,9.93,8.93,8.95,13368402.0
600268.SS,20151231,9.83,10.37,9.81,9.91,28860184.0
600268.SS,20151230,9.53,9.9,9.5,9.89,18239657.0
600268.SS,20151229,9.21,9.5,9.2,9.49,8211310.0
600268.SS,20151228,9.57,9.75,9.2,9.28,12893469.0
600268.SS,20151225,9.39,9.58,9.39,9.57,7470814.0
600268.SS,20151224,9.58,9.59,9.21,9.45,11113674.0
600268.SS,20151223,9.92,9.98,9.51,9.55,13587514.0
600268.SS,20151222,9.8,9.96,9.76,9.89,11679003.0
600268.SS,20151221,9.7,9.82,9.65,9.8,11838525.0
600268.SS,20151218,9.85,9.88,9.65,9.71,13938709.0
600268.SS,20151217,9.54,10.18,9.54,9.91,21005600.0
600268.SS,20151216,9.65,9.68,9.49,9.5,8690259.0
600268.SS,20151215,9.52,9.62,9.41,9.58,9614391.0
600268.SS,20151214,8.95,9.65,8.82,9.57,16666205.0
600268.SS,20151211,9.36,9.42,8.94,9.04,16033985.0
600268.SS,20151210,9.5,9.68,9.36,9.39,10779551.0
600268.SS,20151209,9.41,9.63,9.3,9.57,12199634.0
600268.SS,20151208,9.69,9.77,9.4,9.41,10689645.0
600268.SS,20151207,9.65,9.82,9.65,9.8,8812497.0
600268.SS,20151204,9.97,10.04,9.6,9.71,14318041.0
600268.SS,20151203,9.85,9.98,9.7,9.97,12111265.0
600268.SS,20151202,9.7,9.89,9.45,9.88,14729191.0
600268.SS,20151201,9.7,9.95,9.4,9.69,15865957.0
600268.SS,20151130,9.83,9.9,9.2,9.7,20185606.0
600268.SS,20151127,10.95,10.95,9.83,9.83,30854128.0
600268.SS,20151126,10.87,11.11,10.71,10.92,30110499.0
600268.SS,20151125,10.74,10.89,10.61,10.87,21484892.0
600268.SS,20151124,10.63,10.78,10.47,10.77,17760483.0
600268.SS,20151123,10.63,10.88,10.5,10.61,20051004.0
600268.SS,20151120,10.81,10.85,10.56,10.65,23282878.0
600268.SS,20151119,10.64,10.88,10.39,10.85,24879441.0
600268.SS,20151118,10.71,11.19,10.53,10.64,30954397.0
600268.SS,20151117,11.22,11.28,10.58,10.67,36394600.0
600268.SS,20151116,10.91,11.14,10.8,11.07,29950693.0
600268.SS,20151113,11.0,11.79,10.86,11.24,58712011.0
600268.SS,20151112,10.69,11.49,10.27,11.19,56339111.0
600268.SS,20151111,10.54,10.87,10.39,10.76,40298948.0
600268.SS,20151110,10.35,10.79,10.22,10.54,44778925.0
600268.SS,20151109,10.12,10.66,9.9,10.4,43915590.0
600268.SS,20151106,10.29,10.49,10.12,10.37,40749431.0
600268.SS,20151105,9.93,10.35,9.87,10.3,40092049.0
600268.SS,20151104,9.3,9.87,9.3,9.86,24835281.0
600268.SS,20151103,9.29,9.47,9.14,9.26,15409476.0
600268.SS,20151102,9.55,9.83,9.27,9.29,20968591.0
600268.SS,20151030,10.02,10.2,9.62,9.88,23344713.0
600268.SS,20151029,9.99,10.2,9.8,9.98,21098090.0
600268.SS,20151028,10.19,10.53,9.75,9.88,31132299.0
600268.SS,20151027,10.33,10.48,9.8,10.26,38854282.0
600268.SS,20151026,10.2,10.7,9.9,10.6,44159370.0
600268.SS,20151023,9.9,10.38,9.79,10.18,41268886.0
600268.SS,20151022,9.35,10.08,9.26,10.01,40106446.0
600268.SS,20151021,10.42,10.48,9.45,9.45,45316272.0
600268.SS,20151020,10.45,10.62,10.3,10.5,38212751.0
600268.SS,20151019,10.46,10.99,10.2,10.67,57851964.0
600268.SS,20151016,10.42,11.34,10.16,10.68,62456019.0
600268.SS,20151015,10.08,10.49,9.9,10.42,60034096.0
600268.SS,20151014,10.1,10.8,9.68,10.29,84733262.0
600268.SS,20151013,8.88,9.97,8.62,9.97,62432132.0
600268.SS,20151012,8.9,9.4,8.75,9.06,67598093.0
600268.SS,20151009,7.87,8.65,7.8,8.65,40587125.0
600268.SS,20151008,7.73,7.98,7.61,7.86,15988076.0
600268.SS,20150930,7.39,7.5,7.26,7.42,8254344.0
600268.SS,20150929,7.43,7.56,7.22,7.35,10179543.0
600268.SS,20150928,7.56,7.67,7.28,7.64,10930004.0
600268.SS,20150925,7.8,7.97,7.43,7.55,17898045.0
600268.SS,20150924,8.08,8.28,7.88,7.97,23661716.0
600268.SS,20150923,7.88,8.08,7.7,7.83,25117178.0
600268.SS,20150922,7.79,8.25,7.64,8.18,32011169.0
600268.SS,20150921,7.03,7.8,7.01,7.74,18439766.0
600268.SS,20150918,7.12,7.36,7.0,7.17,12243337.0
600268.SS,20150917,7.26,7.6,7.01,7.03,19336021.0
600268.SS,20150916,6.62,7.22,6.62,7.22,14411911.0
600268.SS,20150915,7.0,7.1,6.52,6.56,17237279.0
600268.SS,20150914,8.25,8.35,7.2,7.22,22799403.0
600268.SS,20150911,7.87,8.05,7.75,8.0,14268016.0
600268.SS,20150910,8.0,8.22,7.9,7.91,16074024.0
600268.SS,20150909,7.87,8.23,7.76,8.2,23217326.0
600268.SS,20150908,7.25,7.8,7.14,7.73,13373839.0
600268.SS,20150907,7.29,7.75,7.14,7.28,18649802.0
600268.SS,20150902,7.38,8.12,7.15,7.15,21194353.0
600268.SS,20150901,8.55,8.56,7.94,7.94,22185398.0
600268.SS,20150831,8.55,9.26,8.2,8.82,28150331.0
600268.SS,20150828,8.04,8.68,7.95,8.65,24483072.0
600268.SS,20150827,7.7,8.17,7.08,7.91,24429519.0
600268.SS,20150826,8.44,8.79,7.58,7.58,25067653.0
600268.SS,20150825,8.42,8.62,8.42,8.42,19627595.0
600268.SS,20150824,9.87,9.95,9.36,9.36,18347100.0
600268.SS,20150821,10.44,11.09,9.99,10.4,26795358.0
600268.SS,20150820,11.6,11.7,10.8,10.83,30395946.0
600268.SS,20150819,11.13,12.35,10.79,11.87,43082412.0
600268.SS,20150818,13.28,13.3,11.99,11.99,42613240.0
600268.SS,20150817,12.67,13.74,12.3,13.32,51935878.0
600268.SS,20150814,12.16,13.04,12.01,12.71,54568231.0
600268.SS,20150813,11.73,12.15,11.26,12.14,35023827.0
600268.SS,20150812,11.7,12.16,11.6,11.72,27607966.0
600268.SS,20150811,11.9,12.47,11.78,11.9,40973709.0
600268.SS,20150810,11.62,12.2,11.55,12.04,43251604.0
600268.SS,20150807,10.83,11.65,10.83,11.42,42399501.0
600268.SS,20150806,10.0,10.82,9.85,10.79,29613438.0
600268.SS,20150805,10.48,10.83,10.05,10.38,26141578.0
600268.SS,20150804,9.67,10.49,9.62,10.49,20960821.0
600268.SS,20150803,10.3,10.48,9.54,9.54,23183883.0
600268.SS,20150731,11.14,11.22,10.21,10.61,26406544.0
600268.SS,20150730,11.7,12.02,11.1,11.3,41061642.0
600268.SS,20150729,10.97,11.86,10.34,11.69,36971654.0
600268.SS,20150728,9.7,10.87,9.65,10.8,47392647.0
600268.SS,20150727,10.53,11.88,10.23,10.23,40815325.0
600268.SS,20150724,11.87,12.39,11.0,11.37,44348106.0
600268.SS,20150723,11.2,12.07,11.03,11.88,47825475.0
600268.SS,20150722,10.87,11.82,10.35,11.38,58627549.0
600268.SS,20150721,9.58,10.85,9.48,10.85,45117344.0
600268.SS,20150720,9.5,9.96,9.3,9.86,41599280.0
600268.SS,20150717,8.86,9.5,8.71,9.42,34310473.0
600268.SS,20150716,8.15,9.4,8.14,8.77,35640014.0
600268.SS,20150715,9.6,9.82,9.04,9.04,23473713.0
600268.SS,20150714,10.3,11.17,9.86,10.04,48585288.0
600268.SS,20150713,10.25,10.37,9.6,10.37,33938628.0
600268.SS,20150710,8.95,9.43,8.57,9.43,29178953.0
600268.SS,20150709,7.01,8.57,7.01,8.57,46657344.0
600268.SS,20150708,7.79,7.79,7.79,7.79,782900.0
600268.SS,20150707,8.81,8.81,8.66,8.66,9013233.0
600268.SS,20150706,11.73,11.73,9.62,9.62,28205679.0
600268.SS,20150703,10.9,11.55,10.69,10.69,22029994.0
600268.SS,20150702,13.05,13.06,11.88,11.88,21279199.0
600268.SS,20150701,14.68,14.94,13.2,13.2,27589600.0
600268.SS,20150630,14.0,14.85,12.86,14.67,31013774.0
600268.SS,20150629,15.97,16.190001000000002,13.8,14.39,30959971.0
600268.SS,20150626,16.16,16.549999,15.33,15.33,27107189.0
600268.SS,20150625,16.76,17.799999,16.27,17.030001000000002,44683112.0
600268.SS,20150624,15.93,16.91,15.52,16.709999,42438878.0
600268.SS,20150623,15.6,15.6,14.12,15.41,20889943.0
600268.SS,20150619,16.58,17.17,15.67,15.67,22288543.0
600268.SS,20150618,18.5,19.32,17.309998999999998,17.41,32034223.0
600268.SS,20150617,17.5,19.1,16.059998999999998,18.6,37742065.0
600268.SS,20150616,17.799999,18.67,17.549999,17.790001,32512134.0
600268.SS,20150615,17.719998999999998,19.23,17.700001,18.389999,51296879.0
600268.SS,20150612,16.77,17.58,16.43,17.48,41991265.0
600268.SS,20150611,16.690001000000002,17.15,16.110001,16.76,27855460.0
600268.SS,20150610,16.0,17.139999,15.75,16.870001000000002,43048163.0
600268.SS,20150609,15.51,16.35,15.51,16.34,38670531.0
600268.SS,20150608,16.18,16.25,15.21,15.46,34954543.0
600268.SS,20150605,15.86,16.290001,15.5,16.18,41112185.0
600268.SS,20150604,16.5,16.5,14.97,15.79,46681131.0
600268.SS,20150603,17.379998999999998,17.379998999999998,16.1,16.629998999999998,41874802.0
600268.SS,20150602,16.75,17.65,16.379998999999998,17.559998999999998,40644113.0
600268.SS,20150601,16.48,17.299999,16.309998999999998,16.76,58835167.0
600268.SS,20150529,14.68,15.98,13.77,15.98,79943730.0
600268.SS,20150528,14.8,16.309998999999998,14.42,14.53,69551112.0
600268.SS,20150527,15.19,15.25,14.45,14.83,76935353.0
600268.SS,20150526,13.0,14.25,13.0,14.25,33639240.0
600268.SS,20150525,12.41,13.08,12.3,12.95,47633904.0
600268.SS,20150522,12.04,12.89,11.6,12.69,46749890.0
600268.SS,20150521,11.35,11.81,11.28,11.8,27970273.0
600268.SS,20150520,11.38,11.88,11.26,11.33,25930424.0
600268.SS,20150519,11.0,11.39,10.99,11.32,17635269.0
600268.SS,20150518,11.29,11.42,10.8,10.96,20029870.0
600268.SS,20150515,11.72,11.75,11.21,11.29,19349025.0
600268.SS,20150514,11.39,12.07,11.17,11.8,30970576.0
600268.SS,20150513,11.24,11.55,11.0,11.39,21421083.0
600268.SS,20150512,11.14,11.48,11.01,11.28,21154475.0
600268.SS,20150511,10.61,11.18,10.46,11.13,21980814.0
600268.SS,20150508,10.39,10.64,10.18,10.5,16561828.0
600268.SS,20150507,10.81,10.85,10.2,10.24,16464972.0
600268.SS,20150506,11.49,11.7,10.8,10.97,23058311.0
600268.SS,20150505,12.45,12.55,11.5,11.51,29085916.0
600268.SS,20150504,12.12,12.95,12.1,12.44,42625320.0
600268.SS,20150430,11.55,12.36,11.45,11.99,38101357.0
600268.SS,20150429,11.5,11.8,11.13,11.55,30204952.0
600268.SS,20150428,13.2,13.2,11.8,11.85,75490239.0
600268.SS,20150427,12.07,12.07,11.57,12.07,16933856.0
600268.SS,20150424,10.99,11.11,10.74,10.97,26408024.0
600268.SS,20150423,11.35,11.4,11.01,11.16,34294686.0
600268.SS,20150422,11.05,11.88,11.05,11.41,51155342.0
600268.SS,20150421,10.59,10.99,10.44,10.98,19634745.0
600268.SS,20150420,10.9,11.27,10.36,10.64,28766051.0
600268.SS,20150417,10.79,11.3,10.69,10.92,32796863.0
600268.SS,20150416,10.17,10.98,10.01,10.8,23157969.0
600268.SS,20150415,11.0,11.0,10.31,10.34,29029813.0
600268.SS,20150414,11.23,11.49,11.0,11.1,29745545.0
600268.SS,20150413,11.01,11.5,10.74,11.31,35944359.0
600268.SS,20150410,10.8,11.17,10.61,11.0,28684484.0
600268.SS,20150409,11.19,11.19,10.37,10.82,31089068.0
600268.SS,20150408,11.48,11.5,10.85,11.19,37153537.0
600268.SS,20150407,11.55,11.55,11.21,11.46,45515273.0
600268.SS,20150403,11.6,11.98,11.21,11.54,88199529.0
600268.SS,20150402,10.76,11.11,10.45,11.11,42179047.0
600268.SS,20150401,9.18,10.1,9.18,10.1,23328316.0
600268.SS,20150331,9.27,9.32,9.11,9.18,20524375.0
600268.SS,20150330,9.4,9.65,9.27,9.35,31076989.0
600268.SS,20150327,9.09,9.69,8.92,9.41,33228457.0
600268.SS,20150326,8.83,9.08,8.71,9.07,25275344.0
600268.SS,20150325,9.03,9.03,8.62,8.79,27545634.0
600268.SS,20150324,9.31,9.34,8.71,9.04,31593168.0
600268.SS,20150323,9.2,9.5,9.12,9.3,29368418.0
600268.SS,20150320,8.84,9.18,8.79,9.13,23948919.0
600268.SS,20150319,8.75,9.08,8.65,8.87,24924105.0
600268.SS,20150318,8.56,8.87,8.56,8.79,21123676.0
600268.SS,20150317,8.5,8.74,8.43,8.62,18756966.0
600268.SS,20150316,8.4,8.55,8.32,8.51,13982505.0
600268.SS,20150313,8.3,8.37,8.22,8.34,9274912.0
600268.SS,20150312,8.4,8.45,8.25,8.27,10998377.0
600268.SS,20150311,8.59,8.67,8.36,8.38,13289747.0
600268.SS,20150310,8.52,8.81,8.4,8.59,18574218.0
600268.SS,20150309,8.4,8.62,8.36,8.51,20731954.0
600268.SS,20150306,8.14,8.56,8.1,8.49,26483670.0
600268.SS,20150305,8.24,8.25,8.07,8.15,11619770.0
600268.SS,20150304,8.19,8.28,8.15,8.26,9732997.0
600268.SS,20150303,8.3,8.3,8.15,8.19,10735509.0
600268.SS,20150302,8.3,8.35,8.18,8.32,16264710.0
600268.SS,20150227,8.4,8.54,8.16,8.31,17584503.0
600268.SS,20150226,8.11,8.44,8.07,8.37,19922829.0
600268.SS,20150225,8.08,8.16,7.97,8.13,8481161.0
600268.SS,20150217,8.06,8.18,7.98,8.07,9956287.0
600268.SS,20150216,7.98,8.05,7.85,8.04,9091442.0
600268.SS,20150213,7.87,8.03,7.87,7.92,8434698.0
600268.SS,20150212,7.75,7.94,7.75,7.84,6182840.0
600268.SS,20150211,7.71,7.84,7.7,7.78,5122627.0
600268.SS,20150210,7.92,7.92,7.61,7.76,11174826.0
600268.SS,20150209,8.11,8.33,7.79,7.93,13148320.0
600268.SS,20150206,7.87,8.2,7.8,8.18,18156742.0
600268.SS,20150205,8.0,8.03,7.81,7.87,8815542.0
600268.SS,20150204,8.07,8.18,7.85,7.89,9852202.0
600268.SS,20150203,8.09,8.19,7.94,8.11,10360694.0
600268.SS,20150202,7.93,8.14,7.76,8.09,11157442.0
600268.SS,20150130,7.9,8.24,7.86,8.0,15352203.0
600268.SS,20150129,7.8,8.05,7.67,7.94,18446523.0
600268.SS,20150128,8.1,8.28,8.02,8.11,11675588.0
600268.SS,20150127,8.29,8.31,8.0,8.14,17103160.0
600268.SS,20150126,8.19,8.35,8.13,8.3,18071063.0
600268.SS,20150123,8.27,8.45,8.06,8.12,21068521.0
600268.SS,20150122,8.22,8.39,8.15,8.26,26427411.0
600268.SS,20150121,7.83,8.56,7.69,8.34,49057095.0
600268.SS,20150120,7.27,7.8,7.21,7.79,28803408.0
600268.SS,20150119,7.25,7.67,7.07,7.21,20369207.0
600268.SS,20150116,7.5,7.54,7.37,7.45,14938903.0
600268.SS,20150115,7.07,7.48,7.03,7.4,13193597.0
600268.SS,20150114,7.17,7.23,6.99,7.06,6331150.0
600268.SS,20150113,7.1,7.2,7.08,7.18,7033448.0
600268.SS,20150112,7.38,7.39,7.07,7.13,11923805.0
600268.SS,20150109,7.4,7.54,7.35,7.38,12899104.0
600268.SS,20150108,7.58,7.75,7.46,7.47,19469847.0
600268.SS,20150107,7.63,7.65,7.41,7.6,16835243.0
600268.SS,20150106,7.49,7.93,7.38,7.62,29840505.0
600268.SS,20150105,7.47,7.66,7.4,7.49,29192420.0
600268.SS,20141231,6.98,7.5,6.85,7.35,23947701.0
600268.SS,20141230,6.91,7.13,6.83,6.99,11138568.0
600268.SS,20141229,7.09,7.09,6.78,6.89,12408207.0
600268.SS,20141226,7.05,7.13,6.98,7.1,11028881.0
600268.SS,20141225,6.93,7.02,6.83,7.02,9618057.0
600268.SS,20141224,6.88,6.98,6.78,6.93,11375950.0
600268.SS,20141223,7.47,7.47,6.78,6.9,21269169.0
600268.SS,20141222,7.23,7.59,7.14,7.46,30741625.0
600268.SS,20141219,7.28,7.29,7.0,7.23,15403019.0
600268.SS,20141218,7.25,7.35,7.16,7.29,14080761.0
600268.SS,20141217,7.37,7.49,7.2,7.27,19395644.0
600268.SS,20141216,7.43,7.47,7.33,7.39,18332256.0
600268.SS,20141215,7.4,7.6,7.36,7.54,16413183.0
600268.SS,20141212,7.6,7.68,7.42,7.52,26139946.0
600268.SS,20141211,7.27,7.98,7.16,7.68,52114874.0
600268.SS,20141210,6.89,7.25,6.76,7.25,30409768.0
600268.SS,20141209,6.84,7.13,6.7,6.88,25616541.0
600268.SS,20141208,6.69,6.89,6.63,6.84,12044713.0
600268.SS,20141205,7.05,7.07,6.53,6.75,15749946.0
600268.SS,20141204,6.97,7.08,6.89,7.02,16340337.0
600268.SS,20141203,6.86,6.95,6.8,6.94,11936485.0
600268.SS,20141202,6.75,6.89,6.75,6.86,7957905.0
600268.SS,20141201,6.95,6.95,6.74,6.79,12255428.0
600268.SS,20141128,7.07,7.08,6.88,6.95,12546904.0
600268.SS,20141127,7.06,7.09,6.98,7.05,10275272.0
600268.SS,20141126,7.15,7.28,6.98,7.05,15569381.0
600268.SS,20141125,7.01,7.08,6.94,7.07,10494129.0
600268.SS,20141124,6.97,7.07,6.92,7.0,10734030.0
600268.SS,20141121,7.01,7.04,6.86,6.97,7573386.0
600268.SS,20141120,7.0,7.14,6.95,7.01,15034147.0
600268.SS,20141119,6.78,7.17,6.76,7.03,21444886.0
600268.SS,20141118,6.8,6.85,6.75,6.78,5314046.0
600268.SS,20141117,6.9,6.94,6.78,6.85,11317947.0
600268.SS,20141114,6.73,6.79,6.65,6.75,4641863.0
600268.SS,20141113,6.85,6.9,6.71,6.78,14678485.0
600268.SS,20141112,6.69,6.94,6.58,6.85,18831433.0
600268.SS,20141111,7.08,7.1,6.54,6.76,13396363.0
600268.SS,20141110,7.11,7.11,6.96,7.05,7520759.0
600268.SS,20141107,7.08,7.28,6.94,7.05,15328797.0
600268.SS,20141106,7.02,7.08,6.9,7.08,8046169.0
600268.SS,20141105,7.3,7.33,7.0,7.02,13048613.0
600268.SS,20141104,7.17,7.26,7.13,7.21,11065641.0
600268.SS,20141103,7.12,7.29,7.12,7.16,11951295.0
600268.SS,20141031,7.25,7.3,7.1,7.23,14982873.0
600268.SS,20141030,7.4,7.4,7.15,7.26,23722382.0
600268.SS,20141029,6.74,7.4,6.62,7.4,47343121.0
