<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603003.SS,20180321,11.82,12.58,11.78,12.31,10181796
603003.SS,20180320,11.5,11.98,11.43,11.76,3753339
603003.SS,20180319,11.71,12.07,11.71,11.89,4303883
603003.SS,20180316,12.01,12.07,11.74,11.79,6601784
603003.SS,20180315,11.3,12.2,11.21,12.13,10505224
603003.SS,20180314,11.21,11.62,11.21,11.31,3592260
603003.SS,20180313,11.39,11.45,11.18,11.34,2909579
603003.SS,20180312,11.2,11.49,11.15,11.4,4052108
603003.SS,20180309,11.05,11.24,11.04,11.19,2598485
603003.SS,20180308,10.87,11.3,10.85,11.07,2932368
603003.SS,20180307,11.07,11.08,10.82,10.91,2123334
603003.SS,20180306,11.02,11.06,10.8,11.04,2200786
603003.SS,20180305,10.74,11.02,10.73,11.0,1943301
603003.SS,20180302,10.84,10.97,10.71,10.74,1956198
603003.SS,20180301,10.65,10.88,10.54,10.87,1905185
603003.SS,20180228,10.6,10.72,10.53,10.69,1592124
603003.SS,20180227,10.65,10.73,10.62,10.71,1617580
603003.SS,20180226,10.58,10.72,10.44,10.71,2054285
603003.SS,20180223,10.56,10.61,10.43,10.53,1436087
603003.SS,20180222,10.53,10.57,10.4,10.56,1571821
603003.SS,20180214,10.49,10.49,10.36,10.48,1224589
603003.SS,20180213,10.51,10.55,10.32,10.51,2370841
603003.SS,20180212,10.48,10.48,10.18,10.41,2146707
603003.SS,20180209,10.23,10.27,9.63,10.05,3053398
603003.SS,20180208,10.39,10.52,10.34,10.5,1645511
603003.SS,20180207,10.33,10.46,10.2,10.3,3206004
603003.SS,20180206,10.6,10.76,10.2,10.2,2900226
603003.SS,20180205,10.72,10.92,10.5,10.88,1401633
603003.SS,20180202,11.06,11.18,10.88,10.94,1749366
603003.SS,20180201,11.41,11.55,10.77,11.06,4543999
603003.SS,20180131,11.59,11.6,11.33,11.43,2320193
603003.SS,20180130,11.79,11.8,11.58,11.66,2295668
603003.SS,20180129,12.01,12.05,11.76,11.82,2488526
603003.SS,20180126,12.05,12.07,11.91,12.01,3013905
603003.SS,20180125,12.09,12.29,12.02,12.04,3242901
603003.SS,20180124,11.9,12.09,11.9,12.07,2763803
603003.SS,20180123,12.04,12.12,11.91,11.96,3399407
603003.SS,20180122,11.98,12.11,11.9,12.02,2052182
603003.SS,20180119,12.1,12.12,11.92,12.05,2606456
603003.SS,20180118,11.92,12.22,11.84,12.19,4844928
603003.SS,20180117,11.66,11.8,11.57,11.75,1870080
603003.SS,20180116,11.67,11.79,11.63,11.73,1548373
603003.SS,20180115,11.9,11.98,11.54,11.67,2735926
603003.SS,20180112,12.06,12.08,11.86,11.88,2734403
603003.SS,20180111,12.17,12.17,11.91,12.1,2098790
603003.SS,20180110,12.2,12.43,12.0,12.15,2389696
603003.SS,20180109,12.35,12.43,12.11,12.16,2193841
603003.SS,20180108,12.2,12.45,12.15,12.35,3514617
603003.SS,20180105,12.27,12.35,12.1,12.26,3205994
603003.SS,20180104,12.0,12.88,11.96,12.37,6258402
603003.SS,20180103,11.78,11.98,11.73,11.97,2960193
603003.SS,20180102,12.06,12.15,11.85,11.87,4273379
603003.SS,20171229,11.59,11.66,11.48,11.55,1504723
603003.SS,20171228,11.59,11.63,11.42,11.56,1565628
603003.SS,20171227,11.6,11.84,11.54,11.59,1589493
603003.SS,20171226,11.48,11.67,11.44,11.6,1280948
603003.SS,20171225,11.8,11.8,11.47,11.48,1711475
603003.SS,20171222,11.72,12.16,11.68,11.91,2280559
603003.SS,20171221,11.62,11.8,11.51,11.69,1360143
603003.SS,20171220,11.91,11.91,11.61,11.63,1893700
603003.SS,20171219,11.86,12.06,11.83,11.95,1044665
603003.SS,20171218,11.86,11.97,11.75,11.83,914806
603003.SS,20171215,12.02,12.03,11.87,11.93,1017252
603003.SS,20171214,12.05,12.1,11.88,12.07,1655675
603003.SS,20171213,11.97,12.26,11.95,12.08,1443878
603003.SS,20171212,12.18,12.18,11.87,12.05,2706148
603003.SS,20171211,11.78,12.27,11.77,12.23,3724599
603003.SS,20171208,11.64,11.76,11.5,11.72,1376001
603003.SS,20171207,11.55,11.72,11.52,11.58,1300193
603003.SS,20171206,11.47,11.72,11.32,11.6,2042847
603003.SS,20171205,12.21,12.22,11.34,11.55,4947200
603003.SS,20171204,12.48,12.48,12.15,12.23,2358800
603003.SS,20171201,12.62,12.62,12.35,12.42,2277500
603003.SS,20171130,12.39,12.66,12.36,12.53,2443826
603003.SS,20171129,12.35,12.49,12.21,12.39,2491321
603003.SS,20171128,12.37,12.56,12.28,12.43,2374615
603003.SS,20171127,12.1,12.25,12.1,12.15,1861004
603003.SS,20171124,12.05,12.28,11.96,12.2,2167341
603003.SS,20171123,12.37,12.39,12.04,12.14,2883073
603003.SS,20171122,12.33,12.43,12.16,12.32,2464682
603003.SS,20171121,12.47,12.6,12.22,12.31,3746837
603003.SS,20171120,12.8,12.8,12.13,12.53,3792569
603003.SS,20171117,14.1,14.15,12.68,12.73,7510600
603003.SS,20171116,14.17,14.2,13.97,14.09,2686390
603003.SS,20171115,14.1,14.23,13.92,14.1,4447850
603003.SS,20171114,14.19,14.36,14.08,14.16,4386948
603003.SS,20171113,14.69,14.77,14.07,14.18,7849885
603003.SS,20171110,14.77,14.92,14.62,14.67,4432006
603003.SS,20171109,14.61,14.9,14.46,14.84,7135401
603003.SS,20171108,14.95,15.05,14.7,14.71,10420461
603003.SS,20171107,14.85,15.22,14.6,15.15,12383305
603003.SS,20171106,14.7,14.88,14.48,14.75,6465943
603003.SS,20171103,14.38,14.67,14.31,14.65,8141199
603003.SS,20171102,14.45,14.58,14.27,14.38,5887358
603003.SS,20171101,14.16,14.72,14.16,14.53,9938847
603003.SS,20171031,13.95,14.36,13.86,14.24,6429263
603003.SS,20171030,14.19,14.24,13.78,13.94,5584981
603003.SS,20171027,14.1,14.25,14.05,14.17,6238739
603003.SS,20171026,14.05,14.17,13.99,14.07,7927749
603003.SS,20171025,13.88,14.42,13.85,14.03,11151130
603003.SS,20171024,14.68,14.68,14.36,14.46,3419356
603003.SS,20171023,14.68,14.86,14.61,14.74,5422523
603003.SS,20171020,14.37,14.97,14.36,14.88,10286884
603003.SS,20171019,14.16,14.16,13.78,13.9,1542700
603003.SS,20171018,14.15,14.24,14.08,14.1,1319236
603003.SS,20171017,14.2,14.24,14.1,14.13,1207000
603003.SS,20171016,14.46,14.54,14.07,14.19,1647036
603003.SS,20171013,14.58,14.58,14.4,14.54,1785738
603003.SS,20171012,14.38,14.57,14.33,14.52,2291755
603003.SS,20171011,14.25,14.55,14.25,14.42,3112711
603003.SS,20171010,14.28,14.32,14.08,14.28,1832755
603003.SS,20171009,14.0,14.3,13.95,14.27,2343154
603003.SS,20170929,14.16,14.2,13.75,13.92,2618019
603003.SS,20170928,14.39,14.4,14.13,14.17,1758160
603003.SS,20170927,14.24,14.4,14.22,14.36,1282860
603003.SS,20170926,14.24,14.36,14.18,14.31,1245760
603003.SS,20170925,14.54,14.64,14.26,14.27,1780800
603003.SS,20170922,14.71,14.73,14.4,14.5,2638743
603003.SS,20170921,15.0,15.04,14.81,14.86,1988800
603003.SS,20170920,14.99,15.03,14.87,14.99,1439570
603003.SS,20170919,14.99,15.08,14.85,14.98,1619600
603003.SS,20170918,15.02,15.08,14.82,15.0,2135926
603003.SS,20170915,15.4,15.65,15.08,15.16,4546933
603003.SS,20170914,14.86,15.19,14.86,15.11,2845375
603003.SS,20170913,14.82,14.94,14.75,14.86,1897996
603003.SS,20170912,15.0,15.04,14.81,14.84,3192996
603003.SS,20170911,15.06,15.16,14.81,15.04,2319139
603003.SS,20170908,15.2,15.21,15.04,15.1,1805729
603003.SS,20170907,15.25,15.28,15.12,15.17,1825183
603003.SS,20170906,15.15,15.2,15.06,15.19,1718549
603003.SS,20170905,15.41,15.43,14.85,15.2,3488180
603003.SS,20170904,15.7,15.83,15.61,15.68,1486263
603003.SS,20170901,15.57,15.75,15.56,15.73,1679853
603003.SS,20170831,15.64,15.68,15.52,15.57,1334704
603003.SS,20170830,15.6,15.73,15.55,15.64,1621200
603003.SS,20170829,15.82,15.82,15.58,15.6,2247396
603003.SS,20170828,15.76,15.86,15.67,15.81,2184410
603003.SS,20170825,15.88,15.89,15.61,15.74,2457331
603003.SS,20170824,15.56,16.02,15.48,15.95,3361674
603003.SS,20170823,15.61,15.8,15.58,15.67,1257500
603003.SS,20170822,15.9,15.98,15.64,15.65,2014698
603003.SS,20170821,15.9,16.200001,15.71,15.9,3084621
603003.SS,20170818,15.54,16.15,15.42,15.8,3936845
603003.SS,20170817,15.4,15.62,15.4,15.59,1807702
603003.SS,20170816,15.29,15.52,15.21,15.48,1831212
603003.SS,20170815,15.17,15.42,15.17,15.33,1182301
603003.SS,20170814,15.03,15.2,15.03,15.2,1003900
603003.SS,20170811,15.06,15.19,15.0,15.03,1760882
603003.SS,20170810,15.31,15.4,15.04,15.1,1832200
603003.SS,20170809,15.4,15.47,15.34,15.39,1082900
603003.SS,20170808,15.54,15.54,15.32,15.49,1943711
603003.SS,20170807,15.33,15.66,15.28,15.56,2328669
603003.SS,20170804,15.39,15.39,15.26,15.34,1385688
603003.SS,20170803,15.21,15.49,15.21,15.39,1760659
603003.SS,20170802,15.65,15.65,15.24,15.29,1899745
603003.SS,20170801,15.64,15.76,15.5,15.65,1641278
603003.SS,20170731,15.64,15.68,15.42,15.66,1728771
603003.SS,20170728,15.46,15.66,15.36,15.64,2162548
603003.SS,20170727,15.51,15.6,15.21,15.57,2438788
603003.SS,20170726,15.71,15.75,15.35,15.44,2894394
603003.SS,20170725,15.92,16.08,15.72,15.76,2369358
603003.SS,20170724,15.93,15.93,15.52,15.92,2708136
603003.SS,20170721,16.200001,16.24,15.81,15.93,3485835
603003.SS,20170720,15.75,16.200001,15.61,16.15,4877470
603003.SS,20170719,15.7,15.83,15.48,15.79,2917464
603003.SS,20170718,15.46,15.7,15.24,15.67,2990273
603003.SS,20170717,16.120001000000002,16.35,15.03,15.59,4767992
603003.SS,20170714,15.85,16.23,15.74,16.110001,3936207
603003.SS,20170713,15.85,16.0,15.68,15.99,3302840
603003.SS,20170712,15.9,16.25,15.83,16.01,5549129
603003.SS,20170711,15.65,15.95,15.55,15.67,3138301
603003.SS,20170710,16.0,16.200001,15.58,15.76,5381627
603003.SS,20170707,15.9,16.540001,15.9,16.23,11289486
603003.SS,20170706,15.23,15.48,15.01,15.45,2554392
603003.SS,20170705,15.27,15.28,15.03,15.23,1677489
603003.SS,20170704,15.3,15.37,15.17,15.26,1816005
603003.SS,20170703,15.22,15.27,15.06,15.23,1307902
603003.SS,20170630,15.14,15.15,14.98,15.06,1077491
603003.SS,20170629,15.3,15.32,15.11,15.16,1601138
603003.SS,20170628,15.18,15.28,15.04,15.25,1735018
603003.SS,20170627,15.23,15.3,15.06,15.17,1557306
603003.SS,20170626,15.09,15.33,14.92,15.23,2087464
603003.SS,20170623,15.14,15.28,14.74,15.07,2840801
603003.SS,20170622,15.52,15.8,15.22,15.24,3603764
603003.SS,20170621,15.54,15.69,15.3,15.56,3089621
603003.SS,20170620,15.75,16.18,15.51,15.56,5624882
603003.SS,20170619,15.29,15.63,15.24,15.61,4151323
603003.SS,20170616,15.16,15.36,15.1,15.26,2705800
603003.SS,20170615,15.03,15.25,14.96,15.17,2960695
603003.SS,20170614,15.0,15.15,14.91,14.94,2237976
603003.SS,20170613,14.89,15.16,14.89,15.08,2464874
603003.SS,20170612,15.3,15.43,14.82,14.93,2710562
603003.SS,20170609,15.21,15.5,15.2,15.45,3039515
603003.SS,20170608,15.3,15.66,15.21,15.29,4314402
603003.SS,20170607,14.93,15.5,14.84,15.44,5537210
603003.SS,20170606,15.22,15.39,14.26,15.22,6101914
603003.SS,20170605,15.08,15.48,15.08,15.19,4645501
603003.SS,20170602,16.0,16.26,15.09,15.2,10104060
603003.SS,20170601,17.82,18.379998999999998,16.77,16.77,10258381
603003.SS,20170531,20.51,20.629998999999998,18.629998999999998,18.629998999999998,16585730
603003.SS,20170526,20.309998999999998,21.530001000000002,20.200001,20.700001,10485079
603003.SS,20170525,20.450001,20.66,20.0,20.41,2460300
603003.SS,20170524,20.799999,20.799999,19.629998999999998,20.5,3913892
603003.SS,20170523,21.360001,21.440001000000002,20.5,20.93,5715002
603003.SS,20170522,22.549999,22.549999,21.49,21.549999,5145208
603003.SS,20170519,21.969998999999998,23.08,21.9,22.15,10503891
603003.SS,20170518,20.440001000000002,22.74,20.440001000000002,21.91,13200887
603003.SS,20170517,20.68,21.17,20.65,20.67,1904617
603003.SS,20170516,20.6,21.049999,20.43,20.82,1981093
603003.SS,20170515,20.360001,20.690001000000002,20.200001,20.620001000000002,2845919
603003.SS,20170512,20.41,20.6,20.110001,20.360001,2480250
603003.SS,20170511,20.01,20.5,19.6,20.280001000000002,4925400
603003.SS,20170510,20.030001000000002,20.299999,19.700001,20.02,1789611
603003.SS,20170509,20.120001000000002,20.5,19.52,20.26,3235790
603003.SS,20170508,20.450001,21.5,20.299999,20.5,3311189
603003.SS,20170505,20.34,20.6,19.879998999999998,20.469998999999998,2283740
603003.SS,20170504,20.219998999999998,20.6,20.18,20.34,1795081
603003.SS,20170503,20.15,20.299999,20.0,20.18,789803
603003.SS,20170502,20.450001,20.450001,20.02,20.139999,1233415
603003.SS,20170428,20.4,20.6,20.32,20.540001,1794218
603003.SS,20170427,20.049999,20.790001,19.629998999999998,20.389999,3889901
603003.SS,20170426,20.23,20.379998999999998,20.030001000000002,20.040001,920402
603003.SS,20170425,20.01,20.459999,20.01,20.23,862362
603003.SS,20170424,20.26,20.59,19.5,20.450001,5511471
603003.SS,20170421,20.639999,20.639999,20.059998999999998,20.32,731400
603003.SS,20170420,20.74,20.790001,20.299999,20.32,1084959
603003.SS,20170419,20.799999,20.940001000000002,19.799999,20.799999,3136629
603003.SS,20170418,21.200001,21.48,20.85,20.9,1530356
603003.SS,20170417,20.99,21.370001000000002,20.23,21.15,2794799
603003.SS,20170414,21.82,22.299999,20.26,20.969998999999998,4773906
603003.SS,20170413,21.9,22.450001,21.84,22.129998999999998,3253146
603003.SS,20170412,22.379998999999998,22.379998999999998,21.799999,21.85,3014477
603003.SS,20170411,21.549999,22.440001000000002,21.52,22.4,4884832
603003.SS,20170410,21.870001000000002,22.030001000000002,21.440001000000002,21.559998999999998,2314408
603003.SS,20170407,22.450001,22.450001,22.01,22.07,2919937
603003.SS,20170406,21.9,22.35,21.799999,22.32,3840520
603003.SS,20170405,21.809998999999998,22.07,21.43,21.969998999999998,2994894
603003.SS,20170331,21.4,22.059998999999998,21.200001,21.43,2879005
603003.SS,20170330,21.059998999999998,22.379998999999998,20.700001,21.6,5206390
603003.SS,20170329,21.1,21.65,20.58,21.25,2019157
603003.SS,20170328,20.85,21.35,20.85,21.16,1537776
603003.SS,20170327,21.0,21.09,20.799999,20.879998999999998,1378669
603003.SS,20170324,20.9,21.17,20.68,21.09,1707664
603003.SS,20170323,21.549999,21.74,20.530001000000002,20.879998999999998,2168170
603003.SS,20170322,21.77,21.879998999999998,21.51,21.559998999999998,1466914
603003.SS,20170321,21.549999,22.120001000000002,21.43,21.719998999999998,1754890
603003.SS,20170320,21.280001000000002,21.620001000000002,21.27,21.549999,1335825
603003.SS,20170317,21.85,21.959999,21.52,21.58,1547201
603003.SS,20170316,21.889999,22.059998999999998,21.700001,21.91,1857233
603003.SS,20170315,21.51,22.07,21.51,21.889999,1757050
603003.SS,20170314,21.52,21.940001000000002,21.51,21.620001000000002,1999476
603003.SS,20170313,21.35,21.6,21.0,21.52,2460428
603003.SS,20170310,21.690001000000002,21.93,21.34,21.360001,2692225
603003.SS,20170309,22.57,22.57,21.59,21.76,4653964
603003.SS,20170308,22.780001000000002,23.09,22.459999,22.66,2613400
603003.SS,20170307,22.799999,23.15,22.75,22.84,2837813
603003.SS,20170306,22.41,23.15,22.41,22.889999,3726912
603003.SS,20170303,22.469998999999998,22.9,22.110001,22.610001,4040808
603003.SS,20170302,23.040001,23.040001,22.639999,22.65,4247585
603003.SS,20170301,22.17,23.26,22.040001,23.08,11879533
603003.SS,20170228,22.5,22.5,21.9,22.16,3295874
603003.SS,20170227,22.66,22.83,22.41,22.540001,2223228
603003.SS,20170224,22.52,22.799999,22.35,22.709999,3119316
603003.SS,20170223,22.809998999999998,23.01,22.4,22.620001000000002,6919768
603003.SS,20170222,23.01,23.389999,22.68,23.059998999999998,6884323
603003.SS,20170221,22.68,23.139999,22.57,22.870001000000002,6350684
603003.SS,20170220,22.629998999999998,23.6,22.1,23.030001000000002,18198614
603003.SS,20170217,23.5,23.690001000000002,21.99,22.77,14546485
603003.SS,20170216,20.68,22.77,20.1,22.77,16244912
603003.SS,20170215,20.66,21.09,20.559998999999998,20.700001,3718319
603003.SS,20170214,20.33,20.780001000000002,20.280001000000002,20.700001,3988153
603003.SS,20170213,20.15,20.440001000000002,20.040001,20.389999,3094622
603003.SS,20170210,20.280001000000002,20.389999,20.049999,20.1,3497333
603003.SS,20170209,20.0,20.41,19.940001000000002,20.389999,4532827
603003.SS,20170208,20.18,20.26,19.629998999999998,20.07,5591542
603003.SS,20170207,20.25,20.540001,20.18,20.23,4373627
603003.SS,20170206,20.33,20.65,19.959999,20.469998999999998,5759482
603003.SS,20170203,20.309998999999998,20.48,19.780001000000002,20.440001000000002,4687525
603003.SS,20170126,21.27,21.450001,20.0,20.43,8861858
603003.SS,20170125,19.799999,21.82,19.6,21.82,15473376
603003.SS,20170124,19.540001,20.15,19.360001,19.84,3276114
603003.SS,20170123,19.389999,19.780001000000002,19.389999,19.559998999999998,2108067
603003.SS,20170120,19.15,19.49,18.91,19.35,969481
603003.SS,20170119,19.139999,19.190001000000002,18.780001000000002,19.15,1276304
603003.SS,20170118,19.27,19.4,19.1,19.129998999999998,1293358
603003.SS,20170117,18.799999,19.690001000000002,18.65,19.24,1792353
603003.SS,20170116,20.66,20.68,18.65,19.299999,3765239
603003.SS,20170113,21.530001000000002,21.77,20.530001000000002,20.66,3042231
603003.SS,20170112,21.9,22.43,21.49,21.540001,4943410
603003.SS,20170111,21.559998999999998,22.5,21.41,21.940001000000002,2840836
603003.SS,20170110,21.639999,21.99,21.41,21.73,1721660
603003.SS,20170109,21.450001,21.709999,21.200001,21.68,2410105
603003.SS,20170106,21.0,21.700001,21.0,21.5,2245261
603003.SS,20170105,20.67,21.57,20.65,21.200001,2614317
603003.SS,20170104,20.700001,20.889999,20.4,20.809998999999998,1386424
603003.SS,20170103,20.18,20.780001000000002,20.18,20.709999,1994855
603003.SS,20161230,20.049999,20.49,20.049999,20.139999,1554700
603003.SS,20161229,20.940001000000002,20.940001000000002,19.51,20.42,3581272
603003.SS,20161228,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161227,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161226,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161223,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161222,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161221,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161220,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161219,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161216,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161215,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161214,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161213,20.959999,20.959999,20.959999,20.959999,0
603003.SS,20161212,21.75,22.43,20.879998999999998,20.959999,3235811
603003.SS,20161209,22.16,22.450001,21.719998999999998,21.75,2275355
603003.SS,20161208,22.6,22.719998999999998,22.1,22.16,2594678
603003.SS,20161207,22.559998999999998,22.67,22.219998999999998,22.549999,2620507
603003.SS,20161206,22.4,22.68,22.01,22.639999,3237148
603003.SS,20161205,22.459999,22.620001000000002,22.08,22.139999,2976810
603003.SS,20161202,22.4,23.17,21.91,22.91,5906864
603003.SS,20161201,22.799999,23.360001,22.35,22.49,5224213
603003.SS,20161130,22.08,22.66,21.559998999999998,22.34,4544927
603003.SS,20161129,23.700001,23.75,22.299999,22.34,7163936
603003.SS,20161128,24.52,24.65,23.690001000000002,23.9,6707382
603003.SS,20161125,24.690001000000002,25.49,23.91,24.67,12764809
603003.SS,20161124,22.34,24.59,22.34,24.59,11787537
603003.SS,20161123,23.1,23.18,22.280001000000002,22.35,3614349
603003.SS,20161122,22.879998999999998,23.370001000000002,22.52,23.26,4137354
603003.SS,20161121,22.200001,23.58,21.950001,22.93,5974342
603003.SS,20161118,21.83,22.280001000000002,21.610001,22.23,3320682
603003.SS,20161117,21.83,21.940001000000002,21.68,21.83,1918947
603003.SS,20161116,21.620001000000002,21.98,21.299999,21.940001000000002,3856557
603003.SS,20161115,21.959999,21.959999,21.290001,21.49,2284451
603003.SS,20161114,21.43,21.77,21.24,21.690001000000002,3049820
603003.SS,20161111,21.299999,21.66,21.16,21.450001,2384162
603003.SS,20161110,21.110001,21.360001,21.110001,21.290001,1666783
603003.SS,20161109,21.299999,21.299999,20.85,21.09,1898039
603003.SS,20161108,21.200001,21.4,21.08,21.18,1558088
603003.SS,20161107,20.65,21.379998999999998,20.610001,21.200001,2676984
603003.SS,20161104,20.93,21.0,20.549999,20.65,1597700
603003.SS,20161103,21.0,21.15,20.67,21.01,2901055
603003.SS,20161102,21.370001000000002,21.59,20.9,21.0,1777845
603003.SS,20161101,21.25,21.459999,21.01,21.389999,1874574
603003.SS,20161031,21.110001,21.360001,20.879998999999998,21.129998999999998,1271387
603003.SS,20161028,21.52,21.84,21.1,21.209999,2762094
603003.SS,20161027,21.49,21.879998999999998,21.200001,21.49,3493246
603003.SS,20161026,20.98,21.52,20.540001,21.51,3587029
603003.SS,20161025,21.15,21.15,20.77,20.879998999999998,2025725
603003.SS,20161024,20.889999,21.15,20.889999,21.1,2272479
603003.SS,20161021,21.33,21.379998999999998,20.73,20.950001,2006563
603003.SS,20161020,21.51,21.51,21.209999,21.299999,1632943
603003.SS,20161019,21.6,21.639999,21.299999,21.51,2496489
603003.SS,20161018,21.219998999999998,21.549999,21.030001000000002,21.469998999999998,3272033
603003.SS,20161017,21.23,21.6,21.200001,21.51,2105700
603003.SS,20161014,21.51,21.66,21.15,21.219998999999998,1982615
603003.SS,20161013,21.5,21.719998999999998,21.469998999999998,21.620001000000002,1261958
603003.SS,20161012,21.870001000000002,21.870001000000002,21.459999,21.559998999999998,2732298
603003.SS,20161011,22.01,22.17,21.799999,21.969998999999998,2386500
603003.SS,20161010,21.5,22.0,21.5,21.879998999999998,2103392
603003.SS,20160930,21.83,21.83,21.33,21.360001,1874558
603003.SS,20160929,22.0,22.219998999999998,21.639999,21.75,2468216
603003.SS,20160928,22.190001000000002,22.190001000000002,21.459999,21.75,2806221
603003.SS,20160927,22.700001,22.700001,21.799999,22.110001,2849076
603003.SS,20160926,23.25,23.299999,22.700001,22.76,3768742
603003.SS,20160923,22.4,23.6,22.4,22.91,2529601
603003.SS,20160922,22.530001000000002,22.73,22.360001,22.48,2310865
603003.SS,20160921,22.549999,22.709999,22.299999,22.530001000000002,2792483
603003.SS,20160920,23.110001,23.110001,22.35,22.75,3368258
603003.SS,20160919,23.48,23.879998999999998,22.82,23.1,7044618
603003.SS,20160914,22.32,23.99,22.32,23.48,7548072
603003.SS,20160913,22.01,22.68,21.67,22.629998999999998,4945162
603003.SS,20160912,21.780001000000002,22.9,21.48,22.01,5570219
603003.SS,20160909,21.959999,22.389999,21.85,22.26,4176271
603003.SS,20160908,21.629998999999998,21.940001000000002,21.58,21.889999,1810899
603003.SS,20160907,21.93,22.129998999999998,21.540001,21.639999,3579667
603003.SS,20160906,21.59,22.08,21.42,21.91,2563431
603003.SS,20160905,21.6,21.99,21.52,21.59,2346423
603003.SS,20160902,21.51,22.16,21.440001000000002,21.5,2532687
603003.SS,20160901,21.860001,22.08,21.52,21.639999,2746660
603003.SS,20160831,22.469998999999998,22.66,21.5,21.73,3752742
603003.SS,20160830,22.68,23.0,22.32,22.469998999999998,2557936
603003.SS,20160829,22.65,22.690001000000002,22.309998999999998,22.57,2379592
603003.SS,20160826,22.75,23.15,22.58,22.66,3566640
603003.SS,20160825,22.27,23.200001,21.0,23.040001,5327820
603003.SS,20160824,22.35,22.68,21.809998999999998,22.0,3112192
603003.SS,20160823,22.02,22.57,21.780001000000002,22.15,4818948
603003.SS,20160822,23.0,23.4,21.93,22.02,7773598
603003.SS,20160819,21.049999,23.32,21.049999,22.98,10236400
603003.SS,20160818,21.0,22.0,21.0,21.200001,6189880
603003.SS,20160817,20.4,21.35,20.049999,20.99,6413465
603003.SS,20160816,19.99,20.5,19.82,20.379998999999998,4593575
603003.SS,20160815,19.450001,19.969998999999998,19.23,19.82,3623118
603003.SS,20160812,18.889999,19.74,18.889999,19.5,2156219
603003.SS,20160811,19.870001000000002,19.969998999999998,19.0,19.02,2030508
603003.SS,20160810,20.0,20.139999,19.65,19.67,1789600
603003.SS,20160809,19.639999,20.059998999999998,19.610001,19.99,2640525
603003.SS,20160808,19.91,20.1,19.67,19.790001,3121544
603003.SS,20160805,19.43,20.08,19.17,19.91,3634113
603003.SS,20160804,19.23,19.6,19.23,19.32,1781633
603003.SS,20160803,18.9,19.4,18.9,19.32,1805172
603003.SS,20160802,18.780001000000002,19.059998999999998,18.559998999999998,18.99,1722595
