<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600229.SS,20180223,8.48,8.53,8.33,8.45,6807302.0
600229.SS,20180222,8.15,8.56,8.13,8.53,7681093.0
600229.SS,20180214,8.21,8.25,8.07,8.08,3881816.0
600229.SS,20180213,8.44,8.44,8.22,8.24,5835601.0
600229.SS,20180212,8.19,8.44,8.01,8.41,8449592.0
600229.SS,20180209,8.08,8.34,7.9,8.09,8482403.0
600229.SS,20180208,8.18,8.48,8.1,8.28,9654808.0
600229.SS,20180207,7.81,8.28,7.63,8.24,9862129.0
600229.SS,20180206,7.69,8.04,7.65,7.72,5300481.0
600229.SS,20180205,7.55,7.87,7.5,7.86,2575101.0
600229.SS,20180202,7.52,7.74,7.42,7.62,2387441.0
600229.SS,20180201,7.92,8.0,7.55,7.64,5910349.0
600229.SS,20180131,7.92,7.95,7.83,7.93,3079719.0
600229.SS,20180130,7.9,7.92,7.82,7.87,1495001.0
600229.SS,20180129,7.9,7.97,7.82,7.87,2541397.0
600229.SS,20180126,7.96,8.05,7.9,7.92,2546551.0
600229.SS,20180125,7.88,8.13,7.85,8.01,7260423.0
600229.SS,20180124,7.78,7.96,7.75,7.91,4523267.0
600229.SS,20180123,7.74,7.8,7.7,7.78,1813409.0
600229.SS,20180122,7.55,7.78,7.54,7.77,3296595.0
600229.SS,20180119,7.56,7.64,7.54,7.57,1235300.0
600229.SS,20180118,7.6,7.62,7.54,7.58,1219875.0
600229.SS,20180117,7.51,7.64,7.41,7.6,2525289.0
600229.SS,20180116,7.48,7.53,7.46,7.52,1636311.0
600229.SS,20180115,7.66,7.68,7.42,7.5,2281554.0
600229.SS,20180112,7.75,7.77,7.67,7.68,1280949.0
600229.SS,20180111,7.63,7.77,7.61,7.74,1877669.0
600229.SS,20180110,7.78,7.78,7.61,7.64,2258783.0
600229.SS,20180109,7.79,7.81,7.73,7.75,1767501.0
600229.SS,20180108,7.82,7.84,7.76,7.8,2119064.0
600229.SS,20180105,7.8,7.88,7.78,7.81,3345534.0
600229.SS,20180104,7.8,7.82,7.75,7.78,2433064.0
600229.SS,20180103,7.78,7.85,7.76,7.8,2565078.0
600229.SS,20180102,7.7,7.82,7.66,7.81,2549541.0
600229.SS,20171229,7.71,7.71,7.59,7.68,2648624.0
600229.SS,20171228,7.56,7.83,7.52,7.74,3594986.0
600229.SS,20171227,7.65,7.65,7.52,7.56,1360293.0
600229.SS,20171226,7.61,7.64,7.56,7.63,1650493.0
600229.SS,20171225,7.56,7.65,7.44,7.61,2746371.0
600229.SS,20171222,7.56,7.63,7.54,7.55,1378692.0
600229.SS,20171221,7.58,7.63,7.51,7.6,1716792.0
600229.SS,20171220,7.82,7.82,7.56,7.58,4363601.0
600229.SS,20171219,7.77,7.84,7.75,7.8,2147735.0
600229.SS,20171218,7.77,7.81,7.71,7.77,2384105.0
600229.SS,20171215,7.78,7.82,7.7,7.75,3028470.0
600229.SS,20171214,7.86,7.89,7.76,7.79,2692311.0
600229.SS,20171213,7.89,7.92,7.83,7.86,2277517.0
600229.SS,20171212,8.02,8.02,7.88,7.89,1651045.0
600229.SS,20171211,7.98,8.05,7.96,8.03,1768431.0
600229.SS,20171208,7.95,8.02,7.93,7.98,1428600.0
600229.SS,20171207,7.89,8.06,7.82,7.98,1979952.0
600229.SS,20171206,7.76,7.93,7.76,7.85,1449145.0
600229.SS,20171205,7.96,7.97,7.72,7.76,1831840.0
600229.SS,20171204,8.05,8.17,7.95,7.96,1493207.0
600229.SS,20171201,8.0,8.19,8.0,8.11,1699618.0
600229.SS,20171130,8.05,8.06,7.99,8.03,1003390.0
600229.SS,20171129,8.09,8.09,7.96,8.05,1434533.0
600229.SS,20171128,7.9,8.12,7.89,8.1,2463145.0
600229.SS,20171127,7.92,8.0,7.85,7.89,1807635.0
600229.SS,20171124,8.04,8.09,7.9,7.92,3133589.0
600229.SS,20171123,8.18,8.18,8.02,8.04,1432386.0
600229.SS,20171122,8.27,8.27,8.11,8.17,1745235.0
600229.SS,20171121,8.21,8.28,8.12,8.19,2066535.0
600229.SS,20171120,8.23,8.23,7.97,8.19,3017596.0
600229.SS,20171117,8.69,8.71,8.2,8.22,4290300.0
600229.SS,20171116,8.71,8.75,8.69,8.69,2702050.0
600229.SS,20171115,8.8,8.8,8.7,8.73,1875053.0
600229.SS,20171114,8.91,8.95,8.77,8.83,1897189.0
600229.SS,20171113,9.02,9.03,8.91,8.92,1367192.0
600229.SS,20171110,9.0,9.07,8.96,9.03,2133685.0
600229.SS,20171109,9.03,9.07,8.98,9.02,1488527.0
600229.SS,20171108,8.96,9.1,8.92,9.08,2466197.0
600229.SS,20171107,8.92,8.97,8.87,8.96,1524656.0
600229.SS,20171106,8.9,8.93,8.8,8.92,1537171.0
600229.SS,20171103,8.96,9.02,8.8,8.84,1991550.0
600229.SS,20171102,9.14,9.16,8.93,8.95,2573250.0
600229.SS,20171101,9.11,9.26,9.08,9.17,1234970.0
600229.SS,20171031,9.1,9.14,9.06,9.12,1302544.0
600229.SS,20171030,9.45,9.48,9.09,9.1,3848998.0
600229.SS,20171027,9.5,9.53,9.41,9.46,2466878.0
600229.SS,20171026,9.41,9.51,9.36,9.5,2366927.0
600229.SS,20171025,9.4,9.42,9.34,9.41,991309.0
600229.SS,20171024,9.39,9.42,9.31,9.35,1561915.0
600229.SS,20171023,9.43,9.47,9.38,9.39,1923310.0
600229.SS,20171020,9.37,9.47,9.31,9.42,1666475.0
600229.SS,20171019,9.34,9.38,9.26,9.32,1554815.0
600229.SS,20171018,9.4,9.45,9.27,9.31,2397701.0
600229.SS,20171017,9.49,9.55,9.39,9.41,2103867.0
600229.SS,20171016,9.5,9.62,9.45,9.51,4482607.0
600229.SS,20171013,9.34,9.54,9.34,9.49,2012401.0
600229.SS,20171012,9.51,9.52,9.35,9.43,2433591.0
600229.SS,20171011,9.58,9.58,9.48,9.5,2070996.0
600229.SS,20171010,9.51,9.6,9.46,9.57,3276769.0
600229.SS,20171009,9.38,9.56,9.33,9.54,4041796.0
600229.SS,20170929,9.3,9.33,9.25,9.29,1432419.0
600229.SS,20170928,9.36,9.4,9.26,9.28,1838972.0
600229.SS,20170927,9.4,9.45,9.29,9.34,3021301.0
600229.SS,20170926,9.37,9.41,9.28,9.34,1543515.0
600229.SS,20170925,9.65,9.65,9.37,9.38,3066115.0
600229.SS,20170922,9.68,9.8,9.61,9.63,2623723.0
600229.SS,20170921,9.77,9.81,9.7,9.7,3042400.0
600229.SS,20170920,9.58,9.85,9.56,9.84,7239673.0
600229.SS,20170919,9.58,9.62,9.56,9.59,1639200.0
600229.SS,20170918,9.55,9.64,9.55,9.58,1830676.0
600229.SS,20170915,9.62,9.64,9.52,9.54,1683288.0
600229.SS,20170914,9.55,9.64,9.55,9.61,1991025.0
600229.SS,20170913,9.59,9.62,9.54,9.6,1564551.0
600229.SS,20170912,9.68,9.75,9.56,9.58,3776307.0
600229.SS,20170911,9.66,9.78,9.62,9.71,4594466.0
600229.SS,20170908,9.93,10.17,9.8,9.8,10523218.0
600229.SS,20170907,9.62,9.76,9.56,9.67,4973979.0
600229.SS,20170906,9.6,9.6,9.51,9.59,2081250.0
600229.SS,20170905,9.64,9.65,9.53,9.56,1836968.0
600229.SS,20170904,9.64,9.71,9.53,9.63,2955054.0
600229.SS,20170901,9.56,9.68,9.48,9.65,4228846.0
600229.SS,20170831,9.56,9.59,9.45,9.53,1953046.0
600229.SS,20170830,9.7,9.7,9.5,9.55,1951175.0
600229.SS,20170829,9.65,9.65,9.47,9.56,3418260.0
600229.SS,20170828,9.4,9.63,9.37,9.62,4858066.0
600229.SS,20170825,9.24,9.42,9.24,9.38,2298261.0
600229.SS,20170824,9.31,9.35,9.24,9.26,1459681.0
600229.SS,20170823,9.29,9.34,9.23,9.31,1285636.0
600229.SS,20170822,9.39,9.43,9.26,9.27,1753665.0
600229.SS,20170821,9.28,9.43,9.28,9.39,2817940.0
600229.SS,20170818,9.23,9.42,9.23,9.3,3601360.0
600229.SS,20170817,9.28,9.35,9.19,9.3,2999789.0
600229.SS,20170816,9.18,9.29,9.11,9.27,2678972.0
600229.SS,20170815,9.14,9.2,9.05,9.16,1442381.0
600229.SS,20170814,8.91,9.12,8.91,9.1,2028964.0
600229.SS,20170811,9.05,9.08,8.9,8.93,2752821.0
600229.SS,20170810,9.18,9.23,9.05,9.08,1677292.0
600229.SS,20170809,9.22,9.22,9.12,9.18,1846017.0
600229.SS,20170808,9.2,9.26,9.14,9.25,1983748.0
600229.SS,20170807,9.19,9.26,9.15,9.21,1679300.0
600229.SS,20170804,9.31,9.31,9.16,9.17,2682052.0
600229.SS,20170803,9.13,9.3,9.13,9.29,3606222.0
600229.SS,20170802,9.18,9.2,9.11,9.16,2623397.0
600229.SS,20170801,9.2,9.24,9.13,9.17,2499671.0
600229.SS,20170731,9.11,9.21,9.11,9.18,1625453.0
600229.SS,20170728,9.28,9.31,9.14,9.16,2541167.0
600229.SS,20170727,9.2,9.36,9.09,9.27,3418310.0
600229.SS,20170726,8.92,9.33,8.8,9.26,6758948.0
600229.SS,20170725,8.94,9.03,8.82,8.91,2348815.0
600229.SS,20170724,8.82,8.96,8.75,8.95,2420364.0
600229.SS,20170721,8.84,8.92,8.8,8.82,1570509.0
600229.SS,20170720,8.87,8.93,8.8,8.86,1790410.0
600229.SS,20170719,8.68,8.88,8.66,8.87,2557120.0
600229.SS,20170718,8.71,8.79,8.63,8.77,2412223.0
600229.SS,20170717,9.29,9.3,8.69,8.7,4687148.0
600229.SS,20170714,9.35,9.42,9.28,9.32,1484401.0
600229.SS,20170713,9.28,9.45,9.26,9.35,2344058.0
600229.SS,20170712,9.33,9.39,9.2,9.27,2276174.0
600229.SS,20170711,9.46,9.48,9.31,9.36,1878601.0
600229.SS,20170710,9.48,9.54,9.41,9.43,2666118.0
600229.SS,20170707,9.61,9.61,9.45,9.5,3106969.0
600229.SS,20170706,9.66,9.9,9.66,9.73,3988794.0
600229.SS,20170705,9.67,9.74,9.59,9.69,4435173.0
600229.SS,20170704,9.75,9.99,9.59,9.74,8184056.0
600229.SS,20170703,9.37,10.3,9.37,9.94,8832538.0
600229.SS,20170630,9.34,9.41,9.29,9.37,1312056.0
600229.SS,20170629,9.25,9.39,9.18,9.38,1841874.0
600229.SS,20170628,9.33,9.33,9.16,9.18,1672268.0
600229.SS,20170627,9.29,9.36,9.23,9.33,1535897.0
600229.SS,20170626,9.08,9.35,9.08,9.35,2690965.0
600229.SS,20170623,9.18,9.25,9.08,9.14,1624180.0
600229.SS,20170622,9.4,9.43,9.14,9.17,1825963.0
600229.SS,20170621,9.37,9.43,9.34,9.39,1593141.0
600229.SS,20170620,9.6,9.6,9.36,9.37,1535478.0
600229.SS,20170619,9.37,9.5,9.34,9.44,1412624.0
600229.SS,20170616,9.38,9.49,9.33,9.38,1679917.0
600229.SS,20170615,9.24,9.43,9.24,9.38,2689198.0
600229.SS,20170614,9.22,9.28,9.19,9.24,960279.0
600229.SS,20170613,9.09,9.26,9.05,9.24,1428788.0
600229.SS,20170612,9.19,9.25,9.07,9.09,1459226.0
600229.SS,20170609,9.26,9.31,9.13,9.28,2000712.0
600229.SS,20170608,9.3,9.3,9.2,9.28,2781283.0
600229.SS,20170607,8.97,9.29,8.95,9.27,4551304.0
600229.SS,20170606,8.89,8.98,8.83,8.97,1684524.0
600229.SS,20170605,8.9,8.99,8.83,8.9,2571458.0
600229.SS,20170602,8.63,8.95,8.62,8.91,2581167.0
600229.SS,20170601,8.86,8.9,8.66,8.69,2233331.0
600229.SS,20170531,9.06,9.16,8.84,8.87,2041914.0
600229.SS,20170526,8.91,9.02,8.91,8.97,2051558.0
600229.SS,20170525,8.89,9.0,8.8,8.97,2473777.0
600229.SS,20170524,8.74,8.91,8.6,8.89,3384951.0
600229.SS,20170523,9.06,9.08,8.72,8.74,4578400.0
600229.SS,20170522,9.41,9.44,9.06,9.07,3924938.0
600229.SS,20170519,9.43,9.53,9.34,9.39,2210690.0
600229.SS,20170518,9.64,9.67,9.44,9.47,3165805.0
600229.SS,20170517,9.66,9.77,9.61,9.68,2766174.0
600229.SS,20170516,9.49,9.72,9.34,9.69,3113523.0
600229.SS,20170515,9.55,9.62,9.43,9.5,1984736.0
600229.SS,20170512,9.6,9.66,9.37,9.49,2348354.0
600229.SS,20170511,9.76,9.76,9.31,9.6,3543020.0
600229.SS,20170510,10.06,10.11,9.5,9.74,2666572.0
600229.SS,20170509,9.85,10.05,9.81,10.04,2000443.0
600229.SS,20170508,9.96,10.09,9.86,9.86,2007813.0
600229.SS,20170505,10.05,10.09,9.95,9.96,1985480.0
600229.SS,20170504,10.07,10.2,10.0,10.05,1742948.0
600229.SS,20170503,10.02,10.11,9.97,10.06,1640929.0
600229.SS,20170502,10.04,10.08,9.96,10.03,1507323.0
600229.SS,20170428,9.95,10.11,9.91,10.03,1782812.0
600229.SS,20170427,9.88,10.01,9.66,9.97,3459637.0
600229.SS,20170426,9.87,9.95,9.85,9.89,1855033.0
600229.SS,20170425,9.9,9.99,9.84,9.85,2422050.0
600229.SS,20170424,10.25,10.25,9.76,9.85,2937471.0
600229.SS,20170421,10.27,10.35,10.22,10.25,1791653.0
600229.SS,20170420,10.23,10.38,10.15,10.23,3078939.0
600229.SS,20170419,10.47,10.47,10.15,10.27,3231219.0
600229.SS,20170418,10.69,10.69,10.42,10.44,2742389.0
600229.SS,20170417,10.64,10.73,10.56,10.66,2958846.0
600229.SS,20170414,10.84,10.87,10.56,10.65,3762655.0
600229.SS,20170413,10.8,10.97,10.78,10.84,2955188.0
600229.SS,20170412,10.89,10.92,10.78,10.82,2445075.0
600229.SS,20170411,10.73,10.9,10.65,10.87,3447771.0
600229.SS,20170410,10.78,10.95,10.72,10.73,3518424.0
600229.SS,20170407,10.8,10.88,10.76,10.78,2167536.0
600229.SS,20170406,10.76,10.94,10.71,10.8,3830187.0
600229.SS,20170405,10.58,10.78,10.58,10.75,4243436.0
600229.SS,20170331,10.58,10.65,10.51,10.55,3492136.0
600229.SS,20170330,10.92,10.97,10.53,10.56,6359054.0
600229.SS,20170329,11.33,11.33,10.99,11.02,5292596.0
600229.SS,20170328,11.18,11.2,11.08,11.17,3055327.0
600229.SS,20170327,11.19,11.22,11.08,11.17,3450711.0
600229.SS,20170324,11.13,11.24,11.11,11.17,3062350.0
600229.SS,20170323,11.26,11.38,11.09,11.13,5331462.0
600229.SS,20170322,11.11,11.45,11.04,11.31,3852235.0
600229.SS,20170321,11.2,11.25,11.09,11.17,3058749.0
600229.SS,20170320,11.33,11.34,11.17,11.25,4151483.0
600229.SS,20170317,11.5,11.55,11.24,11.36,4727123.0
600229.SS,20170316,11.25,11.48,11.24,11.44,4034071.0
600229.SS,20170315,11.24,11.27,11.17,11.21,1758425.0
600229.SS,20170314,11.25,11.31,11.14,11.25,3055319.0
600229.SS,20170313,11.25,11.34,11.12,11.3,3697373.0
600229.SS,20170310,11.36,11.39,11.2,11.25,2807507.0
600229.SS,20170309,11.54,11.55,11.31,11.34,3331164.0
600229.SS,20170308,11.89,11.89,11.44,11.51,5529680.0
600229.SS,20170307,11.45,11.68,11.35,11.6,4375164.0
600229.SS,20170306,11.32,11.44,11.26,11.43,3243430.0
600229.SS,20170303,11.32,11.36,11.21,11.32,2374286.0
600229.SS,20170302,11.3,11.44,11.24,11.32,4934350.0
600229.SS,20170301,11.21,11.4,11.16,11.28,3445788.0
600229.SS,20170228,11.13,11.24,11.11,11.22,2400093.0
600229.SS,20170227,11.34,11.34,11.11,11.14,3104271.0
600229.SS,20170224,11.29,11.37,11.25,11.36,2697546.0
600229.SS,20170223,11.29,11.37,11.22,11.29,3219168.0
600229.SS,20170222,11.28,11.4,11.21,11.31,3466423.0
600229.SS,20170221,11.2,11.32,11.12,11.3,3808593.0
600229.SS,20170220,11.02,11.19,10.93,11.18,4106241.0
600229.SS,20170217,11.17,11.21,11.03,11.06,3682808.0
600229.SS,20170216,10.94,11.23,10.84,11.17,5508376.0
600229.SS,20170215,11.11,11.13,10.9,10.93,3652722.0
600229.SS,20170214,11.04,11.2,11.01,11.13,3772351.0
600229.SS,20170213,11.04,11.07,10.96,11.04,2966432.0
600229.SS,20170210,11.03,11.07,10.97,11.02,2911751.0
600229.SS,20170209,10.98,11.07,10.91,11.03,2605604.0
600229.SS,20170208,10.89,10.96,10.82,10.95,1849014.0
600229.SS,20170207,10.97,10.97,10.85,10.89,2344432.0
600229.SS,20170206,10.84,10.95,10.81,10.95,2718959.0
600229.SS,20170203,10.88,10.97,10.75,10.84,1985661.0
600229.SS,20170126,10.9,11.04,10.79,10.86,3338004.0
600229.SS,20170125,10.68,11.15,10.68,10.94,5981463.0
600229.SS,20170124,10.69,10.75,10.64,10.68,1613474.0
600229.SS,20170123,10.62,10.82,10.61,10.73,2552169.0
600229.SS,20170120,10.53,10.73,10.45,10.65,2499502.0
600229.SS,20170119,10.55,10.65,10.45,10.54,2358601.0
600229.SS,20170118,10.7,10.72,10.54,10.59,2576315.0
600229.SS,20170117,10.65,10.85,10.41,10.72,3578283.0
600229.SS,20170116,11.4,11.51,10.3,10.69,9098879.0
600229.SS,20170113,11.49,11.55,11.41,11.44,1981630.0
600229.SS,20170112,11.55,11.65,11.46,11.49,1818302.0
600229.SS,20170111,11.73,11.74,11.54,11.55,2366882.0
600229.SS,20170110,11.81,11.9,11.66,11.7,2866887.0
600229.SS,20170109,11.6,11.88,11.58,11.83,4672878.0
600229.SS,20170106,11.58,11.74,11.53,11.64,3727306.0
600229.SS,20170105,11.65,11.66,11.56,11.58,2256148.0
600229.SS,20170104,11.54,11.65,11.49,11.64,3032829.0
600229.SS,20170103,11.37,11.56,11.37,11.54,2620249.0
600229.SS,20161230,11.33,11.48,11.32,11.38,1837376.0
600229.SS,20161229,11.52,11.52,11.3,11.33,3420855.0
600229.SS,20161228,11.55,11.61,11.48,11.52,2288475.0
600229.SS,20161227,11.56,11.67,11.5,11.52,1822695.0
600229.SS,20161226,11.45,11.62,11.37,11.61,2905325.0
600229.SS,20161223,11.5,11.63,11.46,11.49,1940900.0
600229.SS,20161222,11.72,11.73,11.51,11.57,2670667.0
600229.SS,20161221,11.58,11.78,11.57,11.72,3896931.0
600229.SS,20161220,11.65,11.65,11.5,11.57,2047672.0
600229.SS,20161219,11.55,11.67,11.45,11.58,2652386.0
600229.SS,20161216,11.3,11.78,11.24,11.55,8303446.0
600229.SS,20161215,11.22,11.41,11.18,11.3,3281006.0
600229.SS,20161214,11.29,11.42,11.2,11.21,4296292.0
600229.SS,20161213,11.3,11.4,11.22,11.34,4220145.0
600229.SS,20161212,12.3,12.35,11.2,11.27,10006476.0
600229.SS,20161209,12.32,12.42,12.22,12.31,4043284.0
600229.SS,20161208,12.44,12.47,12.27,12.28,3974607.0
600229.SS,20161207,12.26,12.48,12.24,12.45,4479417.0
600229.SS,20161206,12.25,12.35,12.22,12.26,2830119.0
600229.SS,20161205,12.08,12.32,12.02,12.29,3858340.0
600229.SS,20161202,12.43,12.43,12.12,12.19,6676556.0
600229.SS,20161201,12.24,12.42,12.24,12.41,4795194.0
600229.SS,20161130,12.18,12.36,12.18,12.26,4747230.0
600229.SS,20161129,12.46,12.58,12.19,12.2,9009517.0
600229.SS,20161128,12.59,12.83,12.47,12.5,7023596.0
600229.SS,20161125,12.46,12.6,12.29,12.57,7563456.0
600229.SS,20161124,12.48,12.6,12.37,12.44,6064109.0
600229.SS,20161123,12.73,12.94,12.48,12.52,9398098.0
600229.SS,20161122,12.66,12.75,12.61,12.73,6656469.0
600229.SS,20161121,12.56,12.75,12.53,12.66,7136244.0
600229.SS,20161118,12.6,12.76,12.52,12.57,8449583.0
600229.SS,20161117,12.86,12.94,12.58,12.69,11054126.0
600229.SS,20161116,12.84,13.15,12.74,12.82,20757542.0
600229.SS,20161115,12.59,12.95,12.55,12.84,19987384.0
600229.SS,20161114,12.53,12.64,12.42,12.56,9058526.0
600229.SS,20161111,12.51,12.56,12.35,12.55,11826362.0
600229.SS,20161110,12.25,12.69,12.16,12.57,16476396.0
600229.SS,20161109,12.25,12.3,11.95,12.09,7250081.0
600229.SS,20161108,12.14,12.34,12.11,12.28,6872932.0
600229.SS,20161107,12.17,12.19,12.04,12.12,3534601.0
600229.SS,20161104,12.19,12.29,12.08,12.11,4437757.0
600229.SS,20161103,12.02,12.25,12.01,12.18,4760365.0
600229.SS,20161102,12.14,12.21,12.05,12.06,4069150.0
600229.SS,20161101,12.09,12.21,12.02,12.18,3805909.0
600229.SS,20161031,12.05,12.14,11.92,12.08,3750126.0
600229.SS,20161028,12.27,12.39,12.02,12.04,7538842.0
600229.SS,20161027,12.27,12.37,12.19,12.28,5394896.0
600229.SS,20161026,12.51,12.51,12.22,12.29,9737835.0
600229.SS,20161025,12.33,12.59,12.27,12.57,6786950.0
600229.SS,20161024,12.3,12.45,12.23,12.34,6121793.0
600229.SS,20161021,12.29,12.32,12.14,12.25,4109486.0
600229.SS,20161020,12.36,12.42,12.24,12.32,5242862.0
600229.SS,20161019,12.28,12.4,12.21,12.38,7570332.0
600229.SS,20161018,12.06,12.29,12.0,12.28,5772167.0
600229.SS,20161017,12.36,12.4,12.0,12.04,6385705.0
600229.SS,20161014,12.24,12.39,12.15,12.33,7306481.0
600229.SS,20161013,12.21,12.55,12.21,12.27,9181781.0
600229.SS,20161012,12.2,12.3,12.14,12.17,6252112.0
600229.SS,20161011,12.28,12.3,12.15,12.27,6642293.0
600229.SS,20161010,11.96,12.27,11.93,12.24,8101835.0
600229.SS,20160930,11.9,11.94,11.81,11.85,3069115.0
600229.SS,20160929,11.93,12.03,11.89,11.9,3193379.0
600229.SS,20160928,12.08,12.08,11.87,11.95,3917839.0
600229.SS,20160927,11.63,11.98,11.6,11.98,4733493.0
600229.SS,20160926,11.81,11.97,11.58,11.63,4849215.0
600229.SS,20160923,11.73,11.97,11.72,11.85,6217125.0
600229.SS,20160922,11.78,11.81,11.7,11.73,2787559.0
600229.SS,20160921,11.66,11.82,11.65,11.72,2498782.0
600229.SS,20160920,11.63,11.71,11.63,11.69,2277190.0
600229.SS,20160919,11.55,11.7,11.54,11.68,3289880.0
600229.SS,20160914,11.72,11.76,11.52,11.54,5912314.0
600229.SS,20160913,11.85,11.88,11.62,11.78,3264290.0
600229.SS,20160912,12.01,12.1,11.72,11.75,6953700.0
600229.SS,20160909,12.15,12.35,11.99,12.16,9957116.0
600229.SS,20160908,11.97,12.14,11.91,12.13,5060803.0
600229.SS,20160907,12.01,12.16,11.96,11.97,5762736.0
600229.SS,20160906,11.85,12.06,11.68,12.04,5980299.0
600229.SS,20160905,11.86,11.98,11.85,11.87,3965282.0
600229.SS,20160902,11.9,11.96,11.82,11.87,3867040.0
600229.SS,20160901,11.89,11.99,11.81,11.82,3991303.0
600229.SS,20160831,11.95,11.99,11.75,11.94,5311987.0
600229.SS,20160830,12.09,12.14,11.94,11.96,5124895.0
600229.SS,20160829,12.04,12.12,12.0,12.1,5220611.0
600229.SS,20160826,12.21,12.33,12.1,12.17,9255933.0
600229.SS,20160825,12.34,12.38,11.98,12.21,8928016.0
600229.SS,20160824,12.45,12.61,12.3,12.49,10750267.0
600229.SS,20160823,12.2,12.71,12.11,12.47,19425105.0
600229.SS,20160822,12.15,12.36,11.93,12.27,10216509.0
600229.SS,20160819,12.04,12.25,12.01,12.11,6891284.0
600229.SS,20160818,12.21,12.22,12.0,12.04,7814527.0
600229.SS,20160817,12.15,12.38,12.05,12.19,8022284.0
600229.SS,20160816,12.16,12.27,12.1,12.16,8161541.0
600229.SS,20160815,11.72,12.27,11.65,12.17,11928904.0
600229.SS,20160812,11.64,11.75,11.56,11.7,3659192.0
600229.SS,20160811,11.85,11.87,11.63,11.64,4441400.0
600229.SS,20160810,11.85,11.97,11.79,11.85,3958886.0
600229.SS,20160809,11.71,11.86,11.71,11.86,4898858.0
600229.SS,20160808,11.63,11.77,11.52,11.76,3867795.0
600229.SS,20160805,11.65,11.79,11.59,11.64,3880856.0
600229.SS,20160804,11.61,11.68,11.49,11.65,3310341.0
600229.SS,20160803,11.59,11.62,11.48,11.61,2939681.0
600229.SS,20160802,11.5,11.64,11.49,11.59,2691068.0
600229.SS,20160801,11.88,11.88,11.36,11.52,5215430.0
600229.SS,20160729,11.98,12.06,11.78,11.84,5352227.0
600229.SS,20160728,12.08,12.18,11.8,12.01,9738508.0
600229.SS,20160727,12.6,12.72,11.7,11.84,16621216.0
600229.SS,20160726,12.49,12.65,12.46,12.61,7646194.0
600229.SS,20160725,12.35,12.51,12.34,12.49,5992500.0
600229.SS,20160722,12.49,12.53,12.3,12.35,5834932.0
600229.SS,20160721,12.47,12.63,12.41,12.49,7205149.0
600229.SS,20160720,12.52,12.58,12.39,12.49,7772508.0
600229.SS,20160719,12.36,12.49,12.3,12.47,5708512.0
600229.SS,20160718,12.53,12.59,12.3,12.32,6660210.0
600229.SS,20160715,12.66,12.76,12.52,12.53,7863062.0
600229.SS,20160714,12.68,12.8,12.6,12.7,8384620.0
