<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600475.SS,20171226,13.89,14.14,13.85,14.1,1145232.0
600475.SS,20171225,14.05,14.14,13.87,13.89,1445843.0
600475.SS,20171222,13.95,14.12,13.94,14.07,1129680.0
600475.SS,20171221,13.93,14.06,13.88,13.96,1105863.0
600475.SS,20171220,14.14,14.15,13.9,13.91,1151200.0
600475.SS,20171219,14.05,14.09,14.01,14.06,1143500.0
600475.SS,20171218,14.01,14.13,13.96,13.99,1276900.0
600475.SS,20171215,14.17,14.17,14.01,14.06,1029200.0
600475.SS,20171214,14.21,14.21,14.02,14.2,1271847.0
600475.SS,20171213,13.98,14.15,13.98,14.11,967659.0
600475.SS,20171212,14.3,14.38,13.97,13.98,2058343.0
600475.SS,20171211,14.22,14.41,14.18,14.29,1608252.0
600475.SS,20171208,14.15,14.32,14.1,14.24,1115901.0
600475.SS,20171207,14.17,14.17,14.02,14.13,789800.0
600475.SS,20171206,14.1,14.23,13.88,14.16,1804628.0
600475.SS,20171205,14.6,14.6,14.03,14.14,2517400.0
600475.SS,20171204,14.78,14.78,14.42,14.64,2118600.0
600475.SS,20171201,14.62,14.82,14.62,14.77,912400.0
600475.SS,20171130,14.81,14.81,14.59,14.7,1297648.0
600475.SS,20171129,14.74,14.84,14.5,14.82,1401543.0
600475.SS,20171128,14.61,14.71,14.53,14.7,1093208.0
600475.SS,20171127,14.84,14.88,14.6,14.61,1431100.0
600475.SS,20171124,14.88,14.97,14.78,14.84,934358.0
600475.SS,20171123,15.07,15.13,14.65,14.74,1693000.0
600475.SS,20171122,15.15,15.24,14.99,15.06,1387700.0
600475.SS,20171121,15.11,15.34,14.99,15.15,1378736.0
600475.SS,20171120,15.08,15.16,14.77,15.0,1553664.0
600475.SS,20171117,15.78,15.78,15.03,15.12,2963559.0
600475.SS,20171116,15.83,15.88,15.66,15.71,1379301.0
600475.SS,20171115,15.73,15.9,15.64,15.87,1308300.0
600475.SS,20171114,15.96,16.040001,15.65,15.71,2413395.0
600475.SS,20171113,16.120001000000002,16.209999,15.93,15.96,1979217.0
600475.SS,20171110,16.190001000000002,16.26,16.01,16.1,1334954.0
600475.SS,20171109,16.16,16.290001,16.110001,16.24,1103001.0
600475.SS,20171108,16.139999,16.24,15.9,16.17,1177100.0
600475.SS,20171107,16.1,16.18,16.0,16.120001000000002,1037840.0
600475.SS,20171106,15.92,16.15,15.83,16.110001,1565100.0
600475.SS,20171103,16.290001,16.41,15.9,15.99,1968804.0
600475.SS,20171102,16.76,16.790001,16.24,16.25,2615817.0
600475.SS,20171101,16.57,16.84,16.57,16.73,1670579.0
600475.SS,20171031,16.719998999999998,16.809998999999998,16.459999,16.59,2543153.0
600475.SS,20171030,17.620001000000002,17.620001000000002,16.65,16.700001,6785828.0
600475.SS,20171027,18.139999,18.26,17.950001,17.99,1709645.0
600475.SS,20171026,18.24,18.24,18.02,18.139999,2169263.0
600475.SS,20171025,18.190001000000002,18.33,18.120001000000002,18.25,2294965.0
600475.SS,20171024,18.110001,18.18,17.959999,18.120001000000002,1658932.0
600475.SS,20171023,17.99,18.25,17.99,18.209999,2516410.0
600475.SS,20171020,18.1,18.1,17.93,18.030001000000002,1163808.0
600475.SS,20171019,18.32,18.35,17.98,18.059998999999998,1931833.0
600475.SS,20171018,18.4,18.700001,18.33,18.5,2963300.0
600475.SS,20171017,18.43,18.65,18.18,18.440001000000002,1974414.0
600475.SS,20171016,18.860001,18.950001,18.200001,18.280001000000002,4489296.0
600475.SS,20171013,18.549999,18.950001,18.370001000000002,18.93,5469665.0
600475.SS,20171012,18.41,18.66,18.32,18.459999,2049546.0
600475.SS,20171011,18.4,18.57,18.35,18.5,2187844.0
600475.SS,20171010,18.25,18.35,18.129998999999998,18.35,1716780.0
600475.SS,20171009,18.16,18.290001,18.1,18.110001,1601200.0
600475.SS,20170929,17.870001000000002,18.08,17.870001000000002,17.99,1001839.0
600475.SS,20170928,18.07,18.09,17.9,17.91,1229300.0
600475.SS,20170927,18.15,18.18,17.940001000000002,18.08,1137500.0
600475.SS,20170926,17.98,18.1,17.780001000000002,18.09,1990481.0
600475.SS,20170925,18.110001,18.200001,17.92,17.969998999999998,1856618.0
600475.SS,20170922,18.43,18.450001,18.07,18.110001,2802371.0
600475.SS,20170921,18.799999,18.809998999999998,18.41,18.42,2916600.0
600475.SS,20170920,18.870001000000002,18.870001000000002,18.65,18.77,1579300.0
600475.SS,20170919,18.65,18.889999,18.65,18.799999,3177428.0
600475.SS,20170918,18.469998999999998,18.67,18.42,18.65,1769136.0
600475.SS,20170915,18.48,18.6,18.389999,18.49,2148171.0
600475.SS,20170914,18.469998999999998,18.73,18.459999,18.68,3167991.0
600475.SS,20170913,18.469998999999998,18.57,18.32,18.41,2376926.0
600475.SS,20170912,18.85,18.950001,18.51,18.549999,4395836.0
600475.SS,20170911,18.85,18.91,18.76,18.85,2809601.0
600475.SS,20170908,18.76,18.9,18.75,18.85,2238687.0
600475.SS,20170907,18.9,18.950001,18.719998999999998,18.82,3490625.0
600475.SS,20170906,18.879998999999998,19.01,18.65,18.940001000000002,4516865.0
600475.SS,20170905,19.209999,19.24,18.959999,18.99,3665176.0
600475.SS,20170904,18.93,19.23,18.799999,19.200001,5346802.0
600475.SS,20170901,18.9,19.07,18.75,18.940001000000002,4448864.0
600475.SS,20170831,19.200001,19.219998999999998,18.85,18.940001000000002,6088777.0
600475.SS,20170830,19.110001,19.33,19.110001,19.17,4453302.0
600475.SS,20170829,19.49,19.58,19.15,19.200001,8633529.0
600475.SS,20170828,19.98,19.98,19.35,19.540001,17557390.0
600475.SS,20170825,20.299999,20.559998999999998,20.08,20.540001,9489062.0
600475.SS,20170824,19.799999,20.450001,19.719998999999998,20.299999,11034669.0
600475.SS,20170823,19.620001000000002,20.1,19.48,19.799999,7646060.0
600475.SS,20170822,19.48,19.77,19.440001000000002,19.51,3393833.0
600475.SS,20170821,19.4,19.57,19.34,19.459999,3008033.0
600475.SS,20170818,19.059998999999998,19.42,19.030001000000002,19.34,3052103.0
600475.SS,20170817,19.110001,19.360001,19.0,19.219998999999998,3658439.0
600475.SS,20170816,19.35,19.360001,19.040001,19.09,3594232.0
600475.SS,20170815,19.450001,19.49,19.17,19.35,3092570.0
600475.SS,20170814,19.120001000000002,19.450001,19.02,19.43,4005831.0
600475.SS,20170811,19.469998999999998,19.469998999999998,18.950001,19.02,4129504.0
600475.SS,20170810,19.85,19.99,19.43,19.48,5526752.0
600475.SS,20170809,19.5,20.18,19.389999,19.92,8385067.0
600475.SS,20170808,19.540001,19.57,19.26,19.32,2054843.0
600475.SS,20170807,18.950001,19.48,18.879998999999998,19.440001000000002,3377595.0
600475.SS,20170804,19.200001,19.35,18.889999,18.91,3022161.0
600475.SS,20170803,18.92,19.32,18.92,19.07,2726239.0
600475.SS,20170802,19.57,19.66,19.110001,19.129998999999998,3849300.0
600475.SS,20170801,19.59,19.799999,19.389999,19.620001000000002,4183326.0
600475.SS,20170731,19.610001,19.809998999999998,19.52,19.549999,3375626.0
600475.SS,20170728,19.559998999999998,19.9,19.52,19.67,3415610.0
600475.SS,20170727,19.389999,19.76,19.049999,19.68,4514944.0
600475.SS,20170726,19.41,19.65,19.309998999999998,19.49,2912284.0
600475.SS,20170725,19.709999,19.889999,19.309998999999998,19.440001000000002,4659217.0
600475.SS,20170724,18.85,19.84,18.799999,19.790001,7573195.0
600475.SS,20170721,18.719998999999998,19.1,18.690001000000002,18.92,2899474.0
600475.SS,20170720,18.799999,19.08,18.73,18.790001,5737361.0
600475.SS,20170719,18.32,18.73,18.15,18.700001,2946427.0
600475.SS,20170718,18.200001,18.6,17.950001,18.35,3698632.0
600475.SS,20170717,19.43,19.450001,18.15,18.23,6679736.0
600475.SS,20170714,19.15,19.540001,19.08,19.49,3504855.0
600475.SS,20170713,19.120001000000002,19.26,19.0,19.139999,3492528.0
600475.SS,20170712,19.290001,19.469998999999998,18.66,19.15,5082801.0
600475.SS,20170711,19.360001,19.57,19.209999,19.33,2805610.0
600475.SS,20170710,19.969998999999998,20.01,19.059998999999998,19.450001,5673209.0
600475.SS,20170707,20.040001,20.17,19.879998999999998,20.01,3553413.0
600475.SS,20170706,20.23,20.27,19.93,20.02,3974725.0
600475.SS,20170705,20.120001000000002,20.280001000000002,19.870001000000002,20.23,3857187.0
600475.SS,20170704,20.42,20.440001000000002,20.059998999999998,20.129998999999998,3796566.0
600475.SS,20170703,19.860001,20.35,19.82,20.33,4964451.0
600475.SS,20170630,20.139999,20.24,19.84,19.93,6368583.0
600475.SS,20170629,20.07,20.43,20.07,20.219998999999998,6120945.0
600475.SS,20170628,20.91,20.91,20.25,20.32,9281600.0
600475.SS,20170627,21.450001,21.780001000000002,21.08,21.15,7744568.0
600475.SS,20170626,20.92,21.48,20.719998999999998,21.43,6278349.0
600475.SS,20170623,21.17,21.25,20.450001,20.99,8735304.0
600475.SS,20170622,22.01,22.379998999999998,21.280001000000002,21.34,10595276.0
600475.SS,20170621,21.4,22.15,21.219998999999998,22.09,9239246.0
600475.SS,20170620,21.59,21.719998999999998,21.379998999999998,21.450001,5023729.0
600475.SS,20170619,21.200001,21.65,21.01,21.610001,6424420.0
600475.SS,20170616,21.719998999999998,21.85,21.280001000000002,21.290001,9462771.0
600475.SS,20170615,21.92,22.66,21.860001,21.91,10739879.0
600475.SS,20170614,22.280001000000002,22.280001000000002,21.66,21.889999,7794974.0
600475.SS,20170613,21.799999,22.48,21.799999,22.280001000000002,11885880.0
600475.SS,20170612,20.690001000000002,22.16,20.610001,22.120001000000002,14429695.0
600475.SS,20170609,21.200001,21.4,20.52,20.91,8422999.0
600475.SS,20170608,21.4,21.950001,21.25,21.299999,9453138.0
600475.SS,20170607,20.68,21.57,20.6,21.559998999999998,10955508.0
600475.SS,20170606,21.02,21.049999,20.5,20.68,6919582.0
600475.SS,20170605,20.809998999999998,21.200001,20.52,21.040001,8960492.0
600475.SS,20170602,20.51,20.98,20.01,20.719998999999998,10240675.0
600475.SS,20170601,22.26,22.26,20.68,20.780001000000002,15190167.0
600475.SS,20170531,22.700001,22.99,22.08,22.360001,13390285.0
600475.SS,20170526,21.84,23.58,21.559998999999998,22.85,23709257.0
600475.SS,20170525,22.4,22.549999,21.15,22.120001000000002,17604274.0
600475.SS,20170524,21.1,22.57,20.9,22.469998999999998,18379316.0
600475.SS,20170523,21.059998999999998,21.559998999999998,20.450001,21.030001000000002,11139381.0
600475.SS,20170522,22.200001,23.219998999999998,21.1,21.41,15318023.0
600475.SS,20170519,21.129998999999998,22.5,21.129998999999998,22.41,17084339.0
600475.SS,20170518,20.83,23.299999,20.82,21.459999,19882076.0
600475.SS,20170517,21.75,22.290001,20.83,21.18,17036279.0
600475.SS,20170516,19.9,21.59,19.799999,21.24,16348098.0
600475.SS,20170515,18.5,19.75,18.370001000000002,19.629998999999998,6209556.0
600475.SS,20170512,18.59,18.66,18.24,18.450001,3487945.0
600475.SS,20170511,18.040001,18.73,17.92,18.68,4251271.0
600475.SS,20170510,18.68,18.860001,18.09,18.129998999999998,4534947.0
600475.SS,20170509,19.01,19.139999,18.469998999999998,18.559998999999998,5194813.0
600475.SS,20170508,20.01,20.200001,19.25,19.27,6446663.0
600475.SS,20170505,20.07,20.780001000000002,19.870001000000002,20.15,8147719.0
600475.SS,20170504,20.049999,20.34,19.709999,19.969998999999998,6400864.0
600475.SS,20170503,20.49,20.5,19.799999,19.99,8696169.0
600475.SS,20170502,18.98,20.58,18.790001,20.530001000000002,12470402.0
600475.SS,20170428,18.799999,19.469998999999998,18.43,18.76,10753956.0
600475.SS,20170427,17.450001,17.82,17.129998999999998,17.700001,1855277.0
600475.SS,20170426,17.0,17.639999,17.0,17.469998999999998,2344591.0
600475.SS,20170425,18.299999,18.32,16.9,17.0,4522951.0
600475.SS,20170424,19.030001000000002,19.030001000000002,18.059998999999998,18.17,1562504.0
600475.SS,20170421,18.73,19.309998999999998,18.629998999999998,18.809998999999998,2425114.0
600475.SS,20170420,18.25,18.85,18.18,18.719998999999998,2421688.0
600475.SS,20170419,18.85,18.9,18.0,18.18,3469483.0
600475.SS,20170418,19.15,19.27,18.780001000000002,18.83,2888641.0
600475.SS,20170417,19.52,19.52,18.93,19.110001,3107162.0
600475.SS,20170414,19.4,19.610001,19.4,19.52,2128288.0
600475.SS,20170413,19.110001,19.690001000000002,18.93,19.610001,2647719.0
600475.SS,20170412,19.450001,19.5,18.959999,19.110001,2079097.0
600475.SS,20170411,19.34,19.58,19.209999,19.4,2359551.0
600475.SS,20170410,19.799999,19.9,19.4,19.459999,2242119.0
600475.SS,20170407,19.52,19.940001000000002,19.459999,19.799999,2487682.0
600475.SS,20170406,19.209999,19.66,19.15,19.530001000000002,1900125.0
600475.SS,20170405,18.709999,19.35,18.549999,19.290001,2928781.0
600475.SS,20170331,18.700001,18.99,18.4,18.440001000000002,2887087.0
600475.SS,20170330,19.77,19.799999,18.58,18.68,3515753.0
600475.SS,20170329,19.950001,20.0,19.75,19.76,1659916.0
600475.SS,20170328,19.85,20.059998999999998,19.709999,19.950001,1694605.0
600475.SS,20170327,20.09,20.09,19.799999,19.82,1636899.0
600475.SS,20170324,19.9,20.059998999999998,19.860001,20.01,1567796.0
600475.SS,20170323,19.889999,20.25,19.83,20.01,2443076.0
600475.SS,20170322,20.09,20.190001000000002,19.780001000000002,19.799999,2497595.0
600475.SS,20170321,20.389999,20.469998999999998,20.02,20.209999,2672604.0
600475.SS,20170320,19.99,20.190001000000002,19.82,20.18,1721494.0
600475.SS,20170317,20.139999,20.32,19.98,19.99,2225878.0
600475.SS,20170316,20.049999,20.17,19.959999,20.139999,2374654.0
600475.SS,20170315,20.02,20.110001,19.940001000000002,19.98,1669089.0
600475.SS,20170314,20.15,20.25,20.01,20.120001000000002,1620141.0
600475.SS,20170313,19.92,20.190001000000002,19.9,20.1,2288401.0
600475.SS,20170310,19.91,20.219998999999998,19.91,20.01,1708758.0
600475.SS,20170309,20.209999,20.299999,19.809998999999998,19.889999,2236844.0
600475.SS,20170308,20.25,20.49,20.08,20.209999,2904473.0
600475.SS,20170307,20.4,20.49,19.93,20.08,2457620.0
600475.SS,20170306,20.379998999999998,20.799999,20.299999,20.4,2241726.0
600475.SS,20170303,20.25,20.58,20.1,20.34,1773567.0
600475.SS,20170302,20.65,20.700001,20.35,20.360001,1921819.0
600475.SS,20170301,20.299999,20.85,20.219998999999998,20.530001000000002,4052528.0
600475.SS,20170228,19.799999,20.450001,19.700001,20.33,4069186.0
600475.SS,20170227,20.43,20.43,19.83,19.870001000000002,3596229.0
600475.SS,20170224,20.35,20.35,20.35,20.35,0.0
600475.SS,20170223,19.92,20.459999,19.799999,20.35,4089793.0
600475.SS,20170222,20.15,20.17,19.799999,19.9,2995091.0
600475.SS,20170221,19.18,20.299999,19.17,20.07,6186057.0
600475.SS,20170220,18.9,19.18,18.809998999999998,19.17,2307101.0
600475.SS,20170217,19.01,19.129998999999998,18.83,18.959999,2126812.0
600475.SS,20170216,19.08,19.379998999999998,18.76,19.030001000000002,2955091.0
600475.SS,20170215,19.42,19.51,18.93,19.08,2784712.0
600475.SS,20170214,19.34,19.57,19.209999,19.43,3512546.0
600475.SS,20170213,19.120001000000002,19.299999,18.809998999999998,19.219998999999998,2429178.0
600475.SS,20170210,19.41,19.43,19.129998999999998,19.200001,2573903.0
600475.SS,20170209,19.27,19.65,19.219998999999998,19.41,5292583.0
600475.SS,20170208,18.549999,19.360001,18.34,19.040001,4367465.0
600475.SS,20170207,18.559998999999998,18.639999,18.32,18.559998999999998,1897722.0
600475.SS,20170206,18.5,18.6,18.41,18.540001,1943216.0
600475.SS,20170203,18.549999,18.809998999999998,18.450001,18.48,1205998.0
600475.SS,20170126,18.700001,18.700001,18.5,18.639999,999499.0
600475.SS,20170125,18.389999,18.58,18.379998999999998,18.5,752966.0
600475.SS,20170124,18.48,18.6,18.299999,18.43,1706800.0
600475.SS,20170123,18.309998999999998,18.58,18.309998999999998,18.48,2312901.0
600475.SS,20170120,17.860001,18.42,17.860001,18.309998999999998,2396249.0
600475.SS,20170119,17.98,18.450001,17.799999,18.059998999999998,2754983.0
600475.SS,20170118,18.0,18.08,17.719998999999998,17.75,2326822.0
600475.SS,20170117,17.65,18.139999,17.5,18.1,3325160.0
600475.SS,20170116,18.379998999999998,18.469998999999998,17.1,17.559998999999998,5873531.0
600475.SS,20170113,19.25,19.370001000000002,18.280001000000002,18.42,4508211.0
600475.SS,20170112,19.25,19.42,19.190001000000002,19.25,3105251.0
600475.SS,20170111,19.309998999999998,19.5,19.190001000000002,19.25,3619174.0
600475.SS,20170110,19.42,19.700001,19.299999,19.299999,3942809.0
600475.SS,20170109,19.92,20.02,19.5,19.530001000000002,5753927.0
600475.SS,20170106,20.0,20.35,19.82,20.110001,5429160.0
600475.SS,20170105,20.08,20.139999,19.809998999999998,19.860001,4171569.0
600475.SS,20170104,19.98,20.16,19.6,20.139999,6093413.0
600475.SS,20170103,19.879998999999998,20.120001000000002,19.77,19.93,5003889.0
600475.SS,20161230,20.85,21.07,19.92,19.950001,8600959.0
600475.SS,20161229,20.74,21.33,20.719998999999998,21.01,6520411.0
600475.SS,20161228,20.709999,21.360001,20.709999,20.93,5127546.0
600475.SS,20161227,21.440001000000002,21.440001000000002,20.809998999999998,20.91,5325729.0
600475.SS,20161226,20.530001000000002,21.299999,20.389999,21.18,6598180.0
600475.SS,20161223,22.17,22.17,20.5,20.719998999999998,11532888.0
600475.SS,20161222,22.049999,22.549999,21.42,22.389999,12848729.0
600475.SS,20161221,23.049999,23.23,21.700001,21.92,16778738.0
600475.SS,20161220,23.49,24.4,22.309998999999998,23.01,30239679.0
600475.SS,20161219,20.200001,22.26,20.040001,22.26,9304440.0
600475.SS,20161216,20.459999,20.790001,20.02,20.24,9608540.0
600475.SS,20161215,20.5,20.98,19.91,20.67,15773831.0
600475.SS,20161214,21.33,21.33,21.33,21.33,0.0
600475.SS,20161213,21.33,21.33,21.33,21.33,0.0
600475.SS,20161212,21.33,21.33,21.33,21.33,0.0
600475.SS,20161209,21.33,21.33,21.33,21.33,0.0
600475.SS,20161208,21.33,21.33,21.33,21.33,0.0
600475.SS,20161207,19.459999,21.33,19.440001000000002,21.33,13618427.0
600475.SS,20161206,19.360001,19.540001,19.299999,19.389999,1674751.0
600475.SS,20161205,19.26,19.549999,19.200001,19.35,2343549.0
600475.SS,20161202,19.58,19.58,19.209999,19.52,3045643.0
600475.SS,20161201,19.1,19.450001,19.049999,19.42,3256663.0
600475.SS,20161130,19.51,19.58,19.0,19.02,4145464.0
600475.SS,20161129,19.940001000000002,19.950001,19.41,19.469998999999998,3777924.0
600475.SS,20161128,19.809998999999998,19.959999,19.73,19.9,3470305.0
600475.SS,20161125,19.73,19.870001000000002,19.4,19.84,3244454.0
600475.SS,20161124,19.610001,19.74,19.459999,19.66,3098080.0
600475.SS,20161123,19.58,19.790001,19.4,19.559998999999998,3254930.0
600475.SS,20161122,19.42,19.540001,19.32,19.469998999999998,2570666.0
600475.SS,20161121,19.84,19.870001000000002,19.309998999999998,19.370001000000002,4439740.0
600475.SS,20161118,19.709999,20.09,19.66,19.82,3522758.0
600475.SS,20161117,19.57,19.83,19.57,19.77,3042273.0
600475.SS,20161116,19.75,19.77,19.540001,19.68,2639361.0
600475.SS,20161115,19.42,19.75,19.219998999999998,19.67,4033122.0
600475.SS,20161114,19.33,19.540001,19.27,19.41,3200722.0
600475.SS,20161111,19.290001,19.459999,19.219998999999998,19.41,3602957.0
600475.SS,20161110,19.290001,19.450001,19.15,19.34,4094715.0
600475.SS,20161109,19.42,19.48,18.780001000000002,19.139999,3772062.0
600475.SS,20161108,19.32,19.440001000000002,19.25,19.370001000000002,2773857.0
600475.SS,20161107,19.35,19.43,19.120001000000002,19.370001000000002,2299011.0
600475.SS,20161104,19.219998999999998,19.42,19.139999,19.26,2783263.0
600475.SS,20161103,19.0,19.5,18.879998999999998,19.209999,4561595.0
600475.SS,20161102,19.290001,19.65,19.0,19.08,4773139.0
600475.SS,20161101,18.969998999999998,19.389999,18.950001,19.25,4427746.0
600475.SS,20161031,19.43,19.58,18.73,18.93,8785853.0
600475.SS,20161028,20.35,20.360001,19.370001000000002,19.41,9182072.0
600475.SS,20161027,20.5,20.5,20.209999,20.370001000000002,3192554.0
600475.SS,20161026,20.540001,20.75,20.25,20.33,4337741.0
600475.SS,20161025,20.299999,20.6,20.17,20.540001,4228411.0
600475.SS,20161024,20.030001000000002,20.450001,20.030001000000002,20.27,5410164.0
600475.SS,20161021,20.57,20.780001000000002,20.0,20.129998999999998,7712476.0
600475.SS,20161020,21.1,21.1,20.52,20.57,8267605.0
600475.SS,20161019,20.65,21.25,20.540001,21.209999,9341954.0
600475.SS,20161018,20.549999,20.68,20.23,20.67,5283388.0
600475.SS,20161017,20.41,20.969998999999998,20.190001000000002,20.530001000000002,6144235.0
600475.SS,20161014,20.610001,20.75,20.280001000000002,20.51,6115670.0
600475.SS,20161013,20.5,21.110001,20.209999,20.9,9907753.0
600475.SS,20161012,20.549999,20.799999,20.309998999999998,20.48,5767559.0
600475.SS,20161011,20.1,20.790001,20.049999,20.719998999999998,9359974.0
600475.SS,20161010,19.91,20.32,19.450001,20.290001,9448021.0
600475.SS,20160930,20.290001,20.67,19.700001,19.82,8823750.0
600475.SS,20160929,20.99,20.99,20.030001000000002,20.15,9188777.0
600475.SS,20160928,19.73,20.5,19.51,20.35,8023961.0
600475.SS,20160927,19.719998999999998,20.07,19.27,19.67,8435217.0
600475.SS,20160926,20.0,20.67,19.799999,19.85,8775939.0
600475.SS,20160923,20.129998999999998,20.74,20.07,20.219998999999998,11176597.0
600475.SS,20160922,19.639999,20.43,19.49,20.049999,13662332.0
