<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600435.SS,20170322,15.44,15.44,15.25,15.4,19104456.0
600435.SS,20170321,15.43,15.55,15.38,15.52,16478885.0
600435.SS,20170320,15.54,15.62,15.25,15.47,30662664.0
600435.SS,20170317,16.09,16.200001,15.51,15.54,42585446.0
600435.SS,20170316,15.92,16.190001000000002,15.85,16.139999,34480140.0
600435.SS,20170315,15.97,16.129998999999998,15.83,15.89,27513386.0
600435.SS,20170314,16.25,16.32,15.92,16.040001,41617106.0
600435.SS,20170313,16.299999,16.66,16.16,16.280001000000002,65007244.0
600435.SS,20170310,16.299999,16.440001000000002,16.059998999999998,16.27,46354548.0
600435.SS,20170309,15.9,16.5,15.88,16.4,85609688.0
600435.SS,20170308,15.43,16.870001000000002,15.43,16.18,104879351.0
600435.SS,20170307,15.53,15.55,15.31,15.41,15955073.0
600435.SS,20170306,15.37,15.59,15.3,15.49,19312785.0
600435.SS,20170303,15.15,15.55,15.11,15.31,23398935.0
600435.SS,20170302,15.67,15.7,15.2,15.21,29631625.0
600435.SS,20170301,15.6,15.8,15.52,15.65,27844069.0
600435.SS,20170228,15.45,15.6,15.4,15.55,17268293.0
600435.SS,20170227,15.6,15.6,15.38,15.47,23117524.0
600435.SS,20170224,15.58,15.82,15.46,15.68,24786676.0
600435.SS,20170223,15.92,15.95,15.43,15.59,33964508.0
600435.SS,20170222,15.96,16.129998999999998,15.8,15.93,30207855.0
600435.SS,20170221,15.71,16.0,15.63,15.99,34549538.0
600435.SS,20170220,15.79,15.88,15.53,15.78,27508010.0
600435.SS,20170217,15.5,15.93,15.38,15.79,49628499.0
600435.SS,20170216,15.41,15.69,15.4,15.52,27641026.0
600435.SS,20170215,15.7,15.95,15.41,15.48,56529595.0
600435.SS,20170214,16.24,16.6,16.030001000000002,16.049999,58375402.0
600435.SS,20170213,15.94,16.26,15.82,16.16,35106306.0
600435.SS,20170210,16.299999,16.35,16.02,16.07,50060208.0
600435.SS,20170209,15.95,16.4,15.87,16.389999,77956616.0
600435.SS,20170208,15.41,16.200001,15.35,16.049999,74053044.0
600435.SS,20170207,15.64,15.85,15.37,15.51,33383804.0
600435.SS,20170206,15.58,15.79,15.34,15.75,41948820.0
600435.SS,20170203,15.38,15.9,15.24,15.58,41783162.0
600435.SS,20170126,15.42,15.55,15.32,15.37,23500173.0
600435.SS,20170125,15.35,15.61,15.26,15.42,27113858.0
600435.SS,20170124,15.6,15.7,15.23,15.37,46896534.0
600435.SS,20170123,16.5,16.67,15.7,15.78,70785234.0
600435.SS,20170120,15.62,16.1,15.51,16.049999,59421674.0
600435.SS,20170119,15.68,16.190001000000002,15.52,15.71,55673230.0
600435.SS,20170118,15.95,16.17,15.75,15.89,72218704.0
600435.SS,20170117,14.87,16.309998999999998,14.83,16.25,122577167.0
600435.SS,20170116,14.63,15.22,13.8,15.17,62055957.0
600435.SS,20170113,15.0,15.37,14.52,14.69,50852722.0
600435.SS,20170112,15.3,15.86,15.18,15.24,60322938.0
600435.SS,20170111,14.9,16.08,14.71,15.61,103153026.0
600435.SS,20170110,15.92,15.92,15.11,15.16,128912056.0
600435.SS,20170109,13.81,15.43,13.81,15.43,85647516.0
600435.SS,20170106,14.5,14.9,13.92,14.03,50605283.0
600435.SS,20170105,13.32,13.79,13.24,13.56,27391152.0
600435.SS,20170104,13.29,13.38,13.15,13.32,13636638.0
600435.SS,20170103,13.08,13.43,13.05,13.3,15950088.0
600435.SS,20161230,13.03,13.13,13.0,13.04,5187260.0
600435.SS,20161229,13.01,13.18,13.0,13.04,8109165.0
600435.SS,20161228,13.16,13.21,13.02,13.08,8348115.0
600435.SS,20161227,13.14,13.23,13.01,13.08,9483332.0
600435.SS,20161226,13.0,13.15,12.7,13.14,15134476.0
600435.SS,20161223,12.99,13.58,12.99,13.24,26829629.0
600435.SS,20161222,13.1,13.1,12.95,13.0,8997087.0
600435.SS,20161221,12.85,13.16,12.8,13.12,17007093.0
600435.SS,20161220,13.03,13.04,12.8,12.85,9456992.0
600435.SS,20161219,13.16,13.23,12.94,13.0,9582928.0
600435.SS,20161216,13.2,13.27,13.03,13.12,12208936.0
600435.SS,20161215,12.84,13.51,12.8,13.22,21300336.0
600435.SS,20161214,13.05,13.29,12.66,12.96,20312195.0
600435.SS,20161213,13.16,13.24,12.75,13.12,17404581.0
600435.SS,20161212,14.11,14.17,13.2,13.21,25294975.0
600435.SS,20161209,14.18,14.27,14.12,14.14,8545544.0
600435.SS,20161208,14.26,14.37,14.18,14.18,11582261.0
600435.SS,20161207,14.16,14.25,14.14,14.24,9700560.0
600435.SS,20161206,14.33,14.39,14.15,14.16,11069335.0
600435.SS,20161205,14.2,14.6,14.12,14.3,14194502.0
600435.SS,20161202,14.59,14.66,14.43,14.45,14242422.0
600435.SS,20161201,14.56,14.68,14.5,14.59,11084711.0
600435.SS,20161130,14.62,14.63,14.5,14.54,17214037.0
600435.SS,20161129,14.74,14.96,14.68,14.69,21353240.0
600435.SS,20161128,14.76,14.79,14.66,14.71,14353334.0
600435.SS,20161125,14.68,14.77,14.5,14.68,19087214.0
600435.SS,20161124,15.08,15.08,14.69,14.72,39282798.0
600435.SS,20161123,14.72,15.3,14.72,15.17,57448081.0
600435.SS,20161122,14.73,14.77,14.65,14.77,12651489.0
600435.SS,20161121,14.63,14.79,14.63,14.76,10137310.0
600435.SS,20161118,14.8,14.88,14.66,14.69,12306459.0
600435.SS,20161117,14.9,14.9,14.72,14.83,15221535.0
600435.SS,20161116,15.0,15.1,14.89,14.92,19678929.0
600435.SS,20161115,15.1,15.1,14.87,15.03,18317578.0
600435.SS,20161114,14.81,15.17,14.81,15.06,31175302.0
600435.SS,20161111,14.75,14.87,14.68,14.81,17398051.0
600435.SS,20161110,14.76,14.87,14.67,14.79,18995188.0
600435.SS,20161109,14.7,14.77,14.5,14.6,20581179.0
600435.SS,20161108,14.82,14.87,14.75,14.78,13745093.0
600435.SS,20161107,14.9,14.9,14.66,14.73,17357920.0
600435.SS,20161104,15.18,15.18,14.85,14.91,23537088.0
600435.SS,20161103,15.0,15.22,14.83,15.18,47095559.0
600435.SS,20161102,15.19,15.77,15.19,15.28,80676800.0
600435.SS,20161101,14.74,14.79,14.58,14.77,9842812.0
600435.SS,20161031,14.62,14.71,14.5,14.7,8761813.0
600435.SS,20161028,14.76,14.86,14.6,14.61,9665412.0
600435.SS,20161027,14.7,14.86,14.63,14.79,10329702.0
600435.SS,20161026,14.85,14.89,14.61,14.72,14084666.0
600435.SS,20161025,14.98,15.02,14.81,14.89,12668831.0
600435.SS,20161024,14.75,15.08,14.75,14.97,15249590.0
600435.SS,20161021,14.9,15.04,14.73,14.77,12861520.0
600435.SS,20161020,15.1,15.25,14.93,14.95,17088414.0
600435.SS,20161019,14.87,15.22,14.65,15.1,27964038.0
600435.SS,20161018,14.51,14.79,14.5,14.79,11206075.0
600435.SS,20161017,15.0,15.07,14.48,14.57,13083381.0
600435.SS,20161014,14.95,14.95,14.64,14.8,10110396.0
600435.SS,20161013,14.92,15.03,14.88,14.94,8904735.0
600435.SS,20161012,14.95,14.95,14.8,14.93,9433625.0
600435.SS,20161011,14.9,15.23,14.9,15.01,15962103.0
600435.SS,20161010,14.59,14.98,14.56,14.89,15072573.0
600435.SS,20160930,14.41,14.65,14.38,14.57,9874928.0
600435.SS,20160929,14.46,14.63,14.4,14.41,8162509.0
600435.SS,20160928,14.69,14.69,14.42,14.43,9011902.0
600435.SS,20160927,14.49,14.7,14.33,14.68,11876239.0
600435.SS,20160926,15.2,15.24,14.45,14.53,18985911.0
600435.SS,20160923,15.15,15.3,15.15,15.16,9796466.0
600435.SS,20160922,15.34,15.44,15.25,15.28,10808236.0
600435.SS,20160921,15.21,15.34,15.18,15.25,8887773.0
600435.SS,20160920,15.42,15.44,15.15,15.22,11859544.0
600435.SS,20160919,15.37,15.54,15.29,15.39,12467281.0
600435.SS,20160914,15.35,15.45,15.24,15.37,11298314.0
600435.SS,20160913,15.52,15.65,15.29,15.55,18988808.0
600435.SS,20160912,15.88,15.95,15.45,15.49,31717310.0
600435.SS,20160909,16.02,16.790001,16.02,16.27,44793857.0
600435.SS,20160908,15.99,16.15,15.92,16.040001,13228427.0
600435.SS,20160907,15.86,16.16,15.8,16.030001000000002,25534035.0
600435.SS,20160906,15.76,15.85,15.41,15.83,16334988.0
600435.SS,20160905,15.72,15.88,15.7,15.71,10998379.0
600435.SS,20160902,15.78,15.88,15.5,15.68,14126054.0
600435.SS,20160901,16.09,16.16,15.74,15.76,18551813.0
600435.SS,20160831,16.16,16.209999,15.9,16.07,15965745.0
600435.SS,20160830,16.139999,16.469998999999998,16.049999,16.16,18965434.0
600435.SS,20160829,16.5,16.58,16.030001000000002,16.110001,18502033.0
600435.SS,20160826,16.15,16.59,16.02,16.23,24455998.0
600435.SS,20160825,16.08,16.200001,15.68,16.09,20270884.0
600435.SS,20160824,16.07,16.42,16.07,16.219998999999998,19042703.0
600435.SS,20160823,16.120001000000002,16.360001,15.8,16.059998999999998,21636519.0
600435.SS,20160822,16.860001,16.879998999999998,16.17,16.209999,25938283.0
600435.SS,20160819,16.68,16.950001,16.42,16.860001,33777829.0
600435.SS,20160818,16.6,16.77,16.440001000000002,16.620001000000002,35968768.0
600435.SS,20160817,16.379998999999998,17.23,16.18,16.83,66217850.0
600435.SS,20160816,16.35,16.49,16.209999,16.440001000000002,32244968.0
600435.SS,20160815,15.97,16.450001,15.78,16.32,37044041.0
600435.SS,20160812,15.63,16.01,15.63,15.88,21189318.0
