<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600796.SS,20180226,6.14,6.29,6.13,6.26,1661300.0
600796.SS,20180223,6.13,6.15,6.08,6.14,1038271.0
600796.SS,20180222,6.05,6.14,6.0,6.13,1175695.0
600796.SS,20180214,6.04,6.04,5.93,6.0,971604.0
600796.SS,20180213,6.08,6.11,5.98,6.01,1418001.0
600796.SS,20180212,5.9,6.07,5.89,6.03,1275240.0
600796.SS,20180209,5.9,5.9,5.79,5.89,2404414.0
600796.SS,20180208,5.88,6.16,5.88,6.0,2371294.0
600796.SS,20180207,5.88,5.97,5.75,5.9,2170900.0
600796.SS,20180206,6.04,6.13,5.77,5.79,2582733.0
600796.SS,20180205,6.15,6.16,6.0,6.13,2882400.0
600796.SS,20180202,6.39,6.39,6.15,6.21,2606007.0
600796.SS,20180201,6.84,6.87,6.36,6.42,2690061.0
600796.SS,20180131,7.02,7.02,6.79,6.84,2795169.0
600796.SS,20180130,7.06,7.08,7.0,7.06,1618026.0
600796.SS,20180129,7.16,7.2,7.06,7.09,1789248.0
600796.SS,20180126,7.12,7.17,7.11,7.13,1367400.0
600796.SS,20180125,7.11,7.2,7.05,7.14,2009600.0
600796.SS,20180124,7.09,7.12,7.05,7.11,1237501.0
600796.SS,20180123,7.12,7.14,7.06,7.09,1497131.0
600796.SS,20180122,7.11,7.13,7.03,7.12,1123743.0
600796.SS,20180119,7.07,7.16,7.03,7.11,1414458.0
600796.SS,20180118,6.97,7.08,6.95,7.07,1181071.0
600796.SS,20180117,7.0,7.05,6.93,7.02,1435272.0
600796.SS,20180116,6.97,7.06,6.96,7.03,1464605.0
600796.SS,20180115,7.24,7.24,6.95,6.99,2994294.0
600796.SS,20180112,7.22,7.3,7.18,7.25,958500.0
600796.SS,20180111,7.22,7.3,7.11,7.27,1601045.0
600796.SS,20180110,7.4,7.41,7.18,7.22,2495734.0
600796.SS,20180109,7.39,7.44,7.36,7.4,1166392.0
600796.SS,20180108,7.41,7.48,7.35,7.39,2187400.0
600796.SS,20180105,7.47,7.53,7.44,7.49,1911700.0
600796.SS,20180104,7.46,7.59,7.42,7.51,2925862.0
600796.SS,20180103,7.5,7.52,7.4,7.46,1955614.0
600796.SS,20180102,7.36,7.53,7.31,7.45,2709541.0
600796.SS,20171229,7.25,7.37,7.22,7.36,1437186.0
600796.SS,20171228,7.25,7.3,7.19,7.25,1828851.0
600796.SS,20171227,7.27,7.31,7.24,7.25,1312200.0
600796.SS,20171226,7.18,7.33,7.15,7.31,1919224.0
600796.SS,20171225,7.15,7.43,7.09,7.25,3759177.0
600796.SS,20171222,7.16,7.27,7.15,7.17,1010133.0
600796.SS,20171221,7.25,7.25,7.08,7.2,1413971.0
600796.SS,20171220,7.35,7.35,7.25,7.25,1002600.0
600796.SS,20171219,7.26,7.35,7.25,7.35,1116931.0
600796.SS,20171218,7.22,7.32,7.22,7.28,1037252.0
600796.SS,20171215,7.24,7.27,7.21,7.25,599522.0
600796.SS,20171214,7.21,7.3,7.18,7.24,731625.0
600796.SS,20171213,7.2,7.28,7.19,7.26,688030.0
600796.SS,20171212,7.32,7.35,7.18,7.2,1152516.0
600796.SS,20171211,7.22,7.33,7.22,7.32,1462850.0
600796.SS,20171208,7.12,7.26,7.11,7.22,1357678.0
600796.SS,20171207,7.07,7.21,7.02,7.13,1859668.0
600796.SS,20171206,7.03,7.07,6.92,7.07,1579418.0
600796.SS,20171205,7.17,7.2,6.91,6.98,2402967.0
600796.SS,20171204,7.35,7.35,7.14,7.17,1460900.0
600796.SS,20171201,7.3,7.38,7.28,7.36,921772.0
600796.SS,20171130,7.35,7.42,7.28,7.31,1096735.0
600796.SS,20171129,7.24,7.39,7.18,7.35,2011716.0
600796.SS,20171128,7.14,7.31,7.14,7.27,1545200.0
600796.SS,20171127,7.17,7.24,7.1,7.19,1243605.0
600796.SS,20171124,7.25,7.28,7.1,7.18,2761668.0
600796.SS,20171123,7.42,7.42,7.23,7.25,2115009.0
600796.SS,20171122,7.54,7.56,7.3,7.42,2612427.0
600796.SS,20171121,7.57,7.63,7.44,7.52,2516482.0
600796.SS,20171120,7.81,7.84,7.2,7.58,5483451.0
600796.SS,20171117,8.52,8.52,7.9,7.92,8344500.0
600796.SS,20171116,8.12,8.26,8.12,8.23,3059473.0
600796.SS,20171115,8.14,8.2,8.07,8.18,1619120.0
600796.SS,20171114,8.27,8.28,8.1,8.14,1826287.0
600796.SS,20171113,8.29,8.43,8.19,8.29,1838160.0
600796.SS,20171110,8.31,8.35,8.24,8.34,1677269.0
600796.SS,20171109,8.32,8.36,8.24,8.31,2100206.0
600796.SS,20171108,8.19,8.39,8.19,8.27,3333874.0
600796.SS,20171107,8.19,8.22,8.14,8.2,1201631.0
600796.SS,20171106,8.1,8.22,8.05,8.19,1495272.0
600796.SS,20171103,8.06,8.23,8.05,8.11,1761391.0
600796.SS,20171102,8.19,8.19,8.02,8.08,2446697.0
600796.SS,20171101,8.23,8.24,8.15,8.16,1380147.0
600796.SS,20171031,8.2,8.26,8.12,8.22,1700971.0
600796.SS,20171030,8.43,8.51,8.1,8.16,3037208.0
600796.SS,20171027,8.6,8.6,8.44,8.46,2327800.0
600796.SS,20171026,8.56,8.62,8.46,8.61,2802366.0
600796.SS,20171025,8.47,8.58,8.46,8.57,1642619.0
600796.SS,20171024,8.56,8.6,8.38,8.47,2183390.0
600796.SS,20171023,8.5,8.58,8.47,8.56,1451426.0
600796.SS,20171020,8.35,8.55,8.35,8.53,1593276.0
600796.SS,20171019,8.57,8.6,8.3,8.37,2387102.0
600796.SS,20171018,8.79,8.84,8.53,8.57,2702972.0
600796.SS,20171017,8.72,8.8,8.7,8.79,1659844.0
600796.SS,20171016,9.05,9.09,8.71,8.73,4247143.0
600796.SS,20171013,9.03,9.1,9.02,9.08,1509705.0
600796.SS,20171012,9.08,9.08,8.98,9.07,2105351.0
600796.SS,20171011,9.06,9.14,9.03,9.08,3952691.0
600796.SS,20171010,8.89,9.09,8.87,9.07,3550812.0
600796.SS,20171009,8.81,8.96,8.81,8.89,2904852.0
600796.SS,20170929,8.66,8.79,8.64,8.78,1704800.0
600796.SS,20170928,8.72,8.82,8.63,8.69,1532300.0
600796.SS,20170927,8.65,8.77,8.62,8.74,1570200.0
600796.SS,20170926,8.62,8.7,8.57,8.65,1724511.0
600796.SS,20170925,8.86,8.86,8.61,8.65,2625461.0
600796.SS,20170922,8.89,8.95,8.8,8.82,2778400.0
600796.SS,20170921,8.98,9.02,8.94,8.95,1889350.0
600796.SS,20170920,8.93,9.02,8.9,9.02,2120850.0
600796.SS,20170919,9.01,9.05,8.95,8.97,2072587.0
600796.SS,20170918,9.08,9.08,8.91,9.01,3398806.0
600796.SS,20170915,9.05,9.1,9.02,9.08,2263820.0
600796.SS,20170914,9.17,9.17,9.02,9.06,3354100.0
600796.SS,20170913,9.1,9.26,9.04,9.14,4481368.0
600796.SS,20170912,9.29,9.46,9.1,9.13,8125026.0
600796.SS,20170911,9.09,9.36,9.05,9.28,5466160.0
600796.SS,20170908,9.05,9.15,9.04,9.12,3112478.0
600796.SS,20170907,9.27,9.33,9.06,9.08,5620203.0
600796.SS,20170906,9.25,9.38,9.12,9.3,5681120.0
600796.SS,20170905,9.24,9.43,9.2,9.29,5037103.0
600796.SS,20170904,9.24,9.3,9.12,9.27,4405513.0
600796.SS,20170901,9.03,9.28,9.01,9.27,7009762.0
600796.SS,20170831,9.0,9.18,8.88,9.14,5886022.0
600796.SS,20170830,8.95,9.04,8.91,9.0,3601966.0
600796.SS,20170829,9.15,9.19,8.97,8.98,4511908.0
600796.SS,20170828,9.01,9.19,8.97,9.15,5230528.0
600796.SS,20170825,9.04,9.08,8.95,9.01,3155240.0
600796.SS,20170824,9.06,9.14,8.92,9.05,4401617.0
600796.SS,20170823,8.93,9.16,8.82,9.08,6961095.0
600796.SS,20170822,9.1,9.13,8.9,8.97,4721439.0
600796.SS,20170821,8.95,9.17,8.89,9.14,7780570.0
600796.SS,20170818,8.74,9.04,8.71,8.95,8320450.0
600796.SS,20170817,8.61,8.77,8.61,8.74,3079287.0
600796.SS,20170816,8.65,8.77,8.5,8.63,3911001.0
600796.SS,20170815,8.61,8.68,8.56,8.63,2317961.0
600796.SS,20170814,8.58,8.67,8.53,8.63,2920261.0
600796.SS,20170811,8.56,8.72,8.46,8.57,3573026.0
600796.SS,20170810,8.85,8.89,8.56,8.65,4866521.0
600796.SS,20170809,8.88,8.98,8.81,8.93,4292662.0
600796.SS,20170808,8.94,9.11,8.8,9.08,11500283.0
600796.SS,20170807,8.55,8.98,8.47,8.89,6214506.0
600796.SS,20170804,8.57,8.78,8.48,8.57,3389862.0
600796.SS,20170803,8.5,8.69,8.47,8.6,2589600.0
600796.SS,20170802,8.68,8.7,8.5,8.53,2883508.0
600796.SS,20170801,8.74,8.74,8.62,8.68,2772403.0
600796.SS,20170731,8.54,8.78,8.45,8.75,6025489.0
600796.SS,20170728,8.52,8.61,8.47,8.55,3953540.0
600796.SS,20170727,8.34,8.71,8.28,8.59,7670725.0
600796.SS,20170726,8.24,8.35,8.13,8.34,3630411.0
600796.SS,20170725,8.21,8.3,8.14,8.25,2015951.0
600796.SS,20170724,8.13,8.34,8.05,8.21,3266484.0
600796.SS,20170721,8.1,8.23,8.1,8.15,1783211.0
600796.SS,20170720,8.18,8.37,8.1,8.13,3867181.0
600796.SS,20170719,7.91,8.29,7.82,8.22,3751166.0
600796.SS,20170718,7.69,7.96,7.67,7.91,2127162.0
600796.SS,20170717,8.4,8.4,7.72,7.74,6477934.0
600796.SS,20170714,8.5,8.55,8.35,8.43,2335446.0
600796.SS,20170713,8.43,8.49,8.33,8.47,2114019.0
600796.SS,20170712,8.52,8.62,8.28,8.47,3555430.0
600796.SS,20170711,8.64,8.7,8.51,8.53,3048472.0
600796.SS,20170710,8.62,8.71,8.6,8.64,2519533.0
600796.SS,20170707,8.6,8.69,8.52,8.68,3082979.0
600796.SS,20170706,8.68,8.81,8.52,8.63,5002160.0
600796.SS,20170705,8.45,8.78,8.4,8.7,7512425.0
600796.SS,20170704,8.5,8.55,8.42,8.48,2343012.0
600796.SS,20170703,8.36,8.55,8.33,8.52,3853862.0
600796.SS,20170630,8.3,8.41,8.27,8.4,2521293.0
600796.SS,20170629,8.31,8.42,8.29,8.37,2664364.0
600796.SS,20170628,8.36,8.36,8.2,8.31,2523626.0
600796.SS,20170627,8.34,8.45,8.29,8.34,2877053.0
600796.SS,20170626,8.12,8.33,8.09,8.31,3046391.0
600796.SS,20170623,8.16,8.23,7.93,8.14,3650430.0
600796.SS,20170622,8.37,8.4,8.14,8.19,3539679.0
600796.SS,20170621,8.35,8.43,8.28,8.4,3233047.0
600796.SS,20170620,8.43,8.5,8.31,8.34,3684451.0
600796.SS,20170619,8.41,8.48,8.36,8.47,3583390.0
600796.SS,20170616,8.33,8.39,8.26,8.36,3466244.0
600796.SS,20170615,8.19,8.43,8.19,8.34,4763935.0
600796.SS,20170614,8.19,8.3,8.17,8.23,3354821.0
600796.SS,20170613,8.1,8.24,8.07,8.2,2429053.0
600796.SS,20170612,8.2,8.25,8.09,8.11,4318994.0
600796.SS,20170609,8.28,8.34,8.13,8.31,4173534.0
600796.SS,20170608,8.37,8.45,8.24,8.28,5012362.0
600796.SS,20170607,8.15,8.42,8.11,8.35,6472642.0
600796.SS,20170606,8.19,8.2,8.0,8.16,4065763.0
600796.SS,20170605,8.1,8.26,8.06,8.17,3867541.0
600796.SS,20170602,7.84,8.13,7.59,8.1,5723498.0
600796.SS,20170601,8.09,8.27,7.81,7.82,5535602.0
600796.SS,20170531,8.3,8.68,8.24,8.26,9648718.0
600796.SS,20170526,7.99,8.06,7.82,8.01,2394500.0
600796.SS,20170525,7.66,7.98,7.6,7.95,3249895.0
600796.SS,20170524,7.6,7.81,7.51,7.8,3948734.0
600796.SS,20170523,8.16,8.2,7.56,7.65,4265825.0
600796.SS,20170522,8.5,8.5,8.11,8.16,2789117.0
600796.SS,20170519,8.58,8.63,8.47,8.54,1965115.0
600796.SS,20170518,8.5,8.64,8.5,8.55,2073800.0
600796.SS,20170517,8.58,8.74,8.53,8.6,3181600.0
600796.SS,20170516,8.35,8.58,8.18,8.56,2934982.0
600796.SS,20170515,8.31,8.47,8.26,8.35,2222310.0
600796.SS,20170512,8.28,8.36,8.18,8.3,2868304.0
600796.SS,20170511,8.48,8.48,8.0,8.32,5133859.0
600796.SS,20170510,8.91,8.95,8.45,8.48,3823101.0
600796.SS,20170509,8.73,8.87,8.7,8.87,3023220.0
600796.SS,20170508,9.01,9.01,8.8,8.81,2476086.0
600796.SS,20170505,9.24,9.29,8.99,9.01,3168164.0
600796.SS,20170504,9.26,9.42,9.2,9.26,2227600.0
600796.SS,20170503,9.34,9.36,9.18,9.27,2246780.0
600796.SS,20170502,9.31,9.36,9.25,9.33,1992025.0
600796.SS,20170428,9.15,9.34,9.11,9.31,2946434.0
600796.SS,20170427,9.08,9.2,8.77,9.16,4497391.0
600796.SS,20170426,9.02,9.28,9.02,9.18,3722424.0
600796.SS,20170425,8.97,9.1,8.96,9.01,2359855.0
600796.SS,20170424,9.3,9.3,8.97,9.0,3494769.0
600796.SS,20170421,9.29,9.37,9.22,9.35,2821985.0
600796.SS,20170420,9.45,9.48,9.13,9.26,3708062.0
600796.SS,20170419,9.6,9.63,9.25,9.44,4830152.0
600796.SS,20170418,9.83,9.88,9.61,9.63,3406698.0
600796.SS,20170417,10.0,10.01,9.69,9.85,6614324.0
600796.SS,20170414,10.47,10.51,10.05,10.11,5922367.0
600796.SS,20170413,10.47,10.53,10.4,10.48,2650485.0
600796.SS,20170412,10.47,10.58,10.4,10.44,4063946.0
600796.SS,20170411,10.59,10.61,10.23,10.51,7142509.0
600796.SS,20170410,10.8,10.84,10.59,10.63,5593213.0
600796.SS,20170407,10.97,10.97,10.78,10.87,5020519.0
600796.SS,20170406,10.99,11.06,10.9,10.97,4082441.0
600796.SS,20170405,10.82,10.99,10.75,10.98,4718903.0
600796.SS,20170331,10.84,10.93,10.68,10.8,3467015.0
600796.SS,20170330,11.35,11.37,10.66,10.78,10411410.0
600796.SS,20170329,11.74,11.75,11.41,11.45,4753593.0
600796.SS,20170328,11.48,11.8,11.47,11.69,4879694.0
600796.SS,20170327,11.54,11.64,11.5,11.52,3220466.0
600796.SS,20170324,11.5,11.57,11.38,11.55,4834461.0
600796.SS,20170323,11.69,11.75,11.35,11.51,5197238.0
600796.SS,20170322,11.9,11.98,11.65,11.68,6519341.0
600796.SS,20170321,11.96,12.1,11.89,11.97,7465654.0
600796.SS,20170320,11.66,11.98,11.58,11.96,9461642.0
600796.SS,20170317,11.7,11.79,11.61,11.68,5528140.0
600796.SS,20170316,11.58,11.75,11.58,11.67,4831811.0
600796.SS,20170315,11.45,11.63,11.36,11.6,5701437.0
600796.SS,20170314,11.52,11.58,11.46,11.5,3823047.0
600796.SS,20170313,11.51,11.59,11.39,11.56,3524939.0
600796.SS,20170310,11.49,11.56,11.46,11.52,3341201.0
600796.SS,20170309,11.68,11.72,11.46,11.51,4896068.0
600796.SS,20170308,11.75,11.8,11.62,11.69,4726526.0
600796.SS,20170307,11.67,11.77,11.62,11.76,5454498.0
600796.SS,20170306,11.64,11.72,11.59,11.66,6415236.0
600796.SS,20170303,11.75,11.8,11.56,11.62,8792884.0
600796.SS,20170302,12.28,12.29,11.8,11.83,9025080.0
600796.SS,20170301,12.21,12.32,12.19,12.25,6436328.0
600796.SS,20170228,12.3,12.33,12.15,12.21,5231472.0
600796.SS,20170227,12.24,12.54,12.18,12.25,8640624.0
600796.SS,20170224,12.06,12.44,11.96,12.31,14017695.0
600796.SS,20170223,12.08,12.14,11.99,12.08,5636947.0
600796.SS,20170222,12.05,12.17,11.94,12.1,6604039.0
600796.SS,20170221,11.88,12.1,11.78,12.07,6056356.0
600796.SS,20170220,11.78,11.92,11.78,11.89,5672435.0
600796.SS,20170217,12.1,12.32,11.9,11.93,7387878.0
600796.SS,20170216,12.08,12.19,12.01,12.15,5337224.0
600796.SS,20170215,12.35,12.46,12.12,12.13,9922041.0
600796.SS,20170214,12.2,12.34,12.09,12.32,8375127.0
600796.SS,20170213,12.1,12.27,11.97,12.18,6993914.0
600796.SS,20170210,12.25,12.25,12.02,12.13,6999342.0
600796.SS,20170209,12.29,12.29,12.15,12.22,6160674.0
600796.SS,20170208,12.14,12.34,12.01,12.21,8307220.0
600796.SS,20170207,11.87,12.27,11.79,12.26,10231325.0
600796.SS,20170206,11.71,11.87,11.65,11.87,4317214.0
600796.SS,20170203,11.7,11.88,11.63,11.68,3901717.0
600796.SS,20170126,11.6,11.74,11.51,11.72,3661883.0
600796.SS,20170125,11.59,11.65,11.52,11.59,3775387.0
600796.SS,20170124,11.78,11.86,11.5,11.54,4140789.0
600796.SS,20170123,11.69,11.83,11.62,11.8,4576815.0
600796.SS,20170120,11.45,11.75,11.39,11.67,5477371.0
600796.SS,20170119,11.38,11.58,11.31,11.5,3953051.0
600796.SS,20170118,11.62,11.64,11.48,11.5,4294283.0
600796.SS,20170117,11.27,11.62,11.13,11.61,5819067.0
600796.SS,20170116,11.81,11.97,10.85,11.38,11482583.0
600796.SS,20170113,12.13,12.24,11.89,12.02,8082516.0
600796.SS,20170112,12.26,12.38,12.02,12.12,9414970.0
600796.SS,20170111,12.7,12.77,12.15,12.2,15138469.0
600796.SS,20170110,13.22,13.22,12.8,12.8,14282551.0
600796.SS,20170109,13.12,13.34,12.91,13.23,12210058.0
600796.SS,20170106,13.3,13.5,13.1,13.16,16502356.0
600796.SS,20170105,12.95,13.69,12.89,13.53,32451425.0
600796.SS,20170104,12.75,13.27,12.67,13.0,23529059.0
600796.SS,20170103,12.39,12.83,12.32,12.78,12670168.0
600796.SS,20161230,12.57,12.85,12.33,12.43,14046771.0
600796.SS,20161229,12.38,13.19,12.38,12.67,24958667.0
600796.SS,20161228,12.53,12.68,12.36,12.4,9537148.0
600796.SS,20161227,12.45,12.7,12.35,12.59,17421313.0
600796.SS,20161226,11.83,12.69,11.82,12.55,21209188.0
600796.SS,20161223,11.85,11.93,11.7,11.86,7029762.0
600796.SS,20161222,12.18,12.18,11.9,11.91,7709211.0
600796.SS,20161221,12.12,12.23,11.99,12.2,9979583.0
600796.SS,20161220,11.89,12.25,11.76,12.19,10206933.0
600796.SS,20161219,12.0,12.41,11.89,11.97,12358962.0
600796.SS,20161216,11.47,12.5,11.34,12.16,19179733.0
600796.SS,20161215,11.25,11.57,11.2,11.46,9528753.0
600796.SS,20161214,11.0,11.56,10.95,11.26,12243832.0
600796.SS,20161213,10.88,11.15,10.69,11.06,10463845.0
600796.SS,20161212,12.25,12.27,10.98,10.98,18156601.0
600796.SS,20161209,12.27,12.43,12.08,12.2,9412107.0
600796.SS,20161208,12.32,12.47,12.22,12.24,8141766.0
600796.SS,20161207,12.27,12.39,12.1,12.38,8321748.0
600796.SS,20161206,11.89,12.29,11.89,12.23,9574393.0
600796.SS,20161205,11.91,12.06,11.79,11.89,7956855.0
600796.SS,20161202,12.21,12.43,11.98,12.07,9491019.0
600796.SS,20161201,12.14,12.33,12.1,12.21,6450035.0
600796.SS,20161130,12.04,12.33,12.04,12.14,8970432.0
600796.SS,20161129,12.7,12.97,12.21,12.29,15220847.0
600796.SS,20161128,12.48,12.73,12.44,12.68,10908678.0
600796.SS,20161125,12.62,12.69,12.23,12.47,12353885.0
600796.SS,20161124,12.58,12.81,12.45,12.7,11530550.0
600796.SS,20161123,13.16,13.19,12.63,12.66,18760789.0
600796.SS,20161122,12.78,13.23,12.76,13.16,18404985.0
600796.SS,20161121,12.98,13.19,12.71,12.78,16442036.0
600796.SS,20161118,12.96,13.25,12.63,13.07,25489446.0
600796.SS,20161117,13.01,13.19,12.97,13.03,15860002.0
600796.SS,20161116,13.04,13.25,12.92,13.09,20374213.0
600796.SS,20161115,13.4,13.46,12.95,13.09,41097894.0
600796.SS,20161114,13.44,14.32,13.2,13.75,49023911.0
600796.SS,20161111,13.99,14.15,13.35,13.43,35224062.0
600796.SS,20161110,14.09,14.58,13.92,14.0,38351814.0
600796.SS,20161109,13.5,14.35,13.43,14.18,54498312.0
600796.SS,20161108,13.63,13.77,13.22,13.68,44224396.0
600796.SS,20161107,13.28,14.67,13.1,13.83,59002490.0
600796.SS,20161104,13.38,13.98,12.81,13.34,75539868.0
600796.SS,20161103,12.2,13.05,12.07,13.05,71594900.0
600796.SS,20161102,11.5,11.86,11.44,11.86,42048107.0
600796.SS,20161101,10.78,10.78,10.78,10.78,3442189.0
600796.SS,20161031,9.8,9.8,9.8,9.8,0.0
600796.SS,20161028,9.8,9.8,9.8,9.8,0.0
600796.SS,20161027,9.8,9.8,9.8,9.8,0.0
600796.SS,20161026,9.8,9.8,9.8,9.8,0.0
600796.SS,20161025,9.8,9.8,9.8,9.8,0.0
600796.SS,20161024,9.8,9.8,9.8,9.8,0.0
600796.SS,20161021,9.8,9.8,9.8,9.8,0.0
600796.SS,20161020,9.8,9.8,9.8,9.8,0.0
600796.SS,20161019,9.8,9.8,9.8,9.8,0.0
600796.SS,20161018,9.8,9.8,9.8,9.8,0.0
600796.SS,20161017,9.8,9.8,9.8,9.8,0.0
600796.SS,20161014,9.8,9.8,9.8,9.8,0.0
600796.SS,20161013,9.8,9.8,9.8,9.8,0.0
600796.SS,20161012,9.8,9.8,9.8,9.8,0.0
600796.SS,20161011,9.8,9.8,9.8,9.8,0.0
600796.SS,20161010,9.8,9.8,9.8,9.8,0.0
600796.SS,20160930,9.8,9.8,9.8,9.8,0.0
600796.SS,20160929,9.8,9.8,9.8,9.8,0.0
600796.SS,20160928,9.8,9.8,9.8,9.8,0.0
600796.SS,20160927,9.8,9.8,9.8,9.8,0.0
600796.SS,20160926,9.8,9.8,9.8,9.8,0.0
600796.SS,20160923,9.8,9.8,9.8,9.8,0.0
600796.SS,20160922,9.8,9.8,9.8,9.8,0.0
600796.SS,20160921,9.8,9.8,9.8,9.8,0.0
600796.SS,20160920,9.8,9.8,9.8,9.8,0.0
600796.SS,20160919,9.8,9.8,9.8,9.8,0.0
600796.SS,20160914,9.8,9.8,9.8,9.8,0.0
600796.SS,20160913,9.8,9.8,9.8,9.8,0.0
600796.SS,20160912,9.8,9.8,9.8,9.8,0.0
600796.SS,20160909,9.8,9.8,9.8,9.8,0.0
600796.SS,20160908,9.8,9.8,9.8,9.8,0.0
600796.SS,20160907,9.8,9.8,9.8,9.8,0.0
600796.SS,20160906,9.8,9.8,9.8,9.8,0.0
600796.SS,20160905,9.8,9.8,9.8,9.8,0.0
600796.SS,20160902,9.8,9.8,9.8,9.8,0.0
600796.SS,20160901,9.8,9.8,9.8,9.8,0.0
600796.SS,20160831,9.8,9.8,9.8,9.8,0.0
600796.SS,20160830,9.8,9.8,9.8,9.8,0.0
600796.SS,20160829,9.8,9.8,9.8,9.8,0.0
600796.SS,20160826,9.8,9.8,9.8,9.8,0.0
600796.SS,20160825,9.8,9.8,9.8,9.8,0.0
600796.SS,20160824,9.8,9.8,9.8,9.8,0.0
600796.SS,20160823,9.8,9.8,9.8,9.8,0.0
600796.SS,20160822,9.8,9.8,9.8,9.8,0.0
600796.SS,20160819,9.8,9.8,9.8,9.8,0.0
600796.SS,20160818,9.8,9.8,9.8,9.8,0.0
600796.SS,20160817,9.8,9.8,9.8,9.8,0.0
600796.SS,20160816,9.8,9.8,9.8,9.8,0.0
600796.SS,20160815,9.8,9.8,9.8,9.8,0.0
600796.SS,20160812,9.8,9.8,9.8,9.8,0.0
600796.SS,20160811,9.8,9.8,9.8,9.8,0.0
600796.SS,20160810,9.8,9.8,9.8,9.8,0.0
600796.SS,20160809,9.8,9.8,9.8,9.8,0.0
600796.SS,20160808,9.8,9.8,9.8,9.8,0.0
600796.SS,20160805,9.8,9.8,9.8,9.8,0.0
600796.SS,20160804,9.8,9.8,9.8,9.8,0.0
600796.SS,20160803,9.8,9.8,9.8,9.8,0.0
600796.SS,20160802,9.8,9.8,9.8,9.8,0.0
600796.SS,20160801,9.8,9.8,9.8,9.8,0.0
600796.SS,20160729,9.8,9.8,9.8,9.8,0.0
600796.SS,20160728,9.8,9.8,9.8,9.8,0.0
