<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600110.SS,20160729,9.89,9.89,9.89,9.89,0.0
600110.SS,20160728,9.89,9.89,9.89,9.89,0.0
600110.SS,20160727,9.89,9.89,9.89,9.89,0.0
600110.SS,20160726,9.89,9.89,9.89,9.89,0.0
600110.SS,20160725,9.89,9.89,9.89,9.89,0.0
600110.SS,20160722,9.89,9.89,9.89,9.89,0.0
600110.SS,20160721,9.89,9.89,9.89,9.89,0.0
600110.SS,20160720,9.89,9.89,9.89,9.89,0.0
600110.SS,20160719,9.89,9.89,9.89,9.89,0.0
600110.SS,20160718,9.89,9.89,9.89,9.89,0.0
600110.SS,20160715,9.89,9.89,9.89,9.89,0.0
600110.SS,20160714,9.89,9.89,9.89,9.89,0.0
600110.SS,20160713,9.89,9.89,9.89,9.89,0.0
600110.SS,20160712,9.89,9.89,9.89,9.89,0.0
600110.SS,20160711,9.89,9.89,9.89,9.89,0.0
600110.SS,20160708,9.89,9.89,9.89,9.89,0.0
600110.SS,20160707,9.89,9.89,9.89,9.89,0.0
600110.SS,20160706,9.89,9.89,9.89,9.89,0.0
600110.SS,20160705,9.89,9.89,9.89,9.89,0.0
600110.SS,20160704,9.89,9.89,9.89,9.89,0.0
600110.SS,20160701,9.88,10.05,9.67,9.89,58480611.0
600110.SS,20160630,9.98,10.13,9.73,9.84,64159097.0
600110.SS,20160629,10.08,10.32,9.83,9.98,81705307.0
600110.SS,20160628,10.13,10.44,9.9,10.1,123828000.0
600110.SS,20160627,9.26,10.36,9.21,10.27,159006179.0
600110.SS,20160624,9.33,9.74,8.82,9.42,130916764.0
600110.SS,20160623,9.27,9.83,9.2,9.4,136299915.0
600110.SS,20160622,9.19,9.38,9.07,9.29,103854219.0
600110.SS,20160621,8.94,9.37,8.68,9.33,153574798.0
600110.SS,20160620,8.85,9.14,8.66,8.93,127764727.0
600110.SS,20160617,8.97,9.09,8.59,8.69,144461775.0
600110.SS,20160616,8.99,9.34,8.86,9.0,195058943.0
600110.SS,20160615,8.77,9.49,8.54,9.16,240262838.0
600110.SS,20160614,8.07,8.76,8.07,8.76,192962408.0
600110.SS,20160613,7.65,8.48,7.51,7.96,189917131.0
600110.SS,20160608,7.41,8.31,7.35,7.76,187505630.0
600110.SS,20160607,6.89,7.57,6.86,7.55,151734776.0
600110.SS,20160606,6.87,7.01,6.84,6.88,35946314.0
600110.SS,20160603,6.95,7.04,6.8,6.9,50950578.0
600110.SS,20160602,6.77,6.98,6.7,6.92,60788761.0
600110.SS,20160601,6.66,6.95,6.58,6.82,71334843.0
600110.SS,20160531,6.37,6.66,6.34,6.66,49562669.0
600110.SS,20160530,6.24,6.38,6.15,6.36,18615684.0
600110.SS,20160527,6.37,6.4,6.26,6.29,21466770.0
600110.SS,20160526,6.31,6.44,6.11,6.42,31176661.0
600110.SS,20160525,6.43,6.47,6.26,6.29,22729759.0
600110.SS,20160524,6.54,6.6,6.32,6.38,30885068.0
600110.SS,20160523,6.56,6.7,6.48,6.6,39993437.0
600110.SS,20160520,6.27,6.88,6.23,6.6,56264149.0
600110.SS,20160519,6.16,6.41,6.14,6.29,28832281.0
600110.SS,20160518,6.3,6.33,6.02,6.18,29022223.0
600110.SS,20160517,6.38,6.56,6.26,6.38,37656449.0
600110.SS,20160516,6.17,6.42,6.11,6.4,29431333.0
600110.SS,20160513,6.2,6.32,6.06,6.16,22140264.0
600110.SS,20160512,6.25,6.25,6.0,6.22,24947922.0
600110.SS,20160511,6.41,6.49,6.31,6.33,19864136.0
600110.SS,20160510,6.46,6.55,6.28,6.41,30940540.0
600110.SS,20160509,6.7,6.75,6.34,6.53,44534923.0
600110.SS,20160506,7.14,7.17,6.75,6.83,75406593.0
600110.SS,20160505,6.82,7.27,6.79,7.18,79340434.0
600110.SS,20160504,6.85,6.95,6.79,6.86,39910974.0
600110.SS,20160503,6.68,6.91,6.58,6.9,42584487.0
600110.SS,20160429,6.6,6.75,6.56,6.63,24809804.0
600110.SS,20160428,6.68,6.72,6.48,6.64,31558920.0
600110.SS,20160427,6.65,6.85,6.59,6.72,40968842.0
600110.SS,20160426,6.48,6.65,6.48,6.63,27303662.0
600110.SS,20160425,6.64,6.64,6.44,6.51,22256223.0
600110.SS,20160422,6.48,6.63,6.44,6.6,31854106.0
600110.SS,20160421,6.58,6.85,6.53,6.65,58942197.0
600110.SS,20160420,7.08,7.12,6.42,6.56,65460860.0
600110.SS,20160419,7.19,7.2,6.99,7.07,42382014.0
600110.SS,20160418,7.08,7.23,6.92,7.15,54315742.0
600110.SS,20160415,7.2,7.24,7.05,7.13,78971571.0
600110.SS,20160414,7.2,7.36,7.1,7.32,141991710.0
600110.SS,20160413,7.49,7.49,7.49,7.49,0.0
600110.SS,20160412,7.49,7.49,7.49,7.49,0.0
600110.SS,20160411,7.49,7.49,7.49,7.49,0.0
600110.SS,20160408,7.49,7.49,7.49,7.49,0.0
600110.SS,20160407,7.49,7.49,7.49,7.49,0.0
600110.SS,20160406,6.76,7.49,6.75,7.49,177877188.0
600110.SS,20160405,6.6,6.85,6.55,6.81,48406812.0
600110.SS,20160401,6.66,6.68,6.45,6.59,31591850.0
600110.SS,20160331,6.74,6.78,6.64,6.69,44533927.0
600110.SS,20160330,6.52,6.8,6.45,6.73,49924456.0
600110.SS,20160329,6.53,6.55,6.35,6.48,33755525.0
600110.SS,20160328,6.47,6.74,6.46,6.57,49639316.0
600110.SS,20160325,6.46,6.58,6.35,6.48,41730913.0
600110.SS,20160324,6.73,6.73,6.45,6.46,64451650.0
600110.SS,20160323,6.57,6.82,6.57,6.75,46744580.0
600110.SS,20160322,6.65,6.67,6.54,6.59,38854242.0
600110.SS,20160321,6.65,6.75,6.54,6.71,62358454.0
600110.SS,20160318,6.3,6.65,6.23,6.52,68606858.0
600110.SS,20160317,6.12,6.29,6.07,6.27,30018874.0
600110.SS,20160316,6.2,6.33,6.02,6.09,19816849.0
600110.SS,20160315,6.26,6.29,6.17,6.18,20884690.0
600110.SS,20160314,6.15,6.34,6.11,6.28,32489875.0
600110.SS,20160311,6.06,6.13,6.0,6.08,15536886.0
600110.SS,20160310,6.18,6.34,6.1,6.12,21835035.0
600110.SS,20160309,6.39,6.46,6.17,6.22,36064668.0
600110.SS,20160308,6.25,6.68,6.06,6.6,64213563.0
600110.SS,20160307,6.05,6.23,6.04,6.15,24233188.0
600110.SS,20160304,6.19,6.25,5.8,6.04,39370980.0
600110.SS,20160303,6.25,6.44,6.21,6.25,34427085.0
600110.SS,20160302,6.01,6.37,5.95,6.3,37013756.0
600110.SS,20160301,5.9,6.1,5.7,6.01,27498585.0
600110.SS,20160229,6.15,6.2,5.54,6.01,45686719.0
600110.SS,20160226,6.37,6.44,6.01,6.16,28839933.0
600110.SS,20160225,7.0,7.03,6.34,6.34,46690572.0
600110.SS,20160224,6.87,7.05,6.82,7.04,34118458.0
600110.SS,20160223,7.18,7.24,6.8,6.96,47982732.0
600110.SS,20160222,7.3,7.36,7.06,7.24,63238064.0
600110.SS,20160219,6.9,7.47,6.9,7.16,63353303.0
600110.SS,20160218,7.01,7.05,6.85,6.95,47095248.0
600110.SS,20160217,7.0,7.18,6.81,7.02,83334326.0
600110.SS,20160216,6.39,6.85,6.32,6.85,29671345.0
600110.SS,20160215,5.9,6.24,5.8,6.23,30982932.0
600110.SS,20160205,6.21,6.27,6.13,6.14,28198326.0
600110.SS,20160204,6.12,6.23,6.1,6.18,40372629.0
600110.SS,20160203,6.11,6.15,5.95,6.1,28298704.0
600110.SS,20160202,6.0,6.29,5.95,6.19,35212975.0
600110.SS,20160201,6.05,6.08,5.77,6.05,34784725.0
600110.SS,20160129,5.62,6.21,5.62,6.11,49365870.0
600110.SS,20160128,6.03,6.19,5.87,5.89,46117110.0
600110.SS,20160127,6.4,6.45,5.81,6.18,50688134.0
600110.SS,20160126,6.99,6.99,6.32,6.45,41738517.0
600110.SS,20160125,7.03,7.12,6.9,7.02,30228859.0
600110.SS,20160122,7.01,7.1,6.51,6.93,38663491.0
600110.SS,20160121,7.32,7.46,6.88,6.92,37491202.0
600110.SS,20160120,7.5,7.7,7.33,7.45,44630891.0
600110.SS,20160119,7.17,7.57,7.16,7.53,49907622.0
600110.SS,20160118,7.01,7.37,7.01,7.22,29406828.0
600110.SS,20160115,7.45,7.5,7.0,7.18,38089985.0
600110.SS,20160114,6.9,7.53,6.81,7.5,43685408.0
600110.SS,20160113,7.34,7.4,6.89,7.26,37696226.0
600110.SS,20160112,7.34,7.52,7.0,7.24,41287168.0
600110.SS,20160111,8.1,8.1,7.34,7.35,49623890.0
600110.SS,20160108,8.23,8.41,7.62,8.16,48340828.0
600110.SS,20160107,8.68,8.74,7.83,7.96,14839589.0
600110.SS,20160106,8.54,8.66,8.41,8.62,38520196.0
600110.SS,20160105,8.19,8.88,8.01,8.49,66219473.0
600110.SS,20160104,9.64,9.64,8.69,8.69,38359765.0
600110.SS,20151231,9.71,9.72,9.5,9.65,36128526.0
600110.SS,20151230,9.78,9.85,9.64,9.68,38401714.0
600110.SS,20151229,9.66,9.83,9.5,9.78,42691709.0
600110.SS,20151228,9.77,9.99,9.61,9.7,71505070.0
600110.SS,20151225,9.5,9.77,9.49,9.71,63025706.0
600110.SS,20151224,9.68,9.75,9.28,9.47,93788219.0
600110.SS,20151223,10.27,10.3,9.7,9.73,127487530.0
600110.SS,20151222,10.37,10.44,10.15,10.26,73928401.0
600110.SS,20151221,10.24,10.43,10.01,10.31,98276887.0
600110.SS,20151218,10.2,10.5,10.1,10.26,172774923.0
600110.SS,20151217,10.01,11.11,10.01,10.87,324997794.0
600110.SS,20151216,11.12,11.12,11.12,11.12,1722700.0
600110.SS,20151215,12.36,12.36,12.36,12.36,1162200.0
600110.SS,20151214,13.73,13.73,13.73,13.73,0.0
600110.SS,20151211,13.73,13.73,13.73,13.73,0.0
600110.SS,20151210,13.73,13.73,13.73,13.73,0.0
600110.SS,20151209,13.73,13.73,13.73,13.73,0.0
600110.SS,20151208,13.73,13.73,13.73,13.73,0.0
600110.SS,20151207,13.73,13.73,13.73,13.73,0.0
600110.SS,20151204,13.73,13.73,13.73,13.73,0.0
600110.SS,20151203,13.73,13.73,13.73,13.73,0.0
600110.SS,20151202,13.73,13.73,13.73,13.73,0.0
600110.SS,20151201,13.73,13.73,13.73,13.73,0.0
600110.SS,20151130,13.73,13.73,13.73,13.73,0.0
600110.SS,20151127,13.73,13.73,13.73,13.73,0.0
600110.SS,20151126,13.73,13.73,13.73,13.73,0.0
600110.SS,20151125,13.73,13.73,13.73,13.73,0.0
600110.SS,20151124,13.73,13.73,13.73,13.73,0.0
600110.SS,20151123,13.73,13.73,13.73,13.73,0.0
600110.SS,20151120,13.73,13.73,13.73,13.73,0.0
600110.SS,20151119,13.73,13.73,13.73,13.73,0.0
600110.SS,20151118,13.73,13.73,13.73,13.73,0.0
600110.SS,20151117,13.73,13.73,13.73,13.73,0.0
600110.SS,20151116,13.73,13.73,13.73,13.73,0.0
600110.SS,20151113,13.73,13.73,13.73,13.73,0.0
600110.SS,20151112,13.73,13.73,13.73,13.73,0.0
600110.SS,20151111,13.73,13.73,13.73,13.73,0.0
600110.SS,20151110,13.73,13.73,13.73,13.73,0.0
600110.SS,20151109,13.73,13.73,13.73,13.73,0.0
600110.SS,20151106,13.73,13.73,13.73,13.73,0.0
600110.SS,20151105,13.73,13.73,13.73,13.73,0.0
600110.SS,20151104,13.73,13.73,13.73,13.73,0.0
600110.SS,20151103,13.73,13.73,13.73,13.73,0.0
600110.SS,20151102,13.73,13.73,13.73,13.73,0.0
600110.SS,20151030,13.73,13.73,13.73,13.73,0.0
600110.SS,20151029,13.73,13.73,13.73,13.73,0.0
600110.SS,20151028,13.73,13.73,13.73,13.73,0.0
600110.SS,20151027,13.73,13.73,13.73,13.73,0.0
600110.SS,20151026,13.73,13.73,13.73,13.73,0.0
600110.SS,20151023,13.73,13.73,13.73,13.73,0.0
600110.SS,20151022,13.73,13.73,13.73,13.73,0.0
600110.SS,20151021,13.73,13.73,13.73,13.73,0.0
600110.SS,20151020,13.73,13.73,13.73,13.73,0.0
600110.SS,20151019,13.73,13.73,13.73,13.73,0.0
600110.SS,20151016,13.73,13.73,13.73,13.73,0.0
600110.SS,20151015,13.73,13.73,13.73,13.73,0.0
600110.SS,20151014,13.73,13.73,13.73,13.73,0.0
600110.SS,20151013,13.73,13.73,13.73,13.73,0.0
600110.SS,20151012,13.73,13.73,13.73,13.73,0.0
600110.SS,20151009,13.73,13.73,13.73,13.73,0.0
600110.SS,20151008,13.73,13.73,13.73,13.73,0.0
600110.SS,20150930,13.73,13.73,13.73,13.73,0.0
600110.SS,20150929,13.73,13.73,13.73,13.73,0.0
600110.SS,20150928,13.8,14.5,12.84,13.73,71626161.0
600110.SS,20150925,13.73,13.73,13.73,13.73,0.0
600110.SS,20150924,13.73,13.73,13.73,13.73,0.0
600110.SS,20150923,13.73,13.73,13.73,13.73,0.0
600110.SS,20150922,13.73,13.73,13.73,13.73,0.0
600110.SS,20150921,13.73,13.73,13.73,13.73,0.0
600110.SS,20150918,13.73,13.73,13.73,13.73,0.0
600110.SS,20150917,13.73,13.73,13.73,13.73,0.0
600110.SS,20150916,13.73,13.73,13.73,13.73,0.0
600110.SS,20150915,13.73,13.73,13.73,13.73,0.0
600110.SS,20150914,13.73,13.73,13.73,13.73,0.0
600110.SS,20150911,13.73,13.73,13.73,13.73,0.0
600110.SS,20150910,13.73,13.73,13.73,13.73,0.0
600110.SS,20150909,13.73,13.73,13.73,13.73,0.0
600110.SS,20150908,13.73,13.73,13.73,13.73,0.0
600110.SS,20150907,13.73,13.73,13.73,13.73,0.0
600110.SS,20150902,13.73,13.73,13.73,13.73,0.0
600110.SS,20150901,13.73,13.73,13.73,13.73,0.0
600110.SS,20150831,13.73,13.73,13.73,13.73,0.0
600110.SS,20150828,13.73,13.73,13.73,13.73,0.0
600110.SS,20150827,13.73,13.73,13.73,13.73,0.0
600110.SS,20150826,13.73,13.73,13.73,13.73,0.0
600110.SS,20150825,13.73,13.73,13.73,13.73,0.0
600110.SS,20150824,13.73,13.73,13.73,13.73,0.0
600110.SS,20150821,13.73,13.73,13.73,13.73,0.0
600110.SS,20150820,13.73,13.73,13.73,13.73,0.0
600110.SS,20150819,13.73,13.73,13.73,13.73,0.0
600110.SS,20150818,13.73,13.73,13.73,13.73,0.0
600110.SS,20150817,13.73,13.73,13.73,13.73,0.0
600110.SS,20150814,13.73,13.73,13.73,13.73,0.0
600110.SS,20150813,13.73,13.73,13.73,13.73,0.0
600110.SS,20150812,13.73,13.73,13.73,13.73,0.0
600110.SS,20150811,13.73,13.73,13.73,13.73,0.0
600110.SS,20150810,13.73,13.73,13.73,13.73,0.0
600110.SS,20150807,13.73,13.73,13.73,13.73,0.0
600110.SS,20150806,13.73,13.73,13.73,13.73,0.0
600110.SS,20150805,13.73,13.73,13.73,13.73,0.0
600110.SS,20150804,13.73,13.73,13.73,13.73,0.0
600110.SS,20150803,13.73,13.73,13.73,13.73,0.0
600110.SS,20150731,13.73,13.73,13.73,13.73,0.0
600110.SS,20150730,13.73,13.73,13.73,13.73,0.0
600110.SS,20150729,13.73,13.73,13.73,13.73,0.0
600110.SS,20150728,13.73,13.73,13.73,13.73,0.0
600110.SS,20150727,13.73,13.73,13.73,13.73,0.0
600110.SS,20150724,13.73,13.73,13.73,13.73,0.0
600110.SS,20150723,13.73,13.73,13.73,13.73,0.0
600110.SS,20150722,13.73,13.73,13.73,13.73,0.0
600110.SS,20150721,13.73,13.73,13.73,13.73,0.0
600110.SS,20150720,13.73,13.73,13.73,13.73,0.0
600110.SS,20150717,13.73,13.73,13.73,13.73,0.0
600110.SS,20150716,13.73,13.73,13.73,13.73,0.0
600110.SS,20150715,13.73,13.73,13.73,13.73,0.0
600110.SS,20150714,13.73,13.73,13.73,13.73,0.0
600110.SS,20150713,13.73,13.73,13.73,13.73,0.0
600110.SS,20150710,13.73,13.73,13.73,13.73,0.0
600110.SS,20150709,13.73,13.73,13.73,13.73,0.0
600110.SS,20150708,13.73,13.73,13.73,13.73,0.0
600110.SS,20150707,13.73,13.73,13.73,13.73,0.0
600110.SS,20150706,13.73,13.73,13.73,13.73,0.0
600110.SS,20150703,13.73,13.73,13.73,13.73,0.0
600110.SS,20150702,13.73,13.73,13.73,13.73,0.0
600110.SS,20150701,13.73,13.73,13.73,13.73,0.0
600110.SS,20150630,13.73,13.73,13.73,13.73,0.0
600110.SS,20150629,13.8,14.5,12.84,13.73,71626161.0
600110.SS,20150626,13.73,13.73,13.73,13.73,0.0
600110.SS,20150625,12.89,14.18,12.71,13.73,145863237.0
600110.SS,20150624,12.42,12.9,12.03,12.89,92038973.0
600110.SS,20150623,12.15,12.88,11.56,12.12,82783145.0
600110.SS,20150619,13.8,14.5,12.84,12.84,71626161.0
600110.SS,20150618,13.5,15.44,13.28,14.27,139445805.0
600110.SS,20150617,14.2,14.2,14.2,14.2,0.0
600110.SS,20150616,14.2,14.2,14.2,14.2,0.0
600110.SS,20150615,14.2,14.2,14.2,14.2,0.0
600110.SS,20150612,14.2,14.2,14.2,14.2,0.0
600110.SS,20150611,14.5,14.8,13.95,14.2,160375122.0
600110.SS,20150610,12.35,13.85,12.21,13.85,105729266.0
600110.SS,20150609,11.93,12.62,11.6,12.59,111779941.0
600110.SS,20150608,12.23,12.23,11.71,11.92,89195021.0
600110.SS,20150605,12.36,12.64,11.99,12.28,118824847.0
600110.SS,20150604,12.08,12.34,10.91,12.19,95538901.0
600110.SS,20150603,12.16,12.4,11.61,12.11,108621543.0
600110.SS,20150602,11.19,12.1,11.13,11.88,109625914.0
600110.SS,20150601,10.28,11.22,10.28,11.13,79563109.0
600110.SS,20150529,10.43,10.71,9.83,10.27,75662873.0
600110.SS,20150528,11.28,11.8,10.28,10.46,110877985.0
600110.SS,20150527,11.45,11.5,11.09,11.28,88717915.0
600110.SS,20150526,11.2,11.6,10.97,11.42,112622630.0
600110.SS,20150525,10.6,11.5,10.48,11.23,124246022.0
600110.SS,20150522,10.83,10.94,10.47,10.72,90140658.0
600110.SS,20150521,10.59,10.96,10.54,10.8,83558221.0
600110.SS,20150520,10.47,10.99,10.3,10.57,104910041.0
600110.SS,20150519,10.28,10.55,10.02,10.43,88830739.0
600110.SS,20150518,10.13,10.48,10.03,10.24,84839410.0
600110.SS,20150515,10.1,10.58,10.01,10.13,103726842.0
600110.SS,20150514,10.1,10.34,10.0,10.18,123253900.0
600110.SS,20150513,9.27,10.37,9.22,10.37,229951916.0
600110.SS,20150512,9.15,9.81,9.09,9.43,141043115.0
600110.SS,20150511,8.73,9.24,8.53,9.15,79028721.0
600110.SS,20150508,8.53,8.7,8.3,8.68,68266966.0
600110.SS,20150507,9.37,9.38,8.42,8.48,89259594.0
600110.SS,20150506,9.28,9.79,9.0,9.36,182422379.0
600110.SS,20150505,8.87,9.28,8.68,9.22,96800538.0
600110.SS,20150504,8.8,9.12,8.63,8.9,62513217.0
600110.SS,20150430,9.18,9.18,8.85,8.87,80499094.0
600110.SS,20150429,9.15,9.4,8.84,9.27,74613848.0
600110.SS,20150428,9.8,9.94,8.89,9.1,154471579.0
600110.SS,20150427,9.25,9.36,9.0,9.17,73056290.0
600110.SS,20150424,9.23,9.5,9.0,9.2,85183203.0
600110.SS,20150423,8.82,9.29,8.75,9.24,99412921.0
600110.SS,20150422,8.55,9.07,8.55,8.87,74935782.0
600110.SS,20150421,8.23,8.58,8.22,8.57,53414832.0
600110.SS,20150420,8.6,8.63,8.2,8.22,78808578.0
600110.SS,20150417,8.75,9.14,8.69,8.74,77775175.0
600110.SS,20150416,8.54,8.97,8.31,8.8,66987277.0
600110.SS,20150415,8.93,8.95,8.47,8.54,61008266.0
600110.SS,20150414,9.12,9.17,8.86,8.92,70406183.0
600110.SS,20150413,9.6,9.6,8.99,9.09,94073148.0
600110.SS,20150410,8.48,8.97,8.36,8.82,105320163.0
600110.SS,20150409,8.52,9.11,8.4,8.66,161766207.0
600110.SS,20150408,8.73,8.74,8.24,8.28,67827837.0
600110.SS,20150407,8.45,8.58,8.33,8.56,58811576.0
600110.SS,20150403,8.18,8.48,8.13,8.4,62387483.0
600110.SS,20150402,8.24,8.38,8.12,8.23,58450485.0
600110.SS,20150401,8.09,8.25,8.06,8.22,51860624.0
600110.SS,20150331,8.08,8.25,7.96,8.09,55511102.0
600110.SS,20150330,8.06,8.19,7.94,8.1,49521825.0
600110.SS,20150327,7.95,8.09,7.91,8.01,30955067.0
600110.SS,20150326,8.01,8.28,7.96,8.0,46314822.0
600110.SS,20150325,8.0,8.19,7.89,8.12,62007807.0
600110.SS,20150324,8.2,8.24,7.86,8.11,96727650.0
600110.SS,20150323,8.23,8.59,8.03,8.23,115298099.0
600110.SS,20150320,7.65,7.86,7.61,7.81,72767147.0
600110.SS,20150319,7.64,7.68,7.41,7.67,54331337.0
600110.SS,20150318,7.6,7.73,7.53,7.63,46826351.0
600110.SS,20150317,7.5,7.71,7.39,7.59,67776280.0
600110.SS,20150316,7.28,7.54,7.26,7.47,50847013.0
600110.SS,20150313,7.25,7.41,7.23,7.28,55836378.0
600110.SS,20150312,6.85,7.55,6.84,7.35,117118620.0
600110.SS,20150311,6.99,7.02,6.82,6.86,26754239.0
600110.SS,20150310,6.88,7.08,6.88,6.99,27291431.0
600110.SS,20150309,7.19,7.19,6.88,6.95,36551928.0
600110.SS,20150306,6.95,6.97,6.72,6.74,38500297.0
600110.SS,20150305,6.75,7.15,6.73,7.01,76967499.0
600110.SS,20150304,6.65,6.8,6.65,6.76,34487139.0
600110.SS,20150303,6.76,6.86,6.66,6.67,47882802.0
600110.SS,20150302,6.72,6.8,6.63,6.72,35563341.0
600110.SS,20150227,6.4,6.73,6.39,6.72,59056145.0
600110.SS,20150226,6.38,6.44,6.33,6.42,15130397.0
600110.SS,20150225,6.37,6.4,6.3,6.37,11619781.0
600110.SS,20150217,6.4,6.43,6.35,6.36,16055353.0
600110.SS,20150216,6.26,6.4,6.24,6.39,21161842.0
600110.SS,20150213,6.24,6.35,6.22,6.25,15104281.0
600110.SS,20150212,6.21,6.3,6.17,6.23,12137003.0
600110.SS,20150211,6.2,6.25,6.12,6.13,9333976.0
600110.SS,20150210,6.07,6.18,6.07,6.16,7636201.0
600110.SS,20150209,6.11,6.18,6.05,6.07,8652138.0
600110.SS,20150206,6.2,6.27,6.09,6.11,11805215.0
600110.SS,20150205,6.45,6.46,6.17,6.22,20786122.0
600110.SS,20150204,6.28,6.59,6.24,6.37,31339256.0
600110.SS,20150203,6.06,6.31,6.05,6.29,19191601.0
600110.SS,20150202,5.83,6.18,5.81,6.11,32761181.0
600110.SS,20150130,6.56,6.67,6.4,6.46,20574959.0
600110.SS,20150129,6.61,6.7,6.54,6.65,19737860.0
600110.SS,20150128,6.63,6.68,6.58,6.68,21486677.0
600110.SS,20150127,6.76,6.76,6.54,6.68,39086272.0
600110.SS,20150126,6.53,6.86,6.41,6.79,77094044.0
600110.SS,20150123,6.39,6.6,6.31,6.47,35356331.0
600110.SS,20150122,6.19,6.5,6.16,6.41,55731018.0
600110.SS,20150121,5.96,6.17,5.95,6.14,18662615.0
600110.SS,20150120,5.86,6.0,5.86,5.97,12537551.0
600110.SS,20150119,6.1,6.1,5.72,5.86,21705285.0
600110.SS,20150116,6.14,6.17,6.07,6.16,12721877.0
600110.SS,20150115,6.01,6.18,6.0,6.13,15707543.0
600110.SS,20150114,6.13,6.14,5.99,6.0,13274672.0
600110.SS,20150113,6.11,6.16,6.07,6.13,8270813.0
600110.SS,20150112,6.23,6.23,6.07,6.1,14249090.0
600110.SS,20150109,6.32,6.39,6.22,6.24,15566912.0
600110.SS,20150108,6.39,6.43,6.24,6.31,17119036.0
600110.SS,20150107,6.4,6.49,6.36,6.4,16073214.0
600110.SS,20150106,6.4,6.41,6.29,6.36,20239377.0
600110.SS,20150105,6.28,6.48,6.27,6.41,22428864.0
600110.SS,20141231,,,,,
600110.SS,20141230,,,,,
600110.SS,20141229,,,,,
600110.SS,20141226,,,,,
600110.SS,20141225,,,,,
600110.SS,20141224,,,,,
600110.SS,20141223,,,,,
600110.SS,20141222,,,,,
600110.SS,20141219,,,,,
600110.SS,20141218,,,,,
600110.SS,20141217,,,,,
600110.SS,20141216,,,,,
600110.SS,20141215,6.45,6.51,6.39,6.45,20820731.0
600110.SS,20141212,,,,,
600110.SS,20141211,,,,,
600110.SS,20141210,,,,,
600110.SS,20141209,6.62,6.63,6.0,6.19,45324251.0
600110.SS,20141208,,,,,
600110.SS,20141205,,,,,
600110.SS,20141204,,,,,
600110.SS,20141203,6.84,7.15,6.76,6.97,69588139.0
600110.SS,20141202,,,,,
600110.SS,20141201,,,,,
600110.SS,20141128,7.02,7.03,6.82,6.88,27596668.0
600110.SS,20141127,,,,,
600110.SS,20141126,,,,,
600110.SS,20141125,6.87,6.94,6.81,6.91,26210825.0
600110.SS,20141124,6.74,6.91,6.71,6.87,29302161.0
600110.SS,20141121,6.68,6.73,6.65,6.72,12684843.0
600110.SS,20141120,6.7,6.75,6.67,6.68,10236928.0
600110.SS,20141119,,,,,
600110.SS,20141118,,,,,
600110.SS,20141117,,,,,
600110.SS,20141114,,,,,
600110.SS,20141113,6.93,6.97,6.76,6.94,28359151.0
600110.SS,20141112,,,,,
600110.SS,20141111,6.78,6.98,6.59,6.83,40012867.0
600110.SS,20141110,6.54,6.67,6.53,6.65,17694392.0
600110.SS,20141107,6.65,6.66,6.52,6.54,23196285.0
600110.SS,20141106,6.75,6.79,6.55,6.6,27130946.0
600110.SS,20141105,6.85,6.86,6.71,6.74,16147134.0
600110.SS,20141104,,,,,
600110.SS,20141103,6.83,6.98,6.81,6.87,20255918.0
600110.SS,20141031,6.86,6.88,6.7,6.86,23561635.0
600110.SS,20141030,6.85,6.89,6.7,6.82,35868665.0
600110.SS,20141029,7.0,7.04,6.92,7.0,33794077.0
600110.SS,20141028,6.89,7.07,6.86,7.04,22009049.0
600110.SS,20141027,6.86,6.91,6.69,6.89,16090290.0
600110.SS,20141024,6.66,7.08,6.66,6.86,29570762.0
600110.SS,20141023,6.81,6.85,6.47,6.59,23567493.0
600110.SS,20141022,6.87,7.09,6.74,6.8,26126742.0
600110.SS,20141021,6.99,7.1,6.65,6.74,30461789.0
600110.SS,20141020,6.85,6.9,6.76,6.89,18279767.0
600110.SS,20141017,7.09,7.16,6.4,6.89,46736889.0
600110.SS,20141016,7.3,7.44,7.08,7.1,28802286.0
600110.SS,20141015,,,,,
600110.SS,20141014,,,,,
600110.SS,20141013,,,,,
600110.SS,20141010,,,,,
600110.SS,20141009,,,,,
600110.SS,20141008,7.38,7.75,7.3,7.64,50206737.0
600110.SS,20140930,,,,,
600110.SS,20140929,,,,,
600110.SS,20140926,,,,,
600110.SS,20140925,7.32,7.4,7.2,7.37,43013991.0
600110.SS,20140924,,,,,
600110.SS,20140923,,,,,
600110.SS,20140922,,,,,
600110.SS,20140919,,,,,
600110.SS,20140918,6.39,7.02,6.35,7.02,79189444.0
600110.SS,20140917,,,,,
600110.SS,20140916,,,,,
600110.SS,20140915,,,,,
600110.SS,20140912,,,,,
600110.SS,20140911,,,,,
600110.SS,20140910,,,,,
600110.SS,20140909,,,,,
600110.SS,20140905,,,,,
600110.SS,20140904,6.21,6.37,6.16,6.26,27619493.0
600110.SS,20140903,,,,,
600110.SS,20140902,6.14,6.2,6.13,6.19,15895546.0
600110.SS,20140901,,,,,
600110.SS,20140829,,,,,
600110.SS,20140828,6.22,6.23,5.98,6.07,23792169.0
600110.SS,20140827,6.25,6.34,6.19,6.2,17557646.0
600110.SS,20140826,6.47,6.51,6.25,6.27,23560530.0
600110.SS,20140825,,,,,
