<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600728.SS,20171214,8.54,8.54,8.4,8.41,8618311.0
600728.SS,20171213,8.45,8.55,8.39,8.51,9919925.0
600728.SS,20171212,8.78,8.78,8.5,8.53,14260014.0
600728.SS,20171211,8.82,8.85,8.7,8.76,14640455.0
600728.SS,20171208,8.8,8.99,8.69,8.74,20347204.0
600728.SS,20171207,8.64,8.72,8.53,8.63,12637840.0
600728.SS,20171206,8.5,8.67,8.42,8.64,22756842.0
600728.SS,20171205,8.48,8.68,8.2,8.4,20642627.0
600728.SS,20171204,8.4,8.57,8.36,8.41,12673565.0
600728.SS,20171201,8.34,8.48,8.15,8.43,17850803.0
600728.SS,20171130,8.88,8.97,8.12,8.25,31791197.0
600728.SS,20171129,9.1,9.14,8.88,8.92,15743027.0
600728.SS,20171128,8.76,9.0,8.74,8.99,16353364.0
600728.SS,20171127,8.71,9.07,8.71,8.74,20479479.0
600728.SS,20171124,8.9,9.14,8.73,8.82,37209335.0
600728.SS,20171123,10.02,10.03,9.16,9.16,72831750.0
600728.SS,20171122,10.55,10.83,10.15,10.18,63359740.0
600728.SS,20171121,11.05,11.15,10.6,10.7,66445597.0
600728.SS,20171120,10.27,10.75,10.1,10.74,50229174.0
600728.SS,20171117,10.48,10.78,10.2,10.35,48084484.0
600728.SS,20171116,10.01,10.8,10.0,10.56,52230058.0
600728.SS,20171115,10.48,10.58,10.01,10.07,32209979.0
600728.SS,20171114,10.19,10.79,10.15,10.35,58118463.0
600728.SS,20171113,9.86,10.23,9.7,10.21,43904543.0
600728.SS,20171110,10.06,10.1,9.85,9.92,23285390.0
600728.SS,20171109,10.08,10.09,9.95,10.05,21701882.0
600728.SS,20171108,9.96,10.34,9.95,10.08,29461955.0
600728.SS,20171107,9.48,9.96,9.48,9.9,22023735.0
600728.SS,20171106,9.58,9.59,9.24,9.43,15197107.0
600728.SS,20171103,9.96,9.96,9.49,9.53,17555450.0
600728.SS,20171102,9.99,10.12,9.82,9.96,12844003.0
600728.SS,20171101,9.96,10.16,9.88,9.96,13239642.0
600728.SS,20171031,10.1,10.14,9.9,10.08,14265223.0
600728.SS,20171030,9.87,10.15,9.72,10.13,27030710.0
600728.SS,20171027,9.81,9.95,9.71,9.8,12683148.0
600728.SS,20171026,9.81,9.97,9.72,9.87,15479310.0
600728.SS,20171025,9.57,9.9,9.54,9.82,20458095.0
600728.SS,20171024,9.66,9.66,9.26,9.63,16115282.0
600728.SS,20171023,9.73,9.79,9.55,9.58,16034018.0
600728.SS,20171020,9.59,9.61,9.24,9.55,23434921.0
600728.SS,20171019,10.23,10.23,9.31,9.75,38395087.0
600728.SS,20171018,10.46,10.6,10.09,10.17,18257680.0
600728.SS,20171017,10.61,10.62,10.33,10.48,14091940.0
600728.SS,20171016,10.29,10.79,10.29,10.67,31325471.0
600728.SS,20171013,10.5,10.57,10.14,10.27,25171856.0
600728.SS,20171012,10.65,10.77,10.36,10.4,13960247.0
600728.SS,20171011,10.91,11.13,10.55,10.7,23280652.0
600728.SS,20171010,11.04,11.05,10.77,10.91,12857447.0
600728.SS,20171009,10.99,11.09,10.8,11.0,17693718.0
600728.SS,20170929,10.8,10.93,10.57,10.79,15472166.0
600728.SS,20170928,10.91,11.04,10.69,10.84,14193988.0
600728.SS,20170927,11.01,11.24,10.91,10.94,16060052.0
600728.SS,20170926,10.75,11.1,10.75,11.03,22053590.0
600728.SS,20170925,10.37,10.85,10.35,10.75,25307707.0
600728.SS,20170922,10.8,10.85,10.05,10.5,44668830.0
600728.SS,20170921,11.22,11.37,10.83,10.87,24967077.0
600728.SS,20170920,11.22,11.34,11.1,11.21,21225866.0
600728.SS,20170919,11.28,11.43,11.12,11.27,20948134.0
600728.SS,20170918,11.24,11.5,11.13,11.25,26562256.0
600728.SS,20170915,11.35,11.48,10.9,11.12,29551280.0
600728.SS,20170914,11.79,11.91,11.21,11.34,39872143.0
600728.SS,20170913,11.9,12.06,11.62,11.84,30625909.0
600728.SS,20170912,11.41,12.12,11.41,11.9,48937368.0
600728.SS,20170911,11.26,11.55,11.18,11.51,25439475.0
600728.SS,20170908,11.55,11.58,11.16,11.25,35837092.0
600728.SS,20170907,11.74,11.9,11.44,11.57,37433560.0
600728.SS,20170906,11.35,11.88,11.28,11.75,43937811.0
600728.SS,20170905,11.31,11.7,11.3,11.48,41182965.0
600728.SS,20170904,11.33,11.94,11.24,11.52,67573233.0
600728.SS,20170901,10.66,11.3,10.51,11.19,57315871.0
600728.SS,20170831,10.55,10.73,10.46,10.65,29311213.0
600728.SS,20170830,10.25,10.86,10.2,10.6,48770828.0
600728.SS,20170829,10.32,10.35,10.12,10.28,30959669.0
600728.SS,20170828,9.99,10.65,9.95,10.32,68191502.0
600728.SS,20170825,9.65,9.87,9.65,9.83,23224065.0
600728.SS,20170824,9.55,9.74,9.5,9.64,18383784.0
600728.SS,20170823,9.59,9.83,9.47,9.7,26949854.0
600728.SS,20170822,10.03,10.04,9.55,9.59,45643022.0
600728.SS,20170821,9.75,10.25,9.72,10.08,51599952.0
600728.SS,20170818,9.78,10.01,9.71,9.82,62233139.0
600728.SS,20170817,9.27,10.23,9.17,9.95,116337808.0
600728.SS,20170816,8.72,9.47,8.72,9.3,59870409.0
600728.SS,20170815,8.91,8.93,8.67,8.79,18974867.0
600728.SS,20170814,8.8,9.03,8.77,8.91,22870380.0
600728.SS,20170811,8.72,8.79,8.61,8.67,11107146.0
600728.SS,20170810,8.62,9.05,8.62,8.8,25658060.0
600728.SS,20170809,8.71,8.72,8.61,8.67,10739974.0
600728.SS,20170808,8.58,8.75,8.53,8.68,16762727.0
600728.SS,20170807,8.35,8.63,8.34,8.58,16302028.0
600728.SS,20170804,8.49,8.49,8.31,8.37,9779613.0
600728.SS,20170803,8.41,8.56,8.28,8.47,17488180.0
600728.SS,20170802,8.55,8.62,8.38,8.48,19677514.0
600728.SS,20170801,8.5,8.73,8.43,8.62,21892434.0
600728.SS,20170731,8.57,8.77,8.45,8.59,13739223.0
600728.SS,20170728,8.77,8.85,8.56,8.6,17799971.0
600728.SS,20170727,8.53,8.99,8.4,8.87,30647565.0
600728.SS,20170726,8.58,8.73,8.48,8.63,12580832.0
600728.SS,20170725,8.72,8.79,8.46,8.51,21926959.0
600728.SS,20170724,8.67,8.93,8.61,8.77,29673719.0
600728.SS,20170721,9.2,9.33,8.75,8.81,66930833.0
600728.SS,20170720,8.23,8.93,8.22,8.89,58463545.0
600728.SS,20170719,8.07,8.13,7.95,8.12,8097397.0
600728.SS,20170718,7.91,8.05,7.85,8.03,8622767.0
600728.SS,20170717,8.25,8.25,7.85,7.87,15951364.0
600728.SS,20170714,8.11,8.27,8.09,8.22,10340794.0
600728.SS,20170713,8.28,8.29,7.5,8.14,20516281.0
600728.SS,20170712,8.16,8.31,8.1,8.29,15646079.0
600728.SS,20170711,8.14,8.33,8.11,8.2,15442771.0
600728.SS,20170710,8.24,8.37,8.14,8.19,16546160.0
600728.SS,20170707,8.17,8.24,8.12,8.17,16666862.0
600728.SS,20170706,8.21,8.29,8.08,8.21,22040533.0
600728.SS,20170705,7.76,8.22,7.76,8.2,29826418.0
600728.SS,20170704,7.85,7.85,7.72,7.76,12487172.0
600728.SS,20170703,7.73,7.87,7.68,7.82,17805748.0
600728.SS,20170630,7.49,7.75,7.46,7.74,19990613.0
600728.SS,20170629,7.41,7.63,7.41,7.53,18229248.0
600728.SS,20170628,7.45,7.45,7.33,7.41,6127350.0
600728.SS,20170627,7.46,7.48,7.38,7.46,6219662.0
600728.SS,20170626,7.37,7.46,7.34,7.45,8989976.0
600728.SS,20170623,7.31,7.38,7.28,7.34,9426268.0
600728.SS,20170622,7.34,7.58,7.33,7.41,20974490.0
600728.SS,20170621,7.3,7.38,7.25,7.37,13234656.0
600728.SS,20170620,7.33,7.36,7.28,7.3,6381400.0
600728.SS,20170619,7.3,7.34,7.27,7.3,5997650.0
600728.SS,20170616,7.3,7.35,7.25,7.32,7116231.0
600728.SS,20170615,7.24,7.33,7.24,7.3,7519814.0
600728.SS,20170614,7.35,7.4,7.24,7.27,5573880.0
600728.SS,20170613,7.29,7.37,7.23,7.35,7243327.0
600728.SS,20170612,7.36,7.37,7.21,7.27,10651093.0
600728.SS,20170609,7.39,7.46,7.31,7.35,7014055.0
600728.SS,20170608,7.54,7.54,7.37,7.42,10881500.0
600728.SS,20170607,7.46,7.54,7.43,7.51,10307565.0
600728.SS,20170606,7.43,7.51,7.42,7.46,3813166.0
600728.SS,20170605,7.43,7.57,7.4,7.47,9863220.0
600728.SS,20170602,7.23,7.4,7.21,7.37,7896491.0
600728.SS,20170601,7.38,7.38,7.19,7.24,8027923.0
600728.SS,20170531,7.38,7.57,7.38,7.39,8133443.0
600728.SS,20170526,7.29,7.5,7.29,7.38,8155591.0
600728.SS,20170525,7.2,7.33,7.16,7.29,5569408.0
600728.SS,20170524,7.08,7.26,7.0,7.2,9275740.0
600728.SS,20170523,7.37,7.37,7.01,7.02,6856807.0
600728.SS,20170522,7.5,7.53,7.26,7.33,6879769.0
600728.SS,20170519,7.57,7.63,7.43,7.5,5430688.0
600728.SS,20170518,7.59,7.71,7.57,7.59,6105565.0
600728.SS,20170517,7.61,7.75,7.54,7.65,7812078.0
600728.SS,20170516,7.55,7.63,7.46,7.62,9274745.0
600728.SS,20170515,7.42,7.64,7.42,7.61,13339606.0
600728.SS,20170512,7.38,7.43,7.26,7.35,7540671.0
600728.SS,20170511,7.2,7.39,6.99,7.36,11122392.0
600728.SS,20170510,7.2,7.33,7.18,7.27,9122982.0
600728.SS,20170509,7.05,7.25,7.02,7.2,6010380.0
600728.SS,20170508,7.1,7.2,7.05,7.06,6320067.0
600728.SS,20170505,7.39,7.41,7.1,7.11,8750297.0
600728.SS,20170504,7.45,7.45,7.31,7.38,5943922.0
600728.SS,20170503,7.37,7.43,7.31,7.39,5896435.0
600728.SS,20170502,7.43,7.44,7.3,7.39,9459060.0
600728.SS,20170428,7.0,7.51,6.93,7.44,18715310.0
600728.SS,20170427,7.07,7.07,6.72,7.03,14139058.0
600728.SS,20170426,7.2,7.2,6.9,7.06,24416678.0
600728.SS,20170425,8.03,8.12,7.23,7.24,42916284.0
600728.SS,20170424,8.39,8.43,8.01,8.03,13020607.0
600728.SS,20170421,8.51,8.58,8.42,8.44,4440520.0
600728.SS,20170420,8.54,8.59,8.47,8.56,5917458.0
600728.SS,20170419,8.51,8.58,8.31,8.57,13836522.0
600728.SS,20170418,8.58,8.58,8.5,8.52,5725114.0
600728.SS,20170417,8.51,8.59,8.48,8.53,6319671.0
600728.SS,20170414,8.63,8.64,8.45,8.6,11535855.0
600728.SS,20170413,8.56,8.68,8.51,8.62,7620162.0
600728.SS,20170412,8.65,8.73,8.62,8.63,10074778.0
600728.SS,20170411,8.53,8.64,8.47,8.64,13920750.0
600728.SS,20170410,8.84,8.84,8.52,8.56,17963260.0
600728.SS,20170407,8.92,8.93,8.83,8.84,11559918.0
600728.SS,20170406,8.79,9.07,8.74,8.95,21246452.0
600728.SS,20170405,8.68,8.88,8.66,8.87,18359162.0
600728.SS,20170331,8.81,8.87,8.66,8.73,14479411.0
600728.SS,20170330,8.85,8.99,8.75,8.77,15537183.0
600728.SS,20170329,8.93,8.98,8.8,8.82,13484432.0
600728.SS,20170328,9.04,9.09,8.93,8.94,10613413.0
600728.SS,20170327,8.94,9.14,8.87,9.1,18175781.0
600728.SS,20170324,8.93,9.0,8.83,8.97,13134079.0
600728.SS,20170323,9.05,9.06,8.81,8.88,17754266.0
600728.SS,20170322,9.11,9.2,8.9,9.03,19837250.0
600728.SS,20170321,9.14,9.28,9.1,9.19,17863039.0
600728.SS,20170320,9.31,9.33,9.1,9.2,17773839.0
600728.SS,20170317,9.28,9.43,9.21,9.26,32602813.0
600728.SS,20170316,9.09,9.45,9.09,9.25,29670289.0
600728.SS,20170315,9.21,9.28,9.0,9.14,20537646.0
600728.SS,20170314,9.2,9.45,9.15,9.31,36307682.0
600728.SS,20170313,9.21,9.48,9.15,9.22,42224454.0
600728.SS,20170310,9.11,9.2,9.03,9.14,27243035.0
600728.SS,20170309,8.93,9.36,8.82,9.26,47689096.0
600728.SS,20170308,9.18,9.25,8.94,8.96,35496594.0
600728.SS,20170307,8.67,8.99,8.64,8.92,28385390.0
600728.SS,20170306,8.56,8.74,8.56,8.62,11743660.0
600728.SS,20170303,8.56,8.59,8.45,8.54,6336074.0
600728.SS,20170302,8.8,8.8,8.54,8.6,11715023.0
600728.SS,20170301,8.74,8.84,8.71,8.76,7095310.0
600728.SS,20170228,8.74,8.8,8.69,8.77,12590729.0
600728.SS,20170227,8.59,8.9,8.59,8.76,22864474.0
600728.SS,20170224,8.53,8.6,8.42,8.59,12522250.0
600728.SS,20170223,8.45,8.6,8.44,8.53,6613200.0
600728.SS,20170222,8.6,8.6,8.48,8.48,11912723.0
600728.SS,20170221,8.58,8.64,8.55,8.58,9049848.0
600728.SS,20170220,8.51,8.72,8.43,8.58,11564766.0
600728.SS,20170217,8.55,8.58,8.43,8.51,6737331.0
600728.SS,20170216,8.6,8.62,8.51,8.57,4545857.0
600728.SS,20170215,8.77,8.77,8.54,8.56,5943880.0
600728.SS,20170214,8.68,8.79,8.68,8.74,7775536.0
600728.SS,20170213,8.6,8.69,8.6,8.67,5229013.0
600728.SS,20170210,8.66,8.66,8.58,8.64,6126458.0
600728.SS,20170209,8.7,8.7,8.61,8.66,7360396.0
600728.SS,20170208,8.66,8.69,8.61,8.69,3423231.0
600728.SS,20170207,8.63,8.73,8.61,8.66,3425537.0
600728.SS,20170206,8.63,8.66,8.56,8.65,4283206.0
600728.SS,20170203,8.66,8.72,8.58,8.61,3322228.0
600728.SS,20170126,8.67,8.7,8.63,8.65,3629665.0
600728.SS,20170125,8.69,8.75,8.63,8.66,4803813.0
600728.SS,20170124,8.51,8.73,8.47,8.69,10312270.0
600728.SS,20170123,8.48,8.59,8.45,8.5,4765456.0
600728.SS,20170120,8.34,8.48,8.27,8.42,5935415.0
600728.SS,20170119,8.25,8.39,8.01,8.36,9629343.0
600728.SS,20170118,8.27,8.3,8.18,8.27,4225402.0
600728.SS,20170117,8.17,8.34,7.97,8.31,9934424.0
600728.SS,20170116,8.5,8.53,7.82,8.17,12128825.0
600728.SS,20170113,8.61,8.63,8.5,8.57,5863636.0
600728.SS,20170112,8.5,8.68,8.5,8.62,9662784.0
600728.SS,20170111,8.51,8.55,8.45,8.47,3906105.0
600728.SS,20170110,8.52,8.61,8.48,8.53,4968705.0
600728.SS,20170109,8.55,8.62,8.49,8.57,4758181.0
600728.SS,20170106,8.62,8.66,8.5,8.55,5279645.0
600728.SS,20170105,8.68,8.71,8.61,8.62,5518948.0
600728.SS,20170104,8.58,8.67,8.52,8.66,5869165.0
600728.SS,20170103,8.52,8.58,8.49,8.55,3862611.0
600728.SS,20161230,8.41,8.53,8.41,8.47,4122480.0
600728.SS,20161229,8.51,8.6,8.46,8.47,7954663.0
600728.SS,20161228,8.53,8.59,8.5,8.55,5666217.0
600728.SS,20161227,8.6,8.63,8.52,8.54,5200960.0
600728.SS,20161226,8.65,8.66,8.46,8.59,7197983.0
600728.SS,20161223,8.81,8.86,8.61,8.64,10022963.0
600728.SS,20161222,8.94,8.94,8.8,8.85,8018161.0
600728.SS,20161221,8.89,8.97,8.79,8.92,8703844.0
600728.SS,20161220,8.8,8.98,8.8,8.89,8757680.0
600728.SS,20161219,8.86,8.88,8.76,8.8,7778074.0
600728.SS,20161216,8.75,8.89,8.73,8.85,9133995.0
600728.SS,20161215,8.54,8.72,8.5,8.7,8818091.0
600728.SS,20161214,8.6,8.64,8.53,8.59,7207490.0
600728.SS,20161213,8.58,8.62,8.4,8.59,9149000.0
600728.SS,20161212,8.97,8.97,8.46,8.62,18040062.0
600728.SS,20161209,8.9,8.98,8.9,8.93,6831594.0
600728.SS,20161208,9.07,9.1,8.96,8.98,6871365.0
600728.SS,20161207,9.03,9.08,8.99,9.06,6426613.0
600728.SS,20161206,9.08,9.1,8.99,9.02,4772060.0
600728.SS,20161205,8.9,9.14,8.81,9.04,10065463.0
600728.SS,20161202,9.28,9.28,8.95,8.99,19814466.0
600728.SS,20161201,9.46,9.47,9.14,9.26,22688468.0
600728.SS,20161130,9.51,9.51,9.36,9.4,13745171.0
600728.SS,20161129,9.41,9.59,9.4,9.51,18675045.0
600728.SS,20161128,9.42,9.51,9.37,9.41,9036102.0
600728.SS,20161125,9.39,9.45,9.27,9.41,11417747.0
600728.SS,20161124,9.49,9.5,9.37,9.39,13816240.0
600728.SS,20161123,9.5,9.56,9.47,9.49,12708649.0
600728.SS,20161122,9.68,9.7,9.42,9.53,29159478.0
600728.SS,20161121,9.68,9.73,9.61,9.68,14673294.0
600728.SS,20161118,9.84,9.88,9.66,9.69,17092232.0
600728.SS,20161117,9.71,9.89,9.62,9.86,30312694.0
600728.SS,20161116,9.8,9.8,9.68,9.71,18229605.0
600728.SS,20161115,9.57,9.81,9.54,9.79,28111683.0
600728.SS,20161114,9.57,9.59,9.52,9.57,16583809.0
600728.SS,20161111,9.64,9.64,9.5,9.58,15482380.0
600728.SS,20161110,9.65,9.68,9.58,9.63,15311980.0
600728.SS,20161109,9.59,9.65,9.42,9.59,22664815.0
600728.SS,20161108,9.55,9.58,9.45,9.5,11949202.0
600728.SS,20161107,9.46,9.58,9.45,9.51,10808717.0
600728.SS,20161104,9.55,9.63,9.46,9.48,11761660.0
600728.SS,20161103,9.48,9.64,9.4,9.57,14442421.0
600728.SS,20161102,9.63,9.7,9.47,9.48,13687085.0
600728.SS,20161101,9.57,9.69,9.49,9.65,11885909.0
600728.SS,20161031,9.37,9.64,9.37,9.6,16009805.0
600728.SS,20161028,9.77,9.86,9.46,9.52,27516043.0
600728.SS,20161027,9.89,9.89,9.68,9.79,16034156.0
600728.SS,20161026,9.91,9.97,9.78,9.85,16476554.0
600728.SS,20161025,10.09,10.14,9.9,9.93,26080377.0
600728.SS,20161024,9.9,10.25,9.85,10.1,38237651.0
600728.SS,20161021,9.93,9.98,9.73,9.81,21893812.0
600728.SS,20161020,9.97,10.07,9.88,9.98,16693481.0
600728.SS,20161019,10.07,10.12,9.9,9.97,20027044.0
600728.SS,20161018,9.89,10.06,9.8,10.02,27167755.0
600728.SS,20161017,10.1,10.4,9.88,9.93,39177379.0
600728.SS,20161014,10.24,10.24,9.94,10.08,38389359.0
600728.SS,20161013,9.94,10.36,9.83,10.23,80282500.0
600728.SS,20161012,9.56,9.95,9.45,9.92,45088312.0
600728.SS,20161011,9.52,9.65,9.51,9.56,17238046.0
600728.SS,20161010,9.47,9.54,9.36,9.52,20636413.0
600728.SS,20160930,9.38,9.43,9.34,9.35,8196805.0
600728.SS,20160929,9.42,9.46,9.31,9.38,11294089.0
600728.SS,20160928,9.46,9.51,9.3,9.39,10775297.0
600728.SS,20160927,9.19,9.51,9.06,9.49,20303395.0
600728.SS,20160926,9.91,10.14,9.31,9.38,41402258.0
600728.SS,20160923,9.63,9.65,9.45,9.45,11403523.0
600728.SS,20160922,9.66,9.73,9.48,9.6,16810152.0
600728.SS,20160921,9.65,9.75,9.52,9.61,19110351.0
600728.SS,20160920,9.83,10.04,9.75,9.76,36038341.0
600728.SS,20160919,9.61,9.84,9.6,9.65,19225022.0
600728.SS,20160914,9.54,9.84,9.46,9.57,26383504.0
600728.SS,20160913,9.45,9.56,9.41,9.53,17532061.0
600728.SS,20160912,9.46,9.54,9.3,9.35,25812266.0
600728.SS,20160909,9.63,9.85,9.5,9.59,38700372.0
600728.SS,20160908,9.12,9.85,9.1,9.66,67132428.0
600728.SS,20160907,9.18,9.19,9.07,9.12,13063285.0
600728.SS,20160906,9.02,9.15,8.97,9.13,12339641.0
600728.SS,20160905,9.08,9.12,8.98,9.02,16212632.0
600728.SS,20160902,8.88,9.35,8.86,9.13,27433037.0
600728.SS,20160901,8.97,9.02,8.87,8.88,11203856.0
600728.SS,20160831,9.01,9.02,8.85,8.89,10805314.0
600728.SS,20160830,8.9,8.98,8.81,8.94,13908523.0
600728.SS,20160829,8.92,9.06,8.89,9.01,9237478.0
600728.SS,20160826,8.95,9.03,8.91,8.94,9548734.0
600728.SS,20160825,9.05,9.05,8.84,8.93,11629566.0
600728.SS,20160824,9.12,9.17,9.07,9.12,6899616.0
600728.SS,20160823,9.13,9.19,9.02,9.09,10586227.0
600728.SS,20160822,9.27,9.3,9.1,9.13,10285659.0
600728.SS,20160819,9.31,9.35,9.22,9.26,9157292.0
600728.SS,20160818,9.36,9.44,9.26,9.29,14316490.0
600728.SS,20160817,9.2,9.36,9.2,9.33,14341160.0
600728.SS,20160816,9.27,9.45,9.21,9.24,20300371.0
600728.SS,20160815,9.02,9.28,8.95,9.17,17025206.0
600728.SS,20160812,8.9,9.05,8.87,9.01,8461779.0
600728.SS,20160811,9.08,9.2,8.93,8.94,10010686.0
600728.SS,20160810,8.97,9.25,8.91,9.12,19385284.0
600728.SS,20160809,8.92,8.96,8.85,8.95,10163323.0
600728.SS,20160808,8.66,8.93,8.59,8.92,13956144.0
600728.SS,20160805,8.84,8.84,8.72,8.73,10631828.0
600728.SS,20160804,8.85,8.86,8.7,8.84,10721499.0
