<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600089.SS,20180330,8.82,8.84,8.76,8.82,18089992.0
600089.SS,20180329,8.81,8.84,8.73,8.81,16978260.0
600089.SS,20180328,8.72,8.79,8.68,8.73,14694268.0
600089.SS,20180327,8.84,8.86,8.74,8.81,19280047.0
600089.SS,20180326,8.61,8.78,8.45,8.75,19366316.0
600089.SS,20180323,8.85,8.86,8.39,8.73,40055948.0
600089.SS,20180322,8.99,9.08,8.88,9.04,19324284.0
600089.SS,20180321,8.98,9.13,8.96,8.99,24441731.0
600089.SS,20180320,8.87,8.98,8.85,8.95,13548124.0
600089.SS,20180319,8.95,8.98,8.89,8.91,15238952.0
600089.SS,20180316,9.05,9.07,8.97,8.98,12150195.0
600089.SS,20180315,9.06,9.08,8.98,9.05,17450848.0
600089.SS,20180314,9.13,9.18,9.08,9.09,19757840.0
600089.SS,20180313,9.21,9.21,9.13,9.14,17722189.0
600089.SS,20180312,9.15,9.23,9.12,9.21,31809884.0
600089.SS,20180309,9.09,9.14,9.02,9.13,28280235.0
600089.SS,20180308,9.02,9.08,8.98,9.08,19522852.0
600089.SS,20180307,9.13,9.14,8.99,9.01,19459156.0
600089.SS,20180306,9.04,9.16,8.99,9.15,24725796.0
600089.SS,20180305,9.02,9.08,9.0,9.04,11527211.0
600089.SS,20180302,9.08,9.08,8.98,9.02,17402217.0
600089.SS,20180301,8.97,9.19,8.93,9.11,31098652.0
600089.SS,20180228,8.99,9.04,8.93,9.01,16218123.0
600089.SS,20180227,9.07,9.09,8.96,9.0,15877056.0
600089.SS,20180226,8.93,9.08,8.88,9.07,22264948.0
600089.SS,20180223,8.9,8.95,8.85,8.9,15930719.0
600089.SS,20180222,8.81,8.92,8.77,8.88,19638707.0
600089.SS,20180214,8.69,8.75,8.61,8.73,13705140.0
600089.SS,20180213,8.78,8.82,8.66,8.67,21809336.0
600089.SS,20180212,8.6,8.74,8.6,8.69,21146385.0
600089.SS,20180209,8.88,8.92,8.51,8.6,39028054.0
600089.SS,20180208,8.98,9.11,8.93,9.05,18670890.0
600089.SS,20180207,9.21,9.23,8.88,9.01,30501270.0
600089.SS,20180206,9.39,9.48,9.02,9.04,51766437.0
600089.SS,20180205,9.5,9.64,9.45,9.58,29565973.0
600089.SS,20180202,9.5,9.62,9.36,9.61,31148402.0
600089.SS,20180201,9.8,9.91,9.52,9.54,52665990.0
600089.SS,20180131,9.78,9.83,9.72,9.81,28832044.0
600089.SS,20180130,9.92,9.96,9.78,9.81,40096721.0
600089.SS,20180129,10.11,10.18,9.89,9.92,51061810.0
600089.SS,20180126,10.06,10.19,10.05,10.08,39113686.0
600089.SS,20180125,10.22,10.23,10.08,10.09,48894872.0
600089.SS,20180124,10.08,10.36,10.04,10.25,71987971.0
600089.SS,20180123,10.13,10.21,10.05,10.12,35807846.0
600089.SS,20180122,10.22,10.23,10.02,10.14,54514791.0
600089.SS,20180119,9.84,10.2,9.8,10.11,88415972.0
600089.SS,20180118,9.81,9.87,9.77,9.84,23501646.0
600089.SS,20180117,9.72,9.92,9.63,9.83,38820529.0
600089.SS,20180116,9.64,9.72,9.62,9.72,26907386.0
600089.SS,20180115,9.84,9.85,9.62,9.66,41698873.0
600089.SS,20180112,9.94,9.94,9.8,9.9,41250549.0
600089.SS,20180111,9.92,9.99,9.89,9.95,26042484.0
600089.SS,20180110,10.1,10.15,9.89,9.93,50687441.0
600089.SS,20180109,10.2,10.3,10.03,10.11,43433552.0
600089.SS,20180108,10.01,10.25,10.0,10.24,49849173.0
600089.SS,20180105,10.13,10.13,10.0,10.03,38560733.0
600089.SS,20180104,10.17,10.19,10.07,10.16,31159824.0
600089.SS,20180103,10.03,10.23,10.01,10.16,50935107.0
600089.SS,20180102,9.91,10.07,9.86,10.05,38295844.0
600089.SS,20171229,9.9,9.94,9.84,9.91,17295906.0
600089.SS,20171228,9.8,9.95,9.78,9.87,22997113.0
600089.SS,20171227,9.93,9.95,9.79,9.82,23484226.0
600089.SS,20171226,9.76,10.02,9.75,9.97,32722206.0
600089.SS,20171225,9.92,9.99,9.73,9.8,35038260.0
600089.SS,20171222,9.75,10.01,9.73,9.89,47088380.0
600089.SS,20171221,9.65,9.81,9.55,9.75,30342059.0
600089.SS,20171220,9.71,9.73,9.61,9.66,14540955.0
600089.SS,20171219,9.58,9.75,9.56,9.74,20759347.0
600089.SS,20171218,9.55,9.62,9.52,9.56,12744644.0
600089.SS,20171215,9.69,9.7,9.49,9.59,33652719.0
600089.SS,20171214,9.7,9.73,9.66,9.68,17784972.0
600089.SS,20171213,9.65,9.72,9.61,9.71,22609702.0
600089.SS,20171212,9.87,9.88,9.66,9.67,24541580.0
600089.SS,20171211,9.79,9.88,9.75,9.86,29186541.0
600089.SS,20171208,9.64,9.82,9.62,9.79,26793917.0
600089.SS,20171207,9.75,9.75,9.65,9.66,19672924.0
600089.SS,20171206,9.67,9.75,9.58,9.74,28546598.0
600089.SS,20171205,9.89,9.93,9.58,9.69,56274694.0
600089.SS,20171204,10.01,10.03,9.88,9.89,32059200.0
600089.SS,20171201,10.0,10.1,9.95,10.01,23084275.0
600089.SS,20171130,10.1,10.13,9.96,10.0,28746270.0
600089.SS,20171129,10.17,10.2,9.95,10.16,43013301.0
600089.SS,20171128,9.98,10.2,9.98,10.16,37849319.0
600089.SS,20171127,10.23,10.28,9.95,9.97,54620078.0
600089.SS,20171124,10.25,10.34,10.18,10.28,45652384.0
600089.SS,20171123,10.67,10.82,10.24,10.32,102839063.0
600089.SS,20171122,10.9,10.98,10.52,10.69,93806219.0
600089.SS,20171121,10.68,10.99,10.66,10.87,107069857.0
600089.SS,20171120,10.51,10.77,10.45,10.73,76226716.0
600089.SS,20171117,10.82,10.92,10.47,10.59,124067033.0
600089.SS,20171116,10.72,10.91,10.67,10.85,82871463.0
600089.SS,20171115,10.98,11.09,10.67,10.74,133655220.0
600089.SS,20171114,11.19,11.43,10.97,11.01,141899236.0
600089.SS,20171113,11.17,11.32,10.92,11.24,152377215.0
600089.SS,20171110,10.47,11.24,10.44,11.12,218926869.0
600089.SS,20171109,10.46,10.56,10.37,10.51,77856963.0
600089.SS,20171108,10.19,10.53,10.08,10.48,111408372.0
600089.SS,20171107,10.25,10.44,10.14,10.21,85827923.0
600089.SS,20171106,10.1,10.25,10.03,10.24,39920272.0
600089.SS,20171103,10.19,10.24,9.85,10.16,72083632.0
600089.SS,20171102,10.17,10.33,10.11,10.22,67015203.0
600089.SS,20171101,10.0,10.3,9.97,10.22,89244962.0
600089.SS,20171031,9.97,10.13,9.96,10.04,32867338.0
600089.SS,20171030,9.96,10.09,9.74,10.07,81089592.0
600089.SS,20171027,10.1,10.16,10.01,10.11,36674181.0
600089.SS,20171026,9.98,10.16,9.95,10.12,52668184.0
600089.SS,20171025,10.02,10.02,9.93,10.0,26056985.0
600089.SS,20171024,9.86,10.04,9.82,10.03,45255875.0
600089.SS,20171023,9.89,9.9,9.82,9.85,15849910.0
600089.SS,20171020,9.7,9.89,9.7,9.87,16823294.0
600089.SS,20171019,9.86,9.9,9.71,9.75,26200256.0
600089.SS,20171018,9.91,9.94,9.85,9.87,19398074.0
600089.SS,20171017,9.92,9.94,9.86,9.9,19750689.0
600089.SS,20171016,10.13,10.16,9.9,9.91,33802389.0
600089.SS,20171013,10.08,10.12,10.01,10.11,22609353.0
600089.SS,20171012,10.1,10.15,9.99,10.08,26503387.0
600089.SS,20171011,9.95,10.18,9.94,10.13,51557642.0
600089.SS,20171010,9.94,9.97,9.88,9.96,28713943.0
600089.SS,20171009,9.99,10.01,9.9,9.94,29389766.0
600089.SS,20170929,9.8,9.91,9.8,9.86,18853453.0
600089.SS,20170928,9.89,9.9,9.78,9.8,26481263.0
600089.SS,20170927,9.93,9.93,9.85,9.89,23331901.0
600089.SS,20170926,9.87,9.93,9.85,9.93,18993459.0
600089.SS,20170925,10.07,10.09,9.85,9.89,42913000.0
600089.SS,20170922,10.17,10.2,10.06,10.11,30611174.0
600089.SS,20170921,10.28,10.4,10.19,10.2,41007885.0
600089.SS,20170920,10.25,10.28,10.16,10.23,30955175.0
600089.SS,20170919,10.22,10.39,10.2,10.28,42680015.0
600089.SS,20170918,10.23,10.28,10.19,10.22,25973722.0
600089.SS,20170915,10.33,10.39,10.18,10.21,42502242.0
600089.SS,20170914,10.32,10.55,10.29,10.36,122809623.0
600089.SS,20170913,10.12,10.29,10.1,10.28,51509579.0
600089.SS,20170912,10.19,10.26,10.1,10.15,58751439.0
600089.SS,20170911,9.97,10.16,9.91,10.15,49410751.0
600089.SS,20170908,9.96,10.03,9.93,9.94,30890819.0
600089.SS,20170907,10.04,10.04,9.96,9.97,27118572.0
600089.SS,20170906,9.95,10.06,9.88,10.04,42031956.0
600089.SS,20170905,9.97,10.02,9.94,9.97,25874461.0
600089.SS,20170904,10.01,10.03,9.94,9.96,34647755.0
600089.SS,20170901,10.05,10.1,9.99,10.02,28584818.0
600089.SS,20170831,10.0,10.12,9.95,10.04,33376213.0
600089.SS,20170830,9.95,10.02,9.94,10.0,27176776.0
600089.SS,20170829,10.01,10.05,9.93,9.97,40127470.0
600089.SS,20170828,9.83,9.93,9.8,9.91,37378825.0
600089.SS,20170825,9.68,9.85,9.63,9.82,35647858.0
600089.SS,20170824,9.75,9.77,9.62,9.66,25742001.0
600089.SS,20170823,9.87,9.89,9.73,9.75,31502469.0
600089.SS,20170822,9.98,10.0,9.83,9.86,35806507.0
600089.SS,20170821,9.97,10.03,9.92,9.98,27102434.0
600089.SS,20170818,9.93,9.99,9.91,9.96,21510611.0
600089.SS,20170817,9.92,10.0,9.88,9.99,28667225.0
600089.SS,20170816,9.91,9.92,9.81,9.9,28511192.0
600089.SS,20170815,10.01,10.05,9.86,9.94,39079748.0
600089.SS,20170814,9.86,10.03,9.83,10.01,28510393.0
600089.SS,20170811,10.05,10.13,9.8,9.85,66049968.0
600089.SS,20170810,10.38,10.38,10.11,10.15,51145885.0
600089.SS,20170809,10.55,10.55,10.3,10.4,56863403.0
600089.SS,20170808,10.44,10.74,10.42,10.58,56103633.0
600089.SS,20170807,10.51,10.6,10.35,10.47,47135548.0
600089.SS,20170804,10.68,10.7,10.53,10.55,57633487.0
600089.SS,20170803,10.36,10.72,10.36,10.66,89625412.0
600089.SS,20170802,10.54,10.57,10.32,10.33,55297581.0
600089.SS,20170801,10.58,10.66,10.45,10.58,70479460.0
600089.SS,20170731,10.16,10.56,10.12,10.51,72273309.0
600089.SS,20170728,10.36,10.42,10.16,10.19,44487168.0
600089.SS,20170727,10.16,10.38,10.05,10.36,47542801.0
600089.SS,20170726,10.26,10.3,10.07,10.16,33911791.0
600089.SS,20170725,10.31,10.38,10.15,10.26,36720352.0
600089.SS,20170724,10.25,10.4,10.15,10.31,65114293.0
600089.SS,20170721,9.9,10.24,9.83,10.21,65671761.0
600089.SS,20170720,10.0,10.05,9.88,9.91,33239855.0
600089.SS,20170719,9.66,9.95,9.65,9.94,36495148.0
600089.SS,20170718,9.55,9.7,9.55,9.68,24371909.0
600089.SS,20170717,9.97,10.02,9.54,9.58,45907217.0
600089.SS,20170714,10.08,10.09,9.94,9.97,26906872.0
600089.SS,20170713,9.98,10.12,9.93,10.07,32854935.0
600089.SS,20170712,10.23,10.24,9.9,9.98,53195028.0
600089.SS,20170711,10.14,10.3,10.08,10.23,44490525.0
600089.SS,20170710,10.14,10.19,10.08,10.15,28702708.0
600089.SS,20170707,10.11,10.15,10.04,10.15,27891208.0
600089.SS,20170706,10.24,10.31,10.04,10.1,49978179.0
600089.SS,20170705,10.2,10.26,10.18,10.24,33696651.0
600089.SS,20170704,10.22,10.31,10.17,10.2,30673220.0
600089.SS,20170703,10.33,10.37,10.17,10.23,41860206.0
600089.SS,20170630,10.27,10.43,10.25,10.33,30754857.0
600089.SS,20170629,10.26,10.37,10.21,10.34,35734207.0
600089.SS,20170628,10.25,10.43,10.11,10.3,46667176.0
600089.SS,20170627,10.18,10.39,10.15,10.26,61811468.0
600089.SS,20170626,9.8,10.18,9.77,10.17,75437801.0
600089.SS,20170623,9.87,9.93,9.69,9.77,36818686.0
600089.SS,20170622,9.86,10.09,9.81,9.89,57457805.0
600089.SS,20170621,9.91,9.92,9.81,9.89,24082808.0
600089.SS,20170620,9.89,9.93,9.8,9.83,23528172.0
600089.SS,20170619,9.77,9.86,9.7,9.86,21234522.0
600089.SS,20170616,9.73,9.82,9.71,9.74,14900321.0
600089.SS,20170615,9.82,9.89,9.68,9.75,30558687.0
600089.SS,20170614,9.83,9.93,9.79,9.82,21109820.0
600089.SS,20170613,9.81,9.93,9.76,9.86,26102431.0
600089.SS,20170612,9.88,9.94,9.73,9.81,39765107.0
600089.SS,20170609,9.62,10.05,9.53,9.97,84109737.0
600089.SS,20170608,9.32342,9.32342,9.32342,9.32342,0.0
600089.SS,20170607,9.32342,9.32342,9.32342,9.32342,0.0
600089.SS,20170606,9.32342,9.32342,9.32342,9.32342,0.0
600089.SS,20170605,9.32342,9.32342,9.32342,9.32342,0.0
600089.SS,20170602,9.32342,9.32342,9.32342,9.32342,0.0
600089.SS,20170601,9.32342,9.32342,9.32342,9.32342,0.0
600089.SS,20170531,9.40064,9.47785,9.26551,9.32342,61270415.0
600089.SS,20170526,9.31377,9.51646,9.27517,9.33308,59824734.0
600089.SS,20170525,9.217260000000001,9.32342,9.024230000000001,9.29447,46947396.0
600089.SS,20170524,9.13039,9.28482,8.99527,9.27517,21526788.0
600089.SS,20170523,9.31377,9.390989999999999,9.024230000000001,9.1497,26088388.0
600089.SS,20170522,9.526110000000001,9.54541,9.246210000000001,9.31377,28025238.0
600089.SS,20170519,9.77705,9.806,9.67088,9.7674,20425103.0
600089.SS,20170518,9.82531,9.89287,9.680530000000001,9.738439999999999,29596255.0
600089.SS,20170517,9.85426,9.96043,9.738439999999999,9.91217,40495491.0
600089.SS,20170516,9.651580000000001,9.844610000000001,9.32342,9.83496,55900817.0
600089.SS,20170515,9.97973,10.0859,9.64193,9.69018,40422079.0
600089.SS,20170512,9.89287,10.0859,9.806,9.85426,35833302.0
600089.SS,20170511,9.584019999999999,9.902519999999999,9.4875,9.89287,43579286.0
600089.SS,20170510,9.93147,10.0859,9.584019999999999,9.59367,46920274.0
600089.SS,20170509,9.7674,10.028,9.69984,9.873560000000001,36048798.0
600089.SS,20170508,10.6747,10.6939,9.7674,9.82531,68286450.0
600089.SS,20170505,10.6457,10.7615,10.3851,10.7325,52639014.0
600089.SS,20170504,10.7905,10.8387,10.5395,10.7422,38876574.0
600089.SS,20170503,10.7615,10.9931,10.665,10.8291,39290663.0
600089.SS,20170502,10.9738,11.109,10.665,10.8001,39157371.0
600089.SS,20170428,10.9256,10.9738,10.7905,10.9352,27380719.0
600089.SS,20170427,10.6167,10.9738,10.4623,10.9159,47580909.0
600089.SS,20170426,10.6167,10.8098,10.5299,10.5974,34250131.0
600089.SS,20170425,10.6167,10.8291,10.443,10.6553,36707356.0
600089.SS,20170424,10.9545,11.0414,10.2403,10.7422,101011334.0
600089.SS,20170421,11.9293,11.9293,11.0125,11.1669,138703903.0
600089.SS,20170420,11.5626,12.0066,11.4661,11.9487,85642144.0
600089.SS,20170419,11.3696,11.6495,11.2923,11.5819,72184230.0
600089.SS,20170418,11.3309,11.5336,11.2055,11.3792,53959630.0
600089.SS,20170417,11.0221,11.3889,10.9738,11.3599,62646210.0
600089.SS,20170414,11.109,11.1765,10.9449,11.0704,26315156.0
600089.SS,20170413,10.9545,11.1379,10.9063,11.109,25294335.0
600089.SS,20170412,11.1572,11.2537,10.9159,11.0414,37519336.0
600089.SS,20170411,10.9449,11.1669,10.8773,11.1572,46126668.0
600089.SS,20170410,11.0511,11.0607,10.8677,10.9545,36977577.0
600089.SS,20170407,11.1765,11.3599,11.0221,11.0511,48011485.0
600089.SS,20170406,11.0028,11.2537,10.9738,11.1669,51827812.0
600089.SS,20170405,10.8001,11.0511,10.7712,11.0028,36704125.0
600089.SS,20170331,10.9931,11.0511,10.6553,10.8001,45215251.0
600089.SS,20170330,11.08,11.2634,10.8773,10.9931,58230282.0
600089.SS,20170329,10.9352,11.3889,10.8773,11.0511,63684408.0
600089.SS,20170328,11.0125,11.0607,10.8001,10.8677,56022218.0
600089.SS,20170327,11.0317,11.4275,10.9642,11.1186,66907467.0
600089.SS,20170324,11.1186,11.1476,10.9159,11.0414,48812513.0
600089.SS,20170323,10.9449,11.1958,10.8484,11.0993,70153804.0
600089.SS,20170322,10.636,11.1862,10.5974,10.9449,79620768.0
600089.SS,20170321,10.6939,10.7905,10.5685,10.7036,50148220.0
600089.SS,20170320,10.2403,10.7133,10.1921,10.7036,82953340.0
600089.SS,20170317,10.2307,10.3755,10.1728,10.2017,41072669.0
600089.SS,20170316,10.0569,10.3175,10.0473,10.2114,43899855.0
600089.SS,20170315,10.0473,10.0763,9.941130000000001,10.0569,23997489.0
600089.SS,20170314,10.1921,10.2017,10.0087,10.0859,28065015.0
600089.SS,20170313,10.0955,10.25,9.99903,10.1631,45360117.0
600089.SS,20170310,10.2017,10.2017,10.0376,10.0569,22956876.0
600089.SS,20170309,10.1824,10.25,10.0569,10.1728,31021501.0
600089.SS,20170308,10.2596,10.3272,10.1631,10.2596,29177112.0
600089.SS,20170307,9.95078,10.2789,9.95078,10.2596,50134391.0
600089.SS,20170306,10.1052,10.1149,9.902519999999999,9.99903,34594373.0
600089.SS,20170303,9.95078,10.1052,9.941130000000001,10.0763,27546095.0
600089.SS,20170302,10.1342,10.25,9.970080000000001,9.97973,29813131.0
600089.SS,20170301,9.98938,10.2693,9.89287,10.1052,45038729.0
600089.SS,20170228,9.91217,9.98938,9.86391,9.970080000000001,28671119.0
600089.SS,20170227,10.2114,10.2114,9.873560000000001,9.89287,55515989.0
600089.SS,20170224,10.2982,10.3658,10.1342,10.2403,33632395.0
600089.SS,20170223,10.1728,10.472,10.1728,10.2982,58840898.0
600089.SS,20170222,10.1824,10.2982,10.0859,10.1631,43051361.0
600089.SS,20170221,10.2307,10.3755,10.0955,10.1921,71502999.0
600089.SS,20170220,9.7867,10.2307,9.72879,10.2017,102266842.0
600089.SS,20170217,9.873560000000001,10.0183,9.709489999999999,9.72879,54790117.0
600089.SS,20170216,9.79635,9.98938,9.77705,9.83496,49285446.0
600089.SS,20170215,9.844610000000001,10.1149,9.74809,9.806,99372936.0
600089.SS,20170214,9.56471,10.0183,9.5068,9.98938,116979524.0
600089.SS,20170213,9.651580000000001,9.96043,9.526110000000001,9.56471,117548811.0
600089.SS,20170210,9.246210000000001,9.63227,9.246210000000001,9.53576,102698147.0
600089.SS,20170209,9.246210000000001,9.34273,9.20761,9.23656,40205209.0
600089.SS,20170208,9.20761,9.27517,9.1497,9.23656,19752635.0
600089.SS,20170207,9.246210000000001,9.26551,9.17865,9.26551,17809696.0
600089.SS,20170206,9.10144,9.27517,9.082130000000001,9.23656,39347133.0
600089.SS,20170203,9.111089999999999,9.12074,9.06283,9.111089999999999,9851942.0
600089.SS,20170126,9.1497,9.1883,9.053180000000001,9.10144,18030926.0
600089.SS,20170125,9.014569999999999,9.1497,9.014569999999999,9.1497,15838508.0
600089.SS,20170124,9.111089999999999,9.12074,9.00492,9.00492,15138500.0
600089.SS,20170123,9.111089999999999,9.17865,9.053180000000001,9.111089999999999,21223460.0
600089.SS,20170120,9.06283,9.169,9.024230000000001,9.140039999999999,19803433.0
600089.SS,20170119,9.07248,9.12074,9.014569999999999,9.06283,14550364.0
600089.SS,20170118,8.94701,9.12074,8.94701,9.06283,30867733.0
600089.SS,20170117,8.94701,8.985619999999999,8.8891,8.96632,18050701.0
600089.SS,20170116,8.78294,9.014569999999999,8.65747,8.956660000000001,61868164.0
600089.SS,20170113,8.763630000000001,8.8698,8.70572,8.83119,22597826.0
600089.SS,20170112,8.89875,8.93736,8.77328,8.78294,20897985.0
600089.SS,20170111,9.014569999999999,9.04353,8.8891,8.91806,19586907.0
600089.SS,20170110,9.00492,9.04353,8.956660000000001,9.00492,17172686.0
600089.SS,20170109,8.87945,9.03388,8.86015,9.024230000000001,26152792.0
600089.SS,20170106,8.90841,8.94701,8.8698,8.8891,14966145.0
600089.SS,20170105,8.956660000000001,8.97597,8.89875,8.927710000000001,18478776.0
600089.SS,20170104,8.8891,8.96632,8.86015,8.956660000000001,26560239.0
600089.SS,20170103,8.81189,8.89875,8.80224,8.8891,19697641.0
600089.SS,20161230,8.75398,8.821539999999999,8.73468,8.81189,16948576.0
600089.SS,20161229,8.75398,8.83119,8.73468,8.74433,14451510.0
600089.SS,20161228,8.73468,8.84085,8.73468,8.78294,16571402.0
600089.SS,20161227,8.792589999999999,8.83119,8.763630000000001,8.77328,16785184.0
600089.SS,20161226,8.77328,8.83119,8.68642,8.821539999999999,19052771.0
600089.SS,20161223,8.93736,8.93736,8.763630000000001,8.81189,22253383.0
600089.SS,20161222,8.91806,8.927710000000001,8.86015,8.90841,15898717.0
600089.SS,20161221,8.821539999999999,8.956660000000001,8.80224,8.91806,33341805.0
600089.SS,20161220,8.821539999999999,8.821539999999999,8.73468,8.81189,20198367.0
600089.SS,20161219,8.83119,8.8505,8.77328,8.80224,19240031.0
600089.SS,20161216,8.8698,8.8891,8.80224,8.87945,15389453.0
600089.SS,20161215,8.83119,8.89875,8.78294,8.84085,21597946.0
600089.SS,20161214,8.86015,8.94701,8.763630000000001,8.8505,25586587.0
600089.SS,20161213,8.84085,8.90841,8.77328,8.86015,20625626.0
600089.SS,20161212,9.082130000000001,9.09179,8.78294,8.8505,58095751.0
600089.SS,20161209,9.06283,9.1497,9.00492,9.06283,36688340.0
600089.SS,20161208,9.217260000000001,9.246210000000001,9.07248,9.09179,23291087.0
600089.SS,20161207,9.09179,9.19795,9.09179,9.1883,25573522.0
600089.SS,20161206,9.22691,9.26551,9.111089999999999,9.13039,27170543.0
600089.SS,20161205,9.140039999999999,9.28482,9.082130000000001,9.22691,46713148.0
600089.SS,20161202,9.526110000000001,9.584019999999999,9.246210000000001,9.26551,63248188.0
600089.SS,20161201,9.37168,9.53576,9.31377,9.49715,60693301.0
600089.SS,20161130,9.448889999999999,9.57437,9.246210000000001,9.32342,70500065.0
600089.SS,20161129,9.31377,9.72879,9.27517,9.47785,141861572.0
600089.SS,20161128,9.169,9.43924,9.10144,9.33308,106066519.0
600089.SS,20161125,8.90841,9.09179,8.86015,9.082130000000001,44705213.0
600089.SS,20161124,8.96632,9.014569999999999,8.86015,8.94701,32856990.0
600089.SS,20161123,9.12074,9.140039999999999,8.91806,8.96632,51047105.0
600089.SS,20161122,9.07248,9.15935,8.985619999999999,9.111089999999999,55059961.0
600089.SS,20161121,8.956660000000001,9.140039999999999,8.927710000000001,9.053180000000001,56672352.0
600089.SS,20161118,8.93736,9.07248,8.90841,8.93736,52241492.0
600089.SS,20161117,8.8891,8.93736,8.83119,8.927710000000001,31071144.0
600089.SS,20161116,8.90841,8.99527,8.8698,8.91806,29448265.0
600089.SS,20161115,8.956660000000001,8.985619999999999,8.8698,8.89875,33542079.0
600089.SS,20161114,8.8505,9.053180000000001,8.84085,8.96632,74345819.0
600089.SS,20161111,8.83119,8.90841,8.78294,8.84085,50386629.0
600089.SS,20161110,8.638160000000001,8.90841,8.638160000000001,8.84085,73509631.0
600089.SS,20161109,8.696069999999999,8.70572,8.531989999999999,8.5706,34000385.0
600089.SS,20161108,8.62851,8.75398,8.609210000000001,8.70572,41288401.0
600089.SS,20161107,8.58025,8.638160000000001,8.56095,8.58025,17640007.0
600089.SS,20161104,8.5899,8.638160000000001,8.54165,8.5513,16751440.0
600089.SS,20161103,8.49339,8.64781,8.474089999999999,8.5899,24732919.0
600089.SS,20161102,8.5899,8.59956,8.51269,8.52234,17886302.0
600089.SS,20161101,8.5706,8.609210000000001,8.531989999999999,8.59956,14370988.0
600089.SS,20161031,8.54165,8.5706,8.503039999999999,8.5513,14793885.0
600089.SS,20161028,8.61886,8.67677,8.5706,8.58025,19555045.0
600089.SS,20161027,8.62851,8.65747,8.609210000000001,8.61886,13387774.0
600089.SS,20161026,8.696069999999999,8.71537,8.609210000000001,8.62851,18713056.0
600089.SS,20161025,8.74433,8.75398,8.65747,8.696069999999999,27898733.0
600089.SS,20161024,8.67677,8.78294,8.667119999999999,8.73468,43124530.0
600089.SS,20161021,8.59956,8.71537,8.56095,8.667119999999999,26100445.0
600089.SS,20161020,8.609210000000001,8.64781,8.58025,8.59956,10151455.0
600089.SS,20161019,8.667119999999999,8.696069999999999,8.5899,8.609210000000001,19550538.0
600089.SS,20161018,8.51269,8.68642,8.51269,8.67677,28578878.0
600089.SS,20161017,8.65747,8.73468,8.51269,8.56095,39115147.0
600089.SS,20161014,8.474089999999999,8.503039999999999,8.39687,8.49339,14377285.0
600089.SS,20161013,8.48374,8.49339,8.44513,8.48374,11589140.0
600089.SS,20161012,8.44513,8.51269,8.43548,8.46443,11518280.0
600089.SS,20161011,8.474089999999999,8.48374,8.42583,8.474089999999999,12694872.0
600089.SS,20161010,8.36792,8.474089999999999,8.36792,8.46443,16825707.0
600089.SS,20160930,8.300360000000001,8.33896,8.28105,8.31966,10458091.0
600089.SS,20160929,8.329310000000001,8.329310000000001,8.28105,8.29071,11597305.0
600089.SS,20160928,8.36792,8.36792,8.2521,8.28105,10406567.0
600089.SS,20160927,8.329310000000001,8.35827,8.26175,8.34861,19126143.0
600089.SS,20160926,8.474089999999999,8.48374,8.35827,8.36792,18595084.0
600089.SS,20160923,8.531989999999999,8.54165,8.46443,8.48374,15598315.0
600089.SS,20160922,8.56095,8.59956,8.51269,8.531989999999999,17859781.0
600089.SS,20160921,8.51269,8.54165,8.49339,8.52234,11282321.0
600089.SS,20160920,8.5899,8.5899,8.48374,8.51269,15196441.0
