<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600978.SS,20171211,9.05,9.1,9.0,9.06,7762918.0
600978.SS,20171208,9.0,9.1,8.97,9.07,7383964.0
600978.SS,20171207,9.01,9.08,8.9,9.06,10633161.0
600978.SS,20171206,9.02,9.08,8.75,9.06,17188699.0
600978.SS,20171205,9.25,9.27,8.99,9.01,13571700.0
600978.SS,20171204,9.43,9.43,9.18,9.29,11928514.0
600978.SS,20171201,9.44,9.52,9.4,9.46,8077337.0
600978.SS,20171130,9.61,9.63,9.42,9.45,8465430.0
600978.SS,20171129,9.71,9.74,9.59,9.64,11279335.0
600978.SS,20171128,9.63,9.72,9.51,9.7,15820476.0
600978.SS,20171127,9.66,9.71,9.53,9.63,14073010.0
600978.SS,20171124,9.67,9.75,9.37,9.72,19595755.0
600978.SS,20171123,9.68,9.84,9.52,9.69,21006964.0
600978.SS,20171122,9.43,9.78,9.25,9.76,27165012.0
600978.SS,20171121,9.47,9.62,9.36,9.42,12713203.0
600978.SS,20171120,9.84,9.86,9.25,9.5,20965703.0
600978.SS,20171117,10.03,10.07,9.86,9.97,19118368.0
600978.SS,20171116,9.84,10.07,9.81,10.03,20104698.0
600978.SS,20171115,9.51,9.92,9.5,9.9,27732572.0
600978.SS,20171114,9.71,9.71,9.45,9.57,16944913.0
600978.SS,20171113,9.63,9.72,9.59,9.7,14506781.0
600978.SS,20171110,9.63,9.66,9.51,9.63,14360587.0
600978.SS,20171109,9.52,9.62,9.46,9.58,15171910.0
600978.SS,20171108,9.5,9.58,9.46,9.47,10535748.0
600978.SS,20171107,9.5,9.53,9.43,9.52,8702473.0
600978.SS,20171106,9.68,9.8,9.34,9.56,18412869.0
600978.SS,20171103,9.98,10.02,9.58,9.68,10980629.0
600978.SS,20171102,9.97,10.0,9.82,9.97,12618033.0
600978.SS,20171101,10.18,10.18,9.91,9.95,13998423.0
600978.SS,20171031,10.0,10.22,9.87,10.08,22870931.0
600978.SS,20171030,10.01,10.09,9.78,10.05,8501552.0
600978.SS,20171027,10.08,10.1,9.98,10.02,5682479.0
600978.SS,20171026,10.05,10.09,10.0,10.06,4913972.0
600978.SS,20171025,9.97,10.1,9.95,10.02,6861225.0
600978.SS,20171024,10.01,10.01,9.9,9.93,4848974.0
600978.SS,20171023,9.82,10.06,9.8,10.01,7293211.0
600978.SS,20171020,9.75,9.86,9.73,9.84,4974466.0
600978.SS,20171019,9.9,9.97,9.71,9.78,8381160.0
600978.SS,20171018,10.17,10.2,9.9,9.91,11730200.0
600978.SS,20171017,10.14,10.23,10.05,10.16,8167901.0
600978.SS,20171016,10.38,10.38,10.11,10.16,13994175.0
600978.SS,20171013,10.4,10.41,10.33,10.38,5398079.0
600978.SS,20171012,10.55,10.55,10.34,10.41,11672941.0
600978.SS,20171011,10.37,10.6,10.34,10.55,15107981.0
600978.SS,20171010,10.4,10.46,10.32,10.39,10354556.0
600978.SS,20171009,10.42,10.44,10.3,10.43,8902416.0
600978.SS,20170929,10.38,10.46,10.31,10.35,8261693.0
600978.SS,20170928,10.48,10.54,10.35,10.35,9620230.0
600978.SS,20170927,10.32,10.52,10.3,10.48,11753372.0
600978.SS,20170926,10.27,10.34,10.26,10.31,4314782.0
600978.SS,20170925,10.36,10.4,10.27,10.28,6421412.0
600978.SS,20170922,10.44,10.45,10.28,10.4,9671198.0
600978.SS,20170921,10.46,10.54,10.41,10.45,11824465.0
600978.SS,20170920,10.35,10.52,10.27,10.47,11609084.0
600978.SS,20170919,10.38,10.45,10.3,10.38,9278298.0
600978.SS,20170918,10.3,10.44,10.26,10.43,9185505.0
600978.SS,20170915,10.41,10.44,10.25,10.27,11906772.0
600978.SS,20170914,10.42,10.48,10.3,10.41,7420279.0
600978.SS,20170913,10.5,10.56,10.35,10.42,14915038.0
600978.SS,20170912,10.64,10.71,10.5,10.5,16670815.0
600978.SS,20170911,10.52,10.68,10.52,10.6,12153898.0
600978.SS,20170908,10.61,10.75,10.47,10.64,18770552.0
600978.SS,20170907,10.84,10.89,10.62,10.64,12177300.0
600978.SS,20170906,10.95,10.95,10.76,10.87,12674741.0
600978.SS,20170905,10.89,11.07,10.85,10.92,10468123.0
600978.SS,20170904,10.9,10.96,10.82,10.9,12025112.0
600978.SS,20170901,10.66,10.93,10.62,10.9,15022353.0
600978.SS,20170831,10.69,10.77,10.65,10.69,8687284.0
600978.SS,20170830,10.7,10.77,10.63,10.7,9916734.0
600978.SS,20170829,10.8,10.84,10.64,10.69,14217798.0
600978.SS,20170828,10.6,10.89,10.58,10.77,16299713.0
600978.SS,20170825,10.62,10.67,10.42,10.61,15094865.0
600978.SS,20170824,10.38,10.67,10.36,10.54,12667083.0
600978.SS,20170823,10.5,10.54,10.36,10.4,10657669.0
600978.SS,20170822,10.47,10.59,10.43,10.53,15908331.0
600978.SS,20170821,10.45,10.64,10.43,10.54,14442941.0
600978.SS,20170818,10.4,10.61,10.36,10.5,16066060.0
600978.SS,20170817,10.18,10.52,10.12,10.47,19540837.0
600978.SS,20170816,10.19,10.24,10.1,10.18,9050876.0
600978.SS,20170815,10.1,10.3,10.1,10.15,19734504.0
600978.SS,20170814,9.7,10.1,9.7,10.06,22446999.0
600978.SS,20170811,9.63,9.87,9.62,9.7,13903566.0
600978.SS,20170810,9.81,9.84,9.65,9.69,7065857.0
600978.SS,20170809,9.76,9.86,9.67,9.84,7171862.0
600978.SS,20170808,9.72,9.83,9.71,9.76,6210656.0
600978.SS,20170807,9.6,9.79,9.58,9.78,6295184.0
600978.SS,20170804,9.75,9.86,9.62,9.63,7490788.0
600978.SS,20170803,9.64,9.82,9.62,9.76,6650377.0
600978.SS,20170802,9.76,9.79,9.62,9.64,6811055.0
600978.SS,20170801,9.89,9.89,9.71,9.76,4869834.0
600978.SS,20170731,9.8,9.87,9.76,9.84,6259246.0
600978.SS,20170728,9.79,9.89,9.68,9.85,10156643.0
600978.SS,20170727,9.67,9.88,9.58,9.8,14139123.0
600978.SS,20170726,9.7,9.73,9.58,9.66,7155519.0
600978.SS,20170725,9.55,9.66,9.48,9.63,11748434.0
600978.SS,20170724,9.42,9.55,9.36,9.54,10071942.0
600978.SS,20170721,9.29,9.42,9.26,9.39,8630724.0
600978.SS,20170720,9.33,9.37,9.26,9.29,7567992.0
600978.SS,20170719,9.22,9.36,9.16,9.35,6297381.0
600978.SS,20170718,9.22,9.3,9.05,9.27,9726800.0
600978.SS,20170717,9.58,9.58,9.12,9.24,15367570.0
600978.SS,20170714,9.68,9.68,9.55,9.6,6870405.0
600978.SS,20170713,9.68,9.72,9.61,9.66,6537331.0
600978.SS,20170712,9.7,9.75,9.56,9.7,11470031.0
600978.SS,20170711,9.82,9.82,9.67,9.74,9249111.0
600978.SS,20170710,9.94,9.94,9.77,9.83,13293416.0
600978.SS,20170707,9.76,9.94,9.72,9.92,13079311.0
600978.SS,20170706,9.91,9.96,9.73,9.79,17145794.0
600978.SS,20170705,9.87,9.97,9.84,9.92,10541240.0
600978.SS,20170704,10.02,10.05,9.81,9.9,15055633.0
600978.SS,20170703,10.07,10.09,9.99,10.01,8420471.0
600978.SS,20170630,10.01,10.1,10.01,10.05,6960699.0
600978.SS,20170629,10.08,10.11,10.01,10.05,7118520.0
600978.SS,20170628,10.03,10.11,9.96,10.07,8789331.0
600978.SS,20170627,10.18,10.2,9.98,10.06,12636391.0
600978.SS,20170626,9.98,10.28,9.93,10.14,16186004.0
600978.SS,20170623,10.03,10.1,9.87,9.97,11764195.0
600978.SS,20170622,9.89,10.24,9.8,9.98,26999971.0
600978.SS,20170621,9.94,9.97,9.8,9.94,10580338.0
600978.SS,20170620,9.88,10.0,9.83,9.95,11655586.0
600978.SS,20170619,9.85,9.95,9.81,9.86,10792070.0
600978.SS,20170616,10.0,10.03,9.84,9.85,7792225.0
600978.SS,20170615,9.99,10.05,9.95,10.01,9657358.0
600978.SS,20170614,10.03,10.06,9.96,9.99,7011206.0
600978.SS,20170613,10.03,10.09,9.98,10.04,8416753.0
600978.SS,20170612,10.07,10.08,9.95,10.03,7177463.0
600978.SS,20170609,10.05,10.17,9.99,10.1,8299537.0
600978.SS,20170608,10.15,10.24,10.02,10.04,6668493.0
600978.SS,20170607,10.08,10.2,9.99,10.17,8162995.0
600978.SS,20170606,9.85,10.1,9.85,10.06,8347536.0
600978.SS,20170605,9.8,10.0,9.77,9.91,8370911.0
600978.SS,20170602,9.65,9.87,9.52,9.79,10797764.0
600978.SS,20170601,9.8,9.91,9.62,9.65,9867454.0
600978.SS,20170531,10.15,10.24,9.79,9.8,15661500.0
600978.SS,20170526,9.9,10.15,9.9,10.0,11530922.0
600978.SS,20170525,9.9,9.99,9.76,9.97,16197078.0
600978.SS,20170524,9.39,9.6,9.27,9.55,11233701.0
600978.SS,20170523,9.79,9.82,9.31,9.32,9095480.0
600978.SS,20170522,9.76,9.95,9.72,9.77,10846802.0
600978.SS,20170519,9.67,9.77,9.65,9.76,6040718.0
600978.SS,20170518,9.68,9.78,9.62,9.7,6803433.0
600978.SS,20170517,9.71,9.76,9.62,9.72,10527740.0
600978.SS,20170516,9.53,9.77,9.4,9.76,9614129.0
600978.SS,20170515,9.63,9.7,9.48,9.52,7864253.0
600978.SS,20170512,9.71,9.74,9.54,9.65,7719769.0
600978.SS,20170511,9.88,9.93,9.4,9.76,18933658.0
600978.SS,20170510,10.11,10.2,9.92,9.93,7655471.0
600978.SS,20170509,10.08,10.17,10.02,10.13,4730940.0
600978.SS,20170508,10.22,10.31,10.06,10.08,7855238.0
600978.SS,20170505,10.5,10.53,10.19,10.22,10620797.0
600978.SS,20170504,10.48,10.6,10.41,10.51,7491467.0
600978.SS,20170503,10.52,10.56,10.42,10.52,6561437.0
600978.SS,20170502,10.52,10.58,10.4,10.48,8766197.0
600978.SS,20170428,10.27,10.52,10.23,10.5,9118744.0
600978.SS,20170427,10.4,10.41,10.01,10.27,11500230.0
600978.SS,20170426,10.47,10.52,10.38,10.39,7342845.0
600978.SS,20170425,10.62,10.71,10.42,10.47,9951146.0
600978.SS,20170424,10.59,10.71,10.37,10.69,15106472.0
600978.SS,20170421,10.51,10.64,10.47,10.63,6704668.0
600978.SS,20170420,10.44,10.62,10.44,10.5,7425584.0
600978.SS,20170419,10.36,10.54,10.3,10.46,11984259.0
600978.SS,20170418,10.73,10.78,10.38,10.4,11757221.0
600978.SS,20170417,11.01,11.01,10.61,10.74,12180745.0
600978.SS,20170414,10.92,11.09,10.84,11.01,11030076.0
600978.SS,20170413,10.98,11.05,10.87,10.92,9340964.0
600978.SS,20170412,11.04,11.05,10.79,10.99,13164963.0
600978.SS,20170411,10.87,11.08,10.87,11.04,14223968.0
600978.SS,20170410,11.05,11.11,10.88,10.93,19206786.0
600978.SS,20170407,11.31,11.34,10.98,11.11,30488400.0
600978.SS,20170406,11.53,11.53,11.28,11.3,14661629.0
600978.SS,20170405,11.33,11.59,11.21,11.51,18632969.0
600978.SS,20170331,11.26,11.42,11.25,11.36,12516186.0
600978.SS,20170330,11.69,11.74,11.12,11.26,27756586.0
600978.SS,20170329,11.7,11.82,11.62,11.7,19055449.0
600978.SS,20170328,11.78,11.84,11.59,11.72,23524440.0
600978.SS,20170327,11.65,11.78,11.58,11.72,14781697.0
600978.SS,20170324,11.72,11.76,11.53,11.69,12903868.0
600978.SS,20170323,11.6,11.85,11.47,11.69,20704051.0
600978.SS,20170322,11.63,11.68,11.45,11.59,14389639.0
600978.SS,20170321,11.78,11.81,11.57,11.69,12425147.0
600978.SS,20170320,11.73,11.89,11.6,11.74,15530468.0
600978.SS,20170317,11.75,11.96,11.7,11.76,21748007.0
600978.SS,20170316,11.55,11.86,11.51,11.72,30700134.0
600978.SS,20170315,11.44,11.7,11.4,11.52,16235554.0
600978.SS,20170314,11.53,11.59,11.45,11.47,16390992.0
600978.SS,20170313,11.6,11.72,11.5,11.56,14595540.0
600978.SS,20170310,11.65,11.81,11.53,11.66,20578847.0
600978.SS,20170309,11.52,11.69,11.4,11.67,25664773.0
600978.SS,20170308,11.39,11.66,11.38,11.6,30779127.0
600978.SS,20170307,11.38,11.45,11.31,11.4,12602347.0
600978.SS,20170306,11.29,11.41,11.24,11.41,19681480.0
600978.SS,20170303,11.13,11.48,11.11,11.41,30386167.0
600978.SS,20170302,11.22,11.25,11.09,11.15,11439793.0
600978.SS,20170301,11.25,11.26,11.11,11.21,19006339.0
600978.SS,20170228,10.89,11.21,10.8,11.19,30743746.0
600978.SS,20170227,11.04,11.04,10.82,10.83,9994390.0
600978.SS,20170224,10.91,11.03,10.9,10.98,9305994.0
600978.SS,20170223,11.0,11.05,10.88,10.97,11458648.0
600978.SS,20170222,10.95,11.0,10.9,10.98,12887112.0
600978.SS,20170221,10.74,11.05,10.66,10.95,26702486.0
600978.SS,20170220,10.67,10.7,10.59,10.7,9973754.0
600978.SS,20170217,10.7,10.71,10.57,10.64,9837098.0
600978.SS,20170216,10.57,10.68,10.55,10.65,10837343.0
600978.SS,20170215,10.63,10.66,10.53,10.61,11848244.0
600978.SS,20170214,10.6,10.72,10.6,10.64,9251104.0
600978.SS,20170213,10.61,10.63,10.5,10.61,12091275.0
600978.SS,20170210,10.65,10.67,10.55,10.62,9486624.0
600978.SS,20170209,10.69,10.75,10.6,10.65,14739450.0
600978.SS,20170208,10.62,10.79,10.56,10.72,23249538.0
600978.SS,20170207,10.64,10.64,10.46,10.51,5973495.0
600978.SS,20170206,10.43,10.63,10.4,10.57,9608096.0
600978.SS,20170203,10.54,10.54,10.42,10.44,6079349.0
600978.SS,20170126,10.55,10.56,10.49,10.54,8097156.0
600978.SS,20170125,10.43,10.58,10.4,10.52,10862170.0
600978.SS,20170124,10.35,10.52,10.28,10.47,12367776.0
600978.SS,20170123,10.37,10.53,10.31,10.41,13031053.0
600978.SS,20170120,10.13,10.46,10.05,10.37,19187294.0
600978.SS,20170119,10.17,10.21,10.07,10.14,6992821.0
600978.SS,20170118,10.22,10.27,10.16,10.17,6252628.0
600978.SS,20170117,10.22,10.26,10.05,10.23,9645907.0
600978.SS,20170116,10.22,10.3,9.79,10.29,29001844.0
600978.SS,20170113,10.2,10.31,10.15,10.22,10731564.0
600978.SS,20170112,10.32,10.36,10.17,10.18,7041372.0
600978.SS,20170111,10.4,10.41,10.28,10.29,10896326.0
600978.SS,20170110,10.24,10.55,10.21,10.42,23487624.0
600978.SS,20170109,10.3,10.33,10.13,10.23,14518012.0
600978.SS,20170106,10.56,10.58,10.29,10.3,19265831.0
600978.SS,20170105,10.52,10.61,10.51,10.58,14456302.0
600978.SS,20170104,10.55,10.55,10.38,10.55,22459889.0
600978.SS,20170103,10.65,10.67,10.47,10.55,21963554.0
600978.SS,20161230,10.54,10.7,10.5,10.65,13735790.0
600978.SS,20161229,10.65,10.66,10.53,10.54,10496142.0
600978.SS,20161228,10.75,10.79,10.59,10.66,12307361.0
600978.SS,20161227,10.76,10.84,10.72,10.74,10102121.0
600978.SS,20161226,10.73,10.84,10.7,10.82,10402636.0
600978.SS,20161223,10.99,10.99,10.73,10.88,16078207.0
600978.SS,20161222,11.09,11.11,10.94,10.99,11512264.0
600978.SS,20161221,11.13,11.21,11.03,11.08,12751069.0
600978.SS,20161220,11.07,11.22,11.05,11.12,6789879.0
600978.SS,20161219,11.32,11.32,11.07,11.08,14750671.0
600978.SS,20161216,11.33,11.37,11.22,11.34,14290509.0
600978.SS,20161215,11.32,11.45,11.2,11.36,15186881.0
600978.SS,20161214,11.07,11.4,10.99,11.39,19651283.0
600978.SS,20161213,11.2,11.27,10.9,11.13,20115360.0
600978.SS,20161212,11.42,11.65,11.2,11.32,37404349.0
600978.SS,20161209,11.3,11.43,11.26,11.39,14743772.0
600978.SS,20161208,11.4,11.43,11.32,11.34,9542492.0
600978.SS,20161207,11.41,11.44,11.35,11.39,13911873.0
600978.SS,20161206,11.49,11.5,11.39,11.4,8665280.0
600978.SS,20161205,11.4,11.54,11.34,11.48,17781390.0
600978.SS,20161202,11.47,11.53,11.29,11.49,29412818.0
600978.SS,20161201,11.45,11.57,11.43,11.48,18476741.0
600978.SS,20161130,11.4,11.61,11.35,11.45,16392706.0
600978.SS,20161129,11.58,11.64,11.38,11.39,15870482.0
600978.SS,20161128,11.67,11.68,11.54,11.59,18001857.0
600978.SS,20161125,11.6,11.71,11.47,11.64,18233785.0
600978.SS,20161124,11.68,11.81,11.6,11.64,19040724.0
600978.SS,20161123,11.78,11.88,11.67,11.73,20129593.0
600978.SS,20161122,11.76,11.87,11.69,11.79,20680062.0
600978.SS,20161121,11.8,11.82,11.71,11.77,15857836.0
600978.SS,20161118,11.64,11.83,11.59,11.79,27247790.0
600978.SS,20161117,11.7,11.87,11.59,11.63,23803762.0
600978.SS,20161116,11.77,11.82,11.68,11.73,18071375.0
600978.SS,20161115,11.82,11.85,11.66,11.77,21311279.0
600978.SS,20161114,11.46,11.89,11.46,11.82,51916606.0
600978.SS,20161111,11.47,11.52,11.38,11.5,21196916.0
600978.SS,20161110,11.48,11.53,11.39,11.45,22384705.0
600978.SS,20161109,11.39,11.53,11.13,11.43,29578465.0
600978.SS,20161108,11.42,11.43,11.32,11.39,14594704.0
600978.SS,20161107,11.42,11.46,11.33,11.37,12061705.0
600978.SS,20161104,11.47,11.52,11.35,11.41,12513800.0
600978.SS,20161103,11.37,11.51,11.31,11.47,17901182.0
600978.SS,20161102,11.52,11.52,11.35,11.37,15027305.0
600978.SS,20161101,11.53,11.58,11.45,11.53,24110233.0
600978.SS,20161031,11.3,11.42,11.26,11.4,13169168.0
600978.SS,20161028,11.33,11.42,11.26,11.28,10599001.0
600978.SS,20161027,11.43,11.48,11.31,11.33,10558121.0
600978.SS,20161026,11.6,11.6,11.36,11.42,17119880.0
600978.SS,20161025,11.39,11.59,11.39,11.57,21690551.0
600978.SS,20161024,11.3,11.43,11.25,11.4,17312433.0
600978.SS,20161021,11.36,11.36,11.21,11.3,13522075.0
600978.SS,20161020,11.31,11.37,11.23,11.36,16347866.0
600978.SS,20161019,11.45,11.46,11.26,11.31,15869604.0
600978.SS,20161018,11.27,11.43,11.22,11.42,17377353.0
600978.SS,20161017,11.38,11.42,11.2,11.25,13975636.0
600978.SS,20161014,11.43,11.44,11.22,11.33,15272933.0
600978.SS,20161013,11.46,11.52,11.42,11.45,12647738.0
600978.SS,20161012,11.65,11.65,11.37,11.45,19348360.0
600978.SS,20161011,11.64,11.73,11.58,11.67,14131847.0
600978.SS,20161010,11.49,11.69,11.47,11.66,12508360.0
600978.SS,20160930,11.36,11.6,11.35,11.47,12608902.0
600978.SS,20160929,11.39,11.51,11.33,11.4,12767556.0
600978.SS,20160928,11.39,11.43,11.32,11.35,9666971.0
600978.SS,20160927,11.3,11.41,11.18,11.34,17696805.0
600978.SS,20160926,11.92,11.93,11.33,11.37,26449681.0
600978.SS,20160923,12.04,12.07,11.91,11.94,15587312.0
600978.SS,20160922,11.97,12.12,11.92,12.04,22454247.0
600978.SS,20160921,12.0,12.07,11.87,11.89,13633802.0
600978.SS,20160920,12.11,12.15,12.0,12.0,13670698.0
600978.SS,20160919,11.98,12.18,11.97,12.13,17694131.0
600978.SS,20160914,11.96,12.06,11.86,11.96,16496862.0
600978.SS,20160913,12.28,12.28,11.93,12.02,22329591.0
600978.SS,20160912,12.13,12.19,11.85,12.09,43078361.0
600978.SS,20160909,12.4,12.55,12.28,12.35,24189546.0
600978.SS,20160908,12.65,12.65,12.33,12.54,28231325.0
600978.SS,20160907,12.71,12.77,12.4,12.49,41306982.0
600978.SS,20160906,12.74,12.9,12.5,12.73,47885821.0
600978.SS,20160905,12.6,12.88,12.41,12.71,50003420.0
600978.SS,20160902,12.62,12.85,12.43,12.5,56910820.0
600978.SS,20160901,12.09,13.05,12.09,12.72,104602192.0
600978.SS,20160831,11.88,12.04,11.85,11.88,22040565.0
600978.SS,20160830,11.74,12.06,11.7,11.88,36631575.0
600978.SS,20160829,11.64,11.8,11.48,11.72,14397486.0
600978.SS,20160826,11.73,11.78,11.61,11.64,18611265.0
600978.SS,20160825,11.49,11.66,11.38,11.66,19059405.0
600978.SS,20160824,11.63,11.67,11.56,11.58,11362405.0
600978.SS,20160823,11.62,11.74,11.5,11.58,16580742.0
600978.SS,20160822,11.86,11.92,11.66,11.68,16245946.0
600978.SS,20160819,11.79,11.92,11.74,11.84,16538623.0
600978.SS,20160818,11.95,11.99,11.73,11.79,21718410.0
600978.SS,20160817,11.92,12.04,11.81,11.95,24480433.0
600978.SS,20160816,11.89,11.96,11.78,11.9,25237273.0
600978.SS,20160815,11.57,12.09,11.46,11.89,38709287.0
600978.SS,20160812,11.47,11.57,11.33,11.55,16068314.0
600978.SS,20160811,11.81,11.83,11.43,11.45,19495043.0
600978.SS,20160810,11.76,11.92,11.67,11.78,19071343.0
600978.SS,20160809,11.58,11.93,11.52,11.85,28876321.0
600978.SS,20160808,11.4,11.5,11.21,11.49,20667536.0
600978.SS,20160805,11.42,11.61,11.38,11.44,18079226.0
600978.SS,20160804,11.56,11.58,11.37,11.5,12676352.0
